cycle,pc,cta_id,cluster_id,warp_id,tid
1068297,818,374,14,7,27cee192
1068305,850,374,14,6,a78af145
1068679,858,374,14,6,a78af145
1068685,860,374,14,6,a78af145
1068690,868,374,14,6,a78af145
1068734,948,374,14,6,a78af145
1068740,950,374,14,6,a78af145
1069303,840,374,14,7,27cee192
1069312,848,374,14,7,27cee192
1069321,850,374,14,7,27cee192
1069598,858,374,14,7,27cee192
1069604,860,374,14,7,27cee192
1069609,868,374,14,7,27cee192
1069650,948,374,14,7,27cee192
1069656,950,374,14,7,27cee192
1069766,978,374,14,6,a78af145
1069775,980,374,14,6,a78af145
1069784,988,374,14,6,a78af145
1070162,990,374,14,6,a78af145
1070168,998,374,14,6,a78af145
1070528,978,374,14,7,27cee192
1070537,980,374,14,7,27cee192
1070546,988,374,14,7,27cee192
1070718,a80,374,14,6,a78af145
1070724,a88,374,14,6,a78af145
1070980,990,374,14,7,27cee192
1070986,998,374,14,7,27cee192
1070991,9a0,374,14,7,27cee192
1071029,a80,374,14,7,27cee192
1071035,a88,374,14,7,27cee192
1071332,ab0,374,14,6,a78af145
1071338,ab8,374,14,6,a78af145
1071342,ac0,374,14,6,a78af145
1071518,ab0,374,14,7,27cee192
1071524,ab8,374,14,7,27cee192
1071528,ac0,374,14,7,27cee192
1071529,ac8,374,14,7,27cee192
1071939,5d0,374,14,7,27cee192
1071948,5d8,374,14,7,27cee192
1071957,5e0,374,14,7,27cee192
1072263,5e8,374,14,7,27cee192
1072269,5f0,374,14,7,27cee192
1072274,5f8,374,14,7,27cee192
1072315,6d8,374,14,7,27cee192
1072321,6e0,374,14,7,27cee192
1073380,708,374,14,7,27cee192
1073389,710,374,14,7,27cee192
1073398,718,374,14,7,27cee192
1073682,720,374,14,7,27cee192
1073688,728,374,14,7,27cee192
1074296,810,374,14,7,27cee192
1074302,818,374,14,7,27cee192
1075131,840,374,14,7,27cee192
1075140,848,374,14,7,27cee192
1075149,850,374,14,7,27cee192
1075413,858,374,14,7,27cee192
1075419,860,374,14,7,27cee192
1075424,868,374,14,7,27cee192
1075466,948,374,14,7,27cee192
1075472,950,374,14,7,27cee192
1076367,978,374,14,7,27cee192
1076377,980,374,14,7,27cee192
1076387,988,374,14,7,27cee192
1076772,990,374,14,7,27cee192
1076778,998,374,14,7,27cee192
1076783,9a0,374,14,7,27cee192
1076823,a80,374,14,7,27cee192
1076829,a88,374,14,7,27cee192
1077414,ab0,374,14,7,27cee192
1077420,ab8,374,14,7,27cee192
1077424,ac0,374,14,7,27cee192
1080857,ad0,316,14,16,ffffffff
1094282,ad0,257,14,12,ffffffff
1094287,2c0,410,14,14,ffffffff
1094288,2c0,410,14,15,ffffffff
1094289,2c0,410,14,13,ffffffff
1094290,2c0,410,14,11,ffffffff
1094291,2c0,410,14,8,ffffffff
1094292,2c0,410,14,9,ffffffff
1094293,2c0,410,14,10,ffffffff
1094294,2c0,410,14,12,ffffffff
1094295,2c8,410,14,14,ffffffff
1094296,2c8,410,14,15,ffffffff
1094297,2c8,410,14,9,ffffffff
1094298,2d0,410,14,14,ffffffff
1094299,2d0,410,14,15,ffffffff
1094306,2d0,410,14,13,ffffffff
1094307,2d0,410,14,10,ffffffff
1094308,2d0,410,14,11,ffffffff
1094309,2c8,410,14,8,ffffffff
1094310,2d0,410,14,9,ffffffff
1094311,2d8,410,14,14,ffffffff
1094312,2d8,410,14,15,ffffffff
1094313,2c8,410,14,12,ffffffff
1094314,2d8,410,14,13,ffffffff
1094315,2d8,410,14,10,ffffffff
1094316,2d8,410,14,11,ffffffff
1094317,2d0,410,14,8,ffffffff
1094318,2d8,410,14,9,ffffffff
1094319,2e0,410,14,14,ffffffff
1094320,2e0,410,14,11,ffffffff
1094321,2d0,410,14,12,ffffffff
1094322,2e0,410,14,13,ffffffff
1094323,2e0,410,14,10,ffffffff
1094324,2c8,410,14,10,ffffffff
1094325,2e0,410,14,15,ffffffff
1094326,2e8,410,14,14,ffffffff
1094326,2c8,410,14,11,ffffffff
1094327,2e8,410,14,11,ffffffff
1094327,2d8,410,14,8,ffffffff
1094328,2e0,410,14,9,ffffffff
1094329,2c8,410,14,13,ffffffff
1094330,2d8,410,14,12,ffffffff
1094331,2e0,410,14,8,ffffffff
1094332,2e0,410,14,12,ffffffff
1094335,2e8,410,14,8,ffffffff
1094335,2e8,410,14,13,ffffffff
1094335,2f0,410,14,14,ffffffff
1094335,2e8,410,14,15,ffffffff
1094336,2f0,410,14,8,ffffffff
1094336,2e8,410,14,10,ffffffff
1094336,300,410,14,14,ffffffff
1094337,2f8,410,14,14,ffffffff
1094337,2f0,410,14,11,ffffffff
1094337,2e8,410,14,12,ffffffff
1094337,300,410,14,8,ffffffff
1094338,2f0,410,14,10,ffffffff
1094338,2f0,410,14,15,ffffffff
1094338,2f8,410,14,8,ffffffff
1094338,308,410,14,14,ffffffff
1094339,2f8,410,14,11,ffffffff
1094339,2f0,410,14,12,ffffffff
1094340,2e8,410,14,9,ffffffff
1094340,2f8,410,14,10,ffffffff
1094340,2f8,410,14,15,ffffffff
1094341,300,410,14,10,ffffffff
1094342,2f0,410,14,9,ffffffff
1094342,2f8,410,14,12,ffffffff
1094342,300,410,14,11,ffffffff
1094343,2f8,410,14,13,ffffffff
1094343,308,410,14,8,ffffffff
1094344,2f0,410,14,13,ffffffff
1094344,310,410,14,8,ffffffff
1094344,300,410,14,13,ffffffff
1094345,2f8,410,14,9,ffffffff
1094345,310,410,14,14,ffffffff
1094345,300,410,14,15,ffffffff
1094346,300,410,14,12,ffffffff
1094347,310,410,14,10,ffffffff
1094347,308,410,14,10,ffffffff
1094348,308,410,14,13,ffffffff
1094349,310,410,14,11,ffffffff
1094349,318,410,14,14,ffffffff
1094350,308,410,14,15,ffffffff
1094351,310,410,14,13,ffffffff
1094351,310,410,14,15,ffffffff
1094351,318,410,14,8,ffffffff
1094352,320,410,14,8,ffffffff
1094353,320,410,14,14,ffffffff
1094354,300,410,14,9,ffffffff
1094355,318,410,14,11,ffffffff
1094356,328,410,14,8,ffffffff
1094357,318,410,14,10,ffffffff
1094358,308,410,14,9,ffffffff
1094359,320,410,14,11,ffffffff
1094360,318,410,14,12,ffffffff
1094361,318,410,14,13,ffffffff
1094362,328,410,14,14,ffffffff
1094363,318,410,14,15,ffffffff
1094364,320,410,14,12,ffffffff
1094367,320,410,14,10,ffffffff
1094368,310,410,14,12,ffffffff
1094368,328,410,14,11,ffffffff
1094369,328,410,14,12,ffffffff
1094370,308,410,14,12,ffffffff
1094371,320,410,14,13,ffffffff
1094372,328,410,14,10,ffffffff
1094373,320,410,14,15,ffffffff
1094374,318,410,14,9,ffffffff
1094375,328,410,14,15,ffffffff
1094376,308,410,14,11,ffffffff
1094377,328,410,14,13,ffffffff
1094378,320,410,14,9,ffffffff
1094379,328,410,14,9,ffffffff
1094382,310,410,14,9,ffffffff
1094382,330,410,14,8,ffffffff
1094382,330,410,14,11,ffffffff
1094383,330,410,14,15,ffffffff
1094383,330,410,14,12,ffffffff
1094383,330,410,14,13,ffffffff
1094383,330,410,14,10,ffffffff
1094384,338,410,14,13,ffffffff
1094384,330,410,14,14,ffffffff
1094385,330,410,14,9,ffffffff
1094385,338,410,14,10,ffffffff
1094385,338,410,14,8,ffffffff
1094386,338,410,14,11,ffffffff
1094386,338,410,14,14,ffffffff
1094386,338,410,14,12,ffffffff
1094386,340,410,14,13,ffffffff
1094387,340,410,14,8,ffffffff
1094387,338,410,14,9,ffffffff
1094387,340,410,14,10,ffffffff
1094388,338,410,14,15,ffffffff
1094388,340,410,14,12,ffffffff
1094388,348,410,14,13,ffffffff
1094388,340,410,14,14,ffffffff
1094389,340,410,14,15,ffffffff
1094389,340,410,14,9,ffffffff
1094389,348,410,14,8,ffffffff
1094390,348,410,14,11,ffffffff
1094390,348,410,14,10,ffffffff
1094390,350,410,14,13,ffffffff
1094390,348,410,14,12,ffffffff
1094391,348,410,14,15,ffffffff
1094391,348,410,14,9,ffffffff
1094391,348,410,14,14,ffffffff
1094392,358,410,14,13,ffffffff
1094392,350,410,14,10,ffffffff
1094392,350,410,14,11,ffffffff
1094392,350,410,14,8,ffffffff
1094393,350,410,14,9,ffffffff
1094393,350,410,14,14,ffffffff
1094393,350,410,14,15,ffffffff
1094393,350,410,14,12,ffffffff
1094394,340,410,14,11,ffffffff
1094394,358,410,14,9,ffffffff
1094394,358,410,14,10,ffffffff
1094395,358,410,14,14,ffffffff
1094397,358,410,14,8,ffffffff
1094397,358,410,14,15,ffffffff
1094399,358,410,14,11,ffffffff
1094399,358,410,14,12,ffffffff
1094402,360,410,14,13,ffffffff
1094403,360,410,14,10,ffffffff
1094405,360,410,14,9,ffffffff
1094405,360,410,14,14,ffffffff
1094407,360,410,14,15,ffffffff
1094407,360,410,14,8,ffffffff
1094409,360,410,14,11,ffffffff
1094411,360,410,14,12,ffffffff
1094634,368,410,14,13,ffffffff
1094635,368,410,14,10,ffffffff
1094636,368,410,14,9,ffffffff
1094637,368,410,14,14,ffffffff
1094638,368,410,14,8,ffffffff
1094639,368,410,14,15,ffffffff
1094640,370,410,14,13,ffffffff
1094640,368,410,14,11,ffffffff
1094641,370,410,14,10,ffffffff
1094641,368,410,14,12,ffffffff
1094642,378,410,14,10,ffffffff
1094642,370,410,14,9,ffffffff
1094643,378,410,14,13,ffffffff
1094643,370,410,14,14,ffffffff
1094644,370,410,14,8,ffffffff
1094644,378,410,14,9,ffffffff
1094644,378,410,14,14,ffffffff
1094645,370,410,14,15,ffffffff
1094645,378,410,14,8,ffffffff
1094646,370,410,14,11,ffffffff
1094647,378,410,14,15,ffffffff
1094647,370,410,14,12,ffffffff
1094647,388,410,14,13,ffffffff
1094648,378,410,14,12,ffffffff
1094648,388,410,14,10,ffffffff
1094648,378,410,14,11,ffffffff
1094651,388,410,14,9,ffffffff
1094651,388,410,14,8,ffffffff
1094652,390,410,14,13,ffffffff
1094652,388,410,14,14,ffffffff
1094653,390,410,14,10,ffffffff
1094653,388,410,14,15,ffffffff
1094654,388,410,14,11,ffffffff
1094655,390,410,14,9,ffffffff
1094655,390,410,14,8,ffffffff
1094656,390,410,14,14,ffffffff
1094656,388,410,14,12,ffffffff
1094658,390,410,14,15,ffffffff
1094660,390,410,14,12,ffffffff
1094660,390,410,14,11,ffffffff
1094661,398,410,14,13,ffffffff
1094662,398,410,14,10,ffffffff
1094664,398,410,14,9,ffffffff
1094664,398,410,14,8,ffffffff
1094665,398,410,14,14,ffffffff
1094667,398,410,14,15,ffffffff
1094667,3a8,410,14,13,ffffffff
1094668,3a8,410,14,10,ffffffff
1094669,398,410,14,11,ffffffff
1094669,398,410,14,12,ffffffff
1094670,3a8,410,14,8,ffffffff
1094670,3a8,410,14,9,ffffffff
1094671,3a8,410,14,14,ffffffff
1094673,3a8,410,14,15,ffffffff
1094674,3b8,410,14,13,ffffffff
1094675,3b8,410,14,10,ffffffff
1094675,3a8,410,14,11,ffffffff
1094676,3a8,410,14,12,ffffffff
1094677,3b8,410,14,9,ffffffff
1094678,3b8,410,14,14,ffffffff
1094678,3b8,410,14,8,ffffffff
1094680,3b8,410,14,15,ffffffff
1094682,3b8,410,14,11,ffffffff
1094683,3b8,410,14,12,ffffffff
1095046,3a0,410,14,13,ffffffff
1095053,3a0,410,14,8,ffffffff
1095055,3c0,410,14,13,ffffffff
1095062,3c0,410,14,8,ffffffff
1095064,3c8,410,14,13,ffffffff
1095067,3a0,410,14,9,ffffffff
1095070,3a0,410,14,14,ffffffff
1095071,3c8,410,14,8,ffffffff
1095071,3a0,410,14,15,ffffffff
1095073,3a0,410,14,12,ffffffff
1095076,3c0,410,14,9,ffffffff
1095077,3a0,410,14,11,ffffffff
1095079,3c0,410,14,14,ffffffff
1095080,3c0,410,14,15,ffffffff
1095082,3c0,410,14,12,ffffffff
1095085,3c8,410,14,9,ffffffff
1095086,3c0,410,14,11,ffffffff
1095086,3a0,410,14,10,ffffffff
1095088,3c8,410,14,14,ffffffff
1095089,3c8,410,14,15,ffffffff
1095091,3c8,410,14,12,ffffffff
1095095,3c0,410,14,10,ffffffff
1095095,3c8,410,14,11,ffffffff
1095164,3c8,410,14,10,ffffffff
1095569,3d0,410,14,13,ffffffff
1095633,3d0,410,14,8,ffffffff
1095634,3d8,410,14,8,ffffffff
1095640,3e0,410,14,8,ffffffff
1095650,3f0,410,14,8,ffffffff
1095659,3f8,410,14,8,ffffffff
1095661,400,410,14,8,ffffffff
1095667,408,410,14,8,ffffffff
1095670,3d0,410,14,9,ffffffff
1095671,3d8,410,14,9,ffffffff
1095673,410,410,14,8,ffffffff
1095674,418,410,14,8,ffffffff
1095677,3e0,410,14,9,ffffffff
1095679,3d8,410,14,13,ffffffff
1095686,3e0,410,14,13,ffffffff
1095687,3f0,410,14,9,ffffffff
1095696,3f8,410,14,9,ffffffff
1095698,3f0,410,14,13,ffffffff
1095700,400,410,14,9,ffffffff
1095707,408,410,14,9,ffffffff
1095708,3f8,410,14,13,ffffffff
1095711,400,410,14,13,ffffffff
1095713,410,410,14,9,ffffffff
1095714,418,410,14,9,ffffffff
1095717,408,410,14,13,ffffffff
1095724,410,410,14,13,ffffffff
1095725,418,410,14,13,ffffffff
1095751,3d0,410,14,14,ffffffff
1095850,3d0,410,14,15,ffffffff
1095851,3d8,410,14,15,ffffffff
1095857,3e0,410,14,15,ffffffff
1095862,3d8,410,14,12,ffffffff
1095863,3d0,410,14,12,ffffffff
1095865,3d8,410,14,14,ffffffff
1095867,3f0,410,14,15,ffffffff
1095869,3e0,410,14,12,ffffffff
1095871,3e0,410,14,14,ffffffff
1095876,3f8,410,14,15,ffffffff
1095878,400,410,14,15,ffffffff
1095879,3f0,410,14,12,ffffffff
1095881,3f0,410,14,14,ffffffff
1095884,408,410,14,15,ffffffff
1095888,3f8,410,14,12,ffffffff
1095890,400,410,14,12,ffffffff
1095890,3f8,410,14,14,ffffffff
1095890,410,410,14,15,ffffffff
1095891,418,410,14,15,ffffffff
1095892,400,410,14,14,ffffffff
1095897,408,410,14,12,ffffffff
1095898,408,410,14,14,ffffffff
1095903,410,410,14,12,ffffffff
1095904,410,410,14,14,ffffffff
1095905,418,410,14,14,ffffffff
1095906,418,410,14,12,ffffffff
1095985,3d8,410,14,11,ffffffff
1095987,3d0,410,14,11,ffffffff
1095991,3d0,410,14,10,ffffffff
1095992,3d8,410,14,10,ffffffff
1095993,3e0,410,14,11,ffffffff
1095998,3e0,410,14,10,ffffffff
1096003,3f0,410,14,11,ffffffff
1096011,3f0,410,14,10,ffffffff
1096012,3f8,410,14,11,ffffffff
1096014,400,410,14,11,ffffffff
1096020,3f8,410,14,10,ffffffff
1096020,408,410,14,11,ffffffff
1096022,400,410,14,10,ffffffff
1096026,410,410,14,11,ffffffff
1096027,418,410,14,11,ffffffff
1096028,408,410,14,10,ffffffff
1096034,410,410,14,10,ffffffff
1096035,418,410,14,10,ffffffff
1098035,5a0,410,14,8,ffffffff
1098044,5a8,410,14,8,ffffffff
1098050,5b0,410,14,8,ffffffff
1098163,5a0,410,14,13,ffffffff
1098172,5a8,410,14,13,ffffffff
1098178,5b0,410,14,13,ffffffff
1098188,5c0,410,14,13,ffffffff
1098197,5c8,410,14,13,ffffffff
1098229,5a0,410,14,9,ffffffff
1098238,5a8,410,14,9,ffffffff
1098244,5b0,410,14,9,ffffffff
1098321,5a0,410,14,10,ffffffff
1098330,5a8,410,14,10,ffffffff
1098336,5b0,410,14,10,ffffffff
1098408,5a0,410,14,15,ffffffff
1098417,5a8,410,14,15,ffffffff
1098423,5b0,410,14,15,ffffffff
1098449,5a0,410,14,14,ffffffff
1098458,5a8,410,14,14,ffffffff
1098464,5b0,410,14,14,ffffffff
1098675,5d0,410,14,13,ffffffff
1098684,5d8,410,14,13,ffffffff
1098693,5e0,410,14,13,ffffffff
1098976,5e8,410,14,13,ffffffff
1098982,5f0,410,14,13,ffffffff
1098987,5f8,410,14,13,ffffffff
1099034,6d8,410,14,13,ffffffff
1099041,6e0,410,14,13,ffffffff
1099048,6e8,410,14,13,ffffffff
1099131,5a0,410,14,12,ffffffff
1099140,5a8,410,14,12,ffffffff
1099146,5b0,410,14,12,ffffffff
1099297,5a0,410,14,11,ffffffff
1099306,5a8,410,14,11,ffffffff
1099312,5b0,410,14,11,ffffffff
1099484,708,410,14,13,ffffffff
1099493,710,410,14,13,ffffffff
1099502,718,410,14,13,ffffffff
1099792,720,410,14,13,ffffffff
1099798,728,410,14,13,ffffffff
1099803,730,410,14,13,ffffffff
1099849,810,410,14,13,ffffffff
1099855,818,410,14,13,ffffffff
1099860,820,410,14,13,ffffffff
1100268,840,410,14,13,ffffffff
1100277,848,410,14,13,ffffffff
1100286,850,410,14,13,ffffffff
1100589,858,410,14,13,ffffffff
1100595,860,410,14,13,ffffffff
1100600,868,410,14,13,ffffffff
1100653,948,410,14,13,ffffffff
1100659,950,410,14,13,ffffffff
1100664,958,410,14,13,ffffffff
1101086,978,410,14,13,ffffffff
1101095,980,410,14,13,ffffffff
1101104,988,410,14,13,ffffffff
1101375,990,410,14,13,ffffffff
1101381,998,410,14,13,ffffffff
1101386,9a0,410,14,13,ffffffff
1101435,a80,410,14,13,ffffffff
1101441,a88,410,14,13,ffffffff
1101447,a90,410,14,13,ffffffff
1101452,ab0,410,14,13,ffffffff
1101458,ab8,410,14,13,ffffffff
1101463,ac0,410,14,13,ffffffff
1118871,ad0,361,14,25,ffffffff
1121711,5f8,410,14,15,f42363ab
1122513,6e8,410,14,15,f42363ab
1123997,730,410,14,15,f42363ab
1124577,820,410,14,15,f42363ab
1126052,958,410,14,15,f42363ab
1127424,9a0,410,14,15,f42363ab
1127839,ad0,316,14,21,ffffffff
1127931,ad0,361,14,24,ffffffff
1129143,ad0,374,14,5,ffffffff
1131945,ac8,410,14,14,e9d5dad
1132469,5d0,410,14,14,69d4dad
1132478,5d8,410,14,14,69d4dad
1132487,5e0,410,14,14,69d4dad
1132612,868,410,14,9,bdc2b08f
1132873,5e8,410,14,14,69d4dad
1132879,5f0,410,14,14,69d4dad
1132884,5f8,410,14,14,69d4dad
1132926,6d8,410,14,14,69d4dad
1132932,6e0,410,14,14,69d4dad
1132937,6e8,410,14,14,69d4dad
1132976,708,410,14,14,69d4dad
1132985,710,410,14,14,69d4dad
1132994,718,410,14,14,69d4dad
1133174,958,410,14,9,bdc2b08f
1133316,820,410,14,11,70fb4ab1
1133415,720,410,14,14,69d4dad
1133421,728,410,14,14,69d4dad
1133426,730,410,14,14,69d4dad
1133466,810,410,14,14,69d4dad
1133472,818,410,14,14,69d4dad
1133477,820,410,14,14,69d4dad
1133897,840,410,14,14,69d4dad
1133906,848,410,14,14,69d4dad
1133915,850,410,14,14,69d4dad
1134406,858,410,14,14,69d4dad
1134412,860,410,14,14,69d4dad
1134417,868,410,14,14,69d4dad
1134457,948,410,14,14,69d4dad
1134463,950,410,14,14,69d4dad
1134505,958,410,14,11,70fb4ab1
1135371,5f8,410,14,9,bdc2b08f
1135605,a90,410,14,11,70fb4ab1
1135613,978,410,14,14,69d4dad
1135622,980,410,14,14,69d4dad
1135631,988,410,14,14,69d4dad
1135783,ac8,410,14,10,d2aab7f5
1136014,6e8,410,14,9,bdc2b08f
1136063,990,410,14,14,69d4dad
1136069,998,410,14,14,69d4dad
1136197,5d0,410,14,10,c22a95f5
1136206,5d8,410,14,10,c22a95f5
1136215,5e0,410,14,10,c22a95f5
1136590,5e8,410,14,10,c22a95f5
1136596,5f0,410,14,10,c22a95f5
1136603,5f8,410,14,10,c22a95f5
1136608,a80,410,14,14,69d4dad
1136614,a88,410,14,14,69d4dad
1136641,6d8,410,14,10,c22a95f5
1136647,6e0,410,14,10,c22a95f5
1136652,6e8,410,14,10,c22a95f5
1137052,708,410,14,10,c22a95f5
1137061,710,410,14,10,c22a95f5
1137070,718,410,14,10,c22a95f5
1137192,730,410,14,9,bdc2b08f
1137331,ab0,410,14,14,69d4dad
1137337,ab8,410,14,14,69d4dad
1137341,ac0,410,14,14,69d4dad
1137345,720,410,14,10,c22a95f5
1137351,728,410,14,10,c22a95f5
1137356,730,410,14,10,c22a95f5
1137395,810,410,14,10,c22a95f5
1137401,818,410,14,10,c22a95f5
1137775,820,410,14,9,bdc2b08f
1137836,6e8,410,14,8,a3d4f719
1138265,840,410,14,10,c22a95f5
1138274,848,410,14,10,c22a95f5
1138284,850,410,14,10,c22a95f5
1138579,858,410,14,10,c22a95f5
1138585,860,410,14,10,c22a95f5
1138591,868,410,14,10,c22a95f5
1138630,948,410,14,10,c22a95f5
1138636,950,410,14,10,c22a95f5
1139512,978,410,14,10,c22a95f5
1139521,980,410,14,10,c22a95f5
1139531,988,410,14,10,c22a95f5
1139698,9a0,410,14,9,bdc2b08f
1139972,990,410,14,10,c22a95f5
1139979,998,410,14,10,c22a95f5
1140072,ad0,316,14,23,ffffffff
1140077,2c0,438,14,17,ffffffff
1140081,2c0,438,14,21,ffffffff
1140082,2c0,438,14,18,ffffffff
1140083,2c0,438,14,19,ffffffff
1140084,2c0,438,14,16,ffffffff
1140085,2c0,438,14,22,ffffffff
1140086,2c0,438,14,23,ffffffff
1140087,2c0,438,14,20,ffffffff
1140088,2c8,438,14,17,ffffffff
1140089,2c8,438,14,20,ffffffff
1140090,2d0,438,14,17,ffffffff
1140091,2c8,438,14,18,ffffffff
1140092,2c8,438,14,23,ffffffff
1140093,2d0,438,14,21,ffffffff
1140094,2c8,438,14,22,ffffffff
1140095,2d0,438,14,19,ffffffff
1140096,2d0,438,14,16,ffffffff
1140097,2d8,438,14,17,ffffffff
1140098,2d0,438,14,23,ffffffff
1140099,2d0,438,14,20,ffffffff
1140100,2d8,438,14,21,ffffffff
1140101,2d0,438,14,18,ffffffff
1140102,2d8,438,14,19,ffffffff
1140103,2d8,438,14,16,ffffffff
1140104,2e8,438,14,17,ffffffff
1140104,2d0,438,14,22,ffffffff
1140105,2e0,438,14,17,ffffffff
1140106,2d8,438,14,23,ffffffff
1140107,2d8,438,14,18,ffffffff
1140108,2d8,438,14,20,ffffffff
1140109,2e0,438,14,21,ffffffff
1140110,2c8,438,14,21,ffffffff
1140111,2e0,438,14,19,ffffffff
1140112,2d8,438,14,22,ffffffff
1140113,2e0,438,14,16,ffffffff
1140114,2e0,438,14,23,ffffffff
1140115,2e8,438,14,19,ffffffff
1140115,2f0,438,14,17,ffffffff
1140115,2c8,438,14,19,ffffffff
1140116,2e0,438,14,18,ffffffff
1140117,2e8,438,14,16,ffffffff
1140117,2e0,438,14,20,ffffffff
1140118,2c8,438,14,16,ffffffff
1140119,2e0,438,14,22,ffffffff
1140120,2e8,438,14,18,ffffffff
1140120,2e8,438,14,21,ffffffff
1140120,2f0,438,14,19,ffffffff
1140121,2f8,438,14,17,ffffffff
1140121,2f0,438,14,18,ffffffff
1140121,2e8,438,14,23,ffffffff
1140121,2f0,438,14,16,ffffffff
1140121,300,438,14,17,ffffffff
1140122,2e8,438,14,22,ffffffff
1140122,2f8,438,14,19,ffffffff
1140122,2e8,438,14,20,ffffffff
1140122,2f0,438,14,21,ffffffff
1140122,300,438,14,19,ffffffff
1140123,2f0,438,14,23,ffffffff
1140123,2f0,438,14,20,ffffffff
1140123,2f8,438,14,18,ffffffff
1140123,308,438,14,17,ffffffff
1140124,2f8,438,14,16,ffffffff
1140124,2f8,438,14,21,ffffffff
1140124,2f0,438,14,22,ffffffff
1140124,300,438,14,18,ffffffff
1140125,2f8,438,14,23,ffffffff
1140125,2f8,438,14,20,ffffffff
1140125,308,438,14,19,ffffffff
1140126,2f8,438,14,22,ffffffff
1140126,300,438,14,21,ffffffff
1140127,310,438,14,17,ffffffff
1140127,300,438,14,23,ffffffff
1140128,310,438,14,19,ffffffff
1140128,300,438,14,16,ffffffff
1140129,308,438,14,18,ffffffff
1140130,300,438,14,20,ffffffff
1140131,308,438,14,21,ffffffff
1140132,300,438,14,22,ffffffff
1140133,308,438,14,23,ffffffff
1140134,308,438,14,20,ffffffff
1140135,308,438,14,16,ffffffff
1140136,320,438,14,19,ffffffff
1140137,320,438,14,17,ffffffff
1140138,318,438,14,18,ffffffff
1140139,328,438,14,17,ffffffff
1140140,320,438,14,18,ffffffff
1140141,328,438,14,19,ffffffff
1140142,318,438,14,21,ffffffff
1140143,328,438,14,18,ffffffff
1140144,310,438,14,18,ffffffff
1140144,318,438,14,23,ffffffff
1140145,320,438,14,21,ffffffff
1140146,320,438,14,23,ffffffff
1140147,328,438,14,21,ffffffff
1140148,318,438,14,22,ffffffff
1140149,328,438,14,23,ffffffff
1140150,318,438,14,19,ffffffff
1140151,310,438,14,21,ffffffff
1140151,310,438,14,23,ffffffff
1140152,318,438,14,17,ffffffff
1140153,320,438,14,22,ffffffff
1140154,328,438,14,22,ffffffff
1140155,308,438,14,22,ffffffff
1140157,310,438,14,22,ffffffff
1140157,330,438,14,17,ffffffff
1140158,330,438,14,19,ffffffff
1140158,338,438,14,17,ffffffff
1140159,310,438,14,16,ffffffff
1140159,330,438,14,23,ffffffff
1140159,330,438,14,21,ffffffff
1140159,330,438,14,18,ffffffff
1140160,330,438,14,22,ffffffff
1140160,318,438,14,16,ffffffff
1140161,310,438,14,20,ffffffff
1140161,338,438,14,18,ffffffff
1140161,338,438,14,19,ffffffff
1140161,318,438,14,20,ffffffff
1140162,338,438,14,22,ffffffff
1140162,338,438,14,23,ffffffff
1140162,320,438,14,16,ffffffff
1140163,340,438,14,17,ffffffff
1140163,340,438,14,18,ffffffff
1140163,320,438,14,20,ffffffff
1140164,340,438,14,22,ffffffff
1140164,340,438,14,19,ffffffff
1140164,328,438,14,16,ffffffff
1140165,338,438,14,21,ffffffff
1140165,340,438,14,23,ffffffff
1140165,328,438,14,20,ffffffff
1140166,340,438,14,21,ffffffff
1140166,348,438,14,18,ffffffff
1140166,348,438,14,19,ffffffff
1140167,348,438,14,23,ffffffff
1140167,348,438,14,22,ffffffff
1140168,350,438,14,17,ffffffff
1140168,350,438,14,18,ffffffff
1140168,350,438,14,19,ffffffff
1140169,348,438,14,21,ffffffff
1140169,350,438,14,22,ffffffff
1140169,350,438,14,23,ffffffff
1140170,348,438,14,17,ffffffff
1140170,358,438,14,18,ffffffff
1140171,330,438,14,16,ffffffff
1140171,358,438,14,22,ffffffff
1140172,330,438,14,20,ffffffff
1140172,358,438,14,17,ffffffff
1140173,358,438,14,19,ffffffff
1140173,350,438,14,21,ffffffff
1140173,338,438,14,20,ffffffff
1140174,338,438,14,16,ffffffff
1140175,358,438,14,23,ffffffff
1140175,340,438,14,16,ffffffff
1140176,358,438,14,21,ffffffff
1140176,340,438,14,20,ffffffff
1140177,348,438,14,16,ffffffff
1140178,348,438,14,20,ffffffff
1140179,350,438,14,16,ffffffff
1140180,360,438,14,18,ffffffff
1140180,350,438,14,20,ffffffff
1140181,358,438,14,16,ffffffff
1140182,360,438,14,22,ffffffff
1140182,360,438,14,17,ffffffff
1140182,358,438,14,20,ffffffff
1140183,360,438,14,19,ffffffff
1140185,360,438,14,21,ffffffff
1140187,360,438,14,23,ffffffff
1140190,360,438,14,16,ffffffff
1140192,360,438,14,20,ffffffff
1140476,368,438,14,18,ffffffff
1140477,368,438,14,17,ffffffff
1140478,368,438,14,22,ffffffff
1140479,368,438,14,19,ffffffff
1140480,368,438,14,21,ffffffff
1140481,368,438,14,23,ffffffff
1140482,370,438,14,18,ffffffff
1140482,368,438,14,16,ffffffff
1140483,370,438,14,17,ffffffff
1140483,378,438,14,18,ffffffff
1140483,368,438,14,20,ffffffff
1140484,378,438,14,17,ffffffff
1140484,370,438,14,22,ffffffff
1140485,378,438,14,22,ffffffff
1140485,370,438,14,19,ffffffff
1140486,378,438,14,19,ffffffff
1140486,370,438,14,21,ffffffff
1140487,370,438,14,23,ffffffff
