cycle,ipc-0,ipc-1,ipc-2,ipc-3,ipc-4,ipc-5,ipc-6,ipc-7,ipc-8,ipc-9,ipc-10,ipc-11,ipc-12,ipc-13,ipc-14,ipc-15,ipc-16,ipc-17,ipc-18,ipc-19,ipc-20,ipc-21,ipc-22,ipc-23,ipc-24,ipc-25,ipc-26,ipc-27,ipc-28,ipc-29
156400,0.000,1.090,1.060,1.730,0.060,2.500,1.740,1.740,3.320,0.880,0.810,0.560,0.000,1.960,1.710,2.370,1.460,2.020,4.170,0.000,5.470,1.010,0.280,1.770,0.350,0.980,1.060,0.000,2.040,0.940
156500,0.000,1.690,0.000,0.960,2.060,2.210,2.340,0.060,1.160,0.840,1.520,0.060,0.040,0.040,0.160,2.130,0.820,0.020,1.760,0.000,0.020,0.810,1.420,0.860,1.730,0.800,0.000,0.000,0.040,1.150
156600,1.680,0.840,0.850,0.080,2.520,1.220,0.080,1.210,0.830,0.000,1.040,0.080,1.150,0.910,0.740,1.610,0.000,0.000,0.910,0.720,0.760,1.710,0.000,0.000,1.650,1.810,0.000,1.020,0.800,1.670
156700,0.810,0.000,0.070,0.950,0.930,0.010,0.030,0.000,2.120,0.000,1.620,0.270,0.300,0.840,0.720,0.020,0.900,0.040,1.460,0.870,1.440,1.740,0.000,0.810,0.010,1.290,0.810,3.270,1.690,0.000
156800,0.010,0.000,1.260,0.000,0.820,0.070,1.770,0.030,0.900,0.040,1.710,0.050,2.540,0.000,0.000,1.050,0.870,0.300,0.910,0.840,0.020,1.200,0.870,0.000,0.840,1.800,0.040,0.020,0.810,0.000
156900,0.040,1.690,2.550,0.000,0.010,0.500,0.000,0.080,0.030,0.000,0.010,0.000,0.560,0.000,1.030,2.340,0.110,1.410,2.090,2.260,0.050,0.840,0.580,0.840,0.030,0.990,0.870,0.020,0.030,1.270
157000,3.070,0.970,0.010,0.840,0.890,0.250,1.740,0.540,1.770,0.290,2.490,0.050,0.280,0.000,0.000,0.040,0.810,0.980,1.420,0.080,0.000,0.810,0.290,0.840,0.870,2.700,0.070,0.000,0.000,0.000
157100,0.530,0.000,0.870,0.930,1.500,1.680,0.000,0.270,1.720,0.640,0.000,0.040,0.060,0.010,2.040,2.490,1.830,2.550,1.930,0.050,2.580,1.770,0.910,2.500,0.290,0.270,1.590,2.670,0.050,0.750
157200,1.510,0.300,0.870,1.410,0.360,1.800,0.930,1.660,0.860,0.930,0.780,0.580,0.000,2.520,0.040,0.810,0.790,1.790,2.020,1.620,0.040,0.870,1.560,0.040,0.580,2.230,0.020,2.800,1.690,0.910
157300,1.570,0.670,0.050,2.380,0.920,0.010,0.980,0.030,1.550,1.880,0.320,2.360,0.930,0.950,0.960,0.090,1.650,1.080,3.050,1.130,0.210,0.890,0.900,0.940,0.000,1.850,0.930,1.510,0.100,2.490
157400,1.170,1.160,0.060,1.770,0.020,0.120,2.780,0.850,1.630,1.370,1.420,0.810,1.090,2.170,1.990,0.890,0.080,0.140,1.760,0.940,1.350,0.890,0.310,2.480,3.450,1.290,0.110,0.560,3.530,1.820
157500,1.860,0.980,0.840,0.050,0.490,0.000,1.940,2.060,0.820,0.900,0.930,2.990,0.990,2.120,1.980,0.070,0.090,0.180,0.870,0.060,0.850,0.000,0.610,0.180,0.890,0.760,0.160,0.380,4.700,1.650
157600,2.570,3.230,1.000,3.170,1.250,1.650,1.610,0.880,0.940,0.090,2.280,1.660,1.970,1.770,0.330,0.940,2.720,0.430,3.840,0.010,3.540,1.740,0.870,1.910,0.040,0.770,1.160,0.050,0.640,0.080
157700,0.780,1.230,2.080,1.000,0.830,0.170,0.000,1.920,0.000,1.670,0.370,0.000,1.820,0.820,1.810,0.350,2.260,0.000,1.710,1.090,1.880,0.080,0.990,1.730,0.880,0.950,2.260,0.900,3.930,0.120
157800,0.910,0.120,0.910,0.920,0.000,0.930,1.630,0.100,0.800,0.060,0.940,1.560,0.000,0.020,0.970,0.810,0.000,2.380,1.580,0.780,0.080,0.010,1.810,0.040,0.060,0.230,1.030,0.930,0.780,0.090
157900,0.810,0.020,0.000,0.950,1.800,2.580,0.030,0.960,1.170,0.750,2.170,0.000,0.070,0.140,1.970,0.810,2.010,3.820,0.020,0.780,0.000,0.120,2.490,1.410,0.120,4.340,1.610,0.870,0.040,1.820
158000,0.010,0.050,0.000,0.000,0.000,0.000,0.810,1.570,2.820,1.710,0.310,0.890,0.910,0.000,0.520,0.070,0.050,0.000,0.000,0.660,0.000,0.010,0.810,1.580,0.880,0.020,0.060,0.010,1.650,0.610
158100,0.650,0.000,0.040,0.000,0.050,1.590,1.580,1.750,1.830,2.520,0.290,1.660,1.980,1.400,0.990,0.020,1.590,3.050,0.830,0.020,1.760,0.600,6.260,2.660,0.870,0.000,0.780,0.820,0.010,3.110
158200,2.330,1.680,1.740,0.900,1.950,0.930,0.840,0.870,1.650,0.900,1.480,0.900,0.000,0.330,0.260,0.000,0.000,0.960,0.900,0.000,0.810,2.200,0.000,0.540,1.310,0.000,1.230,0.850,1.180,0.000
158300,1.830,0.040,0.000,1.650,2.510,0.930,0.000,0.000,0.000,1.930,1.170,0.900,0.840,0.000,1.270,1.070,0.180,1.840,0.020,0.780,0.000,0.770,0.700,2.710,0.280,0.970,0.020,0.010,0.630,1.710
158400,0.140,1.600,1.080,0.650,0.000,1.500,0.390,0.840,0.010,1.970,1.720,1.970,0.840,0.830,1.330,2.200,0.240,0.210,1.750,0.680,0.000,0.960,1.620,0.260,0.000,0.970,0.240,0.050,0.150,0.050
158500,0.390,1.080,0.160,1.230,0.760,1.500,0.580,2.700,1.610,0.000,2.740,0.040,0.030,0.360,1.790,0.780,0.580,0.050,2.500,2.050,0.050,0.000,3.300,0.020,1.310,0.930,2.220,1.160,0.000,0.000
158600,0.460,1.000,0.920,3.090,0.880,2.460,2.830,2.470,0.090,3.530,0.750,1.740,1.470,0.660,0.000,2.640,1.720,0.840,0.720,2.840,0.210,1.450,0.560,2.050,1.020,2.410,0.840,0.590,2.150,0.880
158700,1.140,0.780,3.690,1.530,0.010,0.050,0.140,0.090,0.030,1.970,0.280,0.020,2.320,1.210,1.680,0.900,2.870,0.850,1.390,0.890,0.100,2.450,0.270,2.550,1.980,0.860,0.310,2.620,1.640,0.020
158800,1.270,0.890,1.970,1.310,1.610,0.500,1.910,1.040,0.060,0.640,0.320,2.990,1.680,1.700,0.000,0.710,0.980,0.300,0.950,1.620,0.010,0.240,1.630,0.900,0.900,0.200,2.890,1.460,0.290,0.940
158900,2.180,1.590,0.800,4.230,1.020,3.240,2.530,0.860,0.020,0.890,0.690,0.420,0.000,0.000,1.710,1.810,0.100,0.590,0.820,0.130,1.730,1.630,0.970,1.610,0.040,0.780,0.020,1.620,1.470,1.390
159000,0.330,1.210,2.460,0.220,0.000,0.910,0.080,0.830,0.750,1.650,1.870,0.900,0.000,0.020,0.060,0.880,0.060,2.580,0.800,2.200,1.610,0.810,0.160,0.370,0.840,1.030,0.000,0.000,1.770,1.810
159100,1.090,0.870,0.780,0.080,0.050,1.760,1.040,1.410,2.430,2.840,2.090,0.000,0.000,0.010,0.000,1.210,1.430,3.150,0.000,0.620,0.900,0.870,0.000,0.140,1.770,2.380,2.550,0.780,0.810,0.000
159200,0.880,0.860,0.030,0.020,0.870,1.990,0.060,0.270,0.000,1.050,0.270,0.020,0.840,0.040,0.020,0.560,1.460,0.520,0.060,1.350,0.830,1.680,0.050,0.000,0.780,0.780,2.020,1.410,0.020,1.270
159300,0.750,0.860,0.870,0.090,1.340,1.500,0.000,0.070,2.070,0.800,0.870,0.270,1.860,0.020,0.960,1.060,1.040,0.100,0.060,1.740,0.000,1.710,0.050,1.740,0.810,0.020,2.410,1.170,0.010,1.000
159400,1.040,0.030,0.930,0.840,2.120,1.670,1.740,0.050,0.900,0.900,2.730,1.420,1.890,1.480,0.920,2.350,0.000,0.940,0.130,1.410,0.010,0.010,2.140,1.860,0.270,0.950,1.710,1.890,0.150,0.870
159500,1.440,0.020,0.930,1.790,1.810,1.000,0.030,0.030,1.690,1.720,1.750,0.780,1.500,1.100,0.060,1.690,0.060,0.870,0.030,2.230,0.870,0.420,1.720,1.010,4.180,0.860,0.000,0.850,0.880,0.030
159600,0.040,0.990,0.000,1.330,0.560,0.050,0.020,0.030,1.710,0.000,2.230,0.850,0.920,1.470,0.000,0.020,0.840,0.080,0.810,0.110,0.900,0.630,0.040,0.000,0.990,0.100,0.000,2.510,0.040,1.190
159700,2.580,0.890,1.740,2.240,0.150,1.060,0.430,0.020,0.290,0.910,1.700,0.020,0.060,3.160,0.000,1.160,1.690,0.140,0.850,2.510,0.880,3.770,0.750,1.770,0.620,1.520,0.630,1.720,1.080,0.870
159800,0.000,0.890,0.840,2.320,0.960,1.940,5.860,0.620,1.810,0.390,0.070,0.300,0.980,0.000,2.650,0.860,0.980,1.760,1.760,0.930,0.010,0.220,0.780,2.240,2.410,1.190,0.340,1.630,1.710,2.640
159900,0.000,0.280,1.040,2.500,0.320,0.930,1.780,1.190,1.340,0.660,0.500,1.720,1.990,3.710,2.240,1.710,0.040,0.860,2.120,0.020,0.750,1.680,0.950,0.080,2.540,0.240,0.020,0.040,0.000,1.080
160000,0.630,0.800,0.030,1.570,0.000,1.600,0.800,1.000,0.830,2.780,0.130,0.070,0.150,0.260,3.700,0.810,2.870,0.000,2.440,0.980,0.080,1.800,0.830,0.840,0.600,2.570,1.430,1.180,1.800,0.880
160100,0.930,1.110,0.820,0.000,1.530,0.340,0.020,2.480,0.140,1.050,0.870,0.000,0.960,1.740,0.000,0.810,1.040,1.250,0.780,0.790,0.000,0.000,1.020,1.650,0.000,0.040,0.560,0.890,1.100,1.530
160200,0.840,0.870,1.840,0.930,1.760,0.000,0.000,0.000,1.680,0.980,0.000,0.300,0.020,1.020,0.000,0.910,0.000,0.020,0.040,1.030,0.010,2.670,1.000,0.000,3.230,0.000,0.040,0.840,2.330,0.840
160300,0.000,0.000,1.030,0.060,1.270,0.070,0.050,1.790,0.840,0.750,0.030,1.520,0.840,0.090,3.120,0.800,0.930,1.720,0.040,1.660,0.000,1.710,0.330,0.020,0.040,0.840,0.900,1.710,0.310,0.850
160400,2.840,0.590,1.230,1.040,0.100,1.590,1.660,1.740,0.020,0.940,0.880,1.670,0.600,1.610,0.060,0.280,0.040,2.990,0.040,3.060,0.000,1.010,1.920,0.900,2.690,0.040,1.710,0.170,1.120,0.960
160500,1.060,0.360,1.740,1.120,0.000,1.240,1.930,0.770,0.800,2.120,0.000,0.840,3.320,0.980,2.410,1.400,1.760,0.810,0.920,0.970,0.840,0.900,0.350,1.030,0.050,0.130,0.920,0.880,0.330,1.160
160600,2.110,1.170,2.580,0.240,0.800,2.600,0.990,0.080,0.000,0.950,0.000,0.940,0.890,0.850,3.110,0.810,1.630,0.010,0.070,0.100,0.880,2.020,1.010,2.430,0.120,0.870,2.400,0.010,0.820,0.890
160700,0.000,1.030,0.090,0.020,1.030,1.060,0.980,1.320,2.470,0.000,0.870,0.020,0.080,0.870,0.010,0.020,1.090,0.870,0.840,0.850,2.590,1.760,0.280,1.020,2.520,2.240,0.820,0.000,0.660,1.090
160800,1.030,0.050,1.430,0.740,0.590,0.630,0.020,0.280,0.030,1.670,0.000,0.090,0.070,0.910,0.110,0.750,0.880,0.000,0.020,0.050,0.000,1.860,0.220,0.060,0.870,2.040,0.010,0.830,1.280,0.000
160900,0.070,0.870,0.600,0.060,2.090,0.020,1.760,0.070,0.920,1.770,0.000,0.240,0.160,0.070,1.320,1.160,2.040,0.040,0.000,0.470,2.650,1.780,1.900,1.810,0.870,2.350,0.000,1.150,0.870,0.830
161000,1.800,0.810,0.850,0.000,0.870,0.780,3.970,0.800,1.700,0.880,0.010,0.480,0.400,2.740,0.000,1.990,1.380,1.560,0.540,2.080,0.080,1.650,0.810,0.040,2.400,1.080,2.050,1.550,0.010,0.810
161100,1.020,0.000,0.620,0.000,0.060,0.360,2.150,1.620,0.840,0.000,0.870,1.680,1.460,0.000,2.660,0.870,0.030,0.860,0.270,0.020,0.060,0.840,1.740,0.030,0.070,1.700,0.860,1.770,2.520,1.290
161200,0.830,1.530,0.000,0.040,1.650,0.060,0.290,0.000,0.040,0.010,0.940,0.000,1.710,0.000,1.190,2.490,0.930,0.140,0.870,0.200,0.000,0.840,0.720,0.870,0.870,0.970,1.090,1.010,1.650,0.000
161300,1.220,0.010,0.290,0.840,0.740,0.470,0.580,0.070,1.620,0.960,0.890,0.620,0.000,1.690,0.600,0.910,0.890,0.910,1.680,0.820,1.670,0.900,0.000,0.810,1.750,0.070,0.630,2.960,0.120,0.000
161400,1.020,0.910,1.780,2.820,1.020,1.960,0.870,2.510,1.870,1.700,1.360,1.930,1.130,3.010,0.500,1.770,0.870,0.890,0.810,1.680,0.140,1.100,0.120,2.930,1.170,0.850,1.690,0.950,2.000,0.940
161500,2.050,0.930,0.050,1.570,0.760,1.400,0.900,0.000,0.860,1.210,1.220,2.560,0.860,1.730,2.100,0.020,1.800,0.920,2.100,1.340,1.860,0.820,2.840,0.870,0.130,1.050,0.080,0.260,0.830,0.840
161600,0.840,0.000,0.060,0.510,0.040,0.770,0.920,0.140,0.080,0.920,2.540,0.190,0.690,0.970,0.000,0.960,0.020,1.740,1.130,0.750,1.700,0.420,0.000,0.830,0.080,0.040,0.530,0.130,1.440,1.120
161700,0.000,1.030,2.460,2.430,0.000,0.000,0.000,1.690,0.040,0.010,1.690,0.580,0.530,1.000,0.840,1.390,1.810,0.870,0.030,0.790,0.530,3.360,0.240,0.830,1.550,0.080,0.860,0.180,0.320,0.930
161800,2.050,2.730,1.080,1.110,0.070,3.070,0.000,0.060,0.980,0.810,1.780,0.280,1.490,0.090,0.040,0.550,0.230,0.000,0.030,0.160,3.170,0.230,0.300,0.000,2.730,1.100,0.790,1.170,0.810,0.320
161900,0.540,0.040,0.930,0.060,0.000,0.000,2.580,3.490,1.640,1.680,0.020,0.000,0.890,0.000,0.000,0.080,2.590,2.750,1.040,0.040,1.040,0.120,1.650,1.760,2.090,0.830,0.120,1.820,0.930,1.450
162000,0.270,0.840,1.780,0.000,0.000,0.050,0.870,2.880,0.630,0.930,2.520,0.810,0.000,0.000,0.880,2.310,0.350,0.030,2.290,2.150,1.450,0.050,0.870,3.140,0.000,0.800,0.790,1.740,1.760,1.980
162100,0.000,1.930,0.940,1.390,1.060,0.780,0.000,0.000,0.860,0.050,0.000,1.770,0.900,0.250,0.050,0.000,0.000,0.000,1.560,1.100,0.000,0.000,0.000,1.370,0.000,0.830,0.770,0.050,0.900,0.690
162200,0.810,0.840,0.000,2.750,2.150,0.880,0.070,0.000,0.790,0.000,0.570,0.050,0.000,3.080,0.020,0.000,0.780,0.000,0.000,0.580,0.900,0.080,0.000,0.840,0.930,1.230,0.000,2.310,0.000,1.590
162300,1.890,0.840,0.000,0.840,0.600,0.000,1.680,0.840,1.140,0.000,0.270,0.870,0.860,0.630,0.810,0.870,1.710,0.000,0.870,0.020,1.770,0.840,0.000,0.000,2.090,0.540,0.000,0.000,0.840,0.750
162400,0.860,0.940,2.680,1.740,0.630,0.030,1.640,0.860,2.370,1.620,0.640,2.990,0.580,0.330,0.890,0.000,0.010,1.740,0.000,0.830,1.120,3.450,1.690,0.780,0.000,0.280,0.900,0.000,0.750,0.960
162500,0.120,1.340,0.200,1.170,1.460,0.920,1.600,0.860,0.810,0.160,0.370,0.190,0.280,0.900,1.980,2.130,2.740,0.930,0.100,0.160,2.340,0.020,0.260,0.850,1.780,1.740,2.050,0.930,0.920,1.130
162600,1.720,2.190,0.890,0.770,0.310,0.000,0.720,0.870,0.020,3.630,2.570,1.880,1.680,1.720,0.560,3.790,0.810,0.020,0.840,0.930,0.050,1.950,0.890,0.050,0.380,0.030,4.670,0.840,0.070,0.010
162700,0.000,0.160,2.230,0.960,1.190,0.000,0.870,0.000,2.240,2.750,2.280,0.000,1.760,2.410,2.120,1.600,4.690,0.920,0.070,0.840,3.030,1.700,0.040,0.100,0.840,0.230,0.070,0.060,0.000,3.050
162800,0.910,1.050,0.140,2.730,0.520,0.060,0.000,1.090,0.330,1.010,1.100,2.590,3.480,1.720,0.210,3.310,1.150,0.230,1.640,0.070,0.090,1.810,2.010,0.800,0.870,0.030,0.740,0.060,0.190,3.090
162900,0.240,0.000,0.140,0.060,0.860,0.000,2.980,0.910,0.180,0.890,0.790,0.210,2.080,1.090,0.670,0.350,0.000,0.890,0.000,1.000,0.350,0.860,1.700,0.140,0.870,1.670,0.060,0.040,0.120,0.320
163000,0.950,0.110,1.090,1.610,0.040,0.920,1.800,2.540,0.000,0.000,0.000,0.040,0.900,0.000,3.140,0.570,0.160,1.710,0.580,2.070,0.570,0.000,0.750,1.000,0.040,0.040,0.540,0.300,1.090,1.100
163100,0.070,0.910,0.000,1.000,0.840,0.920,0.720,0.840,0.000,0.900,0.000,3.400,0.000,0.000,0.020,1.200,0.000,3.260,0.290,0.840,1.740,0.000,0.000,0.040,0.930,0.040,1.320,0.080,1.970,0.560
163200,0.000,1.710,0.000,0.870,0.930,0.000,0.910,0.990,0.000,1.710,0.020,2.360,0.840,0.000,1.740,0.600,0.900,1.070,2.620,0.000,0.000,0.060,1.150,0.030,0.140,0.780,1.440,0.780,2.540,0.910
163300,0.930,0.000,0.000,1.010,3.140,0.000,0.070,2.680,0.000,0.000,0.000,0.910,1.170,0.950,0.000,0.690,0.930,1.560,3.550,2.280,0.030,1.530,2.120,0.040,1.880,0.000,1.840,0.750,0.920,0.810
163400,0.810,0.900,0.910,0.860,1.830,1.560,0.810,0.840,0.810,0.000,0.870,2.340,0.560,0.000,0.000,0.030,0.080,0.010,0.310,0.020,0.960,0.050,0.380,0.020,0.790,0.870,0.010,0.020,1.680,1.670
163500,0.890,1.890,3.340,0.060,0.070,1.780,0.240,0.250,0.790,0.000,2.900,0.300,0.900,0.530,1.860,0.300,1.710,2.080,1.190,0.060,0.070,0.190,2.070,1.700,0.860,1.090,1.210,1.560,1.830,2.720
163600,0.860,2.860,0.280,0.900,2.400,0.840,1.880,1.030,4.620,0.180,0.780,0.820,0.080,1.970,1.700,1.330,0.910,3.920,1.730,0.750,2.490,0.310,1.960,1.190,2.050,1.960,0.130,1.740,0.100,2.230
163700,0.860,0.200,1.750,0.950,2.470,2.530,0.240,1.150,0.030,0.950,0.940,1.620,0.080,1.260,1.050,0.070,0.200,0.020,0.130,0.070,0.810,0.670,4.110,0.860,2.510,0.000,1.650,0.020,0.000,0.340
163800,1.440,1.470,0.070,0.880,0.070,0.090,1.180,0.360,0.040,0.030,1.460,0.010,0.060,2.810,1.420,0.850,1.770,1.760,1.910,4.000,0.110,0.650,0.110,0.000,1.590,1.680,0.270,0.780,1.100,0.020
163900,0.000,2.880,0.940,0.040,2.620,0.020,0.030,1.300,0.000,0.280,0.840,1.760,0.160,0.040,0.180,0.910,0.910,0.840,0.820,1.740,1.070,0.040,3.210,1.140,0.340,1.810,1.010,0.870,0.980,0.090
164000,0.780,1.030,0.020,0.320,0.000,0.000,0.000,0.840,0.100,0.370,1.260,0.840,0.000,0.930,0.020,0.570,0.070,0.840,0.280,0.940,3.430,0.030,0.960,0.740,0.870,0.050,0.030,0.830,0.870,0.010
164100,0.080,0.810,2.380,4.840,2.080,0.870,0.980,0.930,1.810,2.220,2.290,0.810,0.840,1.660,1.770,2.950,1.210,0.930,0.000,0.900,1.190,0.860,0.950,1.710,0.870,0.000,2.550,0.900,0.050,1.250
164200,0.090,0.030,1.890,3.100,1.000,2.550,2.110,0.750,0.820,1.230,2.290,1.670,2.190,0.000,0.580,0.870,2.010,2.090,0.810,0.380,1.800,1.740,1.680,0.010,1.130,0.070,0.020,1.590,2.140,1.020
164300,1.480,0.820,0.620,1.750,0.000,0.020,0.020,1.350,1.730,1.650,0.600,1.680,1.240,0.810,0.310,0.000,0.040,1.420,0.900,0.780,0.380,0.890,0.000,1.050,2.240,0.000,1.080,0.610,1.130,3.250
164400,1.900,2.820,1.270,0.000,0.360,0.780,1.720,1.300,0.930,0.810,0.090,4.440,0.880,0.340,0.900,0.030,0.040,0.810,3.370,0.760,1.010,0.370,0.130,2.480,0.440,1.710,0.500,2.850,0.000,0.000
164500,0.000,0.030,0.040,1.880,0.910,1.350,0.140,0.890,1.860,1.650,0.060,0.080,0.080,2.810,0.820,0.080,1.920,1.820,0.880,1.730,0.300,1.850,0.950,0.570,0.000,1.110,2.070,2.490,0.040,0.850
164600,1.750,3.430,0.030,0.090,0.820,0.770,0.870,1.810,0.090,1.970,0.930,0.960,0.060,0.030,0.000,0.270,0.870,0.000,0.140,1.090,0.070,0.910,2.520,3.670,0.880,0.300,0.100,0.760,0.370,0.890
164700,0.000,1.140,1.130,0.090,0.000,1.160,1.520,0.300,0.100,0.000,1.240,0.900,1.030,0.250,0.900,0.870,0.110,0.060,1.470,0.880,2.630,0.000,0.900,3.680,0.000,1.600,0.020,0.850,1.370,0.040
164800,0.080,0.820,3.070,2.940,0.900,1.150,2.090,1.870,1.840,1.150,2.800,0.910,1.690,0.750,0.920,1.300,1.430,2.890,1.790,1.340,1.210,0.020,0.000,0.840,1.070,0.070,0.930,0.010,2.720,1.110
164900,1.130,1.060,0.340,2.720,0.780,1.340,0.280,1.800,0.040,0.020,2.270,2.940,0.980,1.720,0.000,0.150,0.080,1.780,1.830,2.100,0.900,1.710,0.280,1.630,1.500,2.290,0.620,1.090,0.250,0.020
165000,0.320,0.000,1.410,0.990,0.000,2.260,0.820,0.750,0.990,0.030,1.910,2.260,0.820,0.930,0.840,1.800,1.180,1.820,1.520,1.020,0.800,0.810,0.560,0.000,0.690,1.480,1.030,1.140,0.040,0.280
165100,2.130,1.850,2.510,0.960,2.640,2.400,0.070,0.920,0.020,2.170,0.570,0.090,0.890,1.110,1.650,1.710,0.140,0.030,0.000,0.020,0.030,3.010,0.000,0.000,0.350,0.350,0.900,3.790,0.810,3.050
165200,3.020,2.030,0.040,0.000,0.020,0.000,0.870,0.540,0.060,1.700,1.140,0.060,0.930,0.110,0.040,1.400,0.840,0.840,0.900,0.000,0.050,4.010,0.120,0.020,2.580,0.200,0.800,0.000,2.430,1.800
165300,2.830,0.640,0.000,1.010,2.580,2.690,0.020,0.520,1.040,1.420,0.930,0.920,1.610,0.870,0.820,0.280,0.810,0.000,1.800,0.900,1.200,0.780,0.000,0.010,0.040,1.650,0.000,0.000,0.040,0.250
165400,1.210,2.770,0.000,1.470,0.880,1.080,0.890,0.800,0.930,1.640,0.880,1.820,4.060,2.700,1.650,2.600,0.000,0.990,0.150,0.640,3.880,1.720,1.880,0.780,0.020,1.880,0.260,0.790,0.680,1.220
165500,2.530,1.390,1.480,0.240,1.550,0.810,0.190,1.790,0.940,0.870,0.080,0.330,2.070,1.170,1.640,0.870,0.000,0.860,0.910,0.570,1.770,0.070,1.900,0.800,0.880,0.180,2.140,3.280,0.040,0.070
165600,0.040,0.620,0.510,0.060,1.030,0.130,0.000,1.670,0.940,3.240,0.050,1.800,3.110,0.090,2.470,0.020,1.340,0.030,0.100,2.510,0.920,1.530,0.000,0.000,0.030,1.770,0.020,0.070,0.180,1.470
165700,0.810,1.970,2.500,1.810,1.200,3.560,0.070,1.010,0.150,0.780,1.340,1.640,2.940,1.830,0.850,2.610,0.560,0.150,0.220,0.960,1.530,0.840,0.990,0.850,4.850,0.920,0.820,0.920,0.780,2.490
165800,0.830,0.000,1.130,1.330,0.970,0.960,1.090,0.050,1.070,0.110,1.060,1.690,1.780,0.290,3.870,0.350,2.700,1.480,0.870,0.020,0.580,0.580,0.050,0.270,2.850,0.030,0.840,0.130,1.090,0.850
165900,0.820,0.950,2.100,0.860,1.020,0.180,4.750,0.890,1.340,0.840,0.960,1.730,1.010,0.540,0.890,1.370,1.090,1.410,4.840,0.070,1.130,0.300,0.780,4.140,0.080,0.050,0.890,1.800,1.750,0.070
166000,0.760,1.510,0.830,0.060,3.520,1.020,1.510,0.700,0.910,4.110,1.300,0.510,3.130,0.160,0.970,0.000,0.940,0.090,0.870,1.930,0.040,0.980,1.190,1.050,1.040,2.310,0.440,0.000,2.430,1.620
166100,0.630,1.790,0.840,1.160,1.370,0.110,1.270,2.340,0.090,0.110,0.070,0.740,0.840,1.740,1.570,0.810,0.780,0.960,0.750,0.010,0.080,0.980,0.040,0.480,0.000,1.350,2.220,0.040,0.150,0.060
166200,0.750,0.290,2.910,1.730,0.280,1.320,0.000,1.910,0.090,0.870,1.610,0.030,0.100,0.030,1.990,0.050,0.000,0.880,0.030,0.940,0.810,0.000,2.450,0.050,0.030,0.170,0.000,2.610,2.230,0.020
166300,3.100,1.500,1.050,0.020,1.150,0.390,1.780,0.870,0.060,2.530,0.240,0.260,0.170,2.150,1.060,0.030,0.080,1.880,1.680,0.540,1.580,2.450,3.480,2.570,0.810,0.020,0.000,0.120,0.510,3.500
166400,0.020,0.860,1.590,0.860,1.900,0.760,0.860,0.130,1.080,2.780,1.610,1.830,1.860,1.810,0.980,0.120,0.700,1.620,0.000,0.240,0.300,1.100,0.270,0.040,0.930,0.000,1.650,1.650,0.300,1.770
166500,0.030,0.080,1.860,0.960,0.040,0.000,0.840,0.810,1.150,2.820,0.000,0.850,1.360,0.050,0.170,0.100,0.280,1.120,0.780,1.350,0.920,0.570,1.670,2.130,0.980,1.740,2.010,0.030,2.550,1.590
166600,0.000,0.110,0.870,0.000,1.430,0.900,0.120,2.420,1.680,0.150,1.760,1.000,0.050,0.050,1.890,0.720,0.810,0.660,1.660,1.130,1.070,0.000,0.830,0.270,0.000,2.640,0.840,1.180,2.310,0.890
166700,0.000,0.090,0.100,0.060,0.340,1.560,1.770,0.280,0.000,0.780,1.620,0.030,0.000,0.010,0.000,1.810,0.130,0.370,2.350,0.160,0.770,0.070,0.730,0.290,1.320,0.780,1.970,2.860,0.010,1.800
166800,0.000,2.060,0.160,0.840,0.750,0.850,0.000,0.040,1.400,0.000,0.980,1.710,2.580,0.010,1.680,0.880,0.870,1.180,2.010,0.000,1.240,0.000,0.000,3.240,0.330,1.650,1.100,0.000,0.950,0.840
166900,0.000,1.070,1.710,0.030,1.150,1.620,0.000,0.960,0.270,0.000,1.920,0.000,0.040,2.050,0.890,0.830,0.000,1.780,0.040,0.970,0.060,1.850,2.760,0.010,2.290,0.790,0.580,0.060,0.000,0.900
167000,0.000,0.950,0.040,1.950,1.170,0.040,0.000,0.040,0.820,0.030,0.780,0.860,0.750,0.560,0.780,0.050,2.510,1.780,2.890,0.840,0.930,2.040,0.720,1.580,0.050,0.720,1.950,1.240,1.250,0.850
167100,1.740,0.020,2.270,0.330,1.350,0.830,1.150,0.000,0.840,0.000,0.870,0.000,0.060,0.030,0.840,2.460,1.160,0.060,0.830,0.050,0.300,0.570,1.620,0.910,0.780,3.240,0.600,0.820,1.680,0.040
167200,0.080,0.000,0.280,0.600,0.860,0.050,1.340,0.730,0.810,0.000,1.650,0.780,0.000,1.690,0.820,2.400,0.560,1.560,1.750,0.000,0.090,0.030,0.000,3.870,0.840,0.780,0.000,0.000,4.080,0.000
167300,0.810,2.100,0.820,0.030,2.180,0.890,0.870,0.020,0.750,1.740,0.870,0.850,0.870,2.860,0.160,0.820,0.870,1.800,2.370,0.840,0.350,0.000,1.800,2.980,0.870,1.050,1.930,1.620,0.860,2.780
167400,0.830,0.000,0.840,0.040,0.260,2.640,0.920,1.010,0.660,0.920,0.190,0.830,0.040,0.030,1.110,0.050,1.560,0.930,1.370,0.950,1.430,0.020,0.090,0.030,3.240,1.780,2.100,1.860,1.450,2.880
167500,0.960,0.920,0.640,2.730,0.000,0.000,0.040,1.580,2.330,0.940,2.740,0.040,0.000,0.070,0.810,0.800,4.470,1.140,1.190,0.290,0.000,1.740,0.020,1.800,0.860,1.570,0.960,1.970,1.360,0.020
