cycle,ipc-0,ipc-1,ipc-2,ipc-3,ipc-4,ipc-5,ipc-6,ipc-7,ipc-8,ipc-9,ipc-10,ipc-11,ipc-12,ipc-13,ipc-14,ipc-15,ipc-16,ipc-17,ipc-18,ipc-19,ipc-20,ipc-21,ipc-22,ipc-23,ipc-24,ipc-25,ipc-26,ipc-27,ipc-28,ipc-29
230200,2.120,0.550,17.680,4.380,15.890,3.890,0.550,0.510,1.350,1.360,3.780,3.270,1.860,6.370,2.150,0.300,3.610,10.950,0.420,14.880,0.090,3.020,1.590,0.210,3.890,2.960,0.220,0.100,13.950,0.380
230300,0.890,0.780,19.180,1.560,5.610,0.610,0.520,12.230,3.710,1.250,1.880,4.770,0.580,3.710,0.820,0.320,4.070,0.080,1.390,25.040,0.210,2.460,5.650,0.220,1.070,3.740,0.180,0.320,19.740,1.500
230400,3.220,1.160,24.030,3.020,0.570,1.790,0.470,17.360,8.580,0.900,3.000,8.430,0.030,0.060,3.020,0.270,6.660,0.240,3.370,1.110,0.330,1.250,5.020,0.370,0.310,0.380,1.400,0.300,0.150,2.640
230500,0.180,3.180,11.380,0.940,2.030,1.680,0.640,10.920,1.430,2.130,2.570,2.210,0.150,0.120,3.740,0.370,3.550,0.000,3.810,0.000,0.920,1.620,3.300,0.190,0.340,0.280,15.390,0.430,0.550,2.270
230600,3.490,3.180,13.340,1.540,2.170,3.530,0.530,12.660,0.390,0.460,4.520,2.480,0.540,2.010,4.070,0.440,4.110,7.320,1.270,4.460,0.780,2.890,1.530,0.120,1.090,2.710,14.420,0.310,0.500,2.230
230700,2.740,2.290,12.790,2.470,1.860,2.540,0.810,11.930,4.040,1.260,3.980,2.420,1.640,4.680,1.830,0.340,0.770,22.240,1.100,5.030,0.440,1.210,1.200,0.190,0.220,0.140,0.330,0.200,8.090,0.230
230800,2.000,0.960,12.860,1.400,2.460,0.840,0.310,10.550,2.740,0.800,2.890,0.770,0.300,2.020,2.060,0.270,7.310,0.400,3.510,6.010,0.620,1.960,4.610,0.220,1.650,0.120,0.380,0.200,19.580,3.330
230900,5.320,0.870,19.660,4.020,1.390,0.930,0.400,12.980,2.270,1.970,2.280,0.570,0.190,0.150,2.050,0.220,5.050,0.300,3.460,4.740,0.480,2.060,1.840,0.270,0.500,2.220,3.050,0.460,0.150,1.020
231000,1.360,2.030,5.690,1.670,0.770,1.410,0.870,10.450,0.790,1.280,2.760,0.270,0.200,2.000,6.580,0.310,4.010,1.100,2.250,6.650,0.710,1.270,4.140,0.180,0.510,0.660,3.960,0.300,0.220,1.100
231100,1.820,1.150,4.910,1.870,0.310,4.520,0.690,6.590,1.390,2.560,3.990,5.020,1.070,2.820,3.480,0.220,3.280,1.030,0.680,11.250,0.490,1.360,1.260,0.140,0.550,0.140,1.380,0.440,0.060,3.920
231200,1.170,0.630,4.630,0.860,0.690,1.210,0.330,4.560,5.160,1.390,6.090,0.190,1.310,1.980,2.090,0.300,5.860,5.180,2.830,8.440,0.280,1.550,3.100,0.140,0.460,0.310,0.380,0.300,2.670,2.070
231300,2.120,1.020,3.280,2.220,1.550,0.720,0.810,1.920,0.620,2.160,3.160,0.840,1.190,1.020,2.690,0.120,6.620,0.210,6.880,4.120,0.180,3.600,1.270,0.060,1.990,0.150,7.230,0.180,3.620,1.620
231400,3.430,1.550,1.150,2.800,0.330,2.450,0.750,4.550,2.560,2.540,2.730,0.810,0.810,1.710,3.270,0.280,0.710,2.130,2.560,13.350,0.400,4.060,1.220,0.150,0.280,0.660,16.880,0.210,0.380,1.650
231500,1.170,1.600,1.760,2.000,0.720,1.540,0.550,2.530,1.110,0.980,1.190,0.250,0.970,1.640,4.020,0.240,4.670,7.670,2.070,17.370,0.610,3.250,3.020,0.270,0.170,0.390,9.630,0.090,0.460,1.790
231600,1.200,1.060,27.210,1.440,0.340,2.600,0.490,0.670,3.120,0.930,7.260,0.270,1.530,2.560,1.630,0.440,6.740,12.200,1.070,24.510,0.300,1.400,1.230,0.310,0.150,0.140,10.070,0.150,6.390,1.410
231700,1.220,0.980,10.870,2.820,0.190,0.630,1.330,0.130,2.190,1.320,1.600,0.320,1.140,2.040,1.270,0.270,5.160,8.040,4.040,19.500,0.270,1.250,4.090,0.240,0.180,0.300,9.260,0.100,12.050,1.550
231800,2.280,0.650,0.720,3.300,0.120,2.120,0.610,0.330,1.260,2.660,2.310,2.200,0.780,2.860,2.870,0.260,1.220,12.500,3.780,13.070,0.270,1.100,2.700,0.250,0.340,0.980,5.950,0.380,10.330,1.070
231900,3.580,1.230,0.990,0.920,0.240,2.080,0.740,2.250,2.320,1.790,1.490,0.550,2.180,1.330,3.450,0.310,3.220,8.480,1.340,11.330,1.110,2.130,3.840,0.120,0.210,0.610,7.750,0.230,10.230,2.000
232000,2.130,0.520,1.970,2.510,0.720,3.980,0.900,1.640,3.440,0.270,5.120,0.170,0.500,1.870,4.570,0.250,9.320,9.350,3.440,15.780,0.930,1.080,3.600,0.220,0.100,0.230,8.590,0.070,8.080,2.330
232100,1.500,0.950,11.780,2.340,0.960,1.530,0.210,0.240,1.720,0.760,2.790,0.100,0.420,2.640,1.040,0.270,3.150,6.650,4.870,16.570,0.540,0.900,4.010,0.260,0.050,0.400,5.160,0.060,5.780,0.920
232200,1.340,1.410,19.680,3.020,0.240,1.680,0.130,0.240,1.300,0.930,1.970,0.140,0.510,2.910,2.110,0.300,1.820,7.320,1.560,10.860,0.360,1.860,3.660,0.290,1.720,0.620,0.780,0.360,6.430,1.350
232300,3.370,0.800,1.300,2.030,0.290,0.280,1.810,0.780,1.790,2.060,1.510,0.540,0.300,4.280,1.750,0.470,3.700,14.100,0.720,11.710,0.270,1.620,0.310,0.150,0.420,0.500,0.670,0.410,7.800,1.590
232400,1.460,1.290,2.000,1.920,0.480,3.180,1.070,0.400,3.480,0.670,4.020,0.610,0.540,0.700,3.900,0.290,5.290,1.920,0.310,5.310,0.480,0.780,2.130,0.140,11.460,0.090,3.530,0.340,8.950,2.750
232500,2.470,0.540,1.350,1.830,0.360,2.120,0.950,0.060,4.310,1.170,5.920,0.220,0.950,1.720,2.310,0.240,4.600,1.740,4.810,6.060,0.680,1.920,2.820,0.160,22.120,0.220,3.680,0.100,8.560,3.740
232600,2.180,0.360,3.730,1.220,0.420,2.110,0.930,0.100,0.180,1.240,2.410,0.190,0.280,2.040,1.660,0.300,1.400,1.990,1.190,4.680,0.440,0.960,3.370,0.100,0.000,0.530,3.750,0.230,7.630,1.880
232700,3.790,0.880,6.560,2.310,0.310,0.600,0.570,0.580,1.050,1.730,2.260,0.190,0.240,2.010,2.950,0.340,1.600,0.410,1.640,8.710,0.270,1.450,2.290,0.180,0.150,0.730,0.960,0.300,9.290,4.260
232800,0.990,1.470,1.680,2.520,0.190,1.540,0.530,0.590,2.340,1.310,2.190,0.420,0.280,2.820,3.720,0.310,11.550,0.300,0.220,3.280,0.480,0.270,1.800,0.230,0.300,0.570,0.390,0.420,3.690,1.620
232900,1.030,1.030,3.780,2.200,0.360,1.400,0.560,0.090,2.040,0.330,4.060,0.270,0.960,1.130,1.120,0.340,3.330,0.270,4.110,3.580,0.320,0.510,0.780,0.270,8.140,0.280,1.790,0.350,4.210,1.340
233000,0.520,1.130,7.000,1.810,0.570,1.140,0.600,0.140,2.610,0.170,6.400,0.340,0.760,2.040,2.610,0.260,3.190,0.270,2.710,4.110,1.160,2.270,4.990,0.260,19.890,0.910,0.840,0.160,0.740,2.560
233100,3.910,0.400,19.150,2.500,0.770,0.830,0.690,0.360,1.460,0.800,1.530,0.540,0.400,2.000,2.510,0.270,1.870,0.090,1.980,3.340,0.780,0.970,3.730,0.280,0.390,0.250,2.280,0.060,2.960,1.570
233200,2.340,1.020,18.220,1.340,0.560,1.640,0.740,0.500,5.190,2.330,0.890,0.190,0.390,2.820,3.220,0.270,5.190,0.120,3.010,1.700,0.380,0.820,2.800,0.330,0.260,0.620,0.570,0.210,3.590,1.530
233300,0.750,1.230,15.150,1.560,0.480,2.170,0.480,0.240,0.340,0.650,3.380,0.180,0.390,0.490,3.600,0.450,6.090,0.300,3.120,4.300,0.240,1.120,1.200,0.240,0.840,0.350,0.240,0.260,1.870,2.770
233400,0.180,1.520,12.210,2.300,0.500,1.740,0.520,0.720,1.470,0.420,7.120,0.260,0.940,1.660,2.180,0.200,3.050,0.360,0.300,6.240,0.330,1.270,3.500,0.180,1.920,0.510,0.340,0.180,2.610,3.150
233500,3.860,1.330,8.670,4.040,0.310,1.100,0.400,0.280,1.070,0.800,2.200,0.910,0.860,2.560,2.170,0.180,5.830,0.420,2.460,3.460,0.660,1.200,3.990,0.120,4.210,0.570,0.510,0.240,0.510,1.820
233600,2.340,0.560,10.670,3.270,0.340,1.800,0.270,0.150,5.620,1.270,0.510,1.820,0.600,2.980,1.710,0.210,3.150,0.210,5.910,4.830,0.580,1.080,2.140,0.120,0.120,0.210,0.360,0.040,0.620,2.150
233700,3.610,0.460,10.670,1.870,0.180,1.590,0.680,0.120,2.320,1.620,3.330,0.120,0.180,0.110,2.960,0.380,5.320,0.120,1.490,1.310,0.120,0.680,1.150,0.130,0.480,0.480,0.240,0.340,0.680,1.620
233800,1.440,0.960,6.780,1.690,0.460,1.910,0.410,0.540,1.120,0.180,4.270,0.140,0.060,0.720,4.640,0.350,1.970,0.160,2.620,4.070,0.180,0.870,0.320,0.140,6.530,0.220,0.180,0.320,0.800,1.240
233900,3.610,0.900,4.450,2.830,0.520,2.340,0.630,0.120,0.710,0.650,4.970,0.280,0.420,3.280,1.040,0.320,1.580,0.150,0.700,7.130,0.500,0.570,3.620,0.170,15.820,0.150,0.410,0.400,0.650,0.900
234000,2.690,0.870,6.440,2.370,0.630,2.020,0.660,0.210,4.040,0.510,1.070,0.380,0.490,4.680,2.270,0.400,8.540,0.260,3.350,3.180,0.770,0.720,4.780,0.180,15.440,0.120,0.470,0.330,2.200,2.280
234100,2.370,0.500,7.250,2.090,0.450,1.780,0.960,1.020,2.940,2.290,3.510,0.160,0.760,2.070,2.220,0.210,5.680,0.080,6.530,2.850,0.480,2.380,1.360,0.210,11.200,0.710,0.680,0.200,0.640,2.220
234200,2.860,1.130,4.450,2.520,0.270,1.210,0.660,0.200,1.320,0.930,1.260,0.200,2.300,0.150,3.510,0.120,4.650,0.060,1.480,3.770,0.420,0.710,0.350,0.210,12.680,0.210,0.340,0.300,2.420,1.190
234300,2.380,1.740,6.800,1.510,0.280,0.640,0.060,0.210,2.580,0.120,6.660,0.120,0.370,1.360,1.650,0.180,3.000,0.090,1.260,4.980,0.220,0.610,1.820,0.260,6.980,0.180,0.210,0.030,0.550,1.440
234400,2.710,1.080,3.930,1.300,2.030,1.620,0.300,1.780,1.380,0.390,7.390,0.570,0.570,3.580,2.830,0.420,6.070,0.340,0.600,4.430,1.060,0.950,4.330,0.210,2.660,0.720,0.120,0.240,0.540,1.830
234500,1.260,1.010,1.690,2.050,0.440,1.290,0.480,1.020,4.250,0.990,2.400,0.600,0.720,3.840,2.790,0.440,2.660,0.130,3.720,3.180,0.770,1.260,3.270,0.300,2.360,0.580,0.500,0.060,0.340,3.780
234600,1.350,0.560,2.160,1.270,0.230,2.400,0.620,0.160,1.590,2.100,0.150,0.520,0.960,0.060,1.730,0.480,4.300,0.150,1.920,2.360,0.300,1.320,0.320,0.120,6.820,0.530,0.400,0.360,0.490,2.610
234700,3.210,0.670,3.520,1.340,0.220,0.390,0.470,0.050,1.740,0.660,2.550,1.450,0.490,0.870,3.400,0.420,3.290,0.120,1.500,2.090,0.170,0.840,0.890,0.140,8.900,0.360,0.230,0.120,1.900,0.400
234800,1.290,0.650,3.700,1.870,0.130,2.760,0.700,0.060,0.560,1.830,6.370,0.180,0.240,2.660,2.040,0.480,4.410,0.330,0.660,6.670,0.210,1.270,2.840,0.200,12.090,0.630,0.330,0.180,0.270,1.350
234900,0.150,1.450,3.020,2.880,0.420,0.330,0.610,0.870,3.780,0.330,5.210,19.320,0.120,5.150,3.220,1.870,6.850,0.410,2.610,4.010,0.690,1.230,5.180,0.200,4.010,0.230,0.330,0.270,0.540,2.780
235000,0.330,1.280,4.690,2.140,0.510,4.670,0.580,0.300,3.980,3.410,1.280,14.990,0.710,0.060,2.150,0.210,3.890,0.330,2.620,1.200,0.770,0.790,0.860,0.180,5.130,0.220,0.390,0.460,1.930,1.910
235100,5.170,0.770,2.660,2.780,0.600,2.160,0.440,0.180,2.410,0.330,1.140,0.240,0.530,0.930,2.760,0.230,3.930,0.060,2.450,2.240,0.530,0.700,2.460,0.140,2.510,0.510,0.350,0.330,1.770,0.960
235200,3.160,0.960,1.530,2.050,0.450,2.040,0.620,0.210,0.770,0.430,3.660,0.180,0.380,2.700,3.460,0.230,2.260,0.000,0.210,3.240,0.220,0.890,3.790,0.060,4.340,0.370,0.320,0.330,0.120,1.080
235300,0.330,0.910,2.950,1.680,0.410,1.700,0.980,0.180,1.790,0.240,3.520,0.000,0.000,3.310,1.240,0.190,4.060,0.290,4.090,4.080,0.410,2.040,7.140,0.320,4.370,0.290,0.430,0.440,0.450,3.280
235400,0.190,1.220,1.710,3.780,0.390,1.380,0.770,0.510,4.380,1.440,5.160,6.000,0.420,2.640,1.890,0.170,7.120,0.300,2.150,1.230,0.330,0.430,2.070,0.280,0.550,0.330,0.500,0.240,0.490,2.240
235500,3.570,0.800,1.610,2.540,0.300,1.670,0.460,0.060,4.480,1.100,0.690,22.260,0.660,0.060,5.280,0.130,5.680,0.440,4.080,6.970,1.220,0.990,0.280,0.180,0.390,0.540,0.300,0.060,0.340,1.750
235600,3.070,0.810,1.460,1.400,0.480,1.990,0.380,0.510,0.390,0.890,3.920,0.300,0.330,0.900,4.390,0.120,4.320,0.210,0.860,3.750,1.040,0.830,0.520,0.260,0.630,0.390,0.360,0.360,0.220,2.010
235700,0.950,0.930,2.130,1.110,0.390,2.180,0.120,0.180,0.690,0.270,2.260,0.540,0.270,4.350,1.200,0.240,3.720,0.150,2.060,1.640,0.260,0.650,4.330,0.280,0.540,0.090,0.350,0.180,0.170,1.820
235800,0.180,1.050,4.100,2.430,0.360,1.670,0.400,0.150,4.350,0.640,3.560,0.030,0.210,5.170,1.130,0.230,5.990,0.080,4.380,0.280,0.200,0.650,3.980,0.240,1.750,0.150,0.390,0.080,0.300,2.090
235900,1.290,0.810,0.380,2.870,1.810,0.670,0.280,0.030,3.240,1.130,0.880,1.980,0.770,0.400,3.600,0.350,3.550,0.120,1.420,8.220,0.100,0.710,0.200,0.170,0.680,0.950,0.470,0.090,0.540,2.860
236000,3.590,1.010,2.280,2.640,0.220,2.520,0.430,0.600,0.740,0.470,4.380,4.560,0.670,0.900,3.440,0.240,3.570,0.330,1.270,3.440,0.500,0.790,0.340,0.060,0.550,1.040,0.420,0.280,0.660,5.210
236100,0.480,1.170,2.220,0.870,7.020,0.600,0.300,0.810,1.190,1.200,3.090,0.240,0.890,1.050,2.790,0.330,5.280,0.180,0.620,4.420,0.650,0.700,4.360,0.040,2.610,0.060,0.330,0.560,2.160,2.730
236200,1.500,1.230,2.990,1.610,26.970,1.910,1.740,0.110,2.670,1.440,3.390,0.000,0.680,4.510,2.880,0.450,6.420,0.200,2.280,0.970,0.460,0.350,3.530,0.180,0.780,0.300,0.450,0.310,0.000,2.350
236300,2.410,1.230,1.670,3.310,0.140,1.650,0.850,0.180,2.990,1.510,1.530,6.270,0.680,2.280,1.190,0.380,3.410,0.120,2.480,3.900,0.250,0.510,1.860,0.260,0.420,0.320,0.620,0.360,0.060,0.650
236400,4.320,0.690,1.790,2.780,0.170,1.320,0.350,0.480,2.510,0.290,4.150,15.800,0.480,1.590,2.360,0.260,2.350,0.210,2.640,3.180,0.330,0.990,0.290,0.250,0.530,0.790,0.240,0.180,33.440,2.640
236500,2.720,1.020,3.040,2.670,0.290,3.270,0.580,0.380,2.250,0.490,1.550,13.240,0.930,0.120,2.800,0.310,6.040,0.070,5.990,4.020,0.680,0.740,2.540,0.180,2.100,0.320,0.330,0.210,0.120,1.390
236600,1.920,0.630,2.030,1.650,5.810,0.370,0.470,0.180,1.380,1.110,2.620,12.010,2.310,3.630,3.150,0.120,2.750,0.030,1.750,2.070,0.260,0.270,2.770,0.280,0.380,0.170,0.250,0.330,0.180,2.680
236700,0.730,0.690,2.460,1.610,22.900,2.270,0.450,0.650,2.620,1.630,6.660,10.890,1.380,3.320,1.790,0.100,4.740,0.120,0.960,2.300,0.300,0.330,4.210,0.290,0.660,0.180,0.190,0.060,0.140,1.280
236800,1.600,0.880,1.990,1.190,2.090,0.060,0.550,0.090,3.500,1.490,3.560,9.490,1.260,0.900,4.140,0.220,1.900,0.300,3.660,10.590,0.380,0.630,2.930,0.240,2.300,0.840,0.480,0.310,4.140,0.960
236900,5.290,0.470,1.920,2.710,0.190,2.180,0.710,0.090,1.220,0.290,0.000,9.630,33.500,0.120,2.280,0.320,5.810,0.450,3.600,3.040,0.960,0.440,2.400,0.220,0.600,0.240,0.240,0.160,20.890,1.460
237000,0.210,0.740,2.450,1.380,0.380,1.420,0.610,0.030,2.140,0.500,1.100,11.820,20.540,3.960,2.670,0.300,7.940,0.330,1.500,0.360,0.900,0.210,3.010,0.260,0.490,0.670,0.360,0.260,6.170,1.690
237100,1.130,0.310,3.480,1.880,1.190,1.530,0.300,0.670,3.710,1.720,4.730,6.940,12.920,2.010,2.270,0.190,3.180,0.150,0.150,2.840,0.590,0.240,2.700,0.180,0.540,0.700,0.150,0.060,0.150,2.140
237200,0.080,0.750,0.630,1.960,4.200,2.040,0.120,0.390,1.840,1.790,5.730,6.620,0.180,2.760,2.010,0.090,0.790,0.060,4.100,6.040,0.240,0.450,4.500,0.180,0.300,0.150,0.480,0.200,0.360,0.510
237300,6.210,1.230,1.760,2.210,2.680,2.980,0.260,0.090,2.770,0.000,1.910,4.080,0.950,0.150,2.670,0.280,7.300,0.260,2.400,6.290,0.170,0.440,2.710,0.140,3.390,0.150,0.540,0.360,1.800,2.250
237400,1.950,1.460,4.010,2.150,0.100,3.000,0.310,0.090,0.820,0.300,3.220,6.740,19.920,1.130,3.260,0.240,3.960,0.270,1.110,1.630,0.420,0.630,0.790,0.030,0.120,0.120,0.600,0.540,3.010,2.320
237500,2.940,1.130,1.730,1.550,2.390,0.650,0.320,0.510,1.810,0.490,3.390,4.570,20.800,2.920,2.940,0.190,3.000,0.420,2.340,1.920,0.900,0.860,2.420,0.060,0.300,0.960,0.300,0.270,3.620,1.080
237600,0.200,0.520,0.510,2.560,12.080,1.720,0.480,0.140,3.220,1.360,26.810,2.930,20.980,4.040,1.610,0.270,2.010,0.380,1.740,3.630,0.850,2.130,3.190,0.210,0.210,0.150,0.300,0.300,0.180,0.260
237700,3.280,0.410,1.210,2.220,18.380,1.580,0.120,0.160,2.690,1.370,10.650,2.910,0.280,1.660,2.440,0.350,2.170,0.200,4.490,8.390,0.360,0.390,3.010,0.330,0.150,0.960,0.380,0.310,4.280,2.910
237800,1.620,0.540,5.870,2.110,15.330,3.130,0.310,0.180,0.760,0.230,3.680,3.540,1.300,0.120,3.500,0.260,8.580,0.180,1.640,3.400,0.270,0.400,1.460,0.180,0.240,0.230,0.580,0.290,10.040,2.100
237900,4.090,0.680,0.700,1.640,17.080,1.930,0.220,0.180,2.820,0.300,4.190,2.130,3.950,2.040,3.630,0.210,1.690,0.070,1.140,1.510,0.210,0.580,1.230,0.130,0.340,0.270,0.420,0.120,16.190,0.990
238000,1.490,1.420,0.650,1.040,13.610,1.200,0.520,0.680,4.150,0.340,6.210,0.600,9.460,4.530,1.920,0.330,1.940,0.240,2.460,2.600,0.540,0.170,2.730,0.220,0.770,0.740,0.270,0.360,17.470,1.430
238100,3.150,0.730,30.610,2.600,14.000,0.560,0.540,0.180,1.360,1.970,12.060,0.680,1.780,2.010,2.940,0.240,2.300,1.730,3.310,4.340,1.140,0.280,3.320,0.300,1.680,0.390,0.140,0.180,10.950,2.070
238200,0.320,0.420,6.240,2.510,13.420,1.330,0.360,0.140,1.300,0.480,21.830,1.240,2.130,0.090,2.280,0.250,6.030,0.150,2.380,4.890,0.540,0.380,3.000,0.290,0.120,0.020,1.960,0.330,16.100,3.330
238300,1.860,0.440,1.310,1.950,13.850,2.040,0.620,0.460,2.090,0.280,1.830,2.000,8.800,1.020,2.040,0.350,7.920,0.120,0.620,1.010,0.270,0.420,0.770,0.230,0.000,0.030,0.290,0.250,12.240,1.260
238400,2.580,0.460,0.900,2.610,12.680,2.770,0.540,0.000,2.630,0.240,3.540,0.410,32.840,4.570,2.660,0.200,1.830,28.020,1.280,4.300,0.150,0.180,3.100,0.180,0.180,0.630,0.590,0.300,14.550,1.470
238500,4.050,0.450,3.540,1.470,2.840,0.830,0.500,0.060,2.550,2.020,1.920,0.540,36.320,2.000,2.250,0.230,4.360,5.590,2.950,4.450,0.440,0.370,4.320,0.180,0.240,0.180,0.660,0.480,18.330,1.530
238600,1.260,0.760,10.900,1.380,2.510,0.840,0.410,1.040,3.780,1.840,4.120,0.960,46.280,1.020,2.960,0.290,4.230,0.000,1.390,2.640,0.780,0.410,3.740,0.090,0.480,0.120,0.120,0.140,14.540,1.730
238700,1.040,0.630,22.430,1.370,1.790,0.730,0.420,0.190,0.750,1.870,7.270,0.850,11.810,0.990,0.570,0.260,2.460,0.000,2.740,1.080,0.320,0.400,0.330,0.020,0.450,0.230,0.140,0.120,3.850,3.310
238800,1.010,0.580,0.030,3.200,3.200,3.350,0.180,0.110,2.240,0.130,3.990,0.450,10.120,3.720,2.480,0.220,4.500,0.320,0.690,4.540,0.280,0.220,1.890,0.150,0.600,0.520,0.220,0.120,3.290,1.570
238900,2.810,0.440,2.310,1.520,3.250,2.540,0.040,0.080,2.740,0.680,4.760,0.260,15.300,3.990,2.890,0.180,7.470,11.280,7.510,3.040,0.480,0.270,3.430,0.210,0.300,0.180,0.540,0.370,8.210,1.290
239000,1.910,0.830,1.480,3.280,0.710,1.630,0.640,0.510,2.920,1.580,9.210,0.270,10.420,2.070,3.050,0.300,3.720,19.590,1.020,2.920,0.940,0.610,4.080,0.210,0.300,0.360,0.320,0.260,4.960,0.960
239100,1.000,0.900,2.690,1.220,0.600,0.000,1.040,0.120,1.640,0.630,15.260,0.550,14.080,0.150,1.980,0.340,5.000,0.000,2.570,6.090,0.420,0.690,1.330,0.320,0.070,0.060,0.240,0.090,1.780,2.810
239200,1.060,1.010,6.600,1.870,0.570,1.760,0.720,0.200,1.210,0.260,17.210,0.270,24.140,2.120,2.980,0.390,2.330,0.300,1.210,1.990,0.320,0.570,0.450,0.210,1.700,0.610,0.180,0.200,1.440,1.240
239300,5.880,2.150,0.980,0.920,1.340,3.460,0.300,0.150,1.770,0.120,18.600,0.300,11.330,2.660,3.200,0.200,2.030,1.480,2.470,2.730,0.170,0.570,3.520,0.200,0.030,0.100,0.540,0.210,0.260,2.630
239400,1.220,0.600,3.450,1.930,1.310,1.270,0.400,0.570,2.000,1.410,17.030,0.570,2.030,3.020,2.180,0.120,4.050,1.030,0.660,3.610,0.350,0.560,4.070,0.270,10.360,0.360,0.340,0.240,0.360,1.740
239500,0.180,0.760,8.030,2.980,0.210,0.620,0.390,0.150,2.880,0.690,13.150,1.850,2.230,1.980,2.540,0.210,5.910,5.530,4.880,2.970,0.870,0.610,4.790,0.180,23.160,0.430,0.220,0.150,0.320,1.830
239600,0.240,0.340,19.750,2.050,0.310,2.140,0.380,0.160,1.950,0.980,17.010,0.270,0.480,2.150,2.140,0.160,5.900,0.210,2.070,4.030,0.570,0.430,1.230,0.120,0.140,0.760,0.280,0.190,0.240,3.800
239700,6.070,0.390,13.650,3.560,0.540,2.650,0.420,0.170,0.540,0.590,20.280,1.400,7.540,2.470,2.430,0.240,3.390,3.180,0.140,5.650,0.490,0.190,1.450,0.240,0.160,0.290,0.150,0.000,0.120,3.250
239800,2.810,0.430,13.260,1.020,0.530,2.880,0.420,0.510,3.510,1.080,15.500,1.700,23.630,1.750,2.660,0.330,6.020,3.700,0.150,3.700,0.350,0.180,2.630,0.150,0.120,0.230,0.390,0.360,0.260,1.800
239900,2.120,0.940,18.460,2.760,0.320,0.270,0.230,0.540,2.970,0.740,14.020,0.420,0.260,1.310,3.750,0.360,1.870,17.300,3.460,0.380,0.310,0.350,3.810,0.150,4.840,0.160,0.240,0.630,0.180,1.350
240000,1.190,0.460,18.040,1.040,0.360,1.150,0.140,0.060,1.550,0.120,4.110,0.300,0.410,1.660,1.200,0.270,2.000,17.000,6.530,1.770,0.800,0.560,0.620,0.120,24.560,0.530,0.520,0.480,0.220,2.590
240100,2.730,0.260,17.820,2.580,0.480,1.590,0.180,0.150,0.450,0.420,6.230,0.990,1.470,4.020,1.230,0.220,3.010,14.040,1.440,3.930,1.040,0.430,0.390,0.120,2.030,1.190,0.390,0.240,0.500,1.830
240200,2.480,0.240,16.200,1.620,0.420,5.080,0.400,0.480,2.360,0.480,6.680,1.380,3.190,0.820,2.850,0.330,5.090,13.370,0.330,5.140,0.500,0.230,4.560,0.160,0.120,0.130,0.210,0.090,0.120,1.490
240300,1.500,0.610,13.740,1.140,0.420,1.800,0.350,0.750,2.370,2.190,6.710,0.520,4.080,1.360,0.630,0.340,3.280,6.870,1.160,0.460,0.330,0.310,4.190,0.180,0.440,0.000,0.300,0.330,0.120,1.360
240400,2.260,0.840,11.100,1.660,0.270,0.210,0.270,0.030,5.720,0.120,5.520,0.250,0.270,2.300,2.430,0.430,5.270,11.590,3.320,5.220,0.220,0.430,3.040,0.340,4.770,0.390,0.260,0.190,0.120,1.790
240500,3.660,0.380,3.530,1.390,0.360,0.910,0.420,0.000,0.960,0.860,6.970,0.190,2.590,3.370,3.090,0.410,4.050,10.190,3.260,3.520,0.490,0.620,0.270,0.250,3.290,0.540,0.370,0.160,0.450,0.960
240600,2.760,0.420,6.360,4.270,2.070,3.400,0.490,0.060,0.850,0.570,6.300,0.260,9.330,1.070,2.220,0.240,3.360,10.350,0.300,3.120,0.870,0.390,3.090,0.180,0.300,0.210,0.380,0.230,0.380,4.250
240700,2.150,0.470,8.640,1.710,0.210,2.440,0.710,1.320,3.330,0.720,1.860,0.600,21.930,1.080,2.290,0.180,2.830,12.220,2.230,1.840,0.360,0.300,1.550,0.180,1.960,0.110,0.590,0.120,0.350,1.220
240800,2.010,2.130,4.410,1.930,0.170,0.690,0.380,0.330,3.030,0.830,1.150,0.660,24.030,1.430,2.540,0.210,6.340,8.690,1.730,4.930,0.150,0.290,3.240,0.230,13.320,0.790,0.300,0.240,0.150,0.540
240900,3.900,0.710,2.980,1.160,0.270,0.300,0.530,0.180,1.580,0.110,2.220,0.150,10.690,5.150,2.500,0.120,4.260,6.470,2.370,2.310,0.310,0.470,3.270,0.230,27.800,0.240,0.300,0.280,0.160,33.500
241000,3.260,0.540,0.810,2.090,0.360,1.790,0.460,0.240,1.720,0.420,5.240,1.750,10.680,2.990,0.940,0.060,2.380,1.690,1.150,2.770,0.620,0.340,3.450,0.270,16.960,0.180,0.120,0.130,0.350,2.120
241100,2.740,0.620,1.870,0.900,0.510,2.590,0.250,0.500,2.090,1.370,3.160,0.130,5.810,0.120,2.690,0.290,4.870,1.130,2.990,6.090,0.760,0.390,2.350,0.250,0.000,0.510,0.300,0.000,0.490,3.440
241200,1.700,0.620,2.160,2.290,0.590,1.440,0.290,0.760,2.130,1.780,3.560,0.620,6.640,2.600,1.540,0.310,6.090,4.550,0.630,2.430,0.460,0.540,0.230,0.170,0.100,0.440,0.130,0.120,0.620,1.650
241300,2.680,0.670,2.750,3.060,0.550,1.420,0.320,0.060,3.480,0.480,0.780,0.250,11.060,3.340,3.660,0.150,2.980,0.490,6.610,1.770,0.380,0.440,4.170,0.150,3.830,0.390,0.300,0.670,0.380,4.660
