cycle,ipc-0,ipc-1,ipc-2,ipc-3,ipc-4,ipc-5,ipc-6,ipc-7,ipc-8,ipc-9,ipc-10,ipc-11,ipc-12,ipc-13,ipc-14,ipc-15,ipc-16,ipc-17,ipc-18,ipc-19,ipc-20,ipc-21,ipc-22,ipc-23,ipc-24,ipc-25,ipc-26,ipc-27,ipc-28,ipc-29
1229500,1.080,1.610,0.450,3.890,0.560,1.330,2.040,0.520,0.770,0.750,1.480,1.530,0.780,1.620,0.440,0.600,2.410,3.460,2.030,1.100,4.930,0.920,0.300,0.470,0.970,1.810,0.590,1.090,4.940,1.570
1229600,1.020,1.010,0.800,4.280,0.680,0.650,3.340,0.310,0.480,0.380,1.050,0.300,0.900,2.290,0.460,1.560,0.850,1.670,3.280,0.540,4.020,0.820,0.570,0.430,0.720,3.340,0.670,1.070,1.840,3.840
1229700,0.860,0.490,0.910,5.950,0.290,0.540,2.430,0.330,0.760,0.380,0.940,1.380,0.720,1.720,0.800,0.600,1.080,2.520,2.500,0.310,2.250,0.980,0.570,0.360,1.280,2.090,0.680,0.280,1.300,1.410
1229800,1.660,1.520,49.570,9.400,0.590,1.000,3.110,0.530,1.040,0.670,1.270,1.670,1.820,1.070,0.980,0.550,2.320,1.440,1.760,1.330,1.170,0.810,0.230,0.390,1.280,1.600,0.390,0.660,9.390,1.230
1229900,1.880,1.350,4.630,3.600,0.670,1.470,4.130,0.320,0.430,0.550,1.460,1.190,0.780,2.230,0.690,0.880,2.300,3.110,2.020,0.740,2.290,1.450,0.460,0.490,0.740,3.930,0.580,1.780,3.080,1.460
1230000,0.770,0.850,0.420,2.330,0.560,0.660,2.070,0.200,0.940,0.710,1.420,0.450,0.210,2.260,0.690,1.080,1.490,0.730,3.070,0.470,3.710,0.810,0.380,0.570,1.030,1.840,0.590,2.000,3.100,1.500
1230100,0.850,0.770,21.180,3.460,0.470,0.510,1.920,0.280,0.920,0.470,0.990,1.200,1.710,2.430,0.490,0.810,2.500,2.300,2.220,0.730,5.850,0.980,0.340,0.100,1.250,1.880,0.400,0.600,3.230,2.040
1230200,0.790,1.390,0.200,2.040,0.660,0.900,3.140,0.640,0.390,0.510,1.580,1.650,1.000,0.790,0.420,0.600,1.970,1.650,2.030,0.870,1.230,1.310,0.420,0.210,0.940,1.330,0.390,0.380,3.230,3.910
1230300,1.090,0.650,0.390,6.910,0.480,0.710,3.610,0.510,0.620,0.570,1.020,0.510,0.300,2.740,0.830,1.980,1.560,3.170,1.180,0.840,3.170,0.730,0.570,0.790,0.540,4.540,0.530,0.320,4.540,1.810
1230400,0.310,1.570,0.440,5.100,0.820,0.790,4.100,0.410,0.630,0.920,1.290,0.840,0.430,2.370,1.000,0.990,2.370,3.500,2.820,1.200,6.190,0.810,0.240,0.540,0.660,0.360,0.730,0.850,1.540,2.410
1230500,1.600,1.170,7.260,1.170,0.270,1.240,0.830,0.420,0.820,0.750,1.350,2.070,1.550,2.090,0.260,0.010,2.840,0.820,2.180,0.710,2.940,1.070,0.590,0.530,0.800,1.680,0.230,2.740,2.050,1.310
1230600,2.450,1.460,0.790,4.130,0.760,1.190,2.990,0.290,0.720,0.320,2.610,1.820,0.600,1.860,1.130,1.200,2.340,1.810,1.540,0.710,1.120,0.710,0.440,0.430,0.480,2.540,0.260,0.110,8.390,1.810
1230700,0.740,0.900,0.120,2.820,0.340,0.830,2.620,0.150,0.460,0.390,1.240,0.880,0.760,1.500,0.450,1.800,2.420,0.220,2.240,0.410,1.870,0.910,0.220,0.210,0.920,2.910,0.740,0.290,6.060,1.400
1230800,1.270,0.630,0.010,4.040,0.400,1.030,4.710,0.670,0.620,0.550,0.740,0.870,1.240,1.350,0.620,1.310,0.970,2.320,3.340,1.230,3.540,0.590,0.280,0.520,1.030,2.930,0.230,0.760,2.240,2.900
1230900,1.140,0.790,0.410,7.800,1.170,1.030,2.520,0.570,0.600,0.790,1.910,1.720,0.740,1.180,0.950,0.330,0.980,1.420,1.270,1.080,3.750,0.870,0.930,0.400,0.810,1.210,0.280,1.230,3.260,2.350
1231000,0.810,1.960,0.940,5.040,0.480,0.530,5.280,0.120,0.590,0.360,1.730,0.630,0.630,1.990,1.120,0.490,0.750,1.590,1.180,0.650,3.290,0.610,0.430,0.500,1.260,2.260,0.960,1.050,3.260,1.990
1231100,0.980,1.120,6.210,4.170,0.330,1.050,2.800,0.370,1.200,0.120,0.550,1.520,0.730,1.760,0.620,0.810,2.110,1.300,1.610,0.630,1.430,0.440,0.040,0.210,0.830,1.890,0.710,0.350,3.470,2.140
1231200,0.700,0.650,1.210,3.970,0.220,1.620,2.160,0.310,0.510,0.920,1.240,1.690,1.090,1.830,0.470,1.130,1.970,3.010,3.350,1.060,4.050,0.990,0.340,0.310,0.910,5.000,0.250,1.340,3.100,2.740
1231300,0.790,0.490,10.640,2.150,1.070,1.010,2.520,0.340,0.530,0.690,0.980,0.890,0.420,1.720,0.580,0.700,0.810,2.690,2.160,0.650,5.100,0.840,0.570,0.630,0.580,0.960,0.470,0.990,5.310,1.540
1231400,1.480,1.100,10.090,4.780,0.870,0.310,2.030,0.530,0.550,0.260,1.200,0.370,0.920,3.100,0.500,0.960,1.640,3.450,1.290,0.850,2.620,0.660,0.080,0.520,0.930,1.750,0.880,1.640,3.230,3.990
1231500,1.460,1.590,2.200,5.470,0.070,0.660,4.960,0.360,0.840,0.400,0.780,0.840,0.960,0.410,0.510,0.070,2.110,2.060,1.430,0.390,0.590,0.250,0.240,0.580,1.010,3.220,0.670,1.470,3.300,1.670
1231600,0.730,1.480,1.640,4.430,0.840,0.790,4.310,0.470,0.450,0.360,1.110,1.170,0.620,1.490,0.420,2.570,2.990,1.570,3.930,0.990,3.760,1.060,0.230,0.710,1.040,1.690,0.240,0.770,2.700,2.270
1231700,0.540,1.010,0.540,3.810,0.770,1.250,2.040,0.460,0.390,0.620,1.700,0.800,0.840,2.880,0.630,0.270,1.420,2.000,3.850,0.870,2.970,0.530,0.270,0.540,0.630,1.120,0.460,0.760,4.740,1.670
1231800,1.010,1.410,2.780,0.350,0.450,0.620,5.790,0.460,0.940,0.210,1.240,0.630,0.830,2.190,0.420,1.170,1.150,1.110,1.980,0.260,2.280,0.810,0.410,0.470,0.480,2.100,0.810,1.290,4.170,1.220
1231900,0.360,1.410,1.840,4.380,0.700,0.310,1.450,0.230,0.470,0.520,1.500,1.430,1.010,1.270,0.540,1.000,1.170,3.470,0.890,0.910,3.490,0.610,0.420,0.530,1.540,1.750,0.390,2.080,5.740,0.590
1232000,0.210,1.250,5.650,6.390,0.280,0.790,0.920,0.200,0.530,0.860,0.790,0.570,0.650,1.540,1.320,1.590,2.540,0.550,3.240,0.700,3.240,0.400,0.520,0.230,0.640,2.310,0.290,0.470,1.760,1.830
1232100,1.220,1.080,7.580,8.820,0.790,0.810,3.240,0.810,0.530,0.260,1.940,0.810,0.460,2.050,0.520,1.230,2.130,2.510,1.100,1.360,1.350,0.810,0.210,0.550,1.140,1.770,0.420,0.240,3.880,3.130
1232200,1.160,1.130,3.520,2.010,0.240,0.900,3.520,0.160,0.620,0.270,1.280,0.610,0.440,1.210,0.710,0.440,1.360,2.660,2.440,0.650,2.440,0.930,0.230,0.860,1.800,3.960,0.370,1.890,3.240,1.570
1232300,0.670,1.310,5.460,2.270,0.410,0.940,3.650,0.490,0.670,0.430,0.730,1.460,0.740,1.180,0.310,1.350,1.080,0.860,1.120,1.080,2.310,0.560,0.340,0.160,1.090,2.180,0.310,0.830,1.560,2.240
1232400,0.810,0.300,0.350,1.510,0.490,0.540,2.350,0.400,0.310,0.520,1.660,0.890,0.670,2.140,0.570,0.870,1.050,3.040,3.100,0.770,4.510,0.870,0.410,0.240,0.650,1.610,0.310,0.010,6.380,3.580
1232500,1.680,1.440,1.930,2.470,0.500,0.710,3.170,0.130,0.660,0.200,1.280,0.860,0.600,0.800,1.000,0.800,2.720,1.100,1.910,0.310,3.090,0.900,0.420,0.550,0.910,1.960,0.390,1.320,5.300,1.550
1232600,0.490,0.570,0.990,6.010,0.700,0.820,2.090,0.330,0.890,0.490,1.300,0.680,0.820,1.860,0.650,1.050,0.890,2.870,1.420,0.740,1.540,0.410,0.210,0.190,0.870,2.200,0.360,1.750,2.410,1.280
1232700,0.640,0.930,1.490,7.960,0.490,0.960,3.280,0.480,0.490,0.180,1.930,1.020,0.630,0.800,0.510,0.760,0.950,1.370,1.640,0.370,3.510,0.500,0.620,0.430,0.780,1.740,0.790,0.690,5.040,2.470
1232800,1.290,1.400,4.640,1.000,0.620,0.600,2.230,0.230,0.340,0.320,1.670,1.160,0.190,1.200,0.930,0.960,2.700,1.200,3.700,0.810,5.070,1.160,0.740,0.480,0.550,2.560,0.650,0.640,3.500,3.950
1232900,1.520,1.530,3.320,2.530,0.850,0.970,3.180,0.040,0.550,0.490,1.270,0.760,1.300,1.540,0.880,0.190,2.830,1.890,3.750,0.960,0.690,0.880,0.310,0.490,0.970,3.640,0.510,0.520,5.450,1.970
1233000,0.270,1.120,4.070,2.860,0.590,1.170,3.720,0.560,0.710,0.500,1.610,0.360,1.140,1.560,0.500,0.070,1.050,2.060,2.330,0.600,3.680,0.120,0.200,0.200,0.640,1.150,0.630,1.260,2.130,0.910
1233100,0.700,0.700,1.560,2.130,0.780,0.490,4.560,0.470,0.720,0.830,1.660,1.470,0.270,1.850,0.340,0.840,0.800,1.470,2.050,0.410,4.330,1.250,0.540,0.590,0.630,0.800,0.710,0.660,4.850,3.010
1233200,1.070,1.230,2.960,6.530,1.010,0.490,4.790,0.100,0.680,0.280,0.780,1.160,0.780,0.770,0.590,0.710,2.240,1.040,2.790,0.420,0.840,0.420,0.320,0.560,1.150,3.020,0.420,0.750,3.960,2.060
1233300,1.090,1.070,2.280,8.350,0.470,0.800,0.880,0.050,0.410,0.470,0.890,0.370,0.760,2.930,0.710,0.200,2.190,2.580,2.180,1.120,1.320,0.470,0.360,0.250,0.960,4.250,0.460,1.770,3.520,1.250
1233400,1.260,0.840,2.780,2.450,0.570,0.480,3.970,0.500,0.430,0.810,1.130,0.620,0.910,3.180,0.470,1.000,2.440,2.270,1.620,0.640,1.730,0.610,0.410,0.470,0.740,0.870,0.450,0.830,1.690,2.320
1233500,1.680,0.440,2.460,3.240,0.510,0.240,3.590,0.400,0.610,0.460,1.130,1.040,0.770,1.130,0.970,1.380,0.960,1.080,2.770,0.670,2.460,0.910,0.300,0.350,0.760,2.200,0.880,0.120,2.660,2.600
1233600,0.450,0.600,1.810,3.470,0.300,0.660,4.510,0.320,0.690,0.700,0.790,0.890,0.970,2.110,0.580,0.870,0.990,2.280,2.100,0.370,1.870,0.750,0.760,0.580,0.730,2.610,0.200,2.030,5.530,1.850
1233700,0.800,1.050,4.490,1.660,1.150,0.680,4.550,0.390,0.540,0.200,1.500,1.230,0.950,1.350,0.770,0.160,2.150,2.350,2.240,1.230,1.820,0.450,0.360,0.540,45.560,2.090,0.430,0.540,5.730,2.150
1233800,1.760,1.380,3.450,5.990,0.280,0.250,2.590,0.350,0.630,0.750,1.890,1.240,0.550,1.410,0.770,1.160,2.030,1.260,3.010,0.810,2.740,1.200,0.190,0.510,9.700,1.050,0.370,1.440,2.700,3.030
1233900,1.590,1.630,3.700,6.490,0.760,1.010,3.470,0.360,0.540,0.490,1.100,0.580,0.330,0.980,0.670,1.290,1.260,2.960,1.860,0.510,4.790,0.460,0.450,0.450,0.710,2.330,0.540,0.110,2.350,1.580
1234000,0.850,0.740,2.930,3.530,0.430,1.590,3.220,0.400,0.670,0.300,1.020,1.420,1.240,1.200,0.720,0.350,1.550,1.200,2.150,0.280,4.130,0.650,0.760,0.390,21.170,2.140,0.410,1.170,5.130,1.540
1234100,1.110,1.030,2.580,4.880,0.680,0.770,2.370,0.300,0.530,0.200,0.710,1.170,0.760,2.060,1.060,0.990,2.340,1.560,3.090,0.650,0.940,0.820,0.180,0.600,0.930,2.260,0.120,1.280,6.400,3.970
1234200,2.100,0.310,4.230,4.540,0.450,0.340,4.360,0.250,0.630,0.570,1.000,0.960,0.190,1.350,0.720,1.070,1.760,1.850,3.000,0.670,2.210,0.500,0.150,0.190,0.870,2.180,0.940,0.570,3.980,1.200
1234300,0.900,1.110,3.940,4.160,0.830,0.880,2.200,0.420,0.720,0.700,0.860,0.300,0.340,1.250,0.960,1.180,2.060,2.500,1.370,0.660,3.590,0.500,0.670,0.350,0.600,2.300,0.570,1.080,3.080,1.160
1234400,0.900,1.130,2.780,1.720,0.830,1.020,2.600,0.420,0.440,0.130,0.720,1.470,1.500,2.290,0.460,0.760,1.600,3.090,1.430,0.930,1.260,0.590,0.440,0.420,7.200,0.750,0.330,1.360,4.060,0.970
1234500,0.620,0.540,2.490,4.760,0.440,0.340,3.440,0.190,0.510,0.210,1.440,0.920,0.500,1.450,0.510,1.890,1.180,3.630,3.560,1.150,3.230,0.900,0.270,0.360,0.900,3.130,0.320,0.360,2.710,3.500
1234600,1.620,0.450,4.830,4.010,0.180,0.760,3.520,0.220,0.710,0.770,1.220,0.750,0.370,1.710,0.650,0.230,1.550,2.760,1.310,0.550,4.420,0.880,0.700,0.260,1.050,3.000,0.870,0.670,3.060,1.440
1234700,0.550,1.300,3.620,5.020,0.390,1.060,5.730,0.500,1.060,0.610,1.400,0.900,1.370,1.200,0.760,0.600,1.230,1.060,1.010,0.580,3.350,0.480,0.340,0.620,0.160,2.960,0.420,1.550,4.090,1.300
1234800,0.560,1.230,1.130,3.850,5.480,0.880,1.180,0.320,0.390,0.430,1.830,1.700,0.860,3.450,30.190,1.360,2.750,2.070,1.120,1.020,2.750,0.630,0.120,0.800,0.000,1.500,0.100,2.410,4.620,0.570
1234900,1.040,0.810,3.230,6.830,49.330,0.280,1.350,0.130,0.300,0.420,1.130,1.610,0.560,1.160,24.460,0.910,1.290,1.210,3.540,1.190,1.620,0.570,0.770,0.220,4.490,2.150,0.130,0.230,3.860,2.660
1235000,1.340,1.180,1.950,3.340,1.210,0.890,3.980,0.390,0.730,0.560,0.870,0.640,0.180,1.950,0.620,0.970,1.590,0.850,2.610,0.540,1.740,0.550,0.450,0.370,4.780,2.770,0.640,1.170,2.140,2.680
1235100,0.750,1.160,5.320,3.630,0.230,0.910,2.420,0.520,0.750,0.660,0.870,1.560,0.570,1.640,15.020,0.450,2.260,0.950,2.110,0.330,3.510,0.920,0.130,0.130,3.070,0.680,0.610,1.250,1.860,0.630
1235200,0.580,1.360,2.350,5.440,21.030,0.180,0.990,0.260,0.470,0.260,1.680,1.210,0.860,2.130,6.120,1.820,2.220,3.660,2.070,0.860,2.410,0.860,0.360,0.390,8.680,0.550,0.320,1.160,3.400,0.990
1235300,1.490,0.630,4.190,4.580,0.350,0.880,2.020,0.330,0.360,0.310,0.900,1.460,0.280,0.770,0.410,0.440,1.060,1.790,2.200,1.340,5.200,0.780,0.340,0.150,9.070,5.440,0.310,0.520,7.280,2.070
1235400,0.660,0.790,4.570,4.950,0.830,1.470,2.590,0.380,0.950,0.790,1.000,0.470,0.920,1.520,0.560,0.240,1.150,0.610,1.200,0.560,1.790,1.130,0.270,0.640,4.480,3.600,0.270,1.120,1.510,2.700
1235500,0.740,0.770,1.740,3.300,0.770,0.430,2.200,0.270,0.670,0.560,1.640,1.060,0.660,1.950,3.200,1.020,1.570,1.130,2.210,0.480,1.050,0.830,0.300,0.480,0.580,1.970,0.500,0.580,4.120,1.550
1235600,1.100,1.920,1.470,1.110,7.900,0.440,2.320,0.340,0.240,0.130,1.360,1.330,0.630,1.610,5.520,0.900,2.420,2.180,2.000,1.150,3.360,0.770,0.210,0.320,1.690,2.000,0.410,0.710,2.860,1.590
1235700,0.950,0.980,1.050,6.090,0.450,1.390,2.790,0.410,0.920,0.290,0.580,0.730,0.600,1.830,0.300,0.120,1.910,2.020,2.010,0.610,1.490,0.630,0.100,0.500,3.790,1.970,0.380,0.540,4.540,3.050
1235800,0.550,0.650,5.070,1.230,0.180,0.370,2.040,0.390,0.990,0.480,1.010,1.080,0.470,1.510,0.330,0.530,0.630,1.880,2.990,0.410,2.560,0.710,0.300,0.310,5.230,2.950,0.290,1.550,6.860,1.340
1235900,1.170,2.170,1.850,4.860,0.390,0.170,4.280,0.360,0.100,0.480,1.610,1.140,0.730,1.440,0.050,1.060,2.120,2.680,1.370,0.930,1.590,1.090,0.250,0.460,3.330,1.280,0.260,0.690,1.740,0.990
1236000,1.100,1.130,1.080,4.850,0.180,0.430,3.300,0.350,0.360,0.480,0.630,1.380,0.750,2.160,3.660,0.560,0.430,1.240,2.160,0.560,5.820,0.570,0.180,0.340,4.570,1.530,0.150,0.520,1.330,2.080
1236100,0.970,1.040,3.530,4.260,0.540,0.500,3.650,0.250,0.670,0.540,0.810,0.330,0.470,1.570,1.090,0.360,2.080,1.710,1.530,0.850,1.370,0.230,0.170,0.300,3.970,2.280,0.630,1.230,2.630,2.880
1236200,0.870,1.330,2.840,4.190,5.050,0.470,2.690,0.330,0.460,0.490,1.630,0.660,0.620,1.420,3.690,1.040,2.330,2.340,1.000,0.780,2.270,0.930,0.680,0.260,4.270,1.820,0.220,0.760,5.340,1.150
1236300,0.720,1.930,1.510,2.700,2.980,0.680,3.070,0.460,0.590,0.120,1.170,1.220,0.670,1.700,7.960,0.530,2.280,1.940,3.380,0.630,3.850,1.450,0.310,0.200,4.030,2.440,0.330,0.840,2.750,1.210
1236400,1.150,1.220,5.230,3.630,10.130,1.040,4.900,0.380,0.610,0.670,0.340,0.470,0.400,2.060,8.000,1.340,1.230,1.160,1.580,0.520,1.770,0.410,0.220,0.380,2.120,1.860,0.430,0.620,3.250,2.820
1236500,1.050,0.980,1.690,2.340,10.930,0.980,1.770,0.110,0.750,0.550,1.650,0.330,0.550,1.230,9.210,1.540,1.020,1.910,1.840,0.770,1.950,0.430,0.580,0.350,2.550,0.580,0.530,0.910,2.060,2.020
1236600,0.360,1.830,1.330,4.450,2.520,0.710,2.970,0.320,0.440,0.360,0.740,0.770,0.740,0.490,0.360,0.150,2.580,1.250,2.770,0.590,2.150,1.150,0.140,0.280,3.270,0.370,0.180,1.700,2.720,0.900
1236700,1.100,1.690,2.290,8.190,0.950,0.870,2.840,0.430,0.630,0.250,1.180,1.520,0.860,2.090,0.880,0.650,3.520,1.110,2.000,1.370,2.250,0.750,0.220,0.050,1.510,3.250,0.180,0.570,4.560,1.530
1236800,2.120,1.120,3.040,1.570,1.250,1.120,3.070,0.200,0.990,0.830,1.280,0.540,0.470,2.430,2.390,0.480,1.440,2.930,1.820,0.570,1.990,1.010,0.870,0.430,6.580,3.200,0.300,0.330,5.970,3.670
1236900,1.300,0.530,3.920,5.510,1.570,0.340,2.680,0.480,0.580,0.560,1.680,0.550,0.480,1.260,2.360,0.960,1.140,1.300,3.140,0.180,4.170,0.230,0.300,0.620,2.080,1.170,0.330,1.240,3.410,2.000
1237000,0.260,1.540,1.290,1.460,1.900,0.720,1.930,0.250,0.360,0.030,1.180,1.160,0.590,1.210,6.110,1.290,1.530,2.040,2.130,1.380,1.100,0.720,0.460,0.410,3.900,0.420,0.350,1.600,2.540,1.170
1237100,1.210,1.260,3.920,7.250,6.470,0.880,3.230,0.210,1.070,0.370,0.970,2.300,0.620,2.180,7.000,0.930,3.370,2.430,1.730,0.560,1.930,0.820,0.380,0.200,3.770,2.500,0.200,0.060,4.440,1.430
1237200,1.540,0.880,2.950,5.320,3.160,0.450,3.580,0.480,0.700,0.780,1.930,0.820,0.580,0.970,3.530,2.110,2.180,1.820,1.730,0.590,2.390,1.070,0.520,0.140,3.780,4.110,0.540,0.420,2.080,2.540
1237300,0.470,0.860,1.900,5.020,6.080,1.160,3.860,0.220,0.410,0.360,1.140,0.770,0.370,1.800,3.930,0.870,0.420,1.370,1.720,0.360,4.540,0.380,0.200,0.470,4.060,1.580,0.720,2.210,4.220,1.880
1237400,0.510,0.580,0.170,5.840,7.800,0.720,2.520,0.190,0.370,0.250,0.870,1.000,0.720,1.710,4.910,0.590,1.680,2.090,1.500,0.850,4.310,0.810,0.270,0.660,4.740,1.250,0.210,2.100,4.470,1.070
1237500,1.070,1.590,0.760,0.020,2.880,0.380,3.050,0.390,0.850,0.380,0.670,1.270,0.460,1.810,1.440,0.180,2.900,2.890,2.330,0.550,1.650,1.190,0.500,0.500,3.360,2.570,0.520,0.640,1.640,1.920
1237600,0.690,0.950,2.920,5.600,0.890,0.760,0.680,0.660,0.320,0.370,1.230,0.560,0.650,1.930,2.020,0.890,2.060,3.460,1.470,0.480,1.380,0.470,0.060,0.410,2.580,3.060,0.660,1.210,0.590,0.590
1237700,0.990,0.810,1.180,2.660,0.870,1.140,3.310,0.500,0.270,0.170,1.580,0.190,0.660,0.770,2.640,0.750,0.550,0.970,2.240,1.060,3.130,0.280,0.100,0.360,2.470,1.670,0.100,1.020,3.820,2.250
1237800,0.670,0.800,2.640,3.040,5.280,0.830,3.470,0.270,0.780,0.750,0.620,0.660,0.710,1.130,4.530,1.380,1.340,1.700,3.380,1.080,2.870,0.610,0.200,0.100,4.600,1.360,0.410,1.800,6.230,1.940
1237900,1.620,1.330,3.280,4.080,1.420,0.210,0.900,0.160,1.250,0.480,1.040,1.810,0.570,1.120,4.570,0.830,3.170,2.760,2.710,0.830,1.240,0.730,0.270,0.500,4.510,1.240,0.550,1.340,2.430,1.130
1238000,1.170,1.060,3.590,3.220,1.950,0.800,2.260,0.490,0.350,0.210,0.940,0.720,0.580,2.110,1.620,1.240,1.580,2.040,2.450,0.320,2.440,0.430,0.070,0.250,2.820,2.270,0.110,1.710,3.010,1.870
1238100,0.400,0.960,0.390,3.170,3.890,0.790,2.870,0.400,0.230,0.310,1.020,0.450,0.760,2.180,4.640,1.670,1.200,1.010,1.930,0.660,2.720,0.420,0.370,0.200,3.900,1.710,0.200,0.460,1.870,1.310
1238200,1.000,2.040,2.050,7.550,3.660,0.570,3.190,24.280,1.030,0.640,0.720,1.310,0.520,1.870,4.310,0.390,1.650,1.700,4.240,0.830,1.980,0.730,0.190,0.050,2.950,2.080,0.460,0.390,4.110,2.680
1238300,1.250,0.750,1.430,4.010,0.760,0.860,1.260,30.480,1.080,0.380,5.070,1.080,0.740,1.080,0.870,0.520,1.840,2.830,1.230,0.630,4.730,0.200,0.320,0.580,4.600,2.740,0.390,1.560,3.900,1.100
1238400,0.530,0.580,3.140,6.350,1.110,0.650,3.270,0.340,0.350,0.250,48.860,0.870,0.800,1.550,1.870,0.150,1.670,1.770,2.550,0.420,1.140,0.550,0.440,0.110,1.660,2.700,0.330,1.230,2.840,2.910
1238500,0.530,1.110,2.930,2.430,4.840,0.390,2.260,12.060,0.330,0.390,3.510,0.890,0.830,1.590,5.940,0.920,0.850,1.130,2.100,0.660,3.750,0.930,0.630,0.270,3.040,3.120,0.500,0.790,1.950,1.950
1238600,0.630,0.890,3.580,4.800,6.170,0.870,2.210,9.080,0.970,0.570,1.580,0.770,0.650,1.490,4.630,0.880,2.040,3.010,2.290,0.860,2.440,0.540,0.390,0.520,3.750,1.810,0.730,0.730,4.280,1.630
1238700,1.120,1.380,3.230,3.050,0.380,0.800,3.330,0.360,0.510,0.230,21.560,1.160,0.440,1.700,3.010,0.640,1.730,0.390,1.220,0.870,2.100,0.380,0.330,0.370,2.270,1.910,0.120,1.160,5.160,2.320
1238800,1.320,0.460,1.380,1.850,3.340,0.370,2.290,0.300,0.290,0.250,1.020,1.110,0.990,0.610,0.920,1.090,1.890,1.290,1.600,0.780,2.260,1.040,0.590,0.100,2.560,1.390,0.320,0.740,3.720,1.250
1238900,0.880,0.810,1.030,4.960,2.520,0.380,3.360,1.260,0.590,0.380,1.050,0.440,0.710,1.950,4.300,1.190,1.180,2.670,1.630,0.540,3.830,0.880,0.420,0.100,3.180,1.780,0.510,0.800,1.330,0.860
1239000,0.820,1.300,3.300,5.850,4.110,0.770,1.210,7.270,0.660,0.330,1.120,0.420,0.450,2.120,3.490,1.200,1.350,0.380,1.770,0.490,0.880,0.700,0.360,0.520,2.340,0.930,0.140,0.590,3.990,1.540
1239100,1.340,1.150,1.090,4.830,0.220,1.500,2.090,0.060,0.650,0.360,6.430,1.050,0.550,1.550,1.300,0.820,1.190,0.880,2.030,0.470,1.950,0.700,0.460,0.250,2.180,1.440,0.390,1.140,1.880,2.330
1239200,0.710,0.520,2.940,2.510,0.320,0.410,2.710,0.130,0.480,0.410,1.800,1.120,1.150,2.160,2.730,1.310,1.140,2.070,1.670,0.910,0.800,0.380,0.350,0.160,2.950,1.350,0.690,0.480,2.880,1.290
1239300,0.740,0.910,5.730,2.770,6.000,0.620,3.150,0.040,0.600,0.230,0.740,0.680,0.900,1.510,5.080,1.280,2.240,1.980,2.540,0.390,2.220,0.400,0.210,0.420,3.590,3.770,0.500,0.870,2.590,1.110
1239400,1.010,1.300,1.100,3.140,2.760,1.220,2.690,0.630,0.470,0.730,0.070,1.030,0.060,2.230,5.580,0.690,0.760,2.110,1.820,0.750,2.600,0.750,0.690,0.580,3.730,2.660,0.150,1.820,3.210,2.070
1239500,0.660,1.090,3.840,5.200,0.580,0.710,4.940,3.070,0.500,0.320,0.890,0.890,0.690,0.960,1.410,0.250,0.730,0.360,1.250,0.700,1.890,0.730,0.300,0.040,3.070,1.500,0.410,1.150,2.230,2.140
1239600,0.920,1.080,1.010,2.830,6.720,0.430,4.660,4.780,0.770,0.370,0.610,1.140,1.440,0.860,0.240,1.030,1.830,1.040,1.080,0.200,1.410,0.300,0.050,0.090,4.110,0.710,0.590,0.910,2.710,1.160
1239700,1.790,0.600,1.040,2.960,2.060,0.290,1.130,5.170,0.500,0.180,3.400,0.470,1.030,1.810,3.160,1.050,1.860,0.600,4.050,0.380,1.780,0.660,0.930,0.440,1.640,2.780,0.090,1.210,1.450,2.040
1239800,0.640,0.880,1.950,2.450,4.570,0.740,1.230,11.570,0.420,0.390,4.050,0.760,0.200,1.810,3.290,1.130,2.090,1.340,2.780,1.050,3.990,0.890,0.510,0.610,4.390,3.780,0.320,1.420,3.410,1.700
1239900,0.640,1.270,3.400,5.660,0.020,0.740,2.700,6.200,0.710,0.870,7.050,0.610,0.880,0.650,3.960,1.150,1.080,3.140,2.540,0.450,1.760,0.420,0.630,0.300,2.060,2.550,0.520,0.550,3.970,1.610
1240000,1.310,1.050,0.300,2.610,1.050,0.440,3.670,0.930,0.760,25.860,11.600,0.920,0.890,2.240,1.360,0.750,1.780,0.580,2.150,0.260,1.360,0.480,0.280,0.330,1.740,0.760,0.770,0.180,2.490,1.970
1240100,1.490,0.610,2.690,5.550,7.730,0.610,2.450,1.010,0.240,28.710,7.190,0.800,0.960,1.880,4.320,0.570,0.930,1.700,1.280,1.080,1.510,0.480,0.300,0.490,1.490,3.210,0.130,0.570,2.900,3.690
1240200,0.380,1.320,3.990,4.770,2.480,0.540,1.510,1.100,0.610,0.190,0.640,1.180,0.460,1.550,5.410,1.180,2.050,1.450,1.880,0.730,3.370,0.650,0.650,0.200,2.300,2.550,0.690,0.900,5.210,1.890
1240300,0.450,0.880,4.080,6.170,0.500,0.840,2.200,1.930,0.450,16.890,1.170,0.400,0.410,1.280,0.540,0.460,1.220,0.740,1.870,0.480,2.180,0.830,0.150,0.400,6.170,1.910,0.710,0.590,1.600,0.640
1240400,0.950,1.110,0.240,6.700,4.070,0.670,5.160,5.780,0.380,4.230,3.690,0.360,0.870,2.290,2.500,0.940,0.900,3.270,2.460,0.680,2.470,0.600,0.170,0.150,2.400,1.360,0.360,0.130,3.040,1.430
1240500,0.730,0.960,1.210,2.530,4.820,0.660,2.810,1.690,0.330,0.180,0.720,0.980,0.360,1.230,3.070,1.880,0.520,1.570,0.900,1.700,2.220,0.660,0.590,0.440,1.830,0.670,0.030,0.580,2.550,2.690
