cycle,pc,cta_id,cluster_id,warp_id,tid
154230,18,396,20,19,ffffffff
154231,18,396,20,20,ffffffff
154232,18,396,20,21,ffffffff
154233,18,396,20,18,ffffffff
154234,18,396,20,23,ffffffff
154235,20,396,20,16,ffffffff
154236,20,396,20,17,ffffffff
154237,18,396,20,22,ffffffff
154238,20,396,20,19,ffffffff
154239,20,396,20,20,ffffffff
154240,20,396,20,21,ffffffff
154241,20,396,20,18,ffffffff
154242,20,396,20,23,ffffffff
154243,28,396,20,16,ffffffff
154244,28,396,20,17,ffffffff
154245,20,396,20,22,ffffffff
154246,28,396,20,19,ffffffff
154247,30,396,20,16,ffffffff
154247,28,396,20,20,ffffffff
154248,30,396,20,17,ffffffff
154248,8,396,20,20,ffffffff
154249,28,396,20,21,ffffffff
154250,30,396,20,19,ffffffff
154250,8,396,20,17,ffffffff
154251,28,396,20,18,ffffffff
154252,28,396,20,23,ffffffff
154253,8,396,20,19,ffffffff
154254,28,396,20,22,ffffffff
154255,30,396,20,18,ffffffff
154255,30,396,20,20,ffffffff
154255,30,396,20,23,ffffffff
154255,8,396,20,18,ffffffff
154256,30,396,20,21,ffffffff
154256,30,396,20,22,ffffffff
154256,38,396,20,19,ffffffff
154256,38,396,20,16,ffffffff
154257,38,396,20,17,ffffffff
154257,38,396,20,18,ffffffff
154257,38,396,20,23,ffffffff
154257,38,396,20,20,ffffffff
154258,38,396,20,21,ffffffff
154258,40,396,20,19,ffffffff
154258,40,396,20,16,ffffffff
154258,38,396,20,22,ffffffff
154259,40,396,20,20,ffffffff
154259,40,396,20,17,ffffffff
154259,40,396,20,18,ffffffff
154259,40,396,20,23,ffffffff
154260,40,396,20,21,ffffffff
154260,40,396,20,22,ffffffff
154260,48,396,20,19,ffffffff
154260,48,396,20,16,ffffffff
154261,48,396,20,18,ffffffff
154261,48,396,20,23,ffffffff
154261,48,396,20,20,ffffffff
154261,48,396,20,17,ffffffff
154262,50,396,20,19,ffffffff
154262,50,396,20,16,ffffffff
154262,48,396,20,21,ffffffff
154262,48,396,20,22,ffffffff
154263,50,396,20,20,ffffffff
154263,50,396,20,17,ffffffff
154263,50,396,20,18,ffffffff
154263,50,396,20,23,ffffffff
154264,50,396,20,21,ffffffff
154264,50,396,20,22,ffffffff
154264,58,396,20,19,ffffffff
154264,58,396,20,16,ffffffff
154265,58,396,20,18,ffffffff
154265,58,396,20,23,ffffffff
154265,58,396,20,20,ffffffff
154265,58,396,20,17,ffffffff
154266,58,396,20,21,ffffffff
154266,58,396,20,22,ffffffff
154273,60,396,20,19,ffffffff
154273,60,396,20,16,ffffffff
154274,60,396,20,17,ffffffff
154274,60,396,20,18,ffffffff
154275,60,396,20,20,ffffffff
154275,60,396,20,23,ffffffff
154276,60,396,20,21,ffffffff
154276,60,396,20,22,ffffffff
154279,68,396,20,16,ffffffff
154279,68,396,20,19,ffffffff
154280,68,396,20,17,ffffffff
154280,68,396,20,18,ffffffff
154281,68,396,20,23,ffffffff
154281,68,396,20,20,ffffffff
154282,68,396,20,21,ffffffff
154282,68,396,20,22,ffffffff
154286,78,396,20,19,ffffffff
154286,78,396,20,16,ffffffff
154287,78,396,20,17,ffffffff
154287,78,396,20,18,ffffffff
154288,80,396,20,19,ffffffff
154288,80,396,20,16,ffffffff
154289,80,396,20,18,ffffffff
154289,78,396,20,23,ffffffff
154289,78,396,20,20,ffffffff
154289,80,396,20,17,ffffffff
154290,78,396,20,21,ffffffff
154290,78,396,20,22,ffffffff
154292,80,396,20,20,ffffffff
154292,80,396,20,23,ffffffff
154293,88,396,20,19,ffffffff
154293,88,396,20,16,ffffffff
154293,80,396,20,21,ffffffff
154293,80,396,20,22,ffffffff
154294,88,396,20,17,ffffffff
154294,88,396,20,18,ffffffff
154296,88,396,20,23,ffffffff
154296,88,396,20,20,ffffffff
154297,88,396,20,22,ffffffff
154297,88,396,20,21,ffffffff
154302,90,396,20,16,ffffffff
154302,90,396,20,19,ffffffff
154303,90,396,20,17,ffffffff
154303,90,396,20,18,ffffffff
154305,90,396,20,23,ffffffff
154305,90,396,20,20,ffffffff
154306,90,396,20,21,ffffffff
154306,90,396,20,22,ffffffff
154312,a0,396,20,19,ffffffff
154312,a0,396,20,16,ffffffff
154313,a0,396,20,17,ffffffff
154313,a0,396,20,18,ffffffff
154315,a0,396,20,23,ffffffff
154315,a0,396,20,20,ffffffff
154316,a0,396,20,22,ffffffff
154316,a0,396,20,21,ffffffff
154321,a8,396,20,19,ffffffff
154321,a8,396,20,16,ffffffff
154322,a8,396,20,17,ffffffff
154322,a8,396,20,18,ffffffff
154324,a8,396,20,23,ffffffff
154324,a8,396,20,20,ffffffff
154325,a8,396,20,21,ffffffff
154325,a8,396,20,22,ffffffff
154657,98,396,20,19,ffffffff
154661,98,396,20,16,ffffffff
154666,98,396,20,18,ffffffff
154670,98,396,20,17,ffffffff
154679,98,396,20,20,ffffffff
154682,98,396,20,22,ffffffff
154685,98,396,20,21,ffffffff
154707,98,396,20,23,ffffffff
154752,b0,396,20,16,ffffffff
154753,b8,396,20,16,ffffffff
154759,c0,396,20,16,ffffffff
154774,b0,396,20,17,ffffffff
154775,b8,396,20,17,ffffffff
154778,b0,396,20,18,ffffffff
154779,b8,396,20,18,ffffffff
154780,b0,396,20,19,ffffffff
154781,c0,396,20,17,ffffffff
154781,b8,396,20,19,ffffffff
154785,c0,396,20,18,ffffffff
154787,c0,396,20,19,ffffffff
154814,b8,396,20,21,ffffffff
154815,b0,396,20,21,ffffffff
154820,b0,396,20,20,ffffffff
154821,b8,396,20,20,ffffffff
154822,b8,396,20,22,ffffffff
154823,b0,396,20,22,ffffffff
154824,b8,396,20,23,ffffffff
154825,c0,396,20,21,ffffffff
154825,b0,396,20,23,ffffffff
154827,c0,396,20,20,ffffffff
154830,c0,396,20,22,ffffffff
154831,c0,396,20,23,ffffffff
155284,2a0,368,20,28,ffffffff
155286,2a8,368,20,28,ffffffff
155466,2a0,368,20,29,ffffffff
155468,2a8,368,20,29,ffffffff
155654,2a0,396,20,22,ffffffff
155656,2a8,396,20,22,ffffffff
155663,2a0,396,20,20,ffffffff
155665,2a8,396,20,20,ffffffff
155707,0,400,20,24,ffffffff
155708,0,400,20,25,ffffffff
155709,0,400,20,26,ffffffff
155710,0,400,20,28,ffffffff
155711,0,400,20,29,ffffffff
155712,0,400,20,30,ffffffff
155713,0,400,20,27,ffffffff
155714,8,400,20,25,ffffffff
155715,0,400,20,31,ffffffff
155716,8,400,20,24,ffffffff
155717,8,400,20,30,ffffffff
155718,8,400,20,31,ffffffff
155719,10,400,20,24,ffffffff
155720,10,400,20,25,ffffffff
155721,10,400,20,26,ffffffff
155722,10,400,20,27,ffffffff
155723,10,400,20,28,ffffffff
155724,10,400,20,29,ffffffff
155725,10,400,20,30,ffffffff
155726,10,400,20,31,ffffffff
155727,18,400,20,24,ffffffff
155728,18,400,20,25,ffffffff
155729,18,400,20,26,ffffffff
155730,18,400,20,27,ffffffff
155731,18,400,20,28,ffffffff
155732,18,400,20,29,ffffffff
155733,18,400,20,30,ffffffff
155734,18,400,20,31,ffffffff
155735,20,400,20,24,ffffffff
155736,20,400,20,25,ffffffff
155737,20,400,20,26,ffffffff
155738,20,400,20,27,ffffffff
155739,20,400,20,28,ffffffff
155740,20,400,20,29,ffffffff
155741,20,400,20,30,ffffffff
155742,20,400,20,31,ffffffff
155743,28,400,20,24,ffffffff
155744,28,400,20,25,ffffffff
155745,28,400,20,26,ffffffff
155746,28,400,20,27,ffffffff
155747,28,400,20,28,ffffffff
155748,28,400,20,29,ffffffff
155749,8,400,20,29,ffffffff
155750,28,400,20,30,ffffffff
155751,30,400,20,24,ffffffff
155751,28,400,20,31,ffffffff
155752,8,400,20,27,ffffffff
155754,30,400,20,26,ffffffff
155754,38,400,20,24,ffffffff
155754,8,400,20,28,ffffffff
155755,30,400,20,28,ffffffff
155755,38,400,20,26,ffffffff
155756,30,400,20,25,ffffffff
155756,30,400,20,30,ffffffff
155756,30,400,20,27,ffffffff
155756,40,400,20,24,ffffffff
155756,8,400,20,26,ffffffff
155757,40,400,20,26,ffffffff
155757,38,400,20,28,ffffffff
155758,30,400,20,29,ffffffff
155758,30,400,20,31,ffffffff
155758,48,400,20,24,ffffffff
155758,38,400,20,30,ffffffff
155759,38,400,20,25,ffffffff
155759,40,400,20,28,ffffffff
155759,48,400,20,26,ffffffff
155760,38,400,20,29,ffffffff
155760,50,400,20,24,ffffffff
155761,38,400,20,27,ffffffff
155761,40,400,20,30,ffffffff
155761,48,400,20,28,ffffffff
155762,58,400,20,24,ffffffff
155762,50,400,20,26,ffffffff
155763,38,400,20,31,ffffffff
155763,40,400,20,25,ffffffff
155763,50,400,20,28,ffffffff
155763,48,400,20,30,ffffffff
155764,40,400,20,27,ffffffff
155764,58,400,20,26,ffffffff
155764,58,400,20,28,ffffffff
155765,40,400,20,29,ffffffff
155765,40,400,20,31,ffffffff
155766,48,400,20,25,ffffffff
155766,48,400,20,27,ffffffff
155766,50,400,20,30,ffffffff
155767,48,400,20,29,ffffffff
155767,48,400,20,31,ffffffff
155767,58,400,20,30,ffffffff
155768,50,400,20,25,ffffffff
155768,50,400,20,27,ffffffff
155769,50,400,20,31,ffffffff
155769,50,400,20,29,ffffffff
155770,58,400,20,27,ffffffff
155771,58,400,20,25,ffffffff
155771,58,400,20,31,ffffffff
155772,60,400,20,24,ffffffff
155772,58,400,20,29,ffffffff
155773,60,400,20,26,ffffffff
155774,60,400,20,28,ffffffff
155776,60,400,20,30,ffffffff
155778,68,400,20,24,ffffffff
155779,60,400,20,27,ffffffff
155779,68,400,20,26,ffffffff
155780,60,400,20,25,ffffffff
155780,68,400,20,28,ffffffff
155781,60,400,20,31,ffffffff
155782,60,400,20,29,ffffffff
155782,68,400,20,30,ffffffff
155785,68,400,20,27,ffffffff
155785,78,400,20,24,ffffffff
155786,68,400,20,25,ffffffff
155786,78,400,20,26,ffffffff
155787,80,400,20,24,ffffffff
155787,80,400,20,26,ffffffff
155787,68,400,20,31,ffffffff
155788,78,400,20,28,ffffffff
155789,68,400,20,29,ffffffff
155791,80,400,20,28,ffffffff
155791,78,400,20,30,ffffffff
155792,88,400,20,26,ffffffff
155792,88,400,20,24,ffffffff
155792,78,400,20,27,ffffffff
155793,80,400,20,30,ffffffff
155793,78,400,20,25,ffffffff
155794,80,400,20,27,ffffffff
155794,80,400,20,25,ffffffff
155795,78,400,20,31,ffffffff
155797,88,400,20,28,ffffffff
155798,80,400,20,31,ffffffff
155799,88,400,20,30,ffffffff
155799,88,400,20,27,ffffffff
155799,78,400,20,29,ffffffff
155800,88,400,20,25,ffffffff
155801,90,400,20,24,ffffffff
155801,90,400,20,26,ffffffff
155801,80,400,20,29,ffffffff
155802,88,400,20,31,ffffffff
155802,2a0,396,20,21,ffffffff
155805,2a8,396,20,21,ffffffff
155806,88,400,20,29,ffffffff
155806,90,400,20,28,ffffffff
155808,90,400,20,30,ffffffff
155808,90,400,20,27,ffffffff
155809,90,400,20,25,ffffffff
155811,a0,400,20,26,ffffffff
155811,90,400,20,31,ffffffff
155811,a0,400,20,24,ffffffff
155815,90,400,20,29,ffffffff
155816,a0,400,20,28,ffffffff
155818,a0,400,20,30,ffffffff
155818,a0,400,20,27,ffffffff
155819,a0,400,20,25,ffffffff
155820,a8,400,20,26,ffffffff
155820,a8,400,20,24,ffffffff
155821,a0,400,20,31,ffffffff
155825,a8,400,20,28,ffffffff
155825,a0,400,20,29,ffffffff
155827,a8,400,20,30,ffffffff
155827,a8,400,20,27,ffffffff
155828,a8,400,20,25,ffffffff
155830,a8,400,20,31,ffffffff
155834,a8,400,20,29,ffffffff
156176,98,400,20,24,ffffffff
156181,98,400,20,26,ffffffff
156191,98,400,20,28,ffffffff
156204,98,400,20,27,ffffffff
156205,98,400,20,30,ffffffff
156223,98,400,20,25,ffffffff
156248,98,400,20,29,ffffffff
156263,b0,400,20,24,ffffffff
156264,b8,400,20,24,ffffffff
156270,c0,400,20,24,ffffffff
156318,b0,400,20,25,ffffffff
156319,b8,400,20,25,ffffffff
156323,b0,400,20,28,ffffffff
156324,b8,400,20,28,ffffffff
156325,c0,400,20,25,ffffffff
156327,b0,400,20,30,ffffffff
156328,b8,400,20,30,ffffffff
156330,c0,400,20,28,ffffffff
156331,b0,400,20,27,ffffffff
156332,b8,400,20,27,ffffffff
156335,c0,400,20,30,ffffffff
156337,b0,400,20,26,ffffffff
156338,c0,400,20,27,ffffffff
156338,b8,400,20,26,ffffffff
156339,b8,400,20,31,ffffffff
156340,b0,400,20,31,ffffffff
156341,98,400,20,31,ffffffff
156345,c0,400,20,26,ffffffff
156345,b8,400,20,29,ffffffff
156346,b0,400,20,29,ffffffff
156347,c0,400,20,31,ffffffff
156352,c0,400,20,29,ffffffff
156409,2a0,396,20,23,ffffffff
156411,2a8,396,20,23,ffffffff
156677,2a0,396,20,16,ffffffff
156679,2a8,396,20,16,ffffffff
157507,2a0,400,20,30,ffffffff
157508,2a0,400,20,27,ffffffff
157509,2a8,400,20,27,ffffffff
157509,2a8,400,20,30,ffffffff
157596,2a0,396,20,18,ffffffff
157598,2a8,396,20,18,ffffffff
157825,2a0,400,20,28,ffffffff
157827,2a8,400,20,28,ffffffff
157839,2a0,400,20,31,ffffffff
157840,2a8,400,20,31,ffffffff
158264,2a0,396,20,19,ffffffff
158266,2a8,396,20,19,ffffffff
158692,2a0,400,20,25,ffffffff
158694,2a8,400,20,25,ffffffff
158813,2a0,396,20,17,ffffffff
158815,2a8,396,20,17,ffffffff
159056,0,416,20,16,ffffffff
159057,0,416,20,17,ffffffff
159059,0,416,20,21,ffffffff
159060,0,416,20,18,ffffffff
159061,0,416,20,19,ffffffff
159062,0,416,20,20,ffffffff
159063,0,416,20,23,ffffffff
159064,8,416,20,16,ffffffff
159065,8,416,20,17,ffffffff
159066,8,416,20,18,ffffffff
159067,10,416,20,16,ffffffff
159068,8,416,20,22,ffffffff
159069,8,416,20,23,ffffffff
159070,10,416,20,17,ffffffff
159071,10,416,20,20,ffffffff
159072,10,416,20,21,ffffffff
159073,10,416,20,18,ffffffff
159074,10,416,20,19,ffffffff
159075,18,416,20,16,ffffffff
159076,2a0,400,20,29,ffffffff
159077,10,416,20,22,ffffffff
159078,10,416,20,23,ffffffff
159079,18,416,20,20,ffffffff
159080,18,416,20,17,ffffffff
159081,18,416,20,18,ffffffff
159082,18,416,20,19,ffffffff
159083,20,416,20,16,ffffffff
159084,18,416,20,21,ffffffff
159085,18,416,20,22,ffffffff
159086,18,416,20,23,ffffffff
159087,20,416,20,20,ffffffff
159088,20,416,20,17,ffffffff
159089,20,416,20,18,ffffffff
159090,20,416,20,19,ffffffff
159091,28,416,20,16,ffffffff
159092,20,416,20,21,ffffffff
159093,20,416,20,22,ffffffff
159094,20,416,20,23,ffffffff
159095,28,416,20,20,ffffffff
159096,8,416,20,20,ffffffff
159097,28,416,20,17,ffffffff
159098,28,416,20,18,ffffffff
159099,28,416,20,19,ffffffff
159100,2a8,400,20,29,ffffffff
159100,28,416,20,21,ffffffff
159101,30,416,20,16,ffffffff
159101,8,416,20,21,ffffffff
159102,30,416,20,18,ffffffff
159102,28,416,20,22,ffffffff
159103,30,416,20,19,ffffffff
159103,30,416,20,20,ffffffff
159103,30,416,20,17,ffffffff
159103,30,416,20,22,ffffffff
159103,0,416,20,22,ffffffff
159104,30,416,20,21,ffffffff
159104,30,416,20,23,ffffffff
159104,38,416,20,16,ffffffff
159104,28,416,20,23,ffffffff
159105,38,416,20,19,ffffffff
159105,38,416,20,20,ffffffff
159105,38,416,20,17,ffffffff
159105,8,416,20,19,ffffffff
159106,38,416,20,18,ffffffff
159106,38,416,20,23,ffffffff
159106,38,416,20,21,ffffffff
159107,40,416,20,17,ffffffff
159107,40,416,20,19,ffffffff
159108,38,416,20,22,ffffffff
159108,40,416,20,16,ffffffff
159108,40,416,20,21,ffffffff
159108,40,416,20,23,ffffffff
159109,40,416,20,22,ffffffff
159109,48,416,20,19,ffffffff
159109,48,416,20,17,ffffffff
159110,40,416,20,20,ffffffff
159110,48,416,20,18,ffffffff
159110,48,416,20,21,ffffffff
159110,48,416,20,23,ffffffff
159111,48,416,20,22,ffffffff
159111,50,416,20,17,ffffffff
159111,50,416,20,19,ffffffff
159112,50,416,20,18,ffffffff
159112,50,416,20,23,ffffffff
159112,50,416,20,21,ffffffff
159113,48,416,20,20,ffffffff
159113,50,416,20,22,ffffffff
159113,58,416,20,19,ffffffff
159114,40,416,20,18,ffffffff
159114,58,416,20,17,ffffffff
159114,58,416,20,23,ffffffff
159115,58,416,20,21,ffffffff
159115,58,416,20,18,ffffffff
159116,50,416,20,16,ffffffff
159118,50,416,20,20,ffffffff
159118,58,416,20,22,ffffffff
159119,58,416,20,16,ffffffff
159120,58,416,20,20,ffffffff
159121,48,416,20,16,ffffffff
159123,60,416,20,19,ffffffff
159123,60,416,20,17,ffffffff
159124,60,416,20,18,ffffffff
159125,60,416,20,23,ffffffff
159125,60,416,20,21,ffffffff
159127,60,416,20,22,ffffffff
159129,60,416,20,20,ffffffff
159129,68,416,20,19,ffffffff
159129,68,416,20,17,ffffffff
159129,2a0,400,20,24,ffffffff
159130,68,416,20,18,ffffffff
159131,60,416,20,16,ffffffff
159131,68,416,20,21,ffffffff
159131,68,416,20,23,ffffffff
159132,2a8,400,20,24,ffffffff
159133,68,416,20,22,ffffffff
159135,68,416,20,20,ffffffff
159136,78,416,20,17,ffffffff
159136,78,416,20,19,ffffffff
159137,78,416,20,18,ffffffff
159137,68,416,20,16,ffffffff
159138,80,416,20,19,ffffffff
159138,80,416,20,17,ffffffff
159138,80,416,20,18,ffffffff
159139,78,416,20,21,ffffffff
159139,78,416,20,23,ffffffff
159142,78,416,20,22,ffffffff
159142,80,416,20,23,ffffffff
159142,80,416,20,21,ffffffff
159142,78,416,20,20,ffffffff
159143,88,416,20,17,ffffffff
159143,88,416,20,18,ffffffff
159143,88,416,20,19,ffffffff
159144,80,416,20,22,ffffffff
159144,80,416,20,20,ffffffff
159145,78,416,20,16,ffffffff
159146,88,416,20,23,ffffffff
159146,88,416,20,21,ffffffff
159148,88,416,20,22,ffffffff
159148,80,416,20,16,ffffffff
159149,88,416,20,20,ffffffff
159152,88,416,20,16,ffffffff
159152,90,416,20,18,ffffffff
159152,90,416,20,19,ffffffff
159152,90,416,20,17,ffffffff
159155,90,416,20,21,ffffffff
159155,90,416,20,23,ffffffff
159158,90,416,20,22,ffffffff
159158,90,416,20,20,ffffffff
159161,90,416,20,16,ffffffff
159162,a0,416,20,17,ffffffff
159162,a0,416,20,19,ffffffff
159164,a0,416,20,18,ffffffff
159165,a0,416,20,23,ffffffff
159165,a0,416,20,21,ffffffff
159168,a0,416,20,20,ffffffff
159170,a0,416,20,22,ffffffff
159171,a8,416,20,17,ffffffff
159171,a8,416,20,19,ffffffff
159171,a0,416,20,16,ffffffff
159174,a8,416,20,21,ffffffff
159174,a8,416,20,23,ffffffff
159176,a8,416,20,18,ffffffff
159177,a8,416,20,20,ffffffff
159179,a8,416,20,22,ffffffff
159180,a8,416,20,16,ffffffff
159532,98,416,20,22,ffffffff
159535,98,416,20,17,ffffffff
159536,98,416,20,16,ffffffff
159625,98,416,20,21,ffffffff
159637,b0,416,20,19,ffffffff
159638,b8,416,20,19,ffffffff
159644,c0,416,20,19,ffffffff
159653,b0,416,20,23,ffffffff
159654,b8,416,20,23,ffffffff
159655,98,416,20,18,ffffffff
159656,98,416,20,19,ffffffff
159657,98,416,20,20,ffffffff
159660,c0,416,20,23,ffffffff
159661,b0,416,20,17,ffffffff
159662,b8,416,20,17,ffffffff
159665,b0,416,20,18,ffffffff
159666,b8,416,20,18,ffffffff
159668,c0,416,20,17,ffffffff
159671,b8,416,20,21,ffffffff
159672,c0,416,20,18,ffffffff
159672,b0,416,20,21,ffffffff
159679,c0,416,20,21,ffffffff
159679,98,416,20,23,ffffffff
159683,b0,416,20,22,ffffffff
159684,b8,416,20,22,ffffffff
159690,c0,416,20,22,ffffffff
159691,b8,416,20,16,ffffffff
159692,b0,416,20,16,ffffffff
159693,b0,416,20,20,ffffffff
159694,b8,416,20,20,ffffffff
159698,c0,416,20,16,ffffffff
159700,c0,416,20,20,ffffffff
160494,2a0,416,20,22,ffffffff
160496,2a8,416,20,22,ffffffff
160823,2a0,416,20,23,ffffffff
160825,2a8,416,20,23,ffffffff
161143,2a0,416,20,20,ffffffff
161145,2a8,416,20,20,ffffffff
161171,2a0,416,20,16,ffffffff
161173,2a8,416,20,16,ffffffff
161860,2a0,416,20,19,ffffffff
161862,2a8,416,20,19,ffffffff
162386,2a0,416,20,17,ffffffff
162388,2a8,416,20,17,ffffffff
163296,2a0,400,20,26,ffffffff
163298,2a8,400,20,26,ffffffff
163537,0,439,20,25,ffffffff
163538,0,439,20,26,ffffffff
163539,0,439,20,24,ffffffff
163540,0,439,20,30,ffffffff
163541,0,439,20,27,ffffffff
163542,0,439,20,28,ffffffff
163543,0,439,20,29,ffffffff
163544,0,439,20,31,ffffffff
163545,8,439,20,25,ffffffff
163546,8,439,20,26,ffffffff
163547,8,439,20,28,ffffffff
163548,10,439,20,25,ffffffff
163549,10,439,20,26,ffffffff
163550,8,439,20,31,ffffffff
163551,10,439,20,24,ffffffff
163552,10,439,20,29,ffffffff
163553,10,439,20,30,ffffffff
163554,10,439,20,27,ffffffff
163555,10,439,20,28,ffffffff
163556,18,439,20,25,ffffffff
163557,18,439,20,26,ffffffff
163558,10,439,20,31,ffffffff
163559,18,439,20,24,ffffffff
163560,18,439,20,29,ffffffff
163561,18,439,20,30,ffffffff
163562,18,439,20,27,ffffffff
163563,18,439,20,28,ffffffff
163564,20,439,20,25,ffffffff
163565,20,439,20,26,ffffffff
163566,18,439,20,31,ffffffff
163567,20,439,20,24,ffffffff
163568,20,439,20,29,ffffffff
163569,28,439,20,26,ffffffff
163570,20,439,20,27,ffffffff
163571,20,439,20,28,ffffffff
163572,28,439,20,25,ffffffff
163573,20,439,20,30,ffffffff
163574,20,439,20,31,ffffffff
163575,28,439,20,24,ffffffff
163576,28,439,20,29,ffffffff
163577,8,439,20,29,ffffffff
163578,28,439,20,30,ffffffff
163579,30,439,20,24,ffffffff
163579,8,439,20,30,ffffffff
163580,28,439,20,27,ffffffff
163581,28,439,20,28,ffffffff
163582,8,439,20,24,ffffffff
163583,28,439,20,31,ffffffff
163584,30,439,20,27,ffffffff
163584,30,439,20,25,ffffffff
163584,30,439,20,28,ffffffff
163584,8,439,20,27,ffffffff
163585,30,439,20,31,ffffffff
163585,38,439,20,24,ffffffff
163585,30,439,20,29,ffffffff
163586,30,439,20,26,ffffffff
163586,38,439,20,27,ffffffff
163586,38,439,20,28,ffffffff
163587,40,439,20,24,ffffffff
163587,38,439,20,31,ffffffff
163588,30,439,20,30,ffffffff
163588,38,439,20,25,ffffffff
163588,40,439,20,27,ffffffff
163588,40,439,20,28,ffffffff
163589,38,439,20,26,ffffffff
163589,48,439,20,24,ffffffff
163590,38,439,20,29,ffffffff
163590,38,439,20,30,ffffffff
163590,40,439,20,31,ffffffff
163590,48,439,20,28,ffffffff
163591,40,439,20,25,ffffffff
163591,40,439,20,26,ffffffff
163591,48,439,20,27,ffffffff
163591,50,439,20,24,ffffffff
163592,48,439,20,25,ffffffff
163592,40,439,20,30,ffffffff
163592,48,439,20,31,ffffffff
163592,50,439,20,28,ffffffff
163593,50,439,20,27,ffffffff
163593,48,439,20,29,ffffffff
163593,58,439,20,24,ffffffff
163594,50,439,20,31,ffffffff
163594,50,439,20,25,ffffffff
163594,58,439,20,28,ffffffff
163595,50,439,20,29,ffffffff
163595,58,439,20,27,ffffffff
163596,40,439,20,29,ffffffff
163596,58,439,20,31,ffffffff
163597,48,439,20,30,ffffffff
163597,58,439,20,25,ffffffff
163598,58,439,20,29,ffffffff
163599,50,439,20,26,ffffffff
163600,50,439,20,30,ffffffff
163601,58,439,20,26,ffffffff
163602,60,439,20,24,ffffffff
163602,58,439,20,30,ffffffff
163603,48,439,20,26,ffffffff
163604,60,439,20,28,ffffffff
163604,60,439,20,27,ffffffff
163606,60,439,20,31,ffffffff
163606,60,439,20,25,ffffffff
163608,60,439,20,29,ffffffff
163608,68,439,20,24,ffffffff
163610,68,439,20,27,ffffffff
163610,68,439,20,28,ffffffff
163611,60,439,20,30,ffffffff
163612,68,439,20,25,ffffffff
163612,68,439,20,31,ffffffff
163613,60,439,20,26,ffffffff
163614,68,439,20,29,ffffffff
163615,78,439,20,24,ffffffff
163617,68,439,20,30,ffffffff
163617,78,439,20,27,ffffffff
163617,80,439,20,24,ffffffff
163618,78,439,20,28,ffffffff
163619,78,439,20,25,ffffffff
163619,68,439,20,26,ffffffff
163619,80,439,20,27,ffffffff
163620,78,439,20,31,ffffffff
163621,80,439,20,28,ffffffff
163621,80,439,20,25,ffffffff
163622,88,439,20,24,ffffffff
163622,78,439,20,29,ffffffff
163623,80,439,20,31,ffffffff
163624,88,439,20,27,ffffffff
163624,78,439,20,30,ffffffff
163625,88,439,20,28,ffffffff
163625,80,439,20,29,ffffffff
163626,88,439,20,25,ffffffff
163626,80,439,20,30,ffffffff
163627,88,439,20,31,ffffffff
163627,78,439,20,26,ffffffff
163629,88,439,20,29,ffffffff
163630,80,439,20,26,ffffffff
163631,88,439,20,30,ffffffff
163631,90,439,20,24,ffffffff
163633,90,439,20,27,ffffffff
163634,88,439,20,26,ffffffff
163634,90,439,20,28,ffffffff
163635,90,439,20,25,ffffffff
163636,90,439,20,31,ffffffff
163638,90,439,20,29,ffffffff
163640,90,439,20,30,ffffffff
163641,a0,439,20,24,ffffffff
163643,90,439,20,26,ffffffff
163643,a0,439,20,27,ffffffff
163644,a0,439,20,28,ffffffff
163645,a0,439,20,25,ffffffff
163646,a0,439,20,31,ffffffff
163648,a0,439,20,29,ffffffff
163650,a8,439,20,24,ffffffff
163650,a0,439,20,30,ffffffff
163652,a8,439,20,27,ffffffff
163653,a8,439,20,28,ffffffff
163653,a0,439,20,26,ffffffff
163654,a8,439,20,25,ffffffff
163655,a8,439,20,31,ffffffff
163657,a8,439,20,29,ffffffff
163659,a8,439,20,30,ffffffff
163662,a8,439,20,26,ffffffff
164004,98,439,20,31,ffffffff
164011,98,439,20,24,ffffffff
164022,98,439,20,27,ffffffff
164026,98,439,20,30,ffffffff
164033,98,439,20,28,ffffffff
164040,98,439,20,25,ffffffff
164065,b0,439,20,24,ffffffff
164066,b8,439,20,24,ffffffff
164069,98,439,20,26,ffffffff
164072,c0,439,20,24,ffffffff
164092,98,439,20,29,ffffffff
164123,b8,439,20,31,ffffffff
164124,b0,439,20,31,ffffffff
164130,c0,439,20,31,ffffffff
164140,b8,439,20,29,ffffffff
164141,b0,439,20,29,ffffffff
164144,b0,439,20,30,ffffffff
164145,b8,439,20,30,ffffffff
164147,c0,439,20,29,ffffffff
164150,b0,439,20,27,ffffffff
164151,c0,439,20,30,ffffffff
164151,b8,439,20,27,ffffffff
164154,b0,439,20,26,ffffffff
164155,b8,439,20,26,ffffffff
164157,c0,439,20,27,ffffffff
164158,b0,439,20,28,ffffffff
164159,b8,439,20,28,ffffffff
164162,c0,439,20,26,ffffffff
164165,c0,439,20,28,ffffffff
164166,b0,439,20,25,ffffffff
164167,b8,439,20,25,ffffffff
164173,c0,439,20,25,ffffffff
164980,2a0,439,20,30,ffffffff
164982,2a8,439,20,30,ffffffff
164983,2a0,439,20,28,ffffffff
164985,2a8,439,20,28,ffffffff
164990,2a0,439,20,26,ffffffff
164992,2a8,439,20,26,ffffffff
165543,2a0,439,20,24,ffffffff
165545,2a8,439,20,24,ffffffff
165613,2a0,439,20,31,ffffffff
165615,2a8,439,20,31,ffffffff
166218,2a0,439,20,25,ffffffff
