cycle,pc,cta_id,cluster_id,warp_id,tid
171211,2a0,465,28,28,ffffffff
171213,2a8,465,28,28,ffffffff
171215,2a0,465,28,29,ffffffff
171217,2a8,465,28,29,ffffffff
171446,2a0,465,28,25,ffffffff
171448,2a8,465,28,25,ffffffff
171697,0,485,28,25,ffffffff
171698,0,485,28,26,ffffffff
171699,0,485,28,30,ffffffff
171700,0,485,28,27,ffffffff
171701,0,485,28,24,ffffffff
171702,0,485,28,29,ffffffff
171703,0,485,28,31,ffffffff
171704,0,485,28,28,ffffffff
171706,8,485,28,25,ffffffff
171707,8,485,28,26,ffffffff
171708,8,485,28,31,ffffffff
171709,8,485,28,28,ffffffff
171710,10,485,28,27,ffffffff
171711,10,485,28,25,ffffffff
171712,10,485,28,24,ffffffff
171714,10,485,28,29,ffffffff
171715,10,485,28,31,ffffffff
171716,10,485,28,28,ffffffff
171717,10,485,28,26,ffffffff
171718,18,485,28,25,ffffffff
171721,10,485,28,30,ffffffff
171722,18,485,28,29,ffffffff
171724,18,485,28,24,ffffffff
171725,18,485,28,26,ffffffff
171726,20,485,28,25,ffffffff
171727,18,485,28,27,ffffffff
171728,18,485,28,28,ffffffff
171729,20,485,28,26,ffffffff
171730,20,485,28,29,ffffffff
171731,18,485,28,31,ffffffff
171733,18,485,28,30,ffffffff
171734,28,485,28,25,ffffffff
171736,20,485,28,24,ffffffff
171737,28,485,28,26,ffffffff
171738,28,485,28,29,ffffffff
171739,8,485,28,29,ffffffff
171741,28,485,28,24,ffffffff
171742,20,485,28,30,ffffffff
171743,20,485,28,27,ffffffff
171744,20,485,28,28,ffffffff
171745,28,485,28,30,ffffffff
171746,8,485,28,30,ffffffff
171747,20,485,28,31,ffffffff
171748,30,485,28,25,ffffffff
171748,30,485,28,26,ffffffff
171748,28,485,28,28,ffffffff
171749,8,485,28,24,ffffffff
171750,30,485,28,30,ffffffff
171750,28,485,28,27,ffffffff
171753,28,485,28,31,ffffffff
171754,30,485,28,27,ffffffff
171754,30,485,28,24,ffffffff
171754,38,485,28,25,ffffffff
171754,38,485,28,26,ffffffff
171754,8,485,28,27,ffffffff
171755,30,485,28,28,ffffffff
171755,30,485,28,29,ffffffff
171755,38,485,28,30,ffffffff
171755,30,485,28,31,ffffffff
171756,40,485,28,25,ffffffff
171756,38,485,28,27,ffffffff
171756,38,485,28,24,ffffffff
171757,40,485,28,26,ffffffff
171757,38,485,28,31,ffffffff
171757,38,485,28,28,ffffffff
171757,38,485,28,29,ffffffff
171758,40,485,28,27,ffffffff
171758,48,485,28,25,ffffffff
171758,40,485,28,30,ffffffff
171759,40,485,28,29,ffffffff
171759,40,485,28,31,ffffffff
171759,48,485,28,26,ffffffff
171760,50,485,28,25,ffffffff
171760,48,485,28,27,ffffffff
171760,48,485,28,30,ffffffff
171761,40,485,28,28,ffffffff
171761,48,485,28,31,ffffffff
171761,48,485,28,29,ffffffff
171762,50,485,28,27,ffffffff
171762,58,485,28,25,ffffffff
171762,50,485,28,26,ffffffff
171763,48,485,28,24,ffffffff
171763,50,485,28,31,ffffffff
171763,50,485,28,29,ffffffff
171763,50,485,28,30,ffffffff
171764,48,485,28,28,ffffffff
171764,58,485,28,27,ffffffff
171764,58,485,28,26,ffffffff
171764,58,485,28,29,ffffffff
171765,50,485,28,24,ffffffff
171765,58,485,28,31,ffffffff
171765,58,485,28,30,ffffffff
171766,50,485,28,28,ffffffff
171767,58,485,28,24,ffffffff
171768,58,485,28,28,ffffffff
171769,40,485,28,24,ffffffff
171772,60,485,28,25,ffffffff
171773,60,485,28,27,ffffffff
171773,60,485,28,26,ffffffff
171774,60,485,28,29,ffffffff
171775,60,485,28,30,ffffffff
171775,60,485,28,31,ffffffff
171777,60,485,28,24,ffffffff
171778,68,485,28,25,ffffffff
171779,60,485,28,28,ffffffff
171779,68,485,28,26,ffffffff
171779,68,485,28,27,ffffffff
171780,68,485,28,29,ffffffff
171781,68,485,28,30,ffffffff
171781,68,485,28,31,ffffffff
171783,68,485,28,24,ffffffff
171785,68,485,28,28,ffffffff
171785,78,485,28,25,ffffffff
171786,78,485,28,27,ffffffff
171786,78,485,28,26,ffffffff
171787,80,485,28,25,ffffffff
171788,78,485,28,29,ffffffff
171788,80,485,28,26,ffffffff
171788,80,485,28,27,ffffffff
171789,78,485,28,30,ffffffff
171789,78,485,28,31,ffffffff
171790,78,485,28,24,ffffffff
171791,80,485,28,29,ffffffff
171792,88,485,28,25,ffffffff
171792,80,485,28,30,ffffffff
171792,80,485,28,31,ffffffff
171792,80,485,28,24,ffffffff
171793,88,485,28,27,ffffffff
171793,88,485,28,26,ffffffff
171793,78,485,28,28,ffffffff
171795,88,485,28,29,ffffffff
171796,88,485,28,30,ffffffff
171796,88,485,28,31,ffffffff
171796,80,485,28,28,ffffffff
171797,88,485,28,24,ffffffff
171800,88,485,28,28,ffffffff
171801,90,485,28,25,ffffffff
171802,90,485,28,26,ffffffff
171802,90,485,28,27,ffffffff
171804,90,485,28,29,ffffffff
171805,90,485,28,31,ffffffff
171805,90,485,28,30,ffffffff
171806,90,485,28,24,ffffffff
171809,90,485,28,28,ffffffff
171811,a0,485,28,25,ffffffff
171812,a0,485,28,26,ffffffff
171812,a0,485,28,27,ffffffff
171814,a0,485,28,29,ffffffff
171815,a0,485,28,30,ffffffff
171815,a0,485,28,31,ffffffff
171816,a0,485,28,24,ffffffff
171819,a0,485,28,28,ffffffff
171820,a8,485,28,25,ffffffff
171821,a8,485,28,27,ffffffff
171821,a8,485,28,26,ffffffff
171823,a8,485,28,29,ffffffff
171824,a8,485,28,30,ffffffff
171824,a8,485,28,31,ffffffff
171825,a8,485,28,24,ffffffff
171828,a8,485,28,28,ffffffff
171980,2a0,472,28,16,ffffffff
171982,2a8,472,28,16,ffffffff
172138,2a0,472,28,17,ffffffff
172140,2a8,472,28,17,ffffffff
172175,98,485,28,25,ffffffff
172183,98,485,28,26,ffffffff
172186,98,485,28,29,ffffffff
172193,98,485,28,27,ffffffff
172194,98,485,28,30,ffffffff
172201,98,485,28,24,ffffffff
172205,98,485,28,31,ffffffff
172257,98,485,28,28,ffffffff
172285,b0,485,28,25,ffffffff
172286,b8,485,28,25,ffffffff
172292,c0,485,28,25,ffffffff
172312,b0,485,28,24,ffffffff
172313,b8,485,28,24,ffffffff
172316,b0,485,28,26,ffffffff
172317,b8,485,28,26,ffffffff
172319,c0,485,28,24,ffffffff
172323,c0,485,28,26,ffffffff
172324,b8,485,28,30,ffffffff
172325,b0,485,28,30,ffffffff
172326,b8,485,28,31,ffffffff
172327,b0,485,28,31,ffffffff
172328,b0,485,28,27,ffffffff
172329,b8,485,28,27,ffffffff
172332,c0,485,28,30,ffffffff
172332,b0,485,28,29,ffffffff
172333,c0,485,28,31,ffffffff
172333,b8,485,28,29,ffffffff
172335,c0,485,28,27,ffffffff
172340,c0,485,28,29,ffffffff
172343,b8,485,28,28,ffffffff
172344,b0,485,28,28,ffffffff
172350,c0,485,28,28,ffffffff
172602,2a0,472,28,21,ffffffff
172604,2a8,472,28,21,ffffffff
173440,2a0,485,28,25,ffffffff
173442,2a8,485,28,25,ffffffff
173471,2a0,485,28,30,ffffffff
173473,2a8,485,28,30,ffffffff
173484,2a0,485,28,28,ffffffff
173486,2a8,485,28,28,ffffffff
173489,2a0,485,28,29,ffffffff
173491,2a8,485,28,29,ffffffff
174791,2a0,485,28,24,ffffffff
174793,2a8,485,28,24,ffffffff
175022,2a0,485,28,26,ffffffff
175024,2a8,485,28,26,ffffffff
175409,2a0,472,28,23,ffffffff
175411,2a8,472,28,23,ffffffff
176376,2a0,485,28,31,ffffffff
176377,2a0,485,28,27,ffffffff
176379,2a8,485,28,31,ffffffff
176380,2a8,485,28,27,ffffffff
176621,0,504,28,25,ffffffff
176622,0,504,28,26,ffffffff
176623,0,504,28,24,ffffffff
176624,0,504,28,30,ffffffff
176625,0,504,28,27,ffffffff
176626,0,504,28,28,ffffffff
176627,0,504,28,29,ffffffff
176628,0,504,28,31,ffffffff
176629,8,504,28,25,ffffffff
176630,8,504,28,26,ffffffff
176631,8,504,28,28,ffffffff
176632,10,504,28,25,ffffffff
176633,10,504,28,26,ffffffff
176634,8,504,28,31,ffffffff
176635,10,504,28,24,ffffffff
176636,10,504,28,29,ffffffff
176637,10,504,28,30,ffffffff
176638,10,504,28,27,ffffffff
176639,10,504,28,28,ffffffff
176640,18,504,28,25,ffffffff
176641,18,504,28,26,ffffffff
176642,10,504,28,31,ffffffff
176643,18,504,28,24,ffffffff
176644,18,504,28,29,ffffffff
176645,18,504,28,30,ffffffff
176646,18,504,28,27,ffffffff
176647,18,504,28,28,ffffffff
176648,20,504,28,25,ffffffff
176649,20,504,28,26,ffffffff
176650,18,504,28,31,ffffffff
176651,20,504,28,24,ffffffff
176652,20,504,28,29,ffffffff
176653,20,504,28,30,ffffffff
176654,20,504,28,27,ffffffff
176655,20,504,28,28,ffffffff
176656,28,504,28,25,ffffffff
176657,28,504,28,26,ffffffff
176658,20,504,28,31,ffffffff
176659,28,504,28,24,ffffffff
176660,28,504,28,29,ffffffff
176661,8,504,28,29,ffffffff
176662,28,504,28,30,ffffffff
176663,8,504,28,30,ffffffff
176664,28,504,28,27,ffffffff
176665,28,504,28,28,ffffffff
176666,8,504,28,24,ffffffff
176667,28,504,28,31,ffffffff
176668,30,504,28,25,ffffffff
176668,30,504,28,26,ffffffff
176668,30,504,28,24,ffffffff
176668,8,504,28,27,ffffffff
176669,30,504,28,30,ffffffff
176669,30,504,28,28,ffffffff
176669,30,504,28,29,ffffffff
176670,30,504,28,27,ffffffff
176670,38,504,28,24,ffffffff
176670,38,504,28,25,ffffffff
176670,38,504,28,26,ffffffff
176671,38,504,28,28,ffffffff
176671,38,504,28,29,ffffffff
176671,38,504,28,30,ffffffff
176672,30,504,28,31,ffffffff
176672,40,504,28,25,ffffffff
176672,40,504,28,26,ffffffff
176672,40,504,28,24,ffffffff
176673,38,504,28,31,ffffffff
176673,40,504,28,30,ffffffff
176674,40,504,28,27,ffffffff
176674,40,504,28,28,ffffffff
176674,40,504,28,29,ffffffff
176674,48,504,28,26,ffffffff
176675,48,504,28,24,ffffffff
176675,48,504,28,25,ffffffff
176675,48,504,28,30,ffffffff
176675,40,504,28,31,ffffffff
176676,48,504,28,29,ffffffff
176676,50,504,28,26,ffffffff
176676,48,504,28,27,ffffffff
176676,48,504,28,28,ffffffff
176677,50,504,28,30,ffffffff
176677,48,504,28,31,ffffffff
176677,50,504,28,24,ffffffff
176677,50,504,28,25,ffffffff
176678,38,504,28,27,ffffffff
176678,50,504,28,28,ffffffff
176678,50,504,28,29,ffffffff
176678,58,504,28,26,ffffffff
176679,58,504,28,24,ffffffff
176679,58,504,28,25,ffffffff
176679,58,504,28,30,ffffffff
176680,58,504,28,29,ffffffff
176680,58,504,28,28,ffffffff
176681,50,504,28,31,ffffffff
176683,58,504,28,27,ffffffff
176684,58,504,28,31,ffffffff
176685,50,504,28,27,ffffffff
176687,60,504,28,26,ffffffff
176688,60,504,28,24,ffffffff
176688,60,504,28,25,ffffffff
176689,60,504,28,30,ffffffff
176690,60,504,28,28,ffffffff
176690,60,504,28,29,ffffffff
176693,60,504,28,31,ffffffff
176693,68,504,28,26,ffffffff
176694,68,504,28,24,ffffffff
176694,68,504,28,25,ffffffff
176695,60,504,28,27,ffffffff
176695,68,504,28,30,ffffffff
176696,68,504,28,29,ffffffff
176696,68,504,28,28,ffffffff
176699,68,504,28,31,ffffffff
176700,78,504,28,26,ffffffff
176701,68,504,28,27,ffffffff
176701,78,504,28,24,ffffffff
176701,78,504,28,25,ffffffff
176702,80,504,28,26,ffffffff
176703,80,504,28,24,ffffffff
176703,80,504,28,25,ffffffff
176703,78,504,28,30,ffffffff
176704,78,504,28,29,ffffffff
176704,78,504,28,28,ffffffff
176706,80,504,28,30,ffffffff
176706,78,504,28,31,ffffffff
176707,88,504,28,26,ffffffff
176707,80,504,28,28,ffffffff
176707,80,504,28,29,ffffffff
176708,88,504,28,24,ffffffff
176708,88,504,28,25,ffffffff
176708,80,504,28,31,ffffffff
176709,78,504,28,27,ffffffff
176710,88,504,28,30,ffffffff
176711,88,504,28,28,ffffffff
176711,88,504,28,29,ffffffff
176712,80,504,28,27,ffffffff
176713,88,504,28,31,ffffffff
176716,88,504,28,27,ffffffff
176716,90,504,28,26,ffffffff
176717,90,504,28,24,ffffffff
176717,90,504,28,25,ffffffff
176719,90,504,28,30,ffffffff
176720,90,504,28,28,ffffffff
176720,90,504,28,29,ffffffff
176722,90,504,28,31,ffffffff
176725,90,504,28,27,ffffffff
176726,a0,504,28,26,ffffffff
176727,a0,504,28,25,ffffffff
176727,a0,504,28,24,ffffffff
176729,a0,504,28,30,ffffffff
176730,a0,504,28,28,ffffffff
176730,a0,504,28,29,ffffffff
176732,a0,504,28,31,ffffffff
176735,a8,504,28,26,ffffffff
176735,a0,504,28,27,ffffffff
176736,a8,504,28,24,ffffffff
176736,a8,504,28,25,ffffffff
176738,a8,504,28,30,ffffffff
176739,a8,504,28,29,ffffffff
176739,a8,504,28,28,ffffffff
176741,a8,504,28,31,ffffffff
176744,a8,504,28,27,ffffffff
177077,98,504,28,24,ffffffff
177081,98,504,28,25,ffffffff
177092,98,504,28,28,ffffffff
177093,98,504,28,29,ffffffff
177102,98,504,28,30,ffffffff
177113,98,504,28,31,ffffffff
177114,98,504,28,27,ffffffff
177161,98,504,28,26,ffffffff
177166,b0,504,28,24,ffffffff
177167,b8,504,28,24,ffffffff
177172,b0,504,28,26,ffffffff
177173,c0,504,28,24,ffffffff
177173,b8,504,28,26,ffffffff
177179,c0,504,28,26,ffffffff
177196,b0,504,28,25,ffffffff
177197,b8,504,28,25,ffffffff
177203,c0,504,28,25,ffffffff
177241,b0,504,28,28,ffffffff
177242,b8,504,28,28,ffffffff
177243,b8,504,28,29,ffffffff
177245,b0,504,28,29,ffffffff
177246,b0,504,28,30,ffffffff
177247,b8,504,28,30,ffffffff
177248,c0,504,28,28,ffffffff
177250,b0,504,28,31,ffffffff
177251,c0,504,28,29,ffffffff
177251,b8,504,28,31,ffffffff
177252,b8,504,28,27,ffffffff
177253,c0,504,28,30,ffffffff
177253,b0,504,28,27,ffffffff
177257,c0,504,28,31,ffffffff
177259,c0,504,28,27,ffffffff
177765,2a0,504,28,24,ffffffff
177767,2a8,504,28,24,ffffffff
178329,2a0,504,28,26,ffffffff
178331,2a8,504,28,26,ffffffff
179115,2a0,472,28,18,ffffffff
179117,2a8,472,28,18,ffffffff
179456,2a0,504,28,31,ffffffff
179458,2a8,504,28,31,ffffffff
180558,2a0,504,28,29,ffffffff
180560,2a8,504,28,29,ffffffff
181057,2a0,504,28,28,ffffffff
181059,2a8,504,28,28,ffffffff
181307,2a0,504,28,30,ffffffff
181309,2a8,504,28,30,ffffffff
182193,2a0,504,28,27,ffffffff
182195,2a8,504,28,27,ffffffff
187610,2a0,28,28,3,ffffffff
187612,2a8,28,28,3,ffffffff
187851,0,587,28,0,ffffffff
187852,0,587,28,1,ffffffff
187853,0,587,28,2,ffffffff
187854,0,587,28,4,ffffffff
187855,0,587,28,5,ffffffff
187856,0,587,28,6,ffffffff
187857,0,587,28,3,ffffffff
187858,8,587,28,1,ffffffff
187859,0,587,28,7,ffffffff
187860,8,587,28,0,ffffffff
187861,8,587,28,6,ffffffff
187862,8,587,28,7,ffffffff
187863,10,587,28,0,ffffffff
187864,10,587,28,1,ffffffff
187865,10,587,28,2,ffffffff
187866,10,587,28,3,ffffffff
187867,10,587,28,4,ffffffff
187868,10,587,28,5,ffffffff
187869,10,587,28,6,ffffffff
187870,10,587,28,7,ffffffff
187871,18,587,28,0,ffffffff
187872,18,587,28,1,ffffffff
187874,18,587,28,3,ffffffff
187875,18,587,28,4,ffffffff
187876,18,587,28,5,ffffffff
187877,18,587,28,2,ffffffff
187878,18,587,28,7,ffffffff
187879,20,587,28,0,ffffffff
187880,20,587,28,1,ffffffff
187881,18,587,28,6,ffffffff
187882,20,587,28,3,ffffffff
187883,20,587,28,4,ffffffff
187884,20,587,28,5,ffffffff
187886,20,587,28,7,ffffffff
187887,28,587,28,0,ffffffff
187888,28,587,28,1,ffffffff
187889,20,587,28,2,ffffffff
187890,28,587,28,3,ffffffff
187891,30,587,28,0,ffffffff
187891,28,587,28,4,ffffffff
187892,30,587,28,1,ffffffff
187892,8,587,28,4,ffffffff
187893,28,587,28,5,ffffffff
187894,30,587,28,3,ffffffff
187894,30,587,28,4,ffffffff
187894,30,587,28,5,ffffffff
187894,8,587,28,5,ffffffff
187895,38,587,28,0,ffffffff
187895,38,587,28,1,ffffffff
187895,20,587,28,6,ffffffff
187896,28,587,28,7,ffffffff
187897,8,587,28,3,ffffffff
187898,28,587,28,2,ffffffff
187899,28,587,28,6,ffffffff
187900,8,587,28,2,ffffffff
187902,30,587,28,2,ffffffff
187902,30,587,28,7,ffffffff
187902,38,587,28,5,ffffffff
187902,38,587,28,4,ffffffff
187903,40,587,28,0,ffffffff
187903,40,587,28,1,ffffffff
187903,30,587,28,6,ffffffff
187903,38,587,28,3,ffffffff
187904,40,587,28,5,ffffffff
187904,38,587,28,2,ffffffff
187904,38,587,28,7,ffffffff
187904,40,587,28,4,ffffffff
187905,38,587,28,6,ffffffff
187905,40,587,28,3,ffffffff
187905,48,587,28,0,ffffffff
187905,48,587,28,1,ffffffff
187906,40,587,28,7,ffffffff
187906,48,587,28,4,ffffffff
187906,48,587,28,5,ffffffff
187906,40,587,28,2,ffffffff
187907,50,587,28,0,ffffffff
187907,50,587,28,1,ffffffff
187907,40,587,28,6,ffffffff
187907,48,587,28,3,ffffffff
187908,50,587,28,5,ffffffff
187908,48,587,28,2,ffffffff
187908,48,587,28,7,ffffffff
187908,50,587,28,4,ffffffff
187909,48,587,28,6,ffffffff
187909,50,587,28,3,ffffffff
187909,58,587,28,0,ffffffff
187909,58,587,28,1,ffffffff
187910,50,587,28,7,ffffffff
187910,58,587,28,4,ffffffff
187910,58,587,28,5,ffffffff
187910,50,587,28,2,ffffffff
187911,50,587,28,6,ffffffff
187911,58,587,28,3,ffffffff
187912,58,587,28,2,ffffffff
187912,58,587,28,7,ffffffff
187913,58,587,28,6,ffffffff
187918,60,587,28,0,ffffffff
187918,60,587,28,1,ffffffff
187920,60,587,28,5,ffffffff
187920,60,587,28,4,ffffffff
187920,60,587,28,3,ffffffff
187921,60,587,28,2,ffffffff
187922,60,587,28,7,ffffffff
187923,60,587,28,6,ffffffff
187924,68,587,28,1,ffffffff
187924,68,587,28,0,ffffffff
187926,68,587,28,3,ffffffff
187926,68,587,28,4,ffffffff
187926,68,587,28,5,ffffffff
187927,68,587,28,2,ffffffff
187928,68,587,28,7,ffffffff
187929,68,587,28,6,ffffffff
187931,78,587,28,0,ffffffff
187931,78,587,28,1,ffffffff
187933,78,587,28,3,ffffffff
187933,80,587,28,0,ffffffff
187933,80,587,28,1,ffffffff
187934,78,587,28,4,ffffffff
187934,78,587,28,5,ffffffff
187934,78,587,28,2,ffffffff
187935,80,587,28,3,ffffffff
187936,80,587,28,2,ffffffff
187936,78,587,28,7,ffffffff
187937,80,587,28,5,ffffffff
187937,80,587,28,4,ffffffff
187937,78,587,28,6,ffffffff
187938,88,587,28,0,ffffffff
187938,88,587,28,1,ffffffff
187939,80,587,28,7,ffffffff
187940,88,587,28,3,ffffffff
187940,80,587,28,6,ffffffff
187941,88,587,28,4,ffffffff
187941,88,587,28,5,ffffffff
187941,88,587,28,2,ffffffff
187943,88,587,28,7,ffffffff
187944,88,587,28,6,ffffffff
187947,90,587,28,1,ffffffff
187947,90,587,28,0,ffffffff
187949,90,587,28,3,ffffffff
187950,90,587,28,4,ffffffff
187950,90,587,28,5,ffffffff
187950,90,587,28,2,ffffffff
187952,90,587,28,7,ffffffff
187953,90,587,28,6,ffffffff
187957,a0,587,28,0,ffffffff
187957,a0,587,28,1,ffffffff
187959,a0,587,28,3,ffffffff
187960,a0,587,28,2,ffffffff
187960,a0,587,28,4,ffffffff
187960,a0,587,28,5,ffffffff
187962,a0,587,28,7,ffffffff
187963,a0,587,28,6,ffffffff
187966,a8,587,28,0,ffffffff
187966,a8,587,28,1,ffffffff
187968,a8,587,28,3,ffffffff
187969,a8,587,28,4,ffffffff
187969,a8,587,28,5,ffffffff
187969,a8,587,28,2,ffffffff
187971,a8,587,28,7,ffffffff
187972,a8,587,28,6,ffffffff
188306,98,587,28,1,ffffffff
188330,98,587,28,0,ffffffff
188334,98,587,28,6,ffffffff
188335,98,587,28,7,ffffffff
188339,98,587,28,2,ffffffff
188340,98,587,28,3,ffffffff
188367,98,587,28,5,ffffffff
188405,98,587,28,4,ffffffff
188406,b0,587,28,0,ffffffff
188407,b8,587,28,0,ffffffff
188413,c0,587,28,0,ffffffff
188418,b0,587,28,3,ffffffff
188419,b8,587,28,3,ffffffff
188425,c0,587,28,3,ffffffff
188443,b0,587,28,2,ffffffff
188444,b8,587,28,2,ffffffff
188448,b8,587,28,4,ffffffff
188449,b0,587,28,4,ffffffff
188450,c0,587,28,2,ffffffff
188457,c0,587,28,4,ffffffff
188460,b0,587,28,1,ffffffff
188461,b8,587,28,1,ffffffff
188462,c8,587,28,4,ffffffff
188463,2a0,587,28,4,ffffffff
188465,2a8,587,28,4,ffffffff
188467,c0,587,28,1,ffffffff
188478,b8,587,28,7,ffffffff
188479,b0,587,28,7,ffffffff
188483,b8,587,28,6,ffffffff
188484,b0,587,28,6,ffffffff
188485,c0,587,28,7,ffffffff
188487,b0,587,28,5,ffffffff
188488,b8,587,28,5,ffffffff
188494,c0,587,28,6,ffffffff
188494,c0,587,28,5,ffffffff
188500,c8,587,28,5,ffffffff
188500,2a0,587,28,5,ffffffff
188502,2a8,587,28,5,ffffffff
189240,2a0,587,28,1,ffffffff
189241,2a0,587,28,2,ffffffff
189242,2a8,587,28,1,ffffffff
189243,2a8,587,28,2,ffffffff
189273,2a0,587,28,6,ffffffff
189275,2a8,587,28,6,ffffffff
189598,2a0,587,28,3,ffffffff
189600,2a8,587,28,3,ffffffff
189932,2a0,587,28,7,ffffffff
189934,2a8,587,28,7,ffffffff
190589,2a0,504,28,25,ffffffff
190591,2a8,504,28,25,ffffffff
190736,2a0,472,28,22,ffffffff
190738,2a8,472,28,22,ffffffff
190830,0,606,28,26,ffffffff
190831,0,606,28,24,ffffffff
190832,0,606,28,25,ffffffff
190833,0,606,28,27,ffffffff
190834,0,606,28,28,ffffffff
190835,0,606,28,29,ffffffff
190836,0,606,28,30,ffffffff
190837,8,606,28,24,ffffffff
190838,8,606,28,26,ffffffff
190839,0,606,28,31,ffffffff
190840,8,606,28,29,ffffffff
190841,10,606,28,26,ffffffff
190842,8,606,28,31,ffffffff
190843,10,606,28,24,ffffffff
190844,10,606,28,25,ffffffff
190845,10,606,28,30,ffffffff
190846,10,606,28,27,ffffffff
190847,10,606,28,28,ffffffff
190848,10,606,28,29,ffffffff
190849,18,606,28,26,ffffffff
190850,10,606,28,31,ffffffff
190851,18,606,28,24,ffffffff
190852,18,606,28,25,ffffffff
190853,18,606,28,30,ffffffff
190854,18,606,28,27,ffffffff
190855,18,606,28,28,ffffffff
190856,18,606,28,29,ffffffff
190857,20,606,28,26,ffffffff
190858,18,606,28,31,ffffffff
190859,20,606,28,24,ffffffff
190860,20,606,28,25,ffffffff
190861,20,606,28,30,ffffffff
190862,20,606,28,27,ffffffff
190863,20,606,28,28,ffffffff
190864,20,606,28,29,ffffffff
190865,28,606,28,26,ffffffff
190866,20,606,28,31,ffffffff
190867,28,606,28,24,ffffffff
190868,28,606,28,25,ffffffff
190869,30,606,28,26,ffffffff
190869,28,606,28,30,ffffffff
190870,8,606,28,30,ffffffff
190871,30,606,28,24,ffffffff
190871,28,606,28,27,ffffffff
190872,30,606,28,25,ffffffff
190872,28,606,28,28,ffffffff
190873,8,606,28,28,ffffffff
190874,28,606,28,29,ffffffff
190875,30,606,28,27,ffffffff
190875,30,606,28,30,ffffffff
190875,30,606,28,28,ffffffff
190875,30,606,28,29,ffffffff
190875,8,606,28,25,ffffffff
190876,38,606,28,25,ffffffff
190876,38,606,28,26,ffffffff
190876,30,606,28,31,ffffffff
190876,38,606,28,24,ffffffff
190876,28,606,28,31,ffffffff
190877,38,606,28,30,ffffffff
190877,38,606,28,27,ffffffff
190877,38,606,28,28,ffffffff
190877,38,606,28,29,ffffffff
190877,8,606,28,27,ffffffff
190878,38,606,28,31,ffffffff
190878,40,606,28,24,ffffffff
190878,40,606,28,25,ffffffff
190878,40,606,28,26,ffffffff
190879,40,606,28,28,ffffffff
190879,40,606,28,29,ffffffff
190879,40,606,28,30,ffffffff
190879,40,606,28,27,ffffffff
190880,48,606,28,25,ffffffff
190880,48,606,28,26,ffffffff
190880,40,606,28,31,ffffffff
190880,48,606,28,24,ffffffff
190881,48,606,28,30,ffffffff
190881,48,606,28,27,ffffffff
190881,48,606,28,28,ffffffff
190881,48,606,28,29,ffffffff
190882,48,606,28,31,ffffffff
190882,50,606,28,24,ffffffff
190882,50,606,28,25,ffffffff
190882,50,606,28,26,ffffffff
190883,50,606,28,28,ffffffff
190883,50,606,28,29,ffffffff
190883,50,606,28,30,ffffffff
190883,50,606,28,27,ffffffff
190884,58,606,28,25,ffffffff
190884,58,606,28,26,ffffffff
190884,50,606,28,31,ffffffff
190884,58,606,28,24,ffffffff
190885,58,606,28,30,ffffffff
190885,58,606,28,27,ffffffff
190885,58,606,28,28,ffffffff
190885,58,606,28,29,ffffffff
190886,58,606,28,31,ffffffff
190893,60,606,28,24,ffffffff
190893,60,606,28,25,ffffffff
190893,60,606,28,26,ffffffff
190894,60,606,28,27,ffffffff
190895,60,606,28,28,ffffffff
190895,60,606,28,29,ffffffff
190895,60,606,28,30,ffffffff
190896,60,606,28,31,ffffffff
190899,68,606,28,25,ffffffff
190899,68,606,28,26,ffffffff
190900,68,606,28,27,ffffffff
190901,68,606,28,24,ffffffff
190901,68,606,28,30,ffffffff
190901,68,606,28,29,ffffffff
190902,68,606,28,31,ffffffff
190903,68,606,28,28,ffffffff
190906,78,606,28,25,ffffffff
190906,78,606,28,26,ffffffff
190907,78,606,28,27,ffffffff
190908,80,606,28,25,ffffffff
190908,80,606,28,26,ffffffff
190908,78,606,28,24,ffffffff
190909,78,606,28,30,ffffffff
190909,80,606,28,27,ffffffff
190909,78,606,28,29,ffffffff
190910,78,606,28,31,ffffffff
190910,80,606,28,24,ffffffff
190911,78,606,28,28,ffffffff
190912,80,606,28,29,ffffffff
190912,80,606,28,30,ffffffff
190913,88,606,28,25,ffffffff
190913,88,606,28,26,ffffffff
190913,80,606,28,31,ffffffff
190914,88,606,28,27,ffffffff
190914,80,606,28,28,ffffffff
190915,88,606,28,24,ffffffff
190916,88,606,28,29,ffffffff
190916,88,606,28,30,ffffffff
190917,88,606,28,31,ffffffff
190920,88,606,28,28,ffffffff
190921,2a0,587,28,0,ffffffff
190922,90,606,28,25,ffffffff
190922,90,606,28,26,ffffffff
190923,90,606,28,27,ffffffff
190924,90,606,28,24,ffffffff
190925,90,606,28,29,ffffffff
190925,90,606,28,30,ffffffff
190925,2a8,587,28,0,ffffffff
190926,90,606,28,31,ffffffff
190929,90,606,28,28,ffffffff
190932,a0,606,28,26,ffffffff
190932,a0,606,28,25,ffffffff
190933,a0,606,28,27,ffffffff
190934,a0,606,28,24,ffffffff
190935,a0,606,28,29,ffffffff
190935,a0,606,28,30,ffffffff
190936,a0,606,28,31,ffffffff
190939,a0,606,28,28,ffffffff
190941,a8,606,28,25,ffffffff
190941,a8,606,28,26,ffffffff
190942,a8,606,28,27,ffffffff
190943,a8,606,28,24,ffffffff
190944,a8,606,28,30,ffffffff
190944,a8,606,28,29,ffffffff
190945,a8,606,28,31,ffffffff
