cycle,pc,cta_id,cluster_id,warp_id,tid
103057,80,252,12,23,ffffffff
103058,88,252,12,19,ffffffff
103058,80,252,12,22,ffffffff
103059,88,252,12,21,ffffffff
103059,88,252,12,18,ffffffff
103061,88,252,12,23,ffffffff
103062,88,252,12,22,ffffffff
103063,90,252,12,16,ffffffff
103065,90,252,12,17,ffffffff
103066,90,252,12,20,ffffffff
103067,90,252,12,19,ffffffff
103068,90,252,12,18,ffffffff
103068,90,252,12,21,ffffffff
103070,90,252,12,23,ffffffff
103071,90,252,12,22,ffffffff
103073,a0,252,12,16,ffffffff
103075,a0,252,12,17,ffffffff
103076,a0,252,12,20,ffffffff
103077,a0,252,12,19,ffffffff
103078,a0,252,12,18,ffffffff
103079,a0,252,12,21,ffffffff
103080,a0,252,12,23,ffffffff
103081,a0,252,12,22,ffffffff
103082,a8,252,12,16,ffffffff
103085,a8,252,12,17,ffffffff
103085,a8,252,12,20,ffffffff
103086,a8,252,12,19,ffffffff
103087,a8,252,12,18,ffffffff
103089,a8,252,12,21,ffffffff
103089,a8,252,12,23,ffffffff
103090,a8,252,12,22,ffffffff
103437,98,252,12,16,ffffffff
103445,98,252,12,17,ffffffff
103447,98,252,12,20,ffffffff
103460,98,252,12,19,ffffffff
103477,98,252,12,18,ffffffff
103478,98,252,12,21,ffffffff
103480,98,252,12,23,ffffffff
103500,98,252,12,22,ffffffff
103528,b0,252,12,16,ffffffff
103529,b8,252,12,16,ffffffff
103535,c0,252,12,16,ffffffff
103555,b0,252,12,17,ffffffff
103556,b8,252,12,17,ffffffff
103562,c0,252,12,17,ffffffff
103565,b0,252,12,20,ffffffff
103566,b8,252,12,20,ffffffff
103572,c0,252,12,20,ffffffff
103583,b0,252,12,19,ffffffff
103584,b8,252,12,19,ffffffff
103586,b8,252,12,21,ffffffff
103587,b0,252,12,21,ffffffff
103590,c0,252,12,19,ffffffff
103593,c0,252,12,21,ffffffff
103598,b8,252,12,22,ffffffff
103599,b0,252,12,22,ffffffff
103600,b8,252,12,23,ffffffff
103601,b0,252,12,23,ffffffff
103602,b0,252,12,18,ffffffff
103603,b8,252,12,18,ffffffff
103605,c0,252,12,22,ffffffff
103607,c0,252,12,23,ffffffff
103609,c0,252,12,18,ffffffff
104719,2a0,252,12,19,ffffffff
104721,2a8,252,12,19,ffffffff
104777,2a0,252,12,23,ffffffff
104779,2a8,252,12,23,ffffffff
104818,2a0,252,12,21,ffffffff
104820,2a8,252,12,21,ffffffff
106095,2a0,252,12,20,ffffffff
106097,2a8,252,12,20,ffffffff
107735,2a0,252,12,18,ffffffff
107737,2a8,252,12,18,ffffffff
112978,2a0,252,12,17,ffffffff
112980,2a8,252,12,17,ffffffff
118931,2a0,252,12,22,ffffffff
118933,2a8,252,12,22,ffffffff
120548,2a0,102,12,31,ffffffff
120550,2a8,102,12,31,ffffffff
130788,2a0,252,12,16,ffffffff
130790,2a8,252,12,16,ffffffff
131030,0,311,12,18,ffffffff
131031,0,311,12,16,ffffffff
131032,0,311,12,17,ffffffff
131033,0,311,12,19,ffffffff
131034,0,311,12,20,ffffffff
131035,0,311,12,21,ffffffff
131036,0,311,12,22,ffffffff
131037,8,311,12,16,ffffffff
131038,8,311,12,18,ffffffff
131039,0,311,12,23,ffffffff
131040,8,311,12,17,ffffffff
131041,8,311,12,20,ffffffff
131042,10,311,12,18,ffffffff
131043,8,311,12,23,ffffffff
131044,8,311,12,21,ffffffff
131045,10,311,12,22,ffffffff
131046,10,311,12,19,ffffffff
131047,18,311,12,16,ffffffff
131049,18,311,12,18,ffffffff
131050,10,311,12,23,ffffffff
131051,10,311,12,20,ffffffff
131052,10,311,12,17,ffffffff
131053,18,311,12,22,ffffffff
131054,18,311,12,19,ffffffff
131055,20,311,12,16,ffffffff
131056,10,311,12,21,ffffffff
131057,20,311,12,18,ffffffff
131058,18,311,12,23,ffffffff
131059,18,311,12,20,ffffffff
131060,18,311,12,17,ffffffff
131061,20,311,12,22,ffffffff
131062,20,311,12,19,ffffffff
131064,18,311,12,21,ffffffff
131065,28,311,12,18,ffffffff
131066,20,311,12,23,ffffffff
131067,28,311,12,16,ffffffff
131068,20,311,12,17,ffffffff
131069,28,311,12,22,ffffffff
131070,8,311,12,22,ffffffff
131071,28,311,12,19,ffffffff
131072,20,311,12,20,ffffffff
131073,20,311,12,21,ffffffff
131074,28,311,12,23,ffffffff
131075,8,311,12,19,ffffffff
131076,30,311,12,16,ffffffff
131076,28,311,12,20,ffffffff
131077,10,311,12,16,ffffffff
131078,28,311,12,17,ffffffff
131079,28,311,12,21,ffffffff
131082,30,311,12,18,ffffffff
131082,30,311,12,19,ffffffff
131082,30,311,12,20,ffffffff
131083,38,311,12,16,ffffffff
131083,30,311,12,22,ffffffff
131083,30,311,12,23,ffffffff
131084,30,311,12,17,ffffffff
131084,38,311,12,18,ffffffff
131084,38,311,12,19,ffffffff
131084,38,311,12,20,ffffffff
131085,38,311,12,22,ffffffff
131085,38,311,12,23,ffffffff
131085,40,311,12,16,ffffffff
131086,30,311,12,21,ffffffff
131086,40,311,12,19,ffffffff
131086,40,311,12,20,ffffffff
131086,40,311,12,18,ffffffff
131087,38,311,12,21,ffffffff
131087,48,311,12,16,ffffffff
131088,40,311,12,17,ffffffff
131088,40,311,12,22,ffffffff
131088,40,311,12,23,ffffffff
131088,48,311,12,20,ffffffff
131089,48,311,12,18,ffffffff
131089,48,311,12,19,ffffffff
131089,50,311,12,16,ffffffff
131089,40,311,12,21,ffffffff
131090,48,311,12,23,ffffffff
131090,50,311,12,20,ffffffff
131090,48,311,12,17,ffffffff
131090,48,311,12,22,ffffffff
131091,58,311,12,16,ffffffff
131091,48,311,12,21,ffffffff
131091,50,311,12,18,ffffffff
131091,50,311,12,19,ffffffff
131092,38,311,12,17,ffffffff
131092,50,311,12,22,ffffffff
131092,50,311,12,23,ffffffff
131092,58,311,12,20,ffffffff
131093,58,311,12,18,ffffffff
131093,58,311,12,19,ffffffff
131094,58,311,12,23,ffffffff
131094,58,311,12,22,ffffffff
131095,50,311,12,21,ffffffff
131097,58,311,12,17,ffffffff
131098,58,311,12,21,ffffffff
131099,50,311,12,17,ffffffff
131100,60,311,12,16,ffffffff
131102,60,311,12,20,ffffffff
131102,60,311,12,18,ffffffff
131102,60,311,12,19,ffffffff
131104,60,311,12,22,ffffffff
131104,60,311,12,23,ffffffff
131106,68,311,12,16,ffffffff
131107,60,311,12,21,ffffffff
131108,68,311,12,18,ffffffff
131108,68,311,12,19,ffffffff
131108,68,311,12,20,ffffffff
131109,60,311,12,17,ffffffff
131110,68,311,12,23,ffffffff
131110,68,311,12,22,ffffffff
131113,68,311,12,21,ffffffff
131115,78,311,12,16,ffffffff
131115,68,311,12,17,ffffffff
131115,78,311,12,18,ffffffff
131115,78,311,12,19,ffffffff
131116,80,311,12,16,ffffffff
131117,78,311,12,20,ffffffff
131117,80,311,12,18,ffffffff
131117,80,311,12,19,ffffffff
131118,78,311,12,23,ffffffff
131118,78,311,12,22,ffffffff
131120,80,311,12,20,ffffffff
131120,78,311,12,21,ffffffff
131121,88,311,12,16,ffffffff
131121,80,311,12,22,ffffffff
131121,80,311,12,23,ffffffff
131122,88,311,12,18,ffffffff
131122,88,311,12,19,ffffffff
131122,80,311,12,21,ffffffff
131123,78,311,12,17,ffffffff
131124,88,311,12,20,ffffffff
131125,88,311,12,22,ffffffff
131125,88,311,12,23,ffffffff
131126,80,311,12,17,ffffffff
131127,88,311,12,21,ffffffff
131130,88,311,12,17,ffffffff
131130,90,311,12,16,ffffffff
131131,90,311,12,18,ffffffff
131131,90,311,12,19,ffffffff
131133,90,311,12,20,ffffffff
131134,90,311,12,22,ffffffff
131134,90,311,12,23,ffffffff
131136,90,311,12,21,ffffffff
131139,90,311,12,17,ffffffff
131140,a0,311,12,16,ffffffff
131141,a0,311,12,19,ffffffff
131141,a0,311,12,18,ffffffff
131143,a0,311,12,20,ffffffff
131144,a0,311,12,22,ffffffff
131144,a0,311,12,23,ffffffff
131146,a0,311,12,21,ffffffff
131149,a8,311,12,16,ffffffff
131149,a0,311,12,17,ffffffff
131150,a8,311,12,18,ffffffff
131150,a8,311,12,19,ffffffff
131152,a8,311,12,20,ffffffff
131153,a8,311,12,23,ffffffff
131153,a8,311,12,22,ffffffff
131155,a8,311,12,21,ffffffff
131158,a8,311,12,17,ffffffff
131504,98,311,12,16,ffffffff
131506,98,311,12,22,ffffffff
131512,98,311,12,18,ffffffff
131517,98,311,12,19,ffffffff
131521,98,311,12,20,ffffffff
131540,98,311,12,21,ffffffff
131552,98,311,12,17,ffffffff
131587,98,311,12,23,ffffffff
131608,b0,311,12,16,ffffffff
131609,b8,311,12,16,ffffffff
131612,b0,311,12,18,ffffffff
131613,b8,311,12,18,ffffffff
131615,c0,311,12,16,ffffffff
131619,c0,311,12,18,ffffffff
131628,b0,311,12,22,ffffffff
131629,b8,311,12,22,ffffffff
131635,c0,311,12,22,ffffffff
131642,b0,311,12,20,ffffffff
131643,b8,311,12,20,ffffffff
131649,c0,311,12,20,ffffffff
131654,b0,311,12,19,ffffffff
131655,b8,311,12,19,ffffffff
131656,b0,311,12,21,ffffffff
131657,b8,311,12,21,ffffffff
131658,b8,311,12,23,ffffffff
131659,b0,311,12,23,ffffffff
131660,b8,311,12,17,ffffffff
131661,c0,311,12,19,ffffffff
131661,b0,311,12,17,ffffffff
131663,c0,311,12,21,ffffffff
131665,c0,311,12,23,ffffffff
131667,c0,311,12,17,ffffffff
132483,2a0,311,12,20,ffffffff
132485,2a8,311,12,20,ffffffff
132766,2a0,311,12,18,ffffffff
132771,2a8,311,12,18,ffffffff
133036,2a0,102,12,26,ffffffff
133038,2a8,102,12,26,ffffffff
133118,2a0,311,12,23,ffffffff
133120,2a8,311,12,23,ffffffff
133278,0,317,12,25,ffffffff
133279,0,317,12,26,ffffffff
133280,0,317,12,24,ffffffff
133281,0,317,12,30,ffffffff
133282,0,317,12,27,ffffffff
133283,0,317,12,28,ffffffff
133284,0,317,12,29,ffffffff
133285,0,317,12,31,ffffffff
133286,8,317,12,25,ffffffff
133287,8,317,12,28,ffffffff
133288,8,317,12,30,ffffffff
133289,10,317,12,26,ffffffff
133290,8,317,12,31,ffffffff
133291,10,317,12,24,ffffffff
133292,10,317,12,25,ffffffff
133293,10,317,12,30,ffffffff
133294,10,317,12,27,ffffffff
133295,10,317,12,28,ffffffff
133296,10,317,12,29,ffffffff
133297,18,317,12,26,ffffffff
133298,10,317,12,31,ffffffff
133299,18,317,12,24,ffffffff
133300,18,317,12,25,ffffffff
133301,18,317,12,30,ffffffff
133302,18,317,12,27,ffffffff
133303,18,317,12,28,ffffffff
133304,18,317,12,29,ffffffff
133305,20,317,12,26,ffffffff
133306,18,317,12,31,ffffffff
133307,20,317,12,24,ffffffff
133308,20,317,12,25,ffffffff
133309,20,317,12,30,ffffffff
133310,20,317,12,27,ffffffff
133311,20,317,12,28,ffffffff
133312,20,317,12,29,ffffffff
133313,28,317,12,26,ffffffff
133314,20,317,12,31,ffffffff
133315,28,317,12,24,ffffffff
133316,28,317,12,25,ffffffff
133317,30,317,12,26,ffffffff
133317,28,317,12,30,ffffffff
133318,8,317,12,26,ffffffff
133319,30,317,12,24,ffffffff
133319,28,317,12,27,ffffffff
133320,30,317,12,25,ffffffff
133320,28,317,12,28,ffffffff
133321,8,317,12,24,ffffffff
133322,28,317,12,29,ffffffff
133323,30,317,12,27,ffffffff
133323,30,317,12,30,ffffffff
133323,30,317,12,28,ffffffff
133323,30,317,12,29,ffffffff
133323,8,317,12,29,ffffffff
133324,38,317,12,25,ffffffff
133324,38,317,12,26,ffffffff
133324,30,317,12,31,ffffffff
133324,38,317,12,24,ffffffff
133324,28,317,12,31,ffffffff
133325,38,317,12,30,ffffffff
133325,38,317,12,27,ffffffff
133325,38,317,12,28,ffffffff
133325,38,317,12,29,ffffffff
133325,8,317,12,27,ffffffff
133326,38,317,12,31,ffffffff
133326,40,317,12,24,ffffffff
133326,40,317,12,25,ffffffff
133326,40,317,12,26,ffffffff
133327,40,317,12,28,ffffffff
133327,40,317,12,29,ffffffff
133327,40,317,12,30,ffffffff
133327,40,317,12,27,ffffffff
133328,48,317,12,25,ffffffff
133328,48,317,12,26,ffffffff
133328,40,317,12,31,ffffffff
133328,48,317,12,24,ffffffff
133329,48,317,12,30,ffffffff
133329,48,317,12,27,ffffffff
133329,48,317,12,28,ffffffff
133329,48,317,12,29,ffffffff
133330,48,317,12,31,ffffffff
133330,50,317,12,24,ffffffff
133330,50,317,12,25,ffffffff
133330,50,317,12,26,ffffffff
133331,50,317,12,28,ffffffff
133331,50,317,12,29,ffffffff
133331,50,317,12,30,ffffffff
133331,50,317,12,27,ffffffff
133332,58,317,12,25,ffffffff
133332,58,317,12,26,ffffffff
133332,50,317,12,31,ffffffff
133332,58,317,12,24,ffffffff
133333,58,317,12,30,ffffffff
133333,58,317,12,27,ffffffff
133333,58,317,12,28,ffffffff
133333,58,317,12,29,ffffffff
133334,58,317,12,31,ffffffff
133341,60,317,12,24,ffffffff
133341,60,317,12,25,ffffffff
133341,60,317,12,26,ffffffff
133342,60,317,12,27,ffffffff
133343,60,317,12,28,ffffffff
133343,60,317,12,29,ffffffff
133343,60,317,12,30,ffffffff
133344,60,317,12,31,ffffffff
133347,68,317,12,24,ffffffff
133347,68,317,12,25,ffffffff
133347,68,317,12,26,ffffffff
133348,68,317,12,27,ffffffff
133349,68,317,12,30,ffffffff
133349,68,317,12,28,ffffffff
133349,68,317,12,29,ffffffff
133350,68,317,12,31,ffffffff
133354,78,317,12,24,ffffffff
133354,78,317,12,25,ffffffff
133354,78,317,12,26,ffffffff
133355,78,317,12,27,ffffffff
133356,80,317,12,25,ffffffff
133356,80,317,12,26,ffffffff
133356,80,317,12,24,ffffffff
133357,78,317,12,30,ffffffff
133357,80,317,12,27,ffffffff
133357,78,317,12,28,ffffffff
133357,78,317,12,29,ffffffff
133358,78,317,12,31,ffffffff
133360,80,317,12,28,ffffffff
133360,80,317,12,29,ffffffff
133360,80,317,12,30,ffffffff
133361,88,317,12,24,ffffffff
133361,88,317,12,25,ffffffff
133361,88,317,12,26,ffffffff
133361,80,317,12,31,ffffffff
133362,88,317,12,27,ffffffff
133364,88,317,12,29,ffffffff
133364,88,317,12,30,ffffffff
133364,88,317,12,28,ffffffff
133365,88,317,12,31,ffffffff
133370,90,317,12,24,ffffffff
133370,90,317,12,25,ffffffff
133370,90,317,12,26,ffffffff
133371,90,317,12,27,ffffffff
133373,90,317,12,28,ffffffff
133373,90,317,12,29,ffffffff
133373,90,317,12,30,ffffffff
133374,90,317,12,31,ffffffff
133380,a0,317,12,26,ffffffff
133380,a0,317,12,24,ffffffff
133380,a0,317,12,25,ffffffff
133381,a0,317,12,27,ffffffff
133383,a0,317,12,29,ffffffff
133383,a0,317,12,30,ffffffff
133383,a0,317,12,28,ffffffff
133384,a0,317,12,31,ffffffff
133389,a8,317,12,24,ffffffff
133389,a8,317,12,25,ffffffff
133389,a8,317,12,26,ffffffff
133390,a8,317,12,27,ffffffff
133392,a8,317,12,30,ffffffff
133392,a8,317,12,28,ffffffff
133392,a8,317,12,29,ffffffff
133393,a8,317,12,31,ffffffff
133725,98,317,12,25,ffffffff
133729,98,317,12,26,ffffffff
133738,98,317,12,27,ffffffff
133745,2a0,311,12,21,ffffffff
133747,2a8,311,12,21,ffffffff
133748,98,317,12,29,ffffffff
133784,98,317,12,28,ffffffff
133829,98,317,12,30,ffffffff
133865,b0,317,12,26,ffffffff
133866,b8,317,12,26,ffffffff
133869,b0,317,12,27,ffffffff
133870,b8,317,12,27,ffffffff
133872,c0,317,12,26,ffffffff
133873,b0,317,12,28,ffffffff
133874,b8,317,12,28,ffffffff
133876,c0,317,12,27,ffffffff
133880,c0,317,12,28,ffffffff
133888,98,317,12,24,ffffffff
133891,98,317,12,31,ffffffff
133892,b0,317,12,25,ffffffff
133893,b8,317,12,25,ffffffff
133896,b8,317,12,29,ffffffff
133897,b0,317,12,29,ffffffff
133898,b8,317,12,30,ffffffff
133899,c0,317,12,25,ffffffff
133899,b0,317,12,30,ffffffff
133902,b8,317,12,31,ffffffff
133903,c0,317,12,29,ffffffff
133903,b0,317,12,31,ffffffff
133904,b0,317,12,24,ffffffff
133905,c0,317,12,30,ffffffff
133905,b8,317,12,24,ffffffff
133909,c0,317,12,31,ffffffff
133911,c0,317,12,24,ffffffff
134229,2a0,311,12,22,ffffffff
134231,2a8,311,12,22,ffffffff
135055,2a0,317,12,27,ffffffff
135059,2a8,317,12,27,ffffffff
135060,2a0,317,12,29,ffffffff
135061,2a0,317,12,30,ffffffff
135062,2a8,317,12,29,ffffffff
135063,2a8,317,12,30,ffffffff
135539,2a0,317,12,31,ffffffff
135541,2a8,317,12,31,ffffffff
136296,2a0,317,12,28,ffffffff
136300,2a8,317,12,28,ffffffff
136647,2a0,317,12,24,ffffffff
136649,2a8,317,12,24,ffffffff
136768,2a0,317,12,26,ffffffff
136770,2a8,317,12,26,ffffffff
137276,2a0,202,12,9,ffffffff
137278,2a8,202,12,9,ffffffff
137521,2a0,317,12,25,ffffffff
137523,2a8,317,12,25,ffffffff
137765,0,334,12,25,ffffffff
137766,0,334,12,26,ffffffff
137767,0,334,12,24,ffffffff
137768,0,334,12,30,ffffffff
137769,0,334,12,27,ffffffff
137770,0,334,12,28,ffffffff
137771,0,334,12,29,ffffffff
137772,0,334,12,31,ffffffff
137773,8,334,12,25,ffffffff
137774,8,334,12,26,ffffffff
137775,8,334,12,24,ffffffff
137776,10,334,12,25,ffffffff
137777,10,334,12,26,ffffffff
137778,8,334,12,31,ffffffff
137779,8,334,12,28,ffffffff
137780,10,334,12,29,ffffffff
137781,10,334,12,30,ffffffff
137782,10,334,12,27,ffffffff
137783,18,334,12,25,ffffffff
137784,10,334,12,28,ffffffff
137785,18,334,12,26,ffffffff
137786,10,334,12,31,ffffffff
137788,18,334,12,29,ffffffff
137789,18,334,12,30,ffffffff
137790,18,334,12,27,ffffffff
137791,18,334,12,24,ffffffff
137792,20,334,12,25,ffffffff
137793,20,334,12,26,ffffffff
137794,18,334,12,31,ffffffff
137795,18,334,12,28,ffffffff
137796,20,334,12,29,ffffffff
137797,20,334,12,30,ffffffff
137798,20,334,12,27,ffffffff
137800,28,334,12,25,ffffffff
137801,28,334,12,26,ffffffff
137802,20,334,12,31,ffffffff
137804,30,334,12,25,ffffffff
137804,28,334,12,29,ffffffff
137805,30,334,12,26,ffffffff
137805,8,334,12,29,ffffffff
137806,28,334,12,30,ffffffff
137807,8,334,12,30,ffffffff
137808,28,334,12,27,ffffffff
137809,20,334,12,24,ffffffff
137810,28,334,12,31,ffffffff
137811,8,334,12,27,ffffffff
137812,30,334,12,27,ffffffff
137812,30,334,12,29,ffffffff
137812,30,334,12,30,ffffffff
137812,20,334,12,28,ffffffff
137813,38,334,12,26,ffffffff
137813,30,334,12,31,ffffffff
137813,38,334,12,25,ffffffff
137813,28,334,12,24,ffffffff
137814,38,334,12,27,ffffffff
137814,38,334,12,29,ffffffff
137814,38,334,12,30,ffffffff
137814,28,334,12,28,ffffffff
137815,10,334,12,24,ffffffff
137817,30,334,12,24,ffffffff
137817,40,334,12,25,ffffffff
137817,40,334,12,26,ffffffff
137817,38,334,12,31,ffffffff
137818,40,334,12,27,ffffffff
137818,30,334,12,28,ffffffff
137818,40,334,12,29,ffffffff
137818,40,334,12,30,ffffffff
137819,38,334,12,28,ffffffff
137819,48,334,12,25,ffffffff
137819,48,334,12,26,ffffffff
137819,40,334,12,31,ffffffff
137820,48,334,12,29,ffffffff
137820,48,334,12,30,ffffffff
137820,48,334,12,27,ffffffff
137820,40,334,12,28,ffffffff
137821,50,334,12,26,ffffffff
137821,48,334,12,31,ffffffff
137821,38,334,12,24,ffffffff
137821,50,334,12,25,ffffffff
137822,50,334,12,27,ffffffff
137822,48,334,12,28,ffffffff
137822,50,334,12,29,ffffffff
137822,50,334,12,30,ffffffff
137823,40,334,12,24,ffffffff
137823,58,334,12,25,ffffffff
137823,58,334,12,26,ffffffff
137823,50,334,12,31,ffffffff
137824,58,334,12,29,ffffffff
137824,58,334,12,30,ffffffff
137824,58,334,12,27,ffffffff
137824,50,334,12,28,ffffffff
137825,58,334,12,31,ffffffff
137825,48,334,12,24,ffffffff
137826,58,334,12,28,ffffffff
137827,50,334,12,24,ffffffff
137828,58,334,12,24,ffffffff
137832,60,334,12,26,ffffffff
137832,60,334,12,25,ffffffff
137833,60,334,12,27,ffffffff
137834,60,334,12,29,ffffffff
137834,60,334,12,30,ffffffff
137835,60,334,12,31,ffffffff
137836,60,334,12,28,ffffffff
137838,60,334,12,24,ffffffff
137838,68,334,12,25,ffffffff
137838,68,334,12,26,ffffffff
137839,68,334,12,27,ffffffff
137840,68,334,12,29,ffffffff
137840,68,334,12,30,ffffffff
137841,68,334,12,31,ffffffff
137843,68,334,12,28,ffffffff
137845,68,334,12,24,ffffffff
137845,78,334,12,26,ffffffff
137845,78,334,12,25,ffffffff
137846,78,334,12,27,ffffffff
137847,80,334,12,25,ffffffff
137847,80,334,12,26,ffffffff
137848,78,334,12,29,ffffffff
137848,78,334,12,30,ffffffff
137848,80,334,12,27,ffffffff
137849,78,334,12,31,ffffffff
137851,80,334,12,30,ffffffff
137852,88,334,12,26,ffffffff
137852,80,334,12,29,ffffffff
137852,80,334,12,31,ffffffff
137853,88,334,12,27,ffffffff
137853,88,334,12,25,ffffffff
137854,78,334,12,28,ffffffff
137855,88,334,12,30,ffffffff
137855,80,334,12,28,ffffffff
137856,88,334,12,31,ffffffff
137856,88,334,12,29,ffffffff
137856,80,334,12,24,ffffffff
137860,88,334,12,28,ffffffff
137861,78,334,12,24,ffffffff
137861,90,334,12,26,ffffffff
137862,88,334,12,24,ffffffff
137862,90,334,12,25,ffffffff
137862,90,334,12,27,ffffffff
137864,90,334,12,30,ffffffff
137865,90,334,12,31,ffffffff
137865,90,334,12,29,ffffffff
137869,90,334,12,28,ffffffff
137871,a0,334,12,26,ffffffff
137871,90,334,12,24,ffffffff
137872,a0,334,12,27,ffffffff
137872,a0,334,12,25,ffffffff
137874,a0,334,12,30,ffffffff
137875,a0,334,12,29,ffffffff
137875,a0,334,12,31,ffffffff
137879,a0,334,12,28,ffffffff
137880,a8,334,12,26,ffffffff
137881,a8,334,12,27,ffffffff
137881,a0,334,12,24,ffffffff
137881,a8,334,12,25,ffffffff
137883,a8,334,12,30,ffffffff
137884,a8,334,12,31,ffffffff
137884,a8,334,12,29,ffffffff
137888,a8,334,12,28,ffffffff
137890,a8,334,12,24,ffffffff
138237,98,334,12,26,ffffffff
138238,98,334,12,31,ffffffff
138246,98,334,12,24,ffffffff
138247,98,334,12,25,ffffffff
138260,98,334,12,30,ffffffff
138265,98,334,12,27,ffffffff
138267,98,334,12,29,ffffffff
138303,98,334,12,28,ffffffff
138363,b0,334,12,30,ffffffff
138364,b8,334,12,30,ffffffff
138367,b8,334,12,31,ffffffff
138368,b0,334,12,31,ffffffff
138370,c0,334,12,30,ffffffff
138373,b0,334,12,25,ffffffff
138374,c0,334,12,31,ffffffff
138374,b8,334,12,25,ffffffff
138377,b0,334,12,26,ffffffff
138378,b8,334,12,26,ffffffff
138379,b0,334,12,27,ffffffff
138380,c0,334,12,25,ffffffff
138380,b8,334,12,27,ffffffff
138383,b0,334,12,28,ffffffff
138384,c0,334,12,26,ffffffff
138384,b8,334,12,28,ffffffff
138385,b0,334,12,29,ffffffff
138386,c0,334,12,27,ffffffff
138386,b8,334,12,29,ffffffff
138390,c0,334,12,28,ffffffff
138392,c0,334,12,29,ffffffff
138394,b0,334,12,24,ffffffff
138395,b8,334,12,24,ffffffff
138406,c0,334,12,24,ffffffff
139230,2a0,334,12,27,ffffffff
139233,2a8,334,12,27,ffffffff
139530,2a0,334,12,29,ffffffff
139532,2a8,334,12,29,ffffffff
139655,2a0,334,12,28,ffffffff
139657,2a8,334,12,28,ffffffff
139842,2a0,334,12,30,ffffffff
139844,2a8,334,12,30,ffffffff
140101,2a0,311,12,19,ffffffff
140103,2a8,311,12,19,ffffffff
140799,2a0,334,12,31,ffffffff
140801,2a8,334,12,31,ffffffff
141049,2a0,334,12,25,ffffffff
141051,2a8,334,12,25,ffffffff
141396,2a0,334,12,24,ffffffff
141398,2a8,334,12,24,ffffffff
147687,2a0,311,12,17,ffffffff
147689,2a8,311,12,17,ffffffff
176406,2a0,311,12,16,ffffffff
176408,2a8,311,12,16,ffffffff
176647,0,505,12,16,ffffffff
176648,0,505,12,17,ffffffff
176649,0,505,12,18,ffffffff
176650,0,505,12,20,ffffffff
176651,0,505,12,21,ffffffff
176652,0,505,12,22,ffffffff
176653,0,505,12,19,ffffffff
176654,8,505,12,17,ffffffff
176655,0,505,12,23,ffffffff
176656,8,505,12,16,ffffffff
176657,8,505,12,22,ffffffff
176658,8,505,12,23,ffffffff
176659,10,505,12,16,ffffffff
176660,10,505,12,17,ffffffff
176661,10,505,12,18,ffffffff
176662,10,505,12,19,ffffffff
176663,10,505,12,20,ffffffff
176664,10,505,12,21,ffffffff
176665,10,505,12,22,ffffffff
176666,10,505,12,23,ffffffff
176667,18,505,12,16,ffffffff
176668,18,505,12,17,ffffffff
176669,18,505,12,18,ffffffff
176670,18,505,12,19,ffffffff
176671,18,505,12,20,ffffffff
176672,18,505,12,21,ffffffff
176673,18,505,12,22,ffffffff
176674,18,505,12,23,ffffffff
176675,20,505,12,16,ffffffff
176676,20,505,12,17,ffffffff
176677,20,505,12,18,ffffffff
176678,20,505,12,19,ffffffff
176679,20,505,12,20,ffffffff
176680,20,505,12,21,ffffffff
176681,20,505,12,22,ffffffff
176682,20,505,12,23,ffffffff
176683,28,505,12,16,ffffffff
176684,28,505,12,17,ffffffff
176685,28,505,12,18,ffffffff
176686,28,505,12,19,ffffffff
176687,30,505,12,16,ffffffff
176687,28,505,12,20,ffffffff
176688,30,505,12,17,ffffffff
176688,8,505,12,20,ffffffff
176689,30,505,12,18,ffffffff
176689,28,505,12,21,ffffffff
176690,30,505,12,19,ffffffff
176690,30,505,12,20,ffffffff
176690,30,505,12,21,ffffffff
176690,30,505,12,22,ffffffff
176690,8,505,12,21,ffffffff
176691,38,505,12,16,ffffffff
176691,38,505,12,17,ffffffff
176691,38,505,12,18,ffffffff
176691,30,505,12,23,ffffffff
176691,28,505,12,22,ffffffff
176692,38,505,12,21,ffffffff
176692,38,505,12,22,ffffffff
176692,38,505,12,19,ffffffff
176692,38,505,12,20,ffffffff
176692,8,505,12,18,ffffffff
176693,40,505,12,18,ffffffff
176693,38,505,12,23,ffffffff
176693,40,505,12,16,ffffffff
176693,40,505,12,17,ffffffff
176693,28,505,12,23,ffffffff
176694,40,505,12,19,ffffffff
176694,40,505,12,20,ffffffff
176694,40,505,12,21,ffffffff
176694,40,505,12,22,ffffffff
176694,8,505,12,19,ffffffff
176695,48,505,12,16,ffffffff
176695,48,505,12,17,ffffffff
176695,48,505,12,18,ffffffff
176695,40,505,12,23,ffffffff
176696,48,505,12,21,ffffffff
176696,48,505,12,22,ffffffff
176696,48,505,12,19,ffffffff
176696,48,505,12,20,ffffffff
176697,50,505,12,18,ffffffff
176697,48,505,12,23,ffffffff
176697,50,505,12,16,ffffffff
176697,50,505,12,17,ffffffff
176698,50,505,12,19,ffffffff
176698,50,505,12,20,ffffffff
176698,50,505,12,21,ffffffff
176698,50,505,12,22,ffffffff
176699,58,505,12,16,ffffffff
176699,58,505,12,17,ffffffff
176699,58,505,12,18,ffffffff
176699,50,505,12,23,ffffffff
176700,58,505,12,21,ffffffff
176700,58,505,12,22,ffffffff
176700,58,505,12,19,ffffffff
176700,58,505,12,20,ffffffff
176701,58,505,12,23,ffffffff
176708,60,505,12,18,ffffffff
