cycle,pc,cta_id,cluster_id,warp_id,tid
173628,c0,488,5,14,ffffffff
173634,c0,488,5,15,ffffffff
174384,2a0,488,5,9,ffffffff
174386,2a8,488,5,9,ffffffff
174452,2a0,488,5,10,ffffffff
174457,2a8,488,5,10,ffffffff
174470,2a0,488,5,14,ffffffff
174472,2a8,488,5,14,ffffffff
174786,2a0,488,5,13,ffffffff
174788,2a8,488,5,13,ffffffff
175844,2a0,488,5,8,ffffffff
175846,2a8,488,5,8,ffffffff
176190,2a0,488,5,15,ffffffff
176192,2a8,488,5,15,ffffffff
177674,2a0,488,5,11,ffffffff
177676,2a8,488,5,11,ffffffff
178565,2a0,488,5,12,ffffffff
178567,2a8,488,5,12,ffffffff
178807,0,523,5,8,ffffffff
178808,0,523,5,9,ffffffff
178809,0,523,5,10,ffffffff
178810,0,523,5,12,ffffffff
178811,0,523,5,13,ffffffff
178812,0,523,5,14,ffffffff
178813,0,523,5,11,ffffffff
178814,8,523,5,9,ffffffff
178815,0,523,5,15,ffffffff
178816,8,523,5,14,ffffffff
178817,8,523,5,8,ffffffff
178818,8,523,5,15,ffffffff
178819,8,523,5,12,ffffffff
178820,10,523,5,9,ffffffff
178821,10,523,5,10,ffffffff
178822,10,523,5,11,ffffffff
178824,10,523,5,13,ffffffff
178825,10,523,5,14,ffffffff
178827,10,523,5,15,ffffffff
178828,10,523,5,8,ffffffff
178829,18,523,5,10,ffffffff
178830,18,523,5,11,ffffffff
178831,18,523,5,9,ffffffff
178832,18,523,5,14,ffffffff
178833,18,523,5,8,ffffffff
178834,18,523,5,15,ffffffff
178835,18,523,5,13,ffffffff
178836,18,523,5,12,ffffffff
178837,20,523,5,10,ffffffff
178839,20,523,5,11,ffffffff
178840,20,523,5,8,ffffffff
178841,20,523,5,14,ffffffff
178842,20,523,5,9,ffffffff
178843,20,523,5,15,ffffffff
178844,20,523,5,12,ffffffff
178845,28,523,5,10,ffffffff
178846,20,523,5,13,ffffffff
178847,28,523,5,11,ffffffff
178848,28,523,5,8,ffffffff
178849,28,523,5,14,ffffffff
178850,8,523,5,10,ffffffff
178851,28,523,5,9,ffffffff
178852,30,523,5,10,ffffffff
178852,30,523,5,11,ffffffff
178852,28,523,5,15,ffffffff
178853,8,523,5,11,ffffffff
178854,28,523,5,12,ffffffff
178855,30,523,5,9,ffffffff
178855,30,523,5,14,ffffffff
178855,30,523,5,15,ffffffff
178855,10,523,5,12,ffffffff
178856,30,523,5,8,ffffffff
178856,30,523,5,13,ffffffff
178856,38,523,5,10,ffffffff
178856,38,523,5,11,ffffffff
178856,28,523,5,13,ffffffff
178857,30,523,5,12,ffffffff
178857,38,523,5,14,ffffffff
178857,38,523,5,15,ffffffff
178857,8,523,5,13,ffffffff
178858,38,523,5,8,ffffffff
178858,38,523,5,9,ffffffff
178858,40,523,5,11,ffffffff
178858,40,523,5,10,ffffffff
178859,40,523,5,8,ffffffff
178859,38,523,5,13,ffffffff
178859,40,523,5,14,ffffffff
178859,40,523,5,15,ffffffff
178860,40,523,5,9,ffffffff
178860,48,523,5,10,ffffffff
178860,48,523,5,11,ffffffff
178860,48,523,5,8,ffffffff
178861,48,523,5,14,ffffffff
178861,48,523,5,15,ffffffff
178861,38,523,5,12,ffffffff
178861,40,523,5,13,ffffffff
178862,50,523,5,11,ffffffff
178862,48,523,5,9,ffffffff
178862,50,523,5,10,ffffffff
178863,48,523,5,13,ffffffff
178863,50,523,5,14,ffffffff
178863,50,523,5,15,ffffffff
178864,50,523,5,9,ffffffff
178864,58,523,5,10,ffffffff
178864,58,523,5,11,ffffffff
178864,50,523,5,8,ffffffff
178865,58,523,5,14,ffffffff
178865,58,523,5,15,ffffffff
178865,50,523,5,13,ffffffff
178866,58,523,5,9,ffffffff
178867,58,523,5,8,ffffffff
178867,58,523,5,13,ffffffff
178869,48,523,5,12,ffffffff
178870,50,523,5,12,ffffffff
178871,58,523,5,12,ffffffff
178872,40,523,5,12,ffffffff
178873,60,523,5,11,ffffffff
178874,60,523,5,10,ffffffff
178875,60,523,5,15,ffffffff
178875,60,523,5,9,ffffffff
178876,60,523,5,14,ffffffff
178877,60,523,5,13,ffffffff
178878,60,523,5,8,ffffffff
178879,68,523,5,11,ffffffff
178880,60,523,5,12,ffffffff
178880,68,523,5,10,ffffffff
178881,68,523,5,15,ffffffff
178881,68,523,5,9,ffffffff
178882,68,523,5,14,ffffffff
178883,68,523,5,13,ffffffff
178884,68,523,5,8,ffffffff
178886,78,523,5,11,ffffffff
178886,68,523,5,12,ffffffff
178887,78,523,5,10,ffffffff
178888,78,523,5,9,ffffffff
178888,80,523,5,11,ffffffff
178889,80,523,5,10,ffffffff
178889,78,523,5,15,ffffffff
178890,80,523,5,9,ffffffff
178890,78,523,5,14,ffffffff
178891,78,523,5,8,ffffffff
178891,78,523,5,13,ffffffff
178892,80,523,5,15,ffffffff
178893,88,523,5,11,ffffffff
178893,80,523,5,14,ffffffff
178893,80,523,5,8,ffffffff
178894,88,523,5,10,ffffffff
178894,80,523,5,13,ffffffff
178894,78,523,5,12,ffffffff
178895,88,523,5,9,ffffffff
178896,88,523,5,15,ffffffff
178897,88,523,5,14,ffffffff
178897,80,523,5,12,ffffffff
178898,88,523,5,13,ffffffff
178898,88,523,5,8,ffffffff
178901,88,523,5,12,ffffffff
178902,90,523,5,11,ffffffff
178903,90,523,5,10,ffffffff
178904,90,523,5,9,ffffffff
178905,90,523,5,15,ffffffff
178906,90,523,5,14,ffffffff
178907,90,523,5,13,ffffffff
178907,90,523,5,8,ffffffff
178910,90,523,5,12,ffffffff
178912,a0,523,5,11,ffffffff
178914,a0,523,5,9,ffffffff
178915,a0,523,5,15,ffffffff
178916,a0,523,5,10,ffffffff
178917,a0,523,5,8,ffffffff
178917,a0,523,5,13,ffffffff
178918,a0,523,5,14,ffffffff
178920,a0,523,5,12,ffffffff
178921,a8,523,5,11,ffffffff
178923,a8,523,5,9,ffffffff
178924,a8,523,5,15,ffffffff
178925,a8,523,5,10,ffffffff
178926,a8,523,5,8,ffffffff
178926,a8,523,5,13,ffffffff
178927,a8,523,5,14,ffffffff
178929,a8,523,5,12,ffffffff
179265,98,523,5,9,ffffffff
179273,98,523,5,15,ffffffff
179278,98,523,5,11,ffffffff
179281,98,523,5,12,ffffffff
179286,98,523,5,10,ffffffff
179322,98,523,5,14,ffffffff
179333,98,523,5,13,ffffffff
179348,98,523,5,8,ffffffff
179353,b0,523,5,11,ffffffff
179354,b8,523,5,11,ffffffff
179360,c0,523,5,11,ffffffff
179395,b0,523,5,9,ffffffff
179396,b8,523,5,9,ffffffff
179399,b0,523,5,10,ffffffff
179400,b8,523,5,10,ffffffff
179402,c0,523,5,9,ffffffff
179406,c0,523,5,10,ffffffff
179407,b8,523,5,13,ffffffff
179408,b0,523,5,13,ffffffff
179411,b0,523,5,14,ffffffff
179412,b8,523,5,14,ffffffff
179414,c0,523,5,13,ffffffff
179418,c0,523,5,14,ffffffff
179423,b8,523,5,12,ffffffff
179424,b0,523,5,12,ffffffff
179427,b0,523,5,8,ffffffff
179428,b8,523,5,8,ffffffff
179429,b0,523,5,15,ffffffff
179430,c0,523,5,12,ffffffff
179430,b8,523,5,15,ffffffff
179434,c0,523,5,8,ffffffff
179436,c0,523,5,15,ffffffff
180258,2a0,523,5,9,ffffffff
180260,2a8,523,5,9,ffffffff
180264,2a0,523,5,8,ffffffff
180266,2a8,523,5,8,ffffffff
180538,2a0,523,5,11,ffffffff
180540,2a8,523,5,11,ffffffff
180596,2a0,523,5,15,ffffffff
180598,2a8,523,5,15,ffffffff
180605,2a0,523,5,13,ffffffff
180607,2a8,523,5,13,ffffffff
181851,2a0,523,5,10,ffffffff
181853,2a8,523,5,10,ffffffff
182010,2a0,523,5,12,ffffffff
182013,2a8,523,5,12,ffffffff
192590,2a0,523,5,14,ffffffff
192592,2a8,523,5,14,ffffffff
192833,0,621,5,9,ffffffff
192834,0,621,5,10,ffffffff
192835,0,621,5,8,ffffffff
192836,0,621,5,14,ffffffff
192837,0,621,5,11,ffffffff
192838,0,621,5,12,ffffffff
192839,0,621,5,13,ffffffff
192840,0,621,5,15,ffffffff
192841,8,621,5,9,ffffffff
192842,8,621,5,10,ffffffff
192843,8,621,5,12,ffffffff
192844,10,621,5,9,ffffffff
192845,10,621,5,10,ffffffff
192846,8,621,5,15,ffffffff
192847,10,621,5,8,ffffffff
192848,10,621,5,13,ffffffff
192849,10,621,5,14,ffffffff
192850,10,621,5,11,ffffffff
192851,10,621,5,12,ffffffff
192852,18,621,5,9,ffffffff
192853,18,621,5,10,ffffffff
192854,10,621,5,15,ffffffff
192855,18,621,5,8,ffffffff
192856,18,621,5,13,ffffffff
192857,18,621,5,14,ffffffff
192858,18,621,5,11,ffffffff
192859,18,621,5,12,ffffffff
192860,20,621,5,9,ffffffff
192861,20,621,5,10,ffffffff
192862,18,621,5,15,ffffffff
192863,20,621,5,8,ffffffff
192864,20,621,5,13,ffffffff
192865,20,621,5,14,ffffffff
192866,20,621,5,11,ffffffff
192867,20,621,5,12,ffffffff
192868,28,621,5,9,ffffffff
192869,28,621,5,10,ffffffff
192870,20,621,5,15,ffffffff
192871,28,621,5,8,ffffffff
192872,30,621,5,9,ffffffff
192872,28,621,5,13,ffffffff
192873,30,621,5,10,ffffffff
192873,8,621,5,13,ffffffff
192874,28,621,5,14,ffffffff
192875,8,621,5,14,ffffffff
192876,28,621,5,11,ffffffff
192877,28,621,5,12,ffffffff
192878,28,621,5,15,ffffffff
192879,8,621,5,11,ffffffff
192881,30,621,5,8,ffffffff
192881,30,621,5,11,ffffffff
192881,30,621,5,13,ffffffff
192881,30,621,5,14,ffffffff
192881,8,621,5,8,ffffffff
192882,30,621,5,15,ffffffff
192882,38,621,5,8,ffffffff
192882,38,621,5,9,ffffffff
192882,38,621,5,10,ffffffff
192883,30,621,5,12,ffffffff
192883,38,621,5,13,ffffffff
192883,38,621,5,14,ffffffff
192883,38,621,5,11,ffffffff
192884,40,621,5,9,ffffffff
192884,40,621,5,10,ffffffff
192884,38,621,5,15,ffffffff
192884,40,621,5,8,ffffffff
192885,40,621,5,14,ffffffff
192885,40,621,5,11,ffffffff
192885,38,621,5,12,ffffffff
192885,40,621,5,13,ffffffff
192886,40,621,5,15,ffffffff
192886,48,621,5,8,ffffffff
192886,48,621,5,9,ffffffff
192886,48,621,5,10,ffffffff
192887,40,621,5,12,ffffffff
192887,48,621,5,13,ffffffff
192887,48,621,5,14,ffffffff
192887,48,621,5,11,ffffffff
192888,50,621,5,9,ffffffff
192888,50,621,5,10,ffffffff
192888,48,621,5,15,ffffffff
192888,50,621,5,8,ffffffff
192889,50,621,5,14,ffffffff
192889,50,621,5,11,ffffffff
192889,48,621,5,12,ffffffff
192889,50,621,5,13,ffffffff
192890,50,621,5,15,ffffffff
192890,58,621,5,8,ffffffff
192890,58,621,5,9,ffffffff
192890,58,621,5,10,ffffffff
192891,50,621,5,12,ffffffff
192891,58,621,5,13,ffffffff
192891,58,621,5,14,ffffffff
192891,58,621,5,11,ffffffff
192892,58,621,5,15,ffffffff
192892,58,621,5,12,ffffffff
192899,60,621,5,9,ffffffff
192899,60,621,5,10,ffffffff
192900,60,621,5,8,ffffffff
192900,60,621,5,11,ffffffff
192901,60,621,5,14,ffffffff
192901,60,621,5,13,ffffffff
192902,60,621,5,15,ffffffff
192902,60,621,5,12,ffffffff
192905,68,621,5,10,ffffffff
192905,68,621,5,9,ffffffff
192906,68,621,5,11,ffffffff
192906,68,621,5,8,ffffffff
192907,68,621,5,13,ffffffff
192907,68,621,5,14,ffffffff
192908,68,621,5,15,ffffffff
192908,68,621,5,12,ffffffff
192912,78,621,5,9,ffffffff
192912,78,621,5,10,ffffffff
192913,78,621,5,11,ffffffff
192914,80,621,5,9,ffffffff
192914,80,621,5,10,ffffffff
192915,78,621,5,8,ffffffff
192915,78,621,5,13,ffffffff
192915,78,621,5,14,ffffffff
192915,80,621,5,11,ffffffff
192916,78,621,5,15,ffffffff
192918,80,621,5,14,ffffffff
192918,78,621,5,12,ffffffff
192918,80,621,5,13,ffffffff
192919,88,621,5,9,ffffffff
192919,88,621,5,10,ffffffff
192919,80,621,5,15,ffffffff
192920,88,621,5,11,ffffffff
192922,88,621,5,13,ffffffff
192922,88,621,5,14,ffffffff
192923,88,621,5,15,ffffffff
192923,80,621,5,12,ffffffff
192924,88,621,5,8,ffffffff
192928,80,621,5,8,ffffffff
192928,90,621,5,10,ffffffff
192928,90,621,5,9,ffffffff
192929,88,621,5,12,ffffffff
192929,90,621,5,11,ffffffff
192931,90,621,5,13,ffffffff
192931,90,621,5,14,ffffffff
192932,90,621,5,15,ffffffff
192937,90,621,5,8,ffffffff
192938,a0,621,5,9,ffffffff
192938,a0,621,5,10,ffffffff
192939,90,621,5,12,ffffffff
192939,a0,621,5,11,ffffffff
192941,a0,621,5,13,ffffffff
192941,a0,621,5,14,ffffffff
192942,a0,621,5,15,ffffffff
192947,a8,621,5,9,ffffffff
192947,a8,621,5,10,ffffffff
192947,a0,621,5,8,ffffffff
192948,a8,621,5,11,ffffffff
192949,a0,621,5,12,ffffffff
192950,a8,621,5,13,ffffffff
192950,a8,621,5,14,ffffffff
192951,a8,621,5,15,ffffffff
192956,a8,621,5,8,ffffffff
192958,a8,621,5,12,ffffffff
193302,98,621,5,9,ffffffff
193307,98,621,5,10,ffffffff
193315,98,621,5,11,ffffffff
193317,98,621,5,14,ffffffff
193331,98,621,5,13,ffffffff
193332,98,621,5,15,ffffffff
193339,98,621,5,8,ffffffff
193411,b0,621,5,9,ffffffff
193412,b8,621,5,9,ffffffff
193415,b0,621,5,10,ffffffff
193416,b8,621,5,10,ffffffff
193417,b0,621,5,11,ffffffff
193418,c0,621,5,9,ffffffff
193418,b8,621,5,11,ffffffff
193422,c0,621,5,10,ffffffff
193424,c0,621,5,11,ffffffff
193429,c8,621,5,11,ffffffff
193430,2a0,621,5,11,ffffffff
193432,2a8,621,5,11,ffffffff
193437,b0,621,5,8,ffffffff
193438,b8,621,5,8,ffffffff
193444,c0,621,5,8,ffffffff
193455,b8,621,5,12,ffffffff
193456,b0,621,5,12,ffffffff
193457,b8,621,5,13,ffffffff
193458,b0,621,5,13,ffffffff
193462,c0,621,5,12,ffffffff
193463,98,621,5,12,ffffffff
193464,c0,621,5,13,ffffffff
193466,b0,621,5,14,ffffffff
193467,b8,621,5,14,ffffffff
193468,b8,621,5,15,ffffffff
193469,b0,621,5,15,ffffffff
193473,c0,621,5,14,ffffffff
193475,c0,621,5,15,ffffffff
194293,2a0,621,5,8,ffffffff
194295,2a8,621,5,8,ffffffff
194309,2a0,621,5,13,ffffffff
194311,2a8,621,5,13,ffffffff
194625,2a0,621,5,15,ffffffff
194627,2a8,621,5,15,ffffffff
194927,2a0,430,5,28,ffffffff
194930,2a8,430,5,28,ffffffff
194943,2a0,621,5,12,ffffffff
194945,2a8,621,5,12,ffffffff
194996,2a0,65,5,20,ffffffff
194998,2a8,65,5,20,ffffffff
195168,0,641,5,24,ffffffff
195169,0,641,5,25,ffffffff
195170,0,641,5,26,ffffffff
195171,0,641,5,29,ffffffff
195172,0,641,5,30,ffffffff
195173,0,641,5,27,ffffffff
195174,0,641,5,28,ffffffff
195175,0,641,5,31,ffffffff
195176,8,641,5,24,ffffffff
195177,8,641,5,25,ffffffff
195178,8,641,5,30,ffffffff
195179,10,641,5,24,ffffffff
195180,10,641,5,25,ffffffff
195181,10,641,5,26,ffffffff
195182,8,641,5,31,ffffffff
195183,10,641,5,28,ffffffff
195184,10,641,5,29,ffffffff
195185,10,641,5,30,ffffffff
195186,10,641,5,27,ffffffff
195187,18,641,5,24,ffffffff
195188,18,641,5,25,ffffffff
195189,18,641,5,26,ffffffff
195190,10,641,5,31,ffffffff
195191,18,641,5,28,ffffffff
195192,18,641,5,29,ffffffff
195193,18,641,5,30,ffffffff
195194,18,641,5,27,ffffffff
195195,20,641,5,24,ffffffff
195196,20,641,5,25,ffffffff
195197,20,641,5,26,ffffffff
195198,18,641,5,31,ffffffff
195199,20,641,5,28,ffffffff
195200,20,641,5,29,ffffffff
195201,20,641,5,30,ffffffff
195202,20,641,5,27,ffffffff
195203,28,641,5,24,ffffffff
195204,28,641,5,25,ffffffff
195205,28,641,5,26,ffffffff
195206,20,641,5,31,ffffffff
195207,30,641,5,24,ffffffff
195207,28,641,5,28,ffffffff
195208,30,641,5,25,ffffffff
195208,8,641,5,28,ffffffff
195209,30,641,5,26,ffffffff
195209,28,641,5,29,ffffffff
195210,8,641,5,29,ffffffff
195211,28,641,5,30,ffffffff
195212,8,641,5,26,ffffffff
195213,28,641,5,27,ffffffff
195214,28,641,5,31,ffffffff
195215,8,641,5,27,ffffffff
195217,30,641,5,27,ffffffff
195217,30,641,5,28,ffffffff
195217,30,641,5,29,ffffffff
195217,30,641,5,30,ffffffff
195218,30,641,5,31,ffffffff
195218,38,641,5,24,ffffffff
195218,38,641,5,25,ffffffff
195218,38,641,5,26,ffffffff
195219,38,641,5,28,ffffffff
195219,38,641,5,29,ffffffff
195219,38,641,5,30,ffffffff
195219,38,641,5,27,ffffffff
195220,40,641,5,25,ffffffff
195220,40,641,5,26,ffffffff
195220,38,641,5,31,ffffffff
195220,40,641,5,24,ffffffff
195221,40,641,5,30,ffffffff
195221,40,641,5,27,ffffffff
195221,40,641,5,28,ffffffff
195221,40,641,5,29,ffffffff
195222,40,641,5,31,ffffffff
195222,48,641,5,24,ffffffff
195222,48,641,5,25,ffffffff
195222,48,641,5,26,ffffffff
195223,48,641,5,28,ffffffff
195223,48,641,5,29,ffffffff
195223,48,641,5,30,ffffffff
195223,48,641,5,27,ffffffff
195224,50,641,5,25,ffffffff
195224,50,641,5,26,ffffffff
195224,48,641,5,31,ffffffff
195224,50,641,5,24,ffffffff
195225,50,641,5,30,ffffffff
195225,50,641,5,27,ffffffff
195225,50,641,5,28,ffffffff
195225,50,641,5,29,ffffffff
195226,50,641,5,31,ffffffff
195226,58,641,5,24,ffffffff
195226,58,641,5,25,ffffffff
195226,58,641,5,26,ffffffff
195227,58,641,5,28,ffffffff
195227,58,641,5,29,ffffffff
195227,58,641,5,30,ffffffff
195227,58,641,5,27,ffffffff
195228,58,641,5,31,ffffffff
195235,60,641,5,26,ffffffff
195235,60,641,5,24,ffffffff
195236,60,641,5,25,ffffffff
195236,60,641,5,27,ffffffff
195237,60,641,5,30,ffffffff
195237,60,641,5,28,ffffffff
195237,0,643,5,17,ffffffff
195238,60,641,5,29,ffffffff
195238,60,641,5,31,ffffffff
195238,0,643,5,18,ffffffff
195239,0,643,5,16,ffffffff
195240,0,643,5,22,ffffffff
195241,0,643,5,19,ffffffff
195242,68,641,5,24,ffffffff
195242,68,641,5,25,ffffffff
195242,68,641,5,26,ffffffff
195242,0,643,5,20,ffffffff
195243,68,641,5,28,ffffffff
195243,68,641,5,30,ffffffff
195243,68,641,5,27,ffffffff
195243,0,643,5,21,ffffffff
195244,68,641,5,31,ffffffff
195244,0,643,5,23,ffffffff
195245,8,643,5,17,ffffffff
195246,8,643,5,18,ffffffff
195247,8,643,5,16,ffffffff
195248,8,643,5,22,ffffffff
195249,68,641,5,29,ffffffff
195249,8,643,5,19,ffffffff
195250,10,643,5,16,ffffffff
195251,10,643,5,17,ffffffff
195252,10,643,5,20,ffffffff
195253,10,643,5,19,ffffffff
195254,10,643,5,21,ffffffff
195255,10,643,5,22,ffffffff
195256,18,643,5,17,ffffffff
195257,18,643,5,18,ffffffff
195258,18,643,5,19,ffffffff
195259,18,643,5,16,ffffffff
195260,18,643,5,21,ffffffff
195261,20,643,5,18,ffffffff
195262,20,643,5,19,ffffffff
195263,20,643,5,16,ffffffff
195264,20,643,5,17,ffffffff
195265,18,643,5,22,ffffffff
195266,10,643,5,23,ffffffff
195267,18,643,5,20,ffffffff
195268,20,643,5,21,ffffffff
195269,28,643,5,18,ffffffff
195270,28,643,5,19,ffffffff
195271,28,643,5,16,ffffffff
195272,28,643,5,17,ffffffff
195273,20,643,5,22,ffffffff
195274,18,643,5,23,ffffffff
195275,20,643,5,20,ffffffff
195276,28,643,5,21,ffffffff
195277,8,643,5,21,ffffffff
195278,28,643,5,22,ffffffff
195279,78,641,5,24,ffffffff
195279,78,641,5,26,ffffffff
195279,10,643,5,18,ffffffff
195280,20,643,5,23,ffffffff
195281,28,643,5,20,ffffffff
195282,8,643,5,20,ffffffff
195283,28,643,5,23,ffffffff
195284,78,641,5,27,ffffffff
195284,78,641,5,25,ffffffff
195284,80,641,5,26,ffffffff
195284,80,641,5,24,ffffffff
195284,8,643,5,23,ffffffff
195285,80,641,5,27,ffffffff
195286,30,643,5,16,ffffffff
195287,30,643,5,20,ffffffff
195287,30,643,5,19,ffffffff
195288,30,643,5,18,ffffffff
195288,30,643,5,23,ffffffff
195290,30,643,5,17,ffffffff
195290,30,643,5,22,ffffffff
195290,78,641,5,28,ffffffff
195291,88,641,5,24,ffffffff
195291,78,641,5,31,ffffffff
195291,78,641,5,30,ffffffff
195292,88,641,5,27,ffffffff
195292,38,643,5,16,ffffffff
195292,80,641,5,25,ffffffff
195292,38,643,5,18,ffffffff
195293,78,641,5,29,ffffffff
195293,38,643,5,19,ffffffff
195293,80,641,5,28,ffffffff
195293,38,643,5,22,ffffffff
195294,38,643,5,23,ffffffff
195294,40,643,5,16,ffffffff
195294,80,641,5,30,ffffffff
195295,40,643,5,20,ffffffff
195295,40,643,5,19,ffffffff
195296,38,643,5,17,ffffffff
195296,40,643,5,23,ffffffff
195298,88,641,5,26,ffffffff
195298,38,643,5,21,ffffffff
195298,48,643,5,16,ffffffff
195299,88,641,5,28,ffffffff
195299,40,643,5,22,ffffffff
195299,48,643,5,19,ffffffff
195300,88,641,5,31,ffffffff
195300,48,643,5,20,ffffffff
195301,80,641,5,29,ffffffff
195301,48,643,5,23,ffffffff
195302,88,641,5,25,ffffffff
195302,48,643,5,18,ffffffff
195303,88,641,5,30,ffffffff
195303,50,643,5,16,ffffffff
195304,30,643,5,21,ffffffff
195304,90,641,5,24,ffffffff
195304,50,643,5,19,ffffffff
195304,48,643,5,22,ffffffff
195305,90,641,5,27,ffffffff
195305,50,643,5,20,ffffffff
195306,50,643,5,23,ffffffff
195306,58,643,5,16,ffffffff
195307,40,643,5,18,ffffffff
195307,40,643,5,17,ffffffff
195307,58,643,5,19,ffffffff
195307,58,643,5,20,ffffffff
195308,90,641,5,26,ffffffff
195308,58,643,5,23,ffffffff
195309,80,641,5,31,ffffffff
195309,40,643,5,21,ffffffff
195309,58,643,5,18,ffffffff
195310,38,643,5,20,ffffffff
195310,50,643,5,22,ffffffff
195311,90,641,5,28,ffffffff
195312,48,643,5,17,ffffffff
195313,88,641,5,29,ffffffff
195313,58,643,5,22,ffffffff
195314,90,641,5,30,ffffffff
195314,a0,641,5,24,ffffffff
195314,48,643,5,21,ffffffff
195315,50,643,5,18,ffffffff
195315,a0,641,5,27,ffffffff
195316,60,643,5,16,ffffffff
195317,60,643,5,19,ffffffff
195317,50,643,5,17,ffffffff
195318,90,641,5,25,ffffffff
195318,60,643,5,20,ffffffff
195319,60,643,5,23,ffffffff
195319,a0,641,5,26,ffffffff
195321,90,641,5,31,ffffffff
195321,a0,641,5,28,ffffffff
195322,60,643,5,22,ffffffff
195322,58,643,5,17,ffffffff
195323,90,641,5,29,ffffffff
195323,68,643,5,16,ffffffff
195323,68,643,5,19,ffffffff
195324,a8,641,5,24,ffffffff
195324,60,643,5,18,ffffffff
195324,a8,641,5,27,ffffffff
195324,58,643,5,21,ffffffff
195325,68,643,5,20,ffffffff
195325,68,643,5,23,ffffffff
195326,a0,641,5,30,ffffffff
195328,50,643,5,21,ffffffff
195328,a8,641,5,26,ffffffff
195329,a0,641,5,25,ffffffff
195329,68,643,5,22,ffffffff
195330,a8,641,5,28,ffffffff
195330,68,643,5,18,ffffffff
195331,a0,641,5,31,ffffffff
195331,78,643,5,16,ffffffff
195332,60,643,5,17,ffffffff
195332,78,643,5,19,ffffffff
195334,a0,641,5,29,ffffffff
195334,80,643,5,19,ffffffff
195334,80,643,5,16,ffffffff
195335,a8,641,5,30,ffffffff
195335,78,643,5,20,ffffffff
195335,78,643,5,23,ffffffff
195337,60,643,5,21,ffffffff
195338,80,643,5,23,ffffffff
195338,68,643,5,17,ffffffff
195338,78,643,5,22,ffffffff
195339,a8,641,5,25,ffffffff
195339,88,643,5,19,ffffffff
195339,80,643,5,20,ffffffff
195339,78,643,5,18,ffffffff
195340,88,643,5,16,ffffffff
195340,80,643,5,22,ffffffff
195342,a8,641,5,31,ffffffff
195343,a8,641,5,29,ffffffff
195343,88,643,5,20,ffffffff
195344,88,643,5,23,ffffffff
195345,80,643,5,18,ffffffff
195346,68,643,5,21,ffffffff
195348,90,643,5,19,ffffffff
195348,78,643,5,17,ffffffff
195349,90,643,5,16,ffffffff
195349,88,643,5,18,ffffffff
195351,88,643,5,22,ffffffff
195352,90,643,5,20,ffffffff
195353,90,643,5,23,ffffffff
195360,80,643,5,17,ffffffff
195363,90,643,5,18,ffffffff
195368,a0,643,5,19,ffffffff
195368,a0,643,5,16,ffffffff
195368,90,643,5,22,ffffffff
195368,88,643,5,17,ffffffff
195370,a0,643,5,23,ffffffff
195370,a0,643,5,20,ffffffff
195370,80,643,5,21,ffffffff
195373,78,643,5,21,ffffffff
195373,a0,643,5,18,ffffffff
195374,88,643,5,21,ffffffff
195377,a8,643,5,19,ffffffff
195377,a8,643,5,16,ffffffff
195377,90,643,5,17,ffffffff
195378,a0,643,5,22,ffffffff
195379,a8,643,5,23,ffffffff
195379,a8,643,5,20,ffffffff
195382,a8,643,5,18,ffffffff
195383,90,643,5,21,ffffffff
195387,a0,643,5,17,ffffffff
195387,a8,643,5,22,ffffffff
195396,a8,643,5,17,ffffffff
195413,a0,643,5,21,ffffffff
195433,a8,643,5,21,ffffffff
195681,98,641,5,24,ffffffff
195693,98,641,5,28,ffffffff
195704,2a0,621,5,10,ffffffff
195706,2a8,621,5,10,ffffffff
195707,98,641,5,27,ffffffff
195708,98,641,5,30,ffffffff
195719,98,641,5,26,ffffffff
195732,98,641,5,25,ffffffff
195734,98,641,5,31,ffffffff
195758,98,641,5,29,ffffffff
195823,b0,641,5,28,ffffffff
195824,b8,641,5,28,ffffffff
195830,c0,641,5,28,ffffffff
195830,b0,641,5,26,ffffffff
195831,b8,641,5,26,ffffffff
195837,c0,641,5,26,ffffffff
195843,b0,641,5,25,ffffffff
195844,b8,641,5,25,ffffffff
195850,c0,641,5,25,ffffffff
195881,b8,641,5,30,ffffffff
195882,b0,641,5,30,ffffffff
195888,c0,641,5,30,ffffffff
195892,b0,641,5,27,ffffffff
195893,b8,641,5,27,ffffffff
195899,c0,641,5,27,ffffffff
195914,b0,643,5,23,ffffffff
195915,b8,643,5,23,ffffffff
195916,b0,641,5,24,ffffffff
195917,b8,641,5,24,ffffffff
195921,c0,643,5,23,ffffffff
195923,c0,641,5,24,ffffffff
195930,98,643,5,16,ffffffff
195938,b0,643,5,16,ffffffff
195939,b8,643,5,16,ffffffff
195945,c0,643,5,16,ffffffff
195949,b0,641,5,31,ffffffff
195950,b8,641,5,31,ffffffff
195951,98,643,5,23,ffffffff
195956,98,643,5,18,ffffffff
195957,c0,641,5,31,ffffffff
195958,b0,643,5,19,ffffffff
195969,b0,643,5,22,ffffffff
195970,b8,643,5,22,ffffffff
195974,98,643,5,19,ffffffff
195976,c0,643,5,22,ffffffff
195980,b8,641,5,29,ffffffff
195982,b0,641,5,29,ffffffff
195987,b8,643,5,19,ffffffff
195988,c0,641,5,29,ffffffff
195994,c0,643,5,19,ffffffff
195996,2a0,621,5,9,ffffffff
195999,2a8,621,5,9,ffffffff
196001,98,643,5,21,ffffffff
196007,b0,643,5,21,ffffffff
