cycle,pc,cta_id,cluster_id,warp_id,tid
14478,2a8,34,4,10,ffffffff
15493,2a0,64,4,23,ffffffff
15496,2a8,64,4,23,ffffffff
18131,2a0,94,4,25,ffffffff
18133,2a8,94,4,25,ffffffff
18998,2a0,94,4,24,ffffffff
19000,2a8,94,4,24,ffffffff
19218,2a0,64,4,22,ffffffff
19220,2a8,64,4,22,ffffffff
20560,2a0,94,4,29,ffffffff
20562,2a8,94,4,29,ffffffff
22840,2a0,94,4,28,ffffffff
22842,2a8,94,4,28,ffffffff
24851,2a0,4,4,5,ffffffff
24853,2a8,4,4,5,ffffffff
26786,2a0,64,4,21,ffffffff
26788,2a8,64,4,21,ffffffff
28521,2a0,34,4,8,ffffffff
28523,2a8,34,4,8,ffffffff
28740,2a0,94,4,30,ffffffff
28742,2a8,94,4,30,ffffffff
28998,0,133,4,26,ffffffff
28999,0,133,4,24,ffffffff
29000,0,133,4,25,ffffffff
29001,0,133,4,27,ffffffff
29002,0,133,4,28,ffffffff
29003,0,133,4,29,ffffffff
29004,0,133,4,30,ffffffff
29005,8,133,4,24,ffffffff
29006,0,133,4,31,ffffffff
29007,8,133,4,25,ffffffff
29008,8,133,4,26,ffffffff
29009,8,133,4,31,ffffffff
29010,10,133,4,24,ffffffff
29011,10,133,4,27,ffffffff
29012,10,133,4,26,ffffffff
29013,10,133,4,28,ffffffff
29016,10,133,4,25,ffffffff
29017,10,133,4,30,ffffffff
29018,18,133,4,27,ffffffff
29019,10,133,4,29,ffffffff
29020,18,133,4,26,ffffffff
29021,10,133,4,31,ffffffff
29022,18,133,4,24,ffffffff
29023,18,133,4,28,ffffffff
29024,18,133,4,25,ffffffff
29025,18,133,4,30,ffffffff
29026,20,133,4,27,ffffffff
29028,18,133,4,29,ffffffff
29030,18,133,4,31,ffffffff
29031,20,133,4,24,ffffffff
29032,20,133,4,25,ffffffff
29033,20,133,4,26,ffffffff
29035,20,133,4,28,ffffffff
29036,20,133,4,29,ffffffff
29037,20,133,4,30,ffffffff
29038,28,133,4,27,ffffffff
29039,28,133,4,24,ffffffff
29040,28,133,4,25,ffffffff
29042,20,133,4,31,ffffffff
29043,28,133,4,28,ffffffff
29044,8,133,4,28,ffffffff
29045,28,133,4,29,ffffffff
29046,8,133,4,29,ffffffff
29047,28,133,4,26,ffffffff
29050,28,133,4,30,ffffffff
29051,8,133,4,30,ffffffff
29052,30,133,4,27,ffffffff
29052,30,133,4,25,ffffffff
29052,30,133,4,26,ffffffff
29052,30,133,4,24,ffffffff
29052,28,133,4,31,ffffffff
29053,38,133,4,26,ffffffff
29053,38,133,4,27,ffffffff
29053,38,133,4,24,ffffffff
29053,30,133,4,29,ffffffff
29053,8,133,4,27,ffffffff
29054,30,133,4,31,ffffffff
29054,30,133,4,28,ffffffff
29054,30,133,4,30,ffffffff
29055,40,133,4,26,ffffffff
29055,40,133,4,27,ffffffff
29056,38,133,4,25,ffffffff
29056,38,133,4,30,ffffffff
29056,38,133,4,31,ffffffff
29056,40,133,4,24,ffffffff
29057,48,133,4,26,ffffffff
29057,48,133,4,27,ffffffff
29057,38,133,4,28,ffffffff
29058,38,133,4,29,ffffffff
29058,40,133,4,31,ffffffff
29058,48,133,4,24,ffffffff
29058,40,133,4,30,ffffffff
29059,40,133,4,29,ffffffff
29059,40,133,4,28,ffffffff
29059,50,133,4,27,ffffffff
29059,50,133,4,26,ffffffff
29060,48,133,4,25,ffffffff
29060,50,133,4,24,ffffffff
29060,48,133,4,30,ffffffff
29060,48,133,4,31,ffffffff
29061,48,133,4,28,ffffffff
29061,48,133,4,29,ffffffff
29061,58,133,4,27,ffffffff
29062,58,133,4,24,ffffffff
29062,50,133,4,25,ffffffff
29062,58,133,4,26,ffffffff
29062,50,133,4,31,ffffffff
29063,50,133,4,28,ffffffff
29063,50,133,4,29,ffffffff
29063,50,133,4,30,ffffffff
29063,58,133,4,31,ffffffff
29064,40,133,4,25,ffffffff
29064,58,133,4,28,ffffffff
29064,58,133,4,30,ffffffff
29067,58,133,4,29,ffffffff
29069,58,133,4,25,ffffffff
29071,60,133,4,27,ffffffff
29072,60,133,4,26,ffffffff
29072,60,133,4,24,ffffffff
29073,60,133,4,31,ffffffff
29074,60,133,4,28,ffffffff
29074,60,133,4,30,ffffffff
29077,60,133,4,29,ffffffff
29077,68,133,4,27,ffffffff
29078,68,133,4,24,ffffffff
29078,68,133,4,26,ffffffff
29079,60,133,4,25,ffffffff
29079,68,133,4,31,ffffffff
29080,68,133,4,30,ffffffff
29080,68,133,4,28,ffffffff
29083,68,133,4,29,ffffffff
29084,78,133,4,27,ffffffff
29085,78,133,4,26,ffffffff
29085,78,133,4,24,ffffffff
29085,68,133,4,25,ffffffff
29086,80,133,4,27,ffffffff
29087,80,133,4,24,ffffffff
29087,80,133,4,26,ffffffff
29087,78,133,4,31,ffffffff
29088,78,133,4,30,ffffffff
29088,78,133,4,28,ffffffff
29090,80,133,4,31,ffffffff
29090,78,133,4,29,ffffffff
29091,88,133,4,27,ffffffff
29091,80,133,4,28,ffffffff
29091,80,133,4,30,ffffffff
29092,88,133,4,26,ffffffff
29092,88,133,4,24,ffffffff
29092,80,133,4,29,ffffffff
29093,78,133,4,25,ffffffff
29094,88,133,4,31,ffffffff
29095,88,133,4,28,ffffffff
29095,88,133,4,30,ffffffff
29096,80,133,4,25,ffffffff
29097,88,133,4,29,ffffffff
29100,88,133,4,25,ffffffff
29100,90,133,4,27,ffffffff
29101,90,133,4,24,ffffffff
29103,90,133,4,26,ffffffff
29103,90,133,4,31,ffffffff
29104,90,133,4,28,ffffffff
29105,90,133,4,30,ffffffff
29106,90,133,4,29,ffffffff
29109,90,133,4,25,ffffffff
29110,a0,133,4,27,ffffffff
29111,a0,133,4,24,ffffffff
29113,a0,133,4,31,ffffffff
29113,a0,133,4,26,ffffffff
29114,a0,133,4,28,ffffffff
29115,a0,133,4,30,ffffffff
29116,a0,133,4,29,ffffffff
29119,a0,133,4,25,ffffffff
29119,a8,133,4,27,ffffffff
29120,a8,133,4,24,ffffffff
29122,a8,133,4,26,ffffffff
29122,a8,133,4,31,ffffffff
29123,a8,133,4,28,ffffffff
29124,a8,133,4,30,ffffffff
29125,a8,133,4,29,ffffffff
29128,a8,133,4,25,ffffffff
29474,98,133,4,27,ffffffff
29478,98,133,4,24,ffffffff
29483,98,133,4,26,ffffffff
29507,98,133,4,29,ffffffff
29515,98,133,4,28,ffffffff
29547,98,133,4,25,ffffffff
29557,98,133,4,31,ffffffff
29580,b0,133,4,26,ffffffff
29581,b8,133,4,26,ffffffff
29582,b0,133,4,27,ffffffff
29583,b8,133,4,27,ffffffff
29587,c0,133,4,26,ffffffff
29589,c0,133,4,27,ffffffff
29599,b0,133,4,24,ffffffff
29600,b8,133,4,24,ffffffff
29606,c0,133,4,24,ffffffff
29623,98,133,4,30,ffffffff
29626,b0,133,4,29,ffffffff
29627,b8,133,4,29,ffffffff
29628,b0,133,4,31,ffffffff
29629,b8,133,4,31,ffffffff
29633,c0,133,4,29,ffffffff
29635,c0,133,4,31,ffffffff
29637,b8,133,4,25,ffffffff
29638,b0,133,4,25,ffffffff
29639,b8,133,4,28,ffffffff
29640,b0,133,4,28,ffffffff
29643,b8,133,4,30,ffffffff
29644,c0,133,4,25,ffffffff
29644,b0,133,4,30,ffffffff
29650,c0,133,4,28,ffffffff
29650,c0,133,4,30,ffffffff
29676,2a0,34,4,14,ffffffff
29678,2a8,34,4,14,ffffffff
30440,2a0,133,4,27,ffffffff
30442,2a8,133,4,27,ffffffff
34643,2a0,133,4,25,ffffffff
34647,2a8,133,4,25,ffffffff
34691,2a0,133,4,26,ffffffff
34693,2a8,133,4,26,ffffffff
38783,2a0,133,4,24,ffffffff
38785,2a8,133,4,24,ffffffff
50146,2a8,4,4,6,ffffffff
50147,2a0,4,4,6,ffffffff
55964,2a0,4,4,0,ffffffff
55966,2a8,4,4,0,ffffffff
56105,2a0,133,4,31,ffffffff
56107,2a8,133,4,31,ffffffff
57049,2a0,34,4,12,ffffffff
57051,2a8,34,4,12,ffffffff
69003,2a0,133,4,28,ffffffff
69005,2a8,133,4,28,ffffffff
93423,2a0,133,4,29,ffffffff
93425,2a8,133,4,29,ffffffff
103582,2a0,64,4,17,ffffffff
103584,2a8,64,4,17,ffffffff
119390,2a0,4,4,1,ffffffff
119392,2a8,4,4,1,ffffffff
122683,2a0,4,4,3,ffffffff
122685,2a8,4,4,3,ffffffff
187744,2a0,64,4,20,ffffffff
187746,2a8,64,4,20,ffffffff
192947,2a0,34,4,9,ffffffff
192949,2a8,34,4,9,ffffffff
203775,2a0,34,4,11,ffffffff
203777,2a8,34,4,11,ffffffff
237588,2a0,34,4,15,ffffffff
237590,2a8,34,4,15,ffffffff
237830,0,1197,4,9,ffffffff
237831,0,1197,4,10,ffffffff
237832,0,1197,4,8,ffffffff
237833,0,1197,4,14,ffffffff
237834,0,1197,4,11,ffffffff
237835,0,1197,4,12,ffffffff
237836,0,1197,4,13,ffffffff
237837,0,1197,4,15,ffffffff
237838,8,1197,4,9,ffffffff
237839,8,1197,4,12,ffffffff
237840,8,1197,4,14,ffffffff
237841,10,1197,4,10,ffffffff
237842,8,1197,4,15,ffffffff
237843,10,1197,4,8,ffffffff
237844,10,1197,4,9,ffffffff
237845,10,1197,4,14,ffffffff
237846,10,1197,4,11,ffffffff
237847,10,1197,4,12,ffffffff
237848,10,1197,4,13,ffffffff
237849,18,1197,4,10,ffffffff
237850,10,1197,4,15,ffffffff
237851,18,1197,4,8,ffffffff
237852,18,1197,4,9,ffffffff
237853,18,1197,4,14,ffffffff
237854,18,1197,4,11,ffffffff
237855,18,1197,4,12,ffffffff
237856,18,1197,4,13,ffffffff
237857,20,1197,4,10,ffffffff
237858,18,1197,4,15,ffffffff
237859,20,1197,4,8,ffffffff
237860,20,1197,4,9,ffffffff
237861,20,1197,4,14,ffffffff
237862,20,1197,4,11,ffffffff
237863,20,1197,4,12,ffffffff
237864,20,1197,4,13,ffffffff
237865,28,1197,4,10,ffffffff
237866,20,1197,4,15,ffffffff
237867,28,1197,4,8,ffffffff
237868,28,1197,4,9,ffffffff
237869,30,1197,4,10,ffffffff
237869,28,1197,4,14,ffffffff
237870,8,1197,4,10,ffffffff
237871,30,1197,4,8,ffffffff
237871,28,1197,4,11,ffffffff
237872,30,1197,4,9,ffffffff
237872,28,1197,4,12,ffffffff
237873,8,1197,4,8,ffffffff
237874,28,1197,4,13,ffffffff
237875,30,1197,4,11,ffffffff
237875,30,1197,4,14,ffffffff
237875,30,1197,4,12,ffffffff
237875,30,1197,4,13,ffffffff
237875,8,1197,4,13,ffffffff
237876,38,1197,4,9,ffffffff
237876,30,1197,4,15,ffffffff
237876,38,1197,4,8,ffffffff
237876,28,1197,4,15,ffffffff
237877,38,1197,4,11,ffffffff
237877,38,1197,4,12,ffffffff
237877,38,1197,4,13,ffffffff
237877,8,1197,4,11,ffffffff
237878,38,1197,4,10,ffffffff
237878,38,1197,4,15,ffffffff
237878,40,1197,4,8,ffffffff
237878,40,1197,4,9,ffffffff
237879,40,1197,4,12,ffffffff
237879,40,1197,4,13,ffffffff
237879,40,1197,4,11,ffffffff
237880,38,1197,4,14,ffffffff
237880,48,1197,4,9,ffffffff
237880,40,1197,4,15,ffffffff
237880,48,1197,4,8,ffffffff
237881,40,1197,4,14,ffffffff
237881,48,1197,4,11,ffffffff
237881,48,1197,4,12,ffffffff
237881,48,1197,4,13,ffffffff
237882,48,1197,4,10,ffffffff
237882,50,1197,4,8,ffffffff
237882,50,1197,4,9,ffffffff
237882,48,1197,4,15,ffffffff
237883,48,1197,4,14,ffffffff
237883,50,1197,4,13,ffffffff
237883,50,1197,4,11,ffffffff
237883,50,1197,4,12,ffffffff
237884,50,1197,4,10,ffffffff
237884,50,1197,4,15,ffffffff
237884,58,1197,4,8,ffffffff
237884,58,1197,4,9,ffffffff
237885,50,1197,4,14,ffffffff
237885,58,1197,4,11,ffffffff
237885,58,1197,4,12,ffffffff
237885,58,1197,4,13,ffffffff
237886,40,1197,4,10,ffffffff
237886,58,1197,4,15,ffffffff
237889,58,1197,4,14,ffffffff
237891,58,1197,4,10,ffffffff
237893,60,1197,4,8,ffffffff
237893,60,1197,4,9,ffffffff
237894,60,1197,4,11,ffffffff
237895,60,1197,4,12,ffffffff
237895,60,1197,4,13,ffffffff
237896,60,1197,4,15,ffffffff
237899,60,1197,4,14,ffffffff
237899,68,1197,4,8,ffffffff
237899,68,1197,4,9,ffffffff
237900,68,1197,4,11,ffffffff
237901,60,1197,4,10,ffffffff
237901,68,1197,4,12,ffffffff
237901,68,1197,4,13,ffffffff
237902,68,1197,4,15,ffffffff
237906,78,1197,4,8,ffffffff
237906,78,1197,4,9,ffffffff
237906,68,1197,4,14,ffffffff
237908,80,1197,4,9,ffffffff
237908,68,1197,4,10,ffffffff
237908,80,1197,4,8,ffffffff
237909,78,1197,4,12,ffffffff
237909,78,1197,4,13,ffffffff
237912,80,1197,4,12,ffffffff
237912,80,1197,4,13,ffffffff
237913,88,1197,4,8,ffffffff
237913,88,1197,4,9,ffffffff
237913,80,1197,4,11,ffffffff
237913,78,1197,4,14,ffffffff
237915,78,1197,4,15,ffffffff
237916,88,1197,4,13,ffffffff
237916,88,1197,4,12,ffffffff
237916,80,1197,4,14,ffffffff
237917,78,1197,4,10,ffffffff
237918,80,1197,4,15,ffffffff
237919,88,1197,4,11,ffffffff
237920,80,1197,4,10,ffffffff
237921,78,1197,4,11,ffffffff
237921,88,1197,4,14,ffffffff
237922,88,1197,4,15,ffffffff
237922,90,1197,4,8,ffffffff
237922,90,1197,4,9,ffffffff
237924,88,1197,4,10,ffffffff
237925,90,1197,4,12,ffffffff
237925,90,1197,4,13,ffffffff
237928,90,1197,4,11,ffffffff
237930,90,1197,4,14,ffffffff
237931,90,1197,4,15,ffffffff
237932,a0,1197,4,8,ffffffff
237932,a0,1197,4,9,ffffffff
237933,90,1197,4,10,ffffffff
237935,a0,1197,4,13,ffffffff
237935,a0,1197,4,12,ffffffff
237938,a0,1197,4,11,ffffffff
237940,a0,1197,4,14,ffffffff
237941,a0,1197,4,15,ffffffff
237941,a8,1197,4,8,ffffffff
237941,a8,1197,4,9,ffffffff
237943,a0,1197,4,10,ffffffff
237944,a8,1197,4,12,ffffffff
237944,a8,1197,4,13,ffffffff
237947,a8,1197,4,11,ffffffff
237949,a8,1197,4,14,ffffffff
237950,a8,1197,4,15,ffffffff
237952,a8,1197,4,10,ffffffff
238282,98,1197,4,9,ffffffff
238283,98,1197,4,8,ffffffff
238288,98,1197,4,12,ffffffff
238295,98,1197,4,13,ffffffff
238302,98,1197,4,11,ffffffff
238303,98,1197,4,15,ffffffff
238307,98,1197,4,14,ffffffff
238309,98,1197,4,10,ffffffff
238366,b0,1197,4,9,ffffffff
238367,b8,1197,4,9,ffffffff
238373,c0,1197,4,9,ffffffff
238378,c8,1197,4,9,ffffffff
238379,b0,1197,4,8,ffffffff
238379,2a0,1197,4,9,ffffffff
238380,b8,1197,4,8,ffffffff
238381,2a8,1197,4,9,ffffffff
238386,c0,1197,4,8,ffffffff
238391,c8,1197,4,8,ffffffff
238392,2a0,1197,4,8,ffffffff
238394,2a8,1197,4,8,ffffffff
238406,b8,1197,4,13,ffffffff
238407,b0,1197,4,13,ffffffff
238413,c0,1197,4,13,ffffffff
238429,b8,1197,4,15,ffffffff
238430,b0,1197,4,15,ffffffff
238433,b8,1197,4,10,ffffffff
238434,b0,1197,4,10,ffffffff
238436,c0,1197,4,15,ffffffff
238439,b0,1197,4,14,ffffffff
238440,c0,1197,4,10,ffffffff
238440,b8,1197,4,14,ffffffff
238443,b0,1197,4,12,ffffffff
238444,b8,1197,4,12,ffffffff
238445,b0,1197,4,11,ffffffff
238446,c0,1197,4,14,ffffffff
238446,b8,1197,4,11,ffffffff
238450,c0,1197,4,12,ffffffff
238452,c0,1197,4,11,ffffffff
239236,2a0,1197,4,13,ffffffff
239238,2a8,1197,4,13,ffffffff
239238,2a0,1197,4,12,ffffffff
239240,2a8,1197,4,12,ffffffff
239245,2a0,1197,4,11,ffffffff
239246,2a0,1197,4,10,ffffffff
239247,2a8,1197,4,11,ffffffff
239248,2a8,1197,4,10,ffffffff
239265,2a0,1197,4,15,ffffffff
239267,2a8,1197,4,15,ffffffff
239267,2a0,1197,4,14,ffffffff
239269,2a8,1197,4,14,ffffffff
239517,0,1235,4,9,ffffffff
239518,0,1235,4,10,ffffffff
239519,0,1235,4,8,ffffffff
239520,0,1235,4,14,ffffffff
239521,0,1235,4,11,ffffffff
239522,0,1235,4,12,ffffffff
239523,0,1235,4,13,ffffffff
239524,0,1235,4,15,ffffffff
239525,8,1235,4,9,ffffffff
239526,8,1235,4,10,ffffffff
239527,8,1235,4,12,ffffffff
239528,10,1235,4,9,ffffffff
239529,10,1235,4,10,ffffffff
239530,8,1235,4,15,ffffffff
239531,10,1235,4,8,ffffffff
239532,10,1235,4,13,ffffffff
239533,10,1235,4,14,ffffffff
239534,10,1235,4,11,ffffffff
239535,10,1235,4,12,ffffffff
239536,18,1235,4,9,ffffffff
239537,18,1235,4,10,ffffffff
239538,10,1235,4,15,ffffffff
239539,18,1235,4,8,ffffffff
239540,18,1235,4,13,ffffffff
239541,18,1235,4,14,ffffffff
239542,18,1235,4,11,ffffffff
239543,18,1235,4,12,ffffffff
239544,20,1235,4,9,ffffffff
239545,20,1235,4,10,ffffffff
239546,18,1235,4,15,ffffffff
239547,20,1235,4,8,ffffffff
239548,20,1235,4,13,ffffffff
239549,20,1235,4,14,ffffffff
239550,20,1235,4,11,ffffffff
239551,20,1235,4,12,ffffffff
239552,28,1235,4,9,ffffffff
239553,28,1235,4,10,ffffffff
239554,20,1235,4,15,ffffffff
239555,28,1235,4,8,ffffffff
239556,30,1235,4,9,ffffffff
239556,28,1235,4,13,ffffffff
239557,30,1235,4,10,ffffffff
239557,8,1235,4,13,ffffffff
239558,28,1235,4,14,ffffffff
239559,30,1235,4,8,ffffffff
239559,8,1235,4,14,ffffffff
239560,28,1235,4,11,ffffffff
239561,28,1235,4,12,ffffffff
239562,8,1235,4,8,ffffffff
239563,28,1235,4,15,ffffffff
239564,30,1235,4,11,ffffffff
239564,30,1235,4,13,ffffffff
239564,30,1235,4,14,ffffffff
239564,30,1235,4,12,ffffffff
239564,8,1235,4,11,ffffffff
239565,38,1235,4,10,ffffffff
239565,30,1235,4,15,ffffffff
239565,38,1235,4,8,ffffffff
239565,38,1235,4,9,ffffffff
239566,38,1235,4,11,ffffffff
239566,38,1235,4,12,ffffffff
239566,38,1235,4,13,ffffffff
239566,38,1235,4,14,ffffffff
239567,40,1235,4,8,ffffffff
239567,40,1235,4,9,ffffffff
239567,40,1235,4,10,ffffffff
239567,38,1235,4,15,ffffffff
239568,40,1235,4,13,ffffffff
239568,40,1235,4,14,ffffffff
239568,40,1235,4,11,ffffffff
239568,40,1235,4,12,ffffffff
239569,48,1235,4,10,ffffffff
239569,40,1235,4,15,ffffffff
239569,48,1235,4,8,ffffffff
239569,48,1235,4,9,ffffffff
239570,48,1235,4,11,ffffffff
239570,48,1235,4,12,ffffffff
239570,48,1235,4,13,ffffffff
239570,48,1235,4,14,ffffffff
239571,50,1235,4,8,ffffffff
239571,50,1235,4,9,ffffffff
239571,50,1235,4,10,ffffffff
239571,48,1235,4,15,ffffffff
239572,50,1235,4,13,ffffffff
239572,50,1235,4,14,ffffffff
239572,50,1235,4,11,ffffffff
239572,50,1235,4,12,ffffffff
239573,58,1235,4,10,ffffffff
239573,50,1235,4,15,ffffffff
239573,58,1235,4,8,ffffffff
239573,58,1235,4,9,ffffffff
239574,58,1235,4,11,ffffffff
239574,58,1235,4,12,ffffffff
239574,58,1235,4,13,ffffffff
239574,58,1235,4,14,ffffffff
239575,58,1235,4,15,ffffffff
239582,60,1235,4,8,ffffffff
239582,60,1235,4,9,ffffffff
239582,60,1235,4,10,ffffffff
239583,60,1235,4,11,ffffffff
239584,60,1235,4,13,ffffffff
239584,60,1235,4,14,ffffffff
239584,60,1235,4,12,ffffffff
239585,60,1235,4,15,ffffffff
239588,68,1235,4,9,ffffffff
239588,68,1235,4,10,ffffffff
239588,68,1235,4,8,ffffffff
239589,68,1235,4,11,ffffffff
239590,68,1235,4,12,ffffffff
239590,68,1235,4,13,ffffffff
239590,68,1235,4,14,ffffffff
239591,68,1235,4,15,ffffffff
239595,78,1235,4,8,ffffffff
239595,78,1235,4,9,ffffffff
239595,78,1235,4,10,ffffffff
239596,78,1235,4,11,ffffffff
239597,80,1235,4,10,ffffffff
239597,80,1235,4,8,ffffffff
239597,80,1235,4,9,ffffffff
239598,80,1235,4,11,ffffffff
239598,78,1235,4,12,ffffffff
239598,78,1235,4,13,ffffffff
239598,78,1235,4,14,ffffffff
239599,78,1235,4,15,ffffffff
239601,80,1235,4,13,ffffffff
239601,80,1235,4,14,ffffffff
239601,80,1235,4,12,ffffffff
239602,88,1235,4,8,ffffffff
239602,88,1235,4,9,ffffffff
239602,88,1235,4,10,ffffffff
239602,80,1235,4,15,ffffffff
239603,88,1235,4,11,ffffffff
239605,88,1235,4,14,ffffffff
239605,88,1235,4,12,ffffffff
239605,88,1235,4,13,ffffffff
239606,88,1235,4,15,ffffffff
239611,90,1235,4,9,ffffffff
239611,90,1235,4,10,ffffffff
239611,90,1235,4,8,ffffffff
239612,90,1235,4,11,ffffffff
239614,90,1235,4,12,ffffffff
239614,90,1235,4,13,ffffffff
239614,90,1235,4,14,ffffffff
239615,90,1235,4,15,ffffffff
239621,a0,1235,4,8,ffffffff
239621,a0,1235,4,9,ffffffff
239621,a0,1235,4,10,ffffffff
239622,a0,1235,4,11,ffffffff
239624,a0,1235,4,14,ffffffff
239624,a0,1235,4,12,ffffffff
239624,a0,1235,4,13,ffffffff
239625,a0,1235,4,15,ffffffff
239630,a8,1235,4,8,ffffffff
239630,a8,1235,4,9,ffffffff
239630,a8,1235,4,10,ffffffff
239631,a8,1235,4,11,ffffffff
239633,a8,1235,4,12,ffffffff
239633,a8,1235,4,13,ffffffff
239633,a8,1235,4,14,ffffffff
239634,a8,1235,4,15,ffffffff
239972,98,1235,4,8,ffffffff
239974,98,1235,4,10,ffffffff
239986,98,1235,4,9,ffffffff
239987,98,1235,4,11,ffffffff
239989,98,1235,4,13,ffffffff
239990,98,1235,4,12,ffffffff
240050,b0,1235,4,9,ffffffff
240051,b8,1235,4,9,ffffffff
240057,c0,1235,4,9,ffffffff
240062,c8,1235,4,9,ffffffff
240063,2a0,1235,4,9,ffffffff
240065,2a8,1235,4,9,ffffffff
240066,98,1235,4,14,ffffffff
240083,98,1235,4,15,ffffffff
240091,b0,1235,4,8,ffffffff
240092,b8,1235,4,8,ffffffff
240098,c0,1235,4,8,ffffffff
240113,b0,1235,4,13,ffffffff
240114,b8,1235,4,13,ffffffff
240119,b0,1235,4,10,ffffffff
240120,c0,1235,4,13,ffffffff
240120,b8,1235,4,10,ffffffff
240123,b8,1235,4,15,ffffffff
240124,b0,1235,4,15,ffffffff
240125,c8,1235,4,13,ffffffff
240125,b8,1235,4,12,ffffffff
240126,c0,1235,4,10,ffffffff
240126,b0,1235,4,12,ffffffff
240126,2a0,1235,4,13,ffffffff
240128,2a8,1235,4,13,ffffffff
240130,c0,1235,4,15,ffffffff
240132,c0,1235,4,12,ffffffff
240135,b8,1235,4,14,ffffffff
240137,b0,1235,4,14,ffffffff
240139,b0,1235,4,11,ffffffff
240139,2a0,1235,4,12,ffffffff
240140,b8,1235,4,11,ffffffff
240142,c8,1235,4,12,ffffffff
240143,2a8,1235,4,12,ffffffff
240143,c0,1235,4,14,ffffffff
240146,c0,1235,4,11,ffffffff
240965,2a0,1235,4,8,ffffffff
240966,2a0,1235,4,10,ffffffff
240967,2a8,1235,4,8,ffffffff
240968,2a8,1235,4,10,ffffffff
241408,2a0,1235,4,14,ffffffff
241410,2a8,1235,4,14,ffffffff
241624,2a0,1235,4,11,ffffffff
241626,2a8,1235,4,11,ffffffff
241628,2a0,1235,4,15,ffffffff
241630,2a8,1235,4,15,ffffffff
241880,0,1277,4,8,ffffffff
241881,0,1277,4,9,ffffffff
241882,0,1277,4,10,ffffffff
241883,0,1277,4,13,ffffffff
241884,0,1277,4,14,ffffffff
241885,0,1277,4,11,ffffffff
241886,0,1277,4,12,ffffffff
241887,0,1277,4,15,ffffffff
241888,8,1277,4,8,ffffffff
241889,8,1277,4,9,ffffffff
241890,8,1277,4,10,ffffffff
241891,10,1277,4,8,ffffffff
241892,10,1277,4,9,ffffffff
241893,8,1277,4,14,ffffffff
241894,8,1277,4,15,ffffffff
241895,10,1277,4,12,ffffffff
241896,10,1277,4,13,ffffffff
241897,10,1277,4,10,ffffffff
241898,10,1277,4,11,ffffffff
241899,18,1277,4,8,ffffffff
241900,10,1277,4,15,ffffffff
241901,18,1277,4,9,ffffffff
241902,10,1277,4,14,ffffffff
241903,18,1277,4,12,ffffffff
241904,18,1277,4,13,ffffffff
241905,18,1277,4,11,ffffffff
241906,20,1277,4,8,ffffffff
241907,18,1277,4,10,ffffffff
241908,20,1277,4,9,ffffffff
241909,18,1277,4,15,ffffffff
241910,18,1277,4,14,ffffffff
241911,20,1277,4,12,ffffffff
241912,20,1277,4,11,ffffffff
241913,20,1277,4,13,ffffffff
241915,28,1277,4,8,ffffffff
241916,20,1277,4,15,ffffffff
241917,28,1277,4,9,ffffffff
241918,20,1277,4,10,ffffffff
241919,30,1277,4,8,ffffffff
241919,28,1277,4,12,ffffffff
241920,8,1277,4,12,ffffffff
241921,30,1277,4,9,ffffffff
241921,28,1277,4,11,ffffffff
241922,28,1277,4,13,ffffffff
241923,8,1277,4,13,ffffffff
241924,20,1277,4,14,ffffffff
241925,30,1277,4,11,ffffffff
241925,30,1277,4,12,ffffffff
241925,30,1277,4,13,ffffffff
241925,28,1277,4,15,ffffffff
241926,8,1277,4,11,ffffffff
241927,28,1277,4,10,ffffffff
241928,28,1277,4,14,ffffffff
241931,30,1277,4,10,ffffffff
241931,30,1277,4,15,ffffffff
241931,38,1277,4,8,ffffffff
241931,38,1277,4,9,ffffffff
241932,38,1277,4,13,ffffffff
241932,30,1277,4,14,ffffffff
241932,38,1277,4,11,ffffffff
241932,38,1277,4,12,ffffffff
241933,38,1277,4,10,ffffffff
241933,38,1277,4,15,ffffffff
241933,40,1277,4,8,ffffffff
241933,40,1277,4,9,ffffffff
241934,40,1277,4,11,ffffffff
241934,40,1277,4,12,ffffffff
241934,40,1277,4,13,ffffffff
241934,38,1277,4,14,ffffffff
241935,48,1277,4,8,ffffffff
241935,48,1277,4,9,ffffffff
241935,40,1277,4,10,ffffffff
241935,40,1277,4,15,ffffffff
241936,48,1277,4,13,ffffffff
241936,40,1277,4,14,ffffffff
241936,48,1277,4,11,ffffffff
241936,48,1277,4,12,ffffffff
241937,48,1277,4,10,ffffffff
241937,48,1277,4,15,ffffffff
241937,50,1277,4,8,ffffffff
241937,50,1277,4,9,ffffffff
241938,50,1277,4,11,ffffffff
241938,50,1277,4,12,ffffffff
241938,50,1277,4,13,ffffffff
241938,48,1277,4,14,ffffffff
241939,58,1277,4,8,ffffffff
241939,58,1277,4,9,ffffffff
241939,50,1277,4,10,ffffffff
241939,50,1277,4,15,ffffffff
241940,58,1277,4,13,ffffffff
241940,50,1277,4,14,ffffffff
241940,58,1277,4,11,ffffffff
241940,58,1277,4,12,ffffffff
241941,58,1277,4,10,ffffffff
241941,58,1277,4,15,ffffffff
241942,58,1277,4,14,ffffffff
241948,60,1277,4,8,ffffffff
241948,60,1277,4,9,ffffffff
241949,60,1277,4,11,ffffffff
241950,60,1277,4,12,ffffffff
241950,60,1277,4,13,ffffffff
241950,60,1277,4,10,ffffffff
241951,60,1277,4,15,ffffffff
