cycle,pc,cta_id,cluster_id,warp_id,tid
206830,88,755,18,2,ffffffff
206830,80,755,18,7,ffffffff
206831,88,755,18,3,ffffffff
206833,88,755,18,6,ffffffff
206833,88,755,18,4,ffffffff
206833,88,755,18,5,ffffffff
206834,88,755,18,7,ffffffff
206839,90,755,18,1,ffffffff
206839,90,755,18,2,ffffffff
206839,90,755,18,0,ffffffff
206840,90,755,18,3,ffffffff
206842,90,755,18,4,ffffffff
206842,90,755,18,5,ffffffff
206842,90,755,18,6,ffffffff
206843,90,755,18,7,ffffffff
206849,a0,755,18,0,ffffffff
206849,a0,755,18,1,ffffffff
206849,a0,755,18,2,ffffffff
206850,a0,755,18,3,ffffffff
206852,a0,755,18,6,ffffffff
206852,a0,755,18,4,ffffffff
206852,a0,755,18,5,ffffffff
206853,a0,755,18,7,ffffffff
206858,a8,755,18,0,ffffffff
206858,a8,755,18,1,ffffffff
206858,a8,755,18,2,ffffffff
206859,a8,755,18,3,ffffffff
206861,a8,755,18,4,ffffffff
206861,a8,755,18,5,ffffffff
206861,a8,755,18,6,ffffffff
206862,a8,755,18,7,ffffffff
206890,98,751,18,18,ffffffff
206923,98,751,18,19,ffffffff
206925,98,751,18,22,ffffffff
206946,98,751,18,20,ffffffff
206961,98,751,18,23,ffffffff
206978,98,751,18,21,ffffffff
207005,b0,751,18,16,ffffffff
207006,b8,751,18,16,ffffffff
207008,98,751,18,17,ffffffff
207012,c0,751,18,16,ffffffff
207019,b0,751,18,22,ffffffff
207020,b8,751,18,22,ffffffff
207024,98,751,18,16,ffffffff
207026,c0,751,18,22,ffffffff
207036,b8,751,18,20,ffffffff
207037,b0,751,18,20,ffffffff
207043,c0,751,18,20,ffffffff
207048,b0,751,18,18,ffffffff
207050,b8,751,18,18,ffffffff
207053,b8,751,18,19,ffffffff
207054,b0,751,18,19,ffffffff
207057,c0,751,18,18,ffffffff
207057,b0,751,18,21,ffffffff
207058,b8,751,18,21,ffffffff
207060,c0,751,18,19,ffffffff
207064,c0,751,18,21,ffffffff
207065,b0,751,18,23,ffffffff
207066,b8,751,18,23,ffffffff
207067,b0,751,18,17,ffffffff
207068,b8,751,18,17,ffffffff
207072,c0,751,18,23,ffffffff
207075,c0,751,18,17,ffffffff
207194,98,755,18,2,ffffffff
207204,98,755,18,1,ffffffff
207207,98,755,18,3,ffffffff
207215,98,755,18,0,ffffffff
207216,98,755,18,5,ffffffff
207218,98,755,18,7,ffffffff
207292,98,755,18,4,ffffffff
207295,b0,755,18,1,ffffffff
207296,b8,755,18,1,ffffffff
207302,c0,755,18,1,ffffffff
207314,98,755,18,6,ffffffff
207319,b0,755,18,3,ffffffff
207320,b8,755,18,3,ffffffff
207326,c0,755,18,3,ffffffff
207331,c8,755,18,3,ffffffff
207332,2a0,755,18,3,ffffffff
207334,2a8,755,18,3,ffffffff
207339,b0,755,18,2,ffffffff
207340,b8,755,18,2,ffffffff
207345,b0,755,18,5,ffffffff
207346,c0,755,18,2,ffffffff
207346,b8,755,18,5,ffffffff
207349,b8,755,18,6,ffffffff
207350,b0,755,18,6,ffffffff
207352,c0,755,18,5,ffffffff
207355,b8,755,18,4,ffffffff
207356,b0,755,18,4,ffffffff
207357,c0,755,18,6,ffffffff
207361,b8,755,18,7,ffffffff
207362,c0,755,18,4,ffffffff
207362,b0,755,18,7,ffffffff
207363,b0,755,18,0,ffffffff
207364,b8,755,18,0,ffffffff
207368,c0,755,18,7,ffffffff
207371,c0,755,18,0,ffffffff
207373,c8,755,18,7,ffffffff
207374,2a0,755,18,7,ffffffff
207376,2a8,755,18,7,ffffffff
207864,2a0,751,18,21,ffffffff
207865,2a8,751,18,21,ffffffff
207866,2a0,751,18,22,ffffffff
207867,2a8,751,18,22,ffffffff
207872,2a0,751,18,20,ffffffff
207873,2a0,751,18,19,ffffffff
207875,2a8,751,18,20,ffffffff
207875,2a8,751,18,19,ffffffff
208111,2a0,755,18,1,ffffffff
208113,2a8,755,18,1,ffffffff
208113,2a0,755,18,2,ffffffff
208115,2a8,755,18,2,ffffffff
208134,2a0,755,18,0,ffffffff
208136,2a8,755,18,0,ffffffff
208173,2a0,751,18,17,ffffffff
208176,2a8,751,18,17,ffffffff
208184,2a0,751,18,23,ffffffff
208186,2a8,751,18,23,ffffffff
208191,2a0,751,18,18,ffffffff
208193,2a8,751,18,18,ffffffff
208199,2a0,755,18,5,ffffffff
208201,2a8,755,18,5,ffffffff
208201,2a0,755,18,6,ffffffff
208203,2a8,755,18,6,ffffffff
208518,2a0,755,18,4,ffffffff
208520,2a8,755,18,4,ffffffff
208759,0,772,18,0,ffffffff
208760,0,772,18,1,ffffffff
208761,0,772,18,2,ffffffff
208762,0,772,18,4,ffffffff
208763,0,772,18,5,ffffffff
208764,0,772,18,6,ffffffff
208765,0,772,18,3,ffffffff
208766,8,772,18,1,ffffffff
208767,0,772,18,7,ffffffff
208768,8,772,18,0,ffffffff
208769,8,772,18,6,ffffffff
208770,8,772,18,7,ffffffff
208771,10,772,18,1,ffffffff
208772,10,772,18,2,ffffffff
208773,10,772,18,0,ffffffff
208774,10,772,18,3,ffffffff
208775,18,772,18,0,ffffffff
208776,10,772,18,5,ffffffff
208777,10,772,18,6,ffffffff
208778,10,772,18,7,ffffffff
208779,10,772,18,4,ffffffff
208780,18,772,18,1,ffffffff
208781,18,772,18,2,ffffffff
208782,18,772,18,3,ffffffff
208784,18,772,18,5,ffffffff
208785,18,772,18,6,ffffffff
208786,18,772,18,7,ffffffff
208787,20,772,18,0,ffffffff
208788,20,772,18,1,ffffffff
208789,20,772,18,2,ffffffff
208790,20,772,18,3,ffffffff
208791,18,772,18,4,ffffffff
208792,20,772,18,5,ffffffff
208793,20,772,18,6,ffffffff
208794,20,772,18,7,ffffffff
208795,28,772,18,0,ffffffff
208796,28,772,18,1,ffffffff
208797,28,772,18,2,ffffffff
208798,28,772,18,3,ffffffff
208799,20,772,18,4,ffffffff
208800,28,772,18,5,ffffffff
208801,8,772,18,5,ffffffff
208802,28,772,18,6,ffffffff
208803,30,772,18,0,ffffffff
208803,30,772,18,1,ffffffff
208803,30,772,18,2,ffffffff
208803,30,772,18,3,ffffffff
208803,8,772,18,2,ffffffff
208804,30,772,18,5,ffffffff
208804,30,772,18,6,ffffffff
208804,30,772,18,7,ffffffff
208804,38,772,18,0,ffffffff
208804,28,772,18,7,ffffffff
208805,38,772,18,2,ffffffff
208805,38,772,18,3,ffffffff
208805,30,772,18,4,ffffffff
208805,38,772,18,1,ffffffff
208805,8,772,18,3,ffffffff
208806,38,772,18,7,ffffffff
208806,40,772,18,0,ffffffff
208806,38,772,18,5,ffffffff
208806,38,772,18,6,ffffffff
208806,28,772,18,4,ffffffff
208807,38,772,18,4,ffffffff
208807,40,772,18,1,ffffffff
208807,40,772,18,2,ffffffff
208807,40,772,18,3,ffffffff
208807,8,772,18,4,ffffffff
208808,40,772,18,5,ffffffff
208808,40,772,18,6,ffffffff
208808,40,772,18,7,ffffffff
208808,48,772,18,0,ffffffff
208809,48,772,18,2,ffffffff
208809,48,772,18,3,ffffffff
208809,40,772,18,4,ffffffff
208809,48,772,18,1,ffffffff
208810,48,772,18,7,ffffffff
208810,50,772,18,0,ffffffff
208810,48,772,18,5,ffffffff
208810,48,772,18,6,ffffffff
208811,48,772,18,4,ffffffff
208811,50,772,18,1,ffffffff
208811,50,772,18,2,ffffffff
208811,50,772,18,3,ffffffff
208812,50,772,18,5,ffffffff
208812,50,772,18,6,ffffffff
208812,50,772,18,7,ffffffff
208812,58,772,18,0,ffffffff
208813,58,772,18,2,ffffffff
208813,58,772,18,3,ffffffff
208813,50,772,18,4,ffffffff
208813,58,772,18,1,ffffffff
208814,58,772,18,7,ffffffff
208814,58,772,18,4,ffffffff
208814,58,772,18,5,ffffffff
208814,58,772,18,6,ffffffff
208822,60,772,18,0,ffffffff
208822,60,772,18,1,ffffffff
208822,60,772,18,2,ffffffff
208822,60,772,18,3,ffffffff
208824,60,772,18,5,ffffffff
208824,60,772,18,6,ffffffff
208824,60,772,18,7,ffffffff
208824,60,772,18,4,ffffffff
208828,68,772,18,1,ffffffff
208828,68,772,18,2,ffffffff
208828,68,772,18,3,ffffffff
208828,68,772,18,0,ffffffff
208830,68,772,18,7,ffffffff
208830,68,772,18,4,ffffffff
208830,68,772,18,5,ffffffff
208830,68,772,18,6,ffffffff
208835,78,772,18,1,ffffffff
208835,78,772,18,2,ffffffff
208835,78,772,18,3,ffffffff
208837,78,772,18,0,ffffffff
208837,80,772,18,2,ffffffff
208837,80,772,18,3,ffffffff
208837,80,772,18,1,ffffffff
208838,80,772,18,0,ffffffff
208838,78,772,18,7,ffffffff
208839,78,772,18,4,ffffffff
208839,78,772,18,5,ffffffff
208839,78,772,18,6,ffffffff
208841,80,772,18,7,ffffffff
208842,88,772,18,3,ffffffff
208842,80,772,18,6,ffffffff
208842,80,772,18,4,ffffffff
208842,80,772,18,5,ffffffff
208843,88,772,18,1,ffffffff
208843,88,772,18,2,ffffffff
208843,88,772,18,0,ffffffff
208845,88,772,18,7,ffffffff
208846,88,772,18,5,ffffffff
208846,88,772,18,6,ffffffff
208846,88,772,18,4,ffffffff
208851,90,772,18,3,ffffffff
208852,90,772,18,2,ffffffff
208852,90,772,18,0,ffffffff
208852,90,772,18,1,ffffffff
208854,90,772,18,7,ffffffff
208855,90,772,18,5,ffffffff
208855,90,772,18,6,ffffffff
208855,90,772,18,4,ffffffff
208861,a0,772,18,3,ffffffff
208862,a0,772,18,0,ffffffff
208862,a0,772,18,1,ffffffff
208862,a0,772,18,2,ffffffff
208864,a0,772,18,7,ffffffff
208865,a0,772,18,4,ffffffff
208865,a0,772,18,5,ffffffff
208865,a0,772,18,6,ffffffff
208870,a8,772,18,3,ffffffff
208871,a8,772,18,1,ffffffff
208871,a8,772,18,2,ffffffff
208871,a8,772,18,0,ffffffff
208873,a8,772,18,7,ffffffff
208874,a8,772,18,4,ffffffff
208874,a8,772,18,5,ffffffff
208874,a8,772,18,6,ffffffff
209218,98,772,18,2,ffffffff
209230,98,772,18,5,ffffffff
209236,98,772,18,0,ffffffff
209265,98,772,18,1,ffffffff
209270,98,772,18,7,ffffffff
209305,98,772,18,6,ffffffff
209314,98,772,18,4,ffffffff
209327,b0,772,18,0,ffffffff
209328,b8,772,18,0,ffffffff
209334,c0,772,18,0,ffffffff
209357,b0,772,18,2,ffffffff
209358,b8,772,18,2,ffffffff
209359,98,772,18,3,ffffffff
209360,b0,772,18,3,ffffffff
209361,b8,772,18,3,ffffffff
209364,c0,772,18,2,ffffffff
209367,c0,772,18,3,ffffffff
209378,b8,772,18,4,ffffffff
209379,b0,772,18,4,ffffffff
209382,b0,772,18,6,ffffffff
209383,b8,772,18,6,ffffffff
209384,b0,772,18,1,ffffffff
209385,c0,772,18,4,ffffffff
209385,b8,772,18,1,ffffffff
209386,b8,772,18,5,ffffffff
209387,b0,772,18,5,ffffffff
209388,b0,772,18,7,ffffffff
209389,c0,772,18,6,ffffffff
209391,c0,772,18,1,ffffffff
209391,b8,772,18,7,ffffffff
209393,c0,772,18,5,ffffffff
209396,c8,772,18,1,ffffffff
209398,c0,772,18,7,ffffffff
209398,c8,772,18,5,ffffffff
209398,2a0,772,18,1,ffffffff
209400,2a8,772,18,1,ffffffff
209400,2a0,772,18,5,ffffffff
209402,2a8,772,18,5,ffffffff
209902,2a0,710,18,11,ffffffff
209904,2a8,710,18,11,ffffffff
210146,0,796,18,10,ffffffff
210147,0,796,18,8,ffffffff
210148,0,796,18,9,ffffffff
210149,0,796,18,11,ffffffff
210150,0,796,18,12,ffffffff
210151,0,796,18,13,ffffffff
210152,0,796,18,14,ffffffff
210153,8,796,18,8,ffffffff
210154,8,796,18,10,ffffffff
210155,0,796,18,15,ffffffff
210156,8,796,18,13,ffffffff
210157,10,796,18,10,ffffffff
210158,8,796,18,11,ffffffff
210159,10,796,18,8,ffffffff
210160,10,796,18,9,ffffffff
210161,10,796,18,14,ffffffff
210162,8,796,18,15,ffffffff
210163,10,796,18,12,ffffffff
210164,10,796,18,13,ffffffff
210165,18,796,18,8,ffffffff
210166,8,796,18,12,ffffffff
210167,18,796,18,10,ffffffff
210168,10,796,18,11,ffffffff
210169,18,796,18,9,ffffffff
210170,20,796,18,10,ffffffff
210171,18,796,18,11,ffffffff
210172,18,796,18,12,ffffffff
210173,18,796,18,13,ffffffff
210174,28,796,18,10,ffffffff
210175,20,796,18,11,ffffffff
210176,20,796,18,8,ffffffff
210177,20,796,18,9,ffffffff
210178,18,796,18,14,ffffffff
210179,20,796,18,13,ffffffff
210180,20,796,18,14,ffffffff
210181,28,796,18,11,ffffffff
210182,28,796,18,8,ffffffff
210183,28,796,18,9,ffffffff
210184,28,796,18,12,ffffffff
210185,20,796,18,12,ffffffff
210186,28,796,18,14,ffffffff
210187,8,796,18,14,ffffffff
210188,18,796,18,15,ffffffff
210189,28,796,18,13,ffffffff
210190,8,796,18,9,ffffffff
210191,20,796,18,15,ffffffff
210192,28,796,18,15,ffffffff
210193,10,796,18,15,ffffffff
210195,30,796,18,9,ffffffff
210196,30,796,18,13,ffffffff
210197,38,796,18,9,ffffffff
210198,38,796,18,13,ffffffff
210199,30,796,18,10,ffffffff
210199,30,796,18,11,ffffffff
210199,40,796,18,9,ffffffff
210200,40,796,18,13,ffffffff
210201,30,796,18,12,ffffffff
210201,48,796,18,9,ffffffff
210202,38,796,18,11,ffffffff
210202,48,796,18,13,ffffffff
210203,50,796,18,9,ffffffff
210204,38,796,18,15,ffffffff
210204,38,796,18,10,ffffffff
210205,50,796,18,13,ffffffff
210206,38,796,18,14,ffffffff
210206,38,796,18,8,ffffffff
210207,40,796,18,11,ffffffff
210207,58,796,18,9,ffffffff
210208,38,796,18,12,ffffffff
210209,40,796,18,15,ffffffff
210209,58,796,18,13,ffffffff
210211,40,796,18,10,ffffffff
210213,30,796,18,15,ffffffff
210213,40,796,18,14,ffffffff
210213,40,796,18,8,ffffffff
210215,48,796,18,11,ffffffff
210215,40,796,18,12,ffffffff
210216,48,796,18,10,ffffffff
210216,50,796,18,11,ffffffff
210217,60,796,18,9,ffffffff
210217,50,796,18,15,ffffffff
210218,48,796,18,14,ffffffff
210218,48,796,18,8,ffffffff
210219,48,796,18,15,ffffffff
210219,60,796,18,13,ffffffff
210220,30,796,18,14,ffffffff
210220,48,796,18,12,ffffffff
210221,50,796,18,10,ffffffff
210221,58,796,18,11,ffffffff
210222,50,796,18,8,ffffffff
210222,58,796,18,15,ffffffff
210222,58,796,18,10,ffffffff
210223,50,796,18,12,ffffffff
210223,68,796,18,9,ffffffff
210223,50,796,18,14,ffffffff
210224,58,796,18,8,ffffffff
210225,58,796,18,14,ffffffff
210225,58,796,18,12,ffffffff
210225,68,796,18,13,ffffffff
210228,30,796,18,8,ffffffff
210230,60,796,18,11,ffffffff
210230,78,796,18,9,ffffffff
210231,60,796,18,10,ffffffff
210232,60,796,18,15,ffffffff
210232,80,796,18,9,ffffffff
210233,60,796,18,8,ffffffff
210233,78,796,18,13,ffffffff
210234,60,796,18,14,ffffffff
210236,80,796,18,13,ffffffff
210236,68,796,18,11,ffffffff
210237,88,796,18,9,ffffffff
210237,68,796,18,10,ffffffff
210238,60,796,18,12,ffffffff
210238,68,796,18,15,ffffffff
210239,68,796,18,8,ffffffff
210240,88,796,18,13,ffffffff
210241,68,796,18,14,ffffffff
210244,78,796,18,10,ffffffff
210244,68,796,18,12,ffffffff
210245,80,796,18,10,ffffffff
210246,90,796,18,9,ffffffff
210246,78,796,18,8,ffffffff
210247,80,796,18,8,ffffffff
210248,80,796,18,11,ffffffff
210249,90,796,18,13,ffffffff
210249,88,796,18,10,ffffffff
210249,78,796,18,15,ffffffff
210251,88,796,18,8,ffffffff
210251,80,796,18,14,ffffffff
210252,78,796,18,11,ffffffff
210253,88,796,18,11,ffffffff
210253,78,796,18,12,ffffffff
210254,78,796,18,14,ffffffff
210254,80,796,18,15,ffffffff
210255,88,796,18,14,ffffffff
210256,80,796,18,12,ffffffff
210256,a0,796,18,9,ffffffff
210257,88,796,18,12,ffffffff
210257,2a0,772,18,4,ffffffff
210258,88,796,18,15,ffffffff
210258,90,796,18,10,ffffffff
210258,2a0,772,18,6,ffffffff
210259,a0,796,18,13,ffffffff
210260,2a8,772,18,6,ffffffff
210261,2a8,772,18,4,ffffffff
210262,90,796,18,8,ffffffff
210262,90,796,18,11,ffffffff
210264,90,796,18,14,ffffffff
210265,a8,796,18,9,ffffffff
210266,90,796,18,12,ffffffff
210267,90,796,18,15,ffffffff
210268,a8,796,18,13,ffffffff
210270,a0,796,18,10,ffffffff
210272,a0,796,18,11,ffffffff
210272,a0,796,18,8,ffffffff
210274,a0,796,18,14,ffffffff
210276,a0,796,18,12,ffffffff
210277,a0,796,18,15,ffffffff
210279,a8,796,18,10,ffffffff
210281,a8,796,18,11,ffffffff
210281,a8,796,18,8,ffffffff
210283,a8,796,18,14,ffffffff
210285,a8,796,18,12,ffffffff
210286,a8,796,18,15,ffffffff
210399,2a0,772,18,0,ffffffff
210401,2a8,772,18,0,ffffffff
210604,98,796,18,9,ffffffff
210606,98,796,18,13,ffffffff
210613,2a0,772,18,2,ffffffff
210615,2a8,772,18,2,ffffffff
210620,98,796,18,10,ffffffff
210640,98,796,18,14,ffffffff
210644,2a0,772,18,7,ffffffff
210646,2a8,772,18,7,ffffffff
210653,98,796,18,11,ffffffff
210673,b0,796,18,9,ffffffff
210674,b8,796,18,9,ffffffff
210680,c0,796,18,9,ffffffff
210703,98,796,18,12,ffffffff
210738,b0,796,18,10,ffffffff
210739,b8,796,18,10,ffffffff
210742,b0,796,18,11,ffffffff
210743,b8,796,18,11,ffffffff
210745,c0,796,18,10,ffffffff
210747,b0,796,18,13,ffffffff
210748,b8,796,18,13,ffffffff
210749,c0,796,18,11,ffffffff
210754,c0,796,18,13,ffffffff
210765,98,796,18,15,ffffffff
210769,b8,796,18,8,ffffffff
210770,b0,796,18,8,ffffffff
210771,98,796,18,8,ffffffff
210772,b0,796,18,12,ffffffff
210773,b8,796,18,12,ffffffff
210776,c0,796,18,8,ffffffff
210776,b0,796,18,14,ffffffff
210778,b8,796,18,14,ffffffff
210779,c0,796,18,12,ffffffff
210779,b0,796,18,15,ffffffff
210780,b8,796,18,15,ffffffff
210785,c0,796,18,14,ffffffff
210785,c8,796,18,12,ffffffff
210785,2a0,796,18,12,ffffffff
210786,c0,796,18,15,ffffffff
210788,2a8,796,18,12,ffffffff
210790,c8,796,18,14,ffffffff
210792,2a0,796,18,14,ffffffff
210794,2a8,796,18,14,ffffffff
211519,2a0,796,18,9,ffffffff
211520,2a0,796,18,8,ffffffff
211521,2a8,796,18,9,ffffffff
211522,2a8,796,18,8,ffffffff
211595,2a0,796,18,13,ffffffff
211597,2a8,796,18,13,ffffffff
211602,2a0,796,18,15,ffffffff
211604,2a8,796,18,15,ffffffff
211929,2a0,796,18,11,ffffffff
211931,2a8,796,18,11,ffffffff
212038,2a0,796,18,10,ffffffff
212040,2a8,796,18,10,ffffffff
212279,0,821,18,8,ffffffff
212280,0,821,18,9,ffffffff
212281,0,821,18,10,ffffffff
212282,0,821,18,12,ffffffff
212283,0,821,18,13,ffffffff
212284,0,821,18,14,ffffffff
212285,0,821,18,11,ffffffff
212286,8,821,18,9,ffffffff
212287,0,821,18,15,ffffffff
212288,8,821,18,8,ffffffff
212289,8,821,18,14,ffffffff
212290,8,821,18,15,ffffffff
212291,10,821,18,8,ffffffff
212292,10,821,18,9,ffffffff
212293,10,821,18,10,ffffffff
212294,10,821,18,11,ffffffff
212295,10,821,18,12,ffffffff
212296,10,821,18,13,ffffffff
212297,10,821,18,14,ffffffff
212298,10,821,18,15,ffffffff
212299,18,821,18,8,ffffffff
212300,18,821,18,9,ffffffff
212301,18,821,18,10,ffffffff
212302,18,821,18,11,ffffffff
212303,18,821,18,12,ffffffff
212304,18,821,18,13,ffffffff
212305,18,821,18,14,ffffffff
212306,18,821,18,15,ffffffff
212307,20,821,18,8,ffffffff
212308,20,821,18,9,ffffffff
212309,20,821,18,10,ffffffff
212310,20,821,18,11,ffffffff
212311,20,821,18,12,ffffffff
212312,20,821,18,13,ffffffff
212313,20,821,18,14,ffffffff
212314,20,821,18,15,ffffffff
212315,28,821,18,8,ffffffff
212316,28,821,18,9,ffffffff
212317,28,821,18,10,ffffffff
212318,28,821,18,11,ffffffff
212319,28,821,18,12,ffffffff
212320,30,821,18,9,ffffffff
212320,8,821,18,12,ffffffff
212321,30,821,18,10,ffffffff
212321,28,821,18,13,ffffffff
212322,30,821,18,11,ffffffff
212322,30,821,18,13,ffffffff
212322,30,821,18,14,ffffffff
212322,8,821,18,13,ffffffff
212323,30,821,18,8,ffffffff
212323,38,821,18,9,ffffffff
212323,38,821,18,10,ffffffff
212323,30,821,18,15,ffffffff
212323,28,821,18,14,ffffffff
212324,30,821,18,12,ffffffff
212324,38,821,18,13,ffffffff
212324,38,821,18,14,ffffffff
212324,38,821,18,11,ffffffff
212324,8,821,18,10,ffffffff
212325,40,821,18,10,ffffffff
212325,38,821,18,15,ffffffff
212325,38,821,18,12,ffffffff
212325,40,821,18,9,ffffffff
212325,28,821,18,15,ffffffff
212326,40,821,18,11,ffffffff
212326,40,821,18,8,ffffffff
212326,40,821,18,13,ffffffff
212326,40,821,18,14,ffffffff
212326,8,821,18,11,ffffffff
212327,40,821,18,12,ffffffff
212327,48,821,18,9,ffffffff
212327,48,821,18,10,ffffffff
212327,40,821,18,15,ffffffff
212328,38,821,18,8,ffffffff
212328,48,821,18,13,ffffffff
212328,48,821,18,14,ffffffff
212328,48,821,18,11,ffffffff
212329,50,821,18,10,ffffffff
212329,48,821,18,15,ffffffff
212329,50,821,18,9,ffffffff
212330,50,821,18,11,ffffffff
212330,50,821,18,13,ffffffff
212330,50,821,18,14,ffffffff
212331,48,821,18,12,ffffffff
212331,58,821,18,9,ffffffff
212331,58,821,18,10,ffffffff
212331,50,821,18,15,ffffffff
212332,58,821,18,13,ffffffff
212332,58,821,18,14,ffffffff
212332,58,821,18,11,ffffffff
212333,50,821,18,8,ffffffff
212333,58,821,18,15,ffffffff
212334,50,821,18,12,ffffffff
212335,58,821,18,8,ffffffff
212336,58,821,18,12,ffffffff
212337,48,821,18,8,ffffffff
212340,60,821,18,10,ffffffff
212340,60,821,18,9,ffffffff
212341,60,821,18,11,ffffffff
212342,60,821,18,13,ffffffff
212342,60,821,18,14,ffffffff
212343,60,821,18,15,ffffffff
212345,60,821,18,12,ffffffff
212346,68,821,18,9,ffffffff
212346,68,821,18,10,ffffffff
212347,60,821,18,8,ffffffff
212347,68,821,18,11,ffffffff
212348,68,821,18,13,ffffffff
212348,68,821,18,14,ffffffff
212349,68,821,18,15,ffffffff
212351,68,821,18,12,ffffffff
212353,78,821,18,10,ffffffff
212353,68,821,18,8,ffffffff
212353,78,821,18,9,ffffffff
212354,78,821,18,11,ffffffff
212355,80,821,18,9,ffffffff
212355,80,821,18,10,ffffffff
212356,78,821,18,13,ffffffff
212356,78,821,18,14,ffffffff
212356,80,821,18,11,ffffffff
212357,78,821,18,15,ffffffff
212358,78,821,18,12,ffffffff
212359,80,821,18,13,ffffffff
212359,80,821,18,14,ffffffff
212360,88,821,18,10,ffffffff
212360,88,821,18,9,ffffffff
212360,80,821,18,15,ffffffff
212360,80,821,18,12,ffffffff
212361,88,821,18,11,ffffffff
212361,78,821,18,8,ffffffff
212363,88,821,18,13,ffffffff
212363,88,821,18,14,ffffffff
212364,88,821,18,15,ffffffff
212364,80,821,18,8,ffffffff
212365,88,821,18,12,ffffffff
212368,88,821,18,8,ffffffff
212369,90,821,18,9,ffffffff
212369,90,821,18,10,ffffffff
212370,90,821,18,11,ffffffff
212372,90,821,18,14,ffffffff
212372,90,821,18,13,ffffffff
212373,90,821,18,15,ffffffff
212374,90,821,18,12,ffffffff
212377,90,821,18,8,ffffffff
212379,a0,821,18,9,ffffffff
212379,a0,821,18,10,ffffffff
212380,a0,821,18,11,ffffffff
212382,a0,821,18,13,ffffffff
212382,a0,821,18,14,ffffffff
212383,a0,821,18,15,ffffffff
212384,a0,821,18,12,ffffffff
212387,a0,821,18,8,ffffffff
212388,a8,821,18,10,ffffffff
212388,a8,821,18,9,ffffffff
212389,a8,821,18,11,ffffffff
212391,a8,821,18,13,ffffffff
212391,a8,821,18,14,ffffffff
212392,a8,821,18,15,ffffffff
212393,a8,821,18,12,ffffffff
212396,a8,821,18,8,ffffffff
212745,98,821,18,9,ffffffff
212747,98,821,18,10,ffffffff
212789,98,821,18,11,ffffffff
212791,98,821,18,13,ffffffff
212809,98,821,18,14,ffffffff
212830,98,821,18,12,ffffffff
212833,98,821,18,15,ffffffff
212844,b0,821,18,10,ffffffff
212845,b8,821,18,10,ffffffff
212851,c0,821,18,10,ffffffff
212860,b0,821,18,13,ffffffff
212861,b8,821,18,13,ffffffff
212867,c0,821,18,13,ffffffff
212868,b8,821,18,15,ffffffff
212869,b0,821,18,15,ffffffff
212875,c0,821,18,15,ffffffff
212877,b8,821,18,14,ffffffff
212878,b0,821,18,14,ffffffff
212879,98,821,18,8,ffffffff
212884,c0,821,18,14,ffffffff
212890,b0,821,18,9,ffffffff
212891,b8,821,18,9,ffffffff
212896,b0,821,18,12,ffffffff
212897,b8,821,18,12,ffffffff
212898,c0,821,18,9,ffffffff
212900,b8,821,18,8,ffffffff
212901,b0,821,18,8,ffffffff
212903,c0,821,18,12,ffffffff
212906,b0,821,18,11,ffffffff
212907,c0,821,18,8,ffffffff
212908,b8,821,18,11,ffffffff
212915,c0,821,18,11,ffffffff
213583,2a0,772,18,3,ffffffff
213585,2a8,772,18,3,ffffffff
213707,2a0,821,18,8,ffffffff
213708,2a8,821,18,8,ffffffff
213712,2a0,821,18,12,ffffffff
213714,2a8,821,18,12,ffffffff
213824,0,843,18,0,ffffffff
213825,0,843,18,1,ffffffff
213826,0,843,18,2,ffffffff
213827,0,843,18,5,ffffffff
213828,0,843,18,6,ffffffff
213829,0,843,18,3,ffffffff
213830,0,843,18,4,ffffffff
213831,0,843,18,7,ffffffff
213832,8,843,18,0,ffffffff
213833,8,843,18,1,ffffffff
213834,8,843,18,6,ffffffff
213835,10,843,18,0,ffffffff
213836,10,843,18,1,ffffffff
213837,10,843,18,2,ffffffff
213838,8,843,18,7,ffffffff
213839,10,843,18,4,ffffffff
213840,10,843,18,5,ffffffff
213841,10,843,18,6,ffffffff
213843,18,843,18,0,ffffffff
213844,18,843,18,1,ffffffff
213845,18,843,18,2,ffffffff
213846,10,843,18,3,ffffffff
213847,18,843,18,4,ffffffff
213848,18,843,18,5,ffffffff
213849,18,843,18,6,ffffffff
213850,10,843,18,7,ffffffff
213851,20,843,18,0,ffffffff
213852,20,843,18,1,ffffffff
213853,20,843,18,2,ffffffff
213855,20,843,18,4,ffffffff
213856,20,843,18,5,ffffffff
213857,20,843,18,6,ffffffff
213858,18,843,18,3,ffffffff
213859,28,843,18,0,ffffffff
213860,28,843,18,1,ffffffff
213861,28,843,18,2,ffffffff
213862,18,843,18,7,ffffffff
213863,30,843,18,0,ffffffff
213863,28,843,18,4,ffffffff
213864,30,843,18,1,ffffffff
213864,8,843,18,4,ffffffff
213865,30,843,18,2,ffffffff
213865,30,843,18,4,ffffffff
213865,30,843,18,5,ffffffff
213865,28,843,18,5,ffffffff
213866,38,843,18,0,ffffffff
213866,38,843,18,1,ffffffff
213866,30,843,18,6,ffffffff
213866,8,843,18,5,ffffffff
213867,38,843,18,4,ffffffff
213867,38,843,18,5,ffffffff
213867,38,843,18,2,ffffffff
213867,28,843,18,6,ffffffff
213868,40,843,18,1,ffffffff
213868,38,843,18,6,ffffffff
213868,40,843,18,0,ffffffff
213868,8,843,18,2,ffffffff
