cycle,pc,cta_id,cluster_id,warp_id,tid
162793,88,435,14,20,ffffffff
162794,88,435,14,23,ffffffff
162795,88,435,14,21,ffffffff
162799,90,435,14,18,ffffffff
162799,90,435,14,16,ffffffff
162800,90,435,14,19,ffffffff
162801,90,435,14,17,ffffffff
162802,90,435,14,20,ffffffff
162802,90,435,14,22,ffffffff
162803,90,435,14,23,ffffffff
162804,90,435,14,21,ffffffff
162809,a0,435,14,16,ffffffff
162809,a0,435,14,18,ffffffff
162810,a0,435,14,19,ffffffff
162811,a0,435,14,17,ffffffff
162812,a0,435,14,22,ffffffff
162812,a0,435,14,20,ffffffff
162813,a0,435,14,23,ffffffff
162814,a0,435,14,21,ffffffff
162818,a8,435,14,16,ffffffff
162818,a8,435,14,18,ffffffff
162819,a8,435,14,19,ffffffff
162820,a8,435,14,17,ffffffff
162821,a8,435,14,20,ffffffff
162821,a8,435,14,22,ffffffff
162822,a8,435,14,23,ffffffff
162823,a8,435,14,21,ffffffff
163164,98,435,14,19,ffffffff
163175,98,435,14,22,ffffffff
163178,98,435,14,18,ffffffff
163180,98,435,14,23,ffffffff
163184,98,435,14,21,ffffffff
163212,98,435,14,16,ffffffff
163221,98,435,14,17,ffffffff
163236,b0,435,14,18,ffffffff
163237,b8,435,14,18,ffffffff
163243,c0,435,14,18,ffffffff
163246,98,435,14,20,ffffffff
163267,b0,435,14,19,ffffffff
163268,b8,435,14,19,ffffffff
163274,c0,435,14,19,ffffffff
163276,b0,435,14,16,ffffffff
163277,b8,435,14,16,ffffffff
163283,c0,435,14,16,ffffffff
163301,b0,435,14,17,ffffffff
163302,b8,435,14,17,ffffffff
163308,c0,435,14,17,ffffffff
163314,b0,435,14,22,ffffffff
163315,b8,435,14,22,ffffffff
163321,c0,435,14,22,ffffffff
163328,b8,435,14,23,ffffffff
163329,b0,435,14,23,ffffffff
163330,b8,435,14,20,ffffffff
163331,b0,435,14,20,ffffffff
163332,b8,435,14,21,ffffffff
163333,b0,435,14,21,ffffffff
163335,c0,435,14,23,ffffffff
163337,c0,435,14,20,ffffffff
163339,c0,435,14,21,ffffffff
164154,2a0,435,14,22,ffffffff
164155,2a8,435,14,22,ffffffff
164708,2a0,435,14,23,ffffffff
164711,2a8,435,14,23,ffffffff
164753,2a0,435,14,18,ffffffff
164755,2a8,435,14,18,ffffffff
164773,2a0,435,14,17,ffffffff
164775,2a8,435,14,17,ffffffff
164918,2a0,435,14,21,ffffffff
164920,2a8,435,14,21,ffffffff
165992,2a0,435,14,19,ffffffff
165994,2a8,435,14,19,ffffffff
170253,2a0,435,14,20,ffffffff
170256,2a8,435,14,20,ffffffff
175772,2a0,333,14,13,ffffffff
175774,2a8,333,14,13,ffffffff
176013,0,502,14,9,ffffffff
176014,0,502,14,10,ffffffff
176015,0,502,14,8,ffffffff
176016,0,502,14,14,ffffffff
176017,0,502,14,11,ffffffff
176018,0,502,14,12,ffffffff
176019,0,502,14,13,ffffffff
176020,0,502,14,15,ffffffff
176021,8,502,14,9,ffffffff
176022,8,502,14,10,ffffffff
176023,8,502,14,8,ffffffff
176024,10,502,14,9,ffffffff
176025,10,502,14,10,ffffffff
176026,8,502,14,15,ffffffff
176027,8,502,14,12,ffffffff
176028,10,502,14,13,ffffffff
176029,10,502,14,14,ffffffff
176030,10,502,14,11,ffffffff
176031,18,502,14,9,ffffffff
176032,18,502,14,8,ffffffff
176033,18,502,14,10,ffffffff
176034,10,502,14,15,ffffffff
176035,10,502,14,12,ffffffff
176036,18,502,14,13,ffffffff
176037,18,502,14,14,ffffffff
176038,18,502,14,11,ffffffff
176039,20,502,14,8,ffffffff
176040,20,502,14,9,ffffffff
176041,20,502,14,10,ffffffff
176042,18,502,14,15,ffffffff
176043,18,502,14,12,ffffffff
176044,20,502,14,13,ffffffff
176045,20,502,14,14,ffffffff
176046,20,502,14,11,ffffffff
176047,28,502,14,8,ffffffff
176048,28,502,14,9,ffffffff
176049,28,502,14,10,ffffffff
176050,20,502,14,15,ffffffff
176051,20,502,14,12,ffffffff
176052,28,502,14,13,ffffffff
176053,8,502,14,13,ffffffff
176054,28,502,14,14,ffffffff
176055,30,502,14,9,ffffffff
176055,30,502,14,10,ffffffff
176055,8,502,14,14,ffffffff
176056,28,502,14,11,ffffffff
176057,28,502,14,12,ffffffff
176058,28,502,14,15,ffffffff
176059,8,502,14,11,ffffffff
176060,30,502,14,11,ffffffff
176060,30,502,14,13,ffffffff
176060,30,502,14,14,ffffffff
176061,38,502,14,10,ffffffff
176061,30,502,14,15,ffffffff
176061,38,502,14,9,ffffffff
176061,10,502,14,8,ffffffff
176062,38,502,14,11,ffffffff
176062,38,502,14,13,ffffffff
176062,38,502,14,14,ffffffff
176063,30,502,14,8,ffffffff
176063,40,502,14,9,ffffffff
176063,40,502,14,10,ffffffff
176063,38,502,14,15,ffffffff
176064,40,502,14,13,ffffffff
176064,40,502,14,14,ffffffff
176064,40,502,14,11,ffffffff
176064,30,502,14,12,ffffffff
176065,48,502,14,10,ffffffff
176065,40,502,14,15,ffffffff
176065,38,502,14,12,ffffffff
176065,48,502,14,9,ffffffff
176066,48,502,14,11,ffffffff
176066,48,502,14,13,ffffffff
176066,48,502,14,14,ffffffff
176067,38,502,14,8,ffffffff
176067,50,502,14,9,ffffffff
176067,50,502,14,10,ffffffff
176067,48,502,14,15,ffffffff
176068,50,502,14,13,ffffffff
176068,50,502,14,14,ffffffff
176068,50,502,14,11,ffffffff
176068,40,502,14,12,ffffffff
176069,58,502,14,10,ffffffff
176069,50,502,14,15,ffffffff
176069,40,502,14,8,ffffffff
176069,58,502,14,9,ffffffff
176070,58,502,14,11,ffffffff
176070,48,502,14,12,ffffffff
176070,58,502,14,13,ffffffff
176070,58,502,14,14,ffffffff
176071,48,502,14,8,ffffffff
176071,58,502,14,15,ffffffff
176072,50,502,14,12,ffffffff
176073,50,502,14,8,ffffffff
176074,58,502,14,12,ffffffff
176075,58,502,14,8,ffffffff
176078,60,502,14,9,ffffffff
176078,60,502,14,10,ffffffff
176079,60,502,14,11,ffffffff
176080,60,502,14,13,ffffffff
176080,60,502,14,14,ffffffff
176081,60,502,14,15,ffffffff
176083,60,502,14,12,ffffffff
176084,68,502,14,9,ffffffff
176084,68,502,14,10,ffffffff
176085,60,502,14,8,ffffffff
176085,68,502,14,11,ffffffff
176086,68,502,14,13,ffffffff
176086,68,502,14,14,ffffffff
176087,68,502,14,15,ffffffff
176089,68,502,14,12,ffffffff
176091,68,502,14,8,ffffffff
176091,78,502,14,9,ffffffff
176091,78,502,14,10,ffffffff
176092,78,502,14,11,ffffffff
176093,80,502,14,10,ffffffff
176093,80,502,14,9,ffffffff
176094,80,502,14,11,ffffffff
176094,78,502,14,13,ffffffff
176094,78,502,14,14,ffffffff
176095,78,502,14,15,ffffffff
176096,78,502,14,12,ffffffff
176097,80,502,14,13,ffffffff
176097,80,502,14,14,ffffffff
176098,88,502,14,9,ffffffff
176098,88,502,14,10,ffffffff
176098,80,502,14,15,ffffffff
176098,80,502,14,12,ffffffff
176099,88,502,14,11,ffffffff
176101,88,502,14,14,ffffffff
176101,88,502,14,13,ffffffff
176101,78,502,14,8,ffffffff
176102,88,502,14,15,ffffffff
176105,88,502,14,12,ffffffff
176106,80,502,14,8,ffffffff
176107,88,502,14,8,ffffffff
176107,90,502,14,9,ffffffff
176107,90,502,14,10,ffffffff
176108,90,502,14,11,ffffffff
176110,90,502,14,13,ffffffff
176110,90,502,14,14,ffffffff
176111,90,502,14,15,ffffffff
176114,90,502,14,12,ffffffff
176116,90,502,14,8,ffffffff
176117,a0,502,14,9,ffffffff
176117,a0,502,14,10,ffffffff
176118,a0,502,14,11,ffffffff
176120,a0,502,14,14,ffffffff
176120,a0,502,14,13,ffffffff
176121,a0,502,14,15,ffffffff
176124,a0,502,14,12,ffffffff
176126,a0,502,14,8,ffffffff
176126,a8,502,14,9,ffffffff
176126,a8,502,14,10,ffffffff
176127,a8,502,14,11,ffffffff
176129,a8,502,14,13,ffffffff
176129,a8,502,14,14,ffffffff
176130,a8,502,14,15,ffffffff
176133,a8,502,14,12,ffffffff
176135,a8,502,14,8,ffffffff
176462,98,502,14,10,ffffffff
176467,98,502,14,9,ffffffff
176470,98,502,14,11,ffffffff
176484,98,502,14,15,ffffffff
176487,98,502,14,12,ffffffff
176495,98,502,14,13,ffffffff
176502,98,502,14,14,ffffffff
176508,98,502,14,8,ffffffff
176552,b0,502,14,10,ffffffff
176553,b8,502,14,10,ffffffff
176559,c0,502,14,10,ffffffff
176582,b0,502,14,9,ffffffff
176583,b8,502,14,9,ffffffff
176586,b0,502,14,11,ffffffff
176587,b8,502,14,11,ffffffff
176589,c0,502,14,9,ffffffff
176593,c0,502,14,11,ffffffff
176621,b0,502,14,8,ffffffff
176622,b8,502,14,8,ffffffff
176627,b8,502,14,14,ffffffff
176628,c0,502,14,8,ffffffff
176628,b0,502,14,14,ffffffff
176629,b8,502,14,15,ffffffff
176630,b0,502,14,15,ffffffff
176631,b0,502,14,12,ffffffff
176632,b8,502,14,12,ffffffff
176634,c0,502,14,14,ffffffff
176635,b0,502,14,13,ffffffff
176636,b8,502,14,13,ffffffff
176637,c0,502,14,15,ffffffff
176639,c0,502,14,12,ffffffff
176642,c0,502,14,13,ffffffff
177442,2a0,502,14,12,ffffffff
177447,2a8,502,14,12,ffffffff
177887,2a0,502,14,14,ffffffff
177889,2a8,502,14,14,ffffffff
178053,2a0,502,14,10,ffffffff
178055,2a8,502,14,10,ffffffff
178101,2a0,502,14,11,ffffffff
178103,2a8,502,14,11,ffffffff
178165,2a0,502,14,13,ffffffff
178167,2a8,502,14,13,ffffffff
178966,2a0,502,14,8,ffffffff
178968,2a8,502,14,8,ffffffff
179444,2a0,502,14,15,ffffffff
179446,2a8,502,14,15,ffffffff
180234,2a0,435,14,16,ffffffff
180236,2a8,435,14,16,ffffffff
180475,0,531,14,16,ffffffff
180476,0,531,14,17,ffffffff
180477,0,531,14,18,ffffffff
180478,0,531,14,20,ffffffff
180479,0,531,14,21,ffffffff
180480,0,531,14,22,ffffffff
180481,0,531,14,19,ffffffff
180482,8,531,14,17,ffffffff
180483,0,531,14,23,ffffffff
180484,8,531,14,16,ffffffff
180485,8,531,14,22,ffffffff
180486,8,531,14,23,ffffffff
180487,10,531,14,16,ffffffff
180488,10,531,14,17,ffffffff
180489,10,531,14,18,ffffffff
180490,10,531,14,19,ffffffff
180491,10,531,14,20,ffffffff
180492,10,531,14,21,ffffffff
180493,10,531,14,22,ffffffff
180494,10,531,14,23,ffffffff
180495,18,531,14,16,ffffffff
180496,18,531,14,17,ffffffff
180497,18,531,14,18,ffffffff
180498,18,531,14,19,ffffffff
180499,18,531,14,20,ffffffff
180500,18,531,14,21,ffffffff
180501,18,531,14,22,ffffffff
180502,18,531,14,23,ffffffff
180503,20,531,14,16,ffffffff
180504,20,531,14,17,ffffffff
180505,20,531,14,18,ffffffff
180506,20,531,14,19,ffffffff
180507,20,531,14,20,ffffffff
180508,20,531,14,21,ffffffff
180509,20,531,14,22,ffffffff
180510,20,531,14,23,ffffffff
180511,28,531,14,16,ffffffff
180512,28,531,14,17,ffffffff
180513,28,531,14,18,ffffffff
180514,28,531,14,19,ffffffff
180515,28,531,14,20,ffffffff
180516,30,531,14,17,ffffffff
180516,8,531,14,20,ffffffff
180517,30,531,14,18,ffffffff
180517,28,531,14,21,ffffffff
180518,30,531,14,19,ffffffff
180518,8,531,14,21,ffffffff
180519,30,531,14,21,ffffffff
180519,30,531,14,22,ffffffff
180519,30,531,14,23,ffffffff
180519,28,531,14,22,ffffffff
180520,38,531,14,17,ffffffff
180520,38,531,14,18,ffffffff
180520,38,531,14,19,ffffffff
180520,8,531,14,18,ffffffff
180521,38,531,14,22,ffffffff
180521,38,531,14,23,ffffffff
180521,38,531,14,21,ffffffff
180521,28,531,14,23,ffffffff
180522,40,531,14,19,ffffffff
180522,40,531,14,17,ffffffff
180522,40,531,14,18,ffffffff
180522,8,531,14,19,ffffffff
180523,30,531,14,16,ffffffff
180523,40,531,14,21,ffffffff
180523,40,531,14,22,ffffffff
180523,40,531,14,23,ffffffff
180524,48,531,14,17,ffffffff
180524,48,531,14,18,ffffffff
180524,48,531,14,19,ffffffff
180525,38,531,14,16,ffffffff
180525,48,531,14,22,ffffffff
180525,48,531,14,23,ffffffff
180525,48,531,14,21,ffffffff
180526,38,531,14,20,ffffffff
180526,50,531,14,19,ffffffff
180526,50,531,14,17,ffffffff
180526,50,531,14,18,ffffffff
180527,40,531,14,16,ffffffff
180527,50,531,14,23,ffffffff
180527,50,531,14,21,ffffffff
180527,50,531,14,22,ffffffff
180528,58,531,14,19,ffffffff
180528,40,531,14,20,ffffffff
180528,58,531,14,18,ffffffff
180528,58,531,14,17,ffffffff
180529,58,531,14,23,ffffffff
180529,48,531,14,16,ffffffff
180529,58,531,14,21,ffffffff
180529,58,531,14,22,ffffffff
180530,48,531,14,20,ffffffff
180531,30,531,14,20,ffffffff
180533,50,531,14,20,ffffffff
180534,58,531,14,16,ffffffff
180535,58,531,14,20,ffffffff
180536,50,531,14,16,ffffffff
180537,60,531,14,19,ffffffff
180537,60,531,14,17,ffffffff
180537,60,531,14,18,ffffffff
180539,60,531,14,21,ffffffff
180539,60,531,14,22,ffffffff
180539,60,531,14,23,ffffffff
180543,68,531,14,17,ffffffff
180543,68,531,14,18,ffffffff
180543,68,531,14,19,ffffffff
180544,60,531,14,20,ffffffff
180545,68,531,14,22,ffffffff
180545,68,531,14,23,ffffffff
180545,68,531,14,21,ffffffff
180546,60,531,14,16,ffffffff
180550,78,531,14,19,ffffffff
180550,68,531,14,20,ffffffff
180550,78,531,14,17,ffffffff
180550,78,531,14,18,ffffffff
180552,80,531,14,17,ffffffff
180552,80,531,14,18,ffffffff
180552,80,531,14,19,ffffffff
180552,68,531,14,16,ffffffff
180553,78,531,14,22,ffffffff
180553,78,531,14,23,ffffffff
180553,78,531,14,21,ffffffff
180556,80,531,14,21,ffffffff
180556,80,531,14,22,ffffffff
180556,80,531,14,23,ffffffff
180557,88,531,14,19,ffffffff
180557,88,531,14,17,ffffffff
180557,88,531,14,18,ffffffff
180557,78,531,14,20,ffffffff
180559,80,531,14,20,ffffffff
180560,88,531,14,21,ffffffff
180560,88,531,14,22,ffffffff
180560,88,531,14,23,ffffffff
180560,78,531,14,16,ffffffff
180564,88,531,14,20,ffffffff
180565,80,531,14,16,ffffffff
180566,90,531,14,17,ffffffff
180566,90,531,14,18,ffffffff
180566,90,531,14,19,ffffffff
180569,88,531,14,16,ffffffff
180569,90,531,14,23,ffffffff
180569,90,531,14,21,ffffffff
180569,90,531,14,22,ffffffff
180573,90,531,14,20,ffffffff
180576,a0,531,14,18,ffffffff
180576,a0,531,14,19,ffffffff
180576,a0,531,14,17,ffffffff
180578,90,531,14,16,ffffffff
180579,a0,531,14,21,ffffffff
180579,a0,531,14,22,ffffffff
180579,a0,531,14,23,ffffffff
180583,a0,531,14,20,ffffffff
180585,a8,531,14,19,ffffffff
180585,a8,531,14,17,ffffffff
180585,a8,531,14,18,ffffffff
180588,a8,531,14,22,ffffffff
180588,a8,531,14,23,ffffffff
180588,a0,531,14,16,ffffffff
180588,a8,531,14,21,ffffffff
180592,a8,531,14,20,ffffffff
180597,a8,531,14,16,ffffffff
180921,98,531,14,17,ffffffff
180927,98,531,14,18,ffffffff
180931,98,531,14,19,ffffffff
180934,98,531,14,21,ffffffff
180943,98,531,14,22,ffffffff
180993,98,531,14,23,ffffffff
181005,98,531,14,20,ffffffff
181018,98,531,14,16,ffffffff
181028,b0,531,14,17,ffffffff
181031,b8,531,14,17,ffffffff
181033,b0,531,14,19,ffffffff
181034,b8,531,14,19,ffffffff
181037,c0,531,14,17,ffffffff
181040,c0,531,14,19,ffffffff
181066,b8,531,14,22,ffffffff
181067,b0,531,14,22,ffffffff
181073,c0,531,14,22,ffffffff
181078,b0,531,14,20,ffffffff
181079,b8,531,14,20,ffffffff
181084,b8,531,14,23,ffffffff
181085,c0,531,14,20,ffffffff
181085,b0,531,14,23,ffffffff
181088,b0,531,14,18,ffffffff
181089,b8,531,14,18,ffffffff
181090,b8,531,14,21,ffffffff
181091,c0,531,14,23,ffffffff
181091,b0,531,14,21,ffffffff
181094,b0,531,14,16,ffffffff
181095,c0,531,14,18,ffffffff
181095,b8,531,14,16,ffffffff
181097,c0,531,14,21,ffffffff
181101,c0,531,14,16,ffffffff
181157,2a0,335,14,24,ffffffff
181159,2a8,335,14,24,ffffffff
181399,0,540,14,24,ffffffff
181400,0,540,14,25,ffffffff
181401,0,540,14,26,ffffffff
181402,0,540,14,28,ffffffff
181403,0,540,14,29,ffffffff
181404,0,540,14,30,ffffffff
181405,0,540,14,27,ffffffff
181406,8,540,14,25,ffffffff
181407,0,540,14,31,ffffffff
181408,8,540,14,24,ffffffff
181409,8,540,14,30,ffffffff
181410,8,540,14,31,ffffffff
181411,10,540,14,24,ffffffff
181412,10,540,14,25,ffffffff
181413,10,540,14,26,ffffffff
181414,10,540,14,27,ffffffff
181415,10,540,14,28,ffffffff
181416,10,540,14,29,ffffffff
181417,10,540,14,30,ffffffff
181418,10,540,14,31,ffffffff
181419,18,540,14,24,ffffffff
181420,18,540,14,25,ffffffff
181421,18,540,14,26,ffffffff
181422,18,540,14,27,ffffffff
181423,18,540,14,28,ffffffff
181424,18,540,14,29,ffffffff
181425,18,540,14,30,ffffffff
181426,18,540,14,31,ffffffff
181427,20,540,14,24,ffffffff
181428,20,540,14,25,ffffffff
181429,20,540,14,26,ffffffff
181430,20,540,14,27,ffffffff
181431,20,540,14,28,ffffffff
181432,20,540,14,29,ffffffff
181433,20,540,14,30,ffffffff
181434,20,540,14,31,ffffffff
181435,28,540,14,24,ffffffff
181436,28,540,14,25,ffffffff
181437,28,540,14,26,ffffffff
181438,28,540,14,27,ffffffff
181439,30,540,14,24,ffffffff
181439,28,540,14,28,ffffffff
181440,30,540,14,25,ffffffff
181440,8,540,14,28,ffffffff
181441,30,540,14,26,ffffffff
181441,28,540,14,29,ffffffff
181442,30,540,14,27,ffffffff
181442,30,540,14,28,ffffffff
181442,30,540,14,29,ffffffff
181442,30,540,14,30,ffffffff
181442,8,540,14,29,ffffffff
181443,38,540,14,24,ffffffff
181443,38,540,14,25,ffffffff
181443,38,540,14,26,ffffffff
181443,30,540,14,31,ffffffff
181443,28,540,14,30,ffffffff
181444,38,540,14,29,ffffffff
181444,38,540,14,30,ffffffff
181444,38,540,14,27,ffffffff
181444,38,540,14,28,ffffffff
181444,8,540,14,26,ffffffff
181445,40,540,14,26,ffffffff
181445,38,540,14,31,ffffffff
181445,40,540,14,24,ffffffff
181445,40,540,14,25,ffffffff
181445,28,540,14,31,ffffffff
181446,40,540,14,27,ffffffff
181446,40,540,14,28,ffffffff
181446,40,540,14,29,ffffffff
181446,40,540,14,30,ffffffff
181446,8,540,14,27,ffffffff
181447,48,540,14,24,ffffffff
181447,48,540,14,25,ffffffff
181447,48,540,14,26,ffffffff
181447,40,540,14,31,ffffffff
181448,48,540,14,29,ffffffff
181448,48,540,14,30,ffffffff
181448,48,540,14,27,ffffffff
181448,48,540,14,28,ffffffff
181449,50,540,14,26,ffffffff
181449,48,540,14,31,ffffffff
181449,50,540,14,24,ffffffff
181449,50,540,14,25,ffffffff
181450,50,540,14,27,ffffffff
181450,50,540,14,28,ffffffff
181450,50,540,14,29,ffffffff
181450,50,540,14,30,ffffffff
181451,58,540,14,24,ffffffff
181451,58,540,14,25,ffffffff
181451,58,540,14,26,ffffffff
181451,50,540,14,31,ffffffff
181452,58,540,14,29,ffffffff
181452,58,540,14,30,ffffffff
181452,58,540,14,27,ffffffff
181452,58,540,14,28,ffffffff
181453,58,540,14,31,ffffffff
181460,60,540,14,26,ffffffff
181460,60,540,14,25,ffffffff
181461,60,540,14,24,ffffffff
181462,60,540,14,27,ffffffff
181462,60,540,14,29,ffffffff
181462,60,540,14,30,ffffffff
181463,60,540,14,28,ffffffff
181464,60,540,14,31,ffffffff
181466,68,540,14,25,ffffffff
181466,68,540,14,26,ffffffff
181467,68,540,14,24,ffffffff
181468,68,540,14,29,ffffffff
181468,68,540,14,30,ffffffff
181468,68,540,14,27,ffffffff
181469,68,540,14,28,ffffffff
181470,68,540,14,31,ffffffff
181473,78,540,14,26,ffffffff
181474,78,540,14,25,ffffffff
181475,78,540,14,24,ffffffff
181475,80,540,14,26,ffffffff
181476,78,540,14,27,ffffffff
181476,78,540,14,30,ffffffff
181477,80,540,14,24,ffffffff
181477,80,540,14,25,ffffffff
181478,78,540,14,31,ffffffff
181478,78,540,14,28,ffffffff
181478,78,540,14,29,ffffffff
181479,80,540,14,30,ffffffff
181480,88,540,14,26,ffffffff
181481,80,540,14,29,ffffffff
181481,80,540,14,31,ffffffff
181481,80,540,14,28,ffffffff
181482,88,540,14,24,ffffffff
181482,88,540,14,25,ffffffff
181482,88,540,14,27,ffffffff
181483,88,540,14,30,ffffffff
181484,80,540,14,27,ffffffff
181485,88,540,14,29,ffffffff
181485,88,540,14,31,ffffffff
181485,88,540,14,28,ffffffff
181489,90,540,14,26,ffffffff
181491,90,540,14,25,ffffffff
181491,90,540,14,24,ffffffff
181492,90,540,14,30,ffffffff
181493,90,540,14,27,ffffffff
181494,90,540,14,28,ffffffff
181494,90,540,14,29,ffffffff
181495,90,540,14,31,ffffffff
181499,a0,540,14,26,ffffffff
181501,a0,540,14,24,ffffffff
181501,a0,540,14,25,ffffffff
181502,a0,540,14,30,ffffffff
181503,a0,540,14,27,ffffffff
181504,a0,540,14,28,ffffffff
181504,a0,540,14,29,ffffffff
181505,a0,540,14,31,ffffffff
181508,a8,540,14,26,ffffffff
181510,a8,540,14,24,ffffffff
181510,a8,540,14,25,ffffffff
181511,a8,540,14,30,ffffffff
181512,a8,540,14,27,ffffffff
181513,a8,540,14,28,ffffffff
181513,a8,540,14,29,ffffffff
181514,a8,540,14,31,ffffffff
181845,98,540,14,26,ffffffff
181854,98,540,14,25,ffffffff
181857,98,540,14,30,ffffffff
181866,98,540,14,27,ffffffff
181873,98,540,14,24,ffffffff
181951,98,540,14,28,ffffffff
181952,98,540,14,29,ffffffff
181953,98,540,14,31,ffffffff
181986,b0,540,14,26,ffffffff
181987,b8,540,14,26,ffffffff
181993,c0,540,14,26,ffffffff
181994,b0,540,14,24,ffffffff
181995,b8,540,14,24,ffffffff
181998,b8,540,14,25,ffffffff
182000,b0,540,14,25,ffffffff
182001,c0,540,14,24,ffffffff
182004,b0,540,14,30,ffffffff
182005,b8,540,14,30,ffffffff
182007,c0,540,14,25,ffffffff
182013,c0,540,14,30,ffffffff
182018,b0,540,14,28,ffffffff
182019,b8,540,14,28,ffffffff
182022,b0,540,14,29,ffffffff
182023,b8,540,14,29,ffffffff
182025,c0,540,14,28,ffffffff
182029,c0,540,14,29,ffffffff
182029,b8,540,14,27,ffffffff
182030,b0,540,14,27,ffffffff
182031,b0,540,14,31,ffffffff
182032,b8,540,14,31,ffffffff
182038,c0,540,14,27,ffffffff
182040,c0,540,14,31,ffffffff
182186,2a0,531,14,16,ffffffff
182188,2a8,531,14,16,ffffffff
182201,2a0,531,14,17,ffffffff
182203,2a8,531,14,17,ffffffff
182297,2a0,531,14,20,ffffffff
182299,2a8,531,14,20,ffffffff
182514,2a0,531,14,19,ffffffff
182516,2a8,531,14,19,ffffffff
182617,2a0,531,14,21,ffffffff
182619,2a8,531,14,21,ffffffff
182817,2a0,540,14,27,ffffffff
182819,2a8,540,14,27,ffffffff
183171,2a0,540,14,31,ffffffff
183173,2a8,540,14,31,ffffffff
183452,2a0,540,14,25,ffffffff
183454,2a8,540,14,25,ffffffff
183662,2a0,531,14,22,ffffffff
183664,2a8,531,14,22,ffffffff
184341,2a0,540,14,28,ffffffff
184343,2a8,540,14,28,ffffffff
184386,2a0,540,14,29,ffffffff
184388,2a8,540,14,29,ffffffff
184410,2a0,540,14,30,ffffffff
184412,2a8,540,14,30,ffffffff
184670,2a0,531,14,18,ffffffff
184672,2a8,531,14,18,ffffffff
185035,2a0,531,14,23,ffffffff
185037,2a8,531,14,23,ffffffff
185276,0,565,14,16,ffffffff
185277,0,565,14,17,ffffffff
185278,0,565,14,18,ffffffff
185279,0,565,14,21,ffffffff
185280,0,565,14,22,ffffffff
185281,0,565,14,19,ffffffff
185282,0,565,14,20,ffffffff
185283,0,565,14,23,ffffffff
185284,8,565,14,16,ffffffff
185285,8,565,14,17,ffffffff
185286,8,565,14,22,ffffffff
185287,10,565,14,16,ffffffff
185288,10,565,14,17,ffffffff
185289,10,565,14,18,ffffffff
185290,8,565,14,23,ffffffff
185291,10,565,14,20,ffffffff
185292,10,565,14,21,ffffffff
185293,10,565,14,22,ffffffff
185294,10,565,14,19,ffffffff
185295,18,565,14,16,ffffffff
185296,18,565,14,17,ffffffff
185297,18,565,14,18,ffffffff
185298,10,565,14,23,ffffffff
185299,18,565,14,20,ffffffff
185300,18,565,14,21,ffffffff
185301,18,565,14,22,ffffffff
185302,18,565,14,19,ffffffff
185303,20,565,14,16,ffffffff
185304,20,565,14,17,ffffffff
185305,20,565,14,18,ffffffff
185306,18,565,14,23,ffffffff
185307,20,565,14,20,ffffffff
185308,20,565,14,21,ffffffff
185309,20,565,14,22,ffffffff
185310,20,565,14,19,ffffffff
185311,28,565,14,16,ffffffff
185312,28,565,14,17,ffffffff
185313,28,565,14,18,ffffffff
185314,20,565,14,23,ffffffff
185315,30,565,14,16,ffffffff
185315,28,565,14,20,ffffffff
185316,30,565,14,17,ffffffff
185316,8,565,14,20,ffffffff
185317,30,565,14,18,ffffffff
185317,28,565,14,21,ffffffff
185318,8,565,14,21,ffffffff
185319,28,565,14,22,ffffffff
185320,8,565,14,18,ffffffff
185321,28,565,14,19,ffffffff
185322,28,565,14,23,ffffffff
185323,8,565,14,19,ffffffff
185325,30,565,14,19,ffffffff
185325,30,565,14,20,ffffffff
185325,30,565,14,21,ffffffff
185325,30,565,14,22,ffffffff
185326,30,565,14,23,ffffffff
185326,38,565,14,16,ffffffff
185326,38,565,14,17,ffffffff
185326,38,565,14,18,ffffffff
185327,38,565,14,20,ffffffff
185327,38,565,14,21,ffffffff
185327,38,565,14,22,ffffffff
185327,38,565,14,19,ffffffff
185328,40,565,14,17,ffffffff
185328,40,565,14,18,ffffffff
185328,38,565,14,23,ffffffff
185328,40,565,14,16,ffffffff
185329,40,565,14,22,ffffffff
185329,40,565,14,19,ffffffff
185329,40,565,14,20,ffffffff
185329,40,565,14,21,ffffffff
185330,40,565,14,23,ffffffff
185330,48,565,14,16,ffffffff
185330,48,565,14,17,ffffffff
185330,48,565,14,18,ffffffff
185331,48,565,14,20,ffffffff
185331,48,565,14,21,ffffffff
185331,48,565,14,22,ffffffff
185331,48,565,14,19,ffffffff
185332,50,565,14,17,ffffffff
185332,50,565,14,18,ffffffff
185332,48,565,14,23,ffffffff
185332,50,565,14,16,ffffffff
185333,50,565,14,22,ffffffff
185333,50,565,14,19,ffffffff
185333,50,565,14,20,ffffffff
185333,50,565,14,21,ffffffff
185334,50,565,14,23,ffffffff
185334,58,565,14,16,ffffffff
185334,58,565,14,17,ffffffff
185334,58,565,14,18,ffffffff
185335,58,565,14,20,ffffffff
185335,58,565,14,21,ffffffff
185335,58,565,14,22,ffffffff
185335,58,565,14,19,ffffffff
185336,58,565,14,23,ffffffff
185343,60,565,14,17,ffffffff
185343,60,565,14,18,ffffffff
185343,60,565,14,16,ffffffff
185344,60,565,14,19,ffffffff
185345,60,565,14,22,ffffffff
185345,60,565,14,20,ffffffff
185345,60,565,14,21,ffffffff
185346,60,565,14,23,ffffffff
185349,68,565,14,18,ffffffff
185349,68,565,14,16,ffffffff
185349,68,565,14,17,ffffffff
185350,68,565,14,19,ffffffff
