cycle,pc,cta_id,cluster_id,warp_id,tid
126870,a8,300,9,19,ffffffff
126871,a8,300,9,21,ffffffff
126871,a8,300,9,22,ffffffff
126873,a8,300,9,23,ffffffff
126952,2a0,294,9,24,ffffffff
126954,2a8,294,9,24,ffffffff
127200,98,300,9,16,ffffffff
127213,98,300,9,18,ffffffff
127218,98,300,9,19,ffffffff
127225,98,300,9,20,ffffffff
127226,98,300,9,22,ffffffff
127240,98,300,9,17,ffffffff
127255,b0,300,9,16,ffffffff
127256,b8,300,9,16,ffffffff
127262,c0,300,9,16,ffffffff
127280,98,300,9,21,ffffffff
127281,98,300,9,23,ffffffff
127331,b0,300,9,20,ffffffff
127332,b8,300,9,20,ffffffff
127338,c0,300,9,20,ffffffff
127344,b0,300,9,17,ffffffff
127345,b8,300,9,17,ffffffff
127346,b0,300,9,18,ffffffff
127347,b8,300,9,18,ffffffff
127351,c0,300,9,17,ffffffff
127353,c0,300,9,18,ffffffff
127358,b8,300,9,22,ffffffff
127359,b0,300,9,22,ffffffff
127365,c0,300,9,22,ffffffff
127366,b0,300,9,19,ffffffff
127367,b8,300,9,19,ffffffff
127370,b8,300,9,21,ffffffff
127371,b0,300,9,21,ffffffff
127373,c0,300,9,19,ffffffff
127375,b8,300,9,23,ffffffff
127376,b0,300,9,23,ffffffff
127377,c0,300,9,21,ffffffff
127382,c0,300,9,23,ffffffff
128026,2a0,300,9,16,ffffffff
128028,2a8,300,9,16,ffffffff
128190,2a0,300,9,23,ffffffff
128192,2a8,300,9,23,ffffffff
128517,2a0,300,9,22,ffffffff
128519,2a8,300,9,22,ffffffff
129740,2a0,300,9,18,ffffffff
129742,2a8,300,9,18,ffffffff
129887,2a0,300,9,17,ffffffff
129889,2a8,300,9,17,ffffffff
130106,2a0,294,9,30,ffffffff
130108,2a8,294,9,30,ffffffff
131360,2a0,300,9,21,ffffffff
131362,2a8,300,9,21,ffffffff
131653,2a0,300,9,20,ffffffff
131655,2a8,300,9,20,ffffffff
132715,2a0,300,9,19,ffffffff
132717,2a8,300,9,19,ffffffff
132956,0,315,9,16,ffffffff
132957,0,315,9,17,ffffffff
132958,0,315,9,18,ffffffff
132959,0,315,9,21,ffffffff
132960,0,315,9,22,ffffffff
132961,0,315,9,19,ffffffff
132962,0,315,9,20,ffffffff
132963,0,315,9,23,ffffffff
132964,8,315,9,16,ffffffff
132965,8,315,9,17,ffffffff
132966,8,315,9,22,ffffffff
132967,10,315,9,16,ffffffff
132968,10,315,9,17,ffffffff
132969,10,315,9,18,ffffffff
132970,8,315,9,23,ffffffff
132971,10,315,9,20,ffffffff
132972,10,315,9,21,ffffffff
132973,10,315,9,22,ffffffff
132974,10,315,9,19,ffffffff
132975,18,315,9,16,ffffffff
132976,18,315,9,17,ffffffff
132977,18,315,9,18,ffffffff
132978,10,315,9,23,ffffffff
132979,18,315,9,20,ffffffff
132980,18,315,9,21,ffffffff
132981,18,315,9,22,ffffffff
132982,18,315,9,19,ffffffff
132983,20,315,9,16,ffffffff
132984,20,315,9,17,ffffffff
132985,20,315,9,18,ffffffff
132986,18,315,9,23,ffffffff
132987,20,315,9,20,ffffffff
132988,20,315,9,21,ffffffff
132989,20,315,9,22,ffffffff
132990,20,315,9,19,ffffffff
132991,28,315,9,16,ffffffff
132992,28,315,9,17,ffffffff
132993,28,315,9,18,ffffffff
132994,20,315,9,23,ffffffff
132995,30,315,9,16,ffffffff
132995,28,315,9,20,ffffffff
132996,30,315,9,17,ffffffff
132996,8,315,9,20,ffffffff
132997,30,315,9,18,ffffffff
132997,28,315,9,21,ffffffff
132998,8,315,9,21,ffffffff
132999,28,315,9,22,ffffffff
133000,8,315,9,18,ffffffff
133001,28,315,9,19,ffffffff
133002,28,315,9,23,ffffffff
133003,8,315,9,19,ffffffff
133005,30,315,9,19,ffffffff
133005,30,315,9,20,ffffffff
133005,30,315,9,21,ffffffff
133005,30,315,9,22,ffffffff
133006,30,315,9,23,ffffffff
133006,38,315,9,16,ffffffff
133006,38,315,9,17,ffffffff
133006,38,315,9,18,ffffffff
133007,38,315,9,20,ffffffff
133007,38,315,9,21,ffffffff
133007,38,315,9,22,ffffffff
133007,38,315,9,19,ffffffff
133008,40,315,9,17,ffffffff
133008,40,315,9,18,ffffffff
133008,38,315,9,23,ffffffff
133008,40,315,9,16,ffffffff
133009,40,315,9,22,ffffffff
133009,40,315,9,19,ffffffff
133009,40,315,9,20,ffffffff
133009,40,315,9,21,ffffffff
133010,40,315,9,23,ffffffff
133010,48,315,9,16,ffffffff
133010,48,315,9,17,ffffffff
133010,48,315,9,18,ffffffff
133011,48,315,9,20,ffffffff
133011,48,315,9,21,ffffffff
133011,48,315,9,22,ffffffff
133011,48,315,9,19,ffffffff
133012,50,315,9,17,ffffffff
133012,50,315,9,18,ffffffff
133012,48,315,9,23,ffffffff
133012,50,315,9,16,ffffffff
133013,50,315,9,22,ffffffff
133013,50,315,9,19,ffffffff
133013,50,315,9,20,ffffffff
133013,50,315,9,21,ffffffff
133014,50,315,9,23,ffffffff
133014,58,315,9,16,ffffffff
133014,58,315,9,17,ffffffff
133014,58,315,9,18,ffffffff
133015,58,315,9,20,ffffffff
133015,58,315,9,21,ffffffff
133015,58,315,9,22,ffffffff
133015,58,315,9,19,ffffffff
133016,58,315,9,23,ffffffff
133023,60,315,9,17,ffffffff
133023,60,315,9,18,ffffffff
133023,60,315,9,16,ffffffff
133024,60,315,9,19,ffffffff
133025,60,315,9,22,ffffffff
133025,60,315,9,20,ffffffff
133025,60,315,9,21,ffffffff
133026,60,315,9,23,ffffffff
133029,68,315,9,18,ffffffff
133029,68,315,9,16,ffffffff
133029,68,315,9,17,ffffffff
133030,68,315,9,19,ffffffff
133031,68,315,9,20,ffffffff
133031,68,315,9,21,ffffffff
133031,68,315,9,22,ffffffff
133032,68,315,9,23,ffffffff
133036,78,315,9,17,ffffffff
133036,78,315,9,18,ffffffff
133036,78,315,9,16,ffffffff
133037,78,315,9,19,ffffffff
133038,80,315,9,16,ffffffff
133038,80,315,9,17,ffffffff
133038,80,315,9,18,ffffffff
133039,78,315,9,20,ffffffff
133039,78,315,9,21,ffffffff
133039,78,315,9,22,ffffffff
133039,80,315,9,19,ffffffff
133040,78,315,9,23,ffffffff
133042,80,315,9,22,ffffffff
133042,80,315,9,20,ffffffff
133042,80,315,9,21,ffffffff
133043,88,315,9,17,ffffffff
133043,88,315,9,18,ffffffff
133043,88,315,9,16,ffffffff
133043,80,315,9,23,ffffffff
133044,88,315,9,19,ffffffff
133046,88,315,9,20,ffffffff
133046,88,315,9,21,ffffffff
133046,88,315,9,22,ffffffff
133047,88,315,9,23,ffffffff
133052,90,315,9,18,ffffffff
133052,90,315,9,16,ffffffff
133052,90,315,9,17,ffffffff
133053,90,315,9,19,ffffffff
133055,90,315,9,21,ffffffff
133055,90,315,9,22,ffffffff
133055,90,315,9,20,ffffffff
133056,90,315,9,23,ffffffff
133062,a0,315,9,16,ffffffff
133062,a0,315,9,17,ffffffff
133062,a0,315,9,18,ffffffff
133063,a0,315,9,19,ffffffff
133065,a0,315,9,20,ffffffff
133065,a0,315,9,21,ffffffff
133065,a0,315,9,22,ffffffff
133066,a0,315,9,23,ffffffff
133071,a8,315,9,17,ffffffff
133071,a8,315,9,18,ffffffff
133071,a8,315,9,16,ffffffff
133072,a8,315,9,19,ffffffff
133074,a8,315,9,20,ffffffff
133074,a8,315,9,21,ffffffff
133074,a8,315,9,22,ffffffff
133075,a8,315,9,23,ffffffff
133426,98,315,9,16,ffffffff
133433,98,315,9,17,ffffffff
133459,98,315,9,19,ffffffff
133484,98,315,9,22,ffffffff
133510,98,315,9,20,ffffffff
133512,98,315,9,23,ffffffff
133537,98,315,9,18,ffffffff
133541,98,315,9,21,ffffffff
133545,b0,315,9,16,ffffffff
133546,b8,315,9,16,ffffffff
133549,b0,315,9,18,ffffffff
133550,b8,315,9,18,ffffffff
133551,b0,315,9,19,ffffffff
133552,c0,315,9,16,ffffffff
133552,b8,315,9,19,ffffffff
133556,c0,315,9,18,ffffffff
133558,c0,315,9,19,ffffffff
133567,b0,315,9,17,ffffffff
133568,b8,315,9,17,ffffffff
133574,c0,315,9,17,ffffffff
133586,b8,315,9,20,ffffffff
133587,b0,315,9,20,ffffffff
133594,c0,315,9,20,ffffffff
133599,b8,315,9,23,ffffffff
133600,b0,315,9,23,ffffffff
133603,b8,315,9,21,ffffffff
133604,b0,315,9,21,ffffffff
133606,c0,315,9,23,ffffffff
133608,b0,315,9,22,ffffffff
133609,b8,315,9,22,ffffffff
133610,c0,315,9,21,ffffffff
133615,c0,315,9,22,ffffffff
134735,2a0,315,9,17,ffffffff
134737,2a8,315,9,17,ffffffff
135652,2a0,315,9,19,ffffffff
135654,2a8,315,9,19,ffffffff
135798,2a0,315,9,16,ffffffff
135800,2a8,315,9,16,ffffffff
136083,2a0,315,9,18,ffffffff
136085,2a8,315,9,18,ffffffff
136267,2a0,315,9,20,ffffffff
136269,2a8,315,9,20,ffffffff
136668,2a0,294,9,29,ffffffff
136670,2a8,294,9,29,ffffffff
136925,2a0,315,9,22,ffffffff
136927,2a8,315,9,22,ffffffff
138774,2a0,315,9,21,ffffffff
138776,2a8,315,9,21,ffffffff
142503,2a0,315,9,23,ffffffff
142505,2a8,315,9,23,ffffffff
142744,0,349,9,16,ffffffff
142745,0,349,9,17,ffffffff
142746,0,349,9,18,ffffffff
142747,0,349,9,21,ffffffff
142748,0,349,9,22,ffffffff
142749,0,349,9,19,ffffffff
142750,0,349,9,20,ffffffff
142751,0,349,9,23,ffffffff
142752,8,349,9,16,ffffffff
142753,8,349,9,17,ffffffff
142754,8,349,9,22,ffffffff
142755,10,349,9,16,ffffffff
142756,10,349,9,17,ffffffff
142757,10,349,9,18,ffffffff
142758,8,349,9,23,ffffffff
142759,10,349,9,20,ffffffff
142760,10,349,9,21,ffffffff
142761,10,349,9,22,ffffffff
142762,10,349,9,19,ffffffff
142763,18,349,9,16,ffffffff
142764,18,349,9,17,ffffffff
142765,18,349,9,18,ffffffff
142766,10,349,9,23,ffffffff
142767,18,349,9,20,ffffffff
142768,18,349,9,21,ffffffff
142769,18,349,9,22,ffffffff
142771,20,349,9,16,ffffffff
142772,20,349,9,17,ffffffff
142773,20,349,9,18,ffffffff
142774,18,349,9,19,ffffffff
142775,20,349,9,20,ffffffff
142776,20,349,9,21,ffffffff
142777,20,349,9,22,ffffffff
142778,18,349,9,23,ffffffff
142779,28,349,9,16,ffffffff
142780,28,349,9,17,ffffffff
142781,28,349,9,18,ffffffff
142783,30,349,9,16,ffffffff
142783,28,349,9,20,ffffffff
142784,30,349,9,17,ffffffff
142784,8,349,9,20,ffffffff
142785,30,349,9,18,ffffffff
142785,30,349,9,20,ffffffff
142785,30,349,9,21,ffffffff
142785,28,349,9,21,ffffffff
142786,38,349,9,16,ffffffff
142786,38,349,9,17,ffffffff
142786,30,349,9,22,ffffffff
142786,8,349,9,21,ffffffff
142787,38,349,9,20,ffffffff
142787,38,349,9,21,ffffffff
142787,38,349,9,18,ffffffff
142787,28,349,9,22,ffffffff
142788,40,349,9,17,ffffffff
142788,38,349,9,22,ffffffff
142788,40,349,9,16,ffffffff
142788,8,349,9,18,ffffffff
142789,40,349,9,18,ffffffff
142789,40,349,9,20,ffffffff
142789,40,349,9,21,ffffffff
142789,20,349,9,19,ffffffff
142790,48,349,9,16,ffffffff
142790,48,349,9,17,ffffffff
142790,40,349,9,22,ffffffff
142790,20,349,9,23,ffffffff
142791,48,349,9,20,ffffffff
142791,48,349,9,21,ffffffff
142791,48,349,9,18,ffffffff
142791,28,349,9,19,ffffffff
142792,50,349,9,17,ffffffff
142792,48,349,9,22,ffffffff
142792,50,349,9,16,ffffffff
142792,28,349,9,23,ffffffff
142793,50,349,9,18,ffffffff
142793,50,349,9,20,ffffffff
142793,50,349,9,21,ffffffff
142793,8,349,9,19,ffffffff
142794,58,349,9,16,ffffffff
142794,58,349,9,17,ffffffff
142794,50,349,9,22,ffffffff
142795,58,349,9,20,ffffffff
142795,58,349,9,21,ffffffff
142795,58,349,9,18,ffffffff
142795,30,349,9,19,ffffffff
142796,58,349,9,22,ffffffff
142796,30,349,9,23,ffffffff
142799,38,349,9,19,ffffffff
142801,38,349,9,23,ffffffff
142802,40,349,9,23,ffffffff
142803,60,349,9,17,ffffffff
142803,60,349,9,16,ffffffff
142803,48,349,9,19,ffffffff
142804,60,349,9,18,ffffffff
142804,48,349,9,23,ffffffff
142805,60,349,9,20,ffffffff
142805,60,349,9,21,ffffffff
142805,50,349,9,19,ffffffff
142806,60,349,9,22,ffffffff
142806,50,349,9,23,ffffffff
142807,40,349,9,19,ffffffff
142809,68,349,9,16,ffffffff
142809,68,349,9,17,ffffffff
142810,58,349,9,23,ffffffff
142810,68,349,9,18,ffffffff
142811,68,349,9,20,ffffffff
142811,68,349,9,21,ffffffff
142812,58,349,9,19,ffffffff
142812,68,349,9,22,ffffffff
142816,78,349,9,17,ffffffff
142816,78,349,9,16,ffffffff
142817,78,349,9,18,ffffffff
142818,80,349,9,16,ffffffff
142818,80,349,9,17,ffffffff
142819,78,349,9,20,ffffffff
142819,78,349,9,21,ffffffff
142819,80,349,9,18,ffffffff
142820,60,349,9,23,ffffffff
142820,78,349,9,22,ffffffff
142822,60,349,9,19,ffffffff
142822,80,349,9,20,ffffffff
142822,80,349,9,21,ffffffff
142823,88,349,9,17,ffffffff
142823,88,349,9,16,ffffffff
142823,80,349,9,22,ffffffff
142824,88,349,9,18,ffffffff
142826,88,349,9,20,ffffffff
142826,88,349,9,21,ffffffff
142826,68,349,9,23,ffffffff
142827,88,349,9,22,ffffffff
142828,68,349,9,19,ffffffff
142832,90,349,9,16,ffffffff
142832,90,349,9,17,ffffffff
142833,90,349,9,18,ffffffff
142833,78,349,9,23,ffffffff
142835,90,349,9,21,ffffffff
142835,90,349,9,20,ffffffff
142835,80,349,9,23,ffffffff
142836,90,349,9,22,ffffffff
142836,78,349,9,19,ffffffff
142839,80,349,9,19,ffffffff
142840,88,349,9,23,ffffffff
142842,a0,349,9,16,ffffffff
142842,a0,349,9,17,ffffffff
142843,88,349,9,19,ffffffff
142843,a0,349,9,18,ffffffff
142845,a0,349,9,20,ffffffff
142845,a0,349,9,21,ffffffff
142846,a0,349,9,22,ffffffff
142849,90,349,9,23,ffffffff
142851,a8,349,9,17,ffffffff
142851,a8,349,9,16,ffffffff
142852,a8,349,9,18,ffffffff
142852,90,349,9,19,ffffffff
142854,a8,349,9,20,ffffffff
142854,a8,349,9,21,ffffffff
142855,a8,349,9,22,ffffffff
142859,a0,349,9,23,ffffffff
142862,a0,349,9,19,ffffffff
142871,a8,349,9,23,ffffffff
142873,a8,349,9,19,ffffffff
143191,98,349,9,17,ffffffff
143201,98,349,9,20,ffffffff
143210,98,349,9,16,ffffffff
143212,98,349,9,22,ffffffff
143218,98,349,9,23,ffffffff
143236,98,349,9,18,ffffffff
143254,98,349,9,21,ffffffff
143287,b0,349,9,16,ffffffff
143288,b8,349,9,16,ffffffff
143289,b0,349,9,17,ffffffff
143290,b8,349,9,17,ffffffff
143294,c0,349,9,16,ffffffff
143296,c0,349,9,17,ffffffff
143329,98,349,9,19,ffffffff
143330,b0,349,9,20,ffffffff
143331,b8,349,9,20,ffffffff
143336,b8,349,9,22,ffffffff
143337,b0,349,9,22,ffffffff
143338,c0,349,9,20,ffffffff
143342,b0,349,9,18,ffffffff
143343,c0,349,9,22,ffffffff
143343,b8,349,9,18,ffffffff
143349,c0,349,9,18,ffffffff
143356,b8,349,9,21,ffffffff
143357,b0,349,9,21,ffffffff
143360,b8,349,9,19,ffffffff
143361,b0,349,9,19,ffffffff
143362,b0,349,9,23,ffffffff
143363,c0,349,9,21,ffffffff
143363,b8,349,9,23,ffffffff
143367,c0,349,9,19,ffffffff
143369,c0,349,9,23,ffffffff
144123,2a0,349,9,17,ffffffff
144125,2a8,349,9,17,ffffffff
144202,2a0,349,9,22,ffffffff
144207,2a8,349,9,22,ffffffff
144746,2a0,349,9,16,ffffffff
144748,2a8,349,9,16,ffffffff
145740,2a0,349,9,19,ffffffff
145742,2a8,349,9,19,ffffffff
145964,2a0,349,9,18,ffffffff
145966,2a8,349,9,18,ffffffff
147683,2a0,349,9,23,ffffffff
147685,2a8,349,9,23,ffffffff
148384,2a0,349,9,20,ffffffff
148386,2a8,349,9,20,ffffffff
149823,2a0,349,9,21,ffffffff
149825,2a8,349,9,21,ffffffff
150064,0,378,9,16,ffffffff
150065,0,378,9,17,ffffffff
150066,0,378,9,18,ffffffff
150067,0,378,9,21,ffffffff
150068,0,378,9,22,ffffffff
150069,0,378,9,19,ffffffff
150070,0,378,9,20,ffffffff
150071,0,378,9,23,ffffffff
150072,8,378,9,16,ffffffff
150073,8,378,9,17,ffffffff
150074,8,378,9,22,ffffffff
150076,10,378,9,17,ffffffff
150077,10,378,9,18,ffffffff
150078,8,378,9,23,ffffffff
150079,10,378,9,16,ffffffff
150080,10,378,9,21,ffffffff
150081,10,378,9,22,ffffffff
150082,10,378,9,19,ffffffff
150083,10,378,9,20,ffffffff
150084,18,378,9,17,ffffffff
150085,18,378,9,18,ffffffff
150086,10,378,9,23,ffffffff
150088,18,378,9,21,ffffffff
150089,18,378,9,22,ffffffff
150090,18,378,9,19,ffffffff
150091,18,378,9,16,ffffffff
150092,20,378,9,17,ffffffff
150093,20,378,9,18,ffffffff
150094,18,378,9,23,ffffffff
150095,18,378,9,20,ffffffff
150096,20,378,9,21,ffffffff
150097,20,378,9,22,ffffffff
150098,20,378,9,19,ffffffff
150099,20,378,9,16,ffffffff
150100,28,378,9,17,ffffffff
150101,28,378,9,18,ffffffff
150102,20,378,9,23,ffffffff
150103,20,378,9,20,ffffffff
150104,30,378,9,17,ffffffff
150104,28,378,9,21,ffffffff
150105,30,378,9,18,ffffffff
150105,8,378,9,21,ffffffff
150106,28,378,9,22,ffffffff
150107,8,378,9,18,ffffffff
150108,28,378,9,19,ffffffff
150109,28,378,9,16,ffffffff
150110,28,378,9,23,ffffffff
150111,8,378,9,19,ffffffff
150112,28,378,9,20,ffffffff
150113,30,378,9,16,ffffffff
150113,30,378,9,21,ffffffff
150113,30,378,9,22,ffffffff
150113,8,378,9,20,ffffffff
150114,30,378,9,20,ffffffff
150114,38,378,9,17,ffffffff
150114,38,378,9,18,ffffffff
150115,38,378,9,16,ffffffff
150115,38,378,9,21,ffffffff
150115,38,378,9,22,ffffffff
150116,30,378,9,19,ffffffff
150116,40,378,9,17,ffffffff
150116,40,378,9,18,ffffffff
150116,38,378,9,20,ffffffff
150117,40,378,9,22,ffffffff
150118,40,378,9,16,ffffffff
150118,40,378,9,21,ffffffff
150118,48,378,9,18,ffffffff
150119,38,378,9,19,ffffffff
150119,40,378,9,20,ffffffff
150119,48,378,9,17,ffffffff
150119,48,378,9,22,ffffffff
150120,48,378,9,21,ffffffff
150120,50,378,9,18,ffffffff
150120,48,378,9,16,ffffffff
150121,38,378,9,23,ffffffff
150121,50,378,9,22,ffffffff
150121,50,378,9,17,ffffffff
150122,40,378,9,19,ffffffff
150122,48,378,9,20,ffffffff
150122,50,378,9,21,ffffffff
150122,58,378,9,18,ffffffff
150123,40,378,9,23,ffffffff
150123,58,378,9,17,ffffffff
150123,58,378,9,22,ffffffff
150123,50,378,9,16,ffffffff
150124,48,378,9,19,ffffffff
150124,50,378,9,20,ffffffff
150124,58,378,9,21,ffffffff
150125,48,378,9,23,ffffffff
150125,58,378,9,16,ffffffff
150126,30,378,9,23,ffffffff
150126,58,378,9,20,ffffffff
150128,50,378,9,23,ffffffff
150129,58,378,9,19,ffffffff
150130,58,378,9,23,ffffffff
150131,50,378,9,19,ffffffff
150131,60,378,9,18,ffffffff
150132,60,378,9,17,ffffffff
150133,60,378,9,22,ffffffff
150134,60,378,9,21,ffffffff
150134,60,378,9,16,ffffffff
150136,60,378,9,20,ffffffff
150137,68,378,9,18,ffffffff
150138,68,378,9,17,ffffffff
150139,60,378,9,23,ffffffff
150139,68,378,9,22,ffffffff
150140,68,378,9,21,ffffffff
150140,68,378,9,16,ffffffff
150141,60,378,9,19,ffffffff
150142,68,378,9,20,ffffffff
150144,78,378,9,18,ffffffff
150145,68,378,9,23,ffffffff
150145,78,378,9,17,ffffffff
150146,80,378,9,18,ffffffff
150147,78,378,9,16,ffffffff
150147,80,378,9,17,ffffffff
150147,78,378,9,22,ffffffff
150147,68,378,9,19,ffffffff
150148,78,378,9,21,ffffffff
150149,80,378,9,16,ffffffff
150150,80,378,9,22,ffffffff
150150,78,378,9,20,ffffffff
150151,88,378,9,18,ffffffff
150151,80,378,9,21,ffffffff
150152,88,378,9,17,ffffffff
150152,78,378,9,23,ffffffff
150153,80,378,9,20,ffffffff
150154,88,378,9,22,ffffffff
150154,88,378,9,16,ffffffff
150154,80,378,9,23,ffffffff
150155,88,378,9,21,ffffffff
150155,78,378,9,19,ffffffff
150157,88,378,9,20,ffffffff
150158,80,378,9,19,ffffffff
150159,88,378,9,23,ffffffff
150160,90,378,9,18,ffffffff
150161,90,378,9,17,ffffffff
150162,88,378,9,19,ffffffff
150163,90,378,9,22,ffffffff
150163,90,378,9,16,ffffffff
150164,90,378,9,21,ffffffff
150166,90,378,9,20,ffffffff
150168,90,378,9,23,ffffffff
150170,a0,378,9,18,ffffffff
150171,a0,378,9,17,ffffffff
150171,90,378,9,19,ffffffff
150173,a0,378,9,16,ffffffff
150173,a0,378,9,22,ffffffff
150174,a0,378,9,21,ffffffff
150176,a0,378,9,20,ffffffff
150178,a0,378,9,23,ffffffff
150179,a8,378,9,18,ffffffff
150180,a8,378,9,17,ffffffff
150181,a0,378,9,19,ffffffff
150182,a8,378,9,16,ffffffff
150182,a8,378,9,22,ffffffff
150183,a8,378,9,21,ffffffff
150185,a8,378,9,20,ffffffff
150187,a8,378,9,23,ffffffff
150190,a8,378,9,19,ffffffff
150537,98,378,9,20,ffffffff
150540,98,378,9,17,ffffffff
150546,98,378,9,22,ffffffff
150567,98,378,9,16,ffffffff
150600,98,378,9,21,ffffffff
150620,98,378,9,23,ffffffff
150637,98,378,9,18,ffffffff
150638,98,378,9,19,ffffffff
150646,b0,378,9,16,ffffffff
150647,b8,378,9,16,ffffffff
150648,b0,378,9,17,ffffffff
150649,b8,378,9,17,ffffffff
150650,b0,378,9,18,ffffffff
150651,b8,378,9,18,ffffffff
150653,c0,378,9,16,ffffffff
150655,c0,378,9,17,ffffffff
150656,b8,378,9,20,ffffffff
150657,c0,378,9,18,ffffffff
150657,b0,378,9,20,ffffffff
150664,c0,378,9,20,ffffffff
150684,b8,378,9,23,ffffffff
150685,b0,378,9,23,ffffffff
150688,b0,378,9,22,ffffffff
150690,b8,378,9,22,ffffffff
150691,c0,378,9,23,ffffffff
150697,c0,378,9,22,ffffffff
150698,b0,378,9,21,ffffffff
150699,b8,378,9,21,ffffffff
150700,b0,378,9,19,ffffffff
150701,b8,378,9,19,ffffffff
150705,c0,378,9,21,ffffffff
150707,c0,378,9,19,ffffffff
151472,2a0,378,9,18,ffffffff
151475,2a8,378,9,18,ffffffff
151833,2a0,378,9,21,ffffffff
151835,2a8,378,9,21,ffffffff
152157,2a0,378,9,20,ffffffff
152159,2a8,378,9,20,ffffffff
153631,2a0,378,9,19,ffffffff
153633,2a8,378,9,19,ffffffff
155999,2a0,211,9,14,ffffffff
156001,2a8,211,9,14,ffffffff
157793,2a0,378,9,16,ffffffff
157795,2a8,378,9,16,ffffffff
158036,2a0,378,9,23,ffffffff
158038,2a8,378,9,23,ffffffff
159102,2a0,378,9,17,ffffffff
159104,2a8,378,9,17,ffffffff
165741,2a0,378,9,22,ffffffff
165743,2a8,378,9,22,ffffffff
165985,0,454,9,17,ffffffff
165986,0,454,9,18,ffffffff
165987,0,454,9,16,ffffffff
165988,0,454,9,22,ffffffff
165989,0,454,9,19,ffffffff
165990,0,454,9,20,ffffffff
165991,0,454,9,21,ffffffff
165992,0,454,9,23,ffffffff
165993,8,454,9,17,ffffffff
165994,8,454,9,18,ffffffff
165995,8,454,9,20,ffffffff
165996,10,454,9,17,ffffffff
165997,10,454,9,18,ffffffff
165998,8,454,9,23,ffffffff
165999,10,454,9,16,ffffffff
166000,10,454,9,21,ffffffff
166001,10,454,9,22,ffffffff
166002,10,454,9,19,ffffffff
166003,10,454,9,20,ffffffff
166004,18,454,9,17,ffffffff
166005,18,454,9,18,ffffffff
166006,10,454,9,23,ffffffff
166007,18,454,9,16,ffffffff
166008,18,454,9,21,ffffffff
166009,18,454,9,22,ffffffff
166010,18,454,9,19,ffffffff
166011,18,454,9,20,ffffffff
166012,20,454,9,17,ffffffff
166013,20,454,9,18,ffffffff
166014,18,454,9,23,ffffffff
166015,20,454,9,16,ffffffff
166016,20,454,9,21,ffffffff
166017,20,454,9,22,ffffffff
166018,20,454,9,19,ffffffff
166019,20,454,9,20,ffffffff
166020,28,454,9,17,ffffffff
166021,28,454,9,18,ffffffff
166022,20,454,9,23,ffffffff
166023,28,454,9,16,ffffffff
166024,30,454,9,17,ffffffff
166024,28,454,9,21,ffffffff
166025,30,454,9,18,ffffffff
166025,8,454,9,21,ffffffff
166026,28,454,9,22,ffffffff
166027,30,454,9,16,ffffffff
166027,8,454,9,22,ffffffff
166028,28,454,9,19,ffffffff
166029,28,454,9,20,ffffffff
166030,8,454,9,16,ffffffff
166031,28,454,9,23,ffffffff
166032,30,454,9,19,ffffffff
166032,30,454,9,21,ffffffff
166032,30,454,9,22,ffffffff
166032,30,454,9,20,ffffffff
166032,8,454,9,19,ffffffff
166033,38,454,9,18,ffffffff
166033,30,454,9,23,ffffffff
166033,38,454,9,16,ffffffff
166034,38,454,9,19,ffffffff
166034,38,454,9,20,ffffffff
166034,38,454,9,22,ffffffff
166035,38,454,9,17,ffffffff
166035,40,454,9,16,ffffffff
166035,40,454,9,18,ffffffff
166035,38,454,9,23,ffffffff
166036,40,454,9,22,ffffffff
166036,40,454,9,19,ffffffff
166036,40,454,9,20,ffffffff
166037,38,454,9,21,ffffffff
166037,48,454,9,18,ffffffff
166037,40,454,9,23,ffffffff
166037,48,454,9,16,ffffffff
166038,40,454,9,21,ffffffff
166038,48,454,9,19,ffffffff
166038,48,454,9,20,ffffffff
166038,48,454,9,22,ffffffff
166039,48,454,9,17,ffffffff
166039,50,454,9,16,ffffffff
166039,48,454,9,23,ffffffff
166039,50,454,9,18,ffffffff
166040,48,454,9,21,ffffffff
166040,50,454,9,19,ffffffff
166040,50,454,9,20,ffffffff
166040,50,454,9,22,ffffffff
166041,50,454,9,23,ffffffff
166041,58,454,9,16,ffffffff
166041,50,454,9,17,ffffffff
166041,58,454,9,18,ffffffff
166042,58,454,9,19,ffffffff
166042,58,454,9,20,ffffffff
166042,50,454,9,21,ffffffff
166042,58,454,9,22,ffffffff
166043,40,454,9,17,ffffffff
166043,58,454,9,23,ffffffff
166046,58,454,9,21,ffffffff
166048,58,454,9,17,ffffffff
166050,60,454,9,16,ffffffff
166050,60,454,9,18,ffffffff
166051,60,454,9,19,ffffffff
166052,60,454,9,22,ffffffff
166052,60,454,9,20,ffffffff
166053,60,454,9,23,ffffffff
166056,60,454,9,21,ffffffff
166056,68,454,9,18,ffffffff
166056,68,454,9,16,ffffffff
166057,68,454,9,19,ffffffff
166058,60,454,9,17,ffffffff
166058,68,454,9,20,ffffffff
166058,68,454,9,22,ffffffff
166059,68,454,9,23,ffffffff
166062,68,454,9,21,ffffffff
166063,78,454,9,16,ffffffff
166063,78,454,9,18,ffffffff
166064,68,454,9,17,ffffffff
166064,78,454,9,19,ffffffff
166065,80,454,9,18,ffffffff
166065,80,454,9,16,ffffffff
166066,80,454,9,19,ffffffff
166066,78,454,9,20,ffffffff
166066,78,454,9,22,ffffffff
