cycle,pc,cta_id,cluster_id,warp_id,tid
175532,10,501,15,17,ffffffff
175533,10,501,15,18,ffffffff
175534,8,501,15,23,ffffffff
175535,10,501,15,20,ffffffff
175536,10,501,15,21,ffffffff
175537,10,501,15,22,ffffffff
175538,10,501,15,19,ffffffff
175539,18,501,15,16,ffffffff
175540,18,501,15,17,ffffffff
175541,18,501,15,18,ffffffff
175542,10,501,15,23,ffffffff
175543,18,501,15,20,ffffffff
175544,18,501,15,21,ffffffff
175545,18,501,15,22,ffffffff
175546,18,501,15,19,ffffffff
175547,20,501,15,16,ffffffff
175548,20,501,15,17,ffffffff
175549,20,501,15,18,ffffffff
175550,18,501,15,23,ffffffff
175551,20,501,15,20,ffffffff
175552,20,501,15,21,ffffffff
175553,20,501,15,22,ffffffff
175554,20,501,15,19,ffffffff
175555,28,501,15,16,ffffffff
175556,28,501,15,17,ffffffff
175557,28,501,15,18,ffffffff
175558,20,501,15,23,ffffffff
175559,30,501,15,16,ffffffff
175559,28,501,15,20,ffffffff
175560,30,501,15,17,ffffffff
175560,8,501,15,20,ffffffff
175561,28,501,15,21,ffffffff
175562,8,501,15,21,ffffffff
175563,28,501,15,19,ffffffff
175564,28,501,15,22,ffffffff
175566,8,501,15,18,ffffffff
175567,28,501,15,23,ffffffff
175568,30,501,15,18,ffffffff
175568,30,501,15,19,ffffffff
175568,30,501,15,20,ffffffff
175568,30,501,15,21,ffffffff
175568,8,501,15,19,ffffffff
175569,38,501,15,18,ffffffff
175569,30,501,15,23,ffffffff
175569,38,501,15,16,ffffffff
175569,38,501,15,17,ffffffff
175570,38,501,15,19,ffffffff
175570,38,501,15,20,ffffffff
175570,38,501,15,21,ffffffff
175570,30,501,15,22,ffffffff
175571,40,501,15,16,ffffffff
175571,40,501,15,17,ffffffff
175571,40,501,15,18,ffffffff
175571,38,501,15,23,ffffffff
175572,40,501,15,21,ffffffff
175572,38,501,15,22,ffffffff
175572,40,501,15,19,ffffffff
175572,40,501,15,20,ffffffff
175573,48,501,15,18,ffffffff
175573,40,501,15,23,ffffffff
175573,48,501,15,16,ffffffff
175573,48,501,15,17,ffffffff
175574,48,501,15,19,ffffffff
175574,48,501,15,20,ffffffff
175574,48,501,15,21,ffffffff
175574,40,501,15,22,ffffffff
175575,50,501,15,16,ffffffff
175575,50,501,15,17,ffffffff
175575,50,501,15,18,ffffffff
175575,48,501,15,23,ffffffff
175576,50,501,15,21,ffffffff
175576,48,501,15,22,ffffffff
175576,50,501,15,19,ffffffff
175576,50,501,15,20,ffffffff
175577,58,501,15,18,ffffffff
175577,50,501,15,23,ffffffff
175577,58,501,15,16,ffffffff
175577,58,501,15,17,ffffffff
175578,58,501,15,19,ffffffff
175578,58,501,15,20,ffffffff
175578,58,501,15,21,ffffffff
175578,50,501,15,22,ffffffff
175579,58,501,15,22,ffffffff
175579,58,501,15,23,ffffffff
175586,60,501,15,16,ffffffff
175586,60,501,15,17,ffffffff
175587,60,501,15,18,ffffffff
175587,60,501,15,19,ffffffff
175588,60,501,15,21,ffffffff
175588,60,501,15,20,ffffffff
175589,60,501,15,22,ffffffff
175589,60,501,15,23,ffffffff
175592,68,501,15,17,ffffffff
175592,68,501,15,16,ffffffff
175593,68,501,15,18,ffffffff
175593,68,501,15,19,ffffffff
175594,68,501,15,20,ffffffff
175594,68,501,15,21,ffffffff
175595,68,501,15,22,ffffffff
175595,68,501,15,23,ffffffff
175599,78,501,15,16,ffffffff
175599,78,501,15,17,ffffffff
175600,78,501,15,18,ffffffff
175600,78,501,15,19,ffffffff
175601,80,501,15,16,ffffffff
175601,80,501,15,17,ffffffff
175602,80,501,15,19,ffffffff
175602,78,501,15,20,ffffffff
175602,78,501,15,21,ffffffff
175602,80,501,15,18,ffffffff
175603,78,501,15,22,ffffffff
175603,78,501,15,23,ffffffff
175605,80,501,15,21,ffffffff
175605,80,501,15,20,ffffffff
175606,88,501,15,16,ffffffff
175606,88,501,15,17,ffffffff
175606,80,501,15,23,ffffffff
175607,88,501,15,19,ffffffff
175608,80,501,15,22,ffffffff
175609,88,501,15,18,ffffffff
175609,88,501,15,20,ffffffff
175609,88,501,15,21,ffffffff
175610,88,501,15,23,ffffffff
175612,88,501,15,22,ffffffff
175615,90,501,15,17,ffffffff
175615,90,501,15,16,ffffffff
175616,90,501,15,19,ffffffff
175618,90,501,15,20,ffffffff
175618,90,501,15,21,ffffffff
175618,90,501,15,18,ffffffff
175619,90,501,15,23,ffffffff
175621,90,501,15,22,ffffffff
175625,a0,501,15,16,ffffffff
175625,a0,501,15,17,ffffffff
175626,a0,501,15,19,ffffffff
175629,a0,501,15,18,ffffffff
175629,a0,501,15,20,ffffffff
175629,a0,501,15,21,ffffffff
175629,a0,501,15,23,ffffffff
175631,a0,501,15,22,ffffffff
175634,a8,501,15,16,ffffffff
175634,a8,501,15,17,ffffffff
175635,a8,501,15,19,ffffffff
175638,a8,501,15,20,ffffffff
175638,a8,501,15,21,ffffffff
175638,a8,501,15,18,ffffffff
175638,a8,501,15,23,ffffffff
175640,a8,501,15,22,ffffffff
175972,98,501,15,16,ffffffff
175975,98,501,15,17,ffffffff
175978,98,501,15,19,ffffffff
175983,98,501,15,21,ffffffff
175993,98,501,15,20,ffffffff
175995,98,501,15,22,ffffffff
176017,98,501,15,18,ffffffff
176057,98,501,15,23,ffffffff
176081,b0,501,15,16,ffffffff
176082,b8,501,15,16,ffffffff
176083,b0,501,15,17,ffffffff
176084,b8,501,15,17,ffffffff
176088,c0,501,15,16,ffffffff
176089,b0,501,15,19,ffffffff
176090,c0,501,15,17,ffffffff
176091,b8,501,15,19,ffffffff
176097,c0,501,15,19,ffffffff
176118,b0,501,15,21,ffffffff
176119,b8,501,15,21,ffffffff
176125,c0,501,15,21,ffffffff
176126,b8,501,15,23,ffffffff
176127,b0,501,15,23,ffffffff
176128,b0,501,15,18,ffffffff
176129,b8,501,15,18,ffffffff
176133,c0,501,15,23,ffffffff
176134,b8,501,15,22,ffffffff
176135,c0,501,15,18,ffffffff
176136,b0,501,15,22,ffffffff
176141,b0,501,15,20,ffffffff
176142,c0,501,15,22,ffffffff
176142,b8,501,15,20,ffffffff
176148,c0,501,15,20,ffffffff
176955,2a0,501,15,20,ffffffff
176957,2a8,501,15,20,ffffffff
177038,2a0,501,15,16,ffffffff
177040,2a8,501,15,16,ffffffff
177299,2a0,501,15,23,ffffffff
177301,2a8,501,15,23,ffffffff
178491,2a0,501,15,18,ffffffff
178493,2a8,501,15,18,ffffffff
178500,2a0,501,15,21,ffffffff
178502,2a8,501,15,21,ffffffff
178601,2a0,501,15,17,ffffffff
178603,2a8,501,15,17,ffffffff
180171,2a0,501,15,22,ffffffff
180173,2a8,501,15,22,ffffffff
189516,2a0,501,15,19,ffffffff
189518,2a8,501,15,19,ffffffff
189757,0,602,15,17,ffffffff
189758,0,602,15,18,ffffffff
189759,0,602,15,16,ffffffff
189760,0,602,15,22,ffffffff
189761,0,602,15,19,ffffffff
189762,0,602,15,20,ffffffff
189763,0,602,15,21,ffffffff
189764,0,602,15,23,ffffffff
189765,8,602,15,17,ffffffff
189766,8,602,15,18,ffffffff
189767,8,602,15,20,ffffffff
189768,10,602,15,17,ffffffff
189769,10,602,15,18,ffffffff
189770,8,602,15,23,ffffffff
189771,10,602,15,16,ffffffff
189772,10,602,15,21,ffffffff
189773,10,602,15,22,ffffffff
189774,10,602,15,19,ffffffff
189775,10,602,15,20,ffffffff
189776,18,602,15,17,ffffffff
189777,18,602,15,18,ffffffff
189778,10,602,15,23,ffffffff
189779,18,602,15,16,ffffffff
189780,18,602,15,21,ffffffff
189781,18,602,15,22,ffffffff
189782,18,602,15,19,ffffffff
189783,18,602,15,20,ffffffff
189784,20,602,15,17,ffffffff
189785,20,602,15,18,ffffffff
189786,18,602,15,23,ffffffff
189787,20,602,15,16,ffffffff
189788,20,602,15,21,ffffffff
189789,20,602,15,22,ffffffff
189790,20,602,15,19,ffffffff
189791,20,602,15,20,ffffffff
189792,28,602,15,17,ffffffff
189793,28,602,15,18,ffffffff
189794,20,602,15,23,ffffffff
189795,28,602,15,16,ffffffff
189796,30,602,15,17,ffffffff
189796,28,602,15,21,ffffffff
189797,30,602,15,18,ffffffff
189797,8,602,15,21,ffffffff
189798,28,602,15,22,ffffffff
189799,30,602,15,16,ffffffff
189799,8,602,15,22,ffffffff
189800,28,602,15,19,ffffffff
189801,28,602,15,20,ffffffff
189802,8,602,15,16,ffffffff
189803,28,602,15,23,ffffffff
189804,30,602,15,19,ffffffff
189804,30,602,15,21,ffffffff
189804,30,602,15,22,ffffffff
189804,30,602,15,20,ffffffff
189804,8,602,15,19,ffffffff
189805,38,602,15,18,ffffffff
189805,30,602,15,23,ffffffff
189805,38,602,15,16,ffffffff
189805,38,602,15,17,ffffffff
189806,38,602,15,19,ffffffff
189806,38,602,15,20,ffffffff
189806,38,602,15,21,ffffffff
189806,38,602,15,22,ffffffff
189807,40,602,15,16,ffffffff
189807,40,602,15,17,ffffffff
189807,40,602,15,18,ffffffff
189807,38,602,15,23,ffffffff
189808,40,602,15,21,ffffffff
189808,40,602,15,22,ffffffff
189808,40,602,15,19,ffffffff
189808,40,602,15,20,ffffffff
189809,48,602,15,18,ffffffff
189809,40,602,15,23,ffffffff
189809,48,602,15,16,ffffffff
189809,48,602,15,17,ffffffff
189810,48,602,15,19,ffffffff
189810,48,602,15,20,ffffffff
189810,48,602,15,21,ffffffff
189810,48,602,15,22,ffffffff
189811,50,602,15,16,ffffffff
189811,50,602,15,17,ffffffff
189811,50,602,15,18,ffffffff
189811,48,602,15,23,ffffffff
189812,50,602,15,21,ffffffff
189812,50,602,15,22,ffffffff
189812,50,602,15,19,ffffffff
189812,50,602,15,20,ffffffff
189813,58,602,15,18,ffffffff
189813,50,602,15,23,ffffffff
189813,58,602,15,16,ffffffff
189813,58,602,15,17,ffffffff
189814,58,602,15,19,ffffffff
189814,58,602,15,20,ffffffff
189814,58,602,15,21,ffffffff
189814,58,602,15,22,ffffffff
189815,58,602,15,23,ffffffff
189822,60,602,15,16,ffffffff
189822,60,602,15,17,ffffffff
189822,60,602,15,18,ffffffff
189823,60,602,15,19,ffffffff
189824,60,602,15,21,ffffffff
189824,60,602,15,22,ffffffff
189824,60,602,15,20,ffffffff
189825,60,602,15,23,ffffffff
189828,68,602,15,17,ffffffff
189828,68,602,15,18,ffffffff
189828,68,602,15,16,ffffffff
189829,68,602,15,19,ffffffff
189830,68,602,15,20,ffffffff
189830,68,602,15,21,ffffffff
189830,68,602,15,22,ffffffff
189831,68,602,15,23,ffffffff
189835,78,602,15,16,ffffffff
189835,78,602,15,17,ffffffff
189835,78,602,15,18,ffffffff
189836,78,602,15,19,ffffffff
189837,80,602,15,18,ffffffff
189837,80,602,15,16,ffffffff
189837,80,602,15,17,ffffffff
189838,80,602,15,19,ffffffff
189838,78,602,15,20,ffffffff
189838,78,602,15,21,ffffffff
189838,78,602,15,22,ffffffff
189839,78,602,15,23,ffffffff
189841,80,602,15,21,ffffffff
189841,80,602,15,22,ffffffff
189841,80,602,15,20,ffffffff
189842,88,602,15,16,ffffffff
189842,88,602,15,17,ffffffff
189842,88,602,15,18,ffffffff
189842,80,602,15,23,ffffffff
189843,88,602,15,19,ffffffff
189845,88,602,15,22,ffffffff
189845,88,602,15,20,ffffffff
189845,88,602,15,21,ffffffff
189846,88,602,15,23,ffffffff
189851,90,602,15,17,ffffffff
189851,90,602,15,18,ffffffff
189851,90,602,15,16,ffffffff
189852,90,602,15,19,ffffffff
189854,90,602,15,20,ffffffff
189854,90,602,15,21,ffffffff
189854,90,602,15,22,ffffffff
189855,90,602,15,23,ffffffff
189861,a0,602,15,16,ffffffff
189861,a0,602,15,17,ffffffff
189861,a0,602,15,18,ffffffff
189862,a0,602,15,19,ffffffff
189864,a0,602,15,22,ffffffff
189864,a0,602,15,20,ffffffff
189864,a0,602,15,21,ffffffff
189865,a0,602,15,23,ffffffff
189870,a8,602,15,16,ffffffff
189870,a8,602,15,17,ffffffff
189870,a8,602,15,18,ffffffff
189871,a8,602,15,19,ffffffff
189873,a8,602,15,20,ffffffff
189873,a8,602,15,21,ffffffff
189873,a8,602,15,22,ffffffff
189874,a8,602,15,23,ffffffff
190225,98,602,15,18,ffffffff
190233,98,602,15,16,ffffffff
190267,98,602,15,17,ffffffff
190268,98,602,15,19,ffffffff
190298,98,602,15,21,ffffffff
190301,b0,602,15,17,ffffffff
190302,b8,602,15,17,ffffffff
190308,c0,602,15,17,ffffffff
190322,98,602,15,20,ffffffff
190323,98,602,15,22,ffffffff
190324,98,602,15,23,ffffffff
190325,b0,602,15,18,ffffffff
190326,b8,602,15,18,ffffffff
190332,c0,602,15,18,ffffffff
190348,b0,602,15,19,ffffffff
190349,b8,602,15,19,ffffffff
190355,c0,602,15,19,ffffffff
190375,b0,602,15,21,ffffffff
190376,b8,602,15,21,ffffffff
190382,c0,602,15,21,ffffffff
190385,b8,602,15,20,ffffffff
190386,b0,602,15,20,ffffffff
190387,b8,602,15,22,ffffffff
190388,b0,602,15,22,ffffffff
190389,b8,602,15,23,ffffffff
190390,b0,602,15,23,ffffffff
190391,b0,602,15,16,ffffffff
190392,c0,602,15,20,ffffffff
190392,b8,602,15,16,ffffffff
190394,c0,602,15,22,ffffffff
190397,c0,602,15,23,ffffffff
190398,c0,602,15,16,ffffffff
191132,2a0,602,15,17,ffffffff
191134,2a8,602,15,17,ffffffff
191209,2a0,602,15,20,ffffffff
191210,2a0,602,15,21,ffffffff
191211,2a8,602,15,20,ffffffff
191211,2a0,602,15,22,ffffffff
191212,2a8,602,15,21,ffffffff
191213,2a8,602,15,22,ffffffff
191809,2a0,602,15,16,ffffffff
191812,2a8,602,15,16,ffffffff
191912,2a0,602,15,18,ffffffff
191914,2a8,602,15,18,ffffffff
193635,2a0,602,15,19,ffffffff
193637,2a8,602,15,19,ffffffff
194591,2a0,470,15,24,ffffffff
194593,2a8,470,15,24,ffffffff
194832,0,636,15,24,ffffffff
194833,0,636,15,25,ffffffff
194834,0,636,15,26,ffffffff
194835,0,636,15,29,ffffffff
194836,0,636,15,30,ffffffff
194837,0,636,15,27,ffffffff
194838,0,636,15,28,ffffffff
194839,0,636,15,31,ffffffff
194840,8,636,15,24,ffffffff
194841,8,636,15,25,ffffffff
194842,8,636,15,30,ffffffff
194843,10,636,15,24,ffffffff
194844,10,636,15,25,ffffffff
194845,10,636,15,26,ffffffff
194846,8,636,15,31,ffffffff
194847,10,636,15,28,ffffffff
194848,10,636,15,29,ffffffff
194849,10,636,15,30,ffffffff
194850,10,636,15,27,ffffffff
194851,18,636,15,24,ffffffff
194852,18,636,15,25,ffffffff
194853,18,636,15,26,ffffffff
194854,10,636,15,31,ffffffff
194855,18,636,15,28,ffffffff
194856,18,636,15,29,ffffffff
194857,18,636,15,30,ffffffff
194858,18,636,15,27,ffffffff
194859,20,636,15,24,ffffffff
194860,20,636,15,25,ffffffff
194861,20,636,15,26,ffffffff
194862,18,636,15,31,ffffffff
194863,20,636,15,28,ffffffff
194864,20,636,15,29,ffffffff
194865,20,636,15,30,ffffffff
194866,20,636,15,27,ffffffff
194867,28,636,15,24,ffffffff
194868,28,636,15,25,ffffffff
194869,28,636,15,26,ffffffff
194870,20,636,15,31,ffffffff
194871,30,636,15,24,ffffffff
194871,28,636,15,28,ffffffff
194872,30,636,15,25,ffffffff
194872,8,636,15,28,ffffffff
194873,30,636,15,26,ffffffff
194873,30,636,15,28,ffffffff
194873,28,636,15,29,ffffffff
194874,8,636,15,29,ffffffff
194875,28,636,15,30,ffffffff
194876,8,636,15,26,ffffffff
194877,28,636,15,27,ffffffff
194878,28,636,15,31,ffffffff
194880,8,636,15,27,ffffffff
194882,30,636,15,27,ffffffff
194882,30,636,15,29,ffffffff
194882,38,636,15,24,ffffffff
194882,30,636,15,30,ffffffff
194883,38,636,15,28,ffffffff
194883,38,636,15,25,ffffffff
194883,38,636,15,26,ffffffff
194883,38,636,15,27,ffffffff
194884,38,636,15,29,ffffffff
194884,38,636,15,30,ffffffff
194884,30,636,15,31,ffffffff
194884,40,636,15,24,ffffffff
194885,40,636,15,26,ffffffff
194885,40,636,15,27,ffffffff
194885,40,636,15,28,ffffffff
194885,40,636,15,25,ffffffff
194886,38,636,15,31,ffffffff
194886,48,636,15,24,ffffffff
194886,40,636,15,29,ffffffff
194886,40,636,15,30,ffffffff
194887,48,636,15,28,ffffffff
194887,48,636,15,25,ffffffff
194887,48,636,15,26,ffffffff
194887,48,636,15,27,ffffffff
194888,48,636,15,29,ffffffff
194888,48,636,15,30,ffffffff
194888,40,636,15,31,ffffffff
194888,50,636,15,24,ffffffff
194889,50,636,15,26,ffffffff
194889,50,636,15,27,ffffffff
194889,50,636,15,28,ffffffff
194889,50,636,15,25,ffffffff
194890,48,636,15,31,ffffffff
194890,58,636,15,24,ffffffff
194890,50,636,15,29,ffffffff
194890,50,636,15,30,ffffffff
194891,58,636,15,28,ffffffff
194891,58,636,15,25,ffffffff
194891,58,636,15,26,ffffffff
194891,58,636,15,27,ffffffff
194892,58,636,15,29,ffffffff
194892,58,636,15,30,ffffffff
194892,50,636,15,31,ffffffff
194893,58,636,15,31,ffffffff
194899,60,636,15,24,ffffffff
194900,60,636,15,26,ffffffff
194900,60,636,15,25,ffffffff
194901,60,636,15,27,ffffffff
194901,60,636,15,28,ffffffff
194902,60,636,15,29,ffffffff
194902,60,636,15,30,ffffffff
194903,60,636,15,31,ffffffff
194905,68,636,15,24,ffffffff
194906,68,636,15,25,ffffffff
194906,68,636,15,26,ffffffff
194907,68,636,15,28,ffffffff
194907,68,636,15,27,ffffffff
194908,68,636,15,29,ffffffff
194908,68,636,15,30,ffffffff
194909,68,636,15,31,ffffffff
194912,78,636,15,24,ffffffff
194913,78,636,15,26,ffffffff
194913,78,636,15,25,ffffffff
194914,78,636,15,27,ffffffff
194914,80,636,15,24,ffffffff
194915,78,636,15,28,ffffffff
194915,80,636,15,25,ffffffff
194915,80,636,15,26,ffffffff
194916,78,636,15,29,ffffffff
194916,78,636,15,30,ffffffff
194916,80,636,15,27,ffffffff
194917,78,636,15,31,ffffffff
194918,80,636,15,28,ffffffff
194919,88,636,15,24,ffffffff
194919,80,636,15,29,ffffffff
194919,80,636,15,30,ffffffff
194920,88,636,15,26,ffffffff
194920,88,636,15,25,ffffffff
194922,88,636,15,28,ffffffff
194922,80,636,15,31,ffffffff
194923,88,636,15,29,ffffffff
194923,88,636,15,30,ffffffff
194923,88,636,15,27,ffffffff
194926,88,636,15,31,ffffffff
194928,90,636,15,24,ffffffff
194929,90,636,15,25,ffffffff
194929,90,636,15,26,ffffffff
194931,90,636,15,28,ffffffff
194932,90,636,15,30,ffffffff
194932,90,636,15,27,ffffffff
194932,90,636,15,29,ffffffff
194935,90,636,15,31,ffffffff
194938,a0,636,15,24,ffffffff
194939,a0,636,15,25,ffffffff
194939,a0,636,15,26,ffffffff
194941,a0,636,15,28,ffffffff
194942,a0,636,15,29,ffffffff
194942,a0,636,15,30,ffffffff
194942,a0,636,15,27,ffffffff
194945,a0,636,15,31,ffffffff
194947,a8,636,15,24,ffffffff
194948,a8,636,15,26,ffffffff
194948,a8,636,15,25,ffffffff
194950,a8,636,15,28,ffffffff
194951,a8,636,15,29,ffffffff
194951,a8,636,15,30,ffffffff
194951,a8,636,15,27,ffffffff
194954,a8,636,15,31,ffffffff
195302,98,636,15,24,ffffffff
195311,98,636,15,25,ffffffff
195312,98,636,15,26,ffffffff
195322,98,636,15,28,ffffffff
195342,b0,636,15,24,ffffffff
195344,b8,636,15,24,ffffffff
195350,c0,636,15,24,ffffffff
195355,98,636,15,27,ffffffff
195356,98,636,15,29,ffffffff
195358,98,636,15,31,ffffffff
195378,98,636,15,30,ffffffff
195403,b0,636,15,25,ffffffff
195404,b8,636,15,25,ffffffff
195410,c0,636,15,25,ffffffff
195411,b0,636,15,28,ffffffff
195412,b8,636,15,28,ffffffff
195418,c0,636,15,28,ffffffff
195423,b0,636,15,26,ffffffff
195424,b8,636,15,26,ffffffff
195430,c0,636,15,26,ffffffff
195443,b8,636,15,29,ffffffff
195444,b0,636,15,29,ffffffff
195449,b0,636,15,30,ffffffff
195450,b8,636,15,30,ffffffff
195454,c0,636,15,29,ffffffff
195456,c0,636,15,30,ffffffff
195459,c8,636,15,29,ffffffff
195460,2a0,636,15,29,ffffffff
195462,2a8,636,15,29,ffffffff
195462,b0,636,15,27,ffffffff
195463,b8,636,15,27,ffffffff
195466,b8,636,15,31,ffffffff
195467,b0,636,15,31,ffffffff
195469,c0,636,15,27,ffffffff
195473,c0,636,15,31,ffffffff
196290,2a0,636,15,25,ffffffff
196292,2a8,636,15,25,ffffffff
196294,2a0,636,15,26,ffffffff
196296,2a8,636,15,26,ffffffff
196333,2a0,636,15,31,ffffffff
196335,2a8,636,15,31,ffffffff
196608,2a0,636,15,28,ffffffff
196610,2a8,636,15,28,ffffffff
196922,2a0,602,15,23,ffffffff
196924,2a8,602,15,23,ffffffff
196992,2a0,636,15,30,ffffffff
196994,2a8,636,15,30,ffffffff
197182,0,658,15,18,ffffffff
197183,0,658,15,16,ffffffff
197184,0,658,15,17,ffffffff
197185,0,658,15,19,ffffffff
197186,0,658,15,20,ffffffff
197187,0,658,15,21,ffffffff
197188,0,658,15,22,ffffffff
197189,8,658,15,16,ffffffff
197190,8,658,15,18,ffffffff
197191,0,658,15,23,ffffffff
197192,8,658,15,21,ffffffff
197193,10,658,15,18,ffffffff
197194,8,658,15,23,ffffffff
197195,10,658,15,16,ffffffff
197196,10,658,15,17,ffffffff
197197,10,658,15,22,ffffffff
197198,10,658,15,19,ffffffff
197199,18,658,15,16,ffffffff
197200,10,658,15,21,ffffffff
197201,18,658,15,18,ffffffff
197202,10,658,15,23,ffffffff
197203,20,658,15,16,ffffffff
197204,18,658,15,17,ffffffff
197205,18,658,15,22,ffffffff
197206,18,658,15,19,ffffffff
197207,10,658,15,20,ffffffff
197208,18,658,15,21,ffffffff
197209,20,658,15,18,ffffffff
197210,18,658,15,23,ffffffff
197211,28,658,15,16,ffffffff
197212,20,658,15,17,ffffffff
197213,20,658,15,22,ffffffff
197214,20,658,15,19,ffffffff
197215,18,658,15,20,ffffffff
197216,20,658,15,21,ffffffff
197217,28,658,15,18,ffffffff
197218,20,658,15,23,ffffffff
197219,20,658,15,20,ffffffff
197220,28,658,15,17,ffffffff
197221,28,658,15,22,ffffffff
197222,8,658,15,22,ffffffff
197223,30,658,15,18,ffffffff
197223,28,658,15,19,ffffffff
197224,30,658,15,17,ffffffff
197224,28,658,15,20,ffffffff
197225,8,658,15,20,ffffffff
197226,28,658,15,21,ffffffff
197227,30,658,15,19,ffffffff
197227,30,658,15,22,ffffffff
197227,30,658,15,16,ffffffff
197227,30,658,15,21,ffffffff
197227,8,658,15,17,ffffffff
197228,38,658,15,17,ffffffff
197228,38,658,15,18,ffffffff
197228,30,658,15,23,ffffffff
197228,30,658,15,20,ffffffff
197228,28,658,15,23,ffffffff
197229,38,658,15,22,ffffffff
197229,38,658,15,19,ffffffff
197229,38,658,15,21,ffffffff
197229,8,658,15,19,ffffffff
197230,38,658,15,23,ffffffff
197230,38,658,15,16,ffffffff
197230,40,658,15,17,ffffffff
197230,40,658,15,18,ffffffff
197231,38,658,15,20,ffffffff
197231,40,658,15,21,ffffffff
197231,40,658,15,22,ffffffff
197231,40,658,15,19,ffffffff
197232,48,658,15,17,ffffffff
197232,48,658,15,18,ffffffff
197232,40,658,15,23,ffffffff
197232,40,658,15,16,ffffffff
197233,48,658,15,22,ffffffff
197233,48,658,15,19,ffffffff
197233,40,658,15,20,ffffffff
197233,48,658,15,21,ffffffff
197234,48,658,15,23,ffffffff
197234,50,658,15,17,ffffffff
197234,50,658,15,18,ffffffff
197234,48,658,15,16,ffffffff
197235,50,658,15,21,ffffffff
197235,50,658,15,22,ffffffff
197235,50,658,15,19,ffffffff
197235,48,658,15,20,ffffffff
197236,58,658,15,17,ffffffff
197236,58,658,15,18,ffffffff
197236,50,658,15,23,ffffffff
197236,50,658,15,16,ffffffff
197237,58,658,15,22,ffffffff
197237,58,658,15,19,ffffffff
197237,58,658,15,21,ffffffff
197237,50,658,15,20,ffffffff
197238,58,658,15,23,ffffffff
197238,58,658,15,16,ffffffff
197239,58,658,15,20,ffffffff
197245,60,658,15,17,ffffffff
197245,60,658,15,18,ffffffff
197246,60,658,15,19,ffffffff
197247,60,658,15,21,ffffffff
197247,60,658,15,22,ffffffff
197247,60,658,15,16,ffffffff
197248,60,658,15,23,ffffffff
197249,60,658,15,20,ffffffff
197251,68,658,15,17,ffffffff
197251,68,658,15,18,ffffffff
197252,68,658,15,19,ffffffff
197253,68,658,15,22,ffffffff
197253,68,658,15,16,ffffffff
197253,68,658,15,21,ffffffff
197254,68,658,15,23,ffffffff
197255,68,658,15,20,ffffffff
197258,78,658,15,17,ffffffff
197258,78,658,15,18,ffffffff
197259,78,658,15,19,ffffffff
197260,80,658,15,17,ffffffff
197260,80,658,15,18,ffffffff
197260,78,658,15,16,ffffffff
197261,78,658,15,22,ffffffff
197261,80,658,15,19,ffffffff
197261,78,658,15,21,ffffffff
197262,78,658,15,23,ffffffff
197262,80,658,15,16,ffffffff
197263,78,658,15,20,ffffffff
197264,80,658,15,21,ffffffff
197264,80,658,15,22,ffffffff
197265,88,658,15,17,ffffffff
197265,88,658,15,18,ffffffff
197265,80,658,15,23,ffffffff
197266,88,658,15,19,ffffffff
197266,80,658,15,20,ffffffff
197267,88,658,15,16,ffffffff
197268,88,658,15,21,ffffffff
197268,88,658,15,22,ffffffff
197269,88,658,15,23,ffffffff
197270,88,658,15,20,ffffffff
197274,90,658,15,17,ffffffff
197274,90,658,15,18,ffffffff
197275,90,658,15,19,ffffffff
197276,90,658,15,16,ffffffff
197277,90,658,15,21,ffffffff
197277,90,658,15,22,ffffffff
197278,90,658,15,23,ffffffff
197279,90,658,15,20,ffffffff
197284,a0,658,15,18,ffffffff
197284,a0,658,15,17,ffffffff
197285,a0,658,15,19,ffffffff
197286,a0,658,15,16,ffffffff
197287,a0,658,15,21,ffffffff
197287,a0,658,15,22,ffffffff
197288,a0,658,15,23,ffffffff
197289,a0,658,15,20,ffffffff
197293,a8,658,15,17,ffffffff
197293,a8,658,15,18,ffffffff
197294,a8,658,15,19,ffffffff
197295,a8,658,15,16,ffffffff
197296,a8,658,15,22,ffffffff
197296,a8,658,15,21,ffffffff
197297,a8,658,15,23,ffffffff
197298,a8,658,15,20,ffffffff
197645,98,658,15,16,ffffffff
197655,98,658,15,17,ffffffff
197657,98,658,15,20,ffffffff
197658,98,658,15,23,ffffffff
197665,98,658,15,18,ffffffff
197697,98,658,15,22,ffffffff
197712,b0,658,15,17,ffffffff
197713,b8,658,15,17,ffffffff
197719,c0,658,15,17,ffffffff
197765,b0,658,15,16,ffffffff
197766,b8,658,15,16,ffffffff
197772,c0,658,15,16,ffffffff
197786,b0,658,15,18,ffffffff
197787,b8,658,15,18,ffffffff
197791,b8,658,15,20,ffffffff
197792,b0,658,15,20,ffffffff
197793,c0,658,15,18,ffffffff
197795,b0,658,15,21,ffffffff
197796,b8,658,15,21,ffffffff
197798,c0,658,15,20,ffffffff
197799,b8,658,15,22,ffffffff
197800,b0,658,15,22,ffffffff
197801,b8,658,15,23,ffffffff
197802,c0,658,15,21,ffffffff
197802,b0,658,15,23,ffffffff
197803,c8,658,15,20,ffffffff
197803,98,658,15,19,ffffffff
197804,2a0,658,15,20,ffffffff
197806,c0,658,15,22,ffffffff
197806,2a8,658,15,20,ffffffff
197806,98,658,15,21,ffffffff
197807,b0,658,15,19,ffffffff
197808,c0,658,15,23,ffffffff
197808,b8,658,15,19,ffffffff
197814,c0,658,15,19,ffffffff
