cycle,pc,cta_id,cluster_id,warp_id,tid
8462,78,267,7,20,ffffffff
8463,78,267,7,22,ffffffff
8468,80,267,7,20,ffffffff
8469,80,267,7,22,ffffffff
8472,78,268,7,9,ffffffff
8475,88,242,7,3,ffffffff
8478,80,268,7,9,ffffffff
8482,98,242,7,3,ffffffff
8483,78,267,7,23,ffffffff
8488,78,268,7,11,ffffffff
8490,80,267,7,23,ffffffff
8491,a0,242,7,3,ffffffff
8494,80,268,7,11,ffffffff
8495,88,242,7,0,ffffffff
8499,78,267,7,16,ffffffff
8502,98,242,7,0,ffffffff
8502,88,242,7,1,ffffffff
8505,80,267,7,16,ffffffff
8509,98,242,7,1,ffffffff
8511,a0,242,7,0,ffffffff
8516,88,242,7,2,ffffffff
8518,a0,242,7,1,ffffffff
8519,90,242,7,3,ffffffff
8519,78,268,7,13,ffffffff
8522,78,267,7,21,ffffffff
8523,98,242,7,2,ffffffff
8523,a8,242,7,3,ffffffff
8525,80,268,7,13,ffffffff
8525,b0,242,7,3,ffffffff
8528,80,267,7,21,ffffffff
8530,78,267,7,19,ffffffff
8532,a0,242,7,2,ffffffff
8532,88,242,7,5,ffffffff
8535,78,268,7,14,ffffffff
8536,80,267,7,19,ffffffff
8539,90,242,7,0,ffffffff
8539,98,242,7,5,ffffffff
8541,80,268,7,14,ffffffff
8543,a8,242,7,0,ffffffff
8545,b0,242,7,0,ffffffff
8546,90,242,7,1,ffffffff
8547,78,267,7,17,ffffffff
8548,a0,242,7,5,ffffffff
8548,78,267,7,18,ffffffff
8549,78,268,7,10,ffffffff
8550,a8,242,7,1,ffffffff
8551,88,242,7,7,ffffffff
8552,78,268,7,15,ffffffff
8553,80,267,7,17,ffffffff
8554,b0,242,7,1,ffffffff
8554,80,267,7,18,ffffffff
8555,80,268,7,10,ffffffff
8557,78,268,7,12,ffffffff
8558,80,268,7,15,ffffffff
8558,78,302,7,24,ffffffff
8559,98,242,7,7,ffffffff
8560,90,242,7,2,ffffffff
8562,88,242,7,4,ffffffff
8563,80,268,7,12,ffffffff
8564,80,302,7,24,ffffffff
8565,a8,242,7,2,ffffffff
8566,b0,242,7,2,ffffffff
8568,a0,242,7,7,ffffffff
8569,98,242,7,4,ffffffff
8570,78,268,7,8,ffffffff
8571,88,242,7,6,ffffffff
8572,78,302,7,25,ffffffff
8573,78,302,7,26,ffffffff
8576,90,242,7,5,ffffffff
8577,80,268,7,8,ffffffff
8578,a0,242,7,4,ffffffff
8578,80,302,7,25,ffffffff
8578,98,242,7,6,ffffffff
8579,80,302,7,26,ffffffff
8580,a8,242,7,5,ffffffff
8582,b0,242,7,5,ffffffff
8586,78,302,7,28,ffffffff
8587,a0,242,7,6,ffffffff
8587,78,302,7,29,ffffffff
8588,78,302,7,27,ffffffff
8589,78,302,7,31,ffffffff
8592,80,302,7,28,ffffffff
8593,80,302,7,29,ffffffff
8594,80,302,7,27,ffffffff
8594,78,302,7,30,ffffffff
8595,90,242,7,7,ffffffff
8595,80,302,7,31,ffffffff
8600,80,302,7,30,ffffffff
8600,a8,242,7,7,ffffffff
8601,b0,242,7,7,ffffffff
8606,90,242,7,4,ffffffff
8610,a8,242,7,4,ffffffff
8612,b0,242,7,4,ffffffff
8615,90,242,7,6,ffffffff
8619,a8,242,7,6,ffffffff
8621,b0,242,7,6,ffffffff
8719,88,267,7,20,ffffffff
8726,98,267,7,20,ffffffff
8735,a0,267,7,20,ffffffff
8746,88,267,7,23,ffffffff
8753,98,267,7,23,ffffffff
8762,a0,267,7,23,ffffffff
8763,90,267,7,20,ffffffff
8764,88,267,7,22,ffffffff
8766,88,267,7,16,ffffffff
8767,a8,267,7,20,ffffffff
8769,b0,267,7,20,ffffffff
8771,98,267,7,22,ffffffff
8773,98,267,7,16,ffffffff
8780,a0,267,7,22,ffffffff
8782,a0,267,7,16,ffffffff
8789,88,268,7,9,ffffffff
8790,90,267,7,23,ffffffff
8794,a8,267,7,23,ffffffff
8796,98,268,7,9,ffffffff
8796,b0,267,7,23,ffffffff
8805,a0,268,7,9,ffffffff
8808,90,267,7,22,ffffffff
8810,90,267,7,16,ffffffff
8812,a8,267,7,22,ffffffff
8814,b0,267,7,22,ffffffff
8814,a8,267,7,16,ffffffff
8816,b0,267,7,16,ffffffff
8821,88,268,7,14,ffffffff
8828,98,268,7,14,ffffffff
8833,90,268,7,9,ffffffff
8834,88,268,7,11,ffffffff
8837,a0,268,7,14,ffffffff
8837,a8,268,7,9,ffffffff
8839,b0,268,7,9,ffffffff
8841,98,268,7,11,ffffffff
8842,88,267,7,18,ffffffff
8848,88,267,7,21,ffffffff
8849,98,267,7,18,ffffffff
8849,88,268,7,10,ffffffff
8850,a0,268,7,11,ffffffff
8852,88,267,7,17,ffffffff
8855,98,267,7,21,ffffffff
8856,88,268,7,13,ffffffff
8858,98,268,7,10,ffffffff
8859,a0,267,7,18,ffffffff
8859,98,267,7,17,ffffffff
8859,88,268,7,12,ffffffff
8863,98,268,7,13,ffffffff
8864,a0,267,7,21,ffffffff
8865,90,268,7,14,ffffffff
8865,88,267,7,19,ffffffff
8866,98,268,7,12,ffffffff
8867,a0,268,7,10,ffffffff
8868,a0,267,7,17,ffffffff
8869,a8,268,7,14,ffffffff
8871,b0,268,7,14,ffffffff
8872,a0,268,7,13,ffffffff
8872,98,267,7,19,ffffffff
8875,a0,268,7,12,ffffffff
8878,90,268,7,11,ffffffff
8881,a0,267,7,19,ffffffff
8882,a8,268,7,11,ffffffff
8884,b0,268,7,11,ffffffff
8886,90,267,7,18,ffffffff
8886,88,302,7,24,ffffffff
8890,a8,267,7,18,ffffffff
8892,90,267,7,21,ffffffff
8892,b0,267,7,18,ffffffff
8893,90,268,7,10,ffffffff
8893,98,302,7,24,ffffffff
8893,88,268,7,8,ffffffff
8896,90,267,7,17,ffffffff
8896,a8,267,7,21,ffffffff
8897,a8,268,7,10,ffffffff
8898,b0,267,7,21,ffffffff
8899,b0,268,7,10,ffffffff
8900,90,268,7,13,ffffffff
8900,88,302,7,28,ffffffff
8900,a8,267,7,17,ffffffff
8902,98,268,7,8,ffffffff
8902,b0,267,7,17,ffffffff
8903,90,268,7,12,ffffffff
8903,a0,302,7,24,ffffffff
8904,a8,268,7,13,ffffffff
8905,88,268,7,15,ffffffff
8906,b0,268,7,13,ffffffff
8906,88,302,7,27,ffffffff
8907,98,302,7,28,ffffffff
8907,a8,268,7,12,ffffffff
8909,90,267,7,19,ffffffff
8910,b0,268,7,12,ffffffff
8911,a0,268,7,8,ffffffff
8913,98,268,7,15,ffffffff
8913,a8,267,7,19,ffffffff
8914,98,302,7,27,ffffffff
8915,b0,267,7,19,ffffffff
8916,a0,302,7,28,ffffffff
8922,a0,268,7,15,ffffffff
8924,a0,302,7,27,ffffffff
8926,88,302,7,31,ffffffff
8930,90,302,7,24,ffffffff
8932,88,302,7,25,ffffffff
8933,98,302,7,31,ffffffff
8934,a8,302,7,24,ffffffff
8935,88,302,7,26,ffffffff
8936,b0,302,7,24,ffffffff
8937,90,268,7,8,ffffffff
8938,88,302,7,29,ffffffff
8939,98,302,7,25,ffffffff
8941,a8,268,7,8,ffffffff
8942,a0,302,7,31,ffffffff
8942,98,302,7,26,ffffffff
8943,b0,268,7,8,ffffffff
8944,90,302,7,28,ffffffff
8947,98,302,7,29,ffffffff
8948,a0,302,7,25,ffffffff
8948,a8,302,7,28,ffffffff
8949,90,268,7,15,ffffffff
8950,b0,302,7,28,ffffffff
8951,a0,302,7,26,ffffffff
8953,90,302,7,27,ffffffff
8953,a8,268,7,15,ffffffff
8955,b0,268,7,15,ffffffff
8956,a0,302,7,29,ffffffff
8957,a8,302,7,27,ffffffff
8959,b0,302,7,27,ffffffff
8970,90,302,7,31,ffffffff
8971,0,366,7,0,ffffffff
8972,0,366,7,1,ffffffff
8973,0,366,7,2,ffffffff
8974,0,366,7,4,ffffffff
8975,0,366,7,5,ffffffff
8976,90,302,7,25,ffffffff
8976,0,366,7,6,ffffffff
8977,0,366,7,3,ffffffff
8978,8,366,7,1,ffffffff
8979,90,302,7,26,ffffffff
8979,0,366,7,7,ffffffff
8980,8,366,7,0,ffffffff
8981,8,366,7,6,ffffffff
8982,90,302,7,29,ffffffff
8982,8,366,7,3,ffffffff
8983,10,366,7,0,ffffffff
8984,10,366,7,1,ffffffff
8985,10,366,7,2,ffffffff
8986,10,366,7,3,ffffffff
8987,10,366,7,4,ffffffff
8988,10,366,7,5,ffffffff
8989,10,366,7,6,ffffffff
8990,8,366,7,7,ffffffff
8991,88,302,7,30,ffffffff
8991,18,366,7,0,ffffffff
8992,a8,302,7,25,ffffffff
8993,a8,302,7,26,ffffffff
8994,18,366,7,3,ffffffff
8995,18,366,7,4,ffffffff
8996,8,366,7,4,ffffffff
8997,b0,302,7,31,ffffffff
8997,20,366,7,0,ffffffff
8997,a8,302,7,29,ffffffff
8998,18,366,7,2,ffffffff
8999,10,366,7,7,ffffffff
9000,18,366,7,1,ffffffff
9001,18,366,7,6,ffffffff
9002,8,366,7,2,ffffffff
9003,b0,302,7,25,ffffffff
9003,b0,302,7,26,ffffffff
9003,28,366,7,0,ffffffff
9003,20,366,7,3,ffffffff
9003,18,366,7,7,ffffffff
9004,20,366,7,2,ffffffff
9004,20,366,7,7,ffffffff
9004,20,366,7,4,ffffffff
9004,b0,302,7,29,ffffffff
9004,a8,302,7,31,ffffffff
9005,28,366,7,3,ffffffff
9005,30,366,7,0,ffffffff
9005,20,366,7,1,ffffffff
9005,20,366,7,6,ffffffff
9005,18,366,7,5,ffffffff
9006,28,366,7,4,ffffffff
9006,20,366,7,5,ffffffff
9006,28,366,7,7,ffffffff
9006,8,366,7,5,ffffffff
9007,98,302,7,30,ffffffff
9007,28,366,7,1,ffffffff
9007,30,366,7,3,ffffffff
9007,30,366,7,4,ffffffff
9008,28,366,7,2,ffffffff
9008,30,366,7,7,ffffffff
9008,28,366,7,5,ffffffff
9009,28,366,7,6,ffffffff
9009,30,366,7,1,ffffffff
9010,30,366,7,2,ffffffff
9010,30,366,7,5,ffffffff
9011,30,366,7,6,ffffffff
9015,38,366,7,0,ffffffff
9016,a0,302,7,30,ffffffff
9016,38,366,7,3,ffffffff
9017,38,366,7,4,ffffffff
9018,38,366,7,7,ffffffff
9018,38,366,7,1,ffffffff
9019,38,366,7,2,ffffffff
9020,38,366,7,5,ffffffff
9021,38,366,7,6,ffffffff
9021,40,366,7,0,ffffffff
9022,40,366,7,3,ffffffff
9023,40,366,7,4,ffffffff
9024,40,366,7,1,ffffffff
9024,40,366,7,7,ffffffff
9025,40,366,7,2,ffffffff
9026,40,366,7,5,ffffffff
9027,40,366,7,6,ffffffff
9028,50,366,7,0,ffffffff
9029,50,366,7,3,ffffffff
9031,50,366,7,1,ffffffff
9032,50,366,7,4,ffffffff
9032,50,366,7,2,ffffffff
9033,58,366,7,0,ffffffff
9033,50,366,7,7,ffffffff
9034,58,366,7,3,ffffffff
9035,90,302,7,30,ffffffff
9035,50,366,7,5,ffffffff
9036,58,366,7,4,ffffffff
9036,58,366,7,1,ffffffff
9036,50,366,7,6,ffffffff
9037,58,366,7,7,ffffffff
9037,58,366,7,2,ffffffff
9039,58,366,7,5,ffffffff
9039,a8,302,7,30,ffffffff
9040,58,366,7,6,ffffffff
9041,68,366,7,0,ffffffff
9041,b0,302,7,30,ffffffff
9042,60,366,7,0,ffffffff
9042,68,366,7,3,ffffffff
9043,60,366,7,3,ffffffff
9044,68,366,7,4,ffffffff
9044,68,366,7,1,ffffffff
9045,60,366,7,4,ffffffff
9045,60,366,7,1,ffffffff
9045,68,366,7,2,ffffffff
9045,68,366,7,7,ffffffff
9046,60,366,7,2,ffffffff
9046,60,366,7,7,ffffffff
9047,68,366,7,5,ffffffff
9048,60,366,7,5,ffffffff
9048,68,366,7,6,ffffffff
9049,60,366,7,6,ffffffff
9050,70,366,7,0,ffffffff
9051,70,366,7,3,ffffffff
9053,70,366,7,4,ffffffff
9053,70,366,7,1,ffffffff
9054,70,366,7,2,ffffffff
9054,70,366,7,7,ffffffff
9056,70,366,7,5,ffffffff
9057,70,366,7,6,ffffffff
9174,0,393,7,18,ffffffff
9175,0,393,7,16,ffffffff
9176,0,393,7,17,ffffffff
9177,0,393,7,19,ffffffff
9178,0,393,7,20,ffffffff
9179,0,393,7,21,ffffffff
9180,0,393,7,22,ffffffff
9181,8,393,7,16,ffffffff
9182,8,393,7,18,ffffffff
9183,0,393,7,23,ffffffff
9184,8,393,7,21,ffffffff
9185,10,393,7,18,ffffffff
9186,8,393,7,23,ffffffff
9187,10,393,7,16,ffffffff
9188,10,393,7,17,ffffffff
9189,10,393,7,22,ffffffff
9190,10,393,7,19,ffffffff
9191,10,393,7,20,ffffffff
9192,10,393,7,21,ffffffff
9193,18,393,7,18,ffffffff
9194,10,393,7,23,ffffffff
9195,18,393,7,16,ffffffff
9196,20,393,7,18,ffffffff
9196,18,393,7,17,ffffffff
9197,18,393,7,22,ffffffff
9198,20,393,7,16,ffffffff
9198,8,393,7,22,ffffffff
9199,20,393,7,17,ffffffff
9199,18,393,7,19,ffffffff
9200,18,393,7,20,ffffffff
9201,18,393,7,21,ffffffff
9202,18,393,7,23,ffffffff
9203,0,400,7,10,ffffffff
9204,0,400,7,8,ffffffff
9205,0,400,7,9,ffffffff
9206,0,400,7,11,ffffffff
9207,0,400,7,12,ffffffff
9208,0,400,7,13,ffffffff
9209,0,400,7,14,ffffffff
9210,0,400,7,15,ffffffff
9211,8,400,7,8,ffffffff
9212,8,400,7,9,ffffffff
9213,8,400,7,10,ffffffff
9214,8,400,7,11,ffffffff
9215,8,400,7,12,ffffffff
9216,8,400,7,13,ffffffff
9217,8,400,7,15,ffffffff
9218,10,400,7,8,ffffffff
9219,10,400,7,10,ffffffff
9220,20,393,7,19,ffffffff
9220,10,400,7,9,ffffffff
9221,10,400,7,11,ffffffff
9222,10,400,7,14,ffffffff
9223,10,400,7,12,ffffffff
9224,10,400,7,13,ffffffff
9225,18,400,7,10,ffffffff
9226,10,400,7,15,ffffffff
9227,18,400,7,8,ffffffff
9228,28,393,7,18,ffffffff
9228,18,400,7,9,ffffffff
9229,18,400,7,14,ffffffff
9230,28,393,7,16,ffffffff
9230,8,400,7,14,ffffffff
9231,28,393,7,17,ffffffff
9231,18,400,7,11,ffffffff
9232,18,400,7,12,ffffffff
9233,8,393,7,20,ffffffff
9234,28,393,7,19,ffffffff
9234,30,393,7,18,ffffffff
9234,30,393,7,16,ffffffff
9234,30,393,7,17,ffffffff
9234,18,400,7,13,ffffffff
9235,20,393,7,21,ffffffff
9235,20,393,7,22,ffffffff
9235,30,393,7,19,ffffffff
9235,20,393,7,20,ffffffff
9235,8,393,7,17,ffffffff
9236,20,400,7,10,ffffffff
9236,20,393,7,23,ffffffff
9236,20,400,7,8,ffffffff
9236,20,400,7,9,ffffffff
9236,18,400,7,15,ffffffff
9237,20,400,7,11,ffffffff
9237,20,400,7,12,ffffffff
9237,20,400,7,13,ffffffff
9237,20,400,7,14,ffffffff
9237,8,393,7,19,ffffffff
9238,28,393,7,20,ffffffff
9238,28,393,7,21,ffffffff
9238,28,393,7,22,ffffffff
9238,20,400,7,15,ffffffff
9239,28,400,7,9,ffffffff
9239,28,400,7,10,ffffffff
9239,28,393,7,23,ffffffff
9239,28,400,7,8,ffffffff
9240,28,400,7,14,ffffffff
9240,28,400,7,11,ffffffff
9240,28,400,7,12,ffffffff
9240,28,400,7,13,ffffffff
9241,28,400,7,15,ffffffff
9244,30,393,7,20,ffffffff
9244,30,393,7,21,ffffffff
9244,30,393,7,22,ffffffff
9245,38,393,7,16,ffffffff
9245,38,393,7,17,ffffffff
9245,38,393,7,18,ffffffff
9245,30,393,7,23,ffffffff
9246,38,393,7,19,ffffffff
9246,30,400,7,9,ffffffff
9246,30,400,7,10,ffffffff
9246,30,400,7,8,ffffffff
9247,30,400,7,14,ffffffff
9247,30,400,7,11,ffffffff
9247,30,400,7,12,ffffffff
9247,30,400,7,13,ffffffff
9248,30,400,7,15,ffffffff
9253,40,393,7,16,ffffffff
9253,40,393,7,17,ffffffff
9253,40,393,7,18,ffffffff
9254,38,393,7,20,ffffffff
9254,38,393,7,21,ffffffff
9254,38,393,7,22,ffffffff
9254,40,393,7,19,ffffffff
9255,38,393,7,23,ffffffff
9257,38,400,7,9,ffffffff
9257,38,400,7,10,ffffffff
9257,38,400,7,8,ffffffff
9258,38,400,7,11,ffffffff
9259,38,400,7,14,ffffffff
9259,38,400,7,12,ffffffff
9259,38,400,7,13,ffffffff
9260,38,400,7,15,ffffffff
9260,40,393,7,21,ffffffff
9260,40,393,7,22,ffffffff
9260,40,393,7,20,ffffffff
9261,50,393,7,18,ffffffff
9261,40,393,7,23,ffffffff
9261,50,393,7,16,ffffffff
9261,50,393,7,17,ffffffff
9262,50,393,7,19,ffffffff
9264,40,400,7,8,ffffffff
9264,40,400,7,9,ffffffff
9264,40,400,7,10,ffffffff
9265,58,393,7,16,ffffffff
9265,58,393,7,17,ffffffff
9265,58,393,7,18,ffffffff
9265,40,400,7,11,ffffffff
9266,58,393,7,19,ffffffff
9266,40,400,7,14,ffffffff
9266,40,400,7,12,ffffffff
9266,40,400,7,13,ffffffff
9267,40,400,7,15,ffffffff
9270,50,393,7,20,ffffffff
9270,50,393,7,21,ffffffff
9270,50,393,7,22,ffffffff
9271,58,393,7,21,ffffffff
9271,58,393,7,22,ffffffff
9271,50,393,7,23,ffffffff
9271,58,393,7,20,ffffffff
9272,58,393,7,23,ffffffff
9273,50,400,7,9,ffffffff
9273,50,400,7,10,ffffffff
9273,50,400,7,8,ffffffff
9274,50,400,7,11,ffffffff
9275,68,393,7,16,ffffffff
9275,68,393,7,17,ffffffff
9275,68,393,7,18,ffffffff
9276,68,393,7,19,ffffffff
9278,50,400,7,14,ffffffff
9278,50,400,7,12,ffffffff
9278,50,400,7,13,ffffffff
9279,58,400,7,9,ffffffff
9279,58,400,7,10,ffffffff
9279,58,400,7,8,ffffffff
9279,50,400,7,15,ffffffff
9280,58,400,7,11,ffffffff
9282,60,393,7,20,ffffffff
9282,60,393,7,21,ffffffff
9282,60,393,7,22,ffffffff
9282,0,417,7,25,ffffffff
9283,60,393,7,23,ffffffff
9284,58,400,7,12,ffffffff
9284,58,400,7,13,ffffffff
9284,58,400,7,14,ffffffff
9284,0,417,7,26,ffffffff
9285,58,400,7,15,ffffffff
9285,68,393,7,20,ffffffff
9285,68,393,7,21,ffffffff
9285,68,393,7,22,ffffffff
9285,0,417,7,27,ffffffff
9286,70,393,7,18,ffffffff
9286,70,393,7,16,ffffffff
9286,70,393,7,17,ffffffff
9286,68,393,7,23,ffffffff
9286,0,417,7,24,ffffffff
9287,70,393,7,19,ffffffff
9287,8,417,7,25,ffffffff
9288,68,400,7,8,ffffffff
9288,8,417,7,26,ffffffff
9289,60,400,7,10,ffffffff
9289,60,400,7,8,ffffffff
9289,60,400,7,9,ffffffff
9289,0,417,7,30,ffffffff
9290,60,400,7,11,ffffffff
9290,68,400,7,10,ffffffff
9290,68,400,7,9,ffffffff
9290,8,417,7,27,ffffffff
9291,60,393,7,17,ffffffff
9291,60,393,7,18,ffffffff
9291,68,400,7,11,ffffffff
9291,8,417,7,24,ffffffff
9292,60,393,7,16,ffffffff
9292,60,393,7,19,ffffffff
9292,0,417,7,28,ffffffff
9293,0,417,7,29,ffffffff
9294,60,400,7,14,ffffffff
9294,60,400,7,12,ffffffff
9294,60,400,7,13,ffffffff
9295,60,400,7,15,ffffffff
9295,10,417,7,26,ffffffff
9296,70,393,7,22,ffffffff
9296,10,417,7,27,ffffffff
9298,10,417,7,24,ffffffff
9299,18,417,7,25,ffffffff
9301,68,400,7,15,ffffffff
9301,18,417,7,27,ffffffff
9302,8,417,7,28,ffffffff
9303,8,417,7,29,ffffffff
9304,18,417,7,26,ffffffff
9305,70,393,7,20,ffffffff
9305,10,417,7,30,ffffffff
9306,70,393,7,21,ffffffff
9306,8,417,7,31,ffffffff
9307,18,417,7,24,ffffffff
9308,10,417,7,29,ffffffff
9310,10,417,7,31,ffffffff
9311,10,417,7,28,ffffffff
9312,18,417,7,29,ffffffff
9313,68,400,7,14,ffffffff
9313,18,417,7,30,ffffffff
9314,8,417,7,30,ffffffff
9315,18,417,7,31,ffffffff
9316,0,417,7,31,ffffffff
9317,70,400,7,11,ffffffff
9317,18,417,7,28,ffffffff
9319,10,417,7,25,ffffffff
9323,20,417,7,24,ffffffff
9323,20,417,7,25,ffffffff
9323,20,417,7,26,ffffffff
9323,20,417,7,27,ffffffff
9324,70,400,7,8,ffffffff
9324,70,400,7,9,ffffffff
9324,70,400,7,10,ffffffff
9324,70,400,7,15,ffffffff
9325,20,417,7,28,ffffffff
9325,20,417,7,29,ffffffff
9325,20,417,7,31,ffffffff
9326,28,417,7,26,ffffffff
9326,28,417,7,24,ffffffff
9326,28,417,7,25,ffffffff
9326,28,417,7,27,ffffffff
9327,70,400,7,14,ffffffff
9327,28,417,7,28,ffffffff
9327,28,417,7,29,ffffffff
9327,28,417,7,31,ffffffff
9328,28,417,7,30,ffffffff
9328,30,417,7,25,ffffffff
9328,30,417,7,27,ffffffff
9328,30,417,7,24,ffffffff
9329,68,400,7,13,ffffffff
9329,68,400,7,12,ffffffff
9329,30,417,7,26,ffffffff
9330,30,417,7,30,ffffffff
9330,30,417,7,28,ffffffff
9330,30,417,7,29,ffffffff
9331,20,417,7,30,ffffffff
9331,30,417,7,31,ffffffff
9332,70,393,7,23,ffffffff
9337,38,417,7,27,ffffffff
9338,38,417,7,24,ffffffff
9338,38,417,7,25,ffffffff
9339,38,417,7,26,ffffffff
9340,70,400,7,12,ffffffff
9340,70,400,7,13,ffffffff
9340,38,417,7,31,ffffffff
9341,38,417,7,30,ffffffff
9342,38,417,7,29,ffffffff
9342,38,417,7,28,ffffffff
9343,40,417,7,27,ffffffff
9344,40,417,7,25,ffffffff
9344,40,417,7,24,ffffffff
9345,40,417,7,26,ffffffff
9346,40,417,7,31,ffffffff
9347,40,417,7,30,ffffffff
9348,40,417,7,29,ffffffff
9348,40,417,7,28,ffffffff
9350,50,417,7,27,ffffffff
9351,50,417,7,24,ffffffff
9351,50,417,7,25,ffffffff
9352,50,417,7,26,ffffffff
9354,58,417,7,27,ffffffff
9355,58,417,7,25,ffffffff
9355,58,417,7,24,ffffffff
9355,50,417,7,31,ffffffff
9356,50,417,7,28,ffffffff
9356,50,417,7,30,ffffffff
9356,50,417,7,29,ffffffff
9357,58,417,7,26,ffffffff
9359,58,417,7,31,ffffffff
9360,58,417,7,30,ffffffff
9360,58,417,7,28,ffffffff
9360,58,417,7,29,ffffffff
9362,68,417,7,27,ffffffff
9363,60,417,7,27,ffffffff
9363,68,417,7,24,ffffffff
9363,68,417,7,25,ffffffff
9364,60,417,7,24,ffffffff
9364,60,417,7,25,ffffffff
9365,68,417,7,26,ffffffff
9366,60,417,7,26,ffffffff
9367,68,417,7,31,ffffffff
9368,60,417,7,31,ffffffff
9368,68,417,7,28,ffffffff
9368,68,417,7,29,ffffffff
9368,68,417,7,30,ffffffff
9369,60,417,7,28,ffffffff
9369,60,417,7,29,ffffffff
9369,60,417,7,30,ffffffff
9371,70,417,7,27,ffffffff
9372,70,417,7,24,ffffffff
9372,70,417,7,25,ffffffff
9374,70,417,7,26,ffffffff
9376,70,417,7,31,ffffffff
9377,70,417,7,28,ffffffff
9377,70,417,7,29,ffffffff
9377,70,417,7,30,ffffffff
9411,78,366,7,0,ffffffff
9413,78,366,7,3,ffffffff
9417,80,366,7,0,ffffffff
9417,78,366,7,4,ffffffff
9419,80,366,7,3,ffffffff
9420,78,366,7,1,ffffffff
9423,80,366,7,4,ffffffff
9423,78,366,7,2,ffffffff
9426,80,366,7,1,ffffffff
9429,80,366,7,2,ffffffff
9434,78,366,7,7,ffffffff
9435,78,366,7,5,ffffffff
9436,78,366,7,6,ffffffff
9440,80,366,7,7,ffffffff
9441,80,366,7,5,ffffffff
9442,80,366,7,6,ffffffff
9668,78,393,7,19,ffffffff
9674,80,393,7,19,ffffffff
9675,88,366,7,0,ffffffff
9682,98,366,7,0,ffffffff
9686,78,393,7,17,ffffffff
9691,a0,366,7,0,ffffffff
9692,80,393,7,17,ffffffff
9712,88,366,7,3,ffffffff
9719,90,366,7,0,ffffffff
9719,98,366,7,3,ffffffff
9721,78,400,7,8,ffffffff
9723,a8,366,7,0,ffffffff
9725,b0,366,7,0,ffffffff
9727,80,400,7,8,ffffffff
9728,a0,366,7,3,ffffffff
9730,88,366,7,4,ffffffff
9734,78,393,7,18,ffffffff
9737,98,366,7,4,ffffffff
9737,78,393,7,21,ffffffff
9740,80,393,7,18,ffffffff
9741,78,400,7,10,ffffffff
9742,78,400,7,11,ffffffff
9743,80,393,7,21,ffffffff
9746,a0,366,7,4,ffffffff
9747,80,400,7,10,ffffffff
9747,88,366,7,2,ffffffff
9748,80,400,7,11,ffffffff
9754,98,366,7,2,ffffffff
9754,78,393,7,20,ffffffff
9756,90,366,7,3,ffffffff
9760,80,393,7,20,ffffffff
9760,78,400,7,14,ffffffff
9760,a8,366,7,3,ffffffff
9761,88,366,7,1,ffffffff
9762,b0,366,7,3,ffffffff
9763,a0,366,7,2,ffffffff
9764,88,366,7,6,ffffffff
9766,80,400,7,14,ffffffff
9766,78,393,7,16,ffffffff
9768,98,366,7,1,ffffffff
9770,78,393,7,22,ffffffff
9771,98,366,7,6,ffffffff
9771,78,393,7,23,ffffffff
9772,80,393,7,16,ffffffff
9772,78,400,7,9,ffffffff
9773,78,400,7,12,ffffffff
9774,90,366,7,4,ffffffff
9774,78,400,7,13,ffffffff
9776,80,393,7,22,ffffffff
9777,a0,366,7,1,ffffffff
9777,80,393,7,23,ffffffff
9777,88,366,7,7,ffffffff
9778,80,400,7,9,ffffffff
9779,80,400,7,12,ffffffff
9779,a8,366,7,4,ffffffff
9780,a0,366,7,6,ffffffff
9780,80,400,7,13,ffffffff
9780,78,417,7,27,ffffffff
9781,b0,366,7,4,ffffffff
9783,88,366,7,5,ffffffff
9784,98,366,7,7,ffffffff
9784,78,417,7,25,ffffffff
9786,80,417,7,27,ffffffff
9788,78,400,7,15,ffffffff
9790,80,417,7,25,ffffffff
9791,90,366,7,2,ffffffff
9791,98,366,7,5,ffffffff
9793,78,417,7,29,ffffffff
9794,a0,366,7,7,ffffffff
9795,80,400,7,15,ffffffff
9795,78,417,7,26,ffffffff
9795,a8,366,7,2,ffffffff
9797,b0,366,7,2,ffffffff
9799,80,417,7,29,ffffffff
9800,a0,366,7,5,ffffffff
9801,80,417,7,26,ffffffff
9805,90,366,7,1,ffffffff
9807,78,417,7,28,ffffffff
9808,90,366,7,6,ffffffff
9809,a8,366,7,1,ffffffff
9811,b0,366,7,1,ffffffff
9813,80,417,7,28,ffffffff
9813,a8,366,7,6,ffffffff
9814,b0,366,7,6,ffffffff
9821,90,366,7,7,ffffffff
9825,a8,366,7,7,ffffffff
9826,78,417,7,24,ffffffff
9827,90,366,7,5,ffffffff
9827,b0,366,7,7,ffffffff
9832,80,417,7,24,ffffffff
9832,a8,366,7,5,ffffffff
9833,b0,366,7,5,ffffffff
9878,78,417,7,30,ffffffff
9884,80,417,7,30,ffffffff
9891,78,417,7,31,ffffffff
9897,80,417,7,31,ffffffff
9979,88,393,7,18,ffffffff
9985,88,393,7,19,ffffffff
9986,98,393,7,18,ffffffff
9992,98,393,7,19,ffffffff
9995,a0,393,7,18,ffffffff
10001,a0,393,7,19,ffffffff
10004,88,393,7,20,ffffffff
10011,98,393,7,20,ffffffff
10017,88,393,7,17,ffffffff
10018,88,393,7,16,ffffffff
10020,a0,393,7,20,ffffffff
10023,90,393,7,18,ffffffff
10024,98,393,7,17,ffffffff
10025,98,393,7,16,ffffffff
