cycle,pc,cta_id,cluster_id,warp_id,tid
15090,8,980,11,1,ffffffff
15091,88,883,11,20,ffffffff
15091,0,980,11,7,ffffffff
15092,8,980,11,0,ffffffff
15093,8,980,11,6,ffffffff
15094,a0,888,11,25,ffffffff
15094,8,980,11,5,ffffffff
15095,90,888,11,28,ffffffff
15095,20,980,11,1,ffffffff
15095,8,980,11,7,ffffffff
15096,a0,888,11,29,ffffffff
15096,10,980,11,0,ffffffff
15097,28,980,11,1,ffffffff
15097,10,980,11,2,ffffffff
15098,90,883,11,23,ffffffff
15098,10,980,11,1,ffffffff
15099,10,980,11,3,ffffffff
15100,10,980,11,4,ffffffff
15101,10,980,11,6,ffffffff
15102,90,888,11,31,ffffffff
15102,10,980,11,7,ffffffff
15103,a8,888,11,24,ffffffff
15104,10,980,11,5,ffffffff
15105,a8,888,11,26,ffffffff
15106,18,980,11,3,ffffffff
15107,a8,888,11,28,ffffffff
15108,18,980,11,5,ffffffff
15109,18,980,11,1,ffffffff
15110,18,980,11,2,ffffffff
15111,18,980,11,7,ffffffff
15112,18,980,11,0,ffffffff
15113,18,980,11,6,ffffffff
15114,8,980,11,2,ffffffff
15115,90,888,11,27,ffffffff
15115,30,980,11,1,ffffffff
15115,b0,888,11,26,ffffffff
15115,a8,883,11,23,ffffffff
15116,98,883,11,20,ffffffff
15116,18,980,11,4,ffffffff
15117,8,980,11,4,ffffffff
15118,20,980,11,3,ffffffff
15118,20,980,11,2,ffffffff
15118,b0,888,11,24,ffffffff
15118,20,980,11,5,ffffffff
15118,a8,888,11,31,ffffffff
15119,90,888,11,25,ffffffff
15119,28,980,11,5,ffffffff
15119,20,980,11,6,ffffffff
15119,28,980,11,3,ffffffff
15119,b0,888,11,28,ffffffff
15119,8,980,11,3,ffffffff
15120,28,980,11,2,ffffffff
15120,20,980,11,7,ffffffff
15120,20,980,11,0,ffffffff
15121,b0,883,11,23,ffffffff
15121,20,980,11,4,ffffffff
15121,28,980,11,6,ffffffff
15121,a8,888,11,27,ffffffff
15122,30,980,11,2,ffffffff
15123,90,888,11,29,ffffffff
15123,30,980,11,5,ffffffff
15123,30,980,11,6,ffffffff
15123,b0,888,11,31,ffffffff
15123,a8,888,11,25,ffffffff
15124,38,980,11,1,ffffffff
15124,30,980,11,3,ffffffff
15125,28,980,11,0,ffffffff
15125,28,980,11,7,ffffffff
15125,b0,888,11,25,ffffffff
15126,a0,883,11,20,ffffffff
15126,b0,888,11,27,ffffffff
15127,28,980,11,4,ffffffff
15127,30,980,11,7,ffffffff
15127,a8,888,11,29,ffffffff
15128,30,980,11,4,ffffffff
15129,30,980,11,0,ffffffff
15130,40,980,11,1,ffffffff
15131,38,980,11,2,ffffffff
15133,38,980,11,6,ffffffff
15133,38,980,11,3,ffffffff
15133,b0,888,11,29,ffffffff
15134,38,980,11,5,ffffffff
15136,38,980,11,7,ffffffff
15137,38,980,11,4,ffffffff
15137,40,980,11,2,ffffffff
15137,50,980,11,1,ffffffff
15138,90,883,11,20,ffffffff
15139,38,980,11,0,ffffffff
15139,40,980,11,6,ffffffff
15139,40,980,11,3,ffffffff
15140,40,980,11,5,ffffffff
15141,58,980,11,1,ffffffff
15142,40,980,11,7,ffffffff
15142,a8,883,11,20,ffffffff
15143,40,980,11,4,ffffffff
15144,50,980,11,2,ffffffff
15145,40,980,11,0,ffffffff
15146,50,980,11,3,ffffffff
15146,b0,883,11,20,ffffffff
15148,50,980,11,6,ffffffff
15149,58,980,11,2,ffffffff
15149,50,980,11,5,ffffffff
15150,60,980,11,1,ffffffff
15150,58,980,11,3,ffffffff
15150,50,980,11,4,ffffffff
15151,50,980,11,7,ffffffff
15151,68,980,11,1,ffffffff
15152,58,980,11,6,ffffffff
15154,50,980,11,0,ffffffff
15155,58,980,11,7,ffffffff
15155,58,980,11,5,ffffffff
15155,58,980,11,4,ffffffff
15157,68,980,11,2,ffffffff
15158,58,980,11,0,ffffffff
15158,60,980,11,2,ffffffff
15158,68,980,11,3,ffffffff
15159,60,980,11,3,ffffffff
15160,70,980,11,1,ffffffff
15160,68,980,11,6,ffffffff
15161,60,980,11,6,ffffffff
15163,68,980,11,7,ffffffff
15163,68,980,11,4,ffffffff
15163,68,980,11,5,ffffffff
15164,60,980,11,7,ffffffff
15164,60,980,11,4,ffffffff
15164,60,980,11,5,ffffffff
15166,70,980,11,2,ffffffff
15166,68,980,11,0,ffffffff
15167,70,980,11,3,ffffffff
15167,60,980,11,0,ffffffff
15169,70,980,11,6,ffffffff
15172,70,980,11,7,ffffffff
15172,70,980,11,4,ffffffff
15172,70,980,11,5,ffffffff
15175,70,980,11,0,ffffffff
15253,88,919,11,10,ffffffff
15260,98,919,11,10,ffffffff
15269,a0,919,11,10,ffffffff
15274,88,919,11,8,ffffffff
15281,98,919,11,8,ffffffff
15290,a0,919,11,8,ffffffff
15297,90,919,11,10,ffffffff
15299,88,919,11,14,ffffffff
15301,a8,919,11,10,ffffffff
15303,b0,919,11,10,ffffffff
15306,98,919,11,14,ffffffff
15312,88,919,11,12,ffffffff
15313,88,919,11,9,ffffffff
15315,a0,919,11,14,ffffffff
15318,90,919,11,8,ffffffff
15319,98,919,11,12,ffffffff
15320,98,919,11,9,ffffffff
15322,a8,919,11,8,ffffffff
15327,b0,919,11,8,ffffffff
15328,a0,919,11,12,ffffffff
15329,a0,919,11,9,ffffffff
15332,88,919,11,15,ffffffff
15339,98,919,11,15,ffffffff
15343,90,919,11,14,ffffffff
15347,a8,919,11,14,ffffffff
15348,a0,919,11,15,ffffffff
15349,b0,919,11,14,ffffffff
15356,90,919,11,12,ffffffff
15357,90,919,11,9,ffffffff
15357,88,919,11,11,ffffffff
15360,a8,919,11,12,ffffffff
15361,a8,919,11,9,ffffffff
15362,b0,919,11,12,ffffffff
15363,b0,919,11,9,ffffffff
15364,98,919,11,11,ffffffff
15367,88,919,11,13,ffffffff
15373,a0,919,11,11,ffffffff
15374,98,919,11,13,ffffffff
15376,90,919,11,15,ffffffff
15380,a8,919,11,15,ffffffff
15382,b0,919,11,15,ffffffff
15383,a0,919,11,13,ffffffff
15401,90,919,11,11,ffffffff
15402,0,1006,11,18,ffffffff
15403,0,1006,11,16,ffffffff
15404,0,1006,11,17,ffffffff
15405,0,1006,11,19,ffffffff
15406,0,1006,11,20,ffffffff
15407,0,1006,11,21,ffffffff
15408,0,1006,11,22,ffffffff
15409,b0,919,11,11,ffffffff
15409,8,1006,11,16,ffffffff
15410,8,1006,11,18,ffffffff
15411,90,919,11,13,ffffffff
15411,0,1006,11,23,ffffffff
15412,8,1006,11,21,ffffffff
15413,10,1006,11,18,ffffffff
15414,8,1006,11,19,ffffffff
15415,10,1006,11,16,ffffffff
15416,10,1006,11,17,ffffffff
15417,10,1006,11,22,ffffffff
15418,10,1006,11,19,ffffffff
15419,10,1006,11,20,ffffffff
15420,10,1006,11,21,ffffffff
15421,18,1006,11,18,ffffffff
15422,8,1006,11,23,ffffffff
15423,18,1006,11,16,ffffffff
15424,20,1006,11,18,ffffffff
15424,a8,919,11,13,ffffffff
15425,18,1006,11,22,ffffffff
15426,20,1006,11,16,ffffffff
15426,8,1006,11,22,ffffffff
15427,18,1006,11,19,ffffffff
15428,18,1006,11,20,ffffffff
15429,18,1006,11,17,ffffffff
15430,10,1006,11,23,ffffffff
15431,18,1006,11,21,ffffffff
15432,18,1006,11,23,ffffffff
15433,0,1011,11,26,ffffffff
15434,0,1011,11,24,ffffffff
15435,0,1011,11,25,ffffffff
15436,0,1011,11,30,ffffffff
15437,0,1011,11,27,ffffffff
15438,0,1011,11,28,ffffffff
15439,0,1011,11,29,ffffffff
15440,8,1011,11,24,ffffffff
15441,0,1011,11,31,ffffffff
15442,8,1011,11,25,ffffffff
15443,8,1011,11,30,ffffffff
15444,8,1011,11,28,ffffffff
15445,8,1011,11,27,ffffffff
15446,8,1011,11,29,ffffffff
15447,10,1011,11,26,ffffffff
15448,10,1011,11,24,ffffffff
15449,8,1011,11,31,ffffffff
15450,10,1011,11,25,ffffffff
15451,10,1011,11,30,ffffffff
15452,10,1011,11,28,ffffffff
15453,10,1011,11,27,ffffffff
15454,10,1011,11,29,ffffffff
15455,18,1011,11,26,ffffffff
15456,18,1011,11,24,ffffffff
15457,10,1011,11,31,ffffffff
15458,18,1011,11,25,ffffffff
15459,18,1011,11,30,ffffffff
15460,8,1011,11,26,ffffffff
15461,b0,919,11,13,ffffffff
15461,18,1011,11,28,ffffffff
15462,8,1006,11,20,ffffffff
15463,18,1011,11,27,ffffffff
15464,18,1011,11,29,ffffffff
15465,8,1006,11,17,ffffffff
15466,20,1006,11,19,ffffffff
15466,28,1006,11,18,ffffffff
15466,28,1006,11,16,ffffffff
15466,20,1006,11,17,ffffffff
15466,18,1011,11,31,ffffffff
15467,20,1006,11,21,ffffffff
15467,30,1006,11,18,ffffffff
15467,28,1006,11,19,ffffffff
15467,30,1006,11,16,ffffffff
15467,a8,919,11,11,ffffffff
15468,20,1006,11,22,ffffffff
15468,20,1006,11,23,ffffffff
15468,20,1006,11,20,ffffffff
15468,20,1011,11,25,ffffffff
15469,20,1011,11,27,ffffffff
15469,20,1011,11,24,ffffffff
15469,20,1011,11,29,ffffffff
15469,20,1011,11,26,ffffffff
15470,20,1011,11,28,ffffffff
15470,28,1006,11,17,ffffffff
15470,20,1011,11,30,ffffffff
15470,20,1011,11,31,ffffffff
15471,28,1006,11,21,ffffffff
15471,28,1006,11,22,ffffffff
15471,30,1006,11,19,ffffffff
15471,28,1006,11,20,ffffffff
15472,28,1011,11,26,ffffffff
15472,28,1006,11,23,ffffffff
15472,28,1011,11,24,ffffffff
15472,28,1011,11,25,ffffffff
15473,28,1011,11,27,ffffffff
15473,28,1011,11,28,ffffffff
15473,28,1011,11,29,ffffffff
15473,28,1011,11,30,ffffffff
15474,30,1006,11,17,ffffffff
15474,28,1011,11,31,ffffffff
15475,30,1006,11,21,ffffffff
15475,30,1006,11,23,ffffffff
15476,30,1011,11,27,ffffffff
15476,30,1011,11,25,ffffffff
15477,30,1006,11,22,ffffffff
15477,30,1006,11,20,ffffffff
15477,30,1011,11,31,ffffffff
15477,30,1011,11,29,ffffffff
15478,38,1006,11,16,ffffffff
15478,38,1006,11,18,ffffffff
15479,30,1011,11,26,ffffffff
15479,30,1011,11,24,ffffffff
15480,30,1011,11,28,ffffffff
15480,30,1011,11,30,ffffffff
15483,38,1006,11,19,ffffffff
15484,38,1006,11,17,ffffffff
15485,38,1006,11,23,ffffffff
15486,38,1006,11,21,ffffffff
15486,40,1006,11,16,ffffffff
15487,38,1011,11,27,ffffffff
15487,38,1006,11,20,ffffffff
15487,40,1006,11,18,ffffffff
15488,38,1011,11,25,ffffffff
15488,38,1006,11,22,ffffffff
15489,38,1011,11,31,ffffffff
15490,38,1011,11,29,ffffffff
15490,38,1011,11,24,ffffffff
15490,40,1006,11,19,ffffffff
15491,38,1011,11,26,ffffffff
15491,40,1006,11,17,ffffffff
15491,40,1006,11,23,ffffffff
15492,38,1011,11,28,ffffffff
15492,40,1006,11,21,ffffffff
15493,38,1011,11,30,ffffffff
15493,40,1011,11,27,ffffffff
15493,40,1006,11,20,ffffffff
15494,50,1006,11,16,ffffffff
15494,40,1011,11,25,ffffffff
15494,40,1006,11,22,ffffffff
15495,50,1006,11,18,ffffffff
15495,40,1011,11,31,ffffffff
15496,40,1011,11,29,ffffffff
15497,40,1011,11,24,ffffffff
15498,58,1006,11,16,ffffffff
15498,40,1011,11,26,ffffffff
15498,50,1006,11,19,ffffffff
15499,58,1006,11,18,ffffffff
15499,40,1011,11,28,ffffffff
15499,50,1006,11,17,ffffffff
15499,50,1006,11,23,ffffffff
15500,40,1011,11,30,ffffffff
15500,50,1006,11,21,ffffffff
15503,50,1006,11,20,ffffffff
15504,50,1006,11,22,ffffffff
15504,58,1006,11,20,ffffffff
15505,58,1006,11,19,ffffffff
15505,58,1006,11,22,ffffffff
15506,58,1006,11,17,ffffffff
15506,50,1011,11,27,ffffffff
15506,50,1011,11,24,ffffffff
15507,58,1006,11,23,ffffffff
15507,50,1011,11,25,ffffffff
15507,50,1011,11,26,ffffffff
15508,58,1006,11,21,ffffffff
15508,68,1006,11,16,ffffffff
15509,50,1011,11,29,ffffffff
15509,68,1006,11,18,ffffffff
15510,58,1011,11,27,ffffffff
15511,50,1011,11,31,ffffffff
15511,50,1011,11,28,ffffffff
15512,58,1011,11,31,ffffffff
15512,58,1011,11,24,ffffffff
15512,50,1011,11,30,ffffffff
15513,58,1011,11,29,ffffffff
15513,58,1011,11,26,ffffffff
15514,68,1006,11,19,ffffffff
15515,58,1011,11,25,ffffffff
15515,60,1006,11,20,ffffffff
15515,60,1006,11,19,ffffffff
15516,60,1006,11,22,ffffffff
15516,68,1006,11,17,ffffffff
15517,60,1006,11,17,ffffffff
15517,58,1011,11,28,ffffffff
15517,68,1006,11,23,ffffffff
15518,58,1011,11,30,ffffffff
15518,60,1006,11,23,ffffffff
15518,68,1006,11,20,ffffffff
15519,70,1006,11,16,ffffffff
15519,68,1006,11,21,ffffffff
15520,60,1006,11,18,ffffffff
15520,60,1006,11,21,ffffffff
15521,60,1011,11,27,ffffffff
15521,68,1011,11,24,ffffffff
15522,70,1006,11,18,ffffffff
15522,60,1011,11,24,ffffffff
15522,68,1011,11,27,ffffffff
15523,60,1011,11,31,ffffffff
15523,60,1011,11,29,ffffffff
15523,68,1011,11,26,ffffffff
15524,60,1011,11,26,ffffffff
15524,68,1011,11,29,ffffffff
15525,60,1006,11,16,ffffffff
15525,68,1011,11,31,ffffffff
15525,60,1011,11,25,ffffffff
15526,70,1006,11,19,ffffffff
15526,68,1011,11,25,ffffffff
15526,68,1011,11,30,ffffffff
15527,60,1011,11,28,ffffffff
15527,60,1011,11,30,ffffffff
15528,68,1006,11,22,ffffffff
15528,68,1011,11,28,ffffffff
15529,70,1006,11,23,ffffffff
15529,70,1006,11,20,ffffffff
15530,70,1006,11,21,ffffffff
15530,78,980,11,2,ffffffff
15531,70,1011,11,27,ffffffff
15532,70,1006,11,17,ffffffff
15532,70,1011,11,24,ffffffff
15532,70,1011,11,26,ffffffff
15534,70,1011,11,29,ffffffff
15534,70,1011,11,31,ffffffff
15536,70,1011,11,25,ffffffff
15536,70,1011,11,30,ffffffff
15536,78,980,11,3,ffffffff
15537,70,1011,11,28,ffffffff
15537,80,980,11,2,ffffffff
15538,70,1006,11,22,ffffffff
15540,78,980,11,6,ffffffff
15542,80,980,11,3,ffffffff
15546,80,980,11,6,ffffffff
15563,78,980,11,1,ffffffff
15569,80,980,11,1,ffffffff
15571,78,980,11,4,ffffffff
15575,78,980,11,0,ffffffff
15576,78,980,11,5,ffffffff
15577,80,980,11,4,ffffffff
15581,80,980,11,0,ffffffff
15582,80,980,11,5,ffffffff
15588,78,980,11,7,ffffffff
15594,80,980,11,7,ffffffff
15714,0,1046,11,10,ffffffff
15715,0,1046,11,8,ffffffff
15716,0,1046,11,9,ffffffff
15717,0,1046,11,11,ffffffff
15718,0,1046,11,12,ffffffff
15719,0,1046,11,13,ffffffff
15720,0,1046,11,14,ffffffff
15721,8,1046,11,8,ffffffff
15722,8,1046,11,10,ffffffff
15723,0,1046,11,15,ffffffff
15724,8,1046,11,13,ffffffff
15725,10,1046,11,10,ffffffff
15726,8,1046,11,15,ffffffff
15727,10,1046,11,8,ffffffff
15728,10,1046,11,9,ffffffff
15729,10,1046,11,14,ffffffff
15730,10,1046,11,11,ffffffff
15731,10,1046,11,12,ffffffff
15732,10,1046,11,13,ffffffff
15733,18,1046,11,10,ffffffff
15734,10,1046,11,15,ffffffff
15735,18,1046,11,8,ffffffff
15736,20,1046,11,10,ffffffff
15736,18,1046,11,9,ffffffff
15737,18,1046,11,14,ffffffff
15738,20,1046,11,8,ffffffff
15738,8,1046,11,14,ffffffff
15739,20,1046,11,9,ffffffff
15739,18,1046,11,11,ffffffff
15740,18,1046,11,12,ffffffff
15741,8,1046,11,12,ffffffff
15742,20,1046,11,11,ffffffff
15742,28,1046,11,10,ffffffff
15742,28,1046,11,8,ffffffff
15742,28,1046,11,9,ffffffff
15742,18,1046,11,13,ffffffff
15743,20,1046,11,13,ffffffff
15743,20,1046,11,14,ffffffff
15743,28,1046,11,11,ffffffff
15743,20,1046,11,12,ffffffff
15743,8,1046,11,9,ffffffff
15744,30,1046,11,10,ffffffff
15744,20,1046,11,15,ffffffff
15744,30,1046,11,8,ffffffff
15744,30,1046,11,9,ffffffff
15744,18,1046,11,15,ffffffff
15745,30,1046,11,11,ffffffff
15745,28,1046,11,12,ffffffff
15745,28,1046,11,13,ffffffff
15745,28,1046,11,14,ffffffff
15745,8,1046,11,11,ffffffff
15746,30,1046,11,12,ffffffff
15746,30,1046,11,13,ffffffff
15746,30,1046,11,14,ffffffff
15746,28,1046,11,15,ffffffff
15747,30,1046,11,15,ffffffff
15754,38,1046,11,8,ffffffff
15754,38,1046,11,9,ffffffff
15754,38,1046,11,10,ffffffff
15755,38,1046,11,11,ffffffff
15756,38,1046,11,13,ffffffff
15756,38,1046,11,14,ffffffff
15756,38,1046,11,12,ffffffff
15757,38,1046,11,15,ffffffff
15760,40,1046,11,9,ffffffff
15760,40,1046,11,10,ffffffff
15760,40,1046,11,8,ffffffff
15761,40,1046,11,11,ffffffff
15762,40,1046,11,12,ffffffff
15762,40,1046,11,13,ffffffff
15762,40,1046,11,14,ffffffff
15763,40,1046,11,15,ffffffff
15767,50,1046,11,8,ffffffff
15767,50,1046,11,9,ffffffff
15767,50,1046,11,10,ffffffff
15768,50,1046,11,11,ffffffff
15771,50,1046,11,12,ffffffff
15771,50,1046,11,13,ffffffff
15771,50,1046,11,14,ffffffff
15772,58,1046,11,10,ffffffff
15772,58,1046,11,8,ffffffff
15772,58,1046,11,9,ffffffff
15772,50,1046,11,15,ffffffff
15773,58,1046,11,11,ffffffff
15775,58,1046,11,12,ffffffff
15775,58,1046,11,13,ffffffff
15775,58,1046,11,14,ffffffff
15776,58,1046,11,15,ffffffff
15780,68,1046,11,8,ffffffff
15780,68,1046,11,9,ffffffff
15780,68,1046,11,10,ffffffff
15781,60,1046,11,8,ffffffff
15781,60,1046,11,9,ffffffff
15781,60,1046,11,10,ffffffff
15781,68,1046,11,11,ffffffff
15782,60,1046,11,11,ffffffff
15783,68,1046,11,12,ffffffff
15783,68,1046,11,13,ffffffff
15783,68,1046,11,14,ffffffff
15784,60,1046,11,14,ffffffff
15784,60,1046,11,12,ffffffff
15784,60,1046,11,13,ffffffff
15784,68,1046,11,15,ffffffff
15785,60,1046,11,15,ffffffff
15789,70,1046,11,8,ffffffff
15789,70,1046,11,9,ffffffff
15789,70,1046,11,10,ffffffff
15790,70,1046,11,11,ffffffff
15792,70,1046,11,14,ffffffff
15792,70,1046,11,12,ffffffff
15792,70,1046,11,13,ffffffff
15793,70,1046,11,15,ffffffff
15881,78,1006,11,16,ffffffff
15887,80,1006,11,16,ffffffff
15902,78,1006,11,20,ffffffff
15908,80,1006,11,20,ffffffff
15914,78,1006,11,18,ffffffff
15920,80,1006,11,18,ffffffff
15927,78,1006,11,19,ffffffff
15928,78,1006,11,21,ffffffff
15931,78,1006,11,23,ffffffff
15933,80,1006,11,19,ffffffff
15934,80,1006,11,21,ffffffff
15937,80,1006,11,23,ffffffff
15954,78,1011,11,24,ffffffff
15960,80,1011,11,24,ffffffff
15966,78,1011,11,25,ffffffff
15972,80,1011,11,25,ffffffff
15979,88,980,11,2,ffffffff
15985,78,1011,11,26,ffffffff
15986,98,980,11,2,ffffffff
15986,78,1006,11,17,ffffffff
15987,88,980,11,4,ffffffff
15988,88,980,11,6,ffffffff
15989,78,1011,11,27,ffffffff
15990,88,980,11,3,ffffffff
15991,80,1011,11,26,ffffffff
15992,80,1006,11,17,ffffffff
15994,98,980,11,4,ffffffff
15995,a0,980,11,2,ffffffff
15995,80,1011,11,27,ffffffff
15996,98,980,11,6,ffffffff
15998,98,980,11,3,ffffffff
15999,88,980,11,5,ffffffff
16003,a0,980,11,4,ffffffff
16005,a0,980,11,6,ffffffff
16006,98,980,11,5,ffffffff
16007,a0,980,11,3,ffffffff
16015,a0,980,11,5,ffffffff
16019,78,1011,11,28,ffffffff
16023,90,980,11,2,ffffffff
16025,80,1011,11,28,ffffffff
16027,a8,980,11,2,ffffffff
16029,b0,980,11,2,ffffffff
16031,90,980,11,4,ffffffff
16032,90,980,11,6,ffffffff
16032,78,1011,11,30,ffffffff
16034,90,980,11,3,ffffffff
16035,a8,980,11,4,ffffffff
16036,a8,980,11,6,ffffffff
16037,b0,980,11,4,ffffffff
16038,88,980,11,7,ffffffff
16038,a8,980,11,3,ffffffff
16039,80,1011,11,30,ffffffff
16040,b0,980,11,6,ffffffff
16040,b0,980,11,3,ffffffff
16043,90,980,11,5,ffffffff
16045,98,980,11,7,ffffffff
16047,a8,980,11,5,ffffffff
16049,b0,980,11,5,ffffffff
16054,a0,980,11,7,ffffffff
16058,88,980,11,0,ffffffff
16060,78,1006,11,22,ffffffff
16065,98,980,11,0,ffffffff
16066,80,1006,11,22,ffffffff
16072,78,1011,11,31,ffffffff
16074,a0,980,11,0,ffffffff
16078,80,1011,11,31,ffffffff
16078,88,980,11,1,ffffffff
16082,90,980,11,7,ffffffff
16085,98,980,11,1,ffffffff
16086,a8,980,11,7,ffffffff
16088,b0,980,11,7,ffffffff
16091,78,1011,11,29,ffffffff
16094,a0,980,11,1,ffffffff
16097,80,1011,11,29,ffffffff
16102,90,980,11,0,ffffffff
16106,a8,980,11,0,ffffffff
16108,b0,980,11,0,ffffffff
16122,90,980,11,1,ffffffff
16126,a8,980,11,1,ffffffff
16128,b0,980,11,1,ffffffff
16199,78,1046,11,10,ffffffff
16200,78,1046,11,11,ffffffff
16201,78,1046,11,12,ffffffff
16205,80,1046,11,10,ffffffff
16206,80,1046,11,11,ffffffff
16207,80,1046,11,12,ffffffff
16213,78,1046,11,15,ffffffff
16216,78,1046,11,13,ffffffff
16219,80,1046,11,15,ffffffff
16222,80,1046,11,13,ffffffff
16222,78,1046,11,14,ffffffff
16228,80,1046,11,14,ffffffff
16234,78,1046,11,9,ffffffff
16240,80,1046,11,9,ffffffff
16252,78,1046,11,8,ffffffff
16257,88,1006,11,16,ffffffff
16258,80,1046,11,8,ffffffff
16264,98,1006,11,16,ffffffff
16273,a0,1006,11,16,ffffffff
16285,88,1006,11,18,ffffffff
16291,88,1006,11,20,ffffffff
16292,98,1006,11,18,ffffffff
16298,98,1006,11,20,ffffffff
16301,90,1006,11,16,ffffffff
16301,a0,1006,11,18,ffffffff
16303,88,1006,11,23,ffffffff
16304,88,1006,11,19,ffffffff
16305,a8,1006,11,16,ffffffff
16307,a0,1006,11,20,ffffffff
16308,b0,1006,11,16,ffffffff
16311,98,1006,11,23,ffffffff
16312,98,1006,11,19,ffffffff
16320,a0,1006,11,23,ffffffff
16320,88,1006,11,21,ffffffff
16322,a0,1006,11,19,ffffffff
16322,88,1011,11,24,ffffffff
16327,98,1006,11,21,ffffffff
16329,90,1006,11,18,ffffffff
16329,98,1011,11,24,ffffffff
16333,a8,1006,11,18,ffffffff
16335,90,1006,11,20,ffffffff
16335,b0,1006,11,18,ffffffff
16336,a0,1006,11,21,ffffffff
16338,a0,1011,11,24,ffffffff
16339,a8,1006,11,20,ffffffff
16341,b0,1006,11,20,ffffffff
16347,90,1006,11,23,ffffffff
16351,90,1006,11,19,ffffffff
16351,a8,1006,11,23,ffffffff
16353,b0,1006,11,23,ffffffff
16355,a8,1006,11,19,ffffffff
16357,b0,1006,11,19,ffffffff
16364,90,1006,11,21,ffffffff
16366,90,1011,11,24,ffffffff
16368,a8,1006,11,21,ffffffff
16370,b0,1006,11,21,ffffffff
16370,88,1011,11,25,ffffffff
16370,a8,1011,11,24,ffffffff
16371,0,1094,11,0,ffffffff
16372,0,1094,11,1,ffffffff
16373,0,1094,11,3,ffffffff
16374,b0,1011,11,24,ffffffff
16374,0,1094,11,4,ffffffff
16375,0,1094,11,5,ffffffff
16376,0,1094,11,2,ffffffff
16377,0,1094,11,6,ffffffff
16378,0,1094,11,7,ffffffff
16379,8,1094,11,5,ffffffff
16380,98,1011,11,25,ffffffff
16380,8,1094,11,0,ffffffff
16381,8,1094,11,6,ffffffff
16382,88,1006,11,17,ffffffff
16382,8,1094,11,7,ffffffff
16383,8,1094,11,4,ffffffff
16384,10,1094,11,1,ffffffff
16385,10,1094,11,2,ffffffff
16386,10,1094,11,3,ffffffff
16387,18,1094,11,1,ffffffff
16388,10,1094,11,6,ffffffff
16389,10,1094,11,4,ffffffff
16390,20,1094,11,1,ffffffff
16390,10,1094,11,7,ffffffff
16391,10,1094,11,5,ffffffff
16392,18,1094,11,0,ffffffff
16393,18,1094,11,2,ffffffff
16394,18,1094,11,3,ffffffff
16395,20,1094,11,0,ffffffff
16395,18,1094,11,4,ffffffff
16396,20,1094,11,2,ffffffff
16396,10,1094,11,0,ffffffff
16397,20,1094,11,3,ffffffff
16397,28,1094,11,0,ffffffff
16397,28,1094,11,2,ffffffff
16397,18,1094,11,5,ffffffff
16398,98,1006,11,17,ffffffff
16398,20,1094,11,4,ffffffff
16398,20,1094,11,6,ffffffff
16398,28,1094,11,3,ffffffff
16398,8,1094,11,1,ffffffff
16399,18,1094,11,6,ffffffff
16400,30,1094,11,2,ffffffff
16400,20,1094,11,7,ffffffff
16400,30,1094,11,0,ffffffff
16400,8,1094,11,2,ffffffff
16401,28,1094,11,1,ffffffff
16401,28,1094,11,6,ffffffff
16401,30,1094,11,3,ffffffff
16401,28,1094,11,4,ffffffff
16401,18,1094,11,7,ffffffff
16402,a0,1011,11,25,ffffffff
16402,28,1094,11,7,ffffffff
16402,30,1094,11,4,ffffffff
16402,30,1094,11,6,ffffffff
16402,8,1094,11,3,ffffffff
16403,20,1094,11,5,ffffffff
16403,30,1094,11,7,ffffffff
16403,88,1011,11,28,ffffffff
16404,28,1094,11,5,ffffffff
16405,30,1094,11,1,ffffffff
16405,88,1011,11,26,ffffffff
16406,88,1011,11,27,ffffffff
16408,30,1094,11,5,ffffffff
16408,88,1011,11,30,ffffffff
16409,a0,1006,11,17,ffffffff
16410,38,1094,11,0,ffffffff
16410,38,1094,11,2,ffffffff
16411,38,1094,11,3,ffffffff
16411,98,1011,11,28,ffffffff
16412,38,1094,11,6,ffffffff
16412,38,1094,11,4,ffffffff
16413,38,1094,11,7,ffffffff
16413,98,1011,11,26,ffffffff
16414,38,1094,11,1,ffffffff
16414,98,1011,11,27,ffffffff
16415,98,1011,11,30,ffffffff
16416,40,1094,11,2,ffffffff
16416,40,1094,11,0,ffffffff
16417,90,1011,11,25,ffffffff
16417,38,1094,11,5,ffffffff
16417,40,1094,11,3,ffffffff
16418,40,1094,11,6,ffffffff
16419,40,1094,11,4,ffffffff
16419,40,1094,11,7,ffffffff
16420,a0,1011,11,28,ffffffff
16420,40,1094,11,1,ffffffff
16422,a8,1011,11,25,ffffffff
16423,a0,1011,11,26,ffffffff
16423,a0,1011,11,27,ffffffff
16423,50,1094,11,0,ffffffff
16423,40,1094,11,5,ffffffff
16424,50,1094,11,2,ffffffff
16424,50,1094,11,3,ffffffff
16425,a0,1011,11,30,ffffffff
16425,b0,1011,11,25,ffffffff
16426,90,1006,11,17,ffffffff
16427,58,1094,11,0,ffffffff
16428,50,1094,11,4,ffffffff
16428,50,1094,11,1,ffffffff
16429,50,1094,11,6,ffffffff
16430,58,1094,11,2,ffffffff
16430,50,1094,11,7,ffffffff
16430,a8,1006,11,17,ffffffff
16431,58,1094,11,3,ffffffff
16432,58,1094,11,4,ffffffff
16432,50,1094,11,5,ffffffff
16433,58,1094,11,6,ffffffff
16433,58,1094,11,1,ffffffff
16434,58,1094,11,7,ffffffff
16435,68,1094,11,0,ffffffff
