cycle,pc,cta_id,cluster_id,warp_id,tid
8438,60,358,18,24,ffffffff
8439,68,355,18,9,ffffffff
8439,68,358,18,26,ffffffff
8440,60,358,18,26,ffffffff
8440,68,355,18,15,ffffffff
8440,68,358,18,24,ffffffff
8441,60,355,18,15,ffffffff
8441,60,358,18,28,ffffffff
8442,68,358,18,30,ffffffff
8442,68,358,18,28,ffffffff
8442,68,358,18,29,ffffffff
8443,60,358,18,29,ffffffff
8443,60,358,18,30,ffffffff
8444,60,358,18,27,ffffffff
8444,68,358,18,25,ffffffff
8445,68,355,18,10,ffffffff
8446,60,358,18,31,ffffffff
8446,70,355,18,8,ffffffff
8446,70,355,18,14,ffffffff
8448,70,355,18,12,ffffffff
8448,70,355,18,13,ffffffff
8448,68,358,18,31,ffffffff
8449,70,355,18,11,ffffffff
8449,70,358,18,26,ffffffff
8450,60,358,18,25,ffffffff
8450,70,358,18,24,ffffffff
8451,68,358,18,27,ffffffff
8451,70,358,18,30,ffffffff
8452,70,355,18,9,ffffffff
8452,70,355,18,15,ffffffff
8452,70,358,18,28,ffffffff
8454,70,358,18,29,ffffffff
8454,70,355,18,10,ffffffff
8456,70,358,18,25,ffffffff
8457,70,358,18,31,ffffffff
8460,70,358,18,27,ffffffff
8572,78,298,18,6,ffffffff
8578,80,298,18,6,ffffffff
8578,78,298,18,1,ffffffff
8584,80,298,18,1,ffffffff
8591,78,298,18,3,ffffffff
8597,80,298,18,3,ffffffff
8626,78,298,18,7,ffffffff
8627,78,298,18,0,ffffffff
8629,78,298,18,5,ffffffff
8631,78,298,18,2,ffffffff
8632,80,298,18,7,ffffffff
8633,80,298,18,0,ffffffff
8635,80,298,18,5,ffffffff
8637,80,298,18,2,ffffffff
8641,78,298,18,4,ffffffff
8647,80,298,18,4,ffffffff
8781,78,337,18,18,ffffffff
8784,78,337,18,22,ffffffff
8787,80,337,18,18,ffffffff
8790,80,337,18,22,ffffffff
8799,78,337,18,17,ffffffff
8805,80,337,18,17,ffffffff
8805,78,337,18,21,ffffffff
8810,78,355,18,14,ffffffff
8811,80,337,18,21,ffffffff
8812,78,337,18,16,ffffffff
8816,80,355,18,14,ffffffff
8818,80,337,18,16,ffffffff
8826,78,337,18,19,ffffffff
8830,78,337,18,23,ffffffff
8831,88,298,18,6,ffffffff
8832,80,337,18,19,ffffffff
8834,78,337,18,20,ffffffff
8836,80,337,18,23,ffffffff
8838,98,298,18,6,ffffffff
8840,80,337,18,20,ffffffff
8847,a0,298,18,6,ffffffff
8847,78,355,18,13,ffffffff
8853,80,355,18,13,ffffffff
8868,78,358,18,30,ffffffff
8872,78,355,18,9,ffffffff
8873,78,358,18,26,ffffffff
8874,80,358,18,30,ffffffff
8875,90,298,18,6,ffffffff
8878,80,355,18,9,ffffffff
8879,80,358,18,26,ffffffff
8879,a8,298,18,6,ffffffff
8880,78,358,18,25,ffffffff
8881,b0,298,18,6,ffffffff
8881,78,355,18,10,ffffffff
8886,80,358,18,25,ffffffff
8887,80,355,18,10,ffffffff
8888,78,355,18,8,ffffffff
8890,78,355,18,12,ffffffff
8891,78,358,18,29,ffffffff
8893,88,298,18,1,ffffffff
8894,80,355,18,8,ffffffff
8896,80,355,18,12,ffffffff
8897,80,358,18,29,ffffffff
8900,98,298,18,1,ffffffff
8907,88,298,18,2,ffffffff
8909,a0,298,18,1,ffffffff
8911,78,355,18,15,ffffffff
8913,88,298,18,4,ffffffff
8914,98,298,18,2,ffffffff
8914,78,358,18,24,ffffffff
8916,78,358,18,31,ffffffff
8917,80,355,18,15,ffffffff
8919,78,355,18,11,ffffffff
8920,80,358,18,24,ffffffff
8920,78,358,18,28,ffffffff
8921,98,298,18,4,ffffffff
8921,88,298,18,0,ffffffff
8922,80,358,18,31,ffffffff
8923,a0,298,18,2,ffffffff
8923,78,358,18,27,ffffffff
8925,80,355,18,11,ffffffff
8925,88,298,18,3,ffffffff
8926,80,358,18,28,ffffffff
8929,80,358,18,27,ffffffff
8930,98,298,18,0,ffffffff
8931,a0,298,18,4,ffffffff
8932,98,298,18,3,ffffffff
8937,90,298,18,1,ffffffff
8939,a0,298,18,0,ffffffff
8941,a0,298,18,3,ffffffff
8941,a8,298,18,1,ffffffff
8943,b0,298,18,1,ffffffff
8943,88,298,18,5,ffffffff
8944,88,298,18,7,ffffffff
8950,98,298,18,5,ffffffff
8951,90,298,18,2,ffffffff
8951,98,298,18,7,ffffffff
8955,a8,298,18,2,ffffffff
8957,90,298,18,4,ffffffff
8957,b0,298,18,2,ffffffff
8959,a0,298,18,5,ffffffff
8960,a0,298,18,7,ffffffff
8961,a8,298,18,4,ffffffff
8963,b0,298,18,4,ffffffff
8965,90,298,18,0,ffffffff
8969,90,298,18,3,ffffffff
8969,a8,298,18,0,ffffffff
8971,b0,298,18,0,ffffffff
8973,a8,298,18,3,ffffffff
8975,b0,298,18,3,ffffffff
8987,90,298,18,5,ffffffff
8988,90,298,18,7,ffffffff
8991,a8,298,18,5,ffffffff
8992,a8,298,18,7,ffffffff
8993,b0,298,18,5,ffffffff
8994,b0,298,18,7,ffffffff
9034,88,337,18,18,ffffffff
9035,88,337,18,22,ffffffff
9042,98,337,18,18,ffffffff
9043,98,337,18,22,ffffffff
9047,88,337,18,17,ffffffff
9051,a0,337,18,18,ffffffff
9053,a0,337,18,22,ffffffff
9054,98,337,18,17,ffffffff
9055,88,355,18,14,ffffffff
9062,98,355,18,14,ffffffff
9063,a0,337,18,17,ffffffff
9069,88,337,18,19,ffffffff
9071,a0,355,18,14,ffffffff
9076,98,337,18,19,ffffffff
9078,90,337,18,18,ffffffff
9078,88,337,18,23,ffffffff
9079,88,337,18,16,ffffffff
9082,90,337,18,22,ffffffff
9082,a8,337,18,18,ffffffff
9084,b0,337,18,18,ffffffff
9084,88,337,18,20,ffffffff
9085,a0,337,18,19,ffffffff
9086,98,337,18,23,ffffffff
9086,98,337,18,16,ffffffff
9086,88,337,18,21,ffffffff
9086,a8,337,18,22,ffffffff
9088,b0,337,18,22,ffffffff
9091,90,337,18,17,ffffffff
9091,98,337,18,20,ffffffff
9093,98,337,18,21,ffffffff
9095,a0,337,18,23,ffffffff
9095,a0,337,18,16,ffffffff
9095,a8,337,18,17,ffffffff
9097,b0,337,18,17,ffffffff
9099,90,355,18,14,ffffffff
9100,a0,337,18,20,ffffffff
9102,a0,337,18,21,ffffffff
9103,88,355,18,13,ffffffff
9103,a8,355,18,14,ffffffff
9105,b0,355,18,14,ffffffff
9110,98,355,18,13,ffffffff
9111,88,358,18,30,ffffffff
9113,90,337,18,19,ffffffff
9115,88,355,18,9,ffffffff
9117,a8,337,18,19,ffffffff
9118,98,358,18,30,ffffffff
9119,a0,355,18,13,ffffffff
9119,b0,337,18,19,ffffffff
9122,90,337,18,23,ffffffff
9122,98,355,18,9,ffffffff
9123,90,337,18,16,ffffffff
9125,88,358,18,26,ffffffff
9126,a8,337,18,23,ffffffff
9127,a0,358,18,30,ffffffff
9127,a8,337,18,16,ffffffff
9128,90,337,18,20,ffffffff
9128,b0,337,18,23,ffffffff
9129,b0,337,18,16,ffffffff
9130,90,337,18,21,ffffffff
9131,a0,355,18,9,ffffffff
9132,98,358,18,26,ffffffff
9132,a8,337,18,20,ffffffff
9134,b0,337,18,20,ffffffff
9134,a8,337,18,21,ffffffff
9136,b0,337,18,21,ffffffff
9141,a0,358,18,26,ffffffff
9143,88,358,18,25,ffffffff
9147,90,355,18,13,ffffffff
9147,88,355,18,10,ffffffff
9150,98,358,18,25,ffffffff
9151,a8,355,18,13,ffffffff
9153,b0,355,18,13,ffffffff
9153,88,355,18,8,ffffffff
9154,98,355,18,10,ffffffff
9155,90,358,18,30,ffffffff
9159,90,355,18,9,ffffffff
9159,a0,358,18,25,ffffffff
9159,a8,358,18,30,ffffffff
9160,98,355,18,8,ffffffff
9162,b0,358,18,30,ffffffff
9163,a0,355,18,10,ffffffff
9163,88,355,18,12,ffffffff
9163,a8,355,18,9,ffffffff
9165,b0,355,18,9,ffffffff
9169,90,358,18,26,ffffffff
9169,a0,355,18,8,ffffffff
9170,98,355,18,12,ffffffff
9173,a8,358,18,26,ffffffff
9175,b0,358,18,26,ffffffff
9176,88,358,18,29,ffffffff
9179,a0,355,18,12,ffffffff
9181,88,355,18,15,ffffffff
9183,98,358,18,29,ffffffff
9186,88,358,18,24,ffffffff
9187,90,358,18,25,ffffffff
9188,98,355,18,15,ffffffff
9190,88,358,18,31,ffffffff
9191,90,355,18,10,ffffffff
9191,a8,358,18,25,ffffffff
9192,a0,358,18,29,ffffffff
9193,98,358,18,24,ffffffff
9193,b0,358,18,25,ffffffff
9193,88,355,18,11,ffffffff
9195,a8,355,18,10,ffffffff
9196,88,358,18,28,ffffffff
9197,90,355,18,8,ffffffff
9197,a0,355,18,15,ffffffff
9197,b0,355,18,10,ffffffff
9198,98,358,18,31,ffffffff
9200,98,355,18,11,ffffffff
9201,a8,355,18,8,ffffffff
9202,a0,358,18,24,ffffffff
9204,98,358,18,28,ffffffff
9205,b0,355,18,8,ffffffff
9205,88,358,18,27,ffffffff
9207,90,355,18,12,ffffffff
9208,a0,358,18,31,ffffffff
9210,a0,355,18,11,ffffffff
9211,a8,355,18,12,ffffffff
9212,98,358,18,27,ffffffff
9213,a0,358,18,28,ffffffff
9214,b0,355,18,12,ffffffff
9220,90,358,18,29,ffffffff
9221,a0,358,18,27,ffffffff
9224,a8,358,18,29,ffffffff
9225,90,355,18,15,ffffffff
9226,b0,358,18,29,ffffffff
9229,a8,355,18,15,ffffffff
9230,90,358,18,24,ffffffff
9231,b0,355,18,15,ffffffff
9234,90,358,18,31,ffffffff
9234,a8,358,18,24,ffffffff
9236,b0,358,18,24,ffffffff
9238,90,355,18,11,ffffffff
9238,a8,358,18,31,ffffffff
9240,90,358,18,28,ffffffff
9240,b0,358,18,31,ffffffff
9242,a8,355,18,11,ffffffff
9244,b0,355,18,11,ffffffff
9244,a8,358,18,28,ffffffff
9246,b0,358,18,28,ffffffff
9249,90,358,18,27,ffffffff
9253,a8,358,18,27,ffffffff
9255,b0,358,18,27,ffffffff
9265,0,414,18,1,ffffffff
9266,0,414,18,2,ffffffff
9267,0,414,18,0,ffffffff
9268,0,414,18,6,ffffffff
9269,0,414,18,3,ffffffff
9270,0,414,18,4,ffffffff
9271,0,414,18,5,ffffffff
9272,0,414,18,7,ffffffff
9273,8,414,18,1,ffffffff
9274,8,414,18,2,ffffffff
9275,8,414,18,4,ffffffff
9276,10,414,18,1,ffffffff
9277,10,414,18,2,ffffffff
9278,8,414,18,7,ffffffff
9279,10,414,18,0,ffffffff
9280,10,414,18,5,ffffffff
9281,10,414,18,6,ffffffff
9282,10,414,18,3,ffffffff
9283,10,414,18,4,ffffffff
9284,18,414,18,1,ffffffff
9285,18,414,18,2,ffffffff
9286,10,414,18,7,ffffffff
9287,20,414,18,1,ffffffff
9287,18,414,18,0,ffffffff
9288,20,414,18,2,ffffffff
9288,18,414,18,5,ffffffff
9289,8,414,18,5,ffffffff
9290,20,414,18,0,ffffffff
9290,18,414,18,6,ffffffff
9291,8,414,18,6,ffffffff
9292,18,414,18,3,ffffffff
9293,18,414,18,4,ffffffff
9294,8,414,18,0,ffffffff
9295,20,414,18,3,ffffffff
9295,28,414,18,1,ffffffff
9295,28,414,18,2,ffffffff
9295,28,414,18,0,ffffffff
9295,18,414,18,7,ffffffff
9296,20,414,18,6,ffffffff
9296,28,414,18,3,ffffffff
9296,20,414,18,4,ffffffff
9296,20,414,18,5,ffffffff
9296,8,414,18,3,ffffffff
9297,20,414,18,7,ffffffff
9297,30,414,18,0,ffffffff
9297,30,414,18,1,ffffffff
9297,30,414,18,2,ffffffff
9298,28,414,18,4,ffffffff
9298,28,414,18,5,ffffffff
9298,28,414,18,6,ffffffff
9298,30,414,18,3,ffffffff
9299,30,414,18,5,ffffffff
9299,30,414,18,6,ffffffff
9299,28,414,18,7,ffffffff
9299,30,414,18,4,ffffffff
9300,30,414,18,7,ffffffff
9307,38,414,18,0,ffffffff
9307,38,414,18,1,ffffffff
9307,38,414,18,2,ffffffff
9308,38,414,18,3,ffffffff
9309,38,414,18,6,ffffffff
9309,38,414,18,4,ffffffff
9309,38,414,18,5,ffffffff
9310,38,414,18,7,ffffffff
9313,40,414,18,2,ffffffff
9313,40,414,18,0,ffffffff
9313,40,414,18,1,ffffffff
9314,40,414,18,3,ffffffff
9315,40,414,18,4,ffffffff
9315,40,414,18,5,ffffffff
9315,40,414,18,6,ffffffff
9316,40,414,18,7,ffffffff
9320,50,414,18,1,ffffffff
9320,50,414,18,2,ffffffff
9320,50,414,18,0,ffffffff
9321,50,414,18,3,ffffffff
9324,50,414,18,4,ffffffff
9324,50,414,18,5,ffffffff
9324,50,414,18,6,ffffffff
9325,58,414,18,0,ffffffff
9325,58,414,18,1,ffffffff
9325,58,414,18,2,ffffffff
9325,50,414,18,7,ffffffff
9326,58,414,18,3,ffffffff
9328,58,414,18,5,ffffffff
9328,58,414,18,6,ffffffff
9328,58,414,18,4,ffffffff
9329,58,414,18,7,ffffffff
9333,68,414,18,1,ffffffff
9333,68,414,18,2,ffffffff
9333,68,414,18,0,ffffffff
9334,60,414,18,0,ffffffff
9334,60,414,18,1,ffffffff
9334,60,414,18,2,ffffffff
9334,68,414,18,3,ffffffff
9335,60,414,18,3,ffffffff
9336,68,414,18,4,ffffffff
9336,68,414,18,5,ffffffff
9336,68,414,18,6,ffffffff
9337,60,414,18,4,ffffffff
9337,60,414,18,5,ffffffff
9337,60,414,18,6,ffffffff
9337,68,414,18,7,ffffffff
9338,60,414,18,7,ffffffff
9342,70,414,18,0,ffffffff
9342,70,414,18,1,ffffffff
9342,70,414,18,2,ffffffff
9343,70,414,18,3,ffffffff
9345,70,414,18,4,ffffffff
9345,70,414,18,5,ffffffff
9345,70,414,18,6,ffffffff
9346,70,414,18,7,ffffffff
9398,0,445,18,18,ffffffff
9399,0,445,18,16,ffffffff
9400,0,445,18,17,ffffffff
9401,0,445,18,19,ffffffff
9402,0,445,18,20,ffffffff
9403,0,445,18,21,ffffffff
9404,0,445,18,22,ffffffff
9405,8,445,18,16,ffffffff
9406,8,445,18,18,ffffffff
9407,0,445,18,23,ffffffff
9408,8,445,18,21,ffffffff
9409,10,445,18,18,ffffffff
9410,8,445,18,23,ffffffff
9411,10,445,18,16,ffffffff
9412,10,445,18,17,ffffffff
9413,10,445,18,22,ffffffff
9414,10,445,18,19,ffffffff
9415,10,445,18,20,ffffffff
9416,10,445,18,21,ffffffff
9417,18,445,18,18,ffffffff
9418,10,445,18,23,ffffffff
9419,18,445,18,16,ffffffff
9420,20,445,18,18,ffffffff
9420,18,445,18,17,ffffffff
9421,18,445,18,22,ffffffff
9422,20,445,18,16,ffffffff
9422,8,445,18,22,ffffffff
9423,20,445,18,17,ffffffff
9423,18,445,18,19,ffffffff
9424,18,445,18,20,ffffffff
9425,8,445,18,20,ffffffff
9426,20,445,18,19,ffffffff
9426,28,445,18,18,ffffffff
9426,28,445,18,16,ffffffff
9426,28,445,18,17,ffffffff
9426,18,445,18,21,ffffffff
9427,20,445,18,21,ffffffff
9427,20,445,18,22,ffffffff
9427,28,445,18,19,ffffffff
9427,20,445,18,20,ffffffff
9427,8,445,18,17,ffffffff
9428,30,445,18,18,ffffffff
9428,20,445,18,23,ffffffff
9428,30,445,18,16,ffffffff
9428,30,445,18,17,ffffffff
9428,18,445,18,23,ffffffff
9429,30,445,18,19,ffffffff
9429,28,445,18,20,ffffffff
9429,28,445,18,21,ffffffff
9429,28,445,18,22,ffffffff
9429,8,445,18,19,ffffffff
9430,30,445,18,20,ffffffff
9430,30,445,18,21,ffffffff
9430,30,445,18,22,ffffffff
9430,28,445,18,23,ffffffff
9431,30,445,18,23,ffffffff
9438,38,445,18,16,ffffffff
9438,38,445,18,17,ffffffff
9438,38,445,18,18,ffffffff
9439,38,445,18,19,ffffffff
9440,38,445,18,21,ffffffff
9440,38,445,18,22,ffffffff
9440,38,445,18,20,ffffffff
9441,38,445,18,23,ffffffff
9444,40,445,18,17,ffffffff
9444,40,445,18,18,ffffffff
9444,40,445,18,16,ffffffff
9445,40,445,18,19,ffffffff
9446,40,445,18,20,ffffffff
9446,40,445,18,21,ffffffff
9446,40,445,18,22,ffffffff
9447,40,445,18,23,ffffffff
9451,50,445,18,16,ffffffff
9451,50,445,18,17,ffffffff
9451,50,445,18,18,ffffffff
9452,50,445,18,19,ffffffff
9455,50,445,18,20,ffffffff
9455,50,445,18,21,ffffffff
9455,50,445,18,22,ffffffff
9456,58,445,18,18,ffffffff
9456,58,445,18,16,ffffffff
9456,58,445,18,17,ffffffff
9456,50,445,18,23,ffffffff
9457,58,445,18,19,ffffffff
9459,58,445,18,20,ffffffff
9459,58,445,18,21,ffffffff
9459,58,445,18,22,ffffffff
9460,58,445,18,23,ffffffff
9464,68,445,18,16,ffffffff
9464,68,445,18,17,ffffffff
9464,68,445,18,18,ffffffff
9465,60,445,18,16,ffffffff
9465,60,445,18,17,ffffffff
9465,60,445,18,18,ffffffff
9465,68,445,18,19,ffffffff
9466,60,445,18,19,ffffffff
9467,68,445,18,20,ffffffff
9467,68,445,18,21,ffffffff
9467,68,445,18,22,ffffffff
9468,60,445,18,22,ffffffff
9468,60,445,18,20,ffffffff
9468,60,445,18,21,ffffffff
9468,68,445,18,23,ffffffff
9469,60,445,18,23,ffffffff
9473,70,445,18,16,ffffffff
9473,70,445,18,17,ffffffff
9473,70,445,18,18,ffffffff
9474,70,445,18,19,ffffffff
9476,70,445,18,22,ffffffff
9476,70,445,18,20,ffffffff
9476,70,445,18,21,ffffffff
9477,70,445,18,23,ffffffff
9486,0,464,18,10,ffffffff
9487,0,464,18,8,ffffffff
9488,0,464,18,9,ffffffff
9489,0,464,18,11,ffffffff
9490,0,464,18,12,ffffffff
9491,0,464,18,13,ffffffff
9492,0,464,18,14,ffffffff
9493,8,464,18,8,ffffffff
9494,8,464,18,10,ffffffff
9495,0,464,18,15,ffffffff
9496,8,464,18,13,ffffffff
9497,10,464,18,10,ffffffff
9498,8,464,18,15,ffffffff
9499,10,464,18,8,ffffffff
9500,10,464,18,9,ffffffff
9501,10,464,18,14,ffffffff
9502,10,464,18,11,ffffffff
9503,10,464,18,12,ffffffff
9504,10,464,18,13,ffffffff
9505,0,465,18,26,ffffffff
9506,10,464,18,15,ffffffff
9507,0,465,18,24,ffffffff
9508,0,465,18,25,ffffffff
9509,0,465,18,30,ffffffff
9510,0,465,18,27,ffffffff
9511,0,465,18,28,ffffffff
9512,0,465,18,29,ffffffff
9513,18,464,18,10,ffffffff
9514,0,465,18,31,ffffffff
9515,18,464,18,8,ffffffff
9516,18,464,18,9,ffffffff
9517,18,464,18,14,ffffffff
9518,18,464,18,11,ffffffff
9519,18,464,18,12,ffffffff
9520,18,464,18,13,ffffffff
9521,8,465,18,26,ffffffff
9522,18,464,18,15,ffffffff
9523,8,465,18,24,ffffffff
9524,8,465,18,25,ffffffff
9525,8,465,18,30,ffffffff
9526,8,465,18,27,ffffffff
9527,8,465,18,28,ffffffff
9528,8,465,18,29,ffffffff
9529,10,465,18,26,ffffffff
9530,8,465,18,31,ffffffff
9531,10,465,18,24,ffffffff
9532,10,465,18,25,ffffffff
9533,10,465,18,30,ffffffff
9534,10,465,18,27,ffffffff
9535,10,465,18,28,ffffffff
9536,10,465,18,29,ffffffff
9537,18,465,18,26,ffffffff
9538,10,465,18,31,ffffffff
9539,18,465,18,24,ffffffff
9540,20,464,18,10,ffffffff
9540,18,465,18,25,ffffffff
9541,18,465,18,30,ffffffff
9542,20,464,18,8,ffffffff
9542,8,464,18,14,ffffffff
9543,20,464,18,9,ffffffff
9543,18,465,18,27,ffffffff
9544,18,465,18,28,ffffffff
9545,8,464,18,12,ffffffff
9546,20,464,18,11,ffffffff
9546,28,464,18,10,ffffffff
9546,28,464,18,8,ffffffff
9546,28,464,18,9,ffffffff
9546,18,465,18,29,ffffffff
9547,20,464,18,13,ffffffff
9547,20,464,18,14,ffffffff
9547,28,464,18,11,ffffffff
9547,20,464,18,12,ffffffff
9547,8,464,18,9,ffffffff
9548,20,465,18,26,ffffffff
9548,20,464,18,15,ffffffff
9548,20,465,18,24,ffffffff
9548,20,465,18,25,ffffffff
9548,18,465,18,31,ffffffff
9549,20,465,18,27,ffffffff
9549,20,465,18,28,ffffffff
9549,20,465,18,29,ffffffff
9549,20,465,18,30,ffffffff
9549,8,464,18,11,ffffffff
9550,30,464,18,8,ffffffff
9550,30,464,18,9,ffffffff
9550,30,464,18,10,ffffffff
9550,20,465,18,31,ffffffff
9551,28,464,18,13,ffffffff
9551,28,464,18,14,ffffffff
9551,30,464,18,11,ffffffff
9551,28,464,18,12,ffffffff
9552,28,465,18,26,ffffffff
9552,28,464,18,15,ffffffff
9552,28,465,18,24,ffffffff
9552,28,465,18,25,ffffffff
9553,28,465,18,27,ffffffff
9553,28,465,18,28,ffffffff
9553,28,465,18,29,ffffffff
9553,28,465,18,30,ffffffff
9554,30,464,18,12,ffffffff
9554,30,464,18,13,ffffffff
9554,30,464,18,14,ffffffff
9554,28,465,18,31,ffffffff
9555,30,465,18,25,ffffffff
9555,30,465,18,26,ffffffff
9555,30,464,18,15,ffffffff
9555,30,465,18,24,ffffffff
9556,30,465,18,30,ffffffff
9556,30,465,18,27,ffffffff
9556,30,465,18,28,ffffffff
9556,30,465,18,29,ffffffff
9557,30,465,18,31,ffffffff
9562,38,464,18,8,ffffffff
9562,38,464,18,9,ffffffff
9562,38,464,18,10,ffffffff
9563,38,464,18,11,ffffffff
9564,38,464,18,13,ffffffff
9564,38,464,18,14,ffffffff
9564,38,464,18,12,ffffffff
9565,38,464,18,15,ffffffff
9566,38,465,18,26,ffffffff
9566,38,465,18,24,ffffffff
9566,38,465,18,25,ffffffff
9567,38,465,18,27,ffffffff
9568,38,465,18,28,ffffffff
9568,38,465,18,29,ffffffff
9568,38,465,18,30,ffffffff
9569,38,465,18,31,ffffffff
9569,40,464,18,9,ffffffff
9569,40,464,18,10,ffffffff
9569,40,464,18,8,ffffffff
9570,40,464,18,11,ffffffff
9570,40,464,18,12,ffffffff
9570,40,464,18,13,ffffffff
9570,40,464,18,14,ffffffff
9571,40,464,18,15,ffffffff
9572,40,465,18,25,ffffffff
9572,40,465,18,26,ffffffff
9572,40,465,18,24,ffffffff
9573,40,465,18,27,ffffffff
9574,40,465,18,28,ffffffff
9574,40,465,18,29,ffffffff
9574,40,465,18,30,ffffffff
9575,40,465,18,31,ffffffff
9577,50,464,18,10,ffffffff
9577,50,464,18,8,ffffffff
9577,50,464,18,9,ffffffff
9578,50,464,18,11,ffffffff
9578,50,464,18,12,ffffffff
9578,50,464,18,13,ffffffff
9578,50,464,18,14,ffffffff
9579,50,464,18,15,ffffffff
9584,58,464,18,10,ffffffff
9584,58,464,18,8,ffffffff
9584,58,464,18,9,ffffffff
9585,58,464,18,11,ffffffff
9585,50,465,18,24,ffffffff
9585,50,465,18,25,ffffffff
9585,50,465,18,26,ffffffff
9586,58,464,18,12,ffffffff
9586,58,464,18,13,ffffffff
9586,58,464,18,14,ffffffff
9586,50,465,18,27,ffffffff
9587,58,464,18,15,ffffffff
9589,58,465,18,26,ffffffff
9589,58,465,18,24,ffffffff
9589,58,465,18,25,ffffffff
9590,50,465,18,29,ffffffff
9590,50,465,18,30,ffffffff
9590,50,465,18,28,ffffffff
9590,58,465,18,27,ffffffff
9591,50,465,18,31,ffffffff
9591,58,465,18,28,ffffffff
9591,58,465,18,29,ffffffff
9591,58,465,18,30,ffffffff
9592,58,465,18,31,ffffffff
9594,60,464,18,8,ffffffff
9594,60,464,18,9,ffffffff
9594,60,464,18,10,ffffffff
9595,60,464,18,11,ffffffff
9595,68,464,18,14,ffffffff
9595,68,464,18,12,ffffffff
9595,68,464,18,13,ffffffff
9596,60,464,18,13,ffffffff
9596,60,464,18,14,ffffffff
9596,60,464,18,12,ffffffff
9596,68,464,18,15,ffffffff
9597,60,464,18,15,ffffffff
9598,68,465,18,25,ffffffff
9598,68,465,18,26,ffffffff
9598,68,465,18,24,ffffffff
9599,60,465,18,24,ffffffff
9599,60,465,18,25,ffffffff
9599,60,465,18,26,ffffffff
9600,60,465,18,27,ffffffff
9601,68,465,18,28,ffffffff
9601,68,465,18,29,ffffffff
9601,68,465,18,30,ffffffff
9601,68,465,18,27,ffffffff
9602,60,465,18,31,ffffffff
9602,60,465,18,28,ffffffff
9602,60,465,18,29,ffffffff
9602,60,465,18,30,ffffffff
9603,68,465,18,31,ffffffff
9604,68,464,18,8,ffffffff
9604,68,464,18,9,ffffffff
9604,68,464,18,10,ffffffff
9605,70,464,18,14,ffffffff
9605,70,464,18,12,ffffffff
9605,70,464,18,13,ffffffff
9606,68,464,18,11,ffffffff
9607,70,464,18,15,ffffffff
9608,70,465,18,25,ffffffff
9608,70,465,18,26,ffffffff
9608,70,465,18,24,ffffffff
9610,70,465,18,28,ffffffff
9610,70,465,18,29,ffffffff
9610,70,465,18,30,ffffffff
9611,70,465,18,27,ffffffff
9613,70,465,18,31,ffffffff
9613,70,464,18,8,ffffffff
9613,70,464,18,9,ffffffff
9613,70,464,18,10,ffffffff
9615,70,464,18,11,ffffffff
9714,78,414,18,3,ffffffff
9715,78,414,18,1,ffffffff
9720,80,414,18,3,ffffffff
9721,80,414,18,1,ffffffff
9749,78,414,18,2,ffffffff
9750,78,414,18,5,ffffffff
9755,80,414,18,2,ffffffff
9756,80,414,18,5,ffffffff
9778,78,414,18,4,ffffffff
9784,80,414,18,4,ffffffff
9813,78,414,18,0,ffffffff
9819,80,414,18,0,ffffffff
9842,78,414,18,6,ffffffff
9848,80,414,18,6,ffffffff
9854,78,414,18,7,ffffffff
9860,80,414,18,7,ffffffff
9871,78,445,18,22,ffffffff
9872,78,445,18,16,ffffffff
9873,78,445,18,18,ffffffff
9877,80,445,18,22,ffffffff
9878,80,445,18,16,ffffffff
9879,80,445,18,18,ffffffff
9913,78,445,18,20,ffffffff
9915,78,445,18,17,ffffffff
9919,80,445,18,20,ffffffff
9921,80,445,18,17,ffffffff
9924,78,445,18,19,ffffffff
9926,78,445,18,23,ffffffff
9927,78,445,18,21,ffffffff
9930,80,445,18,19,ffffffff
9932,80,445,18,23,ffffffff
9933,80,445,18,21,ffffffff
9995,88,414,18,2,ffffffff
10002,98,414,18,2,ffffffff
10004,78,464,18,15,ffffffff
10010,80,464,18,15,ffffffff
10011,a0,414,18,2,ffffffff
10013,78,465,18,27,ffffffff
10014,78,464,18,8,ffffffff
10015,78,464,18,10,ffffffff
10019,80,465,18,27,ffffffff
10020,80,464,18,8,ffffffff
10021,80,464,18,10,ffffffff
10027,78,464,18,13,ffffffff
10030,88,414,18,4,ffffffff
10033,80,464,18,13,ffffffff
10037,98,414,18,4,ffffffff
10039,90,414,18,2,ffffffff
10043,a8,414,18,2,ffffffff
10044,78,464,18,12,ffffffff
10045,b0,414,18,2,ffffffff
10046,a0,414,18,4,ffffffff
10048,78,465,18,25,ffffffff
10049,78,465,18,26,ffffffff
10050,80,464,18,12,ffffffff
10052,88,414,18,3,ffffffff
10054,80,465,18,25,ffffffff
10054,78,464,18,14,ffffffff
10055,80,465,18,26,ffffffff
10057,88,414,18,1,ffffffff
10059,98,414,18,3,ffffffff
10060,80,464,18,14,ffffffff
10064,98,414,18,1,ffffffff
10068,a0,414,18,3,ffffffff
10073,a0,414,18,1,ffffffff
10073,88,414,18,0,ffffffff
10074,90,414,18,4,ffffffff
10074,78,464,18,9,ffffffff
10075,88,414,18,5,ffffffff
10078,78,464,18,11,ffffffff
10078,a8,414,18,4,ffffffff
10079,78,465,18,24,ffffffff
10080,80,464,18,9,ffffffff
10081,98,414,18,0,ffffffff
10082,b0,414,18,4,ffffffff
