cycle,hit,hit_res,miss,res_fail,sec_miss,mshr_hit
238600,7,0,0,0,0,0
238700,12,0,0,0,0,0
238800,8,0,0,0,0,0
238900,77,0,12,0,3,0
239000,86,0,10,0,4,0
239100,80,0,10,0,3,0
239200,88,0,10,0,2,0
239300,85,0,12,0,3,0
239400,85,0,13,0,2,0
239500,68,0,4,0,2,0
239600,3,0,0,0,0,0
239700,2,0,0,0,0,0
239800,0,0,0,0,0,0
239900,0,0,0,0,0,0
240000,33,0,10,0,1,0
240100,80,0,16,0,4,0
240200,79,0,14,0,7,0
240300,79,0,10,0,3,0
240400,47,0,7,0,3,0
240500,24,0,0,0,0,0
240600,6,0,1,0,0,0
240700,3,0,1,0,0,0
240800,6,0,0,0,0,0
240900,5,0,2,0,0,0
241000,72,0,12,0,4,0
241100,89,0,9,0,2,0
241200,84,0,11,0,5,0
241300,88,0,10,0,2,0
241400,85,0,13,0,2,0
241500,65,0,12,0,1,0
241600,8,0,0,0,0,0
241700,4,0,0,0,0,0
241800,0,0,0,0,0,0
241900,35,0,9,0,1,0
242000,80,0,17,0,3,0
242100,87,0,12,0,1,0
242200,82,0,15,0,2,0
242300,92,0,4,0,3,0
242400,11,0,2,0,0,0
242500,2,0,0,0,0,0
242600,1,0,0,0,0,0
242700,0,0,0,0,0,0
242800,72,0,13,0,4,0
242900,78,0,16,0,6,0
243000,83,0,13,0,4,0
243100,85,1,11,0,3,1
243200,91,0,6,0,3,0
243300,27,0,0,0,0,0
243400,10,0,0,0,0,0
243500,0,0,0,0,1,0
243600,0,0,0,0,0,0
243700,33,0,1,0,1,0
243800,81,0,17,0,2,0
243900,72,0,19,0,3,0
244000,82,0,14,0,3,0
244100,52,0,6,0,2,0
244200,3,0,2,0,0,0
244300,0,0,2,0,0,0
244400,0,0,0,0,0,0
244500,0,0,0,0,0,0
244600,1,0,0,0,0,0
244700,91,0,5,0,2,0
244800,88,0,10,0,2,0
244900,86,0,9,0,5,0
245000,95,0,3,0,2,0
245100,86,0,11,0,3,0
245200,77,0,16,0,2,0
245300,43,0,6,0,0,0
245400,11,0,0,0,0,0
245500,7,0,0,0,0,0
245600,58,0,8,0,1,0
245700,85,0,13,0,2,0
245800,76,0,16,0,2,0
245900,88,1,9,0,2,1
246000,58,0,10,0,1,0
246100,3,0,1,0,0,0
246200,0,0,0,0,0,0
246300,0,0,0,0,0,0
246400,0,0,0,0,0,0
246500,31,0,5,0,3,0
246600,95,0,5,0,0,0
246700,87,0,10,0,3,0
246800,83,0,15,0,2,0
246900,90,0,7,0,3,0
247000,80,0,18,0,2,0
247100,85,0,12,0,0,0
247200,70,1,8,0,3,1
247300,35,1,3,0,3,1
247400,5,0,1,0,1,0
247500,10,0,1,0,0,0
247600,3,0,1,0,0,0
247700,81,0,16,0,0,0
247800,87,0,13,0,0,0
247900,87,0,10,0,1,0
248000,82,0,9,0,2,0
248100,92,0,7,0,1,0
248200,55,0,4,0,1,0
248300,20,0,0,0,0,0
248400,8,0,0,0,0,0
248500,0,0,0,0,0,0
248600,35,0,8,0,2,0
248700,80,0,16,0,4,0
248800,83,0,12,0,5,0
248900,65,0,7,0,0,0
249000,70,0,7,0,1,0
249100,75,0,16,0,3,0
249200,66,0,3,0,3,0
249300,37,0,0,0,2,0
249400,20,0,0,0,0,0
249500,0,0,0,0,0,0
249600,0,0,0,0,0,0
249700,17,0,2,0,1,0
249800,86,0,9,0,5,0
249900,77,0,15,0,8,0
250000,90,0,8,0,2,0
250100,88,0,7,0,2,0
250200,71,0,12,0,2,0
250300,74,0,11,0,1,0
250400,28,0,9,0,0,0
250500,18,0,2,0,0,0
250600,0,0,0,0,0,0
250700,0,0,0,0,0,0
250800,14,0,4,0,0,0
250900,80,0,15,0,5,0
251000,89,0,9,0,2,0
251100,81,0,12,0,2,0
251200,89,0,10,0,1,0
251300,83,0,10,0,4,0
251400,40,0,1,0,1,0
251500,10,0,0,0,0,0
251600,5,0,1,0,0,0
251700,1,0,0,0,0,0
251800,21,0,2,0,1,0
251900,93,0,6,0,1,0
252000,90,0,9,0,1,0
252100,85,0,13,0,2,0
252200,89,0,6,0,2,0
252300,28,0,2,0,2,0
252400,7,0,0,0,0,0
252500,0,0,0,0,0,0
252600,0,0,0,0,0,0
252700,27,0,4,0,2,0
252800,81,0,16,0,3,0
252900,86,0,11,0,3,0
253000,83,0,14,0,3,0
253100,89,0,9,0,2,0
253200,73,0,16,0,0,0
253300,16,0,1,0,0,0
253400,3,0,0,0,1,0
253500,0,0,0,0,0,0
253600,1,0,0,0,0,0
253700,73,0,10,0,1,0
253800,81,0,14,0,2,0
253900,91,0,7,0,0,0
254000,90,0,4,0,5,0
254100,47,0,7,0,3,0
254200,6,0,3,0,0,0
254300,5,0,0,0,0,0
254400,0,0,0,0,0,0
254500,17,0,1,0,0,0
254600,83,0,15,0,2,0
254700,85,0,10,0,5,0
254800,67,0,12,0,2,0
254900,88,0,12,0,0,0
255000,56,0,11,0,0,0
255100,12,0,1,0,0,0
255200,0,0,0,0,0,0
255300,0,0,0,0,0,0
255400,5,0,1,0,0,0
255500,82,0,9,0,4,0
255600,83,0,16,0,1,0
255700,67,1,13,0,9,1
255800,75,0,10,0,5,0
255900,87,0,10,0,2,0
256000,89,0,3,0,5,0
256100,30,0,0,0,0,0
256200,19,0,4,0,0,0
256300,4,0,0,0,2,0
256400,0,0,0,0,0,0
256500,44,0,8,0,1,0
256600,85,0,12,0,2,0
256700,78,0,12,0,3,0
256800,84,0,4,0,3,0
256900,90,1,6,0,1,1
257000,22,0,2,0,0,0
257100,1,0,0,0,0,0
257200,0,0,0,0,0,0
257300,0,0,0,0,0,0
257400,0,0,0,0,0,0
257500,32,0,7,0,2,0
257600,93,0,5,0,2,0
257700,83,0,15,0,2,0
257800,82,0,15,0,3,0
257900,87,0,5,0,0,0
258000,61,0,11,0,4,0
258100,14,0,0,0,1,0
258200,4,0,1,0,0,0
258300,0,0,0,0,0,0
258400,0,0,0,0,0,0
258500,58,0,12,0,3,0
258600,86,0,12,0,2,0
258700,91,0,6,0,1,0
258800,94,0,4,0,2,0
258900,91,0,9,0,0,0
259000,64,0,4,0,1,0
259100,55,0,9,0,0,0
259200,9,0,0,0,0,0
259300,1,0,1,0,0,0
259400,19,0,4,0,1,0
259500,72,0,18,0,7,0
259600,85,0,10,0,5,0
259700,89,0,6,0,5,0
259800,90,0,4,0,2,0
259900,85,0,11,0,2,0
260000,49,1,4,0,0,1
260100,3,0,2,0,0,0
260200,0,0,0,0,0,0
260300,0,0,0,0,0,0
260400,61,0,9,0,1,0
260500,84,0,11,0,5,0
260600,76,0,11,0,3,0
260700,82,0,11,0,4,0
260800,82,0,9,0,3,0
260900,86,0,6,0,1,0
261000,87,0,9,0,2,0
261100,83,0,13,0,4,0
261200,60,0,6,0,3,0
261300,14,0,0,0,0,0
261400,42,0,4,0,0,0
261500,96,0,4,0,0,0
261600,66,0,15,0,0,0
261700,70,0,9,0,3,0
261800,81,0,7,0,4,0
261900,81,0,13,0,5,0
262000,84,0,5,0,2,0
262100,27,0,3,0,2,0
262200,10,0,3,0,1,0
262300,3,0,0,0,0,0
262400,17,0,2,0,1,0
262500,73,0,7,0,0,0
262600,72,0,13,0,1,0
262700,73,0,17,0,0,0
262800,85,0,11,0,3,0
262900,45,0,8,0,3,0
263000,7,0,0,0,0,0
263100,11,0,0,0,0,0
263200,3,0,2,0,0,0
263300,0,0,0,0,0,0
263400,25,0,7,0,1,0
263500,85,0,11,0,3,0
263600,56,0,14,0,2,0
263700,80,0,6,0,1,0
263800,95,0,3,0,1,0
263900,81,0,9,0,2,0
264000,70,0,8,0,1,0
264100,57,0,9,0,1,0
264200,12,0,3,0,2,0
264300,4,0,0,0,0,0
264400,0,0,0,0,0,0
264500,77,0,7,0,2,0
264600,85,0,12,0,3,0
264700,81,0,12,0,2,0
264800,85,0,11,0,2,0
264900,78,0,14,0,2,0
265000,78,0,7,0,1,0
265100,36,0,1,0,1,0
265200,8,0,1,0,2,0
265300,30,0,2,0,2,0
265400,85,0,11,0,4,0
265500,86,0,7,0,7,0
265600,86,0,14,0,0,0
265700,43,0,4,0,3,0
265800,15,0,0,0,0,0
265900,4,0,0,0,0,0
266000,2,0,0,0,0,0
266100,4,0,1,0,0,0
266200,68,0,9,0,3,0
266300,82,0,15,0,3,0
266400,83,0,11,0,1,0
266500,87,0,8,0,5,0
266600,87,0,13,0,0,0
266700,89,0,8,0,3,0
266800,41,0,3,0,3,0
266900,4,0,0,0,0,0
267000,0,0,0,0,0,0
267100,0,0,0,0,0,0
267200,11,0,3,0,0,0
267300,91,0,6,0,2,0
267400,87,0,11,0,2,0
267500,84,0,12,0,4,0
267600,81,0,6,0,3,0
267700,58,0,8,0,0,0
267800,66,0,12,0,1,0
267900,52,0,8,0,2,0
268000,12,0,1,0,0,0
268100,4,0,0,0,0,0
268200,2,0,1,0,1,0
268300,31,0,1,0,0,0
268400,88,0,9,0,3,0
268500,84,0,12,0,2,0
268600,84,0,11,0,5,0
268700,93,0,7,0,0,0
268800,82,0,13,0,2,0
268900,27,0,1,0,0,0
269000,16,0,1,0,0,0
269100,1,0,0,0,0,0
269200,49,0,9,0,3,0
269300,91,0,6,0,3,0
269400,81,0,11,0,6,0
269500,88,0,6,0,4,0
269600,85,0,11,0,4,0
269700,78,0,7,0,4,0
269800,60,0,1,0,0,0
269900,16,0,0,0,0,0
270000,7,0,1,0,0,0
270100,6,0,0,0,0,0
270200,0,0,0,0,0,0
270300,73,0,14,0,3,0
270400,86,0,10,0,4,0
270500,78,0,15,0,4,0
270600,80,0,12,0,8,0
270700,70,0,8,0,3,0
270800,72,0,9,0,4,0
270900,70,0,5,0,2,0
271000,17,0,2,0,0,0
271100,23,0,1,0,1,0
271200,8,0,0,0,0,0
271300,64,0,6,0,3,0
271400,81,0,14,0,5,0
271500,83,0,13,0,4,0
271600,85,0,8,0,1,0
271700,79,0,9,0,3,0
271800,30,0,0,0,0,0
271900,8,0,0,0,0,0
272000,6,0,0,0,2,0
272100,2,0,1,0,0,0
272200,1,0,0,0,0,0
272300,32,0,7,0,3,0
272400,75,0,14,0,3,0
272500,84,0,7,0,2,0
272600,82,0,6,0,4,0
272700,89,0,9,0,2,0
272800,32,0,3,0,1,0
272900,6,0,2,0,1,0
273000,2,0,0,0,0,0
273100,1,0,0,0,0,0
273200,12,0,4,0,0,0
273300,83,0,12,0,3,0
273400,81,0,11,0,3,0
273500,80,0,6,0,6,0
273600,88,0,8,0,3,0
273700,61,0,9,0,3,0
273800,19,0,2,0,1,0
273900,15,0,1,0,1,0
274000,0,0,0,0,0,0
274100,37,0,4,0,0,0
274200,86,0,8,0,4,0
274300,67,0,9,0,3,0
274400,86,0,13,0,1,0
274500,82,0,14,0,4,0
274600,85,0,11,0,2,0
274700,70,0,5,0,2,0
274800,26,0,2,0,1,0
274900,1,0,0,0,0,0
275000,0,0,1,0,0,0
275100,29,0,5,0,4,0
275200,81,0,16,0,2,0
275300,79,0,14,0,7,0
275400,91,0,6,0,3,0
275500,89,0,6,0,5,0
275600,74,0,8,0,2,0
275700,80,0,11,0,4,0
275800,33,0,5,0,0,0
275900,11,0,0,0,0,0
276000,6,0,0,0,0,0
276100,40,0,3,0,2,0
276200,84,0,11,0,5,0
276300,84,0,12,0,4,0
276400,93,0,6,0,1,0
276500,89,0,8,0,3,0
276600,83,1,11,0,5,1
276700,83,0,5,0,5,0
276800,75,0,10,0,3,0
276900,37,0,0,0,0,0
277000,4,0,0,0,0,0
277100,1,0,0,0,0,0
277200,47,0,5,0,3,0
277300,79,0,16,0,5,0
277400,74,0,12,0,6,0
277500,78,0,8,0,2,0
277600,91,0,4,0,5,0
277700,94,0,5,0,1,0
277800,82,0,8,0,2,0
277900,25,0,0,0,2,0
278000,7,0,0,0,0,0
278100,1,0,0,0,0,0
278200,0,0,0,0,0,0
278300,78,0,7,0,2,0
278400,86,0,13,0,1,0
278500,86,0,9,0,0,0
278600,82,0,11,0,3,0
278700,77,0,8,0,1,0
278800,65,0,13,0,5,0
278900,18,0,0,0,0,0
279000,6,0,2,0,1,0
279100,5,0,0,0,0,0
279200,83,0,10,0,3,0
279300,89,0,8,0,3,0
279400,88,0,9,0,3,0
279500,93,0,6,0,1,0
279600,81,0,10,0,2,0
279700,76,0,7,0,2,0
279800,28,0,6,0,0,0
279900,11,0,1,0,0,0
280000,2,0,0,0,0,0
280100,58,0,11,0,3,0
280200,92,0,5,0,3,0
280300,79,1,9,0,8,1
280400,84,0,5,0,2,0
280500,86,0,11,0,3,0
280600,68,0,5,0,3,0
280700,27,0,3,0,0,0
280800,15,0,0,0,0,0
280900,8,0,0,0,1,0
281000,0,0,0,0,0,0
281100,3,0,0,0,0,0
281200,75,0,9,0,0,0
281300,81,0,13,0,5,0
281400,77,0,4,0,3,0
281500,89,0,3,0,4,0
281600,95,0,4,0,1,0
281700,68,0,9,0,2,0
281800,67,0,10,0,1,0
281900,16,0,1,0,0,0
282000,1,0,0,0,1,0
282100,0,0,0,0,0,0
282200,0,0,0,0,0,0
282300,55,0,10,0,3,0
282400,85,0,11,0,4,0
282500,86,0,11,0,3,0
282600,90,0,6,0,4,0
282700,79,0,8,0,3,0
282800,69,0,17,0,1,0
282900,82,0,7,0,1,0
283000,41,0,5,0,1,0
283100,16,0,1,0,1,0
283200,75,0,3,0,1,0
283300,92,0,6,0,2,0
283400,70,0,13,0,3,0
283500,89,0,8,0,3,0
283600,86,0,11,0,3,0
283700,84,1,12,0,3,1
283800,18,0,4,0,1,0
283900,5,0,0,0,0,0
284000,5,0,0,0,0,0
284100,13,0,1,0,1,0
284200,85,0,12,0,1,0
284300,92,0,6,0,2,0
284400,86,0,9,0,5,0
284500,81,0,13,0,1,0
284600,68,0,12,0,3,0
284700,48,0,8,0,2,0
284800,14,0,0,0,1,0
284900,10,0,0,0,0,0
285000,5,0,0,0,0,0
285100,0,0,0,0,0,0
285200,76,0,8,0,3,0
285300,79,0,12,0,3,0
285400,81,0,10,0,3,0
285500,92,0,6,0,2,0
285600,83,0,10,0,3,0
285700,68,0,12,0,0,0
285800,59,0,7,0,1,0
285900,18,0,3,0,0,0
286000,13,0,0,0,0,0
286100,0,0,1,0,0,0
286200,74,0,7,0,3,0
286300,84,0,13,0,3,0
286400,71,0,9,0,4,0
286500,87,0,2,0,3,0
286600,84,0,11,0,5,0
286700,82,0,7,0,4,0
286800,33,0,1,0,1,0
286900,7,0,0,0,0,0
287000,1,0,0,0,0,0
287100,0,0,0,0,0,0
287200,31,0,5,0,1,0
287300,88,0,10,0,2,0
287400,83,0,15,0,2,0
287500,75,0,10,0,2,0
287600,73,0,10,0,2,0
287700,71,0,11,0,2,0
287800,44,0,3,0,3,0
287900,19,0,0,0,0,0
288000,6,0,0,0,0,0
288100,5,0,0,0,0,0
288200,52,0,1,0,4,0
288300,95,0,5,0,0,0
288400,89,0,10,0,1,0
288500,89,0,9,0,2,0
288600,90,0,8,0,2,0
288700,68,0,8,0,8,0
288800,81,0,11,0,0,0
288900,29,0,5,0,1,0
289000,4,0,2,0,0,0
289100,46,0,3,0,1,0
289200,89,0,7,0,3,0
289300,76,0,11,0,4,0
289400,85,0,8,0,5,0
289500,85,0,9,0,6,0
289600,91,0,5,0,4,0
289700,92,0,3,0,1,0
289800,78,0,9,0,1,0
289900,33,0,2,0,2,0
290000,7,0,1,0,0,0
290100,80,0,10,0,1,0
290200,81,0,13,0,6,0
290300,78,0,9,0,5,0
290400,83,0,6,0,5,0
290500,73,0,2,0,2,0
290600,17,0,2,0,0,0
290700,6,0,3,0,2,0
290800,3,0,0,0,1,0
290900,50,0,4,0,0,0
291000,84,0,13,0,3,0
291100,79,0,11,0,3,0
291200,87,0,9,0,4,0
291300,90,0,7,0,3,0
291400,83,0,9,0,4,0
291500,46,0,5,0,2,0
291600,10,0,0,0,2,0
291700,0,0,0,0,0,0
291800,23,0,3,0,0,0
291900,85,0,11,0,4,0
292000,81,0,13,0,3,0
292100,77,0,6,0,6,0
292200,87,0,9,0,4,0
292300,87,0,11,0,2,0
292400,63,0,0,0,2,0
292500,17,0,3,0,1,0
292600,9,0,0,0,0,0
292700,32,0,2,0,0,0
292800,84,0,8,0,5,0
292900,87,0,5,0,2,0
293000,82,0,4,0,7,0
293100,80,0,3,0,1,0
293200,87,0,7,0,4,0
293300,27,0,4,0,1,0
293400,10,0,1,0,0,0
293500,2,0,0,0,0,0
293600,66,0,5,0,3,0
293700,82,1,11,0,6,1
293800,80,0,15,0,3,0
293900,90,0,5,0,5,0
294000,74,0,12,0,4,0
294100,82,0,6,0,1,0
294200,89,0,5,0,2,0
294300,72,0,7,0,2,0
294400,43,0,1,0,2,0
294500,61,0,8,0,0,0
294600,85,0,11,0,4,0
294700,82,0,15,0,3,0
294800,87,0,7,0,6,0
294900,74,0,9,0,4,0
295000,69,0,11,0,1,0
295100,56,0,2,0,0,0
295200,11,0,1,0,0,0
295300,8,0,0,0,1,0
295400,1,0,0,0,0,0
295500,63,0,10,0,1,0
295600,85,0,7,0,8,0
295700,88,0,8,0,1,0
295800,93,0,5,0,2,0
295900,81,0,11,0,4,0
296000,81,0,5,0,4,0
296100,69,0,3,0,3,0
296200,23,0,0,0,0,0
296300,11,0,0,0,0,0
296400,2,0,0,0,0,0
296500,55,0,6,0,0,0
296600,84,0,13,0,3,0
296700,72,0,10,0,6,0
296800,88,0,9,0,3,0
296900,75,0,11,0,2,0
297000,79,0,9,0,4,0
297100,57,0,3,0,1,0
297200,20,0,2,0,2,0
297300,6,0,0,0,0,0
297400,2,0,1,0,0,0
297500,50,0,4,0,2,0
297600,85,0,8,0,7,0
297700,79,0,7,0,0,0
297800,82,0,5,0,1,0
297900,86,0,7,0,0,0
298000,71,0,11,0,5,0
298100,56,0,5,0,3,0
298200,49,0,4,0,1,0
298300,13,0,1,0,0,0
298400,25,0,2,0,1,0
298500,89,0,6,0,5,0
298600,86,0,13,0,1,0
298700,85,1,12,0,2,1
298800,90,0,8,0,2,0
298900,85,0,12,0,3,0
299000,83,0,7,0,5,0
299100,91,0,8,0,1,0
299200,89,0,7,0,3,0
299300,60,0,4,0,1,0
299400,76,0,12,0,10,0
299500,78,0,11,0,3,0
299600,71,0,12,0,1,0
299700,74,0,6,0,2,0
299800,87,0,8,0,3,0
299900,58,0,4,0,5,0
300000,15,0,0,0,2,0
300100,4,0,0,0,0,0
300200,27,0,4,0,1,0
300300,91,0,7,0,2,0
300400,83,0,13,0,4,0
300500,82,0,8,0,2,0
300600,78,0,5,0,3,0
300700,73,0,2,0,2,0
300800,75,0,6,0,3,0
300900,59,0,2,0,1,0
301000,6,0,1,0,0,0
301100,0,0,0,0,1,0
301200,27,0,4,0,1,0
301300,85,0,10,0,2,0
301400,70,0,5,0,1,0
301500,77,0,9,0,4,0
301600,81,0,3,0,2,0
301700,48,0,5,0,2,0
301800,22,0,2,0,0,0
301900,11,0,2,0,0,0
302000,9,0,0,0,1,0
302100,3,0,0,0,0,0
302200,89,0,6,0,2,0
302300,86,0,9,0,5,0
302400,91,0,6,0,3,0
302500,90,0,5,0,5,0
302600,87,0,9,0,4,0
302700,91,0,7,0,2,0
302800,90,0,7,0,3,0
302900,92,0,5,0,3,0
303000,94,0,4,0,2,0
303100,94,0,6,0,0,0
303200,39,0,6,0,1,0
303300,66,0,14,0,1,0
303400,76,0,18,0,4,0
303500,86,0,12,0,2,0
303600,76,1,15,0,8,1
303700,62,0,6,0,4,0
303800,59,0,8,0,1,0
303900,32,0,0,0,2,0
304000,11,0,0,0,0,0
304100,2,0,2,0,0,0
304200,57,0,3,0,7,0
304300,91,0,6,0,3,0
304400,78,0,5,0,4,0
304500,75,0,7,0,3,0
304600,71,0,4,0,2,0
304700,76,0,7,0,7,0
304800,83,0,4,0,2,0
304900,24,0,4,0,0,0
305000,94,0,5,0,1,0
305100,90,0,6,0,3,0
305200,79,0,7,0,2,0
305300,87,0,8,0,3,0
305400,87,0,6,0,2,0
305500,78,0,11,0,0,0
305600,8,0,0,0,0,0
305700,4,0,1,0,0,0
305800,76,0,6,0,5,0
305900,83,0,14,0,3,0
306000,76,0,6,0,2,0
306100,84,0,5,0,4,0
306200,63,0,12,0,5,0
306300,70,0,6,0,3,0
306400,68,0,2,0,1,0
306500,17,0,0,0,0,0
306600,2,0,2,0,0,0
306700,4,0,0,0,0,0
306800,84,0,7,0,6,0
306900,90,0,6,0,4,0
307000,81,0,8,0,4,0
307100,86,0,7,0,7,0
307200,74,0,14,0,4,0
307300,65,0,5,0,0,0
307400,57,0,3,0,2,0
307500,8,0,2,0,0,0
307600,56,0,3,0,4,0
307700,90,0,8,0,2,0
307800,82,0,8,0,0,0
307900,81,0,6,0,3,0
308000,85,0,9,0,6,0
308100,90,0,7,0,3,0
308200,90,0,5,0,5,0
308300,41,0,2,0,1,0
308400,5,0,0,0,1,0
308500,77,0,11,0,4,0
308600,88,0,8,0,0,0
308700,78,0,8,0,2,0
308800,89,0,7,0,2,0
308900,80,0,11,0,1,0
309000,84,0,7,0,1,0
309100,53,0,3,0,2,0
309200,41,0,6,0,0,0
309300,91,0,7,0,2,0
309400,75,0,12,0,2,0
309500,85,0,9,0,1,0
309600,78,0,7,0,0,0
309700,73,0,10,0,2,0
309800,78,0,3,0,1,0
309900,84,0,5,0,1,0
310000,31,0,2,0,2,0
310100,29,0,2,0,2,0
310200,81,0,4,0,3,0
310300,72,0,6,0,4,0
310400,86,0,8,0,3,0
310500,75,0,9,0,2,0
310600,41,0,4,0,1,0
310700,51,0,2,0,5,0
310800,21,0,1,0,1,0
310900,2,0,1,0,0,0
311000,57,0,5,0,2,0
311100,73,0,12,0,2,0
311200,89,0,9,0,2,0
311300,90,0,7,0,3,0
311400,89,0,4,0,3,0
311500,75,0,5,0,8,0
311600,85,0,6,0,3,0
311700,74,0,8,0,1,0
311800,15,0,0,0,2,0
311900,36,0,9,0,1,0
312000,93,0,5,0,2,0
312100,84,0,9,0,5,0
312200,92,0,4,0,4,0
312300,75,0,13,0,7,0
312400,79,0,5,0,2,0
312500,75,0,4,0,1,0
312600,83,0,7,0,1,0
312700,34,0,2,0,3,0
312800,10,0,1,0,0,0
312900,60,0,7,0,3,0
313000,91,0,8,0,1,0
313100,88,0,7,0,5,0
313200,88,0,8,0,4,0
313300,95,0,2,0,3,0
313400,83,0,7,0,1,0
313500,61,0,9,0,1,0
313600,88,0,6,0,0,0
313700,92,0,6,0,2,0
313800,24,0,2,0,1,0
313900,69,0,8,0,3,0
314000,92,0,6,0,2,0
314100,83,0,9,0,2,0
314200,76,0,9,0,1,0
314300,90,0,8,0,2,0
314400,77,0,10,0,2,0
314500,34,0,4,0,1,0
314600,1,0,0,0,0,0
314700,72,0,6,0,5,0
314800,79,0,10,0,6,0
314900,83,0,10,0,5,0
315000,82,0,7,0,0,0
315100,62,0,10,0,1,0
315200,81,0,2,0,2,0
315300,84,0,7,0,5,0
315400,34,0,2,0,2,0
315500,27,0,4,0,2,0
315600,85,0,11,0,1,0
315700,81,0,16,0,3,0
315800,76,0,7,0,2,0
315900,70,0,8,0,2,0
316000,73,0,11,0,2,0
316100,86,0,5,0,0,0
316200,35,0,6,0,0,0
316300,11,0,0,0,1,0
316400,30,0,6,0,2,0
316500,91,0,6,0,3,0
316600,80,0,13,0,2,0
316700,86,0,6,0,1,0
316800,85,0,8,0,3,0
316900,80,0,4,0,3,0
317000,86,0,5,0,0,0
317100,64,0,4,0,1,0
317200,67,0,6,0,2,0
317300,90,0,8,0,2,0
317400,87,0,10,0,2,0
317500,93,0,3,0,4,0
317600,89,0,6,0,5,0
317700,75,0,11,0,3,0
317800,60,0,6,0,5,0
317900,7,0,1,0,0,0
318000,10,0,0,0,0,0
318100,92,0,2,0,3,0
318200,72,0,14,0,8,0
318300,77,0,5,0,4,0
318400,88,0,7,0,4,0
318500,87,0,6,0,2,0
318600,89,0,6,0,0,0
318700,88,0,11,0,1,0
318800,53,0,10,0,2,0
318900,67,0,6,0,3,0
319000,91,0,6,0,3,0
319100,88,0,8,0,4,0
319200,90,0,7,0,2,0
319300,67,0,9,0,4,0
319400,84,0,6,0,2,0
319500,29,0,4,0,1,0
319600,19,0,0,0,0,0
319700,72,0,5,0,3,0
319800,83,0,12,0,5,0
319900,74,0,10,0,1,0
320000,92,0,4,0,2,0
320100,73,0,10,0,9,0
320200,54,0,3,0,2,0
320300,57,0,10,0,3,0
320400,14,0,0,0,0,0
320500,47,0,6,0,2,0
320600,90,0,5,0,2,0
320700,76,0,15,0,3,0
320800,78,0,9,0,7,0
320900,86,0,13,0,1,0
321000,89,0,6,0,2,0
321100,75,0,6,0,2,0
321200,28,0,1,0,0,0
321300,30,0,2,0,2,0
321400,73,0,9,0,2,0
321500,71,0,10,0,4,0
321600,93,0,4,0,1,0
321700,72,0,6,0,2,0
321800,60,0,6,0,2,0
321900,82,0,4,0,1,0
322000,61,0,5,0,2,0
322100,48,0,2,0,2,0
322200,94,0,3,0,3,0
322300,81,0,14,0,5,0
322400,85,0,9,0,2,0
322500,84,0,12,0,4,0
322600,83,0,8,0,4,0
322700,87,0,9,0,4,0
322800,84,0,12,0,4,0
322900,61,0,9,0,0,0
323000,9,0,1,0,0,0
323100,74,0,8,0,2,0
323200,91,0,8,0,1,0
323300,89,0,11,0,0,0
323400,82,0,12,0,1,0
323500,72,0,10,0,4,0
323600,45,0,3,0,2,0
323700,17,0,0,0,0,0
323800,20,0,5,0,2,0
323900,90,0,6,0,2,0
324000,86,0,10,0,4,0
324100,90,0,7,0,3,0
324200,86,0,8,0,6,0
324300,71,0,5,0,6,0
324400,77,0,6,0,6,0
324500,27,0,0,0,1,0
324600,49,0,10,0,1,0
324700,80,0,18,0,2,0
324800,84,0,8,0,3,0
324900,94,0,5,0,1,0
325000,70,0,12,0,8,0
325100,86,0,7,0,3,0
325200,86,0,11,0,3,0
325300,42,0,2,0,0,0
325400,63,0,8,0,1,0
325500,77,0,13,0,6,0
325600,56,0,8,0,4,0
325700,70,0,11,0,2,0
325800,69,0,9,0,1,0
325900,63,0,3,0,3,0
326000,38,0,0,0,0,0
326100,6,0,0,0,0,0
326200,81,0,6,0,3,0
326300,70,0,11,0,3,0
326400,83,0,6,0,2,0
326500,81,0,10,0,3,0
326600,92,0,6,0,2,0
326700,87,0,7,0,6,0
326800,91,0,9,0,0,0
326900,68,0,2,0,0,0
327000,11,0,1,0,0,0
327100,80,0,9,0,1,0
327200,84,0,7,0,4,0
327300,77,0,4,0,4,0
327400,90,0,7,0,3,0
327500,88,0,6,0,6,0
327600,82,0,5,0,4,0
327700,64,0,7,0,7,0
327800,48,0,2,0,2,0
327900,15,0,0,0,1,0
328000,38,0,7,0,1,0
328100,89,0,9,0,2,0
328200,86,0,8,0,6,0
328300,89,0,7,0,4,0
328400,90,0,7,0,2,0
328500,70,0,6,0,1,0
328600,87,0,5,0,2,0
328700,71,0,5,0,1,0
328800,55,0,5,0,1,0
328900,86,0,11,0,3,0
329000,89,0,5,0,3,0
329100,78,0,11,0,2,0
329200,81,0,8,0,2,0
329300,82,0,4,0,4,0
329400,73,0,5,0,4,0
329500,89,0,6,0,5,0
329600,55,0,8,0,4,0
329700,82,0,12,0,6,0
329800,88,0,6,0,6,0
329900,89,0,8,0,1,0
330000,86,0,10,0,3,0
330100,94,0,4,0,2,0
330200,79,0,9,0,5,0
330300,82,0,11,0,4,0
330400,67,0,7,0,3,0
330500,47,0,6,0,0,0
330600,84,0,9,0,4,0
330700,71,0,10,0,2,0
330800,90,0,7,0,2,0
330900,67,0,4,0,7,0
331000,63,0,5,0,3,0
331100,36,0,4,0,1,0
331200,17,0,0,0,0,0
331300,3,0,0,0,0,0
331400,16,0,0,0,1,0
331500,87,0,9,0,4,0
331600,84,0,8,0,3,0
