cycle,hit,hit_res,miss,res_fail,sec_miss,mshr_hit
250800,8,0,0,0,0,0
250900,9,0,1,0,1,0
251000,2,0,0,0,0,0
251100,3,0,0,0,0,0
251200,3,0,0,0,1,0
251300,10,0,0,0,0,0
251400,5,0,0,0,1,0
251500,0,0,1,0,0,0
251600,4,0,0,0,1,0
251700,2,0,0,0,0,0
251800,2,0,0,0,0,0
251900,4,0,0,0,0,0
252000,8,0,0,0,0,0
252100,6,0,2,0,0,0
252200,3,0,0,0,1,0
252300,2,0,0,0,0,0
252400,6,0,0,0,0,0
252500,8,0,0,0,0,0
252600,9,0,1,0,1,0
252700,3,0,0,0,1,0
252800,0,0,0,0,0,0
252900,4,0,0,0,0,0
253000,6,0,0,0,1,0
253100,4,0,0,0,0,0
253200,8,0,0,0,0,0
253300,11,0,0,0,1,0
253400,4,0,0,0,0,0
253500,4,0,0,0,0,0
253600,2,0,0,0,1,0
253700,6,0,0,0,0,0
253800,8,0,0,0,2,0
253900,1,0,0,0,1,0
254000,0,0,0,0,0,0
254100,4,0,0,0,1,0
254200,2,0,0,0,0,0
254300,4,0,0,0,0,0
254400,8,0,0,0,0,0
254500,5,0,0,0,2,0
254600,4,0,0,0,0,0
254700,4,0,0,0,0,0
254800,8,0,0,0,0,0
254900,5,0,0,0,2,0
255000,8,0,0,0,0,0
255100,3,0,0,0,1,0
255200,2,0,0,0,0,0
255300,6,0,0,0,1,0
255400,5,0,0,0,1,0
255500,2,0,0,0,0,0
255600,7,0,0,0,0,0
255700,11,0,1,0,0,0
255800,4,0,0,0,0,0
255900,4,0,0,0,0,0
256000,3,0,1,0,0,0
256100,6,0,0,0,0,0
256200,8,0,1,0,1,0
256300,0,0,0,0,0,0
256400,1,0,0,0,0,0
256500,6,0,0,0,1,0
256600,3,0,0,0,1,0
256700,2,0,0,0,0,0
256800,6,0,0,0,0,0
256900,4,0,0,0,2,0
257000,4,0,0,0,0,0
257100,4,0,0,0,0,0
257200,6,0,0,0,1,0
257300,6,0,0,0,0,0
257400,10,0,0,0,0,0
257500,6,0,1,0,0,0
257600,1,0,0,0,1,0
257700,6,0,0,0,0,0
257800,6,0,0,0,1,0
257900,3,0,1,0,0,0
258000,6,0,0,0,0,0
258100,9,0,0,0,1,0
258200,2,0,0,0,0,0
258300,2,0,0,0,1,0
258400,2,0,0,0,0,0
258500,6,0,0,0,0,0
258600,9,0,1,0,0,0
258700,4,0,0,0,0,0
258800,4,0,0,0,0,0
258900,6,0,1,0,1,0
259000,2,0,0,0,0,0
259100,2,0,0,0,0,0
259200,8,0,0,0,0,0
259300,4,0,0,0,3,0
259400,1,0,0,0,1,0
259500,0,0,0,0,0,0
259600,4,0,0,0,0,0
259700,6,0,0,0,0,0
259800,11,0,0,0,0,0
259900,7,0,0,0,1,0
260000,4,0,0,0,0,0
260100,8,0,0,0,0,0
260200,7,0,1,0,0,0
260300,2,0,0,0,1,0
260400,6,0,0,0,0,0
260500,10,0,0,0,1,0
260600,1,0,1,0,1,0
260700,0,0,0,0,0,0
260800,0,0,0,0,0,0
260900,4,0,0,0,0,0
261000,11,0,0,0,1,0
261100,4,0,0,0,0,0
261200,3,0,0,0,0,0
261300,7,0,0,0,1,0
261400,4,0,0,0,0,0
261500,4,0,0,0,0,0
261600,7,0,1,0,0,0
261700,3,0,2,0,1,0
261800,0,0,0,0,0,0
261900,2,0,0,0,0,0
262000,0,0,0,0,1,0
262100,9,0,0,0,0,0
262200,10,0,0,0,0,0
262300,6,0,0,0,1,0
262400,4,0,0,0,0,0
262500,7,0,0,0,1,0
262600,5,0,0,0,1,0
262700,2,0,0,0,0,0
262800,8,0,0,0,0,0
262900,10,0,0,0,2,0
263000,2,0,0,0,0,0
263100,0,0,0,0,1,0
263200,1,0,0,0,0,0
263300,5,0,1,0,0,0
263400,8,0,0,0,1,0
263500,2,0,0,0,0,0
263600,2,0,0,0,0,0
263700,7,0,0,0,1,0
263800,4,0,0,0,0,0
263900,3,0,0,0,0,0
264000,8,0,0,0,0,0
264100,6,0,0,0,2,0
264200,3,0,0,0,1,0
264300,0,0,0,0,1,0
264400,4,0,0,0,0,0
264500,4,0,0,0,0,0
264600,12,0,0,0,0,0
264700,5,0,0,0,2,0
264800,2,0,0,0,0,0
264900,6,0,0,0,0,0
265000,6,0,0,0,1,0
265100,4,0,0,0,0,0
265200,8,0,0,0,0,0
265300,10,0,2,0,0,0
265400,2,0,0,0,0,0
265500,2,0,0,0,0,0
265600,1,0,0,0,1,0
265700,5,0,0,0,0,0
265800,9,0,0,0,1,0
265900,4,0,0,0,0,0
266000,2,0,0,0,1,0
266100,5,0,0,0,1,0
266200,2,0,0,0,0,0
266300,2,0,0,0,0,0
266400,8,0,0,0,0,0
266500,4,0,0,0,3,0
266600,2,0,0,0,0,0
266700,2,0,0,0,0,0
266800,3,0,0,0,0,0
266900,11,0,0,0,0,0
267000,10,0,1,0,0,0
267100,5,0,1,0,0,0
267200,3,0,0,0,0,0
267300,7,0,0,0,1,0
267400,5,0,0,0,1,0
267500,2,0,0,0,0,0
267600,5,0,0,0,1,0
267700,9,0,0,0,1,0
267800,2,0,0,0,0,0
267900,2,0,0,0,0,0
268000,4,0,0,0,0,0
268100,8,0,0,0,0,0
268200,11,0,1,0,0,0
268300,2,0,0,0,1,0
268400,2,0,0,0,0,0
268500,5,0,1,0,0,0
268600,4,0,0,0,0,0
268700,1,0,1,0,1,0
268800,4,0,0,0,0,0
268900,2,0,0,0,2,0
269000,1,0,0,0,0,0
269100,3,0,0,0,0,0
269200,4,0,0,0,0,0
269300,11,0,0,0,0,0
269400,12,0,0,0,0,0
269500,7,0,0,0,1,0
269600,4,0,0,0,0,0
269700,6,0,0,0,1,0
269800,5,0,1,0,0,0
269900,1,0,1,0,0,0
270000,5,0,0,0,1,0
270100,7,0,0,0,1,0
270200,0,0,0,0,0,0
270300,2,0,0,0,0,0
270400,4,0,0,0,0,0
270500,8,0,0,0,0,0
270600,11,0,0,0,1,0
270700,4,0,0,0,0,0
270800,4,0,0,0,0,0
270900,7,0,0,0,1,0
271000,1,0,0,0,2,0
271100,0,0,0,0,0,0
271200,4,0,0,0,0,0
271300,4,0,2,0,0,0
271400,1,0,0,0,1,0
271500,2,0,0,0,0,0
271600,2,0,0,0,0,0
271700,11,0,0,0,0,0
271800,12,0,0,0,0,0
271900,7,0,0,0,1,0
272000,4,0,0,0,0,0
272100,8,0,0,0,0,0
272200,5,0,0,0,2,0
272300,1,0,1,0,0,0
272400,4,0,0,0,0,0
272500,8,0,0,0,1,0
272600,4,0,0,0,0,0
272700,2,0,0,0,1,0
272800,2,0,0,0,0,0
272900,6,0,0,0,0,0
273000,9,0,0,0,1,0
273100,4,0,0,0,0,0
273200,4,0,0,0,0,0
273300,5,0,0,0,2,0
273400,2,0,0,0,0,0
273500,2,0,0,0,0,0
273600,6,0,0,0,0,0
273700,4,0,0,0,3,0
273800,2,0,0,0,0,0
273900,3,0,0,0,0,0
274000,7,0,1,0,0,0
274100,6,0,0,0,0,0
274200,10,0,0,0,0,0
274300,5,0,0,0,1,0
274400,2,0,1,0,0,0
274500,6,0,0,0,0,0
274600,5,0,0,0,1,0
274700,2,0,0,0,0,0
274800,7,0,0,0,0,0
274900,11,0,1,0,0,0
275000,3,0,0,0,1,0
275100,2,0,0,0,0,0
275200,2,0,0,0,0,0
275300,8,0,0,0,0,0
275400,9,0,0,0,2,0
275500,2,0,0,0,0,0
275600,0,0,0,0,1,0
275700,4,0,0,0,1,0
275800,2,0,0,0,0,0
275900,3,0,0,0,0,0
276000,6,0,0,0,0,0
276100,6,0,0,0,2,0
276200,4,0,0,0,0,0
276300,4,0,0,0,0,0
276400,6,0,0,0,1,0
276500,6,0,0,0,0,0
276600,11,0,0,0,0,0
276700,5,0,1,0,2,0
276800,0,0,0,0,0,0
276900,4,0,0,0,0,0
277000,3,0,0,0,1,0
277100,4,0,0,0,0,0
277200,8,0,0,0,0,0
277300,11,0,0,0,1,0
277400,4,0,0,0,0,0
277500,4,0,0,0,0,0
277600,4,0,0,0,0,0
277700,10,0,1,0,0,0
277800,4,0,1,0,1,0
277900,1,0,0,0,0,0
278000,4,0,1,0,1,0
278100,0,0,0,0,0,0
278200,1,0,0,0,0,0
278300,2,0,0,0,0,0
278400,7,0,0,0,0,0
278500,6,0,0,0,2,0
278600,4,0,0,0,0,0
278700,4,0,0,0,0,0
278800,8,0,0,0,0,0
278900,12,0,0,0,0,0
279000,8,0,1,0,2,0
279100,0,0,0,0,0,0
279200,0,0,0,0,0,0
279300,9,0,1,0,0,0
279400,2,0,1,0,0,0
279500,2,0,0,0,0,0
279600,6,0,0,0,0,0
279700,9,0,0,0,1,0
279800,4,0,0,0,0,0
279900,4,0,0,0,0,0
280000,4,0,0,0,0,0
280100,11,0,0,0,1,0
280200,5,0,0,0,1,0
280300,2,0,0,0,0,0
280400,3,0,0,0,2,0
280500,2,0,0,0,0,0
280600,3,0,0,0,0,0
280700,3,0,0,0,1,0
280800,8,0,2,0,0,0
280900,1,0,0,0,0,0
281000,2,0,0,0,0,0
281100,3,0,0,0,0,0
281200,8,0,0,0,0,0
281300,10,0,0,0,1,0
281400,9,0,0,0,1,0
281500,2,0,0,0,0,0
281600,3,0,0,0,0,0
281700,10,0,0,0,2,0
281800,2,0,0,0,0,0
281900,2,0,0,0,0,0
282000,9,0,0,0,1,0
282100,5,0,0,0,2,0
282200,0,0,0,0,0,0
282300,2,0,0,0,0,0
282400,3,0,0,0,0,0
282500,12,0,0,0,0,0
282600,5,0,0,0,2,0
282700,2,0,0,0,0,0
282800,5,0,0,0,1,0
282900,2,0,0,0,0,0
283000,3,0,1,0,0,0
283100,2,0,0,0,0,0
283200,8,0,0,0,2,0
283300,3,0,0,0,0,0
283400,1,0,0,0,2,0
283500,0,0,0,0,0,0
283600,5,0,0,0,0,0
283700,10,0,0,0,0,0
283800,11,0,0,0,1,0
283900,3,0,1,0,0,0
284000,2,0,0,0,0,0
284100,9,0,0,0,1,0
284200,2,0,0,0,0,0
284300,3,0,0,0,0,0
284400,10,0,0,0,1,0
284500,5,0,1,0,0,0
284600,3,0,0,0,0,0
284700,3,0,1,0,0,0
284800,2,0,0,0,0,0
284900,10,0,0,0,0,0
285000,5,0,0,0,1,0
285100,1,0,0,0,1,0
285200,5,0,0,0,1,0
285300,2,0,0,0,0,0
285400,3,0,0,0,0,0
285500,3,0,0,0,0,0
285600,10,0,0,0,2,0
285700,3,0,0,0,1,0
285800,2,0,0,0,0,0
285900,2,0,0,0,0,0
286000,7,0,0,0,0,0
286100,11,0,0,0,1,0
286200,8,0,1,0,1,0
286300,0,0,0,0,0,0
286400,0,0,0,0,0,0
286500,9,0,0,0,1,0
286600,4,0,0,0,0,0
286700,4,0,0,0,0,0
286800,12,0,0,0,0,0
286900,7,0,0,0,1,0
287000,2,0,0,0,1,0
287100,0,0,0,0,1,0
287200,1,0,0,0,0,0
287300,11,0,0,0,0,0
287400,6,0,1,0,1,0
287500,1,0,0,0,1,0
287600,3,0,1,0,0,0
287700,0,0,0,0,0,0
287800,2,0,0,0,0,0
287900,3,0,0,0,0,0
288000,9,0,0,0,2,0
288100,4,0,0,0,0,0
288200,4,0,0,0,0,0
288300,4,0,0,0,0,0
288400,11,0,1,0,0,0
288500,10,0,0,0,0,0
288600,5,0,0,0,1,0
288700,2,0,1,0,0,0
288800,0,0,0,0,1,0
288900,7,0,1,0,0,0
289000,0,0,0,0,0,0
289100,3,0,0,0,0,0
289200,12,0,0,0,0,0
289300,7,0,0,0,1,0
289400,4,0,0,0,0,0
289500,2,0,0,0,1,0
289600,6,0,0,0,0,0
289700,9,0,0,0,2,0
289800,2,0,0,0,0,0
289900,2,0,0,0,0,0
290000,5,0,0,0,2,0
290100,1,0,1,0,0,0
290200,0,0,0,0,0,0
290300,0,0,0,0,0,0
290400,7,0,2,0,0,0
290500,4,0,0,0,0,0
290600,4,0,0,0,0,0
290700,4,0,0,0,0,0
290800,12,0,0,0,0,0
290900,12,0,0,0,0,0
291000,7,0,0,0,1,0
291100,2,0,0,0,1,0
291200,0,0,0,0,1,0
291300,7,0,0,0,1,0
291400,2,0,0,0,0,0
291500,1,0,0,0,1,0
291600,10,0,0,0,0,0
291700,5,0,0,0,1,0
291800,3,0,0,0,0,0
291900,4,0,0,0,0,0
292000,7,0,0,0,0,0
292100,11,0,0,0,1,0
292200,4,0,0,0,0,0
292300,3,0,0,0,1,0
292400,4,0,0,0,2,0
292500,0,0,0,0,0,0
292600,2,0,0,0,0,0
292700,4,0,0,0,0,0
292800,8,0,0,0,3,0
292900,2,0,0,0,0,0
293000,0,0,1,0,0,0
293100,0,0,0,0,0,0
293200,10,0,1,0,3,0
293300,10,0,0,0,0,0
293400,5,0,0,0,1,0
293500,2,0,0,0,0,0
293600,6,0,0,0,0,0
293700,5,0,0,0,1,0
293800,0,0,1,0,0,0
293900,4,0,0,0,0,0
294000,5,0,0,0,0,0
294100,4,0,1,0,1,0
294200,0,0,0,0,0,0
294300,0,0,0,0,0,0
294400,4,0,0,0,0,0
294500,9,0,0,0,1,0
294600,2,0,0,0,0,0
294700,2,0,0,0,0,0
294800,5,0,0,0,1,0
294900,2,0,0,0,0,0
295000,2,0,0,0,0,0
295100,0,0,0,0,1,0
295200,6,0,0,0,2,0
295300,0,0,0,0,0,0
295400,2,0,0,0,0,0
295500,0,0,1,0,0,0
295600,8,0,0,0,0,0
295700,8,0,0,0,0,0
295800,4,0,1,0,0,0
295900,2,0,0,0,0,0
296000,2,0,0,0,0,0
296100,8,0,0,0,1,0
296200,2,0,0,0,0,0
296300,2,0,0,0,0,0
296400,10,0,0,0,0,0
296500,3,0,0,0,2,0
296600,0,0,0,0,0,0
296700,1,0,0,0,0,0
296800,5,0,0,0,1,0
296900,7,0,1,0,0,0
297000,0,0,0,0,0,0
297100,0,0,0,0,0,0
297200,5,0,1,0,0,0
297300,2,0,0,0,0,0
297400,2,0,0,0,0,0
297500,2,0,0,0,0,0
297600,8,0,0,0,2,0
297700,2,0,0,0,0,0
297800,0,0,0,0,1,0
297900,0,0,0,0,0,0
298000,9,0,0,0,0,0
298100,9,0,0,0,1,0
298200,3,0,0,0,1,0
298300,0,0,0,0,0,0
298400,4,0,0,0,0,0
298500,4,0,1,0,0,0
298600,2,0,0,0,0,0
298700,6,0,0,0,0,0
298800,6,0,0,0,0,0
298900,5,0,0,0,1,0
299000,2,0,0,0,0,0
299100,1,0,1,0,0,0
299200,4,0,0,0,0,0
299300,7,0,0,0,1,0
299400,2,0,0,0,0,0
299500,0,0,0,0,1,0
299600,3,0,0,0,1,0
299700,0,0,0,0,0,0
299800,0,0,0,0,0,0
299900,6,0,0,0,0,0
300000,4,0,2,0,0,0
300100,2,0,0,0,0,0
300200,2,0,0,0,0,0
300300,2,0,0,0,0,0
300400,10,0,0,0,0,0
300500,8,0,0,0,1,0
300600,3,0,0,0,1,0
300700,1,0,0,0,0,0
300800,5,0,1,0,0,0
300900,3,0,0,0,1,0
301000,0,0,0,0,0,0
301100,4,0,0,0,0,0
301200,8,0,0,0,1,0
301300,2,0,0,0,0,0
301400,2,0,0,0,0,0
301500,2,0,0,0,0,0
301600,6,0,0,0,0,0
301700,9,0,0,0,1,0
301800,1,0,0,0,1,0
301900,0,0,0,0,0,0
302000,3,0,0,0,1,0
302100,2,0,0,0,0,0
302200,0,0,0,0,1,0
302300,0,0,0,0,0,0
302400,6,0,0,0,2,0
302500,1,0,0,0,0,0
302600,2,0,0,0,0,0
302700,2,0,0,0,0,0
302800,9,0,0,0,0,0
302900,10,0,0,0,0,0
303000,5,0,0,0,1,0
303100,2,0,0,0,0,0
303200,4,0,0,0,1,0
303300,3,0,0,0,1,0
303400,1,0,0,0,0,0
303500,5,0,0,0,1,0
303600,7,0,1,0,0,0
303700,0,0,0,0,0,0
303800,0,0,0,0,0,0
303900,2,0,0,0,0,0
304000,6,0,0,0,0,0
304100,9,0,0,0,1,0
304200,2,0,0,0,0,0
304300,2,0,0,0,0,0
304400,5,0,0,0,1,0
304500,0,0,1,0,0,0
304600,0,0,0,0,0,0
304700,0,0,0,0,0,0
304800,8,0,0,0,2,0
304900,0,0,0,0,1,0
305000,0,0,0,0,0,0
305100,0,0,0,0,0,0
305200,9,0,0,0,0,0
305300,10,0,0,0,0,0
305400,5,0,1,0,0,0
305500,2,0,0,0,0,0
305600,5,0,0,0,0,0
305700,6,0,0,0,1,0
305800,1,0,0,0,1,0
305900,0,0,0,0,0,0
306000,8,0,0,0,0,0
306100,5,0,0,0,1,0
306200,0,0,1,0,0,0
306300,0,0,0,0,0,0
306400,4,0,0,0,0,0
306500,7,0,1,0,0,0
306600,2,0,0,0,0,0
306700,2,0,0,0,0,0
306800,5,0,1,0,0,0
306900,2,0,0,0,0,0
307000,2,0,0,0,0,0
307100,2,0,0,0,0,0
307200,6,0,0,0,3,0
307300,0,0,0,0,0,0
307400,1,0,0,0,0,0
307500,1,0,0,0,1,0
307600,8,0,0,0,0,0
307700,8,0,0,0,0,0
307800,3,0,0,0,1,0
307900,1,0,0,0,0,0
308000,6,0,0,0,0,0
308100,5,0,1,0,0,0
308200,2,0,0,0,0,0
308300,6,0,0,0,0,0
308400,9,0,0,0,1,0
308500,1,0,0,0,1,0
308600,0,0,0,0,0,0
308700,0,0,0,0,0,0
308800,6,0,0,0,0,0
308900,7,0,0,0,2,0
309000,0,0,0,0,0,0
309100,0,0,0,0,0,0
309200,4,0,0,0,1,0
309300,2,0,0,0,0,0
309400,2,0,0,0,0,0
309500,1,0,0,0,0,0
309600,8,0,2,0,0,0
309700,2,0,0,0,0,0
309800,2,0,0,0,0,0
309900,0,0,1,0,0,0
310000,8,0,0,0,0,0
310100,9,0,0,0,0,0
310200,4,0,0,0,2,0
310300,0,0,0,0,0,0
310400,4,0,0,0,0,0
310500,3,0,0,0,1,0
310600,2,0,0,0,0,0
310700,2,0,0,0,0,0
310800,10,0,0,0,0,0
310900,5,0,0,0,1,0
311000,2,0,0,0,0,0
311100,2,0,0,0,0,0
311200,4,0,0,0,1,0
311300,7,0,0,0,1,0
311400,1,0,0,0,0,0
311500,1,0,1,0,0,0
311600,3,0,0,0,1,0
311700,0,0,0,0,0,0
311800,0,0,0,0,0,0
311900,1,0,0,0,0,0
312000,8,0,0,0,2,0
312100,2,0,0,0,0,0
312200,2,0,0,0,0,0
312300,2,0,0,0,0,0
312400,10,0,0,0,0,0
312500,9,0,0,0,1,0
312600,3,0,0,0,1,0
312700,0,0,0,0,0,0
312800,5,0,0,0,0,0
312900,4,0,0,0,2,0
313000,0,0,0,0,0,0
313100,0,0,0,0,0,0
313200,8,0,0,0,0,0
313300,5,0,1,0,0,0
313400,2,0,0,0,0,0
313500,2,0,0,0,0,0
313600,6,0,0,0,0,0
313700,6,0,0,0,0,0
313800,5,0,0,0,1,0
313900,0,0,0,0,1,0
314000,3,0,0,0,1,0
314100,1,0,0,0,0,0
314200,1,0,0,0,1,0
314300,0,0,0,0,0,0
314400,6,0,0,0,2,0
314500,0,0,0,0,0,0
314600,1,0,0,0,0,0
314700,2,0,0,0,0,0
314800,6,0,0,0,0,0
314900,10,0,0,0,0,0
315000,9,0,1,0,0,0
315100,2,0,0,0,0,0
315200,1,0,1,0,0,0
315300,7,0,0,0,1,0
315400,0,0,0,0,0,0
315500,2,0,0,0,0,0
315600,8,0,0,0,1,0
315700,3,0,0,0,1,0
315800,0,0,0,0,0,0
315900,1,0,0,0,0,0
316000,6,0,0,0,0,0
316100,6,0,0,0,0,0
316200,4,0,1,0,0,0
316300,2,0,0,0,0,0
316400,5,0,1,0,0,0
316500,2,0,0,0,0,0
316600,0,0,0,0,1,0
316700,0,0,0,0,0,0
316800,7,0,0,0,2,0
316900,1,0,1,0,0,0
317000,0,0,0,0,0,0
317100,0,0,0,0,0,0
317200,4,0,0,0,0,0
317300,10,0,0,0,0,0
317400,9,0,0,0,1,0
317500,1,0,0,0,0,0
317600,2,0,0,0,0,0
317700,9,0,1,0,0,0
317800,2,0,0,0,0,0
317900,1,0,0,0,1,0
318000,8,0,0,0,0,0
318100,3,0,0,0,1,0
318200,2,0,0,0,0,0
318300,0,0,0,0,1,0
318400,4,0,0,0,0,0
318500,4,0,0,0,0,0
318600,4,0,0,0,1,0
318700,2,0,0,0,0,0
318800,5,0,0,0,1,0
318900,2,0,0,0,0,0
319000,2,0,0,0,0,0
319100,2,0,0,0,0,0
319200,7,0,2,0,1,0
319300,0,0,0,0,0,0
319400,0,0,0,0,0,0
319500,1,0,0,0,0,0
319600,5,0,0,0,1,0
319700,8,0,0,0,0,0
319800,7,0,0,0,1,0
319900,0,0,0,0,0,0
320000,2,0,0,0,0,0
320100,9,0,0,0,1,0
320200,2,0,0,0,0,0
320300,2,0,0,0,0,0
320400,10,0,0,0,0,0
320500,5,0,0,0,1,0
320600,0,0,1,0,0,0
320700,0,0,0,0,0,0
320800,1,0,0,0,0,0
320900,9,0,0,0,1,0
321000,3,0,0,0,1,0
321100,0,0,0,0,0,0
321200,3,0,0,0,1,0
321300,2,0,0,0,0,0
321400,2,0,0,0,0,0
321500,1,0,0,0,0,0
321600,8,0,0,0,2,0
321700,2,0,0,0,0,0
321800,2,0,0,0,0,0
321900,1,0,0,0,1,0
322000,4,0,0,0,0,0
322100,8,0,0,0,0,0
322200,9,0,0,0,1,0
322300,0,0,1,0,0,0
322400,0,0,0,0,0,0
322500,7,0,0,0,1,0
322600,0,0,0,0,0,0
322700,2,0,0,0,0,0
322800,10,0,0,0,0,0
322900,5,0,1,0,0,0
323000,2,0,0,0,0,0
323100,2,0,0,0,0,0
323200,2,0,0,0,0,0
323300,8,0,0,0,1,0
323400,3,0,0,0,1,0
323500,1,0,0,0,0,0
323600,4,0,0,0,2,0
323700,0,0,0,0,0,0
323800,0,0,0,0,0,0
323900,0,0,0,0,0,0
324000,6,0,1,0,2,0
324100,0,0,0,0,0,0
324200,1,0,0,0,0,0
324300,2,0,0,0,0,0
324400,5,0,0,0,0,0
324500,10,0,0,0,0,0
324600,8,0,1,0,1,0
324700,0,0,0,0,0,0
324800,0,0,0,0,0,0
324900,9,0,0,0,1,0
325000,2,0,0,0,0,0
325100,2,0,0,0,0,0
325200,8,0,0,0,1,0
325300,3,0,0,0,1,0
325400,0,0,0,0,0,0
325500,1,0,0,0,0,0
325600,2,0,0,0,0,0
325700,10,0,0,0,0,0
325800,5,0,1,0,0,0
325900,1,0,0,0,1,0
326000,3,0,1,0,0,0
326100,0,0,0,0,0,0
326200,2,0,0,0,0,0
326300,2,0,0,0,0,0
326400,7,0,0,0,2,0
326500,1,0,0,0,1,0
326600,0,0,0,0,0,0
326700,0,0,0,0,0,0
326800,4,0,0,0,0,0
326900,10,0,0,0,0,0
327000,6,0,0,0,0,0
327100,5,0,0,0,1,0
327200,2,0,0,0,0,0
327300,4,0,1,0,0,0
327400,3,0,1,0,0,0
327500,1,0,0,0,0,0
327600,6,0,0,0,0,0
327700,9,0,0,0,1,0
327800,1,0,1,0,0,0
327900,0,0,0,0,0,0
328000,0,0,0,0,0,0
328100,8,0,0,0,0,0
328200,4,0,0,0,1,0
328300,2,0,0,0,0,0
328400,5,0,0,0,1,0
328500,2,0,0,0,0,0
328600,1,0,0,0,1,0
328700,0,0,0,0,0,0
328800,4,0,0,0,0,0
328900,4,0,2,0,0,0
329000,2,0,0,0,0,0
329100,2,0,0,0,0,0
329200,0,0,0,0,1,0
329300,8,0,0,0,0,0
329400,8,0,0,0,0,0
329500,3,0,0,0,1,0
329600,2,0,0,0,0,0
329700,6,0,0,0,0,0
329800,5,0,0,0,1,0
329900,2,0,0,0,0,0
330000,4,0,0,0,1,0
330100,7,0,0,0,1,0
330200,1,0,0,0,0,0
330300,0,0,1,0,0,0
330400,0,0,0,0,0,0
330500,9,0,0,0,0,0
330600,3,0,0,0,2,0
330700,0,0,0,0,0,0
330800,1,0,0,0,0,0
330900,4,0,0,0,2,0
331000,0,0,0,0,0,0
331100,0,0,0,0,0,0
331200,4,0,0,0,0,0
331300,4,0,0,0,2,0
331400,2,0,0,0,0,0
331500,2,0,0,0,0,0
331600,6,0,0,0,0,0
331700,8,0,0,0,1,0
331800,6,0,0,0,1,0
331900,1,0,0,0,0,0
332000,2,0,0,0,0,0
332100,6,0,0,0,0,0
332200,5,0,0,0,1,0
332300,0,0,0,0,1,0
332400,4,0,0,0,0,0
332500,7,0,1,0,0,0
332600,1,0,0,0,0,0
332700,1,0,1,0,0,0
332800,0,0,0,0,0,0
332900,8,0,0,0,0,0
333000,5,0,0,0,1,0
333100,2,0,0,0,0,0
333200,2,0,0,0,0,0
333300,4,0,0,0,2,0
333400,0,0,0,0,0,0
333500,0,0,0,0,0,0
333600,6,0,0,0,0,0
333700,3,0,0,0,2,0
333800,1,0,1,0,0,0
333900,0,0,0,0,0,0
334000,0,0,0,0,0,0
334100,8,0,0,0,0,0
334200,10,0,0,0,0,0
334300,5,0,1,0,0,0
334400,0,0,0,0,1,0
334500,4,0,0,0,0,0
334600,4,0,0,0,1,0
334700,2,0,0,0,0,0
334800,6,0,0,0,0,0
334900,9,0,0,0,1,0
335000,1,0,0,0,0,0
335100,2,0,0,0,0,0
335200,0,0,0,0,1,0
335300,8,0,0,0,0,0
335400,3,0,1,0,0,0
335500,0,0,0,0,1,0
335600,0,0,0,0,0,0
335700,0,0,0,0,0,0
335800,5,0,1,0,0,0
335900,2,0,0,0,0,0
336000,2,0,0,0,0,0
336100,2,0,0,0,0,0
336200,7,0,1,0,2,0
336300,0,0,0,0,0,0
336400,0,0,0,0,0,0
336500,2,0,0,0,0,0
336600,6,0,0,0,0,0
336700,8,0,0,0,1,0
336800,7,0,0,0,1,0
336900,0,0,0,0,0,0
337000,0,0,0,0,0,0
337100,9,0,1,0,0,0
337200,2,0,0,0,0,0
337300,2,0,0,0,0,0
337400,10,0,0,0,0,0
337500,3,0,0,0,2,0
337600,0,0,0,0,0,0
337700,1,0,0,0,0,0
337800,6,0,0,0,0,0
337900,8,0,0,0,1,0
338000,2,0,0,0,1,0
338100,0,0,0,0,0,0
338200,0,0,0,0,0,0
338300,3,0,0,0,1,0
338400,2,0,0,0,0,0
338500,2,0,0,0,0,0
338600,1,0,0,0,0,0
338700,7,0,2,0,1,0
338800,0,0,0,0,0,0
338900,0,0,0,0,0,0
339000,2,0,0,0,0,0
339100,6,0,0,0,0,0
339200,10,0,0,0,0,0
339300,8,0,0,0,2,0
339400,0,0,0,0,0,0
339500,0,0,0,0,0,0
339600,7,0,1,0,1,0
339700,0,0,0,0,0,0
339800,0,0,0,0,0,0
339900,8,0,0,0,0,0
340000,5,0,0,0,1,0
340100,2,0,0,0,0,0
340200,2,0,0,0,0,0
340300,2,0,0,0,0,0
340400,10,0,0,0,0,0
340500,3,0,1,0,1,0
340600,0,0,0,0,0,0
340700,1,0,0,0,0,0
340800,5,0,0,0,1,0
340900,1,0,0,0,1,0
341000,0,0,0,0,0,0
341100,0,0,0,0,0,0
341200,6,0,0,0,2,0
341300,2,0,0,0,0,0
341400,0,0,0,0,1,0
341500,0,0,0,0,0,0
341600,5,0,0,0,0,0
341700,10,0,0,0,0,0
341800,8,0,0,0,2,0
341900,2,0,0,0,0,0
342000,2,0,0,0,0,0
342100,9,0,0,0,0,0
342200,10,0,0,0,0,0
342300,3,0,1,0,1,0
342400,0,0,0,0,0,0
342500,0,0,0,0,0,0
342600,1,0,0,0,0,0
342700,9,0,0,0,1,0
342800,3,0,0,0,1,0
342900,0,0,0,0,0,0
343000,2,0,0,0,0,0
343100,5,0,0,0,1,0
343200,2,0,0,0,0,0
343300,2,0,0,0,0,0
343400,2,0,0,0,0,0
343500,6,0,0,0,0,0
343600,2,0,0,0,3,0
343700,0,0,0,0,0,0
343800,0,0,0,0,0,0
