cycle,hit,hit_res,miss,res_fail,sec_miss,mshr_hit
253600,0,0,0,0,0,0
253700,0,0,0,0,0,0
253800,1,0,0,0,0,0
253900,2,0,0,0,0,0
254000,1,0,0,0,0,0
254100,2,0,0,0,0,0
254200,2,0,0,0,0,0
254300,2,0,0,0,0,0
254400,2,0,0,0,0,0
254500,2,0,0,0,0,0
254600,0,0,1,0,0,0
254700,0,0,0,0,0,0
254800,0,0,0,0,0,0
254900,0,0,0,0,0,0
255000,0,0,0,0,1,0
255100,0,0,0,0,0,0
255200,0,0,0,0,0,0
255300,1,0,0,0,0,0
255400,2,0,0,0,0,0
255500,2,0,0,0,0,0
255600,2,0,0,0,0,0
255700,2,0,0,0,0,0
255800,2,0,0,0,0,0
255900,2,0,0,0,0,0
256000,1,0,0,0,1,0
256100,0,0,0,0,0,0
256200,0,0,0,0,0,0
256300,0,0,0,0,0,0
256400,0,0,1,0,0,0
256500,0,0,0,0,0,0
256600,0,0,0,0,0,0
256700,0,0,0,0,0,0
256800,2,0,0,0,0,0
256900,2,0,0,0,0,0
257000,1,0,0,0,0,0
257100,2,0,0,0,0,0
257200,2,0,0,0,0,0
257300,2,0,0,0,0,0
257400,2,0,0,0,0,0
257500,1,0,0,0,1,0
257600,0,0,0,0,0,0
257700,0,0,0,0,0,0
257800,0,0,0,0,0,0
257900,0,0,0,0,1,0
258000,0,0,0,0,0,0
258100,0,0,0,0,0,0
258200,0,0,0,0,0,0
258300,2,0,0,0,0,0
258400,2,0,0,0,0,0
258500,2,0,0,0,0,0
258600,2,0,0,0,0,0
258700,2,0,0,0,0,0
258800,2,0,0,0,0,0
258900,2,0,0,0,0,0
259000,0,0,0,0,1,0
259100,0,0,0,0,0,0
259200,0,0,0,0,0,0
259300,0,0,0,0,1,0
259400,0,0,0,0,0,0
259500,0,0,0,0,0,0
259600,0,0,0,0,0,0
259700,1,0,0,0,0,0
259800,2,0,0,0,0,0
259900,2,0,0,0,0,0
260000,2,0,0,0,0,0
260100,2,0,0,0,0,0
260200,2,0,0,0,0,0
260300,2,0,0,0,0,0
260400,1,0,1,0,0,0
260500,0,0,0,0,0,0
260600,0,0,0,0,0,0
260700,0,0,0,0,0,0
260800,0,0,0,0,1,0
260900,0,0,0,0,0,0
261000,0,0,0,0,0,0
261100,0,0,0,0,0,0
261200,1,0,0,0,0,0
261300,2,0,0,0,0,0
261400,2,0,0,0,0,0
261500,2,0,0,0,0,0
261600,2,0,0,0,0,0
261700,2,0,0,0,0,0
261800,2,0,0,0,0,0
261900,1,0,0,0,1,0
262000,0,0,0,0,0,0
262100,0,0,0,0,0,0
262200,0,0,0,0,0,0
262300,0,0,1,0,0,0
262400,0,0,0,0,0,0
262500,0,0,0,0,0,0
262600,0,0,0,0,0,0
262700,2,0,0,0,0,0
262800,2,0,0,0,0,0
262900,2,0,0,0,0,0
263000,2,0,0,0,0,0
263100,2,0,0,0,0,0
263200,2,0,0,0,0,0
263300,2,0,0,0,0,0
263400,0,0,0,0,1,0
263500,0,0,0,0,0,0
263600,0,0,0,0,0,0
263700,0,0,0,0,1,0
263800,0,0,0,0,0,0
263900,0,0,0,0,0,0
264000,0,0,0,0,0,0
264100,1,0,0,0,0,0
264200,2,0,0,0,0,0
264300,2,0,0,0,0,0
264400,2,0,0,0,0,0
264500,2,0,0,0,0,0
264600,2,0,0,0,0,0
264700,2,0,0,0,0,0
264800,1,0,0,0,1,0
264900,0,0,0,0,0,0
265000,0,0,0,0,0,0
265100,0,0,0,0,0,0
265200,0,0,0,0,1,0
265300,0,0,0,0,0,0
265400,0,0,0,0,0,0
265500,0,0,0,0,0,0
265600,2,0,0,0,0,0
265700,2,0,0,0,0,0
265800,2,0,0,0,0,0
265900,2,0,0,0,0,0
266000,2,0,0,0,0,0
266100,2,0,0,0,0,0
266200,2,0,0,0,0,0
266300,0,0,1,0,0,0
266400,0,0,0,0,0,0
266500,0,0,0,0,0,0
266600,0,0,0,0,0,0
266700,0,0,0,0,1,0
266800,0,0,0,0,0,0
266900,0,0,0,0,0,0
267000,1,0,0,0,0,0
267100,2,0,0,0,0,0
267200,2,0,0,0,0,0
267300,2,0,0,0,0,0
267400,2,0,0,0,0,0
267500,2,0,0,0,0,0
267600,1,0,0,0,0,0
267700,2,0,0,0,0,0
267800,0,0,0,0,1,0
267900,0,0,0,0,0,0
268000,0,0,0,0,0,0
268100,0,0,1,0,0,0
268200,0,0,0,0,0,0
268300,0,0,0,0,0,0
268400,0,0,0,0,0,0
268500,2,0,0,0,0,0
268600,2,0,0,0,0,0
268700,1,0,0,0,0,0
268800,2,0,0,0,0,0
268900,2,0,0,0,0,0
269000,2,0,0,0,0,0
269100,2,0,0,0,0,0
269200,1,0,0,0,1,0
269300,0,0,0,0,0,0
269400,0,0,0,0,0,0
269500,0,0,0,0,0,0
269600,0,0,0,0,1,0
269700,0,0,0,0,0,0
269800,0,0,0,0,0,0
269900,1,0,0,0,0,0
270000,2,0,0,0,0,0
270100,2,0,0,0,0,0
270200,2,0,0,0,0,0
270300,2,0,0,0,0,0
270400,2,0,0,0,0,0
270500,1,0,0,0,0,0
270600,2,0,0,0,0,0
270700,0,0,0,0,1,0
270800,0,0,0,0,0,0
270900,0,0,0,0,0,0
271000,0,0,0,0,1,0
271100,0,0,0,0,0,0
271200,0,0,0,0,0,0
271300,0,0,0,0,0,0
271400,2,0,0,0,0,0
271500,2,0,0,0,0,0
271600,2,0,0,0,0,0
271700,2,0,0,0,0,0
271800,2,0,0,0,0,0
271900,2,0,0,0,0,0
272000,1,0,0,0,0,0
272100,1,0,1,0,0,0
272200,0,0,0,0,0,0
272300,0,0,0,0,0,0
272400,0,0,0,0,0,0
272500,0,0,0,0,1,0
272600,0,0,0,0,0,0
272700,0,0,0,0,0,0
272800,1,0,0,0,0,0
272900,2,0,0,0,0,0
273000,1,0,0,0,0,0
273100,2,0,0,0,0,0
273200,2,0,0,0,0,0
273300,2,0,0,0,0,0
273400,2,0,0,0,0,0
273500,2,0,0,0,0,0
273600,0,0,0,0,1,0
273700,0,0,0,0,0,0
273800,0,0,0,0,0,0
273900,0,0,1,0,0,0
274000,0,0,0,0,0,0
274100,0,0,0,0,0,0
274200,0,0,0,0,0,0
274300,1,0,0,0,0,0
274400,2,0,0,0,0,0
274500,2,0,0,0,0,0
274600,2,0,0,0,0,0
274700,2,0,0,0,0,0
274800,2,0,0,0,0,0
274900,2,0,0,0,0,0
275000,1,0,0,0,1,0
275100,0,0,0,0,0,0
275200,0,0,0,0,0,0
275300,0,0,0,0,0,0
275400,0,0,0,0,1,0
275500,0,0,0,0,0,0
275600,0,0,0,0,0,0
275700,1,0,0,0,0,0
275800,2,0,0,0,0,0
275900,1,0,0,0,0,0
276000,2,0,0,0,0,0
276100,2,0,0,0,0,0
276200,2,0,0,0,0,0
276300,2,0,0,0,0,0
276400,2,0,0,0,0,0
276500,0,0,0,0,1,0
276600,0,0,0,0,0,0
276700,0,0,0,0,0,0
276800,0,0,0,0,1,0
276900,0,0,0,0,0,0
277000,0,0,0,0,0,0
277100,0,0,0,0,0,0
277200,2,0,0,0,0,0
277300,2,0,0,0,0,0
277400,1,0,0,0,0,0
277500,2,0,0,0,0,0
277600,2,0,0,0,0,0
277700,2,0,0,0,0,0
277800,2,0,0,0,0,0
277900,1,0,1,0,0,0
278000,0,0,0,0,0,0
278100,0,0,0,0,0,0
278200,0,0,0,0,0,0
278300,0,0,0,0,1,0
278400,0,0,0,0,0,0
278500,0,0,0,0,0,0
278600,0,0,0,0,0,0
278700,2,0,0,0,0,0
278800,2,0,0,0,0,0
278900,2,0,0,0,0,0
279000,2,0,0,0,0,0
279100,2,0,0,0,0,0
279200,2,0,0,0,0,0
279300,2,0,0,0,0,0
279400,0,0,0,0,1,0
279500,0,0,0,0,0,0
279600,0,0,0,0,0,0
279700,0,0,1,0,0,0
279800,0,0,0,0,0,0
279900,0,0,0,0,0,0
280000,0,0,0,0,0,0
280100,1,0,0,0,0,0
280200,2,0,0,0,0,0
280300,2,0,0,0,0,0
280400,2,0,0,0,0,0
280500,2,0,0,0,0,0
280600,2,0,0,0,0,0
280700,2,0,0,0,0,0
280800,1,0,0,0,1,0
280900,0,0,0,0,0,0
281000,0,0,0,0,0,0
281100,0,0,0,0,0,0
281200,0,0,0,0,1,0
281300,0,0,0,0,0,0
281400,0,0,0,0,0,0
281500,0,0,0,0,0,0
281600,2,0,0,0,0,0
281700,2,0,0,0,0,0
281800,2,0,0,0,0,0
281900,2,0,0,0,0,0
282000,2,0,0,0,0,0
282100,2,0,0,0,0,0
282200,2,0,0,0,0,0
282300,0,0,0,0,1,0
282400,0,0,0,0,0,0
282500,0,0,0,0,0,0
282600,0,0,0,0,1,0
282700,0,0,0,0,0,0
282800,0,0,0,0,0,0
282900,0,0,0,0,0,0
283000,1,0,0,0,0,0
283100,2,0,0,0,0,0
283200,2,0,0,0,0,0
283300,2,0,0,0,0,0
283400,2,0,0,0,0,0
283500,2,0,0,0,0,0
283600,2,0,0,0,0,0
283700,1,0,1,0,0,0
283800,0,0,0,0,0,0
283900,0,0,0,0,0,0
284000,0,0,0,0,0,0
284100,0,0,0,0,1,0
284200,0,0,0,0,0,0
284300,0,0,0,0,0,0
284400,0,0,0,0,0,0
284500,2,0,0,0,0,0
284600,2,0,0,0,0,0
284700,2,0,0,0,0,0
284800,2,0,0,0,0,0
284900,2,0,0,0,0,0
285000,2,0,0,0,0,0
285100,2,0,0,0,0,0
285200,0,0,0,0,1,0
285300,0,0,0,0,0,0
285400,0,0,0,0,0,0
285500,0,0,0,0,0,0
285600,0,0,1,0,0,0
285700,0,0,0,0,0,0
285800,0,0,0,0,0,0
285900,1,0,0,0,0,0
286000,2,0,0,0,0,0
286100,2,0,0,0,0,0
286200,2,0,0,0,0,0
286300,2,0,0,0,0,0
286400,2,0,0,0,0,0
286500,1,0,0,0,0,0
286600,2,0,0,0,0,0
286700,0,0,0,0,1,0
286800,0,0,0,0,0,0
286900,0,0,0,0,0,0
287000,0,0,0,0,1,0
287100,0,0,0,0,0,0
287200,0,0,0,0,0,0
287300,0,0,0,0,0,0
287400,2,0,0,0,0,0
287500,2,0,0,0,0,0
287600,2,0,0,0,0,0
287700,2,0,0,0,0,0
287800,2,0,0,0,0,0
287900,2,0,0,0,0,0
288000,2,0,0,0,0,0
288100,0,0,0,0,1,0
288200,0,0,0,0,0,0
288300,0,0,0,0,0,0
288400,0,0,0,0,0,0
288500,0,0,0,0,1,0
288600,0,0,0,0,0,0
288700,0,0,0,0,0,0
288800,1,0,0,0,0,0
288900,2,0,0,0,0,0
289000,2,0,0,0,0,0
289100,2,0,0,0,0,0
289200,2,0,0,0,0,0
289300,2,0,0,0,0,0
289400,2,0,0,0,0,0
289500,1,0,1,0,0,0
289600,0,0,0,0,0,0
289700,0,0,0,0,0,0
289800,0,0,0,0,0,0
289900,0,0,0,0,1,0
290000,0,0,0,0,0,0
290100,0,0,0,0,0,0
290200,0,0,0,0,0,0
290300,2,0,0,0,0,0
290400,2,0,0,0,0,0
290500,2,0,0,0,0,0
290600,2,0,0,0,0,0
290700,2,0,0,0,0,0
290800,2,0,0,0,0,0
290900,1,0,0,0,0,0
291000,1,0,0,0,1,0
291100,0,0,0,0,0,0
291200,0,0,0,0,0,0
291300,0,0,0,0,0,0
291400,0,0,1,0,0,0
291500,0,0,0,0,0,0
291600,0,0,0,0,0,0
291700,1,0,0,0,0,0
291800,2,0,0,0,0,0
291900,1,0,0,0,0,0
292000,2,0,0,0,0,0
292100,2,0,0,0,0,0
292200,2,0,0,0,0,0
292300,2,0,0,0,0,0
292400,2,0,0,0,0,0
292500,0,0,0,0,1,0
292600,0,0,0,0,0,0
292700,0,0,0,0,0,0
292800,0,0,0,0,1,0
292900,0,0,0,0,0,0
293000,0,0,0,0,0,0
293100,0,0,0,0,0,0
293200,2,0,0,0,0,0
293300,2,0,0,0,0,0
293400,1,0,0,0,0,0
293500,2,0,0,0,0,0
293600,2,0,0,0,0,0
293700,2,0,0,0,0,0
293800,2,0,0,0,0,0
293900,1,0,0,0,1,0
294000,0,0,0,0,0,0
294100,0,0,0,0,0,0
294200,0,0,0,0,0,0
294300,0,0,0,0,1,0
294400,0,0,0,0,0,0
294500,0,0,0,0,0,0
294600,1,0,0,0,0,0
294700,2,0,0,0,0,0
294800,2,0,0,0,0,0
294900,2,0,0,0,0,0
295000,2,0,0,0,0,0
295100,2,0,0,0,0,0
295200,1,0,0,0,0,0
295300,2,0,0,0,0,0
295400,0,0,1,0,0,0
295500,0,0,0,0,0,0
295600,0,0,0,0,0,0
295700,0,0,0,0,1,0
295800,0,0,0,0,0,0
295900,0,0,0,0,0,0
296000,0,0,0,0,0,0
296100,2,0,0,0,0,0
296200,2,0,0,0,0,0
296300,1,0,0,0,0,0
296400,2,0,0,0,0,0
296500,2,0,0,0,0,0
296600,2,0,0,0,0,0
296700,2,0,0,0,0,0
296800,1,0,0,0,1,0
296900,0,0,0,0,0,0
297000,0,0,0,0,0,0
297100,0,0,0,0,0,0
297200,0,0,1,0,0,0
297300,0,0,0,0,0,0
297400,0,0,0,0,0,0
297500,0,0,0,0,0,0
297600,2,0,0,0,0,0
297700,2,0,0,0,0,0
297800,2,0,0,0,0,0
297900,2,0,0,0,0,0
298000,2,0,0,0,0,0
298100,2,0,0,0,0,0
298200,2,0,0,0,0,0
298300,0,0,0,0,1,0
298400,0,0,0,0,0,0
298500,0,0,0,0,0,0
298600,0,0,0,0,1,0
298700,0,0,0,0,0,0
298800,0,0,0,0,0,0
298900,0,0,0,0,0,0
299000,1,0,0,0,0,0
299100,2,0,0,0,0,0
299200,2,0,0,0,0,0
299300,2,0,0,0,0,0
299400,2,0,0,0,0,0
299500,2,0,0,0,0,0
299600,2,0,0,0,0,0
299700,1,0,0,0,1,0
299800,0,0,0,0,0,0
299900,0,0,0,0,0,0
300000,0,0,0,0,0,0
300100,0,0,0,0,1,0
300200,0,0,0,0,0,0
300300,0,0,0,0,0,0
300400,1,0,0,0,0,0
300500,2,0,0,0,0,0
300600,1,0,0,0,0,0
300700,2,0,0,0,0,0
300800,2,0,0,0,0,0
300900,2,0,0,0,0,0
301000,2,0,0,0,0,0
301100,2,0,0,0,0,0
301200,0,0,1,0,0,0
301300,0,0,0,0,0,0
301400,0,0,0,0,0,0
301500,0,0,0,0,1,0
301600,0,0,0,0,0,0
301700,0,0,0,0,0,0
301800,0,0,0,0,0,0
301900,1,0,0,0,0,0
302000,2,0,0,0,0,0
302100,2,0,0,0,0,0
302200,2,0,0,0,0,0
302300,2,0,0,0,0,0
302400,2,0,0,0,0,0
302500,2,0,0,0,0,0
302600,1,0,0,0,1,0
302700,0,0,0,0,0,0
302800,0,0,0,0,0,0
302900,0,0,0,0,0,0
303000,0,0,1,0,0,0
303100,0,0,0,0,0,0
303200,0,0,0,0,0,0
303300,0,0,0,0,0,0
303400,2,0,0,0,0,0
303500,2,0,0,0,0,0
303600,2,0,0,0,0,0
303700,2,0,0,0,0,0
303800,2,0,0,0,0,0
303900,2,0,0,0,0,0
304000,2,0,0,0,0,0
304100,0,0,0,0,1,0
304200,0,0,0,0,0,0
304300,0,0,0,0,0,0
304400,0,0,0,0,0,0
304500,0,0,0,0,1,0
304600,0,0,0,0,0,0
304700,0,0,0,0,0,0
304800,1,0,0,0,0,0
304900,2,0,0,0,0,0
305000,2,0,0,0,0,0
305100,2,0,0,0,0,0
305200,2,0,0,0,0,0
305300,2,0,0,0,0,0
305400,2,0,0,0,0,0
305500,1,0,0,0,1,0
305600,0,0,0,0,0,0
305700,0,0,0,0,0,0
305800,0,0,0,0,0,0
305900,0,0,0,0,1,0
306000,0,0,0,0,0,0
306100,0,0,0,0,0,0
306200,0,0,0,0,0,0
306300,2,0,0,0,0,0
306400,2,0,0,0,0,0
306500,2,0,0,0,0,0
306600,2,0,0,0,0,0
306700,2,0,0,0,0,0
306800,2,0,0,0,0,0
306900,2,0,0,0,0,0
307000,0,0,1,0,0,0
307100,0,0,0,0,0,0
307200,0,0,0,0,0,0
307300,0,0,0,0,0,0
307400,0,0,0,0,1,0
307500,0,0,0,0,0,0
307600,0,0,0,0,0,0
307700,1,0,0,0,0,0
307800,2,0,0,0,0,0
307900,2,0,0,0,0,0
308000,2,0,0,0,0,0
308100,2,0,0,0,0,0
308200,2,0,0,0,0,0
308300,2,0,0,0,0,0
308400,1,0,0,0,1,0
308500,0,0,0,0,0,0
308600,0,0,0,0,0,0
308700,0,0,0,0,0,0
308800,0,0,1,0,0,0
308900,0,0,0,0,0,0
309000,0,0,0,0,0,0
309100,2,0,0,0,0,0
309200,2,0,0,0,0,0
309300,2,0,0,0,0,0
309400,2,0,0,0,0,0
309500,2,0,0,0,0,0
309600,2,0,0,0,0,0
309700,2,0,0,0,0,0
309800,0,0,0,0,1,0
309900,0,0,0,0,0,0
310000,0,0,0,0,0,0
310100,0,0,0,0,1,0
310200,0,0,0,0,0,0
310300,0,0,0,0,0,0
310400,2,0,0,0,0,0
310500,2,0,0,0,0,0
310600,1,0,0,0,0,0
310700,2,0,0,0,0,0
310800,2,0,0,0,0,0
310900,2,0,0,0,0,0
311000,2,0,0,0,0,0
311100,1,0,0,0,1,0
311200,0,0,0,0,0,0
311300,0,0,0,0,0,0
311400,0,0,0,0,0,0
311500,0,0,0,0,1,0
311600,0,0,0,0,0,0
311700,1,0,0,0,0,0
311800,2,0,0,0,0,0
311900,2,0,0,0,0,0
312000,2,0,0,0,0,0
312100,2,0,0,0,0,0
312200,2,0,0,0,0,0
312300,2,0,0,0,0,0
312400,1,0,1,0,0,0
312500,0,0,0,0,0,0
312600,0,0,0,0,0,0
312700,0,0,0,0,0,0
312800,0,0,0,0,1,0
312900,0,0,0,0,0,0
313000,0,0,0,0,0,0
313100,2,0,0,0,0,0
313200,2,0,0,0,0,0
313300,2,0,0,0,0,0
313400,2,0,0,0,0,0
313500,2,0,0,0,0,0
313600,2,0,0,0,0,0
313700,1,0,0,0,0,0
313800,1,0,0,0,1,0
313900,0,0,0,0,0,0
314000,0,0,0,0,0,0
314100,0,0,0,0,0,0
314200,2,0,0,0,0,0
314300,2,0,0,0,0,0
314400,2,0,0,0,0,0
314500,2,0,0,0,0,0
314600,2,0,0,0,0,0
314700,2,0,0,0,0,0
314800,2,0,0,0,0,0
314900,1,0,0,0,1,0
315000,0,0,0,0,0,0
315100,0,0,0,0,0,0
315200,0,0,0,0,0,0
315300,2,0,0,0,0,0
315400,2,0,0,0,0,0
315500,1,0,0,0,0,0
315600,2,0,0,0,0,0
315700,2,0,0,0,0,0
315800,2,0,0,0,0,0
315900,2,0,0,0,0,0
316000,2,0,0,0,0,0
316100,0,0,0,0,1,0
316200,0,0,0,0,0,0
316300,0,0,0,0,0,0
316400,1,0,0,0,0,0
316500,2,0,0,0,0,0
316600,2,0,0,0,0,0
316700,2,0,0,0,0,0
316800,2,0,0,0,0,0
316900,2,0,0,0,0,0
317000,2,0,0,0,0,0
317100,2,0,0,0,0,0
317200,0,0,1,0,0,0
317300,0,0,0,0,0,0
317400,0,0,0,0,0,0
317500,0,0,0,0,0,0
317600,2,0,0,0,0,0
317700,2,0,0,0,0,0
317800,2,0,0,0,0,0
317900,2,0,0,0,0,0
318000,2,0,0,0,0,0
318100,2,0,0,0,0,0
318200,2,0,0,0,0,0
318300,1,0,0,0,1,0
318400,0,0,0,0,0,0
318500,0,0,0,0,0,0
318600,0,0,0,0,0,0
318700,1,0,0,0,0,0
318800,2,0,0,0,0,0
318900,2,0,0,0,0,0
319000,2,0,0,0,0,0
319100,2,0,0,0,0,0
319200,2,0,0,0,0,0
319300,2,0,0,0,0,0
319400,2,0,0,0,0,0
319500,0,0,0,0,1,0
319600,0,0,0,0,0,0
319700,0,0,0,0,0,0
319800,1,0,0,0,0,0
319900,2,0,0,0,0,0
320000,2,0,0,0,0,0
320100,1,0,0,0,0,0
320200,2,0,0,0,0,0
320300,2,0,0,0,0,0
320400,2,0,0,0,0,0
320500,2,0,0,0,0,0
320600,1,0,0,0,1,0
320700,0,0,0,0,0,0
320800,0,0,0,0,0,0
320900,0,0,0,0,0,0
321000,2,0,0,0,0,0
321100,2,0,0,0,0,0
321200,2,0,0,0,0,0
321300,2,0,0,0,0,0
321400,2,0,0,0,0,0
321500,2,0,0,0,0,0
321600,2,0,0,0,0,0
321700,1,0,1,0,0,0
321800,0,0,0,0,0,0
321900,0,0,0,0,0,0
322000,0,0,0,0,0,0
322100,1,0,0,0,0,0
322200,2,0,0,0,0,0
322300,2,0,0,0,0,0
322400,2,0,0,0,0,0
322500,2,0,0,0,0,0
322600,2,0,0,0,0,0
322700,2,0,0,0,0,0
322800,2,0,0,0,0,0
322900,0,0,0,0,1,0
323000,0,0,0,0,0,0
323100,0,0,0,0,0,0
323200,0,0,0,0,0,0
323300,0,0,1,0,0,0
323400,0,0,0,0,0,0
323500,0,0,0,0,0,0
323600,1,0,0,0,0,0
323700,2,0,0,0,0,0
323800,2,0,0,0,0,0
323900,2,0,0,0,0,0
324000,2,0,0,0,0,0
324100,2,0,0,0,0,0
324200,2,0,0,0,0,0
324300,1,0,0,0,1,0
324400,0,0,0,0,0,0
324500,0,0,0,0,0,0
324600,0,0,0,0,0,0
324700,0,0,0,0,1,0
324800,0,0,0,0,0,0
324900,0,0,0,0,0,0
325000,0,0,0,0,0,0
325100,2,0,0,0,0,0
325200,2,0,0,0,0,0
325300,2,0,0,0,0,0
325400,2,0,0,0,0,0
325500,2,0,0,0,0,0
325600,2,0,0,0,0,0
325700,2,0,0,0,0,0
325800,0,0,0,0,1,0
325900,0,0,0,0,0,0
326000,0,0,0,0,0,0
326100,0,0,0,0,1,0
326200,0,0,0,0,0,0
326300,0,0,0,0,0,0
326400,0,0,0,0,0,0
326500,1,0,0,0,0,0
326600,2,0,0,0,0,0
326700,2,0,0,0,0,0
326800,2,0,0,0,0,0
326900,2,0,0,0,0,0
327000,2,0,0,0,0,0
327100,2,0,0,0,0,0
327200,1,0,1,0,0,0
327300,0,0,0,0,0,0
327400,0,0,0,0,0,0
327500,0,0,0,0,0,0
327600,0,0,0,0,1,0
327700,0,0,0,0,0,0
327800,0,0,0,0,0,0
327900,0,0,0,0,0,0
328000,2,0,0,0,0,0
328100,2,0,0,0,0,0
328200,2,0,0,0,0,0
328300,2,0,0,0,0,0
328400,2,0,0,0,0,0
328500,2,0,0,0,0,0
328600,2,0,0,0,0,0
328700,0,0,0,0,1,0
328800,0,0,0,0,0,0
328900,0,0,0,0,0,0
329000,0,0,0,0,0,0
329100,0,0,1,0,0,0
329200,0,0,0,0,0,0
329300,0,0,0,0,0,0
329400,1,0,0,0,0,0
329500,2,0,0,0,0,0
329600,2,0,0,0,0,0
329700,2,0,0,0,0,0
329800,2,0,0,0,0,0
329900,2,0,0,0,0,0
330000,2,0,0,0,0,0
330100,1,0,0,0,1,0
330200,0,0,0,0,0,0
330300,0,0,0,0,0,0
330400,0,0,0,0,0,0
330500,0,0,0,0,1,0
330600,0,0,0,0,0,0
330700,0,0,0,0,0,0
330800,0,0,0,0,0,0
330900,2,0,0,0,0,0
331000,2,0,0,0,0,0
331100,2,0,0,0,0,0
331200,2,0,0,0,0,0
331300,2,0,0,0,0,0
331400,2,0,0,0,0,0
331500,2,0,0,0,0,0
331600,0,0,0,0,1,0
331700,0,0,0,0,0,0
331800,0,0,0,0,0,0
331900,0,0,0,0,1,0
332000,0,0,0,0,0,0
332100,0,0,0,0,0,0
332200,0,0,0,0,0,0
332300,1,0,0,0,0,0
332400,2,0,0,0,0,0
332500,2,0,0,0,0,0
332600,2,0,0,0,0,0
332700,2,0,0,0,0,0
332800,2,0,0,0,0,0
332900,2,0,0,0,0,0
333000,1,0,1,0,0,0
333100,0,0,0,0,0,0
333200,0,0,0,0,0,0
333300,0,0,0,0,0,0
333400,0,0,0,0,1,0
333500,0,0,0,0,0,0
333600,0,0,0,0,0,0
333700,0,0,0,0,0,0
333800,2,0,0,0,0,0
333900,2,0,0,0,0,0
334000,2,0,0,0,0,0
334100,2,0,0,0,0,0
334200,2,0,0,0,0,0
334300,2,0,0,0,0,0
334400,2,0,0,0,0,0
334500,0,0,0,0,1,0
334600,0,0,0,0,0,0
334700,0,0,0,0,0,0
334800,0,0,1,0,0,0
334900,0,0,0,0,0,0
335000,0,0,0,0,0,0
335100,0,0,0,0,0,0
335200,1,0,0,0,0,0
335300,2,0,0,0,0,0
335400,2,0,0,0,0,0
335500,2,0,0,0,0,0
335600,2,0,0,0,0,0
335700,2,0,0,0,0,0
335800,2,0,0,0,0,0
335900,1,0,0,0,1,0
336000,0,0,0,0,0,0
336100,0,0,0,0,0,0
336200,0,0,0,0,0,0
336300,0,0,0,0,1,0
336400,0,0,0,0,0,0
336500,0,0,0,0,0,0
336600,1,0,0,0,0,0
336700,2,0,0,0,0,0
336800,1,0,0,0,0,0
336900,2,0,0,0,0,0
337000,2,0,0,0,0,0
337100,2,0,0,0,0,0
337200,2,0,0,0,0,0
337300,2,0,0,0,0,0
337400,0,0,0,0,1,0
337500,0,0,0,0,0,0
337600,0,0,0,0,0,0
337700,0,0,0,0,1,0
337800,0,0,0,0,0,0
337900,0,0,0,0,0,0
338000,0,0,0,0,0,0
338100,2,0,0,0,0,0
338200,2,0,0,0,0,0
338300,1,0,0,0,0,0
338400,2,0,0,0,0,0
338500,2,0,0,0,0,0
338600,2,0,0,0,0,0
338700,2,0,0,0,0,0
338800,1,0,1,0,0,0
338900,0,0,0,0,0,0
339000,0,0,0,0,0,0
339100,0,0,0,0,0,0
339200,0,0,0,0,1,0
339300,0,0,0,0,0,0
339400,0,0,0,0,0,0
339500,0,0,0,0,0,0
339600,2,0,0,0,0,0
339700,2,0,0,0,0,0
339800,2,0,0,0,0,0
339900,2,0,0,0,0,0
340000,2,0,0,0,0,0
340100,2,0,0,0,0,0
340200,2,0,0,0,0,0
340300,0,0,0,0,1,0
340400,0,0,0,0,0,0
340500,0,0,0,0,0,0
340600,0,0,1,0,0,0
340700,0,0,0,0,0,0
340800,0,0,0,0,0,0
340900,0,0,0,0,0,0
341000,1,0,0,0,0,0
341100,2,0,0,0,0,0
341200,2,0,0,0,0,0
341300,2,0,0,0,0,0
341400,2,0,0,0,0,0
341500,2,0,0,0,0,0
341600,2,0,0,0,0,0
341700,1,0,0,0,1,0
341800,0,0,0,0,0,0
341900,0,0,0,0,0,0
342000,0,0,0,0,0,0
342100,0,0,0,0,1,0
342200,0,0,0,0,0,0
342300,0,0,0,0,0,0
342400,0,0,0,0,0,0
342500,2,0,0,0,0,0
342600,2,0,0,0,0,0
342700,2,0,0,0,0,0
342800,2,0,0,0,0,0
342900,2,0,0,0,0,0
343000,2,0,0,0,0,0
343100,2,0,0,0,0,0
343200,0,0,0,0,1,0
343300,0,0,0,0,0,0
343400,0,0,0,0,0,0
343500,0,0,0,0,1,0
343600,0,0,0,0,0,0
343700,0,0,0,0,0,0
343800,0,0,0,0,0,0
343900,1,0,0,0,0,0
344000,2,0,0,0,0,0
344100,2,0,0,0,0,0
344200,2,0,0,0,0,0
344300,2,0,0,0,0,0
344400,2,0,0,0,0,0
344500,2,0,0,0,0,0
344600,1,0,1,0,0,0
344700,0,0,0,0,0,0
344800,0,0,0,0,0,0
344900,0,0,0,0,0,0
345000,0,0,0,0,1,0
345100,0,0,0,0,0,0
345200,0,0,0,0,0,0
345300,0,0,0,0,0,0
345400,2,0,0,0,0,0
345500,2,0,0,0,0,0
345600,2,0,0,0,0,0
345700,2,0,0,0,0,0
345800,2,0,0,0,0,0
345900,2,0,0,0,0,0
346000,2,0,0,0,0,0
346100,0,0,0,0,1,0
346200,0,0,0,0,0,0
346300,0,0,0,0,0,0
346400,0,0,0,0,0,0
346500,0,0,1,0,0,0
346600,0,0,0,0,0,0
