cycle,ipc-0,ipc-1,ipc-2,ipc-3,ipc-4,ipc-5,ipc-6,ipc-7,ipc-8,ipc-9,ipc-10,ipc-11,ipc-12,ipc-13,ipc-14,ipc-15,ipc-16,ipc-17,ipc-18,ipc-19,ipc-20,ipc-21,ipc-22,ipc-23,ipc-24,ipc-25,ipc-26,ipc-27,ipc-28,ipc-29
159100,0.120,2.450,0.060,2.090,0.250,0.230,0.300,0.480,1.220,0.500,0.000,0.300,0.230,1.590,0.470,0.090,0.130,0.320,0.070,0.000,0.300,0.210,1.650,0.180,0.150,0.150,0.380,0.340,0.220,0.230
159200,0.090,1.270,0.030,0.820,0.090,0.070,0.070,0.060,0.990,0.610,0.220,0.120,0.310,6.210,0.350,0.120,0.140,0.380,0.060,0.140,0.110,0.090,1.540,0.220,0.080,0.060,0.230,0.320,0.860,0.340
159300,0.030,0.190,0.050,0.840,0.100,0.060,0.090,0.210,1.330,0.560,0.290,0.120,0.390,6.420,0.520,0.120,0.150,1.960,0.170,0.100,0.210,0.120,0.930,0.220,0.030,0.150,0.080,0.470,1.150,0.120
159400,0.120,2.330,0.110,0.370,0.170,0.130,0.270,0.380,0.930,0.530,0.030,0.240,0.270,2.460,2.060,0.150,0.150,0.400,0.050,0.000,0.280,0.200,1.550,0.190,0.130,0.160,0.320,0.370,0.370,0.210
159500,0.090,0.990,0.080,1.080,0.090,0.080,0.120,0.080,1.380,0.630,0.120,0.180,0.290,3.450,0.300,0.180,0.160,0.310,0.080,0.180,0.170,0.160,0.990,0.180,0.080,0.110,0.380,0.210,0.980,0.340
159600,0.080,0.390,0.080,0.600,0.090,0.030,0.100,0.020,1.280,0.270,0.240,0.110,0.420,1.610,0.730,0.060,1.760,0.360,0.210,0.210,0.170,0.120,1.450,0.120,0.030,0.150,0.100,0.510,1.210,0.080
159700,0.130,1.850,0.080,0.330,0.150,0.160,0.230,0.320,1.490,2.100,0.030,0.250,0.140,2.700,0.470,0.120,0.140,0.210,0.060,0.000,0.150,0.130,1.260,0.230,0.120,0.130,0.210,0.390,0.460,0.200
159800,0.090,1.470,0.080,0.650,0.090,0.050,0.210,0.090,0.690,0.480,0.090,0.210,0.230,2.510,0.320,0.180,0.140,0.320,0.060,0.180,0.220,0.160,1.360,0.190,0.120,0.110,0.350,0.220,0.160,0.240
159900,0.070,0.360,0.100,0.640,0.040,0.030,0.150,0.150,1.070,8.390,0.270,0.090,0.500,3.890,0.570,0.060,31.760,0.390,0.150,0.150,0.100,0.160,0.870,0.230,0.060,0.110,0.120,0.440,1.000,1.750
160000,0.120,0.280,0.080,0.300,0.190,0.130,0.230,0.340,1.700,26.350,0.060,0.220,0.150,5.470,1.420,0.080,1.680,0.270,0.090,0.000,0.210,0.130,1.400,0.170,0.150,0.160,0.080,0.320,0.520,0.250
160100,0.110,1.840,0.060,0.750,0.070,0.100,0.180,0.060,0.590,1.600,0.080,0.220,0.360,0.930,0.960,0.100,0.070,0.320,0.110,0.150,0.200,0.150,0.500,0.280,0.090,0.110,0.340,0.310,0.170,0.340
160200,0.060,0.260,0.090,0.550,0.090,0.040,0.170,0.070,1.420,0.360,0.230,0.070,0.410,0.890,0.550,0.010,0.120,0.320,0.130,0.130,0.150,0.160,1.140,0.180,0.030,0.090,0.000,1.870,0.910,0.220
160300,0.030,0.300,0.060,1.830,0.210,0.210,0.330,0.310,0.980,0.240,0.080,0.200,0.160,2.810,0.420,0.030,0.060,0.160,0.090,0.020,0.410,0.120,0.740,0.200,0.090,0.190,0.130,0.310,0.400,0.070
160400,0.180,1.350,0.120,0.500,0.120,0.100,0.190,0.070,0.400,7.850,0.050,0.190,0.150,4.890,0.300,0.080,15.430,0.180,0.060,0.110,0.180,0.230,0.480,1.800,0.090,0.100,0.290,0.410,0.160,0.280
160500,0.090,0.320,0.060,0.880,0.030,0.050,0.180,0.120,0.910,21.330,0.300,0.090,0.470,1.220,2.250,0.100,13.720,0.400,0.090,0.140,0.100,0.160,0.540,0.240,0.000,0.100,0.090,0.290,0.750,0.190
160600,0.090,0.360,0.060,0.270,0.190,0.160,0.400,1.940,0.710,0.700,0.200,0.190,0.100,0.830,0.430,0.030,0.050,0.380,0.030,0.020,0.280,0.100,0.940,0.100,0.060,0.250,0.180,0.300,0.430,0.040
160700,0.150,1.190,0.120,0.270,0.190,0.090,0.140,0.030,0.490,0.450,0.090,0.180,0.210,0.650,0.290,0.120,0.070,0.130,0.050,0.170,0.150,0.250,0.580,0.200,0.090,0.090,2.000,0.130,0.140,0.350
160800,0.060,0.340,0.060,1.090,0.070,0.050,0.060,0.080,0.870,1.660,0.260,0.110,0.580,1.480,0.480,0.170,2.090,0.410,0.040,0.180,0.080,0.230,0.570,0.200,0.000,0.050,0.160,0.440,0.400,0.360
160900,0.090,0.260,0.060,0.220,0.120,0.100,0.310,0.220,1.100,3.290,0.120,0.220,0.190,1.020,0.180,0.030,4.630,0.210,0.080,0.040,0.330,0.030,0.880,0.130,0.090,0.190,0.150,0.310,0.740,0.160
161000,0.150,1.030,0.150,0.110,0.150,0.120,0.170,0.030,0.560,2.390,0.030,0.170,0.140,1.400,0.160,0.150,0.070,0.100,0.050,0.150,0.110,0.100,0.540,0.200,0.130,0.120,0.180,0.250,0.180,0.260
161100,0.060,0.180,0.070,0.960,0.060,0.050,0.060,0.150,0.650,3.360,0.210,0.120,0.680,1.850,0.540,0.120,3.780,0.230,0.210,0.120,0.140,0.200,0.650,0.250,0.020,0.070,0.180,0.180,2.050,0.240
161200,0.120,0.190,0.050,0.400,0.150,0.100,0.230,0.240,0.810,6.930,0.200,0.300,0.150,0.750,0.240,0.030,6.130,0.270,0.130,0.030,0.200,0.030,0.730,0.120,0.090,0.190,1.800,0.350,0.730,0.150
161300,0.140,1.050,0.120,0.050,0.150,0.170,0.220,0.090,0.560,6.630,0.010,0.110,0.130,0.910,0.290,0.180,5.860,0.050,0.070,0.100,0.130,0.100,0.990,0.190,0.120,0.160,0.060,0.230,0.260,0.310
161400,0.070,0.490,0.010,1.000,0.060,0.060,0.070,0.120,0.770,1.600,0.240,0.160,0.560,1.510,0.560,0.120,2.550,0.260,0.120,0.080,0.200,0.200,0.830,0.140,0.000,0.030,0.250,0.340,0.510,0.310
161500,0.100,0.160,0.110,0.490,0.080,0.100,0.150,0.200,2.160,2.270,0.090,0.140,0.100,0.650,0.340,0.030,1.460,0.350,0.150,0.060,1.820,0.000,0.390,0.110,0.110,0.210,0.160,0.370,0.610,0.190
161600,0.130,0.830,0.120,0.320,0.220,0.170,0.160,0.100,0.920,4.130,0.030,0.240,0.130,0.910,0.280,0.150,4.440,0.180,0.060,0.080,0.220,0.100,0.530,0.190,0.130,0.220,0.160,0.240,0.350,0.160
161700,0.090,0.660,0.000,0.560,0.060,0.020,0.140,0.120,0.660,1.350,0.260,0.150,0.340,1.060,3.860,0.150,3.790,0.310,0.120,0.130,0.030,0.220,0.360,0.290,0.030,0.050,0.190,0.440,0.240,0.260
161800,0.080,0.250,0.090,1.990,0.070,0.110,0.190,0.200,0.500,2.790,0.160,0.110,0.120,0.900,0.170,0.030,0.780,0.420,0.120,0.030,0.270,0.090,0.340,0.120,0.110,0.150,0.180,0.400,0.520,0.150
161900,0.110,0.640,0.060,0.340,0.230,0.200,0.260,0.100,1.230,4.840,0.010,0.320,0.130,1.690,0.150,0.120,1.750,0.220,0.060,0.060,0.270,0.240,0.830,0.180,0.130,0.180,0.190,0.190,0.460,0.130
162000,0.120,0.510,0.030,0.570,0.090,0.040,0.170,0.120,0.360,3.320,0.220,0.130,0.460,1.370,0.340,0.200,4.910,0.510,0.110,0.100,0.060,0.270,0.350,0.240,0.030,0.060,0.180,2.020,0.240,0.230
162100,0.060,0.070,0.090,0.410,0.060,0.080,0.140,0.210,0.480,2.690,0.210,0.090,0.140,0.370,0.210,0.040,6.200,0.380,0.130,0.090,0.260,0.090,0.590,0.060,0.080,0.150,0.100,0.380,0.620,1.810
162200,0.080,0.690,0.120,0.150,0.230,0.150,0.210,0.120,3.030,3.050,0.020,0.250,3.340,0.540,0.150,0.120,1.750,0.180,0.060,0.140,0.230,0.130,0.470,0.170,0.130,0.230,0.290,0.210,0.280,0.150
162300,0.100,0.250,0.030,0.580,0.070,0.040,0.160,0.160,0.420,4.510,0.190,0.210,0.310,0.840,0.400,0.160,1.080,1.920,0.090,0.160,0.110,0.210,0.440,0.180,0.030,0.070,0.200,0.330,0.180,0.190
162400,0.100,0.270,0.120,0.520,0.060,0.050,0.200,1.690,0.410,0.450,0.180,0.070,0.160,2.480,0.240,0.050,1.120,0.260,0.210,0.080,0.220,0.090,0.540,0.100,0.070,0.100,0.100,0.390,0.560,0.130
162500,0.090,0.560,0.080,0.230,0.190,0.150,0.220,0.120,0.710,0.970,0.010,0.200,1.650,0.490,0.230,0.120,0.370,0.180,0.030,0.150,0.210,0.490,0.600,0.180,0.140,0.270,0.210,0.280,0.260,0.100
162600,0.140,0.280,0.040,0.390,0.050,0.040,0.180,0.120,0.430,1.590,0.180,0.170,0.270,1.200,0.470,0.160,1.390,0.330,0.060,0.120,0.140,1.440,0.360,0.250,0.060,0.080,0.190,0.120,0.180,0.230
162700,0.060,0.320,0.150,0.520,0.060,0.080,0.090,0.060,0.470,1.350,0.170,0.080,1.770,1.300,0.280,0.020,0.760,0.310,0.210,0.060,0.160,0.080,0.550,0.220,0.090,0.120,0.110,0.400,0.370,0.120
162800,0.080,0.470,0.060,0.290,0.220,0.090,0.250,0.130,0.420,1.470,0.040,0.320,0.000,0.270,0.300,0.110,1.380,0.200,0.070,0.150,0.170,16.450,0.840,0.160,0.170,0.160,0.170,0.220,0.290,0.180
162900,0.110,0.480,0.030,0.240,0.050,0.120,0.260,0.110,0.340,1.510,0.150,0.250,0.150,0.830,0.500,0.070,1.110,0.320,0.080,0.090,0.140,17.130,0.640,0.180,0.100,0.110,0.070,0.210,0.150,0.210
163000,0.050,0.320,0.140,0.410,0.060,0.070,0.280,0.090,0.580,1.260,0.320,0.120,0.180,0.740,0.230,0.030,1.530,0.330,0.180,0.060,0.100,0.180,0.600,0.220,0.030,0.030,0.090,0.440,0.490,0.150
163100,0.070,0.430,0.070,0.250,0.210,0.190,0.410,0.130,0.270,1.090,0.100,0.250,0.000,0.060,0.190,0.040,0.540,0.280,0.040,0.090,0.260,0.070,0.790,0.240,0.040,0.240,0.120,0.160,0.280,0.140
163200,0.210,0.530,0.060,0.270,0.060,0.110,0.210,0.110,0.690,1.230,0.120,0.170,0.150,0.990,0.400,0.080,0.830,0.440,0.080,0.120,0.150,0.190,0.200,0.110,0.110,0.090,0.090,0.210,0.160,0.200
163300,0.080,0.520,0.110,0.410,0.060,1.640,0.100,0.070,0.390,0.950,0.210,0.150,0.150,0.700,0.270,0.090,1.270,0.280,0.090,0.060,0.090,6.570,0.370,0.200,0.000,0.030,0.090,0.160,0.360,0.300
163400,0.060,0.450,0.070,0.270,0.240,0.120,0.230,0.150,0.460,1.300,0.150,0.180,0.000,0.620,0.190,0.040,0.930,0.180,0.010,0.120,0.330,22.960,0.420,0.200,0.060,0.300,0.200,0.260,0.360,0.070
163500,0.160,0.560,0.060,0.430,0.180,0.060,0.120,0.080,0.620,0.660,0.190,0.180,0.120,0.630,0.410,0.150,0.660,0.190,0.050,0.170,0.140,0.160,0.230,0.140,0.120,0.090,0.190,0.070,0.090,0.280
163600,0.080,0.230,0.100,0.550,0.090,0.030,0.150,0.040,0.550,1.650,0.170,0.090,0.210,0.870,0.260,0.130,1.290,0.140,0.070,0.100,0.050,0.220,0.340,0.150,0.000,0.030,0.100,1.950,0.300,0.230
163700,0.060,0.420,0.100,0.210,0.140,0.090,0.360,0.080,0.330,1.460,0.120,0.120,0.000,0.410,0.240,0.020,1.600,0.300,0.050,0.040,0.330,0.990,0.590,0.250,0.060,0.290,0.180,0.350,0.470,0.140
163800,0.150,0.610,0.070,0.270,0.100,0.090,0.210,1.680,0.430,0.870,0.100,0.210,0.130,0.280,0.270,0.170,0.680,0.170,0.100,0.190,0.130,5.830,0.310,0.170,0.180,0.050,0.270,0.190,0.090,0.260
163900,0.120,0.210,0.100,0.310,0.090,0.030,0.180,0.060,0.470,0.920,0.200,0.110,0.290,1.820,0.240,0.110,0.690,0.260,0.200,0.070,0.110,0.110,0.390,0.170,0.000,0.110,0.110,0.980,0.300,0.200
164000,0.090,0.460,0.060,0.260,0.140,0.150,0.380,0.090,0.530,1.520,0.190,0.210,0.000,0.820,0.240,0.050,1.510,0.170,0.090,0.000,0.260,2.480,0.600,0.160,0.090,0.110,0.210,1.230,0.340,0.240
164100,0.150,0.470,0.080,0.180,0.140,0.120,0.200,0.090,0.270,0.890,0.090,0.260,0.050,0.540,1.870,0.170,0.170,0.180,0.100,0.170,0.220,2.920,0.370,0.180,0.110,0.190,0.180,0.210,0.140,0.240
164200,0.120,0.190,0.060,0.450,0.080,0.000,0.220,0.070,0.550,0.700,0.140,0.120,0.330,0.740,0.280,0.100,1.370,0.110,0.140,0.070,0.060,10.990,0.460,0.170,0.010,0.180,0.130,0.240,0.370,0.150
164300,0.060,0.400,0.080,0.290,0.110,0.150,0.280,0.110,1.970,3.370,0.050,0.180,0.010,0.360,0.150,0.080,0.920,0.250,0.120,0.030,0.220,1.000,0.300,0.190,0.130,0.160,0.110,0.300,0.320,0.150
164400,0.120,0.360,0.100,0.150,0.140,0.060,0.210,0.060,0.350,0.380,0.160,0.200,0.040,2.270,0.190,0.150,0.500,0.090,0.060,0.180,0.230,2.870,0.470,0.170,0.120,0.230,0.140,0.120,0.230,0.350
164500,0.120,1.950,0.060,0.440,0.080,0.030,0.060,0.040,0.510,0.740,0.140,0.130,0.280,0.660,1.850,0.100,1.250,0.260,0.140,0.030,0.000,2.320,0.370,0.190,0.050,0.130,0.130,0.350,1.830,0.240
164600,0.060,0.320,0.030,0.400,0.150,0.150,0.180,0.140,0.420,1.430,0.090,0.150,0.010,0.550,0.280,0.050,0.520,0.450,0.150,0.030,0.200,2.340,0.480,0.180,0.060,0.090,0.180,0.290,0.400,0.160
164700,0.060,0.590,0.090,0.180,0.130,0.060,0.270,0.060,0.150,0.490,0.220,0.200,0.040,0.330,0.220,0.170,0.610,1.810,0.070,0.140,0.250,3.120,0.380,0.190,0.130,0.110,0.180,0.170,0.170,0.300
164800,0.120,0.250,0.030,0.380,0.110,0.060,0.180,0.030,0.740,0.640,0.130,0.150,0.300,0.510,0.340,0.130,0.880,0.350,0.090,0.040,0.060,2.080,0.380,0.140,0.050,0.150,0.150,0.230,0.150,0.160
164900,0.060,1.240,0.060,0.280,0.090,0.090,0.300,0.140,0.410,0.750,0.100,0.090,0.010,0.450,0.110,0.060,0.520,0.480,0.150,0.090,0.240,7.390,0.380,0.150,0.060,0.120,0.170,0.230,0.340,0.090
165000,0.090,1.080,0.150,0.120,0.150,0.060,0.330,0.100,0.170,0.630,0.190,0.220,0.030,0.250,0.130,0.150,0.700,0.140,0.060,0.190,0.330,0.660,0.420,0.160,0.120,0.190,0.230,0.230,0.200,0.210
165100,0.120,0.220,0.040,0.290,0.120,0.060,0.140,0.030,0.640,0.420,0.080,0.200,0.230,0.660,0.390,0.120,0.710,0.340,0.140,0.110,0.090,0.400,0.380,0.120,0.060,0.200,0.140,0.180,0.120,0.150
165200,0.090,0.180,0.080,0.400,0.100,0.060,0.320,0.070,0.580,0.900,0.070,0.030,0.040,0.360,0.140,0.060,0.510,0.340,0.120,0.060,0.140,5.260,0.410,0.310,0.060,0.170,0.160,0.310,0.290,0.090
165300,0.090,0.360,0.120,0.120,0.110,0.090,0.350,0.120,0.230,0.770,0.210,0.250,0.000,0.350,0.190,0.140,0.940,0.010,0.040,0.170,0.310,1.020,0.230,0.140,0.150,0.160,1.770,0.190,0.180,0.210
165400,0.090,0.250,0.020,0.360,0.120,0.060,0.170,0.050,0.520,0.600,0.210,0.200,0.270,0.700,0.350,0.130,0.300,0.370,0.110,0.100,0.090,0.540,0.400,0.090,0.060,0.150,0.200,0.250,0.180,0.060
165500,0.060,0.050,0.130,0.380,0.100,0.070,0.160,0.090,0.540,0.680,0.090,0.060,0.060,0.520,0.110,0.010,0.880,0.270,0.140,0.060,0.090,2.110,0.240,0.300,0.080,0.130,14.780,0.300,0.290,0.180
165600,0.120,0.560,0.090,0.140,0.140,0.080,0.280,0.100,0.190,0.190,0.170,0.250,0.000,0.200,0.230,0.120,0.840,0.080,0.140,0.150,0.300,2.270,0.310,0.130,0.190,0.160,18.680,0.150,0.120,0.180
165700,0.090,0.070,0.000,0.150,0.060,0.090,0.080,0.050,0.460,0.550,0.110,0.280,0.210,0.630,0.430,0.050,0.460,0.360,0.100,0.090,0.120,0.850,2.120,0.110,0.030,0.100,0.150,0.190,0.090,0.160
165800,0.090,0.140,0.150,0.490,0.060,0.070,0.240,0.120,0.620,0.180,0.110,0.060,0.060,0.540,0.150,0.030,1.000,0.310,0.080,0.060,0.080,0.570,0.350,0.340,0.030,0.060,0.090,0.350,0.190,0.140
165900,0.110,0.340,0.100,1.810,0.180,0.170,0.340,0.090,0.240,0.660,0.190,0.310,0.000,0.270,0.230,0.070,0.510,0.100,0.060,0.090,0.310,2.250,0.370,0.160,0.090,0.070,0.120,0.060,0.150,0.130
166000,0.120,0.280,0.020,0.170,0.060,0.060,0.210,0.060,0.140,0.430,0.170,0.220,0.180,0.660,0.370,0.110,0.520,0.820,0.100,0.120,0.120,0.930,0.520,0.030,0.060,0.170,8.600,0.330,0.140,0.280
166100,0.120,0.270,0.120,0.280,0.090,0.030,0.270,0.120,0.870,0.590,0.150,0.080,0.060,0.520,0.120,0.030,0.650,1.590,0.050,0.040,0.010,0.480,0.300,0.340,0.000,0.160,20.580,0.300,0.460,0.130
166200,0.090,0.400,0.090,0.150,0.260,0.120,0.300,0.090,0.240,0.820,0.180,0.210,0.000,0.110,0.100,0.070,0.990,0.200,0.090,0.150,0.300,2.150,0.490,0.120,0.090,0.120,0.070,0.180,1.490,0.170
166300,0.090,0.320,0.030,0.220,0.110,0.060,0.200,0.030,0.230,0.400,0.170,0.230,0.200,0.330,0.420,0.190,0.460,0.270,0.060,0.150,0.140,1.310,0.300,0.070,0.090,0.110,0.150,0.060,0.100,0.410
166400,0.120,0.150,0.120,0.250,0.100,0.030,0.280,0.090,0.630,0.170,0.130,0.070,0.100,0.460,0.100,0.070,0.310,0.150,0.060,0.080,0.020,0.520,0.230,0.350,0.030,0.160,1.700,0.310,0.160,0.170
166500,0.090,0.290,0.110,0.230,0.160,0.120,0.310,0.030,0.300,0.700,0.220,0.210,0.000,0.150,0.150,0.060,0.840,0.090,0.090,0.120,0.440,2.650,0.250,0.140,0.090,0.170,4.320,0.260,0.190,0.170
166600,0.090,0.340,0.040,0.250,0.060,0.060,0.160,0.050,0.370,0.360,0.090,0.140,0.260,0.430,0.420,0.170,2.010,0.140,0.120,0.120,0.170,0.560,0.300,0.070,0.120,0.090,0.630,0.100,0.100,0.280
166700,0.160,0.150,0.120,0.280,0.120,0.030,0.170,0.090,0.560,0.270,0.170,0.100,0.100,0.640,0.160,0.070,0.690,0.100,0.120,0.060,0.000,0.240,0.270,0.250,0.030,0.080,4.260,0.380,1.800,0.180
166800,0.120,0.320,0.080,0.160,0.150,0.170,0.160,0.040,0.310,0.770,0.130,0.150,0.000,0.180,0.200,0.110,2.170,0.210,0.140,0.090,0.260,1.620,0.310,0.190,0.090,0.210,5.210,0.260,0.170,0.120
166900,0.070,0.310,0.040,0.190,0.120,0.070,0.130,0.100,0.180,0.660,0.070,0.270,0.200,0.600,0.360,0.140,0.530,0.200,0.100,0.090,0.240,0.730,0.330,0.070,0.090,0.130,7.640,0.070,0.090,0.330
167000,0.100,0.150,0.090,0.160,0.090,0.060,0.160,0.090,0.670,0.360,0.130,0.120,0.130,2.130,0.140,0.140,0.670,0.100,0.090,0.060,0.010,0.710,1.840,0.250,0.050,0.110,2.230,0.310,0.160,0.210
167100,0.070,0.270,0.120,0.270,0.150,0.130,0.280,0.080,0.330,1.480,0.100,0.110,0.000,0.180,0.160,0.100,0.540,0.240,0.110,0.100,0.320,1.270,0.230,0.220,0.100,0.180,4.450,0.330,0.270,0.000
167200,0.120,0.300,0.030,0.120,0.090,0.090,0.310,0.070,0.110,1.180,0.130,0.310,0.160,0.370,0.270,0.080,0.690,0.180,0.130,0.110,0.160,0.440,0.480,0.090,0.150,0.120,1.270,0.110,0.130,0.390
167300,0.100,0.200,0.060,0.250,0.060,0.080,0.180,0.050,0.770,0.360,0.140,0.120,0.110,0.390,0.060,0.150,0.310,0.120,0.070,0.030,0.000,0.450,0.220,0.280,0.010,0.120,2.570,0.220,0.070,0.240
167400,0.120,0.130,0.060,0.290,0.210,0.080,0.340,0.120,0.320,0.330,0.150,0.150,0.000,0.260,0.120,0.060,0.790,0.240,0.100,0.090,0.300,0.220,0.190,0.230,0.080,0.140,4.190,0.330,0.280,0.030
167500,0.110,0.370,0.060,0.180,0.120,0.070,0.310,0.060,0.150,0.730,0.140,0.270,0.150,0.110,0.180,0.120,0.410,0.190,0.160,0.100,0.150,0.860,0.550,0.060,0.150,0.060,1.770,0.110,0.170,0.520
167600,0.030,0.120,0.030,0.360,0.090,0.090,0.150,0.060,0.460,1.940,0.120,0.120,0.160,0.620,0.210,0.200,2.100,0.250,0.070,0.040,0.020,0.270,0.160,0.150,0.010,0.110,4.740,0.340,0.120,0.270
167700,0.100,0.150,0.120,0.230,0.140,0.050,0.330,0.150,0.400,0.470,0.120,0.090,0.050,0.290,0.190,0.070,0.540,0.410,0.080,0.110,0.240,0.530,0.210,0.240,0.080,0.210,0.490,0.410,0.180,0.040
167800,0.110,0.370,0.090,0.200,0.130,0.070,0.210,0.060,0.210,0.820,0.210,0.180,0.090,0.250,0.320,0.090,0.160,0.140,0.130,0.170,0.210,1.210,0.340,0.060,0.140,0.130,2.700,0.150,0.100,0.210
167900,0.090,0.120,0.060,0.350,0.090,0.060,0.030,0.030,0.470,0.240,0.170,0.180,0.150,0.510,0.390,0.160,0.680,0.240,0.110,0.090,0.030,0.320,0.150,0.130,0.010,0.170,4.160,0.310,0.120,0.100
168000,0.040,0.140,0.090,0.230,0.110,0.090,0.210,0.120,0.330,0.740,0.080,0.030,0.060,0.300,0.180,0.140,0.560,0.400,0.090,0.110,0.250,0.680,0.300,0.320,0.090,0.290,1.360,0.460,0.230,0.050
168100,0.140,0.280,0.090,0.190,0.150,0.060,0.180,0.090,0.170,1.140,0.110,0.250,0.060,0.300,0.140,0.060,0.270,0.150,0.100,0.160,0.250,1.140,1.830,0.150,0.160,0.170,1.180,0.150,0.070,0.090
168200,0.090,0.120,0.090,0.350,0.150,0.060,0.120,0.060,0.350,0.260,0.150,0.170,0.200,0.550,0.360,0.090,0.360,0.320,0.080,0.060,0.040,0.230,0.150,0.150,0.020,0.050,1.760,0.090,0.110,0.160
168300,0.040,0.120,0.080,0.250,0.070,0.060,0.170,0.120,0.310,0.350,0.100,0.120,0.070,0.290,0.160,0.090,0.620,0.270,0.120,0.070,0.140,0.660,0.210,0.210,0.150,0.210,2.250,0.380,0.190,0.090
168400,0.160,0.370,0.070,0.100,0.070,0.130,0.350,0.060,0.200,0.820,0.150,0.200,0.060,0.110,0.130,0.030,0.210,0.120,0.120,0.170,0.270,0.870,0.170,0.180,0.130,0.120,0.880,0.130,0.050,0.170
168500,0.070,0.120,0.080,0.230,0.120,0.080,0.270,0.090,0.390,0.300,0.200,0.280,0.130,0.700,0.400,0.020,0.460,0.270,0.090,0.060,0.040,0.350,0.240,0.160,0.020,0.060,0.620,0.030,0.090,0.190
168600,0.060,0.150,0.070,0.300,0.110,0.120,0.360,0.110,0.340,0.300,0.130,0.150,0.080,0.320,0.150,0.100,0.500,0.180,0.090,0.070,0.150,0.670,0.220,0.330,0.060,0.090,1.560,0.360,0.120,0.080
168700,0.160,0.380,0.120,0.090,0.070,0.070,0.290,0.070,1.230,0.720,0.170,0.160,0.000,0.150,0.160,0.060,0.270,0.300,0.070,0.140,0.280,0.990,0.210,0.140,0.060,0.150,1.830,0.060,0.150,0.060
168800,0.110,0.170,0.050,0.280,0.180,0.060,0.260,0.060,0.890,2.110,0.180,0.230,0.150,0.550,0.400,0.080,0.350,0.290,0.080,0.060,0.050,0.420,0.290,0.100,0.060,0.060,0.440,0.180,0.120,0.340
168900,0.090,0.130,0.070,0.290,0.170,0.130,0.260,0.120,0.310,0.160,0.180,0.150,0.040,0.370,1.790,0.160,0.790,0.250,0.030,0.090,0.090,0.260,0.160,0.230,0.040,0.090,1.540,0.270,0.110,0.170
169000,0.120,0.330,0.120,0.150,0.070,0.070,0.280,0.090,0.200,2.120,0.180,0.190,0.050,0.110,0.150,0.060,0.180,0.240,0.120,0.200,0.250,2.500,0.290,0.150,0.080,0.230,0.980,0.180,0.160,0.140
169100,0.090,0.200,0.040,0.310,0.180,0.000,0.180,0.010,0.320,0.340,0.170,0.260,0.200,0.580,0.420,0.130,2.130,0.200,0.080,0.100,0.050,0.590,0.250,0.130,0.060,0.070,0.390,0.180,0.200,0.340
169200,0.100,0.140,0.080,0.210,0.110,0.170,0.120,0.090,0.360,0.070,0.130,0.120,0.080,0.180,1.420,0.110,0.670,0.330,0.040,0.060,0.080,0.380,0.190,0.260,0.040,0.110,0.820,0.400,0.110,0.120
169300,0.140,0.340,0.150,0.190,0.060,0.070,0.130,0.050,0.200,0.350,0.150,0.150,0.110,0.120,0.380,0.090,0.150,0.160,0.090,0.170,0.340,0.590,1.680,0.190,0.140,0.220,1.500,0.180,0.120,0.120
169400,0.090,0.240,0.020,0.310,0.130,0.000,1.760,0.040,0.260,0.530,0.140,0.240,0.220,0.390,2.000,0.060,0.500,0.240,0.220,0.070,0.060,0.510,0.260,1.700,0.060,0.090,0.720,0.140,0.220,0.380
169500,0.100,0.100,0.100,0.190,0.210,0.190,0.240,0.080,0.310,0.250,0.130,0.130,0.050,0.330,25.610,0.120,0.410,0.120,0.110,0.030,0.060,0.260,0.200,0.180,0.050,0.150,1.340,0.190,0.140,0.160
169600,0.140,0.340,0.120,0.210,0.080,0.080,0.260,0.050,0.230,0.820,0.120,0.150,0.050,0.140,7.770,0.140,1.740,0.070,0.060,0.130,0.370,0.580,0.100,0.150,0.190,0.150,1.880,0.270,0.120,0.090
169700,0.090,0.280,0.010,0.170,0.130,0.000,0.230,0.110,0.200,0.490,0.100,0.250,0.280,0.220,0.350,0.070,0.450,0.140,1.780,0.080,0.110,0.380,0.200,0.060,0.060,0.120,0.720,0.100,0.210,0.260
169800,0.060,0.100,0.110,0.160,0.130,0.110,0.210,0.080,0.360,0.180,0.090,0.110,0.090,0.530,0.070,0.120,0.480,0.110,0.080,0.030,0.020,0.200,0.200,0.240,0.000,0.150,0.280,0.270,0.140,0.220
169900,0.140,0.270,0.120,0.240,0.100,1.720,0.280,0.080,0.280,0.140,0.120,0.060,0.010,0.130,0.180,0.140,0.000,0.220,0.030,0.170,0.340,0.490,0.110,0.210,0.180,0.180,2.190,0.280,1.680,0.040
170000,0.100,0.380,0.000,0.140,0.100,0.000,0.220,0.070,0.170,0.720,0.080,0.290,0.200,0.310,14.100,0.070,0.420,0.240,0.150,0.070,0.060,0.590,0.210,0.080,0.090,0.090,1.550,0.110,0.220,0.240
170100,0.060,0.150,0.090,0.150,0.150,9.040,0.230,0.090,0.280,0.210,0.140,0.180,0.060,0.450,15.120,0.140,0.420,0.140,0.090,0.000,0.010,0.170,0.260,0.210,0.000,0.090,0.280,0.340,0.070,0.320
170200,0.100,0.170,0.060,0.310,0.140,24.420,0.270,0.080,0.260,0.270,0.220,0.060,0.000,0.090,0.090,0.110,0.090,0.220,0.030,0.160,0.380,0.520,0.150,0.190,0.120,0.180,1.540,0.270,0.100,0.070
