cycle,ipc-0,ipc-1,ipc-2,ipc-3,ipc-4,ipc-5,ipc-6,ipc-7,ipc-8,ipc-9,ipc-10,ipc-11,ipc-12,ipc-13,ipc-14,ipc-15,ipc-16,ipc-17,ipc-18,ipc-19,ipc-20,ipc-21,ipc-22,ipc-23,ipc-24,ipc-25,ipc-26,ipc-27,ipc-28,ipc-29
2322100,0.070,0.030,0.100,0.000,0.030,0.030,0.000,0.000,0.000,0.040,0.060,0.000,0.000,0.000,0.000,0.060,0.000,0.050,0.000,0.090,0.030,0.000,0.000,0.020,0.030,0.000,0.000,0.070,0.000,0.060
2322200,0.010,0.030,0.050,0.000,0.030,0.030,0.000,0.000,0.090,0.020,0.110,0.000,0.000,0.060,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.020,0.040,0.000
2322300,0.010,0.060,0.000,0.000,0.000,0.060,0.000,0.000,0.030,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.090,0.000,0.000,0.040,0.030,0.000,0.000,0.000,0.050,0.090
2322400,0.090,0.060,0.070,0.000,0.050,0.030,0.000,0.000,0.000,0.040,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.090,0.000,0.060,0.030,0.000,0.000,0.020,0.030,0.030,0.000,0.100,0.000,0.060
2322500,0.020,0.030,0.080,0.000,0.040,0.060,0.000,0.000,0.090,0.020,0.060,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.050,0.060,0.000
2322600,0.000,0.080,0.000,0.000,0.000,0.120,0.000,0.000,0.030,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.080,0.000,0.000,0.030,0.030,0.000,0.000,0.030,0.050,0.030,0.000,0.000,0.060,0.090
2322700,0.130,0.040,0.070,0.000,0.010,0.030,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.060,0.010,0.180,0.000,0.000,0.060,0.000,0.000,0.030,0.070,0.030,0.000,0.070,0.000,0.060
2322800,0.060,0.000,0.110,0.000,0.050,0.000,0.000,0.000,0.110,0.030,0.050,0.000,0.000,0.090,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.030,0.000,0.000,0.050,0.090,0.000
2322900,0.080,0.050,0.000,0.000,0.000,0.030,0.000,0.000,0.070,0.000,0.040,0.000,0.000,0.000,0.000,0.000,0.050,0.000,0.000,0.000,0.030,0.000,0.000,0.030,0.000,0.060,0.000,0.000,0.100,0.040
2323000,0.090,0.010,0.030,0.000,0.010,0.060,0.000,0.000,0.030,0.030,0.000,0.000,0.000,0.000,0.000,0.080,0.010,0.120,0.000,0.030,0.090,0.000,0.000,0.030,0.010,0.030,0.000,0.090,0.050,0.090
2323100,0.060,0.030,0.120,0.000,0.050,0.000,0.000,0.000,0.070,0.030,0.070,0.000,0.000,0.030,0.000,0.010,0.000,0.000,0.000,0.000,0.000,0.070,0.000,0.000,0.050,0.000,0.000,0.030,0.030,0.050
2323200,0.030,0.040,0.000,0.000,0.000,0.040,0.000,0.000,0.050,0.000,0.140,0.000,0.000,0.000,0.000,0.000,0.050,0.000,0.000,0.060,0.050,0.020,0.000,0.060,0.000,0.030,0.000,0.000,0.040,0.030
2323300,0.060,0.050,0.090,0.000,0.000,0.080,0.000,0.000,0.030,0.030,0.000,0.000,0.000,0.000,0.000,0.050,0.010,0.120,0.000,0.030,0.060,0.000,0.000,0.030,0.010,0.030,0.000,0.030,0.020,0.040
2323400,0.090,0.030,0.120,0.000,0.030,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.020,0.000,0.010,0.000,0.000,0.000,0.000,0.060,0.040,0.000,0.000,0.020,0.000,0.000,0.060,0.030,0.080
2323500,0.000,0.040,0.000,0.000,0.000,0.030,0.000,0.000,0.030,0.000,0.110,0.000,0.000,0.010,0.000,0.000,0.040,0.000,0.000,0.030,0.060,0.020,0.000,0.030,0.000,0.020,0.000,0.000,0.030,0.020
2323600,0.030,0.090,0.080,0.000,0.000,0.090,0.000,0.000,0.030,0.000,0.010,0.000,0.000,0.000,0.000,0.050,0.020,0.120,0.000,0.030,0.010,0.000,0.000,0.030,0.000,0.040,0.000,0.090,0.030,0.040
2323700,0.090,0.080,0.130,0.000,0.030,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.050,0.000,0.040,0.000,0.000,0.000,0.000,0.050,0.040,0.000,0.000,0.030,0.000,0.000,0.060,0.030,0.030
2323800,0.000,0.000,0.000,0.000,0.000,0.010,0.000,0.000,0.070,0.000,0.070,0.000,0.000,0.010,0.000,0.000,0.060,0.000,0.000,0.030,0.080,0.020,0.000,0.030,0.090,0.010,0.000,0.000,0.030,0.010
2323900,0.060,0.040,0.040,0.000,0.000,0.170,0.000,0.000,0.020,0.030,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.160,0.000,0.030,0.020,0.000,0.000,0.000,0.000,0.050,0.000,0.060,0.060,0.050
2324000,0.020,0.110,0.170,0.000,0.080,0.060,0.000,0.000,0.030,0.030,0.000,0.000,0.000,0.040,0.000,0.000,0.000,0.070,0.000,0.000,0.070,0.030,0.000,0.000,0.000,0.000,0.000,0.060,0.050,0.020
2324100,0.010,0.000,0.000,0.000,0.010,0.000,0.000,0.000,0.030,0.000,0.090,0.000,0.000,0.020,0.000,0.030,0.000,0.010,0.000,0.030,0.090,0.030,0.000,0.000,0.060,0.010,0.000,0.000,0.040,0.060
2324200,0.000,0.030,0.040,0.000,0.000,0.030,0.000,0.000,0.030,0.040,0.030,0.000,0.000,0.000,0.000,0.000,0.030,0.050,0.000,0.030,0.050,0.000,0.000,0.030,0.060,0.080,0.000,0.040,0.060,0.040
2324300,0.090,0.060,0.140,0.000,0.040,0.060,0.000,0.000,0.030,0.050,0.000,0.000,0.000,0.060,0.000,0.060,0.000,0.040,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.110,0.010,0.000
2324400,0.060,0.000,0.000,0.000,0.020,0.000,0.000,0.000,0.030,0.000,0.090,0.000,0.000,0.060,0.000,0.030,0.030,0.000,0.000,0.040,0.060,0.030,0.000,0.010,0.000,0.000,0.000,0.000,0.060,0.050
2324500,0.000,0.000,0.030,0.000,0.000,0.030,0.000,0.000,0.060,0.010,0.030,0.000,0.000,0.030,0.000,0.000,0.060,0.040,0.000,0.060,0.030,0.000,0.000,0.050,0.060,0.060,0.000,0.010,0.110,0.070
2324600,0.050,0.090,0.160,0.000,0.040,0.060,0.000,0.000,0.010,0.050,0.000,0.000,0.000,0.000,0.000,0.030,0.030,0.020,0.000,0.050,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.080,0.000,0.000
2324700,0.070,0.000,0.050,0.000,0.060,0.090,0.000,0.000,0.080,0.000,0.120,0.000,0.000,0.030,0.000,0.030,0.000,0.030,0.000,0.000,0.030,0.030,0.000,0.010,0.000,0.000,0.000,0.030,0.000,0.060
2324800,0.000,0.010,0.000,0.000,0.020,0.060,0.000,0.000,0.060,0.000,0.090,0.000,0.000,0.030,0.000,0.000,0.030,0.030,0.000,0.010,0.060,0.000,0.000,0.080,0.080,0.030,0.000,0.000,0.090,0.090
2324900,0.040,0.110,0.080,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.030,0.090,0.030,0.000,0.050,0.000,0.030,0.000,0.000,0.010,0.000,0.000,0.070,0.060,0.000
2325000,0.080,0.000,0.040,0.000,0.060,0.030,0.000,0.000,0.060,0.000,0.030,0.000,0.000,0.030,0.000,0.030,0.060,0.030,0.000,0.000,0.090,0.000,0.000,0.000,0.000,0.000,0.000,0.080,0.000,0.030
2325100,0.000,0.000,0.000,0.000,0.030,0.060,0.000,0.000,0.060,0.000,0.060,0.000,0.000,0.030,0.000,0.000,0.060,0.000,0.000,0.000,0.060,0.000,0.000,0.060,0.050,0.020,0.000,0.000,0.060,0.090
2325200,0.060,0.180,0.110,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.070,0.000,0.000,0.000,0.000,0.030,0.030,0.150,0.000,0.030,0.000,0.000,0.000,0.000,0.060,0.010,0.000,0.060,0.050,0.000
2325300,0.120,0.060,0.070,0.000,0.030,0.020,0.000,0.000,0.060,0.000,0.050,0.000,0.000,0.060,0.000,0.030,0.000,0.060,0.000,0.000,0.090,0.030,0.000,0.000,0.010,0.000,0.000,0.060,0.010,0.030
2325400,0.060,0.000,0.000,0.000,0.030,0.090,0.000,0.000,0.090,0.000,0.030,0.000,0.000,0.030,0.000,0.000,0.030,0.000,0.000,0.000,0.030,0.000,0.000,0.060,0.000,0.040,0.000,0.000,0.080,0.110
2325500,0.030,0.030,0.090,0.000,0.000,0.010,0.000,0.000,0.000,0.090,0.040,0.000,0.000,0.000,0.000,0.050,0.030,0.060,0.000,0.030,0.000,0.030,0.000,0.000,0.030,0.020,0.000,0.060,0.080,0.010
2325600,0.030,0.060,0.090,0.000,0.030,0.040,0.000,0.000,0.060,0.060,0.060,0.000,0.000,0.030,0.000,0.040,0.000,0.060,0.000,0.000,0.030,0.030,0.000,0.000,0.000,0.000,0.000,0.060,0.020,0.030
2325700,0.060,0.000,0.000,0.000,0.060,0.070,0.000,0.000,0.060,0.000,0.140,0.000,0.000,0.000,0.000,0.000,0.010,0.000,0.000,0.000,0.060,0.000,0.000,0.060,0.000,0.060,0.000,0.000,0.050,0.080
2325800,0.030,0.020,0.060,0.000,0.000,0.010,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.010,0.050,0.060,0.000,0.070,0.000,0.010,0.000,0.000,0.000,0.030,0.000,0.060,0.040,0.010
2325900,0.030,0.120,0.090,0.000,0.000,0.040,0.000,0.000,0.090,0.030,0.000,0.000,0.000,0.000,0.000,0.050,0.000,0.060,0.000,0.020,0.030,0.080,0.000,0.000,0.090,0.000,0.000,0.060,0.000,0.060
2326000,0.060,0.100,0.000,0.000,0.000,0.070,0.000,0.000,0.060,0.000,0.090,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.090,0.000,0.000,0.090,0.030,0.030,0.000,0.000,0.040,0.080
2326100,0.030,0.000,0.120,0.000,0.030,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.010,0.030,0.060,0.000,0.040,0.000,0.000,0.000,0.060,0.000,0.030,0.000,0.020,0.020,0.010
2326200,0.030,0.040,0.110,0.000,0.000,0.060,0.000,0.000,0.030,0.030,0.000,0.000,0.000,0.010,0.000,0.050,0.000,0.110,0.000,0.020,0.010,0.060,0.000,0.000,0.030,0.000,0.000,0.100,0.030,0.030
2326300,0.060,0.080,0.010,0.000,0.040,0.070,0.000,0.000,0.050,0.000,0.060,0.000,0.000,0.050,0.000,0.000,0.000,0.040,0.000,0.000,0.110,0.060,0.000,0.000,0.060,0.030,0.000,0.060,0.040,0.040
2326400,0.060,0.000,0.080,0.000,0.050,0.020,0.000,0.000,0.070,0.000,0.090,0.000,0.000,0.000,0.000,0.000,0.060,0.040,0.000,0.040,0.000,0.000,0.000,0.030,0.030,0.030,0.000,0.050,0.050,0.020
2326500,0.000,0.060,0.090,0.000,0.000,0.030,0.000,0.000,0.000,0.060,0.090,0.000,0.000,0.010,0.000,0.030,0.060,0.060,0.000,0.020,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.030,0.000
2326600,0.020,0.060,0.010,0.000,0.010,0.090,0.000,0.000,0.030,0.070,0.030,0.000,0.000,0.050,0.000,0.000,0.000,0.050,0.000,0.000,0.170,0.060,0.000,0.000,0.030,0.030,0.000,0.070,0.060,0.090
2326700,0.060,0.000,0.110,0.000,0.050,0.030,0.000,0.000,0.000,0.020,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.010,0.000,0.030,0.000,0.000,0.000,0.020,0.060,0.030,0.000,0.000,0.060,0.000
2326800,0.090,0.030,0.080,0.000,0.000,0.030,0.000,0.000,0.090,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.060,0.060,0.000,0.030,0.000,0.000,0.000,0.010,0.060,0.000,0.000,0.050,0.030,0.010
2326900,0.070,0.040,0.020,0.000,0.010,0.060,0.000,0.000,0.060,0.040,0.030,0.000,0.000,0.090,0.000,0.000,0.000,0.020,0.000,0.000,0.120,0.090,0.000,0.000,0.000,0.060,0.000,0.040,0.030,0.050
2327000,0.000,0.020,0.080,0.000,0.050,0.000,0.000,0.000,0.000,0.020,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.010,0.000,0.060,0.000,0.000,0.000,0.040,0.000,0.030,0.000,0.000,0.070,0.030
2327100,0.040,0.030,0.080,0.000,0.000,0.030,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.090,0.090,0.050,0.000,0.030,0.000,0.000,0.000,0.020,0.060,0.000,0.000,0.060,0.080,0.010
2327200,0.080,0.070,0.020,0.000,0.000,0.030,0.000,0.000,0.120,0.040,0.050,0.000,0.000,0.060,0.000,0.000,0.000,0.030,0.000,0.000,0.090,0.060,0.000,0.000,0.000,0.030,0.000,0.050,0.000,0.090
2327300,0.000,0.020,0.090,0.000,0.060,0.030,0.000,0.000,0.030,0.060,0.150,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.030,0.000,0.000,0.000,0.060,0.000,0.030,0.000,0.010,0.000,0.110
2327400,0.060,0.030,0.090,0.000,0.000,0.060,0.000,0.000,0.030,0.020,0.080,0.000,0.000,0.000,0.000,0.060,0.050,0.030,0.000,0.030,0.000,0.000,0.000,0.030,0.060,0.000,0.000,0.030,0.090,0.000
2327500,0.120,0.090,0.000,0.000,0.000,0.060,0.000,0.000,0.060,0.000,0.060,0.000,0.000,0.060,0.000,0.000,0.010,0.000,0.000,0.000,0.090,0.030,0.000,0.000,0.000,0.030,0.000,0.090,0.000,0.030
2327600,0.030,0.030,0.030,0.000,0.090,0.030,0.000,0.000,0.060,0.060,0.080,0.000,0.000,0.060,0.000,0.000,0.000,0.090,0.000,0.030,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.030,0.010,0.090
2327700,0.000,0.060,0.060,0.000,0.060,0.030,0.000,0.000,0.060,0.060,0.060,0.000,0.000,0.000,0.000,0.060,0.050,0.030,0.000,0.030,0.000,0.000,0.000,0.030,0.030,0.000,0.000,0.030,0.110,0.000
2327800,0.120,0.060,0.030,0.000,0.000,0.030,0.000,0.000,0.060,0.030,0.040,0.000,0.000,0.000,0.000,0.000,0.010,0.000,0.000,0.000,0.130,0.020,0.000,0.000,0.000,0.000,0.000,0.060,0.060,0.030
2327900,0.060,0.030,0.030,0.000,0.000,0.030,0.000,0.000,0.030,0.000,0.020,0.000,0.000,0.090,0.000,0.000,0.000,0.060,0.000,0.030,0.020,0.010,0.000,0.030,0.000,0.030,0.000,0.030,0.000,0.090
2328000,0.030,0.030,0.100,0.000,0.060,0.000,0.000,0.000,0.030,0.030,0.060,0.000,0.000,0.000,0.000,0.060,0.050,0.070,0.000,0.000,0.000,0.000,0.000,0.030,0.030,0.000,0.000,0.030,0.090,0.000
2328100,0.050,0.030,0.050,0.000,0.000,0.070,0.000,0.000,0.060,0.000,0.040,0.000,0.000,0.000,0.000,0.000,0.010,0.020,0.000,0.000,0.110,0.050,0.000,0.000,0.000,0.000,0.000,0.060,0.090,0.040
2328200,0.120,0.030,0.030,0.000,0.000,0.050,0.000,0.000,0.100,0.000,0.080,0.000,0.000,0.030,0.000,0.000,0.000,0.060,0.000,0.000,0.010,0.080,0.000,0.030,0.000,0.060,0.000,0.030,0.000,0.110
2328300,0.010,0.000,0.090,0.000,0.030,0.000,0.000,0.000,0.110,0.000,0.130,0.000,0.000,0.000,0.000,0.070,0.060,0.040,0.000,0.030,0.000,0.020,0.000,0.030,0.090,0.000,0.000,0.060,0.060,0.000
2328400,0.000,0.060,0.060,0.000,0.000,0.070,0.000,0.000,0.000,0.030,0.020,0.000,0.000,0.000,0.000,0.020,0.000,0.020,0.000,0.000,0.050,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.030,0.010
2328500,0.050,0.030,0.000,0.000,0.000,0.050,0.000,0.000,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.040,0.030,0.000,0.060,0.000,0.090,0.000,0.090,0.000,0.140
2328600,0.040,0.000,0.090,0.000,0.010,0.000,0.000,0.000,0.080,0.000,0.030,0.000,0.000,0.030,0.000,0.040,0.000,0.040,0.000,0.090,0.000,0.030,0.000,0.030,0.050,0.000,0.000,0.030,0.060,0.000
2328700,0.000,0.120,0.060,0.000,0.020,0.070,0.000,0.000,0.000,0.060,0.030,0.000,0.000,0.000,0.000,0.020,0.030,0.020,0.000,0.000,0.070,0.000,0.000,0.000,0.010,0.000,0.000,0.030,0.020,0.010
2328800,0.070,0.030,0.050,0.000,0.000,0.050,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.080,0.000,0.000,0.120,0.030,0.000,0.030,0.000,0.060,0.000,0.030,0.010,0.090
2328900,0.050,0.000,0.100,0.000,0.060,0.000,0.000,0.000,0.040,0.000,0.030,0.000,0.000,0.030,0.000,0.040,0.030,0.090,0.000,0.060,0.050,0.060,0.000,0.030,0.050,0.060,0.000,0.030,0.060,0.050
2329000,0.000,0.090,0.090,0.000,0.030,0.080,0.000,0.000,0.020,0.090,0.060,0.000,0.000,0.000,0.000,0.020,0.030,0.040,0.000,0.000,0.000,0.030,0.000,0.000,0.060,0.000,0.000,0.060,0.050,0.000
2329100,0.010,0.120,0.010,0.000,0.000,0.070,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.120,0.000,0.000,0.030,0.010,0.000,0.000,0.030,0.010,0.020
2329200,0.080,0.000,0.110,0.000,0.030,0.000,0.000,0.000,0.100,0.000,0.060,0.000,0.000,0.030,0.000,0.030,0.030,0.090,0.000,0.060,0.060,0.060,0.000,0.000,0.000,0.060,0.000,0.030,0.090,0.120
2329300,0.000,0.030,0.060,0.000,0.030,0.050,0.000,0.000,0.060,0.060,0.090,0.000,0.000,0.000,0.000,0.000,0.030,0.030,0.000,0.000,0.000,0.030,0.000,0.000,0.070,0.000,0.000,0.060,0.050,0.010
2329400,0.040,0.050,0.010,0.000,0.000,0.100,0.000,0.000,0.020,0.000,0.070,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.020,0.000,0.000,0.030,0.010,0.000
2329500,0.080,0.010,0.140,0.000,0.030,0.000,0.000,0.000,0.060,0.000,0.090,0.000,0.000,0.030,0.000,0.000,0.030,0.030,0.000,0.060,0.060,0.030,0.000,0.030,0.000,0.090,0.000,0.000,0.050,0.070
2329600,0.000,0.000,0.120,0.000,0.030,0.050,0.000,0.000,0.040,0.060,0.050,0.000,0.000,0.000,0.000,0.030,0.030,0.060,0.000,0.000,0.000,0.060,0.000,0.000,0.030,0.000,0.000,0.060,0.070,0.080
2329700,0.030,0.080,0.010,0.000,0.000,0.040,0.000,0.000,0.020,0.060,0.010,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.060,0.030
2329800,0.120,0.010,0.050,0.000,0.030,0.000,0.000,0.000,0.090,0.000,0.060,0.000,0.000,0.030,0.000,0.020,0.050,0.060,0.000,0.080,0.030,0.000,0.000,0.060,0.000,0.050,0.000,0.030,0.090,0.060
2329900,0.000,0.000,0.090,0.000,0.030,0.040,0.000,0.000,0.060,0.000,0.050,0.000,0.000,0.000,0.000,0.070,0.040,0.120,0.000,0.010,0.000,0.000,0.000,0.000,0.030,0.040,0.000,0.090,0.030,0.030
2330000,0.030,0.110,0.000,0.000,0.000,0.050,0.000,0.000,0.030,0.090,0.010,0.000,0.000,0.030,0.000,0.000,0.000,0.030,0.000,0.000,0.030,0.030,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.030
2330100,0.090,0.100,0.090,0.000,0.060,0.000,0.000,0.000,0.060,0.060,0.050,0.000,0.000,0.030,0.000,0.000,0.010,0.030,0.000,0.040,0.090,0.000,0.000,0.090,0.000,0.000,0.000,0.090,0.030,0.060
2330200,0.000,0.000,0.060,0.000,0.030,0.060,0.000,0.000,0.030,0.000,0.060,0.000,0.000,0.000,0.000,0.060,0.050,0.030,0.000,0.020,0.060,0.030,0.000,0.000,0.030,0.010,0.000,0.060,0.090,0.030
2330300,0.050,0.060,0.030,0.000,0.000,0.090,0.000,0.000,0.030,0.000,0.060,0.000,0.000,0.010,0.000,0.060,0.000,0.060,0.000,0.000,0.010,0.060,0.000,0.000,0.000,0.020,0.000,0.000,0.030,0.060
2330400,0.100,0.090,0.060,0.000,0.030,0.000,0.000,0.000,0.060,0.030,0.060,0.000,0.000,0.050,0.000,0.000,0.010,0.030,0.000,0.040,0.050,0.070,0.000,0.050,0.000,0.000,0.000,0.060,0.060,0.090
2330500,0.000,0.000,0.040,0.000,0.030,0.030,0.000,0.000,0.090,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.030,0.000,0.020,0.030,0.050,0.000,0.010,0.000,0.040,0.000,0.050,0.090,0.000
2330600,0.010,0.030,0.110,0.000,0.000,0.060,0.000,0.000,0.030,0.000,0.090,0.000,0.000,0.010,0.000,0.060,0.050,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.020,0.000,0.010,0.030,0.060
2330700,0.110,0.060,0.090,0.000,0.010,0.000,0.000,0.000,0.000,0.010,0.090,0.000,0.000,0.080,0.000,0.000,0.000,0.040,0.000,0.030,0.090,0.000,0.000,0.050,0.000,0.000,0.000,0.060,0.030,0.100
2330800,0.000,0.000,0.070,0.000,0.050,0.000,0.000,0.000,0.100,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.010,0.080,0.000,0.000,0.030,0.060,0.000,0.010,0.060,0.060,0.000,0.050,0.030,0.020
2330900,0.010,0.000,0.050,0.000,0.000,0.130,0.000,0.000,0.110,0.000,0.030,0.000,0.000,0.000,0.000,0.090,0.050,0.050,0.000,0.000,0.000,0.060,0.000,0.000,0.060,0.030,0.000,0.010,0.030,0.030
2331000,0.110,0.090,0.030,0.000,0.010,0.050,0.000,0.000,0.000,0.040,0.030,0.000,0.000,0.030,0.000,0.000,0.000,0.040,0.000,0.000,0.060,0.000,0.000,0.050,0.030,0.000,0.000,0.060,0.000,0.040
2331100,0.000,0.080,0.040,0.000,0.020,0.000,0.000,0.000,0.030,0.080,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.030,0.060,0.000,0.000,0.010,0.000,0.030,0.000,0.060,0.060,0.020
2331200,0.010,0.040,0.080,0.000,0.000,0.070,0.000,0.000,0.000,0.030,0.030,0.000,0.000,0.000,0.000,0.060,0.020,0.010,0.000,0.000,0.060,0.090,0.000,0.000,0.030,0.030,0.000,0.000,0.030,0.000
2331300,0.050,0.030,0.030,0.000,0.000,0.050,0.000,0.000,0.030,0.000,0.030,0.000,0.000,0.030,0.000,0.000,0.060,0.050,0.000,0.040,0.060,0.000,0.000,0.060,0.060,0.000,0.000,0.070,0.020,0.070
2331400,0.030,0.050,0.090,0.000,0.030,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.010,0.060,0.000,0.050,0.000,0.000,0.000,0.030,0.030,0.030,0.000,0.020,0.050,0.020
2331500,0.000,0.040,0.070,0.000,0.080,0.080,0.000,0.000,0.060,0.030,0.060,0.000,0.000,0.000,0.000,0.060,0.000,0.010,0.000,0.000,0.090,0.060,0.000,0.000,0.000,0.060,0.000,0.060,0.060,0.010
2331600,0.090,0.030,0.050,0.000,0.010,0.070,0.000,0.000,0.120,0.000,0.120,0.000,0.000,0.060,0.000,0.000,0.050,0.020,0.000,0.010,0.120,0.000,0.000,0.030,0.010,0.030,0.000,0.070,0.090,0.080
2331700,0.030,0.030,0.090,0.000,0.000,0.000,0.000,0.000,0.030,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.060,0.060,0.000,0.050,0.090,0.000,0.000,0.030,0.080,0.000,0.000,0.020,0.050,0.030
2331800,0.000,0.050,0.070,0.000,0.050,0.040,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.030,0.080,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.060,0.060,0.000,0.030,0.000,0.010
2331900,0.060,0.070,0.080,0.000,0.010,0.080,0.000,0.000,0.120,0.000,0.140,0.000,0.000,0.060,0.000,0.000,0.020,0.030,0.000,0.000,0.060,0.000,0.000,0.030,0.000,0.030,0.000,0.060,0.070,0.120
2332000,0.030,0.030,0.060,0.000,0.000,0.000,0.000,0.000,0.090,0.030,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.150,0.000,0.060,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.110,0.080
2332100,0.000,0.030,0.090,0.000,0.050,0.070,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.010,0.000,0.000,0.060,0.030,0.000,0.030,0.000,0.000
2332200,0.090,0.010,0.150,0.000,0.010,0.080,0.000,0.000,0.030,0.000,0.110,0.000,0.000,0.080,0.000,0.030,0.030,0.000,0.000,0.000,0.060,0.020,0.000,0.000,0.000,0.030,0.000,0.120,0.000,0.000
2332300,0.090,0.090,0.060,0.000,0.000,0.000,0.000,0.000,0.120,0.060,0.040,0.000,0.000,0.010,0.000,0.000,0.000,0.140,0.000,0.060,0.030,0.000,0.000,0.030,0.000,0.000,0.000,0.030,0.080,0.090
2332400,0.060,0.080,0.030,0.000,0.040,0.040,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.060,0.030,0.010,0.000,0.000,0.000,0.030,0.000,0.000,0.030,0.020,0.000,0.000,0.070,0.000
2332500,0.120,0.000,0.060,0.000,0.020,0.050,0.000,0.000,0.030,0.030,0.080,0.000,0.000,0.050,0.000,0.030,0.030,0.000,0.000,0.000,0.070,0.030,0.000,0.030,0.000,0.010,0.000,0.030,0.060,0.000
2332600,0.090,0.070,0.060,0.000,0.000,0.000,0.000,0.000,0.120,0.000,0.040,0.000,0.000,0.010,0.000,0.000,0.000,0.110,0.000,0.090,0.030,0.000,0.000,0.030,0.000,0.000,0.000,0.060,0.050,0.120
2332700,0.000,0.110,0.030,0.000,0.060,0.000,0.000,0.000,0.030,0.030,0.000,0.000,0.000,0.000,0.000,0.030,0.030,0.010,0.000,0.000,0.020,0.060,0.000,0.000,0.030,0.000,0.000,0.000,0.010,0.000
2332800,0.030,0.000,0.060,0.000,0.030,0.120,0.000,0.000,0.000,0.000,0.070,0.000,0.000,0.040,0.000,0.030,0.030,0.000,0.000,0.000,0.030,0.030,0.000,0.050,0.000,0.030,0.000,0.040,0.090,0.000
2332900,0.140,0.030,0.070,0.000,0.000,0.000,0.000,0.000,0.100,0.000,0.110,0.000,0.000,0.020,0.000,0.000,0.000,0.070,0.000,0.060,0.040,0.000,0.000,0.040,0.000,0.000,0.000,0.110,0.070,0.120
2333000,0.040,0.060,0.020,0.000,0.030,0.000,0.000,0.000,0.050,0.000,0.030,0.000,0.000,0.000,0.000,0.030,0.060,0.060,0.000,0.000,0.020,0.030,0.000,0.000,0.090,0.000,0.000,0.000,0.020,0.000
2333100,0.000,0.000,0.090,0.000,0.030,0.090,0.000,0.000,0.000,0.040,0.030,0.000,0.000,0.040,0.000,0.030,0.000,0.020,0.000,0.000,0.000,0.030,0.000,0.010,0.000,0.060,0.000,0.010,0.030,0.000
