cycle,ipc-0,ipc-1,ipc-2,ipc-3,ipc-4,ipc-5,ipc-6,ipc-7,ipc-8,ipc-9,ipc-10,ipc-11,ipc-12,ipc-13,ipc-14,ipc-15,ipc-16,ipc-17,ipc-18,ipc-19,ipc-20,ipc-21,ipc-22,ipc-23,ipc-24,ipc-25,ipc-26,ipc-27,ipc-28,ipc-29
124600,1.080,2.140,0.970,2.280,0.630,0.710,0.600,1.250,0.570,2.640,2.040,1.050,1.770,0.720,0.630,0.700,1.140,1.490,2.010,1.370,1.240,0.910,1.090,1.260,1.850,1.110,0.900,0.940,1.650,1.200
124700,1.240,1.320,0.940,2.380,0.460,0.540,1.070,1.730,0.830,2.450,0.690,1.230,1.470,1.940,1.310,1.630,1.470,2.300,0.370,1.380,1.350,1.780,1.300,0.640,1.070,0.540,0.450,0.540,0.940,1.370
124800,1.290,1.110,1.230,1.580,1.770,1.260,0.550,1.280,0.380,0.510,0.710,0.550,0.060,0.140,1.620,1.920,1.440,0.470,1.770,0.650,1.720,0.880,1.750,1.070,1.900,1.190,0.930,2.120,0.660,2.180
124900,1.100,0.450,1.340,1.210,1.340,2.490,1.740,1.480,0.710,0.420,1.400,0.970,1.800,0.920,1.230,1.170,1.140,0.570,1.070,1.020,1.870,2.540,0.540,1.570,1.250,0.580,1.480,1.100,1.740,2.130
125000,1.280,3.090,4.190,3.420,1.810,1.250,1.140,2.890,3.350,1.020,0.330,2.140,1.520,1.730,1.730,1.430,3.440,1.640,1.760,0.990,1.560,1.130,1.140,1.350,1.130,4.110,3.110,2.130,0.000,1.840
125100,0.000,0.830,2.060,1.280,0.920,0.550,0.370,0.890,1.150,3.220,0.620,0.170,0.890,0.450,1.050,1.800,2.460,1.010,0.400,1.920,1.070,0.810,0.690,0.470,1.180,1.520,0.240,0.330,0.900,1.610
125200,1.080,0.690,0.820,2.690,0.400,0.580,0.640,1.070,0.240,2.810,0.770,2.030,0.450,1.090,0.320,1.110,1.020,1.070,2.710,1.020,1.080,1.260,0.790,0.980,0.400,0.840,0.870,2.010,1.530,1.260
125300,1.120,0.550,1.360,1.040,0.900,1.090,3.180,0.230,0.920,1.450,1.260,1.390,0.680,0.030,0.870,1.760,0.970,1.040,0.170,0.750,0.440,0.950,1.810,1.240,0.000,0.980,1.010,0.360,0.760,0.590
125400,2.510,0.640,2.460,2.000,2.200,1.440,0.110,0.970,1.580,0.370,1.150,2.280,1.880,2.180,2.220,1.900,1.680,4.780,2.670,2.870,1.710,1.680,1.010,2.660,1.700,3.420,0.900,2.920,1.020,2.010
125500,1.380,2.660,2.450,3.040,1.430,1.720,2.660,1.910,2.380,2.730,3.430,0.290,1.380,2.080,0.530,2.260,2.150,0.180,1.100,5.480,2.930,0.710,1.820,1.640,2.620,1.050,3.080,3.390,1.570,0.290
125600,1.370,1.530,1.380,2.470,0.510,1.920,2.880,1.190,0.750,2.060,1.180,1.200,1.440,2.620,1.610,0.000,3.240,0.960,0.660,3.390,1.500,1.400,1.770,1.100,1.180,3.050,0.910,1.180,3.220,0.830
125700,0.160,1.910,0.440,1.750,0.800,0.870,2.860,0.520,1.970,2.490,0.390,2.550,1.470,0.720,1.190,0.030,0.300,0.190,1.500,0.570,0.750,0.760,2.710,2.010,0.000,0.500,1.210,0.010,1.530,0.270
125800,1.580,0.630,1.610,0.310,3.190,0.460,3.650,1.930,2.980,0.740,0.220,0.860,1.920,2.070,1.390,1.860,0.300,3.340,1.000,1.300,2.990,1.230,1.850,1.380,1.770,1.840,0.610,2.300,1.910,0.840
125900,1.860,0.680,1.320,1.910,1.260,1.420,1.240,1.670,0.570,1.140,2.300,1.390,1.260,0.930,1.200,1.230,2.430,2.090,1.490,1.610,0.950,0.470,1.480,1.540,2.330,2.650,1.070,2.330,0.660,1.000
126000,2.370,0.750,1.370,0.840,0.850,1.580,1.080,0.710,2.170,2.190,1.520,0.560,3.900,2.060,0.970,2.290,1.030,2.670,1.420,0.180,1.070,0.920,0.510,0.510,1.970,0.200,2.530,0.820,1.190,0.690
126100,0.020,1.510,0.890,1.180,1.170,2.850,2.120,0.570,0.270,1.840,0.990,0.600,0.640,0.570,0.740,0.340,2.730,0.420,0.930,1.480,1.970,0.620,0.970,0.330,0.700,1.110,1.510,0.040,1.360,2.190
126200,2.100,0.540,1.230,0.730,1.920,1.160,1.410,1.260,0.360,0.660,0.910,0.780,0.980,2.060,0.600,0.800,0.010,1.460,1.040,1.960,2.830,3.190,0.730,1.130,0.880,0.760,4.200,0.570,2.750,0.420
126300,2.730,0.800,1.770,1.350,2.940,1.610,1.150,1.790,1.310,0.760,0.280,1.260,2.230,1.330,0.330,3.020,1.680,3.000,0.830,0.030,1.510,1.160,0.570,1.300,0.060,2.050,0.920,2.010,1.490,0.790
126400,1.110,1.290,0.800,0.240,1.610,0.970,1.420,0.980,1.730,0.670,0.380,1.320,2.570,0.030,1.830,2.880,1.960,1.450,1.720,1.890,1.320,0.030,1.840,0.700,1.050,1.390,2.890,2.900,0.730,1.360
126500,0.550,1.520,1.340,1.290,0.270,0.900,1.390,1.080,0.810,2.990,1.110,0.870,0.670,3.100,1.430,2.660,1.740,0.830,1.990,1.060,0.450,1.690,1.820,1.060,0.890,0.290,0.740,0.400,1.400,0.980
126600,0.720,0.330,0.840,0.450,0.540,1.150,0.520,0.490,1.320,1.010,1.590,1.200,0.690,1.670,1.660,2.600,0.930,1.220,2.180,1.130,1.000,0.850,0.850,1.220,0.080,1.370,1.270,1.310,1.080,2.100
126700,3.190,0.900,2.390,1.190,1.670,1.830,1.530,1.960,2.470,1.230,2.530,1.540,1.050,0.480,0.570,1.420,1.390,1.130,1.460,0.850,0.110,1.740,2.140,0.560,0.770,1.390,0.720,0.880,0.700,0.650
126800,1.190,1.760,2.520,3.950,0.450,1.390,1.090,1.270,2.070,1.980,3.530,1.140,1.690,1.270,0.410,1.620,2.170,3.140,0.410,2.670,3.080,0.750,0.690,1.910,1.780,3.710,1.700,2.700,2.410,0.510
126900,2.740,1.820,2.630,2.460,0.590,0.730,0.880,1.860,2.090,2.300,1.290,3.910,0.740,1.450,1.880,1.770,2.000,0.580,1.310,1.510,1.380,0.660,2.710,1.610,1.080,1.420,0.250,2.340,2.350,0.250
127000,0.960,0.670,1.200,0.480,1.020,0.330,1.050,1.870,0.060,1.740,1.260,0.900,1.550,1.750,1.200,1.520,1.690,2.100,0.910,1.460,1.070,0.770,1.190,1.820,0.090,0.500,0.650,1.350,0.590,0.130
127100,3.010,0.370,2.200,1.480,0.070,1.710,0.030,1.530,0.200,0.990,1.530,0.870,2.550,0.870,1.470,1.580,1.950,1.650,1.400,1.500,0.220,1.360,1.280,0.850,0.750,0.590,1.300,1.810,2.560,1.750
127200,3.120,1.400,0.380,1.490,0.000,1.770,0.790,0.250,0.610,1.600,3.950,0.320,1.550,1.970,0.000,0.130,0.390,2.590,0.630,1.640,2.820,3.410,0.640,1.650,1.440,1.480,2.520,0.620,2.210,0.300
127300,1.810,2.900,0.510,0.810,2.060,1.940,1.600,0.940,1.680,1.620,2.230,2.690,2.620,1.170,1.300,1.710,1.060,1.940,0.760,0.920,2.020,0.370,0.870,1.250,2.030,1.380,1.610,0.060,1.690,1.630
127400,0.810,0.910,2.760,5.860,3.870,0.620,1.280,2.530,0.950,2.750,1.190,2.140,1.220,2.720,1.190,4.150,4.410,0.970,2.780,0.960,2.630,3.130,2.330,2.600,1.530,3.120,2.960,2.850,3.910,2.830
127500,0.080,1.030,1.410,1.480,0.950,1.030,1.260,2.510,0.440,1.370,1.550,0.550,0.660,2.250,3.270,1.930,1.340,1.540,2.100,1.350,0.450,3.670,0.650,2.180,1.570,1.070,1.440,0.360,1.900,3.420
127600,2.850,0.690,0.550,1.150,0.160,1.640,1.260,1.240,2.930,2.360,0.750,1.920,1.440,0.450,1.590,0.600,1.800,1.220,1.260,2.560,2.310,2.430,2.810,0.060,0.680,0.300,2.260,1.330,1.280,1.520
127700,0.160,3.280,0.520,0.080,1.380,1.390,1.960,1.580,1.500,3.010,0.720,1.380,0.970,2.750,1.740,0.230,0.510,3.100,4.170,1.430,0.720,1.770,0.190,2.180,0.900,2.450,0.470,0.320,0.210,2.300
127800,1.580,2.510,1.190,0.290,1.570,0.380,0.600,0.170,1.990,1.170,2.700,1.780,1.440,1.700,1.520,2.750,1.120,1.010,1.640,1.200,2.160,0.850,1.340,1.940,1.710,2.480,0.870,1.070,1.560,0.610
127900,1.450,0.530,3.830,0.960,1.290,0.480,1.260,2.090,3.370,1.660,0.450,1.380,1.100,0.430,1.210,1.650,2.090,0.780,1.080,0.600,0.330,0.580,0.370,0.530,1.560,0.930,0.950,2.100,1.410,0.820
128000,1.630,1.250,2.260,4.040,1.870,1.550,1.650,2.370,1.280,2.320,0.740,0.780,0.480,2.010,2.270,1.730,2.720,1.410,1.110,4.560,0.870,1.290,0.960,2.130,0.990,1.620,1.620,3.780,1.160,2.150
128100,1.860,1.740,1.610,1.410,0.010,1.430,1.670,1.910,0.810,1.950,0.550,0.680,1.040,1.580,2.070,1.810,0.910,0.690,2.210,2.130,3.020,1.970,0.220,0.890,2.660,0.960,2.140,1.340,1.220,1.920
128200,2.030,1.240,1.660,1.180,1.300,1.480,1.970,0.570,1.140,1.060,2.300,0.880,0.730,0.810,3.650,1.220,0.840,2.160,0.640,1.150,0.400,1.180,1.890,0.800,0.430,0.250,1.420,2.350,1.660,0.900
128300,1.740,4.090,1.290,0.760,4.510,2.790,0.990,1.250,2.940,0.330,3.020,0.450,2.200,1.660,1.170,2.680,2.800,2.480,0.660,2.030,2.710,1.940,1.750,1.990,2.540,1.590,2.480,1.830,2.930,0.900
128400,0.720,0.470,1.960,0.990,1.910,3.130,2.550,1.170,2.970,1.340,1.250,1.710,0.620,0.900,2.920,0.760,1.590,1.720,1.970,2.310,0.990,0.860,0.690,1.050,0.440,1.380,1.160,0.880,0.940,1.940
128500,1.290,1.140,1.050,3.040,1.100,0.630,1.120,1.910,0.400,2.140,1.330,2.200,2.710,1.560,1.210,1.890,0.010,1.280,1.100,1.770,1.220,1.060,1.460,1.570,0.120,1.230,2.540,1.740,1.910,1.430
128600,1.820,0.900,0.550,1.110,1.170,0.330,1.100,1.180,1.370,1.430,0.060,0.080,1.150,1.450,2.150,0.580,2.230,1.600,0.010,0.420,2.160,1.110,1.010,1.780,0.650,0.830,1.310,0.860,1.750,0.830
128700,0.920,0.010,0.840,0.360,2.320,1.260,1.460,0.220,1.610,1.530,1.530,1.790,0.270,1.470,1.130,2.560,2.360,2.200,1.260,1.760,1.230,1.790,1.730,3.970,1.560,0.900,1.070,1.300,1.570,1.580
128800,0.320,1.100,1.130,0.990,2.340,3.290,1.280,2.900,0.630,0.920,3.630,2.000,1.960,2.510,1.230,0.510,3.260,3.970,2.060,0.660,0.980,2.270,2.560,0.850,2.580,1.320,1.580,1.250,1.650,1.240
128900,0.610,1.090,2.240,2.410,2.890,1.360,2.900,1.870,1.910,1.440,1.070,0.510,0.670,3.010,1.830,0.840,1.970,1.030,2.270,1.180,1.390,0.950,1.470,1.680,1.920,1.490,1.320,1.040,2.320,2.460
129000,0.760,1.640,1.460,1.590,1.650,1.480,1.800,0.590,1.500,2.220,0.000,0.680,0.930,1.060,0.870,1.040,1.040,0.630,1.160,0.840,0.800,1.350,0.930,0.260,0.430,0.460,0.610,2.410,0.580,1.050
129100,1.900,0.380,2.360,0.600,1.890,3.130,0.280,0.570,1.000,1.960,1.420,2.500,1.550,4.650,1.820,1.230,2.020,3.420,0.080,1.540,0.810,1.570,0.430,1.260,1.650,0.360,3.540,1.900,2.520,0.030
129200,1.200,0.270,0.400,1.970,0.950,2.830,0.330,1.710,1.830,1.090,0.570,1.210,2.480,2.130,0.940,2.000,1.290,1.940,2.250,2.260,1.710,1.080,1.440,2.100,1.640,3.790,0.050,1.970,0.380,0.900
129300,2.780,0.900,1.990,0.870,1.820,1.470,3.220,1.330,1.450,1.820,2.270,0.740,1.560,0.040,2.200,1.230,1.900,0.700,1.200,1.500,0.930,1.310,0.710,0.510,2.930,1.010,2.010,1.370,1.980,1.280
129400,1.160,0.490,3.290,1.240,1.810,1.230,1.290,1.620,1.520,2.430,2.210,1.370,2.450,0.870,1.060,2.040,0.620,0.520,2.020,2.070,3.920,0.890,2.050,1.380,1.160,0.850,2.060,2.900,1.060,1.790
129500,1.360,2.020,1.570,2.070,0.410,3.170,1.440,1.900,1.960,0.030,1.560,0.550,0.680,2.430,0.770,0.000,2.930,1.450,2.490,1.100,0.630,1.280,1.330,1.170,0.860,0.830,1.690,0.160,2.440,0.190
129600,1.510,1.360,0.750,1.620,1.380,1.330,3.090,1.670,0.460,0.750,0.450,1.310,2.560,3.460,2.460,3.490,1.190,2.660,1.520,1.700,1.080,1.710,1.780,1.580,0.750,1.560,0.920,1.090,1.070,2.490
129700,0.820,1.500,1.220,1.430,0.960,1.460,2.580,1.540,1.700,3.370,0.040,0.630,1.530,0.300,1.920,1.910,0.800,1.540,1.830,1.080,4.120,1.000,0.630,1.940,1.470,2.940,0.510,0.080,2.050,1.480
129800,0.690,0.660,1.120,1.720,1.250,0.950,2.170,1.960,0.790,0.490,1.350,1.090,1.940,1.040,1.460,2.070,1.040,0.420,0.890,0.570,2.270,0.660,1.560,0.000,0.030,1.710,0.980,1.960,1.450,0.320
129900,1.140,1.530,1.280,1.980,0.150,3.360,1.720,0.820,2.970,2.340,1.260,0.940,0.650,2.180,0.470,1.460,3.790,0.860,0.000,1.070,2.170,1.340,1.000,0.420,2.490,1.360,2.700,2.910,1.910,3.680
130000,0.420,1.880,2.200,1.760,2.280,1.670,1.650,1.140,1.720,1.140,2.760,1.350,1.350,2.410,0.890,1.370,1.740,3.380,2.350,1.540,0.280,2.870,2.990,2.720,1.560,1.710,1.360,1.330,1.950,2.010
130100,1.670,3.370,1.450,1.980,3.920,1.130,1.440,1.330,1.300,1.500,0.820,1.030,0.630,2.650,3.200,1.850,0.980,1.470,0.710,2.420,3.150,1.660,0.110,0.540,0.750,2.210,0.820,1.370,1.690,0.390
130200,1.200,1.760,1.090,0.750,0.570,0.660,2.340,0.810,1.540,0.690,1.990,1.840,1.270,0.570,2.320,1.270,0.630,1.660,0.870,2.200,0.620,1.530,3.330,0.460,1.400,1.880,0.820,0.830,2.480,1.410
130300,1.600,1.100,1.470,1.030,1.960,2.760,0.830,0.730,0.300,1.310,1.520,1.000,1.060,1.640,0.000,1.160,0.860,0.200,0.780,1.750,1.850,2.010,0.710,0.940,1.130,0.160,1.250,1.500,1.150,2.430
130400,1.770,1.010,1.680,1.020,1.900,2.360,1.070,1.590,1.340,1.930,2.170,1.830,1.730,1.980,1.420,0.240,1.500,2.400,2.590,2.590,2.650,0.920,0.730,1.640,1.880,1.200,0.580,1.340,0.440,0.850
130500,3.380,3.410,2.540,1.630,2.550,1.150,0.520,1.270,1.900,0.400,0.220,1.140,0.550,0.990,1.640,0.430,1.630,0.990,0.340,1.620,0.330,3.410,0.850,0.740,0.510,1.790,0.690,1.130,0.490,0.620
130600,1.950,1.620,2.750,0.930,1.430,1.320,3.180,1.920,2.410,1.490,1.540,2.590,1.770,0.720,1.400,2.250,1.210,3.300,1.220,3.290,0.450,1.010,1.760,1.390,1.950,1.890,0.790,0.930,2.780,1.130
130700,2.120,2.110,1.960,1.390,0.480,2.730,0.360,1.220,1.430,1.030,3.700,2.240,1.890,0.330,2.150,2.160,0.690,1.200,2.550,1.260,0.820,1.350,3.180,2.050,1.830,1.360,1.840,0.780,0.930,1.420
130800,1.300,1.670,1.300,1.710,1.930,1.740,0.890,2.840,1.970,1.780,0.890,3.300,3.250,3.190,0.420,1.170,0.300,2.120,0.730,1.440,1.380,1.820,0.850,1.350,1.650,1.570,0.910,1.850,0.380,1.050
130900,1.810,0.890,2.120,1.550,1.390,1.190,0.330,2.550,0.870,1.830,1.390,0.750,0.540,0.160,2.560,0.550,0.940,1.970,2.740,1.410,1.300,0.970,0.150,0.700,0.540,2.640,1.410,2.350,1.020,2.530
131000,1.030,0.640,0.600,3.090,2.160,1.810,2.920,1.010,0.470,0.440,1.620,1.740,1.680,1.090,0.610,2.290,3.490,2.570,0.520,0.000,0.340,1.090,1.150,1.360,0.420,2.030,0.970,0.450,1.970,0.960
131100,1.130,0.720,1.520,1.310,0.750,0.330,0.780,0.480,0.550,0.910,2.190,0.790,1.000,1.350,0.960,0.530,1.200,0.970,1.010,2.110,2.220,0.110,3.270,3.750,2.120,0.760,2.360,0.870,2.170,1.210
131200,1.530,1.060,0.590,1.560,1.200,0.010,1.050,1.270,1.550,0.750,2.830,1.970,1.430,2.040,1.090,1.980,1.250,0.620,1.230,1.030,0.730,0.120,1.080,1.140,1.100,0.590,1.510,1.080,1.590,0.400
131300,0.810,0.820,2.570,0.990,1.400,0.950,0.630,0.910,2.250,1.730,1.380,0.990,1.250,2.120,1.430,0.710,2.360,3.450,2.020,0.470,1.450,1.450,1.560,1.590,0.690,1.070,0.330,1.450,2.000,1.380
131400,0.890,1.840,1.000,1.270,3.350,0.900,1.080,1.400,1.310,1.170,1.710,1.970,0.030,0.340,2.520,2.030,2.190,4.290,1.530,1.470,2.110,1.410,0.410,0.740,0.030,2.900,1.920,1.300,1.180,1.620
131500,0.840,0.900,0.570,0.640,1.120,0.200,0.550,1.780,1.080,0.520,2.170,0.710,1.050,1.590,1.790,1.390,0.120,1.180,1.340,1.670,1.810,0.350,1.890,1.560,0.890,1.240,2.110,1.040,0.810,1.930
131600,1.140,1.930,0.700,1.630,1.430,0.990,2.500,1.040,2.100,2.920,1.750,1.430,2.720,4.230,0.620,1.700,2.660,1.430,1.110,1.400,1.570,2.300,1.730,2.510,3.010,0.480,1.170,0.990,0.890,0.420
131700,1.710,2.810,1.580,1.150,0.580,2.390,0.910,1.420,1.950,1.380,1.700,1.540,0.630,1.230,0.640,0.670,0.680,1.990,1.620,1.860,0.410,1.620,0.860,0.590,0.100,1.140,0.450,1.420,2.080,1.700
131800,1.980,1.290,3.240,0.640,1.190,1.170,2.100,1.260,0.920,1.160,0.970,3.430,0.500,0.830,1.440,0.130,1.480,1.750,2.630,1.950,0.800,0.150,1.170,0.630,1.850,2.510,0.960,1.090,1.790,0.760
131900,1.460,0.030,0.770,0.370,1.330,1.200,1.070,1.480,1.170,0.980,0.600,1.190,1.180,0.780,1.230,1.870,0.970,0.720,2.220,1.070,1.080,1.720,1.320,0.920,0.630,0.510,2.660,0.160,0.820,1.270
132000,1.010,1.260,2.650,1.220,2.280,1.270,0.370,0.600,1.070,1.270,1.040,0.540,1.260,1.470,0.000,3.390,0.670,1.200,0.290,1.280,1.580,1.520,1.240,2.800,1.870,0.350,0.330,1.460,0.210,1.750
132100,0.750,0.400,0.490,1.580,1.260,2.310,1.100,2.090,1.670,1.400,0.830,1.700,2.550,2.900,0.030,0.760,1.810,1.160,0.930,1.370,0.840,0.970,0.850,0.290,1.110,0.970,1.780,1.050,0.690,1.100
132200,1.590,1.290,1.750,0.610,1.280,1.400,1.390,1.530,2.210,1.390,1.440,2.300,1.240,1.830,0.810,0.690,1.190,1.040,1.710,2.970,2.420,0.950,1.490,1.320,0.400,1.600,0.890,1.640,1.780,0.800
132300,0.330,0.930,1.110,2.900,3.070,0.990,1.020,3.850,1.200,3.760,0.770,1.360,0.590,2.840,1.830,3.590,3.310,1.760,0.350,1.470,0.970,1.740,2.180,0.520,1.340,0.910,3.000,0.670,1.360,1.370
132400,0.910,0.430,0.000,1.920,0.330,1.250,0.560,1.180,2.530,1.470,0.820,1.020,0.870,1.240,0.440,1.760,1.570,1.470,0.210,0.220,1.850,0.020,0.540,1.370,1.680,0.000,0.490,1.220,0.300,1.450
132500,1.230,1.000,2.760,1.330,2.370,2.400,2.340,1.890,1.390,0.070,2.550,1.870,1.720,3.670,1.920,1.910,1.570,1.960,2.840,0.840,1.020,1.280,2.690,2.380,1.220,2.050,1.840,1.380,1.250,0.150
132600,1.380,2.650,1.770,1.250,1.980,0.760,2.050,0.300,1.540,1.930,2.520,2.840,1.850,0.630,1.170,1.440,1.420,1.260,2.930,2.430,0.940,1.170,2.120,1.570,0.000,0.500,1.520,2.140,1.280,1.410
132700,0.980,2.100,0.880,1.650,1.240,1.520,2.010,3.070,0.990,2.250,0.490,0.950,0.200,1.970,0.820,1.310,2.990,0.720,0.420,3.910,1.650,0.790,2.050,1.100,0.840,0.460,3.190,0.790,2.300,0.600
132800,0.510,1.150,0.840,1.690,1.130,1.070,2.150,0.350,0.920,0.950,0.870,0.920,0.390,1.730,0.540,0.760,2.110,1.670,1.110,0.580,0.350,1.110,1.530,1.260,2.240,0.130,3.090,0.210,1.110,0.960
132900,1.410,0.370,1.550,0.380,0.850,0.420,1.480,0.950,2.130,1.470,1.330,1.720,1.880,0.860,1.310,1.080,1.210,2.240,0.270,2.100,0.940,1.100,1.370,2.030,1.900,1.160,0.450,2.110,0.670,0.640
133000,1.850,1.280,1.110,1.460,1.160,1.100,1.480,1.300,0.110,0.640,2.600,0.650,1.120,0.850,0.800,1.200,0.970,0.670,0.600,2.270,0.930,1.840,1.450,0.850,0.300,1.180,1.840,1.830,1.390,1.900
133100,1.880,2.380,1.470,1.050,1.840,2.560,1.650,1.230,1.440,1.790,0.620,1.800,1.540,1.970,1.880,1.760,1.140,2.090,0.680,2.110,2.320,0.860,2.640,0.770,1.490,1.020,1.810,0.730,1.920,0.740
133200,0.190,1.370,1.000,3.590,0.850,0.630,0.540,0.840,0.380,1.240,0.670,0.750,1.230,1.020,0.680,1.510,1.070,0.700,1.260,0.270,0.960,1.370,0.120,2.320,1.940,0.550,2.570,1.570,1.870,1.230
133300,1.390,1.070,1.570,2.000,1.010,1.560,1.220,0.500,2.460,0.880,0.060,0.480,1.460,0.810,0.780,0.720,0.420,2.760,0.650,0.570,2.040,1.630,1.110,0.750,3.130,1.340,1.340,2.520,1.530,1.400
133400,1.530,1.150,1.370,0.780,1.990,4.540,0.850,0.850,1.690,0.910,2.840,0.880,2.280,1.260,0.670,1.550,0.320,0.000,0.460,5.050,0.450,0.880,1.390,1.780,1.570,2.090,1.310,1.300,0.420,0.960
133500,0.810,1.920,0.790,0.870,0.440,0.360,1.290,1.420,1.360,2.660,0.260,2.840,0.560,2.740,1.420,0.930,1.180,0.890,1.700,1.470,1.870,1.390,0.660,0.060,0.980,0.990,0.330,0.740,2.240,0.600
133600,0.900,1.340,3.210,2.690,1.710,0.300,1.070,2.150,0.620,1.810,1.910,0.210,0.900,1.110,2.050,2.680,0.940,1.450,1.330,0.730,0.910,1.240,0.150,0.890,0.730,1.140,0.310,1.840,1.920,0.450
133700,3.110,0.630,0.910,0.650,1.240,1.320,1.730,2.990,1.390,1.580,0.130,1.260,2.150,2.750,1.820,1.830,0.510,2.460,1.360,0.650,1.660,1.510,1.720,1.240,1.200,1.460,1.030,1.500,1.410,1.700
133800,1.970,0.930,0.600,1.050,2.080,2.370,0.590,2.120,2.830,4.420,4.240,2.030,1.710,1.540,1.010,1.420,1.330,2.270,0.920,4.180,0.900,2.650,1.690,2.850,1.910,2.320,0.150,2.010,0.270,0.700
133900,0.880,1.410,2.320,1.770,1.560,1.420,1.620,3.610,1.480,0.530,1.140,0.360,1.260,2.200,2.160,0.990,2.430,0.380,0.500,2.230,1.070,1.440,1.220,1.300,0.680,1.920,0.590,1.870,1.670,1.280
134000,1.470,1.750,1.510,2.420,1.440,2.080,0.720,1.120,0.250,1.110,0.370,1.440,0.180,0.630,0.140,1.620,2.970,1.820,2.560,2.130,2.490,1.100,0.900,0.780,0.680,0.890,1.170,1.910,1.290,0.760
134100,1.780,0.600,1.450,1.280,2.370,1.470,2.250,2.750,0.870,2.560,0.730,2.270,2.570,1.380,4.150,1.080,1.220,1.780,0.000,1.450,0.360,0.930,2.450,2.880,1.020,0.940,1.210,0.840,1.640,1.770
134200,2.250,0.750,2.140,1.460,0.200,1.280,1.660,0.860,1.610,1.800,2.380,2.440,1.870,1.220,1.950,2.930,1.290,1.610,0.960,2.920,2.290,2.670,2.180,1.260,2.570,1.700,0.910,1.820,0.810,1.370
134300,1.650,0.550,1.260,1.660,1.100,1.790,2.010,1.590,1.490,2.410,2.280,1.310,2.790,3.320,1.610,1.550,2.820,1.320,1.050,1.810,1.000,1.350,0.900,0.720,1.680,2.000,1.430,1.740,2.240,1.760
134400,1.130,2.220,2.450,1.400,1.070,1.250,0.580,1.170,1.620,0.630,0.200,0.550,1.550,0.990,1.000,0.710,2.780,2.230,1.310,1.610,1.170,1.410,1.230,2.380,0.720,2.130,1.010,2.360,1.480,1.060
134500,2.770,1.340,1.860,3.780,2.940,1.750,2.780,1.400,0.710,3.210,1.190,2.100,0.890,1.080,1.260,3.340,0.890,1.120,0.310,0.930,2.090,2.020,1.010,1.730,2.120,2.290,1.020,1.720,1.800,2.170
134600,1.580,2.090,1.550,0.920,0.540,0.220,1.880,1.390,2.360,1.180,1.330,2.290,1.510,1.400,0.790,3.240,1.830,2.160,1.200,1.960,2.270,1.890,0.980,0.440,1.120,1.150,1.320,1.220,1.850,1.420
134700,1.850,3.880,1.780,0.290,1.720,0.930,0.850,1.390,1.500,1.350,2.410,2.260,4.320,3.860,0.330,2.380,2.330,1.560,2.120,1.480,1.560,1.540,1.710,0.750,0.600,0.450,1.110,1.060,2.220,0.430
134800,1.540,0.750,0.360,0.670,2.140,1.540,1.880,2.300,1.220,2.330,0.990,2.090,0.760,0.180,0.060,0.000,0.000,0.320,2.280,1.320,1.450,1.680,0.380,1.440,0.010,1.810,0.590,2.670,1.210,0.210
134900,2.030,2.220,1.420,1.030,2.140,1.250,2.160,3.110,1.860,2.120,2.100,2.140,1.790,2.540,1.380,0.920,0.700,2.260,3.130,2.430,1.100,0.870,0.830,1.080,1.710,0.430,1.810,1.560,1.910,1.110
135000,2.360,1.790,2.210,2.030,1.120,1.080,1.910,1.350,1.400,1.970,1.250,1.130,1.880,0.710,2.280,0.190,1.150,3.320,1.370,1.500,1.470,2.150,0.150,2.520,1.690,2.360,3.000,0.960,2.340,2.090
135100,3.180,2.340,3.110,0.210,1.880,0.680,1.650,0.810,0.870,0.660,1.610,2.320,1.780,2.490,2.120,3.500,0.780,2.750,1.740,1.240,1.280,0.720,2.990,1.210,1.130,1.730,0.750,0.100,1.370,1.010
135200,1.130,0.990,2.600,3.010,2.970,2.230,1.720,2.490,3.960,2.860,1.560,2.900,3.020,0.620,2.810,0.990,1.420,0.630,1.400,2.090,1.010,0.930,3.820,1.550,0.860,2.170,1.590,1.920,1.070,1.640
135300,1.390,1.110,1.440,3.390,1.610,1.270,1.650,1.810,0.990,2.190,0.150,0.480,2.400,2.220,1.330,1.240,0.520,0.380,1.960,2.680,1.570,1.880,0.860,2.530,2.260,0.530,0.520,0.760,2.010,2.030
135400,2.740,0.890,0.900,1.040,3.080,0.150,1.770,2.240,2.460,1.040,1.320,2.060,0.670,1.110,2.880,3.280,1.440,2.160,0.810,1.670,1.040,1.170,0.650,1.000,0.960,1.890,0.690,2.560,1.440,1.720
135500,1.530,1.490,0.920,1.210,1.300,1.280,0.240,0.560,0.630,1.610,0.950,2.020,0.810,2.530,0.650,2.210,0.900,2.010,3.170,0.040,2.270,1.080,1.600,1.020,0.570,2.650,1.200,1.300,0.600,3.150
135600,2.000,2.420,1.220,0.270,2.490,1.470,1.650,3.230,2.610,0.990,2.550,1.660,4.010,1.050,1.260,0.870,1.760,1.730,2.360,1.970,1.480,1.340,0.870,1.720,1.320,1.540,1.970,1.930,2.710,1.640
135700,1.650,0.770,2.660,2.850,0.710,2.550,2.260,1.210,1.200,2.560,2.130,2.540,2.320,1.610,1.110,0.240,1.200,1.660,0.980,3.720,1.710,3.420,0.630,2.320,3.890,1.390,4.070,2.280,0.850,0.890
