cycle,hit,hit_res,miss,res_fail,sec_miss,mshr_hit
242100,63,0,2,0,3,0
242200,61,0,6,0,3,0
242300,50,0,4,0,3,0
242400,70,0,6,0,4,0
242500,53,0,3,0,2,0
242600,62,0,5,0,1,0
242700,62,0,3,0,5,0
242800,51,0,2,0,6,0
242900,55,0,5,0,5,0
243000,49,0,3,0,6,0
243100,68,1,4,0,4,1
243200,57,0,2,0,3,0
243300,68,0,2,0,4,0
243400,54,0,3,0,4,0
243500,58,0,3,0,6,0
243600,47,0,2,0,1,0
243700,55,0,2,0,5,0
243800,65,0,6,0,4,0
243900,49,0,3,0,6,0
244000,48,0,4,0,3,0
244100,51,0,3,0,9,0
244200,73,0,7,0,4,0
244300,64,0,2,0,4,0
244400,45,0,4,0,5,0
244500,67,0,1,0,6,0
244600,70,0,6,0,7,0
244700,72,0,2,0,5,0
244800,51,0,3,0,5,0
244900,68,0,2,0,5,0
245000,69,0,4,0,4,0
245100,63,0,3,0,3,0
245200,68,0,3,0,5,0
245300,56,0,2,0,6,0
245400,55,0,4,0,6,0
245500,50,0,4,0,2,0
245600,50,0,2,0,5,0
245700,43,0,0,0,6,0
245800,48,0,3,0,2,0
245900,47,0,4,0,6,0
246000,39,0,3,0,7,0
246100,52,0,3,0,7,0
246200,56,0,0,0,2,0
246300,54,0,4,0,8,0
246400,61,0,2,0,5,0
246500,33,0,2,0,3,0
246600,43,0,0,0,1,0
246700,59,0,3,0,3,0
246800,53,0,2,0,4,0
246900,54,0,2,0,2,0
247000,54,0,3,0,4,0
247100,45,0,4,0,8,0
247200,53,0,4,0,5,0
247300,50,1,3,0,5,1
247400,55,0,3,0,6,0
247500,70,0,2,0,2,0
247600,66,0,4,0,5,0
247700,70,0,8,0,5,0
247800,65,0,3,0,4,0
247900,59,0,6,0,3,0
248000,66,0,3,0,4,0
248100,75,0,4,0,6,0
248200,59,0,3,0,4,0
248300,56,0,3,0,4,0
248400,69,0,2,0,6,0
248500,65,0,4,0,3,0
248600,59,0,5,0,8,0
248700,68,0,7,0,4,0
248800,69,0,2,0,3,0
248900,61,0,2,0,6,0
249000,59,0,3,0,4,0
249100,61,0,3,0,6,0
249200,62,0,2,0,5,0
249300,75,0,1,0,1,0
249400,75,0,0,0,4,0
249500,47,0,0,0,3,0
249600,50,0,2,0,6,0
249700,68,0,2,0,5,0
249800,55,0,1,0,4,0
249900,58,0,2,0,5,0
250000,81,0,1,0,4,0
250100,67,0,3,0,7,0
250200,61,0,2,0,6,0
250300,63,0,3,0,5,0
250400,64,0,3,0,3,0
250500,68,0,3,0,5,0
250600,61,0,6,0,5,0
250700,79,0,0,0,4,0
250800,54,0,2,0,1,0
250900,75,0,3,0,7,0
251000,59,0,2,0,5,0
251100,57,0,1,0,4,0
251200,71,0,3,0,2,0
251300,62,0,2,0,7,0
251400,56,0,3,0,7,0
251500,61,0,4,0,4,0
251600,56,0,3,0,6,0
251700,70,0,1,0,3,0
251800,67,0,3,0,6,0
251900,71,0,3,0,8,0
252000,66,0,2,0,4,0
252100,54,0,1,0,6,0
252200,61,0,4,0,6,0
252300,66,0,0,0,6,0
252400,58,0,1,0,6,0
252500,45,0,3,0,2,0
252600,49,0,5,0,4,0
252700,77,0,4,0,3,0
252800,64,0,0,0,8,0
252900,61,0,2,0,7,0
253000,57,0,1,0,0,0
253100,56,0,1,0,6,0
253200,69,0,2,0,4,0
253300,63,0,2,0,2,0
253400,54,0,3,0,5,0
253500,70,0,3,0,5,0
253600,65,1,2,0,2,1
253700,74,0,2,0,4,0
253800,67,0,1,0,5,0
253900,68,0,4,0,2,0
254000,61,0,2,0,5,0
254100,57,0,2,0,7,0
254200,67,0,2,0,2,0
254300,68,0,4,0,3,0
254400,71,0,2,0,8,0
254500,68,0,3,0,2,0
254600,60,0,1,0,4,0
254700,70,0,3,0,2,0
254800,55,0,2,0,1,0
254900,75,0,2,0,2,0
255000,72,0,3,0,4,0
255100,77,0,2,0,6,0
255200,57,0,3,0,6,0
255300,59,0,5,0,2,0
255400,58,0,5,0,3,0
255500,63,0,1,0,5,0
255600,57,0,5,0,2,0
255700,62,0,5,0,2,0
255800,55,0,3,0,5,0
255900,57,0,2,0,4,0
256000,54,0,0,0,4,0
256100,66,0,3,0,2,0
256200,78,0,2,0,3,0
256300,54,0,3,0,5,0
256400,60,0,2,0,5,0
256500,66,0,1,0,2,0
256600,68,0,1,0,2,0
256700,58,0,1,0,4,0
256800,61,0,4,0,5,0
256900,60,0,0,0,8,0
257000,67,0,4,0,4,0
257100,66,0,1,0,5,0
257200,56,0,1,0,9,0
257300,61,0,5,0,4,0
257400,67,0,7,0,1,0
257500,81,0,2,0,9,0
257600,61,0,1,0,6,0
257700,71,0,3,0,8,0
257800,60,0,2,0,2,0
257900,74,0,3,0,3,0
258000,66,0,3,0,3,0
258100,53,0,1,0,5,0
258200,55,0,1,0,7,0
258300,55,0,2,0,6,0
258400,65,0,0,0,5,0
258500,69,0,3,0,2,0
258600,64,0,1,0,6,0
258700,67,0,5,0,3,0
258800,61,0,3,0,6,0
258900,64,0,0,0,2,0
259000,72,0,1,0,6,0
259100,58,0,1,0,6,0
259200,57,0,1,0,4,0
259300,51,0,2,0,6,0
259400,57,0,3,0,3,0
259500,62,0,2,0,7,0
259600,47,0,1,0,8,0
259700,76,0,0,0,6,0
259800,59,0,2,0,5,0
259900,53,0,1,0,8,0
260000,66,0,1,0,3,0
260100,58,0,1,0,9,0
260200,55,0,4,0,5,0
260300,62,0,1,0,4,0
260400,56,0,1,0,3,0
260500,71,0,1,0,2,0
260600,74,0,0,0,9,0
260700,67,0,2,0,4,0
260800,55,0,1,0,4,0
260900,73,0,2,0,6,0
261000,55,1,4,0,7,1
261100,52,0,3,0,3,0
261200,56,0,2,0,0,0
261300,63,0,3,0,2,0
261400,58,0,5,0,2,0
261500,66,0,1,0,6,0
261600,59,0,1,0,3,0
261700,77,0,2,0,4,0
261800,61,0,4,0,2,0
261900,69,0,0,0,3,0
262000,62,0,3,0,5,0
262100,61,0,2,0,4,0
262200,58,0,3,0,4,0
262300,59,0,1,0,7,0
262400,55,0,1,0,0,0
262500,71,0,2,0,4,0
262600,69,0,1,0,3,0
262700,66,0,1,0,5,0
262800,69,0,3,0,3,0
262900,61,0,1,0,3,0
263000,59,0,0,0,2,0
263100,72,0,3,0,3,0
263200,51,0,1,0,4,0
263300,60,0,1,0,2,0
263400,58,0,2,0,7,0
263500,79,0,3,0,5,0
263600,72,0,4,0,2,0
263700,64,0,1,0,0,0
263800,65,0,1,0,2,0
263900,71,0,1,0,2,0
264000,55,0,1,0,5,0
264100,60,0,1,0,4,0
264200,59,0,1,0,2,0
264300,47,0,0,0,5,0
264400,63,0,2,0,9,0
264500,60,0,2,0,5,0
264600,60,0,1,0,5,0
264700,63,0,1,0,4,0
264800,56,0,1,0,6,0
264900,65,0,1,0,2,0
265000,56,0,2,0,5,0
265100,68,0,0,0,3,0
265200,57,0,0,0,3,0
265300,59,0,5,0,5,0
265400,60,0,0,0,4,0
265500,72,0,1,0,4,0
265600,62,0,1,0,9,0
265700,47,0,2,0,3,0
265800,65,0,1,0,6,0
265900,52,0,1,0,2,0
266000,64,0,5,0,7,0
266100,64,0,2,0,5,0
266200,59,0,2,0,4,0
266300,65,0,2,0,8,0
266400,68,0,3,0,4,0
266500,73,0,2,0,5,0
266600,62,0,1,0,4,0
266700,62,0,4,0,4,0
266800,53,0,2,0,3,0
266900,69,0,0,0,4,0
267000,75,0,2,0,6,0
267100,56,0,3,0,6,0
267200,70,0,1,0,6,0
267300,49,0,1,0,3,0
267400,75,0,3,0,3,0
267500,63,0,0,0,4,0
267600,62,0,1,0,3,0
267700,53,0,2,0,7,0
267800,77,0,3,0,5,0
267900,57,0,3,0,9,0
268000,61,1,1,0,8,1
268100,46,0,2,0,6,0
268200,66,0,3,0,3,0
268300,57,0,3,0,5,0
268400,71,0,1,0,3,0
268500,64,0,3,0,1,0
268600,70,0,2,0,5,0
268700,61,0,4,0,3,0
268800,64,0,2,0,3,0
268900,55,0,2,0,2,0
269000,69,0,2,0,6,0
269100,91,0,0,0,8,0
269200,67,0,2,0,6,0
269300,47,0,2,0,1,0
269400,63,0,4,0,3,0
269500,74,0,0,0,3,0
269600,65,0,2,0,5,0
269700,55,0,3,0,3,0
269800,48,0,0,0,6,0
269900,58,0,0,0,1,0
270000,54,0,1,0,2,0
270100,52,0,2,0,4,0
270200,60,0,1,0,2,0
270300,55,0,1,0,6,0
270400,69,0,1,0,4,0
270500,55,0,0,0,7,0
270600,53,0,0,0,4,0
270700,53,0,2,0,3,0
270800,38,0,2,0,4,0
270900,67,0,2,0,7,0
271000,58,0,1,0,1,0
271100,56,0,0,0,2,0
271200,61,0,1,0,5,0
271300,53,0,0,0,5,0
271400,50,0,1,0,5,0
271500,67,0,2,0,1,0
271600,62,0,1,0,4,0
271700,74,0,1,0,1,0
271800,65,0,2,0,6,0
271900,65,0,4,0,7,0
272000,55,0,1,0,3,0
272100,51,0,4,0,5,0
272200,71,0,0,0,7,0
272300,45,0,3,0,5,0
272400,56,0,4,0,9,0
272500,34,0,1,0,7,0
272600,52,0,3,0,4,0
272700,64,0,2,0,2,0
272800,59,0,3,0,6,0
272900,71,0,2,0,5,0
273000,45,0,2,0,4,0
273100,66,0,2,0,2,0
273200,45,0,1,0,1,0
273300,51,0,3,0,5,0
273400,56,0,2,0,0,0
273500,61,0,0,0,5,0
273600,59,0,2,0,6,0
273700,40,0,1,0,2,0
273800,69,0,4,0,4,0
273900,53,0,2,0,4,0
274000,52,0,1,0,2,0
274100,48,0,3,0,4,0
274200,62,0,1,0,5,0
274300,63,0,1,0,6,0
274400,83,0,2,0,10,0
274500,68,0,2,0,7,0
274600,55,0,2,0,3,0
274700,54,0,1,0,5,0
274800,49,0,2,0,5,0
274900,59,0,2,0,2,0
275000,50,0,3,0,3,0
275100,52,0,1,0,2,0
275200,74,0,4,0,4,0
275300,61,0,3,0,5,0
275400,53,0,0,0,5,0
275500,61,0,2,0,3,0
275600,50,0,2,0,4,0
275700,54,0,3,0,6,0
275800,56,0,4,0,8,0
275900,53,0,0,0,6,0
276000,67,0,1,0,1,0
276100,56,0,2,0,6,0
276200,64,0,0,0,2,0
276300,53,0,5,0,3,0
276400,50,0,3,0,7,0
276500,49,0,0,0,2,0
276600,64,0,1,0,7,0
276700,54,0,0,0,5,0
276800,56,0,2,0,5,0
276900,54,0,1,0,3,0
277000,56,0,2,0,10,0
277100,53,0,1,0,4,0
277200,38,0,4,0,2,0
277300,59,0,1,0,5,0
277400,46,0,2,0,2,0
277500,57,0,3,0,5,0
277600,40,0,1,0,4,0
277700,57,0,1,0,4,0
277800,52,0,0,0,6,0
277900,41,0,3,0,3,0
278000,48,0,2,0,5,0
278100,51,0,3,0,5,0
278200,42,0,1,0,6,0
278300,53,0,3,0,4,0
278400,47,0,2,0,5,0
278500,53,0,0,0,10,0
278600,60,0,0,0,3,0
278700,57,0,3,0,4,0
278800,56,0,3,0,5,0
278900,44,0,2,0,3,0
279000,42,0,1,0,6,0
279100,60,0,1,0,4,0
279200,51,0,2,0,1,0
279300,37,0,1,0,3,0
279400,31,0,1,0,2,0
279500,37,0,2,0,8,0
279600,59,0,1,0,9,0
279700,63,0,0,0,2,0
279800,65,0,1,0,2,0
279900,56,0,0,0,5,0
280000,52,0,1,0,6,0
280100,60,0,1,0,6,0
280200,49,0,1,0,1,0
280300,50,0,0,0,2,0
280400,52,0,0,0,2,0
280500,57,0,1,0,5,0
280600,64,0,2,0,5,0
280700,47,0,5,0,0,0
280800,58,0,1,0,5,0
280900,54,0,1,0,5,0
281000,41,0,1,0,2,0
281100,40,0,2,0,4,0
281200,38,0,2,0,7,0
281300,58,0,3,0,4,0
281400,51,0,0,0,5,0
281500,57,0,1,0,2,0
281600,55,0,3,0,2,0
281700,51,0,0,0,5,0
281800,45,0,0,0,4,0
281900,43,0,1,0,5,0
282000,48,0,2,0,3,0
282100,55,0,2,0,7,0
282200,55,0,1,0,1,0
282300,60,0,4,0,4,0
282400,66,0,1,0,6,0
282500,31,0,3,0,4,0
282600,43,0,0,0,4,0
282700,49,0,1,0,5,0
282800,43,0,5,0,3,0
282900,52,0,1,0,2,0
283000,57,0,0,0,4,0
283100,39,0,0,0,2,0
283200,46,0,0,0,3,0
283300,60,0,2,0,3,0
283400,36,1,1,0,4,1
283500,39,0,1,0,2,0
283600,49,0,0,0,5,0
283700,40,0,2,0,2,0
283800,41,0,0,0,6,0
283900,44,0,1,0,5,0
284000,46,0,1,0,3,0
284100,34,0,2,0,2,0
284200,54,0,1,0,3,0
284300,45,0,0,0,3,0
284400,50,0,1,0,5,0
284500,52,0,1,0,4,0
284600,39,0,1,0,4,0
284700,40,0,1,0,8,0
284800,52,0,2,0,6,0
284900,73,0,0,0,10,0
285000,30,0,0,0,5,0
285100,46,0,0,0,4,0
285200,34,0,1,0,4,0
285300,37,0,3,0,1,0
285400,46,0,1,0,4,0
285500,42,0,3,0,3,0
285600,45,0,1,0,5,0
285700,29,0,0,0,3,0
285800,52,0,2,0,2,0
285900,42,0,1,0,3,0
286000,41,0,2,0,4,0
286100,47,0,2,0,4,0
286200,45,0,1,0,3,0
286300,41,0,1,0,3,0
286400,38,0,1,0,9,0
286500,34,0,0,0,4,0
286600,39,0,0,0,5,0
286700,46,0,1,0,1,0
286800,40,0,1,0,3,0
286900,40,0,0,0,7,0
287000,31,0,1,0,4,0
287100,47,0,1,0,3,0
287200,40,0,1,0,0,0
287300,42,0,3,0,2,0
287400,46,0,3,0,4,0
287500,54,0,2,0,3,0
287600,56,0,2,0,4,0
287700,47,0,0,0,3,0
287800,41,0,2,0,2,0
287900,43,0,1,0,2,0
288000,34,0,4,0,4,0
288100,34,0,1,0,1,0
288200,36,0,3,0,7,0
288300,43,0,0,0,1,0
288400,54,0,2,0,4,0
288500,38,0,1,0,3,0
288600,38,0,1,0,2,0
288700,40,0,2,0,5,0
288800,37,0,0,0,1,0
288900,44,0,0,0,2,0
289000,57,0,4,0,3,0
289100,42,0,1,0,5,0
289200,30,0,0,0,4,0
289300,55,0,2,0,2,0
289400,35,0,1,0,1,0
289500,23,0,2,0,4,0
289600,34,0,1,0,4,0
289700,48,0,0,0,6,0
289800,41,0,2,0,2,0
289900,41,0,0,0,4,0
290000,43,0,0,0,2,0
290100,52,0,2,0,1,0
290200,62,0,1,0,4,0
290300,51,0,0,0,2,0
290400,47,0,4,0,2,0
290500,40,0,1,0,5,0
290600,42,0,2,0,2,0
290700,42,0,1,0,2,0
290800,35,0,2,0,3,0
290900,43,0,1,0,1,0
291000,37,0,3,0,4,0
291100,21,0,0,0,3,0
291200,39,0,1,0,5,0
291300,29,0,1,0,4,0
291400,28,0,0,0,4,0
291500,45,0,1,0,6,0
291600,53,0,0,0,3,0
291700,38,0,0,0,1,0
291800,29,0,2,0,6,0
291900,41,0,1,0,1,0
292000,50,0,1,0,3,0
292100,37,0,0,0,4,0
292200,42,1,1,0,7,1
292300,34,0,0,0,2,0
292400,44,0,2,0,2,0
292500,35,0,2,0,4,0
292600,38,0,1,0,3,0
292700,35,0,1,0,2,0
292800,50,0,1,0,2,0
292900,50,0,4,0,1,0
293000,49,0,0,0,5,0
293100,33,0,1,0,2,0
293200,33,0,2,0,5,0
293300,35,0,2,0,4,0
293400,40,0,2,0,7,0
293500,30,0,3,0,5,0
293600,34,0,2,0,1,0
293700,31,0,0,0,5,0
293800,30,0,1,0,1,0
293900,31,0,2,0,2,0
294000,30,0,1,0,1,0
294100,35,0,2,0,3,0
294200,38,0,3,0,1,0
294300,31,0,3,0,3,0
294400,26,0,0,0,3,0
294500,42,0,0,0,2,0
294600,31,0,3,0,6,0
294700,29,0,1,0,5,0
294800,36,0,1,0,0,0
294900,27,0,2,0,1,0
295000,35,0,2,0,1,0
295100,47,0,0,0,6,0
295200,30,0,1,0,1,0
295300,34,0,1,0,2,0
295400,40,0,2,0,6,0
295500,34,0,0,0,3,0
295600,31,0,0,0,2,0
295700,43,0,2,0,5,0
295800,60,0,1,0,4,0
295900,34,0,0,0,2,0
296000,27,0,0,0,3,0
296100,48,0,3,0,5,0
296200,37,0,2,0,4,0
296300,31,0,2,0,2,0
296400,21,0,3,0,1,0
296500,37,0,1,0,2,0
296600,28,0,0,0,2,0
296700,39,0,4,0,4,0
296800,38,0,1,0,1,0
296900,37,0,0,0,3,0
297000,35,0,3,0,4,0
297100,40,0,1,0,7,0
297200,25,0,3,0,3,0
297300,28,0,0,0,1,0
297400,35,0,1,0,2,0
297500,34,0,3,0,2,0
297600,33,0,1,0,1,0
297700,33,0,2,0,1,0
297800,47,0,1,0,1,0
297900,34,0,1,0,4,0
298000,29,0,1,0,2,0
298100,39,0,3,0,3,0
298200,28,0,1,0,4,0
298300,29,0,0,0,2,0
298400,30,0,2,0,5,0
298500,48,0,0,0,4,0
298600,42,0,2,0,6,0
298700,34,0,3,0,3,0
298800,19,0,1,0,0,0
298900,20,0,2,0,1,0
299000,32,0,1,0,2,0
299100,22,0,0,0,4,0
299200,33,0,3,0,4,0
299300,30,0,4,0,3,0
299400,22,0,1,0,3,0
299500,26,0,2,0,2,0
299600,26,0,1,0,4,0
299700,45,0,1,0,4,0
299800,26,0,0,0,4,0
299900,18,0,1,0,4,0
300000,22,0,1,0,5,0
300100,24,0,0,0,3,0
300200,28,0,2,0,4,0
300300,35,0,1,0,2,0
300400,27,0,1,0,3,0
300500,45,0,4,0,2,0
300600,19,0,1,0,2,0
300700,29,0,0,0,1,0
300800,37,0,1,0,4,0
300900,26,0,1,0,4,0
301000,32,0,0,0,5,0
301100,35,0,4,0,4,0
301200,39,0,1,0,1,0
301300,32,0,2,0,1,0
301400,41,0,1,0,5,0
301500,40,0,2,0,1,0
301600,25,0,1,0,3,0
301700,33,0,1,0,1,0
301800,26,0,0,0,6,0
301900,31,0,0,0,2,0
302000,21,0,1,0,4,0
302100,24,0,4,0,0,0
302200,25,0,0,0,4,0
302300,38,0,1,0,6,0
302400,31,0,0,0,0,0
302500,33,0,1,0,3,0
302600,28,0,1,0,3,0
302700,27,0,1,0,6,0
302800,25,0,1,0,3,0
302900,25,0,0,0,2,0
303000,23,0,1,0,6,0
303100,31,0,0,0,2,0
303200,21,0,1,0,3,0
303300,25,0,2,0,4,0
303400,39,0,1,0,5,0
303500,36,0,0,0,2,0
303600,26,0,0,0,3,0
303700,26,0,0,0,5,0
303800,17,0,2,0,3,0
303900,26,0,0,0,3,0
304000,24,0,0,0,2,0
304100,31,0,1,0,3,0
304200,36,0,3,0,1,0
304300,44,0,1,0,4,0
304400,19,0,1,0,3,0
304500,19,0,3,0,8,0
304600,28,0,2,0,1,0
304700,27,0,1,0,1,0
304800,27,0,1,0,4,0
304900,26,0,0,0,2,0
305000,29,0,1,0,2,0
305100,25,0,1,0,5,0
305200,20,0,0,0,1,0
305300,31,0,2,0,3,0
305400,30,0,0,0,2,0
305500,34,0,0,0,0,0
305600,34,0,0,0,3,0
305700,23,0,0,0,6,0
305800,23,0,2,0,3,0
305900,17,0,0,0,1,0
306000,28,0,1,0,4,0
306100,23,0,1,0,4,0
306200,29,0,0,0,5,0
306300,27,0,1,0,3,0
306400,27,0,2,0,3,0
306500,22,0,1,0,6,0
306600,21,0,0,0,4,0
306700,27,0,1,0,2,0
306800,26,0,0,0,5,0
306900,25,0,3,0,2,0
307000,24,0,1,0,2,0
307100,37,0,2,0,3,0
307200,42,0,1,0,5,0
307300,19,0,3,0,2,0
307400,23,0,4,0,4,0
307500,20,0,2,0,0,0
307600,25,0,3,0,1,0
307700,27,0,2,0,2,0
307800,18,0,0,0,0,0
307900,30,0,1,0,2,0
308000,26,0,1,0,3,0
308100,30,0,1,0,4,0
308200,20,0,1,0,2,0
308300,22,0,2,0,1,0
308400,27,0,0,0,0,0
308500,22,0,1,0,2,0
308600,24,0,0,0,3,0
308700,25,0,0,0,4,0
308800,29,0,0,0,2,0
308900,26,0,0,0,2,0
309000,19,0,0,0,3,0
309100,22,0,3,0,2,0
309200,28,0,0,0,2,0
309300,25,0,0,0,2,0
309400,26,0,1,0,3,0
309500,30,0,3,0,5,0
309600,27,0,1,0,2,0
309700,25,0,3,0,4,0
309800,20,0,3,0,3,0
309900,27,0,1,0,3,0
310000,26,0,2,0,0,0
310100,41,0,2,0,4,0
310200,41,0,1,0,1,0
310300,19,0,0,0,2,0
310400,15,0,0,0,5,0
310500,24,0,0,0,1,0
310600,22,0,2,0,3,0
310700,29,0,0,0,3,0
310800,22,0,2,0,5,0
310900,14,0,0,0,3,0
311000,30,0,3,0,3,0
311100,18,0,1,0,3,0
311200,32,0,3,0,3,0
311300,20,0,1,0,2,0
311400,23,0,2,0,1,0
311500,22,0,0,0,4,0
311600,19,0,0,0,3,0
311700,24,0,0,0,3,0
311800,24,0,1,0,2,0
311900,19,0,0,0,1,0
312000,22,0,3,0,3,0
312100,23,0,2,0,2,0
312200,24,0,2,0,4,0
312300,16,0,1,0,5,0
312400,27,0,0,0,4,0
312500,17,0,0,0,3,0
312600,21,0,2,0,4,0
312700,17,0,0,0,0,0
312800,34,0,0,0,2,0
312900,12,0,0,0,4,0
313000,33,0,1,0,3,0
313100,46,0,1,0,4,0
313200,34,0,1,0,8,0
313300,21,0,1,0,0,0
313400,19,0,1,0,4,0
313500,23,0,1,0,3,0
313600,18,0,0,0,2,0
313700,19,0,1,0,2,0
313800,19,0,0,0,4,0
313900,16,0,0,0,0,0
314000,15,0,4,0,4,0
314100,24,0,0,0,3,0
314200,19,0,0,0,2,0
314300,29,0,0,0,2,0
314400,22,0,1,0,2,0
314500,21,0,1,0,0,0
314600,17,0,2,0,1,0
314700,13,0,2,0,0,0
314800,34,0,1,0,2,0
314900,16,0,0,0,4,0
315000,13,0,1,0,6,0
315100,30,0,3,0,2,0
315200,16,0,0,0,1,0
315300,19,0,3,0,4,0
315400,28,0,0,0,1,0
315500,27,0,2,0,4,0
315600,24,0,0,0,3,0
315700,13,0,1,0,0,0
315800,18,0,3,0,4,0
315900,23,0,0,0,4,0
316000,16,0,2,0,3,0
316100,13,0,0,0,1,0
316200,27,0,5,0,4,0
316300,43,0,0,0,4,0
316400,22,0,1,0,2,0
316500,12,0,3,0,4,0
316600,13,0,0,0,4,0
316700,20,0,1,0,4,0
316800,23,0,1,0,4,0
316900,31,0,0,0,3,0
317000,17,0,2,0,2,0
317100,18,0,1,0,2,0
317200,22,0,1,0,1,0
317300,18,0,0,0,3,0
317400,20,0,1,0,2,0
317500,15,0,0,0,3,0
317600,22,0,0,0,1,0
317700,11,0,1,0,3,0
317800,25,0,1,0,4,0
317900,24,0,2,0,0,0
318000,15,0,1,0,2,0
318100,19,0,0,0,2,0
318200,19,0,2,0,3,0
318300,15,0,1,0,1,0
318400,22,0,1,0,2,0
318500,33,0,0,0,2,0
318600,14,0,1,0,0,0
318700,12,0,1,0,1,0
318800,19,0,0,0,4,0
318900,27,0,0,0,1,0
319000,15,0,1,0,5,0
319100,21,0,2,0,3,0
319200,30,0,0,0,1,0
319300,24,0,2,0,3,0
319400,18,0,1,0,2,0
319500,38,0,0,0,4,0
319600,18,0,0,0,4,0
319700,21,0,1,0,3,0
319800,16,0,2,0,2,0
319900,17,0,0,0,1,0
320000,15,0,1,0,7,0
320100,21,0,1,0,3,0
320200,17,0,0,0,2,0
320300,17,0,1,0,2,0
320400,26,0,1,0,3,0
320500,19,0,0,0,2,0
320600,13,0,0,0,1,0
320700,15,0,0,0,2,0
320800,13,0,0,0,2,0
320900,17,0,0,0,2,0
321000,20,0,0,0,1,0
321100,24,0,1,0,3,0
321200,14,0,0,0,1,0
321300,16,0,0,0,1,0
321400,18,0,0,0,1,0
321500,15,0,1,0,2,0
321600,19,0,3,0,2,0
321700,19,0,1,0,1,0
321800,15,0,0,0,3,0
321900,21,0,1,0,2,0
322000,17,0,0,0,2,0
322100,18,0,2,0,2,0
322200,19,0,0,0,2,0
322300,17,0,0,0,0,0
322400,9,0,4,0,2,0
322500,20,0,1,0,5,0
322600,16,0,0,0,4,0
322700,24,0,1,0,3,0
322800,23,0,1,0,1,0
322900,33,0,1,0,7,0
323000,24,0,0,0,2,0
323100,12,0,1,0,4,0
323200,22,0,0,0,4,0
323300,16,0,1,0,1,0
323400,16,0,1,0,1,0
323500,17,0,1,0,2,0
323600,12,0,0,0,3,0
323700,7,0,0,0,2,0
323800,19,0,0,0,2,0
323900,18,0,0,0,3,0
324000,17,0,5,0,3,0
324100,19,0,0,0,4,0
324200,20,0,2,0,3,0
324300,16,0,2,0,1,0
324400,15,0,0,0,0,0
324500,9,0,1,0,3,0
324600,12,0,0,0,5,0
324700,11,0,0,0,2,0
324800,16,0,0,0,0,0
324900,14,0,0,0,3,0
325000,11,0,2,0,2,0
325100,21,0,1,0,3,0
325200,17,0,1,0,5,0
325300,16,0,1,0,2,0
325400,17,0,0,0,0,0
325500,16,0,0,0,2,0
325600,15,0,1,0,3,0
325700,21,0,0,0,2,0
325800,18,0,0,0,4,0
325900,20,0,0,0,2,0
326000,21,0,1,0,1,0
326100,10,0,1,0,5,0
326200,17,0,1,0,2,0
326300,15,0,1,0,3,0
326400,23,0,1,0,1,0
326500,26,0,1,0,3,0
326600,25,0,1,0,2,0
326700,19,0,1,0,1,0
326800,15,0,0,0,1,0
326900,16,0,0,0,2,0
327000,17,0,1,0,3,0
327100,21,0,0,0,0,0
327200,20,0,0,0,4,0
327300,14,0,1,0,1,0
327400,12,0,2,0,1,0
327500,15,0,0,0,1,0
327600,13,0,1,0,3,0
327700,19,0,0,0,4,0
327800,19,0,0,0,3,0
327900,18,0,1,0,2,0
328000,14,0,0,0,2,0
328100,12,0,1,0,0,0
328200,15,0,2,0,3,0
328300,21,0,1,0,3,0
328400,13,0,1,0,2,0
328500,14,0,1,0,1,0
328600,13,0,0,0,0,0
328700,22,0,3,0,1,0
328800,13,0,0,0,3,0
328900,15,0,1,0,1,0
329000,12,0,0,0,2,0
329100,16,0,0,0,3,0
329200,10,0,0,0,0,0
329300,12,0,0,0,1,0
329400,16,0,0,0,1,0
329500,8,0,0,0,0,0
329600,7,0,0,0,1,0
329700,13,0,0,0,2,0
329800,13,0,2,0,0,0
329900,11,0,1,0,1,0
330000,14,0,0,0,4,0
330100,11,0,0,0,5,0
330200,15,0,0,0,0,0
330300,28,1,4,0,5,1
330400,33,0,1,0,4,0
330500,9,0,0,0,3,0
330600,12,0,0,0,3,0
330700,17,0,2,0,0,0
330800,11,0,0,0,2,0
330900,17,0,1,0,5,0
331000,13,0,0,0,2,0
331100,14,0,0,0,3,0
331200,18,0,0,0,3,0
331300,11,0,0,0,2,0
331400,18,0,0,0,1,0
331500,8,0,0,0,1,0
331600,20,0,2,0,5,0
331700,13,0,0,0,1,0
331800,13,0,0,0,2,0
331900,14,0,0,0,3,0
332000,18,0,0,0,1,0
332100,12,0,0,0,1,0
332200,19,0,1,0,2,0
332300,16,0,2,0,2,0
332400,9,0,0,0,3,0
332500,9,0,1,0,2,0
332600,8,0,1,0,2,0
332700,9,0,3,0,2,0
332800,9,0,0,0,1,0
332900,9,0,1,0,1,0
333000,12,0,0,0,2,0
333100,11,0,1,0,0,0
333200,9,0,0,0,3,0
333300,9,0,0,0,5,0
333400,10,0,0,0,5,0
333500,19,0,0,0,0,0
333600,18,0,0,0,1,0
333700,11,0,0,0,2,0
333800,10,0,1,0,1,0
333900,22,0,1,0,0,0
334000,13,0,0,0,1,0
334100,12,0,0,0,1,0
334200,8,0,2,0,2,0
334300,34,0,1,0,2,0
334400,17,0,0,0,3,0
334500,13,0,0,0,1,0
334600,20,0,0,0,4,0
334700,12,0,1,0,3,0
334800,11,0,1,0,1,0
334900,8,0,1,0,5,0
335000,10,0,1,0,2,0
335100,13,0,0,0,1,0
