cycle,hit,hit_res,miss,res_fail,sec_miss,mshr_hit
257900,74,0,1,0,2,0
258000,88,0,2,0,3,0
258100,84,0,2,0,1,0
258200,87,0,2,0,2,0
258300,86,0,2,0,4,0
258400,87,0,2,0,2,0
258500,81,0,4,0,2,0
258600,96,0,3,0,0,0
258700,91,0,1,0,4,0
258800,72,0,2,0,5,0
258900,89,0,2,0,5,0
259000,83,0,4,0,6,0
259100,69,0,2,0,6,0
259200,86,0,2,0,8,0
259300,84,0,1,0,1,0
259400,83,0,4,0,2,0
259500,95,0,1,0,0,0
259600,77,0,3,0,3,0
259700,89,0,1,0,5,0
259800,94,0,3,0,3,0
259900,83,0,4,0,2,0
260000,72,0,3,0,6,0
260100,86,0,4,0,4,0
260200,83,0,2,0,7,0
260300,90,0,1,0,6,0
260400,89,0,2,0,6,0
260500,82,0,1,0,2,0
260600,94,0,1,0,5,0
260700,91,0,2,0,7,0
260800,92,0,2,0,6,0
260900,80,0,4,0,6,0
261000,93,0,1,0,2,0
261100,93,0,3,0,4,0
261200,92,0,2,0,2,0
261300,87,0,3,0,2,0
261400,90,0,2,0,5,0
261500,93,0,1,0,4,0
261600,93,0,2,0,5,0
261700,90,0,1,0,2,0
261800,97,0,1,0,2,0
261900,85,0,1,0,7,0
262000,87,0,1,0,5,0
262100,86,0,3,0,3,0
262200,77,0,2,0,9,0
262300,88,0,5,0,5,0
262400,79,0,3,0,4,0
262500,84,0,3,0,3,0
262600,76,0,0,0,5,0
262700,92,0,0,0,3,0
262800,94,0,2,0,4,0
262900,90,0,4,0,6,0
263000,66,0,5,0,2,0
263100,84,0,4,0,4,0
263200,88,0,1,0,5,0
263300,63,0,1,0,4,0
263400,87,0,0,0,4,0
263500,91,0,4,0,2,0
263600,87,0,0,0,3,0
263700,93,0,5,0,2,0
263800,91,1,2,0,6,1
263900,86,0,1,0,6,0
264000,89,0,3,0,5,0
264100,92,0,4,0,4,0
264200,90,0,0,0,8,0
264300,95,0,0,0,5,0
264400,82,0,1,0,2,0
264500,80,0,3,0,3,0
264600,81,0,1,0,8,0
264700,83,0,1,0,3,0
264800,88,0,4,0,6,0
264900,75,0,2,0,2,0
265000,73,0,2,0,6,0
265100,79,0,1,0,4,0
265200,93,0,2,0,5,0
265300,79,0,2,0,6,0
265400,90,0,4,0,6,0
265500,83,0,1,0,5,0
265600,89,0,1,0,4,0
265700,91,0,4,0,2,0
265800,74,0,4,0,3,0
265900,93,0,1,0,4,0
266000,96,0,1,0,3,0
266100,95,0,1,0,4,0
266200,91,1,1,0,1,1
266300,86,0,0,0,7,0
266400,83,0,3,0,4,0
266500,95,0,1,0,4,0
266600,93,0,1,0,6,0
266700,84,0,2,0,5,0
266800,88,0,0,0,6,0
266900,81,0,1,0,2,0
267000,83,0,3,0,3,0
267100,86,0,2,0,6,0
267200,95,0,0,0,2,0
267300,80,0,4,0,5,0
267400,86,0,2,0,5,0
267500,88,0,3,0,7,0
267600,78,0,1,0,3,0
267700,88,0,3,0,5,0
267800,79,0,3,0,8,0
267900,92,0,1,0,7,0
268000,96,0,2,0,2,0
268100,92,0,1,0,7,0
268200,81,0,2,0,7,0
268300,94,0,3,0,2,0
268400,88,0,0,0,3,0
268500,89,0,1,0,4,0
268600,91,0,1,0,4,0
268700,86,0,1,0,3,0
268800,87,0,4,0,9,0
268900,93,0,3,0,3,0
269000,94,0,1,0,5,0
269100,77,0,2,0,5,0
269200,89,0,3,0,8,0
269300,89,0,5,0,6,0
269400,96,0,0,0,4,0
269500,93,0,1,0,3,0
269600,91,0,1,0,8,0
269700,92,0,4,0,4,0
269800,95,0,1,0,4,0
269900,83,0,3,0,2,0
270000,90,0,2,0,6,0
270100,94,0,1,0,5,0
270200,82,1,3,0,6,1
270300,83,0,1,0,7,0
270400,93,0,4,0,1,0
270500,89,0,3,0,5,0
270600,84,0,2,0,5,0
270700,95,0,1,0,2,0
270800,95,0,0,0,5,0
270900,87,0,2,0,6,0
271000,89,0,1,0,5,0
271100,94,0,0,0,3,0
271200,88,0,3,0,4,0
271300,87,0,1,0,3,0
271400,95,0,1,0,4,0
271500,87,0,4,0,3,0
271600,85,0,1,0,10,0
271700,91,0,3,0,3,0
271800,86,0,2,0,2,0
271900,90,0,0,0,9,0
272000,94,0,1,0,5,0
272100,92,0,3,0,5,0
272200,84,0,3,0,6,0
272300,80,0,2,0,6,0
272400,83,0,6,0,6,0
272500,86,0,0,0,4,0
272600,89,0,1,0,8,0
272700,86,0,0,0,3,0
272800,91,0,3,0,0,0
272900,93,0,1,0,4,0
273000,92,0,3,0,2,0
273100,95,0,0,0,5,0
273200,77,0,4,0,4,0
273300,79,0,1,0,3,0
273400,78,0,6,0,5,0
273500,89,0,2,0,4,0
273600,75,0,4,0,7,0
273700,91,0,0,0,2,0
273800,84,0,2,0,3,0
273900,92,0,0,0,3,0
274000,84,0,3,0,6,0
274100,82,0,0,0,6,0
274200,83,0,1,0,5,0
274300,81,0,1,0,2,0
274400,86,0,5,0,3,0
274500,91,0,3,0,6,0
274600,88,0,2,0,6,0
274700,65,0,4,0,0,0
274800,95,0,1,0,3,0
274900,75,1,2,0,4,1
275000,78,0,0,0,5,0
275100,84,0,2,0,4,0
275200,91,0,2,0,1,0
275300,80,0,2,0,8,0
275400,84,0,2,0,7,0
275500,96,0,0,0,4,0
275600,84,0,2,0,3,0
275700,90,0,2,0,3,0
275800,78,0,2,0,5,0
275900,91,0,3,0,5,0
276000,91,0,1,0,4,0
276100,87,0,3,0,10,0
276200,95,0,1,0,4,0
276300,83,0,0,0,5,0
276400,77,0,3,0,1,0
276500,89,0,0,0,3,0
276600,82,0,2,0,10,0
276700,80,1,3,0,7,1
276800,89,0,2,0,5,0
276900,90,0,0,0,10,0
277000,96,0,0,0,4,0
277100,91,0,4,0,5,0
277200,92,0,2,0,6,0
277300,88,0,1,0,3,0
277400,81,0,3,0,4,0
277500,82,0,2,0,2,0
277600,95,0,0,0,5,0
277700,85,0,1,0,5,0
277800,82,0,0,0,3,0
277900,89,0,1,0,3,0
278000,73,0,2,0,5,0
278100,93,0,3,0,4,0
278200,83,0,3,0,4,0
278300,87,0,2,0,7,0
278400,77,0,0,0,8,0
278500,80,0,2,0,4,0
278600,69,0,1,0,5,0
278700,89,0,3,0,2,0
278800,57,0,0,0,7,0
278900,83,0,1,0,2,0
279000,85,0,2,0,3,0
279100,83,0,2,0,2,0
279200,69,0,2,0,6,0
279300,64,0,1,0,6,0
279400,81,0,2,0,4,0
279500,77,0,2,0,6,0
279600,65,0,1,0,3,0
279700,91,0,1,0,6,0
279800,95,0,1,0,4,0
279900,74,0,0,0,7,0
280000,67,0,0,0,5,0
280100,60,0,2,0,1,0
280200,78,0,3,0,8,0
280300,74,0,2,0,3,0
280400,91,0,1,0,7,0
280500,75,0,0,0,5,0
280600,60,0,0,0,3,0
280700,84,0,0,0,4,0
280800,75,0,1,0,5,0
280900,80,0,3,0,6,0
281000,80,0,1,0,2,0
281100,68,0,2,0,5,0
281200,77,0,2,0,5,0
281300,88,0,0,0,2,0
281400,54,0,1,0,5,0
281500,79,0,1,0,4,0
281600,76,0,1,0,1,0
281700,59,0,2,0,5,0
281800,84,0,1,0,4,0
281900,78,0,1,0,5,0
282000,75,0,2,0,6,0
282100,74,0,3,0,4,0
282200,68,0,3,0,5,0
282300,89,0,2,0,0,0
282400,75,0,2,0,1,0
282500,91,0,0,0,5,0
282600,95,0,1,0,2,0
282700,79,0,4,0,4,0
282800,75,0,0,0,4,0
282900,85,0,1,0,6,0
283000,69,0,1,0,0,0
283100,87,0,1,0,2,0
283200,87,0,0,0,5,0
283300,80,0,0,0,5,0
283400,65,0,3,0,4,0
283500,82,0,2,0,4,0
283600,79,0,2,0,5,0
283700,92,0,2,0,2,0
283800,66,0,3,0,3,0
283900,64,0,1,0,2,0
284000,77,0,1,0,5,0
284100,75,0,2,0,1,0
284200,75,0,3,0,3,0
284300,78,0,1,0,2,0
284400,71,0,1,0,5,0
284500,89,0,0,0,1,0
284600,66,0,1,0,5,0
284700,76,0,1,0,2,0
284800,65,0,0,0,5,0
284900,50,0,2,0,8,0
285000,88,0,2,0,6,0
285100,90,0,2,0,8,0
285200,74,0,2,0,7,0
285300,71,0,0,0,2,0
285400,69,0,1,0,1,0
285500,77,0,0,0,4,0
285600,64,0,0,0,7,0
285700,75,0,3,0,5,0
285800,69,0,4,0,3,0
285900,64,0,0,0,4,0
286000,76,0,0,0,1,0
286100,69,0,3,0,2,0
286200,73,0,0,0,4,0
286300,63,0,0,0,6,0
286400,59,0,1,0,6,0
286500,67,0,3,0,4,0
286600,68,0,1,0,3,0
286700,64,0,1,0,1,0
286800,65,0,1,0,7,0
286900,81,0,2,0,3,0
287000,70,0,3,0,3,0
287100,85,1,4,0,4,1
287200,69,0,1,0,2,0
287300,59,0,0,0,4,0
287400,68,0,3,0,2,0
287500,72,0,0,0,3,0
287600,82,0,3,0,6,0
287700,90,0,2,0,8,0
287800,50,0,1,0,1,0
287900,60,0,5,0,3,0
288000,52,0,2,0,4,0
288100,67,0,0,0,6,0
288200,60,0,0,0,5,0
288300,67,0,3,0,4,0
288400,72,0,1,0,5,0
288500,65,0,3,0,4,0
288600,67,0,1,0,4,0
288700,87,0,1,0,4,0
288800,81,0,3,0,7,0
288900,69,0,1,0,5,0
289000,80,0,1,0,3,0
289100,52,0,1,0,3,0
289200,58,0,3,0,2,0
289300,69,0,1,0,3,0
289400,60,0,0,0,4,0
289500,73,0,3,0,4,0
289600,63,0,4,0,3,0
289700,73,0,1,0,4,0
289800,65,0,0,0,5,0
289900,80,0,2,0,3,0
290000,68,0,0,0,2,0
290100,67,0,3,0,2,0
290200,77,0,4,0,2,0
290300,85,0,1,0,7,0
290400,78,0,1,0,4,0
290500,57,0,1,0,2,0
290600,75,0,0,0,2,0
290700,67,0,1,0,3,0
290800,66,0,0,0,3,0
290900,64,0,1,0,3,0
291000,51,0,1,0,7,0
291100,63,0,2,0,7,0
291200,61,0,2,0,5,0
291300,63,0,2,0,1,0
291400,58,0,1,0,4,0
291500,75,0,0,0,4,0
291600,66,0,2,0,3,0
291700,63,0,0,0,1,0
291800,58,0,1,0,3,0
291900,71,0,2,0,4,0
292000,74,0,1,0,3,0
292100,62,0,3,0,1,0
292200,72,0,1,0,5,0
292300,65,0,0,0,2,0
292400,58,0,2,0,4,0
292500,60,0,2,0,5,0
292600,50,0,2,0,3,0
292700,76,0,2,0,3,0
292800,76,0,1,0,3,0
292900,86,0,1,0,4,0
293000,58,0,2,0,6,0
293100,79,0,1,0,4,0
293200,71,0,1,0,3,0
293300,53,0,1,0,4,0
293400,64,0,3,0,3,0
293500,60,0,2,0,3,0
293600,59,0,1,0,4,0
293700,67,0,1,0,4,0
293800,68,0,1,0,2,0
293900,68,0,1,0,4,0
294000,75,0,2,0,4,0
294100,56,0,1,0,3,0
294200,64,0,0,0,3,0
294300,51,0,0,0,5,0
294400,70,0,3,0,1,0
294500,71,0,2,0,3,0
294600,55,0,2,0,1,0
294700,60,0,1,0,4,0
294800,63,0,2,0,3,0
294900,47,0,0,0,5,0
295000,64,0,0,0,4,0
295100,62,0,1,0,2,0
295200,49,0,0,0,1,0
295300,49,0,1,0,4,0
295400,62,0,5,0,1,0
295500,58,0,4,0,4,0
295600,51,0,0,0,5,0
295700,53,0,1,0,5,0
295800,62,0,1,0,5,0
295900,83,0,1,0,6,0
296000,69,0,1,0,1,0
296100,60,0,0,0,1,0
296200,56,0,2,0,3,0
296300,55,0,3,0,1,0
296400,64,0,4,0,3,0
296500,62,0,1,0,2,0
296600,59,0,1,0,7,0
296700,68,0,1,0,5,0
296800,61,0,0,0,6,0
296900,45,0,2,0,1,0
297000,37,0,1,0,3,0
297100,56,0,1,0,1,0
297200,60,0,1,0,3,0
297300,56,0,0,0,1,0
297400,61,0,2,0,3,0
297500,71,0,0,0,3,0
297600,55,0,2,0,1,0
297700,60,0,0,0,3,0
297800,71,0,2,0,0,0
297900,52,0,2,0,0,0
298000,51,0,2,0,3,0
298100,37,0,2,0,5,0
298200,51,0,2,0,3,0
298300,56,0,0,0,1,0
298400,65,0,1,0,3,0
298500,77,0,1,0,2,0
298600,67,0,3,0,2,0
298700,80,0,1,0,7,0
298800,90,0,0,0,8,0
298900,49,0,1,0,2,0
299000,66,0,0,0,4,0
299100,44,0,0,0,4,0
299200,82,0,2,0,2,0
299300,60,0,2,0,4,0
299400,45,0,1,0,3,0
299500,59,0,2,0,7,0
299600,57,0,0,0,2,0
299700,62,0,1,0,2,0
299800,47,0,2,0,5,0
299900,61,0,1,0,0,0
300000,54,0,1,0,2,0
300100,57,0,1,0,3,0
300200,55,0,0,0,5,0
300300,53,0,1,0,1,0
300400,61,0,0,0,4,0
300500,63,0,0,0,0,0
300600,57,0,2,0,0,0
300700,74,0,2,0,2,0
300800,74,0,1,0,1,0
300900,42,0,0,0,0,0
301000,53,0,2,0,5,0
301100,42,0,0,0,4,0
301200,58,0,0,0,3,0
301300,66,0,2,0,3,0
301400,41,0,0,0,4,0
301500,74,0,2,0,7,0
301600,59,0,1,0,2,0
301700,67,0,1,0,3,0
301800,57,0,1,0,5,0
301900,58,0,2,0,4,0
302000,56,0,0,0,4,0
302100,48,0,0,0,6,0
302200,61,0,0,0,2,0
302300,43,0,1,0,6,0
302400,50,0,2,0,6,0
302500,39,0,0,0,4,0
302600,46,0,1,0,0,0
302700,63,0,1,0,0,0
302800,63,0,0,0,2,0
302900,60,0,1,0,3,0
303000,58,0,0,0,1,0
303100,51,0,0,0,6,0
303200,55,0,2,0,2,0
303300,56,0,1,0,4,0
303400,48,0,0,0,2,0
303500,44,0,0,0,2,0
303600,68,0,0,0,5,0
303700,43,0,1,0,3,0
303800,46,0,1,0,7,0
303900,49,0,3,0,1,0
304000,48,0,0,0,5,0
304100,50,0,2,0,2,0
304200,53,0,2,0,2,0
304300,73,0,3,0,4,0
304400,73,0,2,0,6,0
304500,35,0,0,0,4,0
304600,48,0,0,0,3,0
304700,43,0,1,0,3,0
304800,52,0,1,0,2,0
304900,53,0,1,0,7,0
305000,44,0,3,0,4,0
305100,39,0,0,0,1,0
305200,57,0,0,0,3,0
305300,51,0,2,0,2,0
305400,46,0,1,0,2,0
305500,47,0,0,0,4,0
305600,56,0,0,0,1,0
305700,50,0,1,0,2,0
305800,49,0,3,0,4,0
305900,40,0,0,0,4,0
306000,42,0,1,0,3,0
306100,56,0,2,0,2,0
306200,38,0,3,0,2,0
306300,58,0,1,0,2,0
306400,52,0,3,0,6,0
306500,50,0,1,0,2,0
306600,43,0,2,0,6,0
306700,51,0,0,0,3,0
306800,43,0,0,0,3,0
306900,49,0,0,0,1,0
307000,60,0,0,0,3,0
307100,53,0,1,0,2,0
307200,63,0,3,0,4,0
307300,71,0,0,0,6,0
307400,46,0,1,0,2,0
307500,49,0,0,0,1,0
307600,53,0,1,0,1,0
307700,45,0,2,0,5,0
307800,45,0,2,0,2,0
307900,59,0,0,0,3,0
308000,51,0,1,0,4,0
308100,49,0,2,0,3,0
308200,34,0,0,0,3,0
308300,52,0,0,0,3,0
308400,58,0,0,0,3,0
308500,54,0,3,0,5,0
308600,39,0,0,0,4,0
308700,39,0,3,0,4,0
308800,50,0,0,0,2,0
308900,69,0,1,0,2,0
309000,27,0,1,0,6,0
309100,43,0,1,0,1,0
309200,53,0,0,0,3,0
309300,37,0,0,0,2,0
309400,47,0,0,0,1,0
309500,54,0,1,0,3,0
309600,48,0,0,0,1,0
309700,44,0,2,0,3,0
309800,41,0,1,0,0,0
309900,58,0,2,0,4,0
310000,43,0,1,0,0,0
310100,49,0,0,0,4,0
310200,52,0,1,0,4,0
310300,60,0,1,0,7,0
310400,43,0,1,0,2,0
310500,39,0,0,0,6,0
310600,54,0,1,0,0,0
310700,45,0,0,0,0,0
310800,58,0,1,0,4,0
310900,54,0,1,0,2,0
311000,39,0,0,0,2,0
311100,49,0,1,0,7,0
311200,52,0,2,0,4,0
311300,49,0,0,0,6,0
311400,51,0,0,0,2,0
311500,45,0,2,0,2,0
311600,47,0,1,0,3,0
311700,38,0,0,0,4,0
311800,40,0,0,0,3,0
311900,48,0,1,0,2,0
312000,59,0,1,0,3,0
312100,42,0,0,0,2,0
312200,52,0,0,0,5,0
312300,36,0,1,0,1,0
312400,49,0,1,0,3,0
312500,42,0,3,0,3,0
312600,43,0,2,0,6,0
312700,48,0,0,0,3,0
312800,45,0,0,0,1,0
312900,41,0,1,0,1,0
313000,42,0,0,0,2,0
313100,45,0,0,0,2,0
313200,51,0,1,0,4,0
313300,66,0,1,0,3,0
313400,49,0,1,0,2,0
313500,49,0,2,0,3,0
313600,47,0,1,0,3,0
313700,56,0,0,0,1,0
313800,38,0,0,0,1,0
313900,50,0,2,0,4,0
314000,50,0,0,0,3,0
314100,40,0,0,0,2,0
314200,36,0,0,0,2,0
314300,38,0,0,0,3,0
314400,46,0,2,0,3,0
314500,48,0,0,0,0,0
314600,50,0,1,0,2,0
314700,41,0,0,0,0,0
314800,46,0,0,0,1,0
314900,50,0,2,0,1,0
315000,40,0,0,0,2,0
315100,54,0,1,0,5,0
315200,36,0,0,0,2,0
315300,35,0,0,0,2,0
315400,53,0,0,0,3,0
315500,40,0,3,0,1,0
315600,46,0,0,0,3,0
315700,56,0,0,0,3,0
315800,59,0,1,0,2,0
315900,50,0,1,0,2,0
316000,39,0,2,0,4,0
316100,47,0,1,0,1,0
316200,35,0,1,0,1,0
316300,58,0,2,0,1,0
316400,51,0,2,0,4,0
316500,39,0,2,0,3,0
316600,44,0,1,0,3,0
316700,34,0,2,0,4,0
316800,53,0,0,0,0,0
316900,55,0,1,0,1,0
317000,44,0,1,0,0,0
317100,35,0,3,0,6,0
317200,43,0,2,0,3,0
317300,40,0,0,0,2,0
317400,41,0,0,0,3,0
317500,49,0,1,0,4,0
317600,43,0,1,0,3,0
317700,33,0,5,0,3,0
317800,52,0,0,0,3,0
317900,50,0,1,0,2,0
318000,36,0,0,0,3,0
318100,46,0,0,0,4,0
318200,39,0,1,0,2,0
318300,33,0,1,0,2,0
318400,36,0,0,0,2,0
318500,56,0,1,0,0,0
318600,52,0,0,0,2,0
318700,45,0,0,0,0,0
318800,32,0,2,0,3,0
318900,38,0,1,0,1,0
319000,50,0,1,0,0,0
319100,36,0,2,0,2,0
319200,33,0,1,0,2,0
319300,38,0,0,0,0,0
319400,44,0,0,0,4,0
319500,48,0,1,0,4,0
319600,44,0,1,0,3,0
319700,60,0,2,0,2,0
319800,41,0,0,0,1,0
319900,52,0,1,0,2,0
320000,38,0,1,0,1,0
320100,40,0,0,0,3,0
320200,33,0,0,0,1,0
320300,37,0,1,0,2,0
320400,37,0,2,0,1,0
320500,28,0,1,0,5,0
320600,52,0,0,0,4,0
320700,44,0,2,0,6,0
320800,43,0,1,0,1,0
320900,42,0,0,0,2,0
321000,36,0,0,0,3,0
321100,44,0,1,0,2,0
321200,32,0,2,0,0,0
321300,46,0,0,0,0,0
321400,41,0,0,0,3,0
321500,36,0,0,0,1,0
321600,38,0,0,0,2,0
321700,42,0,0,0,1,0
321800,38,0,0,0,2,0
321900,46,0,3,0,2,0
322000,32,0,1,0,1,0
322100,45,0,2,0,1,0
322200,33,0,1,0,1,0
322300,45,0,0,0,2,0
322400,44,0,0,0,2,0
322500,37,0,1,0,3,0
322600,47,0,1,0,2,0
322700,39,0,0,0,4,0
322800,37,0,0,0,2,0
322900,40,0,0,0,5,0
323000,56,0,1,0,3,0
323100,53,0,0,0,3,0
323200,35,0,0,0,1,0
323300,38,0,0,0,3,0
323400,36,0,1,0,2,0
323500,38,0,1,0,3,0
323600,41,0,0,0,0,0
323700,35,0,2,0,1,0
323800,32,0,0,0,1,0
323900,32,0,1,0,3,0
324000,24,0,2,0,2,0
324100,39,0,1,0,2,0
324200,30,0,1,0,1,0
324300,30,0,0,0,2,0
324400,36,0,0,0,0,0
324500,37,0,1,0,1,0
324600,42,0,1,0,5,0
324700,34,0,0,0,2,0
324800,33,0,1,0,0,0
324900,30,0,0,0,1,0
325000,35,0,0,0,1,0
325100,29,0,2,0,2,0
325200,27,0,1,0,1,0
325300,49,0,0,0,2,0
325400,41,0,1,0,5,0
325500,51,0,3,0,1,0
325600,38,0,1,0,3,0
325700,48,0,2,0,0,0
325800,40,0,0,0,2,0
325900,36,0,1,0,4,0
326000,41,0,0,0,3,0
326100,38,0,0,0,5,0
326200,29,0,1,0,1,0
326300,40,0,0,0,1,0
326400,40,0,1,0,1,0
326500,41,0,0,0,0,0
326600,56,0,1,0,3,0
326700,51,0,2,0,4,0
326800,36,0,0,0,1,0
326900,30,0,0,0,0,0
327000,33,0,0,0,1,0
327100,36,0,1,0,2,0
327200,27,0,2,0,3,0
327300,35,0,1,0,0,0
327400,32,0,2,0,0,0
327500,36,0,1,0,2,0
327600,34,0,0,0,2,0
327700,32,0,1,0,2,0
327800,40,0,1,0,3,0
327900,25,0,0,0,2,0
328000,38,0,3,0,2,0
328100,33,0,3,0,2,0
328200,19,0,2,0,0,0
328300,39,0,1,0,2,0
328400,37,0,1,0,1,0
328500,33,0,1,0,0,0
328600,39,0,0,0,0,0
328700,44,0,4,0,0,0
328800,31,0,3,0,1,0
328900,32,0,1,0,3,0
329000,32,0,0,0,6,0
329100,28,0,0,0,0,0
329200,23,0,0,0,2,0
329300,32,0,0,0,1,0
329400,37,0,0,0,4,0
329500,34,0,0,0,2,0
329600,45,0,1,0,1,0
329700,29,0,0,0,1,0
329800,28,0,2,0,3,0
329900,27,0,0,0,1,0
330000,40,0,2,0,2,0
330100,29,0,1,0,1,0
330200,29,0,0,0,3,0
330300,24,0,0,0,1,0
330400,31,0,0,0,2,0
330500,53,0,1,0,4,0
330600,45,0,0,0,4,0
330700,47,0,0,0,4,0
330800,35,0,0,0,1,0
330900,30,0,1,0,1,0
331000,28,0,0,0,0,0
331100,39,0,0,0,0,0
331200,37,0,1,0,1,0
331300,26,0,0,0,2,0
331400,31,0,0,0,3,0
331500,30,0,0,0,5,0
331600,38,0,0,0,0,0
331700,38,0,0,0,2,0
331800,35,0,0,0,3,0
331900,30,0,1,0,3,0
332000,34,0,0,0,3,0
332100,25,0,0,0,1,0
332200,32,0,2,0,2,0
332300,40,0,0,0,3,0
332400,38,0,0,0,1,0
332500,30,0,1,0,1,0
332600,42,0,0,0,4,0
332700,27,0,0,0,2,0
332800,30,0,0,0,2,0
332900,41,0,0,0,1,0
333000,30,0,0,0,0,0
333100,38,0,0,0,3,0
333200,28,0,2,0,1,0
333300,30,0,2,0,0,0
333400,28,0,0,0,2,0
333500,26,0,1,0,4,0
333600,29,0,1,0,0,0
333700,29,0,2,0,0,0
333800,29,0,1,0,1,0
333900,38,0,0,0,0,0
334000,31,0,1,0,0,0
334100,34,0,0,0,4,0
334200,30,0,3,0,1,0
334300,28,0,1,0,1,0
334400,38,0,1,0,3,0
334500,51,0,1,0,3,0
334600,33,0,1,0,2,0
334700,17,0,4,0,3,0
334800,33,0,0,0,3,0
334900,36,0,0,0,5,0
335000,28,0,1,0,1,0
335100,23,0,1,0,2,0
335200,29,0,0,0,2,0
335300,36,0,0,0,1,0
335400,29,0,1,0,0,0
335500,33,0,0,0,1,0
335600,30,0,0,0,2,0
335700,36,0,1,0,0,0
335800,40,0,0,0,1,0
335900,29,0,1,0,0,0
336000,32,0,0,0,2,0
336100,26,0,1,0,2,0
336200,28,0,0,0,0,0
336300,35,0,1,0,1,0
336400,35,0,0,0,2,0
336500,29,0,2,0,1,0
336600,26,0,0,0,3,0
336700,29,0,0,0,2,0
336800,24,0,1,0,1,0
336900,24,0,0,0,2,0
337000,31,0,1,0,2,0
337100,37,0,1,0,1,0
337200,36,0,1,0,1,0
337300,26,0,0,0,0,0
337400,27,0,0,0,0,0
337500,37,0,0,0,1,0
337600,28,0,1,0,1,0
337700,35,0,1,0,6,0
337800,28,0,0,0,2,0
337900,27,0,2,0,2,0
338000,28,0,2,0,1,0
338100,30,0,0,0,1,0
338200,25,0,0,0,1,0
338300,22,0,0,0,2,0
338400,23,0,0,0,3,0
338500,27,0,0,0,2,0
338600,32,0,1,0,2,0
338700,40,0,1,0,1,0
338800,41,0,0,0,2,0
338900,37,0,0,0,3,0
339000,27,0,0,0,2,0
339100,24,0,2,0,2,0
339200,20,0,0,0,3,0
339300,27,0,0,0,1,0
339400,34,0,0,0,2,0
339500,29,0,0,0,0,0
339600,29,0,0,0,2,0
339700,25,0,1,0,2,0
339800,34,0,0,0,0,0
339900,25,0,0,0,0,0
340000,24,0,0,0,1,0
340100,35,0,1,0,1,0
340200,31,0,0,0,0,0
340300,16,0,0,0,2,0
340400,29,0,0,0,2,0
340500,30,0,0,0,3,0
340600,28,0,2,0,1,0
340700,28,0,0,0,1,0
340800,17,0,0,0,2,0
340900,19,0,2,0,1,0
341000,30,0,1,0,3,0
341100,22,0,1,0,0,0
341200,24,0,0,0,2,0
341300,22,0,0,0,0,0
341400,27,0,0,0,0,0
341500,22,0,0,0,2,0
341600,26,0,0,0,3,0
341700,27,0,0,0,2,0
341800,26,0,0,0,1,0
341900,22,0,0,0,2,0
342000,26,0,1,0,1,0
342100,35,0,1,0,1,0
342200,21,0,0,0,3,0
342300,17,0,1,0,3,0
342400,23,0,1,0,0,0
342500,28,0,0,0,0,0
342600,30,0,0,0,1,0
342700,25,0,0,0,1,0
342800,27,0,0,0,1,0
342900,27,0,0,0,4,0
343000,29,0,0,0,0,0
343100,25,0,0,0,0,0
343200,30,0,1,0,5,0
343300,27,0,2,0,1,0
343400,33,0,4,0,1,0
343500,47,0,0,0,2,0
343600,34,0,5,0,4,0
343700,18,0,0,0,1,0
343800,23,0,1,0,1,0
343900,23,0,1,0,1,0
344000,24,0,3,0,0,0
344100,21,0,1,0,5,0
344200,28,0,4,0,2,0
344300,31,0,1,0,4,0
344400,27,0,1,0,0,0
344500,28,0,0,0,2,0
344600,16,0,1,0,1,0
344700,29,0,1,0,1,0
344800,25,0,1,0,2,0
344900,23,0,0,0,3,0
345000,24,0,0,0,1,0
345100,18,0,0,0,0,0
345200,32,0,0,0,1,0
345300,19,0,0,0,1,0
345400,24,0,0,0,2,0
345500,32,0,0,0,1,0
345600,34,0,2,0,2,0
345700,26,0,1,0,0,0
345800,24,0,0,0,2,0
345900,18,0,2,0,1,0
346000,25,0,0,0,5,0
346100,32,0,1,0,3,0
346200,23,0,0,0,0,0
346300,41,0,1,0,2,0
346400,17,0,1,0,1,0
346500,15,0,0,0,0,0
346600,22,0,0,0,1,0
346700,32,0,1,0,0,0
346800,27,0,0,0,1,0
346900,16,0,1,0,2,0
347000,25,0,1,0,0,0
347100,32,0,0,0,0,0
347200,28,0,1,0,5,0
347300,24,0,0,0,0,0
347400,20,0,0,0,1,0
347500,20,0,0,0,1,0
347600,23,0,0,0,1,0
347700,34,0,0,0,3,0
347800,26,0,1,0,2,0
347900,35,0,1,0,2,0
348000,19,0,0,0,3,0
348100,18,0,2,0,1,0
348200,17,0,1,0,0,0
348300,21,0,0,0,1,0
348400,29,0,0,0,1,0
348500,23,0,1,0,1,0
348600,39,0,0,0,1,0
348700,45,0,0,0,4,0
348800,39,0,1,0,2,0
348900,18,0,0,0,1,0
349000,27,0,0,0,1,0
349100,31,0,0,0,2,0
349200,13,0,0,0,0,0
349300,16,0,0,0,0,0
349400,21,0,1,0,4,0
349500,26,0,0,0,1,0
349600,24,0,2,0,0,0
349700,24,0,1,0,3,0
349800,18,0,0,0,0,0
349900,27,0,0,0,4,0
350000,21,0,1,0,0,0
350100,20,0,1,0,1,0
350200,12,0,0,0,2,0
350300,25,0,0,0,2,0
350400,20,0,1,0,2,0
350500,22,0,0,0,0,0
350600,31,0,0,0,1,0
350700,28,0,1,0,1,0
350800,24,0,0,0,1,0
350900,17,0,0,0,1,0
