cycle,ipc-0,ipc-1,ipc-2,ipc-3,ipc-4,ipc-5,ipc-6,ipc-7,ipc-8,ipc-9,ipc-10,ipc-11,ipc-12,ipc-13,ipc-14,ipc-15,ipc-16,ipc-17,ipc-18,ipc-19,ipc-20,ipc-21,ipc-22,ipc-23,ipc-24,ipc-25,ipc-26,ipc-27,ipc-28,ipc-29
162900,0.120,0.080,0.000,0.900,0.370,1.090,0.010,0.990,0.970,1.610,1.160,0.180,2.380,1.100,0.020,0.790,1.000,0.010,0.100,1.030,0.000,0.000,0.020,3.030,1.300,0.930,0.000,1.350,0.580,2.210
163000,1.920,0.240,2.160,0.860,0.790,0.070,0.060,0.100,0.830,2.890,0.000,0.870,0.650,0.880,0.300,0.360,2.130,0.810,0.110,1.520,0.000,0.850,0.000,0.260,0.930,1.200,0.320,0.360,0.000,0.000
163100,1.080,1.780,0.870,1.290,0.000,0.000,0.060,0.820,0.210,0.090,0.900,1.340,1.190,0.860,2.140,1.510,0.620,0.930,1.670,0.290,1.130,1.120,0.120,0.000,3.060,0.000,0.640,0.830,0.000,0.370
163200,1.800,0.270,0.030,0.250,0.990,0.210,1.140,0.840,0.000,0.040,0.000,1.170,0.790,1.390,0.000,2.090,0.610,1.170,0.000,0.860,0.040,0.990,0.000,0.880,2.720,0.750,0.640,0.000,0.640,0.590
163300,0.960,0.690,1.050,1.110,1.080,0.040,0.090,0.290,0.120,1.160,0.120,0.810,0.000,0.340,2.830,0.290,1.080,0.030,1.750,1.780,1.370,0.000,0.340,0.000,0.480,0.390,1.650,0.000,1.210,0.900
163400,1.020,2.430,0.000,2.090,0.060,0.040,1.490,0.210,0.960,1.390,0.810,0.000,1.260,1.010,0.000,0.000,1.260,0.000,0.140,0.000,0.870,0.820,0.860,1.360,0.900,1.960,0.950,0.330,0.010,0.100
163500,1.180,0.300,0.000,0.830,0.000,0.840,0.370,0.030,0.990,0.590,1.230,0.830,2.170,0.000,0.330,1.010,0.810,0.770,0.270,0.120,0.000,0.740,0.000,0.780,0.990,0.000,0.260,0.000,0.000,0.950
163600,0.840,1.830,0.060,0.150,1.940,0.060,1.300,0.970,1.920,0.640,0.450,1.380,0.120,0.000,0.270,0.030,0.240,0.800,0.050,0.070,0.000,0.000,0.960,0.120,0.480,0.240,0.110,0.580,0.050,0.080
163700,0.000,0.150,0.150,1.900,0.270,0.000,0.120,1.660,0.880,2.600,0.590,0.850,0.100,0.790,0.770,0.220,1.570,0.180,3.030,1.470,0.000,1.200,0.040,0.000,2.230,0.540,0.060,1.060,2.830,1.360
163800,0.930,0.090,0.000,0.740,1.030,0.060,0.090,0.380,0.930,0.320,0.000,1.640,0.850,0.090,0.000,1.970,0.060,0.720,1.150,0.780,0.810,0.240,0.820,0.910,0.080,0.000,0.000,0.200,0.030,0.820
163900,0.120,1.470,0.930,0.810,0.000,0.000,0.100,0.010,2.020,0.060,1.710,1.470,0.020,1.500,0.000,0.750,0.340,0.030,0.000,1.070,0.550,1.680,1.310,0.240,0.020,0.930,0.090,0.980,0.090,1.260
164000,0.780,0.410,0.030,0.000,0.950,0.930,1.330,0.080,0.960,0.120,0.850,0.150,0.060,0.120,0.180,0.900,1.520,0.060,0.450,0.110,0.000,1.760,0.120,0.050,0.700,0.000,0.380,0.780,0.870,0.880
164100,2.600,0.270,0.090,0.190,0.000,0.080,0.040,0.020,0.040,1.090,2.680,0.880,3.210,2.160,0.060,1.310,0.480,0.020,0.120,0.910,0.810,0.090,0.000,0.290,0.820,1.030,2.600,0.000,0.080,0.000
164200,0.000,0.990,0.260,0.100,0.000,1.080,0.780,0.000,0.000,0.090,0.000,0.360,0.390,0.000,1.610,0.840,0.840,0.120,0.000,1.680,0.120,0.080,0.810,1.070,0.000,3.090,0.930,0.030,0.840,0.150
164300,0.000,0.360,0.520,0.000,1.620,0.510,0.060,0.000,0.580,0.860,1.660,1.550,0.030,0.000,1.600,0.020,1.710,0.850,0.780,0.150,0.890,0.090,0.920,1.030,0.000,0.300,2.360,1.090,1.200,0.060
164400,1.240,0.970,0.200,0.890,0.120,0.120,0.180,1.180,0.560,0.880,0.060,1.270,0.000,0.810,0.960,1.700,0.870,1.800,0.000,0.880,0.060,0.000,0.000,0.810,0.200,1.760,0.440,1.010,1.450,0.000
164500,0.850,1.060,1.440,0.960,1.120,0.800,0.850,0.000,1.610,0.030,0.800,2.240,0.830,0.900,0.750,1.290,0.060,2.020,0.320,0.200,0.810,0.100,0.030,0.300,0.000,0.000,0.000,0.000,0.000,1.720
164600,0.120,0.740,0.150,0.770,2.050,0.800,0.000,0.000,0.120,0.970,0.060,1.490,0.100,0.210,0.160,0.740,0.090,0.770,1.710,0.870,0.090,0.370,0.090,0.130,0.000,0.000,0.090,2.360,0.090,0.270
164700,0.360,0.270,0.810,0.900,2.670,0.810,1.950,0.060,0.000,1.850,0.970,2.980,0.960,0.040,0.000,0.760,0.000,0.670,1.490,0.020,1.430,0.000,0.000,0.050,0.060,2.970,0.000,0.280,0.150,0.000
164800,0.540,0.000,1.690,0.090,2.150,0.000,1.550,0.260,0.210,2.040,0.000,0.000,0.030,1.640,0.950,0.080,0.000,0.820,0.140,0.900,0.280,1.000,1.910,1.350,0.980,1.750,0.000,0.080,0.000,0.080
164900,0.000,1.460,0.020,0.970,0.000,0.000,1.580,1.480,1.040,1.000,0.060,0.120,1.560,0.880,1.750,0.100,1.610,0.060,0.000,0.060,0.150,0.970,1.470,0.050,1.160,0.000,0.240,0.180,0.120,0.160
165000,0.620,1.550,0.060,0.240,0.040,1.510,0.100,0.060,1.710,0.290,1.710,0.060,0.560,0.240,1.700,0.230,1.220,0.030,0.000,0.170,0.780,0.940,0.840,3.560,3.090,0.000,1.680,0.090,0.000,0.000
165100,0.410,1.310,1.730,0.040,0.040,1.870,1.810,0.900,0.120,0.000,1.660,0.100,1.040,0.080,0.000,0.220,0.040,0.810,0.240,2.310,0.000,2.130,0.750,1.550,0.870,0.030,2.010,0.120,0.120,1.590
165200,1.160,0.170,0.600,0.000,0.090,1.700,0.240,0.830,0.060,0.810,3.090,0.150,0.000,0.410,0.000,0.060,0.000,0.120,1.380,0.330,0.000,0.310,0.030,0.810,0.000,0.000,0.210,0.420,0.600,1.080
165300,1.490,0.000,1.570,0.120,0.270,0.630,0.000,0.000,0.000,0.230,0.750,0.040,0.000,0.760,0.070,0.000,0.000,0.900,0.000,1.870,0.810,0.260,0.940,0.890,0.000,0.980,0.920,1.330,0.300,0.990
165400,0.830,0.830,0.260,1.250,0.950,0.490,0.180,0.000,0.060,0.930,0.060,0.000,1.730,0.500,0.200,0.000,0.820,0.000,0.150,1.440,0.840,1.330,0.570,0.870,0.090,0.120,1.980,0.000,0.250,0.060
165500,0.540,0.300,1.780,0.840,0.160,0.200,1.740,0.780,3.100,0.000,0.840,1.100,0.180,1.490,0.780,0.060,0.210,0.000,0.000,0.890,0.610,0.900,0.360,0.030,0.000,0.000,0.020,0.150,0.000,0.000
165600,0.600,0.000,0.930,0.000,0.900,1.630,0.870,0.810,0.000,0.970,1.400,0.000,0.880,0.000,0.000,0.020,0.030,0.850,0.000,0.000,1.490,0.000,0.940,0.060,0.480,1.730,0.100,1.680,0.280,0.800
165700,2.110,1.650,0.810,0.840,0.040,0.940,0.090,1.970,0.270,0.720,2.160,0.020,1.100,2.050,0.580,0.000,0.050,0.430,0.990,0.060,0.060,0.150,0.260,0.000,0.240,0.830,0.000,0.690,2.080,2.010
165800,0.060,1.730,0.080,0.500,1.040,0.830,2.510,0.550,0.550,0.720,1.210,1.080,1.660,0.180,1.240,1.130,0.040,1.410,0.760,0.880,2.500,1.030,0.200,0.000,1.640,0.790,0.000,0.300,3.610,1.260
165900,0.000,0.450,0.060,1.060,0.030,2.420,1.110,0.130,0.370,0.060,0.780,0.090,0.850,2.610,0.120,1.350,2.530,1.110,0.080,1.830,1.630,0.090,0.100,0.060,0.000,0.000,0.800,1.560,1.400,0.720
166000,0.830,0.050,3.050,0.900,0.000,0.840,0.060,0.000,0.870,0.230,0.000,0.000,0.540,0.540,0.780,0.000,0.000,0.030,0.000,0.580,0.910,0.150,0.090,0.180,0.840,0.000,0.090,1.900,1.120,2.510
166100,0.030,1.260,0.000,0.030,0.000,0.000,1.140,1.400,0.370,0.000,2.230,0.000,1.160,1.740,0.220,0.180,0.000,0.060,0.040,1.360,0.870,0.820,0.000,0.000,1.110,0.090,0.000,0.780,0.000,0.000
166200,0.120,0.060,0.000,0.000,0.040,0.000,0.000,1.960,1.110,0.120,0.000,0.000,0.020,0.080,0.000,1.030,2.840,0.210,0.960,0.060,0.000,2.860,1.570,0.660,1.940,1.010,0.000,0.080,0.090,0.850
166300,1.760,0.180,0.030,0.990,1.160,0.870,0.930,0.000,0.630,0.060,0.000,0.000,1.200,0.810,0.660,0.000,1.220,0.320,1.710,0.020,0.010,0.200,1.700,0.740,1.370,2.610,0.000,0.030,1.820,1.390
166400,0.830,0.090,0.640,0.060,0.830,0.900,0.820,2.860,0.090,0.150,0.000,0.000,0.810,0.060,0.040,0.840,0.620,0.000,0.000,0.000,1.220,0.870,0.180,0.780,0.560,0.020,1.260,0.220,1.270,1.940
166500,0.870,0.910,2.160,0.000,0.000,2.100,1.040,1.360,0.000,0.090,0.940,0.780,0.150,0.030,2.770,0.060,1.130,0.940,0.060,0.000,0.230,0.280,0.360,0.270,0.490,0.000,2.100,1.300,0.150,1.630
166600,0.160,2.090,0.080,0.000,0.000,0.000,0.960,0.330,1.660,1.380,0.000,0.750,0.270,0.000,0.240,1.230,0.000,0.400,0.060,0.060,0.100,0.920,2.400,1.680,0.000,0.090,0.260,0.270,1.420,0.870
166700,0.790,0.090,1.070,0.150,0.850,0.090,0.980,2.320,1.770,0.830,1.070,2.680,0.150,0.210,1.170,3.000,0.840,0.120,0.480,0.640,1.770,0.750,2.570,0.600,2.600,0.410,0.270,0.900,1.190,0.890
166800,0.160,1.480,0.500,0.090,0.000,0.030,0.190,0.240,1.010,1.940,0.950,0.000,0.080,0.140,1.620,0.110,0.740,0.000,0.320,0.360,0.030,2.280,0.080,0.030,2.230,0.860,0.850,0.740,0.000,1.970
166900,0.030,2.160,0.810,1.810,0.990,0.800,2.100,0.870,0.850,0.000,0.020,0.840,0.040,0.130,1.110,1.060,0.960,0.000,1.370,1.140,0.120,1.210,0.060,0.300,1.680,0.150,0.090,0.290,1.760,0.090
167000,3.930,1.050,1.080,0.080,0.070,0.810,0.710,0.000,0.880,0.900,0.050,0.000,0.210,0.890,0.170,0.040,0.900,0.210,0.830,3.320,1.210,0.000,0.200,0.880,0.770,0.000,0.030,0.260,1.710,0.320
167100,4.270,1.430,1.050,0.900,0.960,1.360,2.690,0.000,0.950,0.090,0.030,0.000,0.150,1.280,1.140,1.060,0.150,1.310,1.560,0.160,1.370,0.880,0.100,0.000,0.810,0.000,0.030,0.230,0.000,0.100
167200,0.770,1.520,2.580,0.240,0.000,0.780,0.080,0.870,0.900,0.880,0.000,0.800,0.800,0.120,0.000,1.350,0.960,0.000,0.750,0.650,0.260,0.240,0.000,0.060,0.850,0.780,1.760,0.810,0.300,0.160
167300,0.120,0.900,1.710,0.060,0.780,0.000,0.040,0.000,1.010,0.060,0.120,0.840,3.610,0.920,0.120,1.020,1.850,0.040,1.310,0.440,0.810,0.050,0.000,0.800,0.210,2.670,1.600,0.280,0.900,0.280
167400,0.710,0.000,0.870,0.020,0.060,2.430,0.000,0.030,0.860,0.790,0.100,1.710,0.260,0.040,1.550,1.020,0.150,0.270,0.120,0.180,1.110,3.600,0.090,0.040,0.500,1.630,1.790,1.540,1.970,1.040
167500,0.830,0.790,0.800,0.870,0.910,0.030,0.000,0.000,1.530,0.000,1.470,1.690,0.800,2.820,0.060,0.140,0.000,1.000,0.270,0.060,0.000,0.060,0.810,0.210,0.400,1.600,1.280,0.910,0.820,0.580
167600,1.560,1.040,1.800,3.920,0.000,0.120,0.000,0.000,3.860,1.020,1.360,1.660,0.810,1.660,1.590,0.120,0.000,0.990,2.310,0.410,0.850,0.430,0.000,1.700,0.000,0.320,0.000,0.910,0.120,0.000
167700,0.220,0.780,0.070,0.880,1.130,0.870,0.000,0.130,0.090,0.060,0.240,1.010,0.750,2.080,1.620,0.270,1.810,0.260,1.190,0.880,0.750,0.090,0.120,0.240,0.120,0.710,1.170,1.450,0.000,0.840
167800,0.160,1.300,0.000,1.580,0.930,0.000,0.270,0.920,0.020,0.000,0.180,0.000,0.200,0.630,0.000,0.160,0.090,2.320,1.080,0.120,1.530,0.150,1.590,0.840,0.000,1.140,1.600,1.100,0.810,0.760
167900,0.060,0.930,0.060,0.000,0.060,0.120,1.510,0.840,0.800,0.000,0.030,0.990,0.040,2.180,1.690,0.000,1.780,2.140,0.000,0.200,0.000,0.870,0.000,1.220,2.600,0.000,1.950,0.000,0.020,0.850
168000,0.960,0.150,1.160,1.190,1.130,1.750,0.810,0.780,0.120,1.680,0.310,1.870,0.090,0.130,1.080,0.000,0.290,1.040,0.120,0.120,0.000,0.000,0.090,0.030,1.350,0.800,0.850,0.060,0.220,0.980
168100,0.000,0.010,0.870,0.980,0.100,0.000,0.000,1.620,0.200,0.060,1.160,0.000,0.810,0.020,1.420,0.260,1.540,0.120,0.840,0.830,0.750,0.120,0.870,0.000,0.000,0.090,0.880,0.000,0.060,0.840
168200,0.060,1.690,0.390,0.000,0.210,0.000,1.350,0.030,0.090,0.000,0.350,0.000,0.750,0.010,0.000,0.730,1.000,0.150,0.000,0.200,0.780,0.860,1.630,0.000,0.060,0.320,0.000,0.000,0.000,0.000
168300,0.330,0.000,1.670,0.240,0.090,0.370,0.540,0.900,0.870,0.260,0.150,0.120,1.960,1.010,0.000,0.090,1.730,0.500,1.830,0.000,0.000,0.910,0.000,1.680,0.020,0.040,0.870,1.080,0.920,0.790
168400,1.560,0.990,0.040,0.000,1.210,0.120,0.050,0.780,0.380,0.800,0.750,0.290,1.940,0.040,1.040,1.000,0.860,0.250,0.000,0.090,0.790,0.870,0.000,0.040,0.900,0.940,2.160,0.040,0.840,0.960
168500,0.240,1.670,1.220,0.180,1.090,0.020,0.060,0.190,0.030,0.930,0.000,0.590,0.120,0.930,0.040,1.260,0.090,0.840,0.760,0.180,0.800,0.970,0.000,0.040,0.000,0.960,0.150,0.000,0.060,0.420
168600,0.960,0.130,0.630,0.060,1.090,0.030,0.810,0.770,0.020,0.930,0.060,0.030,0.060,0.960,0.180,1.090,0.370,0.630,0.000,0.040,0.970,1.020,1.950,1.030,0.250,0.280,0.120,0.060,0.000,0.000
168700,0.990,0.170,2.460,0.690,0.890,0.820,2.230,2.180,1.160,0.900,0.030,0.180,0.060,1.180,0.090,0.150,0.150,0.900,0.190,0.930,2.370,0.540,1.450,1.280,0.910,2.380,1.240,0.950,0.030,0.150
168800,1.070,0.740,0.060,0.100,2.080,0.250,1.400,1.140,1.390,1.590,1.280,1.780,0.030,0.000,0.030,0.120,1.240,0.000,0.690,1.310,0.000,0.060,0.000,1.400,0.780,1.480,0.160,0.060,1.560,0.090
168900,0.150,0.030,0.000,1.400,0.230,0.010,0.040,0.230,1.440,1.500,0.120,0.060,0.990,0.000,2.320,0.000,0.560,1.260,0.480,1.740,0.000,0.750,0.000,0.180,0.000,1.020,1.490,0.080,1.120,0.750
169000,0.050,0.080,1.680,0.000,3.040,1.630,0.920,0.030,0.330,0.890,0.740,0.010,0.630,0.160,1.230,0.990,2.550,2.590,0.260,0.090,1.520,0.820,0.870,0.840,1.570,2.440,0.760,1.050,2.840,0.760
169100,1.390,0.090,0.000,1.550,0.180,2.180,1.670,0.860,1.410,1.050,1.230,1.760,0.000,0.930,1.170,1.650,0.000,2.380,0.520,0.790,1.080,0.350,0.000,0.320,0.090,2.000,0.020,0.890,1.000,0.750
169200,1.300,0.040,0.830,0.860,1.590,0.120,0.940,0.560,0.000,0.000,0.730,0.140,0.150,0.840,0.000,0.940,0.060,0.060,0.750,0.090,0.840,0.890,0.000,0.930,0.070,0.000,0.160,0.150,0.120,1.250
169300,1.640,0.000,1.600,0.000,1.910,0.000,0.030,0.360,0.120,0.090,1.630,0.020,0.930,0.000,0.090,1.010,0.060,0.810,0.900,0.740,2.500,0.460,1.630,0.550,1.070,0.230,0.180,0.060,0.000,0.150
169400,0.150,0.030,0.260,0.970,0.250,1.300,1.620,0.840,0.040,0.440,0.540,1.700,0.790,0.000,0.930,0.040,0.330,0.800,0.000,1.460,0.140,2.210,0.000,1.040,0.120,1.040,1.810,0.160,0.860,0.630
169500,1.900,0.610,0.990,0.350,0.180,0.860,0.000,1.250,0.960,0.730,0.270,1.650,1.960,1.760,0.070,0.000,0.160,0.180,1.330,0.400,0.000,0.800,0.060,0.180,1.570,0.120,1.710,0.060,4.180,0.790
169600,0.060,1.070,0.000,0.840,0.120,0.710,0.860,0.660,1.480,1.510,2.130,1.710,0.000,0.580,0.260,1.810,0.020,0.000,0.770,1.650,0.870,0.060,2.380,1.830,0.000,0.040,0.450,0.840,1.030,1.310
169700,1.050,0.000,0.800,0.090,0.000,0.180,1.800,0.810,0.090,1.070,0.510,0.810,0.960,0.180,1.070,1.960,0.000,0.520,0.120,0.000,0.180,0.160,0.000,1.000,0.090,0.000,1.860,0.980,0.170,0.120
169800,0.120,0.690,0.090,0.030,1.960,0.020,0.110,0.130,0.030,0.250,0.560,0.000,0.180,0.230,0.990,0.520,0.330,0.060,0.000,0.120,0.270,0.740,0.840,0.150,0.200,0.020,1.290,2.210,0.780,0.040
169900,0.150,0.030,0.910,0.090,0.000,0.820,0.960,0.140,0.060,0.030,0.180,2.710,1.330,0.800,1.500,0.320,0.920,0.000,1.590,1.800,0.300,0.840,0.830,0.840,2.460,0.040,2.040,0.240,0.030,0.720
170000,0.120,0.090,0.820,0.890,0.080,0.180,0.870,0.940,0.060,1.450,1.600,1.990,0.780,0.000,1.000,0.150,1.960,0.000,1.650,0.000,0.970,0.120,0.010,0.700,0.190,0.120,0.180,2.880,1.290,0.030
170100,0.020,0.900,0.130,0.100,1.200,1.790,0.940,0.850,0.090,1.360,0.290,1.280,0.000,0.860,0.070,1.390,0.320,0.000,0.900,0.840,0.930,0.000,0.830,0.410,0.850,0.210,1.470,0.860,0.590,0.060
170200,0.100,0.810,0.870,0.810,0.580,1.950,0.290,1.520,0.000,0.000,0.060,0.250,1.200,0.850,1.380,0.030,0.580,0.000,0.720,0.020,0.270,0.090,0.000,0.000,0.090,0.490,0.960,0.260,0.320,0.050
170300,2.050,0.000,0.060,0.900,0.000,0.030,1.140,0.430,0.840,0.080,0.000,0.120,1.520,1.090,0.000,0.150,1.230,1.040,0.560,0.180,0.440,0.130,0.040,0.920,1.730,0.880,0.000,0.610,0.590,0.970
170400,1.240,0.040,0.780,1.650,0.000,0.080,0.750,0.080,0.930,0.060,0.750,0.120,0.000,0.580,0.150,0.000,0.000,0.310,1.170,0.500,1.770,0.030,0.960,1.700,0.040,0.840,0.750,0.020,0.000,0.840
170500,0.560,0.060,0.300,0.520,0.930,0.640,0.060,0.000,0.220,0.120,0.000,0.000,0.880,1.020,0.000,0.120,0.000,0.270,0.160,0.250,0.520,0.150,0.980,0.830,1.420,0.010,0.000,0.060,0.000,0.180
170600,0.920,1.300,0.000,1.140,2.110,0.210,0.810,0.760,0.780,0.000,0.000,0.000,0.080,0.900,0.090,0.770,0.080,0.040,0.060,0.020,0.680,0.000,3.220,0.810,0.550,1.070,0.810,0.000,0.060,1.240
170700,0.000,0.890,0.000,0.000,0.030,0.000,0.970,0.000,0.760,0.000,0.000,0.810,1.260,0.160,2.660,1.000,0.000,0.720,0.910,0.060,0.060,0.060,1.460,0.260,0.800,1.470,0.000,0.960,0.060,0.950
170800,1.950,0.870,1.620,0.830,0.000,0.940,0.000,1.140,0.740,1.150,1.510,2.650,0.800,0.560,1.630,0.970,0.150,0.250,0.230,0.930,1.020,0.800,0.080,0.580,2.050,2.830,0.810,0.260,0.000,0.860
170900,0.600,0.080,0.270,0.750,0.000,0.090,0.000,0.980,0.790,0.960,1.180,0.030,1.660,2.780,0.850,0.020,0.170,2.620,2.150,0.730,0.760,0.000,0.750,0.780,0.090,0.030,0.000,0.480,0.240,0.850
171000,0.630,1.840,0.080,2.120,0.260,0.780,0.800,2.000,0.950,0.830,0.060,0.360,0.710,0.430,1.780,0.020,0.860,0.720,0.810,0.000,1.240,0.090,0.000,0.000,0.090,1.150,1.710,0.000,0.800,0.020
171100,0.440,0.000,1.560,1.540,1.290,1.230,1.500,0.850,0.820,0.000,0.000,0.370,0.650,0.010,0.930,0.940,0.830,0.090,0.180,2.360,2.150,1.400,0.760,0.450,0.000,0.850,0.800,0.880,0.250,0.510
171200,0.780,1.770,0.140,0.720,0.000,2.420,1.620,0.620,0.660,0.000,1.570,0.610,0.000,0.000,1.680,0.120,2.230,0.000,0.970,0.360,1.150,1.410,0.900,0.230,0.000,0.000,0.560,1.090,0.980,0.590
171300,0.000,0.880,0.010,0.180,1.030,0.900,0.540,0.270,0.490,0.840,0.000,0.140,0.340,0.890,1.000,1.590,0.130,0.090,0.040,0.920,1.500,0.040,0.000,0.840,2.940,0.830,0.780,0.000,0.000,0.260
171400,0.750,0.000,0.900,0.300,0.000,1.530,0.060,0.120,1.300,1.030,0.000,0.190,0.900,1.260,0.750,0.130,0.890,0.000,2.590,0.830,0.750,0.150,0.620,0.000,0.070,0.110,0.190,1.020,0.870,0.860
171500,1.000,0.000,0.990,0.600,0.000,0.620,0.150,0.960,0.240,0.800,0.140,0.260,1.800,0.200,0.100,1.190,1.020,1.100,0.200,0.000,0.360,0.090,2.020,0.000,0.090,0.850,1.070,1.720,1.130,0.000
171600,0.870,1.780,0.120,0.170,0.000,0.440,0.060,0.870,0.230,1.230,0.000,0.000,0.000,0.350,0.210,0.020,0.120,0.240,0.790,0.280,1.390,0.150,0.640,0.320,2.660,0.180,0.090,0.040,0.000,0.930
171700,0.360,1.650,0.760,0.000,0.170,0.800,0.020,0.830,0.000,0.890,0.000,0.830,0.150,0.630,0.750,1.710,1.000,2.470,1.390,0.570,0.300,0.000,0.320,0.750,0.000,0.180,0.080,0.750,0.930,0.400
171800,0.000,0.870,0.130,1.080,1.030,0.930,0.770,0.690,1.030,0.090,0.090,0.000,1.810,1.050,0.990,0.000,0.000,0.180,0.300,1.650,0.480,0.000,0.060,1.720,0.120,0.000,0.060,0.000,0.190,0.640
171900,0.000,0.000,1.710,0.060,0.080,0.090,0.560,1.490,0.040,2.470,0.070,1.010,0.300,1.390,0.000,2.510,0.200,1.800,1.020,0.030,0.000,0.910,0.250,0.000,0.810,0.120,0.800,0.900,0.000,1.150
172000,0.000,0.060,0.820,0.000,0.160,0.090,0.000,2.220,2.590,0.790,0.640,0.080,1.670,0.050,0.000,0.060,1.610,0.840,0.930,1.080,0.300,0.840,2.070,0.000,1.640,0.120,0.000,0.820,0.840,0.000
172100,0.870,0.930,0.090,0.810,0.000,0.820,0.150,0.080,0.360,1.900,1.290,0.160,0.980,0.600,1.290,0.580,3.090,0.060,0.000,1.660,0.240,2.300,0.000,1.700,0.910,0.810,0.960,0.000,0.000,0.460
172200,0.780,1.770,1.740,0.640,0.000,0.120,0.260,0.990,0.050,0.180,0.100,0.000,0.100,0.290,0.490,2.320,0.400,1.020,0.000,0.010,0.980,0.600,0.150,0.960,0.090,0.000,0.160,0.020,0.870,0.080
172300,0.000,0.000,0.100,0.210,1.710,0.240,1.280,0.800,0.750,0.870,1.060,0.770,0.180,1.530,0.400,0.000,0.900,3.400,0.960,0.910,0.090,1.050,0.120,0.190,0.000,0.820,0.300,1.770,2.200,0.000
172400,0.830,1.890,0.200,0.760,2.400,0.410,0.000,0.150,0.040,0.910,0.890,0.000,0.060,3.350,0.760,0.000,0.000,0.640,0.910,0.310,0.080,1.570,1.500,0.040,0.000,0.020,1.370,0.680,0.060,1.620
172500,0.350,0.040,1.170,1.080,1.520,0.780,1.670,0.000,0.000,0.090,1.610,0.060,0.810,1.710,0.600,0.750,0.060,0.060,0.970,0.000,1.590,2.230,3.090,1.480,0.810,0.060,0.000,0.220,0.120,0.000
172600,1.710,0.040,1.450,0.000,0.840,0.150,0.030,1.310,1.630,0.030,2.500,0.000,0.140,1.760,0.360,0.780,0.210,2.700,0.020,1.820,0.060,1.370,0.000,1.360,0.400,0.220,0.840,0.000,1.470,1.950
172700,0.000,0.840,0.170,0.170,1.030,0.140,0.030,0.870,1.830,1.680,1.190,0.080,0.860,1.450,1.040,2.170,0.040,0.010,2.030,0.170,0.250,0.780,0.260,0.290,0.120,0.150,0.120,0.000,1.140,0.000
172800,1.020,1.920,0.950,0.180,1.720,0.900,0.040,0.960,1.180,1.400,2.360,1.100,1.170,0.030,0.810,0.150,0.000,1.650,0.000,1.560,1.440,1.110,0.960,0.000,0.000,0.980,0.950,1.300,0.780,0.880
172900,0.120,1.150,1.350,0.750,1.000,0.120,1.170,0.000,0.000,0.000,0.210,1.500,0.530,0.010,0.200,0.120,0.910,0.100,1.100,4.370,0.000,0.870,0.810,0.000,0.000,1.230,0.040,0.640,0.000,0.000
173000,0.000,2.910,0.550,0.780,0.900,0.200,0.130,0.140,2.190,0.060,2.670,0.920,0.120,0.980,0.000,1.020,0.220,0.000,0.910,0.290,0.470,0.210,0.130,0.390,0.080,1.440,0.060,0.650,0.750,0.050
173100,0.150,0.160,0.810,0.000,0.050,0.060,0.000,0.130,1.970,2.170,0.000,2.060,2.290,1.550,0.000,0.890,0.930,0.060,0.110,0.700,0.210,0.840,0.050,0.880,0.290,0.840,2.450,1.310,0.240,1.220
173200,0.160,0.900,0.060,1.980,0.160,0.780,0.780,0.150,0.090,0.150,0.780,0.260,0.350,0.780,0.260,1.320,1.270,0.000,0.030,0.930,0.030,0.270,0.000,1.400,0.220,0.860,0.000,0.000,1.250,0.310
173300,0.000,0.000,0.180,1.190,0.780,0.150,1.580,0.080,0.870,0.000,0.830,0.520,0.520,0.090,0.000,0.660,0.270,0.060,1.670,0.210,0.340,0.280,0.030,1.080,0.780,0.200,0.930,2.350,0.120,0.000
173400,0.030,0.000,0.080,0.000,1.150,0.840,0.120,0.010,0.060,0.000,0.000,0.040,1.430,0.020,0.000,0.340,1.060,0.030,0.930,0.240,0.080,0.930,0.010,0.000,0.000,0.090,1.980,0.840,2.330,0.000
173500,1.050,0.000,0.000,1.560,0.230,1.360,1.660,1.080,0.770,0.760,0.710,0.830,0.870,0.030,1.720,0.840,0.130,0.030,0.060,0.030,2.700,0.000,1.670,0.820,0.120,0.740,1.700,0.000,0.810,0.000
173600,0.000,0.930,0.900,0.000,0.870,0.270,0.000,1.110,0.170,0.000,0.870,1.280,0.000,0.000,0.050,0.000,0.900,1.430,0.180,0.000,0.070,0.120,0.000,0.000,0.000,0.640,0.000,0.060,0.000,0.870
173700,0.930,0.750,0.420,1.630,0.000,0.000,0.000,0.180,1.740,0.760,0.000,0.040,0.810,2.490,0.000,0.110,0.990,0.510,0.120,0.000,0.040,0.220,0.150,0.120,0.780,0.380,0.120,0.340,0.000,0.130
173800,0.900,0.000,0.540,0.850,1.130,0.150,0.000,0.430,0.020,1.110,0.000,0.060,0.030,0.860,0.850,0.170,0.000,0.000,0.950,1.230,0.290,0.240,0.480,0.030,1.630,0.000,0.730,2.100,0.960,0.200
173900,2.110,1.770,0.760,0.840,0.060,0.870,0.000,2.500,0.870,0.000,0.870,0.070,0.000,0.810,0.050,0.180,0.090,0.070,0.880,0.020,0.620,0.240,0.830,1.540,1.870,1.760,0.000,0.000,0.050,0.290
174000,1.440,0.300,0.210,1.240,2.460,0.050,0.210,3.350,0.270,0.120,1.860,1.090,0.240,1.120,1.170,0.960,0.030,0.880,0.850,1.010,1.030,1.920,0.000,0.790,1.260,0.960,2.040,0.000,1.440,0.000
