cycle,ipc-0,ipc-1,ipc-2,ipc-3,ipc-4,ipc-5,ipc-6,ipc-7,ipc-8,ipc-9,ipc-10,ipc-11,ipc-12,ipc-13,ipc-14,ipc-15,ipc-16,ipc-17,ipc-18,ipc-19,ipc-20,ipc-21,ipc-22,ipc-23,ipc-24,ipc-25,ipc-26,ipc-27,ipc-28,ipc-29
1158100,0.280,0.940,0.740,1.590,0.600,1.770,0.610,0.070,0.270,0.840,0.120,0.590,0.000,0.580,0.660,0.380,1.460,0.000,0.780,0.000,1.040,1.550,0.670,0.000,0.010,0.830,0.100,0.000,0.580,0.950
1158200,0.690,1.060,0.160,0.850,0.520,0.320,0.220,0.030,0.420,1.510,0.530,1.280,0.000,0.370,2.210,0.230,1.110,0.130,0.660,0.000,0.970,1.050,0.850,0.000,0.030,1.950,0.060,0.040,0.260,0.530
1158300,0.650,0.550,0.680,0.930,0.760,0.970,0.290,0.010,0.710,0.610,0.430,0.790,0.040,0.350,1.940,0.200,0.790,0.030,1.380,0.000,0.750,0.940,2.070,0.000,0.040,0.690,0.000,0.120,1.070,1.160
1158400,0.750,0.400,1.480,1.150,0.380,0.960,0.200,0.000,0.340,1.240,0.120,0.440,0.000,0.370,1.120,0.770,0.910,0.050,1.210,0.000,0.920,0.580,0.870,0.000,0.030,0.940,0.030,0.040,0.350,0.760
1158500,0.140,1.180,0.870,1.150,0.790,1.420,1.040,0.110,0.280,1.000,0.240,1.000,0.000,0.690,1.650,0.730,1.010,0.090,0.400,0.000,0.770,1.380,1.300,0.000,0.080,0.480,0.080,0.010,0.700,1.250
1158600,0.340,0.440,0.250,1.440,1.600,0.350,0.170,0.000,0.520,0.720,0.720,0.630,0.000,0.130,1.290,1.960,1.100,0.040,1.130,0.000,0.930,0.620,1.560,0.000,0.000,0.460,0.140,0.060,0.410,1.280
1158700,0.800,1.380,0.880,0.840,0.660,0.530,0.360,0.000,0.800,0.900,0.480,0.880,0.070,0.820,1.250,1.430,0.700,0.030,1.260,0.000,1.300,0.600,1.600,0.000,0.080,1.720,0.040,0.100,0.350,1.790
1158800,0.420,0.250,0.490,1.070,1.260,0.970,1.220,0.060,0.490,1.010,0.150,0.390,0.000,0.670,0.790,0.020,0.560,0.040,0.800,0.000,2.930,0.990,0.620,0.000,0.070,0.850,0.000,0.020,0.270,0.300
1158900,0.310,1.410,0.680,1.390,0.110,0.710,0.270,0.030,0.000,0.460,0.190,1.160,0.000,0.290,1.540,1.490,0.990,0.060,1.480,0.000,1.130,0.730,2.470,0.000,0.000,0.220,0.010,0.020,0.980,0.750
1159000,0.620,0.670,0.880,0.900,0.850,1.120,0.370,0.010,0.630,0.540,0.290,0.800,0.000,0.300,1.680,0.790,1.040,0.020,0.420,0.000,1.240,1.710,0.870,0.000,0.060,0.350,0.150,0.020,0.130,1.420
1159100,0.320,1.000,0.850,1.170,1.100,0.440,0.920,0.050,0.230,1.250,0.540,1.450,0.030,0.650,0.460,0.180,1.390,0.060,1.020,0.000,1.160,0.560,1.250,0.000,0.110,0.530,0.000,0.060,0.750,1.390
1159200,0.640,0.400,0.210,1.050,0.700,1.230,0.420,0.000,0.230,0.580,0.180,0.950,0.000,0.550,1.650,0.460,1.080,0.000,0.440,0.000,2.130,0.740,1.650,0.000,0.030,0.530,0.000,0.110,0.560,0.890
1159300,0.380,1.220,0.660,0.260,0.370,0.570,0.260,0.070,0.740,0.720,0.040,0.950,0.020,0.490,2.480,0.660,0.750,0.120,2.120,0.000,1.350,1.790,0.780,0.000,0.080,0.430,0.160,0.010,0.590,1.740
1159400,0.620,0.160,0.290,1.060,0.570,1.100,0.360,0.070,0.300,1.070,0.980,0.820,0.030,0.970,1.570,0.540,1.120,0.080,1.290,0.000,0.950,0.980,1.410,0.000,0.050,0.580,0.070,0.000,0.180,1.310
1159500,0.510,1.250,1.220,1.100,1.160,0.520,0.400,0.000,0.240,1.620,0.390,1.110,0.000,1.090,0.360,0.530,1.750,0.000,0.400,0.000,1.050,0.680,1.240,0.000,0.030,0.880,0.040,0.090,0.860,1.700
1159600,0.250,0.480,0.590,1.490,0.810,1.510,0.700,0.070,0.640,0.270,0.060,0.510,0.000,0.380,2.140,0.090,0.650,0.020,0.570,0.000,2.130,1.420,0.750,0.000,0.080,0.450,0.050,0.120,0.070,1.070
1159700,0.110,0.630,0.500,0.820,0.180,0.420,0.060,0.050,0.470,0.470,0.180,1.340,0.000,0.770,1.330,0.300,0.700,0.090,1.800,0.000,0.850,1.200,1.140,0.000,0.040,0.210,0.080,0.000,2.290,1.500
1159800,0.700,0.610,0.270,1.560,0.780,0.550,0.290,0.000,0.430,1.820,0.530,0.880,0.040,0.340,1.730,0.750,0.840,0.050,1.090,0.000,0.120,0.600,1.190,0.000,0.010,0.610,0.040,0.000,0.510,1.310
1159900,0.310,1.170,1.690,1.040,0.670,0.150,1.000,0.030,0.620,0.790,0.470,0.860,0.000,0.740,0.880,0.460,0.960,0.030,0.460,0.000,1.750,1.090,1.100,0.000,0.100,0.490,0.040,0.040,0.440,0.900
1160000,0.320,0.710,0.430,0.810,0.600,1.630,0.580,0.040,0.920,0.460,0.380,0.820,0.030,0.650,1.180,0.180,0.850,0.010,1.190,0.000,1.050,1.510,0.960,0.000,0.060,0.870,0.080,0.080,0.190,1.230
1160100,0.350,0.580,0.250,0.990,0.220,0.200,0.090,0.060,0.300,0.810,0.110,1.150,0.030,1.340,2.000,1.100,0.840,0.050,1.110,0.000,0.900,0.940,0.690,0.000,0.120,0.230,0.070,0.020,1.090,1.270
1160200,0.500,0.370,0.820,1.650,1.260,0.840,0.680,0.050,0.510,0.390,0.410,1.130,0.000,0.240,0.990,1.120,1.200,0.100,0.820,0.000,0.920,1.150,1.490,0.000,0.100,0.900,0.030,0.050,0.750,0.890
1160300,0.830,1.720,0.560,0.310,0.690,0.720,0.450,0.100,0.560,1.120,0.530,0.820,0.020,0.390,1.880,0.230,1.980,0.000,1.230,0.000,1.210,1.180,2.060,0.000,0.070,0.500,0.140,0.020,0.200,0.900
1160400,0.090,0.680,0.270,0.830,0.490,2.020,0.600,0.030,0.540,0.340,0.150,0.650,0.030,0.640,1.360,0.880,1.400,0.020,0.560,0.000,0.840,1.140,0.620,0.000,0.030,0.400,0.080,0.180,0.360,2.010
1160500,0.210,0.150,0.210,0.990,0.100,0.640,0.400,0.000,0.190,1.680,0.240,1.440,0.000,0.790,1.350,1.060,0.570,0.080,0.900,0.000,1.330,0.460,1.170,0.000,0.030,0.650,0.030,0.010,0.130,1.290
1160600,0.790,0.970,0.660,1.710,1.410,1.280,0.450,0.020,0.650,0.640,0.510,0.650,0.030,0.430,1.320,0.210,1.990,0.050,1.750,0.000,1.000,0.670,1.640,0.000,0.000,0.540,0.050,0.020,0.380,0.710
1160700,0.260,0.420,0.470,0.530,0.820,0.470,0.880,0.060,0.080,0.480,0.420,0.750,0.010,0.230,2.990,0.990,1.500,0.010,0.210,0.000,1.100,1.550,1.930,0.000,0.090,0.530,0.060,0.100,0.340,1.840
1160800,0.090,0.470,0.280,0.620,0.470,1.660,0.680,0.000,0.220,1.000,0.330,0.740,0.000,0.410,1.240,0.770,1.730,0.100,1.200,0.000,0.550,0.740,1.260,0.000,0.040,0.330,0.010,0.000,0.190,1.250
1160900,0.250,0.580,0.700,1.230,0.230,0.240,0.450,0.050,0.400,2.400,0.320,0.880,0.060,1.010,0.800,0.300,0.720,0.100,0.780,0.000,1.090,0.760,1.420,0.000,0.000,0.430,0.030,0.020,0.370,1.560
1161000,0.510,0.610,0.630,2.120,1.190,1.410,1.500,0.040,0.430,0.310,0.250,0.980,0.000,0.710,1.430,1.540,1.020,0.000,0.700,0.000,1.020,0.610,0.720,0.000,0.100,0.950,0.070,0.110,0.440,1.490
1161100,0.200,1.130,0.770,0.410,0.430,0.710,0.120,0.000,0.110,0.400,0.400,0.800,0.000,0.340,2.360,0.930,0.840,0.050,1.180,0.000,1.090,1.310,0.930,0.000,0.080,0.050,0.000,0.000,0.290,0.970
1161200,0.160,0.660,0.250,0.740,0.510,1.470,0.760,0.090,0.940,1.430,0.160,1.110,0.050,0.890,0.770,2.660,0.390,0.040,1.260,0.000,0.720,0.650,1.410,0.000,0.050,0.610,0.090,0.000,0.390,0.500
1161300,0.300,0.650,0.360,0.640,0.670,0.270,0.550,0.110,0.360,1.110,0.270,0.690,0.000,0.650,0.890,0.330,1.400,0.100,0.780,0.000,1.070,0.450,1.170,0.000,0.180,0.590,0.050,0.000,0.360,1.560
1161400,0.530,2.030,1.140,2.050,0.420,1.050,0.210,0.050,0.830,0.410,0.510,0.670,0.000,0.400,1.790,0.430,1.140,0.060,1.130,0.000,1.580,1.190,1.180,0.000,0.120,1.140,0.000,0.160,0.820,1.270
1161500,0.570,0.510,0.410,0.180,0.300,0.770,0.340,0.130,0.170,1.020,0.330,1.060,0.040,0.290,1.230,0.600,0.730,0.020,1.570,0.000,1.320,1.960,1.250,0.000,0.090,0.100,0.120,0.000,0.330,1.150
1161600,0.490,0.440,0.730,0.950,0.800,0.740,0.520,0.030,0.470,0.580,0.200,1.490,0.000,0.210,1.540,2.470,1.050,0.080,0.390,0.000,0.530,0.410,1.010,0.000,0.050,0.390,0.040,0.000,0.400,0.780
1161700,0.150,1.080,0.240,0.400,0.740,0.190,0.530,0.000,0.270,1.060,0.430,0.760,0.000,0.420,1.200,0.340,1.090,0.090,0.990,0.000,0.940,0.630,1.140,0.000,0.040,0.960,0.000,0.020,0.470,1.190
1161800,0.720,1.170,0.590,2.010,0.760,1.600,0.130,0.020,0.910,0.350,0.300,0.560,0.010,0.210,1.110,0.730,0.680,0.010,0.990,0.000,0.990,0.400,0.910,0.000,0.020,0.690,0.150,0.140,0.540,1.340
1161900,0.320,0.130,1.230,0.470,0.490,0.860,0.500,0.080,0.000,1.040,0.530,1.890,0.050,0.560,1.420,0.520,1.130,0.050,0.880,0.000,0.690,2.220,1.370,0.000,0.090,0.430,0.100,0.000,0.040,1.340
1162000,0.560,0.990,0.080,1.430,1.000,1.020,0.120,0.010,0.480,0.670,0.210,0.540,0.000,0.410,1.410,1.410,0.840,0.000,1.210,0.000,0.480,0.210,1.380,0.000,0.020,0.810,0.000,0.000,0.480,0.810
1162100,0.380,1.070,0.680,0.620,0.700,0.730,0.460,0.030,0.520,0.480,0.470,0.630,0.000,0.510,1.950,0.080,0.480,0.070,0.880,0.000,1.780,1.140,0.970,0.000,0.020,0.970,0.020,0.000,0.540,1.480
1162200,0.350,0.530,0.510,0.740,0.830,1.140,0.450,0.060,0.440,0.620,0.240,1.050,0.050,0.550,2.000,0.990,0.990,0.070,0.280,0.000,1.040,1.230,0.920,0.000,0.140,0.170,0.030,0.110,0.270,1.830
1162300,0.420,0.490,0.230,1.460,0.120,1.050,0.570,0.000,0.420,1.280,0.540,1.170,0.000,0.460,0.790,0.000,1.020,0.000,1.170,0.000,0.570,0.480,1.890,0.000,0.010,0.400,0.060,0.020,0.310,1.150
1162400,0.830,0.260,0.530,1.160,1.380,0.730,0.150,0.060,0.380,0.540,0.190,0.720,0.020,0.640,1.160,1.470,0.820,0.100,0.450,0.000,0.980,0.790,0.900,0.000,0.030,0.620,0.020,0.000,0.380,1.110
1162500,0.080,0.750,0.750,0.550,0.650,0.310,0.430,0.090,0.300,0.900,0.300,0.730,0.020,0.760,1.210,0.460,0.560,0.050,0.830,0.000,1.230,1.800,0.900,0.000,0.100,0.330,0.020,0.000,0.490,1.830
1162600,0.360,0.400,0.700,0.540,0.140,1.190,0.720,0.070,0.610,0.430,0.830,1.080,0.000,0.420,1.350,0.630,1.220,0.000,0.910,0.000,0.370,1.120,1.610,0.000,0.010,0.250,0.000,0.100,0.650,1.380
1162700,0.610,0.100,0.180,1.150,0.520,0.320,0.400,0.040,0.320,1.060,0.150,0.650,0.070,0.460,1.250,0.420,1.070,0.070,0.840,0.000,0.840,0.340,1.600,0.000,0.000,0.800,0.190,0.060,0.000,1.130
1162800,0.450,0.680,1.040,0.780,0.450,1.360,0.160,0.090,0.240,0.490,0.270,1.080,0.030,0.640,1.370,1.320,0.760,0.080,1.130,0.000,1.680,0.330,0.680,0.000,0.130,0.570,0.010,0.000,0.170,1.740
1162900,0.600,0.360,0.540,0.650,0.560,0.260,0.280,0.070,0.740,1.320,0.210,1.490,0.000,0.310,0.980,0.000,0.660,0.050,0.530,0.000,0.830,2.370,0.940,0.000,0.010,0.070,0.000,0.000,1.270,0.780
1163000,0.180,0.820,0.890,1.690,0.780,1.220,0.550,0.000,0.550,0.460,0.430,0.900,0.030,0.260,1.620,0.720,1.490,0.120,0.640,0.000,0.590,0.660,2.030,0.000,0.040,0.520,0.050,0.060,0.360,1.170
1163100,1.050,0.380,0.180,0.170,0.780,1.190,0.570,0.000,0.200,1.460,0.230,0.890,0.030,0.300,1.360,0.830,1.080,0.050,1.530,0.000,1.440,0.350,1.590,0.000,0.160,0.950,0.060,0.100,0.110,1.640
1163200,0.510,0.940,0.570,1.600,0.120,1.450,0.260,0.050,0.520,0.980,0.480,0.860,0.000,0.460,0.760,0.690,0.610,0.130,0.870,0.000,0.620,1.220,0.260,0.000,0.120,0.360,0.000,0.000,0.610,0.950
1163300,0.810,0.630,0.700,0.790,0.240,0.710,0.400,0.030,0.150,0.360,0.090,1.240,0.020,0.930,2.250,0.450,1.310,0.090,1.620,0.000,0.850,2.110,2.170,0.000,0.160,0.410,0.050,0.050,0.660,1.020
1163400,0.270,1.360,0.490,1.040,1.160,0.950,0.390,0.000,0.960,0.940,0.220,0.510,0.030,0.980,0.390,0.830,1.040,0.000,0.650,0.000,1.110,0.360,1.890,0.000,0.070,0.090,0.090,0.000,0.480,1.800
1163500,0.990,0.840,0.870,0.880,1.270,0.760,0.260,0.000,0.340,0.550,0.590,1.060,0.000,0.220,1.570,0.590,1.920,0.030,1.130,0.000,1.060,0.290,1.130,0.000,0.000,0.600,0.110,0.080,0.120,1.660
1163600,0.340,0.690,0.230,1.910,0.410,1.380,0.350,0.080,0.460,0.670,0.050,1.480,0.030,0.510,1.200,0.740,0.190,0.070,1.200,0.000,1.160,1.660,1.120,0.000,0.010,0.620,0.000,0.040,0.260,0.970
1163700,0.180,0.660,0.420,0.910,0.240,0.660,0.510,0.010,0.530,1.340,0.170,0.440,0.010,1.080,1.770,0.150,1.000,0.050,0.720,0.000,0.760,1.790,0.930,0.000,0.160,0.200,0.030,0.000,0.690,1.230
1163800,0.560,0.950,0.750,0.830,1.200,1.090,0.180,0.000,0.520,0.230,0.320,0.720,0.000,0.550,1.380,1.170,1.840,0.050,1.130,0.000,1.370,0.520,1.170,0.000,0.050,0.480,0.080,0.030,0.220,0.900
1163900,0.410,0.780,0.920,1.470,1.330,0.720,0.750,0.040,0.510,1.000,0.400,0.940,0.060,0.760,0.900,1.240,0.080,0.030,0.590,0.000,1.940,1.110,0.980,0.000,0.000,0.290,0.070,0.090,0.280,1.950
1164000,0.320,1.070,0.430,0.670,0.540,0.400,0.860,0.060,0.240,0.350,0.350,1.190,0.000,0.180,1.180,0.980,1.110,0.000,0.220,0.000,0.980,1.070,1.310,0.000,0.050,1.080,0.070,0.000,0.130,0.540
1164100,0.420,0.050,0.770,0.810,0.970,0.740,0.270,0.030,0.260,2.220,0.650,0.780,0.000,0.720,1.880,0.610,1.100,0.070,0.860,0.000,0.320,0.280,0.880,0.000,0.040,0.500,0.020,0.020,0.380,1.400
1164200,0.080,0.590,1.120,0.680,0.340,1.350,0.840,0.050,0.560,0.590,0.230,0.400,0.060,0.920,1.080,1.130,0.340,0.040,0.750,0.000,1.180,1.030,0.870,0.000,0.030,0.400,0.060,0.030,0.860,1.060
1164300,0.930,0.520,0.480,1.540,1.220,0.310,0.530,0.060,0.330,0.990,0.270,1.120,0.000,0.360,1.870,1.210,0.880,0.000,0.880,0.000,1.340,0.760,0.960,0.000,0.040,0.830,0.090,0.060,0.020,1.570
1164400,0.300,0.870,0.400,1.130,1.060,1.020,0.540,0.090,0.100,0.420,0.140,1.150,0.000,0.620,0.370,0.060,1.550,0.090,0.470,0.000,0.500,1.200,1.190,0.000,0.050,0.700,0.020,0.030,0.410,1.220
1164500,0.250,0.500,0.560,0.290,0.560,0.910,0.540,0.090,0.110,1.330,0.510,0.790,0.000,0.510,1.570,0.300,0.460,0.070,1.450,0.000,0.980,0.490,1.370,0.000,0.000,0.390,0.050,0.010,0.230,1.200
1164600,0.330,0.940,1.140,1.550,0.000,1.400,0.730,0.070,0.570,0.550,0.520,0.780,0.030,0.490,2.020,1.000,0.690,0.100,1.100,0.000,1.670,0.300,0.940,0.000,0.080,0.570,0.070,0.040,0.850,2.540
1164700,0.580,1.150,1.230,1.040,1.160,0.400,0.040,0.070,0.260,0.730,0.080,0.680,0.020,0.240,0.680,0.650,0.610,0.130,0.930,0.000,0.820,0.880,1.260,0.000,0.060,0.730,0.000,0.160,0.140,1.010
1164800,0.220,1.300,0.340,0.450,0.570,0.870,1.030,0.080,0.060,1.080,0.160,1.080,0.000,0.540,1.700,0.500,2.250,0.080,0.270,0.000,1.040,1.710,1.420,0.000,0.050,0.370,0.030,0.000,0.280,1.060
1164900,0.390,0.170,1.010,0.500,0.760,1.080,0.150,0.100,1.020,0.550,0.500,0.130,0.000,0.230,1.110,0.530,0.460,0.060,1.290,0.000,0.790,0.430,1.550,0.000,0.020,0.460,0.070,0.000,0.660,1.670
1165000,0.250,0.990,0.490,1.890,0.100,1.810,0.660,0.000,0.420,0.540,0.470,0.950,0.010,0.530,1.440,1.380,0.410,0.140,1.500,0.000,0.960,0.700,1.130,0.000,0.070,0.560,0.000,0.050,0.620,0.620
1165100,0.850,1.460,0.630,0.370,1.530,0.660,0.480,0.000,0.160,0.900,0.230,1.140,0.030,0.670,1.520,1.050,0.810,0.060,0.650,0.000,1.360,1.570,1.380,0.000,0.020,1.300,0.170,0.080,0.370,2.350
1165200,0.380,0.810,0.880,0.900,0.500,0.450,0.690,0.080,0.220,0.750,0.040,0.490,0.000,0.170,1.370,0.380,1.610,0.080,0.820,0.000,0.920,1.380,1.200,0.000,0.070,0.140,0.170,0.000,0.250,0.880
1165300,0.070,0.870,0.230,1.210,0.760,1.660,0.240,0.030,0.730,0.780,0.390,1.090,0.000,0.620,1.330,0.320,0.250,0.070,0.880,0.000,1.000,0.960,0.700,0.000,0.080,0.720,0.000,0.040,0.160,1.800
1165400,0.510,0.490,0.280,1.330,0.460,0.610,0.390,0.000,0.630,0.860,0.140,0.820,0.040,0.180,1.020,0.380,0.510,0.130,0.750,0.000,1.300,0.630,0.790,0.000,0.000,0.880,0.010,0.020,0.810,1.090
1165500,0.810,0.700,0.700,0.760,1.260,0.200,0.400,0.040,0.760,0.850,0.150,1.180,0.030,0.750,0.960,1.430,1.400,0.100,0.690,0.000,0.670,1.640,1.860,0.000,0.000,0.330,0.130,0.200,0.460,1.110
1165600,0.250,1.050,0.770,0.840,0.190,1.250,0.370,0.000,0.020,1.420,0.170,0.490,0.000,0.280,0.920,0.190,1.020,0.080,1.310,0.000,0.630,0.360,1.160,0.000,0.130,0.430,0.000,0.040,0.280,1.270
1165700,0.430,0.820,0.500,0.570,0.910,1.270,0.670,0.080,0.240,0.320,0.650,1.130,0.000,0.190,1.430,0.580,0.590,0.760,0.980,0.000,1.780,0.610,0.930,0.000,0.060,0.650,0.070,0.000,0.550,1.520
1165800,0.400,0.030,0.180,0.940,0.650,0.370,0.230,0.030,0.230,0.840,0.460,1.240,0.030,0.700,1.130,0.580,1.500,0.990,0.630,0.000,1.140,1.200,0.590,0.000,0.000,0.570,0.050,0.000,0.490,1.660
1165900,0.560,0.810,1.220,1.250,0.650,1.310,0.900,0.000,0.340,0.920,0.000,0.170,0.000,0.290,0.910,0.940,0.840,0.000,0.780,0.000,0.630,0.900,1.230,0.000,0.060,0.270,0.120,0.080,0.200,1.360
1166000,0.510,0.450,0.610,0.600,0.550,0.430,0.330,0.030,0.100,0.550,0.450,1.040,0.000,0.570,2.760,0.980,0.740,0.040,1.110,0.000,0.880,0.530,1.350,0.000,0.060,0.270,0.090,0.070,0.430,0.740
1166100,0.320,0.780,0.280,0.870,1.760,1.090,0.210,0.100,0.210,1.120,0.690,0.460,0.050,0.580,0.370,0.150,0.200,0.050,0.560,0.000,1.710,0.510,1.180,0.000,0.040,0.580,0.000,0.000,0.400,1.050
1166200,0.780,0.360,0.800,1.380,0.240,0.420,0.600,0.100,0.380,1.220,0.250,1.290,0.000,0.230,1.340,1.210,1.730,1.280,1.060,0.000,0.800,1.370,0.080,0.000,0.060,0.380,0.000,0.000,0.500,0.790
1166300,0.310,0.550,0.810,1.020,0.400,1.000,0.340,0.000,0.420,0.280,0.220,0.870,0.000,0.270,2.150,0.150,0.800,0.040,0.300,0.000,1.000,1.550,3.010,0.000,0.110,0.180,0.160,0.040,0.240,1.840
1166400,0.210,1.160,0.290,0.920,0.510,1.620,0.690,0.000,0.380,0.640,0.460,0.640,0.040,0.660,1.270,0.980,0.730,0.050,2.490,0.000,2.440,0.490,1.440,0.000,0.000,0.010,0.020,0.080,0.290,0.730
1166500,0.430,1.310,1.390,1.150,1.010,0.300,0.060,0.060,0.110,0.830,0.430,0.660,0.000,0.900,0.770,0.300,0.390,0.010,0.620,0.000,0.730,1.670,0.860,0.000,0.060,0.830,0.000,0.000,0.030,0.860
1166600,0.740,0.140,0.220,1.170,0.480,0.650,0.630,0.030,0.420,1.260,0.210,0.770,0.030,0.270,1.500,0.390,0.840,0.000,1.690,0.000,0.330,2.330,0.810,0.000,0.040,0.380,0.080,0.000,0.550,1.420
1166700,0.960,0.910,0.380,0.940,0.500,1.080,0.850,0.000,0.540,0.400,0.420,1.000,0.030,0.460,1.200,0.950,0.950,0.020,0.330,0.000,1.370,0.670,1.800,0.000,0.030,0.720,0.120,0.060,0.290,1.500
1166800,0.030,1.020,1.220,1.310,0.680,1.190,0.350,0.000,0.360,2.020,0.260,1.140,0.000,0.650,2.090,0.480,0.590,0.050,1.440,0.000,1.480,0.860,1.360,0.000,0.040,0.600,0.000,0.120,0.140,1.140
1166900,0.610,0.600,0.330,0.960,0.820,0.630,0.170,0.100,0.630,0.220,0.450,0.780,0.020,0.220,0.950,0.610,0.700,0.040,0.780,0.000,0.340,0.930,1.460,0.000,0.070,0.550,0.000,0.000,0.060,0.770
1167000,0.590,1.070,0.550,1.390,0.980,0.650,0.400,0.000,0.690,1.000,0.140,0.680,0.030,0.550,0.940,0.240,1.800,0.030,0.760,0.000,1.210,1.300,0.840,0.000,0.020,0.640,0.000,0.040,1.120,0.920
1167100,0.450,0.630,0.240,1.310,1.350,0.450,0.530,0.000,0.060,0.490,0.340,1.020,0.000,0.140,1.220,0.260,1.680,0.010,0.800,0.000,0.760,0.850,0.790,0.000,0.050,0.270,0.090,0.060,0.450,1.440
1167200,0.740,0.090,0.130,1.530,0.360,2.140,0.770,0.000,0.470,1.470,0.090,0.830,0.030,0.220,1.300,0.880,0.630,0.000,0.720,0.000,0.500,1.180,0.080,0.000,0.080,0.740,0.010,0.040,0.120,1.090
1167300,0.110,0.530,0.940,0.660,1.160,0.170,0.170,0.070,0.320,0.670,0.560,0.660,0.010,0.760,1.450,1.530,0.570,0.110,0.200,0.000,0.710,0.690,2.020,0.000,0.000,0.580,0.000,0.010,0.500,0.540
1167400,0.650,1.940,0.900,0.450,0.640,0.860,0.560,0.010,0.660,0.660,0.270,0.790,0.000,0.640,0.460,1.030,1.170,0.000,1.200,0.000,0.690,0.850,1.560,0.000,0.040,0.190,0.080,0.040,0.610,0.830
1167500,0.260,0.410,0.350,0.930,0.580,0.990,0.740,0.000,0.330,0.640,0.240,1.240,0.060,0.510,1.150,1.020,1.150,0.000,1.010,0.000,1.300,0.350,1.000,0.000,0.140,0.530,0.190,0.040,0.210,1.430
1167600,0.170,0.400,0.380,1.540,0.540,0.700,0.090,0.000,0.180,1.120,0.360,1.260,0.000,0.330,1.230,0.000,0.980,0.060,1.150,0.000,0.820,1.190,0.600,0.000,0.000,1.230,0.020,0.030,0.500,1.620
1167700,0.550,0.000,1.230,0.500,0.670,0.870,0.510,0.130,0.900,0.850,0.370,0.220,0.000,0.660,1.220,1.880,1.260,0.030,1.240,0.000,0.540,0.650,1.140,0.000,0.070,0.310,0.000,0.070,0.250,0.290
1167800,0.720,1.910,1.190,0.550,0.650,1.860,0.470,0.030,0.180,0.270,0.530,1.140,0.050,0.700,1.220,0.490,0.680,0.010,0.540,0.000,1.580,0.410,2.630,0.000,0.030,0.210,0.000,0.000,0.240,0.720
1167900,0.180,0.100,0.870,1.710,0.200,0.380,0.300,0.000,0.220,0.650,0.550,1.530,0.000,0.040,1.310,0.000,0.350,0.000,0.950,0.000,1.200,0.870,0.300,0.000,0.060,0.650,0.080,0.000,0.590,1.830
1168000,0.240,0.660,0.950,0.520,0.220,0.660,0.230,0.070,0.460,1.220,0.140,0.750,0.000,0.230,1.170,0.630,0.320,0.020,0.920,0.000,0.700,1.680,1.040,0.000,0.020,0.630,0.030,0.040,0.140,1.020
1168100,0.170,0.110,0.510,0.760,1.540,0.600,0.420,0.030,0.810,0.440,0.370,0.640,0.040,0.510,2.000,0.560,1.230,0.070,0.570,0.000,0.850,0.670,2.540,0.000,0.030,0.360,0.000,0.080,0.090,0.630
1168200,0.890,1.870,0.530,1.270,0.620,1.650,0.530,0.000,0.120,1.120,0.390,1.320,0.000,0.700,1.110,1.540,0.740,0.020,1.550,0.000,1.160,1.330,1.060,0.000,0.080,0.660,0.100,0.120,0.280,1.620
1168300,0.130,0.330,0.260,1.690,0.710,0.600,0.500,0.070,0.590,0.430,0.260,0.880,0.000,0.490,1.390,0.310,0.690,0.000,0.360,0.000,1.150,0.410,0.600,0.000,0.060,1.040,0.010,0.140,0.920,0.770
1168400,0.060,0.790,0.310,0.520,0.830,0.590,0.340,0.010,0.700,1.500,0.150,0.580,0.000,0.140,1.000,0.170,1.400,0.010,0.860,0.000,0.540,1.540,0.910,0.000,0.010,0.300,0.030,0.140,0.290,1.250
1168500,0.900,1.020,1.010,1.160,1.050,0.770,0.430,0.030,0.170,0.380,0.560,1.200,0.060,1.310,1.550,0.680,0.540,0.050,0.660,0.000,1.510,0.400,1.670,0.000,0.030,0.380,0.080,0.170,0.260,1.870
1168600,0.270,0.950,0.130,0.880,0.290,1.230,0.870,0.060,0.350,0.600,0.220,0.710,0.000,0.930,1.340,0.960,0.170,0.030,1.220,0.000,1.330,1.530,0.310,0.000,0.110,0.880,0.000,0.120,0.850,1.000
1168700,0.420,0.280,0.830,0.960,0.890,0.940,0.430,0.000,0.530,1.150,0.420,0.840,0.000,0.070,0.910,0.700,1.100,0.000,1.110,0.000,0.240,0.940,1.150,0.000,0.010,0.290,0.080,0.060,0.660,0.680
1168800,0.570,0.200,0.180,0.840,1.040,0.620,0.250,0.030,0.190,0.700,0.290,0.600,0.050,0.700,1.370,0.930,0.600,0.040,0.620,0.000,1.330,0.680,1.450,0.000,0.050,0.580,0.180,0.070,0.130,0.980
1168900,0.030,1.150,1.290,1.300,0.570,0.850,0.510,0.050,0.720,0.130,0.440,0.450,0.000,0.610,1.310,0.650,1.160,0.070,0.470,0.000,0.910,0.750,0.620,0.000,0.060,0.070,0.120,0.100,0.350,1.230
1169000,0.510,0.220,0.020,0.580,0.280,1.220,0.370,0.010,0.610,2.030,0.110,1.300,0.000,0.470,0.940,0.730,1.060,0.030,0.730,0.000,0.470,0.910,0.090,0.000,0.030,0.620,0.140,0.060,0.390,1.420
1169100,0.550,0.270,0.530,0.620,0.510,0.900,0.790,0.020,0.440,0.520,0.220,0.840,0.040,0.200,1.090,0.320,0.870,0.000,1.170,0.000,0.500,0.400,2.010,0.000,0.010,0.720,0.000,0.070,0.370,1.290
