cycle,ipc-0,ipc-1,ipc-2,ipc-3,ipc-4,ipc-5,ipc-6,ipc-7,ipc-8,ipc-9,ipc-10,ipc-11,ipc-12,ipc-13,ipc-14,ipc-15,ipc-16,ipc-17,ipc-18,ipc-19,ipc-20,ipc-21,ipc-22,ipc-23,ipc-24,ipc-25,ipc-26,ipc-27,ipc-28,ipc-29
16000,0.000,13.120,38.400,29.440,18.880,7.360,16.000,24.960,15.360,10.560,31.680,0.000,10.560,4.160,27.520,18.880,36.800,38.400,8.000,21.760,24.960,8.000,19.840,35.200,10.880,2.240,1.600,22.400,5.440,6.400
16100,0.000,0.000,3.200,25.280,32.000,0.640,24.320,0.640,10.240,5.760,39.680,8.640,6.400,0.000,0.000,8.640,0.320,29.440,32.960,65.280,14.400,29.760,7.360,48.320,13.120,8.000,8.640,0.000,18.880,10.880
16200,0.960,0.000,0.000,12.480,8.960,0.000,11.520,17.920,9.280,24.320,65.600,53.120,1.280,2.560,0.320,0.000,17.920,18.880,7.040,3.200,17.600,21.760,40.320,8.640,34.560,38.080,3.200,17.920,25.600,7.040
16300,13.440,2.240,9.920,14.720,14.080,7.680,17.920,6.400,33.280,30.080,6.400,50.880,2.880,47.680,27.200,3.840,27.840,30.400,13.440,0.000,34.560,3.200,5.760,0.000,3.200,33.600,17.280,40.320,1.280,40.000
16400,14.720,13.440,12.480,17.920,26.880,16.000,19.520,2.560,7.040,21.120,0.640,0.000,8.960,11.200,23.040,32.320,4.160,20.160,2.880,35.840,2.240,36.800,8.000,8.640,21.120,6.080,6.080,28.160,0.000,17.600
16500,1.600,4.800,18.560,50.880,48.320,7.040,48.320,10.880,39.680,16.640,4.480,0.000,13.760,0.000,0.640,45.440,6.720,5.120,16.320,5.440,27.520,13.120,28.160,43.840,32.000,24.320,23.680,5.760,31.360,18.240
16600,0.960,0.000,5.760,41.280,54.080,0.640,57.600,32.960,14.720,17.920,3.200,6.080,11.520,2.880,0.640,0.320,9.600,24.320,43.200,9.280,12.800,3.520,8.960,7.040,0.640,0.320,33.280,0.000,77.760,8.000
16700,45.440,8.000,30.080,2.560,0.000,9.920,0.000,15.680,8.960,23.040,8.320,10.560,5.760,48.960,6.720,0.000,9.920,16.640,8.960,10.880,5.120,31.360,1.600,1.920,25.280,1.920,13.120,17.600,12.800,21.440
16800,26.880,25.280,16.960,1.920,3.200,62.720,0.640,16.000,0.640,14.720,5.760,7.040,18.240,16.000,29.760,25.280,15.360,2.240,16.640,1.280,15.040,21.440,25.280,27.520,26.560,20.480,39.680,31.680,0.960,4.480
16900,8.640,28.160,46.720,10.880,0.640,8.640,2.560,7.680,18.880,4.480,9.920,5.760,17.920,3.840,12.800,64.960,46.400,17.600,29.440,12.800,17.600,5.120,8.640,28.800,7.040,59.520,37.760,8.320,0.000,3.840
17000,0.000,0.000,2.880,16.320,8.000,0.000,8.320,23.680,59.520,2.240,15.360,37.760,61.760,0.000,1.280,22.400,0.640,5.760,27.840,43.520,3.200,25.280,7.040,9.920,4.800,0.000,1.920,3.840,21.760,33.920
17100,10.240,0.000,2.560,1.600,8.640,36.480,8.960,39.680,3.520,31.040,22.080,4.160,2.560,46.720,11.200,0.000,8.640,13.440,18.560,13.120,23.360,24.960,7.040,5.440,16.640,6.080,35.840,3.520,29.440,41.920
17200,57.280,22.720,13.440,0.000,3.840,60.800,1.920,18.880,0.320,16.640,8.640,10.560,59.520,31.680,64.640,0.000,47.040,24.320,0.000,1.280,34.240,0.960,61.440,0.960,32.960,4.480,3.200,22.720,0.000,4.800
17300,41.280,60.480,59.200,33.600,5.440,12.160,0.640,32.320,8.320,13.760,38.400,16.640,12.160,4.800,38.400,1.280,30.400,21.760,35.840,8.000,25.600,1.280,18.240,36.480,7.040,17.280,1.280,28.160,0.000,6.400
17400,3.840,60.160,2.560,31.680,17.280,1.920,22.720,10.240,20.800,9.280,19.520,14.400,0.960,8.960,8.640,16.320,0.640,25.920,4.160,44.160,15.040,32.640,10.880,48.960,18.240,4.800,7.040,16.640,5.440,15.040
17500,0.960,0.000,11.840,16.640,29.440,4.160,35.840,6.720,5.120,16.000,53.120,2.880,6.720,1.280,0.000,11.520,3.520,27.840,18.560,36.800,4.160,23.040,1.920,5.760,29.760,5.120,17.920,1.280,31.360,9.600
17600,0.960,0.000,0.320,0.000,5.440,6.080,0.320,7.360,4.800,22.400,5.760,7.680,5.760,12.800,1.280,1.600,29.760,4.480,2.880,2.880,11.840,4.800,37.120,0.000,5.120,15.040,4.480,8.320,14.400,6.720
17700,9.600,0.000,3.520,19.200,29.120,7.680,17.920,9.280,52.480,40.960,30.720,50.560,4.480,32.000,36.160,4.480,15.040,27.840,0.640,28.160,37.760,14.080,24.320,2.240,27.520,59.840,2.880,53.440,0.000,39.040
17800,4.160,0.640,3.200,61.440,31.360,0.960,37.440,30.400,19.200,30.720,1.280,51.200,0.000,8.960,9.280,34.240,0.000,19.200,19.840,7.680,29.760,25.280,18.560,36.800,16.000,0.000,14.400,18.880,7.040,30.080
17900,13.120,1.280,9.600,29.440,61.120,8.320,60.480,2.560,4.800,17.920,0.000,0.000,5.440,6.400,2.560,8.000,4.480,29.120,17.920,0.000,3.520,5.120,1.920,8.640,7.680,3.840,31.040,8.960,51.840,4.480
18000,2.880,1.920,9.920,0.640,21.760,11.200,27.520,6.720,20.160,0.000,0.640,5.440,19.200,4.160,3.840,21.120,13.120,0.640,12.800,11.200,3.200,15.680,1.920,7.360,0.000,19.520,22.080,1.920,55.040,11.200
18100,15.040,6.720,5.440,0.640,0.000,17.920,0.000,17.920,5.440,9.280,4.800,8.960,26.240,20.480,6.720,12.480,20.480,3.840,16.000,8.320,14.720,7.680,7.680,3.520,8.960,8.000,11.520,1.280,8.320,14.720
18200,14.400,9.920,36.800,1.280,1.600,13.120,0.640,6.080,2.880,11.520,11.840,2.880,5.440,39.680,24.000,1.600,6.720,9.920,4.480,8.000,8.320,4.800,20.800,3.200,33.600,4.160,0.000,33.920,0.640,3.520
18300,43.840,5.440,20.480,1.600,3.200,39.360,5.760,3.200,12.800,4.160,1.280,7.680,6.080,7.360,11.200,29.760,7.680,7.360,1.920,3.200,7.360,20.480,10.560,37.440,18.880,23.680,23.680,18.240,0.000,6.400
18400,5.760,2.240,21.440,8.640,8.640,31.360,9.600,13.440,58.880,3.200,0.960,22.400,44.800,18.560,6.400,58.560,40.000,9.600,30.720,30.720,10.560,52.160,0.000,3.840,0.000,51.200,56.320,7.040,24.320,37.760
18500,0.000,0.960,7.680,8.960,3.200,13.120,2.560,65.280,7.360,33.920,3.840,17.920,60.480,53.120,0.960,24.320,29.760,1.920,49.600,9.280,31.680,4.480,20.480,6.080,20.160,2.240,32.640,0.960,16.640,34.560
18600,2.880,12.480,4.480,1.920,2.880,30.400,1.920,4.480,0.640,6.400,7.040,1.280,12.160,0.000,32.320,0.000,2.880,5.760,2.560,7.680,1.920,2.240,43.200,0.960,19.200,0.000,0.000,0.320,2.880,0.960
18700,55.360,22.400,9.280,5.760,4.480,0.960,3.840,3.200,7.680,8.000,22.720,0.000,27.520,5.440,60.160,0.960,4.480,40.000,4.480,16.960,41.920,3.520,19.200,10.880,8.000,3.840,0.000,27.200,4.800,7.040
18800,16.640,14.080,8.640,16.000,8.320,2.560,5.760,3.520,14.080,14.400,21.120,16.000,0.000,8.640,25.280,8.000,9.920,11.840,2.880,11.520,14.400,12.160,11.840,12.800,14.400,19.520,1.280,31.360,2.560,12.480
18900,10.240,0.000,4.480,24.000,11.840,5.760,5.760,10.560,12.160,8.000,5.760,21.120,2.560,5.440,5.120,11.200,9.600,8.960,4.800,7.680,6.400,15.680,6.720,14.720,8.320,14.400,3.200,9.920,0.960,10.240
19000,29.440,0.000,13.120,9.920,15.360,24.320,14.720,5.760,4.160,6.080,0.000,5.120,2.560,4.800,0.000,5.440,32.640,2.880,4.480,2.560,3.840,5.120,2.240,5.120,1.600,2.560,12.160,2.880,10.240,3.840
19100,0.000,51.840,59.520,35.840,13.120,14.400,15.360,36.480,0.960,12.160,33.600,1.280,0.320,2.560,0.640,1.280,8.960,33.280,37.120,20.800,5.120,18.560,21.760,18.880,24.000,0.640,6.400,0.640,11.520,6.080
19200,3.520,23.680,3.520,0.320,42.240,0.960,37.760,6.720,46.400,60.480,58.240,27.200,4.160,25.280,38.720,2.880,29.440,41.920,8.640,58.560,44.800,26.880,37.440,56.960,22.720,41.920,6.400,40.640,20.480,37.760
19300,7.360,0.000,17.280,45.440,4.800,11.840,14.080,34.240,33.280,11.200,51.520,16.320,8.320,26.560,4.160,41.920,3.520,8.320,3.840,29.440,26.880,31.360,16.960,40.640,33.280,35.840,10.560,46.400,8.000,37.440
19400,7.360,35.840,7.360,61.760,33.920,17.280,0.000,0.640,12.480,11.520,0.000,0.000,11.520,3.520,5.120,13.440,11.200,0.000,8.000,7.360,3.200,16.320,1.600,6.400,7.360,16.960,15.680,3.200,0.000,6.720
19500,9.280,35.840,5.440,0.640,35.840,5.120,17.920,7.680,3.840,24.960,0.000,9.920,5.120,5.440,2.560,10.240,4.800,2.560,4.800,4.480,5.760,7.680,1.600,0.000,4.160,7.680,9.280,1.280,52.480,1.600
19600,1.920,1.600,2.880,1.920,35.840,4.160,52.800,7.680,6.080,0.000,0.000,63.360,3.840,22.400,0.000,5.760,8.000,38.080,41.600,3.840,5.760,3.520,2.560,4.160,2.560,0.000,39.360,9.920,53.760,7.360
19700,3.200,8.000,44.800,2.560,2.560,2.560,39.360,6.400,2.240,6.720,2.560,13.760,9.280,24.640,3.520,6.080,13.440,6.080,2.560,3.840,7.040,1.920,4.800,39.040,3.200,0.640,40.320,28.800,16.640,7.360
19800,36.800,0.640,31.040,0.960,2.880,42.560,0.640,2.880,23.040,10.880,5.760,1.920,28.480,9.600,18.560,56.960,18.880,1.920,3.200,5.760,6.400,44.160,13.440,3.840,41.280,37.440,2.880,6.400,0.000,10.240
19900,18.880,4.160,2.240,5.440,4.800,34.560,1.280,5.440,28.800,6.080,6.400,1.280,21.120,4.160,17.600,24.320,25.280,8.320,10.240,38.080,7.680,32.000,11.520,4.160,8.960,42.560,17.280,7.360,0.000,8.640
20000,19.840,8.000,14.400,7.040,1.280,12.480,1.600,5.760,28.160,1.280,2.880,21.760,8.000,3.200,3.840,0.960,2.240,13.120,10.560,1.280,1.600,0.640,9.280,0.000,9.600,0.640,21.440,6.080,38.400,31.040
20100,4.480,14.080,12.160,6.720,2.240,6.720,3.840,2.560,1.600,8.640,5.760,18.880,2.880,0.000,11.200,0.000,41.920,8.640,9.280,9.920,8.960,3.840,3.200,13.440,7.360,1.600,21.760,4.160,7.040,2.880
20200,0.000,12.160,1.920,8.960,8.640,5.120,1.600,10.880,6.400,11.840,13.120,7.680,1.920,7.360,8.000,19.200,13.760,13.440,5.120,9.600,13.120,13.440,14.720,5.440,3.520,3.200,19.200,10.240,3.200,17.280
20300,20.480,2.560,6.400,3.520,14.080,0.000,11.840,1.920,0.960,4.480,8.960,2.880,33.280,37.760,33.280,19.840,2.880,7.040,33.280,7.680,1.920,5.120,54.720,16.320,35.840,9.280,1.920,26.240,2.560,34.560
20400,63.680,6.720,44.160,15.680,3.200,7.680,8.960,8.960,8.640,8.320,10.240,2.560,20.480,9.920,4.480,6.080,0.000,30.080,25.920,13.120,3.520,3.840,25.600,5.440,9.280,15.360,0.640,19.200,1.920,8.000
20500,28.480,30.080,30.080,30.080,10.560,57.920,9.280,22.720,14.720,42.560,21.760,12.160,29.120,3.200,48.000,9.920,36.160,40.640,19.200,11.520,57.600,7.040,4.800,7.040,10.560,7.680,3.840,8.000,15.680,8.640
20600,0.000,64.640,2.240,29.760,20.480,15.040,10.560,26.560,8.640,8.960,2.560,18.240,0.960,6.400,25.600,5.760,43.200,12.480,4.480,0.640,24.000,42.240,34.240,32.960,0.960,1.920,15.040,22.080,18.880,36.160
20700,1.920,0.960,11.200,4.480,40.960,1.280,17.600,0.000,1.280,5.120,0.640,7.360,7.360,9.600,6.400,3.200,2.560,3.840,27.840,8.640,8.320,6.080,1.600,49.920,0.640,10.240,16.320,32.000,9.280,0.960
20800,8.640,0.000,3.200,0.000,3.520,2.880,42.240,25.920,5.760,51.840,40.960,5.760,32.320,57.920,31.360,6.400,0.000,24.960,18.240,51.200,27.520,3.840,21.440,1.920,39.680,60.160,2.560,1.920,5.440,34.880
20900,8.320,33.280,10.560,13.760,30.080,6.720,4.800,76.160,62.080,17.600,67.840,37.760,5.120,18.240,2.560,34.560,1.920,17.920,2.240,47.680,30.400,31.680,21.440,26.240,43.840,7.680,3.840,30.400,5.760,7.040
21000,9.920,38.400,12.800,59.520,44.160,9.280,3.520,6.400,15.040,38.080,3.840,5.760,6.720,0.000,2.560,22.720,3.200,4.480,36.480,9.280,10.240,17.600,3.200,15.360,7.680,14.080,9.920,11.840,32.320,1.600
21100,1.920,7.680,2.240,39.360,1.600,18.880,33.280,2.880,19.520,2.880,32.000,38.080,10.560,1.280,6.400,8.000,24.000,28.800,1.280,6.080,4.160,9.920,4.800,3.840,0.960,12.800,40.960,4.480,43.200,13.760
21200,24.320,2.560,28.160,0.000,39.360,3.200,40.320,1.280,0.000,2.240,0.000,43.200,12.480,40.320,11.200,12.800,11.840,19.200,21.120,0.640,5.440,23.680,6.720,5.120,11.840,0.000,14.400,5.120,40.640,11.520
21300,28.160,0.000,22.400,0.000,0.000,0.000,36.480,1.920,0.000,6.720,5.760,2.560,8.960,18.240,8.000,8.960,0.000,7.680,10.240,8.640,3.200,17.920,16.960,34.240,18.880,10.560,37.120,41.280,0.960,9.280
21400,19.520,1.920,46.080,1.600,0.640,45.760,0.000,5.120,44.800,9.280,5.440,30.400,38.400,1.600,6.080,60.800,12.160,10.240,3.520,39.360,10.880,11.200,10.560,3.520,30.720,57.280,5.760,5.440,1.280,8.960
21500,8.000,21.120,4.480,9.920,8.960,48.960,1.920,19.520,35.840,7.680,5.120,8.000,11.840,0.000,17.920,29.440,66.240,10.560,9.600,2.560,18.880,33.600,8.000,7.040,2.880,14.080,39.360,8.960,23.040,40.000
21600,1.920,14.080,1.280,11.520,10.880,3.200,6.080,0.320,1.280,12.480,2.240,2.560,14.080,13.440,16.320,13.440,16.320,34.880,40.640,3.200,10.880,7.680,8.640,17.280,32.960,2.880,29.760,9.920,17.280,5.440
21700,21.760,1.920,21.440,4.480,1.920,4.480,7.360,7.680,0.000,9.920,8.320,8.640,55.360,33.600,7.040,0.320,7.680,10.880,13.760,12.480,2.560,5.120,42.880,6.400,8.640,10.880,2.880,3.840,3.200,16.320
21800,51.840,1.920,22.720,1.920,6.400,0.000,1.920,8.640,0.960,8.000,10.880,6.720,17.600,8.960,37.440,5.440,0.000,41.600,28.800,2.240,35.520,2.880,37.120,7.040,5.760,9.280,0.320,28.480,2.880,35.200
21900,34.560,38.400,32.000,37.440,5.120,24.960,6.400,4.800,8.960,39.360,11.520,2.560,1.280,8.320,36.160,3.520,0.000,0.000,3.520,15.680,19.840,2.880,7.360,3.840,10.560,9.600,1.920,19.200,5.440,0.000
22000,3.840,24.640,1.920,4.800,8.320,49.280,4.480,39.680,12.160,4.480,5.760,2.880,14.720,4.480,28.160,3.520,50.240,0.000,19.200,14.080,29.760,36.160,34.880,30.080,8.960,1.920,3.200,34.880,2.880,12.160
22100,0.640,39.360,3.840,8.320,43.200,3.200,2.560,20.480,10.880,32.960,11.520,3.840,24.960,7.360,10.560,8.000,23.360,31.680,22.400,1.600,9.600,15.680,1.280,41.280,1.920,40.320,3.520,7.360,9.280,45.760
22200,2.560,0.000,1.600,14.400,8.320,4.480,5.760,4.480,5.440,18.880,6.720,4.480,2.880,32.000,33.600,8.640,5.760,10.560,7.360,2.560,33.920,2.560,1.920,12.480,3.200,22.080,5.440,0.640,5.120,18.240
22300,3.840,0.640,4.160,12.480,8.960,0.000,47.680,0.000,0.320,31.040,29.120,3.520,3.520,9.920,2.560,1.280,1.280,12.160,5.440,41.280,1.920,1.920,10.880,3.840,35.840,15.680,7.040,0.960,3.840,1.920
22400,0.960,17.280,1.920,0.640,38.400,1.920,15.040,14.080,40.960,1.920,32.320,43.520,1.920,40.960,3.840,21.440,0.640,1.920,2.560,68.800,37.760,8.320,33.280,8.000,43.840,0.000,8.000,24.000,12.800,0.640
22500,10.880,58.880,15.680,28.800,5.440,6.080,7.680,60.800,43.200,1.280,50.880,15.040,6.400,0.960,2.560,18.880,2.880,0.640,36.480,4.480,3.840,38.400,2.880,4.160,5.440,6.400,14.080,22.080,45.120,2.880
22600,8.640,1.280,10.560,8.960,0.000,11.520,0.000,36.480,1.280,4.480,2.880,8.960,10.240,0.000,1.920,15.680,7.680,8.320,0.640,0.000,1.920,8.640,2.880,1.920,1.920,13.760,10.240,8.640,7.680,4.160
22700,6.720,1.920,7.040,4.160,35.840,18.240,20.480,0.640,0.000,24.320,0.960,8.960,13.440,5.120,2.560,19.520,14.080,5.760,12.480,0.640,0.960,11.200,1.600,33.920,1.600,8.960,8.960,4.800,6.720,6.400
22800,8.000,2.240,5.440,4.160,7.040,3.840,22.400,0.640,9.600,17.920,2.560,0.960,14.720,16.000,8.320,6.400,8.000,9.280,12.800,6.720,4.480,3.200,6.720,8.960,8.960,7.360,7.680,3.520,2.880,13.440
22900,11.200,7.040,14.400,5.440,1.920,5.760,3.840,1.280,7.680,6.400,9.600,12.800,6.400,3.520,17.600,0.000,6.080,7.040,7.040,5.120,12.480,0.000,20.160,6.080,8.320,1.920,32.960,3.200,27.200,4.160
23000,35.520,11.840,52.160,11.200,1.920,27.520,35.200,13.760,9.600,5.760,32.000,64.320,26.240,4.160,10.240,11.840,9.600,11.840,1.920,8.000,15.680,38.400,13.120,3.200,6.720,8.960,41.600,31.360,51.200,8.320
23100,14.720,6.400,26.560,56.960,37.760,55.040,33.920,6.720,0.960,4.160,5.120,35.520,21.760,40.640,2.880,51.520,37.120,36.480,32.960,7.040,6.080,36.480,5.440,28.480,19.200,58.880,38.080,23.680,3.520,7.360
23200,7.680,4.160,7.680,16.640,7.680,9.280,3.520,8.000,1.600,5.760,1.920,0.000,7.040,31.680,10.880,49.280,8.000,19.520,18.560,31.360,3.840,12.800,3.840,24.960,41.600,16.000,35.840,8.320,34.880,12.160
23300,35.840,11.200,32.000,1.920,9.600,2.240,4.800,0.960,49.600,11.520,4.160,0.000,52.800,9.280,10.240,0.000,36.800,26.560,3.840,5.760,10.240,2.560,44.800,7.040,13.440,5.760,0.320,2.560,0.000,47.680
23400,1.920,33.280,0.000,0.000,2.560,1.280,12.480,0.000,23.040,13.120,10.240,6.080,16.960,8.640,40.000,1.920,11.840,12.480,36.800,14.080,39.680,2.240,27.840,4.480,17.600,14.400,1.280,3.840,3.520,18.240
23500,34.880,10.560,10.560,11.200,10.560,6.720,4.160,27.200,13.760,7.040,13.120,10.560,2.560,7.040,26.560,4.800,2.240,27.840,4.480,19.200,43.840,7.680,39.680,9.600,10.560,0.960,5.120,45.120,7.040,21.760
23600,4.800,31.360,32.320,37.760,11.200,33.600,6.400,42.560,11.840,9.920,9.600,10.880,37.120,7.680,45.760,5.120,24.000,9.280,4.160,5.760,2.560,8.320,7.360,27.520,3.840,3.520,5.760,42.560,9.920,0.000
23700,30.080,23.360,1.920,8.000,8.000,28.480,9.600,8.320,2.880,59.840,9.600,2.560,1.920,40.320,9.920,10.560,17.280,32.960,11.520,5.760,5.760,20.160,2.240,37.120,4.480,49.600,5.760,0.640,6.400,1.280
23800,10.880,2.240,3.200,2.560,28.480,13.120,2.880,0.000,8.000,44.160,24.320,4.160,7.040,2.560,31.680,5.760,38.400,2.880,37.440,21.120,36.480,25.280,7.680,16.000,26.880,28.800,4.480,0.960,3.200,38.080
23900,4.480,3.520,3.840,1.920,35.520,0.960,38.080,7.360,20.800,2.240,21.120,40.640,3.200,1.600,2.240,3.200,0.640,5.120,2.880,26.880,2.880,4.800,4.480,1.920,40.960,0.000,6.080,21.120,7.680,37.440
24000,3.840,0.640,6.080,2.880,16.320,2.240,10.560,30.400,18.560,0.960,0.640,10.880,3.520,1.600,0.000,1.280,5.120,2.880,3.840,60.160,1.600,2.560,0.000,1.920,9.600,5.440,5.440,23.040,8.320,2.560
24100,9.600,14.400,9.280,4.480,2.240,15.680,6.720,2.240,24.960,3.840,19.840,15.680,12.160,12.160,1.920,5.440,7.040,2.880,6.080,2.880,6.080,7.360,35.840,4.160,2.560,5.760,21.120,7.040,12.800,2.560
24200,8.320,60.480,9.600,26.560,6.720,12.480,11.200,11.200,16.640,4.480,56.960,8.320,7.360,38.080,8.640,35.840,4.480,11.520,37.120,7.680,33.280,42.240,8.320,44.800,7.360,10.560,10.560,5.760,40.320,0.000
24300,6.400,4.160,11.520,35.200,5.120,3.840,5.440,27.200,6.720,3.840,2.560,0.960,15.360,15.040,3.200,37.760,12.480,11.520,12.480,5.440,3.840,6.720,11.840,8.000,14.720,11.520,13.440,2.240,8.960,10.240
24400,9.280,3.840,6.400,1.920,15.360,3.520,7.040,25.600,15.040,5.760,2.240,3.840,11.200,1.280,12.160,0.960,4.160,8.960,3.840,1.920,9.920,3.840,8.000,1.280,7.040,3.840,2.880,4.160,2.560,4.480
24500,33.920,4.160,3.200,0.640,28.800,2.240,33.600,15.040,4.800,25.600,2.880,42.880,32.960,2.880,4.160,0.000,17.920,19.840,0.000,3.840,2.240,3.200,4.800,3.840,3.200,4.480,33.280,19.520,11.520,2.560
24600,6.080,3.200,0.640,58.560,35.200,36.480,51.840,4.800,3.200,12.800,3.200,31.360,6.720,28.480,0.960,13.120,24.960,27.840,36.480,23.680,4.160,0.000,6.080,24.960,21.120,34.560,45.760,20.800,62.080,6.720
24700,30.400,5.760,38.080,18.560,0.640,4.480,19.520,4.480,14.080,1.600,21.120,0.000,1.600,8.960,8.320,61.120,3.840,1.280,5.440,18.560,4.160,8.320,32.320,18.240,18.880,0.640,56.960,5.120,1.280,8.640
24800,15.040,13.760,13.120,6.400,0.640,40.000,0.000,3.520,25.920,2.880,23.040,36.480,4.160,24.960,44.800,38.400,6.400,0.960,8.640,2.560,13.120,59.840,19.520,4.480,9.280,9.920,7.360,16.960,5.440,8.320
24900,3.840,8.640,3.840,6.720,4.160,9.280,2.560,12.160,19.200,14.400,0.640,1.920,43.520,16.960,14.400,0.000,6.080,46.720,4.160,1.600,3.520,13.440,0.000,11.200,29.440,33.600,0.000,6.400,34.240,0.000
25000,8.640,14.400,8.640,1.920,16.320,6.720,10.240,6.720,24.960,15.360,6.720,10.560,36.800,11.200,6.400,0.000,29.120,39.360,8.960,9.600,8.960,6.400,34.240,4.480,9.600,14.720,2.560,6.400,0.320,35.840
25100,26.240,28.800,62.080,4.800,7.360,7.040,7.360,8.960,7.680,14.720,14.720,5.440,3.200,9.280,5.760,1.920,23.680,2.560,37.760,15.360,43.840,5.760,42.880,5.760,15.040,9.280,9.600,32.320,10.880,51.520
25200,21.760,35.840,40.000,24.000,8.000,3.200,5.440,32.640,9.920,0.960,19.520,5.120,9.920,3.520,38.400,4.800,2.560,0.640,11.840,22.080,45.440,10.560,8.640,5.760,5.120,1.600,4.480,42.240,7.680,13.120
25300,5.440,19.840,1.920,30.720,2.560,4.480,8.640,24.320,6.080,1.920,7.680,5.760,26.240,17.280,2.880,16.640,25.280,1.920,6.080,0.640,4.160,6.720,4.480,14.080,4.480,3.840,4.480,9.600,7.040,0.960
25400,33.280,4.480,0.000,0.000,14.080,13.760,8.000,8.640,6.720,31.680,19.840,8.960,10.560,32.960,34.240,5.760,12.800,7.360,1.920,1.920,0.000,7.360,2.560,34.560,12.160,43.520,4.160,6.400,2.880,6.080
25500,4.800,3.520,1.280,3.840,3.840,29.440,12.160,3.840,1.600,53.440,18.560,9.920,12.800,10.880,3.200,1.600,4.800,16.000,2.880,40.960,38.720,0.000,3.200,1.920,29.440,2.240,16.640,2.880,14.400,33.920
25600,11.200,5.760,14.720,7.040,10.560,36.160,4.480,0.000,2.880,36.160,37.760,14.080,1.920,2.880,24.320,0.640,22.400,36.160,33.280,43.520,35.520,22.400,8.640,38.400,31.360,40.640,12.160,8.320,8.640,19.840
25700,8.960,44.160,2.880,16.960,64.640,12.160,44.160,23.680,19.840,1.600,25.920,33.600,0.640,11.840,18.880,10.880,25.600,1.920,19.840,37.440,4.800,54.080,28.800,6.080,15.680,5.120,18.560,40.960,8.960,21.120
25800,5.760,26.880,6.400,34.240,32.960,6.720,27.200,58.240,60.800,0.000,21.440,39.040,38.400,36.800,8.640,48.640,3.200,1.280,34.240,0.960,2.880,7.040,13.760,38.720,6.720,3.840,5.440,3.200,44.800,1.920
25900,5.760,1.280,5.120,9.600,13.760,3.840,18.240,29.760,4.480,5.760,2.240,11.840,15.360,5.760,4.800,10.880,2.880,7.040,1.920,0.000,0.960,12.480,8.320,5.120,5.440,9.280,24.640,1.280,5.120,1.280
26000,31.680,1.280,0.320,24.960,0.960,38.720,8.320,0.960,10.560,37.120,3.840,2.240,8.960,26.240,4.800,8.000,2.240,52.480,1.600,19.840,5.440,6.400,0.960,3.840,10.240,43.200,40.320,35.840,25.920,3.200
26100,8.960,1.920,6.400,12.800,0.640,6.400,28.480,0.000,5.760,5.440,4.800,1.280,3.520,13.440,2.240,2.880,8.320,8.320,2.240,21.760,4.800,2.560,10.880,3.840,8.960,2.240,10.560,3.840,47.680,9.920
26200,12.160,20.480,61.440,2.240,12.480,2.240,37.120,1.920,1.920,2.880,8.640,16.640,4.800,2.880,6.400,1.280,33.920,1.280,16.640,5.760,15.360,14.400,49.600,3.200,31.680,3.840,14.720,12.160,1.600,15.680
26300,32.000,9.280,9.280,44.480,32.000,4.800,2.880,17.600,14.080,6.080,34.880,63.360,12.160,7.680,50.560,44.480,23.040,7.040,37.440,2.560,10.560,59.840,7.680,40.960,29.120,35.520,57.600,12.800,2.560,7.360
26400,22.720,7.360,3.520,6.720,5.440,45.120,4.160,9.280,63.040,9.600,7.360,0.000,30.720,42.560,12.480,56.320,4.480,36.800,4.160,4.480,9.920,5.120,0.000,10.560,18.880,9.600,4.480,7.040,21.760,15.040
26500,2.240,2.880,1.280,7.360,2.240,13.440,4.480,1.920,2.880,25.280,16.640,1.600,48.960,6.720,5.120,10.560,5.760,41.920,6.720,13.440,15.040,1.600,36.480,10.880,11.840,18.240,4.160,8.640,20.160,19.200
26600,2.240,8.960,28.800,1.920,7.040,8.000,5.120,2.560,4.800,9.280,10.240,8.640,1.280,6.400,8.320,1.920,8.640,3.840,10.880,18.880,7.040,15.040,42.560,8.960,8.000,2.880,0.960,37.440,6.400,32.320
26700,15.680,35.840,38.400,3.200,19.200,0.960,11.520,41.600,17.280,0.960,10.560,11.840,40.640,6.720,40.320,2.880,34.240,3.840,28.800,11.520,11.520,12.160,8.640,2.240,1.920,3.840,0.000,7.040,8.000,17.600
26800,57.280,56.000,44.160,40.320,11.200,5.440,9.280,22.080,8.320,24.960,24.000,10.560,4.480,37.440,34.560,9.920,44.160,0.640,23.680,2.240,60.160,3.840,0.960,39.040,28.800,29.760,11.520,44.160,3.200,21.760
26900,3.200,0.640,1.280,12.160,5.440,51.840,10.560,8.000,1.600,42.560,51.840,4.160,1.280,7.680,3.200,5.760,1.280,4.800,2.240,2.240,36.480,5.120,3.840,31.040,30.720,16.960,12.160,4.480,4.800,35.840
27000,2.560,23.040,0.000,4.160,0.960,24.640,2.880,0.000,3.840,48.640,0.960,24.640,5.120,5.120,36.480,8.320,35.840,40.640,36.160,37.120,37.760,32.960,5.760,17.280,19.840,1.280,5.120,1.280,3.200,38.400
27100,3.840,34.560,0.960,3.520,5.760,4.480,35.840,4.480,52.800,0.960,0.640,16.000,3.200,4.160,0.000,4.480,0.000,6.400,35.520,40.000,0.000,41.920,13.440,0.960,0.960,2.560,5.120,39.360,9.600,1.280
