cycle,row_hit,row_miss
204600,0,0
204700,1,1
204800,2,1
204900,0,0
205000,0,0
205100,0,0
205200,1,0
205300,7,2
205400,2,1
205500,7,0
205600,0,0
205700,1,1
205800,4,2
205900,0,0
206000,1,1
206100,0,0
206200,0,0
206300,1,0
206400,2,2
206500,1,0
206600,2,0
206700,1,0
206800,0,0
206900,1,0
207000,1,0
207100,8,1
207200,0,1
207300,1,1
207400,2,0
207500,3,1
207600,11,0
207700,8,0
207800,1,0
207900,0,1
208000,0,0
208100,1,1
208200,0,1
208300,0,1
208400,1,1
208500,1,0
208600,0,0
208700,0,0
208800,0,0
208900,0,0
209000,0,0
209100,0,2
209200,0,1
209300,0,0
209400,2,0
209500,1,0
209600,0,0
209700,0,3
209800,7,0
209900,0,1
210000,0,0
210100,0,0
210200,12,1
210300,6,1
210400,0,0
210500,0,1
210600,0,0
210700,14,0
210800,0,2
210900,0,1
211000,0,0
211100,0,0
211200,0,1
211300,1,0
211400,0,0
211500,0,0
211600,1,0
211700,1,1
211800,1,0
211900,0,1
212000,0,1
212100,0,0
212200,1,0
212300,2,0
212400,0,0
212500,0,0
212600,5,0
212700,0,0
212800,0,0
212900,0,0
213000,2,0
213100,2,0
213200,0,0
213300,0,0
213400,6,2
213500,2,1
213600,0,1
213700,0,2
213800,4,0
213900,3,0
214000,5,2
214100,7,1
214200,0,0
214300,0,1
214400,0,0
214500,3,1
214600,0,1
214700,1,0
214800,0,2
214900,1,2
215000,0,0
215100,0,0
215200,1,0
215300,2,0
215400,0,1
215500,0,0
215600,0,0
215700,0,0
215800,1,2
215900,2,0
216000,0,0
216100,0,1
216200,0,1
216300,7,2
216400,0,1
216500,1,0
216600,0,0
216700,0,0
216800,14,2
216900,0,0
217000,0,0
217100,0,0
217200,1,0
217300,1,0
217400,0,1
217500,1,0
217600,0,1
217700,2,0
217800,0,1
217900,0,0
218000,0,0
218100,0,0
218200,0,1
218300,0,2
218400,0,1
218500,0,1
218600,0,1
218700,2,2
218800,0,0
218900,0,0
219000,1,0
219100,0,1
219200,1,0
219300,1,1
219400,0,0
219500,0,1
219600,2,2
219700,4,1
219800,0,0
219900,0,0
220000,3,0
220100,3,1
220200,3,0
220300,0,1
220400,1,3
220500,7,2
220600,0,0
220700,5,2
220800,0,0
220900,6,0
221000,1,1
221100,0,0
221200,2,1
221300,0,0
221400,0,0
221500,1,2
221600,0,1
221700,0,0
221800,1,1
221900,0,0
222000,0,0
222100,0,1
222200,0,0
222300,7,1
222400,0,2
222500,1,0
222600,0,0
222700,5,1
222800,5,0
222900,1,0
223000,1,0
223100,0,0
223200,1,3
223300,8,2
223400,1,1
223500,0,0
223600,1,0
223700,8,2
223800,1,0
223900,0,1
224000,1,0
224100,0,0
224200,3,1
224300,1,1
224400,1,0
224500,0,0
224600,0,1
224700,1,1
224800,0,0
224900,0,1
225000,1,0
225100,0,1
225200,0,1
225300,0,0
225400,0,0
225500,0,0
225600,1,1
225700,0,1
225800,0,1
225900,8,2
226000,1,1
226100,0,0
226200,0,0
226300,2,1
226400,0,1
226500,1,1
226600,1,0
226700,1,0
226800,0,0
226900,0,0
227000,1,1
227100,0,0
227200,1,0
227300,1,0
227400,0,1
227500,0,1
227600,0,0
227700,0,1
227800,0,0
227900,0,1
228000,1,0
228100,1,0
228200,1,1
228300,0,0
228400,1,0
228500,1,0
228600,0,1
228700,0,0
228800,1,0
228900,0,0
229000,0,0
229100,2,0
229200,1,0
229300,1,0
229400,1,0
229500,1,0
229600,2,1
229700,0,0
229800,0,1
229900,0,0
230000,0,0
230100,1,1
230200,0,1
230300,0,1
230400,1,1
230500,0,0
230600,0,0
230700,0,1
230800,0,0
230900,1,0
231000,1,0
231100,1,0
231200,0,0
231300,1,0
231400,0,0
231500,0,2
231600,0,0
231700,0,0
231800,1,0
231900,1,0
232000,1,0
232100,6,0
232200,0,0
232300,0,0
232400,1,0
232500,1,0
232600,1,2
232700,0,2
232800,1,0
232900,1,1
233000,1,0
233100,0,0
233200,0,1
233300,0,0
233400,7,1
233500,0,1
233600,1,1
233700,0,0
233800,1,0
233900,8,0
234000,0,0
234100,0,0
234200,0,0
234300,0,1
234400,0,0
234500,1,0
234600,1,0
234700,1,0
234800,0,0
234900,0,0
235000,0,0
235100,1,0
235200,0,1
235300,0,1
235400,0,1
235500,0,0
235600,0,2
235700,0,1
235800,0,2
235900,0,0
236000,0,3
236100,0,0
236200,1,0
236300,1,1
236400,0,1
236500,1,0
236600,0,0
236700,0,0
236800,0,0
236900,0,0
237000,0,0
237100,0,0
237200,0,0
237300,7,2
237400,0,0
237500,0,0
237600,0,0
237700,0,1
237800,3,1
237900,1,2
238000,0,2
238100,0,0
238200,0,1
238300,0,0
238400,3,0
238500,1,1
238600,0,1
238700,0,0
238800,1,0
238900,0,1
239000,9,2
239100,1,0
239200,0,0
239300,1,1
239400,0,1
239500,8,0
239600,1,0
239700,0,0
239800,0,0
239900,0,0
240000,1,0
240100,1,1
240200,1,0
240300,1,0
240400,0,0
240500,7,2
240600,0,0
240700,0,0
240800,1,1
240900,1,0
241000,0,0
241100,0,0
241200,1,0
241300,1,1
241400,0,1
241500,0,0
241600,1,0
241700,1,0
241800,2,1
241900,0,1
242000,0,2
242100,1,0
242200,2,0
242300,9,3
242400,1,0
242500,0,0
242600,0,1
242700,1,0
242800,0,1
242900,0,1
243000,0,0
243100,1,0
243200,0,0
243300,0,0
243400,0,0
243500,0,2
243600,0,1
243700,1,0
243800,1,0
243900,0,0
244000,0,1
244100,0,1
244200,0,0
244300,0,0
244400,0,0
244500,0,3
244600,7,1
244700,1,0
244800,0,1
244900,1,0
245000,5,1
245100,8,1
245200,0,0
245300,1,0
245400,0,0
245500,0,0
245600,0,0
245700,1,0
245800,0,0
245900,0,0
246000,0,1
246100,0,0
246200,0,0
246300,2,0
246400,0,0
246500,7,2
246600,0,0
246700,0,0
246800,0,0
246900,1,0
247000,10,2
247100,0,0
247200,2,0
247300,0,2
247400,1,1
247500,0,0
247600,0,1
247700,1,0
247800,0,0
247900,0,1
248000,0,0
248100,1,0
248200,1,0
248300,0,0
248400,1,1
248500,0,0
248600,1,0
248700,0,1
248800,0,4
248900,6,0
249000,1,0
249100,0,0
249200,0,0
249300,0,2
249400,3,0
249500,0,0
249600,0,0
249700,0,0
249800,0,0
249900,0,0
250000,2,1
250100,0,1
250200,0,0
250300,0,0
250400,0,0
250500,8,0
250600,0,0
250700,0,0
250800,0,1
250900,6,1
251000,6,3
251100,2,1
251200,0,0
251300,0,0
251400,0,0
251500,1,0
251600,0,0
251700,0,0
251800,0,1
251900,0,0
252000,0,0
252100,0,1
252200,7,2
252300,0,0
252400,0,0
252500,0,0
252600,4,1
252700,11,0
252800,1,1
252900,9,1
253000,0,0
253100,0,2
253200,0,0
253300,1,0
253400,3,1
253500,1,0
253600,0,1
253700,0,0
253800,3,0
253900,3,3
254000,0,1
254100,0,0
254200,0,0
254300,0,0
254400,0,1
254500,0,1
254600,0,0
254700,0,0
254800,1,0
254900,1,1
255000,0,0
255100,1,0
255200,0,0
255300,0,1
255400,0,0
255500,0,1
255600,0,1
255700,2,0
255800,0,0
255900,0,1
256000,0,0
256100,0,0
256200,0,0
256300,1,0
256400,0,0
256500,1,1
256600,1,0
256700,3,0
256800,0,1
256900,0,1
257000,0,0
257100,1,1
257200,0,0
257300,0,0
257400,0,0
257500,0,0
257600,7,1
257700,0,1
257800,0,2
257900,0,1
258000,2,0
258100,2,1
258200,0,0
258300,0,1
258400,0,1
258500,2,1
258600,0,0
258700,0,0
258800,0,1
258900,1,0
259000,0,1
259100,6,1
259200,2,0
259300,1,1
259400,1,1
259500,1,0
259600,8,3
259700,8,0
259800,0,0
259900,1,1
260000,0,1
260100,0,0
260200,2,1
260300,0,0
260400,0,0
260500,1,0
260600,0,1
260700,0,1
260800,0,0
260900,0,0
261000,0,0
261100,0,1
261200,2,1
261300,0,0
261400,2,0
261500,2,1
261600,5,1
261700,2,0
261800,0,0
261900,0,1
262000,1,0
262100,0,2
262200,0,1
262300,0,0
262400,2,3
262500,6,0
262600,0,0
262700,0,0
262800,0,1
262900,3,0
263000,6,1
263100,9,0
263200,0,0
263300,0,0
263400,0,1
263500,0,1
263600,0,1
263700,0,0
263800,0,1
263900,0,0
264000,1,3
264100,2,3
264200,0,2
264300,0,0
264400,0,0
264500,1,1
264600,1,0
264700,0,3
264800,0,0
264900,0,0
265000,0,1
265100,0,0
265200,1,1
265300,0,0
265400,7,1
265500,0,0
265600,0,0
265700,0,0
265800,1,1
265900,14,2
266000,4,0
266100,0,0
266200,0,1
266300,3,0
266400,8,3
266500,0,2
266600,0,0
266700,0,0
266800,11,2
266900,8,1
267000,1,1
267100,0,0
267200,0,0
267300,0,0
267400,6,1
267500,3,2
267600,0,1
267700,1,1
267800,0,0
267900,0,1
268000,0,1
268100,1,0
268200,0,0
268300,8,1
268400,1,0
268500,0,1
268600,0,0
268700,0,1
268800,5,2
268900,0,0
269000,0,1
269100,0,0
269200,2,2
269300,0,1
269400,6,2
269500,1,0
269600,0,3
269700,0,0
269800,0,2
269900,16,0
270000,0,0
270100,1,1
270200,1,0
270300,0,0
270400,1,0
270500,1,1
270600,6,3
270700,0,0
270800,0,0
270900,0,0
271000,0,1
271100,7,2
271200,1,0
271300,2,0
271400,0,2
271500,0,0
271600,0,0
271700,1,1
271800,0,1
271900,0,1
272000,0,1
272100,0,1
272200,0,0
272300,0,1
272400,1,0
272500,1,1
272600,1,0
272700,0,1
272800,0,0
272900,4,2
273000,4,0
273100,0,2
273200,8,2
273300,1,0
273400,7,1
273500,7,1
273600,2,3
273700,4,0
273800,0,0
273900,0,1
274000,0,0
274100,0,1
274200,3,0
274300,1,1
274400,0,0
274500,2,1
274600,0,0
274700,1,1
274800,0,1
274900,0,0
275000,0,0
275100,0,0
275200,2,1
275300,0,0
275400,0,1
275500,0,0
275600,0,1
275700,2,1
275800,0,0
275900,0,0
276000,0,0
276100,1,0
276200,0,0
276300,0,0
276400,1,0
276500,0,1
276600,0,0
276700,0,0
276800,1,1
276900,0,0
277000,0,1
277100,1,0
277200,2,0
277300,0,0
277400,1,0
277500,0,1
277600,0,0
277700,0,0
277800,1,1
277900,1,0
278000,2,1
278100,0,0
278200,0,0
278300,4,3
278400,0,2
278500,1,0
278600,0,1
278700,0,0
278800,1,0
278900,0,0
279000,1,0
279100,0,0
279200,0,0
279300,0,0
279400,0,0
279500,6,2
279600,1,0
279700,0,0
279800,0,0
279900,0,0
280000,9,4
280100,8,2
280200,0,3
280300,0,0
280400,0,0
280500,7,4
280600,1,0
280700,0,0
280800,3,0
280900,0,0
281000,0,0
281100,0,0
281200,1,1
281300,1,1
281400,0,0
281500,0,0
281600,10,0
281700,3,1
281800,0,0
281900,1,0
282000,0,0
282100,0,0
282200,0,0
282300,0,0
282400,0,0
282500,0,0
282600,0,0
282700,1,0
282800,0,4
282900,0,1
283000,1,0
283100,1,0
283200,0,0
283300,0,1
283400,0,0
283500,7,2
283600,1,0
283700,1,0
283800,2,0
283900,1,1
284000,1,3
284100,0,0
284200,0,0
284300,0,0
284400,0,0
284500,0,0
284600,0,0
284700,1,0
284800,2,0
284900,0,0
285000,0,1
285100,0,0
285200,0,0
285300,0,0
285400,0,1
285500,0,1
285600,0,2
285700,0,1
285800,0,0
285900,0,0
286000,0,0
286100,1,0
286200,0,0
286300,1,1
286400,0,1
286500,0,1
286600,1,0
286700,1,1
286800,0,0
286900,0,0
287000,1,0
287100,0,1
287200,0,0
287300,0,0
287400,1,0
287500,0,0
287600,0,0
287700,0,0
287800,2,2
287900,1,0
288000,6,2
288100,0,0
288200,0,1
288300,0,0
288400,1,3
288500,1,0
288600,9,1
288700,0,0
288800,1,0
288900,0,0
289000,1,0
289100,0,1
289200,0,0
289300,0,0
289400,1,1
289500,0,2
289600,0,0
289700,0,0
289800,0,1
289900,0,0
290000,7,2
290100,1,0
290200,0,0
290300,2,0
290400,8,0
290500,1,0
290600,1,1
290700,4,0
290800,4,0
290900,1,1
291000,1,1
291100,5,0
291200,6,2
291300,1,0
291400,0,0
291500,0,0
291600,0,0
291700,0,1
291800,0,4
291900,0,0
292000,0,0
292100,0,1
292200,0,0
292300,1,1
292400,0,0
292500,0,0
292600,1,0
292700,1,0
292800,0,0
292900,1,0
293000,0,0
293100,0,2
293200,1,0
293300,8,0
293400,3,2
293500,6,0
293600,0,0
293700,0,0
293800,0,1
293900,6,1
294000,4,1
294100,2,0
294200,1,0
294300,2,0
294400,0,0
294500,0,2
294600,9,3
294700,0,2
294800,0,1
294900,0,1
295000,0,0
295100,0,0
295200,0,1
295300,0,0
295400,1,0
295500,2,0
295600,0,1
295700,0,0
295800,1,0
295900,1,0
296000,0,0
296100,2,0
296200,0,0
296300,0,0
296400,0,0
296500,1,0
296600,1,2
296700,1,1
296800,0,0
296900,0,0
297000,0,0
297100,1,1
297200,1,0
297300,0,2
297400,13,4
297500,2,0
297600,0,0
297700,0,1
297800,1,0
297900,1,1
298000,0,0
298100,0,1
298200,1,0
298300,0,0
298400,1,0
298500,1,0
298600,1,0
298700,7,3
298800,0,0
298900,0,1
299000,0,0
299100,5,0
299200,6,0
299300,0,0
299400,7,2
299500,0,1
299600,1,0
299700,0,1
299800,6,2
299900,1,1
300000,0,0
300100,1,1
300200,7,1
300300,2,0
300400,1,0
300500,0,1
300600,0,0
300700,1,1
300800,1,0
300900,0,0
301000,0,0
301100,1,0
301200,0,0
301300,1,0
301400,0,1
301500,1,0
301600,0,0
301700,0,1
301800,0,1
301900,0,0
302000,5,1
302100,11,0
302200,0,1
302300,0,1
302400,0,0
302500,12,2
302600,4,2
302700,4,3
302800,0,0
302900,0,1
303000,0,1
303100,0,1
303200,6,0
303300,1,1
303400,1,0
303500,2,0
303600,1,0
303700,0,0
303800,0,0
303900,1,2
304000,4,1
304100,3,1
304200,0,0
304300,1,0
304400,4,2
304500,4,0
304600,3,0
304700,0,0
304800,0,0
304900,1,2
305000,1,0
305100,1,0
305200,0,1
305300,0,0
305400,0,1
305500,0,2
305600,0,0
305700,0,2
305800,1,0
305900,1,1
306000,9,3
306100,6,0
306200,0,0
306300,1,1
306400,1,0
306500,0,0
306600,7,1
306700,2,1
306800,0,1
306900,0,0
307000,0,1
307100,0,1
307200,0,1
307300,8,1
307400,0,1
307500,0,1
307600,0,0
307700,0,0
307800,8,2
307900,0,0
308000,0,0
308100,0,0
308200,2,1
308300,0,1
308400,0,0
308500,1,0
308600,1,1
308700,2,1
308800,1,1
308900,1,0
309000,1,0
309100,0,0
309200,0,0
309300,1,0
309400,0,0
309500,2,2
309600,0,1
309700,0,0
309800,0,0
309900,1,0
310000,0,1
310100,0,0
310200,1,1
310300,0,0
310400,0,0
310500,0,0
310600,0,0
310700,0,0
310800,0,2
310900,5,1
311000,6,2
311100,0,0
311200,0,0
311300,0,0
311400,1,0
311500,0,0
311600,0,1
311700,0,0
311800,0,0
311900,0,0
312000,1,0
312100,1,0
312200,0,1
312300,2,2
312400,0,1
312500,0,2
312600,6,1
312700,1,2
312800,0,0
312900,0,0
313000,4,1
313100,5,0
313200,0,0
313300,0,0
313400,0,0
313500,0,0
313600,1,0
313700,0,0
313800,2,1
313900,7,1
314000,2,0
314100,0,0
314200,1,0
314300,0,0
314400,1,2
314500,1,0
314600,0,0
314700,0,0
314800,1,0
314900,0,0
315000,0,2
315100,0,0
315200,0,1
315300,0,0
315400,1,1
315500,0,2
315600,0,1
315700,0,0
315800,1,0
315900,0,0
316000,0,0
316100,0,1
316200,0,0
316300,0,0
316400,1,1
316500,0,0
316600,0,0
316700,0,0
316800,12,2
316900,4,0
317000,0,1
317100,0,1
317200,0,0
317300,9,0
317400,4,0
317500,0,0
317600,0,0
317700,0,1
317800,1,1
317900,0,0
318000,0,0
318100,1,1
318200,0,2
318300,1,2
318400,0,0
318500,1,0
318600,0,0
318700,0,0
318800,1,0
318900,0,1
319000,1,0
319100,1,2
319200,0,0
319300,0,0
319400,0,0
319500,0,0
319600,0,0
319700,2,0
319800,6,2
319900,0,1
320000,0,0
320100,0,0
320200,4,0
320300,5,0
320400,2,3
320500,0,0
320600,0,1
320700,10,0
320800,0,1
320900,1,1
321000,0,0
321100,0,0
321200,0,1
321300,1,0
321400,1,0
321500,0,0
321600,3,0
321700,0,1
321800,0,0
321900,0,2
322000,0,0
322100,0,0
322200,0,0
322300,1,0
322400,3,2
322500,6,0
322600,0,0
322700,7,0
322800,0,0
322900,0,0
323000,7,0
323100,0,0
323200,0,2
323300,0,0
323400,2,0
323500,0,0
323600,0,0
323700,0,1
323800,0,0
323900,0,0
324000,8,1
324100,0,0
324200,0,0
324300,0,0
324400,1,0
324500,6,3
324600,0,0
324700,1,0
324800,0,1
324900,0,0
325000,1,0
325100,0,0
325200,1,0
325300,1,0
325400,4,0
325500,0,0
325600,0,0
325700,0,0
325800,8,0
325900,2,1
326000,3,1
326100,0,0
326200,0,1
326300,7,2
326400,3,1
326500,1,0
326600,0,0
326700,0,0
326800,7,3
326900,0,0
327000,1,0
327100,2,0
327200,0,0
327300,6,0
327400,2,0
327500,1,0
327600,0,0
327700,0,0
327800,0,1
327900,0,0
328000,0,0
328100,2,0
328200,0,1
328300,2,0
328400,2,0
328500,0,0
328600,0,1
328700,1,0
328800,3,1
328900,0,0
329000,1,1
329100,0,0
329200,0,0
329300,1,1
329400,7,2
329500,0,0
329600,0,1
329700,0,0
329800,0,0
329900,5,1
330000,0,0
330100,8,1
330200,0,1
330300,1,0
330400,3,1
330500,6,0
330600,0,0
330700,0,0
330800,0,1
330900,1,1
331000,2,0
331100,0,0
331200,4,1
331300,1,1
331400,0,0
331500,0,0
331600,2,0
331700,0,0
331800,1,2
331900,1,0
332000,1,1
332100,1,1
332200,0,0
332300,3,1
332400,5,0
332500,0,0
332600,2,2
332700,14,2
332800,9,0
332900,6,1
333000,2,1
333100,2,0
333200,0,0
333300,1,0
333400,1,1
333500,4,0
333600,3,0
333700,0,0
333800,0,0
333900,1,0
334000,1,2
334100,0,1
334200,1,0
334300,0,0
334400,3,0
334500,0,0
334600,2,2
334700,0,0
334800,1,1
334900,0,0
335000,0,1
335100,0,1
335200,0,0
335300,0,0
335400,0,0
335500,0,0
335600,0,0
335700,1,1
335800,1,0
335900,5,2
336000,2,0
336100,0,0
336200,0,0
336300,6,3
336400,2,0
336500,7,1
336600,3,0
336700,0,0
336800,0,0
336900,2,3
337000,0,0
337100,1,2
337200,0,3
337300,0,0
337400,0,0
337500,1,0
337600,1,1
337700,0,0
337800,0,0
337900,0,0
338000,3,0
338100,0,0
338200,0,0
338300,0,0
338400,0,0
338500,2,0
338600,1,0
338700,0,0
338800,1,0
338900,1,0
339000,0,0
339100,0,1
339200,2,2
339300,6,1
339400,0,0
339500,0,0
339600,1,3
339700,8,0
339800,9,0
339900,0,1
340000,0,1
340100,0,0
340200,2,0
340300,3,0
340400,0,2
340500,0,1
340600,0,0
340700,0,0
340800,0,0
340900,0,0
341000,0,0
341100,0,0
341200,0,1
341300,0,0
341400,2,0
341500,2,0
341600,1,0
341700,0,0
341800,0,0
341900,2,0
342000,0,1
342100,0,1
342200,0,1
342300,7,2
342400,0,1
342500,0,1
342600,0,0
342700,1,2
342800,13,0
342900,6,1
343000,0,0
343100,2,1
343200,1,1
343300,0,2
343400,3,0
343500,0,0
343600,2,1
343700,0,2
343800,7,0
343900,6,3
344000,1,0
344100,0,0
344200,0,0
344300,10,0
344400,0,1
344500,0,0
344600,1,0
344700,1,0
344800,2,0
344900,0,2
345000,0,1
345100,0,0
345200,0,0
345300,0,1
345400,1,0
345500,0,0
345600,1,1
345700,0,0
345800,2,0
345900,2,3
346000,1,1
346100,1,1
346200,0,0
346300,0,0
346400,0,0
346500,0,0
346600,1,0
346700,2,0
346800,1,3
346900,7,0
347000,0,0
347100,1,1
347200,0,1
347300,5,1
347400,2,0
347500,0,0
347600,1,0
347700,0,1
347800,0,2
347900,2,0
348000,2,1
348100,0,1
348200,0,0
348300,0,0
348400,6,2
348500,1,0
348600,2,0
348700,6,4
348800,8,2
348900,2,1
349000,0,0
349100,0,0
349200,2,0
349300,0,0
349400,1,0
349500,1,0
349600,0,0
349700,0,0
349800,0,0
349900,0,1
350000,1,0
350100,0,0
350200,0,0
350300,0,1
350400,1,2
350500,2,0
350600,1,1
350700,1,0
350800,6,3
350900,0,0
351000,1,1
351100,0,0
351200,1,0
351300,0,0
351400,0,2
351500,0,0
351600,0,0
351700,1,0
351800,0,1
351900,0,0
352000,1,1
352100,0,0
352200,0,0
352300,1,1
352400,0,0
352500,0,0
352600,0,0
352700,0,1
352800,0,0
352900,0,0
353000,0,0
353100,4,1
353200,1,1
353300,1,0
353400,1,1
353500,0,1
353600,0,1
353700,0,0
353800,1,0
353900,1,0
354000,0,1
354100,0,0
354200,0,1
354300,0,0
354400,0,0
354500,2,0
354600,0,0
354700,0,0
354800,0,0
354900,0,0
355000,7,2
355100,0,0
355200,0,0
355300,0,0
355400,0,1
355500,9,6
355600,1,0
355700,0,0
355800,0,1
355900,6,2
356000,7,0
356100,1,1
356200,0,1
356300,1,1
356400,0,0
356500,0,1
356600,0,0
356700,0,0
356800,0,0
356900,0,0
357000,0,0
357100,0,0
357200,1,0
357300,1,0
357400,0,0
357500,0,0
357600,2,0
357700,9,0
357800,1,2
357900,0,0
358000,0,0
358100,0,0
358200,1,0
358300,7,2
358400,0,0
358500,0,0
358600,0,0
358700,1,0
358800,7,0
358900,0,2
359000,0,0
359100,0,0
359200,0,0
359300,1,1
359400,0,1
359500,0,0
359600,0,0
359700,0,1
359800,0,0
359900,7,1
360000,0,0
360100,0,0
360200,0,0
360300,1,0
360400,3,1
360500,7,2
360600,0,1
360700,1,0
360800,0,1
360900,0,0
361000,0,0
361100,0,0
361200,0,0
361300,1,1
361400,1,0
361500,0,2
361600,0,0
361700,0,1
361800,0,0
361900,1,0
362000,1,0
362100,0,1
362200,0,0
362300,0,0
362400,0,0
362500,1,0
362600,0,0
362700,0,0
362800,10,0
362900,0,1
363000,0,0
363100,0,0
363200,1,2
363300,0,1
363400,0,1
363500,0,1
363600,0,0
363700,0,0
363800,0,0
363900,0,0
364000,1,0
364100,1,0
364200,1,2
364300,0,1
364400,0,0
364500,7,4
364600,0,0
364700,1,0
364800,0,0
364900,1,1
365000,5,0
365100,0,0
365200,1,0
365300,1,1
365400,0,0
365500,7,3
365600,1,0
365700,0,0
365800,1,2
365900,2,0
366000,5,2
366100,0,0
366200,0,1
366300,0,1
366400,0,0
366500,0,0
366600,0,0
366700,0,0
366800,0,1
366900,0,2
367000,1,1
367100,3,1
367200,0,0
367300,3,0
367400,2,0
367500,0,0
367600,0,0
367700,0,1
367800,0,0
367900,0,1
368000,1,0
368100,2,0
368200,0,0
368300,1,0
368400,1,1
368500,0,0
368600,0,1
368700,1,0
368800,0,0
368900,0,1
369000,0,1
369100,0,0
369200,1,0
369300,0,0
369400,0,1
369500,1,0
369600,0,1
369700,1,0
369800,0,0
369900,1,0
370000,0,0
370100,0,0
370200,1,0
370300,0,1
370400,1,0
370500,1,0
370600,0,1
370700,0,0
370800,1,0
370900,1,0
371000,6,2
371100,0,1
371200,2,1
371300,0,0
371400,6,1
371500,1,0
371600,0,1
371700,0,1
371800,0,0
371900,0,0
372000,0,0
372100,0,0
372200,0,1
372300,1,2
372400,0,0
372500,0,0
372600,1,0
372700,2,1
372800,0,0
372900,0,1
373000,0,0
373100,1,0
373200,0,1
373300,0,0
373400,0,1
373500,0,1
373600,0,1
373700,0,0
373800,0,1
373900,0,0
374000,0,1
374100,2,0
374200,0,0
374300,0,0
374400,0,1
374500,1,0
374600,0,0
374700,0,0
374800,0,1
374900,0,0
375000,1,0
375100,2,0
375200,0,0
375300,0,0
375400,1,0
375500,0,3
375600,0,0
375700,6,2
375800,0,0
375900,1,0
376000,1,0
376100,2,1
376200,4,1
376300,0,1
376400,0,1
376500,0,2
376600,0,0
376700,0,1
376800,0,0
376900,0,0
377000,0,1
377100,0,1
377200,0,0
377300,0,2
377400,7,0
377500,1,0
377600,0,0
377700,1,0
377800,0,2
377900,0,0
378000,0,0
378100,1,0
378200,0,2
378300,0,0
378400,0,0
378500,0,1
378600,0,1
378700,0,1
378800,0,1
378900,0,0
379000,0,0
379100,0,2
379200,0,1
379300,0,1
379400,0,1
379500,0,0
379600,1,0
379700,0,1
379800,6,3
379900,0,1
380000,1,1
380100,1,0
380200,1,1
380300,6,1
380400,1,1
380500,0,2
380600,0,1
380700,0,0
380800,0,0
380900,2,0
381000,0,1
381100,0,0
381200,0,2
381300,0,0
381400,1,0
381500,0,2
381600,1,0
381700,1,1
381800,0,0
381900,1,0
382000,6,3
382100,2,1
382200,0,0
382300,1,1
382400,5,0
382500,0,1
382600,1,0
382700,0,2
382800,2,2
382900,1,0
383000,1,0
383100,1,1
383200,0,1
383300,0,1
383400,1,0
383500,0,0
383600,5,0
383700,0,0
383800,0,1
383900,1,0
384000,1,0
384100,0,1
384200,2,0
384300,1,0
384400,0,0
384500,0,1
384600,0,0
384700,0,2
384800,0,1
384900,0,2
385000,0,0
385100,0,0
385200,0,0
385300,0,1
385400,0,0
385500,1,1
385600,1,1
385700,0,0
385800,2,0
385900,1,0
386000,1,0
386100,0,0
386200,8,2
386300,0,0
386400,0,2
386500,0,0
386600,5,1
386700,2,2
386800,1,1
386900,1,1
387000,1,0
387100,1,0
387200,0,0
387300,1,0
387400,0,0
387500,4,2
387600,4,1
387700,0,2
387800,0,0
387900,0,1
388000,8,1
388100,4,0
388200,8,1
388300,0,1
388400,3,1
388500,4,0
388600,0,0
388700,8,2
388800,1,0
388900,1,1
389000,0,0
389100,0,0
389200,0,2
389300,0,1
389400,0,1
389500,1,0
389600,2,1
389700,0,2
389800,0,0
389900,1,0
390000,0,0
390100,1,1
390200,0,0
390300,1,0
390400,1,0
390500,0,3
390600,0,0
390700,0,2
390800,1,1
390900,0,0
391000,1,1
391100,0,1
391200,3,0
391300,0,0
391400,0,1
391500,1,0
391600,1,0
391700,0,1
391800,1,0
391900,0,1
392000,1,1
392100,0,1
392200,0,0
392300,1,1
392400,0,1
392500,0,0
392600,0,1
392700,1,1
392800,6,2
392900,1,0
393000,0,0
393100,0,0
393200,6,3
393300,3,1
393400,0,1
393500,0,1
393600,1,0
393700,0,1
393800,0,2
393900,1,2
394000,0,0
394100,2,1
394200,0,1
394300,0,0
394400,0,0
394500,2,1
394600,5,2
394700,5,2
394800,0,0
394900,0,0
395000,0,0
395100,1,1
395200,0,1
395300,1,0
395400,0,1
395500,0,0
395600,0,2
395700,7,1
395800,0,0
395900,0,0
396000,0,2
396100,0,0
396200,4,1
396300,0,1
396400,1,1
396500,1,1
396600,0,0
396700,0,3
396800,0,0
396900,0,0
397000,2,1
397100,1,0
397200,2,3
397300,7,5
397400,0,0
397500,1,1
397600,0,1
397700,5,3
397800,0,0
397900,1,2
398000,0,1
398100,0,0
398200,0,1
398300,0,0
398400,1,0
398500,0,0
398600,0,0
398700,8,1
398800,0,1
398900,7,1
399000,2,0
399100,3,1
399200,7,1
399300,0,1
399400,0,1
399500,0,1
399600,0,0
399700,0,1
399800,0,2
399900,0,1
400000,0,1
400100,1,0
400200,1,1
400300,2,1
400400,7,2
400500,1,0
400600,0,1
400700,0,1
400800,1,0
400900,4,0
401000,2,0
401100,0,1
401200,1,0
401300,0,0
401400,0,0
401500,0,0
401600,1,1
401700,4,2
401800,7,0
401900,2,1
402000,0,0
402100,0,0
402200,0,1
402300,6,0
402400,0,0
402500,2,0
402600,0,0
402700,1,1
402800,1,2
402900,0,0
403000,0,0
403100,0,0
403200,0,1
403300,1,2
403400,0,0
403500,0,0
403600,0,0
403700,10,1
403800,0,0
403900,1,0
404000,0,0
404100,4,0
404200,1,0
404300,1,1
