cycle,row_hit,row_miss
204600,0,0
204700,0,1
204800,0,1
204900,0,2
205000,7,1
205100,0,0
205200,1,0
205300,0,2
205400,0,0
205500,3,3
205600,0,1
205700,1,1
205800,4,1
205900,1,1
206000,0,0
206100,0,0
206200,0,2
206300,0,0
206400,0,0
206500,0,0
206600,0,0
206700,0,0
206800,1,0
206900,2,0
207000,0,0
207100,8,3
207200,7,2
207300,2,1
207400,0,0
207500,4,1
207600,1,0
207700,4,2
207800,0,0
207900,0,0
208000,0,0
208100,1,0
208200,0,1
208300,0,1
208400,1,0
208500,0,1
208600,0,0
208700,0,1
208800,0,0
208900,0,0
209000,0,1
209100,0,0
209200,0,0
209300,0,1
209400,0,0
209500,0,0
209600,0,1
209700,3,1
209800,0,1
209900,0,1
210000,1,0
210100,2,0
210200,10,3
210300,9,2
210400,1,1
210500,0,0
210600,3,0
210700,5,0
210800,1,0
210900,1,0
211000,1,0
211100,0,0
211200,0,2
211300,0,2
211400,0,0
211500,0,0
211600,0,0
211700,0,0
211800,0,1
211900,0,0
212000,1,0
212100,0,0
212200,7,1
212300,1,0
212400,1,0
212500,2,2
212600,1,0
212700,9,1
212800,0,0
212900,1,0
213000,1,0
213100,1,1
213200,1,2
213300,0,0
213400,0,0
213500,0,1
213600,2,0
213700,0,1
213800,1,0
213900,9,4
214000,7,0
214100,6,3
214200,0,0
214300,0,1
214400,0,0
214500,1,1
214600,10,0
214700,0,0
214800,0,0
214900,0,0
215000,0,0
215100,3,0
215200,1,0
215300,1,0
215400,0,2
215500,0,3
215600,0,1
215700,0,0
215800,2,1
215900,0,0
216000,1,2
216100,1,0
216200,1,0
216300,8,3
216400,3,1
216500,0,0
216600,2,0
216700,0,1
216800,8,1
216900,7,1
217000,0,0
217100,0,0
217200,1,1
217300,0,0
217400,1,0
217500,0,0
217600,1,1
217700,0,0
217800,1,0
217900,1,0
218000,0,1
218100,2,2
218200,0,0
218300,0,1
218400,0,0
218500,0,0
218600,0,1
218700,0,0
218800,0,1
218900,3,0
219000,0,0
219100,2,1
219200,1,1
219300,0,0
219400,1,0
219500,0,0
219600,1,2
219700,7,0
219800,0,0
219900,0,0
220000,0,2
220100,12,3
220200,9,0
220300,2,0
220400,0,0
220500,0,0
220600,3,0
220700,12,1
220800,0,1
220900,16,1
221000,0,0
221100,0,0
221200,0,0
221300,0,0
221400,0,0
221500,0,0
221600,0,1
221700,1,1
221800,0,1
221900,0,0
222000,0,1
222100,1,0
222200,1,0
222300,8,1
222400,0,0
222500,0,0
222600,0,1
222700,1,0
222800,14,1
222900,6,2
223000,1,0
223100,1,0
223200,0,0
223300,2,2
223400,2,0
223500,0,4
223600,0,1
223700,1,1
223800,0,0
223900,0,0
224000,0,0
224100,2,1
224200,7,1
224300,0,0
224400,0,0
224500,0,1
224600,0,2
224700,0,0
224800,0,0
224900,1,1
225000,0,0
225100,0,0
225200,0,0
225300,1,0
225400,0,0
225500,2,0
225600,0,0
225700,1,0
225800,5,2
225900,2,0
226000,0,0
226100,0,2
226200,0,0
226300,5,2
226400,0,0
226500,1,0
226600,2,1
226700,2,0
226800,0,0
226900,0,0
227000,1,0
227100,0,0
227200,0,0
227300,0,0
227400,0,1
227500,0,0
227600,0,0
227700,0,0
227800,0,0
227900,0,0
228000,2,0
228100,1,0
228200,0,0
228300,0,0
228400,0,0
228500,1,0
228600,2,2
228700,0,1
228800,0,0
228900,0,0
229000,0,1
229100,0,0
229200,0,0
229300,1,0
229400,0,0
229500,0,0
229600,0,0
229700,1,0
229800,0,0
229900,1,0
230000,0,0
230100,0,0
230200,0,1
230300,0,0
230400,0,0
230500,0,0
230600,0,0
230700,0,0
230800,0,0
230900,0,1
231000,0,0
231100,2,0
231200,0,0
231300,0,1
231400,1,1
231500,0,0
231600,0,0
231700,8,1
231800,0,0
231900,0,1
232000,1,0
232100,4,0
232200,0,0
232300,0,1
232400,0,0
232500,0,0
232600,0,0
232700,0,0
232800,0,0
232900,1,1
233000,0,0
233100,0,0
233200,0,0
233300,0,0
233400,0,0
233500,1,1
233600,0,1
233700,0,0
233800,2,0
233900,0,2
234000,0,1
234100,1,1
234200,0,2
234300,0,0
234400,0,1
234500,0,0
234600,0,0
234700,0,1
234800,0,1
234900,0,0
235000,0,0
235100,0,0
235200,0,0
235300,0,0
235400,0,0
235500,0,0
235600,0,0
235700,0,0
235800,0,0
235900,0,0
236000,0,1
236100,0,0
236200,0,0
236300,0,0
236400,1,0
236500,0,0
236600,1,0
236700,1,0
236800,0,1
236900,1,0
237000,0,0
237100,0,0
237200,0,2
237300,7,2
237400,0,0
237500,1,0
237600,2,0
237700,0,1
237800,12,1
237900,1,1
238000,7,0
238100,0,0
238200,0,0
238300,0,0
238400,7,1
238500,7,0
238600,0,0
238700,0,0
238800,0,0
238900,0,0
239000,0,0
239100,0,0
239200,1,0
239300,0,0
239400,0,1
239500,6,1
239600,1,0
239700,0,0
239800,0,0
239900,0,2
240000,1,0
240100,0,0
240200,0,0
240300,2,1
240400,0,1
240500,7,1
240600,0,0
240700,0,1
240800,0,0
240900,0,0
241000,12,1
241100,0,0
241200,0,0
241300,0,0
241400,0,1
241500,1,0
241600,1,0
241700,5,1
241800,3,0
241900,0,0
242000,0,0
242100,0,0
242200,6,2
242300,1,1
242400,0,0
242500,1,0
242600,0,0
242700,0,1
242800,1,0
242900,1,0
243000,0,1
243100,1,1
243200,2,0
243300,0,2
243400,0,0
243500,0,1
243600,0,0
243700,0,0
243800,0,0
243900,1,1
244000,0,0
244100,0,0
244200,0,2
244300,0,0
244400,0,0
244500,0,0
244600,0,0
244700,0,0
244800,0,0
244900,0,1
245000,2,1
245100,2,0
245200,0,0
245300,0,0
245400,0,0
245500,0,1
245600,0,1
245700,0,0
245800,0,0
245900,0,0
246000,0,2
246100,0,0
246200,0,1
246300,0,0
246400,0,0
246500,8,1
246600,1,1
246700,0,0
246800,0,1
246900,3,2
247000,8,7
247100,2,2
247200,0,0
247300,0,0
247400,0,0
247500,5,0
247600,1,1
247700,1,2
247800,1,0
247900,0,0
248000,0,0
248100,0,1
248200,2,0
248300,0,1
248400,0,1
248500,1,0
248600,1,0
248700,0,1
248800,0,0
248900,0,0
249000,0,0
249100,0,0
249200,0,0
249300,3,0
249400,7,1
249500,0,0
249600,0,0
249700,0,1
249800,1,0
249900,0,0
250000,1,0
250100,0,0
250200,1,0
250300,1,0
250400,3,0
250500,6,2
250600,0,0
250700,1,0
250800,1,0
250900,0,1
251000,8,1
251100,0,0
251200,1,1
251300,0,0
251400,0,0
251500,0,1
251600,0,0
251700,2,0
251800,1,0
251900,0,0
252000,0,1
252100,8,1
252200,1,0
252300,0,1
252400,0,0
252500,0,2
252600,4,2
252700,10,0
252800,1,0
252900,8,1
253000,0,0
253100,1,2
253200,2,0
253300,7,1
253400,1,0
253500,6,2
253600,0,0
253700,1,0
253800,1,0
253900,4,0
254000,6,3
254100,0,0
254200,0,0
254300,0,0
254400,0,0
254500,1,0
254600,0,0
254700,1,0
254800,0,0
254900,1,0
255000,0,1
255100,0,1
255200,1,0
255300,0,1
255400,1,1
255500,0,0
255600,0,1
255700,0,0
255800,1,0
255900,1,1
256000,0,1
256100,1,0
256200,0,1
256300,0,1
256400,0,0
256500,1,0
256600,0,0
256700,0,0
256800,1,1
256900,0,0
257000,0,0
257100,0,0
257200,0,0
257300,1,0
257400,0,0
257500,1,0
257600,0,0
257700,1,0
257800,1,0
257900,0,2
258000,0,1
258100,2,2
258200,3,0
258300,0,0
258400,0,0
258500,0,0
258600,0,1
258700,2,0
258800,1,0
258900,0,0
259000,0,0
259100,7,3
259200,1,0
259300,0,0
259400,0,1
259500,0,0
259600,4,1
259700,0,0
259800,0,0
259900,0,0
260000,1,0
260100,0,0
260200,0,0
260300,0,0
260400,0,0
260500,0,1
260600,1,1
260700,1,0
260800,0,0
260900,0,1
261000,2,0
261100,2,1
261200,5,1
261300,0,0
261400,0,1
261500,1,0
261600,6,2
261700,0,0
261800,0,0
261900,1,0
262000,0,0
262100,1,0
262200,0,0
262300,1,1
262400,0,1
262500,0,1
262600,1,0
262700,0,0
262800,0,0
262900,1,2
263000,2,2
263100,6,1
263200,0,0
263300,1,1
263400,0,1
263500,2,1
263600,12,1
263700,3,0
263800,0,0
263900,0,0
264000,2,0
264100,8,0
264200,2,1
264300,2,1
264400,0,2
264500,0,0
264600,2,0
264700,2,0
264800,0,0
264900,3,0
265000,0,0
265100,0,1
265200,1,1
265300,0,1
265400,0,1
265500,1,0
265600,0,0
265700,0,0
265800,0,1
265900,6,2
266000,0,0
266100,0,0
266200,1,1
266300,8,0
266400,9,0
266500,3,0
266600,0,0
266700,7,0
266800,2,0
266900,0,1
267000,0,1
267100,1,2
267200,2,1
267300,0,0
267400,2,1
267500,5,0
267600,0,0
267700,0,0
267800,0,0
267900,0,0
268000,1,1
268100,2,0
268200,0,0
268300,8,2
268400,0,0
268500,1,0
268600,0,1
268700,12,0
268800,1,0
268900,1,0
269000,0,0
269100,1,0
269200,0,0
269300,4,1
269400,4,0
269500,0,0
269600,0,0
269700,0,1
269800,6,2
269900,9,0
270000,1,1
270100,0,0
270200,0,0
270300,1,1
270400,2,0
270500,0,0
270600,7,2
270700,0,0
270800,3,0
270900,0,0
271000,0,1
271100,2,2
271200,1,0
271300,0,0
271400,2,0
271500,1,0
271600,0,0
271700,0,0
271800,0,0
271900,1,0
272000,2,2
272100,0,0
272200,0,0
272300,0,1
272400,1,1
272500,0,0
272600,0,0
272700,9,2
272800,0,0
272900,0,0
273000,1,0
273100,1,2
273200,7,3
273300,0,0
273400,5,1
273500,9,0
273600,6,2
273700,1,0
273800,0,1
273900,1,0
274000,0,0
274100,4,0
274200,2,0
274300,0,0
274400,0,0
274500,0,0
274600,1,0
274700,1,0
274800,2,1
274900,2,0
275000,1,1
275100,0,1
275200,1,0
275300,0,0
275400,2,0
275500,1,1
275600,0,1
275700,0,0
275800,0,0
275900,0,1
276000,1,0
276100,1,0
276200,0,0
276300,1,0
276400,0,0
276500,1,0
276600,3,0
276700,0,0
276800,2,0
276900,1,0
277000,0,0
277100,0,0
277200,0,0
277300,0,0
277400,1,0
277500,0,0
277600,2,0
277700,1,0
277800,0,2
277900,6,1
278000,2,0
278100,0,0
278200,1,0
278300,4,2
278400,4,0
278500,0,0
278600,0,1
278700,0,0
278800,0,0
278900,0,0
279000,1,0
279100,1,1
279200,1,0
279300,0,0
279400,0,0
279500,1,0
279600,1,0
279700,0,0
279800,1,0
279900,0,0
280000,9,6
280100,5,0
280200,1,0
280300,1,0
280400,1,1
280500,6,0
280600,0,0
280700,1,0
280800,0,0
280900,0,0
281000,1,0
281100,0,1
281200,6,2
281300,0,0
281400,1,0
281500,1,1
281600,6,2
281700,2,0
281800,2,0
281900,1,0
282000,1,0
282100,0,0
282200,0,0
282300,0,1
282400,0,0
282500,0,0
282600,0,0
282700,1,0
282800,0,1
282900,2,0
283000,0,0
283100,0,1
283200,1,1
283300,0,1
283400,0,0
283500,0,0
283600,0,0
283700,1,0
283800,0,0
283900,0,1
284000,6,2
284100,0,0
284200,0,0
284300,0,1
284400,1,1
284500,0,0
284600,2,0
284700,1,0
284800,0,0
284900,0,0
285000,1,1
285100,0,0
285200,0,0
285300,0,0
285400,2,0
285500,2,0
285600,0,1
285700,1,0
285800,0,0
285900,3,0
286000,1,1
286100,0,0
286200,0,0
286300,0,0
286400,0,0
286500,0,0
286600,0,0
286700,1,1
286800,0,1
286900,0,0
287000,0,0
287100,1,1
287200,0,0
287300,0,0
287400,1,1
287500,0,0
287600,0,0
287700,3,0
287800,0,1
287900,0,0
288000,14,2
288100,3,1
288200,0,0
288300,0,0
288400,1,1
288500,6,1
288600,5,6
288700,1,1
288800,1,0
288900,0,0
289000,0,0
289100,1,0
289200,0,0
289300,0,0
289400,0,1
289500,0,3
289600,0,1
289700,0,0
289800,0,0
289900,2,1
290000,0,0
290100,0,2
290200,1,0
290300,0,0
290400,3,0
290500,4,2
290600,2,2
290700,7,3
290800,0,0
290900,0,0
291000,0,0
291100,0,2
291200,5,1
291300,0,1
291400,0,0
291500,1,1
291600,1,1
291700,0,0
291800,2,0
291900,0,1
292000,3,2
292100,0,0
292200,0,1
292300,2,0
292400,1,0
292500,0,2
292600,0,0
292700,0,1
292800,6,2
292900,0,2
293000,1,1
293100,1,0
293200,2,1
293300,0,3
293400,0,1
293500,0,0
293600,0,0
293700,0,1
293800,0,1
293900,8,2
294000,1,2
294100,0,0
294200,1,1
294300,0,0
294400,2,0
294500,0,1
294600,6,2
294700,0,2
294800,1,2
294900,0,0
295000,6,1
295100,11,1
295200,1,0
295300,0,1
295400,0,0
295500,0,2
295600,0,1
295700,0,2
295800,3,0
295900,1,2
296000,0,1
296100,0,3
296200,1,3
296300,1,1
296400,1,0
296500,0,0
296600,0,0
296700,1,2
296800,0,0
296900,6,2
297000,0,0
297100,0,1
297200,2,0
297300,0,2
297400,6,1
297500,0,1
297600,0,1
297700,0,1
297800,2,3
297900,0,2
298000,1,0
298100,0,1
298200,0,1
298300,0,0
298400,0,1
298500,0,1
298600,2,1
298700,0,2
298800,0,0
298900,0,3
299000,1,1
299100,0,2
299200,7,2
299300,1,0
299400,6,2
299500,0,1
299600,0,0
299700,0,0
299800,11,0
299900,4,0
300000,1,1
300100,0,0
300200,6,0
300300,1,0
300400,0,1
300500,0,3
300600,1,1
300700,4,1
300800,0,0
300900,1,0
301000,1,2
301100,2,1
301200,1,0
301300,0,1
301400,1,2
301500,1,0
301600,0,0
301700,0,2
301800,0,0
301900,0,1
302000,0,1
302100,2,1
302200,5,0
302300,1,2
302400,0,0
302500,9,1
302600,3,2
302700,8,1
302800,0,1
302900,1,0
303000,0,1
303100,0,1
303200,3,3
303300,2,2
303400,1,2
303500,0,0
303600,0,0
303700,0,0
303800,0,0
303900,0,1
304000,0,0
304100,0,2
304200,0,1
304300,1,0
304400,8,1
304500,8,1
304600,7,1
304700,0,0
304800,0,1
304900,1,0
305000,9,1
305100,1,1
305200,1,0
305300,0,0
305400,0,1
305500,0,1
305600,8,1
305700,1,0
305800,0,2
305900,0,2
306000,7,2
306100,1,0
306200,1,2
306300,0,0
306400,0,1
306500,1,0
306600,0,1
306700,0,0
306800,0,0
306900,0,1
307000,6,1
307100,4,2
307200,1,2
307300,6,1
307400,1,0
307500,0,1
307600,1,0
307700,0,0
307800,4,2
307900,0,1
308000,1,0
308100,1,2
308200,0,0
308300,0,0
308400,0,1
308500,0,1
308600,2,1
308700,1,1
308800,0,1
308900,2,1
309000,1,1
309100,1,0
309200,0,0
309300,0,0
309400,0,0
309500,0,0
309600,3,0
309700,1,1
309800,0,1
309900,1,0
310000,0,2
310100,0,0
310200,0,0
310300,2,1
310400,0,0
310500,6,4
310600,1,1
310700,0,1
310800,0,0
310900,6,1
311000,7,0
311100,1,0
311200,0,1
311300,0,0
311400,0,2
311500,2,0
311600,0,0
311700,1,1
311800,0,1
311900,0,0
312000,0,0
312100,0,0
312200,1,2
312300,0,0
312400,1,1
312500,1,0
312600,0,1
312700,0,0
312800,0,2
312900,0,1
313000,6,1
313100,2,0
313200,0,0
313300,0,0
313400,0,1
313500,0,0
313600,0,0
313700,0,0
313800,1,0
313900,6,2
314000,0,0
314100,0,1
314200,1,1
314300,3,1
314400,11,2
314500,0,1
314600,0,0
314700,0,0
314800,0,1
314900,0,0
315000,7,4
315100,1,0
315200,0,1
315300,1,0
315400,1,4
315500,10,1
315600,0,1
315700,1,0
315800,1,0
315900,0,0
316000,1,0
316100,0,0
316200,0,0
316300,0,1
316400,0,0
316500,1,0
316600,1,0
316700,0,1
316800,1,0
316900,6,3
317000,0,2
317100,0,0
317200,0,1
317300,3,1
317400,8,2
317500,0,1
317600,0,2
317700,0,0
317800,7,1
317900,0,0
318000,0,0
318100,0,0
318200,3,3
318300,4,3
318400,0,3
318500,0,0
318600,0,0
318700,0,0
318800,0,0
318900,0,1
319000,1,1
319100,1,1
319200,0,0
319300,0,0
319400,1,1
319500,0,0
319600,0,0
319700,1,0
319800,1,1
319900,0,0
320000,0,1
320100,0,1
320200,10,3
320300,4,2
320400,1,0
320500,0,0
320600,4,1
320700,0,0
320800,0,1
320900,0,1
321000,0,1
321100,0,0
321200,0,1
321300,0,0
321400,0,0
321500,1,0
321600,0,1
321700,0,0
321800,1,0
321900,0,0
322000,0,0
322100,1,0
322200,9,1
322300,2,1
322400,2,0
322500,0,1
322600,1,1
322700,7,0
322800,0,0
322900,0,2
323000,7,1
323100,0,1
323200,0,1
323300,0,0
323400,0,1
323500,0,1
323600,0,0
323700,0,1
323800,1,0
323900,0,0
324000,7,2
324100,1,0
324200,0,0
324300,0,0
324400,2,3
324500,1,0
324600,2,0
324700,0,0
324800,2,0
324900,1,0
325000,0,0
325100,1,0
325200,0,0
325300,0,1
325400,1,1
325500,7,2
325600,1,0
325700,0,2
325800,0,0
325900,1,0
326000,3,2
326100,0,1
326200,1,1
326300,5,0
326400,3,0
326500,0,0
326600,0,1
326700,0,1
326800,9,1
326900,0,0
327000,0,0
327100,0,0
327200,6,2
327300,7,1
327400,0,0
327500,0,0
327600,0,1
327700,0,1
327800,0,1
327900,1,0
328000,0,1
328100,1,1
328200,0,1
328300,3,3
328400,4,2
328500,0,1
328600,0,1
328700,0,0
328800,7,0
328900,0,2
329000,0,0
329100,0,0
329200,0,0
329300,0,0
329400,0,0
329500,1,0
329600,2,0
329700,0,1
329800,4,2
329900,7,2
330000,1,0
330100,7,0
330200,0,1
330300,1,0
330400,3,1
330500,1,2
330600,1,2
330700,0,0
330800,0,0
330900,0,2
331000,0,1
331100,0,1
331200,1,0
331300,1,0
331400,0,0
331500,1,0
331600,0,0
331700,1,0
331800,0,0
331900,0,0
332000,0,0
332100,1,0
332200,6,2
332300,2,0
332400,1,0
332500,1,1
332600,2,0
332700,10,1
332800,3,1
332900,12,0
333000,0,1
333100,0,0
333200,0,0
333300,0,1
333400,5,1
333500,5,1
333600,1,0
333700,0,0
333800,1,0
333900,0,1
334000,0,0
334100,0,0
334200,0,0
334300,1,0
334400,0,0
334500,5,0
334600,1,0
334700,0,1
334800,0,0
334900,0,0
335000,0,0
335100,0,0
335200,0,0
335300,2,1
335400,1,0
335500,0,1
335600,1,0
335700,0,0
335800,0,1
335900,4,2
336000,2,0
336100,0,0
336200,0,0
336300,0,1
336400,2,0
336500,2,1
336600,16,0
336700,0,1
336800,1,0
336900,1,0
337000,0,0
337100,0,0
337200,1,0
337300,0,0
337400,0,0
337500,0,2
337600,0,0
337700,0,0
337800,1,1
337900,0,0
338000,0,1
338100,1,2
338200,0,0
338300,2,0
338400,0,0
338500,0,0
338600,0,2
338700,1,1
338800,0,0
338900,0,1
339000,1,1
339100,0,0
339200,6,4
339300,6,0
339400,0,0
339500,0,1
339600,0,0
339700,3,2
339800,7,0
339900,1,0
340000,0,1
340100,0,0
340200,1,0
340300,0,1
340400,0,0
340500,0,0
340600,1,1
340700,0,0
340800,0,0
340900,0,3
341000,0,0
341100,0,2
341200,0,0
341300,0,0
341400,1,1
341500,0,1
341600,1,0
341700,0,1
341800,0,0
341900,0,0
342000,0,0
342100,0,0
342200,0,0
342300,0,1
342400,0,1
342500,0,1
342600,0,0
342700,2,0
342800,5,2
342900,3,0
343000,0,0
343100,0,1
343200,1,0
343300,4,2
343400,5,5
343500,1,1
343600,2,0
343700,0,0
343800,0,0
343900,6,4
344000,0,0
344100,0,0
344200,2,2
344300,2,1
344400,1,0
344500,0,1
344600,0,0
344700,1,0
344800,0,0
344900,2,0
345000,1,1
345100,0,0
345200,1,1
345300,0,0
345400,0,0
345500,1,0
345600,0,0
345700,0,0
345800,0,0
345900,0,0
346000,1,0
346100,0,1
346200,0,0
346300,0,1
346400,1,0
346500,1,0
346600,0,0
346700,1,2
346800,2,2
346900,5,1
347000,0,1
347100,1,1
347200,0,0
347300,1,1
347400,3,2
347500,1,0
347600,1,0
347700,0,0
347800,0,1
347900,0,0
348000,0,1
348100,0,0
348200,2,2
348300,6,0
348400,1,0
348500,0,0
348600,0,2
348700,2,2
348800,0,1
348900,6,2
349000,0,0
349100,0,0
349200,1,1
349300,0,0
349400,0,0
349500,0,1
349600,0,0
349700,1,2
349800,0,1
349900,1,0
350000,0,1
350100,2,0
350200,0,0
350300,0,0
350400,0,1
350500,1,0
350600,1,1
350700,1,0
350800,6,3
350900,0,0
351000,2,1
351100,0,0
351200,1,1
351300,5,0
351400,0,1
351500,1,0
351600,0,0
351700,1,1
351800,0,0
351900,1,0
352000,1,0
352100,0,1
352200,0,1
352300,1,1
352400,1,0
352500,0,0
352600,6,3
352700,1,0
352800,1,0
352900,0,1
353000,2,1
353100,3,0
353200,0,1
353300,0,0
353400,0,0
353500,1,0
353600,1,3
353700,0,0
353800,1,0
353900,0,0
354000,0,0
354100,0,1
354200,0,0
354300,1,0
354400,2,0
354500,0,0
354600,0,0
354700,0,0
354800,1,1
354900,0,0
355000,0,1
355100,1,1
355200,1,0
355300,1,0
355400,1,0
355500,10,4
355600,3,0
355700,0,0
355800,1,0
355900,0,0
356000,10,0
356100,0,0
356200,0,2
356300,0,0
356400,1,1
356500,0,0
356600,0,0
356700,1,0
356800,1,0
356900,0,0
357000,2,0
357100,0,1
357200,5,4
357300,0,1
357400,0,0
357500,0,0
357600,4,3
357700,6,0
357800,0,1
357900,0,0
358000,3,0
358100,0,0
358200,1,1
358300,2,0
358400,1,0
358500,0,0
358600,1,0
358700,4,0
358800,10,0
358900,0,1
359000,1,0
359100,0,0
359200,1,1
359300,0,0
359400,0,0
359500,2,0
359600,0,0
359700,0,0
359800,1,1
359900,1,2
360000,6,1
360100,1,1
360200,0,0
360300,1,1
360400,2,0
360500,0,0
360600,1,0
360700,1,1
360800,2,0
360900,0,0
361000,0,0
361100,0,0
361200,0,0
361300,0,0
361400,2,0
361500,0,1
361600,0,0
361700,0,2
361800,0,0
361900,0,1
362000,1,0
362100,0,0
362200,1,0
362300,1,0
362400,7,2
362500,1,0
362600,2,0
362700,0,0
362800,1,0
362900,3,0
363000,0,0
363100,0,1
363200,0,1
363300,0,0
363400,0,0
363500,1,0
363600,3,0
363700,1,1
363800,0,0
363900,0,0
364000,0,0
364100,1,1
364200,0,0
364300,1,0
364400,0,0
364500,0,0
364600,0,0
364700,0,1
364800,0,0
364900,0,0
365000,0,1
365100,12,0
365200,1,1
365300,0,0
365400,1,0
365500,6,4
365600,0,0
365700,2,0
365800,1,0
365900,0,1
366000,3,1
366100,0,1
366200,0,1
366300,1,0
366400,0,3
366500,0,0
366600,0,0
366700,1,0
366800,0,0
366900,8,2
367000,1,0
367100,0,1
367200,0,0
367300,0,0
367400,3,1
367500,0,0
367600,1,0
367700,0,0
367800,1,0
367900,1,0
368000,1,0
368100,1,0
368200,0,0
368300,0,0
368400,0,0
368500,1,0
368600,0,0
368700,0,0
368800,2,0
368900,0,1
369000,1,1
369100,0,0
369200,2,1
369300,0,0
369400,3,0
369500,0,0
369600,0,0
369700,1,0
369800,0,0
369900,0,0
370000,0,0
370100,0,0
370200,1,0
370300,0,0
370400,1,0
370500,1,0
370600,0,0
370700,1,0
370800,0,0
370900,0,2
371000,0,0
371100,0,0
371200,0,0
371300,0,0
371400,3,2
371500,6,0
371600,0,0
371700,0,1
371800,1,1
371900,3,1
372000,0,0
372100,1,0
372200,0,1
372300,0,0
372400,1,0
372500,1,0
372600,0,0
372700,0,0
372800,0,0
372900,1,0
373000,0,0
373100,1,0
373200,0,0
373300,3,0
373400,0,0
373500,0,0
373600,0,1
373700,0,1
373800,0,0
373900,0,0
374000,0,2
374100,0,0
374200,0,0
374300,0,0
374400,0,2
374500,1,0
374600,1,0
374700,2,0
374800,0,0
374900,0,0
375000,1,1
375100,0,0
375200,1,0
375300,0,0
375400,0,0
375500,1,0
375600,1,1
375700,6,3
375800,0,0
375900,2,0
376000,0,1
376100,5,1
376200,8,0
376300,1,0
376400,1,1
376500,0,0
376600,1,0
376700,0,0
376800,1,0
376900,6,2
377000,0,0
377100,0,2
377200,1,0
377300,2,1
377400,12,0
377500,0,1
377600,1,0
377700,0,1
377800,3,1
377900,0,0
378000,1,0
378100,1,0
378200,0,1
378300,0,0
378400,1,0
378500,0,0
378600,0,0
378700,0,0
378800,0,1
378900,1,0
379000,0,1
379100,0,0
379200,0,0
379300,1,0
379400,1,0
379500,0,1
379600,0,0
379700,0,0
379800,0,0
379900,0,1
380000,1,1
380100,0,0
380200,3,2
380300,7,0
380400,0,0
380500,0,1
380600,0,0
380700,1,0
380800,0,1
380900,0,0
381000,0,0
381100,1,2
381200,1,1
381300,0,0
381400,0,0
381500,0,0
381600,0,0
381700,0,0
381800,0,0
381900,3,3
382000,4,0
382100,2,0
382200,0,0
382300,0,0
382400,11,0
382500,3,0
382600,0,0
382700,0,6
382800,1,0
382900,0,0
383000,0,0
383100,2,2
383200,4,0
383300,0,2
383400,0,0
383500,1,0
383600,6,0
383700,5,0
383800,1,0
383900,1,1
384000,0,0
384100,0,0
384200,0,0
384300,0,0
384400,1,1
384500,0,0
384600,0,1
384700,0,1
384800,0,0
384900,0,1
385000,0,0
385100,0,0
385200,0,1
385300,0,1
385400,1,1
385500,0,2
385600,0,0
385700,3,0
385800,0,0
385900,0,0
386000,1,0
386100,1,1
386200,0,0
386300,1,0
386400,0,0
386500,0,2
386600,0,0
386700,2,1
386800,0,0
386900,0,0
387000,0,0
387100,0,0
387200,1,0
387300,1,0
387400,0,0
387500,7,2
387600,1,2
387700,0,0
387800,1,0
387900,6,1
388000,5,1
388100,2,1
388200,0,1
388300,3,0
388400,2,0
388500,1,0
388600,3,0
388700,3,2
388800,0,1
388900,0,1
389000,0,0
389100,1,0
389200,0,1
389300,0,0
389400,0,0
389500,1,1
389600,0,0
389700,1,0
389800,2,0
389900,0,0
390000,1,0
390100,0,0
390200,0,2
390300,0,1
390400,0,1
390500,0,0
390600,0,1
390700,1,0
390800,0,1
390900,0,0
391000,0,0
391100,1,0
391200,0,0
391300,1,0
391400,0,1
391500,1,1
391600,0,1
391700,0,0
391800,0,0
391900,0,0
392000,1,0
392100,0,0
392200,0,0
392300,1,0
392400,0,0
392500,0,2
392600,0,0
392700,0,1
392800,7,3
392900,0,0
393000,0,0
393100,1,0
393200,3,1
393300,6,2
393400,1,1
393500,0,0
393600,1,0
393700,0,0
393800,0,0
393900,0,0
394000,0,0
394100,2,1
394200,6,1
394300,1,0
394400,0,0
394500,0,0
394600,2,0
394700,4,0
394800,0,0
394900,0,0
395000,0,0
395100,0,1
395200,0,1
395300,1,1
395400,1,0
395500,0,0
395600,0,1
395700,1,0
395800,0,0
395900,0,0
396000,0,0
396100,4,1
396200,6,0
396300,0,0
396400,0,0
396500,2,1
396600,0,0
396700,0,0
396800,0,0
396900,0,1
397000,2,0
397100,0,0
397200,3,1
397300,4,1
397400,0,0
397500,0,0
397600,0,0
397700,11,0
397800,0,0
397900,0,0
398000,0,1
398100,1,0
398200,0,0
398300,0,0
398400,8,1
398500,1,1
398600,0,2
398700,2,0
398800,0,0
398900,5,1
399000,0,0
399100,3,2
399200,5,2
399300,0,2
399400,0,0
399500,0,0
399600,2,1
399700,0,1
399800,2,0
399900,1,0
400000,1,0
400100,0,0
400200,1,0
400300,0,1
400400,6,1
400500,0,0
400600,0,0
400700,0,0
400800,1,1
400900,2,0
401000,0,0
401100,1,0
401200,2,0
401300,7,1
401400,0,2
401500,1,0
401600,0,0
401700,3,2
401800,3,0
401900,0,1
402000,1,1
402100,0,0
402200,0,1
402300,6,2
402400,0,0
402500,0,1
402600,1,0
402700,0,0
402800,0,0
402900,0,0
403000,0,0
403100,1,0
403200,0,0
403300,0,0
403400,0,1
403500,0,0
403600,0,1
403700,8,1
403800,0,0
403900,1,1
404000,0,0
404100,7,2
404200,7,0
404300,1,0
