cycle,row_hit,row_miss
204600,1,1
204700,0,0
204800,1,0
204900,0,3
205000,6,0
205100,0,3
205200,0,0
205300,8,0
205400,2,0
205500,2,2
205600,0,0
205700,5,1
205800,4,0
205900,0,0
206000,0,0
206100,0,1
206200,0,1
206300,0,0
206400,0,1
206500,2,0
206600,0,1
206700,0,1
206800,1,3
206900,0,1
207000,1,1
207100,6,2
207200,0,1
207300,0,0
207400,0,1
207500,0,0
207600,5,1
207700,6,0
207800,2,0
207900,1,2
208000,0,0
208100,0,0
208200,0,0
208300,0,0
208400,1,0
208500,1,1
208600,0,0
208700,0,1
208800,0,0
208900,1,0
209000,0,1
209100,0,0
209200,0,0
209300,0,0
209400,1,0
209500,0,2
209600,0,2
209700,0,1
209800,6,2
209900,0,0
210000,1,1
210100,0,0
210200,2,0
210300,1,1
210400,1,0
210500,0,0
210600,0,2
210700,5,1
210800,0,0
210900,1,0
211000,0,0
211100,1,0
211200,0,0
211300,0,0
211400,0,0
211500,0,1
211600,0,0
211700,0,0
211800,0,0
211900,0,0
212000,1,0
212100,1,0
212200,7,3
212300,0,0
212400,0,4
212500,0,0
212600,1,0
212700,3,1
212800,6,0
212900,0,0
213000,2,0
213100,0,1
213200,0,0
213300,0,0
213400,5,2
213500,4,0
213600,1,0
213700,0,0
213800,1,0
213900,1,1
214000,0,0
214100,1,0
214200,1,0
214300,0,1
214400,0,0
214500,3,1
214600,3,0
214700,0,0
214800,1,0
214900,1,0
215000,0,0
215100,0,1
215200,2,2
215300,0,1
215400,0,2
215500,1,2
215600,0,0
215700,0,0
215800,0,0
215900,0,0
216000,0,0
216100,0,0
216200,0,2
216300,14,3
216400,2,1
216500,0,0
216600,1,0
216700,4,0
216800,7,1
216900,5,0
217000,0,0
217100,0,1
217200,0,0
217300,0,0
217400,0,0
217500,0,0
217600,1,0
217700,0,1
217800,2,0
217900,1,0
218000,0,1
218100,0,0
218200,0,0
218300,3,1
218400,1,0
218500,0,0
218600,1,1
218700,0,0
218800,0,0
218900,0,0
219000,0,1
219100,0,0
219200,0,1
219300,0,0
219400,1,1
219500,1,0
219600,1,0
219700,0,0
219800,0,0
219900,0,0
220000,0,0
220100,9,3
220200,1,1
220300,0,0
220400,1,2
220500,9,0
220600,0,1
220700,4,1
220800,3,2
220900,0,0
221000,0,0
221100,1,0
221200,0,1
221300,0,0
221400,1,0
221500,0,0
221600,0,0
221700,2,0
221800,0,1
221900,0,0
222000,0,0
222100,0,0
222200,1,0
222300,0,0
222400,1,0
222500,0,1
222600,0,0
222700,0,0
222800,9,1
222900,2,1
223000,0,1
223100,0,0
223200,0,0
223300,1,5
223400,4,3
223500,2,0
223600,2,0
223700,8,0
223800,1,0
223900,1,0
224000,0,1
224100,3,1
224200,4,1
224300,4,0
224400,1,0
224500,1,0
224600,0,0
224700,0,0
224800,1,0
224900,0,0
225000,0,0
225100,1,0
225200,1,0
225300,0,0
225400,1,0
225500,1,1
225600,0,2
225700,1,0
225800,0,0
225900,0,0
226000,0,0
226100,1,0
226200,2,1
226300,4,2
226400,9,4
226500,0,0
226600,1,0
226700,1,1
226800,1,0
226900,1,0
227000,2,0
227100,2,0
227200,0,0
227300,0,0
227400,0,0
227500,1,0
227600,2,0
227700,0,1
227800,1,0
227900,0,0
228000,1,0
228100,1,0
228200,0,1
228300,0,1
228400,0,0
228500,0,2
228600,0,0
228700,0,0
228800,0,0
228900,0,1
229000,1,1
229100,0,0
229200,0,1
229300,1,0
229400,2,1
229500,1,1
229600,0,0
229700,1,1
229800,0,0
229900,0,0
230000,0,0
230100,0,0
230200,1,0
230300,1,0
230400,0,1
230500,0,0
230600,1,0
230700,1,0
230800,0,0
230900,0,0
231000,1,1
231100,0,1
231200,0,0
231300,1,1
231400,0,0
231500,0,1
231600,0,0
231700,8,1
231800,2,0
231900,1,0
232000,0,0
232100,0,0
232200,7,1
232300,0,1
232400,2,0
232500,2,2
232600,1,1
232700,0,1
232800,0,0
232900,0,0
233000,0,0
233100,1,0
233200,0,1
233300,1,0
233400,7,1
233500,1,0
233600,0,1
233700,1,1
233800,8,4
233900,0,0
234000,1,0
234100,1,0
234200,1,0
234300,0,0
234400,0,1
234500,1,0
234600,0,0
234700,0,1
234800,0,0
234900,0,0
235000,0,1
235100,1,1
235200,1,1
235300,0,1
235400,0,0
235500,2,0
235600,0,1
235700,0,0
235800,1,0
235900,0,0
236000,0,1
236100,2,1
236200,0,0
236300,0,1
236400,0,1
236500,0,1
236600,1,1
236700,0,0
236800,1,1
236900,0,0
237000,1,0
237100,1,0
237200,1,0
237300,0,0
237400,1,0
237500,1,0
237600,0,0
237700,2,1
237800,5,4
237900,6,4
238000,1,0
238100,1,0
238200,0,0
238300,1,0
238400,3,2
238500,7,0
238600,0,0
238700,0,1
238800,1,1
238900,0,2
239000,4,1
239100,4,2
239200,0,0
239300,0,1
239400,3,3
239500,3,0
239600,6,1
239700,1,1
239800,1,1
239900,1,1
240000,1,0
240100,0,0
240200,0,0
240300,0,0
240400,2,1
240500,1,0
240600,2,2
240700,0,0
240800,1,0
240900,2,1
241000,4,1
241100,3,0
241200,0,0
241300,0,0
241400,0,1
241500,0,0
241600,0,0
241700,2,2
241800,5,2
241900,0,4
242000,0,1
242100,0,0
242200,0,2
242300,8,0
242400,0,0
242500,0,1
242600,0,1
242700,3,2
242800,2,2
242900,0,0
243000,0,0
243100,0,0
243200,4,0
243300,0,0
243400,2,3
243500,0,0
243600,0,0
243700,1,0
243800,2,0
243900,0,0
244000,0,0
244100,0,1
244200,0,1
244300,0,1
244400,0,1
244500,1,0
244600,6,2
244700,0,2
244800,0,1
244900,0,1
245000,1,0
245100,2,3
245200,0,0
245300,1,1
245400,1,1
245500,1,1
245600,1,0
245700,1,0
245800,0,1
245900,1,0
246000,1,0
246100,1,0
246200,0,3
246300,0,0
246400,2,0
246500,0,0
246600,2,0
246700,0,0
246800,2,0
246900,0,0
247000,10,5
247100,2,0
247200,0,2
247300,0,0
247400,6,0
247500,4,0
247600,0,1
247700,0,0
247800,0,0
247900,1,0
248000,0,0
248100,0,2
248200,0,1
248300,1,0
248400,1,0
248500,1,1
248600,0,0
248700,1,0
248800,0,1
248900,8,4
249000,0,3
249100,0,0
249200,0,0
249300,0,0
249400,11,1
249500,2,0
249600,1,0
249700,1,0
249800,0,2
249900,1,0
250000,0,2
250100,0,0
250200,0,0
250300,0,1
250400,0,0
250500,0,1
250600,0,0
250700,0,0
250800,2,0
250900,0,3
251000,3,1
251100,0,1
251200,0,1
251300,0,0
251400,0,0
251500,1,1
251600,0,0
251700,1,1
251800,0,1
251900,0,0
252000,0,0
252100,8,2
252200,8,2
252300,0,0
252400,1,2
252500,6,0
252600,6,2
252700,7,0
252800,0,2
252900,0,0
253000,1,1
253100,0,0
253200,0,0
253300,1,1
253400,12,1
253500,7,1
253600,0,0
253700,0,0
253800,0,1
253900,4,2
254000,1,0
254100,0,0
254200,3,0
254300,0,0
254400,0,0
254500,0,1
254600,0,0
254700,0,0
254800,1,0
254900,3,0
255000,1,1
255100,2,3
255200,1,1
255300,1,0
255400,0,1
255500,0,0
255600,0,1
255700,0,2
255800,2,0
255900,0,0
256000,0,1
256100,0,0
256200,1,1
256300,1,0
256400,0,0
256500,0,0
256600,1,0
256700,1,0
256800,0,0
256900,0,0
257000,2,0
257100,0,0
257200,0,0
257300,1,1
257400,0,0
257500,1,0
257600,2,4
257700,5,2
257800,0,1
257900,0,0
258000,0,0
258100,5,2
258200,0,1
258300,0,2
258400,0,0
258500,1,1
258600,0,0
258700,0,0
258800,0,0
258900,1,0
259000,0,1
259100,0,1
259200,0,0
259300,0,0
259400,1,0
259500,0,0
259600,10,1
259700,1,0
259800,0,0
259900,1,0
260000,0,0
260100,0,2
260200,0,0
260300,1,0
260400,0,0
260500,3,1
260600,0,1
260700,0,0
260800,0,0
260900,1,1
261000,0,0
261100,5,3
261200,2,1
261300,1,0
261400,0,1
261500,0,0
261600,1,2
261700,5,1
261800,0,0
261900,0,0
262000,0,0
262100,0,0
262200,1,0
262300,0,0
262400,0,0
262500,8,2
262600,0,0
262700,0,0
262800,5,0
262900,1,1
263000,6,1
263100,0,0
263200,3,1
263300,1,1
263400,0,0
263500,1,0
263600,14,2
263700,1,2
263800,0,1
263900,0,0
264000,0,1
264100,2,2
264200,2,1
264300,0,0
264400,0,1
264500,0,0
264600,0,0
264700,1,0
264800,0,0
264900,0,0
265000,0,0
265100,1,0
265200,0,0
265300,0,1
265400,1,1
265500,6,0
265600,1,0
265700,0,0
265800,1,0
265900,7,0
266000,3,0
266100,0,0
266200,0,0
266300,10,1
266400,9,1
266500,0,0
266600,2,2
266700,6,2
266800,4,0
266900,4,0
267000,4,1
267100,1,0
267200,2,1
267300,0,0
267400,5,0
267500,6,0
267600,0,0
267700,0,0
267800,1,0
267900,1,0
268000,0,0
268100,1,0
268200,0,0
268300,0,0
268400,1,0
268500,0,0
268600,0,0
268700,2,0
268800,7,3
268900,0,0
269000,1,0
269100,2,0
269200,0,0
269300,7,2
269400,10,1
269500,0,2
269600,0,0
269700,0,0
269800,3,3
269900,8,1
270000,0,1
270100,0,0
270200,0,1
270300,1,0
270400,0,0
270500,0,0
270600,0,0
270700,3,0
270800,0,0
270900,1,0
271000,5,1
271100,6,0
271200,1,0
271300,2,0
271400,0,0
271500,0,1
271600,1,0
271700,1,0
271800,1,0
271900,0,0
272000,1,0
272100,0,1
272200,0,1
272300,1,1
272400,0,0
272500,1,0
272600,0,1
272700,6,3
272800,0,1
272900,3,2
273000,5,0
273100,0,1
273200,9,5
273300,1,0
273400,1,0
273500,2,0
273600,0,0
273700,1,0
273800,2,0
273900,0,1
274000,0,0
274100,9,0
274200,6,0
274300,1,2
274400,3,0
274500,1,0
274600,0,0
274700,2,0
274800,0,0
274900,0,0
275000,0,1
275100,2,0
275200,0,0
275300,1,1
275400,0,0
275500,0,1
275600,0,1
275700,1,1
275800,0,0
275900,0,0
276000,0,0
276100,1,0
276200,2,0
276300,0,1
276400,0,0
276500,1,0
276600,1,1
276700,1,0
276800,1,0
276900,2,0
277000,0,0
277100,2,0
277200,1,1
277300,0,0
277400,0,0
277500,1,0
277600,0,0
277700,0,0
277800,0,3
277900,6,0
278000,0,1
278100,0,0
278200,0,0
278300,0,1
278400,4,2
278500,0,0
278600,0,0
278700,0,0
278800,0,1
278900,0,0
279000,1,0
279100,2,0
279200,2,0
279300,0,0
279400,0,0
279500,4,2
279600,2,1
279700,1,1
279800,0,0
279900,0,0
280000,0,0
280100,3,1
280200,1,0
280300,0,0
280400,4,0
280500,3,0
280600,0,1
280700,0,0
280800,0,0
280900,0,1
281000,0,0
281100,0,3
281200,6,2
281300,0,0
281400,0,0
281500,1,0
281600,0,0
281700,8,5
281800,0,0
281900,0,1
282000,1,0
282100,0,0
282200,0,1
282300,0,0
282400,1,0
282500,2,2
282600,0,0
282700,0,0
282800,2,0
282900,0,0
283000,0,0
283100,1,0
283200,0,0
283300,1,0
283400,0,1
283500,6,2
283600,0,1
283700,0,0
283800,0,0
283900,2,0
284000,6,0
284100,0,0
284200,0,1
284300,0,2
284400,0,0
284500,0,0
284600,0,0
284700,0,0
284800,0,0
284900,1,0
285000,0,1
285100,0,0
285200,0,0
285300,0,0
285400,1,0
285500,0,1
285600,0,1
285700,2,0
285800,0,0
285900,0,0
286000,2,0
286100,1,1
286200,1,2
286300,0,0
286400,1,0
286500,0,0
286600,0,1
286700,1,0
286800,0,0
286900,0,0
287000,0,0
287100,0,0
287200,0,0
287300,0,1
287400,0,0
287500,0,0
287600,0,0
287700,0,0
287800,1,2
287900,0,0
288000,0,2
288100,6,0
288200,0,0
288300,0,1
288400,3,0
288500,7,0
288600,2,0
288700,0,1
288800,0,2
288900,0,0
289000,1,0
289100,0,1
289200,1,0
289300,0,0
289400,1,1
289500,0,0
289600,0,0
289700,0,0
289800,1,0
289900,0,0
290000,6,2
290100,0,0
290200,0,0
290300,1,0
290400,1,0
290500,3,1
290600,1,1
290700,0,0
290800,0,0
290900,1,0
291000,0,1
291100,0,1
291200,9,0
291300,3,0
291400,0,0
291500,1,0
291600,2,0
291700,0,0
291800,0,0
291900,0,0
292000,0,1
292100,0,0
292200,0,1
292300,0,0
292400,0,0
292500,0,0
292600,2,0
292700,0,0
292800,7,1
292900,1,0
293000,1,0
293100,0,1
293200,2,0
293300,13,2
293400,0,0
293500,7,3
293600,1,0
293700,0,0
293800,0,0
293900,2,1
294000,4,0
294100,1,0
294200,1,0
294300,2,0
294400,0,0
294500,0,0
294600,1,0
294700,2,0
294800,1,0
294900,0,1
295000,4,0
295100,6,0
295200,0,0
295300,0,0
295400,2,0
295500,0,1
295600,0,0
295700,0,0
295800,1,0
295900,0,2
296000,1,0
296100,1,0
296200,0,0
296300,2,0
296400,0,0
296500,0,0
296600,0,0
296700,1,1
296800,0,0
296900,7,2
297000,1,0
297100,1,0
297200,1,0
297300,0,0
297400,0,1
297500,1,0
297600,0,0
297700,0,1
297800,0,0
297900,2,0
298000,0,0
298100,0,1
298200,1,1
298300,0,0
298400,0,0
298500,1,0
298600,0,0
298700,6,5
298800,2,0
298900,1,0
299000,0,0
299100,4,1
299200,3,0
299300,0,0
299400,0,0
299500,1,1
299600,0,0
299700,4,1
299800,5,0
299900,8,0
300000,0,0
300100,0,0
300200,2,0
300300,3,0
300400,0,0
300500,0,2
300600,0,0
300700,0,0
300800,0,0
300900,0,1
301000,1,0
301100,0,0
301200,0,1
301300,0,0
301400,2,0
301500,1,1
301600,2,1
301700,1,0
301800,0,0
301900,0,0
302000,1,0
302100,6,2
302200,0,1
302300,1,0
302400,0,0
302500,8,0
302600,8,0
302700,4,0
302800,6,1
302900,2,0
303000,0,0
303100,0,2
303200,8,1
303300,0,0
303400,0,0
303500,1,0
303600,1,0
303700,1,1
303800,1,0
303900,0,0
304000,2,0
304100,9,1
304200,2,0
304300,0,1
304400,1,0
304500,9,2
304600,3,0
304700,3,0
304800,0,0
304900,4,0
305000,4,1
305100,1,1
305200,0,0
305300,1,0
305400,0,0
305500,4,2
305600,4,0
305700,0,0
305800,0,0
305900,0,1
306000,4,1
306100,5,0
306200,0,0
306300,1,0
306400,1,0
306500,0,1
306600,9,1
306700,1,0
306800,0,0
306900,0,0
307000,6,2
307100,1,1
307200,3,0
307300,0,0
307400,0,0
307500,0,0
307600,0,0
307700,4,0
307800,5,0
307900,0,0
308000,1,0
308100,0,0
308200,1,0
308300,0,0
308400,2,0
308500,0,0
308600,1,0
308700,0,0
308800,0,0
308900,1,0
309000,2,0
309100,2,0
309200,0,0
309300,0,2
309400,0,0
309500,0,0
309600,1,0
309700,1,0
309800,1,0
309900,1,1
310000,0,0
310100,0,0
310200,1,0
310300,0,0
310400,0,0
310500,6,2
310600,0,0
310700,0,0
310800,0,0
310900,0,0
311000,4,0
311100,0,0
311200,0,0
311300,0,0
311400,0,0
311500,2,0
311600,1,0
311700,2,0
311800,1,1
311900,1,0
312000,1,0
312100,0,0
312200,0,0
312300,0,0
312400,1,0
312500,7,2
312600,1,1
312700,2,0
312800,0,0
312900,0,0
313000,0,0
313100,5,0
313200,0,0
313300,0,0
313400,0,0
313500,0,0
313600,0,0
313700,0,0
313800,0,0
313900,1,1
314000,0,0
314100,0,0
314200,0,0
314300,2,2
314400,10,0
314500,0,0
314600,1,1
314700,0,0
314800,1,0
314900,1,0
315000,8,1
315100,0,0
315200,2,0
315300,1,4
315400,6,3
315500,3,1
315600,0,0
315700,0,0
315800,0,0
315900,0,0
316000,0,0
316100,0,0
316200,0,0
316300,0,0
316400,0,0
316500,0,0
316600,0,1
316700,0,1
316800,8,1
316900,0,1
317000,2,0
317100,1,0
317200,0,1
317300,6,0
317400,8,0
317500,0,1
317600,2,0
317700,9,0
317800,0,0
317900,1,1
318000,0,2
318100,0,0
318200,3,2
318300,1,0
318400,0,0
318500,1,0
318600,0,0
318700,1,0
318800,0,1
318900,2,0
319000,0,0
319100,0,0
319200,0,1
319300,0,1
319400,2,0
319500,0,0
319600,0,0
319700,0,0
319800,8,0
319900,0,0
320000,2,0
320100,0,1
320200,0,1
320300,0,2
320400,8,0
320500,0,1
320600,0,0
320700,2,1
320800,7,0
320900,0,0
321000,2,1
321100,0,0
321200,0,0
321300,0,0
321400,0,2
321500,0,0
321600,0,0
321700,2,1
321800,0,1
321900,0,0
322000,0,1
322100,0,0
322200,9,0
322300,0,0
322400,0,1
322500,9,1
322600,0,1
322700,5,0
322800,2,2
322900,0,0
323000,6,0
323100,0,0
323200,0,1
323300,0,0
323400,1,2
323500,0,0
323600,0,0
323700,0,0
323800,1,0
323900,0,0
324000,0,1
324100,0,0
324200,0,0
324300,0,0
324400,4,0
324500,4,3
324600,0,0
324700,1,0
324800,0,1
324900,1,0
325000,1,2
325100,0,0
325200,0,0
325300,1,1
325400,2,1
325500,7,2
325600,1,0
325700,0,0
325800,8,0
325900,9,3
326000,3,1
326100,0,0
326200,3,1
326300,2,0
326400,1,0
326500,0,0
326600,0,0
326700,0,0
326800,2,0
326900,2,0
327000,0,0
327100,0,1
327200,4,1
327300,0,0
327400,1,0
327500,0,0
327600,1,2
327700,0,0
327800,0,1
327900,0,0
328000,1,0
328100,0,1
328200,2,0
328300,8,1
328400,0,0
328500,0,1
328600,1,0
328700,1,0
328800,2,0
328900,7,0
329000,0,0
329100,1,0
329200,0,0
329300,0,0
329400,8,2
329500,1,0
329600,0,0
329700,0,0
329800,3,0
329900,9,0
330000,2,1
330100,0,0
330200,0,1
330300,1,1
330400,0,0
330500,0,2
330600,8,0
330700,0,1
330800,0,2
330900,0,0
331000,0,0
331100,1,0
331200,0,0
331300,1,0
331400,1,0
331500,0,0
331600,0,0
331700,2,0
331800,0,2
331900,0,0
332000,0,0
332100,1,0
332200,7,1
332300,9,0
332400,0,0
332500,0,2
332600,0,0
332700,5,1
332800,1,2
332900,4,0
333000,2,0
333100,0,0
333200,0,0
333300,0,0
333400,5,1
333500,0,1
333600,0,2
333700,0,0
333800,2,0
333900,1,1
334000,0,0
334100,0,0
334200,1,0
334300,2,0
334400,0,0
334500,2,1
334600,1,0
334700,0,0
334800,0,1
334900,1,0
335000,0,0
335100,0,1
335200,2,0
335300,0,1
335400,0,0
335500,0,0
335600,0,1
335700,0,0
335800,0,0
335900,10,3
336000,4,0
336100,0,0
336200,0,0
336300,1,0
336400,1,2
336500,7,2
336600,4,0
336700,0,0
336800,1,0
336900,0,0
337000,1,0
337100,3,1
337200,1,0
337300,0,1
337400,1,0
337500,0,0
337600,0,1
337700,0,0
337800,0,0
337900,0,0
338000,0,1
338100,1,1
338200,0,0
338300,0,0
338400,1,1
338500,0,1
338600,0,0
338700,0,0
338800,0,0
338900,0,0
339000,1,1
339100,0,0
339200,6,5
339300,0,0
339400,0,0
339500,0,0
339600,0,0
339700,3,2
339800,8,0
339900,1,0
340000,1,0
340100,1,1
340200,1,0
340300,0,1
340400,0,1
340500,0,0
340600,2,1
340700,0,0
340800,0,0
340900,0,0
341000,0,0
341100,2,1
341200,0,3
341300,1,0
341400,0,1
341500,1,0
341600,0,0
341700,0,0
341800,0,1
341900,0,3
342000,1,1
342100,0,1
342200,0,0
342300,8,2
342400,1,0
342500,0,0
342600,0,0
342700,1,0
342800,6,2
342900,1,0
343000,0,0
343100,0,1
343200,0,1
343300,3,1
343400,8,3
343500,0,0
343600,1,0
343700,0,1
343800,9,2
343900,4,1
344000,5,1
344100,0,0
344200,0,0
344300,7,1
344400,1,0
344500,0,1
344600,1,1
344700,0,1
344800,1,1
344900,2,1
345000,1,0
345100,0,1
345200,0,1
345300,0,0
345400,2,0
345500,0,0
345600,1,1
345700,0,0
345800,1,0
345900,0,1
346000,1,1
346100,1,0
346200,0,0
346300,0,1
346400,1,0
346500,1,2
346600,0,1
346700,0,1
346800,1,0
346900,0,2
347000,0,0
347100,1,0
347200,0,0
347300,4,0
347400,7,1
347500,0,0
347600,1,1
347700,1,0
347800,1,0
347900,0,0
348000,0,1
348100,0,0
348200,7,2
348300,1,1
348400,9,0
348500,0,0
348600,0,0
348700,6,5
348800,7,0
348900,11,1
349000,0,1
349100,0,1
349200,1,0
349300,0,2
349400,2,0
349500,0,0
349600,0,1
349700,1,1
349800,1,0
349900,0,0
350000,1,0
350100,0,1
350200,0,0
350300,1,1
350400,3,0
350500,2,1
350600,0,0
350700,0,0
350800,1,1
350900,0,0
351000,1,0
351100,1,0
351200,0,0
351300,12,1
351400,2,1
351500,0,1
351600,0,0
351700,1,1
351800,1,1
351900,0,1
352000,0,2
352100,1,1
352200,0,0
352300,1,0
352400,0,1
352500,2,2
352600,5,0
352700,0,0
352800,1,0
352900,0,2
353000,0,1
353100,3,4
353200,0,0
353300,0,0
353400,0,0
353500,1,0
353600,2,1
353700,1,0
353800,0,0
353900,0,1
354000,0,1
354100,1,1
354200,0,0
354300,0,0
354400,0,0
354500,0,1
354600,0,1
354700,1,1
354800,2,2
354900,1,1
355000,6,3
355100,0,0
355200,0,1
355300,0,0
355400,0,2
355500,2,0
355600,3,1
355700,0,1
355800,0,1
355900,2,2
356000,7,0
356100,0,0
356200,0,0
356300,1,0
356400,2,0
356500,1,1
356600,1,0
356700,0,1
356800,2,1
356900,0,1
357000,1,0
357100,5,3
357200,1,1
357300,0,0
357400,0,3
357500,0,1
357600,2,2
357700,0,2
357800,0,0
357900,0,1
358000,0,1
358100,0,0
358200,0,0
358300,8,3
358400,0,2
358500,0,1
358600,0,0
358700,3,1
358800,7,0
358900,0,0
359000,0,0
359100,2,0
359200,1,0
359300,1,0
359400,1,0
359500,0,0
359600,0,1
359700,1,0
359800,0,1
359900,0,0
360000,0,0
360100,0,0
360200,1,3
360300,1,1
360400,0,1
360500,2,2
360600,0,0
360700,1,0
360800,0,1
360900,1,0
361000,0,1
361100,3,0
361200,1,1
361300,1,0
361400,0,0
361500,0,0
361600,0,0
361700,0,0
361800,0,0
361900,1,0
362000,1,1
362100,0,0
362200,0,0
362300,0,4
362400,6,0
362500,0,0
362600,2,0
362700,0,2
362800,3,1
362900,5,2
363000,0,1
363100,0,1
363200,0,1
363300,0,0
363400,0,0
363500,1,1
363600,0,0
363700,1,0
363800,1,0
363900,2,2
364000,1,1
364100,0,0
364200,0,0
364300,0,0
364400,0,1
364500,2,1
364600,5,0
364700,1,0
364800,1,0
364900,0,0
365000,1,0
365100,0,2
365200,0,0
365300,2,0
365400,0,0
365500,0,1
365600,0,0
365700,0,1
365800,0,2
365900,0,2
366000,2,3
366100,2,0
366200,1,1
366300,1,1
366400,0,0
366500,1,0
366600,2,2
366700,0,0
366800,2,2
366900,5,1
367000,0,0
367100,0,0
367200,0,0
367300,9,3
367400,5,0
367500,0,2
367600,0,0
367700,0,0
367800,0,0
367900,0,2
368000,0,0
368100,1,1
368200,1,0
368300,0,1
368400,1,0
368500,0,1
368600,0,0
368700,0,1
368800,0,0
368900,0,1
369000,1,1
369100,1,0
369200,0,0
369300,1,0
369400,1,3
369500,0,0
369600,0,0
369700,0,0
369800,0,0
369900,0,0
370000,0,0
370100,0,1
370200,0,0
370300,1,1
370400,0,0
370500,0,1
370600,0,0
370700,1,0
370800,0,0
370900,0,0
371000,7,1
371100,0,1
371200,2,0
371300,1,0
371400,0,0
371500,6,2
371600,1,0
371700,1,0
371800,0,1
371900,1,0
372000,0,2
372100,0,0
372200,2,0
372300,0,0
372400,0,0
372500,0,0
372600,0,0
372700,0,0
372800,0,1
372900,0,0
373000,1,1
373100,0,0
373200,0,0
373300,0,2
373400,0,1
373500,0,0
373600,0,0
373700,1,0
373800,0,1
373900,1,0
374000,0,1
374100,0,0
374200,0,0
374300,1,0
374400,0,0
374500,1,0
374600,1,0
374700,0,0
374800,1,0
374900,1,0
375000,1,1
375100,0,0
375200,0,0
375300,0,0
375400,0,0
375500,0,0
375600,1,0
375700,0,0
375800,0,1
375900,0,0
376000,1,1
376100,0,0
376200,0,5
376300,1,0
376400,0,1
376500,0,0
376600,0,0
376700,0,0
376800,0,1
376900,6,2
377000,0,1
377100,0,0
377200,0,1
377300,4,0
377400,10,1
377500,0,0
377600,1,0
377700,2,1
377800,0,0
377900,0,0
378000,1,0
378100,1,0
378200,1,1
378300,0,0
378400,0,0
378500,0,0
378600,0,2
378700,1,1
378800,0,1
378900,0,0
379000,0,1
379100,0,0
379200,2,1
379300,1,0
379400,0,0
379500,0,0
379600,0,0
379700,1,0
379800,8,2
379900,0,0
380000,1,0
380100,0,0
380200,0,0
380300,2,1
380400,4,0
380500,0,0
380600,0,0
380700,0,0
380800,1,0
380900,0,0
381000,0,2
381100,0,0
381200,1,1
381300,0,0
381400,1,0
381500,1,1
381600,0,1
381700,1,0
381800,0,0
381900,0,0
382000,0,0
382100,0,2
382200,1,1
382300,0,0
382400,5,0
382500,3,0
382600,1,1
382700,0,0
382800,1,0
382900,0,0
383000,0,0
383100,6,2
383200,0,0
383300,0,0
383400,0,0
383500,1,2
383600,6,0
383700,3,1
383800,0,1
383900,1,0
384000,0,1
384100,0,0
384200,0,0
384300,1,0
384400,0,0
384500,0,0
384600,0,0
384700,0,0
384800,0,0
384900,1,0
385000,1,1
385100,0,1
385200,0,0
385300,0,0
385400,1,0
385500,1,0
385600,0,0
385700,0,0
385800,0,0
385900,0,0
386000,0,0
386100,0,0
386200,5,3
386300,0,1
386400,0,0
386500,0,1
386600,1,1
386700,10,1
386800,0,0
386900,0,0
387000,0,0
387100,0,0
387200,0,0
387300,1,0
387400,1,1
387500,0,0
387600,1,0
387700,0,0
387800,1,0
387900,7,2
388000,0,0
388100,6,0
388200,8,2
388300,0,0
388400,4,0
388500,0,0
388600,0,0
388700,3,0
388800,1,0
388900,0,1
389000,0,0
389100,1,1
389200,0,0
389300,0,0
389400,1,0
389500,0,1
389600,0,0
389700,0,0
389800,2,0
389900,0,0
390000,0,0
390100,1,0
390200,0,0
390300,0,0
390400,1,0
390500,1,1
390600,0,0
390700,0,0
390800,1,0
390900,1,0
391000,1,0
391100,2,0
391200,0,0
391300,1,0
391400,0,0
391500,1,1
391600,0,0
391700,0,0
391800,0,0
391900,1,0
392000,0,0
392100,0,0
392200,0,0
392300,2,0
392400,0,0
392500,0,0
392600,0,1
392700,0,0
392800,1,0
392900,0,0
393000,0,0
393100,0,0
393200,0,0
393300,6,4
393400,0,0
393500,0,0
393600,1,0
393700,0,0
393800,0,1
393900,2,2
394000,0,0
394100,6,2
394200,0,0
394300,0,0
394400,0,0
394500,1,1
394600,3,1
394700,10,0
394800,0,1
394900,0,0
395000,1,0
395100,0,2
395200,0,1
395300,0,0
395400,1,1
395500,0,0
395600,0,0
395700,6,1
395800,1,0
395900,0,0
396000,0,2
396100,2,0
396200,7,0
396300,2,0
396400,0,0
396500,0,0
396600,0,0
396700,0,0
396800,0,0
396900,0,0
397000,0,0
397100,0,0
397200,0,0
397300,2,1
397400,0,0
397500,0,0
397600,0,1
397700,0,0
397800,4,1
397900,0,1
398000,1,0
398100,0,1
398200,1,0
398300,1,0
398400,7,1
398500,0,0
398600,0,0
398700,8,0
398800,1,0
398900,13,0
399000,0,0
399100,5,0
399200,2,0
399300,0,0
399400,0,0
399500,1,0
399600,1,0
399700,1,1
399800,0,0
399900,0,0
400000,0,1
400100,0,0
400200,1,0
400300,0,0
400400,0,0
400500,0,1
400600,0,0
400700,3,0
400800,11,0
400900,4,0
401000,0,0
401100,0,0
401200,8,1
401300,0,0
401400,0,0
401500,0,0
401600,2,0
401700,0,3
401800,14,0
401900,2,0
402000,0,0
402100,0,1
402200,0,0
402300,8,0
402400,0,0
402500,0,0
402600,0,1
402700,0,0
402800,0,0
402900,0,1
403000,1,1
403100,0,0
403200,1,0
403300,0,1
403400,1,0
403500,0,0
403600,1,0
403700,1,0
403800,1,2
403900,0,0
404000,0,0
404100,4,0
404200,1,0
404300,0,0
