cycle,row_hit,row_miss
204600,1,0
204700,0,0
204800,0,1
204900,0,1
205000,0,0
205100,0,0
205200,0,1
205300,7,3
205400,2,0
205500,6,2
205600,1,0
205700,0,2
205800,19,1
205900,0,1
206000,1,1
206100,0,0
206200,1,1
206300,0,2
206400,1,0
206500,0,0
206600,1,0
206700,0,0
206800,0,0
206900,0,0
207000,1,0
207100,8,1
207200,0,2
207300,1,0
207400,0,0
207500,4,2
207600,3,1
207700,4,0
207800,1,1
207900,2,2
208000,0,0
208100,0,0
208200,1,0
208300,1,0
208400,1,0
208500,1,0
208600,1,0
208700,0,1
208800,2,2
208900,1,1
209000,1,0
209100,1,1
209200,0,0
209300,0,1
209400,1,1
209500,0,0
209600,0,0
209700,3,2
209800,5,0
209900,1,0
210000,0,2
210100,0,0
210200,10,5
210300,4,0
210400,1,0
210500,0,0
210600,0,0
210700,14,1
210800,1,0
210900,0,0
211000,1,2
211100,0,0
211200,0,0
211300,3,1
211400,2,0
211500,1,2
211600,1,0
211700,0,0
211800,1,0
211900,0,1
212000,1,1
212100,0,1
212200,0,0
212300,0,0
212400,0,0
212500,1,1
212600,4,1
212700,0,1
212800,1,1
212900,0,0
213000,0,2
213100,0,0
213200,0,1
213300,0,0
213400,6,3
213500,0,1
213600,0,0
213700,0,0
213800,2,1
213900,2,1
214000,6,1
214100,9,2
214200,0,0
214300,1,1
214400,2,0
214500,3,3
214600,1,0
214700,1,2
214800,0,0
214900,1,0
215000,0,0
215100,0,0
215200,0,0
215300,0,0
215400,0,0
215500,0,0
215600,1,2
215700,0,0
215800,0,1
215900,0,1
216000,1,1
216100,0,0
216200,0,1
216300,6,3
216400,0,0
216500,0,0
216600,0,2
216700,0,0
216800,3,4
216900,3,0
217000,0,0
217100,1,1
217200,0,2
217300,0,1
217400,0,0
217500,0,0
217600,1,0
217700,0,0
217800,0,0
217900,1,0
218000,1,0
218100,0,0
218200,0,0
218300,0,1
218400,0,3
218500,0,0
218600,2,0
218700,2,0
218800,0,0
218900,0,0
219000,1,0
219100,0,0
219200,0,0
219300,0,1
219400,0,0
219500,0,0
219600,4,5
219700,2,1
219800,1,1
219900,0,0
220000,0,3
220100,4,0
220200,4,1
220300,1,0
220400,6,1
220500,2,0
220600,0,1
220700,9,1
220800,0,0
220900,7,1
221000,7,0
221100,1,0
221200,1,0
221300,0,0
221400,0,0
221500,2,1
221600,1,0
221700,0,0
221800,0,0
221900,1,0
222000,0,0
222100,1,0
222200,1,0
222300,7,2
222400,0,0
222500,0,1
222600,1,2
222700,3,1
222800,1,1
222900,0,0
223000,0,0
223100,0,0
223200,1,0
223300,6,2
223400,1,1
223500,0,1
223600,0,0
223700,9,2
223800,0,0
223900,0,0
224000,0,0
224100,0,0
224200,5,0
224300,1,1
224400,0,0
224500,0,0
224600,1,0
224700,0,0
224800,1,0
224900,0,0
225000,2,0
225100,0,0
225200,0,0
225300,0,2
225400,0,1
225500,0,2
225600,0,1
225700,0,1
225800,0,1
225900,7,0
226000,0,0
226100,0,1
226200,0,0
226300,0,0
226400,0,0
226500,1,0
226600,1,0
226700,0,0
226800,0,1
226900,2,0
227000,0,1
227100,1,0
227200,0,0
227300,0,0
227400,0,0
227500,0,0
227600,0,1
227700,1,0
227800,0,0
227900,1,0
228000,1,1
228100,0,1
228200,1,1
228300,0,1
228400,0,0
228500,0,0
228600,0,0
228700,0,2
228800,1,0
228900,1,1
229000,2,0
229100,0,0
229200,0,0
229300,0,0
229400,0,0
229500,0,0
229600,1,2
229700,0,0
229800,0,0
229900,0,0
230000,0,0
230100,0,0
230200,0,0
230300,0,0
230400,0,0
230500,1,0
230600,0,0
230700,0,3
230800,0,2
230900,0,0
231000,0,0
231100,0,1
231200,0,0
231300,0,0
231400,1,0
231500,0,0
231600,1,1
231700,2,0
231800,2,0
231900,0,0
232000,0,0
232100,5,1
232200,1,0
232300,0,0
232400,1,3
232500,0,0
232600,0,0
232700,0,0
232800,0,0
232900,0,0
233000,0,0
233100,0,0
233200,0,0
233300,0,1
233400,6,2
233500,0,3
233600,0,2
233700,0,0
233800,5,0
233900,1,1
234000,1,0
234100,0,0
234200,1,0
234300,0,0
234400,2,0
234500,3,0
234600,0,1
234700,0,0
234800,0,2
234900,0,2
235000,0,0
235100,1,0
235200,3,1
235300,0,0
235400,0,0
235500,0,0
235600,0,2
235700,0,0
235800,0,0
235900,0,1
236000,1,0
236100,0,2
236200,0,1
236300,0,1
236400,0,1
236500,0,1
236600,0,0
236700,0,0
236800,0,0
236900,0,1
237000,0,0
237100,0,0
237200,2,1
237300,7,3
237400,0,0
237500,0,1
237600,1,1
237700,0,1
237800,3,4
237900,3,0
238000,1,0
238100,0,0
238200,0,0
238300,0,0
238400,0,1
238500,5,0
238600,1,0
238700,0,1
238800,0,2
238900,0,1
239000,7,1
239100,0,1
239200,0,0
239300,0,1
239400,0,0
239500,10,1
239600,2,0
239700,0,0
239800,0,0
239900,0,1
240000,1,1
240100,0,3
240200,1,1
240300,0,0
240400,0,2
240500,7,2
240600,0,0
240700,1,0
240800,0,0
240900,0,0
241000,0,0
241100,1,1
241200,0,1
241300,0,0
241400,0,0
241500,0,1
241600,0,2
241700,0,1
241800,0,0
241900,1,0
242000,0,0
242100,0,1
242200,7,3
242300,4,1
242400,0,0
242500,1,0
242600,0,1
242700,0,2
242800,3,2
242900,0,4
243000,0,1
243100,0,0
243200,1,0
243300,0,0
243400,0,0
243500,0,0
243600,0,0
243700,1,1
243800,1,2
243900,0,0
244000,0,1
244100,0,0
244200,0,0
244300,0,0
244400,1,1
244500,0,1
244600,7,2
244700,0,0
244800,0,0
244900,0,1
245000,6,0
245100,1,0
245200,0,0
245300,0,2
245400,0,0
245500,3,1
245600,1,1
245700,2,1
245800,0,0
245900,0,1
246000,0,1
246100,0,0
246200,1,0
246300,1,0
246400,1,0
246500,7,3
246600,0,0
246700,1,2
246800,0,0
246900,0,0
247000,1,1
247100,0,1
247200,0,1
247300,0,0
247400,0,1
247500,0,0
247600,0,1
247700,0,1
247800,0,0
247900,0,1
248000,0,1
248100,0,0
248200,1,0
248300,4,0
248400,2,0
248500,1,0
248600,0,0
248700,0,0
248800,0,0
248900,6,2
249000,0,2
249100,0,0
249200,0,1
249300,0,2
249400,6,1
249500,0,1
249600,0,0
249700,1,1
249800,1,0
249900,0,1
250000,1,0
250100,0,1
250200,1,0
250300,0,1
250400,0,0
250500,9,2
250600,0,0
250700,0,2
250800,1,0
250900,7,1
251000,6,0
251100,1,0
251200,2,0
251300,0,1
251400,0,0
251500,0,0
251600,0,0
251700,1,0
251800,0,0
251900,0,0
252000,1,1
252100,0,1
252200,8,1
252300,0,1
252400,1,1
252500,1,1
252600,6,1
252700,3,2
252800,0,0
252900,8,2
253000,0,0
253100,0,0
253200,0,1
253300,0,0
253400,4,1
253500,0,1
253600,0,1
253700,2,0
253800,1,0
253900,4,2
254000,1,2
254100,1,0
254200,0,0
254300,0,0
254400,0,0
254500,0,1
254600,0,0
254700,0,0
254800,1,1
254900,1,0
255000,0,0
255100,0,1
255200,1,1
255300,0,0
255400,0,1
255500,0,0
255600,1,0
255700,1,1
255800,0,0
255900,0,0
256000,0,2
256100,1,0
256200,0,0
256300,0,1
256400,0,1
256500,1,1
256600,1,0
256700,0,0
256800,1,0
256900,0,0
257000,2,0
257100,0,0
257200,0,0
257300,0,1
257400,0,0
257500,0,1
257600,8,1
257700,0,0
257800,0,1
257900,1,0
258000,4,0
258100,8,1
258200,0,1
258300,0,1
258400,0,1
258500,0,0
258600,0,0
258700,1,0
258800,0,1
258900,0,0
259000,0,0
259100,9,2
259200,1,2
259300,1,0
259400,0,0
259500,0,1
259600,8,2
259700,6,0
259800,0,0
259900,1,0
260000,0,0
260100,1,1
260200,0,0
260300,1,0
260400,0,0
260500,0,0
260600,1,1
260700,1,0
260800,0,0
260900,0,0
261000,0,2
261100,0,0
261200,0,0
261300,0,0
261400,0,0
261500,0,1
261600,7,1
261700,0,1
261800,0,1
261900,1,0
262000,1,1
262100,0,0
262200,0,0
262300,1,0
262400,7,1
262500,2,0
262600,0,0
262700,1,1
262800,0,1
262900,0,0
263000,2,2
263100,8,0
263200,1,2
263300,0,1
263400,0,1
263500,2,0
263600,0,1
263700,1,0
263800,0,1
263900,0,0
264000,1,1
264100,7,0
264200,0,0
264300,0,0
264400,1,0
264500,1,0
264600,1,2
264700,0,1
264800,0,2
264900,0,0
265000,1,0
265100,1,0
265200,0,0
265300,0,0
265400,7,2
265500,1,0
265600,0,1
265700,1,0
265800,0,0
265900,20,1
266000,0,1
266100,0,1
266200,0,1
266300,6,0
266400,4,1
266500,0,1
266600,0,0
266700,0,0
266800,11,1
266900,8,0
267000,0,0
267100,0,0
267200,0,1
267300,0,0
267400,0,0
267500,8,0
267600,1,1
267700,0,0
267800,0,0
267900,2,0
268000,0,0
268100,0,0
268200,3,0
268300,7,1
268400,1,0
268500,1,0
268600,1,0
268700,4,0
268800,9,5
268900,0,1
269000,0,1
269100,1,0
269200,0,0
269300,1,1
269400,6,2
269500,0,0
269600,0,0
269700,0,1
269800,2,2
269900,15,1
270000,0,1
270100,0,0
270200,0,0
270300,1,2
270400,0,1
270500,0,0
270600,6,2
270700,0,0
270800,1,0
270900,0,1
271000,0,2
271100,4,0
271200,0,0
271300,0,0
271400,3,0
271500,0,0
271600,1,1
271700,1,2
271800,2,0
271900,2,0
272000,1,1
272100,0,1
272200,0,0
272300,0,0
272400,3,0
272500,1,2
272600,1,0
272700,0,0
272800,0,1
272900,6,2
273000,0,0
273100,1,0
273200,3,6
273300,5,0
273400,0,1
273500,10,2
273600,1,3
273700,6,2
273800,0,0
273900,0,1
274000,0,0
274100,3,2
274200,5,0
274300,1,2
274400,0,1
274500,0,1
274600,1,0
274700,0,0
274800,0,0
274900,2,1
275000,0,0
275100,2,0
275200,0,0
275300,1,2
275400,2,0
275500,0,1
275600,0,0
275700,0,2
275800,0,1
275900,1,0
276000,0,1
276100,0,0
276200,1,0
276300,1,1
276400,0,0
276500,1,1
276600,0,0
276700,1,0
276800,0,0
276900,0,0
277000,0,0
277100,0,1
277200,0,1
277300,0,2
277400,1,0
277500,0,0
277600,0,1
277700,0,0
277800,0,0
277900,0,1
278000,1,2
278100,0,0
278200,1,0
278300,5,1
278400,1,0
278500,1,1
278600,0,0
278700,1,0
278800,1,0
278900,0,0
279000,0,2
279100,1,2
279200,0,0
279300,0,0
279400,0,0
279500,1,2
279600,5,1
279700,0,0
279800,0,1
279900,0,3
280000,10,1
280100,7,4
280200,0,0
280300,0,0
280400,0,0
280500,7,1
280600,0,0
280700,0,1
280800,0,1
280900,0,2
281000,2,0
281100,1,0
281200,0,1
281300,0,0
281400,0,0
281500,0,1
281600,6,2
281700,4,1
281800,1,0
281900,0,3
282000,1,0
282100,0,0
282200,0,0
282300,0,0
282400,1,0
282500,2,0
282600,0,1
282700,1,1
282800,0,0
282900,0,1
283000,0,0
283100,1,0
283200,0,0
283300,0,0
283400,3,1
283500,8,1
283600,0,3
283700,0,0
283800,0,0
283900,0,2
284000,4,1
284100,1,1
284200,0,0
284300,1,1
284400,0,1
284500,0,1
284600,0,2
284700,3,1
284800,0,0
284900,0,0
285000,0,0
285100,0,0
285200,0,2
285300,1,0
285400,0,0
285500,0,0
285600,1,2
285700,0,0
285800,0,0
285900,0,0
286000,0,0
286100,0,0
286200,1,1
286300,2,0
286400,0,4
286500,0,0
286600,0,0
286700,0,0
286800,0,1
286900,0,0
287000,0,1
287100,0,0
287200,1,1
287300,1,0
287400,0,2
287500,0,1
287600,1,0
287700,0,0
287800,0,1
287900,0,0
288000,7,3
288100,0,0
288200,0,0
288300,0,0
288400,2,3
288500,4,1
288600,6,0
288700,0,0
288800,0,0
288900,0,0
289000,0,1
289100,1,1
289200,0,2
289300,0,2
289400,0,0
289500,0,0
289600,0,2
289700,0,0
289800,0,0
289900,0,0
290000,7,1
290100,1,0
290200,1,1
290300,0,1
290400,5,3
290500,1,0
290600,0,0
290700,3,1
290800,4,2
290900,0,1
291000,0,0
291100,2,1
291200,2,0
291300,0,0
291400,0,0
291500,0,0
291600,1,1
291700,0,0
291800,1,0
291900,1,2
292000,2,2
292100,0,0
292200,0,0
292300,1,0
292400,0,1
292500,1,1
292600,0,0
292700,1,0
292800,0,1
292900,0,0
293000,1,0
293100,1,0
293200,5,0
293300,0,0
293400,3,1
293500,4,0
293600,2,0
293700,1,2
293800,0,0
293900,1,1
294000,5,0
294100,0,0
294200,0,0
294300,0,0
294400,1,0
294500,0,0
294600,9,0
294700,4,0
294800,1,1
294900,0,1
295000,0,0
295100,1,1
295200,0,0
295300,0,0
295400,0,0
295500,0,0
295600,0,1
295700,0,0
295800,0,1
295900,0,0
296000,0,0
296100,0,0
296200,1,0
296300,1,1
296400,1,1
296500,0,0
296600,0,0
296700,0,0
296800,0,0
296900,0,0
297000,0,0
297100,0,2
297200,0,0
297300,0,0
297400,7,4
297500,0,1
297600,0,1
297700,0,0
297800,2,1
297900,0,0
298000,0,0
298100,0,0
298200,1,0
298300,0,0
298400,0,0
298500,3,0
298600,0,1
298700,8,0
298800,1,0
298900,0,0
299000,0,1
299100,0,1
299200,14,3
299300,0,0
299400,8,0
299500,0,0
299600,0,0
299700,0,0
299800,6,1
299900,0,4
300000,0,0
300100,0,0
300200,6,1
300300,4,1
300400,0,0
300500,1,1
300600,1,0
300700,1,1
300800,0,0
300900,1,0
301000,1,0
301100,0,0
301200,0,0
301300,0,0
301400,0,0
301500,1,0
301600,4,0
301700,1,0
301800,0,0
301900,0,1
302000,8,0
302100,8,0
302200,0,0
302300,0,0
302400,0,0
302500,5,0
302600,0,1
302700,2,1
302800,0,0
302900,1,1
303000,0,0
303100,2,0
303200,7,1
303300,1,1
303400,0,0
303500,0,0
303600,0,1
303700,0,0
303800,0,0
303900,0,0
304000,4,0
304100,5,0
304200,0,0
304300,3,0
304400,6,0
304500,3,0
304600,0,0
304700,2,0
304800,1,0
304900,1,0
305000,4,0
305100,0,0
305200,1,0
305300,0,0
305400,1,1
305500,0,1
305600,0,0
305700,0,0
305800,1,0
305900,1,1
306000,7,1
306100,3,1
306200,0,1
306300,0,0
306400,0,0
306500,1,0
306600,8,0
306700,0,0
306800,0,0
306900,0,0
307000,2,2
307100,9,2
307200,0,0
307300,8,0
307400,0,1
307500,0,0
307600,0,0
307700,0,0
307800,5,0
307900,2,0
308000,0,1
308100,0,1
308200,0,0
308300,0,0
308400,0,1
308500,0,0
308600,2,0
308700,0,1
308800,0,0
308900,1,1
309000,0,0
309100,3,1
309200,0,0
309300,0,1
309400,0,0
309500,0,0
309600,1,0
309700,0,0
309800,1,2
309900,0,0
310000,0,0
310100,1,0
310200,0,0
310300,1,0
310400,0,0
310500,0,0
310600,0,0
310700,0,0
310800,0,1
310900,5,0
311000,3,0
311100,0,1
311200,0,0
311300,0,0
311400,1,0
311500,2,0
311600,1,0
311700,1,0
311800,2,1
311900,0,0
312000,1,0
312100,2,0
312200,0,0
312300,0,0
312400,0,0
312500,6,3
312600,1,1
312700,0,0
312800,1,0
312900,1,1
313000,0,0
313100,6,0
313200,0,0
313300,0,1
313400,0,0
313500,1,0
313600,0,1
313700,2,0
313800,1,1
313900,7,2
314000,0,1
314100,1,0
314200,0,0
314300,0,1
314400,3,0
314500,0,0
314600,1,2
314700,0,0
314800,1,0
314900,1,1
315000,0,1
315100,0,0
315200,0,1
315300,2,0
315400,0,1
315500,6,1
315600,0,0
315700,0,1
315800,0,0
315900,0,0
316000,0,0
316100,0,0
316200,0,0
316300,1,1
316400,0,0
316500,1,0
316600,0,1
316700,0,0
316800,16,2
316900,0,0
317000,1,0
317100,0,0
317200,0,1
317300,10,1
317400,7,2
317500,0,0
317600,0,0
317700,0,0
317800,0,0
317900,1,0
318000,2,0
318100,3,1
318200,4,1
318300,2,2
318400,0,1
318500,0,0
318600,1,0
318700,2,0
318800,0,0
318900,0,0
319000,0,0
319100,0,1
319200,0,0
319300,2,0
319400,0,1
319500,0,0
319600,1,0
319700,0,0
319800,7,2
319900,0,0
320000,0,1
320100,0,0
320200,5,0
320300,13,0
320400,1,0
320500,1,0
320600,0,0
320700,7,0
320800,1,1
320900,0,1
321000,0,0
321100,0,1
321200,0,1
321300,0,0
321400,0,0
321500,1,2
321600,1,0
321700,1,0
321800,1,0
321900,1,0
322000,2,0
322100,2,0
322200,0,3
322300,1,0
322400,7,2
322500,3,0
322600,1,0
322700,4,1
322800,1,0
322900,5,0
323000,7,0
323100,0,0
323200,0,0
323300,1,0
323400,0,0
323500,0,0
323600,0,0
323700,1,1
323800,0,0
323900,0,0
324000,9,3
324100,1,0
324200,0,1
324300,0,0
324400,4,0
324500,3,0
324600,1,0
324700,0,2
324800,1,2
324900,2,0
325000,2,0
325100,0,0
325200,1,1
325300,1,0
325400,0,0
325500,1,1
325600,0,0
325700,0,0
325800,8,1
325900,1,1
326000,3,4
326100,0,0
326200,0,1
326300,8,2
326400,2,0
326500,1,1
326600,0,0
326700,0,0
326800,7,2
326900,1,0
327000,0,0
327100,0,1
327200,0,0
327300,2,2
327400,0,0
327500,0,1
327600,1,0
327700,0,0
327800,1,0
327900,0,0
328000,2,0
328100,0,1
328200,1,0
328300,0,1
328400,0,0
328500,0,0
328600,0,1
328700,6,2
328800,13,0
328900,0,0
329000,0,2
329100,1,0
329200,0,0
329300,0,0
329400,6,3
329500,0,0
329600,0,1
329700,0,0
329800,0,0
329900,9,2
330000,3,0
330100,7,1
330200,0,0
330300,1,1
330400,0,0
330500,9,1
330600,1,0
330700,1,0
330800,0,0
330900,0,0
331000,1,0
331100,0,2
331200,0,0
331300,2,0
331400,0,1
331500,1,0
331600,0,3
331700,1,0
331800,1,0
331900,0,0
332000,0,0
332100,0,1
332200,1,0
332300,8,3
332400,0,0
332500,0,0
332600,0,2
332700,7,2
332800,6,0
332900,7,0
333000,4,0
333100,0,0
333200,0,0
333300,0,0
333400,2,2
333500,3,1
333600,0,1
333700,0,0
333800,0,0
333900,0,0
334000,0,1
334100,0,0
334200,0,2
334300,1,0
334400,0,1
334500,1,0
334600,0,0
334700,1,0
334800,0,0
334900,0,1
335000,0,0
335100,0,0
335200,0,0
335300,0,0
335400,0,0
335500,1,0
335600,0,0
335700,0,0
335800,0,0
335900,5,1
336000,3,0
336100,1,2
336200,0,0
336300,0,1
336400,0,0
336500,5,1
336600,7,0
336700,2,0
336800,0,1
336900,0,0
337000,0,1
337100,0,0
337200,1,0
337300,2,0
337400,0,0
337500,0,0
337600,0,0
337700,0,2
337800,0,1
337900,0,0
338000,1,0
338100,0,0
338200,0,0
338300,0,1
338400,1,1
338500,0,0
338600,0,0
338700,0,0
338800,0,0
338900,0,0
339000,0,0
339100,0,0
339200,1,2
339300,8,1
339400,0,0
339500,1,0
339600,0,4
339700,9,0
339800,5,2
339900,1,0
340000,2,0
340100,0,0
340200,1,0
340300,0,1
340400,0,0
340500,0,0
340600,0,0
340700,1,1
340800,1,1
340900,1,0
341000,0,0
341100,1,1
341200,0,1
341300,1,0
341400,0,0
341500,1,0
341600,0,1
341700,0,0
341800,0,0
341900,0,0
342000,0,0
342100,1,1
342200,1,1
342300,7,1
342400,0,1
342500,0,0
342600,3,0
342700,6,1
342800,9,1
342900,6,0
343000,0,0
343100,1,1
343200,0,0
343300,3,2
343400,5,1
343500,2,0
343600,0,0
343700,4,3
343800,3,0
343900,4,3
344000,0,1
344100,0,0
344200,5,1
344300,7,0
344400,0,1
344500,0,0
344600,0,0
344700,0,1
344800,0,1
344900,0,1
345000,2,0
345100,1,0
345200,1,1
345300,0,0
345400,1,1
345500,0,0
345600,1,1
345700,0,0
345800,1,0
345900,0,1
346000,0,0
346100,2,1
346200,0,0
346300,1,0
346400,1,1
346500,1,0
346600,1,0
346700,0,0
346800,0,3
346900,6,0
347000,0,3
347100,0,0
347200,1,1
347300,1,0
347400,1,0
347500,0,0
347600,0,1
347700,0,0
347800,1,0
347900,0,1
348000,1,0
348100,1,0
348200,0,1
348300,1,0
348400,6,2
348500,1,0
348600,1,2
348700,8,1
348800,3,0
348900,4,2
349000,1,0
349100,1,0
349200,1,0
349300,0,0
349400,1,1
349500,0,0
349600,1,0
349700,1,2
349800,0,1
349900,0,0
350000,0,0
350100,0,0
350200,0,0
350300,1,0
350400,2,1
350500,0,0
350600,0,0
350700,0,0
350800,7,3
350900,2,0
351000,0,1
351100,0,2
351200,0,0
351300,1,0
351400,0,2
351500,0,1
351600,1,0
351700,2,1
351800,1,0
351900,0,0
352000,1,1
352100,0,3
352200,0,2
352300,0,0
352400,0,1
352500,1,1
352600,0,0
352700,0,0
352800,1,0
352900,0,0
353000,6,1
353100,1,0
353200,1,0
353300,0,0
353400,0,0
353500,0,0
353600,1,0
353700,1,2
353800,1,0
353900,0,1
354000,2,0
354100,0,0
354200,0,1
354300,0,0
354400,1,1
354500,1,0
354600,1,1
354700,0,1
354800,0,1
354900,1,1
355000,6,2
355100,0,0
355200,0,2
355300,1,2
355400,4,3
355500,11,6
355600,6,1
355700,0,1
355800,0,0
355900,1,0
356000,5,1
356100,0,1
356200,1,0
356300,0,0
356400,0,2
356500,0,3
356600,2,0
356700,0,0
356800,0,0
356900,1,0
357000,3,1
357100,0,0
357200,0,0
357300,2,1
357400,0,1
357500,0,0
357600,5,1
357700,6,1
357800,1,2
357900,0,1
358000,1,1
358100,1,2
358200,0,1
358300,6,3
358400,0,1
358500,0,3
358600,1,1
358700,3,2
358800,2,0
358900,1,0
359000,0,0
359100,1,1
359200,2,2
359300,0,1
359400,0,0
359500,0,0
359600,0,0
359700,0,0
359800,1,1
359900,0,2
360000,6,1
360100,2,1
360200,3,0
360300,1,0
360400,6,2
360500,5,1
360600,0,1
360700,1,2
360800,0,0
360900,1,1
361000,0,1
361100,0,0
361200,1,0
361300,0,2
361400,0,1
361500,2,1
361600,1,0
361700,0,0
361800,1,2
361900,0,0
362000,0,0
362100,1,0
362200,0,0
362300,1,0
362400,2,1
362500,0,2
362600,0,0
362700,0,0
362800,5,0
362900,2,1
363000,0,0
363100,0,0
363200,1,1
363300,0,1
363400,0,2
363500,1,1
363600,2,0
363700,0,0
363800,0,0
363900,1,0
364000,0,1
364100,0,0
364200,5,0
364300,0,1
364400,1,0
364500,6,2
364600,1,1
364700,0,1
364800,1,0
364900,2,0
365000,8,0
365100,0,1
365200,1,0
365300,0,1
365400,1,1
365500,6,3
365600,0,0
365700,0,1
365800,0,0
365900,7,0
366000,2,3
366100,0,2
366200,0,1
366300,1,1
366400,0,1
366500,0,0
366600,0,0
366700,0,2
366800,0,1
366900,1,0
367000,0,2
367100,2,0
367200,0,0
367300,0,1
367400,3,2
367500,0,0
367600,0,1
367700,1,0
367800,2,0
367900,0,0
368000,1,1
368100,0,1
368200,0,1
368300,0,0
368400,1,0
368500,0,1
368600,0,0
368700,0,0
368800,0,2
368900,0,1
369000,0,0
369100,1,1
369200,1,0
369300,0,0
369400,0,0
369500,2,1
369600,0,2
369700,0,2
369800,0,0
369900,0,0
370000,0,0
370100,0,2
370200,0,0
370300,0,0
370400,0,0
370500,0,1
370600,0,0
370700,2,0
370800,0,0
370900,0,2
371000,7,2
371100,0,1
371200,1,0
371300,0,0
371400,6,1
371500,0,1
371600,0,2
371700,0,2
371800,1,0
371900,0,0
372000,0,0
372100,0,0
372200,0,1
372300,2,1
372400,0,0
372500,0,1
372600,0,0
372700,0,0
372800,0,0
372900,2,1
373000,0,0
373100,0,0
373200,0,1
373300,0,0
373400,0,1
373500,1,2
373600,0,0
373700,0,0
373800,0,0
373900,0,0
374000,0,0
374100,0,0
374200,0,1
374300,0,1
374400,0,2
374500,0,2
374600,1,0
374700,0,0
374800,0,0
374900,0,1
375000,1,0
375100,1,2
375200,0,1
375300,0,1
375400,0,0
375500,0,0
375600,1,0
375700,8,1
375800,0,0
375900,0,0
376000,1,1
376100,1,1
376200,8,1
376300,2,1
376400,0,1
376500,0,0
376600,0,0
376700,0,0
376800,0,0
376900,0,0
377000,0,0
377100,0,2
377200,0,2
377300,1,1
377400,0,1
377500,0,1
377600,1,1
377700,2,0
377800,0,0
377900,0,1
378000,0,1
378100,0,1
378200,0,0
378300,0,1
378400,0,2
378500,0,0
378600,1,0
378700,0,0
378800,1,0
378900,0,0
379000,1,1
379100,0,1
379200,1,0
379300,0,0
379400,0,0
379500,0,0
379600,0,0
379700,0,0
379800,7,1
379900,0,1
380000,0,1
380100,0,0
380200,0,0
380300,8,1
380400,0,2
380500,0,2
380600,0,0
380700,0,1
380800,0,1
380900,0,0
381000,0,0
381100,1,1
381200,0,0
381300,0,0
381400,0,0
381500,0,1
381600,0,0
381700,1,1
381800,2,0
381900,1,2
382000,7,0
382100,0,0
382200,0,0
382300,3,2
382400,1,0
382500,1,0
382600,1,0
382700,0,1
382800,0,0
382900,0,1
383000,0,1
383100,0,1
383200,0,1
383300,1,0
383400,1,0
383500,0,1
383600,1,2
383700,1,0
383800,0,0
383900,1,1
384000,1,0
384100,0,0
384200,1,0
384300,1,1
384400,0,0
384500,0,1
384600,0,0
384700,2,0
384800,0,0
384900,1,0
385000,1,0
385100,0,0
385200,0,0
385300,0,0
385400,0,0
385500,1,2
385600,0,2
385700,0,0
385800,0,1
385900,0,1
386000,2,1
386100,0,1
386200,6,2
386300,0,0
386400,0,2
386500,0,0
386600,2,1
386700,7,2
386800,0,0
386900,0,0
387000,0,0
387100,1,1
387200,0,0
387300,1,1
387400,1,0
387500,8,0
387600,2,0
387700,0,0
387800,0,0
387900,2,0
388000,7,1
388100,2,0
388200,7,1
388300,1,2
388400,6,1
388500,1,1
388600,5,0
388700,8,3
388800,0,1
388900,0,1
389000,0,1
389100,0,0
389200,0,1
389300,0,0
389400,1,0
389500,1,1
389600,0,0
389700,0,0
389800,0,0
389900,1,0
390000,1,1
390100,1,0
390200,2,1
390300,1,0
390400,0,0
390500,0,0
390600,1,0
390700,0,0
390800,0,0
390900,1,0
391000,1,0
391100,2,3
391200,1,0
391300,0,1
391400,0,0
391500,0,1
391600,0,2
391700,0,2
391800,0,1
391900,0,0
392000,0,0
392100,0,1
392200,0,0
392300,0,1
392400,0,0
392500,0,0
392600,1,0
392700,0,0
392800,7,2
392900,1,0
393000,0,1
393100,0,0
393200,0,1
393300,7,1
393400,0,0
393500,0,0
393600,0,0
393700,1,0
393800,0,0
393900,0,1
394000,1,0
394100,0,1
394200,0,2
394300,0,2
394400,0,0
394500,1,1
394600,3,3
394700,0,0
394800,0,0
394900,0,0
395000,1,0
395100,0,1
395200,1,1
395300,0,0
395400,0,2
395500,0,0
395600,0,3
395700,7,1
395800,2,0
395900,0,0
396000,0,0
396100,0,0
396200,7,0
396300,4,0
396400,0,2
396500,0,0
396600,0,0
396700,1,0
396800,0,0
396900,0,0
397000,2,1
397100,1,1
397200,1,0
397300,9,1
397400,0,0
397500,0,0
397600,0,1
397700,2,1
397800,6,0
397900,0,1
398000,0,1
398100,0,0
398200,1,0
398300,1,0
398400,1,1
398500,1,0
398600,4,1
398700,3,0
398800,0,0
398900,4,1
399000,0,0
399100,4,0
399200,5,0
399300,0,1
399400,0,0
399500,0,0
399600,0,0
399700,0,0
399800,0,1
399900,0,0
400000,0,0
400100,0,1
400200,1,0
400300,4,2
400400,5,1
400500,0,0
400600,0,0
400700,0,0
400800,1,1
400900,6,0
401000,0,0
401100,0,0
401200,1,0
401300,0,0
401400,0,0
401500,0,0
401600,0,0
401700,5,2
401800,7,1
401900,2,0
402000,0,1
402100,1,1
402200,0,0
402300,6,1
402400,0,0
402500,0,0
402600,1,1
402700,0,0
402800,0,1
402900,0,0
403000,0,1
403100,0,0
403200,0,1
403300,1,0
403400,0,0
403500,1,0
403600,0,1
403700,6,3
403800,1,1
403900,2,0
404000,0,0
404100,9,1
404200,0,0
404300,0,0
