cycle,row_hit,row_miss
204600,0,0
204700,0,0
204800,0,0
204900,0,0
205000,0,1
205100,0,1
205200,0,0
205300,6,2
205400,0,0
205500,4,3
205600,1,0
205700,1,1
205800,5,2
205900,0,0
206000,1,1
206100,0,0
206200,1,0
206300,3,0
206400,0,1
206500,0,0
206600,0,0
206700,0,0
206800,0,0
206900,0,0
207000,0,0
207100,6,2
207200,0,0
207300,0,1
207400,3,0
207500,6,0
207600,2,0
207700,8,1
207800,0,2
207900,0,0
208000,0,1
208100,0,1
208200,0,0
208300,0,0
208400,0,0
208500,1,0
208600,0,1
208700,0,0
208800,0,2
208900,1,0
209000,0,0
209100,0,0
209200,1,0
209300,0,0
209400,0,0
209500,0,2
209600,0,0
209700,0,0
209800,6,3
209900,0,0
210000,0,0
210100,0,0
210200,9,1
210300,5,0
210400,1,1
210500,2,0
210600,0,2
210700,8,2
210800,3,0
210900,0,0
211000,0,0
211100,0,0
211200,0,0
211300,0,1
211400,1,1
211500,1,2
211600,1,0
211700,0,1
211800,0,1
211900,0,1
212000,1,1
212100,0,0
212200,1,0
212300,1,0
212400,1,0
212500,0,0
212600,6,0
212700,2,0
212800,1,0
212900,0,0
213000,1,0
213100,0,1
213200,1,0
213300,2,0
213400,7,2
213500,1,0
213600,2,1
213700,0,0
213800,0,0
213900,4,0
214000,2,0
214100,9,0
214200,0,4
214300,0,1
214400,0,0
214500,0,1
214600,3,4
214700,0,2
214800,1,1
214900,0,0
215000,1,0
215100,1,0
215200,0,0
215300,0,0
215400,0,0
215500,0,1
215600,1,0
215700,0,0
215800,1,0
215900,0,1
216000,1,1
216100,0,0
216200,0,1
216300,6,2
216400,0,0
216500,0,0
216600,0,0
216700,1,0
216800,11,2
216900,1,2
217000,2,0
217100,1,0
217200,1,0
217300,0,2
217400,0,1
217500,1,0
217600,1,1
217700,1,0
217800,0,1
217900,0,1
218000,0,0
218100,1,1
218200,1,0
218300,1,0
218400,0,0
218500,0,0
218600,1,0
218700,0,1
218800,1,0
218900,0,0
219000,1,1
219100,0,0
219200,0,1
219300,1,0
219400,0,0
219500,1,0
219600,1,3
219700,7,0
219800,0,1
219900,0,0
220000,1,1
220100,8,1
220200,0,0
220300,0,0
220400,8,3
220500,0,0
220600,0,1
220700,10,0
220800,0,0
220900,1,2
221000,6,2
221100,0,0
221200,0,0
221300,0,2
221400,0,0
221500,2,0
221600,0,0
221700,0,0
221800,0,1
221900,0,1
222000,0,0
222100,0,0
222200,0,1
222300,7,1
222400,0,2
222500,1,2
222600,0,0
222700,3,1
222800,7,1
222900,0,1
223000,0,0
223100,3,1
223200,0,1
223300,7,1
223400,2,0
223500,1,2
223600,0,0
223700,7,2
223800,2,0
223900,1,0
224000,1,2
224100,1,1
224200,6,0
224300,1,1
224400,0,1
224500,0,1
224600,1,0
224700,0,0
224800,1,0
224900,1,0
225000,2,1
225100,0,0
225200,1,1
225300,0,2
225400,0,2
225500,1,0
225600,0,1
225700,1,1
225800,3,2
225900,6,0
226000,0,0
226100,0,0
226200,2,1
226300,5,2
226400,1,0
226500,1,0
226600,0,0
226700,0,0
226800,1,0
226900,1,0
227000,0,0
227100,0,0
227200,1,2
227300,0,2
227400,0,1
227500,0,0
227600,1,0
227700,0,1
227800,0,0
227900,0,1
228000,3,0
228100,1,0
228200,0,1
228300,0,0
228400,0,0
228500,1,2
228600,0,1
228700,0,1
228800,0,0
228900,0,0
229000,0,1
229100,0,0
229200,2,0
229300,1,0
229400,0,0
229500,0,0
229600,2,0
229700,0,0
229800,0,1
229900,0,0
230000,2,0
230100,1,1
230200,1,1
230300,1,1
230400,0,1
230500,0,0
230600,0,0
230700,1,2
230800,0,0
230900,0,0
231000,0,0
231100,0,0
231200,0,1
231300,0,2
231400,0,0
231500,0,0
231600,0,0
231700,0,1
231800,0,2
231900,0,1
232000,1,0
232100,7,1
232200,0,0
232300,1,1
232400,1,0
232500,0,0
232600,0,1
232700,1,0
232800,0,0
232900,0,1
233000,0,1
233100,1,0
233200,1,0
233300,0,1
233400,7,2
233500,1,0
233600,0,0
233700,0,0
233800,6,1
233900,0,0
234000,0,1
234100,0,1
234200,0,0
234300,0,0
234400,0,1
234500,0,0
234600,1,0
234700,1,0
234800,0,1
234900,0,0
235000,0,0
235100,2,0
235200,0,0
235300,0,0
235400,0,0
235500,1,0
235600,0,0
235700,0,1
235800,1,1
235900,0,0
236000,0,0
236100,0,0
236200,0,0
236300,0,0
236400,0,0
236500,0,0
236600,0,1
236700,0,0
236800,0,1
236900,0,2
237000,0,0
237100,0,0
237200,1,0
237300,8,0
237400,1,1
237500,1,0
237600,0,1
237700,0,2
237800,9,1
237900,1,1
238000,0,0
238100,0,0
238200,0,0
238300,1,0
238400,0,0
238500,11,2
238600,2,0
238700,0,0
238800,0,0
238900,0,0
239000,8,0
239100,0,0
239200,1,1
239300,0,1
239400,0,0
239500,4,1
239600,2,1
239700,0,1
239800,0,0
239900,0,1
240000,0,0
240100,1,1
240200,1,0
240300,0,0
240400,1,0
240500,8,0
240600,1,0
240700,1,0
240800,0,0
240900,6,0
241000,5,1
241100,0,1
241200,1,0
241300,0,0
241400,0,1
241500,0,1
241600,0,0
241700,0,0
241800,0,0
241900,0,0
242000,0,0
242100,0,0
242200,0,0
242300,8,1
242400,0,1
242500,0,0
242600,0,1
242700,0,0
242800,1,0
242900,0,1
243000,1,0
243100,0,0
243200,1,0
243300,0,0
243400,0,0
243500,0,0
243600,0,1
243700,1,0
243800,3,1
243900,1,1
244000,0,0
244100,0,0
244200,0,1
244300,0,0
244400,1,0
244500,0,0
244600,8,0
244700,0,0
244800,1,0
244900,0,0
245000,0,0
245100,6,0
245200,0,1
245300,0,1
245400,1,1
245500,0,0
245600,0,0
245700,1,0
245800,0,0
245900,0,0
246000,0,0
246100,1,0
246200,0,0
246300,0,0
246400,0,1
246500,9,0
246600,0,1
246700,1,1
246800,0,0
246900,2,1
247000,0,2
247100,2,0
247200,0,1
247300,1,0
247400,0,0
247500,3,0
247600,0,1
247700,0,0
247800,0,0
247900,0,1
248000,0,2
248100,0,0
248200,0,0
248300,0,2
248400,1,0
248500,1,1
248600,0,0
248700,0,0
248800,1,1
248900,6,2
249000,0,0
249100,0,1
249200,0,1
249300,0,2
249400,4,3
249500,0,1
249600,0,0
249700,1,0
249800,0,0
249900,0,0
250000,0,1
250100,2,0
250200,0,0
250300,1,0
250400,1,0
250500,8,1
250600,0,1
250700,1,2
250800,1,0
250900,3,2
251000,6,0
251100,2,1
251200,1,0
251300,0,0
251400,0,0
251500,0,1
251600,1,1
251700,0,0
251800,0,0
251900,1,0
252000,0,1
252100,0,1
252200,7,2
252300,0,1
252400,0,0
252500,0,0
252600,7,1
252700,6,0
252800,0,0
252900,9,0
253000,0,0
253100,1,0
253200,1,0
253300,0,0
253400,4,0
253500,0,0
253600,2,2
253700,0,0
253800,3,0
253900,0,1
254000,4,2
254100,0,0
254200,0,0
254300,3,0
254400,1,0
254500,0,0
254600,0,0
254700,1,1
254800,0,1
254900,1,1
255000,1,0
255100,0,1
255200,0,0
255300,1,0
255400,0,0
255500,1,0
255600,0,1
255700,0,0
255800,0,0
255900,2,0
256000,0,0
256100,0,1
256200,1,0
256300,0,0
256400,0,2
256500,0,0
256600,2,0
256700,2,0
256800,2,0
256900,0,0
257000,0,1
257100,2,0
257200,0,0
257300,0,0
257400,0,0
257500,0,0
257600,7,2
257700,0,1
257800,0,3
257900,1,0
258000,2,2
258100,14,1
258200,0,0
258300,0,0
258400,0,1
258500,0,0
258600,0,1
258700,1,0
258800,0,0
258900,0,1
259000,2,0
259100,7,2
259200,0,2
259300,0,0
259400,0,0
259500,0,0
259600,1,0
259700,0,0
259800,2,1
259900,0,1
260000,0,0
260100,0,0
260200,0,1
260300,0,0
260400,0,2
260500,0,1
260600,0,2
260700,0,1
260800,0,0
260900,1,1
261000,1,0
261100,0,0
261200,1,0
261300,0,0
261400,2,0
261500,2,0
261600,2,0
261700,1,0
261800,0,0
261900,0,1
262000,1,0
262100,1,0
262200,0,0
262300,0,0
262400,1,1
262500,6,2
262600,1,1
262700,0,0
262800,0,0
262900,0,5
263000,4,0
263100,8,1
263200,1,0
263300,0,0
263400,0,1
263500,0,2
263600,3,0
263700,0,0
263800,0,0
263900,0,0
264000,2,0
264100,13,0
264200,1,2
264300,0,0
264400,0,0
264500,1,1
264600,1,0
264700,0,1
264800,0,1
264900,0,0
265000,0,0
265100,0,0
265200,1,0
265300,0,1
265400,9,1
265500,0,0
265600,0,0
265700,1,0
265800,0,0
265900,9,1
266000,0,1
266100,0,0
266200,1,1
266300,3,0
266400,8,0
266500,0,0
266600,0,1
266700,0,0
266800,11,1
266900,1,1
267000,9,1
267100,0,0
267200,0,1
267300,0,0
267400,2,2
267500,5,2
267600,1,0
267700,1,0
267800,0,0
267900,0,0
268000,0,0
268100,0,2
268200,3,0
268300,8,0
268400,0,1
268500,0,0
268600,0,0
268700,1,0
268800,8,0
268900,1,0
269000,1,1
269100,1,0
269200,0,0
269300,0,0
269400,8,0
269500,2,0
269600,0,0
269700,1,0
269800,3,4
269900,23,1
270000,0,0
270100,1,0
270200,0,1
270300,0,1
270400,0,0
270500,0,0
270600,6,3
270700,1,1
270800,1,1
270900,1,1
271000,4,1
271100,1,0
271200,0,0
271300,0,0
271400,1,0
271500,1,0
271600,0,0
271700,0,0
271800,2,1
271900,0,0
272000,1,0
272100,0,0
272200,1,0
272300,0,1
272400,2,0
272500,1,1
272600,1,0
272700,1,0
272800,0,1
272900,5,6
273000,1,0
273100,1,2
273200,2,2
273300,2,0
273400,0,0
273500,6,3
273600,1,2
273700,5,2
273800,0,0
273900,1,0
274000,0,0
274100,3,0
274200,1,0
274300,0,0
274400,0,0
274500,1,0
274600,2,1
274700,1,0
274800,0,0
274900,3,0
275000,0,0
275100,0,0
275200,1,0
275300,1,2
275400,0,1
275500,2,0
275600,1,1
275700,0,1
275800,0,0
275900,1,0
276000,0,1
276100,0,0
276200,1,1
276300,1,1
276400,0,0
276500,1,1
276600,0,1
276700,1,0
276800,1,0
276900,0,1
277000,0,0
277100,1,0
277200,0,0
277300,0,0
277400,2,2
277500,0,0
277600,0,0
277700,0,0
277800,0,0
277900,1,0
278000,0,0
278100,0,1
278200,0,1
278300,7,0
278400,0,2
278500,1,2
278600,0,0
278700,1,0
278800,0,0
278900,0,0
279000,1,0
279100,0,1
279200,0,0
279300,1,0
279400,2,0
279500,7,2
279600,0,0
279700,0,0
279800,1,0
279900,3,3
280000,8,2
280100,5,2
280200,1,0
280300,0,0
280400,0,1
280500,4,0
280600,5,0
280700,1,0
280800,1,0
280900,0,1
281000,1,0
281100,0,0
281200,1,0
281300,1,1
281400,0,0
281500,2,0
281600,6,0
281700,4,0
281800,0,0
281900,0,0
282000,0,0
282100,0,0
282200,0,1
282300,1,0
282400,1,0
282500,0,0
282600,0,0
282700,0,0
282800,1,0
282900,1,2
283000,0,1
283100,0,0
283200,1,0
283300,0,0
283400,0,0
283500,6,2
283600,0,1
283700,0,0
283800,1,2
283900,6,4
284000,2,0
284100,0,0
284200,0,0
284300,1,0
284400,0,0
284500,0,0
284600,0,0
284700,0,0
284800,0,0
284900,0,0
285000,1,0
285100,0,0
285200,0,0
285300,0,1
285400,0,1
285500,1,0
285600,0,0
285700,1,0
285800,0,0
285900,0,0
286000,0,1
286100,0,0
286200,0,0
286300,0,0
286400,0,0
286500,0,1
286600,0,0
286700,0,1
286800,0,0
286900,0,1
287000,0,0
287100,0,1
287200,0,0
287300,0,0
287400,0,0
287500,0,0
287600,0,1
287700,0,0
287800,0,1
287900,0,0
288000,7,3
288100,0,1
288200,0,0
288300,0,0
288400,6,1
288500,11,1
288600,8,1
288700,1,0
288800,0,0
288900,0,0
289000,0,0
289100,0,0
289200,0,0
289300,0,1
289400,1,0
289500,0,0
289600,0,0
289700,0,0
289800,0,0
289900,0,0
290000,7,2
290100,0,1
290200,1,0
290300,1,0
290400,5,0
290500,5,0
290600,0,0
290700,7,0
290800,2,0
290900,0,1
291000,0,0
291100,0,0
291200,0,0
291300,2,0
291400,0,0
291500,1,1
291600,0,0
291700,0,0
291800,1,1
291900,0,1
292000,0,1
292100,1,1
292200,0,0
292300,0,0
292400,1,0
292500,0,1
292600,0,0
292700,0,0
292800,0,0
292900,0,0
293000,0,0
293100,1,1
293200,7,0
293300,0,0
293400,5,1
293500,3,0
293600,0,0
293700,0,2
293800,1,0
293900,0,0
294000,5,0
294100,0,0
294200,1,1
294300,1,0
294400,0,1
294500,0,0
294600,9,0
294700,1,1
294800,1,0
294900,1,0
295000,0,1
295100,3,1
295200,0,0
295300,1,0
295400,0,0
295500,1,0
295600,0,0
295700,1,0
295800,1,0
295900,0,0
296000,0,0
296100,0,0
296200,1,1
296300,1,0
296400,1,0
296500,1,1
296600,0,1
296700,0,0
296800,0,0
296900,1,1
297000,0,0
297100,0,1
297200,0,1
297300,1,3
297400,10,1
297500,0,1
297600,1,0
297700,0,0
297800,1,0
297900,0,1
298000,0,0
298100,0,0
298200,0,0
298300,1,1
298400,0,2
298500,0,0
298600,0,0
298700,8,1
298800,1,1
298900,1,0
299000,0,0
299100,0,1
299200,12,1
299300,0,1
299400,8,0
299500,0,0
299600,0,0
299700,0,0
299800,2,0
299900,1,2
300000,0,0
300100,1,0
300200,2,0
300300,10,1
300400,1,2
300500,1,0
300600,0,0
300700,0,1
300800,0,0
300900,0,0
301000,0,0
301100,0,0
301200,1,0
301300,0,1
301400,0,0
301500,2,0
301600,0,1
301700,0,1
301800,0,0
301900,0,0
302000,7,1
302100,8,0
302200,1,2
302300,1,0
302400,2,0
302500,4,1
302600,1,3
302700,3,1
302800,0,2
302900,0,2
303000,1,0
303100,0,0
303200,4,1
303300,1,0
303400,1,0
303500,1,3
303600,1,0
303700,1,0
303800,0,0
303900,0,0
304000,0,1
304100,7,2
304200,0,2
304300,1,0
304400,8,1
304500,3,1
304600,1,1
304700,3,0
304800,1,1
304900,0,0
305000,7,0
305100,1,0
305200,0,0
305300,0,0
305400,0,0
305500,0,1
305600,0,1
305700,4,0
305800,0,0
305900,2,0
306000,5,2
306100,2,0
306200,0,0
306300,0,1
306400,0,0
306500,0,1
306600,8,2
306700,0,0
306800,0,0
306900,0,2
307000,0,0
307100,14,0
307200,1,0
307300,7,1
307400,2,1
307500,0,1
307600,0,0
307700,1,0
307800,7,0
307900,0,0
308000,0,0
308100,0,0
308200,2,0
308300,1,1
308400,1,0
308500,0,1
308600,0,0
308700,0,1
308800,1,0
308900,2,0
309000,1,1
309100,0,1
309200,0,0
309300,0,1
309400,0,0
309500,1,0
309600,0,0
309700,1,0
309800,0,0
309900,1,0
310000,0,0
310100,0,0
310200,1,0
310300,1,0
310400,0,0
310500,0,0
310600,0,0
310700,1,0
310800,0,0
310900,4,0
311000,7,2
311100,0,0
311200,1,0
311300,1,1
311400,1,0
311500,0,1
311600,1,0
311700,0,0
311800,1,1
311900,0,0
312000,0,0
312100,2,0
312200,0,0
312300,1,0
312400,1,0
312500,0,1
312600,6,1
312700,0,0
312800,1,0
312900,0,0
313000,0,1
313100,7,1
313200,0,0
313300,0,0
313400,0,0
313500,0,0
313600,1,0
313700,0,0
313800,0,0
313900,9,0
314000,0,0
314100,0,0
314200,0,0
314300,1,2
314400,5,1
314500,3,0
314600,0,0
314700,0,0
314800,1,0
314900,0,2
315000,1,0
315100,0,1
315200,0,0
315300,1,0
315400,1,0
315500,5,0
315600,0,0
315700,1,0
315800,0,0
315900,0,0
316000,1,0
316100,2,1
316200,0,0
316300,0,0
316400,0,0
316500,1,0
316600,0,0
316700,1,0
316800,8,3
316900,7,0
317000,0,0
317100,0,1
317200,0,0
317300,9,2
317400,10,1
317500,1,0
317600,1,0
317700,0,0
317800,0,0
317900,0,1
318000,0,0
318100,0,0
318200,7,0
318300,1,1
318400,0,0
318500,1,0
318600,0,0
318700,1,0
318800,3,0
318900,0,1
319000,0,2
319100,0,0
319200,1,0
319300,1,0
319400,0,0
319500,1,0
319600,1,0
319700,0,0
319800,6,3
319900,0,0
320000,1,0
320100,0,0
320200,3,1
320300,10,0
320400,1,0
320500,1,1
320600,1,1
320700,10,0
320800,0,0
320900,0,0
321000,0,0
321100,0,0
321200,1,0
321300,0,0
321400,0,0
321500,1,0
321600,0,0
321700,2,1
321800,1,0
321900,0,0
322000,0,0
322100,2,0
322200,1,1
322300,0,0
322400,5,3
322500,3,0
322600,6,0
322700,8,0
322800,0,0
322900,0,0
323000,6,1
323100,0,0
323200,1,0
323300,1,0
323400,0,1
323500,1,0
323600,1,1
323700,0,2
323800,0,1
323900,0,0
324000,8,2
324100,0,0
324200,0,0
324300,1,0
324400,2,1
324500,3,1
324600,0,0
324700,0,1
324800,0,0
324900,0,1
325000,0,1
325100,0,0
325200,0,1
325300,1,0
325400,1,0
325500,0,0
325600,0,0
325700,0,0
325800,9,4
325900,1,0
326000,1,0
326100,0,0
326200,0,0
326300,10,1
326400,1,1
326500,0,1
326600,1,0
326700,0,1
326800,9,2
326900,0,0
327000,2,0
327100,1,0
327200,8,1
327300,2,1
327400,0,0
327500,0,1
327600,0,0
327700,0,2
327800,0,3
327900,0,0
328000,1,0
328100,0,0
328200,0,0
328300,0,0
328400,0,0
328500,1,0
328600,1,1
328700,6,0
328800,4,1
328900,0,0
329000,1,0
329100,0,0
329200,0,1
329300,0,0
329400,6,2
329500,0,0
329600,0,0
329700,0,1
329800,0,2
329900,19,0
330000,1,3
330100,8,1
330200,0,0
330300,2,0
330400,0,1
330500,0,4
330600,2,1
330700,0,0
330800,0,0
330900,0,0
331000,1,0
331100,0,0
331200,2,0
331300,2,1
331400,0,0
331500,1,1
331600,0,1
331700,0,0
331800,0,0
331900,0,1
332000,0,1
332100,0,0
332200,0,0
332300,2,4
332400,5,0
332500,0,0
332600,1,1
332700,7,0
332800,9,3
332900,4,3
333000,7,1
333100,1,1
333200,1,0
333300,0,1
333400,2,3
333500,2,0
333600,2,1
333700,0,2
333800,0,0
333900,2,0
334000,0,0
334100,1,1
334200,0,1
334300,1,0
334400,1,2
334500,0,0
334600,0,0
334700,1,0
334800,0,1
334900,1,2
335000,0,0
335100,1,0
335200,0,1
335300,0,0
335400,1,1
335500,0,1
335600,2,2
335700,0,3
335800,0,1
335900,2,3
336000,3,3
336100,0,1
336200,0,1
336300,1,0
336400,0,0
336500,5,3
336600,16,1
336700,1,1
336800,1,0
336900,1,1
337000,0,1
337100,1,0
337200,0,2
337300,0,0
337400,0,0
337500,0,1
337600,1,1
337700,0,1
337800,2,1
337900,0,1
338000,1,0
338100,0,0
338200,0,0
338300,2,2
338400,0,2
338500,0,1
338600,0,1
338700,0,0
338800,0,2
338900,1,1
339000,1,1
339100,1,2
339200,2,2
339300,4,1
339400,1,0
339500,0,0
339600,1,1
339700,12,2
339800,7,2
339900,0,0
340000,0,0
340100,0,1
340200,0,1
340300,0,2
340400,0,1
340500,0,2
340600,2,1
340700,1,0
340800,0,1
340900,0,0
341000,0,0
341100,0,0
341200,1,2
341300,0,1
341400,1,2
341500,0,1
341600,0,1
341700,1,1
341800,0,1
341900,0,1
342000,0,0
342100,0,1
342200,1,2
342300,6,0
342400,1,1
342500,2,0
342600,0,2
342700,1,2
342800,11,1
342900,1,1
343000,0,0
343100,2,2
343200,0,0
343300,5,3
343400,10,0
343500,0,0
343600,0,1
343700,0,2
343800,6,0
343900,3,3
344000,3,1
344100,0,1
344200,0,1
344300,2,1
344400,0,3
344500,0,1
344600,0,0
344700,0,0
344800,0,1
344900,0,0
345000,0,0
345100,0,2
345200,1,4
345300,1,1
345400,0,2
345500,1,0
345600,0,1
345700,0,0
345800,1,1
345900,2,0
346000,0,0
346100,1,1
346200,0,0
346300,0,0
346400,0,0
346500,0,0
346600,1,0
346700,0,2
346800,0,2
346900,6,1
347000,0,0
347100,1,1
347200,0,0
347300,1,0
347400,0,1
347500,0,1
347600,0,0
347700,1,0
347800,0,1
347900,0,1
348000,0,2
348100,0,2
348200,1,1
348300,0,1
348400,7,1
348500,0,0
348600,0,3
348700,5,2
348800,1,0
348900,8,1
349000,0,0
349100,0,0
349200,0,0
349300,2,0
349400,0,0
349500,0,1
349600,0,1
349700,0,1
349800,1,0
349900,0,2
350000,1,0
350100,0,0
350200,1,0
350300,1,2
350400,0,0
350500,0,2
350600,1,0
350700,1,2
350800,6,3
350900,0,2
351000,0,1
351100,0,0
351200,1,0
351300,3,3
351400,3,1
351500,0,0
351600,0,1
351700,0,0
351800,0,0
351900,0,0
352000,0,0
352100,0,0
352200,0,0
352300,0,2
352400,0,1
352500,0,0
352600,1,1
352700,1,0
352800,0,0
352900,0,0
353000,8,1
353100,2,2
353200,1,1
353300,0,0
353400,1,1
353500,2,1
353600,0,0
353700,1,0
353800,1,0
353900,0,0
354000,0,0
354100,0,1
354200,1,0
354300,0,0
354400,0,1
354500,0,0
354600,0,1
354700,0,0
354800,0,0
354900,0,1
355000,6,3
355100,1,0
355200,0,1
355300,0,0
355400,4,1
355500,11,5
355600,1,0
355700,0,1
355800,0,1
355900,5,2
356000,1,0
356100,0,1
356200,0,1
356300,0,2
356400,0,0
356500,1,0
356600,1,0
356700,0,0
356800,0,0
356900,1,1
357000,0,1
357100,0,0
357200,0,0
357300,2,0
357400,0,0
357500,0,0
357600,6,0
357700,8,0
357800,0,0
357900,1,0
358000,0,0
358100,0,1
358200,1,0
358300,8,2
358400,0,1
358500,0,0
358600,0,1
358700,2,1
358800,0,0
358900,1,0
359000,0,2
359100,0,0
359200,0,0
359300,2,2
359400,0,1
359500,1,0
359600,0,1
359700,0,2
359800,0,0
359900,1,2
360000,5,1
360100,0,0
360200,0,0
360300,0,0
360400,13,2
360500,2,0
360600,0,0
360700,2,2
360800,0,1
360900,0,1
361000,0,0
361100,0,0
361200,0,0
361300,0,1
361400,0,1
361500,0,0
361600,0,0
361700,0,0
361800,0,1
361900,0,0
362000,2,0
362100,1,3
362200,1,0
362300,1,0
362400,0,1
362500,0,0
362600,0,0
362700,0,0
362800,3,1
362900,2,1
363000,0,1
363100,0,0
363200,0,0
363300,0,0
363400,1,0
363500,1,1
363600,0,1
363700,0,1
363800,1,0
363900,1,0
364000,0,0
364100,0,1
364200,1,1
364300,0,0
364400,0,1
364500,6,3
364600,1,0
364700,1,0
364800,0,1
364900,0,1
365000,3,0
365100,6,0
365200,0,1
365300,1,0
365400,0,0
365500,7,1
365600,0,0
365700,0,0
365800,2,1
365900,1,0
366000,6,3
366100,0,1
366200,0,0
366300,0,2
366400,0,0
366500,0,1
366600,0,0
366700,0,0
366800,0,3
366900,0,0
367000,0,0
367100,0,0
367200,0,0
367300,1,0
367400,3,2
367500,1,1
367600,0,1
367700,0,0
367800,0,0
367900,0,0
368000,0,1
368100,1,0
368200,1,0
368300,0,0
368400,0,0
368500,1,0
368600,1,0
368700,1,0
368800,3,0
368900,0,1
369000,0,0
369100,2,1
369200,0,0
369300,0,1
369400,0,1
369500,0,0
369600,0,1
369700,0,0
369800,0,0
369900,0,1
370000,0,1
370100,0,0
370200,0,0
370300,0,0
370400,1,1
370500,0,0
370600,0,1
370700,0,0
370800,0,1
370900,0,2
371000,7,0
371100,1,0
371200,0,0
371300,0,0
371400,3,2
371500,5,0
371600,0,0
371700,0,1
371800,0,0
371900,1,1
372000,0,1
372100,0,0
372200,1,0
372300,0,1
372400,0,1
372500,0,0
372600,0,0
372700,0,1
372800,0,1
372900,0,0
373000,0,1
373100,0,1
373200,0,1
373300,1,0
373400,0,0
373500,0,0
373600,0,0
373700,1,1
373800,1,0
373900,1,1
374000,0,0
374100,0,0
374200,0,0
374300,0,0
374400,0,1
374500,0,1
374600,0,0
374700,0,1
374800,0,1
374900,1,0
375000,2,0
375100,1,0
375200,1,0
375300,0,1
375400,0,0
375500,0,0
375600,0,0
375700,6,2
375800,0,1
375900,0,2
376000,0,0
376100,2,1
376200,5,0
376300,0,0
376400,0,0
376500,2,0
376600,0,0
376700,1,0
376800,0,0
376900,0,0
377000,0,0
377100,0,0
377200,0,1
377300,0,0
377400,4,1
377500,0,0
377600,0,1
377700,0,0
377800,0,0
377900,0,2
378000,1,0
378100,1,1
378200,0,0
378300,1,0
378400,0,0
378500,1,0
378600,0,1
378700,0,2
378800,0,0
378900,0,1
379000,1,0
379100,0,0
379200,0,0
379300,1,0
379400,1,0
379500,0,0
379600,0,0
379700,0,0
379800,6,2
379900,0,0
380000,0,2
380100,0,0
380200,1,1
380300,4,0
380400,1,1
380500,0,1
380600,0,0
380700,0,0
380800,0,1
380900,0,1
381000,0,0
381100,0,1
381200,1,0
381300,0,0
381400,0,1
381500,1,0
381600,0,0
381700,2,0
381800,1,0
381900,0,2
382000,6,1
382100,0,1
382200,1,0
382300,2,0
382400,6,0
382500,4,1
382600,0,0
382700,0,0
382800,1,2
382900,0,1
383000,0,0
383100,0,0
383200,1,0
383300,0,2
383400,0,1
383500,0,0
383600,8,0
383700,1,0
383800,0,0
383900,1,1
384000,1,0
384100,0,1
384200,0,0
384300,0,2
384400,0,0
384500,0,0
384600,1,0
384700,0,0
384800,1,0
384900,1,1
385000,0,0
385100,0,0
385200,2,0
385300,0,0
385400,1,1
385500,1,0
385600,1,1
385700,0,0
385800,2,0
385900,0,1
386000,1,0
386100,0,0
386200,8,2
386300,0,0
386400,0,1
386500,1,0
386600,4,1
386700,2,3
386800,0,1
386900,1,1
387000,0,0
387100,1,0
387200,0,0
387300,0,1
387400,0,1
387500,1,2
387600,5,0
387700,1,0
387800,0,0
387900,0,0
388000,13,0
388100,0,1
388200,7,2
388300,4,1
388400,5,1
388500,0,0
388600,5,1
388700,4,3
388800,0,1
388900,0,0
389000,2,0
389100,0,0
389200,0,1
389300,2,0
389400,0,0
389500,1,1
389600,2,1
389700,0,1
389800,0,0
389900,2,0
390000,2,0
390100,0,0
390200,0,1
390300,0,0
390400,0,0
390500,1,0
390600,1,0
390700,0,0
390800,0,0
390900,1,1
391000,0,0
391100,1,0
391200,0,2
391300,0,0
391400,1,1
391500,2,0
391600,1,0
391700,1,0
391800,1,0
391900,1,0
392000,0,1
392100,1,0
392200,0,1
392300,0,1
392400,1,1
392500,1,0
392600,1,0
392700,1,0
392800,6,2
392900,0,0
393000,1,0
393100,0,0
393200,0,0
393300,0,0
393400,0,0
393500,0,0
393600,0,0
393700,1,2
393800,1,1
393900,0,0
394000,0,1
394100,0,0
394200,0,0
394300,0,1
394400,0,1
394500,1,1
394600,3,2
394700,7,0
394800,1,0
394900,1,0
395000,1,1
395100,0,0
395200,2,0
395300,0,0
395400,0,0
395500,1,0
395600,0,0
395700,7,2
395800,0,0
395900,1,0
396000,0,0
396100,0,0
396200,4,0
396300,3,0
396400,0,0
396500,1,2
396600,0,2
396700,0,1
396800,0,1
396900,0,0
397000,0,1
397100,0,1
397200,1,0
397300,6,2
397400,0,0
397500,0,0
397600,0,0
397700,4,1
397800,7,1
397900,3,0
398000,0,0
398100,0,1
398200,0,0
398300,0,0
398400,2,0
398500,2,0
398600,2,0
398700,7,0
398800,0,0
398900,4,0
399000,0,0
399100,3,0
399200,2,1
399300,0,1
399400,0,1
399500,1,0
399600,0,0
399700,0,0
399800,0,0
399900,2,1
400000,0,0
400100,0,1
400200,1,0
400300,4,0
400400,4,0
400500,0,0
400600,0,0
400700,1,1
400800,1,0
400900,5,0
401000,0,0
401100,0,0
401200,1,0
401300,0,0
401400,2,0
401500,0,0
401600,0,0
401700,4,2
401800,8,0
401900,1,1
402000,0,0
402100,0,0
402200,0,1
402300,8,0
402400,2,0
402500,2,0
402600,0,0
402700,2,1
402800,0,0
402900,0,0
403000,0,2
403100,0,0
403200,0,0
403300,0,0
403400,0,1
403500,2,1
403600,0,0
403700,8,0
403800,0,0
403900,0,0
404000,0,0
404100,5,1
404200,2,0
404300,0,0
