cycle,row_hit,row_miss
204600,1,0
204700,0,2
204800,0,1
204900,0,2
205000,7,0
205100,0,0
205200,0,1
205300,8,0
205400,6,1
205500,3,4
205600,0,0
205700,0,1
205800,6,1
205900,1,2
206000,0,1
206100,0,0
206200,1,1
206300,0,1
206400,0,2
206500,0,1
206600,0,0
206700,0,1
206800,1,1
206900,0,0
207000,1,1
207100,5,4
207200,0,1
207300,1,2
207400,1,0
207500,6,1
207600,1,0
207700,14,1
207800,0,1
207900,1,0
208000,0,0
208100,0,0
208200,0,1
208300,0,1
208400,0,0
208500,2,1
208600,0,2
208700,0,0
208800,0,2
208900,0,0
209000,0,2
209100,0,1
209200,0,1
209300,0,1
209400,0,1
209500,1,1
209600,0,1
209700,0,1
209800,6,5
209900,0,1
210000,0,0
210100,2,1
210200,0,0
210300,0,0
210400,0,0
210500,0,1
210600,0,1
210700,5,0
210800,0,0
210900,0,1
211000,0,1
211100,1,1
211200,0,0
211300,2,0
211400,0,1
211500,0,0
211600,2,0
211700,0,2
211800,0,1
211900,0,1
212000,1,0
212100,1,1
212200,6,2
212300,1,0
212400,0,2
212500,0,0
212600,0,1
212700,8,3
212800,4,0
212900,2,1
213000,0,0
213100,0,0
213200,0,1
213300,0,0
213400,2,3
213500,4,0
213600,1,0
213700,0,0
213800,0,0
213900,4,2
214000,2,1
214100,0,1
214200,2,1
214300,0,0
214400,0,1
214500,5,4
214600,6,0
214700,1,1
214800,2,1
214900,0,1
215000,0,0
215100,1,1
215200,0,1
215300,0,0
215400,0,1
215500,0,0
215600,1,0
215700,0,1
215800,0,0
215900,0,0
216000,0,3
216100,1,0
216200,0,0
216300,12,2
216400,3,1
216500,0,0
216600,0,0
216700,0,1
216800,19,1
216900,1,0
217000,2,2
217100,0,0
217200,0,1
217300,0,2
217400,0,0
217500,0,2
217600,0,2
217700,0,1
217800,0,0
217900,2,1
218000,0,1
218100,0,1
218200,0,0
218300,0,0
218400,0,1
218500,1,2
218600,0,0
218700,0,0
218800,0,1
218900,0,1
219000,0,1
219100,0,1
219200,0,0
219300,0,0
219400,0,0
219500,1,1
219600,0,0
219700,1,0
219800,0,1
219900,0,0
220000,0,0
220100,5,3
220200,5,2
220300,0,1
220400,2,4
220500,6,3
220600,0,1
220700,0,1
220800,5,1
220900,0,1
221000,0,2
221100,0,0
221200,0,0
221300,2,0
221400,0,0
221500,0,0
221600,1,1
221700,1,0
221800,0,2
221900,1,0
222000,0,1
222100,0,0
222200,0,0
222300,0,2
222400,0,0
222500,1,0
222600,0,0
222700,0,0
222800,6,2
222900,6,1
223000,1,0
223100,0,2
223200,1,0
223300,0,0
223400,5,2
223500,2,2
223600,0,0
223700,5,2
223800,2,1
223900,0,0
224000,0,0
224100,7,0
224200,10,1
224300,1,1
224400,0,1
224500,0,1
224600,0,1
224700,0,0
224800,0,1
224900,0,1
225000,0,0
225100,1,1
225200,0,0
225300,0,1
225400,0,0
225500,0,0
225600,0,0
225700,0,0
225800,1,0
225900,0,2
226000,1,0
226100,0,1
226200,0,0
226300,7,2
226400,6,1
226500,0,1
226600,0,0
226700,0,1
226800,0,1
226900,1,1
227000,2,0
227100,0,1
227200,1,0
227300,0,1
227400,0,0
227500,0,0
227600,1,1
227700,0,0
227800,0,1
227900,0,0
228000,0,1
228100,2,2
228200,1,1
228300,0,0
228400,0,0
228500,0,0
228600,0,1
228700,1,0
228800,1,1
228900,0,0
229000,0,0
229100,0,2
229200,1,2
229300,0,1
229400,1,0
229500,0,0
229600,1,0
229700,0,0
229800,1,0
229900,0,1
230000,0,0
230100,1,1
230200,0,0
230300,0,1
230400,0,1
230500,0,0
230600,0,0
230700,0,0
230800,2,0
230900,0,1
231000,0,0
231100,0,1
231200,0,1
231300,0,0
231400,0,0
231500,0,0
231600,1,0
231700,6,2
231800,0,1
231900,0,0
232000,0,0
232100,4,1
232200,10,0
232300,2,0
232400,0,0
232500,0,0
232600,0,0
232700,0,1
232800,0,0
232900,0,1
233000,0,0
233100,0,1
233200,0,0
233300,0,0
233400,7,2
233500,0,1
233600,2,0
233700,1,1
233800,3,1
233900,6,2
234000,3,0
234100,0,0
234200,1,1
234300,1,0
234400,0,0
234500,0,0
234600,0,1
234700,0,0
234800,0,0
234900,1,0
235000,0,0
235100,1,0
235200,0,0
235300,1,0
235400,1,0
235500,0,1
235600,1,0
235700,0,2
235800,0,0
235900,0,0
236000,0,0
236100,0,0
236200,2,0
236300,2,1
236400,1,0
236500,0,0
236600,0,1
236700,0,0
236800,0,0
236900,1,0
237000,0,0
237100,2,0
237200,0,0
237300,0,1
237400,0,1
237500,1,1
237600,1,0
237700,0,0
237800,6,2
237900,7,3
238000,0,0
238100,0,0
238200,0,1
238300,0,0
238400,7,2
238500,1,2
238600,0,0
238700,0,1
238800,0,0
238900,1,1
239000,1,1
239100,7,1
239200,0,0
239300,0,0
239400,0,0
239500,4,2
239600,2,0
239700,0,0
239800,1,0
239900,1,0
240000,1,0
240100,0,0
240200,0,0
240300,0,1
240400,1,2
240500,0,0
240600,0,1
240700,0,0
240800,0,0
240900,5,1
241000,8,1
241100,0,0
241200,0,1
241300,0,1
241400,0,0
241500,0,0
241600,0,1
241700,4,0
241800,4,0
241900,0,0
242000,0,0
242100,0,0
242200,5,1
242300,7,0
242400,2,1
242500,2,0
242600,1,0
242700,2,0
242800,0,1
242900,0,0
243000,0,1
243100,1,0
243200,1,1
243300,0,1
243400,1,0
243500,0,1
243600,1,0
243700,0,0
243800,1,0
243900,0,0
244000,0,1
244100,0,0
244200,0,0
244300,0,0
244400,0,1
244500,0,0
244600,8,0
244700,0,0
244800,1,0
244900,0,0
245000,1,0
245100,11,5
245200,1,0
245300,0,0
245400,0,0
245500,0,0
245600,0,0
245700,1,0
245800,2,0
245900,0,1
246000,1,0
246100,0,0
246200,1,0
246300,0,0
246400,1,1
246500,0,0
246600,1,0
246700,0,0
246800,0,0
246900,0,0
247000,11,2
247100,0,0
247200,2,0
247300,0,0
247400,6,2
247500,7,0
247600,0,0
247700,1,0
247800,0,0
247900,2,1
248000,0,1
248100,0,1
248200,1,0
248300,0,1
248400,1,0
248500,0,0
248600,0,1
248700,1,0
248800,1,1
248900,7,2
249000,0,0
249100,0,0
249200,0,0
249300,1,0
249400,7,0
249500,0,0
249600,0,0
249700,0,1
249800,0,0
249900,0,0
250000,0,1
250100,0,0
250200,1,0
250300,0,1
250400,0,0
250500,0,1
250600,0,0
250700,1,0
250800,1,0
250900,0,1
251000,6,0
251100,0,1
251200,0,0
251300,0,0
251400,1,1
251500,0,0
251600,1,2
251700,0,1
251800,0,0
251900,0,0
252000,0,0
252100,7,1
252200,8,1
252300,0,1
252400,0,0
252500,7,2
252600,8,0
252700,7,0
252800,0,1
252900,0,0
253000,1,0
253100,0,0
253200,0,0
253300,1,0
253400,9,1
253500,9,2
253600,0,0
253700,0,0
253800,0,1
253900,8,2
254000,1,0
254100,1,2
254200,1,1
254300,0,1
254400,0,1
254500,0,2
254600,0,0
254700,0,0
254800,1,0
254900,0,1
255000,1,0
255100,0,0
255200,0,0
255300,1,0
255400,0,1
255500,1,0
255600,0,1
255700,0,0
255800,1,0
255900,0,0
256000,1,0
256100,0,0
256200,1,0
256300,1,1
256400,1,0
256500,0,0
256600,0,0
256700,1,0
256800,1,0
256900,0,0
257000,0,1
257100,1,0
257200,0,1
257300,0,1
257400,0,1
257500,0,0
257600,6,2
257700,2,4
257800,1,0
257900,0,0
258000,0,0
258100,7,0
258200,0,2
258300,0,1
258400,0,1
258500,0,0
258600,0,0
258700,1,0
258800,1,0
258900,0,0
259000,1,2
259100,0,0
259200,0,0
259300,1,0
259400,0,0
259500,0,0
259600,7,4
259700,0,0
259800,0,1
259900,0,0
260000,0,3
260100,0,0
260200,0,0
260300,0,0
260400,1,1
260500,2,0
260600,1,1
260700,0,1
260800,0,0
260900,0,1
261000,0,0
261100,7,3
261200,1,0
261300,0,0
261400,0,0
261500,1,1
261600,13,3
261700,3,1
261800,0,0
261900,0,0
262000,0,0
262100,1,0
262200,0,0
262300,0,0
262400,0,2
262500,7,3
262600,2,2
262700,0,0
262800,6,0
262900,1,1
263000,4,1
263100,1,0
263200,0,2
263300,0,0
263400,0,1
263500,4,0
263600,15,3
263700,1,2
263800,1,1
263900,0,0
264000,0,0
264100,5,2
264200,0,0
264300,2,0
264400,1,1
264500,0,2
264600,0,0
264700,0,1
264800,1,0
264900,0,2
265000,0,0
265100,1,0
265200,1,1
265300,1,1
265400,0,4
265500,6,0
265600,3,0
265700,0,0
265800,0,1
265900,3,1
266000,4,1
266100,1,1
266200,1,1
266300,8,1
266400,6,0
266500,0,2
266600,0,0
266700,5,1
266800,8,0
266900,2,2
267000,8,0
267100,0,1
267200,0,2
267300,1,0
267400,5,2
267500,0,1
267600,1,1
267700,0,0
267800,0,0
267900,0,1
268000,1,0
268100,1,1
268200,1,2
268300,0,0
268400,2,0
268500,0,0
268600,1,0
268700,6,1
268800,3,0
268900,2,1
269000,0,0
269100,3,0
269200,0,0
269300,6,2
269400,9,0
269500,1,0
269600,0,0
269700,1,2
269800,5,3
269900,2,0
270000,0,1
270100,0,1
270200,0,0
270300,0,0
270400,0,2
270500,0,1
270600,0,0
270700,1,0
270800,1,0
270900,1,2
271000,5,0
271100,4,0
271200,1,1
271300,0,0
271400,0,0
271500,2,0
271600,0,0
271700,1,0
271800,5,0
271900,1,0
272000,1,0
272100,0,0
272200,0,0
272300,0,0
272400,0,3
272500,2,2
272600,0,0
272700,6,2
272800,0,1
272900,1,0
273000,6,5
273100,2,0
273200,0,1
273300,0,0
273400,0,1
273500,3,0
273600,0,0
273700,2,2
273800,0,0
273900,0,0
274000,2,1
274100,11,0
274200,0,0
274300,1,0
274400,0,0
274500,0,0
274600,1,1
274700,0,0
274800,0,0
274900,1,1
275000,2,0
275100,1,0
275200,0,2
275300,0,1
275400,0,0
275500,0,1
275600,2,0
275700,0,0
275800,0,1
275900,1,0
276000,0,0
276100,0,1
276200,0,0
276300,1,0
276400,0,0
276500,1,1
276600,1,0
276700,0,0
276800,1,1
276900,0,1
277000,0,1
277100,0,0
277200,1,0
277300,0,0
277400,0,1
277500,0,1
277600,0,0
277700,1,2
277800,7,3
277900,1,0
278000,0,1
278100,0,0
278200,1,0
278300,0,1
278400,3,2
278500,0,0
278600,0,0
278700,0,1
278800,1,0
278900,0,0
279000,0,1
279100,0,1
279200,0,0
279300,0,1
279400,0,1
279500,0,2
279600,6,0
279700,1,0
279800,1,0
279900,0,1
280000,0,2
280100,5,2
280200,0,0
280300,1,0
280400,0,0
280500,0,2
280600,0,1
280700,1,0
280800,0,1
280900,0,0
281000,0,0
281100,0,1
281200,7,3
281300,0,0
281400,0,0
281500,0,0
281600,1,0
281700,4,2
281800,2,0
281900,0,0
282000,0,0
282100,0,0
282200,0,2
282300,0,0
282400,1,0
282500,1,0
282600,0,1
282700,0,0
282800,0,0
282900,0,0
283000,0,0
283100,2,1
283200,0,3
283300,0,1
283400,1,1
283500,7,1
283600,0,1
283700,0,0
283800,0,0
283900,0,1
284000,5,1
284100,1,1
284200,0,0
284300,0,0
284400,0,0
284500,0,0
284600,0,0
284700,0,1
284800,0,1
284900,1,0
285000,1,1
285100,0,1
285200,2,0
285300,1,1
285400,0,0
285500,0,0
285600,0,0
285700,0,0
285800,1,1
285900,0,1
286000,0,1
286100,0,0
286200,1,0
286300,0,0
286400,0,1
286500,0,0
286600,0,0
286700,0,0
286800,1,0
286900,1,0
287000,0,1
287100,1,1
287200,0,1
287300,0,0
287400,0,0
287500,1,1
287600,0,0
287700,0,1
287800,1,0
287900,1,0
288000,6,3
288100,0,1
288200,0,0
288300,0,0
288400,7,0
288500,7,1
288600,9,2
288700,0,0
288800,1,0
288900,0,1
289000,0,1
289100,0,0
289200,0,0
289300,0,0
289400,0,0
289500,0,1
289600,1,0
289700,0,0
289800,0,1
289900,0,0
290000,7,1
290100,0,0
290200,0,0
290300,2,2
290400,0,0
290500,3,2
290600,1,0
290700,1,0
290800,0,0
290900,2,0
291000,0,0
291100,0,0
291200,2,2
291300,5,1
291400,2,0
291500,0,0
291600,0,1
291700,0,1
291800,1,1
291900,0,0
292000,2,0
292100,0,1
292200,0,1
292300,2,0
292400,1,1
292500,0,0
292600,0,1
292700,0,0
292800,7,2
292900,0,0
293000,0,0
293100,0,2
293200,1,0
293300,13,0
293400,0,1
293500,7,2
293600,1,0
293700,0,0
293800,0,1
293900,1,0
294000,8,0
294100,0,0
294200,0,0
294300,0,2
294400,0,0
294500,0,2
294600,0,0
294700,1,0
294800,0,1
294900,0,0
295000,7,0
295100,9,0
295200,1,1
295300,0,0
295400,0,0
295500,0,0
295600,0,0
295700,0,1
295800,0,2
295900,0,0
296000,0,0
296100,0,0
296200,0,0
296300,2,0
296400,0,0
296500,0,0
296600,1,1
296700,0,0
296800,0,0
296900,6,2
297000,0,0
297100,1,0
297200,1,0
297300,0,4
297400,7,0
297500,0,0
297600,0,0
297700,0,0
297800,0,2
297900,1,1
298000,0,0
298100,0,0
298200,0,0
298300,0,0
298400,0,0
298500,1,0
298600,0,1
298700,6,2
298800,0,0
298900,1,0
299000,0,0
299100,0,0
299200,7,0
299300,0,0
299400,0,0
299500,0,0
299600,0,0
299700,4,2
299800,9,0
299900,14,2
300000,0,0
300100,0,1
300200,0,1
300300,8,1
300400,0,0
300500,0,0
300600,1,2
300700,1,0
300800,0,0
300900,0,0
301000,0,0
301100,0,0
301200,0,0
301300,0,0
301400,0,0
301500,1,0
301600,0,0
301700,1,0
301800,0,0
301900,1,0
302000,0,0
302100,6,2
302200,0,0
302300,0,0
302400,0,0
302500,5,1
302600,5,0
302700,8,1
302800,4,0
302900,0,1
303000,0,2
303100,4,2
303200,9,1
303300,1,1
303400,0,0
303500,0,1
303600,1,0
303700,0,0
303800,1,0
303900,0,0
304000,2,0
304100,7,1
304200,0,0
304300,0,2
304400,0,0
304500,2,0
304600,4,0
304700,1,0
304800,1,0
304900,9,0
305000,6,0
305100,0,0
305200,0,0
305300,0,0
305400,0,0
305500,7,1
305600,2,0
305700,1,0
305800,0,1
305900,5,1
306000,0,1
306100,15,0
306200,0,1
306300,0,1
306400,1,0
306500,0,0
306600,7,1
306700,1,0
306800,0,0
306900,0,0
307000,6,1
307100,1,0
307200,0,0
307300,0,0
307400,0,0
307500,0,1
307600,1,0
307700,9,0
307800,7,2
307900,0,0
308000,0,0
308100,0,0
308200,0,0
308300,0,0
308400,0,1
308500,1,0
308600,0,0
308700,1,0
308800,0,2
308900,1,0
309000,0,0
309100,0,0
309200,0,0
309300,1,0
309400,0,0
309500,0,0
309600,2,1
309700,0,0
309800,1,0
309900,1,0
310000,0,0
310100,0,0
310200,1,0
310300,2,0
310400,0,0
310500,8,2
310600,0,1
310700,0,0
310800,0,1
310900,0,0
311000,5,1
311100,1,0
311200,1,0
311300,0,0
311400,0,0
311500,0,0
311600,0,1
311700,0,0
311800,0,0
311900,0,0
312000,0,0
312100,1,0
312200,0,0
312300,0,0
312400,0,1
312500,1,0
312600,8,0
312700,2,1
312800,0,0
312900,0,0
313000,1,1
313100,2,1
313200,0,0
313300,1,1
313400,0,1
313500,0,0
313600,1,0
313700,1,1
313800,1,0
313900,1,0
314000,0,1
314100,0,0
314200,0,0
314300,0,0
314400,3,3
314500,0,0
314600,0,0
314700,0,0
314800,0,0
314900,0,0
315000,6,4
315100,1,0
315200,0,0
315300,0,1
315400,8,2
315500,0,1
315600,0,0
315700,0,0
315800,1,0
315900,1,0
316000,0,0
316100,0,1
316200,0,0
316300,0,0
316400,1,1
316500,0,1
316600,0,0
316700,0,0
316800,8,1
316900,0,0
317000,2,0
317100,0,0
317200,5,2
317300,2,0
317400,9,1
317500,0,0
317600,1,0
317700,4,0
317800,4,0
317900,0,0
318000,1,0
318100,0,1
318200,1,0
318300,2,1
318400,0,0
318500,0,0
318600,0,0
318700,1,0
318800,2,0
318900,0,1
319000,0,0
319100,1,1
319200,0,0
319300,1,1
319400,0,0
319500,1,0
319600,0,0
319700,1,0
319800,7,1
319900,2,1
320000,0,0
320100,1,0
320200,0,0
320300,0,2
320400,8,1
320500,1,0
320600,0,0
320700,0,1
320800,5,0
320900,1,1
321000,0,0
321100,0,0
321200,1,0
321300,0,0
321400,0,0
321500,1,0
321600,1,0
321700,0,1
321800,1,0
321900,1,1
322000,0,0
322100,1,1
322200,7,1
322300,1,0
322400,1,0
322500,10,0
322600,0,0
322700,8,1
322800,0,0
322900,2,0
323000,6,0
323100,0,0
323200,0,1
323300,1,0
323400,1,0
323500,1,1
323600,0,0
323700,2,0
323800,1,0
323900,0,0
324000,1,0
324100,0,0
324200,3,0
324300,0,0
324400,7,0
324500,7,1
324600,0,1
324700,1,1
324800,0,0
324900,0,0
325000,1,0
325100,0,0
325200,1,0
325300,2,0
325400,3,0
325500,8,1
325600,1,0
325700,1,0
325800,6,0
325900,7,2
326000,5,1
326100,0,0
326200,0,1
326300,3,0
326400,4,0
326500,1,0
326600,3,0
326700,0,0
326800,1,0
326900,2,0
327000,0,0
327100,0,0
327200,5,1
327300,0,0
327400,1,0
327500,0,1
327600,0,0
327700,2,0
327800,0,0
327900,1,0
328000,1,0
328100,0,0
328200,1,0
328300,8,1
328400,2,0
328500,4,0
328600,0,1
328700,0,0
328800,8,2
328900,0,0
329000,1,1
329100,1,0
329200,0,0
329300,2,0
329400,8,0
329500,0,1
329600,0,0
329700,1,0
329800,5,0
329900,9,2
330000,3,0
330100,1,0
330200,0,0
330300,0,1
330400,0,0
330500,0,1
330600,3,2
330700,1,0
330800,1,0
330900,3,0
331000,0,0
331100,0,0
331200,1,2
331300,0,0
331400,0,0
331500,1,0
331600,0,1
331700,0,0
331800,1,0
331900,0,0
332000,0,2
332100,2,0
332200,8,1
332300,6,1
332400,4,0
332500,0,0
332600,0,0
332700,6,1
332800,0,0
332900,2,0
333000,1,0
333100,1,0
333200,0,0
333300,0,1
333400,15,2
333500,0,0
333600,0,0
333700,1,0
333800,0,0
333900,1,1
334000,0,1
334100,0,0
334200,1,0
334300,0,0
334400,0,1
334500,1,0
334600,0,0
334700,0,1
334800,0,0
334900,1,0
335000,0,0
335100,0,0
335200,1,0
335300,0,0
335400,0,0
335500,0,0
335600,0,0
335700,1,2
335800,0,0
335900,10,3
336000,4,0
336100,1,1
336200,0,0
336300,0,0
336400,1,0
336500,2,1
336600,4,1
336700,0,2
336800,0,1
336900,0,0
337000,0,0
337100,0,0
337200,1,0
337300,0,0
337400,1,0
337500,0,0
337600,1,1
337700,0,0
337800,0,0
337900,0,0
338000,0,0
338100,0,0
338200,0,0
338300,1,0
338400,1,0
338500,1,1
338600,0,0
338700,0,0
338800,1,0
338900,1,1
339000,0,0
339100,0,0
339200,7,2
339300,0,2
339400,0,0
339500,0,1
339600,0,0
339700,7,0
339800,10,1
339900,0,0
340000,1,0
340100,0,0
340200,0,0
340300,0,0
340400,0,1
340500,0,0
340600,0,0
340700,0,0
340800,1,0
340900,1,0
341000,1,0
341100,1,1
341200,1,0
341300,0,0
341400,0,1
341500,1,0
341600,0,0
341700,1,0
341800,0,0
341900,1,2
342000,0,0
342100,0,1
342200,0,0
342300,7,1
342400,1,0
342500,0,0
342600,0,0
342700,0,0
342800,6,2
342900,0,0
343000,1,0
343100,0,0
343200,0,0
343300,3,0
343400,7,2
343500,1,0
343600,1,0
343700,0,1
343800,10,2
343900,7,0
344000,1,0
344100,0,0
344200,0,0
344300,5,0
344400,0,0
344500,0,1
344600,0,0
344700,0,1
344800,1,0
344900,0,2
345000,0,0
345100,0,0
345200,2,0
345300,0,0
345400,3,0
345500,0,1
345600,0,0
345700,0,0
345800,0,0
345900,0,0
346000,0,0
346100,0,0
346200,0,0
346300,0,0
346400,0,1
346500,1,0
346600,1,1
346700,0,0
346800,0,0
346900,0,0
347000,0,1
347100,1,2
347200,2,0
347300,5,0
347400,7,1
347500,0,1
347600,0,0
347700,1,0
347800,1,0
347900,0,0
348000,1,0
348100,0,1
348200,6,2
348300,0,0
348400,8,1
348500,0,0
348600,0,1
348700,8,1
348800,2,0
348900,11,0
349000,0,0
349100,0,0
349200,0,0
349300,0,0
349400,1,2
349500,0,2
349600,0,2
349700,0,0
349800,0,0
349900,0,1
350000,0,0
350100,0,1
350200,2,0
350300,1,0
350400,0,0
350500,0,1
350600,1,0
350700,0,0
350800,0,0
350900,1,1
351000,1,0
351100,0,0
351200,5,0
351300,2,0
351400,4,0
351500,0,0
351600,1,0
351700,1,0
351800,0,0
351900,0,0
352000,0,0
352100,1,0
352200,0,1
352300,0,1
352400,0,1
352500,0,3
352600,6,0
352700,0,0
352800,0,0
352900,0,1
353000,3,2
353100,5,0
353200,0,0
353300,1,1
353400,0,0
353500,1,0
353600,1,0
353700,0,0
353800,0,0
353900,0,1
354000,0,0
354100,0,0
354200,0,0
354300,0,0
354400,1,0
354500,1,0
354600,0,0
354700,1,0
354800,1,1
354900,1,0
355000,7,2
355100,0,1
355200,0,0
355300,0,0
355400,0,0
355500,0,1
355600,2,2
355700,0,1
355800,0,1
355900,6,1
356000,4,1
356100,0,1
356200,0,0
356300,0,0
356400,1,0
356500,1,0
356600,0,0
356700,0,1
356800,1,0
356900,0,0
357000,0,0
357100,4,1
357200,3,2
357300,1,0
357400,1,1
357500,0,0
357600,7,1
357700,1,1
357800,0,1
357900,1,1
358000,0,0
358100,1,0
358200,0,0
358300,7,3
358400,0,0
358500,0,0
358600,0,2
358700,5,2
358800,6,0
358900,0,0
359000,0,0
359100,1,0
359200,1,0
359300,0,0
359400,1,0
359500,0,0
359600,1,1
359700,2,0
359800,0,0
359900,0,1
360000,1,0
360100,0,0
360200,0,0
360300,1,1
360400,0,0
360500,8,0
360600,0,1
360700,0,0
360800,1,0
360900,0,0
361000,1,1
361100,1,0
361200,0,0
361300,3,0
361400,0,0
361500,1,0
361600,2,0
361700,0,0
361800,1,0
361900,2,0
362000,0,0
362100,0,0
362200,1,0
362300,3,0
362400,6,3
362500,0,0
362600,1,0
362700,0,0
362800,3,0
362900,8,0
363000,0,0
363100,0,1
363200,1,0
363300,0,2
363400,0,2
363500,0,0
363600,0,0
363700,0,0
363800,0,1
363900,1,0
364000,0,0
364100,2,0
364200,0,0
364300,2,0
364400,0,1
364500,2,2
364600,4,2
364700,0,1
364800,0,0
364900,0,0
365000,2,1
365100,1,1
365200,0,1
365300,0,1
365400,0,0
365500,0,0
365600,1,0
365700,0,0
365800,0,1
365900,2,2
366000,3,0
366100,0,0
366200,0,1
366300,0,0
366400,0,1
366500,0,0
366600,0,1
366700,0,0
366800,1,2
366900,6,4
367000,0,0
367100,1,0
367200,0,1
367300,12,3
367400,0,0
367500,1,1
367600,0,0
367700,0,0
367800,1,1
367900,0,2
368000,0,1
368100,0,0
368200,0,0
368300,0,0
368400,1,0
368500,0,0
368600,0,2
368700,2,0
368800,0,0
368900,1,1
369000,0,0
369100,0,1
369200,0,0
369300,1,0
369400,0,0
369500,0,1
369600,1,0
369700,0,1
369800,0,0
369900,1,0
370000,0,2
370100,0,0
370200,1,0
370300,2,0
370400,0,0
370500,0,0
370600,2,0
370700,0,2
370800,0,0
370900,0,0
371000,6,3
371100,0,0
371200,0,0
371300,0,1
371400,0,2
371500,9,0
371600,0,0
371700,0,0
371800,0,0
371900,0,1
372000,0,1
372100,0,0
372200,1,0
372300,1,1
372400,1,0
372500,0,1
372600,0,0
372700,1,0
372800,0,1
372900,0,0
373000,2,0
373100,0,0
373200,0,0
373300,0,1
373400,2,0
373500,0,2
373600,0,1
373700,0,0
373800,0,0
373900,0,1
374000,0,0
374100,0,1
374200,1,1
374300,0,0
374400,0,0
374500,0,1
374600,0,1
374700,0,1
374800,0,0
374900,1,0
375000,0,1
375100,0,0
375200,0,0
375300,1,0
375400,0,1
375500,0,0
375600,0,0
375700,0,0
375800,1,0
375900,0,0
376000,0,0
376100,2,0
376200,13,3
376300,0,1
376400,0,0
376500,0,1
376600,0,1
376700,0,0
376800,0,0
376900,7,3
377000,1,0
377100,1,0
377200,0,0
377300,1,1
377400,7,1
377500,0,0
377600,0,0
377700,1,0
377800,0,1
377900,0,0
378000,0,0
378100,1,1
378200,0,1
378300,0,0
378400,0,0
378500,0,0
378600,0,2
378700,1,0
378800,0,0
378900,1,0
379000,0,1
379100,0,1
379200,0,1
379300,0,0
379400,0,1
379500,0,0
379600,0,3
379700,0,2
379800,4,3
379900,3,2
380000,0,0
380100,0,0
380200,0,0
380300,4,0
380400,6,0
380500,2,2
380600,1,1
380700,0,0
380800,0,0
380900,1,0
381000,0,1
381100,0,0
381200,0,0
381300,1,0
381400,0,0
381500,0,1
381600,0,0
381700,0,0
381800,0,0
381900,1,1
382000,0,0
382100,1,0
382200,1,0
382300,0,1
382400,2,0
382500,8,2
382600,0,0
382700,1,0
382800,0,0
382900,0,0
383000,0,0
383100,9,3
383200,1,0
383300,0,0
383400,0,1
383500,1,0
383600,7,0
383700,0,0
383800,1,0
383900,0,0
384000,0,0
384100,2,1
384200,0,1
384300,0,0
384400,0,0
384500,0,1
384600,0,1
384700,0,0
384800,0,0
384900,0,3
385000,0,0
385100,0,0
385200,0,1
385300,1,0
385400,2,2
385500,0,0
385600,0,0
385700,0,0
385800,1,0
385900,0,0
386000,2,0
386100,0,0
386200,5,1
386300,3,1
386400,0,0
386500,1,0
386600,0,0
386700,3,2
386800,6,2
386900,1,1
387000,0,2
387100,0,0
387200,1,0
387300,0,1
387400,0,0
387500,1,0
387600,0,0
387700,0,3
387800,0,0
387900,6,2
388000,1,2
388100,6,1
388200,7,1
388300,0,0
388400,2,1
388500,4,0
388600,1,0
388700,9,2
388800,0,0
388900,0,0
389000,0,0
389100,1,1
389200,0,0
389300,1,1
389400,2,0
389500,1,1
389600,0,1
389700,0,0
389800,0,1
389900,0,0
390000,0,1
390100,2,1
390200,0,0
390300,0,0
390400,1,0
390500,1,2
390600,0,0
390700,0,0
390800,1,2
390900,0,1
391000,0,1
391100,0,0
391200,0,0
391300,0,1
391400,1,0
391500,0,0
391600,1,0
391700,0,0
391800,0,0
391900,1,0
392000,1,0
392100,2,1
392200,0,0
392300,0,0
392400,0,1
392500,0,0
392600,0,1
392700,0,0
392800,1,0
392900,1,0
393000,1,0
393100,0,0
393200,0,0
393300,6,4
393400,0,1
393500,1,0
393600,0,1
393700,0,0
393800,0,0
393900,0,0
394000,0,0
394100,1,2
394200,7,2
394300,0,0
394400,0,1
394500,0,0
394600,0,1
394700,7,2
394800,1,0
394900,1,0
395000,0,0
395100,1,0
395200,0,1
395300,0,0
395400,2,1
395500,0,0
395600,0,2
395700,4,1
395800,3,0
395900,0,0
396000,0,1
396100,0,0
396200,8,1
396300,2,2
396400,0,0
396500,0,0
396600,0,0
396700,0,0
396800,1,0
396900,1,0
397000,1,2
397100,0,0
397200,0,1
397300,0,0
397400,0,0
397500,0,0
397600,1,0
397700,1,0
397800,6,0
397900,0,1
398000,2,1
398100,0,0
398200,0,1
398300,1,0
398400,7,2
398500,0,0
398600,0,2
398700,7,1
398800,0,1
398900,6,2
399000,2,1
399100,5,0
399200,0,0
399300,0,0
399400,0,1
399500,0,0
399600,1,0
399700,1,0
399800,1,1
399900,0,0
400000,0,1
400100,0,0
400200,0,0
400300,0,0
400400,0,1
400500,0,0
400600,0,0
400700,0,3
400800,12,1
400900,6,0
401000,1,0
401100,2,0
401200,0,4
401300,6,0
401400,0,1
401500,0,0
401600,1,0
401700,5,2
401800,5,1
401900,4,0
402000,0,0
402100,0,1
402200,2,0
402300,8,1
402400,2,1
402500,0,0
402600,0,1
402700,0,0
402800,0,1
402900,0,0
403000,0,0
403100,2,0
403200,0,1
403300,0,1
403400,0,0
403500,1,2
403600,0,0
403700,0,0
403800,0,0
403900,0,0
404000,0,2
404100,0,0
404200,3,1
404300,0,2
