1175000,1,1
1175100,0,0
1175200,0,0
1175300,6,2
1175400,0,1
1175500,0,0
1175600,0,1
1175700,3,0
1175800,6,4
1175900,3,0
1176000,0,0
1176100,0,1
1176200,0,0
1176300,1,1
1176400,0,0
1176500,1,0
1176600,1,2
1176700,0,0
1176800,0,0
1176900,1,0
1177000,0,0
1177100,1,0
1177200,0,0
1177300,0,0
1177400,0,1
1177500,0,0
1177600,0,0
1177700,1,0
1177800,0,1
1177900,0,0
1178000,0,0
1178100,6,1
1178200,0,0
1178300,3,2
1178400,1,0
1178500,1,0
1178600,8,1
1178700,0,0
1178800,0,0
1178900,1,1
1179000,1,0
1179100,0,1
1179200,0,0
1179300,6,3
1179400,0,2
1179500,0,1
1179600,0,0
1179700,3,5
1179800,6,1
1179900,0,0
1180000,0,1
1180100,2,0
1180200,1,0
1180300,1,0
1180400,0,0
1180500,0,0
1180600,2,0
1180700,0,0
1180800,0,0
1180900,0,0
1181000,0,2
1181100,0,1
1181200,0,1
1181300,1,0
1181400,7,0
1181500,4,0
1181600,1,0
1181700,0,0
1181800,0,0
1181900,0,1
1182000,0,2
1182100,1,1
1182200,1,0
1182300,0,0
1182400,0,0
1182500,1,0
1182600,0,1
1182700,0,0
1182800,0,0
1182900,0,0
1183000,0,0
1183100,0,0
1183200,0,1
1183300,0,0
1183400,0,0
1183500,4,2
1183600,1,0
1183700,0,1
1183800,0,0
1183900,0,0
1184000,2,2
1184100,1,0
1184200,0,0
1184300,2,3
1184400,3,1
1184500,0,0
1184600,0,0
1184700,0,1
1184800,6,2
1184900,0,1
1185000,0,1
1185100,0,1
1185200,0,1
1185300,0,1
1185400,0,1
1185500,0,1
1185600,5,2
1185700,10,0
1185800,0,0
1185900,0,0
1186000,0,0
1186100,0,0
1186200,0,0
1186300,0,0
1186400,0,0
1186500,2,0
1186600,0,0
1186700,0,0
1186800,2,0
1186900,0,0
1187000,0,0
1187100,1,0
1187200,0,0
1187300,0,0
1187400,0,0
1187500,1,1
1187600,0,0
1187700,5,2
1187800,1,0
1187900,0,1
1188000,1,0
1188100,1,1
1188200,0,1
1188300,0,1
1188400,0,0
1188500,0,0
1188600,0,0
1188700,1,0
1188800,0,0
1188900,0,0
1189000,0,0
1189100,0,0
1189200,0,0
1189300,0,0
1189400,0,0
1189500,1,0
1189600,0,0
1189700,0,0
1189800,0,1
1189900,0,1
1190000,0,0
1190100,0,1
1190200,0,0
1190300,0,0
1190400,1,0
1190500,0,1
1190600,0,0
1190700,0,0
1190800,0,0
1190900,0,0
1191000,0,1
1191100,0,0
1191200,0,1
1191300,7,2
1191400,0,0
1191500,0,0
1191600,0,0
1191700,10,1
1191800,6,1
1191900,1,0
1192000,1,1
1192100,0,0
1192200,0,0
1192300,0,0
1192400,0,0
1192500,0,1
1192600,0,1
1192700,0,2
1192800,1,0
1192900,0,0
1193000,0,0
1193100,6,0
1193200,2,3
1193300,0,0
1193400,0,0
1193500,0,0
1193600,0,1
1193700,1,0
1193800,1,0
1193900,5,3
1194000,0,0
1194100,0,0
1194200,0,0
1194300,0,0
1194400,1,0
1194500,7,2
1194600,8,2
1194700,0,0
1194800,1,1
1194900,1,2
1195000,0,0
1195100,1,1
1195200,1,0
1195300,0,1
1195400,0,0
1195500,2,0
1195600,1,0
1195700,0,0
1195800,0,0
1195900,1,0
1196000,0,2
1196100,0,0
1196200,0,1
1196300,0,2
1196400,0,0
1196500,0,0
1196600,0,0
1196700,9,4
1196800,2,0
1196900,1,0
1197000,0,0
1197100,0,0
1197200,2,0
1197300,0,1
1197400,0,0
1197500,1,0
1197600,1,0
1197700,1,0
1197800,0,0
1197900,0,0
1198000,0,0
1198100,1,0
1198200,1,0
1198300,0,0
1198400,3,0
1198500,0,0
1198600,0,0
1198700,0,1
1198800,0,2
1198900,0,1
1199000,3,0
1199100,1,0
1199200,0,1
1199300,6,1
1199400,0,0
1199500,0,1
1199600,0,0
1199700,4,4
1199800,4,3
1199900,1,1
1200000,1,1
1200100,0,1
1200200,0,0
1200300,1,0
1200400,0,0
1200500,1,0
1200600,0,0
1200700,1,0
1200800,0,1
1200900,0,0
1201000,0,0
1201100,1,0
1201200,1,0
1201300,0,1
1201400,0,0
1201500,0,0
1201600,2,1
1201700,0,1
1201800,0,2
1201900,0,0
1202000,1,0
1202100,0,1
1202200,0,0
1202300,0,1
1202400,0,0
1202500,0,0
1202600,1,0
1202700,7,3
1202800,1,0
1202900,1,1
1203000,0,0
1203100,2,2
1203200,4,0
1203300,0,0
1203400,0,0
1203500,0,0
1203600,0,0
1203700,3,0
1203800,0,0
1203900,2,1
1204000,0,0
1204100,0,0
1204200,0,0
1204300,0,1
1204400,1,1
1204500,1,0
1204600,0,2
1204700,0,0
1204800,1,0
1204900,0,0
1205000,0,1
1205100,0,1
1205200,0,0
1205300,0,0
1205400,0,2
1205500,2,2
1205600,0,0
1205700,1,0
1205800,0,0
1205900,1,3
1206000,4,2
1206100,1,0
1206200,2,0
1206300,0,0
1206400,12,1
1206500,0,0
1206600,6,0
1206700,4,1
1206800,0,0
1206900,0,0
1207000,0,0
1207100,1,2
1207200,0,1
1207300,0,2
1207400,0,1
1207500,5,2
1207600,2,0
1207700,1,0
1207800,0,1
1207900,0,0
1208000,3,0
1208100,1,0
1208200,0,3
1208300,0,0
1208400,1,0
1208500,0,1
1208600,0,0
1208700,0,0
1208800,0,0
1208900,0,0
1209000,0,0
1209100,1,0
1209200,0,0
1209300,0,0
1209400,1,0
1209500,7,2
1209600,0,0
1209700,0,1
1209800,0,1
1209900,1,2
1210000,10,3
1210100,2,2
1210200,0,0
1210300,1,0
1210400,0,0
1210500,0,0
1210600,0,0
1210700,0,0
1210800,1,1
1210900,1,0
1211000,2,1
1211100,0,0
1211200,1,2
1211300,0,1
1211400,0,0
1211500,10,2
1211600,0,0
1211700,0,0
1211800,0,0
1211900,0,0
1212000,0,0
1212100,0,0
1212200,1,0
1212300,7,1
1212400,0,1
1212500,0,3
1212600,1,0
1212700,8,4
1212800,6,2
1212900,0,1
1213000,0,0
1213100,0,3
1213200,3,3
1213300,1,0
1213400,2,0
1213500,0,0
1213600,0,1
1213700,0,0
1213800,2,2
1213900,0,0
1214000,0,1
1214100,0,0
1214200,0,0
1214300,4,0
1214400,0,0
1214500,0,0
1214600,1,0
1214700,0,0
1214800,1,1
1214900,0,2
1215000,0,1
1215100,7,1
1215200,0,0
1215300,1,1
1215400,1,0
1215500,2,2
1215600,0,1
1215700,0,0
1215800,0,0
1215900,0,0
1216000,0,0
1216100,0,0
1216200,0,0
1216300,0,2
1216400,6,1
1216500,0,1
1216600,1,0
1216700,0,1
1216800,0,0
1216900,3,0
1217000,0,0
1217100,0,1
1217200,0,0
1217300,0,0
1217400,1,0
1217500,0,2
1217600,0,0
1217700,0,1
1217800,0,0
1217900,2,0
1218000,0,0
1218100,1,1
1218200,0,0
1218300,2,1
1218400,0,1
1218500,8,0
1218600,0,0
1218700,1,0
1218800,0,0
1218900,0,1
1219000,2,1
1219100,0,0
1219200,0,0
1219300,1,3
1219400,0,0
1219500,0,0
1219600,0,1
1219700,0,0
1219800,2,0
1219900,0,1
1220000,0,0
1220100,0,0
1220200,0,1
1220300,0,0
1220400,1,0
1220500,3,0
1220600,0,0
1220700,3,0
1220800,0,1
1220900,0,0
1221000,0,0
1221100,0,2
1221200,0,0
1221300,7,0
1221400,0,0
1221500,0,1
1221600,6,0
1221700,0,1
1221800,13,1
1221900,0,0
1222000,0,2
1222100,7,4
1222200,0,0
1222300,0,0
1222400,1,1
1222500,1,0
1222600,4,1
1222700,1,0
1222800,1,0
1222900,0,0
1223000,1,2
1223100,5,1
1223200,2,0
1223300,0,0
1223400,1,0
1223500,0,0
1223600,0,0
1223700,2,0
1223800,1,0
1223900,0,0
1224000,0,0
1224100,0,0
1224200,0,0
1224300,2,0
1224400,0,0
1224500,0,1
1224600,0,0
1224700,2,0
1224800,7,0
1224900,2,1
1225000,0,0
1225100,0,0
1225200,1,0
1225300,2,0
1225400,0,0
1225500,2,0
1225600,0,0
1225700,0,0
1225800,0,1
1225900,1,0
1226000,0,1
1226100,7,2
1226200,0,0
1226300,0,0
1226400,2,0
1226500,8,0
1226600,1,0
1226700,0,0
1226800,3,1
1226900,0,0
1227000,0,0
1227100,0,0
1227200,0,0
1227300,0,1
1227400,2,0
1227500,0,0
1227600,1,1
1227700,0,0
1227800,1,0
1227900,0,1
1228000,5,0
1228100,11,1
1228200,0,0
1228300,0,0
1228400,0,0
1228500,2,0
1228600,11,1
1228700,2,0
1228800,0,0
1228900,1,0
1229000,0,1
1229100,0,0
1229200,2,0
1229300,1,0
1229400,1,0
1229500,0,0
1229600,0,0
1229700,0,1
1229800,0,0
1229900,2,0
1230000,2,1
1230100,0,0
1230200,0,1
1230300,0,0
1230400,1,3
1230500,2,0
1230600,1,0
1230700,0,1
1230800,1,0
1230900,1,0
1231000,1,0
1231100,0,0
1231200,1,0
1231300,1,0
1231400,1,0
1231500,0,0
1231600,0,1
1231700,1,0
1231800,0,1
1231900,1,1
1232000,0,1
1232100,0,1
1232200,1,1
1232300,0,0
1232400,1,0
1232500,0,1
1232600,0,0
1232700,0,0
1232800,1,0
1232900,1,0
1233000,1,1
1233100,7,2
1233200,0,0
1233300,1,0
1233400,1,1
1233500,2,3
1233600,10,1
1233700,0,0
1233800,1,0
1233900,0,0
1234000,0,0
1234100,0,0
1234200,0,1
1234300,0,1
1234400,0,0
1234500,0,0
1234600,1,1
1234700,0,0
1234800,0,1
1234900,1,0
1235000,1,0
1235100,0,0
1235200,0,1
1235300,0,1
1235400,1,1
1235500,0,2
1235600,0,0
1235700,1,0
1235800,0,2
1235900,1,0
1236000,0,0
1236100,1,0
1236200,1,0
1236300,2,1
1236400,0,0
1236500,0,0
1236600,1,0
1236700,0,0
1236800,0,0
1236900,0,0
1237000,1,0
1237100,1,1
1237200,0,1
1237300,0,1
1237400,0,0
1237500,0,1
1237600,1,0
1237700,1,0
1237800,0,1
1237900,1,0
1238000,0,0
1238100,0,1
1238200,0,2
1238300,0,1
1238400,0,0
1238500,0,0
1238600,1,0
1238700,0,0
1238800,1,0
1238900,1,0
1239000,0,1
1239100,2,0
1239200,1,0
1239300,0,0
1239400,0,0
1239500,0,0
1239600,0,0
1239700,1,0
1239800,0,0
1239900,5,3
1240000,9,0
1240100,1,1
1240200,0,1
1240300,0,0
1240400,6,7
1240500,5,1
1240600,0,1
1240700,0,0
1240800,1,0
1240900,0,0
1241000,0,0
1241100,0,1
1241200,0,0
1241300,0,0
1241400,0,0
1241500,0,0
1241600,0,1
1241700,1,0
1241800,0,0
1241900,0,1
1242000,2,0
1242100,1,1
1242200,3,0
1242300,7,1
1242400,0,0
1242500,0,1
1242600,0,0
1242700,1,1
1242800,10,1
1242900,5,2
1243000,1,0
1243100,0,2
1243200,0,3
1243300,12,0
1243400,3,0
1243500,1,0
1243600,2,0
1243700,0,0
1243800,0,0
1243900,0,1
1244000,0,0
1244100,0,0
1244200,0,1
1244300,0,0
1244400,0,0
1244500,0,0
1244600,0,1
1244700,0,1
1244800,1,0
1244900,0,0
1245000,0,0
1245100,0,0
1245200,0,0
1245300,0,1
1245400,2,0
1245500,1,1
1245600,0,1
1245700,1,1
1245800,1,1
1245900,1,2
1246000,0,1
1246100,0,1
1246200,0,0
1246300,0,0
1246400,0,2
1246500,0,1
1246600,1,0
1246700,0,1
1246800,0,0
1246900,0,0
1247000,2,0
1247100,0,0
1247200,0,0
1247300,1,0
1247400,0,1
1247500,0,0
1247600,0,0
1247700,0,2
1247800,0,0
1247900,1,1
1248000,0,0
1248100,0,0
1248200,0,1
1248300,0,2
1248400,0,1
1248500,1,2
1248600,1,1
1248700,1,0
1248800,0,0
1248900,1,0
1249000,0,0
1249100,1,0
1249200,0,0
1249300,0,0
1249400,0,1
1249500,0,0
1249600,0,1
1249700,0,0
1249800,0,0
1249900,0,0
1250000,0,0
1250100,1,0
1250200,0,2
1250300,0,2
1250400,1,0
1250500,0,1
1250600,0,0
1250700,0,0
1250800,0,0
1250900,0,0
1251000,2,1
1251100,0,1
1251200,0,0
1251300,5,2
1251400,2,0
1251500,0,0
1251600,0,0
1251700,11,1
1251800,0,0
1251900,2,0
1252000,0,0
1252100,2,0
1252200,0,0
1252300,0,0
1252400,1,0
1252500,0,0
1252600,1,1
1252700,0,0
1252800,0,0
1252900,2,0
1253000,1,1
1253100,6,5
1253200,0,0
1253300,0,1
1253400,1,0
1253500,2,1
1253600,0,1
1253700,0,1
1253800,1,1
1253900,0,0
1254000,0,0
1254100,1,0
1254200,1,1
1254300,0,0
1254400,1,0
1254500,0,0
1254600,1,0
1254700,0,0
1254800,5,2
1254900,0,0
1255000,0,1
1255100,1,0
1255200,1,1
1255300,4,0
1255400,2,0
1255500,0,1
1255600,1,0
1255700,0,0
1255800,0,0
1255900,1,1
1256000,1,1
1256100,1,0
1256200,0,1
1256300,1,0
1256400,0,1
1256500,8,2
1256600,0,2
1256700,0,0
1256800,0,0
1256900,1,2
1257000,8,3
1257100,0,0
1257200,0,1
1257300,0,1
1257400,0,0
1257500,0,0
1257600,0,0
1257700,5,4
1257800,3,4
1257900,0,0
1258000,0,0
1258100,0,0
1258200,2,1
1258300,0,0
1258400,0,0
1258500,0,0
1258600,2,0
1258700,6,4
1258800,0,0
1258900,0,0
1259000,0,0
1259100,6,1
1259200,7,1
1259300,3,1
1259400,1,1
1259500,0,1
1259600,2,0
1259700,0,1
1259800,3,0
1259900,0,0
1260000,1,1
1260100,0,0
1260200,0,0
1260300,0,0
1260400,0,1
1260500,6,3
1260600,0,0
1260700,0,1
1260800,0,3
1260900,6,1
1261000,3,1
1261100,1,2
1261200,0,1
1261300,1,3
1261400,12,2
1261500,14,1
1261600,1,0
1261700,0,0
1261800,0,1
1261900,4,0
1262000,1,1
1262100,3,2
1262200,1,1
1262300,1,0
1262400,0,0
1262500,1,2
1262600,0,0
1262700,0,0
1262800,2,0
1262900,2,0
1263000,0,0
1263100,1,1
1263200,0,1
1263300,0,0
1263400,0,1
1263500,0,1
1263600,1,2
1263700,0,1
1263800,0,0
1263900,1,2
1264000,0,1
1264100,1,0
1264200,1,1
1264300,1,1
1264400,0,0
1264500,0,0
1264600,1,1
1264700,0,0
1264800,0,2
1264900,0,2
1265000,0,2
1265100,1,0
1265200,0,0
1265300,2,0
1265400,0,2
1265500,4,1
1265600,2,0
1265700,0,0
1265800,0,1
1265900,0,0
1266000,1,1
1266100,0,3
1266200,1,2
1266300,0,1
1266400,1,2
1266500,0,0
1266600,1,0
1266700,0,1
1266800,1,0
1266900,0,0
1267000,0,1
1267100,1,1
1267200,1,1
1267300,0,0
1267400,0,2
1267500,1,0
1267600,1,0
1267700,0,1
1267800,6,3
1267900,1,0
1268000,0,0
1268100,0,0
1268200,6,1
1268300,1,0
1268400,1,0
1268500,0,0
1268600,0,3
1268700,0,1
1268800,0,0
1268900,0,1
1269000,0,1
1269100,1,1
1269200,0,1
1269300,1,0
1269400,0,3
1269500,0,0
1269600,0,0
1269700,0,1
1269800,1,0
1269900,0,0
1270000,0,0
1270100,0,0
1270200,1,1
1270300,0,0
1270400,0,0
1270500,0,2
1270600,0,1
1270700,0,0
1270800,0,0
1270900,0,2
1271000,0,1
1271100,0,1
1271200,0,1
1271300,0,1
1271400,0,1
1271500,0,1
1271600,0,0
1271700,0,1
1271800,0,1
1271900,2,0
1272000,0,0
1272100,0,0
1272200,1,2
1272300,0,0
1272400,0,0
1272500,7,2
1272600,2,1
1272700,1,0
1272800,0,0
1272900,7,2
1273000,2,0
1273100,11,0
1273200,0,1
1273300,0,0
1273400,1,3
1273500,5,1
1273600,0,0
1273700,0,2
1273800,1,0
1273900,6,0
1274000,6,0
1274100,0,1
1274200,1,1
1274300,1,1
1274400,7,1
1274500,0,2
1274600,1,0
1274700,2,1
1274800,0,0
1274900,4,0
1275000,1,2
1275100,0,0
1275200,1,0
1275300,2,1
1275400,0,0
1275500,0,1
1275600,1,0
1275700,0,0
1275800,0,0
1275900,0,0
1276000,0,2
1276100,1,0
1276200,0,0
1276300,2,0
1276400,0,0
1276500,2,1
1276600,0,0
1276700,0,0
1276800,0,1
1276900,0,0
1277000,1,1
1277100,0,1
1277200,0,1
1277300,0,0
1277400,1,0
1277500,0,1
1277600,0,0
1277700,0,0
1277800,0,2
1277900,0,0
1278000,1,0
1278100,0,1
1278200,1,0
1278300,1,0
1278400,1,0
1278500,0,0
1278600,0,2
1278700,1,0
1278800,0,0
1278900,2,0
1279000,1,1
1279100,9,1
1279200,0,0
1279300,0,1
1279400,0,0
1279500,0,0
1279600,0,1
1279700,0,2
1279800,3,1
1279900,0,0
1280000,6,3
1280100,0,0
1280200,0,0
1280300,0,1
1280400,3,0
1280500,6,0
1280600,0,0
1280700,9,1
1280800,1,0
1280900,1,0
1281000,0,0
1281100,0,3
1281200,5,0
1281300,1,0
1281400,0,1
1281500,1,0
1281600,0,0
1281700,0,1
1281800,0,1
1281900,0,1
1282000,0,0
1282100,0,1
1282200,2,1
1282300,5,1
1282400,0,1
1282500,0,1
1282600,1,1
1282700,0,0
1282800,1,1
1282900,1,0
1283000,0,1
1283100,1,0
1283200,0,0
1283300,0,0
1283400,0,1
1283500,0,1
1283600,0,0
1283700,0,0
1283800,0,1
1283900,0,0
1284000,1,0
1284100,0,0
1284200,0,1
1284300,0,0
1284400,0,1
1284500,5,2
1284600,0,1
1284700,0,0
1284800,0,0
1284900,2,1
1285000,3,1
1285100,0,0
1285200,1,0
1285300,1,1
1285400,1,1
1285500,0,1
1285600,0,1
1285700,0,0
1285800,1,0
1285900,1,0
1286000,1,1
1286100,0,0
1286200,0,0
1286300,0,0
1286400,2,0
1286500,0,0
1286600,4,4
1286700,2,0
1286800,1,0
1286900,1,1
1287000,9,0
1287100,2,3
1287200,3,0
1287300,0,0
1287400,4,1
1287500,0,0
1287600,0,0
1287700,0,0
1287800,0,0
1287900,0,0
1288000,7,1
1288100,0,1
1288200,0,3
1288300,0,1
1288400,0,0
1288500,0,0
1288600,7,2
1288700,0,0
1288800,4,5
1288900,3,0
1289000,0,0
1289100,0,1
1289200,0,0
1289300,16,2
1289400,2,0
1289500,1,0
1289600,0,0
1289700,0,1
1289800,0,0
1289900,4,0
1290000,1,0
1290100,0,0
1290200,0,0
1290300,1,0
1290400,0,0
1290500,0,0
1290600,0,0
1290700,7,1
1290800,1,2
1290900,7,2
1291000,0,1
1291100,0,1
1291200,4,1
1291300,11,0
1291400,1,0
1291500,0,0
1291600,2,0
1291700,0,0
1291800,0,0
1291900,0,0
1292000,2,0
1292100,1,0
1292200,1,0
1292300,1,0
1292400,0,0
1292500,1,0
1292600,0,0
1292700,0,1
1292800,0,0
1292900,0,0
1293000,0,0
1293100,0,0
1293200,0,0
1293300,1,0
1293400,0,0
1293500,3,1
1293600,6,1
1293700,0,1
1293800,1,0
1293900,12,0
1294000,2,0
1294100,10,2
1294200,0,1
1294300,1,0
1294400,1,0
1294500,1,0
1294600,3,0
1294700,0,0
1294800,0,0
1294900,0,0
1295000,1,0
1295100,1,0
1295200,0,1
1295300,1,0
1295400,1,0
1295500,0,0
1295600,2,0
1295700,0,0
1295800,0,0
1295900,0,0
1296000,0,0
1296100,1,0
1296200,0,0
1296300,0,1
1296400,0,0
1296500,1,0
1296600,1,0
1296700,0,1
1296800,0,0
1296900,0,2
1297000,0,0
1297100,4,4
1297200,2,0
1297300,1,0
1297400,1,0
1297500,1,0
1297600,8,0
1297700,0,0
1297800,1,1
1297900,2,0
1298000,11,0
1298100,4,0
1298200,1,0
1298300,0,0
1298400,0,0
1298500,0,0
1298600,0,0
1298700,0,0
1298800,0,0
1298900,0,1
1299000,0,0
1299100,0,1
1299200,0,0
1299300,1,0
1299400,0,1
1299500,0,0
1299600,0,0
1299700,0,0
1299800,0,1
1299900,0,1
1300000,6,1
1300100,1,0
1300200,0,0
1300300,0,0
1300400,0,0
1300500,7,0
1300600,0,0
1300700,0,0
1300800,0,0
1300900,0,0
1301000,2,0
1301100,0,0
1301200,8,0
1301300,0,1
1301400,0,0
1301500,0,1
1301600,0,0
1301700,3,1
1301800,0,1
1301900,0,0
1302000,0,0
1302100,0,1
1302200,1,0
1302300,6,0
1302400,7,0
1302500,0,0
1302600,0,0
1302700,0,2
1302800,0,0
1302900,8,0
1303000,7,0
1303100,1,0
1303200,0,0
1303300,0,0
1303400,2,1
1303500,0,1
1303600,2,2
1303700,0,0
1303800,0,0
1303900,1,0
1304000,0,0
1304100,4,5
1304200,8,1
1304300,0,0
1304400,0,0
1304500,7,0
1304600,7,2
1304700,5,2
1304800,0,0
1304900,0,0
1305000,16,1
1305100,8,0
1305200,1,0
1305300,1,0
1305400,6,1
1305500,5,1
1305600,1,0
1305700,0,0
1305800,0,1
1305900,0,0
1306000,1,0
1306100,0,0
1306200,1,0
1306300,0,0
1306400,2,0
1306500,1,0
1306600,0,0
1306700,0,0
1306800,2,1
1306900,0,1
1307000,0,0
1307100,0,0
1307200,0,2
1307300,2,1
1307400,8,1
1307500,0,0
1307600,0,0
1307700,0,0
1307800,2,0
1307900,6,1
1308000,0,0
1308100,0,0
1308200,1,2
1308300,2,0
1308400,0,1
1308500,0,0
1308600,0,0
1308700,0,1
1308800,0,0
1308900,0,1
1309000,1,0
1309100,0,1
1309200,1,2
1309300,9,1
1309400,2,2
1309500,6,2
1309600,0,0
1309700,2,1
1309800,6,1
1309900,0,0
1310000,0,1
1310100,1,0
1310200,0,2
1310300,1,0
1310400,0,0
1310500,2,1
1310600,0,0
1310700,0,1
1310800,0,0
1310900,1,0
1311000,0,1
1311100,1,1
1311200,0,1
1311300,1,0
1311400,9,0
1311500,3,0
1311600,0,0
1311700,0,0
1311800,5,2
1311900,10,2
1312000,0,0
1312100,0,0
1312200,0,0
1312300,3,2
1312400,8,1
1312500,2,0
1312600,1,0
1312700,0,0
1312800,0,1
1312900,0,0
1313000,0,1
1313100,1,0
1313200,1,0
1313300,1,2
1313400,0,1
1313500,1,0
1313600,1,1
1313700,1,0
1313800,0,3
1313900,0,1
1314000,1,0
1314100,1,0
1314200,1,0
1314300,1,0
1314400,0,0
1314500,1,0
1314600,0,0
1314700,0,2
1314800,0,0
1314900,1,0
1315000,0,0
1315100,0,1
1315200,0,0
1315300,2,0
1315400,0,1
1315500,1,2
1315600,6,2
1315700,0,0
1315800,1,0
1315900,0,0
1316000,0,0
1316100,5,1
1316200,0,0
1316300,2,0
1316400,3,1
1316500,0,0
1316600,0,0
1316700,1,0
1316800,3,1
1316900,0,2
1317000,2,0
1317100,0,0
1317200,0,1
1317300,0,1
1317400,0,0
1317500,1,0
1317600,0,0
1317700,1,1
1317800,0,2
1317900,1,0
1318000,2,0
1318100,0,0
1318200,0,1
1318300,0,0
1318400,0,0
1318500,0,0
1318600,1,0
1318700,0,2
1318800,0,2
1318900,0,0
1319000,0,0
1319100,1,1
1319200,0,0
1319300,0,0
1319400,0,0
1319500,5,2
1319600,2,0
1319700,7,0
1319800,0,0
1319900,1,3
1320000,3,2
1320100,3,2
1320200,6,0
1320300,0,1
1320400,0,0
1320500,1,0
1320600,0,0
1320700,1,0
1320800,0,1
1320900,1,0
1321000,0,0
1321100,1,0
1321200,0,0
1321300,2,0
1321400,0,0
1321500,0,2
1321600,1,0
1321700,0,1
1321800,1,0
1321900,0,0
1322000,0,1
1322100,0,2
1322200,1,0
1322300,1,1
1322400,5,0
1322500,8,0
1322600,1,0
1322700,0,0
1322800,0,1
1322900,0,0
1323000,1,0
1323100,0,1
1323200,0,0
1323300,0,0
1323400,0,1
1323500,0,1
1323600,0,0
1323700,0,0
1323800,0,0
1323900,0,0
1324000,0,0
1324100,1,1
1324200,2,2
1324300,1,0
1324400,0,0
1324500,1,1
1324600,0,2
1324700,5,0
1324800,0,0
1324900,1,0
1325000,0,1
1325100,3,0
1325200,7,1
1325300,1,0
1325400,6,3
1325500,0,1
1325600,0,0
1325700,0,0
1325800,0,0
1325900,7,2
1326000,0,0
1326100,0,2
1326200,1,0
1326300,0,0
1326400,0,0
1326500,1,0
1326600,0,0
1326700,0,0
1326800,1,0
1326900,0,2
1327000,0,1
1327100,1,0
1327200,0,0
1327300,1,1
1327400,5,3
1327500,0,0
1327600,0,0
1327700,1,0
1327800,0,1
1327900,1,0
1328000,0,2
1328100,1,0
1328200,0,0
1328300,0,1
1328400,0,0
1328500,0,0
1328600,0,1
1328700,0,0
1328800,1,1
1328900,0,0
1329000,0,0
1329100,0,0
1329200,0,0
1329300,1,1
1329400,1,0
1329500,0,0
1329600,2,2
1329700,0,1
1329800,0,3
1329900,1,1
1330000,1,0
1330100,0,0
1330200,0,1
1330300,0,0
1330400,1,2
1330500,0,1
1330600,1,1
1330700,0,0
1330800,1,0
1330900,0,0
1331000,0,1
1331100,0,1
1331200,1,0
1331300,0,0
1331400,0,0
1331500,0,0
1331600,0,1
1331700,0,1
1331800,0,1
1331900,0,2
1332000,5,0
1332100,0,0
1332200,0,1
1332300,1,1
1332400,2,2
1332500,3,0
1332600,1,3
1332700,0,0
1332800,0,0
1332900,0,0
1333000,1,2
1333100,5,3
1333200,2,1
1333300,0,0
1333400,0,2
1333500,1,1
1333600,5,5
1333700,10,0
1333800,0,1
1333900,1,0
1334000,0,0
1334100,0,1
1334200,0,0
1334300,2,0
1334400,0,1
1334500,0,1
1334600,0,0
1334700,2,0
1334800,0,0
1334900,1,0
1335000,0,1
1335100,1,1
1335200,6,4
1335300,0,0
1335400,1,0
1335500,0,1
1335600,0,0
1335700,3,0
1335800,2,1
1335900,0,1
1336000,1,1
1336100,1,2
1336200,0,1
1336300,0,0
1336400,2,0
1336500,0,0
1336600,0,2
1336700,1,2
1336800,0,0
1336900,7,2
1337000,0,1
1337100,0,0
1337200,0,0
1337300,3,1
1337400,3,1
1337500,1,1
1337600,0,0
1337700,1,0
1337800,0,1
1337900,1,2
1338000,2,0
1338100,1,0
1338200,0,1
1338300,0,1
1338400,0,2
1338500,4,2
1338600,1,0
1338700,2,0
1338800,1,0
1338900,0,0
1339000,0,1
1339100,0,0
1339200,1,0
1339300,0,3
1339400,0,1
1339500,3,0
1339600,0,1
1339700,0,0
1339800,1,0
1339900,0,1
1340000,0,1
1340100,0,0
1340200,0,1
1340300,0,1
1340400,0,0
1340500,0,1
1340600,0,2
1340700,0,1
1340800,0,2
1340900,1,1
1341000,0,0
1341100,1,0
1341200,0,1
1341300,0,1
1341400,0,0
1341500,1,0
1341600,0,0
1341700,1,0
1341800,0,0
1341900,0,0
1342000,0,1
1342100,1,3
1342200,2,1
1342300,1,0
1342400,0,0
1342500,5,3
1342600,0,0
1342700,0,0
1342800,0,2
1342900,0,3
1343000,8,1
1343100,0,2
1343200,0,0
1343300,0,1
1343400,1,0
1343500,0,1
1343600,1,1
1343700,0,0
1343800,0,1
1343900,0,0
1344000,0,1
1344100,0,0
1344200,1,0
1344300,7,1
1344400,0,0
1344500,2,0
1344600,1,0
1344700,3,0
1344800,6,0
1344900,0,2
1345000,0,1
1345100,0,0
1345200,1,0
1345300,1,0
1345400,7,2
1345500,0,0
1345600,0,2
1345700,0,2
1345800,0,1
1345900,11,6
1346000,1,0
1346100,0,1
1346200,0,0
1346300,0,1
1346400,3,5
1346500,2,1
1346600,1,0
1346700,1,0
1346800,0,0
1346900,0,0
1347000,1,0
1347100,0,0
1347200,0,1
1347300,1,0
1347400,0,2
1347500,0,0
1347600,0,1
1347700,1,1
1347800,1,1
1347900,0,0
1348000,6,1
1348100,0,3
1348200,4,4
1348300,3,0
1348400,0,1
1348500,2,0
1348600,5,1
1348700,0,1
1348800,0,0
1348900,0,0
1349000,0,0
1349100,0,0
1349200,0,1
1349300,8,1
1349400,0,1
1349500,0,0
1349600,0,0
1349700,6,0
1349800,2,0
1349900,0,1
