cycle,ipc-0,ipc-1,ipc-2,ipc-3,ipc-4,ipc-5,ipc-6,ipc-7,ipc-8,ipc-9,ipc-10,ipc-11,ipc-12,ipc-13,ipc-14,ipc-15,ipc-16,ipc-17,ipc-18,ipc-19,ipc-20,ipc-21,ipc-22,ipc-23,ipc-24,ipc-25,ipc-26,ipc-27,ipc-28,ipc-29
1195900,0.440,2.020,0.420,0.950,1.800,0.890,1.360,0.140,2.210,1.010,2.800,0.800,0.950,1.740,1.110,2.460,2.670,0.480,0.350,1.490,1.740,1.540,1.170,0.920,0.180,1.050,2.040,3.520,0.360,0.790
1196000,0.780,4.680,0.240,0.910,0.690,0.550,1.450,1.330,3.730,2.020,1.030,1.300,0.590,1.780,0.740,2.090,1.910,0.470,0.840,1.980,0.670,2.730,2.950,0.950,0.100,1.490,1.140,2.750,0.300,0.880
1196100,0.870,2.400,0.510,1.710,2.770,0.400,0.290,0.990,3.190,0.430,3.510,1.650,0.840,0.580,0.850,4.960,1.360,0.520,0.460,0.890,0.870,0.260,1.360,0.380,1.480,0.310,0.980,4.140,0.650,1.280
1196200,0.890,2.320,0.700,0.480,1.500,0.680,0.680,1.290,2.130,0.360,1.960,1.560,1.680,0.130,1.020,3.260,0.190,0.810,0.350,1.080,2.940,0.710,0.790,0.470,0.560,0.680,0.780,4.870,0.740,0.550
1196300,0.710,0.220,0.240,2.420,1.730,1.350,2.740,0.850,3.860,0.900,3.300,1.600,1.100,1.360,1.190,1.870,1.170,0.830,0.380,2.350,1.240,1.650,2.450,1.050,0.130,1.290,3.130,5.330,0.390,0.650
1196400,0.690,5.010,2.380,1.040,0.970,0.290,1.010,1.340,3.380,2.550,2.520,1.120,0.550,3.780,1.030,3.190,1.310,0.290,0.440,1.990,1.330,1.900,1.020,1.390,0.010,0.410,2.110,1.860,0.770,0.860
1196500,0.230,2.660,0.230,1.900,1.850,0.450,1.480,1.180,2.890,0.220,2.480,2.130,0.600,0.780,0.980,4.290,2.000,0.620,0.640,1.860,1.400,1.340,1.670,0.170,0.050,0.650,1.130,2.840,0.510,0.550
1196600,1.050,1.190,0.370,0.850,1.240,0.730,0.130,0.960,2.520,0.690,2.900,1.320,1.900,1.150,1.150,2.300,1.350,0.540,0.590,0.390,2.960,0.620,0.960,0.490,1.570,0.520,1.190,3.700,0.490,1.040
1196700,0.580,1.220,0.460,1.260,1.460,0.910,1.050,1.610,3.670,0.450,2.930,1.720,0.840,1.630,0.940,5.450,0.740,0.830,0.330,3.320,0.740,1.660,2.050,1.390,0.080,1.290,2.280,2.940,0.350,0.520
1196800,0.400,2.910,0.350,0.390,2.050,1.320,0.280,0.560,2.250,1.930,4.260,2.450,1.010,0.820,0.280,2.630,1.020,0.850,0.180,1.830,2.760,1.730,1.230,1.610,0.100,0.560,2.670,1.770,0.420,0.640
1196900,0.460,2.990,2.230,2.050,1.470,0.360,1.400,0.720,5.050,0.400,3.240,1.650,0.770,0.960,0.730,5.250,2.100,0.120,0.670,0.470,2.270,1.340,1.060,0.460,0.190,0.610,1.300,3.440,0.550,0.590
1197000,0.770,1.160,1.340,1.530,0.620,0.210,0.650,0.720,1.020,0.290,3.350,1.130,1.530,2.950,0.320,2.580,1.080,0.210,1.940,0.520,1.620,0.590,1.240,0.830,0.160,0.800,1.050,2.970,0.560,0.630
1197100,1.100,3.710,0.740,0.610,1.950,0.680,0.500,2.110,4.560,0.830,2.970,4.330,1.530,0.750,0.830,5.390,1.100,1.000,0.480,2.220,1.040,0.630,2.940,0.380,0.050,0.580,2.160,3.720,0.640,1.050
1197200,0.310,3.150,0.280,1.390,1.180,0.730,2.170,0.570,1.790,2.280,2.890,0.800,0.850,0.900,0.200,3.490,0.830,0.760,0.160,2.440,1.160,2.540,1.140,1.150,0.090,0.550,1.260,2.730,0.760,0.550
1197300,0.410,2.280,0.350,1.500,1.750,0.240,1.130,0.420,2.360,0.760,5.480,1.450,0.260,10.660,0.750,3.820,2.770,0.520,1.500,0.910,3.530,1.900,0.540,0.640,0.170,0.750,1.490,2.420,0.510,0.640
1197400,0.760,1.210,0.800,1.050,0.420,0.300,0.960,1.160,2.660,0.360,1.880,2.760,1.140,47.760,1.090,1.370,1.100,0.540,1.030,0.360,1.800,0.810,0.720,1.450,0.110,0.310,0.490,3.800,0.550,0.950
1197500,0.610,1.330,1.690,1.800,1.360,0.860,0.060,1.850,3.080,1.060,2.360,1.880,0.860,2.450,0.320,1.710,1.210,0.870,0.570,0.950,2.120,0.600,2.610,1.910,0.250,0.840,1.880,1.690,0.220,0.780
1197600,0.720,1.050,0.380,1.460,2.340,0.600,1.670,0.860,2.540,1.620,1.640,1.260,0.740,1.950,0.460,5.830,0.660,0.400,1.620,2.400,1.680,0.920,1.320,1.320,0.170,0.510,1.590,5.490,0.290,0.700
1197700,0.560,2.400,0.610,1.080,1.660,0.570,0.770,0.860,2.340,0.390,3.050,1.450,0.690,0.780,0.400,3.550,1.590,0.550,0.460,0.510,2.340,1.420,2.160,0.120,0.170,0.650,1.440,2.980,0.510,0.520
1197800,0.920,0.800,0.850,1.570,0.640,0.260,1.230,1.940,1.350,0.240,3.370,2.830,0.730,0.470,0.800,2.170,2.290,1.080,0.380,0.950,0.450,2.040,2.040,0.920,0.060,1.170,2.450,3.430,2.210,0.500
1197900,0.430,3.320,0.470,1.200,0.980,0.880,1.120,0.890,1.470,0.560,2.040,2.170,0.890,8.170,0.140,4.250,0.710,0.900,1.480,0.750,1.980,1.490,0.690,1.540,0.110,0.640,0.800,5.590,0.560,0.600
1198000,1.050,2.190,0.610,1.420,1.680,0.440,1.680,1.080,3.370,2.130,2.340,1.680,1.070,4.030,0.390,1.710,1.490,0.290,0.480,2.560,2.680,0.540,1.510,2.510,0.110,0.680,2.530,3.950,0.260,0.950
1198100,1.080,0.790,0.130,3.170,1.620,0.610,0.620,0.760,2.220,0.240,2.570,1.210,0.470,0.020,0.840,1.970,1.430,0.650,0.620,0.520,1.360,0.810,1.430,0.230,0.090,1.190,1.620,1.390,0.390,0.900
1198200,2.120,2.000,0.490,1.110,0.540,0.620,0.790,1.540,3.170,0.400,1.980,1.560,0.950,1.370,0.690,1.450,1.320,0.310,40.670,0.580,0.860,0.910,1.340,0.820,0.110,0.580,1.540,3.040,0.540,0.830
1198300,0.670,1.270,0.590,0.990,0.400,0.350,1.170,0.360,5.470,0.340,3.450,2.240,0.850,0.910,0.950,1.670,0.380,0.340,16.290,1.000,1.500,1.740,0.150,0.140,0.100,0.810,1.520,5.680,2.050,0.750
1198400,0.560,2.590,0.490,0.700,1.770,0.290,2.050,1.330,3.010,1.380,2.050,1.150,0.700,5.390,0.480,3.440,1.330,1.400,0.520,1.750,2.650,1.140,1.330,1.390,0.090,0.870,1.880,5.780,0.590,0.980
1198500,0.540,0.430,0.360,1.540,2.680,0.640,0.910,0.610,2.900,0.580,2.260,1.270,1.030,0.000,0.950,5.610,2.180,0.660,0.440,0.390,2.470,1.450,2.380,0.840,0.150,0.570,2.340,0.080,0.820,0.600
1198600,2.370,4.010,0.180,1.370,1.510,0.500,0.080,1.340,4.800,0.360,1.410,0.990,0.830,6.020,0.350,0.350,0.170,0.250,0.190,1.710,1.620,1.370,0.720,0.370,0.300,0.910,1.250,0.920,0.120,0.450
1198700,0.970,2.190,0.360,1.040,1.560,0.670,0.810,1.040,2.310,0.830,1.640,1.190,0.500,7.490,0.910,3.270,1.450,0.480,3.490,1.200,1.030,1.340,1.580,0.740,0.080,0.680,1.930,4.490,0.490,0.680
1198800,2.030,1.710,0.490,1.040,1.440,0.380,1.010,0.900,2.580,1.290,1.750,2.130,0.880,3.590,0.570,4.670,0.740,1.080,4.690,2.440,2.010,2.640,1.350,1.420,0.130,0.810,1.120,1.980,0.890,1.020
1198900,0.370,1.630,0.270,1.830,1.200,0.460,3.160,1.380,4.660,0.830,3.560,2.430,1.460,11.780,0.860,2.000,2.350,0.560,0.110,1.620,2.510,1.350,2.640,2.610,0.100,0.290,0.470,2.650,0.920,0.290
1199000,0.870,6.420,0.190,1.020,2.180,0.520,0.030,0.540,2.070,0.790,2.310,1.060,0.720,9.130,0.350,1.570,0.730,0.730,0.500,1.340,1.770,1.270,1.200,0.820,0.090,0.460,3.760,3.740,0.210,1.100
1199100,0.850,1.370,0.230,1.190,1.600,0.400,0.560,0.180,3.430,0.890,0.600,1.390,1.670,0.120,0.370,2.710,1.390,0.330,0.040,1.370,1.450,3.120,1.760,0.660,0.200,1.230,1.200,1.060,1.020,0.450
1199200,0.350,0.330,0.480,0.840,1.590,0.600,0.560,2.800,3.510,0.790,0.520,1.120,1.090,2.500,0.450,1.020,0.390,0.140,0.400,1.040,1.610,0.280,1.070,0.120,0.140,0.490,0.800,2.880,0.720,0.960
1199300,1.400,2.160,0.090,0.820,2.480,0.400,1.180,0.810,2.070,1.060,2.410,0.300,1.070,2.630,0.680,5.480,1.620,1.210,1.430,2.190,1.410,0.320,1.460,1.710,0.040,0.370,0.870,3.030,0.120,0.800
1199400,0.470,1.860,0.530,0.800,1.000,0.390,0.240,0.650,4.080,1.560,4.100,2.360,1.220,2.390,0.690,2.880,0.500,0.590,3.400,2.280,1.900,1.450,1.090,0.680,0.140,0.700,1.520,3.030,0.630,0.980
1199500,0.860,2.850,0.340,1.630,0.950,0.600,0.310,0.900,2.660,0.600,0.990,0.390,1.130,2.400,0.470,1.090,1.660,0.400,8.090,1.740,0.930,2.140,1.170,0.800,0.100,0.530,2.000,0.910,1.020,0.410
1199600,0.750,2.810,0.390,1.460,3.530,0.600,0.840,1.040,0.980,0.700,0.560,3.200,1.920,2.590,0.180,2.190,1.240,0.170,13.980,2.410,1.000,0.660,1.810,1.740,0.140,0.570,2.090,3.240,0.610,0.880
1199700,0.260,1.350,0.160,0.320,0.740,0.240,1.090,3.170,4.990,0.770,3.170,1.970,0.830,6.570,0.800,4.320,1.180,0.830,6.760,0.480,1.920,0.320,0.330,1.800,0.120,0.650,1.460,2.260,0.090,0.590
1199800,0.430,1.960,0.730,1.210,1.680,0.490,0.740,0.770,2.460,1.680,3.200,0.620,1.320,4.850,0.790,4.230,3.170,1.130,5.370,1.500,2.820,1.120,1.140,1.210,0.080,1.060,3.010,6.400,0.580,0.650
1199900,0.060,3.590,0.450,1.490,1.670,0.370,0.520,0.280,1.660,0.360,4.570,1.140,0.950,1.180,0.720,2.120,1.090,0.440,0.410,2.330,0.870,1.850,0.880,1.120,0.150,0.470,3.270,4.050,0.590,0.390
1200000,0.750,2.010,0.180,1.870,2.950,0.880,0.520,1.610,2.730,1.200,2.420,1.170,1.140,6.330,0.410,0.910,0.840,0.440,1.320,0.290,3.550,1.200,1.750,1.010,0.160,1.700,0.670,1.360,0.510,0.650
1200100,0.500,0.740,0.510,0.690,1.080,0.570,1.200,1.870,2.070,0.170,2.150,2.510,0.810,2.690,0.870,2.890,0.730,0.460,3.080,1.760,2.800,1.780,1.870,0.260,0.110,1.180,1.450,0.440,0.560,0.740
1200200,0.760,2.170,0.410,2.450,0.860,1.050,1.530,0.470,3.540,0.710,3.560,3.000,0.760,3.020,0.650,4.970,1.080,0.820,1.880,1.310,2.410,0.910,0.390,1.340,0.190,1.510,2.880,3.110,0.550,1.230
1200300,0.450,3.080,0.330,0.130,0.980,0.220,0.480,1.660,1.940,1.200,2.090,1.050,1.650,1.210,0.550,2.260,0.860,0.410,3.590,1.060,0.460,0.950,1.510,0.990,0.160,0.350,2.400,4.330,0.300,0.550
1200400,1.150,1.900,0.260,2.100,2.170,0.570,0.530,1.280,2.940,0.370,1.310,1.380,0.800,3.560,0.610,1.390,3.270,0.350,6.750,0.510,1.570,1.400,1.360,0.530,0.140,0.800,1.390,2.930,0.230,0.820
1200500,0.800,0.520,0.270,0.450,3.250,0.390,0.870,0.810,1.120,0.890,3.270,2.350,2.070,5.230,0.720,1.460,1.250,0.530,3.580,1.890,1.850,0.390,0.710,0.390,0.160,0.590,0.700,2.120,0.720,0.380
1200600,0.840,4.260,0.280,0.920,0.380,0.630,0.730,0.160,2.010,0.680,3.280,3.770,1.150,2.380,0.620,2.030,1.020,0.620,2.490,2.000,1.330,1.430,2.030,0.730,0.090,2.090,2.260,1.650,0.280,1.240
1200700,0.810,2.320,0.270,0.400,2.090,0.320,0.690,1.110,6.500,0.500,2.820,0.760,1.770,4.330,0.500,3.650,0.850,0.400,2.960,3.030,1.730,0.390,1.870,1.060,0.070,0.760,2.460,1.450,0.350,0.590
1200800,0.600,1.320,0.630,2.120,1.490,0.740,1.060,1.380,1.200,0.830,1.350,1.070,0.730,3.610,1.830,0.860,1.750,0.620,2.050,2.010,1.760,2.270,2.800,0.690,0.190,0.770,1.920,3.910,0.280,0.660
1200900,0.450,0.270,0.280,1.200,1.830,0.530,0.330,0.530,1.270,1.390,2.060,0.990,0.460,2.490,0.200,4.020,0.760,0.340,1.350,0.950,0.530,0.110,1.130,0.100,0.210,0.510,0.390,1.800,0.540,0.710
1201000,1.050,2.450,0.120,0.890,2.010,0.570,0.200,0.470,2.120,0.620,2.780,1.910,2.410,2.750,1.550,2.460,1.460,0.830,2.380,0.210,0.810,1.860,0.560,1.450,0.170,0.440,2.120,1.660,0.460,0.630
1201100,0.630,3.250,0.540,0.940,1.130,0.310,0.220,1.290,3.250,0.210,2.320,2.560,1.820,4.090,0.460,2.260,1.240,0.440,4.960,1.780,1.890,2.830,1.510,0.870,0.140,0.980,2.840,1.360,0.290,0.540
1201200,0.590,2.100,0.820,0.850,1.300,0.950,0.120,1.230,2.400,1.240,3.110,0.610,0.470,3.920,0.280,2.770,3.640,0.670,2.920,2.370,1.930,2.450,1.950,0.660,1.780,1.000,3.230,2.490,0.980,0.810
1201300,0.500,0.090,0.070,1.840,1.130,0.920,0.680,1.570,5.930,1.600,5.010,3.040,1.010,0.220,2.090,0.740,1.250,0.740,1.540,1.100,3.800,0.910,1.350,0.620,0.250,0.720,1.330,1.910,0.660,0.410
1201400,0.780,4.100,0.560,0.450,1.250,0.630,0.920,0.660,1.840,0.660,1.450,2.290,1.580,9.140,0.760,4.890,0.870,0.540,0.270,0.430,0.660,1.930,1.430,0.810,0.180,2.000,1.520,5.470,0.230,0.340
1201500,0.510,2.080,0.610,1.520,0.310,0.410,0.410,0.360,1.130,0.280,2.340,2.000,1.800,3.040,0.190,3.230,1.730,0.840,2.620,1.280,2.090,0.820,0.770,0.630,0.170,1.030,3.160,2.680,0.470,0.980
1201600,0.790,1.620,0.420,0.170,1.630,0.450,0.370,1.100,3.000,0.970,2.770,1.780,0.760,4.430,1.120,4.110,1.590,0.450,6.900,1.790,1.490,2.460,1.630,1.110,0.100,0.710,1.250,1.530,0.490,0.300
1201700,0.370,1.010,0.400,1.800,1.500,1.040,0.710,2.010,4.030,2.530,1.810,0.640,0.660,1.050,1.030,3.480,2.580,1.060,0.280,1.470,1.230,2.240,0.620,1.120,0.650,0.460,1.260,1.660,0.640,0.710
1201800,0.990,0.860,0.590,2.110,1.670,0.770,1.110,1.040,2.720,0.160,2.930,1.790,1.520,1.070,1.660,1.040,1.230,0.740,3.620,1.160,2.830,1.010,1.140,0.530,0.740,0.850,1.310,1.840,0.310,0.560
1201900,0.680,4.080,0.300,1.230,0.410,0.190,1.910,0.660,1.630,0.550,4.010,2.340,1.520,3.340,0.580,3.960,1.280,0.390,2.260,1.100,1.110,2.770,1.600,0.220,0.150,1.140,1.530,2.600,0.840,1.050
1202000,0.480,0.710,0.340,1.020,2.140,0.890,1.100,0.850,3.010,0.970,1.920,1.630,0.520,4.850,0.910,2.210,1.260,0.610,1.090,0.540,1.400,1.880,1.500,0.770,0.190,0.840,1.930,4.750,0.640,0.590
1202100,0.840,0.230,0.410,1.540,0.590,0.650,0.620,0.240,2.860,1.360,1.610,1.100,0.480,0.510,0.840,3.310,0.590,0.880,2.990,1.350,1.020,0.790,1.280,0.730,0.200,0.570,0.660,2.780,0.390,0.650
1202200,0.750,1.280,0.200,1.170,2.590,0.450,1.200,1.640,2.660,0.390,1.610,2.850,1.430,5.130,0.770,2.550,3.290,0.520,1.400,1.160,2.640,0.850,0.280,0.990,0.040,1.280,1.500,1.870,0.410,0.710
1202300,0.320,2.880,0.350,1.870,1.340,0.290,1.650,0.610,2.850,0.800,2.310,0.780,1.160,4.170,2.100,1.650,0.950,0.320,1.470,2.570,0.540,2.600,1.370,0.150,0.050,0.480,0.720,2.660,0.430,0.660
1202400,0.380,1.850,0.340,1.320,1.880,0.980,1.290,0.310,2.560,0.710,4.270,1.580,1.090,1.350,0.530,1.160,0.480,1.130,3.720,0.620,1.350,1.640,2.040,1.270,0.250,0.400,0.630,3.370,0.360,0.490
1202500,0.660,1.400,0.420,0.840,0.900,0.810,0.250,0.940,2.400,0.950,2.370,1.380,1.090,1.670,0.690,2.780,1.930,0.810,2.750,2.660,0.600,0.900,1.020,0.530,0.080,0.810,0.890,1.990,0.330,0.680
1202600,0.660,0.330,0.590,0.820,2.160,0.400,1.460,1.240,2.100,0.670,1.700,1.220,0.770,2.370,1.130,0.680,1.250,0.220,1.140,0.540,1.530,0.730,0.440,1.060,0.020,1.100,0.960,3.180,0.240,0.600
1202700,0.560,1.450,0.130,1.070,2.630,0.440,1.190,1.450,2.480,1.430,1.470,0.190,0.250,4.810,0.610,2.610,1.020,0.950,0.910,2.390,2.440,1.040,0.450,0.480,0.180,0.430,2.460,2.880,0.420,0.600
1202800,0.290,1.870,0.330,0.980,1.260,1.230,0.550,1.240,1.850,0.290,4.840,1.510,1.200,1.530,0.390,2.390,0.510,0.940,3.970,1.020,1.530,0.890,3.000,1.110,0.140,0.810,0.270,2.950,2.170,0.830
1202900,0.260,1.700,0.690,0.510,1.840,0.320,1.120,0.730,1.890,0.490,2.980,0.570,1.170,2.530,0.790,1.600,1.410,0.830,1.980,1.280,2.350,1.660,1.480,2.070,0.110,0.790,1.450,2.740,0.470,0.760
1203000,1.120,1.310,0.570,0.880,0.910,0.500,0.060,1.290,2.640,1.350,2.840,2.240,1.170,1.900,1.240,0.850,0.300,0.560,3.570,0.300,1.290,0.830,1.160,0.830,0.260,0.320,2.940,2.870,0.590,0.500
1203100,0.500,2.070,0.150,0.320,1.710,0.480,1.000,1.310,1.870,0.550,2.620,0.300,0.800,2.790,0.600,3.240,1.560,0.910,4.990,2.350,2.210,1.430,1.890,2.350,0.130,1.130,0.420,4.120,2.090,0.860
1203200,0.520,1.670,0.480,2.250,1.390,0.510,1.980,0.730,1.590,1.190,2.870,1.040,0.780,4.440,0.540,3.180,0.700,0.600,1.420,1.520,0.600,0.430,2.110,0.980,1.370,0.610,1.710,4.450,0.340,0.810
1203300,0.540,0.980,0.460,1.150,0.770,0.690,0.740,0.910,1.510,1.360,1.760,1.450,2.080,2.430,1.000,3.430,1.130,0.620,1.210,0.430,1.980,1.880,2.140,1.600,0.530,0.900,1.120,0.710,1.510,0.670
1203400,1.020,1.050,0.430,0.600,0.930,0.630,0.330,0.700,4.970,0.170,3.550,2.550,0.950,0.700,0.590,0.870,0.540,0.640,3.200,0.260,1.210,1.090,0.720,0.590,0.130,0.840,2.840,3.470,0.820,0.580
1203500,0.330,2.200,0.280,0.600,1.610,0.370,1.030,0.820,1.650,0.840,2.060,0.830,0.660,1.230,0.300,2.650,1.650,0.960,2.860,1.410,0.460,0.400,1.150,0.350,0.040,0.410,0.790,1.840,0.200,0.880
1203600,0.770,2.920,0.390,2.210,0.780,0.980,0.920,2.280,2.170,0.960,1.930,0.800,1.510,3.690,0.390,1.820,2.080,0.310,2.420,1.160,1.590,0.940,2.720,2.400,0.240,0.650,2.240,3.580,1.100,0.680
1203700,0.660,2.960,0.310,1.410,2.110,0.330,1.490,0.430,1.210,1.300,3.820,2.390,0.910,2.120,0.450,4.100,1.820,0.310,1.700,1.040,2.280,0.890,1.680,0.690,0.070,0.650,0.810,3.490,1.480,0.410
1203800,2.370,1.020,0.450,1.060,1.320,0.160,1.040,0.630,1.820,0.360,2.500,2.440,1.440,2.440,0.800,4.530,0.630,0.360,1.740,0.460,0.450,1.590,0.890,0.810,1.370,0.930,1.570,2.470,0.760,0.640
1203900,0.610,3.150,0.370,0.870,1.320,0.420,1.250,1.300,2.070,0.880,3.170,1.130,1.700,0.210,1.050,1.160,2.090,0.660,1.170,0.540,1.420,2.050,1.580,1.320,0.130,0.560,1.840,1.380,0.480,1.130
1204000,0.280,2.050,0.410,2.140,0.650,0.400,1.040,0.720,4.590,0.920,2.400,0.640,1.470,1.360,0.340,0.340,0.310,0.330,2.160,1.010,1.750,0.230,0.950,0.990,0.090,0.400,1.480,2.700,0.370,0.380
1204100,0.750,1.530,0.100,1.530,1.750,0.530,0.060,1.090,1.650,0.200,3.230,1.960,1.220,3.580,0.380,3.920,1.610,0.600,2.200,1.010,0.980,1.200,2.500,0.840,0.030,0.720,0.520,3.040,0.660,1.060
1204200,0.620,2.430,0.620,1.450,3.770,0.420,1.040,0.610,0.600,0.620,2.520,4.270,0.490,2.460,0.550,2.930,2.440,0.440,1.110,1.050,1.110,1.130,0.840,1.080,0.130,0.510,0.470,3.640,0.640,0.110
1204300,1.040,3.270,0.580,0.920,1.580,0.120,0.820,1.240,1.050,0.960,2.360,0.350,0.570,1.180,0.830,1.430,0.820,0.340,2.250,0.540,0.140,1.190,1.930,0.620,0.140,1.100,1.510,3.490,0.410,0.680
1204400,1.050,1.140,0.530,0.910,1.040,0.530,1.370,1.240,3.330,1.110,3.840,0.330,1.400,1.740,0.720,0.520,0.250,0.760,2.090,2.060,3.570,0.660,0.640,1.340,0.070,0.600,0.760,2.300,0.240,1.210
1204500,0.950,2.180,0.240,0.990,2.130,1.320,0.410,1.490,3.870,0.810,1.560,3.530,2.440,2.290,0.460,3.300,1.290,0.590,2.090,1.530,0.390,0.870,1.770,0.130,0.130,0.760,1.150,1.330,0.710,0.740
1204600,0.690,2.220,0.200,0.790,2.700,0.210,1.100,1.010,1.080,0.430,1.620,1.310,0.340,3.030,0.910,1.020,1.720,0.550,2.190,0.870,1.900,1.470,2.010,0.910,0.230,0.450,2.090,3.170,0.510,0.460
1204700,0.690,0.400,0.670,1.250,0.990,0.250,0.300,1.420,2.180,0.980,2.900,0.430,0.560,1.160,0.350,1.980,0.780,0.520,3.070,0.780,0.780,1.530,1.410,0.620,0.140,1.170,0.630,2.480,0.340,0.800
1204800,0.530,1.080,0.470,1.670,1.570,0.800,0.850,1.040,1.780,1.680,2.020,1.090,1.820,3.110,0.760,2.520,0.350,1.050,1.270,1.480,1.040,0.510,0.700,0.700,0.120,0.500,1.440,1.910,2.120,1.240
1204900,0.660,1.690,0.110,1.250,2.040,0.750,1.030,1.350,4.340,1.130,2.450,0.750,0.540,1.330,0.320,4.230,1.400,0.410,2.260,1.930,1.670,1.490,0.900,0.820,0.240,0.620,1.070,1.660,0.610,0.460
1205000,0.460,1.420,0.670,1.250,1.400,0.310,0.150,1.470,1.500,0.930,1.470,2.540,1.880,3.220,0.830,1.570,1.740,0.730,3.270,0.730,1.100,1.110,2.640,0.770,0.090,0.710,3.120,2.920,0.390,0.630
1205100,0.480,0.200,1.090,1.110,1.160,0.540,0.590,0.920,2.770,0.970,2.430,1.970,1.210,3.380,0.870,2.380,1.190,0.320,2.300,1.380,2.060,1.920,0.860,0.650,1.690,1.370,2.580,2.920,0.050,0.880
1205200,0.450,1.390,0.210,1.500,0.650,0.790,0.730,1.550,1.850,1.180,2.490,2.050,1.190,1.580,1.130,2.070,0.580,0.420,0.480,2.060,1.660,1.830,0.660,0.780,0.020,0.410,1.470,2.510,1.820,0.620
1205300,0.390,2.420,0.170,0.900,2.160,0.980,0.270,2.350,3.110,1.100,2.520,0.580,0.490,2.660,1.570,2.500,0.490,0.540,1.830,0.930,1.480,0.440,1.930,0.490,0.150,0.520,0.900,1.470,0.660,0.510
1205400,1.140,0.590,0.410,1.000,1.650,0.340,0.240,1.210,3.470,1.450,4.420,1.840,1.320,4.530,0.510,1.720,2.910,0.300,1.280,1.050,0.350,0.590,0.950,0.400,0.150,0.410,0.840,4.140,0.320,0.790
1205500,0.630,3.730,0.460,1.480,1.400,0.520,0.770,0.800,2.750,1.200,1.900,1.240,1.180,2.480,0.680,2.910,0.550,0.690,1.560,1.130,1.630,1.570,1.610,0.530,0.140,0.930,2.340,1.460,0.070,0.610
1205600,0.570,0.480,0.140,1.220,1.460,1.710,1.370,1.870,1.310,0.750,2.370,5.720,0.620,3.870,2.610,3.240,1.380,0.410,2.230,1.680,2.240,2.010,0.470,0.510,1.510,0.470,2.490,1.810,0.430,0.540
1205700,0.280,2.630,0.400,0.540,1.090,1.260,0.530,0.660,2.240,0.900,2.160,0.500,0.980,1.100,0.380,2.990,0.640,0.540,2.790,0.920,0.890,0.470,0.260,0.200,0.060,0.450,1.160,3.060,0.500,0.610
1205800,1.210,1.750,0.400,0.470,1.240,0.180,1.450,0.630,3.170,1.320,3.550,1.420,0.800,1.770,0.300,2.400,1.360,0.630,0.930,1.150,0.780,0.420,2.080,0.750,0.260,0.400,1.610,2.860,0.090,1.000
1205900,0.260,2.220,0.330,1.740,0.810,0.370,0.080,0.900,2.520,1.240,3.100,1.860,0.990,2.410,1.290,1.980,2.280,0.800,1.710,1.120,0.510,1.770,0.920,0.590,0.050,0.530,1.930,2.100,0.200,0.620
1206000,0.340,0.860,0.250,1.060,1.300,0.550,1.540,0.740,1.640,1.430,2.200,1.490,0.770,3.760,1.000,1.170,0.870,0.490,1.810,2.670,1.880,2.550,0.610,0.540,0.170,0.530,1.250,1.710,0.540,0.430
1206100,0.450,1.540,0.310,1.110,1.380,0.520,0.620,0.890,2.320,0.720,1.210,1.080,0.750,0.780,0.740,3.550,0.520,0.740,1.510,0.530,2.070,0.870,0.470,0.360,0.070,0.250,1.520,2.210,0.690,0.570
1206200,0.820,2.940,0.290,0.530,2.110,1.450,1.500,0.960,2.940,0.700,2.920,5.050,2.390,2.450,0.730,2.730,0.520,0.710,3.040,2.330,1.580,2.510,1.550,0.830,0.100,0.790,1.940,5.140,0.590,0.570
1206300,0.420,3.270,0.160,0.730,1.400,0.570,0.730,1.010,1.810,0.350,3.300,0.960,1.050,3.970,1.610,1.140,2.110,0.650,0.370,0.200,0.340,0.370,1.720,0.210,0.280,0.670,1.000,3.920,0.260,0.710
1206400,0.490,0.190,0.440,0.780,0.730,0.930,1.100,0.530,2.090,0.860,1.760,1.750,1.310,3.210,7.540,1.530,0.590,0.960,1.260,2.410,1.850,1.180,0.850,0.960,0.060,0.770,1.250,1.080,0.950,0.950
1206500,0.350,1.420,0.640,1.540,1.210,0.260,0.100,0.710,1.660,0.900,0.950,41.420,0.480,0.230,46.800,4.100,1.240,0.630,0.680,1.550,2.790,1.100,1.500,0.580,0.060,1.060,2.340,1.250,0.130,0.250
1206600,0.530,1.830,0.250,0.480,2.690,0.670,1.310,1.010,2.400,0.250,2.590,17.920,0.100,3.080,3.390,3.400,0.740,0.540,3.920,0.810,1.440,1.260,0.550,0.390,0.200,0.320,1.170,4.080,0.590,0.400
1206700,1.100,3.140,0.210,1.610,1.470,0.590,1.710,1.990,1.850,0.380,3.710,1.040,2.380,4.430,0.560,0.330,1.370,0.660,0.420,2.080,1.460,1.130,1.660,1.340,0.060,1.440,2.020,3.450,0.500,2.290
1206800,0.850,1.180,0.700,0.750,0.250,0.570,0.540,0.420,1.930,1.040,0.940,1.530,1.120,2.220,0.480,0.690,0.600,1.450,2.420,1.240,2.790,0.720,2.590,0.660,0.120,0.490,0.620,2.910,0.200,0.690
1206900,1.220,1.260,0.450,1.690,1.150,0.250,0.220,0.700,1.690,1.180,1.940,1.530,0.600,2.120,1.540,1.190,1.310,0.580,1.340,1.340,1.970,1.440,1.640,0.080,0.010,0.260,1.260,0.810,0.500,0.530
