cycle,ipc-0,ipc-1,ipc-2,ipc-3,ipc-4,ipc-5,ipc-6,ipc-7,ipc-8,ipc-9,ipc-10,ipc-11,ipc-12,ipc-13,ipc-14,ipc-15,ipc-16,ipc-17,ipc-18,ipc-19,ipc-20,ipc-21,ipc-22,ipc-23,ipc-24,ipc-25,ipc-26,ipc-27,ipc-28,ipc-29
49800,0.000,0.880,0.000,0.900,0.030,0.000,0.840,0.980,2.790,0.000,0.000,1.190,0.000,0.000,1.800,1.130,1.860,0.960,1.850,0.950,0.960,2.150,0.000,2.160,3.660,0.320,0.320,0.000,0.920,0.000
49900,0.000,0.990,0.030,0.000,1.860,2.160,0.900,0.910,1.240,0.000,0.000,0.640,0.900,0.930,0.030,0.000,0.000,0.930,0.000,2.950,0.000,0.030,0.000,0.000,1.180,0.640,1.920,0.000,2.810,0.870
50000,0.960,0.000,0.010,0.930,1.850,0.030,0.960,0.000,0.620,0.000,0.000,0.900,0.300,0.000,1.890,0.000,0.000,0.000,0.620,0.000,0.000,0.000,0.960,0.000,0.970,0.900,1.570,0.000,0.330,0.870
50100,0.000,0.000,3.050,0.880,0.900,1.550,0.000,0.000,0.000,0.930,0.000,0.930,4.370,0.000,0.000,0.000,0.320,0.000,0.310,1.890,0.000,0.000,0.010,1.220,0.930,0.060,1.190,0.000,0.020,2.090
50200,0.930,1.890,0.000,0.040,0.310,3.510,0.000,1.860,1.850,1.740,0.000,1.520,0.920,0.000,0.000,0.600,1.240,1.800,0.000,0.000,0.930,2.150,0.020,1.590,0.950,0.000,0.000,0.940,1.230,0.640
50300,0.000,0.900,0.000,1.830,0.610,0.000,0.930,0.010,1.860,1.220,2.140,0.300,1.860,0.000,0.000,0.300,0.300,0.000,0.000,0.960,0.000,4.010,0.000,0.000,0.000,3.830,0.000,0.020,1.270,0.340
50400,0.040,0.000,0.000,1.270,0.940,0.000,0.670,0.000,0.030,2.760,1.260,1.740,1.930,0.960,0.870,0.000,2.890,0.000,0.000,0.000,0.930,1.320,0.930,0.930,0.000,1.740,0.000,1.710,0.310,1.780
50500,0.030,3.150,3.100,3.060,0.020,0.000,1.250,0.000,0.040,2.010,2.180,0.000,3.160,0.320,0.950,0.000,0.660,0.000,0.870,0.960,0.900,0.940,0.000,0.000,0.000,0.000,0.000,0.980,0.080,2.100
50600,0.960,1.920,2.240,0.920,0.930,1.820,0.030,0.000,0.000,0.000,2.120,0.000,0.020,0.640,0.000,3.630,1.190,2.210,1.830,0.870,1.830,0.900,0.000,0.000,2.820,0.000,3.140,0.010,0.900,0.000
50700,1.880,0.300,0.920,0.310,2.730,0.000,0.920,0.000,0.000,0.840,0.870,3.870,0.340,0.000,0.000,0.000,1.860,0.700,0.930,0.000,0.980,0.960,0.000,1.850,1.860,0.960,0.940,0.080,2.130,0.950
50800,0.940,0.600,0.020,0.290,2.160,1.580,1.860,0.000,0.000,0.900,0.000,0.930,0.960,0.860,0.000,0.930,2.090,1.050,1.880,0.000,0.000,0.010,0.870,0.000,0.000,0.000,0.000,1.310,0.930,2.230
50900,0.000,0.000,0.010,0.610,0.600,0.310,0.930,0.000,0.000,4.150,0.960,0.000,0.300,0.930,3.060,1.860,0.810,3.150,0.950,2.130,1.850,4.600,2.020,3.220,1.220,0.930,0.840,1.700,0.000,0.000
51000,0.960,2.750,2.170,0.000,0.960,2.030,0.000,0.960,0.870,3.170,0.000,0.930,1.240,0.000,0.960,0.000,0.990,0.930,1.850,0.980,0.030,2.150,0.040,5.070,0.610,2.970,0.960,0.050,1.190,0.000
51100,0.900,0.010,0.610,0.000,0.000,0.000,3.000,0.000,0.950,0.000,0.000,3.910,0.000,0.930,0.000,0.870,2.840,0.000,2.170,0.040,0.870,0.000,0.960,0.020,0.000,2.230,0.930,0.980,0.600,0.000
51200,0.000,0.000,0.870,0.930,0.000,0.020,0.000,0.000,0.040,0.000,0.000,0.000,0.930,1.480,0.000,0.870,0.930,0.000,0.900,0.000,0.900,1.800,0.000,0.930,0.930,1.860,0.000,0.000,0.010,0.030
51300,0.900,1.920,0.910,3.040,0.090,1.900,0.030,0.960,0.970,0.900,0.000,0.000,0.000,1.250,2.160,0.000,2.160,1.800,0.960,0.920,0.000,2.200,0.000,1.890,0.960,1.800,2.790,0.580,0.000,1.890
51400,0.000,0.000,1.480,0.000,0.030,1.230,0.940,0.000,1.910,0.900,1.920,0.000,2.160,1.800,0.000,0.930,0.000,0.930,0.060,0.000,0.930,0.000,0.900,0.000,0.900,0.000,0.930,0.290,0.000,3.140
51500,0.930,0.030,0.320,0.000,0.930,2.020,1.240,0.000,0.960,0.000,0.810,2.990,0.870,0.000,0.000,0.900,0.000,0.000,0.350,3.080,0.000,0.930,0.930,0.000,0.000,0.000,0.000,0.000,0.920,1.280
51600,0.000,0.000,0.030,0.680,0.000,0.000,2.450,2.110,0.310,0.000,0.000,1.800,0.000,0.000,0.000,0.000,0.000,0.000,0.640,6.270,0.000,0.000,0.000,0.000,0.000,0.870,0.930,0.000,0.000,0.940
51700,0.900,0.000,0.000,0.320,0.000,0.000,1.900,0.630,0.650,0.000,0.840,0.000,0.930,0.000,0.000,3.080,0.000,1.910,0.000,0.000,0.000,0.030,0.000,0.030,0.960,0.040,0.940,1.860,0.300,0.960
51800,0.000,0.000,0.000,1.330,0.000,0.980,0.020,1.900,2.200,0.000,0.000,0.000,0.020,0.870,2.220,2.230,3.160,3.140,0.000,1.540,0.900,0.030,1.910,0.900,1.850,0.000,2.160,0.870,1.530,0.000
51900,0.960,0.950,0.960,5.240,0.960,0.970,0.010,0.000,0.920,0.920,0.880,0.960,0.010,0.030,2.520,0.000,0.000,0.000,0.330,1.600,0.000,0.960,0.000,0.620,0.010,0.540,0.000,2.140,0.930,0.900
52000,1.860,0.930,0.030,1.190,0.000,0.000,0.600,0.000,0.950,0.870,2.720,1.250,0.900,0.000,0.000,0.000,0.000,0.000,2.820,1.890,0.000,0.000,1.920,1.210,0.080,0.260,2.760,3.040,0.040,2.230
52100,0.000,2.230,1.530,0.000,1.890,0.000,2.530,0.900,0.000,1.280,0.900,2.740,0.900,1.240,1.860,0.000,1.860,0.020,0.600,0.000,0.960,0.620,0.000,0.960,0.000,0.990,1.880,0.930,0.000,0.000
52200,2.150,1.860,0.300,0.940,0.000,1.810,1.240,0.000,2.140,0.640,2.440,2.130,0.890,2.450,0.000,1.550,0.930,0.010,0.000,0.000,0.000,1.210,0.040,0.000,0.960,3.720,1.270,0.060,0.070,0.890
52300,0.000,0.000,3.790,0.000,0.930,1.890,1.600,0.040,0.000,0.960,0.320,2.110,0.960,0.000,0.930,2.420,0.920,0.900,3.170,3.140,3.650,0.930,1.920,0.000,2.240,0.000,0.990,0.060,0.960,0.930
52400,0.930,0.320,0.000,0.000,0.030,0.000,0.890,0.870,2.150,0.640,0.000,1.190,0.960,0.000,0.040,0.910,0.930,0.030,0.000,0.000,0.000,0.960,0.620,0.000,1.820,1.860,0.930,4.940,0.990,0.000
52500,0.000,1.910,1.000,0.030,0.010,1.510,1.800,0.930,0.670,0.360,0.000,2.370,0.030,0.900,2.260,3.180,0.620,0.000,0.930,0.000,0.000,0.000,2.510,0.000,0.000,0.000,0.620,1.240,0.010,0.000
52600,0.000,0.000,1.760,0.010,0.000,1.220,4.250,0.900,0.970,0.000,0.360,0.600,0.030,0.930,0.870,0.000,1.240,1.890,0.990,0.980,3.380,0.960,0.870,0.000,0.870,0.930,0.310,0.030,0.000,3.010
52700,0.000,0.960,0.000,0.870,2.790,0.030,1.570,1.250,1.060,1.400,1.880,0.320,0.910,1.170,0.000,0.900,0.960,0.340,0.310,0.980,2.540,3.710,0.960,2.210,0.600,2.110,0.000,2.670,0.000,0.000
52800,0.000,0.000,0.000,0.930,0.000,1.450,2.120,0.640,0.950,1.420,0.930,0.620,0.900,0.630,0.000,3.790,1.280,0.660,1.580,0.000,0.010,0.310,3.180,0.000,0.300,0.900,0.960,3.060,0.990,0.000
52900,0.000,0.960,0.000,0.960,0.900,2.300,0.000,2.810,0.010,0.000,0.000,0.000,0.000,3.360,0.000,3.390,0.960,0.870,0.860,0.840,0.000,0.000,0.000,0.960,0.000,0.000,2.170,2.210,3.860,0.900
53000,0.960,0.000,0.000,1.010,1.190,0.000,1.830,3.480,2.270,1.500,0.930,0.000,0.020,1.580,0.950,2.100,1.800,3.500,0.030,0.030,1.840,2.080,0.000,0.000,3.040,0.000,0.930,0.000,2.760,2.940
53100,0.990,0.000,1.290,0.900,0.000,0.930,1.220,0.000,0.960,1.230,1.740,0.000,1.900,0.000,0.310,1.860,0.000,2.310,0.000,0.040,0.930,0.900,1.200,0.930,0.000,0.000,2.800,0.840,0.000,0.000
53200,0.000,0.060,0.000,0.960,0.000,1.930,1.510,0.970,0.960,0.810,0.900,0.000,1.580,0.000,1.860,0.000,0.060,2.730,0.040,0.870,0.000,2.730,0.000,0.000,1.880,0.000,1.240,2.010,0.000,0.000
53300,0.000,0.000,2.830,0.960,0.000,1.890,0.280,0.020,0.000,1.860,1.820,0.000,1.530,1.600,2.790,0.930,0.000,0.310,0.000,0.880,1.860,0.000,0.000,1.820,3.050,0.300,0.900,2.190,0.000,0.900
53400,0.030,2.700,1.220,0.000,0.000,0.870,2.600,0.090,0.930,1.920,0.950,1.800,0.000,0.320,1.230,1.740,2.050,0.620,2.230,2.260,0.000,0.000,2.820,0.030,0.000,0.600,0.000,0.840,2.160,0.350
53500,0.000,3.040,1.300,0.960,1.870,0.870,0.000,4.030,0.030,2.180,0.930,0.000,0.040,0.870,2.760,3.660,0.000,0.930,1.860,0.870,1.310,3.060,3.290,0.610,0.000,0.920,0.000,0.000,4.360,1.550
53600,0.000,0.000,4.330,0.900,0.900,1.880,0.000,0.000,0.000,0.000,0.000,0.290,0.960,0.000,0.000,2.860,0.000,0.950,0.930,0.000,0.950,0.930,1.230,2.460,2.770,0.000,0.000,0.040,0.980,0.000
53700,0.000,0.580,0.630,0.000,1.060,0.870,0.930,0.000,1.740,0.000,1.710,1.720,0.930,0.000,0.000,0.640,0.960,0.000,0.000,0.930,0.950,0.960,0.030,0.000,0.960,2.260,0.000,0.000,0.940,1.770
53800,0.000,1.220,0.360,1.890,0.030,0.000,0.000,0.000,0.030,0.030,0.000,0.000,0.930,0.000,0.000,0.380,5.930,0.000,0.940,0.000,2.740,1.800,0.000,0.000,0.960,0.000,0.060,0.920,0.020,0.870
53900,0.930,0.950,0.010,0.810,0.010,1.860,0.950,1.860,1.880,3.050,0.000,0.000,0.030,3.090,0.000,0.000,0.000,0.930,0.430,0.000,0.930,0.900,2.260,2.390,0.930,0.900,0.930,0.000,0.010,1.500
54000,0.930,0.930,2.170,1.550,0.930,2.130,0.960,0.900,2.230,0.000,2.610,0.870,2.280,0.870,0.000,0.930,0.000,0.890,0.640,0.930,3.970,0.000,0.970,2.770,0.000,0.000,3.050,1.710,0.000,0.290
54100,1.570,0.000,0.900,0.940,2.530,2.240,0.930,0.930,3.140,0.000,0.960,3.180,0.900,0.870,0.990,0.000,0.000,0.000,0.000,0.000,2.760,4.360,1.290,0.650,0.890,0.930,0.000,0.000,0.000,1.810
54200,5.350,2.790,0.000,2.090,0.630,0.000,0.000,0.000,2.240,0.000,0.940,0.020,2.120,2.160,0.000,0.000,1.540,0.000,2.170,0.000,0.000,1.490,1.840,0.950,0.930,0.000,0.930,1.250,0.930,0.910
54300,0.870,0.030,0.030,0.310,1.850,0.960,0.070,0.000,0.900,0.000,0.290,0.000,1.000,0.000,0.930,0.000,0.320,0.000,0.940,0.920,0.040,0.000,0.930,2.820,0.000,0.000,0.930,2.480,0.000,0.000
54400,0.000,0.000,0.520,1.850,0.000,1.540,0.030,0.000,0.870,0.000,0.000,0.000,0.000,0.030,0.970,3.640,0.000,0.900,0.930,1.840,0.030,0.930,0.000,0.000,0.030,0.350,0.000,0.620,0.000,0.000
54500,0.900,0.040,1.880,0.300,0.000,1.240,0.000,0.000,1.840,3.130,0.000,0.000,0.000,0.870,0.000,0.000,0.930,0.620,0.030,0.060,0.100,0.000,0.000,1.510,0.000,1.600,0.900,1.860,0.900,1.180
54600,1.280,0.000,0.380,0.600,0.000,0.320,0.030,1.860,2.990,1.690,0.000,1.240,1.880,0.000,0.000,0.000,0.000,3.090,3.040,0.040,0.000,0.000,0.000,1.240,0.000,0.000,0.920,0.000,1.800,4.090
54700,0.640,0.000,0.020,0.940,0.900,1.600,1.860,0.000,1.550,1.180,0.900,0.920,1.540,0.000,0.020,0.900,0.030,0.000,0.030,3.770,0.940,0.000,0.000,0.000,0.840,0.930,1.860,0.000,0.930,4.040
54800,0.030,0.000,1.790,0.980,0.060,0.000,0.840,0.000,0.590,0.650,0.930,2.650,0.640,0.000,0.010,0.000,0.920,0.000,4.260,1.830,0.900,0.870,0.870,0.030,0.000,0.840,0.080,0.930,2.140,0.920
54900,0.010,0.000,1.800,0.000,0.140,0.000,0.000,0.000,0.000,0.900,3.090,1.880,2.490,0.000,0.900,0.000,0.000,0.930,0.000,0.010,2.160,0.000,0.000,1.900,2.450,1.680,0.000,0.000,0.910,3.110
55000,2.210,0.000,0.260,0.000,1.850,0.000,0.370,0.000,0.000,0.000,0.960,0.000,0.000,1.630,3.720,0.960,2.510,0.930,0.960,0.000,0.030,2.570,0.000,2.810,0.310,2.740,1.850,1.280,0.870,0.930
55100,0.630,0.890,1.220,0.920,0.000,0.000,2.410,0.320,1.890,2.640,0.030,0.000,0.930,1.200,5.480,0.000,0.660,0.000,0.960,1.830,2.220,0.900,1.280,0.280,0.930,0.290,0.920,1.220,0.000,0.840
55200,0.000,3.020,0.000,0.000,1.260,0.030,1.230,0.670,0.000,0.900,0.970,0.030,0.000,2.070,0.620,1.860,0.000,0.320,0.930,1.830,0.030,0.930,1.260,0.000,0.930,0.580,0.000,1.660,0.040,1.860
55300,1.860,0.000,1.270,0.840,0.000,0.900,0.030,0.020,0.340,0.930,0.030,1.790,0.000,0.000,0.000,0.000,0.030,0.630,0.000,0.030,0.040,0.900,2.150,0.000,1.870,0.000,0.270,0.020,4.000,0.960
55400,0.000,0.960,0.000,0.150,0.900,0.930,0.900,1.020,0.940,2.230,2.940,2.170,0.930,0.930,0.020,0.930,0.930,0.000,0.960,0.960,0.000,0.930,0.290,0.960,0.030,0.000,0.540,0.840,1.270,0.810
55500,1.880,0.000,0.000,0.020,0.000,0.000,0.000,3.100,0.640,0.040,3.520,0.540,2.370,0.960,0.980,0.000,1.510,0.000,0.010,0.920,1.850,3.170,0.900,0.930,0.010,0.870,0.000,0.000,0.930,0.000
55600,0.000,0.000,1.960,3.010,0.900,0.000,0.310,3.980,0.000,0.000,0.590,1.510,1.800,0.000,0.940,0.960,3.810,2.140,0.000,1.320,0.930,0.930,1.580,1.880,0.000,0.970,0.020,2.620,0.930,0.930
55700,0.000,0.930,0.930,0.030,0.000,0.930,0.630,2.920,0.960,0.000,0.000,1.190,0.600,0.870,0.900,0.000,0.810,0.000,0.310,0.000,0.930,0.000,2.820,1.890,0.970,3.000,1.020,2.570,0.000,0.870
55800,2.700,0.900,0.310,1.820,1.860,0.960,0.960,3.030,0.040,0.000,0.840,2.680,0.960,3.200,0.000,0.310,1.800,0.000,1.610,1.860,0.960,0.000,0.930,0.000,0.560,0.000,0.000,0.840,5.160,1.830
55900,2.220,4.260,0.620,0.870,0.910,2.270,0.000,2.760,1.740,0.870,0.870,0.000,0.000,0.950,0.920,1.550,0.000,1.380,0.020,0.010,0.030,0.600,1.020,0.960,3.070,0.000,1.830,1.860,0.950,2.230
56000,1.760,0.990,0.900,0.000,2.770,1.890,1.730,0.000,0.060,0.000,0.030,2.020,0.960,0.840,0.020,0.000,0.930,1.570,4.340,0.960,1.020,0.300,1.530,0.030,0.000,0.000,0.960,0.930,2.790,0.000
56100,0.620,0.000,2.670,0.980,1.830,2.950,0.040,1.230,1.230,0.830,0.900,0.660,2.260,2.820,1.860,0.900,0.020,0.650,0.330,2.700,1.330,0.930,1.530,0.000,1.890,2.180,0.000,0.000,0.000,0.840
56200,0.630,0.320,2.890,0.900,0.150,0.000,0.990,0.600,1.780,0.000,0.640,1.270,2.760,0.000,0.000,1.770,1.940,0.000,0.980,0.310,0.630,0.000,0.600,3.080,0.000,1.550,0.000,0.000,0.000,0.000
56300,2.210,1.600,4.710,0.900,1.350,1.860,0.930,0.900,0.960,0.000,1.250,2.440,0.890,0.000,0.000,0.040,0.000,0.030,1.510,2.020,0.310,0.930,1.220,0.930,0.040,0.000,0.000,0.000,0.000,0.810
56400,0.340,0.030,0.000,0.640,0.060,0.960,0.020,4.300,0.990,1.830,0.940,0.030,1.920,0.000,1.770,0.000,0.000,0.920,0.030,1.540,0.000,0.000,0.010,1.640,0.000,0.000,0.000,0.000,0.000,0.000
56500,0.000,0.010,0.960,0.920,2.460,0.560,0.060,0.000,0.870,0.030,0.000,0.000,0.900,0.000,0.300,0.960,1.770,0.930,0.010,1.160,1.890,0.000,0.940,0.610,1.820,0.000,0.870,0.000,0.930,1.710
56600,0.900,0.950,1.180,1.200,0.320,1.150,4.590,0.960,2.730,0.000,0.000,0.040,0.000,0.310,4.650,0.030,0.000,0.960,0.000,0.810,0.060,0.000,0.000,0.030,0.870,0.000,0.030,0.000,1.260,1.290
56700,3.170,0.000,1.300,0.060,0.000,0.000,0.280,0.000,0.320,1.480,0.840,1.770,0.000,0.960,0.930,0.870,0.000,0.940,0.000,0.520,2.170,0.900,0.000,0.000,0.000,0.880,0.000,0.000,0.000,0.910
56800,0.000,0.600,1.000,0.320,0.810,0.000,0.080,0.870,0.290,0.290,0.000,0.560,0.000,0.690,0.870,0.280,0.870,1.850,0.000,0.260,0.000,1.770,0.600,2.170,0.000,1.020,0.000,0.000,0.900,0.930
56900,3.190,1.230,0.000,1.500,0.000,0.000,2.220,0.010,1.450,0.000,0.000,2.020,0.960,1.220,0.000,2.790,0.900,0.000,0.000,1.330,0.030,0.000,0.300,1.510,0.920,0.000,0.640,0.030,0.030,0.000
57000,1.860,0.920,0.870,0.560,0.000,3.100,0.030,0.000,1.880,0.960,0.000,0.000,1.540,0.580,0.000,0.000,0.870,0.000,0.960,0.010,0.910,0.000,0.000,0.290,3.230,0.000,2.560,0.010,0.000,0.000
57100,0.030,0.310,0.000,0.280,0.930,1.930,1.870,0.000,0.000,3.910,1.860,0.000,1.130,0.620,0.060,0.930,0.030,0.930,2.980,1.820,0.600,1.480,0.960,0.000,0.030,0.330,0.930,1.830,0.870,4.120
57200,0.060,1.550,0.000,0.930,2.160,0.000,2.190,1.860,0.000,0.000,0.030,0.300,0.000,2.050,0.000,0.300,0.890,0.000,0.000,0.870,1.550,2.150,0.000,0.900,0.000,1.520,2.540,0.000,2.730,1.740
57300,2.230,0.000,0.000,1.320,1.000,0.930,0.010,3.180,0.000,0.000,0.000,2.700,4.000,1.790,2.840,0.600,2.200,0.950,0.000,0.030,1.920,1.830,2.240,0.000,1.710,1.750,0.630,0.900,1.890,4.030
57400,2.160,0.000,2.160,0.080,1.800,0.030,0.960,0.000,0.000,0.000,0.030,0.040,0.000,0.000,0.890,2.130,1.590,0.000,0.000,0.000,0.000,1.020,0.000,1.000,0.000,0.890,0.900,1.770,0.000,1.790
57500,0.060,0.930,0.000,0.000,0.030,0.300,0.930,0.000,0.000,2.170,0.030,0.900,1.940,0.890,0.990,3.060,0.000,0.030,0.010,0.560,0.000,0.000,2.240,0.060,0.960,1.830,0.930,0.000,0.810,0.870
57600,2.160,0.010,0.060,0.000,1.280,1.500,0.920,0.930,0.000,0.000,1.580,1.330,0.970,0.000,0.000,0.870,0.060,0.040,0.660,2.160,1.200,0.870,2.180,0.950,0.310,1.310,1.360,0.000,0.930,0.000
57700,0.000,0.030,0.000,0.870,0.990,0.010,0.960,0.930,2.190,0.000,0.320,1.290,0.000,0.870,2.170,0.000,0.930,0.900,0.320,0.920,1.170,0.870,0.640,0.030,1.850,0.000,1.780,0.900,0.000,1.740
57800,2.150,0.950,0.870,0.290,0.890,0.000,0.030,0.000,1.870,0.900,1.700,0.900,0.000,0.810,0.000,0.930,0.000,7.150,1.290,2.240,2.160,0.000,0.000,0.870,0.930,0.960,1.850,0.000,0.030,0.000
57900,2.820,6.560,0.900,1.550,2.330,0.930,0.000,0.000,0.030,0.000,0.970,1.190,0.030,0.000,1.590,0.900,2.220,1.760,0.960,0.000,2.190,0.000,0.840,0.050,3.160,0.000,0.000,0.840,0.000,0.910
58000,2.520,1.520,3.650,0.030,1.820,0.930,0.960,0.000,0.010,0.930,0.730,0.620,1.790,0.000,1.250,1.860,0.300,1.860,0.930,0.000,1.340,0.900,0.000,0.900,0.320,0.950,1.780,1.950,0.000,0.930
58100,0.060,0.030,0.000,2.280,1.880,0.000,0.030,0.930,1.400,0.000,2.590,0.000,0.000,2.210,0.000,0.900,1.410,0.940,0.000,0.930,0.000,0.900,1.210,0.040,1.900,0.000,0.000,0.000,1.270,1.250
58200,0.100,0.010,0.000,1.750,0.630,0.000,1.210,2.230,0.270,2.200,0.940,1.800,0.920,2.190,2.110,0.060,1.490,1.890,1.180,0.000,0.350,0.920,1.520,0.000,0.940,3.090,0.000,1.820,2.420,0.930
58300,2.170,0.990,0.000,0.000,0.960,0.000,2.670,0.000,0.000,0.000,0.000,0.000,3.670,0.960,1.820,2.070,0.270,0.320,1.550,0.840,1.730,0.000,1.290,0.000,0.980,0.000,0.000,0.000,0.930,2.120
58400,0.030,2.310,0.950,0.060,0.890,0.000,2.150,0.000,0.000,2.130,0.000,0.810,1.240,4.880,0.000,0.560,0.960,0.640,0.840,0.810,0.840,0.900,2.470,2.140,0.870,0.000,0.000,0.000,0.000,0.000
58500,0.980,1.780,0.000,0.020,0.030,0.840,0.000,0.000,0.000,0.600,1.020,0.000,0.000,2.450,0.300,1.280,0.920,1.890,0.930,0.030,0.900,2.900,0.300,1.280,0.580,0.000,3.060,0.620,4.000,0.870
58600,1.290,0.000,0.290,0.870,0.090,0.000,2.160,0.930,0.000,0.920,0.040,0.810,0.900,2.750,2.740,0.900,0.950,1.530,0.000,0.000,1.760,0.890,0.950,2.790,1.370,0.000,0.960,0.870,0.000,0.000
58700,0.930,0.000,0.580,0.000,5.570,2.030,1.170,0.880,0.960,0.300,0.320,0.000,0.000,0.010,1.830,0.000,0.060,0.370,1.890,0.000,0.890,1.470,0.030,2.340,1.150,1.960,1.860,0.280,0.030,1.620
58800,0.000,4.870,0.960,2.150,0.320,1.270,0.000,0.750,0.000,1.780,0.680,0.340,0.000,1.500,0.000,0.930,0.930,0.000,0.000,0.030,0.930,1.130,0.060,1.540,0.000,0.000,1.020,0.000,0.010,0.000
58900,0.000,3.130,0.060,0.030,0.920,0.300,0.900,3.060,0.000,0.000,0.040,0.910,2.380,0.290,1.260,0.000,0.000,0.330,0.060,1.510,0.000,0.000,0.010,1.770,1.230,0.000,1.250,0.000,0.870,0.890
59000,1.190,0.000,0.010,0.010,1.800,2.240,1.250,0.030,1.920,0.960,0.540,0.000,0.340,0.040,0.680,0.870,0.000,0.670,0.280,0.380,0.000,0.930,0.000,2.170,0.000,0.870,1.540,0.000,0.000,0.890
59100,0.580,0.930,0.000,0.000,0.000,0.030,1.570,1.290,0.000,0.580,1.480,0.000,0.020,0.860,0.880,0.000,0.960,0.010,0.560,0.870,0.930,0.000,0.000,1.860,0.930,0.930,3.160,0.870,0.910,0.000
59200,3.110,0.000,2.110,3.100,0.000,0.960,0.030,0.000,0.000,0.290,2.170,0.930,0.000,0.000,0.000,0.640,0.000,0.000,0.000,1.890,0.000,0.000,0.030,3.440,0.840,0.000,1.210,0.000,2.760,0.000
59300,0.000,0.840,0.870,0.000,1.860,1.280,0.000,0.560,1.490,0.870,1.560,0.040,0.000,0.000,0.000,2.100,0.840,0.030,2.870,1.310,0.960,1.820,1.390,0.000,0.000,2.180,0.000,0.000,2.130,0.060
59400,1.320,0.000,0.990,0.370,0.000,0.000,0.900,2.020,0.920,0.900,0.000,0.000,2.260,0.000,0.030,1.230,0.900,0.000,0.900,4.300,0.000,1.190,0.290,0.000,0.000,0.010,0.000,0.000,0.000,0.000
59500,0.930,1.530,0.810,1.840,0.000,0.930,0.870,0.000,0.320,0.840,0.900,0.900,3.880,0.960,0.930,0.000,0.810,0.000,0.900,0.000,1.740,0.960,2.080,0.950,1.800,0.000,0.960,0.750,0.870,2.990
59600,0.870,2.450,0.860,1.710,0.000,1.210,1.730,0.000,1.730,0.310,0.000,0.000,0.960,2.800,0.000,0.000,0.000,0.000,0.000,0.830,0.720,1.880,0.000,0.000,0.000,2.920,2.170,1.710,3.030,2.720
59700,0.960,0.990,0.000,0.000,0.000,1.830,0.000,0.000,0.060,0.620,0.000,2.340,0.000,2.890,0.960,1.860,0.900,0.000,0.960,0.000,2.220,0.000,0.000,0.000,0.650,0.000,0.000,0.000,0.000,0.840
59800,0.000,0.000,0.930,0.030,0.000,0.000,0.010,0.000,3.100,0.000,0.000,0.600,0.930,0.000,1.480,3.010,0.080,0.000,1.740,0.000,0.000,2.430,1.800,0.930,1.240,1.780,0.930,1.740,2.190,0.000
59900,0.000,0.960,0.000,1.860,2.480,0.000,0.020,0.000,6.320,0.000,0.000,3.580,0.870,0.040,1.220,2.220,1.340,0.030,0.940,0.870,0.010,1.230,0.000,1.860,0.000,2.810,0.580,0.810,0.900,0.310
60000,0.930,1.250,0.050,0.000,2.100,0.000,0.000,2.160,1.920,0.300,0.030,1.390,0.930,1.860,2.990,3.410,0.810,1.360,0.930,0.060,0.020,2.220,1.530,0.060,1.800,3.150,1.500,0.890,0.000,0.620
60100,4.690,3.160,0.030,0.810,3.950,4.590,1.760,2.150,0.030,3.690,2.250,1.820,0.840,0.000,0.000,0.920,0.040,0.780,0.000,1.920,0.000,0.030,1.200,0.030,2.250,0.700,0.000,2.710,0.000,1.670
60200,0.640,0.000,0.900,0.030,0.000,2.080,0.000,0.930,0.000,0.900,0.960,0.000,0.900,0.000,2.150,0.000,1.330,0.990,0.840,0.010,1.770,0.820,1.760,0.860,0.940,3.220,0.580,0.000,0.930,0.000
60300,0.000,0.950,0.010,3.390,0.000,0.310,0.000,0.000,0.000,0.930,0.000,3.150,2.700,0.000,1.240,0.000,1.820,0.630,0.000,0.870,0.300,0.040,2.180,2.160,0.900,2.120,0.290,1.830,0.930,0.900
60400,2.730,1.500,1.330,0.000,0.030,0.560,0.000,0.060,3.900,0.900,0.000,1.740,0.960,3.970,1.830,0.000,0.000,1.620,0.840,0.000,1.220,0.000,0.840,0.870,0.000,0.000,0.000,0.750,0.000,0.040
60500,0.930,0.610,0.000,1.750,0.030,0.000,1.830,0.000,0.040,0.000,5.320,0.810,0.930,3.070,0.980,0.840,1.830,0.380,0.000,0.620,0.350,1.830,0.000,0.920,0.000,0.900,0.030,0.030,0.000,0.000
60600,0.000,0.000,1.520,0.000,0.930,1.020,0.000,0.990,0.000,4.020,0.000,0.000,0.980,0.600,3.380,0.000,0.000,3.950,2.190,1.140,0.910,1.740,0.900,0.300,0.000,0.000,0.950,0.010,2.230,0.990
60700,0.000,0.000,2.240,1.830,1.790,0.000,0.900,1.900,2.460,1.080,0.900,1.730,3.120,3.310,0.000,3.190,1.510,0.000,6.410,0.870,1.790,0.000,1.660,1.490,0.840,0.290,2.210,1.860,0.900,0.870
60800,0.000,1.460,0.880,1.210,0.960,1.920,1.700,0.820,0.000,1.410,0.000,1.460,0.000,0.870,0.950,0.890,0.320,0.040,0.600,0.000,0.060,0.620,0.340,1.830,0.000,0.580,0.930,0.000,3.020,1.920
60900,0.580,1.240,0.000,4.160,0.960,2.140,0.000,2.060,0.030,1.900,6.060,1.990,0.000,0.910,0.930,1.280,1.000,0.640,1.140,1.700,0.880,1.210,0.000,0.000,0.000,0.060,0.000,0.930,6.100,0.830
