cycle,ipc-0,ipc-1,ipc-2,ipc-3,ipc-4,ipc-5,ipc-6,ipc-7,ipc-8,ipc-9,ipc-10,ipc-11,ipc-12,ipc-13,ipc-14,ipc-15,ipc-16,ipc-17,ipc-18,ipc-19,ipc-20,ipc-21,ipc-22,ipc-23,ipc-24,ipc-25,ipc-26,ipc-27,ipc-28,ipc-29
112700,3.470,0.760,0.660,0.500,2.190,1.580,4.030,0.750,3.190,2.550,0.920,2.600,0.750,4.170,0.020,2.570,1.670,2.110,2.500,2.930,2.830,0.730,2.060,1.980,1.960,1.230,2.910,2.240,0.810,2.170
112800,1.290,2.020,0.480,1.060,2.200,1.220,3.550,0.520,1.060,1.360,0.400,1.270,0.030,0.610,1.980,0.920,0.460,1.860,1.890,1.090,1.240,1.130,0.910,1.960,1.500,0.080,2.160,1.330,1.380,2.370
112900,0.900,1.970,3.360,0.020,4.130,3.310,0.550,0.800,2.140,0.470,1.120,3.180,1.120,0.980,0.720,2.430,1.320,2.510,0.550,0.420,1.560,2.090,2.820,1.890,1.290,1.890,1.860,2.990,3.810,1.830
113000,1.670,0.980,1.650,0.420,2.010,1.850,1.250,0.660,1.820,1.470,1.560,0.260,2.250,0.050,1.180,1.710,1.790,0.000,2.530,1.250,1.440,1.710,1.290,1.700,1.640,2.710,1.680,2.770,2.540,1.300
113100,2.440,0.750,2.250,0.650,1.370,1.120,2.750,0.660,2.640,2.450,1.020,0.640,3.360,3.330,0.580,2.670,1.120,1.400,1.120,2.030,0.010,2.380,0.650,0.030,2.120,2.200,1.060,2.720,1.280,2.890
113200,2.650,1.350,1.150,2.520,1.060,0.660,1.460,2.020,0.370,0.000,4.430,2.900,0.550,1.740,0.570,1.140,0.780,1.450,1.390,2.820,1.140,2.080,2.570,0.660,4.760,4.690,2.520,0.960,1.600,0.510
113300,1.260,0.960,0.800,1.310,0.990,0.420,0.460,0.890,0.690,0.140,0.940,1.220,0.570,0.790,1.260,0.010,1.450,1.130,1.440,1.060,1.100,0.150,1.800,1.260,2.360,0.570,0.480,0.810,1.660,2.170
113400,1.310,1.370,0.740,1.970,1.250,0.740,1.260,2.750,0.050,3.190,0.990,2.610,2.940,1.790,2.380,1.050,1.750,1.740,2.080,2.870,1.520,0.720,1.180,3.670,1.580,4.300,1.240,1.900,0.800,2.110
113500,1.170,3.030,1.760,1.430,4.750,1.960,3.230,1.830,1.550,1.020,0.960,2.430,2.250,1.230,2.630,1.220,0.650,2.000,3.320,1.460,2.190,1.320,0.110,1.490,0.640,1.180,1.620,0.670,1.730,2.690
113600,3.710,1.450,1.490,2.360,1.840,0.440,1.830,2.250,2.860,1.050,2.330,1.260,1.520,2.020,2.680,0.790,1.500,1.420,2.820,1.820,1.540,0.570,0.540,2.160,1.200,1.770,0.900,1.250,1.910,0.850
113700,1.320,0.580,2.120,1.120,2.250,1.020,1.150,3.070,2.240,0.900,2.590,0.720,1.120,0.900,1.190,1.680,1.510,1.680,1.330,0.300,1.600,3.110,0.180,1.260,2.780,2.690,3.080,1.790,1.350,2.640
113800,2.120,1.550,0.480,1.080,0.470,3.690,0.480,2.500,3.240,2.200,2.980,4.080,1.190,1.360,0.830,2.880,2.720,2.960,0.480,0.870,1.870,3.630,2.650,3.180,2.870,1.770,0.980,0.890,2.170,1.080
113900,1.340,4.010,2.410,1.330,0.600,1.440,0.980,2.600,0.390,1.890,3.000,1.020,1.420,1.540,0.020,0.480,0.770,1.890,1.980,1.570,1.330,2.080,3.650,1.550,2.550,0.850,4.890,1.310,0.450,1.640
114000,0.950,0.420,2.490,0.110,0.100,0.820,1.230,0.520,1.720,1.720,1.170,0.390,0.740,1.060,1.210,1.150,0.330,1.630,3.420,2.200,1.480,0.800,0.390,0.430,0.550,0.150,2.720,1.950,0.820,2.900
114100,2.180,1.230,0.740,1.300,2.410,1.150,2.770,0.770,1.010,2.670,1.480,1.040,0.860,0.220,0.620,0.340,2.820,1.890,2.120,1.140,0.920,0.070,2.860,1.290,2.350,1.690,2.230,1.680,2.580,1.440
114200,0.000,1.390,1.740,0.510,2.440,0.010,0.930,0.570,1.550,1.500,0.240,0.820,1.170,0.820,1.720,0.320,0.510,1.640,2.900,0.350,1.180,1.870,1.150,1.080,1.840,0.000,0.010,0.600,0.890,3.390
114300,1.720,1.660,3.720,1.860,1.660,3.390,3.310,1.160,0.600,0.960,0.860,0.820,2.660,2.000,4.160,4.390,1.620,3.210,2.910,2.770,2.820,2.160,1.380,1.830,4.040,1.750,2.120,2.370,2.970,1.740
114400,1.460,1.020,4.300,1.770,0.500,3.000,4.800,1.860,0.950,1.230,0.750,1.100,1.160,0.720,4.080,1.480,2.050,1.530,2.660,4.990,0.380,2.170,2.240,0.890,1.210,4.430,1.730,2.850,1.280,0.020
114500,2.050,1.630,1.280,1.670,1.640,4.190,4.170,0.900,1.730,0.630,1.990,2.460,2.270,2.170,1.150,3.200,1.540,1.800,1.140,2.340,1.540,2.620,1.960,0.000,2.070,4.660,2.970,2.430,3.230,2.490
114600,1.410,2.460,0.880,0.600,1.780,0.020,0.440,0.330,2.310,3.010,1.660,0.160,3.030,1.110,0.020,2.140,2.640,0.000,0.970,1.560,1.210,0.490,1.760,2.520,0.030,0.320,1.680,1.520,0.990,1.110
114700,3.610,1.070,0.680,1.630,2.210,0.790,1.150,0.620,0.900,4.900,0.030,3.140,1.290,2.110,2.720,3.320,2.650,1.360,1.190,2.350,2.350,0.500,1.230,2.110,2.920,1.400,2.700,3.230,0.630,2.110
114800,0.910,1.150,2.750,0.590,0.440,1.320,1.870,4.190,0.020,1.100,0.260,2.250,1.800,0.800,0.360,1.280,1.390,1.930,0.780,0.500,3.630,0.590,1.530,0.530,1.030,2.430,3.410,0.060,2.590,3.100
114900,0.350,0.200,0.440,2.280,1.830,0.140,1.910,0.490,1.410,0.160,2.090,2.770,1.890,3.890,1.880,1.310,1.930,2.890,1.020,0.720,1.120,1.600,3.240,1.930,0.090,0.440,0.750,0.030,0.020,0.960
115000,3.850,3.510,1.600,2.250,1.910,1.290,1.650,1.560,0.350,0.810,1.650,1.740,2.890,2.400,0.820,1.240,0.740,1.090,3.810,2.600,1.910,1.640,1.270,1.530,0.580,1.940,1.180,0.770,1.230,0.700
115100,0.480,0.860,1.090,1.120,1.130,0.460,2.880,3.620,2.120,1.520,1.890,1.660,1.160,0.370,1.020,1.770,0.830,0.860,1.710,1.870,5.420,0.280,1.180,1.810,2.930,1.870,1.020,2.650,2.820,0.540
115200,1.050,1.590,0.600,1.120,0.000,2.430,1.110,0.580,1.340,0.450,2.810,0.960,0.760,2.490,1.690,0.500,0.920,0.840,0.840,0.000,0.590,1.060,0.870,1.490,0.520,1.180,3.170,0.900,2.520,1.000
115300,1.800,2.880,1.890,1.570,1.610,0.700,1.690,0.640,2.020,2.980,0.940,2.750,3.700,2.480,3.570,1.200,2.450,1.820,1.620,1.520,2.410,1.590,1.240,2.720,1.360,1.940,2.460,1.420,2.790,1.320
115400,2.090,2.850,1.980,1.470,1.880,0.640,1.380,1.340,2.720,1.650,0.590,1.000,0.090,0.000,0.990,3.120,2.800,2.390,1.220,2.500,1.210,0.640,1.060,3.050,3.200,2.340,0.810,1.840,3.060,0.030
115500,1.080,2.700,2.620,0.590,3.280,3.070,1.440,1.690,0.780,2.140,0.700,3.240,1.850,1.640,1.370,4.090,1.370,2.620,1.320,1.090,1.560,2.830,1.530,1.840,1.170,1.090,1.370,2.410,0.270,0.600
115600,4.620,0.790,0.480,1.460,1.320,1.950,2.570,1.300,0.980,0.000,1.320,0.720,0.530,2.040,1.860,1.910,0.680,1.390,0.780,0.710,0.950,1.480,1.850,0.800,1.570,1.240,1.380,0.930,1.210,2.440
115700,1.480,1.600,1.140,1.500,1.070,0.910,0.740,0.570,3.360,1.220,1.480,0.980,0.010,1.020,1.230,1.250,1.430,1.760,1.670,0.610,1.910,1.860,0.000,1.390,3.560,1.660,0.730,0.870,2.550,0.590
115800,1.210,0.910,0.030,0.740,0.070,0.620,2.500,1.630,0.420,1.400,1.170,2.590,1.960,1.000,1.360,1.080,4.330,2.020,1.020,1.690,0.480,0.400,1.460,1.400,0.940,0.900,1.170,3.350,2.180,2.370
115900,0.660,1.170,1.620,0.660,0.630,1.910,4.770,1.070,0.930,2.850,1.530,0.030,1.800,1.870,2.020,0.980,1.610,0.450,1.500,0.960,0.970,2.610,0.590,1.980,2.860,0.830,2.790,0.570,1.590,1.620
116000,1.740,0.820,1.690,5.090,1.140,3.980,2.270,0.000,1.940,2.090,0.420,4.180,1.710,1.580,1.480,1.750,0.250,1.680,1.900,2.760,1.480,2.790,1.300,1.040,0.630,4.440,2.500,0.630,3.190,2.650
116100,1.110,0.480,0.480,0.230,1.810,2.090,0.890,1.020,2.920,0.650,2.230,1.080,2.300,1.050,1.780,1.750,0.940,0.610,3.050,0.660,0.240,1.810,2.620,0.000,2.400,1.370,0.010,1.090,0.300,2.550
116200,1.110,0.230,0.400,0.540,0.000,1.870,1.770,1.300,1.640,0.670,0.870,0.590,0.760,1.260,1.110,3.250,1.600,4.430,0.940,2.600,1.250,1.020,0.570,1.820,2.510,1.610,0.820,2.990,0.000,0.380
116300,2.350,2.360,1.340,3.130,3.320,1.360,4.000,0.820,0.150,3.120,1.200,2.450,2.350,4.730,1.470,3.720,3.320,2.340,0.660,3.070,2.050,1.210,2.060,0.010,5.670,3.280,1.430,3.650,0.750,2.800
116400,2.260,2.550,2.680,1.320,1.620,1.270,1.650,1.400,2.090,1.120,3.870,3.930,2.620,1.950,2.270,1.730,1.400,2.110,2.850,1.890,2.320,1.800,2.850,2.130,0.570,1.290,1.700,2.450,2.190,3.020
116500,2.300,3.180,3.070,1.120,3.290,1.400,2.280,3.750,2.350,3.070,1.070,3.320,1.880,2.020,0.750,1.570,1.430,2.270,1.910,3.260,2.590,1.400,2.700,3.010,0.840,1.070,2.870,0.680,3.900,2.860
116600,3.680,1.640,0.820,3.140,1.770,1.300,0.630,2.020,2.150,2.310,3.170,0.130,2.160,1.820,2.320,1.630,0.730,0.510,4.300,1.300,0.980,1.800,1.560,2.220,1.710,1.650,2.660,2.890,0.470,1.850
116700,0.790,1.750,2.100,1.270,1.320,0.450,2.580,0.030,0.590,1.000,0.560,2.200,2.280,0.490,1.190,0.920,1.830,1.070,1.320,0.330,1.070,0.260,1.700,3.200,2.920,2.790,1.140,1.130,1.710,1.730
116800,0.270,0.870,0.600,1.100,0.280,0.040,2.560,1.760,1.390,1.740,0.510,2.080,1.870,1.040,0.840,2.040,2.980,3.990,0.850,1.220,0.400,2.440,1.940,3.030,1.600,4.010,0.540,0.380,2.540,0.390
116900,0.640,3.190,2.310,1.600,0.490,0.510,1.260,0.010,0.930,2.180,0.000,2.620,1.920,0.040,3.310,2.560,1.670,1.270,1.210,0.740,0.850,1.240,1.860,0.430,2.180,0.850,0.340,4.070,0.610,0.690
117000,0.850,0.610,1.700,2.020,2.100,2.740,4.150,2.500,2.770,1.090,0.610,1.750,1.240,1.180,2.000,4.380,3.830,1.230,1.710,3.970,1.730,3.450,3.670,1.980,2.530,4.080,2.790,2.580,1.870,2.430
117100,4.180,1.880,1.970,1.680,1.220,1.690,0.500,1.630,0.410,2.920,1.050,0.850,1.640,0.540,2.570,1.010,1.890,2.090,1.380,1.300,1.440,2.050,0.420,2.750,1.510,0.620,1.080,3.570,0.980,1.430
117200,1.600,0.670,0.960,1.200,1.300,3.060,1.500,2.730,2.110,1.360,1.120,0.970,2.040,1.400,3.270,2.410,1.100,0.700,1.400,1.260,1.750,1.640,1.360,4.290,0.000,0.460,0.630,1.360,0.220,0.440
117300,1.250,4.150,1.200,3.310,2.240,2.370,1.140,1.490,2.010,3.210,4.870,1.720,1.120,0.980,3.270,1.570,2.200,0.710,3.420,1.370,3.390,1.210,4.040,1.250,2.260,1.560,1.230,1.220,1.390,3.100
117400,1.550,2.250,0.580,0.780,2.500,0.630,1.520,0.790,1.500,1.050,1.540,1.280,2.130,1.610,0.900,2.770,1.740,0.820,2.020,3.030,0.770,2.020,1.090,1.710,0.270,2.190,3.670,0.620,3.360,1.160
117500,1.190,1.230,0.690,0.760,0.800,0.580,2.670,0.250,0.710,0.560,1.400,2.510,1.070,0.480,0.780,2.460,0.240,0.220,2.080,1.210,0.860,1.670,0.390,1.380,0.890,2.600,0.700,2.950,2.220,0.550
117600,0.220,1.180,0.580,1.080,2.290,3.730,1.900,1.210,0.090,2.050,3.590,0.640,4.440,1.920,2.350,2.220,1.180,0.840,2.330,2.550,1.460,1.370,0.140,0.990,3.690,0.600,2.520,1.780,1.200,1.200
117700,2.010,2.200,1.920,3.140,1.130,1.710,1.980,0.020,2.690,1.720,3.580,1.620,3.070,1.930,1.150,1.250,0.360,3.110,0.180,1.960,0.660,1.460,1.030,1.410,0.940,1.420,2.420,1.530,2.540,0.600
117800,1.520,2.140,0.960,2.630,1.940,3.580,1.730,1.230,0.970,1.210,0.280,3.430,1.230,1.570,1.250,0.640,2.760,2.260,0.660,0.680,0.820,0.050,2.340,1.070,1.060,2.320,4.270,2.000,0.010,0.610
117900,2.790,0.410,3.140,1.330,3.830,1.090,0.780,3.300,0.620,2.460,1.330,0.160,2.280,3.280,0.960,1.150,1.500,2.480,1.350,1.100,2.190,0.000,1.320,0.940,1.290,2.030,1.940,1.480,4.230,4.530
118000,0.000,1.410,0.980,0.000,0.370,3.130,1.760,1.080,0.910,0.960,0.200,1.460,2.210,1.840,0.820,0.660,0.550,0.220,0.000,0.280,2.150,1.610,0.190,0.840,0.000,1.080,0.510,0.590,1.550,2.040
118100,1.110,4.490,2.510,1.360,0.760,0.390,1.970,1.950,1.390,1.400,0.480,2.910,1.740,2.560,2.340,1.890,0.210,3.990,1.320,1.210,2.480,1.750,1.550,1.740,3.770,1.400,0.820,1.710,3.610,0.640
118200,0.230,1.380,1.170,2.210,0.730,0.850,1.400,2.930,1.530,2.060,1.050,2.810,1.590,2.270,2.650,0.920,3.520,3.080,3.810,2.220,1.490,2.560,2.330,2.400,1.610,1.100,2.120,0.450,1.150,1.510
118300,2.710,0.820,1.880,1.050,1.230,0.720,2.350,1.510,0.400,2.760,1.630,2.570,1.180,0.190,2.900,3.560,1.210,1.970,4.850,2.640,0.280,1.710,2.780,1.770,0.900,0.210,3.010,1.670,1.720,0.580
118400,3.570,0.940,1.050,0.280,1.930,1.810,0.670,0.480,2.770,2.840,2.610,0.530,1.570,2.100,1.080,3.360,2.580,1.580,1.800,2.470,1.310,1.040,1.360,1.630,1.000,3.360,2.240,2.500,0.480,2.960
118500,1.800,1.110,1.810,0.850,0.680,1.440,2.670,0.490,1.160,1.060,1.220,0.010,2.560,0.140,0.470,2.810,2.810,1.570,0.450,0.900,1.570,1.620,1.650,1.570,0.820,1.240,0.210,3.020,0.660,3.630
118600,1.550,1.270,1.910,2.740,3.080,2.120,2.490,0.980,1.550,1.000,3.210,2.640,0.780,0.550,1.510,1.600,0.040,1.270,0.730,2.100,0.190,3.190,2.260,0.420,1.260,0.820,1.240,1.900,1.560,1.550
118700,1.640,1.910,1.490,0.530,2.130,0.740,1.380,1.850,0.050,0.450,1.840,2.210,2.110,0.980,1.160,1.540,1.050,1.900,2.590,2.660,1.680,1.230,1.080,1.730,1.580,1.890,1.000,2.640,0.900,0.970
118800,2.780,0.510,1.740,2.340,2.820,2.790,1.350,1.550,1.700,1.040,3.630,2.390,2.710,2.260,0.810,2.250,5.130,2.670,1.080,2.280,0.580,2.950,1.270,1.630,1.700,2.520,1.970,1.020,2.700,1.700
118900,1.190,1.920,2.010,1.460,1.100,1.000,1.410,0.450,2.230,0.470,0.010,2.540,1.490,1.730,1.480,0.690,0.740,2.580,1.840,1.100,3.900,0.790,1.820,0.800,0.000,1.180,0.530,1.490,0.370,2.100
119000,1.430,2.530,1.560,1.630,1.730,1.180,0.600,2.250,1.590,1.590,1.750,1.880,0.910,0.660,0.000,1.380,1.480,2.840,1.750,1.290,1.200,0.710,3.110,2.500,2.130,2.530,1.770,2.300,2.070,1.150
119100,2.620,2.950,3.010,1.100,0.530,3.360,2.250,4.790,0.640,2.990,3.510,2.520,1.840,2.620,2.990,1.300,3.050,3.170,0.900,0.660,2.560,1.950,2.230,2.750,2.760,3.210,2.440,1.340,2.840,1.540
119200,2.580,3.240,4.030,1.810,2.820,0.190,3.880,0.960,2.540,2.510,1.230,0.350,2.200,4.170,2.850,1.520,1.620,1.150,1.350,2.920,2.550,2.040,0.460,3.530,1.760,3.560,1.910,1.640,2.560,2.040
119300,1.230,1.350,0.540,1.490,0.790,0.880,2.640,3.000,1.750,1.610,2.450,3.200,1.190,1.270,2.680,1.650,2.350,1.190,4.180,2.000,1.760,3.560,2.490,1.420,2.730,1.690,0.700,1.230,1.470,0.620
119400,0.790,1.570,2.580,2.490,1.500,2.490,2.240,1.310,1.360,6.010,2.460,2.880,0.740,1.480,0.560,2.260,2.450,1.970,1.950,1.530,2.400,1.950,3.010,2.390,1.620,0.770,2.170,1.170,3.880,3.320
119500,2.110,1.370,0.680,0.740,1.490,0.710,2.190,1.840,1.260,2.430,1.920,0.700,1.600,1.590,2.300,3.240,0.820,2.670,2.790,2.760,1.610,0.160,1.080,3.910,3.480,1.740,3.840,2.700,1.100,1.700
119600,4.420,1.810,2.470,0.810,1.200,1.660,1.370,3.050,2.610,0.020,2.570,1.070,1.870,0.960,2.920,3.750,0.990,1.650,0.690,2.770,0.460,2.610,0.990,2.250,1.050,0.360,0.970,2.340,3.830,1.430
119700,2.160,0.150,3.120,2.190,0.700,2.200,1.140,2.200,2.190,2.820,1.050,3.880,1.630,1.630,1.500,2.150,1.890,2.040,1.230,2.100,3.150,3.280,2.260,2.060,1.670,0.220,2.490,0.480,3.440,1.040
119800,0.030,0.590,1.030,1.800,1.190,0.800,0.960,0.200,1.160,0.360,1.620,0.550,3.260,0.860,1.100,1.600,1.920,1.650,0.460,2.320,3.150,0.420,1.490,1.930,0.710,1.200,1.260,1.300,1.980,1.510
119900,2.700,3.070,1.550,1.350,3.610,1.890,0.000,0.820,2.010,2.530,2.020,0.760,0.340,1.020,1.900,2.590,2.290,2.650,4.160,1.710,1.620,2.730,2.280,1.270,1.380,1.280,0.830,3.060,0.930,4.530
120000,0.940,3.930,1.160,3.410,2.280,3.690,1.570,3.280,0.910,1.890,1.200,3.190,1.650,1.840,1.460,0.610,0.600,0.780,2.960,0.530,0.160,2.480,3.810,1.050,1.160,1.050,1.810,2.070,1.590,0.900
120100,2.150,3.700,1.660,1.930,2.980,0.970,3.010,3.890,0.750,1.430,2.240,1.970,1.430,3.270,2.380,0.080,0.830,0.350,0.850,2.890,2.450,0.850,1.620,2.270,1.650,1.500,0.000,4.330,1.240,0.620
120200,2.420,1.740,1.570,1.860,1.420,0.460,1.500,1.540,0.400,3.200,1.670,1.880,3.280,1.830,0.800,1.490,2.650,1.130,0.470,2.720,1.080,0.010,0.550,1.060,2.360,2.170,2.050,2.730,3.100,1.050
120300,2.190,0.880,0.540,0.660,0.910,0.420,2.100,0.280,2.070,2.310,0.640,1.030,1.650,1.000,2.440,1.550,1.990,2.400,2.430,1.100,1.430,3.280,1.780,3.070,1.260,1.750,1.710,2.800,1.990,3.290
120400,2.660,1.270,1.570,2.600,3.050,2.490,1.350,3.740,0.530,2.700,3.050,2.570,2.070,2.060,1.010,2.110,1.100,1.120,1.530,0.840,2.280,4.050,1.630,3.910,2.310,2.860,1.430,0.470,0.940,1.140
120500,2.010,0.920,1.530,2.790,2.640,0.750,1.360,1.200,2.550,3.200,1.780,0.700,1.380,1.370,2.620,1.140,1.530,1.600,1.840,1.170,1.720,1.040,2.350,1.730,0.870,0.850,3.010,1.550,1.440,2.380
120600,1.640,0.170,0.180,1.370,2.340,2.130,0.020,2.310,2.500,1.350,1.430,2.290,2.570,1.110,3.900,1.750,2.180,2.070,2.740,0.950,2.980,3.430,0.700,1.800,0.600,1.450,1.150,0.750,1.940,0.560
120700,3.020,1.050,1.590,0.730,1.450,3.700,1.110,2.610,2.940,2.100,2.880,1.600,1.970,1.360,1.230,1.910,2.210,5.120,2.980,0.450,0.490,2.320,2.480,2.300,2.340,3.470,1.500,2.890,1.730,2.300
120800,1.370,1.360,1.210,2.070,1.460,3.650,2.620,2.100,1.680,1.070,2.040,1.890,2.860,2.940,3.390,2.370,2.420,1.230,1.130,0.240,1.870,2.840,1.310,0.870,1.850,1.130,2.290,0.880,1.290,1.070
120900,1.410,1.130,3.620,0.350,3.300,2.460,1.710,1.180,2.590,3.100,2.270,1.460,3.750,2.190,2.200,3.540,1.890,1.170,1.660,4.230,0.630,2.340,2.770,2.600,1.730,4.080,4.280,3.250,1.410,1.530
121000,0.490,2.380,1.950,1.280,1.350,2.450,1.280,1.870,1.890,3.330,1.320,1.570,0.960,0.960,1.690,2.300,2.300,2.180,2.590,1.030,3.750,3.100,5.900,2.820,1.780,1.810,2.560,5.260,3.710,2.680
121100,1.920,4.910,0.930,1.670,1.330,3.010,1.290,1.360,1.040,0.480,1.970,2.120,3.060,2.420,1.470,0.360,1.410,2.040,2.730,3.930,2.600,3.330,1.250,3.190,2.060,1.860,2.110,2.010,1.540,1.560
121200,1.170,2.610,1.280,1.280,2.060,1.570,1.340,2.050,0.560,0.650,2.710,0.820,3.540,1.200,1.350,0.050,1.530,0.950,1.080,1.790,0.750,1.270,2.510,0.640,2.940,0.490,0.430,0.160,1.650,1.140
121300,1.290,0.040,1.190,0.340,0.220,0.810,3.240,0.380,1.300,1.020,0.870,1.490,0.330,1.390,1.760,0.440,1.720,0.120,2.690,1.170,1.530,3.060,0.890,0.130,1.330,1.040,1.990,0.530,0.020,2.740
121400,1.730,0.520,3.080,0.990,0.900,1.450,1.670,1.210,3.090,3.270,3.020,1.040,0.800,0.990,1.130,1.740,2.410,0.650,1.960,1.380,0.360,1.330,0.870,1.510,0.390,1.230,0.850,1.330,3.000,2.750
121500,0.540,0.850,0.620,1.460,2.050,2.200,1.870,0.710,2.760,1.950,0.660,1.660,1.640,1.960,1.840,0.570,2.160,2.080,1.350,0.220,0.640,2.330,0.600,2.980,1.040,2.020,1.920,1.920,1.050,0.560
121600,0.660,1.600,2.340,1.330,1.480,1.070,3.400,1.490,0.950,0.370,1.060,1.830,2.620,0.190,0.960,2.700,0.600,1.520,1.350,1.580,2.230,2.800,0.950,1.060,1.890,1.810,0.840,4.760,1.150,1.050
121700,3.660,2.630,0.490,4.970,2.210,0.390,0.160,3.410,1.450,1.490,2.430,1.070,2.060,3.340,2.570,2.110,1.330,0.400,2.560,1.740,0.620,2.100,2.060,2.440,0.600,1.800,3.230,3.890,0.710,2.290
121800,2.610,4.130,1.670,1.800,0.760,1.470,1.700,3.990,1.530,2.280,4.650,0.980,2.590,2.260,0.560,3.000,1.010,1.850,0.990,1.160,0.010,4.140,1.910,1.800,1.270,1.800,2.650,0.830,2.290,2.200
121900,1.370,1.460,1.330,0.000,3.450,1.000,3.940,2.760,0.900,0.850,3.270,0.480,1.210,3.160,1.630,0.900,1.840,1.990,2.210,1.830,1.400,2.110,1.670,3.440,3.100,2.760,2.560,0.510,2.510,0.000
122000,0.360,1.060,1.110,1.630,1.590,1.940,3.930,0.720,2.500,1.620,0.420,2.600,2.100,1.660,3.130,0.550,0.700,1.650,2.200,0.460,0.840,2.460,0.900,2.220,1.440,1.790,1.080,0.340,2.060,1.250
122100,1.320,1.550,0.940,0.190,0.800,3.340,1.270,2.180,0.720,1.840,2.700,0.210,5.070,0.810,2.990,2.830,2.550,1.570,1.190,1.060,1.560,2.790,3.480,1.330,1.260,3.290,2.180,0.990,1.600,3.590
122200,2.070,2.410,0.850,2.430,0.660,2.810,1.190,1.660,0.940,2.380,1.450,1.560,0.940,0.880,1.080,2.840,1.930,1.240,1.810,2.370,1.050,1.630,3.140,2.880,1.270,0.440,1.250,0.550,1.710,3.990
122300,2.430,1.010,1.710,0.680,1.030,0.560,1.760,1.980,4.050,2.000,1.450,2.460,1.780,1.850,0.660,1.890,1.680,0.930,1.170,0.760,1.010,2.590,2.700,2.230,0.980,0.520,0.990,2.210,2.490,0.000
122400,1.100,2.990,3.180,1.900,3.880,2.920,2.320,2.710,2.240,0.180,1.790,3.390,1.470,3.040,2.380,1.650,2.740,3.640,0.030,3.760,2.520,1.140,0.800,3.100,3.280,3.100,0.850,1.270,1.050,1.160
122500,0.900,5.400,0.960,2.200,1.090,2.430,1.450,0.840,2.730,1.310,1.090,1.090,2.310,2.830,1.530,1.630,3.510,0.970,1.930,1.930,2.110,3.000,2.770,2.060,2.250,2.940,1.840,2.620,2.350,1.780
122600,1.120,0.040,2.090,1.770,3.320,2.380,1.140,2.270,1.520,0.970,1.620,2.500,1.070,1.790,2.080,2.510,1.720,3.300,1.140,0.270,2.450,0.740,1.490,0.320,1.990,3.310,3.000,1.870,2.720,1.760
122700,1.250,0.840,1.900,1.690,0.340,1.320,2.210,1.980,0.730,2.060,2.530,0.600,3.310,1.320,2.050,0.560,0.420,0.500,0.700,2.400,2.470,1.600,2.850,1.390,0.510,1.580,1.510,1.480,0.370,2.250
122800,1.300,1.460,5.110,3.020,1.690,2.420,3.800,3.110,1.710,1.430,3.570,4.530,0.280,3.020,0.760,1.970,1.360,0.130,0.190,2.340,1.680,4.510,1.740,3.480,0.830,2.840,1.620,2.330,1.180,4.000
122900,2.210,3.230,1.810,1.740,2.300,1.450,1.290,2.380,2.390,2.420,0.780,3.040,2.320,3.140,1.190,0.780,0.980,3.220,2.980,1.230,1.550,1.770,2.170,1.250,0.680,2.760,3.300,3.210,2.610,1.890
123000,1.500,3.780,0.940,0.060,3.340,0.870,0.900,2.720,3.440,3.800,1.260,1.200,1.690,2.220,3.510,0.070,1.970,1.150,4.460,1.350,2.630,2.500,1.970,2.160,3.500,1.730,1.690,0.950,2.050,1.730
123100,0.600,1.710,1.510,1.060,2.500,1.850,3.980,0.510,0.910,1.840,1.890,1.410,1.290,1.480,3.480,0.790,0.820,2.700,4.140,2.620,2.360,1.460,1.340,1.390,1.310,1.380,1.980,0.580,3.570,1.850
123200,1.580,0.500,2.090,2.060,2.730,1.600,2.980,2.240,0.040,2.800,1.590,2.170,3.510,1.220,1.880,1.150,2.400,3.070,0.860,1.940,2.110,1.950,3.980,2.160,0.570,0.600,0.950,2.510,0.460,2.030
123300,2.930,1.770,2.130,2.000,2.900,3.200,0.700,2.050,1.700,3.960,1.550,3.710,1.470,2.320,0.850,2.020,2.740,1.020,1.570,1.170,1.380,1.880,1.540,4.340,0.710,1.850,0.630,2.720,1.290,1.560
123400,2.100,2.930,1.260,1.380,1.740,0.160,1.530,1.380,2.200,1.640,1.300,2.150,1.930,2.870,0.910,1.800,2.290,1.490,0.510,2.360,2.310,2.190,3.730,3.310,2.800,3.680,1.800,4.080,0.310,0.850
123500,2.620,2.620,0.600,0.900,1.990,0.320,1.910,2.010,1.870,0.830,2.040,0.880,2.380,1.410,1.760,1.300,2.320,1.770,1.120,1.950,1.110,1.680,1.200,1.950,2.500,4.970,1.770,1.580,3.720,2.410
123600,0.910,0.840,1.170,2.970,1.420,1.380,1.110,3.050,2.630,0.650,1.950,1.620,2.950,1.460,1.130,1.630,2.400,1.530,1.300,4.070,2.510,1.400,3.410,0.430,3.100,0.650,0.150,2.980,1.140,2.270
123700,2.110,0.880,2.400,1.180,2.760,1.070,1.510,2.050,1.030,2.430,3.240,0.360,1.250,1.990,1.840,2.280,1.930,1.620,0.770,0.510,0.110,1.680,0.880,0.540,3.170,0.520,2.010,0.370,0.750,0.930
123800,1.510,0.030,2.860,2.630,1.840,2.160,1.710,1.340,1.480,3.070,2.450,2.630,2.180,3.440,1.740,2.020,3.500,1.660,1.770,1.680,2.820,2.570,1.890,3.540,1.530,2.220,3.710,1.380,1.070,2.180
