cycle,pc,cta_id,cluster_id,warp_id,tid
57189,d90,8,20,0,df118b38
57192,f10,8,20,4,524fb7c
57196,f18,8,20,4,524fb7c
57198,d98,8,20,0,df118b38
57246,d08,8,20,7,f50259d9
57255,d10,8,20,7,f50259d9
57264,d18,8,20,7,f50259d9
57452,da0,8,20,0,df118b38
57458,da8,8,20,0,df118b38
57513,d20,8,20,7,f50259d9
57519,d28,8,20,7,f50259d9
58042,d88,8,20,3,36674707
58051,d90,8,20,3,36674707
58060,d98,8,20,3,36674707
58310,da0,8,20,3,36674707
58316,da8,8,20,3,36674707
58386,e08,8,20,0,df118b38
58395,e10,8,20,0,df118b38
58404,e18,8,20,0,df118b38
58655,e20,8,20,0,df118b38
58660,d88,8,20,7,f50259d9
58661,e28,8,20,0,df118b38
58669,d90,8,20,7,f50259d9
58678,d98,8,20,7,f50259d9
58929,da0,8,20,7,f50259d9
58935,da8,8,20,7,f50259d9
59220,e08,8,20,3,36674707
59229,e10,8,20,3,36674707
59238,e18,8,20,3,36674707
59490,e20,8,20,3,36674707
59496,e28,8,20,3,36674707
59790,e88,8,20,0,df118b38
59799,e90,8,20,0,df118b38
59808,e98,8,20,0,df118b38
59874,e08,8,20,7,f50259d9
59883,e10,8,20,7,f50259d9
59892,e18,8,20,7,f50259d9
60063,ea0,8,20,0,df118b38
60069,ea8,8,20,0,df118b38
60144,e20,8,20,7,f50259d9
60150,e28,8,20,7,f50259d9
60633,e88,8,20,3,36674707
60642,e90,8,20,3,36674707
60652,e98,8,20,3,36674707
60834,f08,8,20,0,df118b38
60840,f10,8,20,0,df118b38
60844,f18,8,20,0,df118b38
60904,ea0,8,20,3,36674707
60910,ea8,8,20,3,36674707
61292,e88,8,20,7,f50259d9
61301,e90,8,20,7,f50259d9
61310,e98,8,20,7,f50259d9
61480,f08,8,20,3,36674707
61486,f10,8,20,3,36674707
61490,f18,8,20,3,36674707
61561,ea0,8,20,7,f50259d9
61567,ea8,8,20,7,f50259d9
62338,f08,8,20,7,f50259d9
62344,f10,8,20,7,f50259d9
62348,f18,8,20,7,f50259d9
65572,f28,38,20,15,ffffffff
65576,f30,38,20,15,ffffffff
65585,f38,38,20,15,ffffffff
65590,f40,38,20,15,ffffffff
65595,f48,38,20,15,ffffffff
65973,f50,38,20,15,ffffffff
65982,f58,38,20,15,ffffffff
65987,f60,38,20,15,ffffffff
65988,f68,38,20,15,ffffffff
80371,f28,38,20,8,ffffffff
80375,f30,38,20,8,ffffffff
80384,f38,38,20,8,ffffffff
80389,f40,38,20,8,ffffffff
80394,f48,38,20,8,ffffffff
80762,f50,38,20,8,ffffffff
80771,f58,38,20,8,ffffffff
80776,f60,38,20,8,ffffffff
80777,f68,38,20,8,ffffffff
104861,f28,38,20,10,ffffffff
104865,f30,38,20,10,ffffffff
104875,f38,38,20,10,ffffffff
104880,f40,38,20,10,ffffffff
104885,f48,38,20,10,ffffffff
105254,f50,38,20,10,ffffffff
105263,f58,38,20,10,ffffffff
105268,f60,38,20,10,ffffffff
105269,f68,38,20,10,ffffffff
148736,f28,38,20,12,ffffffff
148740,f30,38,20,12,ffffffff
148749,f38,38,20,12,ffffffff
148755,f40,38,20,12,ffffffff
148759,f48,38,20,12,ffffffff
149145,f50,38,20,12,ffffffff
149154,f58,38,20,12,ffffffff
149160,f68,38,20,12,ffffffff
149160,f60,38,20,12,ffffffff
150020,f28,38,20,13,ffffffff
150024,f30,38,20,13,ffffffff
150033,f38,38,20,13,ffffffff
150038,f40,38,20,13,ffffffff
150043,f48,38,20,13,ffffffff
150415,f50,38,20,13,ffffffff
150424,f58,38,20,13,ffffffff
150429,f60,38,20,13,ffffffff
150430,f68,38,20,13,ffffffff
159489,f28,38,20,11,ffffffff
159493,f30,38,20,11,ffffffff
159502,f38,38,20,11,ffffffff
159507,f40,38,20,11,ffffffff
159512,f48,38,20,11,ffffffff
159881,f50,38,20,11,ffffffff
159890,f58,38,20,11,ffffffff
159895,f60,38,20,11,ffffffff
159896,f68,38,20,11,ffffffff
182982,f28,8,20,7,ffffffff
182986,f30,8,20,7,ffffffff
182995,f38,8,20,7,ffffffff
183005,f48,8,20,7,ffffffff
183014,f40,8,20,7,ffffffff
183413,f50,8,20,7,ffffffff
183422,f58,8,20,7,ffffffff
183428,f68,8,20,7,ffffffff
183440,f60,8,20,7,ffffffff
199839,f28,8,20,1,ffffffff
199843,f30,8,20,1,ffffffff
199852,f38,8,20,1,ffffffff
199865,f48,8,20,1,ffffffff
199869,f40,8,20,1,ffffffff
200265,f50,8,20,1,ffffffff
200274,f58,8,20,1,ffffffff
200280,f68,8,20,1,ffffffff
200290,f60,8,20,1,ffffffff
210437,f28,38,20,14,ffffffff
210441,f30,38,20,14,ffffffff
210450,f38,38,20,14,ffffffff
210455,f40,38,20,14,ffffffff
210460,f48,38,20,14,ffffffff
210830,f50,38,20,14,ffffffff
210839,f58,38,20,14,ffffffff
210844,f60,38,20,14,ffffffff
210845,f68,38,20,14,ffffffff
216897,f28,8,20,5,ffffffff
216901,f30,8,20,5,ffffffff
216910,f38,8,20,5,ffffffff
216920,f48,8,20,5,ffffffff
216926,f40,8,20,5,ffffffff
217200,f50,8,20,5,ffffffff
217209,f58,8,20,5,ffffffff
217215,f68,8,20,5,ffffffff
217225,f60,8,20,5,ffffffff
224093,f28,8,20,6,ffffffff
224097,f30,8,20,6,ffffffff
224106,f38,8,20,6,ffffffff
224116,f48,8,20,6,ffffffff
224123,f40,8,20,6,ffffffff
224508,f50,8,20,6,ffffffff
224517,f58,8,20,6,ffffffff
224523,f68,8,20,6,ffffffff
224534,f60,8,20,6,ffffffff
233645,f28,8,20,4,ffffffff
233649,f30,8,20,4,ffffffff
233658,f38,8,20,4,ffffffff
233668,f48,8,20,4,ffffffff
233674,f40,8,20,4,ffffffff
233947,f50,8,20,4,ffffffff
233956,f58,8,20,4,ffffffff
233962,f68,8,20,4,ffffffff
233972,f60,8,20,4,ffffffff
247039,f28,8,20,0,ffffffff
247043,f30,8,20,0,ffffffff
247052,f38,8,20,0,ffffffff
247062,f48,8,20,0,ffffffff
247067,f40,8,20,0,ffffffff
247469,f50,8,20,0,ffffffff
247478,f58,8,20,0,ffffffff
247484,f68,8,20,0,ffffffff
247493,f60,8,20,0,ffffffff
484663,f28,8,20,2,ffffffff
484667,f30,8,20,2,ffffffff
484676,f38,8,20,2,ffffffff
484686,f48,8,20,2,ffffffff
484691,f40,8,20,2,ffffffff
484967,f50,8,20,2,ffffffff
484976,f58,8,20,2,ffffffff
484982,f68,8,20,2,ffffffff
484991,f60,8,20,2,ffffffff
512054,f28,8,20,3,ffffffff
512058,f30,8,20,3,ffffffff
512067,f38,8,20,3,ffffffff
512077,f48,8,20,3,ffffffff
512084,f40,8,20,3,ffffffff
512365,f50,8,20,3,ffffffff
512374,f58,8,20,3,ffffffff
512380,f68,8,20,3,ffffffff
512391,f60,8,20,3,ffffffff
