cycle,pc,cta_id,cluster_id,warp_id,tid
500474,d10,132,6,19,7f8e3046
500483,d18,132,6,19,7f8e3046
500941,d20,132,6,19,7f8e3046
500947,d28,132,6,19,7f8e3046
500952,d30,132,6,19,7f8e3046
501384,d88,132,6,19,7f8e3046
501393,d90,132,6,19,7f8e3046
501402,d98,132,6,19,7f8e3046
501799,da0,132,6,19,7f8e3046
501805,da8,132,6,19,7f8e3046
501810,db0,132,6,19,7f8e3046
502180,e08,132,6,19,7f8e3046
502189,e10,132,6,19,7f8e3046
502198,e18,132,6,19,7f8e3046
502570,e20,132,6,19,7f8e3046
502576,e28,132,6,19,7f8e3046
502696,eb0,132,6,16,1a089fbf
503320,f28,11,6,5,ffffffff
503324,f30,11,6,5,ffffffff
503333,f38,11,6,5,ffffffff
503343,f48,11,6,5,ffffffff
503349,f40,11,6,5,ffffffff
503909,f20,132,6,16,1a089fbf
503992,f50,11,6,5,ffffffff
504001,f58,11,6,5,ffffffff
504007,f68,11,6,5,ffffffff
504018,f60,11,6,5,ffffffff
504092,e88,132,6,19,7f8e3046
504101,e90,132,6,19,7f8e3046
504110,e98,132,6,19,7f8e3046
504346,d08,132,6,16,1a089dbf
504355,d10,132,6,16,1a089dbf
504364,d18,132,6,16,1a089dbf
504508,ea0,132,6,19,7f8e3046
504514,ea8,132,6,19,7f8e3046
504622,d20,132,6,16,1a089dbf
504628,d28,132,6,16,1a089dbf
504633,d30,132,6,16,1a089dbf
504738,f20,132,6,23,bbcff04d
505056,d88,132,6,16,1a089dbf
505065,d90,132,6,16,1a089dbf
505074,d98,132,6,16,1a089dbf
505150,d08,132,6,23,9b8ff009
505159,d10,132,6,23,9b8ff009
505168,d18,132,6,23,9b8ff009
505461,da0,132,6,16,1a089dbf
505467,da8,132,6,16,1a089dbf
505472,db0,132,6,16,1a089dbf
505598,f08,132,6,19,7f8e3046
505604,f10,132,6,19,7f8e3046
505608,f18,132,6,19,7f8e3046
505690,d20,132,6,23,9b8ff009
505696,d28,132,6,23,9b8ff009
505701,d30,132,6,23,9b8ff009
505862,e08,132,6,16,1a089dbf
505871,e10,132,6,16,1a089dbf
505880,e18,132,6,16,1a089dbf
506049,db0,136,6,15,397b568e
506142,e20,132,6,16,1a089dbf
506148,e28,132,6,16,1a089dbf
506153,e30,132,6,16,1a089dbf
506199,d88,132,6,23,9b8ff009
506208,d90,132,6,23,9b8ff009
506217,d98,132,6,23,9b8ff009
506544,e88,132,6,16,1a089dbf
506553,e90,132,6,16,1a089dbf
506562,e98,132,6,16,1a089dbf
506638,da0,132,6,23,9b8ff009
506644,da8,132,6,23,9b8ff009
506649,db0,132,6,23,9b8ff009
506953,e08,132,6,23,9b8ff009
506962,e10,132,6,23,9b8ff009
506971,e18,132,6,23,9b8ff009
506973,ea0,132,6,16,1a089dbf
506979,ea8,132,6,16,1a089dbf
507406,e20,132,6,23,9b8ff009
507412,e28,132,6,23,9b8ff009
507417,e30,132,6,23,9b8ff009
507811,e88,132,6,23,9b8ff009
507820,e90,132,6,23,9b8ff009
507829,e98,132,6,23,9b8ff009
508154,e30,136,6,10,c335e61e
508179,f20,132,6,22,f50def4a
508265,ea0,132,6,23,9b8ff009
508268,f08,132,6,16,1a089dbf
508271,ea8,132,6,23,9b8ff009
508274,f10,132,6,16,1a089dbf
508278,f18,132,6,16,1a089dbf
508483,d08,132,6,22,f10ced4a
508492,d10,132,6,22,f10ced4a
508501,d18,132,6,22,f10ced4a
508949,e30,132,6,21,dd78b5b2
509014,d20,132,6,22,f10ced4a
509020,d28,132,6,22,f10ced4a
509025,d30,132,6,22,f10ced4a
509534,f08,132,6,23,9b8ff009
509540,f10,132,6,23,9b8ff009
509544,f18,132,6,23,9b8ff009
509604,d88,132,6,22,f10ced4a
509613,d90,132,6,22,f10ced4a
509622,d98,132,6,22,f10ced4a
509898,da0,132,6,22,f10ced4a
509904,da8,132,6,22,f10ced4a
509909,db0,132,6,22,f10ced4a
510328,e08,132,6,22,f10ced4a
510337,e10,132,6,22,f10ced4a
510346,e18,132,6,22,f10ced4a
510714,e20,132,6,22,f10ced4a
510720,e28,132,6,22,f10ced4a
510725,e30,132,6,22,f10ced4a
511124,e88,132,6,22,f10ced4a
511133,e90,132,6,22,f10ced4a
511142,e98,132,6,22,f10ced4a
511397,db0,136,6,10,c335e61e
511517,ea0,132,6,22,f10ced4a
511524,ea8,132,6,22,f10ced4a
512795,f08,132,6,22,f10ced4a
512801,f10,132,6,22,f10ced4a
512805,f18,132,6,22,f10ced4a
512823,d30,132,6,21,dd78a1b2
514009,eb0,136,6,10,c335e61e
515161,eb0,136,6,12,7ca365c3
516066,f20,136,6,12,7ca365c3
516465,d08,136,6,12,3ca365c3
516474,d10,136,6,12,3ca365c3
516483,d18,136,6,12,3ca365c3
516826,eb0,132,6,21,dd78a1b2
516896,d20,136,6,12,3ca365c3
516902,d28,136,6,12,3ca365c3
516907,d30,136,6,12,3ca365c3
516946,d88,136,6,12,3ca365c3
516955,d90,136,6,12,3ca365c3
516964,d98,136,6,12,3ca365c3
517348,da0,136,6,12,3ca365c3
517354,da8,136,6,12,3ca365c3
517359,db0,136,6,12,3ca365c3
517744,e08,136,6,12,3ca365c3
517753,e10,136,6,12,3ca365c3
517762,e18,136,6,12,3ca365c3
518165,e20,136,6,12,3ca365c3
518171,e28,136,6,12,3ca365c3
518176,e30,136,6,12,3ca365c3
518591,e88,136,6,12,3ca365c3
518600,e90,136,6,12,3ca365c3
518609,e98,136,6,12,3ca365c3
519108,ea0,136,6,12,3ca365c3
519115,ea8,136,6,12,3ca365c3
519120,eb0,136,6,12,3ca365c3
519127,f08,136,6,12,3ca365c3
519133,f10,136,6,12,3ca365c3
519137,f18,136,6,12,3ca365c3
519171,f20,136,6,8,cbbebc45
519592,d08,136,6,8,cbbea405
519601,d10,136,6,8,cbbea405
519610,d18,136,6,8,cbbea405
519952,d20,136,6,8,cbbea405
519958,d28,136,6,8,cbbea405
521375,d88,136,6,8,cbbea405
521384,d90,136,6,8,cbbea405
521393,d98,136,6,8,cbbea405
521558,f20,132,6,21,dd78a1b2
521651,da0,136,6,8,cbbea405
521657,da8,136,6,8,cbbea405
522019,d08,132,6,21,d978a1b2
522028,d10,132,6,21,d978a1b2
522037,d18,132,6,21,d978a1b2
522449,d20,132,6,21,d978a1b2
522455,d28,132,6,21,d978a1b2
523109,eb0,136,6,13,c68d65e9
523245,e08,136,6,8,cbbea405
523254,e10,136,6,8,cbbea405
523263,e18,136,6,8,cbbea405
523702,e20,136,6,8,cbbea405
523708,e28,136,6,8,cbbea405
523713,e30,136,6,8,cbbea405
524048,d88,132,6,21,d978a1b2
524057,d90,132,6,21,d978a1b2
524066,d98,132,6,21,d978a1b2
524139,e88,136,6,8,cbbea405
524148,e90,136,6,8,cbbea405
524157,e98,136,6,8,cbbea405
524429,ea0,136,6,8,cbbea405
524435,ea8,136,6,8,cbbea405
524440,eb0,136,6,8,cbbea405
524446,f08,136,6,8,cbbea405
524452,f10,136,6,8,cbbea405
524456,f18,136,6,8,cbbea405
524457,f20,136,6,8,cbbea405
524646,da0,132,6,21,d978a1b2
524652,da8,132,6,21,d978a1b2
524866,d08,136,6,8,cbbea405
524875,d10,136,6,8,cbbea405
524884,d18,136,6,8,cbbea405
525291,d20,136,6,8,cbbea405
525297,d28,136,6,8,cbbea405
525302,d30,136,6,8,cbbea405
525706,d88,136,6,8,cbbea405
525715,d90,136,6,8,cbbea405
525724,d98,136,6,8,cbbea405
526037,da0,136,6,8,cbbea405
526043,da8,136,6,8,cbbea405
526048,db0,136,6,8,cbbea405
526449,e08,132,6,21,d978a1b2
526458,e10,132,6,21,d978a1b2
526467,e18,132,6,21,d978a1b2
526492,e08,136,6,8,cbbea405
526501,e10,136,6,8,cbbea405
526510,e18,136,6,8,cbbea405
526894,e20,132,6,21,d978a1b2
526900,e28,132,6,21,d978a1b2
526963,e20,136,6,8,cbbea405
526969,e28,136,6,8,cbbea405
527111,eb0,136,6,11,1f795a67
528168,e88,136,6,8,cbbea405
528177,e90,136,6,8,cbbea405
528186,e98,136,6,8,cbbea405
528566,e88,132,6,21,d978a1b2
528575,e90,132,6,21,d978a1b2
528580,ea0,136,6,8,cbbea405
528585,e98,132,6,21,d978a1b2
528586,ea8,136,6,8,cbbea405
528651,f28,11,6,0,ffffffff
528655,f30,11,6,0,ffffffff
528664,f38,11,6,0,ffffffff
528674,f48,11,6,0,ffffffff
528684,f40,11,6,0,ffffffff
529079,ea0,132,6,21,d978a1b2
529085,ea8,132,6,21,d978a1b2
529090,eb0,132,6,21,d978a1b2
529096,f08,132,6,21,d978a1b2
529102,f10,132,6,21,d978a1b2
529106,f18,132,6,21,d978a1b2
529215,f50,11,6,0,ffffffff
529224,f58,11,6,0,ffffffff
529230,f68,11,6,0,ffffffff
529244,f60,11,6,0,ffffffff
529567,f08,136,6,8,cbbea405
529573,f10,136,6,8,cbbea405
529577,f18,136,6,8,cbbea405
530301,db0,132,6,18,26cdfa9d
531381,db0,136,6,11,1b795a27
534064,e30,136,6,9,9ba73764
535837,f20,132,6,18,26cdfa9d
536257,d08,132,6,18,6cd6a9d
536266,d10,132,6,18,6cd6a9d
536275,d18,132,6,18,6cd6a9d
536726,d20,132,6,18,6cd6a9d
536732,d28,132,6,18,6cd6a9d
538497,d30,136,6,9,9ba73664
538740,d88,132,6,18,6cd6a9d
538749,d90,132,6,18,6cd6a9d
538758,d98,132,6,18,6cd6a9d
539225,da0,132,6,18,6cd6a9d
539231,da8,132,6,18,6cd6a9d
540385,db0,136,6,9,9ba73664
540557,e08,132,6,18,6cd6a9d
540566,e10,132,6,18,6cd6a9d
540575,e18,132,6,18,6cd6a9d
541032,e20,132,6,18,6cd6a9d
541038,e28,132,6,18,6cd6a9d
541765,e30,136,6,14,7a2eb587
542661,e30,136,6,9,9ba73664
543036,e88,132,6,18,6cd6a9d
543045,e90,132,6,18,6cd6a9d
543054,e98,132,6,18,6cd6a9d
543691,ea0,132,6,18,6cd6a9d
543697,ea8,132,6,18,6cd6a9d
544996,f08,132,6,18,6cd6a9d
545002,f10,132,6,18,6cd6a9d
545006,f18,132,6,18,6cd6a9d
545530,eb0,136,6,9,9ba73664
545626,f20,136,6,14,7a2eb587
546252,d08,136,6,14,720eb587
546261,d10,136,6,14,720eb587
546270,d18,136,6,14,720eb587
546655,d20,136,6,14,720eb587
546661,d28,136,6,14,720eb587
546666,d30,136,6,14,720eb587
546778,f20,136,6,9,9ba73664
547397,d88,136,6,14,720eb587
547406,d90,136,6,14,720eb587
547415,d98,136,6,14,720eb587
547450,d08,136,6,9,9ba71664
547459,d10,136,6,9,9ba71664
547468,d18,136,6,9,9ba71664
547713,da0,136,6,14,720eb587
547720,da8,136,6,14,720eb587
547725,db0,136,6,14,720eb587
547744,d20,136,6,9,9ba71664
547750,d28,136,6,9,9ba71664
548145,e08,136,6,14,720eb587
548154,e10,136,6,14,720eb587
548163,e18,136,6,14,720eb587
548605,e20,136,6,14,720eb587
548611,e28,136,6,14,720eb587
549771,d88,136,6,9,9ba71664
549780,d90,136,6,9,9ba71664
549789,d98,136,6,9,9ba71664
550203,da0,136,6,9,9ba71664
550209,da8,136,6,9,9ba71664
550214,db0,136,6,9,9ba71664
550217,e88,136,6,14,720eb587
550226,e90,136,6,14,720eb587
550235,e98,136,6,14,720eb587
550625,ea0,136,6,14,720eb587
550631,ea8,136,6,14,720eb587
550760,e08,136,6,9,9ba71664
550769,e10,136,6,9,9ba71664
550778,e18,136,6,9,9ba71664
551374,e20,136,6,9,9ba71664
551380,e28,136,6,9,9ba71664
552318,f08,136,6,14,720eb587
552324,f10,136,6,14,720eb587
552328,f18,136,6,14,720eb587
552758,f28,101,6,26,ffffffff
552762,f30,101,6,26,ffffffff
552771,f38,101,6,26,ffffffff
552781,f48,101,6,26,ffffffff
552793,f40,101,6,26,ffffffff
553309,f50,101,6,26,ffffffff
553318,f58,101,6,26,ffffffff
553324,f68,101,6,26,ffffffff
553338,f60,101,6,26,ffffffff
553625,ad8,201,6,24,ffffffff
553626,ad8,201,6,25,ffffffff
553627,ad8,201,6,26,ffffffff
553628,ad8,201,6,29,ffffffff
553629,ad8,201,6,30,ffffffff
553630,ad8,201,6,27,ffffffff
553631,ad8,201,6,28,ffffffff
553632,ad8,201,6,31,ffffffff
553633,ae0,201,6,24,ffffffff
553634,ae0,201,6,25,ffffffff
553635,ae0,201,6,30,ffffffff
553636,ae8,201,6,24,ffffffff
553637,ae8,201,6,26,ffffffff
553638,ae0,201,6,31,ffffffff
553639,ae8,201,6,28,ffffffff
553640,ae8,201,6,25,ffffffff
553641,ae8,201,6,30,ffffffff
553642,ae8,201,6,27,ffffffff
553643,af0,201,6,24,ffffffff
553644,ae8,201,6,29,ffffffff
553645,af0,201,6,26,ffffffff
553646,ae8,201,6,31,ffffffff
553656,af0,201,6,28,ffffffff
553657,af0,201,6,30,ffffffff
553658,af0,201,6,27,ffffffff
553661,af8,201,6,24,ffffffff
553662,af8,201,6,26,ffffffff
553663,af0,201,6,31,ffffffff
553664,af0,201,6,25,ffffffff
553665,af8,201,6,30,ffffffff
553666,b00,201,6,24,ffffffff
553667,af8,201,6,27,ffffffff
553668,af0,201,6,29,ffffffff
553669,b00,201,6,26,ffffffff
553670,b08,201,6,24,ffffffff
553671,af8,201,6,31,ffffffff
553672,af8,201,6,25,ffffffff
553673,af8,201,6,28,ffffffff
553674,b00,201,6,30,ffffffff
553675,b00,201,6,27,ffffffff
553676,af8,201,6,29,ffffffff
553679,b08,201,6,26,ffffffff
553680,b00,201,6,31,ffffffff
553681,b00,201,6,25,ffffffff
553682,b10,201,6,24,ffffffff
553683,b08,201,6,30,ffffffff
553684,b08,201,6,27,ffffffff
553685,b00,201,6,29,ffffffff
553686,b00,201,6,28,ffffffff
553687,b10,201,6,26,ffffffff
553688,b08,201,6,31,ffffffff
553689,b08,201,6,25,ffffffff
553690,b18,201,6,24,ffffffff
553691,b10,201,6,30,ffffffff
553692,b10,201,6,27,ffffffff
553693,b08,201,6,29,ffffffff
553694,b08,201,6,28,ffffffff
553695,b18,201,6,26,ffffffff
553696,b10,201,6,31,ffffffff
553697,b10,201,6,25,ffffffff
553698,b10,201,6,28,ffffffff
553699,b18,201,6,30,ffffffff
553700,ae0,201,6,26,ffffffff
553701,b18,201,6,27,ffffffff
553702,b20,201,6,24,ffffffff
553702,b10,201,6,29,ffffffff
553703,b18,201,6,28,ffffffff
553704,ae0,201,6,28,ffffffff
553705,b18,201,6,31,ffffffff
553706,ae0,201,6,27,ffffffff
553707,b18,201,6,25,ffffffff
553708,b18,201,6,29,ffffffff
553709,ae0,201,6,29,ffffffff
553711,b28,201,6,24,ffffffff
553711,b20,201,6,26,ffffffff
553712,b20,201,6,28,ffffffff
553712,b20,201,6,30,ffffffff
553713,b20,201,6,25,ffffffff
553713,b20,201,6,27,ffffffff
553713,b30,201,6,24,ffffffff
553714,b28,201,6,26,ffffffff
553714,b28,201,6,28,ffffffff
553715,b20,201,6,29,ffffffff
553715,b20,201,6,31,ffffffff
553715,b38,201,6,24,ffffffff
553715,b28,201,6,30,ffffffff
553716,b28,201,6,31,ffffffff
553716,b28,201,6,29,ffffffff
553716,b30,201,6,28,ffffffff
553717,b30,201,6,25,ffffffff
553717,b30,201,6,27,ffffffff
553717,b30,201,6,26,ffffffff
553717,b40,201,6,24,ffffffff
553718,b30,201,6,30,ffffffff
553718,b30,201,6,31,ffffffff
553718,b38,201,6,28,ffffffff
553718,b30,201,6,29,ffffffff
553719,b38,201,6,27,ffffffff
553719,b48,201,6,24,ffffffff
553719,b38,201,6,25,ffffffff
553719,b38,201,6,26,ffffffff
553720,b40,201,6,28,ffffffff
553720,b38,201,6,29,ffffffff
553720,b38,201,6,30,ffffffff
553720,b38,201,6,31,ffffffff
553721,b28,201,6,27,ffffffff
553721,b40,201,6,26,ffffffff
553721,b50,201,6,24,ffffffff
553722,b40,201,6,30,ffffffff
553722,b40,201,6,27,ffffffff
553722,b48,201,6,28,ffffffff
553723,b40,201,6,25,ffffffff
553723,b40,201,6,31,ffffffff
553723,b50,201,6,28,ffffffff
553723,b48,201,6,26,ffffffff
553724,b48,201,6,30,ffffffff
553724,b48,201,6,27,ffffffff
553725,b40,201,6,29,ffffffff
553725,b50,201,6,26,ffffffff
553725,b48,201,6,31,ffffffff
553726,b48,201,6,25,ffffffff
553726,b50,201,6,27,ffffffff
553726,b50,201,6,30,ffffffff
553727,b48,201,6,29,ffffffff
553727,b50,201,6,31,ffffffff
553728,b50,201,6,25,ffffffff
553729,b50,201,6,29,ffffffff
553730,b28,201,6,25,ffffffff
553731,b58,201,6,24,ffffffff
553733,b58,201,6,28,ffffffff
553734,b58,201,6,26,ffffffff
553735,b58,201,6,27,ffffffff
553736,b58,201,6,30,ffffffff
553737,b58,201,6,31,ffffffff
553737,b58,201,6,25,ffffffff
553738,b60,201,6,24,ffffffff
553739,b58,201,6,29,ffffffff
553739,b60,201,6,28,ffffffff
553740,b60,201,6,26,ffffffff
553741,b60,201,6,27,ffffffff
553742,b60,201,6,30,ffffffff
553743,b60,201,6,31,ffffffff
553743,b60,201,6,25,ffffffff
553745,b60,201,6,29,ffffffff
553746,b70,201,6,24,ffffffff
553747,b70,201,6,28,ffffffff
553747,b70,201,6,26,ffffffff
553748,b70,201,6,27,ffffffff
553749,b78,201,6,26,ffffffff
553749,b78,201,6,24,ffffffff
553750,b70,201,6,30,ffffffff
553750,b78,201,6,27,ffffffff
553750,b78,201,6,28,ffffffff
553750,b70,201,6,25,ffffffff
553751,b70,201,6,31,ffffffff
553752,b78,201,6,25,ffffffff
553753,b78,201,6,30,ffffffff
553753,b70,201,6,29,ffffffff
553754,b80,201,6,26,ffffffff
553754,b78,201,6,31,ffffffff
553755,b80,201,6,24,ffffffff
553755,b80,201,6,27,ffffffff
553756,b78,201,6,29,ffffffff
553757,b80,201,6,30,ffffffff
553757,b80,201,6,28,ffffffff
553757,b80,201,6,25,ffffffff
553758,b80,201,6,31,ffffffff
553760,b80,201,6,29,ffffffff
553763,b88,201,6,26,ffffffff
553764,b88,201,6,27,ffffffff
553764,b88,201,6,24,ffffffff
553766,b88,201,6,28,ffffffff
553766,b88,201,6,25,ffffffff
553766,b88,201,6,30,ffffffff
553767,b88,201,6,31,ffffffff
553769,b88,201,6,29,ffffffff
554148,b90,201,6,26,ffffffff
554157,b98,201,6,26,ffffffff
554166,ba0,201,6,26,ffffffff
554197,b90,201,6,27,ffffffff
554206,b98,201,6,27,ffffffff
554210,b90,201,6,29,ffffffff
554212,b90,201,6,28,ffffffff
554215,ba0,201,6,27,ffffffff
554217,b90,201,6,25,ffffffff
554219,b98,201,6,29,ffffffff
554221,b98,201,6,28,ffffffff
554224,b90,201,6,24,ffffffff
554226,b98,201,6,25,ffffffff
554229,ba0,201,6,29,ffffffff
554230,ba0,201,6,28,ffffffff
554233,b98,201,6,24,ffffffff
554235,ba0,201,6,25,ffffffff
554238,b90,201,6,30,ffffffff
554242,ba0,201,6,24,ffffffff
554247,b98,201,6,30,ffffffff
554256,ba0,201,6,30,ffffffff
554258,b90,201,6,31,ffffffff
554267,b98,201,6,31,ffffffff
554297,e88,136,6,9,9ba71664
554322,ba0,201,6,31,ffffffff
554329,e90,136,6,9,9ba71664
554338,e98,136,6,9,9ba71664
554952,ba8,201,6,26,ffffffff
555101,bb0,201,6,29,ffffffff
555113,ba8,201,6,27,ffffffff
555114,bb0,201,6,27,ffffffff
555120,bb8,201,6,27,ffffffff
555121,bc0,201,6,27,ffffffff
555130,bd0,201,6,27,ffffffff
555132,bd8,201,6,27,ffffffff
555141,be0,201,6,27,ffffffff
555143,be8,201,6,27,ffffffff
555149,bf0,201,6,27,ffffffff
555155,bf8,201,6,27,ffffffff
555156,c00,201,6,27,ffffffff
555157,c08,201,6,27,ffffffff
555198,ba8,201,6,28,ffffffff
555199,bb0,201,6,28,ffffffff
555205,bb8,201,6,28,ffffffff
555206,bc0,201,6,28,ffffffff
555215,bd0,201,6,28,ffffffff
555217,bd8,201,6,28,ffffffff
555226,be0,201,6,28,ffffffff
555228,be8,201,6,28,ffffffff
555234,bf0,201,6,28,ffffffff
555240,bf8,201,6,28,ffffffff
555241,c00,201,6,28,ffffffff
555242,c08,201,6,28,ffffffff
555256,ba8,201,6,30,ffffffff
555257,bb0,201,6,30,ffffffff
555263,bb8,201,6,30,ffffffff
555264,bc0,201,6,30,ffffffff
555270,ea0,136,6,9,9ba71664
555273,bd0,201,6,30,ffffffff
555275,bd8,201,6,30,ffffffff
555276,ea8,136,6,9,9ba71664
555284,be0,201,6,30,ffffffff
555286,be8,201,6,30,ffffffff
555292,bf0,201,6,30,ffffffff
555298,bf8,201,6,30,ffffffff
555299,c00,201,6,30,ffffffff
555300,c08,201,6,30,ffffffff
555391,bb0,201,6,24,ffffffff
555392,ba8,201,6,24,ffffffff
555398,bb8,201,6,24,ffffffff
555399,bc0,201,6,24,ffffffff
555408,bd0,201,6,24,ffffffff
555412,bd8,201,6,24,ffffffff
555421,be0,201,6,24,ffffffff
555423,be8,201,6,24,ffffffff
555429,bf0,201,6,24,ffffffff
555434,bb0,201,6,26,ffffffff
555435,bf8,201,6,24,ffffffff
555436,c00,201,6,24,ffffffff
555437,c08,201,6,24,ffffffff
555440,bb8,201,6,26,ffffffff
555441,bc0,201,6,26,ffffffff
555450,bd0,201,6,26,ffffffff
555452,bd8,201,6,26,ffffffff
555461,be0,201,6,26,ffffffff
555463,be8,201,6,26,ffffffff
555469,bf0,201,6,26,ffffffff
555475,bf8,201,6,26,ffffffff
555476,c00,201,6,26,ffffffff
555477,c08,201,6,26,ffffffff
555513,ba8,201,6,29,ffffffff
555519,bb8,201,6,29,ffffffff
555520,bc0,201,6,29,ffffffff
555529,bd0,201,6,29,ffffffff
555531,bd8,201,6,29,ffffffff
555539,ba8,201,6,25,ffffffff
555540,be0,201,6,29,ffffffff
555541,bb0,201,6,25,ffffffff
555542,be8,201,6,29,ffffffff
555547,bb8,201,6,25,ffffffff
555548,bf0,201,6,29,ffffffff
555549,bc0,201,6,25,ffffffff
555554,bf8,201,6,29,ffffffff
555557,c00,201,6,29,ffffffff
555558,bd0,201,6,25,ffffffff
555560,c08,201,6,29,ffffffff
555564,bd8,201,6,25,ffffffff
555573,be0,201,6,25,ffffffff
555575,be8,201,6,25,ffffffff
555581,bf0,201,6,25,ffffffff
555587,bf8,201,6,25,ffffffff
555588,c00,201,6,25,ffffffff
555589,c08,201,6,25,ffffffff
555705,ba8,201,6,31,ffffffff
555706,bb0,201,6,31,ffffffff
555712,bb8,201,6,31,ffffffff
555713,bc0,201,6,31,ffffffff
555722,bd0,201,6,31,ffffffff
555724,bd8,201,6,31,ffffffff
555733,be0,201,6,31,ffffffff
555735,be8,201,6,31,ffffffff
555741,bf0,201,6,31,ffffffff
555747,bf8,201,6,31,ffffffff
555748,c00,201,6,31,ffffffff
555749,c08,201,6,31,ffffffff
556546,f08,136,6,9,9ba71664
556552,f10,136,6,9,9ba71664
556556,f18,136,6,9,9ba71664
556557,f20,136,6,9,9ba71664
556873,cd0,201,6,29,bff75bfe
557375,cd8,201,6,28,ffffffff
557384,ce0,201,6,28,ffffffff
557390,ce8,201,6,28,ffffffff
557400,cf8,201,6,28,ffffffff
557409,d00,201,6,28,ffffffff
557448,c30,201,6,29,10f51b3e
557457,c38,201,6,29,10f51b3e
557462,d08,136,6,9,9ba71664
557466,c40,201,6,29,10f51b3e
557471,d10,136,6,9,9ba71664
557480,d18,136,6,9,9ba71664
557760,c48,201,6,29,10f51b3e
557767,c50,201,6,29,10f51b3e
557772,c58,201,6,29,10f51b3e
557778,cb0,201,6,29,10f51b3e
557780,cb8,201,6,29,10f51b3e
557782,cc0,201,6,29,10f51b3e
557788,cc8,201,6,29,10f51b3e
558018,cd8,201,6,30,ffffffff
558027,ce0,201,6,30,ffffffff
558033,ce8,201,6,30,ffffffff
558049,d20,136,6,9,9ba71664
558055,d28,136,6,9,9ba71664
558181,d08,201,6,28,ffffffff
558190,d10,201,6,28,ffffffff
558199,d18,201,6,28,ffffffff
558267,cd8,201,6,27,ffffffff
558276,ce0,201,6,27,ffffffff
558282,ce8,201,6,27,ffffffff
558410,cd8,201,6,31,ffffffff
558419,ce0,201,6,31,ffffffff
558425,ce8,201,6,31,ffffffff
558435,cf8,201,6,31,ffffffff
558444,d00,201,6,31,ffffffff
558471,d20,201,6,28,ffffffff
558477,d28,201,6,28,ffffffff
558482,d30,201,6,28,ffffffff
558587,cd8,201,6,29,ffffffff
558597,ce0,201,6,29,ffffffff
558604,ce8,201,6,29,ffffffff
558614,cf8,201,6,29,ffffffff
558623,d00,201,6,29,ffffffff
558656,cd8,201,6,24,ffffffff
558665,ce0,201,6,24,ffffffff
558671,ce8,201,6,24,ffffffff
558835,cd8,201,6,26,ffffffff
558845,ce0,201,6,26,ffffffff
558851,ce8,201,6,26,ffffffff
558984,d88,201,6,28,ffffffff
558993,d90,201,6,28,ffffffff
559002,d98,201,6,28,ffffffff
559226,d08,201,6,31,ffffffff
559236,d10,201,6,31,ffffffff
559245,d18,201,6,31,ffffffff
559336,da0,201,6,28,ffffffff
559343,da8,201,6,28,ffffffff
559348,db0,201,6,28,ffffffff
559502,d08,201,6,29,ffffffff
559511,d10,201,6,29,ffffffff
559520,d18,201,6,29,ffffffff
559554,d20,201,6,31,ffffffff
559560,d28,201,6,31,ffffffff
559565,d30,201,6,31,ffffffff
559797,e08,201,6,28,ffffffff
559802,d20,201,6,29,ffffffff
559806,e10,201,6,28,ffffffff
559808,d28,201,6,29,ffffffff
559813,d30,201,6,29,ffffffff
559815,e18,201,6,28,ffffffff
559942,cd8,201,6,25,ffffffff
559951,ce0,201,6,25,ffffffff
559957,ce8,201,6,25,ffffffff
559967,d88,201,6,31,ffffffff
559976,d90,201,6,31,ffffffff
559985,d98,201,6,31,ffffffff
560258,e20,201,6,28,ffffffff
560264,e28,201,6,28,ffffffff
560269,e30,201,6,28,ffffffff
560276,d88,201,6,29,ffffffff
560285,d90,201,6,29,ffffffff
560291,d88,136,6,9,9ba71664
560294,d98,201,6,29,ffffffff
560300,d90,136,6,9,9ba71664
560307,da0,201,6,31,ffffffff
560309,d98,136,6,9,9ba71664
560313,da8,201,6,31,ffffffff
560318,db0,201,6,31,ffffffff
560755,da0,201,6,29,ffffffff
560761,da8,201,6,29,ffffffff
560801,e08,201,6,31,ffffffff
560810,e10,201,6,31,ffffffff
560811,da0,136,6,9,9ba71664
560817,da8,136,6,9,9ba71664
560819,e18,201,6,31,ffffffff
560939,e88,201,6,28,ffffffff
560948,e90,201,6,28,ffffffff
560957,e98,201,6,28,ffffffff
561129,e20,201,6,31,ffffffff
561136,e28,201,6,31,ffffffff
561141,e30,201,6,31,ffffffff
561307,ea0,201,6,28,ffffffff
561313,ea8,201,6,28,ffffffff
561912,e88,201,6,31,ffffffff
561921,e90,201,6,31,ffffffff
561930,e98,201,6,31,ffffffff
562419,e08,201,6,29,ffffffff
562428,e10,201,6,29,ffffffff
562437,e18,201,6,29,ffffffff
562468,ea0,201,6,31,ffffffff
562474,ea8,201,6,31,ffffffff
562479,eb0,201,6,31,ffffffff
562485,f08,201,6,31,ffffffff
562491,f10,201,6,31,ffffffff
562495,f18,201,6,31,ffffffff
562596,f08,201,6,28,ffffffff
562602,f10,201,6,28,ffffffff
562606,f18,201,6,28,ffffffff
562718,e20,201,6,29,ffffffff
562724,e28,201,6,29,ffffffff
562729,e30,201,6,29,ffffffff
563088,e08,136,6,9,9ba71664
563097,e10,136,6,9,9ba71664
563106,e18,136,6,9,9ba71664
563237,e88,201,6,29,ffffffff
563246,e90,201,6,29,ffffffff
563255,e98,201,6,29,ffffffff
