cycle,pc,cta_id,cluster_id,warp_id,tid
1236245,b38,457,20,5,ffffffff
1236246,b30,457,20,4,ffffffff
1236246,b48,457,20,3,ffffffff
1236246,b48,457,20,1,ffffffff
1236246,b48,457,20,2,ffffffff
1236248,b40,457,20,5,ffffffff
1236248,b40,457,20,6,ffffffff
1236248,b40,457,20,7,ffffffff
1236249,b40,457,20,0,ffffffff
1236249,b50,457,20,3,ffffffff
1236249,b50,457,20,1,ffffffff
1236250,b48,457,20,0,ffffffff
1236250,b48,457,20,5,ffffffff
1236250,b50,457,20,2,ffffffff
1236250,b48,457,20,7,ffffffff
1236251,b38,457,20,4,ffffffff
1236251,b50,457,20,5,ffffffff
1236251,b48,457,20,6,ffffffff
1236251,b50,457,20,7,ffffffff
1236252,b50,457,20,0,ffffffff
1236252,b50,457,20,6,ffffffff
1236253,b40,457,20,4,ffffffff
1236254,b38,457,20,0,ffffffff
1236255,b48,457,20,4,ffffffff
1236256,b50,457,20,4,ffffffff
1236259,b58,457,20,1,ffffffff
1236259,b58,457,20,3,ffffffff
1236260,b58,457,20,2,ffffffff
1236261,b58,457,20,7,ffffffff
1236261,b58,457,20,5,ffffffff
1236262,b58,457,20,0,ffffffff
1236262,b58,457,20,6,ffffffff
1236265,b60,457,20,3,ffffffff
1236265,b60,457,20,1,ffffffff
1236266,b58,457,20,4,ffffffff
1236266,b60,457,20,2,ffffffff
1236267,b60,457,20,5,ffffffff
1236267,b60,457,20,7,ffffffff
1236268,b60,457,20,6,ffffffff
1236268,b60,457,20,0,ffffffff
1236272,b70,457,20,1,ffffffff
1236272,b70,457,20,3,ffffffff
1236272,b60,457,20,4,ffffffff
1236273,b70,457,20,2,ffffffff
1236274,b78,457,20,3,ffffffff
1236274,b78,457,20,1,ffffffff
1236275,b70,457,20,0,ffffffff
1236275,b70,457,20,5,ffffffff
1236275,b78,457,20,2,ffffffff
1236275,b70,457,20,7,ffffffff
1236276,b70,457,20,6,ffffffff
1236276,b78,457,20,0,ffffffff
1236278,b78,457,20,7,ffffffff
1236278,b78,457,20,5,ffffffff
1236279,b80,457,20,1,ffffffff
1236279,b80,457,20,3,ffffffff
1236279,b78,457,20,6,ffffffff
1236280,b80,457,20,2,ffffffff
1236280,b80,457,20,0,ffffffff
1236281,b70,457,20,4,ffffffff
1236282,b80,457,20,7,ffffffff
1236282,b80,457,20,5,ffffffff
1236283,b80,457,20,6,ffffffff
1236284,b78,457,20,4,ffffffff
1236285,b80,457,20,4,ffffffff
1236288,b88,457,20,3,ffffffff
1236288,b88,457,20,1,ffffffff
1236289,b88,457,20,2,ffffffff
1236290,b88,457,20,0,ffffffff
1236291,b88,457,20,5,ffffffff
1236291,b88,457,20,7,ffffffff
1236292,b88,457,20,6,ffffffff
1236294,b88,457,20,4,ffffffff
1236690,b90,457,20,3,ffffffff
1236691,b90,457,20,2,ffffffff
1236694,b90,457,20,7,ffffffff
1236696,b90,457,20,1,ffffffff
1236699,b98,457,20,3,ffffffff
1236699,b90,457,20,0,ffffffff
1236700,b98,457,20,2,ffffffff
1236701,b90,457,20,6,ffffffff
1236703,b98,457,20,7,ffffffff
1236705,b98,457,20,1,ffffffff
1236708,ba0,457,20,3,ffffffff
1236708,b98,457,20,0,ffffffff
1236709,ba0,457,20,2,ffffffff
1236711,b98,457,20,6,ffffffff
1236712,ba0,457,20,7,ffffffff
1236715,ba0,457,20,1,ffffffff
1236717,ba0,457,20,0,ffffffff
1236720,ba0,457,20,6,ffffffff
1236760,b90,457,20,5,ffffffff
1236763,b90,457,20,4,ffffffff
1236862,b98,457,20,4,ffffffff
1236875,b98,457,20,5,ffffffff
1236875,ba0,457,20,4,ffffffff
1236884,ba0,457,20,5,ffffffff
1237251,ba8,457,20,3,ffffffff
1237328,ba8,457,20,2,ffffffff
1237329,bb0,457,20,2,ffffffff
1237335,bb8,457,20,2,ffffffff
1237336,bc0,457,20,2,ffffffff
1237345,bd0,457,20,2,ffffffff
1237347,bd8,457,20,2,ffffffff
1237356,be0,457,20,2,ffffffff
1237358,be8,457,20,2,ffffffff
1237364,bf0,457,20,2,ffffffff
1237370,bf8,457,20,2,ffffffff
1237371,c00,457,20,2,ffffffff
1237372,c08,457,20,2,ffffffff
1237396,bb0,457,20,3,ffffffff
1237402,bb8,457,20,3,ffffffff
1237403,bc0,457,20,3,ffffffff
1237412,bd0,457,20,3,ffffffff
1237414,bd8,457,20,3,ffffffff
1237423,be0,457,20,3,ffffffff
1237425,be8,457,20,3,ffffffff
1237426,ba8,457,20,7,ffffffff
1237427,bb0,457,20,7,ffffffff
1237431,bf0,457,20,3,ffffffff
1237433,bb8,457,20,7,ffffffff
1237434,bc0,457,20,7,ffffffff
1237437,bf8,457,20,3,ffffffff
1237438,c00,457,20,3,ffffffff
1237440,c08,457,20,3,ffffffff
1237444,bd0,457,20,7,ffffffff
1237446,bd8,457,20,7,ffffffff
1237455,be0,457,20,7,ffffffff
1237457,be8,457,20,7,ffffffff
1237463,bf0,457,20,7,ffffffff
1237469,bf8,457,20,7,ffffffff
1237470,c00,457,20,7,ffffffff
1237471,c08,457,20,7,ffffffff
1237500,ba8,457,20,1,ffffffff
1237521,bb0,457,20,6,ffffffff
1237522,ba8,457,20,6,ffffffff
1237528,bb8,457,20,6,ffffffff
1237529,bc0,457,20,6,ffffffff
1237538,bd0,457,20,6,ffffffff
1237540,bd8,457,20,6,ffffffff
1237549,be0,457,20,6,ffffffff
1237551,be8,457,20,6,ffffffff
1237557,bf0,457,20,6,ffffffff
1237563,bf8,457,20,6,ffffffff
1237564,c00,457,20,6,ffffffff
1237565,c08,457,20,6,ffffffff
1237588,bb0,457,20,4,ffffffff
1237599,ba8,457,20,4,ffffffff
1237602,ba8,457,20,0,ffffffff
1237605,bb0,457,20,0,ffffffff
1237606,bb8,457,20,4,ffffffff
1237608,bc0,457,20,4,ffffffff
1237611,bb8,457,20,0,ffffffff
1237616,bc0,457,20,0,ffffffff
1237616,bb0,457,20,1,ffffffff
1237620,bd0,457,20,4,ffffffff
1237622,bd8,457,20,4,ffffffff
1237622,bb8,457,20,1,ffffffff
1237623,bc0,457,20,1,ffffffff
1237624,bd0,457,20,0,ffffffff
1237626,bd8,457,20,0,ffffffff
1237626,ba8,457,20,5,ffffffff
1237627,bb0,457,20,5,ffffffff
1237632,be0,457,20,4,ffffffff
1237632,bd0,457,20,1,ffffffff
1237634,be8,457,20,4,ffffffff
1237634,bd8,457,20,1,ffffffff
1237635,bb8,457,20,5,ffffffff
1237637,bc0,457,20,5,ffffffff
1237638,be0,457,20,0,ffffffff
1237640,be8,457,20,0,ffffffff
1237641,bf0,457,20,4,ffffffff
1237644,be0,457,20,1,ffffffff
1237646,bf0,457,20,0,ffffffff
1237647,bf8,457,20,4,ffffffff
1237648,be8,457,20,1,ffffffff
1237648,c00,457,20,4,ffffffff
1237649,c08,457,20,4,ffffffff
1237650,bd8,457,20,5,ffffffff
1237652,bd0,457,20,5,ffffffff
1237652,bf8,457,20,0,ffffffff
1237654,c00,457,20,0,ffffffff
1237654,bf0,457,20,1,ffffffff
1237657,c08,457,20,0,ffffffff
1237660,be0,457,20,5,ffffffff
1237662,be8,457,20,5,ffffffff
1237663,bf8,457,20,1,ffffffff
1237664,c08,457,20,1,ffffffff
1237665,c00,457,20,1,ffffffff
1237668,bf0,457,20,5,ffffffff
1237675,bf8,457,20,5,ffffffff
1237676,c00,457,20,5,ffffffff
1237677,c08,457,20,5,ffffffff
1238486,cd0,457,20,4,9ffae6fd
1238915,c30,457,20,4,9ff8248c
1238924,c38,457,20,4,9ff8248c
1238933,c40,457,20,4,9ff8248c
1239179,cd8,457,20,3,ffffffff
1239179,c48,457,20,4,9ff8248c
1239185,c50,457,20,4,9ff8248c
1239188,ce0,457,20,3,ffffffff
1239190,c58,457,20,4,9ff8248c
1239194,ce8,457,20,3,ffffffff
1239196,cb0,457,20,4,9ff8248c
1239198,cb8,457,20,4,9ff8248c
1239200,cc0,457,20,4,9ff8248c
1239204,cf8,457,20,3,ffffffff
1239206,cc8,457,20,4,9ff8248c
1239213,d00,457,20,3,ffffffff
1239551,cd8,457,20,4,ffffffff
1239560,ce0,457,20,4,ffffffff
1239566,ce8,457,20,4,ffffffff
1239580,cd8,457,20,0,ffffffff
1239589,ce0,457,20,0,ffffffff
1239595,ce8,457,20,0,ffffffff
1239628,cd8,457,20,2,ffffffff
1239637,ce0,457,20,2,ffffffff
1239643,ce8,457,20,2,ffffffff
1239659,cd8,457,20,1,ffffffff
1239668,ce0,457,20,1,ffffffff
1239674,ce8,457,20,1,ffffffff
1239702,d08,457,20,3,ffffffff
1239711,d10,457,20,3,ffffffff
1239718,cd8,457,20,5,ffffffff
1239720,d18,457,20,3,ffffffff
1239727,ce0,457,20,5,ffffffff
1239733,ce8,457,20,5,ffffffff
1239962,f28,416,20,19,ffffffff
1239966,f30,416,20,19,ffffffff
1239976,f38,416,20,19,ffffffff
1239986,f48,416,20,19,ffffffff
1239989,d20,457,20,3,ffffffff
1239994,f40,416,20,19,ffffffff
1239995,d28,457,20,3,ffffffff
1240000,d30,457,20,3,ffffffff
1240513,cd8,457,20,7,ffffffff
1240523,ce0,457,20,7,ffffffff
1240530,ce8,457,20,7,ffffffff
1240570,d88,457,20,3,ffffffff
1240579,d90,457,20,3,ffffffff
1240588,d98,457,20,3,ffffffff
1240601,f50,416,20,19,ffffffff
1240610,f58,416,20,19,ffffffff
1240616,f68,416,20,19,ffffffff
1240628,f60,416,20,19,ffffffff
1240883,da0,457,20,3,ffffffff
1240889,da8,457,20,3,ffffffff
1240894,db0,457,20,3,ffffffff
1241191,e08,457,20,3,ffffffff
1241200,e10,457,20,3,ffffffff
1241209,e18,457,20,3,ffffffff
1241431,cd8,457,20,6,ffffffff
1241440,ce0,457,20,6,ffffffff
1241446,ce8,457,20,6,ffffffff
1241466,e20,457,20,3,ffffffff
1241472,e28,457,20,3,ffffffff
1241477,e30,457,20,3,ffffffff
1241918,e88,457,20,3,ffffffff
1241927,e90,457,20,3,ffffffff
1241932,f28,416,20,22,ffffffff
1241936,f30,416,20,22,ffffffff
1241936,e98,457,20,3,ffffffff
1241946,f38,416,20,22,ffffffff
1241957,f48,416,20,22,ffffffff
1241966,f40,416,20,22,ffffffff
1242191,ea0,457,20,3,ffffffff
1242197,ea8,457,20,3,ffffffff
1242202,eb0,457,20,3,ffffffff
1242208,f08,457,20,3,ffffffff
1242214,f10,457,20,3,ffffffff
1242218,f18,457,20,3,ffffffff
1242515,f50,416,20,22,ffffffff
1242524,f58,416,20,22,ffffffff
1242530,f68,416,20,22,ffffffff
1242550,f60,416,20,22,ffffffff
1249705,f28,311,20,8,ffffffff
1249709,f30,311,20,8,ffffffff
1249718,f38,311,20,8,ffffffff
1249728,f48,311,20,8,ffffffff
1249735,f40,311,20,8,ffffffff
1250289,f50,311,20,8,ffffffff
1250298,f58,311,20,8,ffffffff
1250304,f68,311,20,8,ffffffff
1250318,f60,311,20,8,ffffffff
1250592,ad8,460,20,8,ffffffff
1250593,ad8,460,20,9,ffffffff
1250594,ad8,460,20,10,ffffffff
1250595,ad8,460,20,13,ffffffff
1250596,ad8,460,20,14,ffffffff
1250597,ad8,460,20,11,ffffffff
1250598,ad8,460,20,12,ffffffff
1250599,ad8,460,20,15,ffffffff
1250600,ae0,460,20,8,ffffffff
1250601,ae0,460,20,9,ffffffff
1250602,ae0,460,20,14,ffffffff
1250603,ae8,460,20,8,ffffffff
1250604,ae8,460,20,9,ffffffff
1250605,ae8,460,20,10,ffffffff
1250606,ae0,460,20,11,ffffffff
1250607,ae8,460,20,12,ffffffff
1250608,ae8,460,20,13,ffffffff
1250609,ae8,460,20,14,ffffffff
1250610,ae0,460,20,15,ffffffff
1250611,af0,460,20,8,ffffffff
1250612,af0,460,20,9,ffffffff
1250613,af0,460,20,10,ffffffff
1250614,af0,460,20,12,ffffffff
1250615,af0,460,20,13,ffffffff
1250616,ae8,460,20,15,ffffffff
1250617,af0,460,20,14,ffffffff
1250618,af8,460,20,8,ffffffff
1250620,af8,460,20,9,ffffffff
1250621,af8,460,20,10,ffffffff
1250622,af0,460,20,11,ffffffff
1250623,af8,460,20,12,ffffffff
1250624,af8,460,20,13,ffffffff
1250625,af8,460,20,14,ffffffff
1250626,af0,460,20,15,ffffffff
1250627,b00,460,20,8,ffffffff
1250628,b00,460,20,9,ffffffff
1250629,b00,460,20,10,ffffffff
1250630,af8,460,20,11,ffffffff
1250631,b00,460,20,12,ffffffff
1250632,b08,460,20,9,ffffffff
1250633,b00,460,20,14,ffffffff
1250634,af8,460,20,15,ffffffff
1250635,b08,460,20,8,ffffffff
1250636,b00,460,20,13,ffffffff
1250637,b08,460,20,10,ffffffff
1250638,b00,460,20,11,ffffffff
1250639,b08,460,20,12,ffffffff
1250640,b10,460,20,9,ffffffff
1250641,b08,460,20,14,ffffffff
1250642,b00,460,20,15,ffffffff
1250643,b10,460,20,8,ffffffff
1250644,b08,460,20,13,ffffffff
1250645,b10,460,20,10,ffffffff
1250646,b08,460,20,11,ffffffff
1250647,b10,460,20,12,ffffffff
1250648,b18,460,20,9,ffffffff
1250649,b10,460,20,14,ffffffff
1250650,b08,460,20,15,ffffffff
1250651,b18,460,20,8,ffffffff
1250652,b10,460,20,13,ffffffff
1250653,b18,460,20,10,ffffffff
1250654,b10,460,20,11,ffffffff
1250655,b18,460,20,12,ffffffff
1250656,ae0,460,20,12,ffffffff
1250657,b18,460,20,13,ffffffff
1250658,ae0,460,20,13,ffffffff
1250659,b18,460,20,14,ffffffff
1250660,ae0,460,20,10,ffffffff
1250661,b10,460,20,15,ffffffff
1250662,b18,460,20,11,ffffffff
1250663,b18,460,20,15,ffffffff
1250664,ae8,460,20,11,ffffffff
1250666,b20,460,20,11,ffffffff
1250666,b20,460,20,10,ffffffff
1250667,b20,460,20,14,ffffffff
1250668,b28,460,20,11,ffffffff
1250669,b20,460,20,12,ffffffff
1250669,b28,460,20,10,ffffffff
1250669,b20,460,20,15,ffffffff
1250670,b30,460,20,11,ffffffff
1250671,b28,460,20,8,ffffffff
1250671,b28,460,20,14,ffffffff
1250671,b28,460,20,15,ffffffff
1250672,b28,460,20,12,ffffffff
1250672,b38,460,20,11,ffffffff
1250673,b20,460,20,9,ffffffff
1250673,b30,460,20,8,ffffffff
1250673,b30,460,20,10,ffffffff
1250673,b30,460,20,15,ffffffff
1250674,b30,460,20,12,ffffffff
1250674,b40,460,20,11,ffffffff
1250675,b28,460,20,9,ffffffff
1250675,b30,460,20,14,ffffffff
1250675,b38,460,20,8,ffffffff
1250676,b28,460,20,13,ffffffff
1250676,b38,460,20,10,ffffffff
1250676,b38,460,20,15,ffffffff
1250676,b38,460,20,12,ffffffff
1250677,b20,460,20,8,ffffffff
1250677,b38,460,20,14,ffffffff
1250678,b40,460,20,8,ffffffff
1250678,b40,460,20,10,ffffffff
1250679,b20,460,20,13,ffffffff
1250679,b48,460,20,11,ffffffff
1250679,b40,460,20,12,ffffffff
1250679,b40,460,20,14,ffffffff
1250680,b48,460,20,8,ffffffff
1250680,b48,460,20,10,ffffffff
1250681,b40,460,20,15,ffffffff
1250681,b48,460,20,12,ffffffff
1250681,b30,460,20,9,ffffffff
1250682,b48,460,20,15,ffffffff
1250682,b50,460,20,8,ffffffff
1250682,b48,460,20,14,ffffffff
1250683,b50,460,20,15,ffffffff
1250683,b30,460,20,13,ffffffff
1250683,b50,460,20,10,ffffffff
1250683,b50,460,20,12,ffffffff
1250684,b50,460,20,11,ffffffff
1250684,b50,460,20,14,ffffffff
1250686,b38,460,20,9,ffffffff
1250688,b38,460,20,13,ffffffff
1250689,b40,460,20,9,ffffffff
1250690,b40,460,20,13,ffffffff
1250691,b58,460,20,8,ffffffff
1250692,b58,460,20,10,ffffffff
1250692,b58,460,20,15,ffffffff
1250693,b58,460,20,12,ffffffff
1250693,b48,460,20,9,ffffffff
1250694,b58,460,20,11,ffffffff
1250694,b58,460,20,14,ffffffff
1250695,b48,460,20,13,ffffffff
1250696,b50,460,20,9,ffffffff
1250697,b60,460,20,8,ffffffff
1250697,b50,460,20,13,ffffffff
1250698,b60,460,20,15,ffffffff
1250698,b60,460,20,10,ffffffff
1250699,b60,460,20,12,ffffffff
1250700,b60,460,20,14,ffffffff
1250700,b60,460,20,11,ffffffff
1250705,b70,460,20,10,ffffffff
1250705,b70,460,20,15,ffffffff
1250705,b70,460,20,8,ffffffff
1250706,b58,460,20,9,ffffffff
1250707,b78,460,20,8,ffffffff
1250707,b78,460,20,10,ffffffff
1250707,b78,460,20,15,ffffffff
1250708,b70,460,20,14,ffffffff
1250708,b70,460,20,11,ffffffff
1250708,b70,460,20,12,ffffffff
1250709,b58,460,20,13,ffffffff
1250711,b78,460,20,11,ffffffff
1250711,b78,460,20,12,ffffffff
1250711,b78,460,20,14,ffffffff
1250712,b80,460,20,10,ffffffff
1250712,b80,460,20,15,ffffffff
1250712,b80,460,20,8,ffffffff
1250712,b60,460,20,9,ffffffff
1250715,b80,460,20,12,ffffffff
1250715,b80,460,20,14,ffffffff
1250715,b80,460,20,11,ffffffff
1250715,b60,460,20,13,ffffffff
1250719,b70,460,20,9,ffffffff
1250720,b78,460,20,9,ffffffff
1250721,b88,460,20,15,ffffffff
1250721,b88,460,20,8,ffffffff
1250721,b88,460,20,10,ffffffff
1250724,b88,460,20,14,ffffffff
1250724,b88,460,20,11,ffffffff
1250724,b88,460,20,12,ffffffff
1250725,b70,460,20,13,ffffffff
1250726,b80,460,20,9,ffffffff
1250727,b78,460,20,13,ffffffff
1250731,b80,460,20,13,ffffffff
1250735,b88,460,20,9,ffffffff
1250740,b88,460,20,13,ffffffff
1251104,b90,460,20,8,ffffffff
1251113,b98,460,20,8,ffffffff
1251122,ba0,460,20,8,ffffffff
1251122,b90,460,20,11,ffffffff
1251132,b98,460,20,11,ffffffff
1251141,ba0,460,20,11,ffffffff
1251145,b90,460,20,10,ffffffff
1251153,b90,460,20,12,ffffffff
1251154,b98,460,20,10,ffffffff
1251157,b90,460,20,15,ffffffff
1251162,b90,460,20,14,ffffffff
1251164,b90,460,20,13,ffffffff
1251170,b90,460,20,9,ffffffff
1251175,b98,460,20,12,ffffffff
1251175,ba0,460,20,10,ffffffff
1251176,b98,460,20,15,ffffffff
1251177,b98,460,20,14,ffffffff
1251177,b98,460,20,13,ffffffff
1251179,b98,460,20,9,ffffffff
1251184,ba0,460,20,12,ffffffff
1251185,ba0,460,20,15,ffffffff
1251186,ba0,460,20,14,ffffffff
1251187,ba0,460,20,13,ffffffff
1251189,ba0,460,20,9,ffffffff
1251655,ba8,460,20,8,ffffffff
1251656,bb0,460,20,8,ffffffff
1251699,bb8,460,20,8,ffffffff
1251700,bc0,460,20,8,ffffffff
1251709,bd0,460,20,8,ffffffff
1251711,bd8,460,20,8,ffffffff
1251720,be0,460,20,8,ffffffff
1251722,be8,460,20,8,ffffffff
1251728,bf0,460,20,8,ffffffff
1251734,bf8,460,20,8,ffffffff
1251735,c00,460,20,8,ffffffff
1251736,c08,460,20,8,ffffffff
1251820,ba8,460,20,10,ffffffff
1251837,bb0,460,20,10,ffffffff
1251843,bb8,460,20,10,ffffffff
1251844,bc0,460,20,10,ffffffff
1251847,ba8,460,20,11,ffffffff
1251853,bd0,460,20,10,ffffffff
1251855,bd8,460,20,10,ffffffff
1251864,be0,460,20,10,ffffffff
1251866,be8,460,20,10,ffffffff
1251869,bb0,460,20,11,ffffffff
1251872,bf0,460,20,10,ffffffff
1251875,bb8,460,20,11,ffffffff
1251876,bc0,460,20,11,ffffffff
1251878,bf8,460,20,10,ffffffff
1251879,c00,460,20,10,ffffffff
1251880,c08,460,20,10,ffffffff
1251885,bd0,460,20,11,ffffffff
1251887,bd8,460,20,11,ffffffff
1251896,be0,460,20,11,ffffffff
1251898,be8,460,20,11,ffffffff
1251904,bf0,460,20,11,ffffffff
1251910,bf8,460,20,11,ffffffff
1251911,c00,460,20,11,ffffffff
1251912,c08,460,20,11,ffffffff
1251943,ba8,460,20,12,ffffffff
1251944,bb0,460,20,12,ffffffff
1251950,bb8,460,20,12,ffffffff
1251951,bc0,460,20,12,ffffffff
1251960,bd0,460,20,12,ffffffff
1251962,bd8,460,20,12,ffffffff
1251967,ba8,460,20,15,ffffffff
1251971,be0,460,20,12,ffffffff
1251973,be8,460,20,12,ffffffff
1251979,bf0,460,20,12,ffffffff
1251985,bf8,460,20,12,ffffffff
1251986,c00,460,20,12,ffffffff
1251987,c08,460,20,12,ffffffff
1251992,bb0,460,20,14,ffffffff
1251993,ba8,460,20,14,ffffffff
1251999,bb8,460,20,14,ffffffff
1252000,bc0,460,20,14,ffffffff
1252009,bd0,460,20,14,ffffffff
1252011,bd8,460,20,14,ffffffff
1252020,be0,460,20,14,ffffffff
1252022,be8,460,20,14,ffffffff
1252028,bf0,460,20,14,ffffffff
1252034,bf8,460,20,14,ffffffff
1252035,c00,460,20,14,ffffffff
1252036,c08,460,20,14,ffffffff
1252086,bb0,460,20,15,ffffffff
1252092,bb8,460,20,15,ffffffff
1252093,bc0,460,20,15,ffffffff
1252102,bd0,460,20,15,ffffffff
1252104,bd8,460,20,15,ffffffff
1252113,be0,460,20,15,ffffffff
1252115,be8,460,20,15,ffffffff
1252121,bf0,460,20,15,ffffffff
1252124,ba8,460,20,13,ffffffff
1252127,bf8,460,20,15,ffffffff
1252128,c00,460,20,15,ffffffff
1252129,c08,460,20,15,ffffffff
1252165,bb0,460,20,13,ffffffff
1252171,bb8,460,20,13,ffffffff
1252172,bc0,460,20,13,ffffffff
1252183,bd8,460,20,13,ffffffff
1252185,bd0,460,20,13,ffffffff
1252193,be0,460,20,13,ffffffff
1252195,be8,460,20,13,ffffffff
1252196,bb0,460,20,9,ffffffff
1252201,bf0,460,20,13,ffffffff
1252207,bf8,460,20,13,ffffffff
1252208,c00,460,20,13,ffffffff
1252209,c08,460,20,13,ffffffff
1252284,ba8,460,20,9,ffffffff
1252290,bb8,460,20,9,ffffffff
1252291,bc0,460,20,9,ffffffff
1252300,bd0,460,20,9,ffffffff
1252302,bd8,460,20,9,ffffffff
1252311,be0,460,20,9,ffffffff
1252313,be8,460,20,9,ffffffff
1252319,bf0,460,20,9,ffffffff
1252325,bf8,460,20,9,ffffffff
1252326,c00,460,20,9,ffffffff
1252327,c08,460,20,9,ffffffff
1253998,cd8,460,20,12,ffffffff
1254007,ce0,460,20,12,ffffffff
1254013,ce8,460,20,12,ffffffff
1254097,cd8,460,20,11,ffffffff
1254107,ce0,460,20,11,ffffffff
1254113,ce8,460,20,11,ffffffff
1254120,cd8,460,20,14,ffffffff
1254129,ce0,460,20,14,ffffffff
1254135,ce8,460,20,14,ffffffff
1254214,cd8,460,20,8,ffffffff
1254223,ce0,460,20,8,ffffffff
1254229,ce8,460,20,8,ffffffff
1254425,cd8,460,20,10,ffffffff
1254434,ce0,460,20,10,ffffffff
1254440,ce8,460,20,10,ffffffff
1254554,cd8,460,20,15,ffffffff
1254563,ce0,460,20,15,ffffffff
1254569,ce8,460,20,15,ffffffff
1254610,cd8,460,20,9,ffffffff
1254621,ce0,460,20,9,ffffffff
1254627,ce8,460,20,9,ffffffff
1255077,cd8,460,20,13,ffffffff
1255087,ce0,460,20,13,ffffffff
1255093,ce8,460,20,13,ffffffff
1268999,eb0,457,20,2,32581fee
1269385,e30,457,20,5,c6893dde
1270198,eb0,457,20,4,d84fed4e
1271718,d30,457,20,7,c1e0faec
1273463,db0,457,20,7,c1e0faec
1275391,e30,457,20,7,c1e0faec
1276000,eb0,457,20,6,874c9ffa
1278192,eb0,460,20,9,cf565741
1279094,db0,460,20,13,1ad5cb99
1279713,db0,460,20,8,875d7968
1279987,d30,460,20,9,cf565741
1280152,eb0,460,20,10,78e7a616
1281450,d30,457,20,0,bb5cb91b
1281575,e30,460,20,8,875d7968
1282358,e30,460,20,9,cf565741
1284322,eb0,460,20,9,cf565741
1285334,f20,460,20,9,cf565741
1285707,d08,460,20,9,cf525741
1285716,d10,460,20,9,cf525741
1285725,d18,460,20,9,cf525741
1286073,d20,460,20,9,cf525741
1286079,d28,460,20,9,cf525741
1286084,d30,460,20,9,cf525741
1286100,eb0,457,20,0,bb5cb91b
1286444,f28,416,20,16,ffffffff
1286448,f30,416,20,16,ffffffff
1286457,f38,416,20,16,ffffffff
1286464,d88,460,20,9,cf525741
1286467,f48,416,20,16,ffffffff
1286473,d90,460,20,9,cf525741
1286476,f40,416,20,16,ffffffff
1286483,d98,460,20,9,cf525741
1286937,da0,460,20,9,cf525741
1286944,da8,460,20,9,cf525741
1286968,f50,416,20,16,ffffffff
1286977,f58,416,20,16,ffffffff
1286984,f68,416,20,16,ffffffff
1286996,f60,416,20,16,ffffffff
1287416,f20,457,20,0,bb5cb91b
1287807,d08,457,20,0,bb1cb903
1287816,d10,457,20,0,bb1cb903
1287825,d18,457,20,0,bb1cb903
1288084,d20,457,20,0,bb1cb903
1288090,d28,457,20,0,bb1cb903
1288139,e08,460,20,9,cf525741
1288148,e10,460,20,9,cf525741
1288157,e18,460,20,9,cf525741
1288218,e30,457,20,1,f3a0fbc3
1288578,e20,460,20,9,cf525741
1288585,e28,460,20,9,cf525741
1289377,f20,460,20,15,75c0afb9
1289541,d88,457,20,0,bb1cb903
1289550,d90,457,20,0,bb1cb903
1289559,d98,457,20,0,bb1cb903
1289584,f28,437,20,25,ffffffff
1289588,f30,437,20,25,ffffffff
1289597,f38,437,20,25,ffffffff
1289607,f48,437,20,25,ffffffff
1289618,f40,437,20,25,ffffffff
1289764,d08,460,20,15,75c0ad99
1289773,d10,460,20,15,75c0ad99
1289782,d18,460,20,15,75c0ad99
1289825,da0,457,20,0,bb1cb903
1289831,da8,457,20,0,bb1cb903
1289836,db0,457,20,0,bb1cb903
1289897,e88,460,20,9,cf525741
1289906,e90,460,20,9,cf525741
1289915,e98,460,20,9,cf525741
1290048,d20,460,20,15,75c0ad99
1290054,d28,460,20,15,75c0ad99
1290131,f50,437,20,25,ffffffff
1290140,f58,437,20,25,ffffffff
1290146,f68,437,20,25,ffffffff
1290157,f60,437,20,25,ffffffff
1290233,e08,457,20,0,bb1cb903
1290242,e10,457,20,0,bb1cb903
1290251,e18,457,20,0,bb1cb903
1290331,ea0,460,20,9,cf525741
1290337,ea8,460,20,9,cf525741
1290627,e20,457,20,0,bb1cb903
1290633,e28,457,20,0,bb1cb903
1290638,e30,457,20,0,bb1cb903
1291006,e88,457,20,0,bb1cb903
1291015,e90,457,20,0,bb1cb903
1291024,e98,457,20,0,bb1cb903
1291282,ea0,457,20,0,bb1cb903
1291288,ea8,457,20,0,bb1cb903
1291293,eb0,457,20,0,bb1cb903
1291299,f08,457,20,0,bb1cb903
1291305,f10,457,20,0,bb1cb903
1291309,f18,457,20,0,bb1cb903
1291310,f20,457,20,0,bb1cb903
1291467,d88,460,20,15,75c0ad99
1291476,d90,460,20,15,75c0ad99
1291485,d98,460,20,15,75c0ad99
1291542,f08,460,20,9,cf525741
1291548,f10,460,20,9,cf525741
1291552,f18,460,20,9,cf525741
1291793,d08,457,20,0,bb1cb903
1291802,d10,457,20,0,bb1cb903
1291811,d18,457,20,0,bb1cb903
1291858,da0,460,20,15,75c0ad99
1291864,da8,460,20,15,75c0ad99
1292075,d20,457,20,0,bb1cb903
1292081,d28,457,20,0,bb1cb903
1292086,d30,457,20,0,bb1cb903
1292491,d88,457,20,0,bb1cb903
1292500,d90,457,20,0,bb1cb903
1292509,d98,457,20,0,bb1cb903
1292888,da0,457,20,0,bb1cb903
1292894,da8,457,20,0,bb1cb903
1292899,db0,457,20,0,bb1cb903
1293187,e08,460,20,15,75c0ad99
1293196,e10,460,20,15,75c0ad99
1293205,e18,460,20,15,75c0ad99
1293265,e08,457,20,0,bb1cb903
