cycle,pc,cta_id,cluster_id,warp_id,tid
1263746,b60,465,5,4,ffffffff
1263748,b60,465,5,2,ffffffff
1263750,b60,465,5,1,ffffffff
1263751,b70,465,5,3,ffffffff
1263751,b70,465,5,0,ffffffff
1263752,b60,465,5,5,ffffffff
1263753,b70,465,5,6,ffffffff
1263753,b78,465,5,3,ffffffff
1263753,b78,465,5,0,ffffffff
1263754,b70,465,5,7,ffffffff
1263754,b70,465,5,4,ffffffff
1263755,b78,465,5,6,ffffffff
1263756,b70,465,5,2,ffffffff
1263757,b78,465,5,4,ffffffff
1263757,b78,465,5,7,ffffffff
1263757,b70,465,5,1,ffffffff
1263758,b80,465,5,3,ffffffff
1263758,b80,465,5,0,ffffffff
1263759,b78,465,5,2,ffffffff
1263759,b78,465,5,1,ffffffff
1263760,b80,465,5,6,ffffffff
1263760,b70,465,5,5,ffffffff
1263761,b80,465,5,7,ffffffff
1263761,b80,465,5,4,ffffffff
1263763,b80,465,5,2,ffffffff
1263763,b78,465,5,5,ffffffff
1263764,b80,465,5,1,ffffffff
1263767,b80,465,5,5,ffffffff
1263767,b88,465,5,0,ffffffff
1263767,b88,465,5,3,ffffffff
1263769,b88,465,5,6,ffffffff
1263770,b88,465,5,7,ffffffff
1263770,b88,465,5,4,ffffffff
1263772,b88,465,5,2,ffffffff
1263773,b88,465,5,1,ffffffff
1263776,b88,465,5,5,ffffffff
1264148,b90,465,5,0,ffffffff
1264157,b98,465,5,0,ffffffff
1264166,ba0,465,5,0,ffffffff
1264166,b90,465,5,6,ffffffff
1264173,b90,465,5,1,ffffffff
1264175,b98,465,5,6,ffffffff
1264179,b90,465,5,4,ffffffff
1264182,b98,465,5,1,ffffffff
1264184,ba0,465,5,6,ffffffff
1264184,b90,465,5,3,ffffffff
1264185,b90,465,5,2,ffffffff
1264186,b90,465,5,5,ffffffff
1264188,b98,465,5,4,ffffffff
1264191,ba0,465,5,1,ffffffff
1264193,b98,465,5,3,ffffffff
1264195,b98,465,5,5,ffffffff
1264195,b98,465,5,2,ffffffff
1264197,ba0,465,5,4,ffffffff
1264202,ba0,465,5,3,ffffffff
1264204,ba0,465,5,5,ffffffff
1264209,b90,465,5,7,ffffffff
1264212,ba0,465,5,2,ffffffff
1264218,b98,465,5,7,ffffffff
1264227,ba0,465,5,7,ffffffff
1264649,ba8,465,5,0,ffffffff
1264650,bb0,465,5,0,ffffffff
1264656,bb8,465,5,0,ffffffff
1264657,bc0,465,5,0,ffffffff
1264666,bd0,465,5,0,ffffffff
1264668,bd8,465,5,0,ffffffff
1264677,be0,465,5,0,ffffffff
1264679,be8,465,5,0,ffffffff
1264685,bf0,465,5,0,ffffffff
1264691,bf8,465,5,0,ffffffff
1264692,c00,465,5,0,ffffffff
1264693,c08,465,5,0,ffffffff
1264713,ba8,465,5,6,ffffffff
1264768,ba8,465,5,1,ffffffff
1264798,bb0,465,5,1,ffffffff
1264803,bb0,465,5,6,ffffffff
1264804,bb8,465,5,1,ffffffff
1264805,bc0,465,5,1,ffffffff
1264809,bb8,465,5,6,ffffffff
1264810,bc0,465,5,6,ffffffff
1264814,bd0,465,5,1,ffffffff
1264816,bd8,465,5,1,ffffffff
1264819,bd0,465,5,6,ffffffff
1264821,bd8,465,5,6,ffffffff
1264825,be0,465,5,1,ffffffff
1264827,be8,465,5,1,ffffffff
1264830,be0,465,5,6,ffffffff
1264832,be8,465,5,6,ffffffff
1264833,bf0,465,5,1,ffffffff
1264838,bf0,465,5,6,ffffffff
1264839,bf8,465,5,1,ffffffff
1264840,c00,465,5,1,ffffffff
1264841,c08,465,5,1,ffffffff
1264844,bf8,465,5,6,ffffffff
1264845,c00,465,5,6,ffffffff
1264846,c08,465,5,6,ffffffff
1264873,ba8,465,5,4,ffffffff
1264966,ba8,465,5,3,ffffffff
1264967,bb0,465,5,3,ffffffff
1264968,bb0,465,5,4,ffffffff
1264973,bb8,465,5,3,ffffffff
1264974,bc0,465,5,3,ffffffff
1264974,bb8,465,5,4,ffffffff
1264975,bc0,465,5,4,ffffffff
1264983,bd0,465,5,3,ffffffff
1264984,bd0,465,5,4,ffffffff
1264985,bd8,465,5,3,ffffffff
1264986,bd8,465,5,4,ffffffff
1264994,be0,465,5,3,ffffffff
1264995,be0,465,5,4,ffffffff
1264996,be8,465,5,3,ffffffff
1264997,be8,465,5,4,ffffffff
1265002,bf0,465,5,3,ffffffff
1265003,bf0,465,5,4,ffffffff
1265008,bf8,465,5,3,ffffffff
1265009,c00,465,5,3,ffffffff
1265009,bf8,465,5,4,ffffffff
1265010,c08,465,5,3,ffffffff
1265010,c00,465,5,4,ffffffff
1265011,c08,465,5,4,ffffffff
1265015,bb0,465,5,5,ffffffff
1265020,ba8,465,5,2,ffffffff
1265023,bb0,465,5,7,ffffffff
1265024,ba8,465,5,7,ffffffff
1265025,bb0,465,5,2,ffffffff
1265030,bb8,465,5,7,ffffffff
1265031,bc0,465,5,7,ffffffff
1265031,bb8,465,5,2,ffffffff
1265032,bc0,465,5,2,ffffffff
1265040,bd0,465,5,7,ffffffff
1265041,bd0,465,5,2,ffffffff
1265042,bd8,465,5,7,ffffffff
1265043,bd8,465,5,2,ffffffff
1265051,be0,465,5,7,ffffffff
1265052,be0,465,5,2,ffffffff
1265053,be8,465,5,7,ffffffff
1265054,be8,465,5,2,ffffffff
1265054,ba8,465,5,5,ffffffff
1265059,bf0,465,5,7,ffffffff
1265060,bb8,465,5,5,ffffffff
1265060,bf0,465,5,2,ffffffff
1265061,bc0,465,5,5,ffffffff
1265065,bf8,465,5,7,ffffffff
1265066,bf8,465,5,2,ffffffff
1265066,c00,465,5,7,ffffffff
1265067,c08,465,5,7,ffffffff
1265067,c00,465,5,2,ffffffff
1265068,c08,465,5,2,ffffffff
1265070,bd0,465,5,5,ffffffff
1265072,bd8,465,5,5,ffffffff
1265081,be0,465,5,5,ffffffff
1265083,be8,465,5,5,ffffffff
1265089,bf0,465,5,5,ffffffff
1265095,bf8,465,5,5,ffffffff
1265096,c00,465,5,5,ffffffff
1265097,c08,465,5,5,ffffffff
1265633,cd0,465,5,1,f7fdf7af
1265652,cd0,465,5,6,befdd67f
1266007,c30,465,5,1,f59c3289
1266016,c38,465,5,1,f59c3289
1266025,c40,465,5,1,f59c3289
1266044,c30,465,5,6,b4ed9464
1266053,c38,465,5,6,b4ed9464
1266062,c40,465,5,6,b4ed9464
1266278,c48,465,5,1,f59c3289
1266284,c50,465,5,1,f59c3289
1266289,c58,465,5,1,f59c3289
1266295,cb0,465,5,1,f59c3289
1266297,cb8,465,5,1,f59c3289
1266299,cc0,465,5,1,f59c3289
1266305,cc8,465,5,1,f59c3289
1266318,c48,465,5,6,b4ed9464
1266324,c50,465,5,6,b4ed9464
1266329,c58,465,5,6,b4ed9464
1266335,cb0,465,5,6,b4ed9464
1266337,cb8,465,5,6,b4ed9464
1266339,cc0,465,5,6,b4ed9464
1266345,cc8,465,5,6,b4ed9464
1266682,cd8,465,5,6,ffffffff
1266691,ce0,465,5,6,ffffffff
1266697,ce8,465,5,6,ffffffff
1266879,cd8,465,5,4,ffffffff
1266888,ce0,465,5,4,ffffffff
1266894,ce8,465,5,4,ffffffff
1266970,cd8,465,5,1,ffffffff
1266979,ce0,465,5,1,ffffffff
1266985,ce8,465,5,1,ffffffff
1266991,cd8,465,5,0,ffffffff
1267000,ce0,465,5,0,ffffffff
1267006,ce8,465,5,0,ffffffff
1267300,cd8,465,5,3,ffffffff
1267309,ce0,465,5,3,ffffffff
1267315,ce8,465,5,3,ffffffff
1267451,cd8,465,5,7,ffffffff
1267460,ce0,465,5,7,ffffffff
1267466,ce8,465,5,7,ffffffff
1267471,cd8,465,5,5,ffffffff
1267480,ce0,465,5,5,ffffffff
1267486,ce8,465,5,5,ffffffff
1268229,cd8,465,5,2,ffffffff
1268238,ce0,465,5,2,ffffffff
1268244,ce8,465,5,2,ffffffff
1271225,f28,387,5,17,ffffffff
1271229,f30,387,5,17,ffffffff
1271238,f38,387,5,17,ffffffff
1271248,f48,387,5,17,ffffffff
1271257,f40,387,5,17,ffffffff
1271721,f50,387,5,17,ffffffff
1271730,f58,387,5,17,ffffffff
1271736,f68,387,5,17,ffffffff
1271765,f60,387,5,17,ffffffff
1296313,f20,465,5,0,493e6737
1296682,d08,465,5,0,491e6637
1296691,d10,465,5,0,491e6637
1296700,d18,465,5,0,491e6637
1297025,f20,465,5,2,f6b70ef2
1297097,d20,465,5,0,491e6637
1297103,d28,465,5,0,491e6637
1297108,d30,465,5,0,491e6637
1297436,d08,465,5,2,f6350e62
1297445,d10,465,5,2,f6350e62
1297454,d18,465,5,2,f6350e62
1297517,d88,465,5,0,491e6637
1297526,d90,465,5,0,491e6637
1297535,d98,465,5,0,491e6637
1297739,d20,465,5,2,f6350e62
1297745,d28,465,5,2,f6350e62
1297934,da0,465,5,0,491e6637
1297940,da8,465,5,0,491e6637
1297945,db0,465,5,0,491e6637
1298324,e08,465,5,0,491e6637
1298333,e10,465,5,0,491e6637
1298342,e18,465,5,0,491e6637
1298896,e20,465,5,0,491e6637
1298902,e28,465,5,0,491e6637
1299399,d88,465,5,2,f6350e62
1299408,d90,465,5,2,f6350e62
1299417,d98,465,5,2,f6350e62
1299826,da0,465,5,2,f6350e62
1299832,da8,465,5,2,f6350e62
1299837,db0,465,5,2,f6350e62
1299839,db0,465,5,5,ddd8dc3
1299876,e08,465,5,2,f6350e62
1299885,e10,465,5,2,f6350e62
1299894,e18,465,5,2,f6350e62
1300284,e20,465,5,2,f6350e62
1300290,e28,465,5,2,f6350e62
1300296,e30,465,5,2,f6350e62
1300300,eb0,465,5,6,5c45bcd7
1300320,e88,465,5,0,491e6637
1300329,e90,465,5,0,491e6637
1300338,e98,465,5,0,491e6637
1300687,e88,465,5,2,f6350e62
1300696,e90,465,5,2,f6350e62
1300705,e98,465,5,2,f6350e62
1300731,ea0,465,5,0,491e6637
1300737,ea8,465,5,0,491e6637
1301095,ea0,465,5,2,f6350e62
1301101,ea8,465,5,2,f6350e62
1301695,e30,465,5,5,ddd8dc3
1301843,f08,465,5,0,491e6637
1301849,f10,465,5,0,491e6637
1301853,f18,465,5,0,491e6637
1302274,f08,465,5,2,f6350e62
1302280,f10,465,5,2,f6350e62
1302284,f18,465,5,2,f6350e62
1302731,f28,292,5,14,ffffffff
1302735,f30,292,5,14,ffffffff
1302744,f38,292,5,14,ffffffff
1302754,f48,292,5,14,ffffffff
1302768,f40,292,5,14,ffffffff
1303274,f50,292,5,14,ffffffff
1303283,f58,292,5,14,ffffffff
1303289,f68,292,5,14,ffffffff
1303304,f60,292,5,14,ffffffff
1303337,eb0,465,5,5,ddd8dc3
1303572,ad8,486,5,8,ffffffff
1303573,ad8,486,5,9,ffffffff
1303574,ad8,486,5,10,ffffffff
1303575,ad8,486,5,12,ffffffff
1303576,ad8,486,5,13,ffffffff
1303577,ad8,486,5,14,ffffffff
1303578,ad8,486,5,11,ffffffff
1303579,ae0,486,5,9,ffffffff
1303580,ad8,486,5,15,ffffffff
1303581,ae0,486,5,8,ffffffff
1303582,ae0,486,5,14,ffffffff
1303583,ae0,486,5,11,ffffffff
1303584,ae8,486,5,8,ffffffff
1303585,ae8,486,5,9,ffffffff
1303586,ae8,486,5,10,ffffffff
1303587,ae8,486,5,12,ffffffff
1303588,ae0,486,5,15,ffffffff
1303589,ae8,486,5,13,ffffffff
1303590,ae8,486,5,14,ffffffff
1303591,af0,486,5,8,ffffffff
1303592,af0,486,5,9,ffffffff
1303593,ae8,486,5,15,ffffffff
1303594,af0,486,5,10,ffffffff
1303595,af0,486,5,12,ffffffff
1303596,af0,486,5,11,ffffffff
1303597,af0,486,5,13,ffffffff
1303598,af0,486,5,14,ffffffff
1303599,af8,486,5,8,ffffffff
1303600,af0,486,5,15,ffffffff
1303601,af8,486,5,9,ffffffff
1303602,af8,486,5,10,ffffffff
1303603,af8,486,5,12,ffffffff
1303605,af8,486,5,13,ffffffff
1303606,af8,486,5,14,ffffffff
1303607,b00,486,5,8,ffffffff
1303608,af8,486,5,11,ffffffff
1303609,b00,486,5,9,ffffffff
1303610,b00,486,5,10,ffffffff
1303611,b00,486,5,12,ffffffff
1303612,af8,486,5,15,ffffffff
1303613,b00,486,5,13,ffffffff
1303614,b00,486,5,14,ffffffff
1303615,b08,486,5,8,ffffffff
1303616,b00,486,5,11,ffffffff
1303617,b08,486,5,9,ffffffff
1303618,b08,486,5,10,ffffffff
1303619,b08,486,5,12,ffffffff
1303620,b00,486,5,15,ffffffff
1303621,b08,486,5,13,ffffffff
1303622,b08,486,5,14,ffffffff
1303623,b10,486,5,8,ffffffff
1303624,b08,486,5,11,ffffffff
1303625,b10,486,5,9,ffffffff
1303626,b10,486,5,10,ffffffff
1303627,b10,486,5,12,ffffffff
1303628,b08,486,5,15,ffffffff
1303629,b10,486,5,13,ffffffff
1303630,b10,486,5,14,ffffffff
1303631,b18,486,5,8,ffffffff
1303632,b10,486,5,11,ffffffff
1303633,b18,486,5,9,ffffffff
1303634,b18,486,5,10,ffffffff
1303635,b20,486,5,8,ffffffff
1303635,b18,486,5,12,ffffffff
1303636,ae0,486,5,12,ffffffff
1303637,b20,486,5,9,ffffffff
1303637,b10,486,5,15,ffffffff
1303638,b20,486,5,10,ffffffff
1303638,b18,486,5,13,ffffffff
1303639,ae0,486,5,13,ffffffff
1303640,b18,486,5,14,ffffffff
1303641,ae0,486,5,10,ffffffff
1303642,b18,486,5,11,ffffffff
1303643,b18,486,5,15,ffffffff
1303644,ae8,486,5,11,ffffffff
1303646,b20,486,5,11,ffffffff
1303646,b28,486,5,8,ffffffff
1303646,b28,486,5,9,ffffffff
1303646,b28,486,5,10,ffffffff
1303647,b28,486,5,11,ffffffff
1303647,b20,486,5,12,ffffffff
1303647,b20,486,5,13,ffffffff
1303647,b20,486,5,14,ffffffff
1303648,b30,486,5,9,ffffffff
1303648,b30,486,5,10,ffffffff
1303648,b20,486,5,15,ffffffff
1303649,b28,486,5,13,ffffffff
1303649,b28,486,5,14,ffffffff
1303649,b28,486,5,15,ffffffff
1303650,b30,486,5,8,ffffffff
1303650,b38,486,5,10,ffffffff
1303650,b30,486,5,11,ffffffff
1303650,b38,486,5,9,ffffffff
1303651,b30,486,5,15,ffffffff
1303651,b30,486,5,13,ffffffff
1303651,b30,486,5,14,ffffffff
1303652,b28,486,5,12,ffffffff
1303652,b40,486,5,9,ffffffff
1303652,b40,486,5,10,ffffffff
1303652,b38,486,5,11,ffffffff
1303653,b30,486,5,12,ffffffff
1303653,b38,486,5,13,ffffffff
1303653,b38,486,5,14,ffffffff
1303653,b38,486,5,15,ffffffff
1303654,b40,486,5,8,ffffffff
1303654,b48,486,5,10,ffffffff
1303654,b40,486,5,11,ffffffff
1303654,b48,486,5,9,ffffffff
1303655,b40,486,5,15,ffffffff
1303655,b38,486,5,12,ffffffff
1303655,b40,486,5,13,ffffffff
1303655,b40,486,5,14,ffffffff
1303656,b48,486,5,8,ffffffff
1303656,b50,486,5,10,ffffffff
1303656,b48,486,5,11,ffffffff
1303656,b50,486,5,9,ffffffff
1303657,b48,486,5,14,ffffffff
1303657,b48,486,5,15,ffffffff
1303657,b40,486,5,12,ffffffff
1303658,b50,486,5,14,ffffffff
1303658,b50,486,5,11,ffffffff
1303658,b48,486,5,13,ffffffff
1303659,b50,486,5,15,ffffffff
1303659,b50,486,5,13,ffffffff
1303660,b50,486,5,8,ffffffff
1303662,b48,486,5,12,ffffffff
1303663,b50,486,5,12,ffffffff
1303664,b38,486,5,8,ffffffff
1303665,b58,486,5,9,ffffffff
1303666,b58,486,5,10,ffffffff
1303667,b58,486,5,11,ffffffff
1303668,b58,486,5,14,ffffffff
1303668,b58,486,5,13,ffffffff
1303669,b58,486,5,15,ffffffff
1303669,b58,486,5,8,ffffffff
1303671,b60,486,5,9,ffffffff
1303672,b58,486,5,12,ffffffff
1303672,b60,486,5,10,ffffffff
1303673,b60,486,5,11,ffffffff
1303674,b60,486,5,14,ffffffff
1303674,b60,486,5,13,ffffffff
1303675,b60,486,5,15,ffffffff
1303675,b60,486,5,8,ffffffff
1303678,b60,486,5,12,ffffffff
1303678,b70,486,5,9,ffffffff
1303679,b78,486,5,9,ffffffff
1303680,b70,486,5,10,ffffffff
1303680,b70,486,5,11,ffffffff
1303682,b70,486,5,14,ffffffff
1303682,b78,486,5,11,ffffffff
1303682,b70,486,5,8,ffffffff
1303683,b70,486,5,13,ffffffff
1303683,b70,486,5,15,ffffffff
1303683,b78,486,5,8,ffffffff
1303684,b80,486,5,9,ffffffff
1303685,b78,486,5,13,ffffffff
1303685,b78,486,5,14,ffffffff
1303686,b80,486,5,10,ffffffff
1303686,b78,486,5,15,ffffffff
1303687,b80,486,5,11,ffffffff
1303687,b70,486,5,12,ffffffff
1303688,b78,486,5,10,ffffffff
1303688,b80,486,5,8,ffffffff
1303689,b80,486,5,13,ffffffff
1303689,b80,486,5,14,ffffffff
1303689,b78,486,5,12,ffffffff
1303690,b80,486,5,15,ffffffff
1303693,b80,486,5,12,ffffffff
1303693,b88,486,5,9,ffffffff
1303696,b88,486,5,11,ffffffff
1303697,b88,486,5,10,ffffffff
1303697,b88,486,5,8,ffffffff
1303698,b88,486,5,13,ffffffff
1303699,b88,486,5,14,ffffffff
1303699,b88,486,5,15,ffffffff
1303702,b88,486,5,12,ffffffff
1304068,b90,486,5,9,ffffffff
1304077,b98,486,5,9,ffffffff
1304086,ba0,486,5,9,ffffffff
1304088,b90,486,5,11,ffffffff
1304089,b90,486,5,10,ffffffff
1304094,b90,486,5,8,ffffffff
1304097,b98,486,5,11,ffffffff
1304098,b98,486,5,10,ffffffff
1304103,b98,486,5,8,ffffffff
1304105,b90,486,5,13,ffffffff
1304106,ba0,486,5,11,ffffffff
1304106,b90,486,5,12,ffffffff
1304107,ba0,486,5,10,ffffffff
1304112,ba0,486,5,8,ffffffff
1304114,b98,486,5,13,ffffffff
1304114,b90,486,5,14,ffffffff
1304115,b98,486,5,12,ffffffff
1304121,b90,486,5,15,ffffffff
1304123,ba0,486,5,13,ffffffff
1304123,b98,486,5,14,ffffffff
1304124,ba0,486,5,12,ffffffff
1304130,b98,486,5,15,ffffffff
1304132,ba0,486,5,14,ffffffff
1304139,ba0,486,5,15,ffffffff
1304221,f20,465,5,5,ddd8dc3
1304695,ba8,486,5,9,ffffffff
1304696,bb0,486,5,9,ffffffff
1304702,bb8,486,5,9,ffffffff
1304703,bc0,486,5,9,ffffffff
1304712,bd0,486,5,9,ffffffff
1304714,bd8,486,5,9,ffffffff
1304724,be0,486,5,9,ffffffff
1304724,ba8,486,5,11,ffffffff
1304726,be8,486,5,9,ffffffff
1304732,bf0,486,5,9,ffffffff
1304738,bf8,486,5,9,ffffffff
1304739,c00,486,5,9,ffffffff
1304740,c08,486,5,9,ffffffff
1304755,bb0,486,5,11,ffffffff
1304761,bb8,486,5,11,ffffffff
1304762,bc0,486,5,11,ffffffff
1304771,bd0,486,5,11,ffffffff
1304773,bd8,486,5,11,ffffffff
1304782,be0,486,5,11,ffffffff
1304784,be8,486,5,11,ffffffff
1304790,bf0,486,5,11,ffffffff
1304796,bf8,486,5,11,ffffffff
1304797,c00,486,5,11,ffffffff
1304798,c08,486,5,11,ffffffff
1304895,ba8,486,5,10,ffffffff
1304896,bb0,486,5,10,ffffffff
1304902,bb8,486,5,10,ffffffff
1304903,bc0,486,5,10,ffffffff
1304912,bd0,486,5,10,ffffffff
1304914,bd8,486,5,10,ffffffff
1304924,be0,486,5,10,ffffffff
1304926,be8,486,5,10,ffffffff
1304932,bf0,486,5,10,ffffffff
1304934,bb0,486,5,13,ffffffff
1304938,bf8,486,5,10,ffffffff
1304939,c00,486,5,10,ffffffff
1304940,c08,486,5,10,ffffffff
1304943,ba8,486,5,8,ffffffff
1304944,bb0,486,5,8,ffffffff
1304950,bb8,486,5,8,ffffffff
1304951,bc0,486,5,8,ffffffff
1304960,bd0,486,5,8,ffffffff
1304962,bd8,486,5,8,ffffffff
1304971,be0,486,5,8,ffffffff
1304973,be8,486,5,8,ffffffff
1304979,bf0,486,5,8,ffffffff
1304979,ba8,486,5,13,ffffffff
1304985,bb8,486,5,13,ffffffff
1304985,bf8,486,5,8,ffffffff
1304986,c00,486,5,8,ffffffff
1304986,bc0,486,5,13,ffffffff
1304987,c08,486,5,8,ffffffff
1304993,ba8,486,5,12,ffffffff
1304996,bd0,486,5,13,ffffffff
1304998,bd8,486,5,13,ffffffff
1305007,be0,486,5,13,ffffffff
1305009,be8,486,5,13,ffffffff
1305013,d08,465,5,5,ddc8dc3
1305015,bf0,486,5,13,ffffffff
1305015,bb0,486,5,12,ffffffff
1305021,bf8,486,5,13,ffffffff
1305021,bb8,486,5,12,ffffffff
1305022,d10,465,5,5,ddc8dc3
1305022,bc0,486,5,12,ffffffff
1305023,c00,486,5,13,ffffffff
1305026,c08,486,5,13,ffffffff
1305031,bd0,486,5,12,ffffffff
1305032,d18,465,5,5,ddc8dc3
1305033,bd8,486,5,12,ffffffff
1305042,be0,486,5,12,ffffffff
1305044,be8,486,5,12,ffffffff
1305050,bf0,486,5,12,ffffffff
1305056,bf8,486,5,12,ffffffff
1305057,c00,486,5,12,ffffffff
1305058,c08,486,5,12,ffffffff
1305068,ba8,486,5,15,ffffffff
1305073,bb0,486,5,15,ffffffff
1305079,bb8,486,5,15,ffffffff
1305080,bc0,486,5,15,ffffffff
1305089,bd0,486,5,15,ffffffff
1305091,bd8,486,5,15,ffffffff
1305100,be0,486,5,15,ffffffff
1305102,be8,486,5,15,ffffffff
1305108,bf0,486,5,15,ffffffff
1305114,bf8,486,5,15,ffffffff
1305115,c00,486,5,15,ffffffff
1305116,c08,486,5,15,ffffffff
1305169,ba8,486,5,14,ffffffff
1305177,bb0,486,5,14,ffffffff
1305183,bb8,486,5,14,ffffffff
1305184,bc0,486,5,14,ffffffff
1305193,bd0,486,5,14,ffffffff
1305195,bd8,486,5,14,ffffffff
1305204,be0,486,5,14,ffffffff
1305206,be8,486,5,14,ffffffff
1305212,bf0,486,5,14,ffffffff
1305218,bf8,486,5,14,ffffffff
1305219,c00,486,5,14,ffffffff
1305220,c08,486,5,14,ffffffff
1305417,d20,465,5,5,ddc8dc3
1305423,d28,465,5,5,ddc8dc3
1305428,d30,465,5,5,ddc8dc3
1305825,d88,465,5,5,ddc8dc3
1305834,d90,465,5,5,ddc8dc3
1305843,d98,465,5,5,ddc8dc3
1305963,cd0,486,5,10,7ff2efef
1306238,da0,465,5,5,ddc8dc3
1306244,da8,465,5,5,ddc8dc3
1306342,c30,486,5,10,ff06d45
1306351,c38,486,5,10,ff06d45
1306360,c40,486,5,10,ff06d45
1306602,c48,486,5,10,ff06d45
1306608,c50,486,5,10,ff06d45
1306613,c58,486,5,10,ff06d45
1306619,cb0,486,5,10,ff06d45
1306621,cb8,486,5,10,ff06d45
1306623,cc0,486,5,10,ff06d45
1306629,cc8,486,5,10,ff06d45
1306972,cd8,486,5,10,ffffffff
1306974,cd8,486,5,13,ffffffff
1306979,cd8,486,5,12,ffffffff
1306981,ce0,486,5,10,ffffffff
1306983,ce0,486,5,13,ffffffff
1306987,ce8,486,5,10,ffffffff
1306988,ce0,486,5,12,ffffffff
1306989,ce8,486,5,13,ffffffff
1306994,ce8,486,5,12,ffffffff
1306997,cf8,486,5,10,ffffffff
1307002,cf8,486,5,13,ffffffff
1307006,d00,486,5,10,ffffffff
1307007,cd8,486,5,11,ffffffff
1307012,d00,486,5,13,ffffffff
1307016,ce0,486,5,11,ffffffff
1307022,ce8,486,5,11,ffffffff
1307029,cd8,486,5,9,ffffffff
1307038,ce0,486,5,9,ffffffff
1307044,ce8,486,5,9,ffffffff
1307044,cd8,486,5,14,ffffffff
1307053,ce0,486,5,14,ffffffff
1307059,ce8,486,5,14,ffffffff
1307452,cd8,486,5,8,ffffffff
1307461,ce0,486,5,8,ffffffff
1307467,ce8,486,5,8,ffffffff
1307521,d08,486,5,10,ffffffff
1307530,d10,486,5,10,ffffffff
1307539,d18,486,5,10,ffffffff
1307589,d08,486,5,13,ffffffff
1307598,d10,486,5,13,ffffffff
1307607,d18,486,5,13,ffffffff
1307803,e08,465,5,5,ddc8dc3
1307812,e10,465,5,5,ddc8dc3
1307820,d20,486,5,10,ffffffff
1307821,e18,465,5,5,ddc8dc3
1307826,d28,486,5,10,ffffffff
1307833,d30,486,5,10,ffffffff
1307900,d20,486,5,13,ffffffff
1307906,d28,486,5,13,ffffffff
1307911,d30,486,5,13,ffffffff
1308215,e20,465,5,5,ddc8dc3
1308221,e28,465,5,5,ddc8dc3
1308235,d88,486,5,10,ffffffff
1308244,d90,486,5,10,ffffffff
1308253,d98,486,5,10,ffffffff
1308323,d88,486,5,13,ffffffff
1308332,d90,486,5,13,ffffffff
1308341,d98,486,5,13,ffffffff
1308626,da0,486,5,10,ffffffff
1308633,da8,486,5,10,ffffffff
1308638,db0,486,5,10,ffffffff
1308645,da0,486,5,13,ffffffff
1308651,da8,486,5,13,ffffffff
1308656,db0,486,5,13,ffffffff
1308665,cd8,486,5,15,ffffffff
1308674,ce0,486,5,15,ffffffff
1308680,ce8,486,5,15,ffffffff
1308969,db0,465,5,7,582bb9e5
1309118,e08,486,5,13,ffffffff
1309119,e08,486,5,10,ffffffff
1309127,e10,486,5,13,ffffffff
1309128,e10,486,5,10,ffffffff
1309136,e18,486,5,13,ffffffff
1309137,e18,486,5,10,ffffffff
1309302,eb0,465,5,4,d48a377f
1309505,e88,465,5,5,ddc8dc3
1309514,e90,465,5,5,ddc8dc3
1309519,e20,486,5,13,ffffffff
1309523,e98,465,5,5,ddc8dc3
1309525,e28,486,5,13,ffffffff
1309530,e30,486,5,13,ffffffff
1309547,e20,486,5,10,ffffffff
1309554,e28,486,5,10,ffffffff
1309862,ea0,465,5,5,ddc8dc3
1309868,ea8,465,5,5,ddc8dc3
1309873,eb0,465,5,5,ddc8dc3
1309879,f08,465,5,5,ddc8dc3
1309885,f10,465,5,5,ddc8dc3
1309890,f18,465,5,5,ddc8dc3
1309891,f20,465,5,5,ddc8dc3
1310074,e88,486,5,13,ffffffff
1310083,e90,486,5,13,ffffffff
1310093,e98,486,5,13,ffffffff
1310352,d08,465,5,5,ddc8dc3
1310361,d10,465,5,5,ddc8dc3
1310370,d18,465,5,5,ddc8dc3
1310526,ea0,486,5,13,ffffffff
1310532,ea8,486,5,13,ffffffff
1310633,d20,465,5,5,ddc8dc3
1310639,d28,465,5,5,ddc8dc3
1311048,e30,465,5,7,582bb9e5
1311246,e88,486,5,10,ffffffff
1311255,e90,486,5,10,ffffffff
1311264,e98,486,5,10,ffffffff
1311636,ea0,486,5,10,ffffffff
1311642,ea8,486,5,10,ffffffff
1311817,f08,486,5,13,ffffffff
1311823,f10,486,5,13,ffffffff
1311827,f18,486,5,13,ffffffff
1311965,d88,465,5,5,ddc8dc3
1311974,d90,465,5,5,ddc8dc3
1311983,d98,465,5,5,ddc8dc3
1312389,da0,465,5,5,ddc8dc3
1312395,da8,465,5,5,ddc8dc3
1312441,db0,465,5,4,d48a375f
1312868,f08,486,5,10,ffffffff
1312874,f10,486,5,10,ffffffff
1312878,f18,486,5,10,ffffffff
1312963,eb0,465,5,7,582bb9e5
1313701,e08,465,5,5,ddc8dc3
1313710,e10,465,5,5,ddc8dc3
1313711,f28,387,5,21,ffffffff
1313715,f30,387,5,21,ffffffff
1313719,e18,465,5,5,ddc8dc3
1313724,f38,387,5,21,ffffffff
1313734,f48,387,5,21,ffffffff
1313742,f20,465,5,7,582bb9e5
1313754,f40,387,5,21,ffffffff
1314112,e20,465,5,5,ddc8dc3
1314118,e28,465,5,5,ddc8dc3
1314219,d08,465,5,7,582bb965
1314228,d10,465,5,7,582bb965
1314237,d18,465,5,7,582bb965
