cycle,pc,cta_id,cluster_id,warp_id,tid
1192916,bb8,440,15,5,ffffffff
1192917,bc0,440,15,5,ffffffff
1192926,bd0,440,15,5,ffffffff
1192928,bd8,440,15,5,ffffffff
1192938,be0,440,15,5,ffffffff
1192940,be8,440,15,5,ffffffff
1192946,bf0,440,15,5,ffffffff
1192952,bf8,440,15,5,ffffffff
1192954,c00,440,15,5,ffffffff
1192955,c08,440,15,5,ffffffff
1192988,ba8,440,15,7,ffffffff
1193003,bb0,440,15,7,ffffffff
1193009,bb8,440,15,7,ffffffff
1193010,bc0,440,15,7,ffffffff
1193019,bd0,440,15,7,ffffffff
1193021,bd8,440,15,7,ffffffff
1193030,be0,440,15,7,ffffffff
1193032,be8,440,15,7,ffffffff
1193038,bf0,440,15,7,ffffffff
1193044,bf8,440,15,7,ffffffff
1193045,c00,440,15,7,ffffffff
1193046,c08,440,15,7,ffffffff
1193051,ba8,440,15,4,ffffffff
1193052,bb0,440,15,4,ffffffff
1193058,bb8,440,15,4,ffffffff
1193059,bc0,440,15,4,ffffffff
1193068,bd0,440,15,4,ffffffff
1193070,bd8,440,15,4,ffffffff
1193079,be0,440,15,4,ffffffff
1193082,be8,440,15,4,ffffffff
1193088,bf0,440,15,4,ffffffff
1193094,bf8,440,15,4,ffffffff
1193095,c00,440,15,4,ffffffff
1193096,c08,440,15,4,ffffffff
1193785,cd0,440,15,2,df9f75ba
1194188,c30,440,15,2,d6976582
1194197,c38,440,15,2,d6976582
1194206,c40,440,15,2,d6976582
1194503,c48,440,15,2,d6976582
1194509,c50,440,15,2,d6976582
1194514,c58,440,15,2,d6976582
1194520,cb0,440,15,2,d6976582
1194522,cb8,440,15,2,d6976582
1194524,cc0,440,15,2,d6976582
1194530,cc8,440,15,2,d6976582
1195084,cd8,440,15,1,ffffffff
1195093,ce0,440,15,1,ffffffff
1195099,ce8,440,15,1,ffffffff
1195110,cf8,440,15,1,ffffffff
1195119,d00,440,15,1,ffffffff
1195131,cd8,440,15,3,ffffffff
1195140,ce0,440,15,3,ffffffff
1195146,ce8,440,15,3,ffffffff
1195209,cd8,440,15,5,ffffffff
1195218,ce0,440,15,5,ffffffff
1195224,ce8,440,15,5,ffffffff
1195286,cd8,440,15,2,ffffffff
1195295,ce0,440,15,2,ffffffff
1195301,ce8,440,15,2,ffffffff
1195356,cd8,440,15,6,ffffffff
1195365,ce0,440,15,6,ffffffff
1195372,ce8,440,15,6,ffffffff
1195422,cd8,440,15,4,ffffffff
1195431,ce0,440,15,4,ffffffff
1195437,ce8,440,15,4,ffffffff
1195447,cf8,440,15,4,ffffffff
1195456,d00,440,15,4,ffffffff
1195501,cd8,440,15,7,ffffffff
1195510,ce0,440,15,7,ffffffff
1195516,ce8,440,15,7,ffffffff
1195582,d08,440,15,1,ffffffff
1195591,d10,440,15,1,ffffffff
1195600,d18,440,15,1,ffffffff
1195909,d08,440,15,4,ffffffff
1195918,d10,440,15,4,ffffffff
1195927,d18,440,15,4,ffffffff
1195930,d20,440,15,1,ffffffff
1195936,d28,440,15,1,ffffffff
1195941,d30,440,15,1,ffffffff
1196306,d20,440,15,4,ffffffff
1196312,d28,440,15,4,ffffffff
1196317,d30,440,15,4,ffffffff
1196395,f28,384,15,19,ffffffff
1196398,d88,440,15,1,ffffffff
1196399,f30,384,15,19,ffffffff
1196407,d90,440,15,1,ffffffff
1196408,f38,384,15,19,ffffffff
1196416,d98,440,15,1,ffffffff
1196418,f48,384,15,19,ffffffff
1196434,f40,384,15,19,ffffffff
1196672,cd8,440,15,0,ffffffff
1196681,ce0,440,15,0,ffffffff
1196687,ce8,440,15,0,ffffffff
1196750,d88,440,15,4,ffffffff
1196759,d90,440,15,4,ffffffff
1196768,d98,440,15,4,ffffffff
1196797,da0,440,15,1,ffffffff
1196803,da8,440,15,1,ffffffff
1196808,db0,440,15,1,ffffffff
1196881,f28,345,15,27,ffffffff
1196885,f30,345,15,27,ffffffff
1196894,f38,345,15,27,ffffffff
1196904,f48,345,15,27,ffffffff
1196929,f40,345,15,27,ffffffff
1197052,da0,440,15,4,ffffffff
1197057,f50,384,15,19,ffffffff
1197058,da8,440,15,4,ffffffff
1197063,db0,440,15,4,ffffffff
1197066,f58,384,15,19,ffffffff
1197072,f68,384,15,19,ffffffff
1197113,f60,384,15,19,ffffffff
1197208,e08,440,15,1,ffffffff
1197217,e10,440,15,1,ffffffff
1197226,e18,440,15,1,ffffffff
1197532,f50,345,15,27,ffffffff
1197541,f58,345,15,27,ffffffff
1197547,f68,345,15,27,ffffffff
1197567,e08,440,15,4,ffffffff
1197569,f60,345,15,27,ffffffff
1197576,e10,440,15,4,ffffffff
1197585,e18,440,15,4,ffffffff
1197606,e20,440,15,1,ffffffff
1197613,e28,440,15,1,ffffffff
1197883,e20,440,15,4,ffffffff
1197889,e28,440,15,4,ffffffff
1197894,e30,440,15,4,ffffffff
1198362,e88,440,15,4,ffffffff
1198371,e90,440,15,4,ffffffff
1198380,e98,440,15,4,ffffffff
1198661,ea0,440,15,4,ffffffff
1198667,ea8,440,15,4,ffffffff
1198672,eb0,440,15,4,ffffffff
1198678,f08,440,15,4,ffffffff
1198684,f10,440,15,4,ffffffff
1198688,f18,440,15,4,ffffffff
1198689,f20,440,15,4,ffffffff
1199246,d08,440,15,4,ffffffff
1199255,d10,440,15,4,ffffffff
1199264,d18,440,15,4,ffffffff
1199641,e88,440,15,1,ffffffff
1199650,e90,440,15,1,ffffffff
1199659,e98,440,15,1,ffffffff
1199672,d20,440,15,4,ffffffff
1199678,d28,440,15,4,ffffffff
1199683,d30,440,15,4,ffffffff
1200111,d88,440,15,4,ffffffff
1200120,d90,440,15,4,ffffffff
1200129,d98,440,15,4,ffffffff
1200155,ea0,440,15,1,ffffffff
1200161,ea8,440,15,1,ffffffff
1200419,da0,440,15,4,ffffffff
1200425,da8,440,15,4,ffffffff
1200430,db0,440,15,4,ffffffff
1200861,e08,440,15,4,ffffffff
1200870,e10,440,15,4,ffffffff
1200879,e18,440,15,4,ffffffff
1201370,e20,440,15,4,ffffffff
1201376,e28,440,15,4,ffffffff
1201424,f08,440,15,1,ffffffff
1201430,f10,440,15,1,ffffffff
1201434,f18,440,15,1,ffffffff
1203095,e88,440,15,4,ffffffff
1203104,e90,440,15,4,ffffffff
1203113,e98,440,15,4,ffffffff
1203576,ea0,440,15,4,ffffffff
1203582,ea8,440,15,4,ffffffff
1204797,f08,440,15,4,ffffffff
1204803,f10,440,15,4,ffffffff
1204807,f18,440,15,4,ffffffff
1209260,f20,435,15,15,66a9de65
1209538,d08,435,15,15,66a9de05
1209547,d10,435,15,15,66a9de05
1209556,d18,435,15,15,66a9de05
1209818,d20,435,15,15,66a9de05
1209824,d28,435,15,15,66a9de05
1209829,d30,435,15,15,66a9de05
1210257,d88,435,15,15,66a9de05
1210266,d90,435,15,15,66a9de05
1210275,d98,435,15,15,66a9de05
1210676,da0,435,15,15,66a9de05
1210682,da8,435,15,15,66a9de05
1210687,db0,435,15,15,66a9de05
1211084,e08,435,15,15,66a9de05
1211093,e10,435,15,15,66a9de05
1211102,e18,435,15,15,66a9de05
1211442,d30,435,15,11,dc38aec3
1211517,e20,435,15,15,66a9de05
1211523,e28,435,15,15,66a9de05
1212964,e88,435,15,15,66a9de05
1212973,e90,435,15,15,66a9de05
1212982,e98,435,15,15,66a9de05
1213367,ea0,435,15,15,66a9de05
1213373,ea8,435,15,15,66a9de05
1213378,eb0,435,15,15,66a9de05
1213384,f08,435,15,15,66a9de05
1213390,f10,435,15,15,66a9de05
1213394,f18,435,15,15,66a9de05
1213395,f20,435,15,15,66a9de05
1213869,d08,435,15,15,66a9de05
1213878,d10,435,15,15,66a9de05
1213887,d18,435,15,15,66a9de05
1214388,d20,435,15,15,66a9de05
1214394,d28,435,15,15,66a9de05
1214399,d30,435,15,15,66a9de05
1214418,db0,440,15,7,e2b618fa
1214663,d88,435,15,15,66a9de05
1214672,d90,435,15,15,66a9de05
1214681,d98,435,15,15,66a9de05
1215065,da0,435,15,15,66a9de05
1215071,da8,435,15,15,66a9de05
1215076,db0,435,15,15,66a9de05
1215501,e08,435,15,15,66a9de05
1215510,e10,435,15,15,66a9de05
1215519,e18,435,15,15,66a9de05
1215922,e20,435,15,15,66a9de05
1215924,db0,440,15,5,f830d2f9
1215928,e28,435,15,15,66a9de05
1215933,e30,435,15,15,66a9de05
1216360,e88,435,15,15,66a9de05
1216369,e90,435,15,15,66a9de05
1216378,e98,435,15,15,66a9de05
1216816,ea0,435,15,15,66a9de05
1216823,ea8,435,15,15,66a9de05
1217755,e30,440,15,5,f830d2f9
1217867,f08,435,15,15,66a9de05
1217873,f10,435,15,15,66a9de05
1217877,f18,435,15,15,66a9de05
1218138,f20,435,15,11,dc38aec3
1218456,d08,435,15,11,dc38aac3
1218465,d10,435,15,11,dc38aac3
1218474,d18,435,15,11,dc38aac3
1218891,d20,435,15,11,dc38aac3
1218897,d28,435,15,11,dc38aac3
1219496,f20,440,15,7,e2b618fa
1219754,d08,440,15,7,e2b610fa
1219763,d10,440,15,7,e2b610fa
1219772,d18,440,15,7,e2b610fa
1220184,d20,440,15,7,e2b610fa
1220190,d28,440,15,7,e2b610fa
1220265,e30,435,15,12,f6f0c1c7
1220462,d88,435,15,11,dc38aac3
1220471,d90,435,15,11,dc38aac3
1220480,d98,435,15,11,dc38aac3
1220856,da0,435,15,11,dc38aac3
1220862,da8,435,15,11,dc38aac3
1221684,d88,440,15,7,e2b610fa
1221693,d90,440,15,7,e2b610fa
1221702,d98,440,15,7,e2b610fa
1221728,f28,345,15,25,ffffffff
1221732,f30,345,15,25,ffffffff
1221741,f38,345,15,25,ffffffff
1221751,f48,345,15,25,ffffffff
1221759,f40,345,15,25,ffffffff
1221958,da0,440,15,7,e2b610fa
1221964,da8,440,15,7,e2b610fa
1222026,eb0,435,15,9,22d1e77e
1222236,f50,345,15,25,ffffffff
1222245,f58,345,15,25,ffffffff
1222251,f68,345,15,25,ffffffff
1222269,f60,345,15,25,ffffffff
1222273,d30,440,15,4,9571e69d
1222469,e08,435,15,11,dc38aac3
1222480,e10,435,15,11,dc38aac3
1222489,e18,435,15,11,dc38aac3
1222937,e20,435,15,11,dc38aac3
1222943,e28,435,15,11,dc38aac3
1223082,db0,435,15,8,a681b6f5
1223344,f20,435,15,12,f6f0c1c7
1223535,e08,440,15,7,e2b610fa
1223544,e10,440,15,7,e2b610fa
1223553,e18,440,15,7,e2b610fa
1223754,d08,435,15,12,e6e0c1c7
1223763,d10,435,15,12,e6e0c1c7
1223772,d18,435,15,12,e6e0c1c7
1223815,e20,440,15,7,e2b610fa
1223821,e28,440,15,7,e2b610fa
1224001,d30,435,15,9,20d1e77e
1224029,d20,435,15,12,e6e0c1c7
1224035,d28,435,15,12,e6e0c1c7
1224402,e88,435,15,11,dc38aac3
1224411,e90,435,15,11,dc38aac3
1224420,e98,435,15,11,dc38aac3
1224865,ea0,435,15,11,dc38aac3
1224871,ea8,435,15,11,dc38aac3
1224878,f28,384,15,21,ffffffff
1224882,f30,384,15,21,ffffffff
1224891,f38,384,15,21,ffffffff
1224901,f48,384,15,21,ffffffff
1224903,e88,440,15,7,e2b610fa
1224907,f40,384,15,21,ffffffff
1224912,e90,440,15,7,e2b610fa
1224921,e98,440,15,7,e2b610fa
1224984,e30,435,15,8,a681b6f5
1225384,ea0,440,15,7,e2b610fa
1225385,f50,384,15,21,ffffffff
1225390,ea8,440,15,7,e2b610fa
1225394,f58,384,15,21,ffffffff
1225400,f68,384,15,21,ffffffff
1225411,f60,384,15,21,ffffffff
1225624,d88,435,15,12,e6e0c1c7
1225633,d90,435,15,12,e6e0c1c7
1225642,d98,435,15,12,e6e0c1c7
1225811,db0,440,15,0,418f33bf
1225908,f08,435,15,11,dc38aac3
1225914,f10,435,15,11,dc38aac3
1225918,f18,435,15,11,dc38aac3
1226016,da0,435,15,12,e6e0c1c7
1226022,da8,435,15,12,e6e0c1c7
1226168,f08,440,15,7,e2b610fa
1226174,f10,440,15,7,e2b610fa
1226178,f18,440,15,7,e2b610fa
1227321,d30,435,15,8,a681b6f5
1227427,e08,435,15,12,e6e0c1c7
1227437,e10,435,15,12,e6e0c1c7
1227446,e18,435,15,12,e6e0c1c7
1227573,d30,435,15,13,be2ca4f2
1227607,e30,440,15,0,418f33bf
1227829,e20,435,15,12,e6e0c1c7
1227836,e28,435,15,12,e6e0c1c7
1228292,eb0,440,15,4,9571e69d
1228982,db0,435,15,8,a681b6f5
1229249,db0,435,15,13,be2ca4f2
1229373,f20,440,15,4,9571e69d
1229411,f20,440,15,0,418f33bf
1229568,e88,435,15,12,e6e0c1c7
1229577,e90,435,15,12,e6e0c1c7
1229586,e98,435,15,12,e6e0c1c7
1229750,d08,440,15,4,8571e61d
1229759,d10,440,15,4,8571e61d
1229768,d18,440,15,4,8571e61d
1229842,d08,440,15,0,418e33bb
1229851,d10,440,15,0,418e33bb
1229860,d18,440,15,0,418e33bb
1229995,ea0,435,15,12,e6e0c1c7
1230001,ea8,435,15,12,e6e0c1c7
1230361,d20,440,15,0,418e33bb
1230367,d28,440,15,0,418e33bb
1230479,d20,440,15,4,8571e61d
1230485,d28,440,15,4,8571e61d
1230929,e30,435,15,13,be2ca4f2
1231048,f08,435,15,12,e6e0c1c7
1231054,f10,435,15,12,e6e0c1c7
1231058,f18,435,15,12,e6e0c1c7
1231514,d88,440,15,0,418e33bb
1231523,d90,440,15,0,418e33bb
1231532,d98,440,15,0,418e33bb
1231920,d88,440,15,4,8571e61d
1231929,d90,440,15,4,8571e61d
1231937,da0,440,15,0,418e33bb
1231939,d98,440,15,4,8571e61d
1231944,da8,440,15,0,418e33bb
1232322,da0,440,15,4,8571e61d
1232328,da8,440,15,4,8571e61d
1232795,f20,435,15,13,be2ca4f2
1233135,e08,440,15,0,418e33bb
1233144,e10,440,15,0,418e33bb
1233153,e18,440,15,0,418e33bb
1233236,d08,435,15,13,be24a4f2
1233245,d10,435,15,13,be24a4f2
1233254,d18,435,15,13,be24a4f2
1233358,db0,440,15,3,c7569cd1
1233525,e20,440,15,0,418e33bb
1233531,e28,440,15,0,418e33bb
1233637,d20,435,15,13,be24a4f2
1233643,d28,435,15,13,be24a4f2
1233648,d30,435,15,13,be24a4f2
1233770,e08,440,15,4,8571e61d
1233779,e10,440,15,4,8571e61d
1233788,e18,440,15,4,8571e61d
1233907,d88,435,15,13,be24a4f2
1233916,d90,435,15,13,be24a4f2
1233925,d98,435,15,13,be24a4f2
1234186,e20,440,15,4,8571e61d
1234192,e28,440,15,4,8571e61d
1234293,da0,435,15,13,be24a4f2
1234299,da8,435,15,13,be24a4f2
1234988,e88,440,15,0,418e33bb
1234997,e90,440,15,0,418e33bb
1235006,e98,440,15,0,418e33bb
1235417,ea0,440,15,0,418e33bb
1235423,ea8,440,15,0,418e33bb
1235608,f20,440,15,3,c7569cd1
1235633,e88,440,15,4,8571e61d
1235642,e90,440,15,4,8571e61d
1235651,e98,440,15,4,8571e61d
1235814,e08,435,15,13,be24a4f2
1235823,e10,435,15,13,be24a4f2
1235832,e18,435,15,13,be24a4f2
1235976,d08,440,15,3,c7569cc1
1235985,d10,440,15,3,c7569cc1
1235994,d18,440,15,3,c7569cc1
1236028,ea0,440,15,4,8571e61d
1236034,ea8,440,15,4,8571e61d
1236254,e20,435,15,13,be24a4f2
1236260,e28,435,15,13,be24a4f2
1236422,d20,440,15,3,c7569cc1
1236428,d28,440,15,3,c7569cc1
1236588,f08,440,15,0,418e33bb
1236594,f10,440,15,0,418e33bb
1236598,f18,440,15,0,418e33bb
1237343,f08,440,15,4,8571e61d
1237349,f10,440,15,4,8571e61d
1237354,f18,440,15,4,8571e61d
1237438,e88,435,15,13,be24a4f2
1237447,e90,435,15,13,be24a4f2
1237456,e98,435,15,13,be24a4f2
1237708,d88,440,15,3,c7569cc1
1237717,d90,440,15,3,c7569cc1
1237726,d98,440,15,3,c7569cc1
1237849,ea0,435,15,13,be24a4f2
1237855,ea8,435,15,13,be24a4f2
1237988,da0,440,15,3,c7569cc1
1237994,da8,440,15,3,c7569cc1
1237999,db0,440,15,3,c7569cc1
1238369,e08,440,15,3,c7569cc1
1238378,e10,440,15,3,c7569cc1
1238387,e18,440,15,3,c7569cc1
1238645,e20,440,15,3,c7569cc1
1238652,e28,440,15,3,c7569cc1
1238657,e30,440,15,3,c7569cc1
1238945,f08,435,15,13,be24a4f2
1238951,f10,435,15,13,be24a4f2
1238955,f18,435,15,13,be24a4f2
1239180,e88,440,15,3,c7569cc1
1239190,e90,440,15,3,c7569cc1
1239199,e98,440,15,3,c7569cc1
1239224,f28,384,15,17,ffffffff
1239228,f30,384,15,17,ffffffff
1239237,f38,384,15,17,ffffffff
1239247,f48,384,15,17,ffffffff
1239256,f40,384,15,17,ffffffff
1239458,ea0,440,15,3,c7569cc1
1239464,ea8,440,15,3,c7569cc1
1239801,f50,384,15,17,ffffffff
1239810,f58,384,15,17,ffffffff
1239816,f68,384,15,17,ffffffff
1239826,f60,384,15,17,ffffffff
1240735,f08,440,15,3,c7569cc1
1240741,f10,440,15,3,c7569cc1
1240745,f18,440,15,3,c7569cc1
1249150,f28,384,15,22,ffffffff
1249154,f30,384,15,22,ffffffff
1249163,f38,384,15,22,ffffffff
1249173,f48,384,15,22,ffffffff
1249181,f40,384,15,22,ffffffff
1249688,f50,384,15,22,ffffffff
1249697,f58,384,15,22,ffffffff
1249703,f68,384,15,22,ffffffff
1249715,f60,384,15,22,ffffffff
1254946,f28,384,15,16,ffffffff
1254951,f30,384,15,16,ffffffff
1254960,f38,384,15,16,ffffffff
1254970,f48,384,15,16,ffffffff
1254977,f40,384,15,16,ffffffff
1255459,f50,384,15,16,ffffffff
1255468,f58,384,15,16,ffffffff
1255474,f68,384,15,16,ffffffff
1255486,f60,384,15,16,ffffffff
1276330,f28,384,15,18,ffffffff
1276334,f30,384,15,18,ffffffff
1276343,f38,384,15,18,ffffffff
1276353,f48,384,15,18,ffffffff
1276361,f40,384,15,18,ffffffff
1276813,f50,384,15,18,ffffffff
1276822,f58,384,15,18,ffffffff
1276828,f68,384,15,18,ffffffff
1276840,f60,384,15,18,ffffffff
1295298,f28,384,15,20,ffffffff
1295302,f30,384,15,20,ffffffff
1295311,f38,384,15,20,ffffffff
1295321,f48,384,15,20,ffffffff
1295329,f40,384,15,20,ffffffff
1295809,f50,384,15,20,ffffffff
1295818,f58,384,15,20,ffffffff
1295824,f68,384,15,20,ffffffff
1295836,f60,384,15,20,ffffffff
1302712,f28,384,15,23,ffffffff
1302716,f30,384,15,23,ffffffff
1302725,f38,384,15,23,ffffffff
1302735,f48,384,15,23,ffffffff
1302740,f40,384,15,23,ffffffff
1303272,f50,384,15,23,ffffffff
1303281,f58,384,15,23,ffffffff
1303287,f68,384,15,23,ffffffff
1303296,f60,384,15,23,ffffffff
1303565,ad8,485,15,18,ffffffff
1303566,ad8,485,15,16,ffffffff
1303567,ad8,485,15,17,ffffffff
1303568,ad8,485,15,19,ffffffff
1303569,ad8,485,15,20,ffffffff
1303570,ad8,485,15,21,ffffffff
1303571,ad8,485,15,22,ffffffff
1303572,ae0,485,15,16,ffffffff
1303573,ae0,485,15,18,ffffffff
1303574,ad8,485,15,23,ffffffff
1303575,ae0,485,15,21,ffffffff
1303576,ae8,485,15,18,ffffffff
1303577,ae8,485,15,17,ffffffff
1303578,ae0,485,15,19,ffffffff
1303579,ae8,485,15,16,ffffffff
1303580,ae8,485,15,22,ffffffff
1303581,ae8,485,15,20,ffffffff
1303582,ae8,485,15,21,ffffffff
1303583,af0,485,15,18,ffffffff
1303584,ae8,485,15,19,ffffffff
1303587,af0,485,15,17,ffffffff
1303588,af0,485,15,22,ffffffff
1303589,af0,485,15,19,ffffffff
1303590,af0,485,15,16,ffffffff
1303591,af0,485,15,21,ffffffff
1303592,ae8,485,15,23,ffffffff
1303593,af8,485,15,18,ffffffff
1303594,af0,485,15,20,ffffffff
1303595,af8,485,15,17,ffffffff
1303599,af8,485,15,22,ffffffff
1303600,af8,485,15,16,ffffffff
1303601,af8,485,15,21,ffffffff
1303602,b00,485,15,18,ffffffff
1303604,af8,485,15,20,ffffffff
1303605,b00,485,15,17,ffffffff
1303606,b00,485,15,22,ffffffff
1303607,af8,485,15,19,ffffffff
1303608,b00,485,15,16,ffffffff
1303609,b00,485,15,21,ffffffff
1303610,b08,485,15,18,ffffffff
1303611,af0,485,15,23,ffffffff
1303612,b00,485,15,20,ffffffff
1303613,b08,485,15,17,ffffffff
1303614,b08,485,15,22,ffffffff
1303615,b00,485,15,19,ffffffff
1303616,b08,485,15,16,ffffffff
1303617,b08,485,15,21,ffffffff
1303618,b10,485,15,18,ffffffff
1303619,af8,485,15,23,ffffffff
1303620,b08,485,15,20,ffffffff
1303621,b10,485,15,17,ffffffff
1303622,b18,485,15,18,ffffffff
1303623,b08,485,15,19,ffffffff
1303624,b10,485,15,16,ffffffff
1303625,b10,485,15,21,ffffffff
1303626,b10,485,15,22,ffffffff
1303627,b00,485,15,23,ffffffff
1303628,b10,485,15,20,ffffffff
1303629,b18,485,15,17,ffffffff
1303630,b18,485,15,22,ffffffff
1303631,ae0,485,15,22,ffffffff
1303632,b10,485,15,19,ffffffff
1303633,b18,485,15,16,ffffffff
1303634,b18,485,15,21,ffffffff
1303635,ae0,485,15,17,ffffffff
1303636,b08,485,15,23,ffffffff
1303637,b18,485,15,20,ffffffff
1303638,ae0,485,15,20,ffffffff
1303639,b18,485,15,19,ffffffff
1303640,b10,485,15,23,ffffffff
1303641,b18,485,15,23,ffffffff
1303642,ae0,485,15,23,ffffffff
1303644,b20,485,15,19,ffffffff
1303644,b20,485,15,16,ffffffff
1303644,b20,485,15,17,ffffffff
1303644,b20,485,15,18,ffffffff
1303645,b28,485,15,19,ffffffff
1303645,b20,485,15,20,ffffffff
1303645,b20,485,15,21,ffffffff
1303645,b28,485,15,18,ffffffff
1303646,b20,485,15,22,ffffffff
1303646,b20,485,15,23,ffffffff
1303647,b30,485,15,19,ffffffff
1303647,b28,485,15,16,ffffffff
1303648,b28,485,15,23,ffffffff
1303648,b28,485,15,20,ffffffff
1303649,b30,485,15,18,ffffffff
1303649,b28,485,15,17,ffffffff
1303649,b38,485,15,19,ffffffff
1303649,b30,485,15,16,ffffffff
1303650,b30,485,15,20,ffffffff
1303650,b30,485,15,23,ffffffff
1303651,b28,485,15,21,ffffffff
1303651,b28,485,15,22,ffffffff
1303651,b40,485,15,19,ffffffff
1303651,b38,485,15,16,ffffffff
1303652,b30,485,15,21,ffffffff
1303652,b30,485,15,22,ffffffff
1303653,b30,485,15,17,ffffffff
1303653,b40,485,15,18,ffffffff
1303653,b38,485,15,23,ffffffff
1303653,b38,485,15,20,ffffffff
1303654,b38,485,15,17,ffffffff
1303654,b40,485,15,16,ffffffff
1303654,b38,485,15,22,ffffffff
1303654,b48,485,15,19,ffffffff
1303655,b38,485,15,21,ffffffff
1303655,b48,485,15,18,ffffffff
1303655,b40,485,15,23,ffffffff
1303655,b40,485,15,20,ffffffff
1303656,b40,485,15,22,ffffffff
1303656,b50,485,15,19,ffffffff
1303656,b48,485,15,16,ffffffff
1303657,b38,485,15,18,ffffffff
1303657,b48,485,15,23,ffffffff
1303657,b48,485,15,20,ffffffff
1303658,b40,485,15,17,ffffffff
1303658,b50,485,15,16,ffffffff
1303658,b50,485,15,18,ffffffff
1303658,b50,485,15,23,ffffffff
1303659,b48,485,15,22,ffffffff
1303659,b50,485,15,20,ffffffff
1303660,b40,485,15,21,ffffffff
1303661,b48,485,15,21,ffffffff
1303662,b50,485,15,17,ffffffff
1303662,b50,485,15,22,ffffffff
1303663,b50,485,15,21,ffffffff
1303664,b48,485,15,17,ffffffff
1303666,b58,485,15,19,ffffffff
1303667,b58,485,15,18,ffffffff
1303667,b58,485,15,16,ffffffff
1303668,b58,485,15,23,ffffffff
1303669,b58,485,15,20,ffffffff
1303671,b58,485,15,22,ffffffff
1303672,b58,485,15,21,ffffffff
1303672,b60,485,15,19,ffffffff
1303673,b60,485,15,16,ffffffff
1303674,b58,485,15,17,ffffffff
1303674,b60,485,15,18,ffffffff
1303674,b60,485,15,23,ffffffff
1303675,b60,485,15,20,ffffffff
1303677,b60,485,15,22,ffffffff
1303678,b60,485,15,21,ffffffff
1303679,b70,485,15,19,ffffffff
1303680,b70,485,15,16,ffffffff
1303680,b60,485,15,17,ffffffff
1303681,b78,485,15,19,ffffffff
1303682,b78,485,15,16,ffffffff
1303682,b70,485,15,23,ffffffff
1303683,b70,485,15,18,ffffffff
1303683,b70,485,15,20,ffffffff
1303685,b78,485,15,23,ffffffff
1303685,b70,485,15,21,ffffffff
1303686,b80,485,15,19,ffffffff
1303686,b78,485,15,20,ffffffff
1303686,b70,485,15,22,ffffffff
1303687,b80,485,15,16,ffffffff
1303687,b78,485,15,21,ffffffff
1303688,b70,485,15,17,ffffffff
1303689,b80,485,15,23,ffffffff
1303690,b80,485,15,20,ffffffff
1303690,b78,485,15,22,ffffffff
1303691,b80,485,15,18,ffffffff
1303691,b78,485,15,17,ffffffff
1303692,b80,485,15,21,ffffffff
1303693,b78,485,15,18,ffffffff
1303694,b80,485,15,22,ffffffff
1303695,b80,485,15,17,ffffffff
1303695,b88,485,15,19,ffffffff
1303696,b88,485,15,16,ffffffff
1303698,b88,485,15,23,ffffffff
1303699,b88,485,15,20,ffffffff
1303701,b88,485,15,21,ffffffff
1303702,b88,485,15,18,ffffffff
1303704,b88,485,15,22,ffffffff
1303704,b88,485,15,17,ffffffff
1304086,b90,485,15,16,ffffffff
1304088,b90,485,15,20,ffffffff
1304095,b98,485,15,16,ffffffff
1304095,b90,485,15,21,ffffffff
1304097,b98,485,15,20,ffffffff
1304104,b98,485,15,21,ffffffff
1304105,ba0,485,15,16,ffffffff
1304107,ba0,485,15,20,ffffffff
1304113,ba0,485,15,21,ffffffff
1304113,b90,485,15,19,ffffffff
1304122,b98,485,15,19,ffffffff
1304131,ba0,485,15,19,ffffffff
1304151,b90,485,15,23,ffffffff
1304152,b90,485,15,22,ffffffff
1304205,b98,485,15,23,ffffffff
1304205,b98,485,15,22,ffffffff
1304214,ba0,485,15,22,ffffffff
1304214,ba0,485,15,23,ffffffff
1304289,b90,485,15,17,ffffffff
1304291,b90,485,15,18,ffffffff
1304298,b98,485,15,17,ffffffff
1304300,b98,485,15,18,ffffffff
1304307,ba0,485,15,17,ffffffff
1304309,ba0,485,15,18,ffffffff
1304686,ba8,485,15,16,ffffffff
1304687,bb0,485,15,16,ffffffff
1304693,bb8,485,15,16,ffffffff
1304694,bc0,485,15,16,ffffffff
1304703,bd0,485,15,16,ffffffff
1304705,bd8,485,15,16,ffffffff
1304714,be0,485,15,16,ffffffff
1304716,be8,485,15,16,ffffffff
1304722,bf0,485,15,16,ffffffff
1304728,bf8,485,15,16,ffffffff
1304729,c00,485,15,16,ffffffff
1304730,c08,485,15,16,ffffffff
1304792,ba8,485,15,20,ffffffff
1304793,bb0,485,15,20,ffffffff
1304799,bb8,485,15,20,ffffffff
1304800,bc0,485,15,20,ffffffff
1304809,bd0,485,15,20,ffffffff
1304811,bd8,485,15,20,ffffffff
1304820,be0,485,15,20,ffffffff
1304824,be8,485,15,20,ffffffff
1304830,bf0,485,15,20,ffffffff
1304836,bf8,485,15,20,ffffffff
1304837,c00,485,15,20,ffffffff
1304839,c08,485,15,20,ffffffff
1304895,ba8,485,15,21,ffffffff
1304897,bb0,485,15,21,ffffffff
1304903,bb8,485,15,21,ffffffff
1304904,bc0,485,15,21,ffffffff
1304913,bd0,485,15,21,ffffffff
1304915,bd8,485,15,21,ffffffff
1304925,be0,485,15,21,ffffffff
1304927,be8,485,15,21,ffffffff
1304933,bf0,485,15,21,ffffffff
