cycle,pc,cta_id,cluster_id,warp_id,tid
525581,c08,177,5,23,ffffffff
525581,ba8,177,5,21,ffffffff
525644,bb0,177,5,19,ffffffff
525650,bb8,177,5,19,ffffffff
525651,bc0,177,5,19,ffffffff
525658,bb0,177,5,22,ffffffff
525660,bd0,177,5,19,ffffffff
525662,bd8,177,5,19,ffffffff
525671,be0,177,5,19,ffffffff
525673,be8,177,5,19,ffffffff
525679,bf0,177,5,19,ffffffff
525685,bf8,177,5,19,ffffffff
525686,c00,177,5,19,ffffffff
525687,c08,177,5,19,ffffffff
525698,ba8,177,5,22,ffffffff
525704,bb8,177,5,22,ffffffff
525705,bc0,177,5,22,ffffffff
525714,bd0,177,5,22,ffffffff
525716,bd8,177,5,22,ffffffff
525725,be0,177,5,22,ffffffff
525727,be8,177,5,22,ffffffff
525733,bf0,177,5,22,ffffffff
525739,bf8,177,5,22,ffffffff
525740,c00,177,5,22,ffffffff
525741,c08,177,5,22,ffffffff
525749,bb0,177,5,21,ffffffff
525755,bb8,177,5,21,ffffffff
525756,bc0,177,5,21,ffffffff
525765,bd0,177,5,21,ffffffff
525767,bd8,177,5,21,ffffffff
525776,be0,177,5,21,ffffffff
525778,be8,177,5,21,ffffffff
525784,bf0,177,5,21,ffffffff
525791,bf8,177,5,21,ffffffff
525792,c00,177,5,21,ffffffff
525793,c08,177,5,21,ffffffff
526854,cd0,177,5,21,bdfb7de7
527431,c30,177,5,21,a5d27165
527440,c38,177,5,21,a5d27165
527449,c40,177,5,21,a5d27165
527760,f28,40,5,8,ffffffff
527764,f30,40,5,8,ffffffff
527773,f38,40,5,8,ffffffff
527783,f48,40,5,8,ffffffff
527803,f40,40,5,8,ffffffff
527817,c48,177,5,21,a5d27165
527820,cd8,177,5,16,ffffffff
527823,c50,177,5,21,a5d27165
527829,ce0,177,5,16,ffffffff
527829,c58,177,5,21,a5d27165
527834,cb0,177,5,21,a5d27165
527835,ce8,177,5,16,ffffffff
527836,cb8,177,5,21,a5d27165
527838,cc0,177,5,21,a5d27165
527844,cc8,177,5,21,a5d27165
527845,cf8,177,5,16,ffffffff
527854,d00,177,5,16,ffffffff
527933,cd8,177,5,18,ffffffff
527942,ce0,177,5,18,ffffffff
527948,ce8,177,5,18,ffffffff
527968,cd8,177,5,20,ffffffff
527977,ce0,177,5,20,ffffffff
527983,ce8,177,5,20,ffffffff
528327,cd8,177,5,19,ffffffff
528336,ce0,177,5,19,ffffffff
528342,ce8,177,5,19,ffffffff
528375,f50,40,5,8,ffffffff
528384,f58,40,5,8,ffffffff
528390,f68,40,5,8,ffffffff
528407,f60,40,5,8,ffffffff
528420,d08,177,5,16,ffffffff
528429,d10,177,5,16,ffffffff
528438,d18,177,5,16,ffffffff
528634,cd8,177,5,23,ffffffff
528643,ce0,177,5,23,ffffffff
528649,ce8,177,5,23,ffffffff
528681,cd8,177,5,21,ffffffff
528690,ce0,177,5,21,ffffffff
528696,ce8,177,5,21,ffffffff
528706,cf8,177,5,21,ffffffff
528715,d00,177,5,21,ffffffff
528848,d20,177,5,16,ffffffff
528854,d28,177,5,16,ffffffff
528859,d30,177,5,16,ffffffff
529260,d08,177,5,21,ffffffff
529269,d10,177,5,21,ffffffff
529278,d18,177,5,21,ffffffff
529333,cd8,177,5,17,ffffffff
529335,d88,177,5,16,ffffffff
529342,ce0,177,5,17,ffffffff
529344,d90,177,5,16,ffffffff
529348,ce8,177,5,17,ffffffff
529353,d98,177,5,16,ffffffff
529537,d30,156,5,0,e807bbb9
529629,d20,177,5,21,ffffffff
529635,d28,177,5,21,ffffffff
529640,d30,177,5,21,ffffffff
529699,da0,177,5,16,ffffffff
529705,da8,177,5,16,ffffffff
529710,db0,177,5,16,ffffffff
530031,cd8,177,5,22,ffffffff
530040,ce0,177,5,22,ffffffff
530046,ce8,177,5,22,ffffffff
530175,d88,177,5,21,ffffffff
530184,d90,177,5,21,ffffffff
530193,d98,177,5,21,ffffffff
530217,e08,177,5,16,ffffffff
530226,e10,177,5,16,ffffffff
530235,e18,177,5,16,ffffffff
530609,e20,177,5,16,ffffffff
530614,da0,177,5,21,ffffffff
530615,e28,177,5,16,ffffffff
530620,da8,177,5,21,ffffffff
530620,e30,177,5,16,ffffffff
530625,db0,177,5,21,ffffffff
531125,e88,177,5,16,ffffffff
531134,e90,177,5,16,ffffffff
531143,e98,177,5,16,ffffffff
531164,e08,177,5,21,ffffffff
531173,e10,177,5,21,ffffffff
531182,e18,177,5,21,ffffffff
531528,e20,177,5,21,ffffffff
531534,e28,177,5,21,ffffffff
531539,e30,177,5,21,ffffffff
531546,ea0,177,5,16,ffffffff
531552,ea8,177,5,16,ffffffff
531557,eb0,177,5,16,ffffffff
531563,f08,177,5,16,ffffffff
531569,f10,177,5,16,ffffffff
531573,f18,177,5,16,ffffffff
532045,e88,177,5,21,ffffffff
532054,e90,177,5,21,ffffffff
532063,e98,177,5,21,ffffffff
532486,ea0,177,5,21,ffffffff
532492,ea8,177,5,21,ffffffff
532497,eb0,177,5,21,ffffffff
532503,f08,177,5,21,ffffffff
532509,f10,177,5,21,ffffffff
532513,f18,177,5,21,ffffffff
534451,d30,156,5,1,f9292d9c
535086,d30,156,5,0,e007bbb9
536774,db0,156,5,1,f9292d9c
537050,db0,156,5,0,e007bbb9
538702,e30,156,5,3,c929ee0f
539113,e30,156,5,1,f9292d9c
539560,e30,156,5,0,e007bbb9
540890,eb0,156,5,3,c929ee0f
541258,eb0,156,5,1,f9292d9c
542115,f20,156,5,1,f9292d9c
542132,f28,40,5,13,ffffffff
542136,f30,40,5,13,ffffffff
542145,f38,40,5,13,ffffffff
542155,f48,40,5,13,ffffffff
542161,f40,40,5,13,ffffffff
542507,d30,156,5,2,f8832a5f
542516,d08,156,5,1,d9292d9c
542525,d10,156,5,1,d9292d9c
542534,d18,156,5,1,d9292d9c
542958,f50,40,5,13,ffffffff
542967,f58,40,5,13,ffffffff
542973,f68,40,5,13,ffffffff
542983,f60,40,5,13,ffffffff
543033,d20,156,5,1,d9292d9c
543039,d28,156,5,1,d9292d9c
543044,d30,156,5,1,d9292d9c
543053,db0,156,5,4,bfd0ccc6
543614,d88,156,5,1,d9292d9c
543623,d90,156,5,1,d9292d9c
543632,d98,156,5,1,d9292d9c
543908,da0,156,5,1,d9292d9c
543915,da8,156,5,1,d9292d9c
543920,db0,156,5,1,d9292d9c
544304,e08,156,5,1,d9292d9c
544313,e10,156,5,1,d9292d9c
544322,e18,156,5,1,d9292d9c
544790,e20,156,5,1,d9292d9c
544796,e28,156,5,1,d9292d9c
544801,e30,156,5,1,d9292d9c
545095,e88,156,5,1,d9292d9c
545104,e90,156,5,1,d9292d9c
545113,e98,156,5,1,d9292d9c
545519,ea0,156,5,1,d9292d9c
545525,ea8,156,5,1,d9292d9c
545530,eb0,156,5,1,d9292d9c
545536,f08,156,5,1,d9292d9c
545542,f10,156,5,1,d9292d9c
545546,f18,156,5,1,d9292d9c
546362,db0,156,5,6,cda69ad8
546697,db0,165,5,24,6e2f26b9
547862,f20,156,5,4,bfd0ccc6
548625,d08,156,5,4,9fd0ccc2
548634,d10,156,5,4,9fd0ccc2
548643,d18,156,5,4,9fd0ccc2
549206,d20,156,5,4,9fd0ccc2
549212,d28,156,5,4,9fd0ccc2
549217,d30,156,5,4,9fd0ccc2
549464,f20,156,5,2,f8832a5f
549495,e30,165,5,24,6e2f26b9
549725,f20,156,5,6,cda69ad8
549758,d88,156,5,4,9fd0ccc2
549767,d90,156,5,4,9fd0ccc2
549776,d98,156,5,4,9fd0ccc2
549934,d08,156,5,2,f8832a5e
549943,d10,156,5,2,f8832a5e
549952,d18,156,5,2,f8832a5e
550085,d08,156,5,6,cda61ad8
550094,d10,156,5,6,cda61ad8
550103,d18,156,5,6,cda61ad8
550321,da0,156,5,4,9fd0ccc2
550327,da8,156,5,4,9fd0ccc2
550332,db0,156,5,4,9fd0ccc2
550425,d20,156,5,2,f8832a5e
550431,d28,156,5,2,f8832a5e
550599,d20,156,5,6,cda61ad8
550605,d28,156,5,6,cda61ad8
550610,d30,156,5,6,cda61ad8
550755,e08,156,5,4,9fd0ccc2
550764,e10,156,5,4,9fd0ccc2
550773,e18,156,5,4,9fd0ccc2
551110,e20,156,5,4,9fd0ccc2
551116,e28,156,5,4,9fd0ccc2
551121,e30,156,5,4,9fd0ccc2
551364,d88,156,5,6,cda61ad8
551373,d90,156,5,6,cda61ad8
551383,d98,156,5,6,cda61ad8
551787,e88,156,5,4,9fd0ccc2
551796,e90,156,5,4,9fd0ccc2
551805,e98,156,5,4,9fd0ccc2
551875,da0,156,5,6,cda61ad8
551881,da8,156,5,6,cda61ad8
551886,db0,156,5,6,cda61ad8
552060,d88,156,5,2,f8832a5e
552069,d90,156,5,2,f8832a5e
552078,d98,156,5,2,f8832a5e
552515,e08,156,5,6,cda61ad8
552524,e10,156,5,6,cda61ad8
552533,e18,156,5,6,cda61ad8
552720,da0,156,5,2,f8832a5e
552726,da8,156,5,2,f8832a5e
552768,ea0,156,5,4,9fd0ccc2
552775,ea8,156,5,4,9fd0ccc2
553380,e20,156,5,6,cda61ad8
553386,e28,156,5,6,cda61ad8
553391,e30,156,5,6,cda61ad8
554003,e88,156,5,6,cda61ad8
554012,e90,156,5,6,cda61ad8
554021,e98,156,5,6,cda61ad8
554390,e08,156,5,2,f8832a5e
554399,e10,156,5,2,f8832a5e
554406,ea0,156,5,6,cda61ad8
554408,e18,156,5,2,f8832a5e
554412,ea8,156,5,6,cda61ad8
554417,eb0,156,5,6,cda61ad8
554423,f08,156,5,6,cda61ad8
554429,f10,156,5,6,cda61ad8
554433,f18,156,5,6,cda61ad8
554434,f20,156,5,6,cda61ad8
555015,d08,156,5,6,cda61ad8
555024,d10,156,5,6,cda61ad8
555033,d18,156,5,6,cda61ad8
555223,f08,156,5,4,9fd0ccc2
555229,f10,156,5,4,9fd0ccc2
555233,f18,156,5,4,9fd0ccc2
555234,f20,156,5,4,9fd0ccc2
555411,e20,156,5,2,f8832a5e
555417,e28,156,5,2,f8832a5e
555472,d20,156,5,6,cda61ad8
555478,d28,156,5,6,cda61ad8
555483,d30,156,5,6,cda61ad8
555770,d08,156,5,4,9fd0ccc2
555779,d10,156,5,4,9fd0ccc2
555788,d18,156,5,4,9fd0ccc2
555911,d88,156,5,6,cda61ad8
555920,d90,156,5,6,cda61ad8
555929,d98,156,5,6,cda61ad8
556232,da0,156,5,6,cda61ad8
556238,da8,156,5,6,cda61ad8
556243,db0,156,5,6,cda61ad8
556487,d20,156,5,4,9fd0ccc2
556493,d28,156,5,4,9fd0ccc2
556498,d30,156,5,4,9fd0ccc2
556510,e08,156,5,6,cda61ad8
556519,e10,156,5,6,cda61ad8
556528,e18,156,5,6,cda61ad8
556643,db0,156,5,7,7161af99
556980,e20,156,5,6,cda61ad8
556986,e28,156,5,6,cda61ad8
556991,e30,156,5,6,cda61ad8
557120,d88,156,5,4,9fd0ccc2
557129,d90,156,5,4,9fd0ccc2
557138,d98,156,5,4,9fd0ccc2
557502,d30,165,5,29,ac31f517
557563,e88,156,5,6,cda61ad8
557572,e90,156,5,6,cda61ad8
557581,e98,156,5,6,cda61ad8
557773,da0,156,5,4,9fd0ccc2
557779,da8,156,5,4,9fd0ccc2
557903,ea0,156,5,6,cda61ad8
557906,eb0,177,5,21,b3e69726
557909,ea8,156,5,6,cda61ad8
558348,f20,165,5,28,18b28faf
558392,e88,156,5,2,f8832a5e
558401,e90,156,5,2,f8832a5e
558410,e98,156,5,2,f8832a5e
558933,d08,165,5,28,18b20faf
558941,ea0,156,5,2,f8832a5e
558942,d10,165,5,28,18b20faf
558947,ea8,156,5,2,f8832a5e
558951,d18,165,5,28,18b20faf
559280,d20,165,5,28,18b20faf
559286,d28,165,5,28,18b20faf
559291,d30,165,5,28,18b20faf
559369,e08,156,5,4,9fd0ccc2
559378,e10,156,5,4,9fd0ccc2
559387,e18,156,5,4,9fd0ccc2
559659,e30,156,5,7,7161af99
559712,d88,165,5,28,18b20faf
559721,d90,165,5,28,18b20faf
559730,d98,165,5,28,18b20faf
559847,e20,156,5,4,9fd0ccc2
559852,f08,156,5,6,cda61ad8
559853,e28,156,5,4,9fd0ccc2
559859,f10,156,5,6,cda61ad8
559863,f18,156,5,6,cda61ad8
560107,da0,165,5,28,18b20faf
560113,da8,165,5,28,18b20faf
560118,db0,165,5,28,18b20faf
560320,f08,156,5,2,f8832a5e
560326,f10,156,5,2,f8832a5e
560330,f18,156,5,2,f8832a5e
560531,e08,165,5,28,18b20faf
560540,e10,165,5,28,18b20faf
560549,e18,165,5,28,18b20faf
560857,e20,165,5,28,18b20faf
560863,e28,165,5,28,18b20faf
560868,e30,165,5,28,18b20faf
561320,e88,165,5,28,18b20faf
561329,e90,165,5,28,18b20faf
561338,e98,165,5,28,18b20faf
561385,e88,156,5,4,9fd0ccc2
561394,e90,156,5,4,9fd0ccc2
561403,e98,156,5,4,9fd0ccc2
561759,eb0,165,5,29,ac31f517
561904,ea0,156,5,4,9fd0ccc2
561910,ea8,156,5,4,9fd0ccc2
561915,eb0,156,5,4,9fd0ccc2
561921,f08,156,5,4,9fd0ccc2
561927,f10,156,5,4,9fd0ccc2
561931,f18,156,5,4,9fd0ccc2
561935,ea0,165,5,28,18b20faf
561941,ea8,165,5,28,18b20faf
562039,eb0,156,5,7,7161af99
563201,f20,156,5,7,7161af99
563277,d30,165,5,27,be714f14
563312,f08,165,5,28,18b20faf
563318,f10,165,5,28,18b20faf
563322,f18,165,5,28,18b20faf
563733,d08,156,5,7,7161af91
563742,d10,156,5,7,7161af91
563751,d18,156,5,7,7161af91
564034,d20,156,5,7,7161af91
564040,d28,156,5,7,7161af91
564045,d30,156,5,7,7161af91
564298,eb0,165,5,31,a16edab2
564583,d88,156,5,7,7161af91
564592,d90,156,5,7,7161af91
564601,d98,156,5,7,7161af91
564871,f20,177,5,19,cafff42e
565069,da0,156,5,7,7161af91
565075,da8,156,5,7,7161af91
565080,db0,156,5,7,7161af91
565359,d08,177,5,19,caad742a
565368,d10,177,5,19,caad742a
565377,d18,177,5,19,caad742a
565601,e08,156,5,7,7161af91
565610,e10,156,5,7,7161af91
565619,e18,156,5,7,7161af91
565810,d20,177,5,19,caad742a
565816,d28,177,5,19,caad742a
565821,d30,177,5,19,caad742a
566053,e20,156,5,7,7161af91
566059,e28,156,5,7,7161af91
566064,e30,156,5,7,7161af91
566084,d30,165,5,31,a16edab2
566407,d88,177,5,19,caad742a
566416,d90,177,5,19,caad742a
566425,d98,177,5,19,caad742a
566615,e88,156,5,7,7161af91
566624,e90,156,5,7,7161af91
566633,e98,156,5,7,7161af91
566996,ea0,156,5,7,7161af91
567002,ea8,156,5,7,7161af91
567007,eb0,156,5,7,7161af91
567013,f08,156,5,7,7161af91
567019,f10,156,5,7,7161af91
567023,f18,156,5,7,7161af91
567024,f20,156,5,7,7161af91
567062,da0,177,5,19,caad742a
567069,da8,177,5,19,caad742a
567071,f20,165,5,27,be714f14
567074,db0,177,5,19,caad742a
567317,d08,156,5,7,7161af91
567326,d10,156,5,7,7161af91
567335,d18,156,5,7,7161af91
567576,d08,165,5,27,be314f14
567585,d10,165,5,27,be314f14
567591,e08,177,5,19,caad742a
567594,d18,165,5,27,be314f14
567600,e10,177,5,19,caad742a
567609,e18,177,5,19,caad742a
567915,d20,156,5,7,7161af91
567921,d28,156,5,7,7161af91
568061,d20,165,5,27,be314f14
568067,d28,165,5,27,be314f14
568071,e20,177,5,19,caad742a
568072,d30,165,5,27,be314f14
568077,e28,177,5,19,caad742a
568613,d88,165,5,27,be314f14
568622,d90,165,5,27,be314f14
568631,d98,165,5,27,be314f14
569330,da0,165,5,27,be314f14
569336,da8,165,5,27,be314f14
569341,db0,165,5,27,be314f14
569870,e08,165,5,27,be314f14
569879,e10,165,5,27,be314f14
569888,e18,165,5,27,be314f14
569908,d88,156,5,7,7161af91
569917,d90,156,5,7,7161af91
569926,d98,156,5,7,7161af91
570315,e20,165,5,27,be314f14
570321,e28,165,5,27,be314f14
570326,e30,165,5,27,be314f14
570461,e88,177,5,19,caad742a
570470,e90,177,5,19,caad742a
570479,e98,177,5,19,caad742a
570628,da0,156,5,7,7161af91
570635,da8,156,5,7,7161af91
570640,db0,156,5,7,7161af91
570686,e88,165,5,27,be314f14
570694,eb0,165,5,31,a16edab2
570695,e90,165,5,27,be314f14
570704,e98,165,5,27,be314f14
570941,ea0,177,5,19,caad742a
570947,ea8,177,5,19,caad742a
570952,eb0,177,5,19,caad742a
570958,f08,177,5,19,caad742a
570964,f10,177,5,19,caad742a
570968,f18,177,5,19,caad742a
571154,ea0,165,5,27,be314f14
571160,ea8,165,5,27,be314f14
571165,eb0,165,5,27,be314f14
571171,f08,165,5,27,be314f14
571177,f10,165,5,27,be314f14
571181,f18,165,5,27,be314f14
571199,e08,156,5,7,7161af91
571208,e10,156,5,7,7161af91
571217,e18,156,5,7,7161af91
571791,e20,156,5,7,7161af91
571797,e28,156,5,7,7161af91
573623,e88,156,5,7,7161af91
573632,e90,156,5,7,7161af91
573641,e98,156,5,7,7161af91
574162,ea0,156,5,7,7161af91
574168,ea8,156,5,7,7161af91
574216,f20,177,5,17,41679e7b
574381,e30,165,5,31,a16edab2
574909,d08,177,5,17,41279c7b
574918,d10,177,5,17,41279c7b
574927,d18,177,5,17,41279c7b
575335,d20,177,5,17,41279c7b
575341,d28,177,5,17,41279c7b
575346,d30,177,5,17,41279c7b
575550,f08,156,5,7,7161af91
575556,f10,156,5,7,7161af91
575560,f18,156,5,7,7161af91
575782,d88,177,5,17,41279c7b
575791,d90,177,5,17,41279c7b
575800,d98,177,5,17,41279c7b
576360,da0,177,5,17,41279c7b
576366,da8,177,5,17,41279c7b
576371,db0,177,5,17,41279c7b
576763,f20,165,5,31,a16edab2
577237,e08,177,5,17,41279c7b
577246,e10,177,5,17,41279c7b
577255,e18,177,5,17,41279c7b
577536,d08,165,5,31,a16e5ab2
577545,d10,165,5,31,a16e5ab2
577554,d18,165,5,31,a16e5ab2
577580,e20,177,5,17,41279c7b
577586,e28,177,5,17,41279c7b
577591,e30,177,5,17,41279c7b
577975,d20,165,5,31,a16e5ab2
577981,d28,165,5,31,a16e5ab2
577986,d30,165,5,31,a16e5ab2
578014,e88,177,5,17,41279c7b
578023,e90,177,5,17,41279c7b
578033,e98,177,5,17,41279c7b
578405,ea0,177,5,17,41279c7b
578411,ea8,177,5,17,41279c7b
578416,eb0,177,5,17,41279c7b
578422,f08,177,5,17,41279c7b
578428,f10,177,5,17,41279c7b
578432,f18,177,5,17,41279c7b
578433,f20,177,5,17,41279c7b
578488,d88,165,5,31,a16e5ab2
578497,d90,165,5,31,a16e5ab2
578507,d98,165,5,31,a16e5ab2
578823,da0,165,5,31,a16e5ab2
578829,da8,165,5,31,a16e5ab2
578834,db0,165,5,31,a16e5ab2
578990,d08,177,5,17,41279c7b
578999,d10,177,5,17,41279c7b
579008,d18,177,5,17,41279c7b
579322,d20,177,5,17,41279c7b
579328,d28,177,5,17,41279c7b
579333,d30,177,5,17,41279c7b
579395,e08,165,5,31,a16e5ab2
579404,e10,165,5,31,a16e5ab2
579413,e18,165,5,31,a16e5ab2
579894,e20,165,5,31,a16e5ab2
579900,e28,165,5,31,a16e5ab2
579905,e30,165,5,31,a16e5ab2
580257,d88,177,5,17,41279c7b
580266,d90,177,5,17,41279c7b
580275,d98,177,5,17,41279c7b
580469,e88,165,5,31,a16e5ab2
580478,e90,165,5,31,a16e5ab2
580488,e98,165,5,31,a16e5ab2
580755,ea0,165,5,31,a16e5ab2
580759,da0,177,5,17,41279c7b
580761,ea8,165,5,31,a16e5ab2
580765,da8,177,5,17,41279c7b
580770,db0,177,5,17,41279c7b
581294,e08,177,5,17,41279c7b
581303,e10,177,5,17,41279c7b
581312,e18,177,5,17,41279c7b
581608,e20,177,5,17,41279c7b
581613,f08,165,5,31,a16e5ab2
581614,e28,177,5,17,41279c7b
581619,f10,165,5,31,a16e5ab2
581619,e30,177,5,17,41279c7b
581623,f18,165,5,31,a16e5ab2
582064,e88,177,5,17,41279c7b
582073,e90,177,5,17,41279c7b
582082,e98,177,5,17,41279c7b
582501,ea0,177,5,17,41279c7b
582507,ea8,177,5,17,41279c7b
582512,eb0,177,5,17,41279c7b
582519,f08,177,5,17,41279c7b
582525,f10,177,5,17,41279c7b
582529,f18,177,5,17,41279c7b
583429,eb0,177,5,18,7aef8ab
585878,d30,177,5,18,7aef0ab
587709,eb0,177,5,23,ceebdc9
587954,db0,177,5,18,7aef0ab
589994,d30,177,5,23,cee3dc9
590046,e30,177,5,18,7aef0ab
591625,eb0,177,5,18,7aef0ab
592325,f20,165,5,30,ceb11bec
593049,e30,165,5,25,f2e5099e
593119,e30,177,5,23,cee3dc9
593377,d08,165,5,30,4eb119ec
593386,d10,165,5,30,4eb119ec
593395,d18,165,5,30,4eb119ec
594162,d20,165,5,30,4eb119ec
594168,d28,165,5,30,4eb119ec
594173,d30,165,5,30,4eb119ec
594414,db0,177,5,18,7aef0ab
594783,f20,177,5,23,cee3dc9
594805,d88,165,5,30,4eb119ec
594814,d90,165,5,30,4eb119ec
594823,d98,165,5,30,4eb119ec
595245,d08,177,5,23,cea3dc9
595254,d10,177,5,23,cea3dc9
595263,d18,177,5,23,cea3dc9
595517,da0,165,5,30,4eb119ec
595523,da8,165,5,30,4eb119ec
595648,d20,177,5,23,cea3dc9
595654,d28,177,5,23,cea3dc9
595659,d30,177,5,23,cea3dc9
596066,d88,177,5,23,cea3dc9
596075,d90,177,5,23,cea3dc9
596084,d98,177,5,23,cea3dc9
596433,f20,177,5,16,5c531f76
596462,e30,177,5,18,7aef0ab
596487,da0,177,5,23,cea3dc9
596493,da8,177,5,23,cea3dc9
597091,d08,177,5,16,4c531f56
597100,d10,177,5,16,4c531f56
597109,d18,177,5,16,4c531f56
597375,e08,165,5,30,4eb119ec
597384,e10,165,5,30,4eb119ec
597393,e18,165,5,30,4eb119ec
597502,d20,177,5,16,4c531f56
597508,d28,177,5,16,4c531f56
597513,d30,177,5,16,4c531f56
597923,e20,165,5,30,4eb119ec
597929,e28,165,5,30,4eb119ec
597936,e30,165,5,30,4eb119ec
598118,d88,177,5,16,4c531f56
598127,d90,177,5,16,4c531f56
598136,d98,177,5,16,4c531f56
598229,e88,165,5,30,4eb119ec
598238,e90,165,5,30,4eb119ec
598247,e98,165,5,30,4eb119ec
598575,da0,177,5,16,4c531f56
598581,da8,177,5,16,4c531f56
598585,e08,177,5,23,cea3dc9
598588,db0,177,5,16,4c531f56
598594,e10,177,5,23,cea3dc9
598603,e18,177,5,23,cea3dc9
598753,ea0,165,5,30,4eb119ec
598759,ea8,165,5,30,4eb119ec
598980,e20,177,5,23,cea3dc9
598986,e28,177,5,23,cea3dc9
598991,e30,177,5,23,cea3dc9
599070,e08,177,5,16,4c531f56
599079,e10,177,5,16,4c531f56
599088,e18,177,5,16,4c531f56
599437,e88,177,5,23,cea3dc9
599446,e90,177,5,23,cea3dc9
599455,e98,177,5,23,cea3dc9
599482,e20,177,5,16,4c531f56
599488,e28,177,5,16,4c531f56
599904,ea0,177,5,23,cea3dc9
599910,ea8,177,5,23,cea3dc9
600066,f08,165,5,30,4eb119ec
600072,f10,165,5,30,4eb119ec
600076,f18,165,5,30,4eb119ec
600162,f20,177,5,18,7aef0ab
600665,d08,177,5,18,7aef0aa
600674,d10,177,5,18,7aef0aa
600683,d18,177,5,18,7aef0aa
601075,d20,177,5,18,7aef0aa
601081,d28,177,5,18,7aef0aa
601086,d30,177,5,18,7aef0aa
601293,e88,177,5,16,4c531f56
601302,e90,177,5,16,4c531f56
601311,e98,177,5,16,4c531f56
601350,f08,177,5,23,cea3dc9
601357,f10,177,5,23,cea3dc9
601361,f18,177,5,23,cea3dc9
601477,d88,177,5,18,7aef0aa
601486,d90,177,5,18,7aef0aa
601495,d98,177,5,18,7aef0aa
601823,ea0,177,5,16,4c531f56
601829,ea8,177,5,16,4c531f56
601869,da0,177,5,18,7aef0aa
601875,da8,177,5,18,7aef0aa
601880,db0,177,5,18,7aef0aa
602138,e08,177,5,18,7aef0aa
602147,e10,177,5,18,7aef0aa
602156,e18,177,5,18,7aef0aa
602604,e20,177,5,18,7aef0aa
602610,e28,177,5,18,7aef0aa
602959,f08,177,5,16,4c531f56
602965,f10,177,5,16,4c531f56
602969,f18,177,5,16,4c531f56
604566,e88,177,5,18,7aef0aa
604575,e90,177,5,18,7aef0aa
604584,e98,177,5,18,7aef0aa
605009,ea0,177,5,18,7aef0aa
605015,ea8,177,5,18,7aef0aa
606296,f08,177,5,18,7aef0aa
606302,f10,177,5,18,7aef0aa
606306,f18,177,5,18,7aef0aa
608054,f28,40,5,9,ffffffff
608058,f30,40,5,9,ffffffff
608067,f38,40,5,9,ffffffff
608077,f48,40,5,9,ffffffff
608083,f40,40,5,9,ffffffff
608670,f50,40,5,9,ffffffff
608679,f58,40,5,9,ffffffff
608685,f68,40,5,9,ffffffff
608695,f60,40,5,9,ffffffff
609013,ad8,223,5,8,ffffffff
609014,ad8,223,5,9,ffffffff
609015,ad8,223,5,10,ffffffff
609016,ad8,223,5,13,ffffffff
609017,ad8,223,5,14,ffffffff
609018,ad8,223,5,11,ffffffff
609019,ad8,223,5,12,ffffffff
609020,ad8,223,5,15,ffffffff
609021,ae0,223,5,8,ffffffff
609022,ae0,223,5,9,ffffffff
609023,ae0,223,5,12,ffffffff
609024,ae0,223,5,10,ffffffff
609025,ae8,223,5,9,ffffffff
609026,ae0,223,5,15,ffffffff
609027,ae8,223,5,13,ffffffff
609028,ae8,223,5,8,ffffffff
609029,ae8,223,5,10,ffffffff
609030,ae8,223,5,11,ffffffff
609031,ae8,223,5,15,ffffffff
609032,af0,223,5,8,ffffffff
609033,af0,223,5,9,ffffffff
609034,ae8,223,5,14,ffffffff
609035,af0,223,5,11,ffffffff
609036,ae8,223,5,12,ffffffff
609037,af0,223,5,13,ffffffff
609038,af0,223,5,10,ffffffff
609039,af8,223,5,11,ffffffff
609040,af8,223,5,9,ffffffff
609041,af0,223,5,14,ffffffff
609042,af8,223,5,8,ffffffff
609043,af0,223,5,15,ffffffff
609044,af8,223,5,13,ffffffff
609045,af0,223,5,12,ffffffff
609051,b00,223,5,11,ffffffff
609055,b00,223,5,9,ffffffff
609057,af8,223,5,15,ffffffff
609058,b00,223,5,8,ffffffff
609059,b00,223,5,13,ffffffff
609060,af8,223,5,10,ffffffff
609061,b08,223,5,11,ffffffff
609062,af8,223,5,12,ffffffff
609063,b08,223,5,9,ffffffff
609064,af8,223,5,14,ffffffff
609065,b00,223,5,15,ffffffff
609066,b08,223,5,8,ffffffff
609067,b10,223,5,9,ffffffff
609068,b00,223,5,10,ffffffff
609069,b10,223,5,11,ffffffff
609070,b00,223,5,12,ffffffff
609071,b08,223,5,13,ffffffff
609072,b00,223,5,14,ffffffff
609073,b08,223,5,15,ffffffff
609074,b10,223,5,8,ffffffff
609075,b18,223,5,9,ffffffff
609076,b08,223,5,10,ffffffff
609077,b18,223,5,11,ffffffff
609078,b08,223,5,12,ffffffff
609079,b10,223,5,13,ffffffff
609080,b08,223,5,14,ffffffff
609081,b10,223,5,15,ffffffff
609082,b18,223,5,8,ffffffff
609083,b18,223,5,13,ffffffff
609084,ae0,223,5,13,ffffffff
609085,b10,223,5,10,ffffffff
609086,b18,223,5,15,ffffffff
609087,ae0,223,5,11,ffffffff
609088,b10,223,5,12,ffffffff
609089,b10,223,5,14,ffffffff
609090,b18,223,5,12,ffffffff
609092,b20,223,5,8,ffffffff
609093,b18,223,5,10,ffffffff
609094,b18,223,5,14,ffffffff
609095,ae0,223,5,14,ffffffff
609097,b20,223,5,10,ffffffff
609097,b28,223,5,8,ffffffff
609098,b28,223,5,10,ffffffff
