cycle,pc,cta_id,cluster_id,warp_id,tid
1320697,b98,496,6,21,ffffffff
1320699,b98,496,6,19,ffffffff
1320700,b98,496,6,18,ffffffff
1320704,b98,496,6,22,ffffffff
1320706,ba0,496,6,21,ffffffff
1320708,ba0,496,6,19,ffffffff
1320709,ba0,496,6,18,ffffffff
1320713,ba0,496,6,22,ffffffff
1321182,ba8,496,6,16,ffffffff
1321219,ba8,496,6,17,ffffffff
1321220,bb0,496,6,17,ffffffff
1321226,bb8,496,6,17,ffffffff
1321227,bc0,496,6,17,ffffffff
1321236,bd0,496,6,17,ffffffff
1321238,bd8,496,6,17,ffffffff
1321244,bb0,496,6,16,ffffffff
1321248,be0,496,6,17,ffffffff
1321250,be8,496,6,17,ffffffff
1321250,bb8,496,6,16,ffffffff
1321251,bc0,496,6,16,ffffffff
1321256,bf0,496,6,17,ffffffff
1321260,bd0,496,6,16,ffffffff
1321262,bd8,496,6,16,ffffffff
1321262,bf8,496,6,17,ffffffff
1321263,c00,496,6,17,ffffffff
1321264,c08,496,6,17,ffffffff
1321271,be0,496,6,16,ffffffff
1321273,be8,496,6,16,ffffffff
1321279,bf0,496,6,16,ffffffff
1321285,bf8,496,6,16,ffffffff
1321286,c00,496,6,16,ffffffff
1321287,c08,496,6,16,ffffffff
1321405,ba8,496,6,21,ffffffff
1321409,bb0,496,6,21,ffffffff
1321415,bb8,496,6,21,ffffffff
1321416,bc0,496,6,21,ffffffff
1321424,ba8,496,6,20,ffffffff
1321425,bd0,496,6,21,ffffffff
1321426,ba8,496,6,23,ffffffff
1321427,bd8,496,6,21,ffffffff
1321427,bb0,496,6,23,ffffffff
1321430,bb0,496,6,20,ffffffff
1321433,bb8,496,6,23,ffffffff
1321434,bc0,496,6,23,ffffffff
1321436,be0,496,6,21,ffffffff
1321436,bb8,496,6,20,ffffffff
1321437,bc0,496,6,20,ffffffff
1321438,be8,496,6,21,ffffffff
1321443,bd0,496,6,23,ffffffff
1321444,bf0,496,6,21,ffffffff
1321445,bd8,496,6,23,ffffffff
1321446,bd0,496,6,20,ffffffff
1321448,bd8,496,6,20,ffffffff
1321450,bf8,496,6,21,ffffffff
1321451,c00,496,6,21,ffffffff
1321452,c08,496,6,21,ffffffff
1321454,be0,496,6,23,ffffffff
1321456,be8,496,6,23,ffffffff
1321457,be0,496,6,20,ffffffff
1321459,be8,496,6,20,ffffffff
1321462,bf0,496,6,23,ffffffff
1321465,bf0,496,6,20,ffffffff
1321468,bf8,496,6,23,ffffffff
1321469,c00,496,6,23,ffffffff
1321470,c08,496,6,23,ffffffff
1321471,bf8,496,6,20,ffffffff
1321472,c00,496,6,20,ffffffff
1321474,c08,496,6,20,ffffffff
1321500,ba8,496,6,18,ffffffff
1321501,bb0,496,6,18,ffffffff
1321507,bb8,496,6,18,ffffffff
1321508,bc0,496,6,18,ffffffff
1321517,bd0,496,6,18,ffffffff
1321519,bd8,496,6,18,ffffffff
1321521,ba8,496,6,22,ffffffff
1321522,bb0,496,6,22,ffffffff
1321529,be0,496,6,18,ffffffff
1321530,bb8,496,6,22,ffffffff
1321531,be8,496,6,18,ffffffff
1321532,bc0,496,6,22,ffffffff
1321537,bf0,496,6,18,ffffffff
1321541,bd0,496,6,22,ffffffff
1321543,bd8,496,6,22,ffffffff
1321544,bf8,496,6,18,ffffffff
1321545,c00,496,6,18,ffffffff
1321546,c08,496,6,18,ffffffff
1321552,be0,496,6,22,ffffffff
1321555,be8,496,6,22,ffffffff
1321561,bf0,496,6,22,ffffffff
1321562,bb0,496,6,19,ffffffff
1321563,ba8,496,6,19,ffffffff
1321567,bf8,496,6,22,ffffffff
1321568,c00,496,6,22,ffffffff
1321569,c08,496,6,22,ffffffff
1321569,bb8,496,6,19,ffffffff
1321570,bc0,496,6,19,ffffffff
1321579,bd0,496,6,19,ffffffff
1321581,bd8,496,6,19,ffffffff
1321590,be0,496,6,19,ffffffff
1321592,be8,496,6,19,ffffffff
1321598,bf0,496,6,19,ffffffff
1321604,bf8,496,6,19,ffffffff
1321605,c00,496,6,19,ffffffff
1321606,c08,496,6,19,ffffffff
1322269,cd0,496,6,16,3f58ffef
1322789,c30,496,6,16,2d583f26
1322798,c38,496,6,16,2d583f26
1322807,c40,496,6,16,2d583f26
1323062,c48,496,6,16,2d583f26
1323068,c50,496,6,16,2d583f26
1323076,c58,496,6,16,2d583f26
1323080,cb0,496,6,16,2d583f26
1323082,cc0,496,6,16,2d583f26
1323084,cb8,496,6,16,2d583f26
1323088,cc8,496,6,16,2d583f26
1323423,cd8,496,6,18,ffffffff
1323432,ce0,496,6,18,ffffffff
1323437,cd8,496,6,16,ffffffff
1323438,ce8,496,6,18,ffffffff
1323439,cd8,496,6,20,ffffffff
1323447,ce0,496,6,16,ffffffff
1323449,ce0,496,6,20,ffffffff
1323453,ce8,496,6,16,ffffffff
1323455,ce8,496,6,20,ffffffff
1323642,cd8,496,6,17,ffffffff
1323651,ce0,496,6,17,ffffffff
1323657,ce8,496,6,17,ffffffff
1323671,cd8,496,6,23,ffffffff
1323680,ce0,496,6,23,ffffffff
1323686,ce8,496,6,23,ffffffff
1323933,cd8,496,6,19,ffffffff
1323942,ce0,496,6,19,ffffffff
1323948,ce8,496,6,19,ffffffff
1323958,cf8,496,6,19,ffffffff
1323967,d00,496,6,19,ffffffff
1324433,c58,496,6,21,1ecb1d59
1324476,d08,496,6,19,ffffffff
1324485,d10,496,6,19,ffffffff
1324494,d18,496,6,19,ffffffff
1324764,d20,496,6,19,ffffffff
1324770,d28,496,6,19,ffffffff
1324775,d30,496,6,19,ffffffff
1325306,d88,496,6,19,ffffffff
1325315,d90,496,6,19,ffffffff
1325324,d98,496,6,19,ffffffff
1325738,da0,496,6,19,ffffffff
1325744,da8,496,6,19,ffffffff
1325749,db0,496,6,19,ffffffff
1326343,e08,496,6,19,ffffffff
1326352,e10,496,6,19,ffffffff
1326361,e18,496,6,19,ffffffff
1326509,cd8,496,6,21,ffffffff
1326518,ce0,496,6,21,ffffffff
1326524,ce8,496,6,21,ffffffff
1326733,e20,496,6,19,ffffffff
1326739,e28,496,6,19,ffffffff
1326744,e30,496,6,19,ffffffff
1327013,cd8,496,6,22,ffffffff
1327022,ce0,496,6,22,ffffffff
1327028,ce8,496,6,22,ffffffff
1327166,e88,496,6,19,ffffffff
1327175,e90,496,6,19,ffffffff
1327185,e98,496,6,19,ffffffff
1327556,ea0,496,6,19,ffffffff
1327562,ea8,496,6,19,ffffffff
1328581,f28,425,6,10,ffffffff
1328585,f30,425,6,10,ffffffff
1328594,f38,425,6,10,ffffffff
1328604,f48,425,6,10,ffffffff
1328610,f40,425,6,10,ffffffff
1328861,f08,496,6,19,ffffffff
1328867,f10,496,6,19,ffffffff
1328871,f18,496,6,19,ffffffff
1329067,f50,425,6,10,ffffffff
1329076,f58,425,6,10,ffffffff
1329082,f68,425,6,10,ffffffff
1329093,f60,425,6,10,ffffffff
1352072,d30,496,6,16,da84d35e
1353967,db0,496,6,16,da84d35e
1354012,f20,496,6,21,94dd6fe9
1354483,d08,496,6,21,14c96ee9
1354492,d10,496,6,21,14c96ee9
1354501,d18,496,6,21,14c96ee9
1354887,d20,496,6,21,14c96ee9
1354893,d28,496,6,21,14c96ee9
1355744,e30,496,6,16,da84d35e
1356079,e30,496,6,23,822df7b5
1356436,d88,496,6,21,14c96ee9
1356445,d90,496,6,21,14c96ee9
1356454,d98,496,6,21,14c96ee9
1356832,da0,496,6,21,14c96ee9
1356838,da8,496,6,21,14c96ee9
1357304,eb0,496,6,16,da84d35e
1357435,f20,496,6,19,de2360b7
1357835,d08,496,6,19,5e2360b7
1357844,d10,496,6,19,5e2360b7
1357853,d18,496,6,19,5e2360b7
1358174,e08,496,6,21,14c96ee9
1358183,e10,496,6,21,14c96ee9
1358192,e18,496,6,21,14c96ee9
1358262,d20,496,6,19,5e2360b7
1358268,d28,496,6,19,5e2360b7
1358273,d30,496,6,19,5e2360b7
1358601,e20,496,6,21,14c96ee9
1358607,e28,496,6,21,14c96ee9
1358612,e30,496,6,21,14c96ee9
1358686,f20,496,6,17,e30f0bef
1358713,d88,496,6,19,5e2360b7
1358722,d90,496,6,19,5e2360b7
1358731,d98,496,6,19,5e2360b7
1358987,da0,496,6,19,5e2360b7
1358993,da8,496,6,19,5e2360b7
1358999,db0,496,6,19,5e2360b7
1359003,e88,496,6,21,14c96ee9
1359012,e90,496,6,21,14c96ee9
1359021,e98,496,6,21,14c96ee9
1359069,d08,496,6,17,e30e09e7
1359078,d10,496,6,17,e30e09e7
1359087,d18,496,6,17,e30e09e7
1359340,d20,496,6,17,e30e09e7
1359346,d28,496,6,17,e30e09e7
1359351,d30,496,6,17,e30e09e7
1359373,e08,496,6,19,5e2360b7
1359382,e10,496,6,19,5e2360b7
1359391,e18,496,6,19,5e2360b7
1359421,ea0,496,6,21,14c96ee9
1359427,ea8,496,6,21,14c96ee9
1359765,d88,496,6,17,e30e09e7
1359774,d90,496,6,17,e30e09e7
1359783,d98,496,6,17,e30e09e7
1359785,e20,496,6,19,5e2360b7
1359791,e28,496,6,19,5e2360b7
1360044,da0,496,6,17,e30e09e7
1360050,da8,496,6,17,e30e09e7
1360055,db0,496,6,17,e30e09e7
1360094,e08,496,6,17,e30e09e7
1360104,e10,496,6,17,e30e09e7
1360113,e18,496,6,17,e30e09e7
1360383,e20,496,6,17,e30e09e7
1360389,e28,496,6,17,e30e09e7
1360394,e30,496,6,17,e30e09e7
1360635,f08,496,6,21,14c96ee9
1360641,f10,496,6,21,14c96ee9
1360645,f18,496,6,21,14c96ee9
1360775,e88,496,6,17,e30e09e7
1360784,e90,496,6,17,e30e09e7
1360793,e98,496,6,17,e30e09e7
1361052,ea0,496,6,17,e30e09e7
1361058,ea8,496,6,17,e30e09e7
1361261,e88,496,6,19,5e2360b7
1361270,e90,496,6,19,5e2360b7
1361279,e98,496,6,19,5e2360b7
1361671,ea0,496,6,19,5e2360b7
1361677,ea8,496,6,19,5e2360b7
1362177,f08,496,6,19,5e2360b7
1362183,f10,496,6,19,5e2360b7
1362187,f18,496,6,19,5e2360b7
1362281,f08,496,6,17,e30e09e7
1362287,f10,496,6,17,e30e09e7
1362291,f18,496,6,17,e30e09e7
1362292,f20,496,6,17,e30e09e7
1362690,d08,496,6,17,e30e09e7
1362699,d10,496,6,17,e30e09e7
1362708,d18,496,6,17,e30e09e7
1363107,d20,496,6,17,e30e09e7
1363113,d28,496,6,17,e30e09e7
1363118,d30,496,6,17,e30e09e7
1363499,d88,496,6,17,e30e09e7
1363508,d90,496,6,17,e30e09e7
1363517,d98,496,6,17,e30e09e7
1363772,da0,496,6,17,e30e09e7
1363778,da8,496,6,17,e30e09e7
1363783,db0,496,6,17,e30e09e7
1364156,e08,496,6,17,e30e09e7
1364165,e10,496,6,17,e30e09e7
1364174,e18,496,6,17,e30e09e7
1364427,e20,496,6,17,e30e09e7
1364433,e28,496,6,17,e30e09e7
1364439,e30,496,6,17,e30e09e7
1364822,e88,496,6,17,e30e09e7
1364831,e90,496,6,17,e30e09e7
1364840,e98,496,6,17,e30e09e7
1365211,ea0,496,6,17,e30e09e7
1365217,ea8,496,6,17,e30e09e7
1366396,f08,496,6,17,e30e09e7
1366402,f10,496,6,17,e30e09e7
1366406,f18,496,6,17,e30e09e7
1373106,e30,496,6,22,ffb6a0e1
1377335,d30,496,6,22,bfb6a0e1
1380590,e30,496,6,22,bfb6a0e1
1390388,f20,496,6,22,bfb6a0e1
1390792,d08,496,6,22,bf96a0e0
1390801,d10,496,6,22,bf96a0e0
1390810,d18,496,6,22,bf96a0e0
1391207,d20,496,6,22,bf96a0e0
1391213,d28,496,6,22,bf96a0e0
1391218,d30,496,6,22,bf96a0e0
1391608,d88,496,6,22,bf96a0e0
1391618,d90,496,6,22,bf96a0e0
1391628,d98,496,6,22,bf96a0e0
1391995,da0,496,6,22,bf96a0e0
1392001,da8,496,6,22,bf96a0e0
1393432,e08,496,6,22,bf96a0e0
1393441,e10,496,6,22,bf96a0e0
1393450,e18,496,6,22,bf96a0e0
1393834,e20,496,6,22,bf96a0e0
1393840,e28,496,6,22,bf96a0e0
1395398,e88,496,6,22,bf96a0e0
1395407,e90,496,6,22,bf96a0e0
1395417,e98,496,6,22,bf96a0e0
1395807,ea0,496,6,22,bf96a0e0
1395813,ea8,496,6,22,bf96a0e0
1397024,f08,496,6,22,bf96a0e0
1397030,f10,496,6,22,bf96a0e0
1397034,f18,496,6,22,bf96a0e0
1408064,f28,325,6,2,ffffffff
1408068,f30,325,6,2,ffffffff
1408078,f38,325,6,2,ffffffff
1408088,f48,325,6,2,ffffffff
1408097,f40,325,6,2,ffffffff
1408735,f50,325,6,2,ffffffff
1408744,f58,325,6,2,ffffffff
1408750,f68,325,6,2,ffffffff
1408763,f60,325,6,2,ffffffff
1409039,ad8,537,6,2,ffffffff
1409040,ad8,537,6,0,ffffffff
1409041,ad8,537,6,1,ffffffff
1409042,ad8,537,6,3,ffffffff
1409043,ad8,537,6,4,ffffffff
1409044,ad8,537,6,5,ffffffff
1409045,ad8,537,6,6,ffffffff
1409046,ae0,537,6,0,ffffffff
1409047,ae0,537,6,2,ffffffff
1409048,ad8,537,6,7,ffffffff
1409049,ae0,537,6,5,ffffffff
1409050,ae8,537,6,2,ffffffff
1409051,ae0,537,6,7,ffffffff
1409052,ae8,537,6,0,ffffffff
1409053,ae8,537,6,1,ffffffff
1409054,ae8,537,6,6,ffffffff
1409055,ae8,537,6,3,ffffffff
1409056,ae8,537,6,4,ffffffff
1409057,ae8,537,6,5,ffffffff
1409058,af0,537,6,2,ffffffff
1409059,ae8,537,6,7,ffffffff
1409060,af0,537,6,0,ffffffff
1409061,af0,537,6,1,ffffffff
1409062,af0,537,6,6,ffffffff
1409063,af0,537,6,3,ffffffff
1409064,af0,537,6,4,ffffffff
1409065,af0,537,6,5,ffffffff
1409066,af8,537,6,2,ffffffff
1409067,af0,537,6,7,ffffffff
1409068,af8,537,6,0,ffffffff
1409069,af8,537,6,1,ffffffff
1409070,af8,537,6,6,ffffffff
1409071,af8,537,6,3,ffffffff
1409072,b00,537,6,0,ffffffff
1409073,af8,537,6,5,ffffffff
1409074,b00,537,6,2,ffffffff
1409075,af8,537,6,7,ffffffff
1409076,af8,537,6,4,ffffffff
1409077,b00,537,6,1,ffffffff
1409078,b00,537,6,6,ffffffff
1409079,b00,537,6,3,ffffffff
1409080,b08,537,6,0,ffffffff
1409081,b00,537,6,5,ffffffff
1409082,b08,537,6,2,ffffffff
1409083,b00,537,6,7,ffffffff
1409084,b00,537,6,4,ffffffff
1409085,b08,537,6,1,ffffffff
1409086,b08,537,6,6,ffffffff
1409087,b08,537,6,3,ffffffff
1409088,b10,537,6,0,ffffffff
1409089,b08,537,6,5,ffffffff
1409090,b10,537,6,2,ffffffff
1409091,b08,537,6,7,ffffffff
1409092,b08,537,6,4,ffffffff
1409093,b10,537,6,1,ffffffff
1409094,b10,537,6,6,ffffffff
1409095,b10,537,6,3,ffffffff
1409096,b18,537,6,0,ffffffff
1409097,b10,537,6,5,ffffffff
1409098,b18,537,6,2,ffffffff
1409099,b10,537,6,7,ffffffff
1409100,b10,537,6,4,ffffffff
1409101,b18,537,6,1,ffffffff
1409102,b18,537,6,6,ffffffff
1409103,ae0,537,6,6,ffffffff
1409104,b20,537,6,2,ffffffff
1409104,b18,537,6,3,ffffffff
1409105,b20,537,6,1,ffffffff
1409105,b18,537,6,4,ffffffff
1409106,ae0,537,6,4,ffffffff
1409107,b18,537,6,5,ffffffff
1409108,b20,537,6,3,ffffffff
1409108,b28,537,6,2,ffffffff
1409108,b28,537,6,1,ffffffff
1409108,ae0,537,6,1,ffffffff
1409109,b20,537,6,5,ffffffff
1409109,b20,537,6,6,ffffffff
1409109,b28,537,6,3,ffffffff
1409109,b20,537,6,0,ffffffff
1409109,b18,537,6,7,ffffffff
1409110,b30,537,6,2,ffffffff
1409110,b20,537,6,7,ffffffff
1409110,b20,537,6,4,ffffffff
1409110,b30,537,6,1,ffffffff
1409110,ae0,537,6,3,ffffffff
1409111,b30,537,6,3,ffffffff
1409111,b28,537,6,5,ffffffff
1409111,b28,537,6,6,ffffffff
1409112,b28,537,6,0,ffffffff
1409112,b38,537,6,1,ffffffff
1409112,b38,537,6,2,ffffffff
1409112,b28,537,6,7,ffffffff
1409113,b30,537,6,5,ffffffff
1409113,b30,537,6,6,ffffffff
1409113,b38,537,6,3,ffffffff
1409113,b28,537,6,4,ffffffff
1409114,b40,537,6,2,ffffffff
1409114,b30,537,6,7,ffffffff
1409114,b40,537,6,1,ffffffff
1409115,b40,537,6,3,ffffffff
1409115,b30,537,6,0,ffffffff
1409115,b38,537,6,5,ffffffff
1409115,b38,537,6,6,ffffffff
1409116,b30,537,6,4,ffffffff
1409116,b48,537,6,1,ffffffff
1409116,b48,537,6,2,ffffffff
1409116,b38,537,6,7,ffffffff
1409117,b40,537,6,5,ffffffff
1409117,b40,537,6,6,ffffffff
1409117,b48,537,6,3,ffffffff
1409118,b50,537,6,2,ffffffff
1409118,b40,537,6,7,ffffffff
1409118,b50,537,6,1,ffffffff
1409119,b50,537,6,3,ffffffff
1409119,b48,537,6,5,ffffffff
1409119,b48,537,6,6,ffffffff
1409120,b38,537,6,0,ffffffff
1409120,b50,537,6,5,ffffffff
1409120,b50,537,6,6,ffffffff
1409120,b48,537,6,7,ffffffff
1409121,b50,537,6,7,ffffffff
1409122,b38,537,6,4,ffffffff
1409123,b40,537,6,4,ffffffff
1409124,b48,537,6,0,ffffffff
1409125,b48,537,6,4,ffffffff
1409126,b50,537,6,0,ffffffff
1409127,b50,537,6,4,ffffffff
1409128,b40,537,6,0,ffffffff
1409128,b58,537,6,1,ffffffff
1409128,b58,537,6,2,ffffffff
1409129,b58,537,6,3,ffffffff
1409130,b58,537,6,6,ffffffff
1409130,b58,537,6,5,ffffffff
1409131,b58,537,6,7,ffffffff
1409134,b60,537,6,2,ffffffff
1409134,b60,537,6,1,ffffffff
1409135,b60,537,6,3,ffffffff
1409136,b58,537,6,4,ffffffff
1409136,b60,537,6,5,ffffffff
1409136,b60,537,6,6,ffffffff
1409137,b60,537,6,7,ffffffff
1409138,b58,537,6,0,ffffffff
1409141,b70,537,6,1,ffffffff
1409141,b70,537,6,2,ffffffff
1409142,b70,537,6,3,ffffffff
1409142,b60,537,6,4,ffffffff
1409143,b78,537,6,1,ffffffff
1409143,b78,537,6,2,ffffffff
1409144,b60,537,6,0,ffffffff
1409144,b70,537,6,5,ffffffff
1409144,b70,537,6,6,ffffffff
1409144,b78,537,6,3,ffffffff
1409145,b70,537,6,7,ffffffff
1409147,b78,537,6,6,ffffffff
1409147,b78,537,6,5,ffffffff
1409148,b80,537,6,1,ffffffff
1409148,b80,537,6,2,ffffffff
1409148,b78,537,6,7,ffffffff
1409149,b80,537,6,3,ffffffff
1409149,b70,537,6,4,ffffffff
1409151,b80,537,6,5,ffffffff
1409151,b80,537,6,6,ffffffff
1409151,b78,537,6,4,ffffffff
1409152,b80,537,6,7,ffffffff
1409152,b70,537,6,0,ffffffff
1409155,b78,537,6,0,ffffffff
1409156,b80,537,6,4,ffffffff
1409157,b88,537,6,2,ffffffff
1409157,b88,537,6,1,ffffffff
1409158,b88,537,6,3,ffffffff
1409159,b80,537,6,0,ffffffff
1409160,b88,537,6,5,ffffffff
1409160,b88,537,6,6,ffffffff
1409161,b88,537,6,7,ffffffff
1409165,b88,537,6,4,ffffffff
1409168,b88,537,6,0,ffffffff
1409544,b90,537,6,2,ffffffff
1409553,b98,537,6,2,ffffffff
1409554,b90,537,6,1,ffffffff
1409559,b90,537,6,3,ffffffff
1409562,ba0,537,6,2,ffffffff
1409563,b98,537,6,1,ffffffff
1409568,b98,537,6,3,ffffffff
1409572,ba0,537,6,1,ffffffff
1409576,b90,537,6,0,ffffffff
1409577,ba0,537,6,3,ffffffff
1409585,b98,537,6,0,ffffffff
1409593,b90,537,6,7,ffffffff
1409595,ba0,537,6,0,ffffffff
1409602,b98,537,6,7,ffffffff
1409607,b90,537,6,6,ffffffff
1409612,ba0,537,6,7,ffffffff
1409620,b90,537,6,5,ffffffff
1409621,b90,537,6,4,ffffffff
1409667,b98,537,6,6,ffffffff
1409668,b98,537,6,5,ffffffff
1409668,b98,537,6,4,ffffffff
1409726,ba0,537,6,6,ffffffff
1409727,ba0,537,6,4,ffffffff
1409727,ba0,537,6,5,ffffffff
1410073,bb0,537,6,2,ffffffff
1410105,ba8,537,6,2,ffffffff
1410111,bb8,537,6,2,ffffffff
1410112,bc0,537,6,2,ffffffff
1410121,bd0,537,6,2,ffffffff
1410123,bd8,537,6,2,ffffffff
1410132,be0,537,6,2,ffffffff
1410134,be8,537,6,2,ffffffff
1410140,bf0,537,6,2,ffffffff
1410146,bf8,537,6,2,ffffffff
1410147,c00,537,6,2,ffffffff
1410148,c08,537,6,2,ffffffff
1410204,ba8,537,6,3,ffffffff
1410205,bb0,537,6,3,ffffffff
1410206,ba8,537,6,0,ffffffff
1410207,bb0,537,6,0,ffffffff
1410211,bb8,537,6,3,ffffffff
1410212,bc0,537,6,3,ffffffff
1410213,bb8,537,6,0,ffffffff
1410214,bc0,537,6,0,ffffffff
1410221,bd0,537,6,3,ffffffff
1410223,bd8,537,6,3,ffffffff
1410223,bd0,537,6,0,ffffffff
1410225,bd8,537,6,0,ffffffff
1410232,be0,537,6,3,ffffffff
1410234,be8,537,6,3,ffffffff
1410234,be0,537,6,0,ffffffff
1410236,be8,537,6,0,ffffffff
1410240,bf0,537,6,3,ffffffff
1410242,bf0,537,6,0,ffffffff
1410246,bf8,537,6,3,ffffffff
1410247,c00,537,6,3,ffffffff
1410247,ba8,537,6,1,ffffffff
1410248,bf8,537,6,0,ffffffff
1410248,c08,537,6,3,ffffffff
1410248,bb0,537,6,1,ffffffff
1410249,c00,537,6,0,ffffffff
1410250,c08,537,6,0,ffffffff
1410254,bb8,537,6,1,ffffffff
1410255,bc0,537,6,1,ffffffff
1410255,ba8,537,6,7,ffffffff
1410264,bd0,537,6,1,ffffffff
1410266,bd8,537,6,1,ffffffff
1410274,bb0,537,6,7,ffffffff
1410276,be0,537,6,1,ffffffff
1410278,be8,537,6,1,ffffffff
1410280,bb8,537,6,7,ffffffff
1410281,bc0,537,6,7,ffffffff
1410284,bf0,537,6,1,ffffffff
1410290,bd0,537,6,7,ffffffff
1410290,bf8,537,6,1,ffffffff
1410291,c00,537,6,1,ffffffff
1410292,bd8,537,6,7,ffffffff
1410292,c08,537,6,1,ffffffff
1410301,be0,537,6,7,ffffffff
1410303,be8,537,6,7,ffffffff
1410309,bf0,537,6,7,ffffffff
1410315,bf8,537,6,7,ffffffff
1410316,c00,537,6,7,ffffffff
1410317,c08,537,6,7,ffffffff
1410391,ba8,537,6,6,ffffffff
1410415,ba8,537,6,4,ffffffff
1410416,bb0,537,6,4,ffffffff
1410422,bb8,537,6,4,ffffffff
1410422,bb0,537,6,6,ffffffff
1410423,bc0,537,6,4,ffffffff
1410427,ba8,537,6,5,ffffffff
1410428,bb8,537,6,6,ffffffff
1410430,bc0,537,6,6,ffffffff
1410432,bd0,537,6,4,ffffffff
1410434,bd8,537,6,4,ffffffff
1410435,bb0,537,6,5,ffffffff
1410439,bd0,537,6,6,ffffffff
1410441,bb8,537,6,5,ffffffff
1410442,bc0,537,6,5,ffffffff
1410443,bd8,537,6,6,ffffffff
1410443,be0,537,6,4,ffffffff
1410445,be8,537,6,4,ffffffff
1410451,bd0,537,6,5,ffffffff
1410451,bf0,537,6,4,ffffffff
1410452,be0,537,6,6,ffffffff
1410453,bd8,537,6,5,ffffffff
1410454,be8,537,6,6,ffffffff
1410457,bf8,537,6,4,ffffffff
1410458,c00,537,6,4,ffffffff
1410459,c08,537,6,4,ffffffff
1410460,bf0,537,6,6,ffffffff
1410462,be0,537,6,5,ffffffff
1410464,be8,537,6,5,ffffffff
1410466,bf8,537,6,6,ffffffff
1410467,c00,537,6,6,ffffffff
1410468,c08,537,6,6,ffffffff
1410470,bf0,537,6,5,ffffffff
1410476,bf8,537,6,5,ffffffff
1410477,c00,537,6,5,ffffffff
1410478,c08,537,6,5,ffffffff
1411263,cd0,537,6,7,fbdffeef
1411735,c30,537,6,7,f95ba20c
1411744,c38,537,6,7,f95ba20c
1411753,c40,537,6,7,f95ba20c
1412142,c48,537,6,7,f95ba20c
1412148,c50,537,6,7,f95ba20c
1412510,cd8,537,6,3,ffffffff
1412519,ce0,537,6,3,ffffffff
1412525,ce8,537,6,3,ffffffff
1412672,cd8,537,6,4,ffffffff
1412681,ce0,537,6,4,ffffffff
1412687,ce8,537,6,4,ffffffff
1413298,cd8,537,6,0,ffffffff
1413307,ce0,537,6,0,ffffffff
1413313,ce8,537,6,0,ffffffff
1413364,cb0,537,6,7,f95ba20c
1413366,cb8,537,6,7,f95ba20c
1413368,cc0,537,6,7,f95ba20c
1413374,cc8,537,6,7,f95ba20c
1413485,cd8,537,6,1,ffffffff
1413494,ce0,537,6,1,ffffffff
1413500,ce8,537,6,1,ffffffff
1413511,cf8,537,6,1,ffffffff
1413520,d00,537,6,1,ffffffff
1413866,cd8,537,6,6,ffffffff
1413875,ce0,537,6,6,ffffffff
1413881,ce8,537,6,6,ffffffff
1413891,cf8,537,6,6,ffffffff
1413900,d00,537,6,6,ffffffff
1413950,d08,537,6,1,ffffffff
1413959,d10,537,6,1,ffffffff
1413968,d18,537,6,1,ffffffff
1414052,cd8,537,6,5,ffffffff
1414061,ce0,537,6,5,ffffffff
1414067,ce8,537,6,5,ffffffff
1414332,d08,537,6,6,ffffffff
1414337,d20,537,6,1,ffffffff
1414341,d10,537,6,6,ffffffff
1414343,d28,537,6,1,ffffffff
1414350,d18,537,6,6,ffffffff
1414641,cd8,537,6,2,ffffffff
1414650,ce0,537,6,2,ffffffff
1414656,ce8,537,6,2,ffffffff
1414739,d20,537,6,6,ffffffff
1414745,d28,537,6,6,ffffffff
1415207,cd8,537,6,7,ffffffff
1415216,ce0,537,6,7,ffffffff
1415222,ce8,537,6,7,ffffffff
1415600,d88,537,6,1,ffffffff
1415609,d90,537,6,1,ffffffff
1415618,d98,537,6,1,ffffffff
1415930,d88,537,6,6,ffffffff
1415939,d90,537,6,6,ffffffff
1415948,d98,537,6,6,ffffffff
1416010,da0,537,6,1,ffffffff
1416016,da8,537,6,1,ffffffff
1416375,da0,537,6,6,ffffffff
1416381,da8,537,6,6,ffffffff
1416386,db0,537,6,6,ffffffff
1416763,e08,537,6,6,ffffffff
1416772,e10,537,6,6,ffffffff
1416781,e18,537,6,6,ffffffff
1417186,e20,537,6,6,ffffffff
1417192,e28,537,6,6,ffffffff
1417551,e08,537,6,1,ffffffff
1417560,e10,537,6,1,ffffffff
1417569,e18,537,6,1,ffffffff
1417962,e20,537,6,1,ffffffff
1417968,e28,537,6,1,ffffffff
1418946,e88,537,6,6,ffffffff
1418955,e90,537,6,6,ffffffff
1418964,e98,537,6,6,ffffffff
1419441,e88,537,6,1,ffffffff
1419443,ea0,537,6,6,ffffffff
1419449,ea8,537,6,6,ffffffff
1419450,e90,537,6,1,ffffffff
1419460,e98,537,6,1,ffffffff
1419881,ea0,537,6,1,ffffffff
1419887,ea8,537,6,1,ffffffff
1420667,f08,537,6,6,ffffffff
1420673,f10,537,6,6,ffffffff
1420677,f18,537,6,6,ffffffff
1421093,f08,537,6,1,ffffffff
1421099,f10,537,6,1,ffffffff
1421103,f18,537,6,1,ffffffff
1421129,f28,425,6,12,ffffffff
1421133,f30,425,6,12,ffffffff
1421142,f38,425,6,12,ffffffff
1421152,f48,425,6,12,ffffffff
1421160,f40,425,6,12,ffffffff
1421336,f28,201,6,25,ffffffff
1421340,f30,201,6,25,ffffffff
1421349,f38,201,6,25,ffffffff
