cycle,pc,cta_id,cluster_id,warp_id,tid
237384,e30,115,20,25,545be25c
237602,eb0,55,20,14,e8cc1f78
237642,e88,115,20,25,545be25c
237651,e90,115,20,25,545be25c
237660,e98,115,20,25,545be25c
238434,f08,85,20,20,70d7b542
238440,f10,85,20,20,70d7b542
238444,f18,85,20,20,70d7b542
239624,ea0,115,20,25,545be25c
239630,ea8,115,20,25,545be25c
239635,eb0,115,20,25,545be25c
239641,f08,115,20,25,545be25c
239647,f10,115,20,25,545be25c
239651,f18,115,20,25,545be25c
239652,f20,115,20,25,545be25c
239912,d08,115,20,25,545be25c
239921,d10,115,20,25,545be25c
239930,d18,115,20,25,545be25c
241597,d20,115,20,25,545be25c
241603,d28,115,20,25,545be25c
241608,d30,115,20,25,545be25c
242035,d88,115,20,25,545be25c
242044,d90,115,20,25,545be25c
242053,d98,115,20,25,545be25c
242185,db0,55,20,14,e8cc1f78
242568,d30,85,20,22,a5333a3b
243653,da0,115,20,25,545be25c
243659,da8,115,20,25,545be25c
243664,db0,115,20,25,545be25c
244069,e08,115,20,25,545be25c
244078,e10,115,20,25,545be25c
244087,e18,115,20,25,545be25c
244188,db0,115,20,28,303e8b9f
244491,e30,55,20,14,e8cc1f78
244543,e20,115,20,25,545be25c
244549,e28,115,20,25,545be25c
244554,e30,115,20,25,545be25c
245185,e88,115,20,25,545be25c
245194,e90,115,20,25,545be25c
245203,e98,115,20,25,545be25c
245633,ea0,115,20,25,545be25c
245639,ea8,115,20,25,545be25c
245644,eb0,115,20,25,545be25c
245650,f08,115,20,25,545be25c
245656,f10,115,20,25,545be25c
245660,f18,115,20,25,545be25c
245661,f20,115,20,25,545be25c
246087,db0,85,20,22,a5333a3b
246362,d08,115,20,25,545be25c
246372,d10,115,20,25,545be25c
246381,d18,115,20,25,545be25c
246996,f20,55,20,14,e8cc1f78
247368,d08,55,20,14,e84c1f78
247377,d10,55,20,14,e84c1f78
247386,d18,55,20,14,e84c1f78
247849,d20,55,20,14,e84c1f78
247855,d28,55,20,14,e84c1f78
248003,d20,115,20,25,545be25c
248009,d28,115,20,25,545be25c
248014,d30,115,20,25,545be25c
248598,d88,115,20,25,545be25c
248607,d90,115,20,25,545be25c
248616,d98,115,20,25,545be25c
248989,da0,115,20,25,545be25c
248995,da8,115,20,25,545be25c
249000,db0,115,20,25,545be25c
249505,d88,55,20,14,e84c1f78
249514,d90,55,20,14,e84c1f78
249523,d98,55,20,14,e84c1f78
249544,e08,115,20,25,545be25c
249553,e10,115,20,25,545be25c
249562,e18,115,20,25,545be25c
249922,da0,55,20,14,e84c1f78
249928,da8,55,20,14,e84c1f78
249933,db0,55,20,14,e84c1f78
249943,f20,25,20,6,1dcd74ec
250561,e08,55,20,14,e84c1f78
250570,e10,55,20,14,e84c1f78
250579,e18,55,20,14,e84c1f78
251100,e20,55,20,14,e84c1f78
251106,e28,55,20,14,e84c1f78
251111,e30,55,20,14,e84c1f78
251245,f20,55,20,15,7d873c56
251321,e20,115,20,25,545be25c
251327,e28,115,20,25,545be25c
251332,e30,115,20,25,545be25c
251581,e88,55,20,14,e84c1f78
251590,e90,55,20,14,e84c1f78
251599,e98,55,20,14,e84c1f78
251599,d08,25,20,6,1cc574ec
251608,d10,25,20,6,1cc574ec
251617,d18,25,20,6,1cc574ec
251691,d08,55,20,15,7d813c56
251698,e88,115,20,25,545be25c
251700,d10,55,20,15,7d813c56
251707,e90,115,20,25,545be25c
251709,d18,55,20,15,7d813c56
251716,e98,115,20,25,545be25c
252064,ea0,55,20,14,e84c1f78
252070,ea8,55,20,14,e84c1f78
252109,d20,55,20,15,7d813c56
252115,d28,55,20,15,7d813c56
252120,d30,55,20,15,7d813c56
252503,d88,55,20,15,7d813c56
252512,d90,55,20,15,7d813c56
252521,d98,55,20,15,7d813c56
253179,f08,55,20,14,e84c1f78
253185,f10,55,20,14,e84c1f78
253189,f18,55,20,14,e84c1f78
253311,ea0,115,20,25,545be25c
253317,ea8,115,20,25,545be25c
253322,eb0,115,20,25,545be25c
253328,f08,115,20,25,545be25c
253334,f10,115,20,25,545be25c
253338,f18,115,20,25,545be25c
253937,da0,55,20,15,7d813c56
253943,da8,55,20,15,7d813c56
253943,d20,25,20,6,1cc574ec
253948,db0,55,20,15,7d813c56
253949,d28,25,20,6,1cc574ec
254329,e08,55,20,15,7d813c56
254338,e10,55,20,15,7d813c56
254347,e18,55,20,15,7d813c56
254742,e20,55,20,15,7d813c56
254748,e28,55,20,15,7d813c56
255054,eb0,85,20,21,fdb45bb0
256493,e88,55,20,15,7d813c56
256502,e90,55,20,15,7d813c56
256511,e98,55,20,15,7d813c56
256518,f20,85,20,21,fdb45bb0
256898,ea0,55,20,15,7d813c56
256904,ea8,55,20,15,7d813c56
257442,d88,25,20,6,1cc574ec
257451,d90,25,20,6,1cc574ec
257460,d98,25,20,6,1cc574ec
257480,eb0,25,20,1,b0d9ec39
258100,f08,55,20,15,7d813c56
258106,f10,55,20,15,7d813c56
258110,f18,55,20,15,7d813c56
258111,f20,55,20,15,7d813c56
258494,d08,55,20,15,7d813c56
258503,d10,55,20,15,7d813c56
258512,d18,55,20,15,7d813c56
258920,d08,85,20,21,3cb45bb0
258929,d10,85,20,21,3cb45bb0
258938,d18,85,20,21,3cb45bb0
258942,d20,55,20,15,7d813c56
258948,d28,55,20,15,7d813c56
258953,d30,55,20,15,7d813c56
259312,d20,85,20,21,3cb45bb0
259318,d28,85,20,21,3cb45bb0
259353,d88,55,20,15,7d813c56
259362,d90,55,20,15,7d813c56
259371,d98,55,20,15,7d813c56
260377,da0,25,20,6,1cc574ec
260383,da8,25,20,6,1cc574ec
260904,da0,55,20,15,7d813c56
260910,da8,55,20,15,7d813c56
261975,d88,85,20,21,3cb45bb0
261984,d90,85,20,21,3cb45bb0
261993,d98,85,20,21,3cb45bb0
262668,e08,55,20,15,7d813c56
262677,e10,55,20,15,7d813c56
262686,e18,55,20,15,7d813c56
263295,da0,85,20,21,3cb45bb0
263301,da8,85,20,21,3cb45bb0
263809,e08,25,20,6,1cc574ec
263818,e10,25,20,6,1cc574ec
263827,e18,25,20,6,1cc574ec
264094,e20,55,20,15,7d813c56
264100,e28,55,20,15,7d813c56
264199,e20,25,20,6,1cc574ec
264205,e28,25,20,6,1cc574ec
264858,eb0,55,20,9,a7f2c265
265649,f20,115,20,31,7c968cdb
265942,e88,55,20,15,7d813c56
265951,e90,55,20,15,7d813c56
265960,e98,55,20,15,7d813c56
266983,e08,85,20,21,3cb45bb0
266992,e10,85,20,21,3cb45bb0
267001,e18,85,20,21,3cb45bb0
267036,d30,55,20,9,a7f2c265
267225,ea0,55,20,15,7d813c56
267228,eb0,55,20,11,458feeb2
267231,ea8,55,20,15,7d813c56
267374,e20,85,20,21,3cb45bb0
267380,e28,85,20,21,3cb45bb0
267515,e88,25,20,6,1cc574ec
267524,e90,25,20,6,1cc574ec
267533,e98,25,20,6,1cc574ec
267915,ea0,25,20,6,1cc574ec
267922,ea8,25,20,6,1cc574ec
268098,d08,115,20,31,7c96885b
268107,d10,115,20,31,7c96885b
268116,d18,115,20,31,7c96885b
268423,f20,55,20,11,458feeb2
268598,f08,55,20,15,7d813c56
268604,f10,55,20,15,7d813c56
268607,e30,25,20,7,db3b304e
268608,f18,55,20,15,7d813c56
268889,db0,55,20,9,a7f2c265
268987,f08,25,20,6,1cc574ec
268993,f10,25,20,6,1cc574ec
268997,f18,25,20,6,1cc574ec
269366,d20,115,20,31,7c96885b
269372,d28,115,20,31,7c96885b
269377,d30,115,20,31,7c96885b
269793,e30,25,20,1,b0d9ec39
270859,e88,85,20,21,3cb45bb0
270868,e90,85,20,21,3cb45bb0
270877,e98,85,20,21,3cb45bb0
271005,d08,55,20,11,458f8eb2
271014,d10,55,20,11,458f8eb2
271023,d18,55,20,11,458f8eb2
271269,ea0,85,20,21,3cb45bb0
271275,ea8,85,20,21,3cb45bb0
272007,d88,115,20,31,7c96885b
272016,d90,115,20,31,7c96885b
272025,d98,115,20,31,7c96885b
272255,d20,55,20,11,458f8eb2
272261,d28,55,20,11,458f8eb2
272266,d30,55,20,11,458f8eb2
272469,f08,85,20,21,3cb45bb0
272475,f10,85,20,21,3cb45bb0
272479,f18,85,20,21,3cb45bb0
272480,f20,85,20,21,3cb45bb0
273314,da0,115,20,31,7c96885b
273320,da8,115,20,31,7c96885b
273325,db0,115,20,31,7c96885b
274175,f20,55,20,9,a7f2c265
274441,d08,55,20,9,a7f2c261
274450,d10,55,20,9,a7f2c261
274459,d18,55,20,9,a7f2c261
274728,d08,85,20,21,3cb45bb0
274737,d10,85,20,21,3cb45bb0
274746,d18,85,20,21,3cb45bb0
274872,d88,55,20,11,458f8eb2
274881,d90,55,20,11,458f8eb2
274890,d98,55,20,11,458f8eb2
275300,f20,55,20,10,ebb5cce3
275731,d08,55,20,10,a3b1c4e3
275737,eb0,25,20,7,db3b304e
275740,d10,55,20,10,a3b1c4e3
275749,d18,55,20,10,a3b1c4e3
275819,d20,55,20,9,a7f2c261
275825,d28,55,20,9,a7f2c261
275832,d30,55,20,9,a7f2c261
276232,d88,55,20,9,a7f2c261
276241,d90,55,20,9,a7f2c261
276250,d98,55,20,9,a7f2c261
276342,da0,55,20,11,458f8eb2
276348,da8,55,20,11,458f8eb2
276360,e08,115,20,31,7c96885b
276369,e10,115,20,31,7c96885b
276378,e18,115,20,31,7c96885b
276643,da0,55,20,9,a7f2c261
276649,da8,55,20,9,a7f2c261
276825,f20,25,20,7,db3b304e
276970,d20,85,20,21,3cb45bb0
276976,d28,85,20,21,3cb45bb0
276979,d20,55,20,10,a3b1c4e3
276985,d28,55,20,10,a3b1c4e3
276990,d30,55,20,10,a3b1c4e3
277275,d08,25,20,7,da3b304e
277284,d10,25,20,7,da3b304e
277293,d18,25,20,7,da3b304e
277395,d88,55,20,10,a3b1c4e3
277404,d90,55,20,10,a3b1c4e3
277413,d98,55,20,10,a3b1c4e3
277447,e20,115,20,31,7c96885b
277453,e28,115,20,31,7c96885b
278173,e08,55,20,9,a7f2c261
278182,e10,55,20,9,a7f2c261
278191,e18,55,20,9,a7f2c261
278363,da0,55,20,10,a3b1c4e3
278369,da8,55,20,10,a3b1c4e3
278374,db0,55,20,10,a3b1c4e3
278781,e08,55,20,10,a3b1c4e3
278790,e10,55,20,10,a3b1c4e3
278799,e18,55,20,10,a3b1c4e3
279209,d20,25,20,7,da3b304e
279215,d28,25,20,7,da3b304e
279220,d30,25,20,7,da3b304e
279265,e20,55,20,9,a7f2c261
279271,e28,55,20,9,a7f2c261
279850,d88,85,20,21,3cb45bb0
279859,d90,85,20,21,3cb45bb0
279868,d98,85,20,21,3cb45bb0
279935,e20,55,20,10,a3b1c4e3
279940,d88,25,20,7,da3b304e
279941,e28,55,20,10,a3b1c4e3
279946,e30,55,20,10,a3b1c4e3
279949,d90,25,20,7,da3b304e
279958,d98,25,20,7,da3b304e
280033,e08,55,20,11,458f8eb2
280042,e10,55,20,11,458f8eb2
280051,e18,55,20,11,458f8eb2
280216,e88,55,20,10,a3b1c4e3
280225,e90,55,20,10,a3b1c4e3
280232,da0,25,20,7,da3b304e
280234,e98,55,20,10,a3b1c4e3
280238,da8,25,20,7,da3b304e
280243,db0,25,20,7,da3b304e
280452,e20,55,20,11,458f8eb2
280458,e28,55,20,11,458f8eb2
280463,e30,55,20,11,458f8eb2
280629,da0,85,20,21,3cb45bb0
280635,da8,85,20,21,3cb45bb0
280652,e08,25,20,7,da3b304e
280661,e10,25,20,7,da3b304e
280670,e18,25,20,7,da3b304e
280854,e88,55,20,9,a7f2c261
280863,e90,55,20,9,a7f2c261
280872,e98,55,20,9,a7f2c261
281257,ea0,55,20,10,a3b1c4e3
281259,e88,115,20,31,7c96885b
281263,ea8,55,20,10,a3b1c4e3
281268,e90,115,20,31,7c96885b
281268,eb0,55,20,10,a3b1c4e3
281274,f08,55,20,10,a3b1c4e3
281277,e98,115,20,31,7c96885b
281280,f10,55,20,10,a3b1c4e3
281284,f18,55,20,10,a3b1c4e3
281539,e20,25,20,7,da3b304e
281546,e28,25,20,7,da3b304e
281551,e30,25,20,7,da3b304e
281935,e88,25,20,7,da3b304e
281944,e90,25,20,7,da3b304e
281953,e98,25,20,7,da3b304e
282131,ea0,115,20,31,7c96885b
282138,ea8,115,20,31,7c96885b
282143,eb0,115,20,31,7c96885b
282149,f08,115,20,31,7c96885b
282156,f10,115,20,31,7c96885b
282160,f18,115,20,31,7c96885b
282548,e88,55,20,11,458f8eb2
282557,e90,55,20,11,458f8eb2
282567,e98,55,20,11,458f8eb2
282595,ea0,55,20,9,a7f2c261
282602,ea8,55,20,9,a7f2c261
282945,ea0,55,20,11,458f8eb2
282951,ea8,55,20,11,458f8eb2
283134,e08,85,20,21,3cb45bb0
283143,e10,85,20,21,3cb45bb0
283152,e18,85,20,21,3cb45bb0
283678,f20,25,20,4,f2d4d83b
283772,ea0,25,20,7,da3b304e
283778,ea8,25,20,7,da3b304e
283784,eb0,25,20,7,da3b304e
283789,f08,25,20,7,da3b304e
283795,f10,25,20,7,da3b304e
283799,f18,25,20,7,da3b304e
283965,f08,55,20,9,a7f2c261
283972,f10,55,20,9,a7f2c261
283977,f18,55,20,9,a7f2c261
284055,e20,85,20,21,3cb45bb0
284061,e28,85,20,21,3cb45bb0
284099,d08,25,20,4,f284d83b
284108,d10,25,20,4,f284d83b
284117,d18,25,20,4,f284d83b
284182,f08,55,20,11,458f8eb2
284188,f10,55,20,11,458f8eb2
284192,f18,55,20,11,458f8eb2
284193,f20,55,20,11,458f8eb2
285088,d20,25,20,4,f284d83b
285094,d28,25,20,4,f284d83b
286027,e88,85,20,21,3cb45bb0
286036,e90,85,20,21,3cb45bb0
286045,e98,85,20,21,3cb45bb0
286188,d08,55,20,11,458f8eb2
286197,d10,55,20,11,458f8eb2
286206,d18,55,20,11,458f8eb2
286417,ea0,85,20,21,3cb45bb0
286423,ea8,85,20,21,3cb45bb0
286646,d88,25,20,4,f284d83b
286655,d90,25,20,4,f284d83b
286664,d98,25,20,4,f284d83b
287030,d20,55,20,11,458f8eb2
287036,d28,55,20,11,458f8eb2
287218,f08,85,20,21,3cb45bb0
287225,f10,85,20,21,3cb45bb0
287229,f18,85,20,21,3cb45bb0
287873,db0,85,20,23,e75643ba
287928,da0,25,20,4,f284d83b
287934,da8,25,20,4,f284d83b
287939,db0,25,20,4,f284d83b
288302,e08,25,20,4,f284d83b
288311,e10,25,20,4,f284d83b
288320,e18,25,20,4,f284d83b
288695,e20,25,20,4,f284d83b
288701,e28,25,20,4,f284d83b
289847,e88,25,20,4,f284d83b
289856,e90,25,20,4,f284d83b
289865,e98,25,20,4,f284d83b
290066,d88,55,20,11,458f8eb2
290075,d90,55,20,11,458f8eb2
290084,d98,55,20,11,458f8eb2
290275,ea0,25,20,4,f284d83b
290281,ea8,25,20,4,f284d83b
290287,eb0,25,20,4,f284d83b
290292,f08,25,20,4,f284d83b
290298,f10,25,20,4,f284d83b
290302,f18,25,20,4,f284d83b
290480,da0,55,20,11,458f8eb2
290486,da8,55,20,11,458f8eb2
290491,db0,55,20,11,458f8eb2
292182,e08,55,20,11,458f8eb2
292191,e10,55,20,11,458f8eb2
292200,e18,55,20,11,458f8eb2
292771,e20,55,20,11,458f8eb2
292777,e28,55,20,11,458f8eb2
293078,f20,25,20,2,1fc24bde
293686,d08,25,20,2,1f424ade
293695,d10,25,20,2,1f424ade
293704,d18,25,20,2,1f424ade
294217,d20,25,20,2,1f424ade
294223,d28,25,20,2,1f424ade
294228,d30,25,20,2,1f424ade
295663,e88,55,20,11,458f8eb2
295672,e90,55,20,11,458f8eb2
295681,e98,55,20,11,458f8eb2
295814,d88,25,20,2,1f424ade
295823,d90,25,20,2,1f424ade
295832,d98,25,20,2,1f424ade
295872,d30,25,20,3,a1ff097a
296312,ea0,55,20,11,458f8eb2
296318,ea8,55,20,11,458f8eb2
296441,da0,25,20,2,1f424ade
296447,da8,25,20,2,1f424ade
296995,f20,85,20,23,e75643ba
297357,f08,55,20,11,458f8eb2
297363,f10,55,20,11,458f8eb2
297367,f18,55,20,11,458f8eb2
298197,d08,85,20,23,e35243ba
298206,d10,85,20,23,e35243ba
298215,d18,85,20,23,e35243ba
298295,e08,25,20,2,1f424ade
298304,e10,25,20,2,1f424ade
298313,e18,25,20,2,1f424ade
298866,d20,85,20,23,e35243ba
298872,d28,85,20,23,e35243ba
299042,e20,25,20,2,1f424ade
299048,e28,25,20,2,1f424ade
299053,e30,25,20,2,1f424ade
299673,e88,25,20,2,1f424ade
299682,e90,25,20,2,1f424ade
299691,e98,25,20,2,1f424ade
300473,d88,85,20,23,e35243ba
300482,d90,85,20,23,e35243ba
300491,d98,85,20,23,e35243ba
300844,ea0,25,20,2,1f424ade
300850,ea8,25,20,2,1f424ade
300859,e30,25,20,3,a1ff097a
300939,da0,85,20,23,e35243ba
300945,da8,85,20,23,e35243ba
301635,f08,25,20,2,1f424ade
301641,f10,25,20,2,1f424ade
301645,f18,25,20,2,1f424ade
302083,e08,85,20,23,e35243ba
302092,e10,85,20,23,e35243ba
302101,e18,85,20,23,e35243ba
302494,e20,85,20,23,e35243ba
302500,e28,85,20,23,e35243ba
302505,e30,85,20,23,e35243ba
302887,e88,85,20,23,e35243ba
302896,e90,85,20,23,e35243ba
302905,e98,85,20,23,e35243ba
303318,ea0,85,20,23,e35243ba
303324,ea8,85,20,23,e35243ba
304374,f08,85,20,23,e35243ba
304380,f10,85,20,23,e35243ba
304384,f18,85,20,23,e35243ba
360175,f28,115,20,24,ffffffff
360179,f30,115,20,24,ffffffff
360188,f38,115,20,24,ffffffff
360198,f48,115,20,24,ffffffff
360206,f40,115,20,24,ffffffff
360662,f28,115,20,28,ffffffff
360666,f30,115,20,28,ffffffff
360675,f38,115,20,28,ffffffff
360685,f48,115,20,28,ffffffff
360693,f40,115,20,28,ffffffff
360795,f50,115,20,24,ffffffff
360804,f58,115,20,24,ffffffff
360810,f68,115,20,24,ffffffff
360821,f60,115,20,24,ffffffff
360848,f28,55,20,15,ffffffff
360852,f30,55,20,15,ffffffff
360861,f38,55,20,15,ffffffff
360871,f48,55,20,15,ffffffff
360880,f40,55,20,15,ffffffff
361159,f50,115,20,28,ffffffff
361168,f58,115,20,28,ffffffff
361175,f68,115,20,28,ffffffff
361186,f60,115,20,28,ffffffff
361398,f50,55,20,15,ffffffff
361407,f58,55,20,15,ffffffff
361416,f68,55,20,15,ffffffff
361426,f60,55,20,15,ffffffff
371234,f28,55,20,11,ffffffff
371238,f30,55,20,11,ffffffff
371247,f38,55,20,11,ffffffff
371257,f48,55,20,11,ffffffff
371264,f40,55,20,11,ffffffff
371702,f50,55,20,11,ffffffff
371711,f58,55,20,11,ffffffff
371717,f68,55,20,11,ffffffff
371728,f60,55,20,11,ffffffff
381235,f28,25,20,0,ffffffff
381240,f30,25,20,0,ffffffff
381249,f38,25,20,0,ffffffff
381259,f48,25,20,0,ffffffff
381267,f40,25,20,0,ffffffff
381719,f50,25,20,0,ffffffff
381728,f58,25,20,0,ffffffff
381734,f68,25,20,0,ffffffff
381746,f60,25,20,0,ffffffff
384341,f28,25,20,4,ffffffff
384345,f30,25,20,4,ffffffff
384354,f38,25,20,4,ffffffff
384364,f48,25,20,4,ffffffff
384372,f40,25,20,4,ffffffff
384831,f50,25,20,4,ffffffff
384840,f58,25,20,4,ffffffff
384846,f68,25,20,4,ffffffff
384858,f60,25,20,4,ffffffff
389900,f28,115,20,25,ffffffff
389904,f30,115,20,25,ffffffff
389913,f38,115,20,25,ffffffff
389925,f48,115,20,25,ffffffff
389930,f40,115,20,25,ffffffff
390388,f50,115,20,25,ffffffff
390397,f58,115,20,25,ffffffff
390403,f68,115,20,25,ffffffff
390414,f60,115,20,25,ffffffff
405789,f28,115,20,26,ffffffff
405793,f30,115,20,26,ffffffff
405802,f38,115,20,26,ffffffff
405812,f48,115,20,26,ffffffff
405822,f40,115,20,26,ffffffff
406315,f50,115,20,26,ffffffff
406324,f58,115,20,26,ffffffff
406330,f68,115,20,26,ffffffff
406342,f60,115,20,26,ffffffff
407939,f28,25,20,7,ffffffff
407943,f30,25,20,7,ffffffff
407952,f38,25,20,7,ffffffff
407963,f48,25,20,7,ffffffff
407970,f40,25,20,7,ffffffff
408409,f50,25,20,7,ffffffff
408418,f58,25,20,7,ffffffff
408424,f68,25,20,7,ffffffff
408436,f60,25,20,7,ffffffff
409149,f28,55,20,13,ffffffff
409153,f30,55,20,13,ffffffff
409162,f38,55,20,13,ffffffff
409172,f48,55,20,13,ffffffff
409182,f40,55,20,13,ffffffff
409689,f50,55,20,13,ffffffff
409698,f58,55,20,13,ffffffff
409704,f68,55,20,13,ffffffff
409718,f60,55,20,13,ffffffff
412260,f28,115,20,27,ffffffff
412264,f30,115,20,27,ffffffff
412273,f38,115,20,27,ffffffff
412283,f48,115,20,27,ffffffff
412290,f40,115,20,27,ffffffff
412728,f50,115,20,27,ffffffff
412737,f58,115,20,27,ffffffff
412743,f68,115,20,27,ffffffff
412754,f60,115,20,27,ffffffff
413608,f28,115,20,29,ffffffff
413612,f30,115,20,29,ffffffff
413621,f38,115,20,29,ffffffff
413631,f48,115,20,29,ffffffff
413638,f40,115,20,29,ffffffff
414074,f50,115,20,29,ffffffff
414083,f58,115,20,29,ffffffff
414089,f68,115,20,29,ffffffff
414100,f60,115,20,29,ffffffff
415965,f28,115,20,31,ffffffff
415969,f30,115,20,31,ffffffff
415978,f38,115,20,31,ffffffff
415988,f48,115,20,31,ffffffff
415998,f40,115,20,31,ffffffff
416471,f50,115,20,31,ffffffff
416480,f58,115,20,31,ffffffff
416486,f68,115,20,31,ffffffff
416500,f60,115,20,31,ffffffff
418582,f28,85,20,21,ffffffff
418586,f30,85,20,21,ffffffff
418595,f38,85,20,21,ffffffff
418605,f48,85,20,21,ffffffff
418612,f40,85,20,21,ffffffff
419053,f50,85,20,21,ffffffff
419062,f58,85,20,21,ffffffff
419068,f68,85,20,21,ffffffff
419079,f60,85,20,21,ffffffff
421535,f28,85,20,18,ffffffff
421539,f30,85,20,18,ffffffff
421548,f38,85,20,18,ffffffff
421558,f48,85,20,18,ffffffff
421564,f40,85,20,18,ffffffff
422029,f50,85,20,18,ffffffff
422038,f58,85,20,18,ffffffff
422044,f68,85,20,18,ffffffff
422054,f60,85,20,18,ffffffff
423740,f28,55,20,12,ffffffff
423744,f30,55,20,12,ffffffff
423753,f38,55,20,12,ffffffff
423763,f48,55,20,12,ffffffff
423767,f40,55,20,12,ffffffff
424219,f50,55,20,12,ffffffff
424228,f58,55,20,12,ffffffff
424234,f68,55,20,12,ffffffff
424242,f60,55,20,12,ffffffff
428351,f28,25,20,3,ffffffff
428355,f30,25,20,3,ffffffff
428364,f38,25,20,3,ffffffff
428374,f48,25,20,3,ffffffff
428382,f40,25,20,3,ffffffff
428807,f50,25,20,3,ffffffff
428816,f58,25,20,3,ffffffff
428822,f68,25,20,3,ffffffff
428834,f60,25,20,3,ffffffff
433009,f28,85,20,17,ffffffff
433013,f30,85,20,17,ffffffff
433022,f38,85,20,17,ffffffff
433032,f48,85,20,17,ffffffff
433039,f40,85,20,17,ffffffff
433556,f50,85,20,17,ffffffff
433565,f58,85,20,17,ffffffff
433571,f68,85,20,17,ffffffff
433582,f60,85,20,17,ffffffff
444626,f28,85,20,23,ffffffff
444630,f30,85,20,23,ffffffff
444639,f38,85,20,23,ffffffff
444649,f48,85,20,23,ffffffff
444656,f40,85,20,23,ffffffff
445089,f50,85,20,23,ffffffff
445098,f58,85,20,23,ffffffff
445104,f68,85,20,23,ffffffff
445115,f60,85,20,23,ffffffff
446364,f28,85,20,20,ffffffff
446368,f30,85,20,20,ffffffff
446377,f38,85,20,20,ffffffff
446387,f48,85,20,20,ffffffff
446398,f40,85,20,20,ffffffff
446976,f50,85,20,20,ffffffff
446985,f58,85,20,20,ffffffff
446991,f68,85,20,20,ffffffff
447006,f60,85,20,20,ffffffff
447427,f28,55,20,10,ffffffff
447431,f30,55,20,10,ffffffff
447440,f38,55,20,10,ffffffff
447450,f48,55,20,10,ffffffff
447456,f40,55,20,10,ffffffff
447899,f50,55,20,10,ffffffff
447908,f58,55,20,10,ffffffff
447914,f68,55,20,10,ffffffff
447924,f60,55,20,10,ffffffff
450258,f28,55,20,14,ffffffff
450262,f30,55,20,14,ffffffff
450271,f38,55,20,14,ffffffff
450281,f48,55,20,14,ffffffff
450287,f40,55,20,14,ffffffff
450736,f50,55,20,14,ffffffff
450745,f58,55,20,14,ffffffff
450752,f68,55,20,14,ffffffff
450761,f60,55,20,14,ffffffff
453908,f28,55,20,9,ffffffff
453912,f30,55,20,9,ffffffff
453921,f38,55,20,9,ffffffff
453931,f48,55,20,9,ffffffff
453937,f40,55,20,9,ffffffff
454386,f50,55,20,9,ffffffff
454395,f58,55,20,9,ffffffff
454401,f68,55,20,9,ffffffff
454411,f60,55,20,9,ffffffff
460016,f28,25,20,1,ffffffff
460020,f30,25,20,1,ffffffff
460029,f38,25,20,1,ffffffff
460039,f48,25,20,1,ffffffff
460045,f40,25,20,1,ffffffff
460540,f50,25,20,1,ffffffff
460549,f58,25,20,1,ffffffff
460555,f68,25,20,1,ffffffff
460565,f60,25,20,1,ffffffff
471307,f28,85,20,19,ffffffff
471311,f30,85,20,19,ffffffff
471320,f38,85,20,19,ffffffff
471330,f48,85,20,19,ffffffff
471338,f40,85,20,19,ffffffff
471906,f50,85,20,19,ffffffff
471915,f58,85,20,19,ffffffff
471921,f68,85,20,19,ffffffff
471933,f60,85,20,19,ffffffff
474402,f28,55,20,8,ffffffff
474406,f30,55,20,8,ffffffff
474415,f38,55,20,8,ffffffff
474425,f48,55,20,8,ffffffff
474430,f40,55,20,8,ffffffff
474867,f50,55,20,8,ffffffff
474876,f58,55,20,8,ffffffff
474882,f68,55,20,8,ffffffff
474891,f60,55,20,8,ffffffff
475156,ad8,140,20,8,ffffffff
475157,ad8,140,20,9,ffffffff
475158,ad8,140,20,10,ffffffff
475159,ad8,140,20,13,ffffffff
475160,ad8,140,20,14,ffffffff
475161,ad8,140,20,11,ffffffff
475162,ad8,140,20,12,ffffffff
475163,ad8,140,20,15,ffffffff
475164,ae0,140,20,8,ffffffff
475165,ae0,140,20,9,ffffffff
475166,ae0,140,20,10,ffffffff
475167,ae8,140,20,8,ffffffff
475168,ae8,140,20,9,ffffffff
475169,ae0,140,20,14,ffffffff
475170,ae0,140,20,15,ffffffff
475171,ae8,140,20,12,ffffffff
475172,ae8,140,20,13,ffffffff
475173,ae8,140,20,10,ffffffff
475174,ae8,140,20,11,ffffffff
475175,af0,140,20,8,ffffffff
475176,ae8,140,20,15,ffffffff
475177,af0,140,20,9,ffffffff
475178,ae8,140,20,14,ffffffff
475179,af0,140,20,12,ffffffff
475180,af0,140,20,13,ffffffff
475181,af0,140,20,10,ffffffff
475182,af0,140,20,11,ffffffff
475183,af8,140,20,8,ffffffff
475184,af8,140,20,9,ffffffff
475185,af8,140,20,10,ffffffff
475186,af0,140,20,15,ffffffff
475187,af8,140,20,12,ffffffff
475188,af8,140,20,11,ffffffff
475189,af8,140,20,13,ffffffff
475190,b00,140,20,10,ffffffff
475191,b00,140,20,8,ffffffff
475192,b00,140,20,9,ffffffff
475193,af8,140,20,15,ffffffff
475194,b00,140,20,12,ffffffff
475196,b08,140,20,9,ffffffff
475197,b00,140,20,11,ffffffff
475198,b08,140,20,10,ffffffff
475199,b08,140,20,8,ffffffff
475200,b00,140,20,15,ffffffff
475201,b00,140,20,13,ffffffff
475202,af8,140,20,14,ffffffff
475203,b08,140,20,12,ffffffff
475204,b08,140,20,11,ffffffff
475205,b10,140,20,9,ffffffff
475206,b10,140,20,10,ffffffff
475207,b10,140,20,8,ffffffff
