cycle,pc,cta_id,cluster_id,warp_id,tid
1124394,d08,394,2,14,3275cdc4
1124403,d10,394,2,14,3275cdc4
1124412,d18,394,2,14,3275cdc4
1124618,eb0,394,2,13,aba7cc63
1124785,d20,394,2,14,3275cdc4
1124791,d28,394,2,14,3275cdc4
1125369,d30,394,2,11,f6f9940d
1125721,f20,394,2,12,f5ea1dbc
1126139,d08,394,2,12,e5ca15ac
1126148,d10,394,2,12,e5ca15ac
1126157,d18,394,2,12,e5ca15ac
1126240,d88,394,2,14,3275cdc4
1126249,d90,394,2,14,3275cdc4
1126258,d98,394,2,14,3275cdc4
1126545,d20,394,2,12,e5ca15ac
1126551,d28,394,2,12,e5ca15ac
1126614,da0,394,2,14,3275cdc4
1126620,da8,394,2,14,3275cdc4
1126625,db0,394,2,14,3275cdc4
1127018,e08,394,2,14,3275cdc4
1127027,e10,394,2,14,3275cdc4
1127036,e18,394,2,14,3275cdc4
1127415,e20,394,2,14,3275cdc4
1127421,e28,394,2,14,3275cdc4
1127979,d88,394,2,12,e5ca15ac
1127988,d90,394,2,12,e5ca15ac
1127997,d98,394,2,12,e5ca15ac
1128391,da0,394,2,12,e5ca15ac
1128397,da8,394,2,12,e5ca15ac
1128832,e88,394,2,14,3275cdc4
1128841,e90,394,2,14,3275cdc4
1128850,e98,394,2,14,3275cdc4
1129254,ea0,394,2,14,3275cdc4
1129260,ea8,394,2,14,3275cdc4
1129845,e08,394,2,12,e5ca15ac
1129854,e10,394,2,12,e5ca15ac
1129864,e18,394,2,12,e5ca15ac
1130254,e20,394,2,12,e5ca15ac
1130260,e28,394,2,12,e5ca15ac
1130322,f08,394,2,14,3275cdc4
1130328,f10,394,2,14,3275cdc4
1130332,f18,394,2,14,3275cdc4
1130591,eb0,394,2,11,f6f9940d
1131408,e88,394,2,12,e5ca15ac
1131417,e90,394,2,12,e5ca15ac
1131427,e98,394,2,12,e5ca15ac
1131735,f20,394,2,11,f6f9940d
1131761,f28,355,2,31,ffffffff
1131765,f30,355,2,31,ffffffff
1131774,f38,355,2,31,ffffffff
1131784,f48,355,2,31,ffffffff
1131792,f40,355,2,31,ffffffff
1131863,ea0,394,2,12,e5ca15ac
1131869,ea8,394,2,12,e5ca15ac
1132109,d08,394,2,11,e4f9940d
1132118,d10,394,2,11,e4f9940d
1132127,d18,394,2,11,e4f9940d
1132291,f50,355,2,31,ffffffff
1132300,f58,355,2,31,ffffffff
1132306,f68,355,2,31,ffffffff
1132328,f60,355,2,31,ffffffff
1132534,d20,394,2,11,e4f9940d
1132540,d28,394,2,11,e4f9940d
1133080,f08,394,2,12,e5ca15ac
1133087,f10,394,2,12,e5ca15ac
1133091,f18,394,2,12,e5ca15ac
1134052,d88,394,2,11,e4f9940d
1134061,d90,394,2,11,e4f9940d
1134071,d98,394,2,11,e4f9940d
1134464,da0,394,2,11,e4f9940d
1134470,da8,394,2,11,e4f9940d
1134475,db0,394,2,11,e4f9940d
1134850,e08,394,2,11,e4f9940d
1134859,e10,394,2,11,e4f9940d
1134868,e18,394,2,11,e4f9940d
1135286,e20,394,2,11,e4f9940d
1135292,e28,394,2,11,e4f9940d
1136897,e88,394,2,11,e4f9940d
1136906,e90,394,2,11,e4f9940d
1136915,e98,394,2,11,e4f9940d
1137397,ea0,394,2,11,e4f9940d
1137403,ea8,394,2,11,e4f9940d
1137409,f28,355,2,25,ffffffff
1137413,f30,355,2,25,ffffffff
1137423,f38,355,2,25,ffffffff
1137433,f48,355,2,25,ffffffff
1137442,f40,355,2,25,ffffffff
1137932,f50,355,2,25,ffffffff
1137941,f58,355,2,25,ffffffff
1137947,f68,355,2,25,ffffffff
1137965,f60,355,2,25,ffffffff
1138566,f08,394,2,11,e4f9940d
1138572,f10,394,2,11,e4f9940d
1138576,f18,394,2,11,e4f9940d
1149189,e30,394,2,8,3eda69aa
1163723,f28,355,2,30,ffffffff
1163727,f30,355,2,30,ffffffff
1163736,f38,355,2,30,ffffffff
1163746,f48,355,2,30,ffffffff
1163753,f40,355,2,30,ffffffff
1164269,f50,355,2,30,ffffffff
1164278,f58,355,2,30,ffffffff
1164286,f68,355,2,30,ffffffff
1164295,f60,355,2,30,ffffffff
1164935,f28,394,2,10,ffffffff
1164939,f30,394,2,10,ffffffff
1164948,f38,394,2,10,ffffffff
1164958,f48,394,2,10,ffffffff
1164964,f40,394,2,10,ffffffff
1165432,f50,394,2,10,ffffffff
1165441,f58,394,2,10,ffffffff
1165450,f68,394,2,10,ffffffff
1165457,f60,394,2,10,ffffffff
1165916,f28,378,2,7,ffffffff
1165920,f30,378,2,7,ffffffff
1165929,f38,378,2,7,ffffffff
1165939,f48,378,2,7,ffffffff
1165949,f40,378,2,7,ffffffff
1166447,f50,378,2,7,ffffffff
1166456,f58,378,2,7,ffffffff
1166462,f68,378,2,7,ffffffff
1166476,f60,378,2,7,ffffffff
1175869,f28,355,2,24,ffffffff
1175873,f30,355,2,24,ffffffff
1175882,f38,355,2,24,ffffffff
1175892,f48,355,2,24,ffffffff
1175902,f40,355,2,24,ffffffff
1176437,f50,355,2,24,ffffffff
1176446,f58,355,2,24,ffffffff
1176452,f68,355,2,24,ffffffff
1176466,f60,355,2,24,ffffffff
1189528,f28,394,2,14,ffffffff
1189532,f30,394,2,14,ffffffff
1189541,f38,394,2,14,ffffffff
1189551,f48,394,2,14,ffffffff
1189559,f40,394,2,14,ffffffff
1190124,f50,394,2,14,ffffffff
1190133,f58,394,2,14,ffffffff
1190139,f68,394,2,14,ffffffff
1190150,f60,394,2,14,ffffffff
1196346,f28,378,2,4,ffffffff
1196350,f30,378,2,4,ffffffff
1196359,f38,378,2,4,ffffffff
1196369,f48,378,2,4,ffffffff
1196380,f40,378,2,4,ffffffff
1196868,f28,394,2,12,ffffffff
1196872,f30,394,2,12,ffffffff
1196881,f38,394,2,12,ffffffff
1196886,f50,378,2,4,ffffffff
1196891,f48,394,2,12,ffffffff
1196895,f58,378,2,4,ffffffff
1196900,f40,394,2,12,ffffffff
1196901,f68,378,2,4,ffffffff
1196934,f60,378,2,4,ffffffff
1197408,f50,394,2,12,ffffffff
1197417,f58,394,2,12,ffffffff
1197423,f68,394,2,12,ffffffff
1197436,f60,394,2,12,ffffffff
1207534,f28,378,2,3,ffffffff
1207538,f30,378,2,3,ffffffff
1207547,f38,378,2,3,ffffffff
1207557,f48,378,2,3,ffffffff
1207565,f40,378,2,3,ffffffff
1207628,f28,378,2,5,ffffffff
1207632,f30,378,2,5,ffffffff
1207642,f38,378,2,5,ffffffff
1207652,f48,378,2,5,ffffffff
1207659,f40,378,2,5,ffffffff
1208294,f50,378,2,3,ffffffff
1208303,f58,378,2,3,ffffffff
1208309,f68,378,2,3,ffffffff
1208321,f60,378,2,3,ffffffff
1208376,f50,378,2,5,ffffffff
1208385,f58,378,2,5,ffffffff
1208391,f68,378,2,5,ffffffff
1208402,f60,378,2,5,ffffffff
1210651,f28,355,2,27,ffffffff
1210655,f30,355,2,27,ffffffff
1210664,f38,355,2,27,ffffffff
1210674,f48,355,2,27,ffffffff
1210681,f40,355,2,27,ffffffff
1211166,f50,355,2,27,ffffffff
1211175,f58,355,2,27,ffffffff
1211182,f68,355,2,27,ffffffff
1211192,f60,355,2,27,ffffffff
1212911,f28,394,2,15,ffffffff
1212915,f30,394,2,15,ffffffff
1212924,f38,394,2,15,ffffffff
1212934,f48,394,2,15,ffffffff
1212939,f40,394,2,15,ffffffff
1213506,f50,394,2,15,ffffffff
1213515,f58,394,2,15,ffffffff
1213521,f68,394,2,15,ffffffff
1213530,f60,394,2,15,ffffffff
1222269,f28,378,2,2,ffffffff
1222273,f30,378,2,2,ffffffff
1222282,f38,378,2,2,ffffffff
1222292,f48,378,2,2,ffffffff
1222301,f40,378,2,2,ffffffff
1222865,f50,378,2,2,ffffffff
1222874,f58,378,2,2,ffffffff
1222880,f68,378,2,2,ffffffff
1222893,f60,378,2,2,ffffffff
1236219,f28,394,2,13,ffffffff
1236223,f30,394,2,13,ffffffff
1236232,f38,394,2,13,ffffffff
1236242,f48,394,2,13,ffffffff
1236249,f40,394,2,13,ffffffff
1236768,f50,394,2,13,ffffffff
1236777,f58,394,2,13,ffffffff
1236783,f68,394,2,13,ffffffff
1236794,f60,394,2,13,ffffffff
1238490,f28,195,2,16,ffffffff
1238494,f30,195,2,16,ffffffff
1238503,f38,195,2,16,ffffffff
1238513,f48,195,2,16,ffffffff
1238522,f40,195,2,16,ffffffff
1239064,f50,195,2,16,ffffffff
1239073,f58,195,2,16,ffffffff
1239081,f68,195,2,16,ffffffff
1239092,f60,195,2,16,ffffffff
1239353,ad8,459,2,16,ffffffff
1239354,ad8,459,2,17,ffffffff
1239355,ad8,459,2,18,ffffffff
1239356,ad8,459,2,21,ffffffff
1239357,ad8,459,2,22,ffffffff
1239358,ad8,459,2,19,ffffffff
1239359,ad8,459,2,20,ffffffff
1239360,ad8,459,2,23,ffffffff
1239361,ae0,459,2,17,ffffffff
1239362,ae0,459,2,16,ffffffff
1239363,ae0,459,2,22,ffffffff
1239364,ae8,459,2,17,ffffffff
1239365,ae8,459,2,18,ffffffff
1239366,ae0,459,2,23,ffffffff
1239367,ae8,459,2,21,ffffffff
1239368,ae8,459,2,16,ffffffff
1239369,ae8,459,2,22,ffffffff
1239370,ae8,459,2,19,ffffffff
1239371,af0,459,2,16,ffffffff
1239373,ae8,459,2,20,ffffffff
1239374,af0,459,2,18,ffffffff
1239375,ae8,459,2,23,ffffffff
1239376,af0,459,2,17,ffffffff
1239377,af0,459,2,21,ffffffff
1239378,af0,459,2,22,ffffffff
1239379,af0,459,2,19,ffffffff
1239381,af8,459,2,17,ffffffff
1239382,af8,459,2,18,ffffffff
1239383,af0,459,2,23,ffffffff
1239384,af8,459,2,16,ffffffff
1239385,af8,459,2,21,ffffffff
1239386,b00,459,2,18,ffffffff
1239387,af8,459,2,19,ffffffff
1239388,af0,459,2,20,ffffffff
1239389,b00,459,2,17,ffffffff
1239390,af8,459,2,22,ffffffff
1239391,af8,459,2,23,ffffffff
1239392,b00,459,2,16,ffffffff
1239393,b00,459,2,21,ffffffff
1239394,b08,459,2,18,ffffffff
1239395,b00,459,2,19,ffffffff
1239396,af8,459,2,20,ffffffff
1239397,b08,459,2,17,ffffffff
1239398,b00,459,2,22,ffffffff
1239399,b00,459,2,23,ffffffff
1239400,b08,459,2,16,ffffffff
1239401,b08,459,2,21,ffffffff
1239403,b08,459,2,19,ffffffff
1239404,b00,459,2,20,ffffffff
1239405,b10,459,2,17,ffffffff
1239406,b10,459,2,18,ffffffff
1239407,b08,459,2,23,ffffffff
1239408,b10,459,2,16,ffffffff
1239409,b10,459,2,21,ffffffff
1239410,b08,459,2,22,ffffffff
1239411,b10,459,2,19,ffffffff
1239412,b08,459,2,20,ffffffff
1239413,b18,459,2,17,ffffffff
1239414,b18,459,2,18,ffffffff
1239415,b10,459,2,23,ffffffff
1239416,b18,459,2,16,ffffffff
1239417,b20,459,2,17,ffffffff
1239417,b18,459,2,21,ffffffff
1239418,ae0,459,2,21,ffffffff
1239419,b10,459,2,22,ffffffff
1239420,b18,459,2,19,ffffffff
1239421,b10,459,2,20,ffffffff
1239422,b18,459,2,22,ffffffff
1239423,b20,459,2,18,ffffffff
1239423,ae0,459,2,18,ffffffff
1239424,b18,459,2,23,ffffffff
1239425,b20,459,2,16,ffffffff
1239425,b20,459,2,19,ffffffff
1239425,b28,459,2,17,ffffffff
1239425,b28,459,2,18,ffffffff
1239425,ae0,459,2,19,ffffffff
1239426,b20,459,2,22,ffffffff
1239426,b28,459,2,19,ffffffff
1239426,b20,459,2,21,ffffffff
1239426,b18,459,2,20,ffffffff
1239427,b20,459,2,23,ffffffff
1239427,b30,459,2,17,ffffffff
1239427,b30,459,2,18,ffffffff
1239427,ae0,459,2,20,ffffffff
1239428,b28,459,2,16,ffffffff
1239428,b28,459,2,21,ffffffff
1239428,b28,459,2,22,ffffffff
1239428,b30,459,2,19,ffffffff
1239429,b38,459,2,17,ffffffff
1239429,b38,459,2,18,ffffffff
1239429,b28,459,2,23,ffffffff
1239430,b20,459,2,20,ffffffff
1239430,b30,459,2,22,ffffffff
1239430,b38,459,2,19,ffffffff
1239430,b30,459,2,21,ffffffff
1239431,b30,459,2,16,ffffffff
1239431,b30,459,2,23,ffffffff
1239431,b40,459,2,17,ffffffff
1239431,b40,459,2,18,ffffffff
1239432,b38,459,2,16,ffffffff
1239432,b38,459,2,21,ffffffff
1239432,b38,459,2,22,ffffffff
1239432,b40,459,2,19,ffffffff
1239433,b48,459,2,17,ffffffff
1239433,b48,459,2,18,ffffffff
1239433,b38,459,2,23,ffffffff
1239433,b30,459,2,20,ffffffff
1239434,b40,459,2,22,ffffffff
1239434,b48,459,2,19,ffffffff
1239434,b40,459,2,16,ffffffff
1239434,b40,459,2,21,ffffffff
1239435,b40,459,2,23,ffffffff
1239435,b38,459,2,20,ffffffff
1239435,b50,459,2,17,ffffffff
1239435,b50,459,2,18,ffffffff
1239436,b28,459,2,20,ffffffff
1239436,b48,459,2,21,ffffffff
1239436,b48,459,2,22,ffffffff
1239436,b50,459,2,19,ffffffff
1239437,b50,459,2,21,ffffffff
1239437,b50,459,2,22,ffffffff
1239437,b48,459,2,23,ffffffff
1239438,b50,459,2,23,ffffffff
1239439,b40,459,2,20,ffffffff
1239441,b50,459,2,16,ffffffff
1239442,b48,459,2,20,ffffffff
1239443,b50,459,2,20,ffffffff
1239444,b48,459,2,16,ffffffff
1239445,b58,459,2,17,ffffffff
1239445,b58,459,2,18,ffffffff
1239446,b58,459,2,19,ffffffff
1239447,b58,459,2,21,ffffffff
1239447,b58,459,2,22,ffffffff
1239448,b58,459,2,23,ffffffff
1239451,b60,459,2,17,ffffffff
1239451,b60,459,2,18,ffffffff
1239452,b58,459,2,20,ffffffff
1239452,b60,459,2,19,ffffffff
1239453,b60,459,2,21,ffffffff
1239453,b60,459,2,22,ffffffff
1239454,b58,459,2,16,ffffffff
1239454,b60,459,2,23,ffffffff
1239458,b70,459,2,18,ffffffff
1239458,b60,459,2,20,ffffffff
1239458,b70,459,2,17,ffffffff
1239459,b70,459,2,19,ffffffff
1239460,b60,459,2,16,ffffffff
1239460,b78,459,2,17,ffffffff
1239460,b78,459,2,18,ffffffff
1239461,b70,459,2,21,ffffffff
1239461,b70,459,2,22,ffffffff
1239461,b78,459,2,19,ffffffff
1239462,b70,459,2,23,ffffffff
1239464,b78,459,2,21,ffffffff
1239464,b78,459,2,22,ffffffff
1239465,b80,459,2,18,ffffffff
1239465,b80,459,2,17,ffffffff
1239465,b78,459,2,23,ffffffff
1239465,b70,459,2,20,ffffffff
1239466,b80,459,2,19,ffffffff
1239467,b78,459,2,20,ffffffff
1239468,b80,459,2,22,ffffffff
1239468,b70,459,2,16,ffffffff
1239469,b80,459,2,23,ffffffff
1239470,b80,459,2,21,ffffffff
1239471,b78,459,2,16,ffffffff
1239472,b80,459,2,20,ffffffff
1239474,b88,459,2,17,ffffffff
1239474,b88,459,2,18,ffffffff
1239475,b80,459,2,16,ffffffff
1239475,b88,459,2,19,ffffffff
1239477,b88,459,2,22,ffffffff
1239478,b88,459,2,23,ffffffff
1239479,b88,459,2,21,ffffffff
1239481,b88,459,2,20,ffffffff
1239484,b88,459,2,16,ffffffff
1239884,b90,459,2,16,ffffffff
1239886,b90,459,2,23,ffffffff
1239893,b98,459,2,16,ffffffff
1239895,b98,459,2,23,ffffffff
1239902,ba0,459,2,16,ffffffff
1239904,ba0,459,2,23,ffffffff
1239920,b90,459,2,22,ffffffff
1239929,b98,459,2,22,ffffffff
1239938,ba0,459,2,22,ffffffff
1239948,b90,459,2,19,ffffffff
1239950,b90,459,2,20,ffffffff
1239951,b90,459,2,21,ffffffff
1239957,b98,459,2,19,ffffffff
1239959,b98,459,2,20,ffffffff
1239960,b98,459,2,21,ffffffff
1239966,ba0,459,2,19,ffffffff
1239968,ba0,459,2,20,ffffffff
1239970,ba0,459,2,21,ffffffff
1240047,b90,459,2,17,ffffffff
1240053,b90,459,2,18,ffffffff
1240062,b98,459,2,18,ffffffff
1240063,b98,459,2,17,ffffffff
1240071,ba0,459,2,18,ffffffff
1240072,ba0,459,2,17,ffffffff
1240449,ba8,459,2,16,ffffffff
1240552,ba8,459,2,23,ffffffff
1240557,bb0,459,2,23,ffffffff
1240563,bb8,459,2,23,ffffffff
1240564,bc0,459,2,23,ffffffff
1240573,bd0,459,2,23,ffffffff
1240575,bd8,459,2,23,ffffffff
1240584,be0,459,2,23,ffffffff
1240586,be8,459,2,23,ffffffff
1240592,bf0,459,2,23,ffffffff
1240598,bf8,459,2,23,ffffffff
1240598,ba8,459,2,22,ffffffff
1240599,c00,459,2,23,ffffffff
1240599,bb0,459,2,22,ffffffff
1240600,c08,459,2,23,ffffffff
1240605,bb8,459,2,22,ffffffff
1240606,bc0,459,2,22,ffffffff
1240615,bd0,459,2,22,ffffffff
1240617,bd8,459,2,22,ffffffff
1240626,be0,459,2,22,ffffffff
1240628,be8,459,2,22,ffffffff
1240634,bf0,459,2,22,ffffffff
1240640,bf8,459,2,22,ffffffff
1240641,c00,459,2,22,ffffffff
1240642,c08,459,2,22,ffffffff
1240646,bb0,459,2,16,ffffffff
1240652,bb8,459,2,16,ffffffff
1240653,bc0,459,2,16,ffffffff
1240662,bd0,459,2,16,ffffffff
1240664,bd8,459,2,16,ffffffff
1240673,be0,459,2,16,ffffffff
1240675,be8,459,2,16,ffffffff
1240681,bf0,459,2,16,ffffffff
1240687,bf8,459,2,16,ffffffff
1240688,c00,459,2,16,ffffffff
1240689,c08,459,2,16,ffffffff
1240702,ba8,459,2,19,ffffffff
1240703,bb0,459,2,19,ffffffff
1240709,bb8,459,2,19,ffffffff
1240710,bc0,459,2,19,ffffffff
1240712,ba8,459,2,21,ffffffff
1240719,bd0,459,2,19,ffffffff
1240721,bd8,459,2,19,ffffffff
1240728,bb0,459,2,21,ffffffff
1240730,be0,459,2,19,ffffffff
1240731,ba8,459,2,20,ffffffff
1240732,be8,459,2,19,ffffffff
1240732,bb0,459,2,20,ffffffff
1240734,bb8,459,2,21,ffffffff
1240737,bc0,459,2,21,ffffffff
1240738,bf0,459,2,19,ffffffff
1240738,bb8,459,2,20,ffffffff
1240739,bc0,459,2,20,ffffffff
1240744,bd0,459,2,21,ffffffff
1240744,bf8,459,2,19,ffffffff
1240745,c00,459,2,19,ffffffff
1240746,bd8,459,2,21,ffffffff
1240746,c08,459,2,19,ffffffff
1240747,ba8,459,2,18,ffffffff
1240748,bd0,459,2,20,ffffffff
1240749,bb0,459,2,18,ffffffff
1240750,bd8,459,2,20,ffffffff
1240755,bb8,459,2,18,ffffffff
1240756,be0,459,2,21,ffffffff
1240756,bc0,459,2,18,ffffffff
1240758,be8,459,2,21,ffffffff
1240759,be0,459,2,20,ffffffff
1240761,be8,459,2,20,ffffffff
1240764,bf0,459,2,21,ffffffff
1240765,bd0,459,2,18,ffffffff
1240767,bf0,459,2,20,ffffffff
1240769,bd8,459,2,18,ffffffff
1240770,bf8,459,2,21,ffffffff
1240771,c00,459,2,21,ffffffff
1240772,c08,459,2,21,ffffffff
1240773,bf8,459,2,20,ffffffff
1240774,c00,459,2,20,ffffffff
1240775,c08,459,2,20,ffffffff
1240778,be0,459,2,18,ffffffff
1240780,be8,459,2,18,ffffffff
1240786,bf0,459,2,18,ffffffff
1240792,bf8,459,2,18,ffffffff
1240793,c00,459,2,18,ffffffff
1240794,c08,459,2,18,ffffffff
1240797,bb0,459,2,17,ffffffff
1240798,ba8,459,2,17,ffffffff
1240804,bb8,459,2,17,ffffffff
1240805,bc0,459,2,17,ffffffff
1240814,bd0,459,2,17,ffffffff
1240816,bd8,459,2,17,ffffffff
1240825,be0,459,2,17,ffffffff
1240827,be8,459,2,17,ffffffff
1240833,bf0,459,2,17,ffffffff
1240839,bf8,459,2,17,ffffffff
1240840,c00,459,2,17,ffffffff
1240841,c08,459,2,17,ffffffff
1241659,cd0,459,2,17,ffed9bfe
1242028,c30,459,2,17,66e99a8a
1242037,c38,459,2,17,66e99a8a
1242046,c40,459,2,17,66e99a8a
1242288,c48,459,2,17,66e99a8a
1242294,c50,459,2,17,66e99a8a
1242590,cd8,459,2,19,ffffffff
1242599,ce0,459,2,19,ffffffff
1242605,ce8,459,2,19,ffffffff
1242626,cd8,459,2,21,ffffffff
1242635,ce0,459,2,21,ffffffff
1242641,ce8,459,2,21,ffffffff
1242641,cd8,459,2,16,ffffffff
1242650,ce0,459,2,16,ffffffff
1242656,ce8,459,2,16,ffffffff
1242663,cd8,459,2,18,ffffffff
1242672,ce0,459,2,18,ffffffff
1242678,ce8,459,2,18,ffffffff
1242846,cd8,459,2,22,ffffffff
1242855,ce0,459,2,22,ffffffff
1242861,ce8,459,2,22,ffffffff
1242871,cf8,459,2,22,ffffffff
1242880,d00,459,2,22,ffffffff
1242920,cd8,459,2,20,ffffffff
1242929,ce0,459,2,20,ffffffff
1242935,ce8,459,2,20,ffffffff
1243272,d08,459,2,22,ffffffff
1243281,d10,459,2,22,ffffffff
1243290,d18,459,2,22,ffffffff
1243388,cb0,459,2,17,66e99a8a
1243390,cb8,459,2,17,66e99a8a
1243392,cc0,459,2,17,66e99a8a
1243398,cc8,459,2,17,66e99a8a
1243555,d20,459,2,22,ffffffff
1243561,d28,459,2,22,ffffffff
1243566,d30,459,2,22,ffffffff
1243946,d88,459,2,22,ffffffff
1243955,d90,459,2,22,ffffffff
1243964,d98,459,2,22,ffffffff
1244074,cd8,459,2,17,ffffffff
1244083,ce0,459,2,17,ffffffff
1244090,ce8,459,2,17,ffffffff
1244226,da0,459,2,22,ffffffff
1244232,da8,459,2,22,ffffffff
1244237,db0,459,2,22,ffffffff
1244288,cd8,459,2,23,ffffffff
1244297,ce0,459,2,23,ffffffff
1244303,ce8,459,2,23,ffffffff
1244726,e08,459,2,22,ffffffff
1244735,e10,459,2,22,ffffffff
1244744,e18,459,2,22,ffffffff
1245006,e20,459,2,22,ffffffff
1245012,e28,459,2,22,ffffffff
1245017,e30,459,2,22,ffffffff
1245413,e88,459,2,22,ffffffff
1245422,e90,459,2,22,ffffffff
1245431,e98,459,2,22,ffffffff
1245696,ea0,459,2,22,ffffffff
1245702,ea8,459,2,22,ffffffff
1245707,eb0,459,2,22,ffffffff
1245713,f08,459,2,22,ffffffff
1245719,f10,459,2,22,ffffffff
1245723,f18,459,2,22,ffffffff
1251669,f28,394,2,9,ffffffff
1251673,f30,394,2,9,ffffffff
1251682,f38,394,2,9,ffffffff
1251692,f48,394,2,9,ffffffff
1251700,f40,394,2,9,ffffffff
1252170,f50,394,2,9,ffffffff
1252179,f58,394,2,9,ffffffff
1252185,f68,394,2,9,ffffffff
1252197,f60,394,2,9,ffffffff
1259818,f28,394,2,11,ffffffff
1259822,f30,394,2,11,ffffffff
1259831,f38,394,2,11,ffffffff
1259841,f48,394,2,11,ffffffff
1259857,f40,394,2,11,ffffffff
1260320,f50,394,2,11,ffffffff
1260329,f58,394,2,11,ffffffff
1260335,f68,394,2,11,ffffffff
1260348,f60,394,2,11,ffffffff
1265190,f28,355,2,26,ffffffff
1265194,f30,355,2,26,ffffffff
1265203,f38,355,2,26,ffffffff
1265213,f48,355,2,26,ffffffff
1265220,f40,355,2,26,ffffffff
1265713,f50,355,2,26,ffffffff
1265722,f58,355,2,26,ffffffff
1265728,f68,355,2,26,ffffffff
1265739,f60,355,2,26,ffffffff
1265877,f28,378,2,6,ffffffff
1265881,f30,378,2,6,ffffffff
1265890,f38,378,2,6,ffffffff
1265900,f48,378,2,6,ffffffff
1265909,f40,378,2,6,ffffffff
1266520,f50,378,2,6,ffffffff
1266529,f58,378,2,6,ffffffff
1266535,f68,378,2,6,ffffffff
1266554,f60,378,2,6,ffffffff
1266614,f20,459,2,16,63fc65aa
1267075,d08,459,2,16,63fc452a
1267084,d10,459,2,16,63fc452a
1267093,d18,459,2,16,63fc452a
1267149,d30,459,2,18,dbe71e10
1267503,d20,459,2,16,63fc452a
1267509,d28,459,2,16,63fc452a
1267514,d30,459,2,16,63fc452a
1267925,d88,459,2,16,63fc452a
1267932,d30,459,2,21,4a7917f8
1267934,d90,459,2,16,63fc452a
1267943,d98,459,2,16,63fc452a
1267992,eb0,459,2,17,1fea59a6
1268330,da0,459,2,16,63fc452a
1268336,da8,459,2,16,63fc452a
1268341,db0,459,2,16,63fc452a
1268382,e08,459,2,16,63fc452a
1268391,e10,459,2,16,63fc452a
1268400,e18,459,2,16,63fc452a
1268821,e20,459,2,16,63fc452a
1268827,e28,459,2,16,63fc452a
1268832,e30,459,2,16,63fc452a
1269194,f20,459,2,17,1fea59a6
1269210,e88,459,2,16,63fc452a
1269219,e90,459,2,16,63fc452a
1269228,e98,459,2,16,63fc452a
1269584,d08,459,2,17,1fea49a4
1269593,d10,459,2,17,1fea49a4
1269602,d18,459,2,17,1fea49a4
1269612,ea0,459,2,16,63fc452a
1269618,ea8,459,2,16,63fc452a
1270019,d20,459,2,17,1fea49a4
1270025,d28,459,2,17,1fea49a4
1270475,e30,459,2,21,4a7917f8
1270745,eb0,459,2,18,dbe71e10
1270814,f08,459,2,16,63fc452a
1270821,f10,459,2,16,63fc452a
1270825,f18,459,2,16,63fc452a
1270832,f28,378,2,0,ffffffff
1270836,f30,378,2,0,ffffffff
1270845,f38,378,2,0,ffffffff
1270855,f48,378,2,0,ffffffff
1270865,f40,378,2,0,ffffffff
1271311,d88,459,2,17,1fea49a4
1271320,d90,459,2,17,1fea49a4
1271329,d98,459,2,17,1fea49a4
1271385,f50,378,2,0,ffffffff
1271394,f58,378,2,0,ffffffff
1271400,f68,378,2,0,ffffffff
1271414,f60,378,2,0,ffffffff
1271698,da0,459,2,17,1fea49a4
1271704,da8,459,2,17,1fea49a4
1272154,eb0,459,2,21,4a7917f8
1272804,e08,459,2,17,1fea49a4
1272813,e10,459,2,17,1fea49a4
1272822,e18,459,2,17,1fea49a4
1273264,f20,459,2,21,4a7917f8
1273267,e20,459,2,17,1fea49a4
1273273,e28,459,2,17,1fea49a4
1273278,e30,459,2,17,1fea49a4
1273317,e88,459,2,17,1fea49a4
1273326,e90,459,2,17,1fea49a4
1273335,e98,459,2,17,1fea49a4
1273656,d08,459,2,21,427917f8
1273665,d10,459,2,21,427917f8
1273674,d18,459,2,21,427917f8
1273758,ea0,459,2,17,1fea49a4
1273764,ea8,459,2,17,1fea49a4
1274132,d20,459,2,21,427917f8
1274138,d28,459,2,21,427917f8
1274143,d30,459,2,21,427917f8
1274507,d88,459,2,21,427917f8
1274516,d90,459,2,21,427917f8
1274525,d98,459,2,21,427917f8
1274826,f08,459,2,17,1fea49a4
1274833,f10,459,2,17,1fea49a4
1274837,f18,459,2,17,1fea49a4
1274908,da0,459,2,21,427917f8
1274914,da8,459,2,21,427917f8
1276481,e08,459,2,21,427917f8
1276490,e10,459,2,21,427917f8
1276499,e18,459,2,21,427917f8
1276866,e20,459,2,21,427917f8
1276872,e28,459,2,21,427917f8
1277728,e88,459,2,21,427917f8
1277737,e90,459,2,21,427917f8
1277746,e98,459,2,21,427917f8
1278167,ea0,459,2,21,427917f8
1278173,ea8,459,2,21,427917f8
1278992,f08,459,2,21,427917f8
1278998,f10,459,2,21,427917f8
1279002,f18,459,2,21,427917f8
1279509,db0,459,2,19,890dedf4
1282164,f28,355,2,28,ffffffff
1282168,f30,355,2,28,ffffffff
1282177,f38,355,2,28,ffffffff
1282187,f48,355,2,28,ffffffff
1282193,f40,355,2,28,ffffffff
1282631,f50,355,2,28,ffffffff
1282640,f58,355,2,28,ffffffff
1282646,f68,355,2,28,ffffffff
1282656,f60,355,2,28,ffffffff
1283579,eb0,459,2,19,890dedf4
1290696,d30,459,2,20,9c8e4e37
1292416,db0,459,2,20,9c8e4e37
