cycle,pc,cta_id,cluster_id,warp_id,tid
221147,d90,80,15,17,d8e51aac
221156,d98,80,15,17,d8e51aac
221804,da0,80,15,17,d8e51aac
221810,da8,80,15,17,d8e51aac
222019,d88,80,15,20,9ee80ae5
222028,d90,80,15,20,9ee80ae5
222037,d98,80,15,20,9ee80ae5
222430,d20,110,15,25,bd326ba0
222436,d28,110,15,25,bd326ba0
222441,d30,110,15,25,bd326ba0
222453,f08,20,15,5,4d9f5158
222459,f10,20,15,5,4d9f5158
222463,f18,20,15,5,4d9f5158
222707,e30,50,15,15,583dd3ec
222999,d20,110,15,30,7d15d066
223005,d28,110,15,30,7d15d066
223010,d30,110,15,30,7d15d066
223037,e08,110,15,28,1ad0beb1
223046,e10,110,15,28,1ad0beb1
223055,e18,110,15,28,1ad0beb1
223386,d88,110,15,25,bd326ba0
223395,d90,110,15,25,bd326ba0
223404,d98,110,15,25,bd326ba0
223664,da0,110,15,25,bd326ba0
223670,da8,110,15,25,bd326ba0
223675,db0,110,15,25,bd326ba0
223755,d88,110,15,30,7d15d066
223764,d90,110,15,30,7d15d066
223773,d98,110,15,30,7d15d066
224064,e08,80,15,18,dc1a4d2e
224073,e10,80,15,18,dc1a4d2e
224082,e18,80,15,18,dc1a4d2e
224438,e08,110,15,25,bd326ba0
224447,e10,110,15,25,bd326ba0
224456,e18,110,15,25,bd326ba0
224788,e20,80,15,18,dc1a4d2e
224794,e28,80,15,18,dc1a4d2e
225014,e20,110,15,28,1ad0beb1
225020,e28,110,15,28,1ad0beb1
225025,e30,110,15,28,1ad0beb1
225233,e20,110,15,25,bd326ba0
225239,e28,110,15,25,bd326ba0
225244,e30,110,15,25,bd326ba0
225332,da0,80,15,20,9ee80ae5
225338,da8,80,15,20,9ee80ae5
225343,db0,80,15,20,9ee80ae5
225706,e88,110,15,25,bd326ba0
225711,e88,110,15,28,1ad0beb1
225715,e90,110,15,25,bd326ba0
225720,e90,110,15,28,1ad0beb1
225724,e98,110,15,25,bd326ba0
225729,e98,110,15,28,1ad0beb1
225862,da0,110,15,30,7d15d066
225868,da8,110,15,30,7d15d066
225873,db0,110,15,30,7d15d066
226123,d30,20,15,2,d2c1539f
226390,e08,80,15,17,d8e51aac
226399,e10,80,15,17,d8e51aac
226408,e18,80,15,17,d8e51aac
226511,e08,110,15,30,7d15d066
226520,e10,110,15,30,7d15d066
226529,e18,110,15,30,7d15d066
226581,ea0,110,15,25,bd326ba0
226587,ea8,110,15,25,bd326ba0
226592,eb0,110,15,25,bd326ba0
226598,f08,110,15,25,bd326ba0
226604,f10,110,15,25,bd326ba0
226608,f18,110,15,25,bd326ba0
226609,f20,110,15,25,bd326ba0
226650,d08,110,15,25,bd326ba0
226659,d10,110,15,25,bd326ba0
226668,d18,110,15,25,bd326ba0
226811,e20,80,15,17,d8e51aac
226817,e28,80,15,17,d8e51aac
226962,d20,110,15,25,bd326ba0
226968,d28,110,15,25,bd326ba0
226973,d30,110,15,25,bd326ba0
227163,d30,110,15,31,3da1da17
227641,d88,110,15,25,bd326ba0
227650,d90,110,15,25,bd326ba0
227659,d98,110,15,25,bd326ba0
227966,e08,80,15,20,9ee80ae5
227975,e10,80,15,20,9ee80ae5
227984,e18,80,15,20,9ee80ae5
228301,da0,110,15,25,bd326ba0
228307,da8,110,15,25,bd326ba0
228312,db0,110,15,25,bd326ba0
228351,e20,110,15,30,7d15d066
228351,e08,110,15,25,bd326ba0
228357,e28,110,15,30,7d15d066
228360,e10,110,15,25,bd326ba0
228369,e18,110,15,25,bd326ba0
228712,e20,80,15,20,9ee80ae5
228718,e28,80,15,20,9ee80ae5
228798,ea0,110,15,28,1ad0beb1
228804,ea8,110,15,28,1ad0beb1
228809,eb0,110,15,28,1ad0beb1
228815,f08,110,15,28,1ad0beb1
228821,f10,110,15,28,1ad0beb1
228821,e88,80,15,18,dc1a4d2e
228825,f18,110,15,28,1ad0beb1
228830,e90,80,15,18,dc1a4d2e
228832,e20,110,15,25,bd326ba0
228838,e28,110,15,25,bd326ba0
228839,e98,80,15,18,dc1a4d2e
230163,e88,80,15,17,d8e51aac
230172,e90,80,15,17,d8e51aac
230181,e98,80,15,17,d8e51aac
230802,ea0,80,15,18,dc1a4d2e
230808,ea8,80,15,18,dc1a4d2e
230891,e88,110,15,30,7d15d066
230900,e90,110,15,30,7d15d066
230909,e98,110,15,30,7d15d066
230976,ea0,80,15,17,d8e51aac
230982,ea8,80,15,17,d8e51aac
230987,eb0,80,15,17,d8e51aac
230993,f08,80,15,17,d8e51aac
230999,f10,80,15,17,d8e51aac
231003,f18,80,15,17,d8e51aac
231004,f20,80,15,17,d8e51aac
231329,e88,110,15,25,bd326ba0
231338,e90,110,15,25,bd326ba0
231347,e98,110,15,25,bd326ba0
232008,ea0,110,15,25,bd326ba0
232015,ea8,110,15,25,bd326ba0
232020,eb0,110,15,25,bd326ba0
232027,f08,110,15,25,bd326ba0
232033,f10,110,15,25,bd326ba0
232037,f18,110,15,25,bd326ba0
232184,f08,80,15,18,dc1a4d2e
232190,f10,80,15,18,dc1a4d2e
232194,f18,80,15,18,dc1a4d2e
232615,d30,50,15,11,57e0d52d
232640,ea0,110,15,30,7d15d066
232646,ea8,110,15,30,7d15d066
233401,e88,80,15,20,9ee80ae5
233410,e90,80,15,20,9ee80ae5
233419,e98,80,15,20,9ee80ae5
234041,f08,110,15,30,7d15d066
234047,f10,110,15,30,7d15d066
234051,f18,110,15,30,7d15d066
234573,d08,80,15,17,d8e51aac
234582,d10,80,15,17,d8e51aac
234591,d18,80,15,17,d8e51aac
234990,d20,80,15,17,d8e51aac
234996,d28,80,15,17,d8e51aac
235147,eb0,110,15,31,3da1da17
236176,e30,20,15,2,d2c1539f
236620,ea0,80,15,20,9ee80ae5
236626,ea8,80,15,20,9ee80ae5
237175,d30,110,15,29,7b1fe3c
237267,d30,80,15,19,1b6e923d
238372,f08,80,15,20,9ee80ae5
238378,f10,80,15,20,9ee80ae5
238382,f18,80,15,20,9ee80ae5
238407,eb0,80,15,21,b4563cdd
238546,d88,80,15,17,d8e51aac
238555,d90,80,15,17,d8e51aac
238564,d98,80,15,17,d8e51aac
240254,da0,80,15,17,d8e51aac
240260,da8,80,15,17,d8e51aac
241667,f20,20,15,2,d2c1539f
242049,d08,20,15,2,d2c1539e
242058,d10,20,15,2,d2c1539e
242067,d18,20,15,2,d2c1539e
242573,d20,20,15,2,d2c1539e
242579,d28,20,15,2,d2c1539e
243196,e08,80,15,17,d8e51aac
243205,e10,80,15,17,d8e51aac
243214,e18,80,15,17,d8e51aac
243655,e20,80,15,17,d8e51aac
243661,e28,80,15,17,d8e51aac
243743,d88,20,15,2,d2c1539e
243752,d90,20,15,2,d2c1539e
243761,d98,20,15,2,d2c1539e
244335,da0,20,15,2,d2c1539e
244342,da8,20,15,2,d2c1539e
244753,db0,50,15,10,17465be7
246090,e08,20,15,2,d2c1539e
246099,e10,20,15,2,d2c1539e
246108,e18,20,15,2,d2c1539e
246338,e88,80,15,17,d8e51aac
246347,e90,80,15,17,d8e51aac
246356,e98,80,15,17,d8e51aac
246515,e20,20,15,2,d2c1539e
246521,e28,20,15,2,d2c1539e
246790,ea0,80,15,17,d8e51aac
246796,ea8,80,15,17,d8e51aac
247694,f08,80,15,17,d8e51aac
247700,f10,80,15,17,d8e51aac
247704,f18,80,15,17,d8e51aac
248025,f20,50,15,9,da6d68da
248098,e88,20,15,2,d2c1539e
248107,e90,20,15,2,d2c1539e
248116,e98,20,15,2,d2c1539e
248160,eb0,80,15,19,1b6e923d
248320,e30,110,15,27,3e3631ed
248531,ea0,20,15,2,d2c1539e
248537,ea8,20,15,2,d2c1539e
248639,d08,50,15,9,da4d60da
248648,d10,50,15,9,da4d60da
248657,d18,50,15,9,da4d60da
249823,f08,20,15,2,d2c1539e
249830,f10,20,15,2,d2c1539e
249834,f18,20,15,2,d2c1539e
249937,db0,50,15,13,e632d36a
250157,f20,50,15,15,583dd3ec
250250,d20,50,15,9,da4d60da
250256,d28,50,15,9,da4d60da
251760,eb0,110,15,29,7b1fe3c
251772,e30,50,15,11,57e0d52d
252820,db0,80,15,19,1b6e923d
252869,d08,50,15,15,583993ec
252878,d10,50,15,15,583993ec
252887,d18,50,15,15,583993ec
253385,eb0,110,15,27,3e3631ed
254366,d20,50,15,15,583993ec
254372,d28,50,15,15,583993ec
254614,e30,50,15,13,e632d36a
254629,d88,50,15,9,da4d60da
254638,d90,50,15,9,da4d60da
254647,d98,50,15,9,da4d60da
254713,d30,110,15,29,6b1fe3c
254902,e30,80,15,19,1b6e923d
255638,eb0,50,15,8,44edfb14
256394,db0,50,15,10,17461be7
256486,e30,20,15,7,b4e311bf
256960,f20,50,15,8,44edfb14
256994,eb0,80,15,19,1b6e923d
257068,db0,20,15,4,a6e9ba43
257391,da0,50,15,9,da4d60da
257397,da8,50,15,9,da4d60da
258045,f20,80,15,19,1b6e923d
258360,d88,50,15,15,583993ec
258369,d90,50,15,15,583993ec
258378,d98,50,15,15,583993ec
258417,d08,80,15,19,1b6e823d
258426,d10,80,15,19,1b6e823d
258435,d18,80,15,19,1b6e823d
258827,da0,50,15,15,583993ec
258834,da8,50,15,15,583993ec
258837,d20,80,15,19,1b6e823d
258843,d28,80,15,19,1b6e823d
258848,d30,80,15,19,1b6e823d
258892,d88,80,15,19,1b6e823d
258901,d90,80,15,19,1b6e823d
258910,d98,80,15,19,1b6e823d
259148,db0,80,15,16,6c66f4f0
259307,da0,80,15,19,1b6e823d
259313,da8,80,15,19,1b6e823d
259385,eb0,50,15,13,e632d36a
259721,d08,50,15,8,44edfb10
259730,d10,50,15,8,44edfb10
259739,d18,50,15,8,44edfb10
260375,e30,50,15,10,17461be7
260940,e08,80,15,19,1b6e823d
260949,e10,80,15,19,1b6e823d
260958,e18,80,15,19,1b6e823d
261112,e08,50,15,15,583993ec
261121,e10,50,15,15,583993ec
261130,e18,50,15,15,583993ec
261163,d20,50,15,8,44edfb10
261169,d28,50,15,8,44edfb10
261255,e08,50,15,9,da4d60da
261264,e10,50,15,9,da4d60da
261273,e18,50,15,9,da4d60da
261408,e20,80,15,19,1b6e823d
261414,e28,80,15,19,1b6e823d
261433,eb0,110,15,29,6b1fe3c
262035,db0,110,15,27,3e3431ed
262058,f20,20,15,7,b4e311bf
262545,f20,110,15,29,6b1fe3c
262583,d08,20,15,7,b4e211bb
262592,d10,20,15,7,b4e211bb
262601,d18,20,15,7,b4e211bb
262958,d08,110,15,29,6b1fe1c
262967,d10,110,15,29,6b1fe1c
262976,d18,110,15,29,6b1fe1c
263248,eb0,50,15,10,17461be7
263299,d30,50,15,13,e632d36a
263320,e88,80,15,19,1b6e823d
263329,e90,80,15,19,1b6e823d
263338,e98,80,15,19,1b6e823d
263465,e20,50,15,15,583993ec
263471,e28,50,15,15,583993ec
263584,e20,50,15,9,da4d60da
263590,e28,50,15,9,da4d60da
263595,e30,50,15,9,da4d60da
263983,d20,20,15,7,b4e211bb
263989,d28,20,15,7,b4e211bb
264106,eb0,20,15,4,a6e9ba43
264301,f20,50,15,10,17461be7
264422,d20,110,15,29,6b1fe1c
264428,d28,110,15,29,6b1fe1c
264468,e88,50,15,9,da4d60da
264477,e90,50,15,9,da4d60da
264486,e98,50,15,9,da4d60da
264782,ea0,80,15,19,1b6e823d
264788,ea8,80,15,19,1b6e823d
265132,d30,20,15,0,6aedee06
265613,d88,20,15,7,b4e211bb
265622,d90,20,15,7,b4e211bb
265631,d98,20,15,7,b4e211bb
265753,d08,50,15,10,7461be7
265762,d10,50,15,10,7461be7
265771,d18,50,15,10,7461be7
265875,f08,80,15,19,1b6e823d
265881,f10,80,15,19,1b6e823d
265885,f18,80,15,19,1b6e823d
265948,ea0,50,15,9,da4d60da
265954,ea8,50,15,9,da4d60da
265959,eb0,50,15,9,da4d60da
265965,f08,50,15,9,da4d60da
265971,f10,50,15,9,da4d60da
265975,f18,50,15,9,da4d60da
266006,da0,20,15,7,b4e211bb
266012,da8,20,15,7,b4e211bb
266026,d20,50,15,10,7461be7
266032,d28,50,15,10,7461be7
266037,d30,50,15,10,7461be7
266182,d88,110,15,29,6b1fe1c
266191,d90,110,15,29,6b1fe1c
266200,d98,110,15,29,6b1fe1c
266574,da0,110,15,29,6b1fe1c
266580,da8,110,15,29,6b1fe1c
266599,eb0,80,15,16,6c66f4f0
266855,d88,50,15,8,44edfb10
266864,d90,50,15,8,44edfb10
266873,d98,50,15,8,44edfb10
266933,e88,50,15,15,583993ec
266942,e90,50,15,15,583993ec
266951,e98,50,15,15,583993ec
267050,e08,20,15,7,b4e211bb
267059,e10,20,15,7,b4e211bb
267068,e18,20,15,7,b4e211bb
267128,da0,50,15,8,44edfb10
267134,da8,50,15,8,44edfb10
267139,db0,50,15,8,44edfb10
267268,d88,50,15,10,7461be7
267277,d90,50,15,10,7461be7
267286,d98,50,15,10,7461be7
267339,e20,20,15,7,b4e211bb
267345,e28,20,15,7,b4e211bb
267384,f20,80,15,16,6c66f4f0
267673,da0,50,15,10,7461be7
267679,da8,50,15,10,7461be7
268020,e08,110,15,29,6b1fe1c
268029,e10,110,15,29,6b1fe1c
268038,e18,110,15,29,6b1fe1c
268055,e30,110,15,27,3e3431ed
268100,d08,80,15,16,6466f4f0
268109,d10,80,15,16,6466f4f0
268118,d18,80,15,16,6466f4f0
268283,e88,20,15,7,b4e211bb
268292,e90,20,15,7,b4e211bb
268301,e98,20,15,7,b4e211bb
268346,ea0,50,15,15,583993ec
268353,ea8,50,15,15,583993ec
268358,eb0,50,15,15,583993ec
268364,f08,50,15,15,583993ec
268370,f10,50,15,15,583993ec
268374,f18,50,15,15,583993ec
268431,e20,110,15,29,6b1fe1c
268437,e28,110,15,29,6b1fe1c
268442,e30,110,15,29,6b1fe1c
268715,ea0,20,15,7,b4e211bb
268721,ea8,20,15,7,b4e211bb
268850,e88,110,15,29,6b1fe1c
268859,e90,110,15,29,6b1fe1c
268868,e98,110,15,29,6b1fe1c
269238,ea0,110,15,29,6b1fe1c
269244,ea8,110,15,29,6b1fe1c
269363,d20,80,15,16,6466f4f0
269369,d28,80,15,16,6466f4f0
269635,e30,20,15,3,dbaf2e83
269909,f08,20,15,7,b4e211bb
269915,f10,20,15,7,b4e211bb
269919,f18,20,15,7,b4e211bb
269925,e08,50,15,8,44edfb10
269934,e10,50,15,8,44edfb10
269943,e18,50,15,8,44edfb10
269956,e08,50,15,10,7461be7
269965,e10,50,15,10,7461be7
269974,e18,50,15,10,7461be7
270009,f08,110,15,29,6b1fe1c
270015,f10,110,15,29,6b1fe1c
270019,f18,110,15,29,6b1fe1c
270020,f20,110,15,29,6b1fe1c
270395,d08,110,15,29,6b1fe1c
270404,d10,110,15,29,6b1fe1c
270413,d18,110,15,29,6b1fe1c
270821,d20,110,15,29,6b1fe1c
270827,d28,110,15,29,6b1fe1c
270832,d30,110,15,29,6b1fe1c
271094,d88,80,15,16,6466f4f0
271103,d90,80,15,16,6466f4f0
271112,d98,80,15,16,6466f4f0
271219,e20,50,15,8,44edfb10
271225,e28,50,15,8,44edfb10
271247,e20,50,15,10,7461be7
271248,d88,110,15,29,6b1fe1c
271253,e28,50,15,10,7461be7
271257,d90,110,15,29,6b1fe1c
271266,d98,110,15,29,6b1fe1c
272378,eb0,50,15,13,e632d36a
272404,da0,80,15,16,6466f4f0
272410,da8,80,15,16,6466f4f0
273565,eb0,20,15,3,dbaf2e83
273686,e88,50,15,10,7461be7
273696,e90,50,15,10,7461be7
273705,e98,50,15,10,7461be7
274136,da0,110,15,29,6b1fe1c
274142,da8,110,15,29,6b1fe1c
274259,e08,80,15,16,6466f4f0
274268,e10,80,15,16,6466f4f0
274277,e18,80,15,16,6466f4f0
274575,e88,50,15,8,44edfb10
274584,e90,50,15,8,44edfb10
274594,e98,50,15,8,44edfb10
274647,e20,80,15,16,6466f4f0
274653,e28,80,15,16,6466f4f0
274658,e30,80,15,16,6466f4f0
274982,ea0,50,15,8,44edfb10
274988,ea8,50,15,8,44edfb10
274993,eb0,50,15,8,44edfb10
274999,f08,50,15,8,44edfb10
275005,f10,50,15,8,44edfb10
275009,f18,50,15,8,44edfb10
275030,e88,80,15,16,6466f4f0
275038,ea0,50,15,10,7461be7
275039,e90,80,15,16,6466f4f0
275044,ea8,50,15,10,7461be7
275048,e98,80,15,16,6466f4f0
276396,ea0,80,15,16,6466f4f0
276402,ea8,80,15,16,6466f4f0
276407,eb0,80,15,16,6466f4f0
276413,f08,80,15,16,6466f4f0
276419,f10,80,15,16,6466f4f0
276423,f18,80,15,16,6466f4f0
277284,f08,50,15,10,7461be7
277290,f10,50,15,10,7461be7
277294,f18,50,15,10,7461be7
277567,db0,20,15,3,4baf2e83
277872,f20,80,15,22,bfe01df0
278142,d30,20,15,0,2aedee06
278867,d08,80,15,22,bfa019f0
278876,d10,80,15,22,bfa019f0
278884,e08,110,15,29,6b1fe1c
278886,d18,80,15,22,bfa019f0
278893,e10,110,15,29,6b1fe1c
278902,e18,110,15,29,6b1fe1c
279270,d20,80,15,22,bfa019f0
279276,d28,80,15,22,bfa019f0
279281,d30,80,15,22,bfa019f0
279284,e20,110,15,29,6b1fe1c
279290,e28,110,15,29,6b1fe1c
279855,d88,80,15,22,bfa019f0
279864,d90,80,15,22,bfa019f0
279873,d98,80,15,22,bfa019f0
280821,e88,110,15,29,6b1fe1c
280830,e90,110,15,29,6b1fe1c
280839,e98,110,15,29,6b1fe1c
280921,da0,80,15,22,bfa019f0
280927,da8,80,15,22,bfa019f0
280932,db0,80,15,22,bfa019f0
281323,e08,80,15,22,bfa019f0
281332,e10,80,15,22,bfa019f0
281341,e18,80,15,22,bfa019f0
282025,db0,20,15,0,2aedee06
282214,e20,80,15,22,bfa019f0
282220,e28,80,15,22,bfa019f0
282225,e30,80,15,22,bfa019f0
282594,ea0,110,15,29,6b1fe1c
282600,ea8,110,15,29,6b1fe1c
282637,e88,80,15,22,bfa019f0
282646,e90,80,15,22,bfa019f0
282655,e98,80,15,22,bfa019f0
283531,ea0,80,15,22,bfa019f0
283537,ea8,80,15,22,bfa019f0
283542,eb0,80,15,22,bfa019f0
283548,f08,80,15,22,bfa019f0
283555,f10,80,15,22,bfa019f0
283559,f18,80,15,22,bfa019f0
283560,f20,80,15,22,bfa019f0
283660,f08,110,15,29,6b1fe1c
283666,f10,110,15,29,6b1fe1c
283670,f18,110,15,29,6b1fe1c
283947,d08,80,15,22,bfa019f0
283956,d10,80,15,22,bfa019f0
283965,d18,80,15,22,bfa019f0
284850,d30,50,15,14,cdd4938e
284947,d20,80,15,22,bfa019f0
284953,d28,80,15,22,bfa019f0
284958,d30,80,15,22,bfa019f0
285349,d88,80,15,22,bfa019f0
285358,d90,80,15,22,bfa019f0
285367,d98,80,15,22,bfa019f0
287575,da0,80,15,22,bfa019f0
287581,da8,80,15,22,bfa019f0
287586,db0,80,15,22,bfa019f0
287784,eb0,20,15,0,2aedee06
288138,e08,80,15,22,bfa019f0
288147,e10,80,15,22,bfa019f0
288156,e18,80,15,22,bfa019f0
288826,f20,20,15,0,2aedee06
288904,e20,80,15,22,bfa019f0
288910,e28,80,15,22,bfa019f0
288915,e30,80,15,22,bfa019f0
289164,e88,80,15,22,bfa019f0
289173,e90,80,15,22,bfa019f0
289182,e98,80,15,22,bfa019f0
289488,d08,20,15,0,2a6dee06
289497,d10,20,15,0,2a6dee06
289506,d18,20,15,0,2a6dee06
289787,ea0,80,15,22,bfa019f0
289793,ea8,80,15,22,bfa019f0
289798,eb0,80,15,22,bfa019f0
289804,f08,80,15,22,bfa019f0
289810,f10,80,15,22,bfa019f0
289814,f18,80,15,22,bfa019f0
289931,d20,20,15,0,2a6dee06
289937,d28,20,15,0,2a6dee06
289942,d30,20,15,0,2a6dee06
290309,d88,20,15,0,2a6dee06
290318,d90,20,15,0,2a6dee06
290327,d98,20,15,0,2a6dee06
290486,eb0,50,15,14,cdd4938e
290705,da0,20,15,0,2a6dee06
290711,da8,20,15,0,2a6dee06
292083,d30,50,15,14,cdd4938e
292989,e08,20,15,0,2a6dee06
292998,e10,20,15,0,2a6dee06
293007,e18,20,15,0,2a6dee06
293391,e20,20,15,0,2a6dee06
293398,e28,20,15,0,2a6dee06
295074,db0,50,15,14,cdd4938e
297283,e88,20,15,0,2a6dee06
297292,e90,20,15,0,2a6dee06
297301,e98,20,15,0,2a6dee06
297588,ea0,20,15,0,2a6dee06
297594,ea8,20,15,0,2a6dee06
299710,f08,20,15,0,2a6dee06
299716,f10,20,15,0,2a6dee06
299720,f18,20,15,0,2a6dee06
314232,f28,80,15,20,ffffffff
314236,f30,80,15,20,ffffffff
314245,f38,80,15,20,ffffffff
314255,f48,80,15,20,ffffffff
314266,f40,80,15,20,ffffffff
314790,f50,80,15,20,ffffffff
314799,f58,80,15,20,ffffffff
314805,f68,80,15,20,ffffffff
314817,f60,80,15,20,ffffffff
332597,f28,110,15,25,ffffffff
332601,f30,110,15,25,ffffffff
332610,f38,110,15,25,ffffffff
332620,f48,110,15,25,ffffffff
332627,f40,110,15,25,ffffffff
333058,f50,110,15,25,ffffffff
333067,f58,110,15,25,ffffffff
333074,f68,110,15,25,ffffffff
333084,f60,110,15,25,ffffffff
344236,f28,110,15,30,ffffffff
344240,f30,110,15,30,ffffffff
344249,f38,110,15,30,ffffffff
344259,f48,110,15,30,ffffffff
344268,f40,110,15,30,ffffffff
344723,f50,110,15,30,ffffffff
344732,f58,110,15,30,ffffffff
344738,f68,110,15,30,ffffffff
344752,f60,110,15,30,ffffffff
346578,f28,110,15,27,ffffffff
346582,f30,110,15,27,ffffffff
346591,f38,110,15,27,ffffffff
346602,f48,110,15,27,ffffffff
346608,f40,110,15,27,ffffffff
346700,f28,110,15,26,ffffffff
346704,f30,110,15,26,ffffffff
346713,f38,110,15,26,ffffffff
346723,f48,110,15,26,ffffffff
346731,f40,110,15,26,ffffffff
347070,f50,110,15,27,ffffffff
347079,f58,110,15,27,ffffffff
347085,f68,110,15,27,ffffffff
347097,f60,110,15,27,ffffffff
347225,f50,110,15,26,ffffffff
347234,f58,110,15,26,ffffffff
347240,f68,110,15,26,ffffffff
347252,f60,110,15,26,ffffffff
348766,f28,110,15,24,ffffffff
348772,f30,110,15,24,ffffffff
348781,f38,110,15,24,ffffffff
348791,f48,110,15,24,ffffffff
348800,f40,110,15,24,ffffffff
349272,f50,110,15,24,ffffffff
349281,f58,110,15,24,ffffffff
349287,f68,110,15,24,ffffffff
349300,f60,110,15,24,ffffffff
361630,f28,110,15,28,ffffffff
361635,f30,110,15,28,ffffffff
361644,f38,110,15,28,ffffffff
361654,f48,110,15,28,ffffffff
361663,f40,110,15,28,ffffffff
362191,f50,110,15,28,ffffffff
362200,f58,110,15,28,ffffffff
362206,f68,110,15,28,ffffffff
362219,f60,110,15,28,ffffffff
365557,f28,20,15,5,ffffffff
365561,f30,20,15,5,ffffffff
365570,f38,20,15,5,ffffffff
365580,f48,20,15,5,ffffffff
365589,f40,20,15,5,ffffffff
366023,f50,20,15,5,ffffffff
366032,f58,20,15,5,ffffffff
366038,f68,20,15,5,ffffffff
366056,f60,20,15,5,ffffffff
367605,f28,110,15,31,ffffffff
367609,f30,110,15,31,ffffffff
367618,f38,110,15,31,ffffffff
367629,f48,110,15,31,ffffffff
367634,f40,110,15,31,ffffffff
368082,f50,110,15,31,ffffffff
368091,f58,110,15,31,ffffffff
368097,f68,110,15,31,ffffffff
368107,f60,110,15,31,ffffffff
376039,f28,110,15,29,ffffffff
376043,f30,110,15,29,ffffffff
376052,f38,110,15,29,ffffffff
376062,f48,110,15,29,ffffffff
376070,f40,110,15,29,ffffffff
376529,f50,110,15,29,ffffffff
376538,f58,110,15,29,ffffffff
376544,f68,110,15,29,ffffffff
376555,f60,110,15,29,ffffffff
376816,ad8,120,15,25,ffffffff
376817,ad8,120,15,26,ffffffff
376818,ad8,120,15,24,ffffffff
376819,ad8,120,15,30,ffffffff
376820,ad8,120,15,27,ffffffff
376821,ad8,120,15,28,ffffffff
376822,ad8,120,15,29,ffffffff
376823,ad8,120,15,31,ffffffff
376824,ae0,120,15,25,ffffffff
376825,ae0,120,15,26,ffffffff
376826,ae0,120,15,24,ffffffff
376827,ae0,120,15,27,ffffffff
376828,ae8,120,15,25,ffffffff
376829,ae8,120,15,26,ffffffff
376830,ae0,120,15,28,ffffffff
376831,ae8,120,15,29,ffffffff
376832,ae8,120,15,30,ffffffff
376833,ae8,120,15,27,ffffffff
376834,af0,120,15,25,ffffffff
376835,ae8,120,15,28,ffffffff
376836,af0,120,15,26,ffffffff
376837,ae8,120,15,31,ffffffff
376839,af0,120,15,29,ffffffff
376840,af0,120,15,30,ffffffff
376843,af0,120,15,24,ffffffff
376844,af8,120,15,25,ffffffff
376845,af8,120,15,26,ffffffff
376846,af0,120,15,27,ffffffff
376847,af0,120,15,28,ffffffff
376848,b00,120,15,25,ffffffff
376849,af8,120,15,30,ffffffff
376850,af0,120,15,31,ffffffff
376851,af8,120,15,24,ffffffff
376852,af8,120,15,29,ffffffff
376853,b00,120,15,26,ffffffff
376854,af8,120,15,27,ffffffff
376855,af8,120,15,28,ffffffff
376856,b08,120,15,25,ffffffff
376857,b00,120,15,30,ffffffff
376858,af8,120,15,31,ffffffff
376859,b00,120,15,24,ffffffff
376860,b00,120,15,29,ffffffff
376861,b08,120,15,26,ffffffff
376862,b00,120,15,27,ffffffff
376863,b00,120,15,28,ffffffff
376864,b10,120,15,25,ffffffff
376865,b08,120,15,30,ffffffff
376866,b00,120,15,31,ffffffff
376867,b08,120,15,24,ffffffff
376868,b08,120,15,29,ffffffff
376869,b10,120,15,26,ffffffff
376870,b08,120,15,27,ffffffff
376871,b08,120,15,28,ffffffff
376872,b18,120,15,25,ffffffff
376873,b10,120,15,30,ffffffff
376874,b08,120,15,31,ffffffff
376875,b10,120,15,24,ffffffff
376876,b10,120,15,29,ffffffff
376877,b18,120,15,26,ffffffff
376878,b10,120,15,27,ffffffff
376879,b10,120,15,28,ffffffff
376880,b18,120,15,29,ffffffff
376881,ae0,120,15,29,ffffffff
376882,b18,120,15,30,ffffffff
376883,ae0,120,15,30,ffffffff
376884,b10,120,15,31,ffffffff
376885,b18,120,15,24,ffffffff
376886,b18,120,15,27,ffffffff
376887,b18,120,15,28,ffffffff
376888,ae8,120,15,24,ffffffff
376889,b20,120,15,26,ffffffff
376889,b18,120,15,31,ffffffff
376890,b20,120,15,25,ffffffff
376890,b20,120,15,24,ffffffff
376890,b28,120,15,26,ffffffff
376890,ae0,120,15,31,ffffffff
376891,b28,120,15,25,ffffffff
376891,b20,120,15,30,ffffffff
376891,b20,120,15,28,ffffffff
376892,b30,120,15,26,ffffffff
376892,b28,120,15,24,ffffffff
376892,b20,120,15,29,ffffffff
376893,b20,120,15,27,ffffffff
376893,b28,120,15,28,ffffffff
376893,b30,120,15,25,ffffffff
376893,b28,120,15,30,ffffffff
376894,b30,120,15,24,ffffffff
376894,b28,120,15,29,ffffffff
376894,b38,120,15,26,ffffffff
376895,b20,120,15,31,ffffffff
376895,b38,120,15,25,ffffffff
376895,b30,120,15,30,ffffffff
376895,b30,120,15,28,ffffffff
376896,b28,120,15,31,ffffffff
376896,b40,120,15,26,ffffffff
376897,b30,120,15,29,ffffffff
376897,b38,120,15,30,ffffffff
376898,b38,120,15,24,ffffffff
376898,b40,120,15,25,ffffffff
376898,b48,120,15,26,ffffffff
376898,b30,120,15,27,ffffffff
376899,b38,120,15,29,ffffffff
376899,b40,120,15,30,ffffffff
376899,b30,120,15,31,ffffffff
376899,b38,120,15,28,ffffffff
376900,b50,120,15,26,ffffffff
376900,b48,120,15,25,ffffffff
376900,b40,120,15,24,ffffffff
376901,b40,120,15,29,ffffffff
376901,b48,120,15,30,ffffffff
376901,b40,120,15,28,ffffffff
