cycle,pc,cta_id,cluster_id,warp_id,tid
6330,b98,37,2,14,ffffffff
6377,b90,37,2,13,ffffffff
6400,b90,97,2,31,ffffffff
6410,b90,67,2,21,ffffffff
6602,ba8,7,2,6,ffffffff
6630,b98,37,2,15,ffffffff
6704,bb0,7,2,6,ffffffff
7029,ba8,7,2,5,ffffffff
7030,bb0,7,2,5,ffffffff
7316,bb0,7,2,7,ffffffff
7326,ba8,7,2,7,ffffffff
7393,ba0,67,2,17,ffffffff
7393,b98,97,2,24,ffffffff
7393,b98,67,2,22,ffffffff
7416,ba8,7,2,4,ffffffff
7439,bb0,7,2,4,ffffffff
7674,ba8,7,2,3,ffffffff
7718,bb0,7,2,3,ffffffff
7937,b98,97,2,27,ffffffff
7937,b98,37,2,12,ffffffff
7975,ba8,7,2,2,ffffffff
7976,bb0,7,2,2,ffffffff
8210,bb0,7,2,0,ffffffff
8322,ba8,7,2,0,ffffffff
8418,bb8,7,2,3,ffffffff
8419,b98,37,2,13,ffffffff
8419,b98,97,2,26,ffffffff
8419,b98,97,2,31,ffffffff
8419,b98,67,2,16,ffffffff
8420,bb8,7,2,2,ffffffff
8420,bb8,7,2,7,ffffffff
8421,b98,67,2,21,ffffffff
8421,b98,97,2,30,ffffffff
8421,b98,67,2,20,ffffffff
8422,bb8,7,2,5,ffffffff
8422,bb8,7,2,6,ffffffff
8422,bb8,7,2,4,ffffffff
8423,ba0,97,2,24,ffffffff
8423,b98,97,2,25,ffffffff
8423,bc0,7,2,3,ffffffff
8424,ba0,97,2,27,ffffffff
8424,bc0,7,2,5,ffffffff
8425,bc0,7,2,7,ffffffff
8425,bc0,7,2,0,ffffffff
8426,ba0,37,2,14,ffffffff
8426,ba0,37,2,12,ffffffff
8427,bc0,7,2,4,ffffffff
8427,bc0,7,2,2,ffffffff
8428,ba0,67,2,22,ffffffff
8429,ba0,37,2,13,ffffffff
8429,bc0,7,2,6,ffffffff
8430,bb8,7,2,0,ffffffff
8431,ba0,37,2,15,ffffffff
8431,ba0,67,2,16,ffffffff
8431,ba0,67,2,21,ffffffff
8433,ba0,97,2,26,ffffffff
8433,ba0,97,2,31,ffffffff
8434,ba0,67,2,20,ffffffff
8435,ba0,97,2,30,ffffffff
8435,bd0,7,2,3,ffffffff
8441,ba8,37,2,10,ffffffff
8580,bb0,37,2,10,ffffffff
8924,ba0,97,2,25,ffffffff
9015,bb0,67,2,18,ffffffff
9016,ba8,67,2,18,ffffffff
9131,ba8,37,2,11,ffffffff
9355,ba8,97,2,28,ffffffff
9736,ba8,37,2,9,ffffffff
9817,ba8,97,2,29,ffffffff
9818,bb0,97,2,29,ffffffff
9854,bb0,97,2,28,ffffffff
9896,bb0,37,2,11,ffffffff
9947,ba8,67,2,19,ffffffff
10031,bb0,37,2,8,ffffffff
10095,bb0,67,2,19,ffffffff
10184,bb0,7,2,1,ffffffff
10272,bb0,37,2,9,ffffffff
10325,ba8,37,2,8,ffffffff
10437,bd0,7,2,7,ffffffff
10568,ba8,67,2,17,ffffffff
10569,bb0,67,2,17,ffffffff
10620,bb0,67,2,23,ffffffff
10621,ba8,67,2,23,ffffffff
10797,ba8,7,2,1,ffffffff
11028,bb8,97,2,28,ffffffff
11030,bb8,97,2,29,ffffffff
11031,bd0,7,2,5,ffffffff
11031,bd8,7,2,3,ffffffff
11031,bd0,7,2,2,ffffffff
11032,bd0,7,2,0,ffffffff
11032,bb8,37,2,10,ffffffff
11032,bb8,37,2,11,ffffffff
11032,bb8,7,2,1,ffffffff
11033,bd8,7,2,7,ffffffff
11033,bb8,37,2,8,ffffffff
11033,bb8,67,2,18,ffffffff
11034,bd0,7,2,4,ffffffff
11034,bb8,67,2,23,ffffffff
11035,bc0,97,2,28,ffffffff
11035,bb8,37,2,9,ffffffff
11035,bc0,37,2,11,ffffffff
11036,bd8,7,2,5,ffffffff
11036,bc0,67,2,19,ffffffff
11037,bd8,7,2,2,ffffffff
11037,bb8,67,2,17,ffffffff
11037,bc0,67,2,23,ffffffff
11038,bb8,67,2,19,ffffffff
11038,bc0,97,2,29,ffffffff
11038,bc0,37,2,10,ffffffff
11039,bd8,7,2,0,ffffffff
11039,bd0,7,2,6,ffffffff
11039,bc0,7,2,1,ffffffff
11040,bc0,67,2,18,ffffffff
11040,bc0,37,2,8,ffffffff
11040,bc0,37,2,9,ffffffff
11041,bd8,7,2,4,ffffffff
11041,bc0,67,2,17,ffffffff
11042,be0,7,2,3,ffffffff
11044,bd8,7,2,6,ffffffff
11047,be8,7,2,3,ffffffff
11047,bd0,37,2,8,ffffffff
11047,be0,7,2,5,ffffffff
11049,bd0,97,2,28,ffffffff
11049,be0,7,2,2,ffffffff
11049,be8,7,2,7,ffffffff
11051,bd8,97,2,28,ffffffff
11051,bd0,37,2,10,ffffffff
11051,bd0,37,2,11,ffffffff
11052,bd0,97,2,29,ffffffff
11053,be0,7,2,4,ffffffff
11053,bd0,67,2,18,ffffffff
11054,bd0,7,2,1,ffffffff
11054,bd0,67,2,23,ffffffff
11055,be8,7,2,2,ffffffff
11055,bd8,37,2,8,ffffffff
11056,bd8,37,2,11,ffffffff
11056,be8,7,2,5,ffffffff
11057,be8,7,2,0,ffffffff
11057,be0,7,2,6,ffffffff
11058,bd0,37,2,9,ffffffff
11058,bd0,67,2,19,ffffffff
11059,bd8,37,2,10,ffffffff
11059,be8,7,2,4,ffffffff
11059,bf0,7,2,3,ffffffff
11060,bd0,67,2,17,ffffffff
11060,bd8,67,2,23,ffffffff
11061,be0,7,2,0,ffffffff
11061,bd8,67,2,18,ffffffff
11061,bf0,7,2,7,ffffffff
11062,bd8,97,2,29,ffffffff
11062,bf0,7,2,2,ffffffff
11063,be8,7,2,6,ffffffff
11063,be0,97,2,28,ffffffff
11064,bd8,7,2,1,ffffffff
11065,be8,97,2,28,ffffffff
11065,bd8,67,2,19,ffffffff
11066,bd8,37,2,9,ffffffff
11066,bf0,7,2,0,ffffffff
11067,be0,7,2,7,ffffffff
11067,be0,37,2,8,ffffffff
11067,bf0,7,2,5,ffffffff
11068,bd8,67,2,17,ffffffff
11068,bf0,7,2,4,ffffffff
11069,be0,37,2,11,ffffffff
11069,be0,37,2,10,ffffffff
11071,be8,37,2,11,ffffffff
11071,be8,37,2,10,ffffffff
11072,be8,37,2,8,ffffffff
11072,be0,97,2,29,ffffffff
11072,bf8,7,2,2,ffffffff
11072,bf8,7,2,7,ffffffff
11073,be0,67,2,23,ffffffff
11073,be0,67,2,18,ffffffff
11073,bf0,97,2,28,ffffffff
11074,be8,97,2,29,ffffffff
11074,bf0,7,2,6,ffffffff
11074,bf8,7,2,0,ffffffff
11075,bf8,7,2,5,ffffffff
11075,bf8,7,2,4,ffffffff
11076,be0,67,2,19,ffffffff
11076,be0,7,2,1,ffffffff
11076,c00,7,2,0,ffffffff
11077,c00,7,2,3,ffffffff
11077,c00,7,2,2,ffffffff
11077,c00,7,2,4,ffffffff
11078,be8,67,2,18,ffffffff
11078,be8,67,2,23,ffffffff
11079,be0,37,2,9,ffffffff
11079,c00,7,2,7,ffffffff
11079,bf0,37,2,10,ffffffff
11079,bf0,37,2,8,ffffffff
11080,c08,7,2,2,ffffffff
11080,bf0,37,2,11,ffffffff
11080,bf8,97,2,28,ffffffff
11081,be0,67,2,17,ffffffff
11081,bf8,7,2,6,ffffffff
11082,c00,7,2,5,ffffffff
11082,c08,7,2,0,ffffffff
11083,be8,7,2,1,ffffffff
11083,c08,7,2,3,ffffffff
11083,c08,7,2,4,ffffffff
11083,c00,7,2,6,ffffffff
11084,be8,67,2,19,ffffffff
11084,c00,97,2,28,ffffffff
11085,c08,7,2,7,ffffffff
11085,bf8,37,2,10,ffffffff
11086,be8,37,2,9,ffffffff
11086,bf0,67,2,23,ffffffff
11086,bf0,67,2,18,ffffffff
11087,bf0,97,2,29,ffffffff
11088,bf8,7,2,3,ffffffff
11088,be8,67,2,17,ffffffff
11088,bf8,37,2,8,ffffffff
11089,c08,7,2,5,ffffffff
11089,c08,7,2,6,ffffffff
11089,bf8,37,2,11,ffffffff
11089,c08,97,2,28,ffffffff
11090,bf0,67,2,19,ffffffff
11091,c00,37,2,10,ffffffff
11091,bf0,7,2,1,ffffffff
11093,c08,37,2,10,ffffffff
11093,c00,37,2,11,ffffffff
11094,c00,37,2,8,ffffffff
11094,bf0,37,2,9,ffffffff
11094,bf8,67,2,18,ffffffff
11095,bf8,67,2,23,ffffffff
11096,c08,37,2,8,ffffffff
11096,bf0,67,2,17,ffffffff
11097,bf8,97,2,29,ffffffff
11097,c08,37,2,11,ffffffff
11098,bf8,7,2,1,ffffffff
11098,bf8,67,2,19,ffffffff
11099,c00,67,2,23,ffffffff
11099,c00,97,2,29,ffffffff
11100,c00,67,2,18,ffffffff
11100,c00,7,2,1,ffffffff
11104,bf8,37,2,9,ffffffff
11105,c08,67,2,18,ffffffff
11106,bf8,67,2,17,ffffffff
11107,c08,67,2,23,ffffffff
11107,c08,97,2,29,ffffffff
11109,c00,67,2,19,ffffffff
11110,c08,7,2,1,ffffffff
11330,ba8,37,2,12,ffffffff
11337,c08,67,2,19,ffffffff
11362,ba8,97,2,24,ffffffff
11401,ba8,97,2,27,ffffffff
11402,bb0,97,2,27,ffffffff
11469,ba8,37,2,14,ffffffff
11470,bb0,37,2,14,ffffffff
11588,c00,37,2,9,ffffffff
11589,c00,67,2,17,ffffffff
11590,bb8,97,2,27,ffffffff
11591,bb8,37,2,14,ffffffff
11593,c08,37,2,9,ffffffff
11594,c08,67,2,17,ffffffff
11596,bc0,37,2,14,ffffffff
11603,bc0,97,2,27,ffffffff
11657,bb0,37,2,12,ffffffff
11703,bb8,37,2,12,ffffffff
11704,bc0,37,2,12,ffffffff
11706,bd0,37,2,14,ffffffff
11710,bd8,37,2,14,ffffffff
11711,bd0,97,2,27,ffffffff
11715,bd0,37,2,12,ffffffff
11716,bd8,97,2,27,ffffffff
11717,bd8,37,2,12,ffffffff
11823,ba8,37,2,13,ffffffff
11961,ba8,97,2,26,ffffffff
11979,ba8,97,2,31,ffffffff
12031,ba8,67,2,16,ffffffff
12042,be0,37,2,14,ffffffff
12188,bb0,67,2,16,ffffffff
12269,ba8,67,2,21,ffffffff
12331,bb8,67,2,16,ffffffff
12332,be0,97,2,27,ffffffff
12332,be0,37,2,12,ffffffff
12332,be8,37,2,14,ffffffff
12333,bc0,67,2,16,ffffffff
12334,be8,97,2,27,ffffffff
12337,be8,37,2,12,ffffffff
12338,bf0,37,2,14,ffffffff
12340,bf0,97,2,27,ffffffff
12341,bd0,67,2,16,ffffffff
12342,bb0,67,2,21,ffffffff
12343,bd8,67,2,16,ffffffff
12344,bf0,37,2,12,ffffffff
12344,bf8,37,2,14,ffffffff
12345,c00,37,2,14,ffffffff
12346,c08,37,2,14,ffffffff
12346,bf8,97,2,27,ffffffff
12347,c00,97,2,27,ffffffff
12371,bb0,97,2,24,ffffffff
12386,ba8,97,2,30,ffffffff
12563,bb0,37,2,15,ffffffff
12564,ba8,37,2,15,ffffffff
12703,bb0,67,2,22,ffffffff
12765,ba8,97,2,25,ffffffff
12791,bb0,97,2,26,ffffffff
12813,ba8,67,2,20,ffffffff
12814,bb0,67,2,20,ffffffff
12879,bb0,97,2,31,ffffffff
13044,bb0,97,2,25,ffffffff
13081,bb0,97,2,30,ffffffff
13917,bb8,67,2,21,ffffffff
13917,c08,97,2,27,ffffffff
13918,bb8,97,2,26,ffffffff
13918,bb8,97,2,31,ffffffff
13918,bb8,97,2,25,ffffffff
13919,bb8,67,2,20,ffffffff
13919,bb8,37,2,15,ffffffff
13919,bc0,67,2,21,ffffffff
13919,bb8,97,2,30,ffffffff
13920,be0,67,2,16,ffffffff
13920,bc0,97,2,25,ffffffff
13921,bb8,97,2,24,ffffffff
13921,bc0,97,2,31,ffffffff
13922,bc0,97,2,26,ffffffff
13922,bf8,37,2,12,ffffffff
13922,bc0,37,2,15,ffffffff
13924,bc0,97,2,30,ffffffff
13925,bc0,67,2,20,ffffffff
13926,be8,67,2,16,ffffffff
13927,bc0,97,2,24,ffffffff
13928,bd0,67,2,21,ffffffff
13928,c00,37,2,12,ffffffff
13929,bd0,97,2,26,ffffffff
13930,bd0,97,2,25,ffffffff
13931,bd0,37,2,15,ffffffff
13931,bd0,97,2,30,ffffffff
13931,c08,37,2,12,ffffffff
13932,bd8,67,2,21,ffffffff
13932,bf0,67,2,16,ffffffff
13933,bd8,97,2,26,ffffffff
13933,bd8,97,2,31,ffffffff
13934,bd8,97,2,25,ffffffff
13935,bd8,97,2,30,ffffffff
13935,bd8,37,2,15,ffffffff
13938,bd0,67,2,20,ffffffff
13940,bd0,97,2,31,ffffffff
13940,bd0,97,2,24,ffffffff
13942,bd8,67,2,20,ffffffff
13942,be0,67,2,21,ffffffff
13943,be0,97,2,31,ffffffff
13943,be0,97,2,26,ffffffff
13944,bd8,97,2,24,ffffffff
13944,be0,97,2,25,ffffffff
13945,be8,97,2,26,ffffffff
13945,be8,97,2,31,ffffffff
13945,bf8,67,2,16,ffffffff
13946,be8,67,2,21,ffffffff
13947,be0,97,2,30,ffffffff
13947,be0,37,2,15,ffffffff
13948,be8,97,2,25,ffffffff
13948,c00,67,2,16,ffffffff
13949,be8,97,2,30,ffffffff
13949,be8,37,2,15,ffffffff
13951,c08,67,2,16,ffffffff
13951,bf0,97,2,31,ffffffff
13951,bf0,97,2,26,ffffffff
13952,be0,67,2,20,ffffffff
13953,bf0,67,2,21,ffffffff
13954,bf0,97,2,25,ffffffff
13955,be8,67,2,20,ffffffff
13955,bf0,37,2,15,ffffffff
13957,bf0,97,2,30,ffffffff
13957,bf8,97,2,31,ffffffff
13958,be0,97,2,24,ffffffff
13958,bf8,97,2,26,ffffffff
13958,c00,97,2,31,ffffffff
13959,c08,97,2,31,ffffffff
13959,bf8,67,2,21,ffffffff
13959,c00,97,2,26,ffffffff
13961,bf8,97,2,25,ffffffff
13961,c08,97,2,26,ffffffff
13961,bf8,37,2,15,ffffffff
13962,c00,37,2,15,ffffffff
13962,c00,67,2,21,ffffffff
13963,c00,97,2,25,ffffffff
13963,bf8,97,2,30,ffffffff
13964,bf0,67,2,20,ffffffff
13964,c08,67,2,21,ffffffff
13964,c08,37,2,15,ffffffff
13965,be8,97,2,24,ffffffff
13965,c08,97,2,25,ffffffff
13965,c00,97,2,30,ffffffff
13968,c08,97,2,30,ffffffff
13971,bf8,67,2,20,ffffffff
13973,bf0,97,2,24,ffffffff
13975,c00,67,2,20,ffffffff
13976,c08,67,2,20,ffffffff
14056,bb0,37,2,13,ffffffff
15480,bf8,97,2,24,ffffffff
15482,c00,97,2,24,ffffffff
15483,bb8,37,2,13,ffffffff
15483,c08,97,2,24,ffffffff
15485,bc0,37,2,13,ffffffff
17306,bd0,37,2,13,ffffffff
17308,bd8,37,2,13,ffffffff
18217,be0,37,2,13,ffffffff
18219,be8,37,2,13,ffffffff
18222,ba8,67,2,22,ffffffff
18225,bf0,37,2,13,ffffffff
18228,bb8,67,2,22,ffffffff
18229,bc0,67,2,22,ffffffff
18231,bf8,37,2,13,ffffffff
18232,c00,37,2,13,ffffffff
18233,c08,37,2,13,ffffffff
18238,bd0,67,2,22,ffffffff
18240,bd8,67,2,22,ffffffff
18249,be0,67,2,22,ffffffff
18251,be8,67,2,22,ffffffff
18257,bf0,67,2,22,ffffffff
18263,bf8,67,2,22,ffffffff
18264,c00,67,2,22,ffffffff
18265,c08,67,2,22,ffffffff
23665,cd0,97,2,28,dbfe3ffb
24004,cd0,37,2,12,9ff57dde
24434,cd0,67,2,20,fff3bfbb
24463,cd0,37,2,13,bcdbfbde
24778,cd0,7,2,4,fa7effef
24844,c30,67,2,20,78c0bfa1
24853,c38,67,2,20,78c0bfa1
24862,c40,67,2,20,78c0bfa1
25054,c30,97,2,28,d35432ea
25063,c38,97,2,28,d35432ea
25072,c40,97,2,28,d35432ea
25105,c48,67,2,20,78c0bfa1
25111,c50,67,2,20,78c0bfa1
25116,c58,67,2,20,78c0bfa1
25122,cb0,67,2,20,78c0bfa1
25124,cb8,67,2,20,78c0bfa1
25126,cc0,67,2,20,78c0bfa1
25132,cc8,67,2,20,78c0bfa1
25336,c30,37,2,13,98daab1c
25345,c38,37,2,13,98daab1c
25354,c40,37,2,13,98daab1c
25467,cd8,67,2,20,ffffffff
25476,ce0,67,2,20,ffffffff
25482,ce8,67,2,20,ffffffff
25492,cf8,67,2,20,ffffffff
25501,d00,67,2,20,ffffffff
25535,c30,37,2,12,8eb47954
25544,c38,37,2,12,8eb47954
25553,c40,37,2,12,8eb47954
25596,c48,37,2,13,98daab1c
25602,c50,37,2,13,98daab1c
25607,c58,37,2,13,98daab1c
25613,cb0,37,2,13,98daab1c
25615,cb8,37,2,13,98daab1c
25617,cc0,37,2,13,98daab1c
25623,cc8,37,2,13,98daab1c
25754,cd8,37,2,13,ffffffff
25763,ce0,37,2,13,ffffffff
25767,c48,97,2,28,d35432ea
25769,ce8,37,2,13,ffffffff
25773,c50,97,2,28,d35432ea
25781,c58,97,2,28,d35432ea
25785,cb0,97,2,28,d35432ea
25787,cb8,97,2,28,d35432ea
25789,cc0,97,2,28,d35432ea
25795,cc8,97,2,28,d35432ea
25800,c48,37,2,12,8eb47954
25806,c50,37,2,12,8eb47954
25811,c58,37,2,12,8eb47954
25817,cb0,37,2,12,8eb47954
25819,cb8,37,2,12,8eb47954
25821,cc0,37,2,12,8eb47954
25827,cc8,37,2,12,8eb47954
25849,cd8,7,2,0,ffffffff
25860,ce0,7,2,0,ffffffff
25866,ce8,7,2,0,ffffffff
25878,cd8,37,2,8,ffffffff
25887,ce0,37,2,8,ffffffff
25893,ce8,37,2,8,ffffffff
25902,c30,7,2,4,7a4ccbc1
25903,cf8,37,2,8,ffffffff
25911,c38,7,2,4,7a4ccbc1
25913,d00,37,2,8,ffffffff
25920,c40,7,2,4,7a4ccbc1
26062,cd8,67,2,18,ffffffff
26071,ce0,67,2,18,ffffffff
26077,ce8,67,2,18,ffffffff
26087,cf8,67,2,18,ffffffff
26096,d00,67,2,18,ffffffff
26333,cd8,37,2,10,ffffffff
26342,ce0,37,2,10,ffffffff
26348,ce8,37,2,10,ffffffff
26366,cd8,7,2,7,ffffffff
26375,ce0,7,2,7,ffffffff
26381,ce8,7,2,7,ffffffff
26407,d08,67,2,20,ffffffff
26416,d10,67,2,20,ffffffff
26424,cd8,37,2,12,ffffffff
26425,d18,67,2,20,ffffffff
26433,ce0,37,2,12,ffffffff
26439,ce8,37,2,12,ffffffff
26489,cd8,97,2,28,ffffffff
26491,cd8,7,2,1,ffffffff
26500,ce0,97,2,28,ffffffff
26500,ce0,7,2,1,ffffffff
26506,ce8,97,2,28,ffffffff
26507,ce8,7,2,1,ffffffff
26517,cf8,7,2,1,ffffffff
26519,cd8,7,2,5,ffffffff
26526,d00,7,2,1,ffffffff
26528,ce0,7,2,5,ffffffff
26534,ce8,7,2,5,ffffffff
26544,cf8,7,2,5,ffffffff
26553,d00,7,2,5,ffffffff
26680,cd8,97,2,27,ffffffff
26689,ce0,97,2,27,ffffffff
26697,ce8,97,2,27,ffffffff
26773,cd8,67,2,17,ffffffff
26780,cd8,97,2,24,ffffffff
26782,ce0,67,2,17,ffffffff
26788,ce8,67,2,17,ffffffff
26789,ce0,97,2,24,ffffffff
26792,cd8,97,2,29,ffffffff
26795,ce8,97,2,24,ffffffff
26798,cf8,67,2,17,ffffffff
26802,ce0,97,2,29,ffffffff
26807,d00,67,2,17,ffffffff
26808,ce8,97,2,29,ffffffff
26818,cf8,97,2,29,ffffffff
26824,c48,7,2,4,7a4ccbc1
26827,d00,97,2,29,ffffffff
26830,c50,7,2,4,7a4ccbc1
26835,c58,7,2,4,7a4ccbc1
26841,cb0,7,2,4,7a4ccbc1
26843,cb8,7,2,4,7a4ccbc1
26845,cc0,7,2,4,7a4ccbc1
26851,cc8,7,2,4,7a4ccbc1
27037,d20,67,2,20,ffffffff
27043,d28,67,2,20,ffffffff
27048,d30,67,2,20,ffffffff
27139,cd8,97,2,25,ffffffff
27148,ce0,97,2,25,ffffffff
27154,ce8,97,2,25,ffffffff
27198,cd8,37,2,15,ffffffff
27208,ce0,37,2,15,ffffffff
27214,ce8,37,2,15,ffffffff
27225,cd8,7,2,3,ffffffff
27226,cf8,37,2,15,ffffffff
27234,ce0,7,2,3,ffffffff
27236,d00,37,2,15,ffffffff
27240,ce8,7,2,3,ffffffff
27273,d08,67,2,18,ffffffff
27282,d10,67,2,18,ffffffff
27291,d18,67,2,18,ffffffff
27310,cd8,97,2,31,ffffffff
27319,ce0,97,2,31,ffffffff
27325,ce8,97,2,31,ffffffff
27339,d08,37,2,8,ffffffff
27348,d10,37,2,8,ffffffff
27357,d18,37,2,8,ffffffff
27382,cd8,37,2,14,ffffffff
27391,ce0,37,2,14,ffffffff
27397,ce8,37,2,14,ffffffff
27880,cd8,67,2,16,ffffffff
27889,ce0,67,2,16,ffffffff
27895,ce8,67,2,16,ffffffff
27935,cd8,67,2,23,ffffffff
27937,d08,7,2,5,ffffffff
27944,ce0,67,2,23,ffffffff
27946,d10,7,2,5,ffffffff
27950,ce8,67,2,23,ffffffff
27951,d08,7,2,1,ffffffff
27955,d18,7,2,5,ffffffff
27960,d10,7,2,1,ffffffff
27969,d18,7,2,1,ffffffff
28235,cd8,67,2,22,ffffffff
28244,ce0,67,2,22,ffffffff
28250,ce8,67,2,22,ffffffff
28260,cf8,67,2,22,ffffffff
28269,d00,67,2,22,ffffffff
28376,d20,37,2,8,ffffffff
28382,d28,37,2,8,ffffffff
28387,d30,37,2,8,ffffffff
28589,d08,67,2,17,ffffffff
28598,d10,67,2,17,ffffffff
28607,d18,67,2,17,ffffffff
28700,cd8,7,2,6,ffffffff
28709,ce0,7,2,6,ffffffff
28715,ce8,7,2,6,ffffffff
28725,cf8,7,2,6,ffffffff
28734,d00,7,2,6,ffffffff
28803,d88,67,2,20,ffffffff
28812,d90,67,2,20,ffffffff
28822,d98,67,2,20,ffffffff
29006,d20,67,2,18,ffffffff
29012,d28,67,2,18,ffffffff
29017,d30,67,2,18,ffffffff
29504,cd8,37,2,11,ffffffff
29513,ce0,37,2,11,ffffffff
29519,ce8,37,2,11,ffffffff
29572,d20,7,2,5,ffffffff
29578,d28,7,2,5,ffffffff
29583,d30,7,2,5,ffffffff
29643,d20,7,2,1,ffffffff
29649,d28,7,2,1,ffffffff
29654,d30,7,2,1,ffffffff
29694,d08,37,2,15,ffffffff
29703,d10,37,2,15,ffffffff
29712,d18,37,2,15,ffffffff
30298,d88,37,2,8,ffffffff
30307,d90,37,2,8,ffffffff
30316,d98,37,2,8,ffffffff
30333,cd8,67,2,21,ffffffff
30342,ce0,67,2,21,ffffffff
30348,ce8,67,2,21,ffffffff
30438,cd8,37,2,9,ffffffff
30447,ce0,37,2,9,ffffffff
30453,ce8,37,2,9,ffffffff
30617,d20,67,2,17,ffffffff
30623,d28,67,2,17,ffffffff
30628,d30,67,2,17,ffffffff
30858,da0,67,2,20,ffffffff
30864,da8,67,2,20,ffffffff
30869,db0,67,2,20,ffffffff
30966,d08,97,2,29,ffffffff
30975,d10,97,2,29,ffffffff
30984,d18,97,2,29,ffffffff
31013,d08,7,2,6,ffffffff
31022,d10,7,2,6,ffffffff
31031,d18,7,2,6,ffffffff
31116,d08,67,2,22,ffffffff
31125,d10,67,2,22,ffffffff
31134,d18,67,2,22,ffffffff
31569,d88,67,2,18,ffffffff
31578,d90,67,2,18,ffffffff
31587,d98,67,2,18,ffffffff
32189,d88,7,2,5,ffffffff
32198,d90,7,2,5,ffffffff
32207,d98,7,2,5,ffffffff
32225,d20,37,2,15,ffffffff
32231,d28,37,2,15,ffffffff
32237,d30,37,2,15,ffffffff
33004,d88,7,2,1,ffffffff
33013,d90,7,2,1,ffffffff
33023,d98,7,2,1,ffffffff
33098,da0,37,2,8,ffffffff
33104,da8,37,2,8,ffffffff
33109,db0,37,2,8,ffffffff
33400,da0,67,2,18,ffffffff
33406,da8,67,2,18,ffffffff
33411,db0,67,2,18,ffffffff
33433,d20,67,2,22,ffffffff
33439,d28,67,2,22,ffffffff
33444,d30,67,2,22,ffffffff
33597,d20,7,2,6,ffffffff
33603,d28,7,2,6,ffffffff
33608,d30,7,2,6,ffffffff
33732,cd8,7,2,2,ffffffff
33741,ce0,7,2,2,ffffffff
33747,ce8,7,2,2,ffffffff
34191,d88,67,2,17,ffffffff
34200,d90,67,2,17,ffffffff
34209,d98,67,2,17,ffffffff
34388,e08,67,2,20,ffffffff
34397,e10,67,2,20,ffffffff
34406,e18,67,2,20,ffffffff
34472,d20,97,2,29,ffffffff
34478,d28,97,2,29,ffffffff
34483,d30,97,2,29,ffffffff
35207,cd8,7,2,4,ffffffff
35216,ce0,7,2,4,ffffffff
35222,ce8,7,2,4,ffffffff
35412,da0,7,2,1,ffffffff
35418,da8,7,2,1,ffffffff
35423,db0,7,2,1,ffffffff
35556,d88,37,2,15,ffffffff
35565,d90,37,2,15,ffffffff
35574,d98,37,2,15,ffffffff
36039,cd8,67,2,19,ffffffff
36048,ce0,67,2,19,ffffffff
36054,ce8,67,2,19,ffffffff
36366,da0,7,2,5,ffffffff
36372,da8,7,2,5,ffffffff
36377,db0,7,2,5,ffffffff
36765,d88,7,2,6,ffffffff
36774,d90,7,2,6,ffffffff
36783,d98,7,2,6,ffffffff
36923,e08,37,2,8,ffffffff
36932,e10,37,2,8,ffffffff
36941,e18,37,2,8,ffffffff
37610,e08,67,2,18,ffffffff
37619,e10,67,2,18,ffffffff
37628,e18,67,2,18,ffffffff
37642,d88,67,2,22,ffffffff
37651,d90,67,2,22,ffffffff
37660,d98,67,2,22,ffffffff
38264,e20,67,2,20,ffffffff
38328,e28,67,2,20,ffffffff
38333,e30,67,2,20,ffffffff
38771,da0,67,2,17,ffffffff
38777,da8,67,2,17,ffffffff
38782,db0,67,2,17,ffffffff
38878,da0,37,2,15,ffffffff
38884,da8,37,2,15,ffffffff
38889,db0,37,2,15,ffffffff
38991,d88,97,2,29,ffffffff
39000,d90,97,2,29,ffffffff
39009,d98,97,2,29,ffffffff
39392,cd8,97,2,30,ffffffff
39401,ce0,97,2,30,ffffffff
39407,ce8,97,2,30,ffffffff
39419,cf8,97,2,30,ffffffff
39428,d00,97,2,30,ffffffff
39430,cd8,97,2,26,ffffffff
39439,ce0,97,2,26,ffffffff
39445,ce8,97,2,26,ffffffff
39475,da0,67,2,22,ffffffff
39481,da8,67,2,22,ffffffff
39486,db0,67,2,22,ffffffff
39621,e08,7,2,1,ffffffff
39630,e10,7,2,1,ffffffff
39639,e18,7,2,1,ffffffff
40483,da0,7,2,6,ffffffff
40489,da8,7,2,6,ffffffff
40494,db0,7,2,6,ffffffff
40625,e08,7,2,5,ffffffff
40634,e10,7,2,5,ffffffff
40643,e18,7,2,5,ffffffff
40662,e20,67,2,18,ffffffff
40668,e28,67,2,18,ffffffff
40673,e30,67,2,18,ffffffff
41081,e20,37,2,8,ffffffff
41087,e28,37,2,8,ffffffff
41092,e30,37,2,8,ffffffff
41921,da0,97,2,29,ffffffff
41927,da8,97,2,29,ffffffff
41932,db0,97,2,29,ffffffff
42856,e08,67,2,17,ffffffff
42865,e10,67,2,17,ffffffff
42874,e18,67,2,17,ffffffff
43407,e88,67,2,20,ffffffff
43416,e90,67,2,20,ffffffff
43425,e98,67,2,20,ffffffff
43988,e08,37,2,15,ffffffff
43997,e10,37,2,15,ffffffff
44006,e18,37,2,15,ffffffff
44187,e20,7,2,1,ffffffff
44188,e20,7,2,5,ffffffff
44193,e28,7,2,1,ffffffff
44194,e28,7,2,5,ffffffff
44198,e30,7,2,1,ffffffff
44199,e30,7,2,5,ffffffff
45140,e08,7,2,6,ffffffff
45149,e10,7,2,6,ffffffff
