1175000,0,5
1175100,0,4
1175200,0,9
1175300,0,10
1175400,0,8
1175500,0,7
1175600,0,9
1175700,0,5
1175800,0,9
1175900,0,10
1176000,0,10
1176100,0,4
1176200,0,7
1176300,0,3
1176400,0,5
1176500,0,5
1176600,0,11
1176700,1,8
1176800,0,11
1176900,1,6
1177000,0,4
1177100,1,6
1177200,0,8
1177300,0,4
1177400,0,6
1177500,0,2
1177600,0,6
1177700,1,6
1177800,0,7
1177900,0,11
1178000,0,5
1178100,0,6
1178200,0,5
1178300,0,6
1178400,0,1
1178500,1,9
1178600,0,2
1178700,0,5
1178800,0,9
1178900,0,10
1179000,0,10
1179100,0,7
1179200,0,9
1179300,0,11
1179400,1,6
1179500,0,8
1179600,2,5
1179700,0,7
1179800,0,5
1179900,0,6
1180000,0,10
1180100,0,9
1180200,0,3
1180300,0,6
1180400,0,6
1180500,0,11
1180600,0,6
1180700,0,6
1180800,1,4
1180900,0,2
1181000,0,8
1181100,0,7
1181200,0,7
1181300,0,4
1181400,0,12
1181500,0,2
1181600,0,3
1181700,0,2
1181800,0,5
1181900,0,7
1182000,0,4
1182100,1,10
1182200,0,4
1182300,0,6
1182400,0,7
1182500,0,4
1182600,1,3
1182700,0,6
1182800,1,5
1182900,0,4
1183000,1,5
1183100,0,3
1183200,0,3
1183300,1,5
1183400,0,7
1183500,0,7
1183600,0,8
1183700,0,12
1183800,0,9
1183900,1,4
1184000,0,3
1184100,0,7
1184200,0,4
1184300,0,4
1184400,0,2
1184500,0,4
1184600,0,1
1184700,1,5
1184800,0,5
1184900,0,3
1185000,0,5
1185100,0,2
1185200,0,6
1185300,0,5
1185400,0,8
1185500,0,4
1185600,0,4
1185700,0,9
1185800,0,4
1185900,0,5
1186000,0,4
1186100,0,3
1186200,0,6
1186300,0,5
1186400,0,4
1186500,0,9
1186600,0,9
1186700,0,3
1186800,0,6
1186900,0,7
1187000,0,9
1187100,0,8
1187200,0,4
1187300,1,9
1187400,0,5
1187500,0,2
1187600,0,6
1187700,0,3
1187800,0,8
1187900,0,4
1188000,0,3
1188100,0,1
1188200,0,4
1188300,1,5
1188400,0,6
1188500,0,5
1188600,0,3
1188700,0,2
1188800,0,4
1188900,0,3
1189000,1,2
1189100,0,5
1189200,0,2
1189300,0,3
1189400,0,1
1189500,0,4
1189600,0,4
1189700,1,7
1189800,0,4
1189900,0,6
1190000,0,5
1190100,0,6
1190200,0,7
1190300,0,6
1190400,0,1
1190500,0,5
1190600,0,5
1190700,0,6
1190800,0,4
1190900,0,4
1191000,0,3
1191100,0,2
1191200,0,0
1191300,0,3
1191400,1,4
1191500,0,6
1191600,0,2
1191700,1,6
1191800,0,3
1191900,0,4
1192000,0,8
1192100,0,6
1192200,0,3
1192300,0,4
1192400,0,5
1192500,0,5
1192600,0,3
1192700,0,3
1192800,0,6
1192900,0,5
1193000,0,6
1193100,0,0
1193200,0,3
1193300,0,3
1193400,0,7
1193500,0,3
1193600,0,3
1193700,0,1
1193800,0,2
1193900,1,1
1194000,0,5
1194100,0,3
1194200,0,2
1194300,0,4
1194400,0,3
1194500,0,2
1194600,0,5
1194700,0,4
1194800,0,1
1194900,0,7
1195000,0,2
1195100,0,8
1195200,0,3
1195300,0,4
1195400,0,1
1195500,0,4
1195600,0,6
1195700,0,2
1195800,0,2
1195900,0,1
1196000,0,7
1196100,0,1
1196200,0,3
1196300,0,2
1196400,0,7
1196500,0,6
1196600,0,6
1196700,0,4
1196800,0,0
1196900,0,7
1197000,0,1
1197100,0,2
1197200,0,5
1197300,0,4
1197400,0,4
1197500,0,4
1197600,0,3
1197700,1,1
1197800,0,3
1197900,0,2
1198000,1,5
1198100,0,1
1198200,0,2
1198300,0,3
1198400,0,1
1198500,0,2
1198600,0,1
1198700,0,3
1198800,0,8
1198900,0,1
1199000,0,2
1199100,0,3
1199200,0,3
1199300,1,3
1199400,0,2
1199500,1,2
1199600,0,2
1199700,0,2
1199800,1,1
1199900,0,1
1200000,0,4
1200100,2,6
1200200,1,6
1200300,0,4
1200400,0,6
1200500,0,3
1200600,0,2
1200700,0,5
1200800,0,1
1200900,0,1
1201000,0,1
1201100,0,3
1201200,1,4
1201300,0,4
1201400,0,1
1201500,0,2
1201600,0,4
1201700,0,1
1201800,0,3
1201900,1,1
1202000,1,1
1202100,0,2
1202200,0,2
1202300,0,3
1202400,0,1
1202500,0,0
1202600,0,4
1202700,0,3
1202800,0,3
1202900,0,2
1203000,0,1
1203100,0,3
1203200,0,1
1203300,0,3
1203400,0,4
1203500,0,6
1203600,0,4
1203700,0,4
1203800,0,4
1203900,0,3
1204000,0,10
1204100,0,3
1204200,0,1
1204300,0,3
1204400,0,0
1204500,0,1
1204600,0,2
1204700,0,2
1204800,0,3
1204900,0,3
1205000,0,4
1205100,0,1
1205200,0,2
1205300,1,2
1205400,1,0
1205500,0,2
1205600,0,6
1205700,0,3
1205800,0,4
1205900,0,1
1206000,0,1
1206100,0,4
1206200,0,3
1206300,0,0
1206400,0,3
1206500,1,1
1206600,0,1
1206700,0,3
1206800,0,3
1206900,0,4
1207000,0,1
1207100,0,1
1207200,0,3
1207300,0,2
1207400,0,2
1207500,0,4
1207600,0,1
1207700,0,3
1207800,0,0
1207900,0,4
1208000,0,0
1208100,1,1
1208200,0,2
1208300,1,2
1208400,0,3
1208500,0,5
1208600,0,0
1208700,0,2
1208800,1,4
1208900,2,3
1209000,0,0
1209100,0,4
1209200,0,4
1209300,0,4
1209400,0,1
1209500,0,1
1209600,0,0
1209700,0,2
1209800,0,0
1209900,0,3
1210000,1,0
1210100,0,0
1210200,0,2
1210300,0,1
1210400,0,3
1210500,0,0
1210600,0,3
1210700,0,2
1210800,0,2
1210900,0,1
1211000,0,3
1211100,0,2
1211200,0,3
1211300,0,0
1211400,0,2
1211500,0,1
1211600,0,2
1211700,0,2
1211800,0,1
1211900,0,5
1212000,0,1
1212100,0,1
1212200,0,1
1212300,0,1
1212400,1,1
1212500,0,1
1212600,0,1
1212700,1,1
1212800,0,0
1212900,0,0
1213000,2,4
1213100,0,1
1213200,0,0
1213300,0,1
1213400,1,2
1213500,0,2
1213600,0,2
1213700,0,2
1213800,0,1
1213900,0,3
1214000,0,2
1214100,0,2
1214200,0,2
1214300,0,3
1214400,0,1
1214500,0,1
1214600,0,2
1214700,0,0
1214800,0,1
1214900,0,1
1215000,0,1
1215100,0,4
1215200,0,1
1215300,0,1
1215400,0,0
1215500,0,1
1215600,0,2
1215700,0,0
1215800,0,2
1215900,0,0
1216000,0,2
1216100,0,0
1216200,0,1
1216300,0,3
1216400,1,2
1216500,0,1
1216600,1,1
1216700,0,3
1216800,0,1
1216900,0,0
1217000,0,1
1217100,0,2
1217200,0,3
1217300,0,0
1217400,0,4
1217500,0,2
1217600,0,0
1217700,0,2
1217800,0,0
1217900,0,2
1218000,0,0
1218100,0,2
1218200,1,3
1218300,0,3
1218400,0,0
1218500,0,2
1218600,0,1
1218700,0,2
1218800,0,2
1218900,0,2
1219000,0,0
1219100,0,2
1219200,0,2
1219300,0,0
1219400,0,2
1219500,0,1
1219600,0,2
1219700,0,3
1219800,0,4
1219900,0,0
1220000,0,0
1220100,0,1
1220200,0,4
1220300,0,2
1220400,0,2
1220500,1,1
1220600,1,2
1220700,0,0
1220800,0,0
1220900,0,1
1221000,0,1
1221100,0,0
1221200,0,1
1221300,0,2
1221400,0,1
1221500,0,1
1221600,0,0
1221700,0,1
1221800,0,1
1221900,0,1
1222000,0,3
1222100,0,1
1222200,0,0
1222300,0,1
1222400,0,2
1222500,0,4
1222600,0,1
1222700,0,2
1222800,0,1
1222900,0,1
1223000,0,2
1223100,0,4
1223200,1,0
1223300,0,2
1223400,0,0
1223500,0,2
1223600,0,1
1223700,0,2
1223800,1,1
1223900,0,1
1224000,0,0
1224100,1,1
1224200,0,1
1224300,0,0
1224400,0,1
1224500,0,0
1224600,1,1
1224700,1,0
1224800,0,1
1224900,0,0
1225000,0,0
1225100,0,0
1225200,0,1
1225300,0,1
1225400,0,2
1225500,0,3
1225600,0,1
1225700,0,0
1225800,0,3
1225900,1,1
1226000,0,2
1226100,0,1
1226200,1,2
1226300,0,1
1226400,1,0
1226500,0,0
1226600,1,2
1226700,0,0
1226800,0,0
1226900,0,1
1227000,1,0
1227100,0,0
1227200,0,0
1227300,0,1
1227400,0,1
1227500,0,1
1227600,1,0
1227700,0,1
1227800,0,0
1227900,0,1
1228000,0,2
1228100,0,0
1228200,0,2
1228300,0,1
1228400,0,1
1228500,0,3
1228600,0,1
1228700,0,0
1228800,1,1
1228900,0,2
1229000,0,0
1229100,1,2
1229200,0,1
1229300,1,1
1229400,0,0
1229500,0,0
1229600,0,1
1229700,0,1
1229800,0,0
1229900,0,0
1230000,0,3
1230100,0,0
1230200,0,1
1230300,0,1
1230400,0,3
1230500,0,0
1230600,0,2
1230700,0,0
1230800,0,0
1230900,0,1
1231000,0,2
1231100,0,2
1231200,0,0
1231300,0,1
1231400,0,0
1231500,0,5
1231600,0,1
1231700,0,0
1231800,0,0
1231900,0,2
1232000,0,0
1232100,0,0
1232200,0,1
1232300,1,1
1232400,0,2
1232500,0,0
1232600,0,0
1232700,0,1
1232800,0,1
1232900,0,0
1233000,0,1
1233100,0,2
1233200,0,0
1233300,0,0
1233400,0,0
1233500,0,0
1233600,0,1
1233700,0,1
1233800,0,0
1233900,0,1
1234000,0,0
1234100,1,0
1234200,0,1
1234300,1,1
1234400,0,0
1234500,0,2
1234600,0,0
1234700,0,1
1234800,0,0
1234900,0,1
1235000,1,1
1235100,0,0
1235200,0,0
1235300,1,2
1235400,0,0
1235500,0,2
1235600,0,1
1235700,0,0
1235800,0,0
1235900,0,0
1236000,0,0
1236100,0,0
1236200,0,2
1236300,0,0
1236400,0,1
1236500,0,0
1236600,0,0
1236700,0,2
1236800,0,0
1236900,0,1
1237000,0,0
1237100,0,1
1237200,1,0
1237300,0,0
1237400,0,0
1237500,0,0
1237600,0,0
1237700,0,0
1237800,0,0
1237900,0,0
1238000,0,0
1238100,0,1
1238200,0,0
1238300,0,0
1238400,0,2
1238500,1,1
1238600,0,1
1238700,0,0
1238800,0,0
1238900,0,1
1239000,0,1
1239100,0,0
1239200,0,0
1239300,0,0
1239400,0,0
1239500,1,0
1239600,0,0
1239700,0,0
1239800,1,2
1239900,1,0
1240000,0,0
1240100,0,1
1240200,0,0
1240300,0,0
1240400,0,1
1240500,0,0
1240600,0,1
1240700,0,0
1240800,0,1
1240900,0,0
1241000,0,0
1241100,0,0
1241200,0,2
1241300,0,0
1241400,0,1
1241500,0,0
1241600,0,0
1241700,0,0
1241800,0,0
1241900,0,0
1242000,0,0
1242100,0,0
1242200,0,0
1242300,0,1
1242400,0,0
1242500,0,0
1242600,2,0
1242700,0,0
1242800,0,0
1242900,0,0
1243000,0,0
1243100,0,0
1243200,0,0
1243300,0,2
1243400,0,0
1243500,1,1
1243600,0,0
1243700,0,2
1243800,0,0
1243900,0,0
1244000,0,0
1244100,0,1
1244200,0,0
1244300,0,0
1244400,0,0
1244500,0,0
1244600,0,1
1244700,0,0
1244800,0,0
1244900,0,0
1245000,0,1
1245100,0,0
1245200,0,0
1245300,0,0
1245400,0,0
1245500,0,1
1245600,1,0
1245700,0,0
1245800,0,0
1245900,1,1
1246000,0,0
1246100,0,0
1246200,0,0
1246300,0,0
1246400,0,0
1246500,0,0
1246600,0,0
1246700,0,0
1246800,0,0
1246900,0,0
1247000,0,0
1247100,0,0
1247200,0,0
1247300,0,0
1247400,0,0
1247500,0,0
1247600,0,0
1247700,0,0
1247800,0,0
1247900,1,0
1248000,0,0
1248100,0,0
1248200,0,0
1248300,0,0
1248400,0,0
1248500,0,0
1248600,0,0
1248700,0,0
1248800,1,0
1248900,0,1
1249000,0,0
1249100,1,0
1249200,0,0
1249300,0,0
1249400,0,0
1249500,0,0
1249600,0,0
1249700,0,0
1249800,0,0
1249900,0,0
1250000,0,0
1250100,0,0
1250200,0,0
1250300,0,0
1250400,0,0
1250500,0,0
1250600,0,0
1250700,0,0
1250800,0,0
1250900,0,0
1251000,0,0
1251100,0,0
1251200,0,0
1251300,1,0
1251400,0,0
1251500,0,0
1251600,0,0
1251700,0,0
1251800,0,0
1251900,0,1
1252000,1,0
1252100,0,1
1252200,0,0
1252300,0,1
1252400,0,0
1252500,0,0
1252600,0,0
1252700,0,0
1252800,0,0
1252900,0,1
1253000,0,0
1253100,0,0
1253200,0,0
1253300,0,0
1253400,0,0
1253500,0,0
1253600,0,0
1253700,0,0
1253800,0,0
1253900,0,0
1254000,0,0
1254100,0,1
1254200,0,0
1254300,0,0
1254400,0,0
1254500,0,2
1254600,0,1
1254700,0,0
1254800,0,0
1254900,0,0
1255000,1,0
1255100,0,1
1255200,0,0
1255300,1,0
1255400,0,0
1255500,0,0
1255600,0,0
1255700,0,0
1255800,0,0
1255900,1,0
1256000,0,0
1256100,0,0
1256200,0,0
1256300,0,0
1256400,0,0
1256500,0,0
1256600,0,0
1256700,0,0
1256800,0,0
1256900,1,0
1257000,0,0
1257100,0,0
1257200,0,1
1257300,0,1
1257400,0,0
1257500,0,0
1257600,0,0
1257700,0,0
1257800,0,0
1257900,0,1
1258000,0,0
1258100,0,0
1258200,0,0
1258300,0,0
1258400,0,0
1258500,0,1
1258600,0,0
1258700,0,0
1258800,0,0
1258900,0,0
1259000,0,0
1259100,0,0
1259200,1,0
1259300,0,1
1259400,0,0
1259500,0,0
1259600,0,1
1259700,0,0
1259800,0,0
1259900,0,0
1260000,0,0
1260100,1,0
1260200,0,0
1260300,0,0
1260400,0,0
1260500,0,0
1260600,0,0
1260700,0,0
1260800,0,1
1260900,0,0
1261000,0,0
1261100,0,0
1261200,0,0
1261300,0,0
1261400,0,0
1261500,0,1
1261600,0,0
1261700,0,0
1261800,0,0
1261900,0,0
1262000,0,0
1262100,0,1
1262200,0,0
1262300,0,0
1262400,0,0
1262500,0,0
1262600,0,0
1262700,0,0
1262800,0,0
1262900,1,0
1263000,0,0
1263100,0,0
1263200,0,0
1263300,0,0
1263400,0,0
1263500,0,0
1263600,0,0
1263700,0,0
1263800,0,0
1263900,0,0
1264000,0,0
1264100,0,1
1264200,0,0
1264300,0,0
1264400,0,0
1264500,0,0
1264600,0,0
1264700,0,0
1264800,0,0
1264900,0,0
1265000,0,0
1265100,0,0
1265200,0,0
1265300,0,0
1265400,0,0
1265500,0,0
1265600,0,0
1265700,0,0
1265800,0,0
1265900,0,1
1266000,0,0
1266100,0,0
1266200,0,0
1266300,0,0
1266400,0,0
1266500,0,0
1266600,0,0
1266700,0,0
1266800,1,0
1266900,0,0
1267000,0,0
1267100,0,0
1267200,0,0
1267300,0,0
1267400,0,0
1267500,0,0
1267600,0,0
1267700,0,0
1267800,0,1
1267900,0,0
1268000,0,0
1268100,0,0
1268200,0,0
1268300,0,0
1268400,0,0
1268500,0,0
1268600,0,0
1268700,0,0
1268800,0,0
1268900,0,0
1269000,0,0
1269100,0,0
1269200,0,0
1269300,0,0
1269400,0,0
1269500,0,0
1269600,0,0
1269700,0,0
1269800,0,0
1269900,0,0
1270000,0,0
1270100,0,0
1270200,1,0
1270300,0,0
1270400,0,0
1270500,0,0
1270600,0,0
1270700,0,0
1270800,0,0
1270900,0,0
1271000,0,0
1271100,0,0
1271200,0,0
1271300,0,0
1271400,0,0
1271500,0,0
1271600,0,0
1271700,0,0
1271800,0,0
1271900,0,0
1272000,0,0
1272100,0,0
1272200,0,0
1272300,0,0
1272400,0,0
1272500,0,0
1272600,0,0
1272700,0,0
1272800,0,0
1272900,0,0
1273000,1,0
1273100,0,0
1273200,0,0
1273300,0,0
1273400,0,0
1273500,0,0
1273600,0,0
1273700,0,0
1273800,0,0
1273900,0,0
1274000,0,0
1274100,0,0
1274200,0,0
1274300,0,0
1274400,0,0
1274500,0,0
1274600,0,0
1274700,0,0
1274800,0,0
1274900,0,0
1275000,0,0
1275100,0,0
1275200,0,0
1275300,0,0
1275400,0,0
1275500,0,0
1275600,0,0
1275700,0,0
1275800,0,0
1275900,0,0
1276000,0,1
1276100,0,0
1276200,0,0
1276300,0,0
1276400,0,0
1276500,0,0
1276600,0,0
1276700,0,0
1276800,0,1
1276900,0,0
1277000,0,0
1277100,0,0
1277200,0,0
1277300,0,0
1277400,0,0
1277500,0,0
1277600,0,0
1277700,0,0
1277800,0,0
1277900,0,0
1278000,0,0
1278100,0,0
1278200,0,0
1278300,0,0
1278400,0,0
1278500,0,0
1278600,0,0
1278700,0,0
1278800,0,0
1278900,0,0
1279000,0,0
1279100,1,0
1279200,0,0
1279300,0,0
1279400,0,0
1279500,0,0
1279600,0,0
1279700,0,0
1279800,0,0
1279900,0,0
1280000,0,0
1280100,0,0
1280200,0,0
1280300,0,0
1280400,0,0
1280500,0,0
1280600,0,0
1280700,0,0
1280800,0,0
1280900,0,0
1281000,0,0
1281100,0,0
1281200,0,0
1281300,0,0
1281400,0,0
1281500,0,0
1281600,0,0
1281700,0,0
1281800,0,0
1281900,0,0
1282000,0,0
1282100,0,0
1282200,1,0
1282300,0,0
1282400,0,0
1282500,0,0
1282600,0,0
1282700,0,0
1282800,0,0
1282900,0,0
1283000,0,0
1283100,0,0
1283200,0,0
1283300,0,0
1283400,0,0
1283500,0,0
1283600,0,0
1283700,0,0
1283800,0,0
1283900,0,0
1284000,0,0
1284100,0,0
1284200,0,1
1284300,0,0
1284400,0,0
1284500,0,0
1284600,0,0
1284700,0,0
1284800,0,0
1284900,0,0
1285000,0,0
1285100,0,0
1285200,0,0
1285300,0,0
1285400,1,0
1285500,0,0
1285600,0,0
1285700,0,0
1285800,0,0
1285900,0,0
1286000,0,0
1286100,0,0
1286200,0,0
1286300,0,0
1286400,0,0
1286500,0,0
1286600,0,0
1286700,0,0
1286800,0,0
1286900,0,0
1287000,0,0
1287100,0,0
1287200,0,0
1287300,0,0
1287400,0,0
1287500,0,0
1287600,0,0
1287700,0,0
1287800,0,0
1287900,0,0
1288000,0,0
1288100,0,0
1288200,0,0
1288300,0,0
1288400,0,0
1288500,0,1
1288600,0,0
1288700,0,0
1288800,0,0
1288900,0,0
1289000,0,0
1289100,0,0
1289200,0,1
1289300,0,0
1289400,0,0
1289500,0,0
1289600,0,0
1289700,0,0
1289800,0,0
1289900,0,0
1290000,0,0
1290100,0,0
1290200,0,0
1290300,0,0
1290400,0,0
1290500,0,0
1290600,0,0
1290700,0,0
1290800,0,0
1290900,0,0
1291000,0,0
1291100,0,0
1291200,0,0
1291300,0,0
1291400,0,0
1291500,0,0
1291600,0,0
1291700,1,0
1291800,0,0
1291900,0,0
1292000,0,0
1292100,0,0
1292200,0,0
1292300,0,0
1292400,0,0
1292500,0,0
1292600,0,0
1292700,0,0
1292800,0,0
1292900,0,0
1293000,0,0
1293100,0,0
1293200,0,0
1293300,0,0
1293400,0,0
1293500,0,0
1293600,0,0
1293700,0,0
1293800,0,0
1293900,0,0
1294000,0,0
1294100,0,0
1294200,0,0
1294300,0,0
1294400,0,0
1294500,0,0
1294600,0,0
1294700,0,0
1294800,0,0
1294900,0,0
1295000,0,0
1295100,0,0
1295200,0,0
1295300,0,0
1295400,0,0
1295500,0,0
1295600,0,0
1295700,0,0
1295800,0,0
1295900,0,0
1296000,0,0
1296100,0,0
1296200,0,0
1296300,0,0
1296400,0,0
1296500,0,0
1296600,0,0
1296700,0,0
1296800,0,0
1296900,0,0
1297000,0,0
1297100,0,0
1297200,0,0
1297300,0,0
1297400,0,0
1297500,0,0
1297600,0,0
1297700,0,0
1297800,0,0
1297900,0,0
1298000,0,0
1298100,0,0
1298200,0,0
1298300,0,0
1298400,0,0
1298500,0,0
1298600,0,0
1298700,0,0
1298800,0,0
1298900,0,0
1299000,0,0
1299100,0,0
1299200,0,0
1299300,0,0
1299400,0,0
1299500,0,0
1299600,0,0
1299700,0,0
1299800,0,0
1299900,0,0
1300000,0,0
1300100,0,0
1300200,0,0
1300300,0,0
1300400,0,0
1300500,0,0
1300600,0,0
1300700,0,0
1300800,0,0
1300900,0,0
1301000,0,0
1301100,0,0
1301200,0,0
1301300,0,0
1301400,0,0
1301500,0,0
1301600,0,0
1301700,0,0
1301800,0,0
1301900,0,0
1302000,0,0
1302100,0,0
1302200,0,0
1302300,0,0
1302400,0,0
1302500,0,0
1302600,0,0
1302700,0,0
1302800,0,0
1302900,0,0
1303000,0,0
1303100,0,0
1303200,0,0
1303300,0,0
1303400,0,0
1303500,0,0
1303600,0,0
1303700,0,0
1303800,0,0
1303900,0,0
1304000,0,0
1304100,0,0
1304200,0,0
1304300,0,0
1304400,0,0
1304500,0,0
1304600,0,0
1304700,0,0
1304800,0,0
1304900,0,0
1305000,0,0
1305100,0,0
1305200,0,0
1305300,0,0
1305400,0,0
1305500,0,0
1305600,0,0
1305700,0,0
1305800,0,0
1305900,0,0
1306000,0,0
1306100,0,0
1306200,0,0
1306300,0,0
1306400,0,0
1306500,0,0
1306600,0,0
1306700,0,0
1306800,0,0
1306900,0,0
1307000,0,0
1307100,0,0
1307200,0,0
1307300,0,0
1307400,0,0
1307500,0,0
1307600,0,0
1307700,0,0
1307800,0,0
1307900,0,0
1308000,0,0
1308100,0,0
1308200,0,0
1308300,0,0
1308400,0,0
1308500,0,0
1308600,0,0
1308700,0,1
1308800,0,0
1308900,0,0
1309000,0,0
1309100,0,0
1309200,0,0
1309300,0,0
1309400,0,0
1309500,0,0
1309600,0,0
1309700,0,0
1309800,0,0
1309900,0,0
1310000,0,0
1310100,0,0
1310200,0,0
1310300,0,0
1310400,0,0
1310500,0,0
1310600,0,0
1310700,0,0
1310800,0,0
1310900,0,0
1311000,0,0
1311100,0,0
1311200,0,0
1311300,0,0
1311400,0,0
1311500,0,0
1311600,0,0
1311700,0,0
1311800,0,0
1311900,0,0
1312000,0,0
1312100,0,0
1312200,0,0
1312300,0,0
1312400,0,0
1312500,0,0
1312600,0,0
1312700,0,0
1312800,0,0
1312900,0,0
1313000,0,0
1313100,0,0
1313200,0,0
1313300,0,0
1313400,1,0
1313500,0,0
1313600,0,0
1313700,0,0
1313800,0,0
1313900,0,0
1314000,0,0
1314100,0,0
1314200,0,0
1314300,0,0
1314400,0,0
1314500,0,0
1314600,0,0
1314700,0,0
1314800,0,0
1314900,0,0
1315000,0,0
1315100,0,0
1315200,0,0
1315300,0,0
1315400,0,0
1315500,0,0
1315600,0,0
1315700,0,0
1315800,0,0
1315900,0,0
1316000,0,0
1316100,0,0
1316200,0,0
1316300,0,0
1316400,0,0
1316500,0,0
1316600,0,0
1316700,0,0
1316800,0,0
1316900,0,0
1317000,0,0
1317100,0,0
1317200,0,0
1317300,0,0
1317400,0,0
1317500,0,0
1317600,0,0
1317700,0,0
1317800,0,0
1317900,0,0
1318000,0,0
1318100,0,0
1318200,0,0
1318300,0,0
1318400,0,0
1318500,0,0
1318600,0,0
1318700,0,0
1318800,0,0
1318900,0,0
1319000,0,0
1319100,0,0
1319200,0,0
1319300,0,0
1319400,0,0
1319500,0,0
1319600,0,0
1319700,0,0
1319800,0,0
1319900,0,0
1320000,0,0
1320100,0,0
1320200,0,0
1320300,0,0
1320400,0,0
1320500,0,0
1320600,0,0
1320700,0,0
1320800,0,0
1320900,0,0
1321000,0,0
1321100,0,0
1321200,0,0
1321300,0,0
1321400,0,0
1321500,0,0
1321600,0,0
1321700,0,0
1321800,0,0
1321900,0,0
1322000,0,0
1322100,0,0
1322200,0,0
1322300,0,0
1322400,0,0
1322500,0,0
1322600,0,0
1322700,0,0
1322800,0,0
1322900,0,0
1323000,0,0
1323100,0,0
1323200,0,0
1323300,0,0
1323400,0,0
1323500,0,0
1323600,0,0
1323700,0,0
1323800,0,0
1323900,0,0
1324000,0,0
1324100,0,0
1324200,0,0
1324300,0,0
1324400,0,0
1324500,0,0
1324600,0,0
1324700,0,0
1324800,0,0
1324900,0,0
1325000,0,0
1325100,0,0
1325200,0,0
1325300,0,0
1325400,0,0
1325500,0,0
1325600,0,0
1325700,0,0
1325800,0,0
1325900,0,0
1326000,0,0
1326100,0,0
1326200,0,0
1326300,0,0
1326400,0,0
1326500,0,0
1326600,0,0
1326700,0,0
1326800,0,0
1326900,0,0
1327000,0,0
1327100,0,0
1327200,0,0
1327300,0,0
1327400,0,0
1327500,0,0
1327600,0,0
1327700,0,0
1327800,0,0
1327900,0,0
1328000,0,0
1328100,0,1
1328200,0,0
1328300,0,0
1328400,0,0
1328500,0,0
1328600,0,0
1328700,0,0
1328800,0,0
1328900,0,0
1329000,0,0
1329100,0,0
1329200,0,0
1329300,0,0
1329400,0,0
1329500,0,0
1329600,0,0
1329700,0,0
1329800,0,0
1329900,0,0
1330000,0,0
1330100,0,0
1330200,0,0
1330300,0,0
1330400,0,0
1330500,0,0
1330600,0,0
1330700,1,0
1330800,0,0
1330900,0,0
1331000,0,0
1331100,0,0
1331200,0,0
1331300,0,0
1331400,0,0
1331500,0,0
1331600,0,0
1331700,0,0
1331800,0,0
1331900,0,0
1332000,0,0
1332100,0,0
1332200,0,0
1332300,0,0
1332400,0,0
1332500,0,0
1332600,0,0
1332700,0,0
1332800,0,0
1332900,0,0
1333000,0,0
1333100,0,1
1333200,0,0
1333300,0,0
1333400,1,0
1333500,0,0
1333600,0,0
1333700,0,0
1333800,0,0
1333900,0,0
1334000,0,0
1334100,0,0
1334200,0,0
1334300,0,0
1334400,0,0
1334500,0,0
1334600,0,0
1334700,0,0
1334800,0,0
1334900,0,0
1335000,0,0
1335100,0,0
1335200,0,0
1335300,0,0
1335400,0,0
1335500,0,0
1335600,0,0
1335700,0,0
1335800,0,0
1335900,0,0
1336000,0,0
1336100,0,0
1336200,1,0
1336300,0,0
1336400,0,0
1336500,0,0
1336600,0,0
1336700,0,0
1336800,0,0
1336900,0,0
1337000,0,0
1337100,0,0
1337200,0,0
1337300,0,0
1337400,0,0
1337500,0,0
1337600,0,0
1337700,0,0
1337800,0,0
1337900,0,0
1338000,0,0
1338100,0,0
1338200,0,0
1338300,0,0
1338400,0,0
1338500,0,0
1338600,0,0
1338700,0,0
1338800,0,0
1338900,0,0
1339000,0,0
1339100,0,0
1339200,0,0
1339300,0,0
1339400,0,0
1339500,0,0
1339600,0,0
1339700,0,0
1339800,0,0
1339900,0,0
1340000,0,0
1340100,0,0
1340200,0,0
1340300,0,0
1340400,0,0
1340500,0,1
1340600,0,0
1340700,0,0
1340800,0,0
1340900,0,0
1341000,0,0
1341100,0,0
1341200,0,0
1341300,0,0
1341400,0,0
1341500,0,0
1341600,0,0
1341700,0,0
1341800,0,0
1341900,0,0
1342000,0,0
1342100,0,0
1342200,0,0
1342300,0,0
1342400,0,0
1342500,0,0
1342600,0,0
1342700,0,0
1342800,0,0
1342900,0,0
1343000,0,0
1343100,0,0
1343200,0,0
1343300,0,0
1343400,0,0
1343500,0,0
1343600,0,0
1343700,0,0
1343800,0,0
1343900,0,0
1344000,0,0
1344100,0,0
1344200,0,0
1344300,0,0
1344400,0,0
1344500,0,0
1344600,0,0
1344700,0,0
1344800,0,0
1344900,0,0
1345000,0,0
1345100,0,0
1345200,0,0
1345300,0,0
1345400,0,0
1345500,0,0
1345600,0,0
1345700,0,0
1345800,0,0
1345900,0,0
1346000,0,0
1346100,0,0
1346200,0,0
1346300,0,0
1346400,0,0
1346500,0,0
1346600,0,0
1346700,0,0
1346800,0,0
1346900,0,0
1347000,0,0
1347100,0,0
1347200,0,0
1347300,0,0
1347400,0,0
1347500,0,0
1347600,0,0
1347700,0,0
1347800,0,0
1347900,0,0
1348000,0,0
1348100,0,0
1348200,0,0
1348300,0,0
1348400,0,0
1348500,0,0
1348600,0,0
1348700,0,0
1348800,0,0
1348900,0,0
1349000,0,0
1349100,0,0
1349200,0,0
1349300,0,0
1349400,0,0
1349500,0,0
1349600,0,0
1349700,0,0
1349800,0,0
1349900,0,0
