cycle,instruction,cta_id,cluster_id,warp_id,tid
8378, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],354,23,20,ffffffff
8379, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],354,23,21,ffffffff
8381, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],354,23,23,ffffffff
8384, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,354,23,18,ffffffff
8386, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,354,23,16,ffffffff
8387, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,354,23,17,ffffffff
8390, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,354,23,21,ffffffff
8390, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,354,23,22,ffffffff
8390, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,354,23,19,ffffffff
8390, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,354,23,20,ffffffff
8391, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,354,23,18,ffffffff
8391, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,354,23,23,ffffffff
8391, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,354,23,16,ffffffff
8391, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,354,23,17,ffffffff
8392, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,354,23,19,ffffffff
8392, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,354,23,20,ffffffff
8392, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,354,23,21,ffffffff
8392, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,354,23,22,ffffffff
8393, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,354,23,20,ffffffff
8393, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,354,23,21,ffffffff
8393, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,354,23,22,ffffffff
8393, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,354,23,23,ffffffff
8394, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,354,23,23,ffffffff
8396, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,354,23,16,ffffffff
8396, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,354,23,17,ffffffff
8396, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,354,23,18,ffffffff
8397, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,354,23,19,ffffffff
8398, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,354,23,21,ffffffff
8398, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,354,23,22,ffffffff
8398, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,354,23,20,ffffffff
8399, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,354,23,23,ffffffff
8406, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,354,23,17,ffffffff
8406, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,354,23,18,ffffffff
8406, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,354,23,16,ffffffff
8407, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,354,23,19,ffffffff
8408, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,354,23,20,ffffffff
8408, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,354,23,21,ffffffff
8408, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,354,23,22,ffffffff
8409, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,354,23,23,ffffffff
8412, PC=0x048 (pr_base.1.sm_75.ptx:50) @%p1 bra $L__BB0_2,354,23,16,ffffffff
8412, PC=0x048 (pr_base.1.sm_75.ptx:50) @%p1 bra $L__BB0_2,354,23,17,ffffffff
8412, PC=0x048 (pr_base.1.sm_75.ptx:50) @%p1 bra $L__BB0_2,354,23,18,ffffffff
8413, PC=0x050 (pr_base.1.sm_75.ptx:52) cvta.to.global.u64 %rd4 %rd1,354,23,16,ffffffff
8413, PC=0x050 (pr_base.1.sm_75.ptx:52) cvta.to.global.u64 %rd4 %rd1,354,23,17,ffffffff
8413, PC=0x050 (pr_base.1.sm_75.ptx:52) cvta.to.global.u64 %rd4 %rd1,354,23,18,ffffffff
8413, PC=0x048 (pr_base.1.sm_75.ptx:50) @%p1 bra $L__BB0_2,354,23,19,ffffffff
8414, PC=0x048 (pr_base.1.sm_75.ptx:50) @%p1 bra $L__BB0_2,354,23,21,ffffffff
8414, PC=0x048 (pr_base.1.sm_75.ptx:50) @%p1 bra $L__BB0_2,354,23,22,ffffffff
8414, PC=0x050 (pr_base.1.sm_75.ptx:52) cvta.to.global.u64 %rd4 %rd1,354,23,19,ffffffff
8414, PC=0x048 (pr_base.1.sm_75.ptx:50) @%p1 bra $L__BB0_2,354,23,20,ffffffff
8415, PC=0x058 (pr_base.1.sm_75.ptx:53) mul.wide.s32 %rd5 %r1 4,354,23,18,ffffffff
8415, PC=0x048 (pr_base.1.sm_75.ptx:50) @%p1 bra $L__BB0_2,354,23,23,ffffffff
8415, PC=0x058 (pr_base.1.sm_75.ptx:53) mul.wide.s32 %rd5 %r1 4,354,23,16,ffffffff
8415, PC=0x058 (pr_base.1.sm_75.ptx:53) mul.wide.s32 %rd5 %r1 4,354,23,17,ffffffff
8416, PC=0x058 (pr_base.1.sm_75.ptx:53) mul.wide.s32 %rd5 %r1 4,354,23,19,ffffffff
8416, PC=0x050 (pr_base.1.sm_75.ptx:52) cvta.to.global.u64 %rd4 %rd1,354,23,20,ffffffff
8416, PC=0x050 (pr_base.1.sm_75.ptx:52) cvta.to.global.u64 %rd4 %rd1,354,23,21,ffffffff
8416, PC=0x050 (pr_base.1.sm_75.ptx:52) cvta.to.global.u64 %rd4 %rd1,354,23,22,ffffffff
8417, PC=0x058 (pr_base.1.sm_75.ptx:53) mul.wide.s32 %rd5 %r1 4,354,23,20,ffffffff
8417, PC=0x058 (pr_base.1.sm_75.ptx:53) mul.wide.s32 %rd5 %r1 4,354,23,21,ffffffff
8417, PC=0x058 (pr_base.1.sm_75.ptx:53) mul.wide.s32 %rd5 %r1 4,354,23,22,ffffffff
8417, PC=0x050 (pr_base.1.sm_75.ptx:52) cvta.to.global.u64 %rd4 %rd1,354,23,23,ffffffff
8418, PC=0x058 (pr_base.1.sm_75.ptx:53) mul.wide.s32 %rd5 %r1 4,354,23,23,ffffffff
8424, PC=0x060 (pr_base.1.sm_75.ptx:54) add.s64 %rd6 %rd4 %rd5,354,23,16,ffffffff
8424, PC=0x060 (pr_base.1.sm_75.ptx:54) add.s64 %rd6 %rd4 %rd5,354,23,17,ffffffff
8424, PC=0x060 (pr_base.1.sm_75.ptx:54) add.s64 %rd6 %rd4 %rd5,354,23,18,ffffffff
8425, PC=0x068 (pr_base.1.sm_75.ptx:55) cvta.to.global.u64 %rd7 %rd2,354,23,16,ffffffff
8425, PC=0x068 (pr_base.1.sm_75.ptx:55) cvta.to.global.u64 %rd7 %rd2,354,23,17,ffffffff
8425, PC=0x068 (pr_base.1.sm_75.ptx:55) cvta.to.global.u64 %rd7 %rd2,354,23,18,ffffffff
8425, PC=0x060 (pr_base.1.sm_75.ptx:54) add.s64 %rd6 %rd4 %rd5,354,23,19,ffffffff
8426, PC=0x068 (pr_base.1.sm_75.ptx:55) cvta.to.global.u64 %rd7 %rd2,354,23,19,ffffffff
8427, PC=0x060 (pr_base.1.sm_75.ptx:54) add.s64 %rd6 %rd4 %rd5,354,23,22,ffffffff
8427, PC=0x060 (pr_base.1.sm_75.ptx:54) add.s64 %rd6 %rd4 %rd5,354,23,20,ffffffff
8427, PC=0x060 (pr_base.1.sm_75.ptx:54) add.s64 %rd6 %rd4 %rd5,354,23,21,ffffffff
8428, PC=0x060 (pr_base.1.sm_75.ptx:54) add.s64 %rd6 %rd4 %rd5,354,23,23,ffffffff
8428, PC=0x068 (pr_base.1.sm_75.ptx:55) cvta.to.global.u64 %rd7 %rd2,354,23,20,ffffffff
8428, PC=0x068 (pr_base.1.sm_75.ptx:55) cvta.to.global.u64 %rd7 %rd2,354,23,21,ffffffff
8428, PC=0x068 (pr_base.1.sm_75.ptx:55) cvta.to.global.u64 %rd7 %rd2,354,23,22,ffffffff
8429, PC=0x068 (pr_base.1.sm_75.ptx:55) cvta.to.global.u64 %rd7 %rd2,354,23,23,ffffffff
8432, PC=0x070 (pr_base.1.sm_75.ptx:56) add.s64 %rd8 %rd7 %rd5,354,23,16,ffffffff
8432, PC=0x070 (pr_base.1.sm_75.ptx:56) add.s64 %rd8 %rd7 %rd5,354,23,17,ffffffff
8432, PC=0x070 (pr_base.1.sm_75.ptx:56) add.s64 %rd8 %rd7 %rd5,354,23,18,ffffffff
8433, PC=0x070 (pr_base.1.sm_75.ptx:56) add.s64 %rd8 %rd7 %rd5,354,23,19,ffffffff
8435, PC=0x070 (pr_base.1.sm_75.ptx:56) add.s64 %rd8 %rd7 %rd5,354,23,22,ffffffff
8435, PC=0x070 (pr_base.1.sm_75.ptx:56) add.s64 %rd8 %rd7 %rd5,354,23,20,ffffffff
8435, PC=0x070 (pr_base.1.sm_75.ptx:56) add.s64 %rd8 %rd7 %rd5,354,23,21,ffffffff
8436, PC=0x070 (pr_base.1.sm_75.ptx:56) add.s64 %rd8 %rd7 %rd5,354,23,23,ffffffff
8441, PC=0x078 (pr_base.1.sm_75.ptx:57) ld.global.u32 %r6 [%rd8],354,23,16,ffffffff
8441, PC=0x078 (pr_base.1.sm_75.ptx:57) ld.global.u32 %r6 [%rd8],354,23,17,ffffffff
8441, PC=0x078 (pr_base.1.sm_75.ptx:57) ld.global.u32 %r6 [%rd8],354,23,18,ffffffff
8442, PC=0x078 (pr_base.1.sm_75.ptx:57) ld.global.u32 %r6 [%rd8],354,23,19,ffffffff
8444, PC=0x078 (pr_base.1.sm_75.ptx:57) ld.global.u32 %r6 [%rd8],354,23,20,ffffffff
8444, PC=0x078 (pr_base.1.sm_75.ptx:57) ld.global.u32 %r6 [%rd8],354,23,21,ffffffff
8444, PC=0x078 (pr_base.1.sm_75.ptx:57) ld.global.u32 %r6 [%rd8],354,23,22,ffffffff
8445, PC=0x078 (pr_base.1.sm_75.ptx:57) ld.global.u32 %r6 [%rd8],354,23,23,ffffffff
8471, PC=0x080 (pr_base.1.sm_75.ptx:58) cvt.rn.f32.s32 %f1 %r6,296,23,8,ffffffff
8472, PC=0x088 (pr_base.1.sm_75.ptx:59) ld.global.f32 %f2 [%rd6],296,23,8,ffffffff
8490, PC=0x080 (pr_base.1.sm_75.ptx:58) cvt.rn.f32.s32 %f1 %r6,296,23,9,ffffffff
8491, PC=0x080 (pr_base.1.sm_75.ptx:58) cvt.rn.f32.s32 %f1 %r6,296,23,11,ffffffff
8491, PC=0x088 (pr_base.1.sm_75.ptx:59) ld.global.f32 %f2 [%rd6],296,23,9,ffffffff
8492, PC=0x088 (pr_base.1.sm_75.ptx:59) ld.global.f32 %f2 [%rd6],296,23,11,ffffffff
8494, PC=0x080 (pr_base.1.sm_75.ptx:58) cvt.rn.f32.s32 %f1 %r6,296,23,14,ffffffff
8495, PC=0x080 (pr_base.1.sm_75.ptx:58) cvt.rn.f32.s32 %f1 %r6,296,23,10,ffffffff
8496, PC=0x080 (pr_base.1.sm_75.ptx:58) cvt.rn.f32.s32 %f1 %r6,296,23,12,ffffffff
8496, PC=0x088 (pr_base.1.sm_75.ptx:59) ld.global.f32 %f2 [%rd6],296,23,14,ffffffff
8497, PC=0x088 (pr_base.1.sm_75.ptx:59) ld.global.f32 %f2 [%rd6],296,23,12,ffffffff
8497, PC=0x088 (pr_base.1.sm_75.ptx:59) ld.global.f32 %f2 [%rd6],296,23,10,ffffffff
8507, PC=0x080 (pr_base.1.sm_75.ptx:58) cvt.rn.f32.s32 %f1 %r6,296,23,13,ffffffff
8508, PC=0x088 (pr_base.1.sm_75.ptx:59) ld.global.f32 %f2 [%rd6],296,23,13,ffffffff
8511, PC=0x080 (pr_base.1.sm_75.ptx:58) cvt.rn.f32.s32 %f1 %r6,296,23,15,ffffffff
8512, PC=0x088 (pr_base.1.sm_75.ptx:59) ld.global.f32 %f2 [%rd6],296,23,15,ffffffff
8664, PC=0x090 (pr_base.1.sm_75.ptx:60) div.rn.f32 %f3 %f2 %f1,262,23,4,ffffffff
8665, PC=0x098 (pr_base.1.sm_75.ptx:61) cvta.to.global.u64 %rd9 %rd3,262,23,4,ffffffff
8668, PC=0x090 (pr_base.1.sm_75.ptx:60) div.rn.f32 %f3 %f2 %f1,262,23,0,ffffffff
8669, PC=0x098 (pr_base.1.sm_75.ptx:61) cvta.to.global.u64 %rd9 %rd3,262,23,0,ffffffff
8671, PC=0x0a0 (pr_base.1.sm_75.ptx:62) add.s64 %rd10 %rd9 %rd5,262,23,4,ffffffff
8675, PC=0x0a0 (pr_base.1.sm_75.ptx:62) add.s64 %rd10 %rd9 %rd5,262,23,0,ffffffff
8677, PC=0x090 (pr_base.1.sm_75.ptx:60) div.rn.f32 %f3 %f2 %f1,262,23,2,ffffffff
8678, PC=0x098 (pr_base.1.sm_75.ptx:61) cvta.to.global.u64 %rd9 %rd3,262,23,2,ffffffff
8684, PC=0x0a0 (pr_base.1.sm_75.ptx:62) add.s64 %rd10 %rd9 %rd5,262,23,2,ffffffff
8708, PC=0x090 (pr_base.1.sm_75.ptx:60) div.rn.f32 %f3 %f2 %f1,262,23,3,ffffffff
8708, PC=0x0a8 (pr_base.1.sm_75.ptx:63) st.global.f32 [%rd10] %f3,262,23,4,ffffffff
8709, PC=0x0b0 (pr_base.1.sm_75.ptx:66) ret,262,23,4,ffffffff
8709, PC=0x098 (pr_base.1.sm_75.ptx:61) cvta.to.global.u64 %rd9 %rd3,262,23,3,ffffffff
8712, PC=0x0a8 (pr_base.1.sm_75.ptx:63) st.global.f32 [%rd10] %f3,262,23,0,ffffffff
8713, PC=0x0b0 (pr_base.1.sm_75.ptx:66) ret,262,23,0,ffffffff
8715, PC=0x0a0 (pr_base.1.sm_75.ptx:62) add.s64 %rd10 %rd9 %rd5,262,23,3,ffffffff
8721, PC=0x0a8 (pr_base.1.sm_75.ptx:63) st.global.f32 [%rd10] %f3,262,23,2,ffffffff
8722, PC=0x0b0 (pr_base.1.sm_75.ptx:66) ret,262,23,2,ffffffff
8724, PC=0x090 (pr_base.1.sm_75.ptx:60) div.rn.f32 %f3 %f2 %f1,262,23,1,ffffffff
8725, PC=0x090 (pr_base.1.sm_75.ptx:60) div.rn.f32 %f3 %f2 %f1,262,23,5,ffffffff
8726, PC=0x098 (pr_base.1.sm_75.ptx:61) cvta.to.global.u64 %rd9 %rd3,262,23,1,ffffffff
8726, PC=0x090 (pr_base.1.sm_75.ptx:60) div.rn.f32 %f3 %f2 %f1,262,23,7,ffffffff
8727, PC=0x098 (pr_base.1.sm_75.ptx:61) cvta.to.global.u64 %rd9 %rd3,262,23,7,ffffffff
8727, PC=0x090 (pr_base.1.sm_75.ptx:60) div.rn.f32 %f3 %f2 %f1,296,23,8,ffffffff
8727, PC=0x098 (pr_base.1.sm_75.ptx:61) cvta.to.global.u64 %rd9 %rd3,262,23,5,ffffffff
8728, PC=0x098 (pr_base.1.sm_75.ptx:61) cvta.to.global.u64 %rd9 %rd3,296,23,8,ffffffff
8732, PC=0x0a0 (pr_base.1.sm_75.ptx:62) add.s64 %rd10 %rd9 %rd5,262,23,1,ffffffff
8733, PC=0x0a0 (pr_base.1.sm_75.ptx:62) add.s64 %rd10 %rd9 %rd5,262,23,5,ffffffff
8733, PC=0x0a0 (pr_base.1.sm_75.ptx:62) add.s64 %rd10 %rd9 %rd5,262,23,7,ffffffff
8734, PC=0x090 (pr_base.1.sm_75.ptx:60) div.rn.f32 %f3 %f2 %f1,296,23,9,ffffffff
8734, PC=0x0a0 (pr_base.1.sm_75.ptx:62) add.s64 %rd10 %rd9 %rd5,296,23,8,ffffffff
8735, PC=0x098 (pr_base.1.sm_75.ptx:61) cvta.to.global.u64 %rd9 %rd3,296,23,9,ffffffff
8737, PC=0x090 (pr_base.1.sm_75.ptx:60) div.rn.f32 %f3 %f2 %f1,262,23,6,ffffffff
8738, PC=0x098 (pr_base.1.sm_75.ptx:61) cvta.to.global.u64 %rd9 %rd3,262,23,6,ffffffff
8742, PC=0x0a0 (pr_base.1.sm_75.ptx:62) add.s64 %rd10 %rd9 %rd5,296,23,9,ffffffff
8743, PC=0x090 (pr_base.1.sm_75.ptx:60) div.rn.f32 %f3 %f2 %f1,296,23,11,ffffffff
8744, PC=0x098 (pr_base.1.sm_75.ptx:61) cvta.to.global.u64 %rd9 %rd3,296,23,11,ffffffff
8744, PC=0x0a0 (pr_base.1.sm_75.ptx:62) add.s64 %rd10 %rd9 %rd5,262,23,6,ffffffff
8748, PC=0x090 (pr_base.1.sm_75.ptx:60) div.rn.f32 %f3 %f2 %f1,296,23,14,ffffffff
8749, PC=0x098 (pr_base.1.sm_75.ptx:61) cvta.to.global.u64 %rd9 %rd3,296,23,14,ffffffff
8750, PC=0x0a0 (pr_base.1.sm_75.ptx:62) add.s64 %rd10 %rd9 %rd5,296,23,11,ffffffff
8752, PC=0x0a8 (pr_base.1.sm_75.ptx:63) st.global.f32 [%rd10] %f3,262,23,3,ffffffff
8753, PC=0x090 (pr_base.1.sm_75.ptx:60) div.rn.f32 %f3 %f2 %f1,296,23,12,ffffffff
8753, PC=0x0b0 (pr_base.1.sm_75.ptx:66) ret,262,23,3,ffffffff
8754, PC=0x098 (pr_base.1.sm_75.ptx:61) cvta.to.global.u64 %rd9 %rd3,296,23,12,ffffffff
8755, PC=0x0a0 (pr_base.1.sm_75.ptx:62) add.s64 %rd10 %rd9 %rd5,296,23,14,ffffffff
8760, PC=0x0a0 (pr_base.1.sm_75.ptx:62) add.s64 %rd10 %rd9 %rd5,296,23,12,ffffffff
8760, PC=0x090 (pr_base.1.sm_75.ptx:60) div.rn.f32 %f3 %f2 %f1,296,23,10,ffffffff
8761, PC=0x098 (pr_base.1.sm_75.ptx:61) cvta.to.global.u64 %rd9 %rd3,296,23,10,ffffffff
8764, PC=0x090 (pr_base.1.sm_75.ptx:60) div.rn.f32 %f3 %f2 %f1,296,23,13,ffffffff
8765, PC=0x098 (pr_base.1.sm_75.ptx:61) cvta.to.global.u64 %rd9 %rd3,296,23,13,ffffffff
8767, PC=0x0a0 (pr_base.1.sm_75.ptx:62) add.s64 %rd10 %rd9 %rd5,296,23,10,ffffffff
8767, PC=0x090 (pr_base.1.sm_75.ptx:60) div.rn.f32 %f3 %f2 %f1,296,23,15,ffffffff
8768, PC=0x098 (pr_base.1.sm_75.ptx:61) cvta.to.global.u64 %rd9 %rd3,296,23,15,ffffffff
8768, PC=0x0a8 (pr_base.1.sm_75.ptx:63) st.global.f32 [%rd10] %f3,262,23,1,ffffffff
8769, PC=0x0b0 (pr_base.1.sm_75.ptx:66) ret,262,23,1,ffffffff
8770, PC=0x0a8 (pr_base.1.sm_75.ptx:63) st.global.f32 [%rd10] %f3,262,23,7,ffffffff
8771, PC=0x0b0 (pr_base.1.sm_75.ptx:66) ret,262,23,7,ffffffff
8771, PC=0x0a8 (pr_base.1.sm_75.ptx:63) st.global.f32 [%rd10] %f3,296,23,8,ffffffff
8771, PC=0x0a0 (pr_base.1.sm_75.ptx:62) add.s64 %rd10 %rd9 %rd5,296,23,13,ffffffff
8772, PC=0x0b0 (pr_base.1.sm_75.ptx:66) ret,296,23,8,ffffffff
8772, PC=0x0a8 (pr_base.1.sm_75.ptx:63) st.global.f32 [%rd10] %f3,262,23,5,ffffffff
8773, PC=0x0b0 (pr_base.1.sm_75.ptx:66) ret,262,23,5,ffffffff
8774, PC=0x080 (pr_base.1.sm_75.ptx:58) cvt.rn.f32.s32 %f1 %r6,336,23,26,ffffffff
8774, PC=0x0a0 (pr_base.1.sm_75.ptx:62) add.s64 %rd10 %rd9 %rd5,296,23,15,ffffffff
8775, PC=0x088 (pr_base.1.sm_75.ptx:59) ld.global.f32 %f2 [%rd6],336,23,26,ffffffff
8778, PC=0x0a8 (pr_base.1.sm_75.ptx:63) st.global.f32 [%rd10] %f3,296,23,9,ffffffff
8779, PC=0x0b0 (pr_base.1.sm_75.ptx:66) ret,296,23,9,ffffffff
8781, PC=0x0a8 (pr_base.1.sm_75.ptx:63) st.global.f32 [%rd10] %f3,262,23,6,ffffffff
8782, PC=0x0b0 (pr_base.1.sm_75.ptx:66) ret,262,23,6,ffffffff
8787, PC=0x0a8 (pr_base.1.sm_75.ptx:63) st.global.f32 [%rd10] %f3,296,23,11,ffffffff
8788, PC=0x0b0 (pr_base.1.sm_75.ptx:66) ret,296,23,11,ffffffff
8792, PC=0x0a8 (pr_base.1.sm_75.ptx:63) st.global.f32 [%rd10] %f3,296,23,14,ffffffff
8793, PC=0x0b0 (pr_base.1.sm_75.ptx:66) ret,296,23,14,ffffffff
8797, PC=0x0a8 (pr_base.1.sm_75.ptx:63) st.global.f32 [%rd10] %f3,296,23,12,ffffffff
8798, PC=0x0b0 (pr_base.1.sm_75.ptx:66) ret,296,23,12,ffffffff
8799, PC=0x080 (pr_base.1.sm_75.ptx:58) cvt.rn.f32.s32 %f1 %r6,336,23,27,ffffffff
8800, PC=0x088 (pr_base.1.sm_75.ptx:59) ld.global.f32 %f2 [%rd6],336,23,27,ffffffff
8804, PC=0x0a8 (pr_base.1.sm_75.ptx:63) st.global.f32 [%rd10] %f3,296,23,10,ffffffff
8805, PC=0x0b0 (pr_base.1.sm_75.ptx:66) ret,296,23,10,ffffffff
8808, PC=0x0a8 (pr_base.1.sm_75.ptx:63) st.global.f32 [%rd10] %f3,296,23,13,ffffffff
8809, PC=0x0b0 (pr_base.1.sm_75.ptx:66) ret,296,23,13,ffffffff
8811, PC=0x0a8 (pr_base.1.sm_75.ptx:63) st.global.f32 [%rd10] %f3,296,23,15,ffffffff
8812, PC=0x0b0 (pr_base.1.sm_75.ptx:66) ret,296,23,15,ffffffff
8833, PC=0x080 (pr_base.1.sm_75.ptx:58) cvt.rn.f32.s32 %f1 %r6,336,23,28,ffffffff
8834, PC=0x088 (pr_base.1.sm_75.ptx:59) ld.global.f32 %f2 [%rd6],336,23,28,ffffffff
8854, PC=0x080 (pr_base.1.sm_75.ptx:58) cvt.rn.f32.s32 %f1 %r6,336,23,25,ffffffff
8855, PC=0x088 (pr_base.1.sm_75.ptx:59) ld.global.f32 %f2 [%rd6],336,23,25,ffffffff
8872, PC=0x080 (pr_base.1.sm_75.ptx:58) cvt.rn.f32.s32 %f1 %r6,336,23,29,ffffffff
8873, PC=0x088 (pr_base.1.sm_75.ptx:59) ld.global.f32 %f2 [%rd6],336,23,29,ffffffff
8882, PC=0x080 (pr_base.1.sm_75.ptx:58) cvt.rn.f32.s32 %f1 %r6,336,23,24,ffffffff
8883, PC=0x088 (pr_base.1.sm_75.ptx:59) ld.global.f32 %f2 [%rd6],336,23,24,ffffffff
8913, PC=0x080 (pr_base.1.sm_75.ptx:58) cvt.rn.f32.s32 %f1 %r6,336,23,30,ffffffff
8914, PC=0x088 (pr_base.1.sm_75.ptx:59) ld.global.f32 %f2 [%rd6],336,23,30,ffffffff
8916, PC=0x080 (pr_base.1.sm_75.ptx:58) cvt.rn.f32.s32 %f1 %r6,336,23,31,ffffffff
8917, PC=0x088 (pr_base.1.sm_75.ptx:59) ld.global.f32 %f2 [%rd6],336,23,31,ffffffff
8946, PC=0x080 (pr_base.1.sm_75.ptx:58) cvt.rn.f32.s32 %f1 %r6,354,23,18,ffffffff
8947, PC=0x088 (pr_base.1.sm_75.ptx:59) ld.global.f32 %f2 [%rd6],354,23,18,ffffffff
8959, PC=0x080 (pr_base.1.sm_75.ptx:58) cvt.rn.f32.s32 %f1 %r6,354,23,19,ffffffff
8960, PC=0x088 (pr_base.1.sm_75.ptx:59) ld.global.f32 %f2 [%rd6],354,23,19,ffffffff
8968, PC=0x080 (pr_base.1.sm_75.ptx:58) cvt.rn.f32.s32 %f1 %r6,354,23,21,ffffffff
8969, PC=0x088 (pr_base.1.sm_75.ptx:59) ld.global.f32 %f2 [%rd6],354,23,21,ffffffff
8970, PC=0x080 (pr_base.1.sm_75.ptx:58) cvt.rn.f32.s32 %f1 %r6,354,23,20,ffffffff
8971, PC=0x088 (pr_base.1.sm_75.ptx:59) ld.global.f32 %f2 [%rd6],354,23,20,ffffffff
8982, PC=0x080 (pr_base.1.sm_75.ptx:58) cvt.rn.f32.s32 %f1 %r6,354,23,16,ffffffff
8983, PC=0x088 (pr_base.1.sm_75.ptx:59) ld.global.f32 %f2 [%rd6],354,23,16,ffffffff
9018, PC=0x080 (pr_base.1.sm_75.ptx:58) cvt.rn.f32.s32 %f1 %r6,354,23,17,ffffffff
9019, PC=0x088 (pr_base.1.sm_75.ptx:59) ld.global.f32 %f2 [%rd6],354,23,17,ffffffff
9030, PC=0x080 (pr_base.1.sm_75.ptx:58) cvt.rn.f32.s32 %f1 %r6,354,23,23,ffffffff
9031, PC=0x088 (pr_base.1.sm_75.ptx:59) ld.global.f32 %f2 [%rd6],354,23,23,ffffffff
9036, PC=0x080 (pr_base.1.sm_75.ptx:58) cvt.rn.f32.s32 %f1 %r6,354,23,22,ffffffff
9037, PC=0x088 (pr_base.1.sm_75.ptx:59) ld.global.f32 %f2 [%rd6],354,23,22,ffffffff
9112, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],387,23,0,ffffffff
9112, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],387,23,1,ffffffff
9112, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],387,23,2,ffffffff
9113, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],387,23,4,ffffffff
9113, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],387,23,5,ffffffff
9113, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],387,23,6,ffffffff
9113, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],387,23,3,ffffffff
9114, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],387,23,1,ffffffff
