cycle,instruction,cta_id,cluster_id,warp_id,tid
7569, PC=0x098 (pr_base.1.sm_75.ptx:61) cvta.to.global.u64 %rd9 %rd3,169,20,12,ffffffff
7569, PC=0x090 (pr_base.1.sm_75.ptx:60) div.rn.f32 %f3 %f2 %f1,169,20,14,ffffffff
7570, PC=0x098 (pr_base.1.sm_75.ptx:61) cvta.to.global.u64 %rd9 %rd3,169,20,14,ffffffff
7572, PC=0x0a0 (pr_base.1.sm_75.ptx:62) add.s64 %rd10 %rd9 %rd5,169,20,11,ffffffff
7574, PC=0x080 (pr_base.1.sm_75.ptx:58) cvt.rn.f32.s32 %f1 %r6,231,20,23,ffffffff
7575, PC=0x088 (pr_base.1.sm_75.ptx:59) ld.global.f32 %f2 [%rd6],231,20,23,ffffffff
7575, PC=0x0a0 (pr_base.1.sm_75.ptx:62) add.s64 %rd10 %rd9 %rd5,169,20,12,ffffffff
7576, PC=0x0a0 (pr_base.1.sm_75.ptx:62) add.s64 %rd10 %rd9 %rd5,169,20,14,ffffffff
7577, PC=0x0a8 (pr_base.1.sm_75.ptx:63) st.global.f32 [%rd10] %f3,169,20,9,ffffffff
7578, PC=0x0b0 (pr_base.1.sm_75.ptx:66) ret,169,20,9,ffffffff
7594, PC=0x090 (pr_base.1.sm_75.ptx:60) div.rn.f32 %f3 %f2 %f1,169,20,15,ffffffff
7595, PC=0x098 (pr_base.1.sm_75.ptx:61) cvta.to.global.u64 %rd9 %rd3,169,20,15,ffffffff
7601, PC=0x0a0 (pr_base.1.sm_75.ptx:62) add.s64 %rd10 %rd9 %rd5,169,20,15,ffffffff
7609, PC=0x0a8 (pr_base.1.sm_75.ptx:63) st.global.f32 [%rd10] %f3,169,20,11,ffffffff
7610, PC=0x0b0 (pr_base.1.sm_75.ptx:66) ret,169,20,11,ffffffff
7612, PC=0x0a8 (pr_base.1.sm_75.ptx:63) st.global.f32 [%rd10] %f3,169,20,12,ffffffff
7613, PC=0x0b0 (pr_base.1.sm_75.ptx:66) ret,169,20,12,ffffffff
7613, PC=0x0a8 (pr_base.1.sm_75.ptx:63) st.global.f32 [%rd10] %f3,169,20,14,ffffffff
7614, PC=0x0b0 (pr_base.1.sm_75.ptx:66) ret,169,20,14,ffffffff
7616, PC=0x090 (pr_base.1.sm_75.ptx:60) div.rn.f32 %f3 %f2 %f1,169,20,13,ffffffff
7617, PC=0x080 (pr_base.1.sm_75.ptx:58) cvt.rn.f32.s32 %f1 %r6,231,20,17,ffffffff
7618, PC=0x098 (pr_base.1.sm_75.ptx:61) cvta.to.global.u64 %rd9 %rd3,169,20,13,ffffffff
7619, PC=0x088 (pr_base.1.sm_75.ptx:59) ld.global.f32 %f2 [%rd6],231,20,17,ffffffff
7624, PC=0x0a0 (pr_base.1.sm_75.ptx:62) add.s64 %rd10 %rd9 %rd5,169,20,13,ffffffff
7625, PC=0x080 (pr_base.1.sm_75.ptx:58) cvt.rn.f32.s32 %f1 %r6,231,20,20,ffffffff
7626, PC=0x088 (pr_base.1.sm_75.ptx:59) ld.global.f32 %f2 [%rd6],231,20,20,ffffffff
7629, PC=0x080 (pr_base.1.sm_75.ptx:58) cvt.rn.f32.s32 %f1 %r6,231,20,21,ffffffff
7630, PC=0x088 (pr_base.1.sm_75.ptx:59) ld.global.f32 %f2 [%rd6],231,20,21,ffffffff
7638, PC=0x0a8 (pr_base.1.sm_75.ptx:63) st.global.f32 [%rd10] %f3,169,20,15,ffffffff
7639, PC=0x0b0 (pr_base.1.sm_75.ptx:66) ret,169,20,15,ffffffff
7660, PC=0x080 (pr_base.1.sm_75.ptx:58) cvt.rn.f32.s32 %f1 %r6,231,20,19,ffffffff
7660, PC=0x0a8 (pr_base.1.sm_75.ptx:63) st.global.f32 [%rd10] %f3,169,20,13,ffffffff
7661, PC=0x0b0 (pr_base.1.sm_75.ptx:66) ret,169,20,13,ffffffff
7661, PC=0x088 (pr_base.1.sm_75.ptx:59) ld.global.f32 %f2 [%rd6],231,20,19,ffffffff
7734, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],242,20,1,ffffffff
7734, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],242,20,2,ffffffff
7734, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],242,20,0,ffffffff
7735, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],242,20,6,ffffffff
7735, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],242,20,3,ffffffff
7735, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],242,20,4,ffffffff
7735, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],242,20,5,ffffffff
7736, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],242,20,7,ffffffff
7736, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],242,20,0,ffffffff
7736, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],242,20,1,ffffffff
7736, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],242,20,2,ffffffff
7737, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],242,20,4,ffffffff
7737, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],242,20,5,ffffffff
7737, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],242,20,6,ffffffff
7737, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],242,20,3,ffffffff
7738, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],242,20,1,ffffffff
7738, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],242,20,2,ffffffff
7738, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],242,20,7,ffffffff
7738, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],242,20,0,ffffffff
7742, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],242,20,5,ffffffff
7742, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],242,20,6,ffffffff
7742, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],242,20,3,ffffffff
7742, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],242,20,4,ffffffff
7744, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],242,20,1,ffffffff
7745, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,242,20,1,ffffffff
7745, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],242,20,2,ffffffff
7745, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],242,20,7,ffffffff
7746, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,242,20,2,ffffffff
7746, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],242,20,0,ffffffff
7747, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,242,20,0,ffffffff
7747, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],242,20,5,ffffffff
7748, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],242,20,6,ffffffff
7749, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],242,20,3,ffffffff
7750, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,242,20,3,ffffffff
7750, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],242,20,4,ffffffff
7753, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],242,20,7,ffffffff
7755, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,242,20,1,ffffffff
7756, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,242,20,2,ffffffff
7758, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,242,20,0,ffffffff
7763, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,242,20,6,ffffffff
7763, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,242,20,3,ffffffff
7763, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,242,20,4,ffffffff
7763, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,242,20,5,ffffffff
7764, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,242,20,7,ffffffff
7764, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,242,20,0,ffffffff
7764, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,242,20,1,ffffffff
7764, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,242,20,2,ffffffff
7765, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,242,20,4,ffffffff
7765, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,242,20,5,ffffffff
7765, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,242,20,6,ffffffff
7765, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,242,20,3,ffffffff
7766, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,242,20,5,ffffffff
7766, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,242,20,6,ffffffff
7766, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,242,20,7,ffffffff
7766, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,242,20,4,ffffffff
7767, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,242,20,7,ffffffff
7769, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,242,20,0,ffffffff
7769, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,242,20,1,ffffffff
7769, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,242,20,2,ffffffff
7770, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,242,20,3,ffffffff
7771, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,242,20,6,ffffffff
7771, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,242,20,4,ffffffff
7771, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,242,20,5,ffffffff
7772, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,242,20,7,ffffffff
7779, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,242,20,2,ffffffff
7779, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,242,20,0,ffffffff
7779, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,242,20,1,ffffffff
7780, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,242,20,3,ffffffff
7781, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,242,20,4,ffffffff
7781, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,242,20,5,ffffffff
7781, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,242,20,6,ffffffff
7782, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,242,20,7,ffffffff
7785, PC=0x048 (pr_base.1.sm_75.ptx:50) @%p1 bra $L__BB0_2,242,20,0,ffffffff
7785, PC=0x048 (pr_base.1.sm_75.ptx:50) @%p1 bra $L__BB0_2,242,20,1,ffffffff
7785, PC=0x048 (pr_base.1.sm_75.ptx:50) @%p1 bra $L__BB0_2,242,20,2,ffffffff
7786, PC=0x050 (pr_base.1.sm_75.ptx:52) cvta.to.global.u64 %rd4 %rd1,242,20,1,ffffffff
7786, PC=0x050 (pr_base.1.sm_75.ptx:52) cvta.to.global.u64 %rd4 %rd1,242,20,2,ffffffff
7786, PC=0x048 (pr_base.1.sm_75.ptx:50) @%p1 bra $L__BB0_2,242,20,3,ffffffff
7786, PC=0x050 (pr_base.1.sm_75.ptx:52) cvta.to.global.u64 %rd4 %rd1,242,20,0,ffffffff
7787, PC=0x048 (pr_base.1.sm_75.ptx:50) @%p1 bra $L__BB0_2,242,20,6,ffffffff
7787, PC=0x050 (pr_base.1.sm_75.ptx:52) cvta.to.global.u64 %rd4 %rd1,242,20,3,ffffffff
7787, PC=0x048 (pr_base.1.sm_75.ptx:50) @%p1 bra $L__BB0_2,242,20,4,ffffffff
7787, PC=0x048 (pr_base.1.sm_75.ptx:50) @%p1 bra $L__BB0_2,242,20,5,ffffffff
7788, PC=0x048 (pr_base.1.sm_75.ptx:50) @%p1 bra $L__BB0_2,242,20,7,ffffffff
7788, PC=0x058 (pr_base.1.sm_75.ptx:53) mul.wide.s32 %rd5 %r1 4,242,20,0,ffffffff
7788, PC=0x058 (pr_base.1.sm_75.ptx:53) mul.wide.s32 %rd5 %r1 4,242,20,1,ffffffff
7788, PC=0x058 (pr_base.1.sm_75.ptx:53) mul.wide.s32 %rd5 %r1 4,242,20,2,ffffffff
7789, PC=0x050 (pr_base.1.sm_75.ptx:52) cvta.to.global.u64 %rd4 %rd1,242,20,4,ffffffff
7789, PC=0x050 (pr_base.1.sm_75.ptx:52) cvta.to.global.u64 %rd4 %rd1,242,20,5,ffffffff
7789, PC=0x050 (pr_base.1.sm_75.ptx:52) cvta.to.global.u64 %rd4 %rd1,242,20,6,ffffffff
7789, PC=0x058 (pr_base.1.sm_75.ptx:53) mul.wide.s32 %rd5 %r1 4,242,20,3,ffffffff
7790, PC=0x058 (pr_base.1.sm_75.ptx:53) mul.wide.s32 %rd5 %r1 4,242,20,5,ffffffff
7790, PC=0x058 (pr_base.1.sm_75.ptx:53) mul.wide.s32 %rd5 %r1 4,242,20,6,ffffffff
7790, PC=0x050 (pr_base.1.sm_75.ptx:52) cvta.to.global.u64 %rd4 %rd1,242,20,7,ffffffff
7790, PC=0x058 (pr_base.1.sm_75.ptx:53) mul.wide.s32 %rd5 %r1 4,242,20,4,ffffffff
7791, PC=0x058 (pr_base.1.sm_75.ptx:53) mul.wide.s32 %rd5 %r1 4,242,20,7,ffffffff
7797, PC=0x060 (pr_base.1.sm_75.ptx:54) add.s64 %rd6 %rd4 %rd5,242,20,0,ffffffff
7797, PC=0x060 (pr_base.1.sm_75.ptx:54) add.s64 %rd6 %rd4 %rd5,242,20,1,ffffffff
7797, PC=0x090 (pr_base.1.sm_75.ptx:60) div.rn.f32 %f3 %f2 %f1,200,20,26,ffffffff
7798, PC=0x068 (pr_base.1.sm_75.ptx:55) cvta.to.global.u64 %rd7 %rd2,242,20,1,ffffffff
7798, PC=0x060 (pr_base.1.sm_75.ptx:54) add.s64 %rd6 %rd4 %rd5,242,20,2,ffffffff
7798, PC=0x060 (pr_base.1.sm_75.ptx:54) add.s64 %rd6 %rd4 %rd5,242,20,3,ffffffff
7798, PC=0x068 (pr_base.1.sm_75.ptx:55) cvta.to.global.u64 %rd7 %rd2,242,20,0,ffffffff
7799, PC=0x098 (pr_base.1.sm_75.ptx:61) cvta.to.global.u64 %rd9 %rd3,200,20,26,ffffffff
7799, PC=0x068 (pr_base.1.sm_75.ptx:55) cvta.to.global.u64 %rd7 %rd2,242,20,3,ffffffff
7800, PC=0x060 (pr_base.1.sm_75.ptx:54) add.s64 %rd6 %rd4 %rd5,242,20,4,ffffffff
7800, PC=0x060 (pr_base.1.sm_75.ptx:54) add.s64 %rd6 %rd4 %rd5,242,20,5,ffffffff
7800, PC=0x068 (pr_base.1.sm_75.ptx:55) cvta.to.global.u64 %rd7 %rd2,242,20,2,ffffffff
7801, PC=0x068 (pr_base.1.sm_75.ptx:55) cvta.to.global.u64 %rd7 %rd2,242,20,4,ffffffff
7801, PC=0x068 (pr_base.1.sm_75.ptx:55) cvta.to.global.u64 %rd7 %rd2,242,20,5,ffffffff
7801, PC=0x060 (pr_base.1.sm_75.ptx:54) add.s64 %rd6 %rd4 %rd5,242,20,6,ffffffff
7801, PC=0x060 (pr_base.1.sm_75.ptx:54) add.s64 %rd6 %rd4 %rd5,242,20,7,ffffffff
7802, PC=0x068 (pr_base.1.sm_75.ptx:55) cvta.to.global.u64 %rd7 %rd2,242,20,6,ffffffff
7802, PC=0x068 (pr_base.1.sm_75.ptx:55) cvta.to.global.u64 %rd7 %rd2,242,20,7,ffffffff
7805, PC=0x070 (pr_base.1.sm_75.ptx:56) add.s64 %rd8 %rd7 %rd5,242,20,0,ffffffff
7805, PC=0x070 (pr_base.1.sm_75.ptx:56) add.s64 %rd8 %rd7 %rd5,242,20,1,ffffffff
7806, PC=0x0a0 (pr_base.1.sm_75.ptx:62) add.s64 %rd10 %rd9 %rd5,200,20,26,ffffffff
7806, PC=0x070 (pr_base.1.sm_75.ptx:56) add.s64 %rd8 %rd7 %rd5,242,20,3,ffffffff
7808, PC=0x070 (pr_base.1.sm_75.ptx:56) add.s64 %rd8 %rd7 %rd5,242,20,4,ffffffff
7808, PC=0x070 (pr_base.1.sm_75.ptx:56) add.s64 %rd8 %rd7 %rd5,242,20,5,ffffffff
7808, PC=0x070 (pr_base.1.sm_75.ptx:56) add.s64 %rd8 %rd7 %rd5,242,20,2,ffffffff
7809, PC=0x070 (pr_base.1.sm_75.ptx:56) add.s64 %rd8 %rd7 %rd5,242,20,6,ffffffff
7809, PC=0x070 (pr_base.1.sm_75.ptx:56) add.s64 %rd8 %rd7 %rd5,242,20,7,ffffffff
7810, PC=0x090 (pr_base.1.sm_75.ptx:60) div.rn.f32 %f3 %f2 %f1,231,20,22,ffffffff
7811, PC=0x098 (pr_base.1.sm_75.ptx:61) cvta.to.global.u64 %rd9 %rd3,231,20,22,ffffffff
7814, PC=0x078 (pr_base.1.sm_75.ptx:57) ld.global.u32 %r6 [%rd8],242,20,1,ffffffff
7814, PC=0x078 (pr_base.1.sm_75.ptx:57) ld.global.u32 %r6 [%rd8],242,20,0,ffffffff
7815, PC=0x078 (pr_base.1.sm_75.ptx:57) ld.global.u32 %r6 [%rd8],242,20,3,ffffffff
7817, PC=0x078 (pr_base.1.sm_75.ptx:57) ld.global.u32 %r6 [%rd8],242,20,4,ffffffff
7817, PC=0x078 (pr_base.1.sm_75.ptx:57) ld.global.u32 %r6 [%rd8],242,20,5,ffffffff
7818, PC=0x078 (pr_base.1.sm_75.ptx:57) ld.global.u32 %r6 [%rd8],242,20,2,ffffffff
7818, PC=0x078 (pr_base.1.sm_75.ptx:57) ld.global.u32 %r6 [%rd8],242,20,7,ffffffff
7819, PC=0x0a0 (pr_base.1.sm_75.ptx:62) add.s64 %rd10 %rd9 %rd5,231,20,22,ffffffff
7820, PC=0x078 (pr_base.1.sm_75.ptx:57) ld.global.u32 %r6 [%rd8],242,20,6,ffffffff
7823, PC=0x090 (pr_base.1.sm_75.ptx:60) div.rn.f32 %f3 %f2 %f1,231,20,18,ffffffff
7824, PC=0x098 (pr_base.1.sm_75.ptx:61) cvta.to.global.u64 %rd9 %rd3,231,20,18,ffffffff
7828, PC=0x090 (pr_base.1.sm_75.ptx:60) div.rn.f32 %f3 %f2 %f1,200,20,24,ffffffff
7829, PC=0x098 (pr_base.1.sm_75.ptx:61) cvta.to.global.u64 %rd9 %rd3,200,20,24,ffffffff
7830, PC=0x0a0 (pr_base.1.sm_75.ptx:62) add.s64 %rd10 %rd9 %rd5,231,20,18,ffffffff
7830, PC=0x090 (pr_base.1.sm_75.ptx:60) div.rn.f32 %f3 %f2 %f1,231,20,23,ffffffff
7831, PC=0x098 (pr_base.1.sm_75.ptx:61) cvta.to.global.u64 %rd9 %rd3,231,20,23,ffffffff
7833, PC=0x090 (pr_base.1.sm_75.ptx:60) div.rn.f32 %f3 %f2 %f1,200,20,25,ffffffff
7834, PC=0x098 (pr_base.1.sm_75.ptx:61) cvta.to.global.u64 %rd9 %rd3,200,20,25,ffffffff
7835, PC=0x0a0 (pr_base.1.sm_75.ptx:62) add.s64 %rd10 %rd9 %rd5,200,20,24,ffffffff
7837, PC=0x0a0 (pr_base.1.sm_75.ptx:62) add.s64 %rd10 %rd9 %rd5,231,20,23,ffffffff
7838, PC=0x090 (pr_base.1.sm_75.ptx:60) div.rn.f32 %f3 %f2 %f1,200,20,30,ffffffff
7839, PC=0x098 (pr_base.1.sm_75.ptx:61) cvta.to.global.u64 %rd9 %rd3,200,20,30,ffffffff
7840, PC=0x0a0 (pr_base.1.sm_75.ptx:62) add.s64 %rd10 %rd9 %rd5,200,20,25,ffffffff
7841, PC=0x0a8 (pr_base.1.sm_75.ptx:63) st.global.f32 [%rd10] %f3,200,20,26,ffffffff
7842, PC=0x0b0 (pr_base.1.sm_75.ptx:66) ret,200,20,26,ffffffff
7842, PC=0x090 (pr_base.1.sm_75.ptx:60) div.rn.f32 %f3 %f2 %f1,200,20,28,ffffffff
7843, PC=0x098 (pr_base.1.sm_75.ptx:61) cvta.to.global.u64 %rd9 %rd3,200,20,28,ffffffff
7845, PC=0x0a0 (pr_base.1.sm_75.ptx:62) add.s64 %rd10 %rd9 %rd5,200,20,30,ffffffff
7849, PC=0x0a0 (pr_base.1.sm_75.ptx:62) add.s64 %rd10 %rd9 %rd5,200,20,28,ffffffff
7854, PC=0x0a8 (pr_base.1.sm_75.ptx:63) st.global.f32 [%rd10] %f3,231,20,22,ffffffff
7855, PC=0x0b0 (pr_base.1.sm_75.ptx:66) ret,231,20,22,ffffffff
7861, PC=0x090 (pr_base.1.sm_75.ptx:60) div.rn.f32 %f3 %f2 %f1,200,20,27,ffffffff
7862, PC=0x098 (pr_base.1.sm_75.ptx:61) cvta.to.global.u64 %rd9 %rd3,200,20,27,ffffffff
7867, PC=0x0a8 (pr_base.1.sm_75.ptx:63) st.global.f32 [%rd10] %f3,231,20,18,ffffffff
7868, PC=0x0a0 (pr_base.1.sm_75.ptx:62) add.s64 %rd10 %rd9 %rd5,200,20,27,ffffffff
7868, PC=0x0b0 (pr_base.1.sm_75.ptx:66) ret,231,20,18,ffffffff
7872, PC=0x0a8 (pr_base.1.sm_75.ptx:63) st.global.f32 [%rd10] %f3,200,20,24,ffffffff
7873, PC=0x0b0 (pr_base.1.sm_75.ptx:66) ret,200,20,24,ffffffff
7874, PC=0x0a8 (pr_base.1.sm_75.ptx:63) st.global.f32 [%rd10] %f3,231,20,23,ffffffff
7875, PC=0x0b0 (pr_base.1.sm_75.ptx:66) ret,231,20,23,ffffffff
7877, PC=0x0a8 (pr_base.1.sm_75.ptx:63) st.global.f32 [%rd10] %f3,200,20,25,ffffffff
7878, PC=0x0b0 (pr_base.1.sm_75.ptx:66) ret,200,20,25,ffffffff
7878, PC=0x090 (pr_base.1.sm_75.ptx:60) div.rn.f32 %f3 %f2 %f1,200,20,31,ffffffff
7879, PC=0x098 (pr_base.1.sm_75.ptx:61) cvta.to.global.u64 %rd9 %rd3,200,20,31,ffffffff
7882, PC=0x0a8 (pr_base.1.sm_75.ptx:63) st.global.f32 [%rd10] %f3,200,20,30,ffffffff
7883, PC=0x0b0 (pr_base.1.sm_75.ptx:66) ret,200,20,30,ffffffff
7885, PC=0x0a0 (pr_base.1.sm_75.ptx:62) add.s64 %rd10 %rd9 %rd5,200,20,31,ffffffff
7886, PC=0x0a8 (pr_base.1.sm_75.ptx:63) st.global.f32 [%rd10] %f3,200,20,28,ffffffff
7887, PC=0x0b0 (pr_base.1.sm_75.ptx:66) ret,200,20,28,ffffffff
7887, PC=0x090 (pr_base.1.sm_75.ptx:60) div.rn.f32 %f3 %f2 %f1,200,20,29,ffffffff
7888, PC=0x098 (pr_base.1.sm_75.ptx:61) cvta.to.global.u64 %rd9 %rd3,200,20,29,ffffffff
7893, PC=0x090 (pr_base.1.sm_75.ptx:60) div.rn.f32 %f3 %f2 %f1,231,20,20,ffffffff
7894, PC=0x0a0 (pr_base.1.sm_75.ptx:62) add.s64 %rd10 %rd9 %rd5,200,20,29,ffffffff
7894, PC=0x098 (pr_base.1.sm_75.ptx:61) cvta.to.global.u64 %rd9 %rd3,231,20,20,ffffffff
7900, PC=0x0a0 (pr_base.1.sm_75.ptx:62) add.s64 %rd10 %rd9 %rd5,231,20,20,ffffffff
7904, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],271,20,8,ffffffff
7904, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],271,20,9,ffffffff
7904, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],271,20,10,ffffffff
7905, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],271,20,12,ffffffff
7905, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],271,20,13,ffffffff
7905, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],271,20,14,ffffffff
7905, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],271,20,11,ffffffff
7906, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],271,20,9,ffffffff
7906, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],271,20,10,ffffffff
7906, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],271,20,15,ffffffff
7906, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],271,20,8,ffffffff
