cycle,instruction,cta_id,cluster_id,warp_id,tid
7921, PC=0x068 (pr_base.1.sm_75.ptx:55) cvta.to.global.u64 %rd7 %rd2,252,3,14,ffffffff
7921, PC=0x060 (pr_base.1.sm_75.ptx:54) add.s64 %rd6 %rd4 %rd5,252,3,11,ffffffff
7922, PC=0x060 (pr_base.1.sm_75.ptx:54) add.s64 %rd6 %rd4 %rd5,252,3,13,ffffffff
7923, PC=0x070 (pr_base.1.sm_75.ptx:56) add.s64 %rd8 %rd7 %rd5,251,3,6,ffffffff
7923, PC=0x070 (pr_base.1.sm_75.ptx:56) add.s64 %rd8 %rd7 %rd5,251,3,3,ffffffff
7923, PC=0x070 (pr_base.1.sm_75.ptx:56) add.s64 %rd8 %rd7 %rd5,251,3,4,ffffffff
7923, PC=0x068 (pr_base.1.sm_75.ptx:55) cvta.to.global.u64 %rd7 %rd2,252,3,13,ffffffff
7924, PC=0x068 (pr_base.1.sm_75.ptx:55) cvta.to.global.u64 %rd7 %rd2,252,3,11,ffffffff
7924, PC=0x060 (pr_base.1.sm_75.ptx:54) add.s64 %rd6 %rd4 %rd5,252,3,9,ffffffff
7925, PC=0x068 (pr_base.1.sm_75.ptx:55) cvta.to.global.u64 %rd7 %rd2,252,3,9,ffffffff
7925, PC=0x070 (pr_base.1.sm_75.ptx:56) add.s64 %rd8 %rd7 %rd5,251,3,7,ffffffff
7926, PC=0x070 (pr_base.1.sm_75.ptx:56) add.s64 %rd8 %rd7 %rd5,252,3,10,ffffffff
7926, PC=0x070 (pr_base.1.sm_75.ptx:56) add.s64 %rd8 %rd7 %rd5,252,3,8,ffffffff
7927, PC=0x060 (pr_base.1.sm_75.ptx:54) add.s64 %rd6 %rd4 %rd5,252,3,15,ffffffff
7927, PC=0x070 (pr_base.1.sm_75.ptx:56) add.s64 %rd8 %rd7 %rd5,251,3,5,ffffffff
7928, PC=0x068 (pr_base.1.sm_75.ptx:55) cvta.to.global.u64 %rd7 %rd2,252,3,15,ffffffff
7929, PC=0x070 (pr_base.1.sm_75.ptx:56) add.s64 %rd8 %rd7 %rd5,252,3,12,ffffffff
7929, PC=0x070 (pr_base.1.sm_75.ptx:56) add.s64 %rd8 %rd7 %rd5,252,3,14,ffffffff
7930, PC=0x070 (pr_base.1.sm_75.ptx:56) add.s64 %rd8 %rd7 %rd5,252,3,13,ffffffff
7932, PC=0x070 (pr_base.1.sm_75.ptx:56) add.s64 %rd8 %rd7 %rd5,252,3,11,ffffffff
7932, PC=0x070 (pr_base.1.sm_75.ptx:56) add.s64 %rd8 %rd7 %rd5,251,3,0,ffffffff
7932, PC=0x070 (pr_base.1.sm_75.ptx:56) add.s64 %rd8 %rd7 %rd5,251,3,2,ffffffff
7933, PC=0x078 (pr_base.1.sm_75.ptx:57) ld.global.u32 %r6 [%rd8],251,3,4,ffffffff
7933, PC=0x070 (pr_base.1.sm_75.ptx:56) add.s64 %rd8 %rd7 %rd5,252,3,9,ffffffff
7933, PC=0x078 (pr_base.1.sm_75.ptx:57) ld.global.u32 %r6 [%rd8],251,3,6,ffffffff
7933, PC=0x078 (pr_base.1.sm_75.ptx:57) ld.global.u32 %r6 [%rd8],251,3,3,ffffffff
7935, PC=0x070 (pr_base.1.sm_75.ptx:56) add.s64 %rd8 %rd7 %rd5,252,3,15,ffffffff
7936, PC=0x078 (pr_base.1.sm_75.ptx:57) ld.global.u32 %r6 [%rd8],251,3,7,ffffffff
7936, PC=0x078 (pr_base.1.sm_75.ptx:57) ld.global.u32 %r6 [%rd8],252,3,8,ffffffff
7936, PC=0x070 (pr_base.1.sm_75.ptx:56) add.s64 %rd8 %rd7 %rd5,251,3,1,ffffffff
7936, PC=0x078 (pr_base.1.sm_75.ptx:57) ld.global.u32 %r6 [%rd8],252,3,10,ffffffff
7937, PC=0x078 (pr_base.1.sm_75.ptx:57) ld.global.u32 %r6 [%rd8],251,3,5,ffffffff
7938, PC=0x078 (pr_base.1.sm_75.ptx:57) ld.global.u32 %r6 [%rd8],252,3,14,ffffffff
7938, PC=0x078 (pr_base.1.sm_75.ptx:57) ld.global.u32 %r6 [%rd8],252,3,12,ffffffff
7940, PC=0x078 (pr_base.1.sm_75.ptx:57) ld.global.u32 %r6 [%rd8],252,3,13,ffffffff
7941, PC=0x078 (pr_base.1.sm_75.ptx:57) ld.global.u32 %r6 [%rd8],251,3,0,ffffffff
7941, PC=0x078 (pr_base.1.sm_75.ptx:57) ld.global.u32 %r6 [%rd8],251,3,2,ffffffff
7941, PC=0x078 (pr_base.1.sm_75.ptx:57) ld.global.u32 %r6 [%rd8],252,3,11,ffffffff
7942, PC=0x078 (pr_base.1.sm_75.ptx:57) ld.global.u32 %r6 [%rd8],252,3,9,ffffffff
7944, PC=0x078 (pr_base.1.sm_75.ptx:57) ld.global.u32 %r6 [%rd8],252,3,15,ffffffff
7945, PC=0x078 (pr_base.1.sm_75.ptx:57) ld.global.u32 %r6 [%rd8],251,3,1,ffffffff
7960, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],286,3,24,ffffffff
7960, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],286,3,25,ffffffff
7960, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],286,3,26,ffffffff
7961, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],286,3,28,ffffffff
7961, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],286,3,29,ffffffff
7961, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],286,3,30,ffffffff
7961, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],286,3,27,ffffffff
7962, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],286,3,25,ffffffff
7962, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],286,3,26,ffffffff
7962, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],286,3,31,ffffffff
7962, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],286,3,24,ffffffff
7963, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],286,3,30,ffffffff
7963, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],286,3,27,ffffffff
7963, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],286,3,28,ffffffff
7963, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],286,3,29,ffffffff
7964, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],286,3,31,ffffffff
7964, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],286,3,24,ffffffff
7964, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],286,3,25,ffffffff
7964, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],286,3,26,ffffffff
7968, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],286,3,27,ffffffff
7968, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],286,3,28,ffffffff
7968, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],286,3,29,ffffffff
7968, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],286,3,30,ffffffff
7970, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],286,3,31,ffffffff
7971, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],286,3,24,ffffffff
7971, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],286,3,25,ffffffff
7972, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,286,3,24,ffffffff
7972, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,286,3,25,ffffffff
7972, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],286,3,26,ffffffff
7973, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,286,3,26,ffffffff
7973, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],286,3,27,ffffffff
7974, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,286,3,27,ffffffff
7974, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],286,3,28,ffffffff
7975, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],286,3,29,ffffffff
7976, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],286,3,30,ffffffff
7977, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],286,3,31,ffffffff
7982, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,286,3,24,ffffffff
7983, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,286,3,25,ffffffff
7984, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,286,3,26,ffffffff
7985, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,286,3,28,ffffffff
7985, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,286,3,29,ffffffff
7985, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,286,3,30,ffffffff
7985, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,286,3,27,ffffffff
7986, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,286,3,25,ffffffff
7986, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,286,3,26,ffffffff
7986, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,286,3,31,ffffffff
7986, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,286,3,24,ffffffff
7987, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,286,3,30,ffffffff
7987, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,286,3,27,ffffffff
7987, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,286,3,28,ffffffff
7987, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,286,3,29,ffffffff
7988, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,286,3,31,ffffffff
7988, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,286,3,28,ffffffff
7988, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,286,3,29,ffffffff
7988, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,286,3,30,ffffffff
7989, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,286,3,31,ffffffff
7991, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,286,3,26,ffffffff
7991, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,286,3,24,ffffffff
7991, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,286,3,25,ffffffff
7992, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,286,3,27,ffffffff
7993, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,286,3,28,ffffffff
7993, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,286,3,29,ffffffff
7993, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,286,3,30,ffffffff
7994, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,286,3,31,ffffffff
8001, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,286,3,24,ffffffff
8001, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,286,3,25,ffffffff
8001, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,286,3,26,ffffffff
8002, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,286,3,27,ffffffff
8003, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,286,3,30,ffffffff
8003, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,286,3,28,ffffffff
8003, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,286,3,29,ffffffff
8004, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,286,3,31,ffffffff
8007, PC=0x048 (pr_base.1.sm_75.ptx:50) @%p1 bra $L__BB0_2,286,3,26,ffffffff
8007, PC=0x048 (pr_base.1.sm_75.ptx:50) @%p1 bra $L__BB0_2,286,3,24,ffffffff
8007, PC=0x048 (pr_base.1.sm_75.ptx:50) @%p1 bra $L__BB0_2,286,3,25,ffffffff
8008, PC=0x048 (pr_base.1.sm_75.ptx:50) @%p1 bra $L__BB0_2,286,3,27,ffffffff
8008, PC=0x050 (pr_base.1.sm_75.ptx:52) cvta.to.global.u64 %rd4 %rd1,286,3,24,ffffffff
8008, PC=0x050 (pr_base.1.sm_75.ptx:52) cvta.to.global.u64 %rd4 %rd1,286,3,25,ffffffff
8008, PC=0x050 (pr_base.1.sm_75.ptx:52) cvta.to.global.u64 %rd4 %rd1,286,3,26,ffffffff
8009, PC=0x048 (pr_base.1.sm_75.ptx:50) @%p1 bra $L__BB0_2,286,3,28,ffffffff
8009, PC=0x048 (pr_base.1.sm_75.ptx:50) @%p1 bra $L__BB0_2,286,3,29,ffffffff
8009, PC=0x048 (pr_base.1.sm_75.ptx:50) @%p1 bra $L__BB0_2,286,3,30,ffffffff
8009, PC=0x050 (pr_base.1.sm_75.ptx:52) cvta.to.global.u64 %rd4 %rd1,286,3,27,ffffffff
8010, PC=0x058 (pr_base.1.sm_75.ptx:53) mul.wide.s32 %rd5 %r1 4,286,3,25,ffffffff
8010, PC=0x058 (pr_base.1.sm_75.ptx:53) mul.wide.s32 %rd5 %r1 4,286,3,26,ffffffff
8010, PC=0x048 (pr_base.1.sm_75.ptx:50) @%p1 bra $L__BB0_2,286,3,31,ffffffff
8010, PC=0x058 (pr_base.1.sm_75.ptx:53) mul.wide.s32 %rd5 %r1 4,286,3,24,ffffffff
8011, PC=0x050 (pr_base.1.sm_75.ptx:52) cvta.to.global.u64 %rd4 %rd1,286,3,30,ffffffff
8011, PC=0x058 (pr_base.1.sm_75.ptx:53) mul.wide.s32 %rd5 %r1 4,286,3,27,ffffffff
8011, PC=0x050 (pr_base.1.sm_75.ptx:52) cvta.to.global.u64 %rd4 %rd1,286,3,28,ffffffff
8011, PC=0x050 (pr_base.1.sm_75.ptx:52) cvta.to.global.u64 %rd4 %rd1,286,3,29,ffffffff
8012, PC=0x050 (pr_base.1.sm_75.ptx:52) cvta.to.global.u64 %rd4 %rd1,286,3,31,ffffffff
8012, PC=0x058 (pr_base.1.sm_75.ptx:53) mul.wide.s32 %rd5 %r1 4,286,3,28,ffffffff
8012, PC=0x058 (pr_base.1.sm_75.ptx:53) mul.wide.s32 %rd5 %r1 4,286,3,29,ffffffff
8012, PC=0x058 (pr_base.1.sm_75.ptx:53) mul.wide.s32 %rd5 %r1 4,286,3,30,ffffffff
8013, PC=0x058 (pr_base.1.sm_75.ptx:53) mul.wide.s32 %rd5 %r1 4,286,3,31,ffffffff
8019, PC=0x060 (pr_base.1.sm_75.ptx:54) add.s64 %rd6 %rd4 %rd5,286,3,26,ffffffff
8019, PC=0x060 (pr_base.1.sm_75.ptx:54) add.s64 %rd6 %rd4 %rd5,286,3,24,ffffffff
8019, PC=0x060 (pr_base.1.sm_75.ptx:54) add.s64 %rd6 %rd4 %rd5,286,3,25,ffffffff
8020, PC=0x060 (pr_base.1.sm_75.ptx:54) add.s64 %rd6 %rd4 %rd5,286,3,27,ffffffff
8020, PC=0x068 (pr_base.1.sm_75.ptx:55) cvta.to.global.u64 %rd7 %rd2,286,3,24,ffffffff
8020, PC=0x068 (pr_base.1.sm_75.ptx:55) cvta.to.global.u64 %rd7 %rd2,286,3,25,ffffffff
8020, PC=0x068 (pr_base.1.sm_75.ptx:55) cvta.to.global.u64 %rd7 %rd2,286,3,26,ffffffff
8021, PC=0x068 (pr_base.1.sm_75.ptx:55) cvta.to.global.u64 %rd7 %rd2,286,3,27,ffffffff
8022, PC=0x060 (pr_base.1.sm_75.ptx:54) add.s64 %rd6 %rd4 %rd5,286,3,29,ffffffff
8022, PC=0x060 (pr_base.1.sm_75.ptx:54) add.s64 %rd6 %rd4 %rd5,286,3,30,ffffffff
8022, PC=0x060 (pr_base.1.sm_75.ptx:54) add.s64 %rd6 %rd4 %rd5,286,3,28,ffffffff
8023, PC=0x068 (pr_base.1.sm_75.ptx:55) cvta.to.global.u64 %rd7 %rd2,286,3,30,ffffffff
8023, PC=0x060 (pr_base.1.sm_75.ptx:54) add.s64 %rd6 %rd4 %rd5,286,3,31,ffffffff
8023, PC=0x068 (pr_base.1.sm_75.ptx:55) cvta.to.global.u64 %rd7 %rd2,286,3,28,ffffffff
8023, PC=0x068 (pr_base.1.sm_75.ptx:55) cvta.to.global.u64 %rd7 %rd2,286,3,29,ffffffff
8024, PC=0x068 (pr_base.1.sm_75.ptx:55) cvta.to.global.u64 %rd7 %rd2,286,3,31,ffffffff
8027, PC=0x070 (pr_base.1.sm_75.ptx:56) add.s64 %rd8 %rd7 %rd5,286,3,26,ffffffff
8027, PC=0x070 (pr_base.1.sm_75.ptx:56) add.s64 %rd8 %rd7 %rd5,286,3,24,ffffffff
8027, PC=0x070 (pr_base.1.sm_75.ptx:56) add.s64 %rd8 %rd7 %rd5,286,3,25,ffffffff
8028, PC=0x070 (pr_base.1.sm_75.ptx:56) add.s64 %rd8 %rd7 %rd5,286,3,27,ffffffff
8030, PC=0x070 (pr_base.1.sm_75.ptx:56) add.s64 %rd8 %rd7 %rd5,286,3,29,ffffffff
8030, PC=0x070 (pr_base.1.sm_75.ptx:56) add.s64 %rd8 %rd7 %rd5,286,3,30,ffffffff
8030, PC=0x070 (pr_base.1.sm_75.ptx:56) add.s64 %rd8 %rd7 %rd5,286,3,28,ffffffff
8031, PC=0x070 (pr_base.1.sm_75.ptx:56) add.s64 %rd8 %rd7 %rd5,286,3,31,ffffffff
8036, PC=0x078 (pr_base.1.sm_75.ptx:57) ld.global.u32 %r6 [%rd8],286,3,24,ffffffff
8036, PC=0x078 (pr_base.1.sm_75.ptx:57) ld.global.u32 %r6 [%rd8],286,3,25,ffffffff
8036, PC=0x078 (pr_base.1.sm_75.ptx:57) ld.global.u32 %r6 [%rd8],286,3,26,ffffffff
8037, PC=0x078 (pr_base.1.sm_75.ptx:57) ld.global.u32 %r6 [%rd8],286,3,27,ffffffff
8039, PC=0x078 (pr_base.1.sm_75.ptx:57) ld.global.u32 %r6 [%rd8],286,3,30,ffffffff
8039, PC=0x078 (pr_base.1.sm_75.ptx:57) ld.global.u32 %r6 [%rd8],286,3,28,ffffffff
8039, PC=0x078 (pr_base.1.sm_75.ptx:57) ld.global.u32 %r6 [%rd8],286,3,29,ffffffff
8040, PC=0x078 (pr_base.1.sm_75.ptx:57) ld.global.u32 %r6 [%rd8],286,3,31,ffffffff
8147, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],326,3,18,ffffffff
8147, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],326,3,16,ffffffff
8147, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],326,3,17,ffffffff
8148, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],326,3,19,ffffffff
8148, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],326,3,20,ffffffff
8148, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],326,3,21,ffffffff
8148, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],326,3,22,ffffffff
8149, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],326,3,16,ffffffff
8149, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],326,3,17,ffffffff
8149, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],326,3,18,ffffffff
8149, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],326,3,23,ffffffff
8150, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],326,3,21,ffffffff
8150, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],326,3,22,ffffffff
8150, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],326,3,19,ffffffff
8150, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],326,3,20,ffffffff
8151, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],326,3,18,ffffffff
8151, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],326,3,23,ffffffff
8151, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],326,3,16,ffffffff
8151, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],326,3,17,ffffffff
8155, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],326,3,22,ffffffff
8155, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],326,3,19,ffffffff
8155, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],326,3,20,ffffffff
8155, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],326,3,21,ffffffff
8157, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],326,3,18,ffffffff
8158, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,326,3,18,ffffffff
8158, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],326,3,23,ffffffff
8158, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],326,3,16,ffffffff
8159, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,326,3,16,ffffffff
8159, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],326,3,17,ffffffff
8160, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,326,3,17,ffffffff
8160, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],326,3,22,ffffffff
8161, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],326,3,19,ffffffff
8162, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,326,3,19,ffffffff
8162, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],326,3,20,ffffffff
8163, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],326,3,21,ffffffff
8165, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],326,3,23,ffffffff
8168, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,326,3,18,ffffffff
8170, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,326,3,16,ffffffff
8171, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,326,3,17,ffffffff
8174, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,326,3,21,ffffffff
8174, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,326,3,22,ffffffff
8174, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,326,3,19,ffffffff
8174, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,326,3,20,ffffffff
8175, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,326,3,18,ffffffff
8175, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,326,3,23,ffffffff
8175, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,326,3,16,ffffffff
8175, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,326,3,17,ffffffff
8176, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,326,3,19,ffffffff
8176, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,326,3,20,ffffffff
8176, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,326,3,21,ffffffff
8176, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,326,3,22,ffffffff
