cycle,instruction,cta_id,cluster_id,warp_id,tid
6961, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],235,13,16,ffffffff
6961, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],235,13,17,ffffffff
6961, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],235,13,22,ffffffff
6961, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],235,13,23,ffffffff
6964, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],235,13,20,ffffffff
6965, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],235,13,21,ffffffff
6965, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],235,13,18,ffffffff
6965, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],235,13,19,ffffffff
6966, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],235,13,16,ffffffff
6967, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,235,13,16,ffffffff
6967, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],235,13,17,ffffffff
6968, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,235,13,17,ffffffff
6968, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],235,13,22,ffffffff
6969, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],235,13,23,ffffffff
6970, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],235,13,20,ffffffff
6971, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],235,13,21,ffffffff
6972, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],235,13,18,ffffffff
6973, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,235,13,18,ffffffff
6973, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],235,13,19,ffffffff
6974, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,235,13,19,ffffffff
6976, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],235,13,22,ffffffff
6977, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],235,13,23,ffffffff
6978, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,235,13,16,ffffffff
6979, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,235,13,17,ffffffff
6986, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,235,13,18,ffffffff
6987, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,235,13,22,ffffffff
6987, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,235,13,19,ffffffff
6987, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,235,13,20,ffffffff
6987, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,235,13,21,ffffffff
6988, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,235,13,23,ffffffff
6988, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,235,13,16,ffffffff
6988, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,235,13,17,ffffffff
6988, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,235,13,18,ffffffff
6989, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,235,13,20,ffffffff
6989, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,235,13,21,ffffffff
6989, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,235,13,22,ffffffff
6989, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,235,13,19,ffffffff
6990, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,235,13,21,ffffffff
6990, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,235,13,22,ffffffff
6990, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,235,13,23,ffffffff
6990, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,235,13,20,ffffffff
6991, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,235,13,23,ffffffff
6993, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,235,13,16,ffffffff
6993, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,235,13,17,ffffffff
6993, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,235,13,18,ffffffff
6994, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,235,13,19,ffffffff
6995, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,235,13,22,ffffffff
6995, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,235,13,20,ffffffff
6995, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,235,13,21,ffffffff
6996, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,235,13,23,ffffffff
7003, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,235,13,18,ffffffff
7003, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,235,13,16,ffffffff
7003, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,235,13,17,ffffffff
7004, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,235,13,19,ffffffff
7005, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,235,13,20,ffffffff
7005, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,235,13,21,ffffffff
7005, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,235,13,22,ffffffff
7006, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,235,13,23,ffffffff
7009, PC=0x048 (pr_base.1.sm_75.ptx:50) @%p1 bra $L__BB0_2,235,13,16,ffffffff
7009, PC=0x048 (pr_base.1.sm_75.ptx:50) @%p1 bra $L__BB0_2,235,13,17,ffffffff
7009, PC=0x048 (pr_base.1.sm_75.ptx:50) @%p1 bra $L__BB0_2,235,13,18,ffffffff
7010, PC=0x050 (pr_base.1.sm_75.ptx:52) cvta.to.global.u64 %rd4 %rd1,235,13,17,ffffffff
7010, PC=0x050 (pr_base.1.sm_75.ptx:52) cvta.to.global.u64 %rd4 %rd1,235,13,18,ffffffff
7010, PC=0x048 (pr_base.1.sm_75.ptx:50) @%p1 bra $L__BB0_2,235,13,19,ffffffff
7010, PC=0x050 (pr_base.1.sm_75.ptx:52) cvta.to.global.u64 %rd4 %rd1,235,13,16,ffffffff
7011, PC=0x048 (pr_base.1.sm_75.ptx:50) @%p1 bra $L__BB0_2,235,13,22,ffffffff
7011, PC=0x050 (pr_base.1.sm_75.ptx:52) cvta.to.global.u64 %rd4 %rd1,235,13,19,ffffffff
7011, PC=0x048 (pr_base.1.sm_75.ptx:50) @%p1 bra $L__BB0_2,235,13,20,ffffffff
7011, PC=0x048 (pr_base.1.sm_75.ptx:50) @%p1 bra $L__BB0_2,235,13,21,ffffffff
7012, PC=0x048 (pr_base.1.sm_75.ptx:50) @%p1 bra $L__BB0_2,235,13,23,ffffffff
7012, PC=0x058 (pr_base.1.sm_75.ptx:53) mul.wide.s32 %rd5 %r1 4,235,13,16,ffffffff
7012, PC=0x058 (pr_base.1.sm_75.ptx:53) mul.wide.s32 %rd5 %r1 4,235,13,17,ffffffff
7012, PC=0x058 (pr_base.1.sm_75.ptx:53) mul.wide.s32 %rd5 %r1 4,235,13,18,ffffffff
7013, PC=0x050 (pr_base.1.sm_75.ptx:52) cvta.to.global.u64 %rd4 %rd1,235,13,20,ffffffff
7013, PC=0x050 (pr_base.1.sm_75.ptx:52) cvta.to.global.u64 %rd4 %rd1,235,13,21,ffffffff
7013, PC=0x050 (pr_base.1.sm_75.ptx:52) cvta.to.global.u64 %rd4 %rd1,235,13,22,ffffffff
7013, PC=0x058 (pr_base.1.sm_75.ptx:53) mul.wide.s32 %rd5 %r1 4,235,13,19,ffffffff
7014, PC=0x058 (pr_base.1.sm_75.ptx:53) mul.wide.s32 %rd5 %r1 4,235,13,21,ffffffff
7014, PC=0x058 (pr_base.1.sm_75.ptx:53) mul.wide.s32 %rd5 %r1 4,235,13,22,ffffffff
7014, PC=0x050 (pr_base.1.sm_75.ptx:52) cvta.to.global.u64 %rd4 %rd1,235,13,23,ffffffff
7014, PC=0x058 (pr_base.1.sm_75.ptx:53) mul.wide.s32 %rd5 %r1 4,235,13,20,ffffffff
7015, PC=0x058 (pr_base.1.sm_75.ptx:53) mul.wide.s32 %rd5 %r1 4,235,13,23,ffffffff
7021, PC=0x060 (pr_base.1.sm_75.ptx:54) add.s64 %rd6 %rd4 %rd5,235,13,16,ffffffff
7021, PC=0x060 (pr_base.1.sm_75.ptx:54) add.s64 %rd6 %rd4 %rd5,235,13,17,ffffffff
7021, PC=0x060 (pr_base.1.sm_75.ptx:54) add.s64 %rd6 %rd4 %rd5,235,13,18,ffffffff
7022, PC=0x068 (pr_base.1.sm_75.ptx:55) cvta.to.global.u64 %rd7 %rd2,235,13,17,ffffffff
7022, PC=0x068 (pr_base.1.sm_75.ptx:55) cvta.to.global.u64 %rd7 %rd2,235,13,18,ffffffff
7022, PC=0x060 (pr_base.1.sm_75.ptx:54) add.s64 %rd6 %rd4 %rd5,235,13,19,ffffffff
7022, PC=0x068 (pr_base.1.sm_75.ptx:55) cvta.to.global.u64 %rd7 %rd2,235,13,16,ffffffff
7023, PC=0x068 (pr_base.1.sm_75.ptx:55) cvta.to.global.u64 %rd7 %rd2,235,13,19,ffffffff
7024, PC=0x060 (pr_base.1.sm_75.ptx:54) add.s64 %rd6 %rd4 %rd5,235,13,20,ffffffff
7024, PC=0x060 (pr_base.1.sm_75.ptx:54) add.s64 %rd6 %rd4 %rd5,235,13,21,ffffffff
7024, PC=0x060 (pr_base.1.sm_75.ptx:54) add.s64 %rd6 %rd4 %rd5,235,13,22,ffffffff
7025, PC=0x068 (pr_base.1.sm_75.ptx:55) cvta.to.global.u64 %rd7 %rd2,235,13,20,ffffffff
7025, PC=0x068 (pr_base.1.sm_75.ptx:55) cvta.to.global.u64 %rd7 %rd2,235,13,21,ffffffff
7025, PC=0x068 (pr_base.1.sm_75.ptx:55) cvta.to.global.u64 %rd7 %rd2,235,13,22,ffffffff
7025, PC=0x060 (pr_base.1.sm_75.ptx:54) add.s64 %rd6 %rd4 %rd5,235,13,23,ffffffff
7026, PC=0x068 (pr_base.1.sm_75.ptx:55) cvta.to.global.u64 %rd7 %rd2,235,13,23,ffffffff
7029, PC=0x070 (pr_base.1.sm_75.ptx:56) add.s64 %rd8 %rd7 %rd5,235,13,16,ffffffff
7029, PC=0x070 (pr_base.1.sm_75.ptx:56) add.s64 %rd8 %rd7 %rd5,235,13,17,ffffffff
7029, PC=0x070 (pr_base.1.sm_75.ptx:56) add.s64 %rd8 %rd7 %rd5,235,13,18,ffffffff
7030, PC=0x070 (pr_base.1.sm_75.ptx:56) add.s64 %rd8 %rd7 %rd5,235,13,19,ffffffff
7032, PC=0x070 (pr_base.1.sm_75.ptx:56) add.s64 %rd8 %rd7 %rd5,235,13,20,ffffffff
7032, PC=0x070 (pr_base.1.sm_75.ptx:56) add.s64 %rd8 %rd7 %rd5,235,13,21,ffffffff
7032, PC=0x070 (pr_base.1.sm_75.ptx:56) add.s64 %rd8 %rd7 %rd5,235,13,22,ffffffff
7033, PC=0x070 (pr_base.1.sm_75.ptx:56) add.s64 %rd8 %rd7 %rd5,235,13,23,ffffffff
7038, PC=0x078 (pr_base.1.sm_75.ptx:57) ld.global.u32 %r6 [%rd8],235,13,17,ffffffff
7038, PC=0x078 (pr_base.1.sm_75.ptx:57) ld.global.u32 %r6 [%rd8],235,13,18,ffffffff
7038, PC=0x078 (pr_base.1.sm_75.ptx:57) ld.global.u32 %r6 [%rd8],235,13,16,ffffffff
7039, PC=0x078 (pr_base.1.sm_75.ptx:57) ld.global.u32 %r6 [%rd8],235,13,19,ffffffff
7041, PC=0x078 (pr_base.1.sm_75.ptx:57) ld.global.u32 %r6 [%rd8],235,13,20,ffffffff
7041, PC=0x078 (pr_base.1.sm_75.ptx:57) ld.global.u32 %r6 [%rd8],235,13,21,ffffffff
7041, PC=0x078 (pr_base.1.sm_75.ptx:57) ld.global.u32 %r6 [%rd8],235,13,22,ffffffff
7042, PC=0x078 (pr_base.1.sm_75.ptx:57) ld.global.u32 %r6 [%rd8],235,13,23,ffffffff
7234, PC=0x080 (pr_base.1.sm_75.ptx:58) cvt.rn.f32.s32 %f1 %r6,143,13,15,ffffffff
7235, PC=0x088 (pr_base.1.sm_75.ptx:59) ld.global.f32 %f2 [%rd6],143,13,15,ffffffff
7240, PC=0x080 (pr_base.1.sm_75.ptx:58) cvt.rn.f32.s32 %f1 %r6,143,13,10,ffffffff
7241, PC=0x088 (pr_base.1.sm_75.ptx:59) ld.global.f32 %f2 [%rd6],143,13,10,ffffffff
7244, PC=0x080 (pr_base.1.sm_75.ptx:58) cvt.rn.f32.s32 %f1 %r6,143,13,8,ffffffff
7245, PC=0x088 (pr_base.1.sm_75.ptx:59) ld.global.f32 %f2 [%rd6],143,13,8,ffffffff
7258, PC=0x080 (pr_base.1.sm_75.ptx:58) cvt.rn.f32.s32 %f1 %r6,143,13,9,ffffffff
7259, PC=0x088 (pr_base.1.sm_75.ptx:59) ld.global.f32 %f2 [%rd6],143,13,9,ffffffff
7260, PC=0x080 (pr_base.1.sm_75.ptx:58) cvt.rn.f32.s32 %f1 %r6,143,13,14,ffffffff
7261, PC=0x088 (pr_base.1.sm_75.ptx:59) ld.global.f32 %f2 [%rd6],143,13,14,ffffffff
7272, PC=0x080 (pr_base.1.sm_75.ptx:58) cvt.rn.f32.s32 %f1 %r6,143,13,12,ffffffff
7273, PC=0x088 (pr_base.1.sm_75.ptx:59) ld.global.f32 %f2 [%rd6],143,13,12,ffffffff
7276, PC=0x080 (pr_base.1.sm_75.ptx:58) cvt.rn.f32.s32 %f1 %r6,162,13,0,ffffffff
7277, PC=0x088 (pr_base.1.sm_75.ptx:59) ld.global.f32 %f2 [%rd6],162,13,0,ffffffff
7277, PC=0x080 (pr_base.1.sm_75.ptx:58) cvt.rn.f32.s32 %f1 %r6,162,13,2,ffffffff
7278, PC=0x088 (pr_base.1.sm_75.ptx:59) ld.global.f32 %f2 [%rd6],162,13,2,ffffffff
7285, PC=0x080 (pr_base.1.sm_75.ptx:58) cvt.rn.f32.s32 %f1 %r6,162,13,4,ffffffff
7286, PC=0x088 (pr_base.1.sm_75.ptx:59) ld.global.f32 %f2 [%rd6],162,13,4,ffffffff
7287, PC=0x080 (pr_base.1.sm_75.ptx:58) cvt.rn.f32.s32 %f1 %r6,162,13,6,ffffffff
7288, PC=0x088 (pr_base.1.sm_75.ptx:59) ld.global.f32 %f2 [%rd6],162,13,6,ffffffff
7295, PC=0x080 (pr_base.1.sm_75.ptx:58) cvt.rn.f32.s32 %f1 %r6,143,13,13,ffffffff
7296, PC=0x088 (pr_base.1.sm_75.ptx:59) ld.global.f32 %f2 [%rd6],143,13,13,ffffffff
7299, PC=0x080 (pr_base.1.sm_75.ptx:58) cvt.rn.f32.s32 %f1 %r6,162,13,1,ffffffff
7300, PC=0x080 (pr_base.1.sm_75.ptx:58) cvt.rn.f32.s32 %f1 %r6,162,13,7,ffffffff
7300, PC=0x088 (pr_base.1.sm_75.ptx:59) ld.global.f32 %f2 [%rd6],162,13,1,ffffffff
7301, PC=0x088 (pr_base.1.sm_75.ptx:59) ld.global.f32 %f2 [%rd6],162,13,7,ffffffff
7308, PC=0x080 (pr_base.1.sm_75.ptx:58) cvt.rn.f32.s32 %f1 %r6,143,13,11,ffffffff
7309, PC=0x088 (pr_base.1.sm_75.ptx:59) ld.global.f32 %f2 [%rd6],143,13,11,ffffffff
7312, PC=0x080 (pr_base.1.sm_75.ptx:58) cvt.rn.f32.s32 %f1 %r6,162,13,3,ffffffff
7313, PC=0x088 (pr_base.1.sm_75.ptx:59) ld.global.f32 %f2 [%rd6],162,13,3,ffffffff
7318, PC=0x080 (pr_base.1.sm_75.ptx:58) cvt.rn.f32.s32 %f1 %r6,162,13,5,ffffffff
7319, PC=0x088 (pr_base.1.sm_75.ptx:59) ld.global.f32 %f2 [%rd6],162,13,5,ffffffff
7419, PC=0x080 (pr_base.1.sm_75.ptx:58) cvt.rn.f32.s32 %f1 %r6,203,13,24,ffffffff
7420, PC=0x088 (pr_base.1.sm_75.ptx:59) ld.global.f32 %f2 [%rd6],203,13,24,ffffffff
7425, PC=0x080 (pr_base.1.sm_75.ptx:58) cvt.rn.f32.s32 %f1 %r6,203,13,27,ffffffff
7426, PC=0x088 (pr_base.1.sm_75.ptx:59) ld.global.f32 %f2 [%rd6],203,13,27,ffffffff
7428, PC=0x080 (pr_base.1.sm_75.ptx:58) cvt.rn.f32.s32 %f1 %r6,203,13,25,ffffffff
7429, PC=0x088 (pr_base.1.sm_75.ptx:59) ld.global.f32 %f2 [%rd6],203,13,25,ffffffff
7431, PC=0x080 (pr_base.1.sm_75.ptx:58) cvt.rn.f32.s32 %f1 %r6,203,13,26,ffffffff
7432, PC=0x088 (pr_base.1.sm_75.ptx:59) ld.global.f32 %f2 [%rd6],203,13,26,ffffffff
7451, PC=0x080 (pr_base.1.sm_75.ptx:58) cvt.rn.f32.s32 %f1 %r6,203,13,30,ffffffff
7452, PC=0x088 (pr_base.1.sm_75.ptx:59) ld.global.f32 %f2 [%rd6],203,13,30,ffffffff
7456, PC=0x080 (pr_base.1.sm_75.ptx:58) cvt.rn.f32.s32 %f1 %r6,203,13,29,ffffffff
7457, PC=0x088 (pr_base.1.sm_75.ptx:59) ld.global.f32 %f2 [%rd6],203,13,29,ffffffff
7460, PC=0x080 (pr_base.1.sm_75.ptx:58) cvt.rn.f32.s32 %f1 %r6,203,13,28,ffffffff
7461, PC=0x088 (pr_base.1.sm_75.ptx:59) ld.global.f32 %f2 [%rd6],203,13,28,ffffffff
7482, PC=0x080 (pr_base.1.sm_75.ptx:58) cvt.rn.f32.s32 %f1 %r6,203,13,31,ffffffff
7483, PC=0x088 (pr_base.1.sm_75.ptx:59) ld.global.f32 %f2 [%rd6],203,13,31,ffffffff
7516, PC=0x090 (pr_base.1.sm_75.ptx:60) div.rn.f32 %f3 %f2 %f1,143,13,15,ffffffff
7517, PC=0x098 (pr_base.1.sm_75.ptx:61) cvta.to.global.u64 %rd9 %rd3,143,13,15,ffffffff
7521, PC=0x090 (pr_base.1.sm_75.ptx:60) div.rn.f32 %f3 %f2 %f1,162,13,0,ffffffff
7522, PC=0x098 (pr_base.1.sm_75.ptx:61) cvta.to.global.u64 %rd9 %rd3,162,13,0,ffffffff
7523, PC=0x0a0 (pr_base.1.sm_75.ptx:62) add.s64 %rd10 %rd9 %rd5,143,13,15,ffffffff
7528, PC=0x0a0 (pr_base.1.sm_75.ptx:62) add.s64 %rd10 %rd9 %rd5,162,13,0,ffffffff
7539, PC=0x090 (pr_base.1.sm_75.ptx:60) div.rn.f32 %f3 %f2 %f1,143,13,10,ffffffff
7540, PC=0x098 (pr_base.1.sm_75.ptx:61) cvta.to.global.u64 %rd9 %rd3,143,13,10,ffffffff
7546, PC=0x090 (pr_base.1.sm_75.ptx:60) div.rn.f32 %f3 %f2 %f1,162,13,1,ffffffff
7546, PC=0x0a0 (pr_base.1.sm_75.ptx:62) add.s64 %rd10 %rd9 %rd5,143,13,10,ffffffff
7547, PC=0x098 (pr_base.1.sm_75.ptx:61) cvta.to.global.u64 %rd9 %rd3,162,13,1,ffffffff
7548, PC=0x090 (pr_base.1.sm_75.ptx:60) div.rn.f32 %f3 %f2 %f1,143,13,12,ffffffff
7549, PC=0x098 (pr_base.1.sm_75.ptx:61) cvta.to.global.u64 %rd9 %rd3,143,13,12,ffffffff
7553, PC=0x0a0 (pr_base.1.sm_75.ptx:62) add.s64 %rd10 %rd9 %rd5,162,13,1,ffffffff
7555, PC=0x0a0 (pr_base.1.sm_75.ptx:62) add.s64 %rd10 %rd9 %rd5,143,13,12,ffffffff
7560, PC=0x0a8 (pr_base.1.sm_75.ptx:63) st.global.f32 [%rd10] %f3,143,13,15,ffffffff
7561, PC=0x090 (pr_base.1.sm_75.ptx:60) div.rn.f32 %f3 %f2 %f1,143,13,14,ffffffff
7561, PC=0x0b0 (pr_base.1.sm_75.ptx:66) ret,143,13,15,ffffffff
7562, PC=0x098 (pr_base.1.sm_75.ptx:61) cvta.to.global.u64 %rd9 %rd3,143,13,14,ffffffff
7564, PC=0x090 (pr_base.1.sm_75.ptx:60) div.rn.f32 %f3 %f2 %f1,162,13,6,ffffffff
7565, PC=0x0a8 (pr_base.1.sm_75.ptx:63) st.global.f32 [%rd10] %f3,162,13,0,ffffffff
7565, PC=0x098 (pr_base.1.sm_75.ptx:61) cvta.to.global.u64 %rd9 %rd3,162,13,6,ffffffff
7566, PC=0x090 (pr_base.1.sm_75.ptx:60) div.rn.f32 %f3 %f2 %f1,143,13,9,ffffffff
7566, PC=0x0b0 (pr_base.1.sm_75.ptx:66) ret,162,13,0,ffffffff
7567, PC=0x098 (pr_base.1.sm_75.ptx:61) cvta.to.global.u64 %rd9 %rd3,143,13,9,ffffffff
7568, PC=0x0a0 (pr_base.1.sm_75.ptx:62) add.s64 %rd10 %rd9 %rd5,143,13,14,ffffffff
7571, PC=0x0a0 (pr_base.1.sm_75.ptx:62) add.s64 %rd10 %rd9 %rd5,162,13,6,ffffffff
7573, PC=0x0a0 (pr_base.1.sm_75.ptx:62) add.s64 %rd10 %rd9 %rd5,143,13,9,ffffffff
7580, PC=0x090 (pr_base.1.sm_75.ptx:60) div.rn.f32 %f3 %f2 %f1,162,13,4,ffffffff
7581, PC=0x098 (pr_base.1.sm_75.ptx:61) cvta.to.global.u64 %rd9 %rd3,162,13,4,ffffffff
7582, PC=0x080 (pr_base.1.sm_75.ptx:58) cvt.rn.f32.s32 %f1 %r6,235,13,20,ffffffff
7583, PC=0x0a8 (pr_base.1.sm_75.ptx:63) st.global.f32 [%rd10] %f3,143,13,10,ffffffff
7583, PC=0x088 (pr_base.1.sm_75.ptx:59) ld.global.f32 %f2 [%rd6],235,13,20,ffffffff
7584, PC=0x0b0 (pr_base.1.sm_75.ptx:66) ret,143,13,10,ffffffff
7587, PC=0x0a0 (pr_base.1.sm_75.ptx:62) add.s64 %rd10 %rd9 %rd5,162,13,4,ffffffff
7590, PC=0x0a8 (pr_base.1.sm_75.ptx:63) st.global.f32 [%rd10] %f3,162,13,1,ffffffff
7591, PC=0x0b0 (pr_base.1.sm_75.ptx:66) ret,162,13,1,ffffffff
7592, PC=0x0a8 (pr_base.1.sm_75.ptx:63) st.global.f32 [%rd10] %f3,143,13,12,ffffffff
7593, PC=0x0b0 (pr_base.1.sm_75.ptx:66) ret,143,13,12,ffffffff
7600, PC=0x080 (pr_base.1.sm_75.ptx:58) cvt.rn.f32.s32 %f1 %r6,235,13,18,ffffffff
7601, PC=0x090 (pr_base.1.sm_75.ptx:60) div.rn.f32 %f3 %f2 %f1,162,13,5,ffffffff
7601, PC=0x088 (pr_base.1.sm_75.ptx:59) ld.global.f32 %f2 [%rd6],235,13,18,ffffffff
7602, PC=0x098 (pr_base.1.sm_75.ptx:61) cvta.to.global.u64 %rd9 %rd3,162,13,5,ffffffff
7602, PC=0x090 (pr_base.1.sm_75.ptx:60) div.rn.f32 %f3 %f2 %f1,143,13,8,ffffffff
7603, PC=0x098 (pr_base.1.sm_75.ptx:61) cvta.to.global.u64 %rd9 %rd3,143,13,8,ffffffff
7605, PC=0x0a8 (pr_base.1.sm_75.ptx:63) st.global.f32 [%rd10] %f3,143,13,14,ffffffff
7606, PC=0x0b0 (pr_base.1.sm_75.ptx:66) ret,143,13,14,ffffffff
7608, PC=0x0a0 (pr_base.1.sm_75.ptx:62) add.s64 %rd10 %rd9 %rd5,162,13,5,ffffffff
7609, PC=0x0a0 (pr_base.1.sm_75.ptx:62) add.s64 %rd10 %rd9 %rd5,143,13,8,ffffffff
7609, PC=0x0a8 (pr_base.1.sm_75.ptx:63) st.global.f32 [%rd10] %f3,162,13,6,ffffffff
7610, PC=0x0a8 (pr_base.1.sm_75.ptx:63) st.global.f32 [%rd10] %f3,143,13,9,ffffffff
7610, PC=0x0b0 (pr_base.1.sm_75.ptx:66) ret,162,13,6,ffffffff
7611, PC=0x0b0 (pr_base.1.sm_75.ptx:66) ret,143,13,9,ffffffff
7612, PC=0x080 (pr_base.1.sm_75.ptx:58) cvt.rn.f32.s32 %f1 %r6,235,13,23,ffffffff
7613, PC=0x088 (pr_base.1.sm_75.ptx:59) ld.global.f32 %f2 [%rd6],235,13,23,ffffffff
7620, PC=0x090 (pr_base.1.sm_75.ptx:60) div.rn.f32 %f3 %f2 %f1,162,13,2,ffffffff
7621, PC=0x098 (pr_base.1.sm_75.ptx:61) cvta.to.global.u64 %rd9 %rd3,162,13,2,ffffffff
7622, PC=0x080 (pr_base.1.sm_75.ptx:58) cvt.rn.f32.s32 %f1 %r6,235,13,19,ffffffff
7623, PC=0x090 (pr_base.1.sm_75.ptx:60) div.rn.f32 %f3 %f2 %f1,162,13,7,ffffffff
7624, PC=0x088 (pr_base.1.sm_75.ptx:59) ld.global.f32 %f2 [%rd6],235,13,19,ffffffff
7624, PC=0x0a8 (pr_base.1.sm_75.ptx:63) st.global.f32 [%rd10] %f3,162,13,4,ffffffff
7625, PC=0x0b0 (pr_base.1.sm_75.ptx:66) ret,162,13,4,ffffffff
7625, PC=0x098 (pr_base.1.sm_75.ptx:61) cvta.to.global.u64 %rd9 %rd3,162,13,7,ffffffff
7627, PC=0x0a0 (pr_base.1.sm_75.ptx:62) add.s64 %rd10 %rd9 %rd5,162,13,2,ffffffff
7628, PC=0x090 (pr_base.1.sm_75.ptx:60) div.rn.f32 %f3 %f2 %f1,143,13,13,ffffffff
7629, PC=0x098 (pr_base.1.sm_75.ptx:61) cvta.to.global.u64 %rd9 %rd3,143,13,13,ffffffff
