cycle,instruction,cta_id,cluster_id,warp_id,tid
13240, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,787,7,27,ffffffff
13241, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,787,7,28,ffffffff
13241, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,787,7,29,ffffffff
13241, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,787,7,30,ffffffff
13242, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,787,7,31,ffffffff
13245, PC=0x048 (pr_base.1.sm_75.ptx:50) @%p1 bra $L__BB0_2,787,7,24,ffffffff
13245, PC=0x048 (pr_base.1.sm_75.ptx:50) @%p1 bra $L__BB0_2,787,7,25,ffffffff
13245, PC=0x048 (pr_base.1.sm_75.ptx:50) @%p1 bra $L__BB0_2,787,7,26,ffffffff
13246, PC=0x050 (pr_base.1.sm_75.ptx:52) cvta.to.global.u64 %rd4 %rd1,787,7,25,ffffffff
13246, PC=0x050 (pr_base.1.sm_75.ptx:52) cvta.to.global.u64 %rd4 %rd1,787,7,26,ffffffff
13246, PC=0x048 (pr_base.1.sm_75.ptx:50) @%p1 bra $L__BB0_2,787,7,27,ffffffff
13246, PC=0x050 (pr_base.1.sm_75.ptx:52) cvta.to.global.u64 %rd4 %rd1,787,7,24,ffffffff
13247, PC=0x048 (pr_base.1.sm_75.ptx:50) @%p1 bra $L__BB0_2,787,7,30,ffffffff
13247, PC=0x050 (pr_base.1.sm_75.ptx:52) cvta.to.global.u64 %rd4 %rd1,787,7,27,ffffffff
13247, PC=0x048 (pr_base.1.sm_75.ptx:50) @%p1 bra $L__BB0_2,787,7,28,ffffffff
13247, PC=0x048 (pr_base.1.sm_75.ptx:50) @%p1 bra $L__BB0_2,787,7,29,ffffffff
13248, PC=0x048 (pr_base.1.sm_75.ptx:50) @%p1 bra $L__BB0_2,787,7,31,ffffffff
13248, PC=0x058 (pr_base.1.sm_75.ptx:53) mul.wide.s32 %rd5 %r1 4,787,7,24,ffffffff
13248, PC=0x058 (pr_base.1.sm_75.ptx:53) mul.wide.s32 %rd5 %r1 4,787,7,25,ffffffff
13248, PC=0x058 (pr_base.1.sm_75.ptx:53) mul.wide.s32 %rd5 %r1 4,787,7,26,ffffffff
13249, PC=0x050 (pr_base.1.sm_75.ptx:52) cvta.to.global.u64 %rd4 %rd1,787,7,28,ffffffff
13249, PC=0x050 (pr_base.1.sm_75.ptx:52) cvta.to.global.u64 %rd4 %rd1,787,7,29,ffffffff
13249, PC=0x050 (pr_base.1.sm_75.ptx:52) cvta.to.global.u64 %rd4 %rd1,787,7,30,ffffffff
13249, PC=0x058 (pr_base.1.sm_75.ptx:53) mul.wide.s32 %rd5 %r1 4,787,7,27,ffffffff
13250, PC=0x058 (pr_base.1.sm_75.ptx:53) mul.wide.s32 %rd5 %r1 4,787,7,29,ffffffff
13250, PC=0x058 (pr_base.1.sm_75.ptx:53) mul.wide.s32 %rd5 %r1 4,787,7,30,ffffffff
13250, PC=0x050 (pr_base.1.sm_75.ptx:52) cvta.to.global.u64 %rd4 %rd1,787,7,31,ffffffff
13250, PC=0x058 (pr_base.1.sm_75.ptx:53) mul.wide.s32 %rd5 %r1 4,787,7,28,ffffffff
13251, PC=0x058 (pr_base.1.sm_75.ptx:53) mul.wide.s32 %rd5 %r1 4,787,7,31,ffffffff
13257, PC=0x060 (pr_base.1.sm_75.ptx:54) add.s64 %rd6 %rd4 %rd5,787,7,24,ffffffff
13257, PC=0x060 (pr_base.1.sm_75.ptx:54) add.s64 %rd6 %rd4 %rd5,787,7,25,ffffffff
13257, PC=0x060 (pr_base.1.sm_75.ptx:54) add.s64 %rd6 %rd4 %rd5,787,7,26,ffffffff
13258, PC=0x068 (pr_base.1.sm_75.ptx:55) cvta.to.global.u64 %rd7 %rd2,787,7,25,ffffffff
13258, PC=0x068 (pr_base.1.sm_75.ptx:55) cvta.to.global.u64 %rd7 %rd2,787,7,26,ffffffff
13258, PC=0x060 (pr_base.1.sm_75.ptx:54) add.s64 %rd6 %rd4 %rd5,787,7,27,ffffffff
13258, PC=0x068 (pr_base.1.sm_75.ptx:55) cvta.to.global.u64 %rd7 %rd2,787,7,24,ffffffff
13259, PC=0x068 (pr_base.1.sm_75.ptx:55) cvta.to.global.u64 %rd7 %rd2,787,7,27,ffffffff
13260, PC=0x060 (pr_base.1.sm_75.ptx:54) add.s64 %rd6 %rd4 %rd5,787,7,28,ffffffff
13260, PC=0x060 (pr_base.1.sm_75.ptx:54) add.s64 %rd6 %rd4 %rd5,787,7,29,ffffffff
13260, PC=0x060 (pr_base.1.sm_75.ptx:54) add.s64 %rd6 %rd4 %rd5,787,7,30,ffffffff
13261, PC=0x068 (pr_base.1.sm_75.ptx:55) cvta.to.global.u64 %rd7 %rd2,787,7,28,ffffffff
13261, PC=0x068 (pr_base.1.sm_75.ptx:55) cvta.to.global.u64 %rd7 %rd2,787,7,29,ffffffff
13261, PC=0x068 (pr_base.1.sm_75.ptx:55) cvta.to.global.u64 %rd7 %rd2,787,7,30,ffffffff
13261, PC=0x060 (pr_base.1.sm_75.ptx:54) add.s64 %rd6 %rd4 %rd5,787,7,31,ffffffff
13262, PC=0x068 (pr_base.1.sm_75.ptx:55) cvta.to.global.u64 %rd7 %rd2,787,7,31,ffffffff
13265, PC=0x070 (pr_base.1.sm_75.ptx:56) add.s64 %rd8 %rd7 %rd5,787,7,24,ffffffff
13265, PC=0x070 (pr_base.1.sm_75.ptx:56) add.s64 %rd8 %rd7 %rd5,787,7,25,ffffffff
13265, PC=0x070 (pr_base.1.sm_75.ptx:56) add.s64 %rd8 %rd7 %rd5,787,7,26,ffffffff
13266, PC=0x070 (pr_base.1.sm_75.ptx:56) add.s64 %rd8 %rd7 %rd5,787,7,27,ffffffff
13268, PC=0x070 (pr_base.1.sm_75.ptx:56) add.s64 %rd8 %rd7 %rd5,787,7,28,ffffffff
13268, PC=0x070 (pr_base.1.sm_75.ptx:56) add.s64 %rd8 %rd7 %rd5,787,7,29,ffffffff
13268, PC=0x070 (pr_base.1.sm_75.ptx:56) add.s64 %rd8 %rd7 %rd5,787,7,30,ffffffff
13269, PC=0x070 (pr_base.1.sm_75.ptx:56) add.s64 %rd8 %rd7 %rd5,787,7,31,ffffffff
13272, PC=0x080 (pr_base.1.sm_75.ptx:58) cvt.rn.f32.s32 %f1 %r6,738,7,2,ffffffff
13273, PC=0x088 (pr_base.1.sm_75.ptx:59) ld.global.f32 %f2 [%rd6],738,7,2,ffffffff
13274, PC=0x078 (pr_base.1.sm_75.ptx:57) ld.global.u32 %r6 [%rd8],787,7,25,ffffffff
13274, PC=0x078 (pr_base.1.sm_75.ptx:57) ld.global.u32 %r6 [%rd8],787,7,26,ffffffff
13274, PC=0x078 (pr_base.1.sm_75.ptx:57) ld.global.u32 %r6 [%rd8],787,7,24,ffffffff
13275, PC=0x078 (pr_base.1.sm_75.ptx:57) ld.global.u32 %r6 [%rd8],787,7,27,ffffffff
13277, PC=0x078 (pr_base.1.sm_75.ptx:57) ld.global.u32 %r6 [%rd8],787,7,28,ffffffff
13277, PC=0x078 (pr_base.1.sm_75.ptx:57) ld.global.u32 %r6 [%rd8],787,7,29,ffffffff
13277, PC=0x078 (pr_base.1.sm_75.ptx:57) ld.global.u32 %r6 [%rd8],787,7,30,ffffffff
13278, PC=0x078 (pr_base.1.sm_75.ptx:57) ld.global.u32 %r6 [%rd8],787,7,31,ffffffff
13279, PC=0x080 (pr_base.1.sm_75.ptx:58) cvt.rn.f32.s32 %f1 %r6,738,7,1,ffffffff
13280, PC=0x088 (pr_base.1.sm_75.ptx:59) ld.global.f32 %f2 [%rd6],738,7,1,ffffffff
13285, PC=0x080 (pr_base.1.sm_75.ptx:58) cvt.rn.f32.s32 %f1 %r6,738,7,0,ffffffff
13286, PC=0x088 (pr_base.1.sm_75.ptx:59) ld.global.f32 %f2 [%rd6],738,7,0,ffffffff
13289, PC=0x080 (pr_base.1.sm_75.ptx:58) cvt.rn.f32.s32 %f1 %r6,738,7,6,ffffffff
13290, PC=0x088 (pr_base.1.sm_75.ptx:59) ld.global.f32 %f2 [%rd6],738,7,6,ffffffff
13294, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],796,7,9,ffffffff
13294, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],796,7,10,ffffffff
13294, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],796,7,8,ffffffff
13295, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],796,7,14,ffffffff
13295, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],796,7,11,ffffffff
13295, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],796,7,12,ffffffff
13295, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],796,7,13,ffffffff
13296, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],796,7,15,ffffffff
13296, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],796,7,8,ffffffff
13296, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],796,7,9,ffffffff
13296, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],796,7,10,ffffffff
13297, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],796,7,12,ffffffff
13297, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],796,7,13,ffffffff
13297, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],796,7,14,ffffffff
13297, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],796,7,11,ffffffff
13298, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],796,7,9,ffffffff
13298, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],796,7,10,ffffffff
13298, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],796,7,15,ffffffff
13298, PC=0x080 (pr_base.1.sm_75.ptx:58) cvt.rn.f32.s32 %f1 %r6,738,7,4,ffffffff
13299, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],796,7,8,ffffffff
13299, PC=0x080 (pr_base.1.sm_75.ptx:58) cvt.rn.f32.s32 %f1 %r6,738,7,5,ffffffff
13301, PC=0x080 (pr_base.1.sm_75.ptx:58) cvt.rn.f32.s32 %f1 %r6,738,7,7,ffffffff
13302, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],796,7,9,ffffffff
13302, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],796,7,14,ffffffff
13302, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],796,7,11,ffffffff
13302, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],796,7,12,ffffffff
13304, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],796,7,13,ffffffff
13305, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],798,7,18,ffffffff
13305, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],796,7,15,ffffffff
13306, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],798,7,16,ffffffff
13307, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],798,7,17,ffffffff
13308, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],798,7,22,ffffffff
13309, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],798,7,19,ffffffff
13310, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],798,7,20,ffffffff
13311, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],798,7,21,ffffffff
13312, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],796,7,10,ffffffff
13313, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,796,7,10,ffffffff
13313, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],798,7,23,ffffffff
13314, PC=0x088 (pr_base.1.sm_75.ptx:59) ld.global.f32 %f2 [%rd6],738,7,4,ffffffff
13315, PC=0x088 (pr_base.1.sm_75.ptx:59) ld.global.f32 %f2 [%rd6],738,7,5,ffffffff
13316, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],796,7,14,ffffffff
13317, PC=0x088 (pr_base.1.sm_75.ptx:59) ld.global.f32 %f2 [%rd6],738,7,7,ffffffff
13318, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],796,7,8,ffffffff
13319, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,796,7,8,ffffffff
13319, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],796,7,13,ffffffff
13320, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],798,7,18,ffffffff
13321, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],796,7,11,ffffffff
13322, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],796,7,12,ffffffff
13323, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],798,7,17,ffffffff
13324, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],798,7,22,ffffffff
13325, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],796,7,15,ffffffff
13326, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],798,7,16,ffffffff
13327, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],798,7,21,ffffffff
13328, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],798,7,18,ffffffff
13329, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],798,7,19,ffffffff
13330, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],798,7,20,ffffffff
13331, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],798,7,17,ffffffff
13332, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],798,7,22,ffffffff
13333, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],798,7,23,ffffffff
13334, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],798,7,16,ffffffff
13335, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],798,7,21,ffffffff
13336, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],798,7,18,ffffffff
13337, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],798,7,19,ffffffff
13338, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],798,7,20,ffffffff
13339, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],798,7,17,ffffffff
13340, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],798,7,22,ffffffff
13341, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],798,7,23,ffffffff
13342, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],798,7,16,ffffffff
13343, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],798,7,21,ffffffff
13345, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],798,7,19,ffffffff
13346, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],798,7,20,ffffffff
13349, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],798,7,23,ffffffff
13351, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,796,7,9,ffffffff
13358, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,796,7,13,ffffffff
13358, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,796,7,10,ffffffff
13358, PC=0x080 (pr_base.1.sm_75.ptx:58) cvt.rn.f32.s32 %f1 %r6,738,7,3,ffffffff
13358, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,796,7,8,ffffffff
13359, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,796,7,14,ffffffff
13359, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,796,7,11,ffffffff
13359, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,796,7,12,ffffffff
13359, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,798,7,17,ffffffff
13360, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,796,7,15,ffffffff
13360, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,798,7,16,ffffffff
13360, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,798,7,21,ffffffff
13360, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,798,7,18,ffffffff
13361, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,798,7,20,ffffffff
13361, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,796,7,9,ffffffff
13361, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,798,7,22,ffffffff
13361, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,798,7,19,ffffffff
13362, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,796,7,13,ffffffff
13362, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,796,7,10,ffffffff
13362, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,798,7,23,ffffffff
13362, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,796,7,8,ffffffff
13363, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,796,7,14,ffffffff
13363, PC=0x088 (pr_base.1.sm_75.ptx:59) ld.global.f32 %f2 [%rd6],738,7,3,ffffffff
13363, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,796,7,12,ffffffff
13363, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,798,7,17,ffffffff
13364, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,796,7,11,ffffffff
13364, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,798,7,16,ffffffff
13364, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,798,7,21,ffffffff
13364, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,798,7,18,ffffffff
13365, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,798,7,20,ffffffff
13365, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,796,7,9,ffffffff
13365, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,798,7,22,ffffffff
13365, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,796,7,15,ffffffff
13366, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,796,7,13,ffffffff
13366, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,796,7,14,ffffffff
13366, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,798,7,19,ffffffff
13366, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,796,7,12,ffffffff
13367, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,798,7,18,ffffffff
13367, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,798,7,23,ffffffff
13367, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,798,7,16,ffffffff
13367, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,798,7,17,ffffffff
13368, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,796,7,11,ffffffff
13368, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,798,7,20,ffffffff
13368, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,798,7,21,ffffffff
13368, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,798,7,22,ffffffff
13369, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,796,7,8,ffffffff
13369, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,796,7,10,ffffffff
13369, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,796,7,15,ffffffff
13370, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,796,7,9,ffffffff
13370, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,798,7,19,ffffffff
13371, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,796,7,14,ffffffff
13371, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,798,7,23,ffffffff
13371, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,796,7,12,ffffffff
13371, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,796,7,13,ffffffff
13372, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,798,7,16,ffffffff
13372, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,798,7,17,ffffffff
13372, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,798,7,18,ffffffff
13373, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,798,7,20,ffffffff
13373, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,798,7,21,ffffffff
13373, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,798,7,22,ffffffff
13373, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,796,7,11,ffffffff
13374, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,796,7,15,ffffffff
13375, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,798,7,19,ffffffff
13377, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,798,7,23,ffffffff
13379, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,796,7,10,ffffffff
13379, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,796,7,8,ffffffff
13380, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,796,7,9,ffffffff
13381, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,796,7,12,ffffffff
13381, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,796,7,14,ffffffff
13382, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,796,7,13,ffffffff
13383, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,798,7,18,ffffffff
13383, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,798,7,16,ffffffff
13384, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,796,7,11,ffffffff
13384, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,798,7,17,ffffffff
13385, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,798,7,20,ffffffff
13385, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,798,7,22,ffffffff
13386, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,798,7,21,ffffffff
13386, PC=0x048 (pr_base.1.sm_75.ptx:50) @%p1 bra $L__BB0_2,796,7,10,ffffffff
