cycle,instruction,cta_id,cluster_id,warp_id,tid
9088, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,374,28,6,ffffffff
9089, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,374,28,4,ffffffff
9089, PC=0x0a8 (pr_base.1.sm_75.ptx:63) st.global.f32 [%rd10] %f3,321,28,13,ffffffff
9089, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,374,28,6,ffffffff
9089, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,374,28,7,ffffffff
9090, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,374,28,1,ffffffff
9090, PC=0x0b0 (pr_base.1.sm_75.ptx:66) ret,321,28,15,ffffffff
9090, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,374,28,4,ffffffff
9091, PC=0x088 (pr_base.1.sm_75.ptx:59) ld.global.f32 %f2 [%rd6],352,28,19,ffffffff
9091, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,374,28,5,ffffffff
9092, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,374,28,3,ffffffff
9092, PC=0x0b0 (pr_base.1.sm_75.ptx:66) ret,321,28,13,ffffffff
9092, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,374,28,2,ffffffff
9093, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,374,28,0,ffffffff
9093, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,374,28,5,ffffffff
9093, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,374,28,7,ffffffff
9094, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,374,28,6,ffffffff
9094, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,374,28,7,ffffffff
9095, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,374,28,4,ffffffff
9095, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,374,28,1,ffffffff
9097, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,374,28,3,ffffffff
9098, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,374,28,5,ffffffff
9099, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,374,28,7,ffffffff
9102, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,374,28,2,ffffffff
9103, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,374,28,0,ffffffff
9104, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,374,28,1,ffffffff
9104, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,374,28,6,ffffffff
9105, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,374,28,4,ffffffff
9107, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,374,28,3,ffffffff
9107, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,374,28,5,ffffffff
9108, PC=0x048 (pr_base.1.sm_75.ptx:50) @%p1 bra $L__BB0_2,374,28,2,ffffffff
9109, PC=0x048 (pr_base.1.sm_75.ptx:50) @%p1 bra $L__BB0_2,374,28,0,ffffffff
9109, PC=0x050 (pr_base.1.sm_75.ptx:52) cvta.to.global.u64 %rd4 %rd1,374,28,2,ffffffff
9109, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,374,28,7,ffffffff
9110, PC=0x048 (pr_base.1.sm_75.ptx:50) @%p1 bra $L__BB0_2,374,28,1,ffffffff
9110, PC=0x048 (pr_base.1.sm_75.ptx:50) @%p1 bra $L__BB0_2,374,28,6,ffffffff
9110, PC=0x050 (pr_base.1.sm_75.ptx:52) cvta.to.global.u64 %rd4 %rd1,374,28,0,ffffffff
9111, PC=0x058 (pr_base.1.sm_75.ptx:53) mul.wide.s32 %rd5 %r1 4,374,28,2,ffffffff
9111, PC=0x048 (pr_base.1.sm_75.ptx:50) @%p1 bra $L__BB0_2,374,28,4,ffffffff
9111, PC=0x050 (pr_base.1.sm_75.ptx:52) cvta.to.global.u64 %rd4 %rd1,374,28,1,ffffffff
9112, PC=0x058 (pr_base.1.sm_75.ptx:53) mul.wide.s32 %rd5 %r1 4,374,28,0,ffffffff
9112, PC=0x058 (pr_base.1.sm_75.ptx:53) mul.wide.s32 %rd5 %r1 4,374,28,1,ffffffff
9112, PC=0x050 (pr_base.1.sm_75.ptx:52) cvta.to.global.u64 %rd4 %rd1,374,28,6,ffffffff
9113, PC=0x050 (pr_base.1.sm_75.ptx:52) cvta.to.global.u64 %rd4 %rd1,374,28,4,ffffffff
9113, PC=0x048 (pr_base.1.sm_75.ptx:50) @%p1 bra $L__BB0_2,374,28,5,ffffffff
9113, PC=0x058 (pr_base.1.sm_75.ptx:53) mul.wide.s32 %rd5 %r1 4,374,28,6,ffffffff
9113, PC=0x048 (pr_base.1.sm_75.ptx:50) @%p1 bra $L__BB0_2,374,28,3,ffffffff
9114, PC=0x050 (pr_base.1.sm_75.ptx:52) cvta.to.global.u64 %rd4 %rd1,374,28,5,ffffffff
9114, PC=0x050 (pr_base.1.sm_75.ptx:52) cvta.to.global.u64 %rd4 %rd1,374,28,3,ffffffff
9114, PC=0x058 (pr_base.1.sm_75.ptx:53) mul.wide.s32 %rd5 %r1 4,374,28,4,ffffffff
9115, PC=0x048 (pr_base.1.sm_75.ptx:50) @%p1 bra $L__BB0_2,374,28,7,ffffffff
9115, PC=0x058 (pr_base.1.sm_75.ptx:53) mul.wide.s32 %rd5 %r1 4,374,28,5,ffffffff
9116, PC=0x058 (pr_base.1.sm_75.ptx:53) mul.wide.s32 %rd5 %r1 4,374,28,3,ffffffff
9117, PC=0x050 (pr_base.1.sm_75.ptx:52) cvta.to.global.u64 %rd4 %rd1,374,28,7,ffffffff
9118, PC=0x058 (pr_base.1.sm_75.ptx:53) mul.wide.s32 %rd5 %r1 4,374,28,7,ffffffff
9120, PC=0x060 (pr_base.1.sm_75.ptx:54) add.s64 %rd6 %rd4 %rd5,374,28,2,ffffffff
9121, PC=0x060 (pr_base.1.sm_75.ptx:54) add.s64 %rd6 %rd4 %rd5,374,28,0,ffffffff
9121, PC=0x060 (pr_base.1.sm_75.ptx:54) add.s64 %rd6 %rd4 %rd5,374,28,1,ffffffff
9121, PC=0x068 (pr_base.1.sm_75.ptx:55) cvta.to.global.u64 %rd7 %rd2,374,28,2,ffffffff
9122, PC=0x068 (pr_base.1.sm_75.ptx:55) cvta.to.global.u64 %rd7 %rd2,374,28,1,ffffffff
9122, PC=0x068 (pr_base.1.sm_75.ptx:55) cvta.to.global.u64 %rd7 %rd2,374,28,0,ffffffff
9123, PC=0x060 (pr_base.1.sm_75.ptx:54) add.s64 %rd6 %rd4 %rd5,374,28,6,ffffffff
9124, PC=0x060 (pr_base.1.sm_75.ptx:54) add.s64 %rd6 %rd4 %rd5,374,28,4,ffffffff
9124, PC=0x068 (pr_base.1.sm_75.ptx:55) cvta.to.global.u64 %rd7 %rd2,374,28,6,ffffffff
9125, PC=0x068 (pr_base.1.sm_75.ptx:55) cvta.to.global.u64 %rd7 %rd2,374,28,4,ffffffff
9125, PC=0x060 (pr_base.1.sm_75.ptx:54) add.s64 %rd6 %rd4 %rd5,374,28,3,ffffffff
9126, PC=0x060 (pr_base.1.sm_75.ptx:54) add.s64 %rd6 %rd4 %rd5,374,28,5,ffffffff
9126, PC=0x068 (pr_base.1.sm_75.ptx:55) cvta.to.global.u64 %rd7 %rd2,374,28,3,ffffffff
9127, PC=0x068 (pr_base.1.sm_75.ptx:55) cvta.to.global.u64 %rd7 %rd2,374,28,5,ffffffff
9128, PC=0x060 (pr_base.1.sm_75.ptx:54) add.s64 %rd6 %rd4 %rd5,374,28,7,ffffffff
9128, PC=0x070 (pr_base.1.sm_75.ptx:56) add.s64 %rd8 %rd7 %rd5,374,28,2,ffffffff
9129, PC=0x070 (pr_base.1.sm_75.ptx:56) add.s64 %rd8 %rd7 %rd5,374,28,0,ffffffff
9129, PC=0x070 (pr_base.1.sm_75.ptx:56) add.s64 %rd8 %rd7 %rd5,374,28,1,ffffffff
9129, PC=0x068 (pr_base.1.sm_75.ptx:55) cvta.to.global.u64 %rd7 %rd2,374,28,7,ffffffff
9131, PC=0x070 (pr_base.1.sm_75.ptx:56) add.s64 %rd8 %rd7 %rd5,374,28,6,ffffffff
9132, PC=0x070 (pr_base.1.sm_75.ptx:56) add.s64 %rd8 %rd7 %rd5,374,28,4,ffffffff
9133, PC=0x070 (pr_base.1.sm_75.ptx:56) add.s64 %rd8 %rd7 %rd5,374,28,3,ffffffff
9134, PC=0x070 (pr_base.1.sm_75.ptx:56) add.s64 %rd8 %rd7 %rd5,374,28,5,ffffffff
9136, PC=0x070 (pr_base.1.sm_75.ptx:56) add.s64 %rd8 %rd7 %rd5,374,28,7,ffffffff
9137, PC=0x078 (pr_base.1.sm_75.ptx:57) ld.global.u32 %r6 [%rd8],374,28,2,ffffffff
9138, PC=0x078 (pr_base.1.sm_75.ptx:57) ld.global.u32 %r6 [%rd8],374,28,1,ffffffff
9138, PC=0x078 (pr_base.1.sm_75.ptx:57) ld.global.u32 %r6 [%rd8],374,28,0,ffffffff
9140, PC=0x078 (pr_base.1.sm_75.ptx:57) ld.global.u32 %r6 [%rd8],374,28,6,ffffffff
9141, PC=0x078 (pr_base.1.sm_75.ptx:57) ld.global.u32 %r6 [%rd8],374,28,4,ffffffff
9142, PC=0x078 (pr_base.1.sm_75.ptx:57) ld.global.u32 %r6 [%rd8],374,28,3,ffffffff
9143, PC=0x078 (pr_base.1.sm_75.ptx:57) ld.global.u32 %r6 [%rd8],374,28,5,ffffffff
9145, PC=0x078 (pr_base.1.sm_75.ptx:57) ld.global.u32 %r6 [%rd8],374,28,7,ffffffff
9326, PC=0x090 (pr_base.1.sm_75.ptx:60) div.rn.f32 %f3 %f2 %f1,350,28,24,ffffffff
9327, PC=0x098 (pr_base.1.sm_75.ptx:61) cvta.to.global.u64 %rd9 %rd3,350,28,24,ffffffff
9333, PC=0x0a0 (pr_base.1.sm_75.ptx:62) add.s64 %rd10 %rd9 %rd5,350,28,24,ffffffff
9355, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],435,28,10,ffffffff
9355, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],435,28,8,ffffffff
9355, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],435,28,9,ffffffff
9356, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],435,28,11,ffffffff
9356, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],435,28,12,ffffffff
9356, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],435,28,13,ffffffff
9356, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],435,28,14,ffffffff
9357, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],435,28,8,ffffffff
9357, PC=0x090 (pr_base.1.sm_75.ptx:60) div.rn.f32 %f3 %f2 %f1,350,28,29,ffffffff
9357, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],435,28,10,ffffffff
9357, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],435,28,15,ffffffff
9358, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],435,28,9,ffffffff
9358, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],435,28,14,ffffffff
9358, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],435,28,11,ffffffff
9358, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],435,28,12,ffffffff
9359, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],435,28,10,ffffffff
9359, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],435,28,15,ffffffff
9359, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],435,28,8,ffffffff
9359, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],435,28,13,ffffffff
9360, PC=0x098 (pr_base.1.sm_75.ptx:61) cvta.to.global.u64 %rd9 %rd3,350,28,29,ffffffff
9363, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],435,28,14,ffffffff
9363, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],435,28,11,ffffffff
9363, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],435,28,12,ffffffff
9363, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],435,28,9,ffffffff
9365, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],435,28,10,ffffffff
9366, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],435,28,13,ffffffff
9366, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,435,28,10,ffffffff
9366, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],435,28,15,ffffffff
9366, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],435,28,8,ffffffff
9367, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,435,28,8,ffffffff
9367, PC=0x0a0 (pr_base.1.sm_75.ptx:62) add.s64 %rd10 %rd9 %rd5,350,28,29,ffffffff
9368, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],435,28,9,ffffffff
9368, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],435,28,14,ffffffff
9369, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],435,28,11,ffffffff
9370, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,435,28,11,ffffffff
9370, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],435,28,12,ffffffff
9371, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],435,28,13,ffffffff
9373, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],435,28,15,ffffffff
9374, PC=0x0a8 (pr_base.1.sm_75.ptx:63) st.global.f32 [%rd10] %f3,350,28,24,ffffffff
9375, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,435,28,10,ffffffff
9383, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,435,28,14,ffffffff
9383, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,435,28,11,ffffffff
9383, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,435,28,8,ffffffff
9383, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,435,28,9,ffffffff
9384, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,435,28,15,ffffffff
9384, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,435,28,12,ffffffff
9384, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,435,28,13,ffffffff
9384, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,435,28,10,ffffffff
9385, PC=0x0b0 (pr_base.1.sm_75.ptx:66) ret,350,28,24,ffffffff
9385, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,435,28,9,ffffffff
9385, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,435,28,14,ffffffff
9385, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,435,28,11,ffffffff
9386, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,435,28,13,ffffffff
9386, PC=0x090 (pr_base.1.sm_75.ptx:60) div.rn.f32 %f3 %f2 %f1,350,28,30,ffffffff
9386, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,435,28,15,ffffffff
9386, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,435,28,8,ffffffff
9387, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,435,28,14,ffffffff
9387, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,435,28,15,ffffffff
9387, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,435,28,12,ffffffff
9387, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,435,28,9,ffffffff
9388, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,435,28,12,ffffffff
9388, PC=0x098 (pr_base.1.sm_75.ptx:61) cvta.to.global.u64 %rd9 %rd3,350,28,30,ffffffff
9389, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,435,28,13,ffffffff
9389, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,435,28,10,ffffffff
9390, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,435,28,11,ffffffff
9391, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,435,28,8,ffffffff
9392, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,435,28,15,ffffffff
9392, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,435,28,14,ffffffff
9393, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,435,28,12,ffffffff
9394, PC=0x090 (pr_base.1.sm_75.ptx:60) div.rn.f32 %f3 %f2 %f1,350,28,26,ffffffff
9395, PC=0x0a0 (pr_base.1.sm_75.ptx:62) add.s64 %rd10 %rd9 %rd5,350,28,30,ffffffff
9395, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,435,28,13,ffffffff
9396, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,435,28,9,ffffffff
9396, PC=0x098 (pr_base.1.sm_75.ptx:61) cvta.to.global.u64 %rd9 %rd3,350,28,26,ffffffff
9398, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,435,28,10,ffffffff
9400, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,435,28,11,ffffffff
9401, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,435,28,8,ffffffff
9401, PC=0x0a8 (pr_base.1.sm_75.ptx:63) st.global.f32 [%rd10] %f3,350,28,29,ffffffff
9402, PC=0x0b0 (pr_base.1.sm_75.ptx:66) ret,350,28,29,ffffffff
9402, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,435,28,14,ffffffff
9402, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,435,28,15,ffffffff
9403, PC=0x0a0 (pr_base.1.sm_75.ptx:62) add.s64 %rd10 %rd9 %rd5,350,28,26,ffffffff
9403, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,435,28,12,ffffffff
9404, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,435,28,13,ffffffff
9405, PC=0x048 (pr_base.1.sm_75.ptx:50) @%p1 bra $L__BB0_2,435,28,10,ffffffff
9406, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,435,28,9,ffffffff
9406, PC=0x050 (pr_base.1.sm_75.ptx:52) cvta.to.global.u64 %rd4 %rd1,435,28,10,ffffffff
9406, PC=0x048 (pr_base.1.sm_75.ptx:50) @%p1 bra $L__BB0_2,435,28,11,ffffffff
9407, PC=0x058 (pr_base.1.sm_75.ptx:53) mul.wide.s32 %rd5 %r1 4,435,28,10,ffffffff
9407, PC=0x050 (pr_base.1.sm_75.ptx:52) cvta.to.global.u64 %rd4 %rd1,435,28,11,ffffffff
9407, PC=0x048 (pr_base.1.sm_75.ptx:50) @%p1 bra $L__BB0_2,435,28,8,ffffffff
9408, PC=0x048 (pr_base.1.sm_75.ptx:50) @%p1 bra $L__BB0_2,435,28,15,ffffffff
9408, PC=0x050 (pr_base.1.sm_75.ptx:52) cvta.to.global.u64 %rd4 %rd1,435,28,8,ffffffff
9408, PC=0x048 (pr_base.1.sm_75.ptx:50) @%p1 bra $L__BB0_2,435,28,14,ffffffff
9409, PC=0x048 (pr_base.1.sm_75.ptx:50) @%p1 bra $L__BB0_2,435,28,12,ffffffff
9409, PC=0x050 (pr_base.1.sm_75.ptx:52) cvta.to.global.u64 %rd4 %rd1,435,28,14,ffffffff
9409, PC=0x058 (pr_base.1.sm_75.ptx:53) mul.wide.s32 %rd5 %r1 4,435,28,11,ffffffff
9410, PC=0x048 (pr_base.1.sm_75.ptx:50) @%p1 bra $L__BB0_2,435,28,13,ffffffff
9410, PC=0x058 (pr_base.1.sm_75.ptx:53) mul.wide.s32 %rd5 %r1 4,435,28,8,ffffffff
9411, PC=0x058 (pr_base.1.sm_75.ptx:53) mul.wide.s32 %rd5 %r1 4,435,28,14,ffffffff
9411, PC=0x050 (pr_base.1.sm_75.ptx:52) cvta.to.global.u64 %rd4 %rd1,435,28,15,ffffffff
9411, PC=0x050 (pr_base.1.sm_75.ptx:52) cvta.to.global.u64 %rd4 %rd1,435,28,12,ffffffff
9411, PC=0x050 (pr_base.1.sm_75.ptx:52) cvta.to.global.u64 %rd4 %rd1,435,28,13,ffffffff
9412, PC=0x058 (pr_base.1.sm_75.ptx:53) mul.wide.s32 %rd5 %r1 4,435,28,15,ffffffff
9412, PC=0x058 (pr_base.1.sm_75.ptx:53) mul.wide.s32 %rd5 %r1 4,435,28,12,ffffffff
9412, PC=0x048 (pr_base.1.sm_75.ptx:50) @%p1 bra $L__BB0_2,435,28,9,ffffffff
9413, PC=0x058 (pr_base.1.sm_75.ptx:53) mul.wide.s32 %rd5 %r1 4,435,28,13,ffffffff
9414, PC=0x050 (pr_base.1.sm_75.ptx:52) cvta.to.global.u64 %rd4 %rd1,435,28,9,ffffffff
9415, PC=0x090 (pr_base.1.sm_75.ptx:60) div.rn.f32 %f3 %f2 %f1,350,28,27,ffffffff
9415, PC=0x058 (pr_base.1.sm_75.ptx:53) mul.wide.s32 %rd5 %r1 4,435,28,9,ffffffff
9416, PC=0x098 (pr_base.1.sm_75.ptx:61) cvta.to.global.u64 %rd9 %rd3,350,28,27,ffffffff
9419, PC=0x060 (pr_base.1.sm_75.ptx:54) add.s64 %rd6 %rd4 %rd5,435,28,11,ffffffff
9419, PC=0x060 (pr_base.1.sm_75.ptx:54) add.s64 %rd6 %rd4 %rd5,435,28,8,ffffffff
9420, PC=0x068 (pr_base.1.sm_75.ptx:55) cvta.to.global.u64 %rd7 %rd2,435,28,11,ffffffff
9420, PC=0x068 (pr_base.1.sm_75.ptx:55) cvta.to.global.u64 %rd7 %rd2,435,28,8,ffffffff
9420, PC=0x060 (pr_base.1.sm_75.ptx:54) add.s64 %rd6 %rd4 %rd5,435,28,14,ffffffff
9421, PC=0x068 (pr_base.1.sm_75.ptx:55) cvta.to.global.u64 %rd7 %rd2,435,28,14,ffffffff
9422, PC=0x060 (pr_base.1.sm_75.ptx:54) add.s64 %rd6 %rd4 %rd5,435,28,13,ffffffff
9422, PC=0x060 (pr_base.1.sm_75.ptx:54) add.s64 %rd6 %rd4 %rd5,435,28,10,ffffffff
9422, PC=0x060 (pr_base.1.sm_75.ptx:54) add.s64 %rd6 %rd4 %rd5,435,28,15,ffffffff
9422, PC=0x060 (pr_base.1.sm_75.ptx:54) add.s64 %rd6 %rd4 %rd5,435,28,12,ffffffff
9423, PC=0x068 (pr_base.1.sm_75.ptx:55) cvta.to.global.u64 %rd7 %rd2,435,28,10,ffffffff
9423, PC=0x0a0 (pr_base.1.sm_75.ptx:62) add.s64 %rd10 %rd9 %rd5,350,28,27,ffffffff
9423, PC=0x068 (pr_base.1.sm_75.ptx:55) cvta.to.global.u64 %rd7 %rd2,435,28,12,ffffffff
9423, PC=0x068 (pr_base.1.sm_75.ptx:55) cvta.to.global.u64 %rd7 %rd2,435,28,13,ffffffff
9424, PC=0x068 (pr_base.1.sm_75.ptx:55) cvta.to.global.u64 %rd7 %rd2,435,28,15,ffffffff
9425, PC=0x060 (pr_base.1.sm_75.ptx:54) add.s64 %rd6 %rd4 %rd5,435,28,9,ffffffff
9426, PC=0x068 (pr_base.1.sm_75.ptx:55) cvta.to.global.u64 %rd7 %rd2,435,28,9,ffffffff
9427, PC=0x070 (pr_base.1.sm_75.ptx:56) add.s64 %rd8 %rd7 %rd5,435,28,11,ffffffff
9427, PC=0x070 (pr_base.1.sm_75.ptx:56) add.s64 %rd8 %rd7 %rd5,435,28,8,ffffffff
9428, PC=0x070 (pr_base.1.sm_75.ptx:56) add.s64 %rd8 %rd7 %rd5,435,28,14,ffffffff
9430, PC=0x070 (pr_base.1.sm_75.ptx:56) add.s64 %rd8 %rd7 %rd5,435,28,13,ffffffff
9430, PC=0x0a8 (pr_base.1.sm_75.ptx:63) st.global.f32 [%rd10] %f3,350,28,30,ffffffff
9430, PC=0x070 (pr_base.1.sm_75.ptx:56) add.s64 %rd8 %rd7 %rd5,435,28,12,ffffffff
9431, PC=0x070 (pr_base.1.sm_75.ptx:56) add.s64 %rd8 %rd7 %rd5,435,28,10,ffffffff
