cycle,instruction,cta_id,cluster_id,warp_id,tid
6274, PC=0x0a8 (pr_base.1.sm_75.ptx:63) st.global.f32 [%rd10] %f3,35,5,10,ffffffff
6275, PC=0x0b0 (pr_base.1.sm_75.ptx:66) ret,35,5,10,ffffffff
6277, PC=0x0a0 (pr_base.1.sm_75.ptx:62) add.s64 %rd10 %rd9 %rd5,35,5,8,ffffffff
6280, PC=0x0a0 (pr_base.1.sm_75.ptx:62) add.s64 %rd10 %rd9 %rd5,35,5,9,ffffffff
6290, PC=0x0a8 (pr_base.1.sm_75.ptx:63) st.global.f32 [%rd10] %f3,35,5,11,ffffffff
6291, PC=0x0b0 (pr_base.1.sm_75.ptx:66) ret,35,5,11,ffffffff
6302, PC=0x0a8 (pr_base.1.sm_75.ptx:63) st.global.f32 [%rd10] %f3,35,5,12,ffffffff
6303, PC=0x0b0 (pr_base.1.sm_75.ptx:66) ret,35,5,12,ffffffff
6314, PC=0x0a8 (pr_base.1.sm_75.ptx:63) st.global.f32 [%rd10] %f3,35,5,8,ffffffff
6315, PC=0x0b0 (pr_base.1.sm_75.ptx:66) ret,35,5,8,ffffffff
6317, PC=0x0a8 (pr_base.1.sm_75.ptx:63) st.global.f32 [%rd10] %f3,35,5,9,ffffffff
6318, PC=0x0b0 (pr_base.1.sm_75.ptx:66) ret,35,5,9,ffffffff
6324, PC=0x090 (pr_base.1.sm_75.ptx:60) div.rn.f32 %f3 %f2 %f1,65,5,18,ffffffff
6325, PC=0x098 (pr_base.1.sm_75.ptx:61) cvta.to.global.u64 %rd9 %rd3,65,5,18,ffffffff
6331, PC=0x0a0 (pr_base.1.sm_75.ptx:62) add.s64 %rd10 %rd9 %rd5,65,5,18,ffffffff
6357, PC=0x090 (pr_base.1.sm_75.ptx:60) div.rn.f32 %f3 %f2 %f1,5,5,0,ffffffff
6358, PC=0x098 (pr_base.1.sm_75.ptx:61) cvta.to.global.u64 %rd9 %rd3,5,5,0,ffffffff
6363, PC=0x090 (pr_base.1.sm_75.ptx:60) div.rn.f32 %f3 %f2 %f1,35,5,14,ffffffff
6364, PC=0x0a0 (pr_base.1.sm_75.ptx:62) add.s64 %rd10 %rd9 %rd5,5,5,0,ffffffff
6364, PC=0x098 (pr_base.1.sm_75.ptx:61) cvta.to.global.u64 %rd9 %rd3,35,5,14,ffffffff
6368, PC=0x0a8 (pr_base.1.sm_75.ptx:63) st.global.f32 [%rd10] %f3,65,5,18,ffffffff
6369, PC=0x0b0 (pr_base.1.sm_75.ptx:66) ret,65,5,18,ffffffff
6370, PC=0x0a0 (pr_base.1.sm_75.ptx:62) add.s64 %rd10 %rd9 %rd5,35,5,14,ffffffff
6377, PC=0x090 (pr_base.1.sm_75.ptx:60) div.rn.f32 %f3 %f2 %f1,65,5,19,ffffffff
6378, PC=0x098 (pr_base.1.sm_75.ptx:61) cvta.to.global.u64 %rd9 %rd3,65,5,19,ffffffff
6380, PC=0x090 (pr_base.1.sm_75.ptx:60) div.rn.f32 %f3 %f2 %f1,35,5,15,ffffffff
6381, PC=0x098 (pr_base.1.sm_75.ptx:61) cvta.to.global.u64 %rd9 %rd3,35,5,15,ffffffff
6384, PC=0x0a0 (pr_base.1.sm_75.ptx:62) add.s64 %rd10 %rd9 %rd5,65,5,19,ffffffff
6387, PC=0x0a0 (pr_base.1.sm_75.ptx:62) add.s64 %rd10 %rd9 %rd5,35,5,15,ffffffff
6397, PC=0x090 (pr_base.1.sm_75.ptx:60) div.rn.f32 %f3 %f2 %f1,35,5,13,ffffffff
6398, PC=0x098 (pr_base.1.sm_75.ptx:61) cvta.to.global.u64 %rd9 %rd3,35,5,13,ffffffff
6401, PC=0x0a8 (pr_base.1.sm_75.ptx:63) st.global.f32 [%rd10] %f3,5,5,0,ffffffff
6402, PC=0x0b0 (pr_base.1.sm_75.ptx:66) ret,5,5,0,ffffffff
6404, PC=0x090 (pr_base.1.sm_75.ptx:60) div.rn.f32 %f3 %f2 %f1,65,5,20,ffffffff
6404, PC=0x0a0 (pr_base.1.sm_75.ptx:62) add.s64 %rd10 %rd9 %rd5,35,5,13,ffffffff
6405, PC=0x098 (pr_base.1.sm_75.ptx:61) cvta.to.global.u64 %rd9 %rd3,65,5,20,ffffffff
6407, PC=0x0a8 (pr_base.1.sm_75.ptx:63) st.global.f32 [%rd10] %f3,35,5,14,ffffffff
6408, PC=0x0b0 (pr_base.1.sm_75.ptx:66) ret,35,5,14,ffffffff
6411, PC=0x0a0 (pr_base.1.sm_75.ptx:62) add.s64 %rd10 %rd9 %rd5,65,5,20,ffffffff
6421, PC=0x0a8 (pr_base.1.sm_75.ptx:63) st.global.f32 [%rd10] %f3,65,5,19,ffffffff
6422, PC=0x0b0 (pr_base.1.sm_75.ptx:66) ret,65,5,19,ffffffff
6424, PC=0x090 (pr_base.1.sm_75.ptx:60) div.rn.f32 %f3 %f2 %f1,95,5,26,ffffffff
6425, PC=0x098 (pr_base.1.sm_75.ptx:61) cvta.to.global.u64 %rd9 %rd3,95,5,26,ffffffff
6425, PC=0x0a8 (pr_base.1.sm_75.ptx:63) st.global.f32 [%rd10] %f3,35,5,15,ffffffff
6426, PC=0x0b0 (pr_base.1.sm_75.ptx:66) ret,35,5,15,ffffffff
6428, PC=0x090 (pr_base.1.sm_75.ptx:60) div.rn.f32 %f3 %f2 %f1,95,5,27,ffffffff
6429, PC=0x098 (pr_base.1.sm_75.ptx:61) cvta.to.global.u64 %rd9 %rd3,95,5,27,ffffffff
6431, PC=0x0a0 (pr_base.1.sm_75.ptx:62) add.s64 %rd10 %rd9 %rd5,95,5,26,ffffffff
6434, PC=0x090 (pr_base.1.sm_75.ptx:60) div.rn.f32 %f3 %f2 %f1,95,5,28,ffffffff
6435, PC=0x0a0 (pr_base.1.sm_75.ptx:62) add.s64 %rd10 %rd9 %rd5,95,5,27,ffffffff
6435, PC=0x098 (pr_base.1.sm_75.ptx:61) cvta.to.global.u64 %rd9 %rd3,95,5,28,ffffffff
6441, PC=0x0a0 (pr_base.1.sm_75.ptx:62) add.s64 %rd10 %rd9 %rd5,95,5,28,ffffffff
6441, PC=0x0a8 (pr_base.1.sm_75.ptx:63) st.global.f32 [%rd10] %f3,35,5,13,ffffffff
6441, PC=0x090 (pr_base.1.sm_75.ptx:60) div.rn.f32 %f3 %f2 %f1,65,5,22,ffffffff
6442, PC=0x0b0 (pr_base.1.sm_75.ptx:66) ret,35,5,13,ffffffff
6442, PC=0x098 (pr_base.1.sm_75.ptx:61) cvta.to.global.u64 %rd9 %rd3,65,5,22,ffffffff
6448, PC=0x0a8 (pr_base.1.sm_75.ptx:63) st.global.f32 [%rd10] %f3,65,5,20,ffffffff
6448, PC=0x0a0 (pr_base.1.sm_75.ptx:62) add.s64 %rd10 %rd9 %rd5,65,5,22,ffffffff
6449, PC=0x0b0 (pr_base.1.sm_75.ptx:66) ret,65,5,20,ffffffff
6464, PC=0x090 (pr_base.1.sm_75.ptx:60) div.rn.f32 %f3 %f2 %f1,95,5,24,ffffffff
6465, PC=0x098 (pr_base.1.sm_75.ptx:61) cvta.to.global.u64 %rd9 %rd3,95,5,24,ffffffff
6468, PC=0x0a8 (pr_base.1.sm_75.ptx:63) st.global.f32 [%rd10] %f3,95,5,26,ffffffff
6469, PC=0x0b0 (pr_base.1.sm_75.ptx:66) ret,95,5,26,ffffffff
6471, PC=0x090 (pr_base.1.sm_75.ptx:60) div.rn.f32 %f3 %f2 %f1,95,5,30,ffffffff
6471, PC=0x0a0 (pr_base.1.sm_75.ptx:62) add.s64 %rd10 %rd9 %rd5,95,5,24,ffffffff
6472, PC=0x0a8 (pr_base.1.sm_75.ptx:63) st.global.f32 [%rd10] %f3,95,5,27,ffffffff
6472, PC=0x098 (pr_base.1.sm_75.ptx:61) cvta.to.global.u64 %rd9 %rd3,95,5,30,ffffffff
6473, PC=0x0b0 (pr_base.1.sm_75.ptx:66) ret,95,5,27,ffffffff
6476, PC=0x090 (pr_base.1.sm_75.ptx:60) div.rn.f32 %f3 %f2 %f1,95,5,29,ffffffff
6477, PC=0x098 (pr_base.1.sm_75.ptx:61) cvta.to.global.u64 %rd9 %rd3,95,5,29,ffffffff
6478, PC=0x0a0 (pr_base.1.sm_75.ptx:62) add.s64 %rd10 %rd9 %rd5,95,5,30,ffffffff
6478, PC=0x0a8 (pr_base.1.sm_75.ptx:63) st.global.f32 [%rd10] %f3,95,5,28,ffffffff
6479, PC=0x0b0 (pr_base.1.sm_75.ptx:66) ret,95,5,28,ffffffff
6483, PC=0x0a0 (pr_base.1.sm_75.ptx:62) add.s64 %rd10 %rd9 %rd5,95,5,29,ffffffff
6485, PC=0x0a8 (pr_base.1.sm_75.ptx:63) st.global.f32 [%rd10] %f3,65,5,22,ffffffff
6486, PC=0x0b0 (pr_base.1.sm_75.ptx:66) ret,65,5,22,ffffffff
6498, PC=0x090 (pr_base.1.sm_75.ptx:60) div.rn.f32 %f3 %f2 %f1,95,5,31,ffffffff
6499, PC=0x098 (pr_base.1.sm_75.ptx:61) cvta.to.global.u64 %rd9 %rd3,95,5,31,ffffffff
6500, PC=0x090 (pr_base.1.sm_75.ptx:60) div.rn.f32 %f3 %f2 %f1,65,5,21,ffffffff
6501, PC=0x098 (pr_base.1.sm_75.ptx:61) cvta.to.global.u64 %rd9 %rd3,65,5,21,ffffffff
6505, PC=0x0a0 (pr_base.1.sm_75.ptx:62) add.s64 %rd10 %rd9 %rd5,95,5,31,ffffffff
6507, PC=0x090 (pr_base.1.sm_75.ptx:60) div.rn.f32 %f3 %f2 %f1,95,5,25,ffffffff
6508, PC=0x0a8 (pr_base.1.sm_75.ptx:63) st.global.f32 [%rd10] %f3,95,5,24,ffffffff
6508, PC=0x0a0 (pr_base.1.sm_75.ptx:62) add.s64 %rd10 %rd9 %rd5,65,5,21,ffffffff
6509, PC=0x0b0 (pr_base.1.sm_75.ptx:66) ret,95,5,24,ffffffff
6509, PC=0x098 (pr_base.1.sm_75.ptx:61) cvta.to.global.u64 %rd9 %rd3,95,5,25,ffffffff
6515, PC=0x0a8 (pr_base.1.sm_75.ptx:63) st.global.f32 [%rd10] %f3,95,5,30,ffffffff
6516, PC=0x0a0 (pr_base.1.sm_75.ptx:62) add.s64 %rd10 %rd9 %rd5,95,5,25,ffffffff
6516, PC=0x0b0 (pr_base.1.sm_75.ptx:66) ret,95,5,30,ffffffff
6520, PC=0x0a8 (pr_base.1.sm_75.ptx:63) st.global.f32 [%rd10] %f3,95,5,29,ffffffff
6521, PC=0x0b0 (pr_base.1.sm_75.ptx:66) ret,95,5,29,ffffffff
6525, PC=0x090 (pr_base.1.sm_75.ptx:60) div.rn.f32 %f3 %f2 %f1,65,5,23,ffffffff
6526, PC=0x098 (pr_base.1.sm_75.ptx:61) cvta.to.global.u64 %rd9 %rd3,65,5,23,ffffffff
6532, PC=0x0a0 (pr_base.1.sm_75.ptx:62) add.s64 %rd10 %rd9 %rd5,65,5,23,ffffffff
6542, PC=0x0a8 (pr_base.1.sm_75.ptx:63) st.global.f32 [%rd10] %f3,95,5,31,ffffffff
6543, PC=0x0b0 (pr_base.1.sm_75.ptx:66) ret,95,5,31,ffffffff
6543, PC=0x090 (pr_base.1.sm_75.ptx:60) div.rn.f32 %f3 %f2 %f1,65,5,16,ffffffff
6544, PC=0x098 (pr_base.1.sm_75.ptx:61) cvta.to.global.u64 %rd9 %rd3,65,5,16,ffffffff
6544, PC=0x0a8 (pr_base.1.sm_75.ptx:63) st.global.f32 [%rd10] %f3,65,5,21,ffffffff
6545, PC=0x0b0 (pr_base.1.sm_75.ptx:66) ret,65,5,21,ffffffff
6550, PC=0x0a0 (pr_base.1.sm_75.ptx:62) add.s64 %rd10 %rd9 %rd5,65,5,16,ffffffff
6551, PC=0x0a8 (pr_base.1.sm_75.ptx:63) st.global.f32 [%rd10] %f3,95,5,25,ffffffff
6552, PC=0x0b0 (pr_base.1.sm_75.ptx:66) ret,95,5,25,ffffffff
6569, PC=0x0a8 (pr_base.1.sm_75.ptx:63) st.global.f32 [%rd10] %f3,65,5,23,ffffffff
6570, PC=0x0b0 (pr_base.1.sm_75.ptx:66) ret,65,5,23,ffffffff
6585, PC=0x090 (pr_base.1.sm_75.ptx:60) div.rn.f32 %f3 %f2 %f1,65,5,17,ffffffff
6586, PC=0x098 (pr_base.1.sm_75.ptx:61) cvta.to.global.u64 %rd9 %rd3,65,5,17,ffffffff
6587, PC=0x0a8 (pr_base.1.sm_75.ptx:63) st.global.f32 [%rd10] %f3,65,5,16,ffffffff
6588, PC=0x0b0 (pr_base.1.sm_75.ptx:66) ret,65,5,16,ffffffff
6592, PC=0x0a0 (pr_base.1.sm_75.ptx:62) add.s64 %rd10 %rd9 %rd5,65,5,17,ffffffff
6629, PC=0x0a8 (pr_base.1.sm_75.ptx:63) st.global.f32 [%rd10] %f3,65,5,17,ffffffff
6630, PC=0x0b0 (pr_base.1.sm_75.ptx:66) ret,65,5,17,ffffffff
6650, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],126,5,1,ffffffff
6650, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],126,5,2,ffffffff
6650, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],126,5,0,ffffffff
6651, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],126,5,6,ffffffff
6651, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],126,5,3,ffffffff
6651, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],126,5,4,ffffffff
6651, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],126,5,5,ffffffff
6652, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],126,5,7,ffffffff
6652, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],126,5,0,ffffffff
6652, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],126,5,1,ffffffff
6652, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],126,5,2,ffffffff
6653, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],126,5,4,ffffffff
6653, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],126,5,5,ffffffff
6653, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],126,5,6,ffffffff
6653, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],126,5,3,ffffffff
6654, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],126,5,1,ffffffff
6654, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],126,5,2,ffffffff
6654, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],126,5,7,ffffffff
6654, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],126,5,0,ffffffff
6658, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],126,5,5,ffffffff
6658, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],126,5,6,ffffffff
6658, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],126,5,3,ffffffff
6658, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],126,5,4,ffffffff
6660, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],126,5,1,ffffffff
6661, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,126,5,1,ffffffff
6661, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],126,5,2,ffffffff
6661, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],126,5,7,ffffffff
6662, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,126,5,2,ffffffff
6662, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],126,5,0,ffffffff
6663, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,126,5,0,ffffffff
6663, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],126,5,5,ffffffff
6664, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],126,5,6,ffffffff
6665, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],126,5,3,ffffffff
6666, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,126,5,3,ffffffff
6666, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],126,5,4,ffffffff
6669, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],126,5,7,ffffffff
6671, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,126,5,1,ffffffff
6672, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,126,5,2,ffffffff
6674, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,126,5,0,ffffffff
6679, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,126,5,6,ffffffff
6679, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,126,5,3,ffffffff
6679, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,126,5,4,ffffffff
6679, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,126,5,5,ffffffff
6680, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,126,5,7,ffffffff
6680, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,126,5,0,ffffffff
6680, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,126,5,1,ffffffff
6680, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,126,5,2,ffffffff
6681, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,126,5,4,ffffffff
6681, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,126,5,5,ffffffff
6681, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,126,5,6,ffffffff
6681, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,126,5,3,ffffffff
6682, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,126,5,5,ffffffff
6682, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,126,5,6,ffffffff
6682, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,126,5,7,ffffffff
6682, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,126,5,4,ffffffff
6683, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,126,5,7,ffffffff
6684, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],135,5,8,ffffffff
6684, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],135,5,9,ffffffff
6684, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],135,5,10,ffffffff
6685, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],135,5,12,ffffffff
6685, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],135,5,13,ffffffff
6685, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],135,5,14,ffffffff
6685, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],135,5,11,ffffffff
6686, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,126,5,1,ffffffff
6686, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,126,5,2,ffffffff
6686, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],135,5,15,ffffffff
6686, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,126,5,0,ffffffff
6687, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,126,5,6,ffffffff
6687, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,126,5,3,ffffffff
6687, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,126,5,4,ffffffff
6687, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,126,5,5,ffffffff
6688, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,126,5,7,ffffffff
6688, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],135,5,8,ffffffff
6688, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],135,5,9,ffffffff
6688, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],135,5,10,ffffffff
6689, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],135,5,12,ffffffff
6689, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],135,5,13,ffffffff
6689, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],135,5,14,ffffffff
6689, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],135,5,11,ffffffff
6690, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],135,5,9,ffffffff
6690, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],135,5,10,ffffffff
6690, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],135,5,8,ffffffff
6691, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],135,5,14,ffffffff
6691, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],135,5,15,ffffffff
6691, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],135,5,12,ffffffff
6691, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],135,5,13,ffffffff
6695, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,126,5,2,ffffffff
6695, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,126,5,0,ffffffff
6695, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,126,5,1,ffffffff
6696, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,126,5,3,ffffffff
6698, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],135,5,9,ffffffff
6698, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],135,5,10,ffffffff
6698, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],135,5,11,ffffffff
6698, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],135,5,8,ffffffff
6699, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],135,5,13,ffffffff
6701, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],135,5,12,ffffffff
6701, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],135,5,14,ffffffff
6701, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],135,5,15,ffffffff
6703, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],135,5,11,ffffffff
6704, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],135,5,15,ffffffff
6707, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,126,5,6,ffffffff
6707, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,126,5,4,ffffffff
6707, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,126,5,5,ffffffff
6715, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,135,5,10,ffffffff
6715, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,126,5,7,ffffffff
6715, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,135,5,8,ffffffff
6715, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,135,5,9,ffffffff
6716, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,135,5,11,ffffffff
6716, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,135,5,12,ffffffff
6716, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,135,5,13,ffffffff
6716, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,135,5,14,ffffffff
