cycle,instruction,cta_id,cluster_id,warp_id,tid
12651, PC=0x078 (pr_base.1.sm_75.ptx:57) ld.global.u32 %r6 [%rd8],715,29,14,ffffffff
12653, PC=0x0a0 (pr_base.1.sm_75.ptx:62) add.s64 %rd10 %rd9 %rd5,622,29,3,ffffffff
12654, PC=0x090 (pr_base.1.sm_75.ptx:60) div.rn.f32 %f3 %f2 %f1,628,29,19,ffffffff
12655, PC=0x078 (pr_base.1.sm_75.ptx:57) ld.global.u32 %r6 [%rd8],717,29,30,ffffffff
12655, PC=0x098 (pr_base.1.sm_75.ptx:61) cvta.to.global.u64 %rd9 %rd3,628,29,19,ffffffff
12657, PC=0x090 (pr_base.1.sm_75.ptx:60) div.rn.f32 %f3 %f2 %f1,628,29,23,ffffffff
12658, PC=0x098 (pr_base.1.sm_75.ptx:61) cvta.to.global.u64 %rd9 %rd3,628,29,23,ffffffff
12658, PC=0x0a8 (pr_base.1.sm_75.ptx:63) st.global.f32 [%rd10] %f3,622,29,4,ffffffff
12659, PC=0x0b0 (pr_base.1.sm_75.ptx:66) ret,622,29,4,ffffffff
12661, PC=0x0a0 (pr_base.1.sm_75.ptx:62) add.s64 %rd10 %rd9 %rd5,628,29,19,ffffffff
12664, PC=0x0a0 (pr_base.1.sm_75.ptx:62) add.s64 %rd10 %rd9 %rd5,628,29,23,ffffffff
12665, PC=0x0a8 (pr_base.1.sm_75.ptx:63) st.global.f32 [%rd10] %f3,628,29,20,ffffffff
12666, PC=0x0b0 (pr_base.1.sm_75.ptx:66) ret,628,29,20,ffffffff
12669, PC=0x0a8 (pr_base.1.sm_75.ptx:63) st.global.f32 [%rd10] %f3,628,29,16,ffffffff
12670, PC=0x0b0 (pr_base.1.sm_75.ptx:66) ret,628,29,16,ffffffff
12671, PC=0x0a8 (pr_base.1.sm_75.ptx:63) st.global.f32 [%rd10] %f3,622,29,5,ffffffff
12672, PC=0x0a8 (pr_base.1.sm_75.ptx:63) st.global.f32 [%rd10] %f3,622,29,7,ffffffff
12672, PC=0x0b0 (pr_base.1.sm_75.ptx:66) ret,622,29,5,ffffffff
12673, PC=0x0a8 (pr_base.1.sm_75.ptx:63) st.global.f32 [%rd10] %f3,628,29,18,ffffffff
12673, PC=0x0b0 (pr_base.1.sm_75.ptx:66) ret,622,29,7,ffffffff
12674, PC=0x0b0 (pr_base.1.sm_75.ptx:66) ret,628,29,18,ffffffff
12682, PC=0x0a8 (pr_base.1.sm_75.ptx:63) st.global.f32 [%rd10] %f3,628,29,21,ffffffff
12683, PC=0x0b0 (pr_base.1.sm_75.ptx:66) ret,628,29,21,ffffffff
12690, PC=0x0a8 (pr_base.1.sm_75.ptx:63) st.global.f32 [%rd10] %f3,622,29,3,ffffffff
12691, PC=0x0b0 (pr_base.1.sm_75.ptx:66) ret,622,29,3,ffffffff
12698, PC=0x0a8 (pr_base.1.sm_75.ptx:63) st.global.f32 [%rd10] %f3,628,29,19,ffffffff
12699, PC=0x0b0 (pr_base.1.sm_75.ptx:66) ret,628,29,19,ffffffff
12702, PC=0x0a8 (pr_base.1.sm_75.ptx:63) st.global.f32 [%rd10] %f3,628,29,23,ffffffff
12703, PC=0x0b0 (pr_base.1.sm_75.ptx:66) ret,628,29,23,ffffffff
12987, PC=0x080 (pr_base.1.sm_75.ptx:58) cvt.rn.f32.s32 %f1 %r6,715,29,8,ffffffff
12988, PC=0x088 (pr_base.1.sm_75.ptx:59) ld.global.f32 %f2 [%rd6],715,29,8,ffffffff
13003, PC=0x080 (pr_base.1.sm_75.ptx:58) cvt.rn.f32.s32 %f1 %r6,715,29,12,ffffffff
13004, PC=0x088 (pr_base.1.sm_75.ptx:59) ld.global.f32 %f2 [%rd6],715,29,12,ffffffff
13005, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],764,29,0,ffffffff
13005, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],764,29,1,ffffffff
13006, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],764,29,5,ffffffff
13006, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],764,29,2,ffffffff
13006, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],764,29,3,ffffffff
13006, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],764,29,4,ffffffff
13007, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],764,29,6,ffffffff
13007, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],764,29,7,ffffffff
13007, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],764,29,0,ffffffff
13007, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],764,29,1,ffffffff
13008, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],764,29,3,ffffffff
13008, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],764,29,4,ffffffff
13008, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],764,29,5,ffffffff
13008, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],764,29,2,ffffffff
13009, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],764,29,0,ffffffff
13009, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],764,29,1,ffffffff
13009, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],764,29,6,ffffffff
13009, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],764,29,7,ffffffff
13010, PC=0x080 (pr_base.1.sm_75.ptx:58) cvt.rn.f32.s32 %f1 %r6,715,29,11,ffffffff
13011, PC=0x080 (pr_base.1.sm_75.ptx:58) cvt.rn.f32.s32 %f1 %r6,715,29,13,ffffffff
13013, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],764,29,4,ffffffff
13013, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],764,29,1,ffffffff
13013, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],764,29,2,ffffffff
13013, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],764,29,3,ffffffff
13014, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,764,29,1,ffffffff
13014, PC=0x080 (pr_base.1.sm_75.ptx:58) cvt.rn.f32.s32 %f1 %r6,715,29,15,ffffffff
13016, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],764,29,0,ffffffff
13017, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,764,29,0,ffffffff
13017, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],764,29,5,ffffffff
13017, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],764,29,6,ffffffff
13017, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],764,29,3,ffffffff
13018, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],764,29,4,ffffffff
13019, PC=0x088 (pr_base.1.sm_75.ptx:59) ld.global.f32 %f2 [%rd6],715,29,13,ffffffff
13020, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],764,29,2,ffffffff
13021, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],764,29,7,ffffffff
13022, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,764,29,2,ffffffff
13022, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],766,29,16,ffffffff
13023, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],766,29,17,ffffffff
13024, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],764,29,6,ffffffff
13025, PC=0x088 (pr_base.1.sm_75.ptx:59) ld.global.f32 %f2 [%rd6],715,29,11,ffffffff
13026, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],766,29,20,ffffffff
13027, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],766,29,21,ffffffff
13028, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],766,29,18,ffffffff
13029, PC=0x088 (pr_base.1.sm_75.ptx:59) ld.global.f32 %f2 [%rd6],715,29,15,ffffffff
13030, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],766,29,16,ffffffff
13031, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],764,29,5,ffffffff
13032, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],766,29,22,ffffffff
13033, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],766,29,19,ffffffff
13034, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],766,29,20,ffffffff
13035, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],766,29,17,ffffffff
13036, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],766,29,18,ffffffff
13037, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],766,29,23,ffffffff
13038, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],766,29,16,ffffffff
13039, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],766,29,21,ffffffff
13040, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],766,29,22,ffffffff
13041, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],764,29,7,ffffffff
13042, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],766,29,20,ffffffff
13043, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],766,29,17,ffffffff
13044, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],766,29,18,ffffffff
13045, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],766,29,19,ffffffff
13046, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],766,29,16,ffffffff
13047, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],766,29,21,ffffffff
13048, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],766,29,22,ffffffff
13049, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],766,29,23,ffffffff
13050, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],766,29,20,ffffffff
13051, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],766,29,17,ffffffff
13052, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],766,29,18,ffffffff
13053, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],766,29,19,ffffffff
13055, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],766,29,21,ffffffff
13056, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],766,29,22,ffffffff
13057, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],766,29,23,ffffffff
13061, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],766,29,19,ffffffff
13064, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,764,29,1,ffffffff
13066, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],766,29,23,ffffffff
13072, PC=0x080 (pr_base.1.sm_75.ptx:58) cvt.rn.f32.s32 %f1 %r6,717,29,27,ffffffff
13072, PC=0x080 (pr_base.1.sm_75.ptx:58) cvt.rn.f32.s32 %f1 %r6,717,29,24,ffffffff
13072, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,764,29,5,ffffffff
13072, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,764,29,2,ffffffff
13073, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,764,29,0,ffffffff
13073, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,766,29,17,ffffffff
13073, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,764,29,6,ffffffff
13073, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,764,29,3,ffffffff
13074, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,766,29,21,ffffffff
13074, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,766,29,18,ffffffff
13074, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,764,29,7,ffffffff
13074, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,764,29,4,ffffffff
13075, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,766,29,22,ffffffff
13075, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,766,29,19,ffffffff
13075, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,766,29,16,ffffffff
13075, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,764,29,1,ffffffff
13076, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,766,29,23,ffffffff
13076, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,766,29,20,ffffffff
13076, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,764,29,5,ffffffff
13076, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,764,29,2,ffffffff
13077, PC=0x088 (pr_base.1.sm_75.ptx:59) ld.global.f32 %f2 [%rd6],717,29,24,ffffffff
13077, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,766,29,17,ffffffff
13077, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,764,29,6,ffffffff
13077, PC=0x088 (pr_base.1.sm_75.ptx:59) ld.global.f32 %f2 [%rd6],717,29,27,ffffffff
13078, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,766,29,21,ffffffff
13078, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,766,29,18,ffffffff
13078, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,764,29,3,ffffffff
13078, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,764,29,0,ffffffff
13079, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,766,29,22,ffffffff
13079, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,764,29,7,ffffffff
13079, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,764,29,4,ffffffff
13079, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,764,29,5,ffffffff
13080, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,766,29,19,ffffffff
13080, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,766,29,16,ffffffff
13080, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,766,29,17,ffffffff
13080, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,764,29,6,ffffffff
13081, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,766,29,20,ffffffff
13081, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,766,29,21,ffffffff
13081, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,766,29,18,ffffffff
13081, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,766,29,23,ffffffff
13082, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,764,29,1,ffffffff
13082, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,766,29,22,ffffffff
13082, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,764,29,3,ffffffff
13082, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,764,29,4,ffffffff
13083, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,764,29,2,ffffffff
13083, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,764,29,7,ffffffff
13083, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,766,29,16,ffffffff
13084, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,766,29,19,ffffffff
13084, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,766,29,20,ffffffff
13084, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,764,29,5,ffffffff
13085, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,764,29,0,ffffffff
13085, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,766,29,17,ffffffff
13085, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,764,29,6,ffffffff
13085, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,766,29,23,ffffffff
13086, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,766,29,21,ffffffff
13086, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,766,29,18,ffffffff
13087, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,766,29,22,ffffffff
13087, PC=0x080 (pr_base.1.sm_75.ptx:58) cvt.rn.f32.s32 %f1 %r6,717,29,31,ffffffff
13087, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,764,29,4,ffffffff
13088, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,764,29,3,ffffffff
13088, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,766,29,16,ffffffff
13089, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,766,29,20,ffffffff
13089, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,764,29,7,ffffffff
13090, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,766,29,19,ffffffff
13090, PC=0x080 (pr_base.1.sm_75.ptx:58) cvt.rn.f32.s32 %f1 %r6,717,29,28,ffffffff
13091, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,766,29,23,ffffffff
13091, PC=0x088 (pr_base.1.sm_75.ptx:59) ld.global.f32 %f2 [%rd6],717,29,28,ffffffff
13092, PC=0x088 (pr_base.1.sm_75.ptx:59) ld.global.f32 %f2 [%rd6],717,29,31,ffffffff
13092, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,764,29,1,ffffffff
13093, PC=0x080 (pr_base.1.sm_75.ptx:58) cvt.rn.f32.s32 %f1 %r6,715,29,9,ffffffff
13093, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,764,29,2,ffffffff
13094, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,764,29,5,ffffffff
13095, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,764,29,6,ffffffff
13095, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,764,29,0,ffffffff
13095, PC=0x088 (pr_base.1.sm_75.ptx:59) ld.global.f32 %f2 [%rd6],715,29,9,ffffffff
13096, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,766,29,17,ffffffff
13096, PC=0x080 (pr_base.1.sm_75.ptx:58) cvt.rn.f32.s32 %f1 %r6,717,29,26,ffffffff
13097, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,764,29,4,ffffffff
13097, PC=0x080 (pr_base.1.sm_75.ptx:58) cvt.rn.f32.s32 %f1 %r6,717,29,29,ffffffff
13097, PC=0x080 (pr_base.1.sm_75.ptx:58) cvt.rn.f32.s32 %f1 %r6,715,29,10,ffffffff
13098, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,766,29,21,ffffffff
13098, PC=0x080 (pr_base.1.sm_75.ptx:58) cvt.rn.f32.s32 %f1 %r6,715,29,14,ffffffff
13098, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,764,29,3,ffffffff
13099, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,766,29,18,ffffffff
13099, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,766,29,16,ffffffff
13099, PC=0x080 (pr_base.1.sm_75.ptx:58) cvt.rn.f32.s32 %f1 %r6,717,29,25,ffffffff
13100, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,764,29,7,ffffffff
13100, PC=0x088 (pr_base.1.sm_75.ptx:59) ld.global.f32 %f2 [%rd6],717,29,29,ffffffff
13100, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,766,29,22,ffffffff
13101, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,766,29,20,ffffffff
13101, PC=0x048 (pr_base.1.sm_75.ptx:50) @%p1 bra $L__BB0_2,764,29,1,ffffffff
13101, PC=0x088 (pr_base.1.sm_75.ptx:59) ld.global.f32 %f2 [%rd6],717,29,26,ffffffff
13102, PC=0x048 (pr_base.1.sm_75.ptx:50) @%p1 bra $L__BB0_2,764,29,5,ffffffff
13102, PC=0x080 (pr_base.1.sm_75.ptx:58) cvt.rn.f32.s32 %f1 %r6,717,29,30,ffffffff
13102, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,766,29,19,ffffffff
13102, PC=0x048 (pr_base.1.sm_75.ptx:50) @%p1 bra $L__BB0_2,764,29,0,ffffffff
13103, PC=0x048 (pr_base.1.sm_75.ptx:50) @%p1 bra $L__BB0_2,764,29,2,ffffffff
13103, PC=0x048 (pr_base.1.sm_75.ptx:50) @%p1 bra $L__BB0_2,764,29,4,ffffffff
13103, PC=0x048 (pr_base.1.sm_75.ptx:50) @%p1 bra $L__BB0_2,766,29,17,ffffffff
13104, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,766,29,23,ffffffff
13104, PC=0x050 (pr_base.1.sm_75.ptx:52) cvta.to.global.u64 %rd4 %rd1,764,29,0,ffffffff
13104, PC=0x048 (pr_base.1.sm_75.ptx:50) @%p1 bra $L__BB0_2,766,29,21,ffffffff
13104, PC=0x048 (pr_base.1.sm_75.ptx:50) @%p1 bra $L__BB0_2,764,29,6,ffffffff
13105, PC=0x050 (pr_base.1.sm_75.ptx:52) cvta.to.global.u64 %rd4 %rd1,764,29,4,ffffffff
13105, PC=0x088 (pr_base.1.sm_75.ptx:59) ld.global.f32 %f2 [%rd6],717,29,25,ffffffff
13105, PC=0x088 (pr_base.1.sm_75.ptx:59) ld.global.f32 %f2 [%rd6],715,29,10,ffffffff
13105, PC=0x048 (pr_base.1.sm_75.ptx:50) @%p1 bra $L__BB0_2,764,29,3,ffffffff
13106, PC=0x050 (pr_base.1.sm_75.ptx:52) cvta.to.global.u64 %rd4 %rd1,764,29,1,ffffffff
13106, PC=0x088 (pr_base.1.sm_75.ptx:59) ld.global.f32 %f2 [%rd6],715,29,14,ffffffff
13106, PC=0x048 (pr_base.1.sm_75.ptx:50) @%p1 bra $L__BB0_2,764,29,7,ffffffff
13106, PC=0x048 (pr_base.1.sm_75.ptx:50) @%p1 bra $L__BB0_2,766,29,16,ffffffff
13107, PC=0x048 (pr_base.1.sm_75.ptx:50) @%p1 bra $L__BB0_2,766,29,18,ffffffff
13107, PC=0x050 (pr_base.1.sm_75.ptx:52) cvta.to.global.u64 %rd4 %rd1,764,29,3,ffffffff
13107, PC=0x048 (pr_base.1.sm_75.ptx:50) @%p1 bra $L__BB0_2,766,29,20,ffffffff
13107, PC=0x050 (pr_base.1.sm_75.ptx:52) cvta.to.global.u64 %rd4 %rd1,764,29,5,ffffffff
