cycle,instruction,cta_id,cluster_id,warp_id,tid
13200, PC=0x0a8 (pr_base.1.sm_75.ptx:63) st.global.f32 [%rd10] %f3,694,10,19,ffffffff
13201, PC=0x0b0 (pr_base.1.sm_75.ptx:66) ret,694,10,19,ffffffff
13206, PC=0x0a8 (pr_base.1.sm_75.ptx:63) st.global.f32 [%rd10] %f3,694,10,21,ffffffff
13207, PC=0x0b0 (pr_base.1.sm_75.ptx:66) ret,694,10,21,ffffffff
13247, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],792,10,2,ffffffff
13247, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],792,10,0,ffffffff
13247, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],792,10,1,ffffffff
13248, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],792,10,3,ffffffff
13248, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],792,10,4,ffffffff
13248, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],792,10,5,ffffffff
13248, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],792,10,6,ffffffff
13249, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],792,10,0,ffffffff
13249, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],792,10,1,ffffffff
13249, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],792,10,2,ffffffff
13249, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],792,10,7,ffffffff
13250, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],792,10,5,ffffffff
13250, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],792,10,6,ffffffff
13250, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],792,10,3,ffffffff
13250, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],792,10,4,ffffffff
13251, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],792,10,2,ffffffff
13251, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],792,10,7,ffffffff
13251, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],792,10,0,ffffffff
13251, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],792,10,1,ffffffff
13255, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],792,10,6,ffffffff
13255, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],792,10,3,ffffffff
13255, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],792,10,4,ffffffff
13255, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],792,10,5,ffffffff
13257, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],792,10,2,ffffffff
13258, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,792,10,2,ffffffff
13258, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],792,10,7,ffffffff
13258, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],792,10,0,ffffffff
13259, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,792,10,0,ffffffff
13259, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],792,10,1,ffffffff
13260, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,792,10,1,ffffffff
13260, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],792,10,6,ffffffff
13261, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],792,10,3,ffffffff
13262, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,792,10,3,ffffffff
13262, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],792,10,4,ffffffff
13263, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],792,10,5,ffffffff
13265, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],792,10,7,ffffffff
13267, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],793,10,26,ffffffff
13267, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],793,10,24,ffffffff
13267, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],793,10,25,ffffffff
13268, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,792,10,2,ffffffff
13269, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],793,10,26,ffffffff
13269, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],793,10,27,ffffffff
13270, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],793,10,28,ffffffff
13271, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],793,10,29,ffffffff
13272, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],793,10,30,ffffffff
13273, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],793,10,31,ffffffff
13274, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],793,10,24,ffffffff
13275, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],793,10,25,ffffffff
13277, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],793,10,26,ffffffff
13277, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],793,10,27,ffffffff
13278, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],793,10,28,ffffffff
13279, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],793,10,29,ffffffff
13280, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],793,10,30,ffffffff
13281, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],793,10,31,ffffffff
13282, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],794,10,8,ffffffff
13283, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],794,10,9,ffffffff
13284, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],794,10,10,ffffffff
13285, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],794,10,11,ffffffff
13286, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],794,10,12,ffffffff
13287, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],794,10,13,ffffffff
13288, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],794,10,14,ffffffff
13289, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],794,10,15,ffffffff
13290, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],793,10,24,ffffffff
13291, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],793,10,25,ffffffff
13292, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],793,10,26,ffffffff
13293, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],793,10,27,ffffffff
13294, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],793,10,28,ffffffff
13295, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],793,10,29,ffffffff
13296, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],793,10,30,ffffffff
13297, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],793,10,31,ffffffff
13298, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],794,10,8,ffffffff
13299, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],794,10,9,ffffffff
13300, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],794,10,10,ffffffff
13301, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],794,10,11,ffffffff
13302, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],794,10,12,ffffffff
13303, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],794,10,13,ffffffff
13304, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],794,10,14,ffffffff
13305, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],794,10,15,ffffffff
13306, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],793,10,24,ffffffff
13307, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],793,10,25,ffffffff
13308, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],793,10,30,ffffffff
13309, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],793,10,27,ffffffff
13310, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],793,10,28,ffffffff
13311, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],793,10,29,ffffffff
13312, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],794,10,10,ffffffff
13313, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],793,10,31,ffffffff
13314, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],794,10,8,ffffffff
13315, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],794,10,9,ffffffff
13316, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],794,10,14,ffffffff
13317, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],794,10,11,ffffffff
13318, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],794,10,12,ffffffff
13319, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],794,10,13,ffffffff
13320, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],794,10,10,ffffffff
13321, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],794,10,15,ffffffff
13322, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],794,10,8,ffffffff
13323, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],794,10,9,ffffffff
13324, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],794,10,14,ffffffff
13325, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],794,10,11,ffffffff
13326, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],794,10,12,ffffffff
13327, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],794,10,13,ffffffff
13329, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],794,10,15,ffffffff
13334, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,793,10,24,ffffffff
13335, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,793,10,25,ffffffff
13338, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,793,10,29,ffffffff
13338, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,793,10,26,ffffffff
13338, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,793,10,27,ffffffff
13338, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,793,10,28,ffffffff
13339, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,793,10,30,ffffffff
13339, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,793,10,31,ffffffff
13339, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,792,10,0,ffffffff
13339, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,792,10,1,ffffffff
13340, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,792,10,3,ffffffff
13340, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,792,10,4,ffffffff
13340, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,792,10,5,ffffffff
13340, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,792,10,2,ffffffff
13341, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,794,10,8,ffffffff
13341, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,794,10,9,ffffffff
13341, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,792,10,6,ffffffff
13341, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,792,10,7,ffffffff
13342, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,794,10,13,ffffffff
13342, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,794,10,10,ffffffff
13342, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,794,10,11,ffffffff
13342, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,794,10,12,ffffffff
13343, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,794,10,14,ffffffff
13343, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,794,10,15,ffffffff
13343, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,793,10,24,ffffffff
13343, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,793,10,25,ffffffff
13344, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,793,10,27,ffffffff
13344, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,793,10,28,ffffffff
13344, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,793,10,29,ffffffff
13344, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,793,10,26,ffffffff
13345, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,792,10,0,ffffffff
13345, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,792,10,1,ffffffff
13345, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,793,10,30,ffffffff
13345, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,793,10,31,ffffffff
13346, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,792,10,5,ffffffff
13346, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,792,10,2,ffffffff
13346, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,792,10,3,ffffffff
13346, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,792,10,4,ffffffff
13347, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,792,10,6,ffffffff
13347, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,792,10,7,ffffffff
13347, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,794,10,8,ffffffff
13347, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,794,10,9,ffffffff
13348, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,794,10,11,ffffffff
13348, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,794,10,12,ffffffff
13348, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,794,10,13,ffffffff
13348, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,794,10,10,ffffffff
13349, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,793,10,24,ffffffff
13349, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,793,10,25,ffffffff
13349, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,794,10,14,ffffffff
13349, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,794,10,15,ffffffff
13350, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,793,10,29,ffffffff
13350, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,793,10,26,ffffffff
13350, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,793,10,27,ffffffff
13350, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,793,10,28,ffffffff
13351, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,793,10,30,ffffffff
13351, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,793,10,31,ffffffff
13351, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,792,10,0,ffffffff
13351, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,792,10,1,ffffffff
13352, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,792,10,3,ffffffff
13352, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,792,10,4,ffffffff
13352, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,792,10,5,ffffffff
13352, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,792,10,6,ffffffff
13353, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,794,10,8,ffffffff
13353, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,794,10,9,ffffffff
13353, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,792,10,7,ffffffff
13354, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,794,10,13,ffffffff
13354, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,794,10,10,ffffffff
13354, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,794,10,11,ffffffff
13354, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,794,10,12,ffffffff
13355, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,794,10,14,ffffffff
13355, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,794,10,15,ffffffff
13355, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,793,10,24,ffffffff
13355, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,793,10,25,ffffffff
13356, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,793,10,27,ffffffff
13356, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,793,10,28,ffffffff
13356, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,793,10,29,ffffffff
13356, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,792,10,2,ffffffff
13357, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,793,10,31,ffffffff
13358, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,793,10,30,ffffffff
13359, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,792,10,6,ffffffff
13359, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,792,10,4,ffffffff
13359, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,792,10,5,ffffffff
13360, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,792,10,7,ffffffff
13360, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,792,10,0,ffffffff
13360, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,792,10,1,ffffffff
13360, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,794,10,10,ffffffff
13361, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,794,10,8,ffffffff
13361, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,794,10,9,ffffffff
13361, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,794,10,14,ffffffff
13361, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,792,10,3,ffffffff
13363, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,793,10,26,ffffffff
13363, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,794,10,11,ffffffff
13364, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,794,10,12,ffffffff
13364, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,794,10,13,ffffffff
13364, PC=0x048 (pr_base.1.sm_75.ptx:50) @%p1 bra $L__BB0_2,792,10,2,ffffffff
13365, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,793,10,24,ffffffff
13365, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,793,10,25,ffffffff
13365, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,794,10,15,ffffffff
13366, PC=0x050 (pr_base.1.sm_75.ptx:52) cvta.to.global.u64 %rd4 %rd1,792,10,2,ffffffff
13366, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,793,10,27,ffffffff
13368, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,793,10,28,ffffffff
13368, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,793,10,29,ffffffff
13368, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,793,10,30,ffffffff
13369, PC=0x048 (pr_base.1.sm_75.ptx:50) @%p1 bra $L__BB0_2,792,10,0,ffffffff
13369, PC=0x048 (pr_base.1.sm_75.ptx:50) @%p1 bra $L__BB0_2,792,10,1,ffffffff
13369, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,793,10,31,ffffffff
13370, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,792,10,5,ffffffff
13370, PC=0x058 (pr_base.1.sm_75.ptx:53) mul.wide.s32 %rd5 %r1 4,792,10,2,ffffffff
13370, PC=0x048 (pr_base.1.sm_75.ptx:50) @%p1 bra $L__BB0_2,792,10,3,ffffffff
