cycle,instruction,cta_id,cluster_id,warp_id,tid
12367, PC=0x060 (pr_base.1.sm_75.ptx:54) add.s64 %rd6 %rd4 %rd5,695,18,17,ffffffff
12368, PC=0x060 (pr_base.1.sm_75.ptx:54) add.s64 %rd6 %rd4 %rd5,695,18,23,ffffffff
12368, PC=0x068 (pr_base.1.sm_75.ptx:55) cvta.to.global.u64 %rd7 %rd2,695,18,20,ffffffff
12368, PC=0x068 (pr_base.1.sm_75.ptx:55) cvta.to.global.u64 %rd7 %rd2,695,18,17,ffffffff
12368, PC=0x068 (pr_base.1.sm_75.ptx:55) cvta.to.global.u64 %rd7 %rd2,695,18,22,ffffffff
12369, PC=0x080 (pr_base.1.sm_75.ptx:58) cvt.rn.f32.s32 %f1 %r6,660,18,9,ffffffff
12369, PC=0x068 (pr_base.1.sm_75.ptx:55) cvta.to.global.u64 %rd7 %rd2,695,18,23,ffffffff
12370, PC=0x060 (pr_base.1.sm_75.ptx:54) add.s64 %rd6 %rd4 %rd5,695,18,21,ffffffff
12371, PC=0x080 (pr_base.1.sm_75.ptx:58) cvt.rn.f32.s32 %f1 %r6,660,18,12,ffffffff
12371, PC=0x088 (pr_base.1.sm_75.ptx:59) ld.global.f32 %f2 [%rd6],660,18,9,ffffffff
12372, PC=0x070 (pr_base.1.sm_75.ptx:56) add.s64 %rd8 %rd7 %rd5,695,18,16,ffffffff
12372, PC=0x068 (pr_base.1.sm_75.ptx:55) cvta.to.global.u64 %rd7 %rd2,695,18,21,ffffffff
12372, PC=0x070 (pr_base.1.sm_75.ptx:56) add.s64 %rd8 %rd7 %rd5,695,18,18,ffffffff
12373, PC=0x088 (pr_base.1.sm_75.ptx:59) ld.global.f32 %f2 [%rd6],660,18,12,ffffffff
12373, PC=0x070 (pr_base.1.sm_75.ptx:56) add.s64 %rd8 %rd7 %rd5,695,18,19,ffffffff
12375, PC=0x070 (pr_base.1.sm_75.ptx:56) add.s64 %rd8 %rd7 %rd5,695,18,22,ffffffff
12375, PC=0x070 (pr_base.1.sm_75.ptx:56) add.s64 %rd8 %rd7 %rd5,695,18,20,ffffffff
12375, PC=0x070 (pr_base.1.sm_75.ptx:56) add.s64 %rd8 %rd7 %rd5,695,18,17,ffffffff
12376, PC=0x070 (pr_base.1.sm_75.ptx:56) add.s64 %rd8 %rd7 %rd5,695,18,23,ffffffff
12377, PC=0x080 (pr_base.1.sm_75.ptx:58) cvt.rn.f32.s32 %f1 %r6,660,18,15,ffffffff
12378, PC=0x070 (pr_base.1.sm_75.ptx:56) add.s64 %rd8 %rd7 %rd5,695,18,21,ffffffff
12378, PC=0x088 (pr_base.1.sm_75.ptx:59) ld.global.f32 %f2 [%rd6],660,18,15,ffffffff
12381, PC=0x078 (pr_base.1.sm_75.ptx:57) ld.global.u32 %r6 [%rd8],695,18,16,ffffffff
12381, PC=0x078 (pr_base.1.sm_75.ptx:57) ld.global.u32 %r6 [%rd8],695,18,18,ffffffff
12382, PC=0x080 (pr_base.1.sm_75.ptx:58) cvt.rn.f32.s32 %f1 %r6,660,18,14,ffffffff
12382, PC=0x078 (pr_base.1.sm_75.ptx:57) ld.global.u32 %r6 [%rd8],695,18,19,ffffffff
12383, PC=0x088 (pr_base.1.sm_75.ptx:59) ld.global.f32 %f2 [%rd6],660,18,14,ffffffff
12384, PC=0x078 (pr_base.1.sm_75.ptx:57) ld.global.u32 %r6 [%rd8],695,18,22,ffffffff
12385, PC=0x078 (pr_base.1.sm_75.ptx:57) ld.global.u32 %r6 [%rd8],695,18,20,ffffffff
12385, PC=0x078 (pr_base.1.sm_75.ptx:57) ld.global.u32 %r6 [%rd8],695,18,17,ffffffff
12385, PC=0x078 (pr_base.1.sm_75.ptx:57) ld.global.u32 %r6 [%rd8],695,18,23,ffffffff
12387, PC=0x078 (pr_base.1.sm_75.ptx:57) ld.global.u32 %r6 [%rd8],695,18,21,ffffffff
12550, PC=0x090 (pr_base.1.sm_75.ptx:60) div.rn.f32 %f3 %f2 %f1,634,18,24,ffffffff
12551, PC=0x098 (pr_base.1.sm_75.ptx:61) cvta.to.global.u64 %rd9 %rd3,634,18,24,ffffffff
12555, PC=0x090 (pr_base.1.sm_75.ptx:60) div.rn.f32 %f3 %f2 %f1,634,18,30,ffffffff
12556, PC=0x098 (pr_base.1.sm_75.ptx:61) cvta.to.global.u64 %rd9 %rd3,634,18,30,ffffffff
12557, PC=0x0a0 (pr_base.1.sm_75.ptx:62) add.s64 %rd10 %rd9 %rd5,634,18,24,ffffffff
12562, PC=0x0a0 (pr_base.1.sm_75.ptx:62) add.s64 %rd10 %rd9 %rd5,634,18,30,ffffffff
12564, PC=0x090 (pr_base.1.sm_75.ptx:60) div.rn.f32 %f3 %f2 %f1,634,18,25,ffffffff
12565, PC=0x098 (pr_base.1.sm_75.ptx:61) cvta.to.global.u64 %rd9 %rd3,634,18,25,ffffffff
12565, PC=0x090 (pr_base.1.sm_75.ptx:60) div.rn.f32 %f3 %f2 %f1,634,18,26,ffffffff
12566, PC=0x098 (pr_base.1.sm_75.ptx:61) cvta.to.global.u64 %rd9 %rd3,634,18,26,ffffffff
12571, PC=0x0a0 (pr_base.1.sm_75.ptx:62) add.s64 %rd10 %rd9 %rd5,634,18,25,ffffffff
12572, PC=0x0a0 (pr_base.1.sm_75.ptx:62) add.s64 %rd10 %rd9 %rd5,634,18,26,ffffffff
12590, PC=0x090 (pr_base.1.sm_75.ptx:60) div.rn.f32 %f3 %f2 %f1,634,18,28,ffffffff
12591, PC=0x098 (pr_base.1.sm_75.ptx:61) cvta.to.global.u64 %rd9 %rd3,634,18,28,ffffffff
12594, PC=0x0a8 (pr_base.1.sm_75.ptx:63) st.global.f32 [%rd10] %f3,634,18,24,ffffffff
12595, PC=0x0b0 (pr_base.1.sm_75.ptx:66) ret,634,18,24,ffffffff
12597, PC=0x0a0 (pr_base.1.sm_75.ptx:62) add.s64 %rd10 %rd9 %rd5,634,18,28,ffffffff
12599, PC=0x0a8 (pr_base.1.sm_75.ptx:63) st.global.f32 [%rd10] %f3,634,18,30,ffffffff
12600, PC=0x0b0 (pr_base.1.sm_75.ptx:66) ret,634,18,30,ffffffff
12608, PC=0x0a8 (pr_base.1.sm_75.ptx:63) st.global.f32 [%rd10] %f3,634,18,25,ffffffff
12609, PC=0x0b0 (pr_base.1.sm_75.ptx:66) ret,634,18,25,ffffffff
12609, PC=0x0a8 (pr_base.1.sm_75.ptx:63) st.global.f32 [%rd10] %f3,634,18,26,ffffffff
12609, PC=0x090 (pr_base.1.sm_75.ptx:60) div.rn.f32 %f3 %f2 %f1,634,18,27,ffffffff
12610, PC=0x0b0 (pr_base.1.sm_75.ptx:66) ret,634,18,26,ffffffff
12610, PC=0x098 (pr_base.1.sm_75.ptx:61) cvta.to.global.u64 %rd9 %rd3,634,18,27,ffffffff
12616, PC=0x0a0 (pr_base.1.sm_75.ptx:62) add.s64 %rd10 %rd9 %rd5,634,18,27,ffffffff
12632, PC=0x090 (pr_base.1.sm_75.ptx:60) div.rn.f32 %f3 %f2 %f1,650,18,2,ffffffff
12633, PC=0x098 (pr_base.1.sm_75.ptx:61) cvta.to.global.u64 %rd9 %rd3,650,18,2,ffffffff
12634, PC=0x0a8 (pr_base.1.sm_75.ptx:63) st.global.f32 [%rd10] %f3,634,18,28,ffffffff
12635, PC=0x0b0 (pr_base.1.sm_75.ptx:66) ret,634,18,28,ffffffff
12637, PC=0x090 (pr_base.1.sm_75.ptx:60) div.rn.f32 %f3 %f2 %f1,650,18,6,ffffffff
12638, PC=0x098 (pr_base.1.sm_75.ptx:61) cvta.to.global.u64 %rd9 %rd3,650,18,6,ffffffff
12638, PC=0x090 (pr_base.1.sm_75.ptx:60) div.rn.f32 %f3 %f2 %f1,650,18,4,ffffffff
12639, PC=0x0a0 (pr_base.1.sm_75.ptx:62) add.s64 %rd10 %rd9 %rd5,650,18,2,ffffffff
12639, PC=0x098 (pr_base.1.sm_75.ptx:61) cvta.to.global.u64 %rd9 %rd3,650,18,4,ffffffff
12642, PC=0x090 (pr_base.1.sm_75.ptx:60) div.rn.f32 %f3 %f2 %f1,634,18,29,ffffffff
12643, PC=0x098 (pr_base.1.sm_75.ptx:61) cvta.to.global.u64 %rd9 %rd3,634,18,29,ffffffff
12644, PC=0x0a0 (pr_base.1.sm_75.ptx:62) add.s64 %rd10 %rd9 %rd5,650,18,6,ffffffff
12645, PC=0x090 (pr_base.1.sm_75.ptx:60) div.rn.f32 %f3 %f2 %f1,650,18,0,ffffffff
12646, PC=0x0a0 (pr_base.1.sm_75.ptx:62) add.s64 %rd10 %rd9 %rd5,650,18,4,ffffffff
12647, PC=0x098 (pr_base.1.sm_75.ptx:61) cvta.to.global.u64 %rd9 %rd3,650,18,0,ffffffff
12649, PC=0x0a0 (pr_base.1.sm_75.ptx:62) add.s64 %rd10 %rd9 %rd5,634,18,29,ffffffff
12653, PC=0x090 (pr_base.1.sm_75.ptx:60) div.rn.f32 %f3 %f2 %f1,634,18,31,ffffffff
12654, PC=0x0a8 (pr_base.1.sm_75.ptx:63) st.global.f32 [%rd10] %f3,634,18,27,ffffffff
12654, PC=0x0a0 (pr_base.1.sm_75.ptx:62) add.s64 %rd10 %rd9 %rd5,650,18,0,ffffffff
12655, PC=0x098 (pr_base.1.sm_75.ptx:61) cvta.to.global.u64 %rd9 %rd3,634,18,31,ffffffff
12656, PC=0x0b0 (pr_base.1.sm_75.ptx:66) ret,634,18,27,ffffffff
12661, PC=0x0a0 (pr_base.1.sm_75.ptx:62) add.s64 %rd10 %rd9 %rd5,634,18,31,ffffffff
12676, PC=0x0a8 (pr_base.1.sm_75.ptx:63) st.global.f32 [%rd10] %f3,650,18,2,ffffffff
12677, PC=0x0b0 (pr_base.1.sm_75.ptx:66) ret,650,18,2,ffffffff
12681, PC=0x0a8 (pr_base.1.sm_75.ptx:63) st.global.f32 [%rd10] %f3,650,18,6,ffffffff
12682, PC=0x0b0 (pr_base.1.sm_75.ptx:66) ret,650,18,6,ffffffff
12682, PC=0x0a8 (pr_base.1.sm_75.ptx:63) st.global.f32 [%rd10] %f3,650,18,4,ffffffff
12683, PC=0x0b0 (pr_base.1.sm_75.ptx:66) ret,650,18,4,ffffffff
12686, PC=0x0a8 (pr_base.1.sm_75.ptx:63) st.global.f32 [%rd10] %f3,634,18,29,ffffffff
12687, PC=0x090 (pr_base.1.sm_75.ptx:60) div.rn.f32 %f3 %f2 %f1,650,18,3,ffffffff
12687, PC=0x0b0 (pr_base.1.sm_75.ptx:66) ret,634,18,29,ffffffff
12688, PC=0x098 (pr_base.1.sm_75.ptx:61) cvta.to.global.u64 %rd9 %rd3,650,18,3,ffffffff
12689, PC=0x0a8 (pr_base.1.sm_75.ptx:63) st.global.f32 [%rd10] %f3,650,18,0,ffffffff
12690, PC=0x090 (pr_base.1.sm_75.ptx:60) div.rn.f32 %f3 %f2 %f1,650,18,7,ffffffff
12690, PC=0x0b0 (pr_base.1.sm_75.ptx:66) ret,650,18,0,ffffffff
12691, PC=0x098 (pr_base.1.sm_75.ptx:61) cvta.to.global.u64 %rd9 %rd3,650,18,7,ffffffff
12694, PC=0x0a0 (pr_base.1.sm_75.ptx:62) add.s64 %rd10 %rd9 %rd5,650,18,3,ffffffff
12697, PC=0x0a0 (pr_base.1.sm_75.ptx:62) add.s64 %rd10 %rd9 %rd5,650,18,7,ffffffff
12698, PC=0x0a8 (pr_base.1.sm_75.ptx:63) st.global.f32 [%rd10] %f3,634,18,31,ffffffff
12699, PC=0x0b0 (pr_base.1.sm_75.ptx:66) ret,634,18,31,ffffffff
12705, PC=0x090 (pr_base.1.sm_75.ptx:60) div.rn.f32 %f3 %f2 %f1,660,18,10,ffffffff
12706, PC=0x098 (pr_base.1.sm_75.ptx:61) cvta.to.global.u64 %rd9 %rd3,660,18,10,ffffffff
12712, PC=0x0a0 (pr_base.1.sm_75.ptx:62) add.s64 %rd10 %rd9 %rd5,660,18,10,ffffffff
12716, PC=0x090 (pr_base.1.sm_75.ptx:60) div.rn.f32 %f3 %f2 %f1,660,18,11,ffffffff
12717, PC=0x098 (pr_base.1.sm_75.ptx:61) cvta.to.global.u64 %rd9 %rd3,660,18,11,ffffffff
12718, PC=0x090 (pr_base.1.sm_75.ptx:60) div.rn.f32 %f3 %f2 %f1,650,18,1,ffffffff
12719, PC=0x098 (pr_base.1.sm_75.ptx:61) cvta.to.global.u64 %rd9 %rd3,650,18,1,ffffffff
12723, PC=0x0a0 (pr_base.1.sm_75.ptx:62) add.s64 %rd10 %rd9 %rd5,660,18,11,ffffffff
12725, PC=0x0a0 (pr_base.1.sm_75.ptx:62) add.s64 %rd10 %rd9 %rd5,650,18,1,ffffffff
12727, PC=0x090 (pr_base.1.sm_75.ptx:60) div.rn.f32 %f3 %f2 %f1,660,18,8,ffffffff
12728, PC=0x098 (pr_base.1.sm_75.ptx:61) cvta.to.global.u64 %rd9 %rd3,660,18,8,ffffffff
12730, PC=0x090 (pr_base.1.sm_75.ptx:60) div.rn.f32 %f3 %f2 %f1,650,18,5,ffffffff
12731, PC=0x0a8 (pr_base.1.sm_75.ptx:63) st.global.f32 [%rd10] %f3,650,18,3,ffffffff
12731, PC=0x098 (pr_base.1.sm_75.ptx:61) cvta.to.global.u64 %rd9 %rd3,650,18,5,ffffffff
12732, PC=0x0b0 (pr_base.1.sm_75.ptx:66) ret,650,18,3,ffffffff
12732, PC=0x090 (pr_base.1.sm_75.ptx:60) div.rn.f32 %f3 %f2 %f1,660,18,13,ffffffff
12733, PC=0x098 (pr_base.1.sm_75.ptx:61) cvta.to.global.u64 %rd9 %rd3,660,18,13,ffffffff
12734, PC=0x0a0 (pr_base.1.sm_75.ptx:62) add.s64 %rd10 %rd9 %rd5,660,18,8,ffffffff
12735, PC=0x0a8 (pr_base.1.sm_75.ptx:63) st.global.f32 [%rd10] %f3,650,18,7,ffffffff
12736, PC=0x0b0 (pr_base.1.sm_75.ptx:66) ret,650,18,7,ffffffff
12737, PC=0x0a0 (pr_base.1.sm_75.ptx:62) add.s64 %rd10 %rd9 %rd5,650,18,5,ffffffff
12739, PC=0x0a0 (pr_base.1.sm_75.ptx:62) add.s64 %rd10 %rd9 %rd5,660,18,13,ffffffff
12741, PC=0x090 (pr_base.1.sm_75.ptx:60) div.rn.f32 %f3 %f2 %f1,660,18,15,ffffffff
12742, PC=0x098 (pr_base.1.sm_75.ptx:61) cvta.to.global.u64 %rd9 %rd3,660,18,15,ffffffff
12744, PC=0x090 (pr_base.1.sm_75.ptx:60) div.rn.f32 %f3 %f2 %f1,660,18,12,ffffffff
12745, PC=0x080 (pr_base.1.sm_75.ptx:58) cvt.rn.f32.s32 %f1 %r6,695,18,16,ffffffff
12746, PC=0x090 (pr_base.1.sm_75.ptx:60) div.rn.f32 %f3 %f2 %f1,660,18,9,ffffffff
12746, PC=0x098 (pr_base.1.sm_75.ptx:61) cvta.to.global.u64 %rd9 %rd3,660,18,12,ffffffff
12747, PC=0x088 (pr_base.1.sm_75.ptx:59) ld.global.f32 %f2 [%rd6],695,18,16,ffffffff
12747, PC=0x098 (pr_base.1.sm_75.ptx:61) cvta.to.global.u64 %rd9 %rd3,660,18,9,ffffffff
12748, PC=0x0a0 (pr_base.1.sm_75.ptx:62) add.s64 %rd10 %rd9 %rd5,660,18,15,ffffffff
12749, PC=0x0a8 (pr_base.1.sm_75.ptx:63) st.global.f32 [%rd10] %f3,660,18,10,ffffffff
12750, PC=0x0b0 (pr_base.1.sm_75.ptx:66) ret,660,18,10,ffffffff
12752, PC=0x0a0 (pr_base.1.sm_75.ptx:62) add.s64 %rd10 %rd9 %rd5,660,18,12,ffffffff
12753, PC=0x0a0 (pr_base.1.sm_75.ptx:62) add.s64 %rd10 %rd9 %rd5,660,18,9,ffffffff
12760, PC=0x0a8 (pr_base.1.sm_75.ptx:63) st.global.f32 [%rd10] %f3,660,18,11,ffffffff
12761, PC=0x0b0 (pr_base.1.sm_75.ptx:66) ret,660,18,11,ffffffff
12762, PC=0x0a8 (pr_base.1.sm_75.ptx:63) st.global.f32 [%rd10] %f3,650,18,1,ffffffff
12762, PC=0x080 (pr_base.1.sm_75.ptx:58) cvt.rn.f32.s32 %f1 %r6,695,18,18,ffffffff
12763, PC=0x088 (pr_base.1.sm_75.ptx:59) ld.global.f32 %f2 [%rd6],695,18,18,ffffffff
12763, PC=0x0b0 (pr_base.1.sm_75.ptx:66) ret,650,18,1,ffffffff
12771, PC=0x0a8 (pr_base.1.sm_75.ptx:63) st.global.f32 [%rd10] %f3,660,18,8,ffffffff
12772, PC=0x0b0 (pr_base.1.sm_75.ptx:66) ret,660,18,8,ffffffff
12774, PC=0x0a8 (pr_base.1.sm_75.ptx:63) st.global.f32 [%rd10] %f3,650,18,5,ffffffff
12775, PC=0x0b0 (pr_base.1.sm_75.ptx:66) ret,650,18,5,ffffffff
12778, PC=0x0a8 (pr_base.1.sm_75.ptx:63) st.global.f32 [%rd10] %f3,660,18,13,ffffffff
12779, PC=0x090 (pr_base.1.sm_75.ptx:60) div.rn.f32 %f3 %f2 %f1,660,18,14,ffffffff
12779, PC=0x0b0 (pr_base.1.sm_75.ptx:66) ret,660,18,13,ffffffff
12780, PC=0x098 (pr_base.1.sm_75.ptx:61) cvta.to.global.u64 %rd9 %rd3,660,18,14,ffffffff
12785, PC=0x0a8 (pr_base.1.sm_75.ptx:63) st.global.f32 [%rd10] %f3,660,18,15,ffffffff
12786, PC=0x0a0 (pr_base.1.sm_75.ptx:62) add.s64 %rd10 %rd9 %rd5,660,18,14,ffffffff
12786, PC=0x0b0 (pr_base.1.sm_75.ptx:66) ret,660,18,15,ffffffff
12788, PC=0x0a8 (pr_base.1.sm_75.ptx:63) st.global.f32 [%rd10] %f3,660,18,12,ffffffff
12789, PC=0x0b0 (pr_base.1.sm_75.ptx:66) ret,660,18,12,ffffffff
12790, PC=0x0a8 (pr_base.1.sm_75.ptx:63) st.global.f32 [%rd10] %f3,660,18,9,ffffffff
12791, PC=0x0b0 (pr_base.1.sm_75.ptx:66) ret,660,18,9,ffffffff
12800, PC=0x080 (pr_base.1.sm_75.ptx:58) cvt.rn.f32.s32 %f1 %r6,695,18,17,ffffffff
12801, PC=0x088 (pr_base.1.sm_75.ptx:59) ld.global.f32 %f2 [%rd6],695,18,17,ffffffff
12810, PC=0x080 (pr_base.1.sm_75.ptx:58) cvt.rn.f32.s32 %f1 %r6,695,18,19,ffffffff
12811, PC=0x080 (pr_base.1.sm_75.ptx:58) cvt.rn.f32.s32 %f1 %r6,695,18,22,ffffffff
12811, PC=0x088 (pr_base.1.sm_75.ptx:59) ld.global.f32 %f2 [%rd6],695,18,19,ffffffff
12812, PC=0x088 (pr_base.1.sm_75.ptx:59) ld.global.f32 %f2 [%rd6],695,18,22,ffffffff
12823, PC=0x0a8 (pr_base.1.sm_75.ptx:63) st.global.f32 [%rd10] %f3,660,18,14,ffffffff
12824, PC=0x0b0 (pr_base.1.sm_75.ptx:66) ret,660,18,14,ffffffff
12842, PC=0x080 (pr_base.1.sm_75.ptx:58) cvt.rn.f32.s32 %f1 %r6,695,18,20,ffffffff
12843, PC=0x088 (pr_base.1.sm_75.ptx:59) ld.global.f32 %f2 [%rd6],695,18,20,ffffffff
12861, PC=0x080 (pr_base.1.sm_75.ptx:58) cvt.rn.f32.s32 %f1 %r6,695,18,23,ffffffff
12862, PC=0x088 (pr_base.1.sm_75.ptx:59) ld.global.f32 %f2 [%rd6],695,18,23,ffffffff
12872, PC=0x080 (pr_base.1.sm_75.ptx:58) cvt.rn.f32.s32 %f1 %r6,695,18,21,ffffffff
12873, PC=0x088 (pr_base.1.sm_75.ptx:59) ld.global.f32 %f2 [%rd6],695,18,21,ffffffff
12945, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],751,18,24,ffffffff
12945, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],751,18,25,ffffffff
12945, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],751,18,26,ffffffff
12946, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],751,18,29,ffffffff
12946, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],751,18,30,ffffffff
12946, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],751,18,27,ffffffff
12946, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],751,18,28,ffffffff
12947, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],751,18,26,ffffffff
12947, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],751,18,31,ffffffff
12947, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],751,18,24,ffffffff
12947, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],751,18,25,ffffffff
12948, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],751,18,27,ffffffff
12948, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],751,18,28,ffffffff
12948, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],751,18,29,ffffffff
12948, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],751,18,30,ffffffff
12949, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],751,18,24,ffffffff
12949, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],751,18,25,ffffffff
12949, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],751,18,26,ffffffff
12949, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],751,18,31,ffffffff
12953, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],751,18,28,ffffffff
12953, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],751,18,29,ffffffff
12953, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],751,18,30,ffffffff
12953, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],751,18,27,ffffffff
12955, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],751,18,24,ffffffff
12956, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,751,18,24,ffffffff
12956, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],751,18,25,ffffffff
12957, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,751,18,25,ffffffff
12957, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],751,18,26,ffffffff
12957, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],751,18,31,ffffffff
12958, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,751,18,26,ffffffff
12958, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],751,18,28,ffffffff
12959, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],751,18,29,ffffffff
12960, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],751,18,30,ffffffff
12961, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],751,18,27,ffffffff
12962, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,751,18,27,ffffffff
12965, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],751,18,31,ffffffff
12966, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,751,18,24,ffffffff
12967, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,751,18,25,ffffffff
12968, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,751,18,26,ffffffff
12976, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,751,18,27,ffffffff
12976, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,751,18,28,ffffffff
12976, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,751,18,29,ffffffff
12976, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,751,18,30,ffffffff
12977, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,751,18,24,ffffffff
12977, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,751,18,25,ffffffff
12977, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,751,18,26,ffffffff
12977, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,751,18,31,ffffffff
12978, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,751,18,29,ffffffff
12978, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,751,18,30,ffffffff
12978, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,751,18,27,ffffffff
12978, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,751,18,28,ffffffff
12979, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,751,18,30,ffffffff
12979, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,751,18,31,ffffffff
12979, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,751,18,28,ffffffff
12979, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,751,18,29,ffffffff
12980, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,751,18,31,ffffffff
12982, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,751,18,25,ffffffff
12982, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,751,18,26,ffffffff
12982, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,751,18,24,ffffffff
12983, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,751,18,27,ffffffff
12984, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,751,18,28,ffffffff
