cycle,instruction,cta_id,cluster_id,warp_id,tid
7820, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,249,19,0,ffffffff
7820, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,249,19,5,ffffffff
7820, PC=0x090 (pr_base.1.sm_75.ptx:60) div.rn.f32 %f3 %f2 %f1,199,19,30,ffffffff
7821, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,249,19,4,ffffffff
7821, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,249,19,5,ffffffff
7821, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,249,19,6,ffffffff
7821, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,249,19,7,ffffffff
7822, PC=0x098 (pr_base.1.sm_75.ptx:61) cvta.to.global.u64 %rd9 %rd3,199,19,30,ffffffff
7823, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,249,19,2,ffffffff
7824, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,249,19,3,ffffffff
7824, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,249,19,1,ffffffff
7825, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,249,19,0,ffffffff
7826, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,249,19,5,ffffffff
7826, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,249,19,6,ffffffff
7826, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,249,19,7,ffffffff
7826, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,249,19,4,ffffffff
7828, PC=0x0a0 (pr_base.1.sm_75.ptx:62) add.s64 %rd10 %rd9 %rd5,199,19,30,ffffffff
7832, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,249,19,2,ffffffff
7834, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,249,19,1,ffffffff
7834, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,249,19,3,ffffffff
7834, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,249,19,0,ffffffff
7835, PC=0x090 (pr_base.1.sm_75.ptx:60) div.rn.f32 %f3 %f2 %f1,199,19,31,ffffffff
7836, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,249,19,7,ffffffff
7836, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,249,19,4,ffffffff
7836, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,249,19,5,ffffffff
7836, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,249,19,6,ffffffff
7837, PC=0x098 (pr_base.1.sm_75.ptx:61) cvta.to.global.u64 %rd9 %rd3,199,19,31,ffffffff
7839, PC=0x048 (pr_base.1.sm_75.ptx:50) @%p1 bra $L__BB0_2,249,19,2,ffffffff
7840, PC=0x048 (pr_base.1.sm_75.ptx:50) @%p1 bra $L__BB0_2,249,19,3,ffffffff
7840, PC=0x048 (pr_base.1.sm_75.ptx:50) @%p1 bra $L__BB0_2,249,19,0,ffffffff
7840, PC=0x048 (pr_base.1.sm_75.ptx:50) @%p1 bra $L__BB0_2,249,19,1,ffffffff
7840, PC=0x050 (pr_base.1.sm_75.ptx:52) cvta.to.global.u64 %rd4 %rd1,249,19,2,ffffffff
7841, PC=0x050 (pr_base.1.sm_75.ptx:52) cvta.to.global.u64 %rd4 %rd1,249,19,0,ffffffff
7841, PC=0x050 (pr_base.1.sm_75.ptx:52) cvta.to.global.u64 %rd4 %rd1,249,19,1,ffffffff
7841, PC=0x058 (pr_base.1.sm_75.ptx:53) mul.wide.s32 %rd5 %r1 4,249,19,2,ffffffff
7841, PC=0x050 (pr_base.1.sm_75.ptx:52) cvta.to.global.u64 %rd4 %rd1,249,19,3,ffffffff
7842, PC=0x048 (pr_base.1.sm_75.ptx:50) @%p1 bra $L__BB0_2,249,19,5,ffffffff
7842, PC=0x048 (pr_base.1.sm_75.ptx:50) @%p1 bra $L__BB0_2,249,19,6,ffffffff
7842, PC=0x048 (pr_base.1.sm_75.ptx:50) @%p1 bra $L__BB0_2,249,19,7,ffffffff
7842, PC=0x048 (pr_base.1.sm_75.ptx:50) @%p1 bra $L__BB0_2,249,19,4,ffffffff
7843, PC=0x050 (pr_base.1.sm_75.ptx:52) cvta.to.global.u64 %rd4 %rd1,249,19,6,ffffffff
7843, PC=0x0a0 (pr_base.1.sm_75.ptx:62) add.s64 %rd10 %rd9 %rd5,199,19,31,ffffffff
7843, PC=0x058 (pr_base.1.sm_75.ptx:53) mul.wide.s32 %rd5 %r1 4,249,19,0,ffffffff
7843, PC=0x058 (pr_base.1.sm_75.ptx:53) mul.wide.s32 %rd5 %r1 4,249,19,1,ffffffff
7844, PC=0x058 (pr_base.1.sm_75.ptx:53) mul.wide.s32 %rd5 %r1 4,249,19,3,ffffffff
7844, PC=0x050 (pr_base.1.sm_75.ptx:52) cvta.to.global.u64 %rd4 %rd1,249,19,4,ffffffff
7844, PC=0x050 (pr_base.1.sm_75.ptx:52) cvta.to.global.u64 %rd4 %rd1,249,19,5,ffffffff
7844, PC=0x058 (pr_base.1.sm_75.ptx:53) mul.wide.s32 %rd5 %r1 4,249,19,6,ffffffff
7845, PC=0x058 (pr_base.1.sm_75.ptx:53) mul.wide.s32 %rd5 %r1 4,249,19,4,ffffffff
7845, PC=0x058 (pr_base.1.sm_75.ptx:53) mul.wide.s32 %rd5 %r1 4,249,19,5,ffffffff
7845, PC=0x050 (pr_base.1.sm_75.ptx:52) cvta.to.global.u64 %rd4 %rd1,249,19,7,ffffffff
7846, PC=0x058 (pr_base.1.sm_75.ptx:53) mul.wide.s32 %rd5 %r1 4,249,19,7,ffffffff
7850, PC=0x060 (pr_base.1.sm_75.ptx:54) add.s64 %rd6 %rd4 %rd5,249,19,2,ffffffff
7851, PC=0x068 (pr_base.1.sm_75.ptx:55) cvta.to.global.u64 %rd7 %rd2,249,19,2,ffffffff
7852, PC=0x060 (pr_base.1.sm_75.ptx:54) add.s64 %rd6 %rd4 %rd5,249,19,0,ffffffff
7852, PC=0x060 (pr_base.1.sm_75.ptx:54) add.s64 %rd6 %rd4 %rd5,249,19,1,ffffffff
7853, PC=0x068 (pr_base.1.sm_75.ptx:55) cvta.to.global.u64 %rd7 %rd2,249,19,0,ffffffff
7853, PC=0x068 (pr_base.1.sm_75.ptx:55) cvta.to.global.u64 %rd7 %rd2,249,19,1,ffffffff
7854, PC=0x060 (pr_base.1.sm_75.ptx:54) add.s64 %rd6 %rd4 %rd5,249,19,3,ffffffff
7855, PC=0x060 (pr_base.1.sm_75.ptx:54) add.s64 %rd6 %rd4 %rd5,249,19,6,ffffffff
7855, PC=0x068 (pr_base.1.sm_75.ptx:55) cvta.to.global.u64 %rd7 %rd2,249,19,3,ffffffff
7855, PC=0x060 (pr_base.1.sm_75.ptx:54) add.s64 %rd6 %rd4 %rd5,249,19,4,ffffffff
7855, PC=0x060 (pr_base.1.sm_75.ptx:54) add.s64 %rd6 %rd4 %rd5,249,19,5,ffffffff
7856, PC=0x068 (pr_base.1.sm_75.ptx:55) cvta.to.global.u64 %rd7 %rd2,249,19,4,ffffffff
7856, PC=0x068 (pr_base.1.sm_75.ptx:55) cvta.to.global.u64 %rd7 %rd2,249,19,5,ffffffff
7856, PC=0x068 (pr_base.1.sm_75.ptx:55) cvta.to.global.u64 %rd7 %rd2,249,19,6,ffffffff
7857, PC=0x060 (pr_base.1.sm_75.ptx:54) add.s64 %rd6 %rd4 %rd5,249,19,7,ffffffff
7858, PC=0x070 (pr_base.1.sm_75.ptx:56) add.s64 %rd8 %rd7 %rd5,249,19,2,ffffffff
7858, PC=0x068 (pr_base.1.sm_75.ptx:55) cvta.to.global.u64 %rd7 %rd2,249,19,7,ffffffff
7860, PC=0x070 (pr_base.1.sm_75.ptx:56) add.s64 %rd8 %rd7 %rd5,249,19,0,ffffffff
7860, PC=0x070 (pr_base.1.sm_75.ptx:56) add.s64 %rd8 %rd7 %rd5,249,19,1,ffffffff
7862, PC=0x070 (pr_base.1.sm_75.ptx:56) add.s64 %rd8 %rd7 %rd5,249,19,3,ffffffff
7863, PC=0x070 (pr_base.1.sm_75.ptx:56) add.s64 %rd8 %rd7 %rd5,249,19,6,ffffffff
7863, PC=0x070 (pr_base.1.sm_75.ptx:56) add.s64 %rd8 %rd7 %rd5,249,19,4,ffffffff
7863, PC=0x070 (pr_base.1.sm_75.ptx:56) add.s64 %rd8 %rd7 %rd5,249,19,5,ffffffff
7864, PC=0x0a8 (pr_base.1.sm_75.ptx:63) st.global.f32 [%rd10] %f3,199,19,30,ffffffff
7865, PC=0x0b0 (pr_base.1.sm_75.ptx:66) ret,199,19,30,ffffffff
7865, PC=0x070 (pr_base.1.sm_75.ptx:56) add.s64 %rd8 %rd7 %rd5,249,19,7,ffffffff
7867, PC=0x078 (pr_base.1.sm_75.ptx:57) ld.global.u32 %r6 [%rd8],249,19,2,ffffffff
7869, PC=0x078 (pr_base.1.sm_75.ptx:57) ld.global.u32 %r6 [%rd8],249,19,0,ffffffff
7869, PC=0x078 (pr_base.1.sm_75.ptx:57) ld.global.u32 %r6 [%rd8],249,19,1,ffffffff
7871, PC=0x078 (pr_base.1.sm_75.ptx:57) ld.global.u32 %r6 [%rd8],249,19,3,ffffffff
7872, PC=0x078 (pr_base.1.sm_75.ptx:57) ld.global.u32 %r6 [%rd8],249,19,4,ffffffff
7872, PC=0x078 (pr_base.1.sm_75.ptx:57) ld.global.u32 %r6 [%rd8],249,19,5,ffffffff
7872, PC=0x078 (pr_base.1.sm_75.ptx:57) ld.global.u32 %r6 [%rd8],249,19,6,ffffffff
7874, PC=0x078 (pr_base.1.sm_75.ptx:57) ld.global.u32 %r6 [%rd8],249,19,7,ffffffff
7879, PC=0x0a8 (pr_base.1.sm_75.ptx:63) st.global.f32 [%rd10] %f3,199,19,31,ffffffff
7880, PC=0x0b0 (pr_base.1.sm_75.ptx:66) ret,199,19,31,ffffffff
7919, PC=0x090 (pr_base.1.sm_75.ptx:60) div.rn.f32 %f3 %f2 %f1,234,19,22,ffffffff
7920, PC=0x098 (pr_base.1.sm_75.ptx:61) cvta.to.global.u64 %rd9 %rd3,234,19,22,ffffffff
7926, PC=0x0a0 (pr_base.1.sm_75.ptx:62) add.s64 %rd10 %rd9 %rd5,234,19,22,ffffffff
7933, PC=0x090 (pr_base.1.sm_75.ptx:60) div.rn.f32 %f3 %f2 %f1,234,19,18,ffffffff
7934, PC=0x098 (pr_base.1.sm_75.ptx:61) cvta.to.global.u64 %rd9 %rd3,234,19,18,ffffffff
7937, PC=0x090 (pr_base.1.sm_75.ptx:60) div.rn.f32 %f3 %f2 %f1,234,19,16,ffffffff
7938, PC=0x098 (pr_base.1.sm_75.ptx:61) cvta.to.global.u64 %rd9 %rd3,234,19,16,ffffffff
7940, PC=0x0a0 (pr_base.1.sm_75.ptx:62) add.s64 %rd10 %rd9 %rd5,234,19,18,ffffffff
7944, PC=0x0a0 (pr_base.1.sm_75.ptx:62) add.s64 %rd10 %rd9 %rd5,234,19,16,ffffffff
7963, PC=0x0a8 (pr_base.1.sm_75.ptx:63) st.global.f32 [%rd10] %f3,234,19,22,ffffffff
7964, PC=0x0b0 (pr_base.1.sm_75.ptx:66) ret,234,19,22,ffffffff
7965, PC=0x090 (pr_base.1.sm_75.ptx:60) div.rn.f32 %f3 %f2 %f1,234,19,23,ffffffff
7966, PC=0x098 (pr_base.1.sm_75.ptx:61) cvta.to.global.u64 %rd9 %rd3,234,19,23,ffffffff
7972, PC=0x0a0 (pr_base.1.sm_75.ptx:62) add.s64 %rd10 %rd9 %rd5,234,19,23,ffffffff
7976, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],292,19,8,ffffffff
7976, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],292,19,9,ffffffff
7976, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],292,19,10,ffffffff
7977, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],292,19,12,ffffffff
7977, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],292,19,13,ffffffff
7977, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],292,19,14,ffffffff
7977, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],292,19,11,ffffffff
7978, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],292,19,9,ffffffff
7978, PC=0x0a8 (pr_base.1.sm_75.ptx:63) st.global.f32 [%rd10] %f3,234,19,18,ffffffff
7978, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],292,19,15,ffffffff
7978, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],292,19,8,ffffffff
7979, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],292,19,10,ffffffff
7979, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],292,19,11,ffffffff
7979, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],292,19,12,ffffffff
7979, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],292,19,13,ffffffff
7980, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],292,19,15,ffffffff
7980, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],292,19,8,ffffffff
7980, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],292,19,9,ffffffff
7980, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],292,19,14,ffffffff
7981, PC=0x0b0 (pr_base.1.sm_75.ptx:66) ret,234,19,18,ffffffff
7983, PC=0x090 (pr_base.1.sm_75.ptx:60) div.rn.f32 %f3 %f2 %f1,234,19,20,ffffffff
7984, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],292,19,11,ffffffff
7984, PC=0x098 (pr_base.1.sm_75.ptx:61) cvta.to.global.u64 %rd9 %rd3,234,19,20,ffffffff
7985, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],292,19,8,ffffffff
7985, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],292,19,13,ffffffff
7985, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],292,19,10,ffffffff
7986, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],292,19,15,ffffffff
7987, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],292,19,12,ffffffff
7987, PC=0x090 (pr_base.1.sm_75.ptx:60) div.rn.f32 %f3 %f2 %f1,234,19,17,ffffffff
7988, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],292,19,9,ffffffff
7988, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],292,19,14,ffffffff
7989, PC=0x098 (pr_base.1.sm_75.ptx:61) cvta.to.global.u64 %rd9 %rd3,234,19,17,ffffffff
7990, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],292,19,11,ffffffff
7991, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,292,19,11,ffffffff
7991, PC=0x0a8 (pr_base.1.sm_75.ptx:63) st.global.f32 [%rd10] %f3,234,19,16,ffffffff
7991, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],292,19,13,ffffffff
7993, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],292,19,10,ffffffff
7994, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,292,19,10,ffffffff
7994, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],292,19,15,ffffffff
7995, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],292,19,12,ffffffff
7995, PC=0x090 (pr_base.1.sm_75.ptx:60) div.rn.f32 %f3 %f2 %f1,234,19,21,ffffffff
7996, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],292,19,14,ffffffff
8002, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,292,19,9,ffffffff
8002, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,292,19,11,ffffffff
8002, PC=0x0b0 (pr_base.1.sm_75.ptx:66) ret,234,19,16,ffffffff
8003, PC=0x090 (pr_base.1.sm_75.ptx:60) div.rn.f32 %f3 %f2 %f1,234,19,19,ffffffff
8005, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,292,19,8,ffffffff
8005, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,292,19,13,ffffffff
8005, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,292,19,10,ffffffff
8005, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,292,19,11,ffffffff
8006, PC=0x098 (pr_base.1.sm_75.ptx:61) cvta.to.global.u64 %rd9 %rd3,234,19,21,ffffffff
8006, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,292,19,14,ffffffff
8006, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,292,19,15,ffffffff
8006, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,292,19,12,ffffffff
8007, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,292,19,10,ffffffff
8007, PC=0x098 (pr_base.1.sm_75.ptx:61) cvta.to.global.u64 %rd9 %rd3,234,19,19,ffffffff
8007, PC=0x0a0 (pr_base.1.sm_75.ptx:62) add.s64 %rd10 %rd9 %rd5,234,19,20,ffffffff
8007, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,292,19,9,ffffffff
8008, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,292,19,15,ffffffff
8008, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,292,19,8,ffffffff
8008, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,292,19,13,ffffffff
8008, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,292,19,14,ffffffff
8009, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,292,19,12,ffffffff
8009, PC=0x0a0 (pr_base.1.sm_75.ptx:62) add.s64 %rd10 %rd9 %rd5,234,19,17,ffffffff
8009, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,292,19,14,ffffffff
8009, PC=0x0a8 (pr_base.1.sm_75.ptx:63) st.global.f32 [%rd10] %f3,234,19,23,ffffffff
8010, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,292,19,9,ffffffff
8010, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,292,19,11,ffffffff
8010, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,292,19,8,ffffffff
8011, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,292,19,15,ffffffff
8011, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,292,19,12,ffffffff
8011, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,292,19,13,ffffffff
8012, PC=0x0b0 (pr_base.1.sm_75.ptx:66) ret,234,19,23,ffffffff
8012, PC=0x0a0 (pr_base.1.sm_75.ptx:62) add.s64 %rd10 %rd9 %rd5,234,19,21,ffffffff
8012, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,292,19,10,ffffffff
8013, PC=0x0a0 (pr_base.1.sm_75.ptx:62) add.s64 %rd10 %rd9 %rd5,234,19,19,ffffffff
8014, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,292,19,14,ffffffff
8017, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,292,19,9,ffffffff
8018, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,292,19,15,ffffffff
8018, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,292,19,12,ffffffff
8019, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,292,19,11,ffffffff
8019, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,292,19,8,ffffffff
8019, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,292,19,13,ffffffff
8022, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,292,19,10,ffffffff
8024, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,292,19,14,ffffffff
8026, PC=0x048 (pr_base.1.sm_75.ptx:50) @%p1 bra $L__BB0_2,292,19,11,ffffffff
8027, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,292,19,15,ffffffff
8027, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,292,19,12,ffffffff
8027, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,292,19,9,ffffffff
8028, PC=0x050 (pr_base.1.sm_75.ptx:52) cvta.to.global.u64 %rd4 %rd1,292,19,11,ffffffff
8028, PC=0x0a8 (pr_base.1.sm_75.ptx:63) st.global.f32 [%rd10] %f3,234,19,20,ffffffff
8028, PC=0x048 (pr_base.1.sm_75.ptx:50) @%p1 bra $L__BB0_2,292,19,10,ffffffff
8029, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,292,19,8,ffffffff
8029, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,292,19,13,ffffffff
8029, PC=0x050 (pr_base.1.sm_75.ptx:52) cvta.to.global.u64 %rd4 %rd1,292,19,10,ffffffff
8029, PC=0x058 (pr_base.1.sm_75.ptx:53) mul.wide.s32 %rd5 %r1 4,292,19,11,ffffffff
8030, PC=0x048 (pr_base.1.sm_75.ptx:50) @%p1 bra $L__BB0_2,292,19,14,ffffffff
8030, PC=0x0b0 (pr_base.1.sm_75.ptx:66) ret,234,19,20,ffffffff
8031, PC=0x058 (pr_base.1.sm_75.ptx:53) mul.wide.s32 %rd5 %r1 4,292,19,10,ffffffff
8032, PC=0x0a8 (pr_base.1.sm_75.ptx:63) st.global.f32 [%rd10] %f3,234,19,17,ffffffff
8032, PC=0x050 (pr_base.1.sm_75.ptx:52) cvta.to.global.u64 %rd4 %rd1,292,19,14,ffffffff
8033, PC=0x048 (pr_base.1.sm_75.ptx:50) @%p1 bra $L__BB0_2,292,19,12,ffffffff
8033, PC=0x048 (pr_base.1.sm_75.ptx:50) @%p1 bra $L__BB0_2,292,19,9,ffffffff
8033, PC=0x058 (pr_base.1.sm_75.ptx:53) mul.wide.s32 %rd5 %r1 4,292,19,14,ffffffff
8033, PC=0x048 (pr_base.1.sm_75.ptx:50) @%p1 bra $L__BB0_2,292,19,15,ffffffff
8034, PC=0x0b0 (pr_base.1.sm_75.ptx:66) ret,234,19,17,ffffffff
8034, PC=0x050 (pr_base.1.sm_75.ptx:52) cvta.to.global.u64 %rd4 %rd1,292,19,12,ffffffff
8035, PC=0x050 (pr_base.1.sm_75.ptx:52) cvta.to.global.u64 %rd4 %rd1,292,19,15,ffffffff
8035, PC=0x048 (pr_base.1.sm_75.ptx:50) @%p1 bra $L__BB0_2,292,19,8,ffffffff
8035, PC=0x050 (pr_base.1.sm_75.ptx:52) cvta.to.global.u64 %rd4 %rd1,292,19,9,ffffffff
8036, PC=0x058 (pr_base.1.sm_75.ptx:53) mul.wide.s32 %rd5 %r1 4,292,19,15,ffffffff
8036, PC=0x058 (pr_base.1.sm_75.ptx:53) mul.wide.s32 %rd5 %r1 4,292,19,12,ffffffff
8036, PC=0x048 (pr_base.1.sm_75.ptx:50) @%p1 bra $L__BB0_2,292,19,13,ffffffff
8037, PC=0x050 (pr_base.1.sm_75.ptx:52) cvta.to.global.u64 %rd4 %rd1,292,19,8,ffffffff
8037, PC=0x058 (pr_base.1.sm_75.ptx:53) mul.wide.s32 %rd5 %r1 4,292,19,9,ffffffff
8038, PC=0x050 (pr_base.1.sm_75.ptx:52) cvta.to.global.u64 %rd4 %rd1,292,19,13,ffffffff
8038, PC=0x060 (pr_base.1.sm_75.ptx:54) add.s64 %rd6 %rd4 %rd5,292,19,11,ffffffff
8038, PC=0x058 (pr_base.1.sm_75.ptx:53) mul.wide.s32 %rd5 %r1 4,292,19,8,ffffffff
8039, PC=0x068 (pr_base.1.sm_75.ptx:55) cvta.to.global.u64 %rd7 %rd2,292,19,11,ffffffff
8039, PC=0x058 (pr_base.1.sm_75.ptx:53) mul.wide.s32 %rd5 %r1 4,292,19,13,ffffffff
8040, PC=0x060 (pr_base.1.sm_75.ptx:54) add.s64 %rd6 %rd4 %rd5,292,19,10,ffffffff
8041, PC=0x068 (pr_base.1.sm_75.ptx:55) cvta.to.global.u64 %rd7 %rd2,292,19,10,ffffffff
8042, PC=0x0a8 (pr_base.1.sm_75.ptx:63) st.global.f32 [%rd10] %f3,234,19,21,ffffffff
