cycle,instruction,cta_id,cluster_id,warp_id,tid
6159, PC=0x088 (pr_base.1.sm_75.ptx:59) ld.global.f32 %f2 [%rd6],61,1,17,ffffffff
6171, PC=0x080 (pr_base.1.sm_75.ptx:58) cvt.rn.f32.s32 %f1 %r6,91,1,31,ffffffff
6172, PC=0x088 (pr_base.1.sm_75.ptx:59) ld.global.f32 %f2 [%rd6],91,1,31,ffffffff
6227, PC=0x090 (pr_base.1.sm_75.ptx:60) div.rn.f32 %f3 %f2 %f1,31,1,10,ffffffff
6228, PC=0x098 (pr_base.1.sm_75.ptx:61) cvta.to.global.u64 %rd9 %rd3,31,1,10,ffffffff
6234, PC=0x0a0 (pr_base.1.sm_75.ptx:62) add.s64 %rd10 %rd9 %rd5,31,1,10,ffffffff
6235, PC=0x090 (pr_base.1.sm_75.ptx:60) div.rn.f32 %f3 %f2 %f1,31,1,11,ffffffff
6236, PC=0x098 (pr_base.1.sm_75.ptx:61) cvta.to.global.u64 %rd9 %rd3,31,1,11,ffffffff
6242, PC=0x0a0 (pr_base.1.sm_75.ptx:62) add.s64 %rd10 %rd9 %rd5,31,1,11,ffffffff
6248, PC=0x090 (pr_base.1.sm_75.ptx:60) div.rn.f32 %f3 %f2 %f1,31,1,12,ffffffff
6249, PC=0x098 (pr_base.1.sm_75.ptx:61) cvta.to.global.u64 %rd9 %rd3,31,1,12,ffffffff
6255, PC=0x0a0 (pr_base.1.sm_75.ptx:62) add.s64 %rd10 %rd9 %rd5,31,1,12,ffffffff
6262, PC=0x090 (pr_base.1.sm_75.ptx:60) div.rn.f32 %f3 %f2 %f1,31,1,8,ffffffff
6263, PC=0x098 (pr_base.1.sm_75.ptx:61) cvta.to.global.u64 %rd9 %rd3,31,1,8,ffffffff
6267, PC=0x090 (pr_base.1.sm_75.ptx:60) div.rn.f32 %f3 %f2 %f1,31,1,9,ffffffff
6268, PC=0x098 (pr_base.1.sm_75.ptx:61) cvta.to.global.u64 %rd9 %rd3,31,1,9,ffffffff
6269, PC=0x0a0 (pr_base.1.sm_75.ptx:62) add.s64 %rd10 %rd9 %rd5,31,1,8,ffffffff
6271, PC=0x0a8 (pr_base.1.sm_75.ptx:63) st.global.f32 [%rd10] %f3,31,1,10,ffffffff
6272, PC=0x0b0 (pr_base.1.sm_75.ptx:66) ret,31,1,10,ffffffff
6274, PC=0x0a0 (pr_base.1.sm_75.ptx:62) add.s64 %rd10 %rd9 %rd5,31,1,9,ffffffff
6279, PC=0x0a8 (pr_base.1.sm_75.ptx:63) st.global.f32 [%rd10] %f3,31,1,11,ffffffff
6280, PC=0x0b0 (pr_base.1.sm_75.ptx:66) ret,31,1,11,ffffffff
6292, PC=0x0a8 (pr_base.1.sm_75.ptx:63) st.global.f32 [%rd10] %f3,31,1,12,ffffffff
6293, PC=0x0b0 (pr_base.1.sm_75.ptx:66) ret,31,1,12,ffffffff
6304, PC=0x090 (pr_base.1.sm_75.ptx:60) div.rn.f32 %f3 %f2 %f1,91,1,28,ffffffff
6305, PC=0x098 (pr_base.1.sm_75.ptx:61) cvta.to.global.u64 %rd9 %rd3,91,1,28,ffffffff
6306, PC=0x0a8 (pr_base.1.sm_75.ptx:63) st.global.f32 [%rd10] %f3,31,1,8,ffffffff
6307, PC=0x0b0 (pr_base.1.sm_75.ptx:66) ret,31,1,8,ffffffff
6311, PC=0x0a0 (pr_base.1.sm_75.ptx:62) add.s64 %rd10 %rd9 %rd5,91,1,28,ffffffff
6311, PC=0x0a8 (pr_base.1.sm_75.ptx:63) st.global.f32 [%rd10] %f3,31,1,9,ffffffff
6312, PC=0x0b0 (pr_base.1.sm_75.ptx:66) ret,31,1,9,ffffffff
6337, PC=0x090 (pr_base.1.sm_75.ptx:60) div.rn.f32 %f3 %f2 %f1,91,1,26,ffffffff
6338, PC=0x098 (pr_base.1.sm_75.ptx:61) cvta.to.global.u64 %rd9 %rd3,91,1,26,ffffffff
6344, PC=0x0a0 (pr_base.1.sm_75.ptx:62) add.s64 %rd10 %rd9 %rd5,91,1,26,ffffffff
6348, PC=0x0a8 (pr_base.1.sm_75.ptx:63) st.global.f32 [%rd10] %f3,91,1,28,ffffffff
6349, PC=0x0b0 (pr_base.1.sm_75.ptx:66) ret,91,1,28,ffffffff
6349, PC=0x090 (pr_base.1.sm_75.ptx:60) div.rn.f32 %f3 %f2 %f1,31,1,15,ffffffff
6350, PC=0x098 (pr_base.1.sm_75.ptx:61) cvta.to.global.u64 %rd9 %rd3,31,1,15,ffffffff
6354, PC=0x090 (pr_base.1.sm_75.ptx:60) div.rn.f32 %f3 %f2 %f1,61,1,18,ffffffff
6355, PC=0x098 (pr_base.1.sm_75.ptx:61) cvta.to.global.u64 %rd9 %rd3,61,1,18,ffffffff
6356, PC=0x0a0 (pr_base.1.sm_75.ptx:62) add.s64 %rd10 %rd9 %rd5,31,1,15,ffffffff
6359, PC=0x090 (pr_base.1.sm_75.ptx:60) div.rn.f32 %f3 %f2 %f1,91,1,24,ffffffff
6360, PC=0x098 (pr_base.1.sm_75.ptx:61) cvta.to.global.u64 %rd9 %rd3,91,1,24,ffffffff
6361, PC=0x0a0 (pr_base.1.sm_75.ptx:62) add.s64 %rd10 %rd9 %rd5,61,1,18,ffffffff
6366, PC=0x0a0 (pr_base.1.sm_75.ptx:62) add.s64 %rd10 %rd9 %rd5,91,1,24,ffffffff
6368, PC=0x090 (pr_base.1.sm_75.ptx:60) div.rn.f32 %f3 %f2 %f1,91,1,27,ffffffff
6369, PC=0x098 (pr_base.1.sm_75.ptx:61) cvta.to.global.u64 %rd9 %rd3,91,1,27,ffffffff
6375, PC=0x0a0 (pr_base.1.sm_75.ptx:62) add.s64 %rd10 %rd9 %rd5,91,1,27,ffffffff
6381, PC=0x0a8 (pr_base.1.sm_75.ptx:63) st.global.f32 [%rd10] %f3,91,1,26,ffffffff
6382, PC=0x0b0 (pr_base.1.sm_75.ptx:66) ret,91,1,26,ffffffff
6393, PC=0x0a8 (pr_base.1.sm_75.ptx:63) st.global.f32 [%rd10] %f3,31,1,15,ffffffff
6394, PC=0x0b0 (pr_base.1.sm_75.ptx:66) ret,31,1,15,ffffffff
6395, PC=0x090 (pr_base.1.sm_75.ptx:60) div.rn.f32 %f3 %f2 %f1,31,1,14,ffffffff
6396, PC=0x098 (pr_base.1.sm_75.ptx:61) cvta.to.global.u64 %rd9 %rd3,31,1,14,ffffffff
6398, PC=0x0a8 (pr_base.1.sm_75.ptx:63) st.global.f32 [%rd10] %f3,61,1,18,ffffffff
6399, PC=0x0b0 (pr_base.1.sm_75.ptx:66) ret,61,1,18,ffffffff
6399, PC=0x090 (pr_base.1.sm_75.ptx:60) div.rn.f32 %f3 %f2 %f1,31,1,13,ffffffff
6400, PC=0x090 (pr_base.1.sm_75.ptx:60) div.rn.f32 %f3 %f2 %f1,1,1,0,ffffffff
6400, PC=0x098 (pr_base.1.sm_75.ptx:61) cvta.to.global.u64 %rd9 %rd3,31,1,13,ffffffff
6401, PC=0x098 (pr_base.1.sm_75.ptx:61) cvta.to.global.u64 %rd9 %rd3,1,1,0,ffffffff
6401, PC=0x090 (pr_base.1.sm_75.ptx:60) div.rn.f32 %f3 %f2 %f1,61,1,19,ffffffff
6402, PC=0x0a0 (pr_base.1.sm_75.ptx:62) add.s64 %rd10 %rd9 %rd5,31,1,14,ffffffff
6402, PC=0x098 (pr_base.1.sm_75.ptx:61) cvta.to.global.u64 %rd9 %rd3,61,1,19,ffffffff
6402, PC=0x090 (pr_base.1.sm_75.ptx:60) div.rn.f32 %f3 %f2 %f1,61,1,20,ffffffff
6403, PC=0x0a8 (pr_base.1.sm_75.ptx:63) st.global.f32 [%rd10] %f3,91,1,24,ffffffff
6404, PC=0x098 (pr_base.1.sm_75.ptx:61) cvta.to.global.u64 %rd9 %rd3,61,1,20,ffffffff
6405, PC=0x0b0 (pr_base.1.sm_75.ptx:66) ret,91,1,24,ffffffff
6406, PC=0x0a0 (pr_base.1.sm_75.ptx:62) add.s64 %rd10 %rd9 %rd5,31,1,13,ffffffff
6407, PC=0x0a0 (pr_base.1.sm_75.ptx:62) add.s64 %rd10 %rd9 %rd5,1,1,0,ffffffff
6408, PC=0x0a0 (pr_base.1.sm_75.ptx:62) add.s64 %rd10 %rd9 %rd5,61,1,19,ffffffff
6410, PC=0x0a0 (pr_base.1.sm_75.ptx:62) add.s64 %rd10 %rd9 %rd5,61,1,20,ffffffff
6412, PC=0x0a8 (pr_base.1.sm_75.ptx:63) st.global.f32 [%rd10] %f3,91,1,27,ffffffff
6413, PC=0x0b0 (pr_base.1.sm_75.ptx:66) ret,91,1,27,ffffffff
6439, PC=0x0a8 (pr_base.1.sm_75.ptx:63) st.global.f32 [%rd10] %f3,31,1,14,ffffffff
6440, PC=0x0b0 (pr_base.1.sm_75.ptx:66) ret,31,1,14,ffffffff
6443, PC=0x0a8 (pr_base.1.sm_75.ptx:63) st.global.f32 [%rd10] %f3,31,1,13,ffffffff
6444, PC=0x0a8 (pr_base.1.sm_75.ptx:63) st.global.f32 [%rd10] %f3,1,1,0,ffffffff
6444, PC=0x0b0 (pr_base.1.sm_75.ptx:66) ret,31,1,13,ffffffff
6445, PC=0x0b0 (pr_base.1.sm_75.ptx:66) ret,1,1,0,ffffffff
6445, PC=0x0a8 (pr_base.1.sm_75.ptx:63) st.global.f32 [%rd10] %f3,61,1,19,ffffffff
6446, PC=0x0b0 (pr_base.1.sm_75.ptx:66) ret,61,1,19,ffffffff
6448, PC=0x0a8 (pr_base.1.sm_75.ptx:63) st.global.f32 [%rd10] %f3,61,1,20,ffffffff
6449, PC=0x0b0 (pr_base.1.sm_75.ptx:66) ret,61,1,20,ffffffff
6459, PC=0x090 (pr_base.1.sm_75.ptx:60) div.rn.f32 %f3 %f2 %f1,91,1,29,ffffffff
6460, PC=0x098 (pr_base.1.sm_75.ptx:61) cvta.to.global.u64 %rd9 %rd3,91,1,29,ffffffff
6460, PC=0x090 (pr_base.1.sm_75.ptx:60) div.rn.f32 %f3 %f2 %f1,91,1,30,ffffffff
6461, PC=0x098 (pr_base.1.sm_75.ptx:61) cvta.to.global.u64 %rd9 %rd3,91,1,30,ffffffff
6462, PC=0x090 (pr_base.1.sm_75.ptx:60) div.rn.f32 %f3 %f2 %f1,61,1,22,ffffffff
6463, PC=0x098 (pr_base.1.sm_75.ptx:61) cvta.to.global.u64 %rd9 %rd3,61,1,22,ffffffff
6466, PC=0x0a0 (pr_base.1.sm_75.ptx:62) add.s64 %rd10 %rd9 %rd5,91,1,29,ffffffff
6467, PC=0x0a0 (pr_base.1.sm_75.ptx:62) add.s64 %rd10 %rd9 %rd5,91,1,30,ffffffff
6469, PC=0x0a0 (pr_base.1.sm_75.ptx:62) add.s64 %rd10 %rd9 %rd5,61,1,22,ffffffff
6473, PC=0x090 (pr_base.1.sm_75.ptx:60) div.rn.f32 %f3 %f2 %f1,91,1,25,ffffffff
6474, PC=0x098 (pr_base.1.sm_75.ptx:61) cvta.to.global.u64 %rd9 %rd3,91,1,25,ffffffff
6480, PC=0x0a0 (pr_base.1.sm_75.ptx:62) add.s64 %rd10 %rd9 %rd5,91,1,25,ffffffff
6482, PC=0x090 (pr_base.1.sm_75.ptx:60) div.rn.f32 %f3 %f2 %f1,61,1,17,ffffffff
6483, PC=0x098 (pr_base.1.sm_75.ptx:61) cvta.to.global.u64 %rd9 %rd3,61,1,17,ffffffff
6486, PC=0x090 (pr_base.1.sm_75.ptx:60) div.rn.f32 %f3 %f2 %f1,91,1,31,ffffffff
6487, PC=0x098 (pr_base.1.sm_75.ptx:61) cvta.to.global.u64 %rd9 %rd3,91,1,31,ffffffff
6490, PC=0x0a0 (pr_base.1.sm_75.ptx:62) add.s64 %rd10 %rd9 %rd5,61,1,17,ffffffff
6493, PC=0x0a0 (pr_base.1.sm_75.ptx:62) add.s64 %rd10 %rd9 %rd5,91,1,31,ffffffff
6503, PC=0x0a8 (pr_base.1.sm_75.ptx:63) st.global.f32 [%rd10] %f3,91,1,29,ffffffff
6504, PC=0x0b0 (pr_base.1.sm_75.ptx:66) ret,91,1,29,ffffffff
6504, PC=0x0a8 (pr_base.1.sm_75.ptx:63) st.global.f32 [%rd10] %f3,91,1,30,ffffffff
6505, PC=0x0b0 (pr_base.1.sm_75.ptx:66) ret,91,1,30,ffffffff
6508, PC=0x0a8 (pr_base.1.sm_75.ptx:63) st.global.f32 [%rd10] %f3,61,1,22,ffffffff
6509, PC=0x0b0 (pr_base.1.sm_75.ptx:66) ret,61,1,22,ffffffff
6517, PC=0x0a8 (pr_base.1.sm_75.ptx:63) st.global.f32 [%rd10] %f3,91,1,25,ffffffff
6518, PC=0x0b0 (pr_base.1.sm_75.ptx:66) ret,91,1,25,ffffffff
6526, PC=0x0a8 (pr_base.1.sm_75.ptx:63) st.global.f32 [%rd10] %f3,61,1,17,ffffffff
6527, PC=0x0b0 (pr_base.1.sm_75.ptx:66) ret,61,1,17,ffffffff
6530, PC=0x0a8 (pr_base.1.sm_75.ptx:63) st.global.f32 [%rd10] %f3,91,1,31,ffffffff
6531, PC=0x0b0 (pr_base.1.sm_75.ptx:66) ret,91,1,31,ffffffff
6550, PC=0x090 (pr_base.1.sm_75.ptx:60) div.rn.f32 %f3 %f2 %f1,61,1,16,ffffffff
6551, PC=0x098 (pr_base.1.sm_75.ptx:61) cvta.to.global.u64 %rd9 %rd3,61,1,16,ffffffff
6557, PC=0x0a0 (pr_base.1.sm_75.ptx:62) add.s64 %rd10 %rd9 %rd5,61,1,16,ffffffff
6571, PC=0x090 (pr_base.1.sm_75.ptx:60) div.rn.f32 %f3 %f2 %f1,61,1,21,ffffffff
6572, PC=0x098 (pr_base.1.sm_75.ptx:61) cvta.to.global.u64 %rd9 %rd3,61,1,21,ffffffff
6578, PC=0x0a0 (pr_base.1.sm_75.ptx:62) add.s64 %rd10 %rd9 %rd5,61,1,21,ffffffff
6590, PC=0x090 (pr_base.1.sm_75.ptx:60) div.rn.f32 %f3 %f2 %f1,61,1,23,ffffffff
6591, PC=0x098 (pr_base.1.sm_75.ptx:61) cvta.to.global.u64 %rd9 %rd3,61,1,23,ffffffff
6594, PC=0x0a8 (pr_base.1.sm_75.ptx:63) st.global.f32 [%rd10] %f3,61,1,16,ffffffff
6595, PC=0x0b0 (pr_base.1.sm_75.ptx:66) ret,61,1,16,ffffffff
6597, PC=0x0a0 (pr_base.1.sm_75.ptx:62) add.s64 %rd10 %rd9 %rd5,61,1,23,ffffffff
6615, PC=0x0a8 (pr_base.1.sm_75.ptx:63) st.global.f32 [%rd10] %f3,61,1,21,ffffffff
6616, PC=0x0b0 (pr_base.1.sm_75.ptx:66) ret,61,1,21,ffffffff
6634, PC=0x0a8 (pr_base.1.sm_75.ptx:63) st.global.f32 [%rd10] %f3,61,1,23,ffffffff
6635, PC=0x0b0 (pr_base.1.sm_75.ptx:66) ret,61,1,23,ffffffff
6694, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],148,1,9,ffffffff
6694, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],148,1,10,ffffffff
6694, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],148,1,8,ffffffff
6695, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],148,1,14,ffffffff
6695, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],148,1,11,ffffffff
6695, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],148,1,12,ffffffff
6695, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],148,1,13,ffffffff
6696, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],148,1,15,ffffffff
6696, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],148,1,8,ffffffff
6696, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],148,1,9,ffffffff
6696, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],148,1,10,ffffffff
6697, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],148,1,12,ffffffff
6697, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],148,1,13,ffffffff
6697, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],148,1,14,ffffffff
6697, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],148,1,11,ffffffff
6698, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],148,1,9,ffffffff
6698, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],148,1,10,ffffffff
6698, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],148,1,15,ffffffff
6698, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],148,1,8,ffffffff
6702, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],148,1,13,ffffffff
6702, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],148,1,14,ffffffff
6702, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],148,1,11,ffffffff
6702, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],148,1,12,ffffffff
6704, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],148,1,9,ffffffff
6705, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,148,1,9,ffffffff
6705, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],148,1,10,ffffffff
6705, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],148,1,15,ffffffff
6706, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,148,1,10,ffffffff
6706, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],148,1,8,ffffffff
6707, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,148,1,8,ffffffff
6707, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],148,1,13,ffffffff
6708, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],148,1,14,ffffffff
6709, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],148,1,11,ffffffff
6710, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],148,1,12,ffffffff
6711, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,148,1,11,ffffffff
6711, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],156,1,1,ffffffff
6712, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],156,1,2,ffffffff
6713, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],148,1,15,ffffffff
6714, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],156,1,0,ffffffff
6715, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],156,1,5,ffffffff
6716, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],156,1,6,ffffffff
6717, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],156,1,3,ffffffff
6718, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],156,1,4,ffffffff
6719, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],156,1,1,ffffffff
6720, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],156,1,2,ffffffff
6721, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],156,1,7,ffffffff
6722, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],156,1,0,ffffffff
6723, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],156,1,5,ffffffff
6724, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],156,1,6,ffffffff
6725, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],156,1,3,ffffffff
6726, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],156,1,4,ffffffff
6727, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],156,1,1,ffffffff
6728, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],156,1,2,ffffffff
6729, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],156,1,7,ffffffff
6730, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],156,1,0,ffffffff
6731, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],156,1,5,ffffffff
6732, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],156,1,6,ffffffff
6733, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],156,1,3,ffffffff
6734, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],156,1,4,ffffffff
6735, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],156,1,1,ffffffff
6736, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],156,1,2,ffffffff
6737, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],156,1,7,ffffffff
6738, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],156,1,0,ffffffff
6739, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],156,1,5,ffffffff
6740, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],156,1,6,ffffffff
6741, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],156,1,3,ffffffff
6742, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],156,1,4,ffffffff
6745, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],156,1,7,ffffffff
6747, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,148,1,9,ffffffff
6748, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,148,1,10,ffffffff
6750, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,148,1,8,ffffffff
6755, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,148,1,14,ffffffff
6755, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,148,1,11,ffffffff
6755, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,148,1,12,ffffffff
6755, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,148,1,13,ffffffff
6756, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,148,1,15,ffffffff
6756, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,156,1,0,ffffffff
6756, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,156,1,1,ffffffff
6756, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,156,1,2,ffffffff
6757, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,156,1,4,ffffffff
6757, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,156,1,5,ffffffff
6757, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,156,1,6,ffffffff
6757, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,156,1,3,ffffffff
6758, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,148,1,9,ffffffff
6758, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,148,1,10,ffffffff
6758, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,156,1,7,ffffffff
6758, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,148,1,8,ffffffff
6759, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,148,1,14,ffffffff
6759, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,148,1,11,ffffffff
6759, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,148,1,12,ffffffff
6759, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,148,1,13,ffffffff
6760, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,148,1,15,ffffffff
6760, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,156,1,0,ffffffff
6760, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,156,1,1,ffffffff
6760, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,156,1,2,ffffffff
6761, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,156,1,4,ffffffff
