cycle,instruction,cta_id,cluster_id,warp_id,tid
9300, PC=0x068 (pr_base.1.sm_75.ptx:55) cvta.to.global.u64 %rd7 %rd2,427,24,10,ffffffff
9301, PC=0x068 (pr_base.1.sm_75.ptx:55) cvta.to.global.u64 %rd7 %rd2,427,24,11,ffffffff
9302, PC=0x060 (pr_base.1.sm_75.ptx:54) add.s64 %rd6 %rd4 %rd5,427,24,13,ffffffff
9302, PC=0x060 (pr_base.1.sm_75.ptx:54) add.s64 %rd6 %rd4 %rd5,427,24,14,ffffffff
9302, PC=0x060 (pr_base.1.sm_75.ptx:54) add.s64 %rd6 %rd4 %rd5,427,24,12,ffffffff
9303, PC=0x068 (pr_base.1.sm_75.ptx:55) cvta.to.global.u64 %rd7 %rd2,427,24,14,ffffffff
9303, PC=0x060 (pr_base.1.sm_75.ptx:54) add.s64 %rd6 %rd4 %rd5,427,24,15,ffffffff
9303, PC=0x0a0 (pr_base.1.sm_75.ptx:62) add.s64 %rd10 %rd9 %rd5,353,24,16,ffffffff
9303, PC=0x068 (pr_base.1.sm_75.ptx:55) cvta.to.global.u64 %rd7 %rd2,427,24,13,ffffffff
9304, PC=0x0a0 (pr_base.1.sm_75.ptx:62) add.s64 %rd10 %rd9 %rd5,330,24,31,ffffffff
9304, PC=0x068 (pr_base.1.sm_75.ptx:55) cvta.to.global.u64 %rd7 %rd2,427,24,12,ffffffff
9304, PC=0x090 (pr_base.1.sm_75.ptx:60) div.rn.f32 %f3 %f2 %f1,330,24,30,ffffffff
9305, PC=0x098 (pr_base.1.sm_75.ptx:61) cvta.to.global.u64 %rd9 %rd3,330,24,30,ffffffff
9305, PC=0x068 (pr_base.1.sm_75.ptx:55) cvta.to.global.u64 %rd7 %rd2,427,24,15,ffffffff
9307, PC=0x070 (pr_base.1.sm_75.ptx:56) add.s64 %rd8 %rd7 %rd5,427,24,10,ffffffff
9307, PC=0x070 (pr_base.1.sm_75.ptx:56) add.s64 %rd8 %rd7 %rd5,427,24,8,ffffffff
9307, PC=0x070 (pr_base.1.sm_75.ptx:56) add.s64 %rd8 %rd7 %rd5,427,24,9,ffffffff
9308, PC=0x070 (pr_base.1.sm_75.ptx:56) add.s64 %rd8 %rd7 %rd5,427,24,11,ffffffff
9310, PC=0x070 (pr_base.1.sm_75.ptx:56) add.s64 %rd8 %rd7 %rd5,427,24,13,ffffffff
9310, PC=0x070 (pr_base.1.sm_75.ptx:56) add.s64 %rd8 %rd7 %rd5,427,24,14,ffffffff
9312, PC=0x070 (pr_base.1.sm_75.ptx:56) add.s64 %rd8 %rd7 %rd5,427,24,12,ffffffff
9312, PC=0x0a0 (pr_base.1.sm_75.ptx:62) add.s64 %rd10 %rd9 %rd5,330,24,30,ffffffff
9313, PC=0x070 (pr_base.1.sm_75.ptx:56) add.s64 %rd8 %rd7 %rd5,427,24,15,ffffffff
9316, PC=0x078 (pr_base.1.sm_75.ptx:57) ld.global.u32 %r6 [%rd8],427,24,8,ffffffff
9316, PC=0x078 (pr_base.1.sm_75.ptx:57) ld.global.u32 %r6 [%rd8],427,24,9,ffffffff
9316, PC=0x078 (pr_base.1.sm_75.ptx:57) ld.global.u32 %r6 [%rd8],427,24,10,ffffffff
9317, PC=0x078 (pr_base.1.sm_75.ptx:57) ld.global.u32 %r6 [%rd8],427,24,11,ffffffff
9319, PC=0x090 (pr_base.1.sm_75.ptx:60) div.rn.f32 %f3 %f2 %f1,353,24,18,ffffffff
9319, PC=0x078 (pr_base.1.sm_75.ptx:57) ld.global.u32 %r6 [%rd8],427,24,13,ffffffff
9320, PC=0x078 (pr_base.1.sm_75.ptx:57) ld.global.u32 %r6 [%rd8],427,24,14,ffffffff
9321, PC=0x078 (pr_base.1.sm_75.ptx:57) ld.global.u32 %r6 [%rd8],427,24,12,ffffffff
9321, PC=0x098 (pr_base.1.sm_75.ptx:61) cvta.to.global.u64 %rd9 %rd3,353,24,18,ffffffff
9322, PC=0x078 (pr_base.1.sm_75.ptx:57) ld.global.u32 %r6 [%rd8],427,24,15,ffffffff
9324, PC=0x090 (pr_base.1.sm_75.ptx:60) div.rn.f32 %f3 %f2 %f1,353,24,22,ffffffff
9325, PC=0x098 (pr_base.1.sm_75.ptx:61) cvta.to.global.u64 %rd9 %rd3,353,24,22,ffffffff
9327, PC=0x0a0 (pr_base.1.sm_75.ptx:62) add.s64 %rd10 %rd9 %rd5,353,24,18,ffffffff
9328, PC=0x090 (pr_base.1.sm_75.ptx:60) div.rn.f32 %f3 %f2 %f1,353,24,17,ffffffff
9329, PC=0x098 (pr_base.1.sm_75.ptx:61) cvta.to.global.u64 %rd9 %rd3,353,24,17,ffffffff
9331, PC=0x0a0 (pr_base.1.sm_75.ptx:62) add.s64 %rd10 %rd9 %rd5,353,24,22,ffffffff
9335, PC=0x0a0 (pr_base.1.sm_75.ptx:62) add.s64 %rd10 %rd9 %rd5,353,24,17,ffffffff
9340, PC=0x0a8 (pr_base.1.sm_75.ptx:63) st.global.f32 [%rd10] %f3,353,24,16,ffffffff
9341, PC=0x0b0 (pr_base.1.sm_75.ptx:66) ret,353,24,16,ffffffff
9341, PC=0x0a8 (pr_base.1.sm_75.ptx:63) st.global.f32 [%rd10] %f3,330,24,31,ffffffff
9342, PC=0x0b0 (pr_base.1.sm_75.ptx:66) ret,330,24,31,ffffffff
9348, PC=0x0a8 (pr_base.1.sm_75.ptx:63) st.global.f32 [%rd10] %f3,330,24,30,ffffffff
9349, PC=0x0b0 (pr_base.1.sm_75.ptx:66) ret,330,24,30,ffffffff
9362, PC=0x090 (pr_base.1.sm_75.ptx:60) div.rn.f32 %f3 %f2 %f1,353,24,21,ffffffff
9363, PC=0x0a8 (pr_base.1.sm_75.ptx:63) st.global.f32 [%rd10] %f3,353,24,18,ffffffff
9363, PC=0x098 (pr_base.1.sm_75.ptx:61) cvta.to.global.u64 %rd9 %rd3,353,24,21,ffffffff
9364, PC=0x0b0 (pr_base.1.sm_75.ptx:66) ret,353,24,18,ffffffff
9368, PC=0x0a8 (pr_base.1.sm_75.ptx:63) st.global.f32 [%rd10] %f3,353,24,22,ffffffff
9369, PC=0x0a0 (pr_base.1.sm_75.ptx:62) add.s64 %rd10 %rd9 %rd5,353,24,21,ffffffff
9369, PC=0x0b0 (pr_base.1.sm_75.ptx:66) ret,353,24,22,ffffffff
9370, PC=0x090 (pr_base.1.sm_75.ptx:60) div.rn.f32 %f3 %f2 %f1,353,24,20,ffffffff
9371, PC=0x098 (pr_base.1.sm_75.ptx:61) cvta.to.global.u64 %rd9 %rd3,353,24,20,ffffffff
9372, PC=0x0a8 (pr_base.1.sm_75.ptx:63) st.global.f32 [%rd10] %f3,353,24,17,ffffffff
9373, PC=0x0b0 (pr_base.1.sm_75.ptx:66) ret,353,24,17,ffffffff
9377, PC=0x0a0 (pr_base.1.sm_75.ptx:62) add.s64 %rd10 %rd9 %rd5,353,24,20,ffffffff
9386, PC=0x090 (pr_base.1.sm_75.ptx:60) div.rn.f32 %f3 %f2 %f1,353,24,19,ffffffff
9387, PC=0x098 (pr_base.1.sm_75.ptx:61) cvta.to.global.u64 %rd9 %rd3,353,24,19,ffffffff
9393, PC=0x0a0 (pr_base.1.sm_75.ptx:62) add.s64 %rd10 %rd9 %rd5,353,24,19,ffffffff
9398, PC=0x090 (pr_base.1.sm_75.ptx:60) div.rn.f32 %f3 %f2 %f1,353,24,23,ffffffff
9399, PC=0x098 (pr_base.1.sm_75.ptx:61) cvta.to.global.u64 %rd9 %rd3,353,24,23,ffffffff
9405, PC=0x0a0 (pr_base.1.sm_75.ptx:62) add.s64 %rd10 %rd9 %rd5,353,24,23,ffffffff
9406, PC=0x0a8 (pr_base.1.sm_75.ptx:63) st.global.f32 [%rd10] %f3,353,24,21,ffffffff
9407, PC=0x0b0 (pr_base.1.sm_75.ptx:66) ret,353,24,21,ffffffff
9414, PC=0x0a8 (pr_base.1.sm_75.ptx:63) st.global.f32 [%rd10] %f3,353,24,20,ffffffff
9415, PC=0x0b0 (pr_base.1.sm_75.ptx:66) ret,353,24,20,ffffffff
9430, PC=0x0a8 (pr_base.1.sm_75.ptx:63) st.global.f32 [%rd10] %f3,353,24,19,ffffffff
9431, PC=0x0b0 (pr_base.1.sm_75.ptx:66) ret,353,24,19,ffffffff
9442, PC=0x0a8 (pr_base.1.sm_75.ptx:63) st.global.f32 [%rd10] %f3,353,24,23,ffffffff
9443, PC=0x0b0 (pr_base.1.sm_75.ptx:66) ret,353,24,23,ffffffff
9499, PC=0x080 (pr_base.1.sm_75.ptx:58) cvt.rn.f32.s32 %f1 %r6,376,24,2,ffffffff
9500, PC=0x088 (pr_base.1.sm_75.ptx:59) ld.global.f32 %f2 [%rd6],376,24,2,ffffffff
9508, PC=0x080 (pr_base.1.sm_75.ptx:58) cvt.rn.f32.s32 %f1 %r6,376,24,0,ffffffff
9509, PC=0x088 (pr_base.1.sm_75.ptx:59) ld.global.f32 %f2 [%rd6],376,24,0,ffffffff
9509, PC=0x080 (pr_base.1.sm_75.ptx:58) cvt.rn.f32.s32 %f1 %r6,376,24,1,ffffffff
9510, PC=0x088 (pr_base.1.sm_75.ptx:59) ld.global.f32 %f2 [%rd6],376,24,1,ffffffff
9515, PC=0x080 (pr_base.1.sm_75.ptx:58) cvt.rn.f32.s32 %f1 %r6,376,24,3,ffffffff
9516, PC=0x088 (pr_base.1.sm_75.ptx:59) ld.global.f32 %f2 [%rd6],376,24,3,ffffffff
9520, PC=0x080 (pr_base.1.sm_75.ptx:58) cvt.rn.f32.s32 %f1 %r6,376,24,5,ffffffff
9521, PC=0x088 (pr_base.1.sm_75.ptx:59) ld.global.f32 %f2 [%rd6],376,24,5,ffffffff
9523, PC=0x080 (pr_base.1.sm_75.ptx:58) cvt.rn.f32.s32 %f1 %r6,376,24,4,ffffffff
9524, PC=0x088 (pr_base.1.sm_75.ptx:59) ld.global.f32 %f2 [%rd6],376,24,4,ffffffff
9536, PC=0x080 (pr_base.1.sm_75.ptx:58) cvt.rn.f32.s32 %f1 %r6,376,24,6,ffffffff
9537, PC=0x088 (pr_base.1.sm_75.ptx:59) ld.global.f32 %f2 [%rd6],376,24,6,ffffffff
9564, PC=0x080 (pr_base.1.sm_75.ptx:58) cvt.rn.f32.s32 %f1 %r6,376,24,7,ffffffff
9565, PC=0x088 (pr_base.1.sm_75.ptx:59) ld.global.f32 %f2 [%rd6],376,24,7,ffffffff
9611, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],454,24,26,ffffffff
9611, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],454,24,24,ffffffff
9611, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],454,24,25,ffffffff
9612, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],454,24,27,ffffffff
9612, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],454,24,28,ffffffff
9612, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],454,24,29,ffffffff
9612, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],454,24,30,ffffffff
9613, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],454,24,24,ffffffff
9613, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],454,24,25,ffffffff
9613, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],454,24,26,ffffffff
9613, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],454,24,31,ffffffff
9614, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],454,24,29,ffffffff
9614, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],454,24,30,ffffffff
9614, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],454,24,27,ffffffff
9614, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],454,24,28,ffffffff
9615, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],454,24,26,ffffffff
9615, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],454,24,31,ffffffff
9615, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],454,24,24,ffffffff
9615, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],454,24,25,ffffffff
9619, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],454,24,30,ffffffff
9619, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],454,24,27,ffffffff
9619, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],454,24,28,ffffffff
9619, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],454,24,29,ffffffff
9621, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],454,24,26,ffffffff
9622, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,454,24,26,ffffffff
9622, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],454,24,31,ffffffff
9622, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],454,24,24,ffffffff
9623, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,454,24,24,ffffffff
9623, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],454,24,25,ffffffff
9624, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,454,24,25,ffffffff
9624, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],454,24,30,ffffffff
9625, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],454,24,27,ffffffff
9626, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,454,24,27,ffffffff
9626, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],454,24,28,ffffffff
9627, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],454,24,29,ffffffff
9629, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],454,24,31,ffffffff
9632, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,454,24,26,ffffffff
9634, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,454,24,24,ffffffff
9635, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,454,24,25,ffffffff
9638, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,454,24,29,ffffffff
9638, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,454,24,30,ffffffff
9638, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,454,24,27,ffffffff
9638, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,454,24,28,ffffffff
9639, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,454,24,26,ffffffff
9639, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,454,24,31,ffffffff
9639, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,454,24,24,ffffffff
9639, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,454,24,25,ffffffff
9640, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,454,24,27,ffffffff
9640, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,454,24,28,ffffffff
9640, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,454,24,29,ffffffff
9640, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,454,24,30,ffffffff
9641, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,454,24,28,ffffffff
9641, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,454,24,29,ffffffff
9641, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,454,24,30,ffffffff
9641, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,454,24,31,ffffffff
9642, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,454,24,31,ffffffff
9644, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,454,24,24,ffffffff
9644, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,454,24,25,ffffffff
9644, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,454,24,26,ffffffff
9645, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,454,24,27,ffffffff
9646, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,454,24,29,ffffffff
9646, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,454,24,30,ffffffff
9646, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,454,24,28,ffffffff
9647, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,454,24,31,ffffffff
9654, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,454,24,25,ffffffff
9654, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,454,24,26,ffffffff
9654, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,454,24,24,ffffffff
9655, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,454,24,27,ffffffff
9656, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,454,24,28,ffffffff
9656, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,454,24,29,ffffffff
9656, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,454,24,30,ffffffff
9657, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,454,24,31,ffffffff
9660, PC=0x048 (pr_base.1.sm_75.ptx:50) @%p1 bra $L__BB0_2,454,24,24,ffffffff
9660, PC=0x048 (pr_base.1.sm_75.ptx:50) @%p1 bra $L__BB0_2,454,24,25,ffffffff
9660, PC=0x048 (pr_base.1.sm_75.ptx:50) @%p1 bra $L__BB0_2,454,24,26,ffffffff
9661, PC=0x050 (pr_base.1.sm_75.ptx:52) cvta.to.global.u64 %rd4 %rd1,454,24,24,ffffffff
9661, PC=0x050 (pr_base.1.sm_75.ptx:52) cvta.to.global.u64 %rd4 %rd1,454,24,25,ffffffff
9661, PC=0x050 (pr_base.1.sm_75.ptx:52) cvta.to.global.u64 %rd4 %rd1,454,24,26,ffffffff
9661, PC=0x048 (pr_base.1.sm_75.ptx:50) @%p1 bra $L__BB0_2,454,24,27,ffffffff
9662, PC=0x048 (pr_base.1.sm_75.ptx:50) @%p1 bra $L__BB0_2,454,24,29,ffffffff
9662, PC=0x048 (pr_base.1.sm_75.ptx:50) @%p1 bra $L__BB0_2,454,24,30,ffffffff
9662, PC=0x050 (pr_base.1.sm_75.ptx:52) cvta.to.global.u64 %rd4 %rd1,454,24,27,ffffffff
9662, PC=0x048 (pr_base.1.sm_75.ptx:50) @%p1 bra $L__BB0_2,454,24,28,ffffffff
9663, PC=0x058 (pr_base.1.sm_75.ptx:53) mul.wide.s32 %rd5 %r1 4,454,24,26,ffffffff
9663, PC=0x048 (pr_base.1.sm_75.ptx:50) @%p1 bra $L__BB0_2,454,24,31,ffffffff
9663, PC=0x058 (pr_base.1.sm_75.ptx:53) mul.wide.s32 %rd5 %r1 4,454,24,24,ffffffff
9663, PC=0x058 (pr_base.1.sm_75.ptx:53) mul.wide.s32 %rd5 %r1 4,454,24,25,ffffffff
9664, PC=0x058 (pr_base.1.sm_75.ptx:53) mul.wide.s32 %rd5 %r1 4,454,24,27,ffffffff
9664, PC=0x050 (pr_base.1.sm_75.ptx:52) cvta.to.global.u64 %rd4 %rd1,454,24,28,ffffffff
9664, PC=0x050 (pr_base.1.sm_75.ptx:52) cvta.to.global.u64 %rd4 %rd1,454,24,29,ffffffff
9664, PC=0x050 (pr_base.1.sm_75.ptx:52) cvta.to.global.u64 %rd4 %rd1,454,24,30,ffffffff
9665, PC=0x058 (pr_base.1.sm_75.ptx:53) mul.wide.s32 %rd5 %r1 4,454,24,28,ffffffff
9665, PC=0x058 (pr_base.1.sm_75.ptx:53) mul.wide.s32 %rd5 %r1 4,454,24,29,ffffffff
9665, PC=0x058 (pr_base.1.sm_75.ptx:53) mul.wide.s32 %rd5 %r1 4,454,24,30,ffffffff
9665, PC=0x050 (pr_base.1.sm_75.ptx:52) cvta.to.global.u64 %rd4 %rd1,454,24,31,ffffffff
9666, PC=0x058 (pr_base.1.sm_75.ptx:53) mul.wide.s32 %rd5 %r1 4,454,24,31,ffffffff
9672, PC=0x060 (pr_base.1.sm_75.ptx:54) add.s64 %rd6 %rd4 %rd5,454,24,24,ffffffff
9672, PC=0x060 (pr_base.1.sm_75.ptx:54) add.s64 %rd6 %rd4 %rd5,454,24,25,ffffffff
9672, PC=0x060 (pr_base.1.sm_75.ptx:54) add.s64 %rd6 %rd4 %rd5,454,24,26,ffffffff
9673, PC=0x068 (pr_base.1.sm_75.ptx:55) cvta.to.global.u64 %rd7 %rd2,454,24,24,ffffffff
9673, PC=0x068 (pr_base.1.sm_75.ptx:55) cvta.to.global.u64 %rd7 %rd2,454,24,25,ffffffff
9673, PC=0x068 (pr_base.1.sm_75.ptx:55) cvta.to.global.u64 %rd7 %rd2,454,24,26,ffffffff
9673, PC=0x060 (pr_base.1.sm_75.ptx:54) add.s64 %rd6 %rd4 %rd5,454,24,27,ffffffff
9674, PC=0x068 (pr_base.1.sm_75.ptx:55) cvta.to.global.u64 %rd7 %rd2,454,24,27,ffffffff
9675, PC=0x060 (pr_base.1.sm_75.ptx:54) add.s64 %rd6 %rd4 %rd5,454,24,30,ffffffff
9675, PC=0x060 (pr_base.1.sm_75.ptx:54) add.s64 %rd6 %rd4 %rd5,454,24,28,ffffffff
9675, PC=0x060 (pr_base.1.sm_75.ptx:54) add.s64 %rd6 %rd4 %rd5,454,24,29,ffffffff
9676, PC=0x060 (pr_base.1.sm_75.ptx:54) add.s64 %rd6 %rd4 %rd5,454,24,31,ffffffff
9676, PC=0x068 (pr_base.1.sm_75.ptx:55) cvta.to.global.u64 %rd7 %rd2,454,24,28,ffffffff
9676, PC=0x068 (pr_base.1.sm_75.ptx:55) cvta.to.global.u64 %rd7 %rd2,454,24,29,ffffffff
9676, PC=0x068 (pr_base.1.sm_75.ptx:55) cvta.to.global.u64 %rd7 %rd2,454,24,30,ffffffff
9677, PC=0x068 (pr_base.1.sm_75.ptx:55) cvta.to.global.u64 %rd7 %rd2,454,24,31,ffffffff
9680, PC=0x070 (pr_base.1.sm_75.ptx:56) add.s64 %rd8 %rd7 %rd5,454,24,24,ffffffff
9680, PC=0x070 (pr_base.1.sm_75.ptx:56) add.s64 %rd8 %rd7 %rd5,454,24,25,ffffffff
9680, PC=0x070 (pr_base.1.sm_75.ptx:56) add.s64 %rd8 %rd7 %rd5,454,24,26,ffffffff
9681, PC=0x070 (pr_base.1.sm_75.ptx:56) add.s64 %rd8 %rd7 %rd5,454,24,27,ffffffff
9683, PC=0x070 (pr_base.1.sm_75.ptx:56) add.s64 %rd8 %rd7 %rd5,454,24,30,ffffffff
9683, PC=0x070 (pr_base.1.sm_75.ptx:56) add.s64 %rd8 %rd7 %rd5,454,24,28,ffffffff
9683, PC=0x070 (pr_base.1.sm_75.ptx:56) add.s64 %rd8 %rd7 %rd5,454,24,29,ffffffff
9684, PC=0x070 (pr_base.1.sm_75.ptx:56) add.s64 %rd8 %rd7 %rd5,454,24,31,ffffffff
9689, PC=0x078 (pr_base.1.sm_75.ptx:57) ld.global.u32 %r6 [%rd8],454,24,24,ffffffff
9689, PC=0x078 (pr_base.1.sm_75.ptx:57) ld.global.u32 %r6 [%rd8],454,24,25,ffffffff
9689, PC=0x078 (pr_base.1.sm_75.ptx:57) ld.global.u32 %r6 [%rd8],454,24,26,ffffffff
9690, PC=0x078 (pr_base.1.sm_75.ptx:57) ld.global.u32 %r6 [%rd8],454,24,27,ffffffff
9692, PC=0x078 (pr_base.1.sm_75.ptx:57) ld.global.u32 %r6 [%rd8],454,24,28,ffffffff
9692, PC=0x078 (pr_base.1.sm_75.ptx:57) ld.global.u32 %r6 [%rd8],454,24,29,ffffffff
9692, PC=0x078 (pr_base.1.sm_75.ptx:57) ld.global.u32 %r6 [%rd8],454,24,30,ffffffff
9693, PC=0x078 (pr_base.1.sm_75.ptx:57) ld.global.u32 %r6 [%rd8],454,24,31,ffffffff
9694, PC=0x080 (pr_base.1.sm_75.ptx:58) cvt.rn.f32.s32 %f1 %r6,427,24,9,ffffffff
9695, PC=0x080 (pr_base.1.sm_75.ptx:58) cvt.rn.f32.s32 %f1 %r6,427,24,10,ffffffff
9695, PC=0x088 (pr_base.1.sm_75.ptx:59) ld.global.f32 %f2 [%rd6],427,24,9,ffffffff
9696, PC=0x088 (pr_base.1.sm_75.ptx:59) ld.global.f32 %f2 [%rd6],427,24,10,ffffffff
9702, PC=0x080 (pr_base.1.sm_75.ptx:58) cvt.rn.f32.s32 %f1 %r6,427,24,8,ffffffff
9703, PC=0x088 (pr_base.1.sm_75.ptx:59) ld.global.f32 %f2 [%rd6],427,24,8,ffffffff
9708, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],468,24,16,ffffffff
9708, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],468,24,17,ffffffff
9708, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],468,24,18,ffffffff
9709, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],468,24,20,ffffffff
