cycle,instruction,cta_id,cluster_id,warp_id,tid
10389, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],507,9,4,ffffffff
10389, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],507,9,5,ffffffff
10389, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],507,9,6,ffffffff
10389, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],507,9,3,ffffffff
10390, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],507,9,1,ffffffff
10390, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],507,9,2,ffffffff
10390, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],507,9,7,ffffffff
10390, PC=0x0a8 (pr_base.1.sm_75.ptx:63) st.global.f32 [%rd10] %f3,443,9,24,ffffffff
10391, PC=0x0b0 (pr_base.1.sm_75.ptx:66) ret,443,9,24,ffffffff
10394, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],507,9,5,ffffffff
10394, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],507,9,6,ffffffff
10394, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],507,9,3,ffffffff
10394, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],507,9,0,ffffffff
10396, PC=0x080 (pr_base.1.sm_75.ptx:58) cvt.rn.f32.s32 %f1 %r6,466,9,21,ffffffff
10397, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],507,9,1,ffffffff
10397, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],507,9,2,ffffffff
10397, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],507,9,7,ffffffff
10398, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,507,9,2,ffffffff
10398, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],507,9,4,ffffffff
10399, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],507,9,5,ffffffff
10400, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],507,9,6,ffffffff
10401, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],507,9,3,ffffffff
10402, PC=0x090 (pr_base.1.sm_75.ptx:60) div.rn.f32 %f3 %f2 %f1,443,9,27,ffffffff
10402, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],507,9,0,ffffffff
10403, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,507,9,3,ffffffff
10403, PC=0x090 (pr_base.1.sm_75.ptx:60) div.rn.f32 %f3 %f2 %f1,443,9,28,ffffffff
10403, PC=0x088 (pr_base.1.sm_75.ptx:59) ld.global.f32 %f2 [%rd6],466,9,21,ffffffff
10404, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,507,9,0,ffffffff
10406, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],507,9,7,ffffffff
10407, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],507,9,4,ffffffff
10407, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,507,9,1,ffffffff
10408, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,507,9,2,ffffffff
10412, PC=0x090 (pr_base.1.sm_75.ptx:60) div.rn.f32 %f3 %f2 %f1,443,9,29,ffffffff
10414, PC=0x0a8 (pr_base.1.sm_75.ptx:63) st.global.f32 [%rd10] %f3,443,9,26,ffffffff
10414, PC=0x098 (pr_base.1.sm_75.ptx:61) cvta.to.global.u64 %rd9 %rd3,443,9,27,ffffffff
10415, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,507,9,2,ffffffff
10415, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,507,9,3,ffffffff
10415, PC=0x098 (pr_base.1.sm_75.ptx:61) cvta.to.global.u64 %rd9 %rd3,443,9,28,ffffffff
10415, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,507,9,1,ffffffff
10416, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,507,9,7,ffffffff
10416, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,507,9,0,ffffffff
10416, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,507,9,5,ffffffff
10416, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,507,9,6,ffffffff
10417, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,507,9,4,ffffffff
10417, PC=0x098 (pr_base.1.sm_75.ptx:61) cvta.to.global.u64 %rd9 %rd3,443,9,29,ffffffff
10417, PC=0x0b0 (pr_base.1.sm_75.ptx:66) ret,443,9,26,ffffffff
10417, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,507,9,3,ffffffff
10418, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,507,9,1,ffffffff
10418, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,507,9,6,ffffffff
10418, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,507,9,7,ffffffff
10418, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,507,9,0,ffffffff
10419, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,507,9,6,ffffffff
10419, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,507,9,7,ffffffff
10419, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,507,9,4,ffffffff
10419, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,507,9,5,ffffffff
10420, PC=0x0a0 (pr_base.1.sm_75.ptx:62) add.s64 %rd10 %rd9 %rd5,443,9,27,ffffffff
10420, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,507,9,4,ffffffff
10420, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,507,9,5,ffffffff
10420, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,507,9,2,ffffffff
10421, PC=0x0a0 (pr_base.1.sm_75.ptx:62) add.s64 %rd10 %rd9 %rd5,443,9,28,ffffffff
10423, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,507,9,3,ffffffff
10423, PC=0x0a0 (pr_base.1.sm_75.ptx:62) add.s64 %rd10 %rd9 %rd5,443,9,29,ffffffff
10424, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,507,9,0,ffffffff
10424, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,507,9,1,ffffffff
10424, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,507,9,6,ffffffff
10425, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,507,9,7,ffffffff
10426, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,507,9,5,ffffffff
10426, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,507,9,4,ffffffff
10427, PC=0x090 (pr_base.1.sm_75.ptx:60) div.rn.f32 %f3 %f2 %f1,443,9,25,ffffffff
10428, PC=0x098 (pr_base.1.sm_75.ptx:61) cvta.to.global.u64 %rd9 %rd3,443,9,25,ffffffff
10428, PC=0x090 (pr_base.1.sm_75.ptx:60) div.rn.f32 %f3 %f2 %f1,443,9,30,ffffffff
10429, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,507,9,2,ffffffff
10430, PC=0x098 (pr_base.1.sm_75.ptx:61) cvta.to.global.u64 %rd9 %rd3,443,9,30,ffffffff
10433, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,507,9,6,ffffffff
10433, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,507,9,3,ffffffff
10434, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,507,9,1,ffffffff
10434, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,507,9,0,ffffffff
10435, PC=0x048 (pr_base.1.sm_75.ptx:50) @%p1 bra $L__BB0_2,507,9,2,ffffffff
10435, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,507,9,7,ffffffff
10435, PC=0x0a0 (pr_base.1.sm_75.ptx:62) add.s64 %rd10 %rd9 %rd5,443,9,25,ffffffff
10436, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,507,9,4,ffffffff
10436, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,507,9,5,ffffffff
10436, PC=0x0a0 (pr_base.1.sm_75.ptx:62) add.s64 %rd10 %rd9 %rd5,443,9,30,ffffffff
10437, PC=0x050 (pr_base.1.sm_75.ptx:52) cvta.to.global.u64 %rd4 %rd1,507,9,2,ffffffff
10438, PC=0x058 (pr_base.1.sm_75.ptx:53) mul.wide.s32 %rd5 %r1 4,507,9,2,ffffffff
10438, PC=0x090 (pr_base.1.sm_75.ptx:60) div.rn.f32 %f3 %f2 %f1,443,9,31,ffffffff
10439, PC=0x048 (pr_base.1.sm_75.ptx:50) @%p1 bra $L__BB0_2,507,9,6,ffffffff
10439, PC=0x048 (pr_base.1.sm_75.ptx:50) @%p1 bra $L__BB0_2,507,9,3,ffffffff
10440, PC=0x098 (pr_base.1.sm_75.ptx:61) cvta.to.global.u64 %rd9 %rd3,443,9,31,ffffffff
10440, PC=0x048 (pr_base.1.sm_75.ptx:50) @%p1 bra $L__BB0_2,507,9,0,ffffffff
10440, PC=0x048 (pr_base.1.sm_75.ptx:50) @%p1 bra $L__BB0_2,507,9,1,ffffffff
10440, PC=0x050 (pr_base.1.sm_75.ptx:52) cvta.to.global.u64 %rd4 %rd1,507,9,6,ffffffff
10441, PC=0x050 (pr_base.1.sm_75.ptx:52) cvta.to.global.u64 %rd4 %rd1,507,9,0,ffffffff
10441, PC=0x050 (pr_base.1.sm_75.ptx:52) cvta.to.global.u64 %rd4 %rd1,507,9,1,ffffffff
10441, PC=0x058 (pr_base.1.sm_75.ptx:53) mul.wide.s32 %rd5 %r1 4,507,9,6,ffffffff
10441, PC=0x050 (pr_base.1.sm_75.ptx:52) cvta.to.global.u64 %rd4 %rd1,507,9,3,ffffffff
10442, PC=0x058 (pr_base.1.sm_75.ptx:53) mul.wide.s32 %rd5 %r1 4,507,9,1,ffffffff
10442, PC=0x048 (pr_base.1.sm_75.ptx:50) @%p1 bra $L__BB0_2,507,9,7,ffffffff
10442, PC=0x048 (pr_base.1.sm_75.ptx:50) @%p1 bra $L__BB0_2,507,9,4,ffffffff
10443, PC=0x058 (pr_base.1.sm_75.ptx:53) mul.wide.s32 %rd5 %r1 4,507,9,3,ffffffff
10443, PC=0x058 (pr_base.1.sm_75.ptx:53) mul.wide.s32 %rd5 %r1 4,507,9,0,ffffffff
10443, PC=0x048 (pr_base.1.sm_75.ptx:50) @%p1 bra $L__BB0_2,507,9,5,ffffffff
10444, PC=0x050 (pr_base.1.sm_75.ptx:52) cvta.to.global.u64 %rd4 %rd1,507,9,7,ffffffff
10444, PC=0x050 (pr_base.1.sm_75.ptx:52) cvta.to.global.u64 %rd4 %rd1,507,9,4,ffffffff
10444, PC=0x050 (pr_base.1.sm_75.ptx:52) cvta.to.global.u64 %rd4 %rd1,507,9,5,ffffffff
10445, PC=0x058 (pr_base.1.sm_75.ptx:53) mul.wide.s32 %rd5 %r1 4,507,9,4,ffffffff
10445, PC=0x058 (pr_base.1.sm_75.ptx:53) mul.wide.s32 %rd5 %r1 4,507,9,5,ffffffff
10445, PC=0x058 (pr_base.1.sm_75.ptx:53) mul.wide.s32 %rd5 %r1 4,507,9,7,ffffffff
10446, PC=0x0a0 (pr_base.1.sm_75.ptx:62) add.s64 %rd10 %rd9 %rd5,443,9,31,ffffffff
10448, PC=0x0a8 (pr_base.1.sm_75.ptx:63) st.global.f32 [%rd10] %f3,443,9,27,ffffffff
10448, PC=0x060 (pr_base.1.sm_75.ptx:54) add.s64 %rd6 %rd4 %rd5,507,9,2,ffffffff
10449, PC=0x0a8 (pr_base.1.sm_75.ptx:63) st.global.f32 [%rd10] %f3,443,9,28,ffffffff
10449, PC=0x068 (pr_base.1.sm_75.ptx:55) cvta.to.global.u64 %rd7 %rd2,507,9,2,ffffffff
10449, PC=0x0b0 (pr_base.1.sm_75.ptx:66) ret,443,9,27,ffffffff
10450, PC=0x0b0 (pr_base.1.sm_75.ptx:66) ret,443,9,28,ffffffff
10451, PC=0x060 (pr_base.1.sm_75.ptx:54) add.s64 %rd6 %rd4 %rd5,507,9,6,ffffffff
10451, PC=0x060 (pr_base.1.sm_75.ptx:54) add.s64 %rd6 %rd4 %rd5,507,9,1,ffffffff
10452, PC=0x060 (pr_base.1.sm_75.ptx:54) add.s64 %rd6 %rd4 %rd5,507,9,3,ffffffff
10452, PC=0x060 (pr_base.1.sm_75.ptx:54) add.s64 %rd6 %rd4 %rd5,507,9,0,ffffffff
10452, PC=0x068 (pr_base.1.sm_75.ptx:55) cvta.to.global.u64 %rd7 %rd2,507,9,1,ffffffff
10452, PC=0x068 (pr_base.1.sm_75.ptx:55) cvta.to.global.u64 %rd7 %rd2,507,9,6,ffffffff
10453, PC=0x068 (pr_base.1.sm_75.ptx:55) cvta.to.global.u64 %rd7 %rd2,507,9,0,ffffffff
10453, PC=0x068 (pr_base.1.sm_75.ptx:55) cvta.to.global.u64 %rd7 %rd2,507,9,3,ffffffff
10455, PC=0x060 (pr_base.1.sm_75.ptx:54) add.s64 %rd6 %rd4 %rd5,507,9,7,ffffffff
10455, PC=0x060 (pr_base.1.sm_75.ptx:54) add.s64 %rd6 %rd4 %rd5,507,9,4,ffffffff
10456, PC=0x068 (pr_base.1.sm_75.ptx:55) cvta.to.global.u64 %rd7 %rd2,507,9,7,ffffffff
10456, PC=0x068 (pr_base.1.sm_75.ptx:55) cvta.to.global.u64 %rd7 %rd2,507,9,4,ffffffff
10456, PC=0x060 (pr_base.1.sm_75.ptx:54) add.s64 %rd6 %rd4 %rd5,507,9,5,ffffffff
10456, PC=0x070 (pr_base.1.sm_75.ptx:56) add.s64 %rd8 %rd7 %rd5,507,9,2,ffffffff
10457, PC=0x0a8 (pr_base.1.sm_75.ptx:63) st.global.f32 [%rd10] %f3,443,9,29,ffffffff
10458, PC=0x068 (pr_base.1.sm_75.ptx:55) cvta.to.global.u64 %rd7 %rd2,507,9,5,ffffffff
10459, PC=0x070 (pr_base.1.sm_75.ptx:56) add.s64 %rd8 %rd7 %rd5,507,9,6,ffffffff
10459, PC=0x0b0 (pr_base.1.sm_75.ptx:66) ret,443,9,29,ffffffff
10460, PC=0x070 (pr_base.1.sm_75.ptx:56) add.s64 %rd8 %rd7 %rd5,507,9,3,ffffffff
10460, PC=0x070 (pr_base.1.sm_75.ptx:56) add.s64 %rd8 %rd7 %rd5,507,9,0,ffffffff
10460, PC=0x070 (pr_base.1.sm_75.ptx:56) add.s64 %rd8 %rd7 %rd5,507,9,1,ffffffff
10463, PC=0x070 (pr_base.1.sm_75.ptx:56) add.s64 %rd8 %rd7 %rd5,507,9,7,ffffffff
10463, PC=0x070 (pr_base.1.sm_75.ptx:56) add.s64 %rd8 %rd7 %rd5,507,9,4,ffffffff
10464, PC=0x070 (pr_base.1.sm_75.ptx:56) add.s64 %rd8 %rd7 %rd5,507,9,5,ffffffff
10465, PC=0x078 (pr_base.1.sm_75.ptx:57) ld.global.u32 %r6 [%rd8],507,9,2,ffffffff
10468, PC=0x078 (pr_base.1.sm_75.ptx:57) ld.global.u32 %r6 [%rd8],507,9,6,ffffffff
10469, PC=0x078 (pr_base.1.sm_75.ptx:57) ld.global.u32 %r6 [%rd8],507,9,0,ffffffff
10469, PC=0x078 (pr_base.1.sm_75.ptx:57) ld.global.u32 %r6 [%rd8],507,9,3,ffffffff
10470, PC=0x078 (pr_base.1.sm_75.ptx:57) ld.global.u32 %r6 [%rd8],507,9,1,ffffffff
10471, PC=0x0a8 (pr_base.1.sm_75.ptx:63) st.global.f32 [%rd10] %f3,443,9,25,ffffffff
10472, PC=0x078 (pr_base.1.sm_75.ptx:57) ld.global.u32 %r6 [%rd8],507,9,7,ffffffff
10472, PC=0x078 (pr_base.1.sm_75.ptx:57) ld.global.u32 %r6 [%rd8],507,9,4,ffffffff
10472, PC=0x0b0 (pr_base.1.sm_75.ptx:66) ret,443,9,25,ffffffff
10472, PC=0x0a8 (pr_base.1.sm_75.ptx:63) st.global.f32 [%rd10] %f3,443,9,30,ffffffff
10473, PC=0x078 (pr_base.1.sm_75.ptx:57) ld.global.u32 %r6 [%rd8],507,9,5,ffffffff
10473, PC=0x0b0 (pr_base.1.sm_75.ptx:66) ret,443,9,30,ffffffff
10482, PC=0x0a8 (pr_base.1.sm_75.ptx:63) st.global.f32 [%rd10] %f3,443,9,31,ffffffff
10483, PC=0x0b0 (pr_base.1.sm_75.ptx:66) ret,443,9,31,ffffffff
10629, PC=0x090 (pr_base.1.sm_75.ptx:60) div.rn.f32 %f3 %f2 %f1,466,9,22,ffffffff
10630, PC=0x098 (pr_base.1.sm_75.ptx:61) cvta.to.global.u64 %rd9 %rd3,466,9,22,ffffffff
10636, PC=0x0a0 (pr_base.1.sm_75.ptx:62) add.s64 %rd10 %rd9 %rd5,466,9,22,ffffffff
10669, PC=0x080 (pr_base.1.sm_75.ptx:58) cvt.rn.f32.s32 %f1 %r6,492,9,9,ffffffff
10670, PC=0x088 (pr_base.1.sm_75.ptx:59) ld.global.f32 %f2 [%rd6],492,9,9,ffffffff
10673, PC=0x0a8 (pr_base.1.sm_75.ptx:63) st.global.f32 [%rd10] %f3,466,9,22,ffffffff
10674, PC=0x0b0 (pr_base.1.sm_75.ptx:66) ret,466,9,22,ffffffff
10688, PC=0x080 (pr_base.1.sm_75.ptx:58) cvt.rn.f32.s32 %f1 %r6,492,9,8,ffffffff
10689, PC=0x088 (pr_base.1.sm_75.ptx:59) ld.global.f32 %f2 [%rd6],492,9,8,ffffffff
10704, PC=0x080 (pr_base.1.sm_75.ptx:58) cvt.rn.f32.s32 %f1 %r6,492,9,12,ffffffff
10705, PC=0x088 (pr_base.1.sm_75.ptx:59) ld.global.f32 %f2 [%rd6],492,9,12,ffffffff
10718, PC=0x090 (pr_base.1.sm_75.ptx:60) div.rn.f32 %f3 %f2 %f1,466,9,20,ffffffff
10719, PC=0x098 (pr_base.1.sm_75.ptx:61) cvta.to.global.u64 %rd9 %rd3,466,9,20,ffffffff
10721, PC=0x090 (pr_base.1.sm_75.ptx:60) div.rn.f32 %f3 %f2 %f1,466,9,16,ffffffff
10722, PC=0x098 (pr_base.1.sm_75.ptx:61) cvta.to.global.u64 %rd9 %rd3,466,9,16,ffffffff
10724, PC=0x080 (pr_base.1.sm_75.ptx:58) cvt.rn.f32.s32 %f1 %r6,492,9,13,ffffffff
10725, PC=0x0a0 (pr_base.1.sm_75.ptx:62) add.s64 %rd10 %rd9 %rd5,466,9,20,ffffffff
10725, PC=0x088 (pr_base.1.sm_75.ptx:59) ld.global.f32 %f2 [%rd6],492,9,13,ffffffff
10728, PC=0x0a0 (pr_base.1.sm_75.ptx:62) add.s64 %rd10 %rd9 %rd5,466,9,16,ffffffff
10738, PC=0x090 (pr_base.1.sm_75.ptx:60) div.rn.f32 %f3 %f2 %f1,466,9,19,ffffffff
10739, PC=0x098 (pr_base.1.sm_75.ptx:61) cvta.to.global.u64 %rd9 %rd3,466,9,19,ffffffff
10740, PC=0x090 (pr_base.1.sm_75.ptx:60) div.rn.f32 %f3 %f2 %f1,466,9,18,ffffffff
10741, PC=0x098 (pr_base.1.sm_75.ptx:61) cvta.to.global.u64 %rd9 %rd3,466,9,18,ffffffff
10742, PC=0x080 (pr_base.1.sm_75.ptx:58) cvt.rn.f32.s32 %f1 %r6,492,9,10,ffffffff
10743, PC=0x080 (pr_base.1.sm_75.ptx:58) cvt.rn.f32.s32 %f1 %r6,492,9,14,ffffffff
10744, PC=0x088 (pr_base.1.sm_75.ptx:59) ld.global.f32 %f2 [%rd6],492,9,10,ffffffff
10745, PC=0x088 (pr_base.1.sm_75.ptx:59) ld.global.f32 %f2 [%rd6],492,9,14,ffffffff
10745, PC=0x0a0 (pr_base.1.sm_75.ptx:62) add.s64 %rd10 %rd9 %rd5,466,9,19,ffffffff
10746, PC=0x090 (pr_base.1.sm_75.ptx:60) div.rn.f32 %f3 %f2 %f1,466,9,23,ffffffff
10747, PC=0x0a0 (pr_base.1.sm_75.ptx:62) add.s64 %rd10 %rd9 %rd5,466,9,18,ffffffff
10747, PC=0x098 (pr_base.1.sm_75.ptx:61) cvta.to.global.u64 %rd9 %rd3,466,9,23,ffffffff
10753, PC=0x0a0 (pr_base.1.sm_75.ptx:62) add.s64 %rd10 %rd9 %rd5,466,9,23,ffffffff
10758, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],563,9,25,ffffffff
10758, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],563,9,26,ffffffff
10758, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],563,9,24,ffffffff
10759, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],563,9,30,ffffffff
10759, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],563,9,27,ffffffff
10759, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],563,9,28,ffffffff
10759, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],563,9,29,ffffffff
10760, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],563,9,31,ffffffff
10760, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],563,9,24,ffffffff
10760, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],563,9,25,ffffffff
10760, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],563,9,26,ffffffff
10761, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],563,9,28,ffffffff
10761, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],563,9,29,ffffffff
10761, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],563,9,30,ffffffff
10761, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],563,9,27,ffffffff
10762, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],563,9,25,ffffffff
10762, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],563,9,26,ffffffff
10762, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],563,9,31,ffffffff
10762, PC=0x0a8 (pr_base.1.sm_75.ptx:63) st.global.f32 [%rd10] %f3,466,9,20,ffffffff
10763, PC=0x0b0 (pr_base.1.sm_75.ptx:66) ret,466,9,20,ffffffff
10766, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],563,9,29,ffffffff
10766, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],563,9,30,ffffffff
10766, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],563,9,27,ffffffff
10766, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],563,9,24,ffffffff
10767, PC=0x090 (pr_base.1.sm_75.ptx:60) div.rn.f32 %f3 %f2 %f1,466,9,17,ffffffff
10768, PC=0x098 (pr_base.1.sm_75.ptx:61) cvta.to.global.u64 %rd9 %rd3,466,9,17,ffffffff
10769, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],563,9,25,ffffffff
10769, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],563,9,26,ffffffff
10769, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],563,9,31,ffffffff
10770, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,563,9,26,ffffffff
10770, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],563,9,28,ffffffff
10771, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],563,9,29,ffffffff
10772, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],563,9,30,ffffffff
10773, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],563,9,27,ffffffff
10774, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,563,9,27,ffffffff
10774, PC=0x0a8 (pr_base.1.sm_75.ptx:63) st.global.f32 [%rd10] %f3,466,9,16,ffffffff
10775, PC=0x0b0 (pr_base.1.sm_75.ptx:66) ret,466,9,16,ffffffff
10777, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],563,9,31,ffffffff
