cycle,instruction,cta_id,cluster_id,warp_id,tid
11717, PC=0x090 (pr_base.1.sm_75.ptx:60) div.rn.f32 %f3 %f2 %f1,566,27,15,ffffffff
11719, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,640,27,6,ffffffff
11719, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,640,27,7,ffffffff
11719, PC=0x0a0 (pr_base.1.sm_75.ptx:62) add.s64 %rd10 %rd9 %rd5,566,27,12,ffffffff
11719, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,640,27,1,ffffffff
11720, PC=0x0a0 (pr_base.1.sm_75.ptx:62) add.s64 %rd10 %rd9 %rd5,566,27,11,ffffffff
11720, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,640,27,0,ffffffff
11720, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,640,27,5,ffffffff
11721, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,640,27,4,ffffffff
11721, PC=0x098 (pr_base.1.sm_75.ptx:61) cvta.to.global.u64 %rd9 %rd3,566,27,13,ffffffff
11721, PC=0x098 (pr_base.1.sm_75.ptx:61) cvta.to.global.u64 %rd9 %rd3,566,27,15,ffffffff
11722, PC=0x080 (pr_base.1.sm_75.ptx:58) cvt.rn.f32.s32 %f1 %r6,597,27,29,ffffffff
11722, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,640,27,7,ffffffff
11722, PC=0x0a0 (pr_base.1.sm_75.ptx:62) add.s64 %rd10 %rd9 %rd5,566,27,8,ffffffff
11723, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,640,27,2,ffffffff
11723, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,640,27,3,ffffffff
11723, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,640,27,5,ffffffff
11724, PC=0x090 (pr_base.1.sm_75.ptx:60) div.rn.f32 %f3 %f2 %f1,566,27,9,ffffffff
11724, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,640,27,6,ffffffff
11725, PC=0x088 (pr_base.1.sm_75.ptx:59) ld.global.f32 %f2 [%rd6],597,27,29,ffffffff
11726, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,640,27,1,ffffffff
11727, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,640,27,0,ffffffff
11727, PC=0x098 (pr_base.1.sm_75.ptx:61) cvta.to.global.u64 %rd9 %rd3,566,27,9,ffffffff
11728, PC=0x0a0 (pr_base.1.sm_75.ptx:62) add.s64 %rd10 %rd9 %rd5,566,27,15,ffffffff
11728, PC=0x0a0 (pr_base.1.sm_75.ptx:62) add.s64 %rd10 %rd9 %rd5,566,27,13,ffffffff
11729, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,640,27,4,ffffffff
11729, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,640,27,5,ffffffff
11730, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,640,27,7,ffffffff
11732, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,640,27,2,ffffffff
11734, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,640,27,6,ffffffff
11734, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,640,27,3,ffffffff
11735, PC=0x0a0 (pr_base.1.sm_75.ptx:62) add.s64 %rd10 %rd9 %rd5,566,27,9,ffffffff
11736, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,640,27,1,ffffffff
11737, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,640,27,0,ffffffff
11738, PC=0x048 (pr_base.1.sm_75.ptx:50) @%p1 bra $L__BB0_2,640,27,2,ffffffff
11739, PC=0x050 (pr_base.1.sm_75.ptx:52) cvta.to.global.u64 %rd4 %rd1,640,27,2,ffffffff
11739, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,640,27,4,ffffffff
11740, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,640,27,7,ffffffff
11740, PC=0x048 (pr_base.1.sm_75.ptx:50) @%p1 bra $L__BB0_2,640,27,6,ffffffff
11741, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,640,27,5,ffffffff
11741, PC=0x058 (pr_base.1.sm_75.ptx:53) mul.wide.s32 %rd5 %r1 4,640,27,2,ffffffff
11741, PC=0x048 (pr_base.1.sm_75.ptx:50) @%p1 bra $L__BB0_2,640,27,3,ffffffff
11742, PC=0x050 (pr_base.1.sm_75.ptx:52) cvta.to.global.u64 %rd4 %rd1,640,27,6,ffffffff
11742, PC=0x050 (pr_base.1.sm_75.ptx:52) cvta.to.global.u64 %rd4 %rd1,640,27,3,ffffffff
11743, PC=0x058 (pr_base.1.sm_75.ptx:53) mul.wide.s32 %rd5 %r1 4,640,27,6,ffffffff
11743, PC=0x058 (pr_base.1.sm_75.ptx:53) mul.wide.s32 %rd5 %r1 4,640,27,3,ffffffff
11743, PC=0x048 (pr_base.1.sm_75.ptx:50) @%p1 bra $L__BB0_2,640,27,0,ffffffff
11743, PC=0x048 (pr_base.1.sm_75.ptx:50) @%p1 bra $L__BB0_2,640,27,1,ffffffff
11744, PC=0x050 (pr_base.1.sm_75.ptx:52) cvta.to.global.u64 %rd4 %rd1,640,27,0,ffffffff
11744, PC=0x050 (pr_base.1.sm_75.ptx:52) cvta.to.global.u64 %rd4 %rd1,640,27,1,ffffffff
11745, PC=0x048 (pr_base.1.sm_75.ptx:50) @%p1 bra $L__BB0_2,640,27,4,ffffffff
11745, PC=0x058 (pr_base.1.sm_75.ptx:53) mul.wide.s32 %rd5 %r1 4,640,27,1,ffffffff
11746, PC=0x048 (pr_base.1.sm_75.ptx:50) @%p1 bra $L__BB0_2,640,27,7,ffffffff
11746, PC=0x0a8 (pr_base.1.sm_75.ptx:63) st.global.f32 [%rd10] %f3,566,27,12,ffffffff
11747, PC=0x050 (pr_base.1.sm_75.ptx:52) cvta.to.global.u64 %rd4 %rd1,640,27,7,ffffffff
11747, PC=0x058 (pr_base.1.sm_75.ptx:53) mul.wide.s32 %rd5 %r1 4,640,27,0,ffffffff
11747, PC=0x048 (pr_base.1.sm_75.ptx:50) @%p1 bra $L__BB0_2,640,27,5,ffffffff
11748, PC=0x058 (pr_base.1.sm_75.ptx:53) mul.wide.s32 %rd5 %r1 4,640,27,7,ffffffff
11748, PC=0x050 (pr_base.1.sm_75.ptx:52) cvta.to.global.u64 %rd4 %rd1,640,27,4,ffffffff
11748, PC=0x050 (pr_base.1.sm_75.ptx:52) cvta.to.global.u64 %rd4 %rd1,640,27,5,ffffffff
11749, PC=0x0b0 (pr_base.1.sm_75.ptx:66) ret,566,27,12,ffffffff
11749, PC=0x058 (pr_base.1.sm_75.ptx:53) mul.wide.s32 %rd5 %r1 4,640,27,5,ffffffff
11750, PC=0x060 (pr_base.1.sm_75.ptx:54) add.s64 %rd6 %rd4 %rd5,640,27,2,ffffffff
11750, PC=0x058 (pr_base.1.sm_75.ptx:53) mul.wide.s32 %rd5 %r1 4,640,27,4,ffffffff
11751, PC=0x068 (pr_base.1.sm_75.ptx:55) cvta.to.global.u64 %rd7 %rd2,640,27,2,ffffffff
11752, PC=0x060 (pr_base.1.sm_75.ptx:54) add.s64 %rd6 %rd4 %rd5,640,27,3,ffffffff
11753, PC=0x0a8 (pr_base.1.sm_75.ptx:63) st.global.f32 [%rd10] %f3,566,27,8,ffffffff
11753, PC=0x060 (pr_base.1.sm_75.ptx:54) add.s64 %rd6 %rd4 %rd5,640,27,6,ffffffff
11753, PC=0x0a8 (pr_base.1.sm_75.ptx:63) st.global.f32 [%rd10] %f3,566,27,11,ffffffff
11754, PC=0x060 (pr_base.1.sm_75.ptx:54) add.s64 %rd6 %rd4 %rd5,640,27,1,ffffffff
11754, PC=0x068 (pr_base.1.sm_75.ptx:55) cvta.to.global.u64 %rd7 %rd2,640,27,6,ffffffff
11754, PC=0x068 (pr_base.1.sm_75.ptx:55) cvta.to.global.u64 %rd7 %rd2,640,27,3,ffffffff
11754, PC=0x0b0 (pr_base.1.sm_75.ptx:66) ret,566,27,8,ffffffff
11755, PC=0x0b0 (pr_base.1.sm_75.ptx:66) ret,566,27,11,ffffffff
11755, PC=0x068 (pr_base.1.sm_75.ptx:55) cvta.to.global.u64 %rd7 %rd2,640,27,1,ffffffff
11756, PC=0x060 (pr_base.1.sm_75.ptx:54) add.s64 %rd6 %rd4 %rd5,640,27,0,ffffffff
11757, PC=0x068 (pr_base.1.sm_75.ptx:55) cvta.to.global.u64 %rd7 %rd2,640,27,0,ffffffff
11757, PC=0x060 (pr_base.1.sm_75.ptx:54) add.s64 %rd6 %rd4 %rd5,640,27,7,ffffffff
11758, PC=0x070 (pr_base.1.sm_75.ptx:56) add.s64 %rd8 %rd7 %rd5,640,27,2,ffffffff
11758, PC=0x068 (pr_base.1.sm_75.ptx:55) cvta.to.global.u64 %rd7 %rd2,640,27,7,ffffffff
11759, PC=0x060 (pr_base.1.sm_75.ptx:54) add.s64 %rd6 %rd4 %rd5,640,27,5,ffffffff
11760, PC=0x070 (pr_base.1.sm_75.ptx:56) add.s64 %rd8 %rd7 %rd5,640,27,3,ffffffff
11760, PC=0x068 (pr_base.1.sm_75.ptx:55) cvta.to.global.u64 %rd7 %rd2,640,27,5,ffffffff
11761, PC=0x060 (pr_base.1.sm_75.ptx:54) add.s64 %rd6 %rd4 %rd5,640,27,4,ffffffff
11761, PC=0x0a8 (pr_base.1.sm_75.ptx:63) st.global.f32 [%rd10] %f3,566,27,13,ffffffff
11761, PC=0x070 (pr_base.1.sm_75.ptx:56) add.s64 %rd8 %rd7 %rd5,640,27,6,ffffffff
11761, PC=0x0a8 (pr_base.1.sm_75.ptx:63) st.global.f32 [%rd10] %f3,566,27,15,ffffffff
11762, PC=0x070 (pr_base.1.sm_75.ptx:56) add.s64 %rd8 %rd7 %rd5,640,27,1,ffffffff
11762, PC=0x0b0 (pr_base.1.sm_75.ptx:66) ret,566,27,15,ffffffff
11762, PC=0x068 (pr_base.1.sm_75.ptx:55) cvta.to.global.u64 %rd7 %rd2,640,27,4,ffffffff
11763, PC=0x0b0 (pr_base.1.sm_75.ptx:66) ret,566,27,13,ffffffff
11764, PC=0x070 (pr_base.1.sm_75.ptx:56) add.s64 %rd8 %rd7 %rd5,640,27,0,ffffffff
11765, PC=0x070 (pr_base.1.sm_75.ptx:56) add.s64 %rd8 %rd7 %rd5,640,27,7,ffffffff
11767, PC=0x078 (pr_base.1.sm_75.ptx:57) ld.global.u32 %r6 [%rd8],640,27,2,ffffffff
11767, PC=0x070 (pr_base.1.sm_75.ptx:56) add.s64 %rd8 %rd7 %rd5,640,27,5,ffffffff
11768, PC=0x0a8 (pr_base.1.sm_75.ptx:63) st.global.f32 [%rd10] %f3,566,27,9,ffffffff
11769, PC=0x070 (pr_base.1.sm_75.ptx:56) add.s64 %rd8 %rd7 %rd5,640,27,4,ffffffff
11769, PC=0x0b0 (pr_base.1.sm_75.ptx:66) ret,566,27,9,ffffffff
11769, PC=0x078 (pr_base.1.sm_75.ptx:57) ld.global.u32 %r6 [%rd8],640,27,3,ffffffff
11770, PC=0x078 (pr_base.1.sm_75.ptx:57) ld.global.u32 %r6 [%rd8],640,27,6,ffffffff
11771, PC=0x078 (pr_base.1.sm_75.ptx:57) ld.global.u32 %r6 [%rd8],640,27,1,ffffffff
11773, PC=0x078 (pr_base.1.sm_75.ptx:57) ld.global.u32 %r6 [%rd8],640,27,0,ffffffff
11774, PC=0x078 (pr_base.1.sm_75.ptx:57) ld.global.u32 %r6 [%rd8],640,27,7,ffffffff
11776, PC=0x078 (pr_base.1.sm_75.ptx:57) ld.global.u32 %r6 [%rd8],640,27,5,ffffffff
11778, PC=0x078 (pr_base.1.sm_75.ptx:57) ld.global.u32 %r6 [%rd8],640,27,4,ffffffff
11925, PC=0x090 (pr_base.1.sm_75.ptx:60) div.rn.f32 %f3 %f2 %f1,582,27,18,ffffffff
11926, PC=0x098 (pr_base.1.sm_75.ptx:61) cvta.to.global.u64 %rd9 %rd3,582,27,18,ffffffff
11932, PC=0x0a0 (pr_base.1.sm_75.ptx:62) add.s64 %rd10 %rd9 %rd5,582,27,18,ffffffff
11950, PC=0x090 (pr_base.1.sm_75.ptx:60) div.rn.f32 %f3 %f2 %f1,582,27,20,ffffffff
11951, PC=0x098 (pr_base.1.sm_75.ptx:61) cvta.to.global.u64 %rd9 %rd3,582,27,20,ffffffff
11957, PC=0x0a0 (pr_base.1.sm_75.ptx:62) add.s64 %rd10 %rd9 %rd5,582,27,20,ffffffff
11969, PC=0x0a8 (pr_base.1.sm_75.ptx:63) st.global.f32 [%rd10] %f3,582,27,18,ffffffff
11970, PC=0x0b0 (pr_base.1.sm_75.ptx:66) ret,582,27,18,ffffffff
11979, PC=0x090 (pr_base.1.sm_75.ptx:60) div.rn.f32 %f3 %f2 %f1,582,27,22,ffffffff
11980, PC=0x098 (pr_base.1.sm_75.ptx:61) cvta.to.global.u64 %rd9 %rd3,582,27,22,ffffffff
11986, PC=0x0a0 (pr_base.1.sm_75.ptx:62) add.s64 %rd10 %rd9 %rd5,582,27,22,ffffffff
11990, PC=0x090 (pr_base.1.sm_75.ptx:60) div.rn.f32 %f3 %f2 %f1,582,27,19,ffffffff
11991, PC=0x098 (pr_base.1.sm_75.ptx:61) cvta.to.global.u64 %rd9 %rd3,582,27,19,ffffffff
11994, PC=0x0a8 (pr_base.1.sm_75.ptx:63) st.global.f32 [%rd10] %f3,582,27,20,ffffffff
11995, PC=0x0b0 (pr_base.1.sm_75.ptx:66) ret,582,27,20,ffffffff
11997, PC=0x0a0 (pr_base.1.sm_75.ptx:62) add.s64 %rd10 %rd9 %rd5,582,27,19,ffffffff
12004, PC=0x090 (pr_base.1.sm_75.ptx:60) div.rn.f32 %f3 %f2 %f1,582,27,16,ffffffff
12005, PC=0x098 (pr_base.1.sm_75.ptx:61) cvta.to.global.u64 %rd9 %rd3,582,27,16,ffffffff
12011, PC=0x090 (pr_base.1.sm_75.ptx:60) div.rn.f32 %f3 %f2 %f1,597,27,28,ffffffff
12012, PC=0x0a0 (pr_base.1.sm_75.ptx:62) add.s64 %rd10 %rd9 %rd5,582,27,16,ffffffff
12013, PC=0x098 (pr_base.1.sm_75.ptx:61) cvta.to.global.u64 %rd9 %rd3,597,27,28,ffffffff
12020, PC=0x0a0 (pr_base.1.sm_75.ptx:62) add.s64 %rd10 %rd9 %rd5,597,27,28,ffffffff
12023, PC=0x0a8 (pr_base.1.sm_75.ptx:63) st.global.f32 [%rd10] %f3,582,27,22,ffffffff
12024, PC=0x0b0 (pr_base.1.sm_75.ptx:66) ret,582,27,22,ffffffff
12032, PC=0x090 (pr_base.1.sm_75.ptx:60) div.rn.f32 %f3 %f2 %f1,582,27,17,ffffffff
12033, PC=0x098 (pr_base.1.sm_75.ptx:61) cvta.to.global.u64 %rd9 %rd3,582,27,17,ffffffff
12034, PC=0x0a8 (pr_base.1.sm_75.ptx:63) st.global.f32 [%rd10] %f3,582,27,19,ffffffff
12035, PC=0x0b0 (pr_base.1.sm_75.ptx:66) ret,582,27,19,ffffffff
12038, PC=0x090 (pr_base.1.sm_75.ptx:60) div.rn.f32 %f3 %f2 %f1,597,27,26,ffffffff
12039, PC=0x098 (pr_base.1.sm_75.ptx:61) cvta.to.global.u64 %rd9 %rd3,597,27,26,ffffffff
12039, PC=0x0a0 (pr_base.1.sm_75.ptx:62) add.s64 %rd10 %rd9 %rd5,582,27,17,ffffffff
12042, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],681,27,9,ffffffff
12042, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],681,27,10,ffffffff
12042, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],681,27,8,ffffffff
12043, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],681,27,14,ffffffff
12043, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],681,27,11,ffffffff
12043, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],681,27,12,ffffffff
12043, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],681,27,13,ffffffff
12044, PC=0x000 (pr_base.1.sm_75.ptx:41) ld.param.u32 %r2 [_Z7contribiPfPiS__param_0],681,27,15,ffffffff
12044, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],681,27,8,ffffffff
12044, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],681,27,9,ffffffff
12044, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],681,27,10,ffffffff
12045, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],681,27,12,ffffffff
12045, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],681,27,13,ffffffff
12045, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],681,27,14,ffffffff
12045, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],681,27,11,ffffffff
12046, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],681,27,9,ffffffff
12046, PC=0x0a0 (pr_base.1.sm_75.ptx:62) add.s64 %rd10 %rd9 %rd5,597,27,26,ffffffff
12046, PC=0x008 (pr_base.1.sm_75.ptx:42) ld.param.u64 %rd1 [_Z7contribiPfPiS__param_1],681,27,15,ffffffff
12046, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],681,27,8,ffffffff
12047, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],681,27,10,ffffffff
12049, PC=0x090 (pr_base.1.sm_75.ptx:60) div.rn.f32 %f3 %f2 %f1,582,27,23,ffffffff
12050, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],681,27,13,ffffffff
12050, PC=0x098 (pr_base.1.sm_75.ptx:61) cvta.to.global.u64 %rd9 %rd3,582,27,23,ffffffff
12051, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],681,27,14,ffffffff
12051, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],681,27,11,ffffffff
12051, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],681,27,12,ffffffff
12052, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],681,27,9,ffffffff
12053, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,681,27,9,ffffffff
12053, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],681,27,10,ffffffff
12053, PC=0x010 (pr_base.1.sm_75.ptx:43) ld.param.u64 %rd2 [_Z7contribiPfPiS__param_2],681,27,15,ffffffff
12054, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,681,27,10,ffffffff
12054, PC=0x0a8 (pr_base.1.sm_75.ptx:63) st.global.f32 [%rd10] %f3,582,27,16,ffffffff
12055, PC=0x0b0 (pr_base.1.sm_75.ptx:66) ret,582,27,16,ffffffff
12056, PC=0x0a0 (pr_base.1.sm_75.ptx:62) add.s64 %rd10 %rd9 %rd5,582,27,23,ffffffff
12056, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],681,27,13,ffffffff
12059, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],681,27,14,ffffffff
12059, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],681,27,11,ffffffff
12059, PC=0x0a8 (pr_base.1.sm_75.ptx:63) st.global.f32 [%rd10] %f3,597,27,28,ffffffff
12061, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],681,27,15,ffffffff
12063, PC=0x090 (pr_base.1.sm_75.ptx:60) div.rn.f32 %f3 %f2 %f1,597,27,30,ffffffff
12063, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],681,27,8,ffffffff
12064, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,681,27,9,ffffffff
12066, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,681,27,10,ffffffff
12067, PC=0x018 (pr_base.1.sm_75.ptx:44) ld.param.u64 %rd3 [_Z7contribiPfPiS__param_3],681,27,12,ffffffff
12074, PC=0x090 (pr_base.1.sm_75.ptx:60) div.rn.f32 %f3 %f2 %f1,582,27,21,ffffffff
12075, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,681,27,14,ffffffff
12075, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,681,27,11,ffffffff
12075, PC=0x0b0 (pr_base.1.sm_75.ptx:66) ret,597,27,28,ffffffff
12075, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,681,27,9,ffffffff
12076, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,681,27,15,ffffffff
12076, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,681,27,8,ffffffff
12076, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,681,27,13,ffffffff
12076, PC=0x098 (pr_base.1.sm_75.ptx:61) cvta.to.global.u64 %rd9 %rd3,597,27,30,ffffffff
12077, PC=0x020 (pr_base.1.sm_75.ptx:45) mov.u32 %r3 %ctaid.x,681,27,12,ffffffff
12077, PC=0x0a8 (pr_base.1.sm_75.ptx:63) st.global.f32 [%rd10] %f3,582,27,17,ffffffff
12077, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,681,27,10,ffffffff
12077, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,681,27,11,ffffffff
12078, PC=0x098 (pr_base.1.sm_75.ptx:61) cvta.to.global.u64 %rd9 %rd3,582,27,21,ffffffff
12078, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,681,27,14,ffffffff
12078, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,681,27,15,ffffffff
12078, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,681,27,8,ffffffff
12079, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,681,27,14,ffffffff
12079, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,681,27,11,ffffffff
12079, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,681,27,12,ffffffff
12079, PC=0x028 (pr_base.1.sm_75.ptx:46) mov.u32 %r4 %ntid.x,681,27,13,ffffffff
12081, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,681,27,8,ffffffff
12081, PC=0x0b0 (pr_base.1.sm_75.ptx:66) ret,582,27,17,ffffffff
12081, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,681,27,15,ffffffff
12082, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,681,27,9,ffffffff
12082, PC=0x0a8 (pr_base.1.sm_75.ptx:63) st.global.f32 [%rd10] %f3,597,27,26,ffffffff
12082, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,681,27,12,ffffffff
12083, PC=0x0a0 (pr_base.1.sm_75.ptx:62) add.s64 %rd10 %rd9 %rd5,597,27,30,ffffffff
12083, PC=0x030 (pr_base.1.sm_75.ptx:47) mov.u32 %r5 %tid.x,681,27,13,ffffffff
12084, PC=0x0a0 (pr_base.1.sm_75.ptx:62) add.s64 %rd10 %rd9 %rd5,582,27,21,ffffffff
12084, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,681,27,10,ffffffff
12085, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,681,27,14,ffffffff
12086, PC=0x0b0 (pr_base.1.sm_75.ptx:66) ret,597,27,26,ffffffff
12086, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,681,27,8,ffffffff
12087, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,681,27,15,ffffffff
12087, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,681,27,12,ffffffff
12088, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,681,27,11,ffffffff
12088, PC=0x038 (pr_base.1.sm_75.ptx:48) mad.lo.s32 %r1 %r3 %r4 %r5,681,27,13,ffffffff
12090, PC=0x090 (pr_base.1.sm_75.ptx:60) div.rn.f32 %f3 %f2 %f1,597,27,24,ffffffff
12091, PC=0x098 (pr_base.1.sm_75.ptx:61) cvta.to.global.u64 %rd9 %rd3,597,27,24,ffffffff
12092, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,681,27,9,ffffffff
12093, PC=0x0a8 (pr_base.1.sm_75.ptx:63) st.global.f32 [%rd10] %f3,582,27,23,ffffffff
12094, PC=0x0b0 (pr_base.1.sm_75.ptx:66) ret,582,27,23,ffffffff
12095, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,681,27,10,ffffffff
12095, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,681,27,8,ffffffff
12096, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,681,27,15,ffffffff
12097, PC=0x040 (pr_base.1.sm_75.ptx:49) setp.ge.s32 %p1 %r1 %r2,681,27,12,ffffffff
